cities,geo_area,nature,units,year,en_lnd_cnspop
pt_vizela,620,c,ratio,2015,6.9649
pt_vizela,620,c,ratio,2018,3.6983
pt_vouzela,620,c,ratio,2015,-0.2093
pt_vouzela,620,c,ratio,2018,-0.1033
py_ciudad_del_este,600,e,ratio,2010,1.1945
py_ciudad_del_este,600,e,ratio,2020,0.5243
qa_ad_dawhah,634,c,ratio,2020,0.3275
qa_ad_dayan,634,c,ratio,2020,0.9528
qa_al_khawr,634,c,ratio,2020,-0.7872
qa_al_wakrah,634,c,ratio,2020,-5.9428
qa_ar_rayyan,634,c,ratio,2020,2.6175
qa_ash_shahaniyah,634,c,ratio,2020,-3.8915
qa_madinat_ash_shamal,634,c,ratio,2020,0.7028
qa_umm_salal_muhammad,634,c,ratio,2020,0.6164
ro_arad,642,e,ratio,2010,-0.3909
ro_arad,642,e,ratio,2020,-0.502
ro_bucuresti,642,e,ratio,2010,-21.0726
ro_bucuresti,642,e,ratio,2020,-0.8061
ro_craiova,642,e,ratio,2010,-1.1292
ro_craiova,642,e,ratio,2020,-1.1017
ro_targu_jiu,642,e,ratio,2010,-0.7399
ro_targu_jiu,642,e,ratio,2020,-0.7997
rs_borca,688,e,ratio,2010,1.1248
rs_borca,688,e,ratio,2020,2.0571
rs_novi_pazar,688,e,ratio,2010,1.0224
rs_novi_pazar,688,e,ratio,2020,10.1487
rs_zrenjanin,688,e,ratio,2010,-0.0988
rs_zrenjanin,688,e,ratio,2020,-0.1238
ru_astrachan,643,e,ratio,2010,-7.5911
ru_astrachan,643,e,ratio,2020,-2.7488
ru_berezniki,643,e,ratio,2010,-0.2345
ru_berezniki,643,e,ratio,2020,-0.0733
ru_dzerzinsk,643,e,ratio,2010,-0.4525
ru_dzerzinsk,643,e,ratio,2020,-0.3998
ru_sankt_peterburg,643,e,ratio,2010,3.7541
ru_sankt_peterburg,643,e,ratio,2020,1.0852
rw_gisenyi,646,e,ratio,2010,2.0794
rw_gisenyi,646,e,ratio,2020,0.6642
rw_kigali,646,e,ratio,2010,1.0729
rw_kigali,646,e,ratio,2020,0.436
sa_ad_dammam,682,e,ratio,2010,1.8861
sa_ad_dammam,682,e,ratio,2020,2.6149
sa_al_hawiyah,682,e,ratio,2010,2.1235
sa_al_hufuf,682,e,ratio,2010,0.9603
sa_al_hufuf,682,e,ratio,2020,6.3659
sa_al_khafji,682,e,ratio,2010,3.3566
sa_al_khafji,682,e,ratio,2020,4.6033
sa_al_madinah,682,e,ratio,2010,0.5677
sa_al_madinah,682,e,ratio,2020,3.7428
sa_ar_rass,682,e,ratio,2010,1.2135
sa_ar_rass,682,e,ratio,2020,3.3321
sa_ar_riyad,682,e,ratio,2010,0.3796
sa_ar_riyad,682,e,ratio,2020,1.7825
sa_jiddah,682,e,ratio,2010,0.45
sa_jiddah,682,e,ratio,2020,0.3199
sa_makkah,682,e,ratio,2010,2.0042
sa_makkah,682,e,ratio,2020,2.197
sa_tabuk,682,e,ratio,2010,2.3448
sa_tabuk,682,e,ratio,2020,16.939
sd_al_khartum,729,e,ratio,2010,0.3847
sd_al_khartum,729,e,ratio,2020,1.1634
sd_al_qadarif,729,e,ratio,2010,1.3744
sd_al_qadarif,729,e,ratio,2020,3.0584
sd_atbarah,729,e,ratio,2010,0.3798
sd_atbarah,729,e,ratio,2020,3.6767
sd_bur_sudan,729,e,ratio,2010,3.9046
sd_bur_sudan,729,e,ratio,2020,2.2866
sd_dunqula,729,e,ratio,2010,2.3653
sd_dunqula,729,e,ratio,2020,1.044
sd_kassala,729,e,ratio,2010,2.1137
sd_kassala,729,e,ratio,2020,2.6303
sd_sinjah,729,e,ratio,2010,1.1591
sd_sinjah,729,e,ratio,2020,2.9328
sd_wad_madani,729,e,ratio,2010,0.6871
sd_wad_madani,729,e,ratio,2020,1.0772
sk_banska_bystrica,703,c,ratio,2014,-1.7007
sk_banska_bystrica,703,c,ratio,2019,-1.3177
sk_bratislava,703,c,ratio,2014,-1.069
sk_bratislava,703,c,ratio,2019,0.7856
sk_kosice,703,c,ratio,2014,3.7037
sk_kosice,703,c,ratio,2019,-1.8214
sk_nitra,703,c,ratio,2014,-0.5383
sk_nitra,703,c,ratio,2019,-2.8547
sk_presov,703,c,ratio,2014,-0.1514
sk_presov,703,c,ratio,2019,-1.3078
sk_trencin,703,c,ratio,2014,-4.3029
sk_trencin,703,c,ratio,2019,-2.7311
sk_trnava,703,c,ratio,2014,-1.2712
sk_trnava,703,c,ratio,2019,-2.9002
sk_zilina,703,c,ratio,2014,-0.152
sk_zilina,703,c,ratio,2019,-2.1214
sn_dakar,686,e,ratio,2010,0.6911
sn_dakar,686,e,ratio,2020,0.6168
sn_kaolack,686,e,ratio,2010,1.1863
sn_kaolack,686,e,ratio,2020,5.3804
sn_mbour,686,e,ratio,2010,3.8847
sn_saint_louis,686,e,ratio,2010,0.1471
sn_saint_louis,686,e,ratio,2020,0.6397
sn_thies,686,e,ratio,2010,2.6633
sn_thies,686,e,ratio,2020,7.7579
sn_touba,686,e,ratio,2010,1.9497
sn_touba,686,e,ratio,2020,4.3649
sn_ziguinchor,686,e,ratio,2010,0.8477
sn_ziguinchor,686,e,ratio,2020,0.6689
sv_usulutan,222,e,ratio,2010,2.2898
sv_usulutan,222,e,ratio,2020,0.4356
tg_dapaong,768,e,ratio,2010,5.2209
tg_dapaong,768,e,ratio,2020,1.515
tg_lome,768,e,ratio,2010,0.987
tg_lome,768,e,ratio,2020,0.3905
th_bangkok,764,e,ratio,2010,0.8604
th_bangkok,764,e,ratio,2020,0.6519
tj_bokhtar,762,e,ratio,2010,1.2072
tj_bokhtar,762,e,ratio,2020,0.9744
tj_dusanbe,762,e,ratio,2010,0.9426
tj_dusanbe,762,e,ratio,2020,0.4023
tj_isfara,762,e,ratio,2010,1.8539
tj_isfara,762,e,ratio,2020,1.1638
tj_istaravsan,762,e,ratio,2010,2.046
tj_istaravsan,762,e,ratio,2020,3.0039
tj_khujand,762,e,ratio,2010,1.4585
tj_khujand,762,e,ratio,2020,0.8125
tj_konibodom,762,e,ratio,2010,4.6115
tj_konibodom,762,e,ratio,2020,15.1707
tj_kulob,762,e,ratio,2010,1.078
tj_kulob,762,e,ratio,2020,0.5704
tj_norak,762,e,ratio,2010,0.491
tj_norak,762,e,ratio,2020,0.2068
tj_pancakent,762,e,ratio,2010,0.8855
tj_pancakent,762,e,ratio,2020,1.0249
tj_tursunzoda,762,e,ratio,2010,0.9458
tj_tursunzoda,762,e,ratio,2020,0.4542
tj_vahdat,762,e,ratio,2010,1.287
tj_vahdat,762,e,ratio,2020,0.2406
tl_dili,626,e,ratio,2010,0.1411
tl_dili,626,e,ratio,2020,0.0812
tm_ashgabat,795,e,ratio,2010,1.2717
tm_ashgabat,795,e,ratio,2020,0.7597
tm_balkanabat,795,e,ratio,2010,-0.7204
tm_balkanabat,795,e,ratio,2020,-0.209
tm_bayramaly,795,e,ratio,2010,2.6557
tm_bayramaly,795,e,ratio,2020,0.7266
tm_dasoguz,795,e,ratio,2010,1.531
tm_dasoguz,795,e,ratio,2020,0.4265
tm_mary,795,e,ratio,2010,2.4906
tm_mary,795,e,ratio,2020,1.289
tm_serdar,795,e,ratio,2010,0.5799
tm_serdar,795,e,ratio,2020,2.5088
tm_tejen,795,e,ratio,2010,2.8874
tm_tejen,795,e,ratio,2020,-5.3483
tm_turkmenabat,795,e,ratio,2010,0.4771
tm_turkmenabat,795,e,ratio,2020,0.4736
tm_turkmenbasy,795,e,ratio,2010,-0.3303
tm_turkmenbasy,795,e,ratio,2020,-0.809
tn_al_mahdiyah,788,c,ratio,2021,5.129
tn_al_munastir,788,c,ratio,2021,3.4218
tn_al_qasrayn,788,c,ratio,2021,1.2466
tn_banzart,788,c,ratio,2021,2.2896
tn_douz_nord,788,c,ratio,2021,1.1015
tn_douz_sud,788,c,ratio,2021,3.7318
tn_jarbah_hawmat_as_suq,788,c,ratio,2021,3.3942
tn_jundubah,788,c,ratio,2021,2.6988
tn_qafsah,788,c,ratio,2021,2.1725
tn_safaqis,788,c,ratio,2021,1.4818
tn_sayada_ksar_helal_moknine,788,c,ratio,2021,0.9247
tn_sidi_bu_zayd,788,c,ratio,2021,1.2266
tn_silyanah,788,c,ratio,2021,1.8986
tn_susah,788,c,ratio,2021,0.2705
tn_tawzar,788,c,ratio,2021,0
tn_tunis,788,c,ratio,2021,1.665
tr_adapazari,792,e,ratio,2010,1.3867
tr_adapazari,792,e,ratio,2020,1.6756
tr_agri,792,e,ratio,2010,0.5503
tr_agri,792,e,ratio,2020,0.3729
tr_ankara,792,e,ratio,2010,0.3007
tr_ankara,792,e,ratio,2020,0.9869
tr_balikesir,792,e,ratio,2010,0.8825
tr_balikesir,792,e,ratio,2020,0.6221
tr_bursa,792,e,ratio,2010,0.8097
tr_bursa,792,e,ratio,2020,0.6395
tr_cerkezkoy,792,e,ratio,2010,0.3765
tr_cerkezkoy,792,e,ratio,2020,0.1899
tr_denizli,792,e,ratio,2010,1.246
tr_denizli,792,e,ratio,2020,1.5888
tr_gaziantep,792,e,ratio,2010,0.8866
tr_gaziantep,792,e,ratio,2020,5.2925
tr_istanbul,792,e,ratio,2010,0.4893
tr_istanbul,792,e,ratio,2020,3.0707
tr_kayseri,792,e,ratio,2010,0.7337
tr_kayseri,792,e,ratio,2020,0.3136
tr_konya,792,e,ratio,2010,0.8014
tr_konya,792,e,ratio,2020,0.7392
tr_malatya,792,e,ratio,2010,6.279
tr_malatya,792,e,ratio,2020,8.6273
tr_nigde,792,e,ratio,2010,1.9999
tr_nigde,792,e,ratio,2020,4.435
tr_samsun,792,e,ratio,2010,1.7182
tr_samsun,792,e,ratio,2020,0.9341
tr_sanliurfa,792,e,ratio,2010,1.2368
tr_sanliurfa,792,e,ratio,2020,1.6408
tz_dar_es_salaam,834,e,ratio,2010,0.2332
tz_dar_es_salaam,834,e,ratio,2020,0.4304
ua_lviv,804,e,ratio,2010,-5.91
ua_lviv,804,e,ratio,2020,-3.9416
ua_mykolaiv,804,e,ratio,2010,-2.5356
ua_mykolaiv,804,e,ratio,2020,-2.3634
ua_rivne,804,e,ratio,2010,-5.0354
ua_rivne,804,e,ratio,2020,-4.0761
ug_gulu,800,e,ratio,2010,0.4712
ug_gulu,800,e,ratio,2020,0.6755
ug_jinja,800,e,ratio,2010,2.2717
ug_jinja,800,e,ratio,2020,0.78
ug_lira,800,e,ratio,2010,0.9674
ug_lira,800,e,ratio,2020,0.7615
ug_masaka,800,e,ratio,2010,1.7031
ug_masaka,800,e,ratio,2020,0.7412
ug_mbale,800,e,ratio,2010,0.7615
ug_mbale,800,e,ratio,2020,0.5835
us_albuquerque_nm,840,e,ratio,2010,0.5829
us_albuquerque_nm,840,e,ratio,2020,0.4203
us_austin_tx,840,e,ratio,2010,0.4966
us_austin_tx,840,e,ratio,2020,0.3895
us_buffalo_ny,840,e,ratio,2010,-2.2411
us_buffalo_ny,840,e,ratio,2020,-2.8527
us_chicago_il,840,e,ratio,2010,7.8055
us_chicago_il,840,e,ratio,2020,14.7984
us_clovis_ca,840,e,ratio,2010,0.9646
us_clovis_ca,840,e,ratio,2020,0.7172
us_el_paso_tx,840,e,ratio,2010,2.1586
us_el_paso_tx,840,e,ratio,2020,0.9643
us_eugene_or,840,e,ratio,2010,1.2855
us_eugene_or,840,e,ratio,2020,1.083
us_fargo_nd,840,e,ratio,2010,1.5154
us_fargo_nd,840,e,ratio,2020,0.7515
us_gainesville_fl,840,e,ratio,2010,0.3303
us_gainesville_fl,840,e,ratio,2020,0.3124
us_houston_tx,840,e,ratio,2010,1.0801
us_houston_tx,840,e,ratio,2020,0.8857
us_kansas_city_ks,840,e,ratio,2010,2.0411
us_kansas_city_ks,840,e,ratio,2020,0.6976
us_killeen_tx,840,e,ratio,2010,1.594
us_killeen_tx,840,e,ratio,2020,0.5615
us_las_vegas_nv,840,e,ratio,2010,0.9879
us_las_vegas_nv,840,e,ratio,2020,0.3695
us_milwaukee_wi,840,e,ratio,2010,6.715
us_milwaukee_wi,840,e,ratio,2020,11.698
us_modesto_ca,840,e,ratio,2010,0.5316
us_modesto_ca,840,e,ratio,2020,0.0286
us_montgomery_al,840,e,ratio,2010,7.2807
us_montgomery_al,840,e,ratio,2020,0.4108
us_omaha_ne,840,e,ratio,2010,1.5134
us_omaha_ne,840,e,ratio,2020,1.0248
us_orlando_fl,840,e,ratio,2010,0.5166
us_orlando_fl,840,e,ratio,2020,0.8375
us_philadelphia_pa,840,e,ratio,2010,11.193
us_philadelphia_pa,840,e,ratio,2020,3.3724
us_phoenix_az,840,e,ratio,2010,1.5921
us_phoenix_az,840,e,ratio,2020,0.943
us_portland_or,840,e,ratio,2010,0.561
us_portland_or,840,e,ratio,2020,0.2929
us_sacramento_ca,840,e,ratio,2010,3.1142
us_sacramento_ca,840,e,ratio,2020,0.6259
us_san_antonio_tx,840,e,ratio,2010,0.8538
us_san_antonio_tx,840,e,ratio,2020,0.5519
us_savannah_ga,840,e,ratio,2010,0.6515
us_savannah_ga,840,e,ratio,2020,0.2817
us_toledo_oh,840,e,ratio,2010,-2.6293
us_toledo_oh,840,e,ratio,2020,-0.9304
us_tulsa_ok,840,e,ratio,2010,0.9853
us_tulsa_ok,840,e,ratio,2020,0.2494
us_visalia_ca,840,e,ratio,2010,1.4175
us_visalia_ca,840,e,ratio,2020,25.4224
us_wichita_ks,840,e,ratio,2010,0.8365
us_wichita_ks,840,e,ratio,2020,0.9528
us_yakima_wa,840,e,ratio,2010,1.2564
us_yakima_wa,840,e,ratio,2020,1.4294
uy_ciudad_de_la_costa,858,e,ratio,2010,0.172
uy_ciudad_de_la_costa,858,e,ratio,2020,0.146
uy_las_piedras,858,e,ratio,2010,4.801
uy_las_piedras,858,e,ratio,2020,4.3765
uy_maldonado,858,e,ratio,2010,0.2545
uy_maldonado,858,e,ratio,2020,0.3206
uy_rivera,858,e,ratio,2010,5.3899
uy_rivera,858,e,ratio,2020,6.0737
uz_andijan,860,e,ratio,2010,3.8393
uz_andijan,860,e,ratio,2020,2.3988
uz_besharyk,860,e,ratio,2010,2.311
uz_besharyk,860,e,ratio,2020,5.7128
uz_buxoro,860,e,ratio,2010,1.1477
uz_buxoro,860,e,ratio,2020,1.9128
uz_denau,860,e,ratio,2010,2.6357
uz_denau,860,e,ratio,2020,5.9542
uz_namangan,860,e,ratio,2010,1.8017
uz_namangan,860,e,ratio,2020,1.6828
uz_navoiy,860,e,ratio,2010,3.92
uz_navoiy,860,e,ratio,2020,8.1184
uz_nukus,860,e,ratio,2010,1.1122
uz_nukus,860,e,ratio,2020,2.0451
uz_qoqon,860,e,ratio,2010,0.6862
uz_qoqon,860,e,ratio,2020,0.3613
uz_termiz,860,e,ratio,2010,1.6669
uz_termiz,860,e,ratio,2020,3.1249
uz_tortkol,860,e,ratio,2010,-5.5612
uz_tortkol,860,e,ratio,2020,-5.7679
uz_toshkent,860,e,ratio,2010,1.5483
uz_toshkent,860,e,ratio,2020,0.6874
ve_barcelona,862,e,ratio,2010,0.5174
ve_barcelona,862,e,ratio,2020,0.4074
ve_barinas,862,e,ratio,2010,0.5917
ve_barinas,862,e,ratio,2020,1.3061
ve_barquisimeto,862,e,ratio,2010,0.7959
ve_barquisimeto,862,e,ratio,2020,13.2242
ve_cabudare,862,e,ratio,2010,0.7058
ve_cabudare,862,e,ratio,2020,0.3384
ve_cumana,862,e,ratio,2010,0.7688
ve_cumana,862,e,ratio,2020,0.3046
ve_maracaibo,862,e,ratio,2010,0.3709
ve_maracaibo,862,e,ratio,2020,0.1747
ve_puerto_la_cruz,862,e,ratio,2010,0.7892
ve_puerto_la_cruz,862,e,ratio,2020,0.4194
ve_san_cristobal,862,e,ratio,2010,0.6541
ve_san_cristobal,862,e,ratio,2020,1.6553
ve_valencia,862,e,ratio,2010,0.6517
ve_valencia,862,e,ratio,2020,0.2917
ve_yaritagua,862,e,ratio,2010,0.5844
ve_yaritagua,862,e,ratio,2020,0.3648
vn_ha_noi,704,e,ratio,2010,2.4379
vn_ha_noi,704,e,ratio,2020,0.8958
ye_adan,887,e,ratio,2010,0.9367
ye_adan,887,e,ratio,2020,1.4488
ye_amran,887,e,ratio,2010,0.6384
ye_amran,887,e,ratio,2020,1.3556
ye_dhamar,887,e,ratio,2010,0.6968
ye_dhamar,887,e,ratio,2020,0.4524
ye_ibb,887,e,ratio,2010,0.7287
ye_ibb,887,e,ratio,2020,0.8679
ye_sana,887,e,ratio,2010,0.9693
ye_sana,887,e,ratio,2020,0.2925
ye_taizz,887,e,ratio,2010,0.1759
ye_taizz,887,e,ratio,2020,0.2034
ye_tarim,887,e,ratio,2010,2.369
ye_tarim,887,e,ratio,2020,1.9554
za_johannesburg,710,e,ratio,2010,0.8001
za_johannesburg,710,e,ratio,2020,0.1538
za_port_elizabeth,710,e,ratio,2010,1.203
za_port_elizabeth,710,e,ratio,2020,0.6669
zm_ndola,894,e,ratio,2010,0.993
zm_ndola,894,e,ratio,2020,1.7141
zw_bindura,716,e,ratio,2010,1.7824
zw_bindura,716,e,ratio,2020,3.4934
zw_chegutu,716,e,ratio,2010,1.4429
zw_chegutu,716,e,ratio,2020,0.665
zw_chinhoyi,716,e,ratio,2010,2.3727
zw_chinhoyi,716,e,ratio,2020,2.64
zw_harare,716,e,ratio,2010,3.6427
zw_harare,716,e,ratio,2020,2.7802
zw_masvingo,716,e,ratio,2010,2.313
zw_masvingo,716,e,ratio,2020,5.3638
zw_mutare,716,e,ratio,2010,1.9208
zw_mutare,716,e,ratio,2020,8.5287
zw_zvishavane,716,e,ratio,2010,8.7227
zw_zvishavane,716,e,ratio,2020,1.5951
