geo_area,type_of_product,year,tm_tax_wmps
392,alp,2015,1.67592
392,alp,2016,1.56228
392,alp,2017,1.84208
392,arm,2005,8.11061
392,arm,2010,8.2035
392,arm,2015,7.68927
392,arm,2016,7.91009
392,arm,2017,7.42688
392,clo,2005,8.94468
392,clo,2010,8.65584
392,clo,2015,6.96531
392,clo,2016,6.84209
392,clo,2017,6.28258
392,ind,2005,0.87649
392,ind,2010,0.64482
392,ind,2015,0.59469
392,ind,2016,0.48548
392,ind,2017,0.46489
392,oil,2005,0.38568
392,oil,2010,0
392,oil,2015,0
392,oil,2016,0
392,oil,2017,0
392,tex,2005,4.34767
392,tex,2010,3.69198
392,tex,2015,3.35804
392,tex,2016,3.11334
392,tex,2017,3.17128
398,agr,2005,9.01496
398,agr,2010,7.89123
398,agr,2015,8.0831
398,agr,2016,3.13623
398,agr,2017,3.73137
398,alp,2005,3.18891
398,alp,2010,5.43641
398,alp,2015,5.52999
398,alp,2016,2.45483
398,alp,2017,2.73034
398,clo,2005,4.66261
398,clo,2010,11.06683
398,clo,2015,9.00979
398,clo,2016,6.96465
398,clo,2017,6.20559
398,ind,2005,2.81787
398,ind,2010,5.43526
398,ind,2015,5.07637
398,ind,2016,2.18323
398,ind,2017,2.49636
398,oil,2005,0
398,oil,2010,0
398,oil,2015,1.25
398,oil,2016,0
398,oil,2017,0
398,tex,2005,5.82096
398,tex,2010,9.09023
398,tex,2015,8.8903
398,tex,2016,5.02691
398,tex,2017,4.52952
400,agr,2005,14.95437
400,agr,2010,7.18297
400,agr,2015,3.82108
400,agr,2016,3.0611
400,agr,2017,4.17853
400,alp,2005,11.52972
400,alp,2010,6.78411
400,alp,2015,3.76166
400,alp,2016,3.93456
400,alp,2017,3.6784
400,clo,2005,28.89989
400,clo,2010,18.47377
400,clo,2015,16.30868
400,clo,2016,16.00296
400,clo,2017,14.53946
400,ind,2005,10.82402
400,ind,2010,7.81555
400,ind,2015,3.8355
400,ind,2016,4.35197
400,ind,2017,3.58481
400,oil,2010,0.00003
400,oil,2015,0
400,oil,2016,0
400,oil,2017,0
400,tex,2005,12.50487
400,tex,2010,2.7483
400,tex,2015,2.30792
400,tex,2016,2.27152
400,tex,2017,2.20458
404,agr,2005,11.47259
404,agr,2010,14.74289
404,agr,2015,15.91921
404,agr,2016,16.69341
404,agr,2017,26.65578
404,alp,2005,5.61315
404,alp,2010,6.55538
404,alp,2015,7.86632
404,alp,2016,6.46254
404,alp,2017,10.36967
404,arm,2005,24.77987
404,arm,2010,7.32023
404,arm,2015,3.28843
404,arm,2016,10.62921
404,arm,2017,21.07819
404,clo,2005,24.62794
404,clo,2010,24.88019
404,clo,2015,24.41268
404,clo,2016,24.33448
404,clo,2017,24.33888
404,ind,2005,5.07072
404,ind,2010,5.44451
404,ind,2015,6.81397
404,ind,2016,4.82209
404,ind,2017,5.97905
404,oil,2005,0
404,oil,2010,0
404,oil,2015,0
404,oil,2016,0
404,tex,2005,17.89085
404,tex,2010,15.82378
404,tex,2015,16.3421
404,tex,2016,15.13166
404,tex,2017,16.48092
410,agr,2005,85.66796
410,agr,2010,81.0859
410,agr,2015,67.69582
410,agr,2016,71.83376
410,agr,2017,52.02163
410,alp,2005,7.68152
410,alp,2010,6.74107
410,alp,2015,5.89757
410,alp,2016,6.43366
410,alp,2017,4.90317
410,arm,2005,0.0955
410,arm,2010,0.08781
410,arm,2015,0.00854
410,arm,2016,0.01124
410,arm,2017,0.01118
410,clo,2005,11.69277
410,clo,2010,10.17221
410,clo,2015,5.30217
410,clo,2016,5.74865
410,clo,2017,3.741
410,ind,2005,3.91128
410,ind,2010,3.38629
410,ind,2015,2.04267
410,ind,2016,2.35081
410,ind,2017,2.08352
410,oil,2005,5
410,oil,2010,2.99424
410,oil,2015,2.82909
410,oil,2016,2.90267
410,oil,2017,2.77755
410,tex,2005,8.38931
410,tex,2010,7.02851
410,tex,2015,4.72633
410,tex,2016,5.27651
410,tex,2017,3.58611
414,agr,2005,9.26847
414,agr,2010,5.96418
414,agr,2015,5.60737
414,agr,2016,3.47347
414,agr,2017,8.66789
414,alp,2005,4.9946
414,alp,2010,4.14159
414,alp,2015,3.54972
414,alp,2016,3.04903
414,alp,2017,3.9736
414,arm,2005,4.98333
414,arm,2010,4.98536
414,arm,2015,4.79239
414,arm,2016,3.63986
414,arm,2017,4.93064
414,clo,2005,4.48165
414,clo,2010,4.62087
414,clo,2015,4.4012
414,clo,2016,4.31185
414,clo,2017,4.27593
414,ind,2005,3.81167
414,ind,2010,3.77252
414,ind,2015,3.08688
414,ind,2016,2.8648
414,ind,2017,3.1082
414,tex,2005,3.87177
414,tex,2010,4.40569
414,tex,2015,4.4307
414,tex,2016,4.37673
414,tex,2017,4.37787
417,agr,2005,3.03373
417,agr,2010,2.55837
417,agr,2015,10.43896
417,agr,2016,7.3123
417,agr,2017,1.1266
417,alp,2005,1.23971
417,alp,2010,2.41392
417,alp,2015,6.29763
417,alp,2016,3.62246
417,alp,2017,2.99283
417,arm,2016,0
417,clo,2005,11.37874
417,clo,2010,11.17549
417,clo,2015,39.63961
417,clo,2016,8.66863
417,clo,2017,8.91816
417,ind,2005,0.62735
417,ind,2010,1.76192
417,ind,2015,3.68708
417,ind,2016,2.3218
417,ind,2017,2.33048
417,oil,2005,0
417,oil,2010,0
417,oil,2016,0
417,oil,2017,0
417,tex,2005,6.21129
417,tex,2010,7.7493
417,tex,2015,9.7512
417,tex,2016,8.06316
417,tex,2017,6.72199
418,agr,2005,16.5275
418,agr,2010,8.96734
418,agr,2015,3.36238
418,agr,2017,2.78043
418,alp,2005,9.97505
418,alp,2010,7.90025
418,alp,2015,2.81741
418,alp,2017,1.4735
418,arm,2005,22.63158
418,arm,2010,30
418,arm,2015,29.67033
418,arm,2017,3.22454
418,clo,2005,5.11539
418,clo,2010,9.2069
418,clo,2015,1.70223
418,clo,2017,0.87424
418,ind,2005,9.35646
418,ind,2010,7.81953
418,ind,2015,2.73688
418,ind,2017,1.21545
418,oil,2017,0
418,tex,2005,3.93919
418,tex,2010,5.31557
418,tex,2015,2.41533
418,tex,2017,3.13062
419,agr,2005,6.1213
419,agr,2010,5.65922
419,agr,2015,5.70465
419,agr,2016,4.59307
419,agr,2017,4.15978
419,alp,2005,5.012
419,alp,2010,5.17874
419,alp,2015,4.13693
419,alp,2016,3.75766
419,alp,2017,3.74303
419,arm,2005,13.71619
419,arm,2010,13.04682
419,arm,2015,8.1247
419,arm,2016,8.92806
419,arm,2017,8.4521
419,clo,2005,12.48497
419,clo,2010,16.91941
419,clo,2015,15.81916
419,clo,2016,16.35783
419,clo,2017,14.2261
419,ind,2005,4.89219
419,ind,2010,4.99082
419,ind,2015,3.74299
419,ind,2016,3.39306
419,ind,2017,3.45967
419,oil,2005,1.10518
419,oil,2010,0.11422
419,oil,2015,0.00001
419,oil,2016,0.00001
419,oil,2017,0.00001
419,tex,2005,6.83929
419,tex,2010,10.00521
419,tex,2015,8.38521
419,tex,2016,8.47268
419,tex,2017,8.23226
422,agr,2005,6.87326
422,agr,2010,8.40736
422,agr,2015,5.52589
422,agr,2016,4.73554
422,agr,2017,5.053
422,alp,2005,4.82095
422,alp,2010,4.75995
422,alp,2015,3.10519
422,alp,2016,3.59562
422,alp,2017,2.75768
422,arm,2005,9.91028
422,arm,2010,6.59064
422,arm,2015,4.63124
422,arm,2016,5
422,arm,2017,2.04296
422,clo,2005,15.17484
422,clo,2010,15.11582
422,clo,2015,8.99466
422,clo,2016,5.90944
422,clo,2017,4.64722
422,ind,2005,4.10073
422,ind,2010,3.78435
422,ind,2015,2.34978
422,ind,2016,3.18185
422,ind,2017,2.18808
422,oil,2005,0
422,oil,2010,3.51852
422,oil,2015,3.50136
422,oil,2016,3.50543
422,tex,2005,4.08955
422,tex,2010,4.59977
422,tex,2015,5.23921
422,tex,2016,4.48547
422,tex,2017,4.19987
426,agr,2005,0.04821
426,agr,2010,0.35567
426,agr,2015,0.41947
426,agr,2016,0.08215
426,agr,2017,0.06093
426,alp,2005,3.38823
426,alp,2010,2.51947
426,alp,2015,3.03582
426,alp,2016,3.27812
426,alp,2017,3.0682
426,arm,2005,0
426,arm,2010,0.00539
426,arm,2015,0
426,arm,2016,14.11765
426,arm,2017,0
426,clo,2005,6.05378
426,clo,2010,15.34022
426,clo,2015,8.53558
426,clo,2016,22.97578
426,clo,2017,6.82591
426,ind,2005,1.34821
426,ind,2010,1.19135
426,ind,2015,1.73357
426,ind,2016,1.5247
426,ind,2017,2.71712
426,oil,2005,0
426,oil,2010,0
426,oil,2015,0
426,oil,2016,0
426,oil,2017,0
426,tex,2005,14.06016
426,tex,2010,10.25211
426,tex,2015,15.06643
426,tex,2016,13.65744
426,tex,2017,12.87263
430,agr,2005,9.47297
430,agr,2010,10.32121
430,agr,2015,10.56538
430,alp,2005,14.29953
430,alp,2010,13.6185
430,alp,2015,13.12857
430,arm,2005,50
430,arm,2010,50
430,arm,2015,47.01493
430,clo,2005,20
430,clo,2010,20
430,clo,2015,20
430,ind,2005,14.45772
430,ind,2010,13.66878
430,ind,2015,13.2128
430,oil,2005,5
430,tex,2005,13.89992
430,tex,2010,14.91823
430,tex,2015,13.50139
432,agr,2005,8.06139
432,agr,2010,7.61428
432,agr,2015,7.02904
432,agr,2016,5.54407
432,agr,2017,6.69232
432,alp,2005,5.66762
432,alp,2010,6.25665
432,alp,2015,6.12533
432,alp,2016,5.02003
432,alp,2017,5.34368
432,arm,2005,25.8601
432,arm,2010,13.17611
432,arm,2015,18.88195
432,arm,2016,20.52323
432,arm,2017,16.23751
432,clo,2005,22.80971
432,clo,2010,14.64536
432,clo,2015,17.44988
432,clo,2016,15.02215
432,clo,2017,14.03962
432,ind,2005,5.0192
432,ind,2010,5.87072
432,ind,2015,5.60838
432,ind,2016,4.58718
432,ind,2017,4.83328
432,oil,2005,0.02765
432,oil,2010,2.12939
432,oil,2015,3.94606
432,oil,2016,4.43031
432,oil,2017,4.62941
432,tex,2005,9.68345
432,tex,2010,10.64936
432,tex,2015,11.09786
432,tex,2016,10.09797
432,tex,2017,9.09264
434,agr,2005,0
434,agr,2010,0
434,agr,2015,0
434,alp,2005,0
434,alp,2010,0
434,alp,2015,0
434,arm,2005,0
434,arm,2010,0
434,arm,2015,0
434,clo,2005,0
434,clo,2010,0
434,clo,2015,0
434,ind,2005,0
434,ind,2010,0
434,ind,2015,0
434,tex,2005,0
434,tex,2010,0
434,tex,2015,0
446,agr,2005,0
446,agr,2010,0
446,agr,2015,0
446,agr,2016,0
446,agr,2017,0
446,alp,2005,0
446,alp,2010,0
446,alp,2015,0
446,alp,2016,0
446,alp,2017,0
446,arm,2005,0
446,arm,2010,0
446,arm,2015,0
446,arm,2016,0
446,arm,2017,0
446,clo,2005,0
446,clo,2010,0
446,clo,2015,0
446,clo,2016,0
446,clo,2017,0
446,ind,2005,0
446,ind,2010,0
446,ind,2015,0
446,ind,2016,0
446,ind,2017,0
446,tex,2005,0
446,tex,2010,0
446,tex,2015,0
446,tex,2016,0
446,tex,2017,0
450,agr,2005,11.79022
450,agr,2010,5.18676
450,agr,2015,4.61244
450,agr,2016,3.90345
450,agr,2017,3.58755
450,alp,2005,5.07649
450,alp,2010,6.05192
450,alp,2015,6.30159
450,alp,2016,5.56604
450,alp,2017,5.13502
450,arm,2005,20.96774
450,arm,2010,20
450,arm,2015,19.91968
450,arm,2016,16
450,arm,2017,5.3951
450,clo,2005,19.55464
450,clo,2010,15.2686
450,clo,2015,17.36408
450,clo,2016,18.17674
450,clo,2017,13.98939
450,ind,2005,3.40613
450,ind,2010,6.16085
450,ind,2015,6.23304
450,ind,2016,5.51831
450,ind,2017,5.02092
450,tex,2005,7.02563
450,tex,2010,6.08914
450,tex,2015,8.57855
450,tex,2016,7.74889
450,tex,2017,8.97678
454,agr,2005,8.74532
454,agr,2010,5.9886
454,agr,2015,3.56472
454,agr,2016,3.29725
454,agr,2017,5.70885
454,alp,2005,13.10783
454,alp,2010,6.67961
454,alp,2015,5.26891
454,alp,2016,5.39867
454,alp,2017,5.58145
454,arm,2005,12.69803
454,arm,2010,24.88298
454,arm,2015,18.55698
454,arm,2016,18.5581
454,arm,2017,23.01059
454,clo,2005,669.30117
454,clo,2010,22.98157
454,clo,2015,21.29273
454,clo,2016,21.24048
454,clo,2017,21.70487
454,ind,2005,7.68977
454,ind,2010,6.38906
454,ind,2015,5.21594
454,ind,2016,5.47948
454,ind,2017,5.2294
454,oil,2005,0
454,oil,2010,0
454,oil,2015,0
454,oil,2016,0
454,oil,2017,0
454,tex,2005,14.55149
454,tex,2010,17.14921
454,tex,2015,8.45425
454,tex,2016,7.62776
454,tex,2017,10.40929
458,agr,2005,15.69597
458,agr,2010,11.35292
458,agr,2015,8.36369
458,agr,2016,5.58587
458,agr,2017,5.55117
458,alp,2005,4.23415
458,alp,2010,3.99156
458,alp,2015,1.75263
458,alp,2016,1.28037
458,alp,2017,1.45249
458,arm,2005,5.12999
458,arm,2010,3.76491
458,arm,2015,10.64845
458,arm,2016,12.39528
458,arm,2017,7.97771
458,clo,2005,15.71946
458,clo,2010,10.07658
458,clo,2015,0.00233
458,clo,2016,0.0023
458,clo,2017,0.00465
458,ind,2005,3.52925
458,ind,2010,3.26103
458,ind,2015,1.05418
458,ind,2016,0.78238
458,ind,2017,1.04031
458,oil,2005,3.33333
458,oil,2010,4.9577
458,oil,2015,3.66626
458,oil,2016,3.66626
458,oil,2017,3.65978
458,tex,2005,9.31976
458,tex,2010,7.2176
458,tex,2015,2.42909
458,tex,2016,2.06166
458,tex,2017,2.01402
462,agr,2005,19.24583
462,agr,2010,17.92034
462,agr,2015,17.93653
462,agr,2016,17.4463
462,agr,2017,20.552
462,alp,2005,21.1817
462,alp,2010,20.37251
462,alp,2015,21.46217
462,alp,2016,21.31208
462,alp,2017,13.31716
462,arm,2005,35
462,arm,2010,35
462,arm,2015,30.02242
462,arm,2016,30.01124
462,arm,2017,35
462,clo,2005,24.83349
462,clo,2010,24.72601
462,clo,2015,24.72507
462,clo,2016,24.74257
462,clo,2017,0
462,ind,2005,21.47301
462,ind,2010,20.95235
462,ind,2015,22.30105
462,ind,2016,22.07876
462,ind,2017,11.75963
462,oil,2005,25
462,tex,2005,22.78576
462,tex,2010,22.78451
462,tex,2015,24.34405
462,tex,2016,29.5022
462,tex,2017,12.39435
466,agr,2005,9.46443
466,agr,2010,9.35006
466,agr,2015,11.64084
466,agr,2017,10.22687
466,alp,2005,8.33112
466,alp,2010,7.69059
466,alp,2015,10.14718
466,alp,2017,6.42323
466,arm,2005,11.77419
466,arm,2010,19.20152
466,arm,2015,19.22731
466,arm,2017,19.8223
466,clo,2005,19.83513
466,clo,2010,19.94561
466,clo,2015,19.68408
466,clo,2017,19.7166
466,ind,2005,7.86826
466,ind,2010,7.24369
466,ind,2015,8.52786
466,ind,2017,5.40995
466,oil,2005,0
466,tex,2005,15.53751
466,tex,2010,16.03104
466,tex,2015,20.07383
466,tex,2017,14.94061
478,agr,2005,8.34857
478,agr,2010,6.01164
478,agr,2015,6.70864
478,agr,2016,8.25813
478,agr,2017,6.52682
478,alp,2005,7.17995
478,alp,2010,9.6436
478,alp,2015,9.28272
478,alp,2016,9.86168
478,alp,2017,8.72009
478,arm,2005,20
478,arm,2010,20
478,arm,2015,19.9877
478,arm,2016,20
478,arm,2017,19.76324
478,clo,2005,20
478,clo,2010,20
478,clo,2015,20
478,clo,2016,20
478,clo,2017,20
478,ind,2005,6.81171
478,ind,2010,10.41073
478,ind,2015,9.47962
478,ind,2016,9.87315
478,ind,2017,8.89476
478,tex,2005,16.13883
478,tex,2010,17.47226
478,tex,2015,17.65099
478,tex,2016,18.27569
478,tex,2017,16.20454
480,agr,2005,8.03067
480,agr,2010,0.86598
480,agr,2015,0.69015
480,agr,2016,0.20455
480,agr,2017,0.97812
480,alp,2005,4.53696
480,alp,2010,1.36477
480,alp,2015,0.79942
480,alp,2016,0.68851
480,alp,2017,0.808
480,arm,2005,62.91483
480,arm,2010,0
480,arm,2015,0
480,arm,2016,0
480,arm,2017,0
480,clo,2005,0
480,clo,2010,9.42527
480,clo,2015,4.66461
480,clo,2016,4.2917
480,clo,2017,0
480,ind,2005,4.32192
480,ind,2010,1.39603
480,ind,2015,0.76626
480,ind,2016,0.72609
480,ind,2017,0.78313
480,oil,2005,0
480,tex,2005,1.45968
480,tex,2010,0.64405
480,tex,2015,0.61279
480,tex,2016,0.64129
480,tex,2017,0.78695
484,agr,2005,3.64229
484,agr,2010,3.53515
484,agr,2015,1.67353
484,agr,2016,1.17862
484,agr,2017,1.47799
484,alp,2005,2.78128
484,alp,2010,3.38297
484,alp,2015,1.14448
484,alp,2016,1.17791
484,alp,2017,1.14246
484,arm,2005,0.93307
484,arm,2010,0.31016
484,arm,2015,0.86598
484,arm,2016,1.98484
484,arm,2017,1.17164
484,clo,2005,13.19873
484,clo,2010,24.22079
484,clo,2015,16.78874
484,clo,2016,18.8527
484,clo,2017,18.95294
484,ind,2005,2.54251
484,ind,2010,3.10882
484,ind,2015,0.88279
484,ind,2016,0.91346
484,ind,2017,0.88692
484,oil,2015,0
484,oil,2016,0
484,oil,2017,0
484,tex,2005,4.28121
484,tex,2010,6.43409
484,tex,2015,3.78208
484,tex,2016,4.04659
484,tex,2017,4.12836
485,agr,2005,11.57378
485,agr,2010,10.63038
485,agr,2015,11.73688
485,agr,2016,8.70964
485,agr,2017,12.72293
485,alp,2005,3.76362
485,alp,2010,3.88149
485,alp,2015,3.73785
485,alp,2016,3.65383
485,alp,2017,3.45743
485,arm,2005,4.75203
485,arm,2010,4.7816
485,arm,2015,4.17703
485,arm,2016,3.30116
485,arm,2017,3.3633
485,clo,2005,5.62319
485,clo,2010,5.61362
485,clo,2015,6.00447
485,clo,2016,5.13037
485,clo,2017,4.89826
485,ind,2005,3.05644
485,ind,2010,3.11581
485,ind,2015,2.68853
485,ind,2016,2.87303
485,ind,2017,2.26322
485,oil,2005,0.00077
485,oil,2010,0.00022
485,oil,2015,0.00158
485,oil,2016,0.00552
485,oil,2017,0.0005
485,tex,2005,3.88352
485,tex,2010,3.74285
485,tex,2015,4.10782
485,tex,2016,4.0936
485,tex,2017,3.50893
496,agr,2005,5.31116
496,agr,2010,5.93646
496,agr,2015,5.65024
496,agr,2016,5.81256
496,agr,2017,8.93399
496,alp,2005,4.29041
496,alp,2010,5.0569
496,alp,2015,4.94926
496,alp,2016,4.9641
496,alp,2017,4.95521
496,arm,2005,5
496,arm,2010,5
496,arm,2015,5
496,arm,2016,5
496,arm,2017,4.97423
496,clo,2005,5
496,clo,2010,5
496,clo,2015,5
496,clo,2016,5
496,clo,2017,4.97007
496,ind,2005,4.07918
496,ind,2010,4.93452
496,ind,2015,4.87741
496,ind,2016,4.84547
496,ind,2017,4.37639
496,oil,2016,0
496,tex,2005,5
496,tex,2010,5
496,tex,2015,5
496,tex,2016,5
496,tex,2017,4.71106
498,agr,2005,6.87132
498,agr,2010,5.50214
498,agr,2015,6.55667
498,agr,2016,4.31262
498,agr,2017,7.26457
498,alp,2005,2.13073
498,alp,2010,2.36508
498,alp,2015,3.44118
498,alp,2016,2.85626
498,alp,2017,3.65538
498,clo,2005,11.80772
498,clo,2010,11.24049
498,clo,2015,9.669
498,clo,2016,9.56197
498,clo,2017,10.01547
498,ind,2005,0.97795
498,ind,2010,1.49252
498,ind,2015,2.60865
498,ind,2016,2.06605
498,ind,2017,2.69615
498,oil,2005,0
498,oil,2015,0
498,oil,2017,0
498,tex,2005,3.62782
498,tex,2010,4.0968
498,tex,2015,4.76605
498,tex,2016,4.61892
498,tex,2017,4.81937
499,agr,2010,2.78531
499,agr,2015,2.44981
499,agr,2016,1.29036
499,agr,2017,1.93702
499,alp,2010,1.43487
499,alp,2015,1.17134
499,alp,2016,1.25866
499,alp,2017,0.95406
499,arm,2010,0.05838
499,arm,2015,2.62244
499,arm,2016,3.96267
499,arm,2017,1.74687
499,clo,2010,4.61929
499,clo,2015,5.1105
499,clo,2016,6.20964
499,clo,2017,5.22227
499,ind,2010,0.84549
499,ind,2015,0.52799
499,ind,2016,0.86764
499,ind,2017,0.44523
499,oil,2010,0
499,tex,2010,2.89595
499,tex,2015,2.56281
499,tex,2016,3.46335
499,tex,2017,2.68214
500,agr,2005,14.56096
500,agr,2010,13.31901
500,agr,2015,11.68539
500,agr,2016,10.98865
500,alp,2005,8.17553
500,alp,2010,9.78705
500,alp,2015,7.13671
500,alp,2016,6.51912
500,arm,2010,20.66667
500,arm,2015,22.5
500,arm,2016,22.5
500,clo,2005,30
500,clo,2010,29.84177
500,clo,2015,26.64251
500,clo,2016,26.2973
500,ind,2005,6.51307
500,ind,2010,8.63138
500,ind,2015,6.02608
500,ind,2016,5.47741
500,oil,2015,5
500,oil,2016,5
500,tex,2005,13.15476
500,tex,2010,22.52412
500,tex,2015,17.06173
500,tex,2016,16.63212
504,agr,2005,30.87382
504,agr,2010,23.74508
504,agr,2015,9.62942
504,agr,2016,10.67401
504,agr,2017,11.88416
504,alp,2005,13.50326
504,alp,2010,7.12669
504,alp,2015,2.52158
504,alp,2016,4.47721
504,alp,2017,2.88694
504,arm,2005,0.5068
504,arm,2010,6.84052
504,arm,2015,0.80635
504,arm,2016,2.27477
504,arm,2017,0.02632
504,clo,2005,35.95709
504,clo,2010,13.77407
504,clo,2015,11.87529
504,clo,2016,18.013
504,clo,2017,10.62722
504,ind,2005,9.97881
504,ind,2010,4.9031
504,ind,2015,1.44623
504,ind,2016,3.21345
504,ind,2017,1.51871
504,oil,2005,5.88333
504,oil,2010,1.5939
504,oil,2015,0.87559
504,oil,2016,0.8756
504,oil,2017,0
504,tex,2005,26.16167
504,tex,2010,7.92758
504,tex,2015,2.4482
504,tex,2016,5.03566
504,tex,2017,2.61749
508,agr,2005,8.34331
508,agr,2010,4.09991
508,agr,2015,6.32456
508,agr,2016,3.33399
508,agr,2017,3.96638
508,alp,2005,8.09013
508,alp,2010,3.49611
508,alp,2015,4.06828
508,alp,2016,3.83874
508,alp,2017,3.4719
508,arm,2005,25
508,arm,2010,14.23077
508,arm,2015,20
508,arm,2016,20
508,arm,2017,16.63158
508,clo,2005,24.47598
508,clo,2010,6.40816
508,clo,2015,8.71321
508,clo,2016,7.48835
508,clo,2017,10.62771
508,ind,2005,7.64201
508,ind,2010,3.34086
508,ind,2015,3.70501
508,ind,2016,3.83769
508,ind,2017,3.2903
508,oil,2005,0.08333
508,oil,2010,2.5
508,oil,2015,1.38889
508,oil,2016,1.38889
508,oil,2017,1.92308
508,tex,2005,17.72949
508,tex,2010,6.09404
508,tex,2015,6.75636
508,tex,2016,6.40356
508,tex,2017,6.05426
512,agr,2005,1.95739
512,agr,2010,3.74147
512,agr,2015,2.26731
512,agr,2016,1.18676
512,agr,2017,1.72462
512,alp,2005,2.9192
512,alp,2010,2.99208
512,alp,2015,1.95966
512,alp,2016,1.47616
512,alp,2017,1.76387
512,arm,2005,2.27163
512,arm,2010,4.96275
512,arm,2015,5
512,arm,2017,5
512,clo,2005,3.0933
512,clo,2010,1.00785
512,clo,2015,0.80558
512,clo,2016,0.63552
512,clo,2017,1.09879
512,ind,2005,3.07969
512,ind,2010,2.90976
512,ind,2015,1.94273
512,ind,2016,1.55372
512,ind,2017,1.7803
512,oil,2010,0
512,tex,2005,2.063
512,tex,2010,2.28435
512,tex,2015,1.03502
512,tex,2016,0.92421
512,tex,2017,1.78688
513,agr,2005,8.6923
513,agr,2010,3.26349
513,agr,2015,2.62548
513,agr,2016,4.13563
513,agr,2017,2.44354
513,alp,2005,1.92787
513,alp,2010,1.19817
513,alp,2015,1.16584
513,alp,2016,1.77668
513,alp,2017,1.11173
513,arm,2005,0.80174
513,arm,2010,0.66126
513,arm,2015,0.80928
513,arm,2016,0.64564
513,arm,2017,0.77971
513,clo,2005,9.57679
513,clo,2010,7.05296
513,clo,2015,7.16532
513,clo,2016,12.44453
513,clo,2017,6.47871
513,ind,2005,1.25874
513,ind,2010,0.82572
513,ind,2015,0.78002
513,ind,2016,0.97382
513,ind,2017,0.76198
513,oil,2005,0.04154
513,oil,2010,0.04028
513,oil,2015,0.01225
513,oil,2016,0
513,oil,2017,0.00139
513,tex,2005,4.86183
513,tex,2010,3.4938
513,tex,2015,3.44941
513,tex,2016,6.1956
513,tex,2017,3.24281
514,agr,2005,10.08901
514,agr,2010,4.02312
514,agr,2015,3.16051
514,agr,2016,5.19885
514,agr,2017,3.20669
514,alp,2005,2.02748
514,alp,2010,1.2859
514,alp,2015,1.21794
514,alp,2016,1.67869
514,alp,2017,1.15783
514,arm,2005,1.25032
514,arm,2010,0.92413
514,arm,2015,0.90633
514,arm,2016,0.84279
514,arm,2017,0.82913
514,clo,2005,9.60322
514,clo,2010,7.36749
514,clo,2015,7.05395
514,clo,2016,10.8576
514,clo,2017,6.32769
514,ind,2005,1.25358
514,ind,2010,0.85414
514,ind,2015,0.79391
514,ind,2016,0.88353
514,ind,2017,0.74765
514,oil,2005,0.09292
514,oil,2010,0.03356
514,oil,2015,0.01015
514,oil,2016,0
514,oil,2017,0.00114
514,tex,2005,4.80319
514,tex,2010,3.56635
514,tex,2015,3.42708
514,tex,2016,5.29413
514,tex,2017,3.17678
515,agr,2005,16.89538
515,agr,2010,13.46813
515,agr,2015,12.4375
515,agr,2016,12.19448
515,agr,2017,10.8002
515,alp,2005,5.05981
515,alp,2010,4.60945
515,alp,2015,4.38519
515,alp,2016,3.68167
515,alp,2017,3.70587
515,arm,2005,10.8187
515,arm,2010,8.35142
515,arm,2015,7.18579
515,arm,2016,9.41533
515,arm,2017,7.27056
515,clo,2005,7.25664
515,clo,2010,8.84599
515,clo,2015,8.3518
515,clo,2016,8.3928
515,clo,2017,7.74939
515,ind,2005,4.26623
515,ind,2010,4.08888
515,ind,2015,3.69266
515,ind,2016,2.92589
515,ind,2017,3.082
515,oil,2005,1.62833
515,oil,2010,0.70186
515,oil,2015,0.56547
515,oil,2016,0.56913
515,oil,2017,0.50288
515,tex,2005,9.33435
515,tex,2010,7.64565
515,tex,2015,6.87772
515,tex,2016,6.10007
515,tex,2017,6.47419
516,agr,2005,1.27517
516,agr,2010,0.87758
516,agr,2015,1.15825
516,agr,2016,1.00319
516,agr,2017,2.42473
516,alp,2005,0.95092
516,alp,2010,1.31924
516,alp,2015,0.78247
516,alp,2016,0.61432
516,alp,2017,1.10493
516,arm,2005,3.54197
516,arm,2010,10.45155
516,arm,2015,10.8599
516,arm,2016,11.06171
516,arm,2017,6.82577
516,clo,2005,0.5918
516,clo,2010,1.43095
516,clo,2015,0.84052
516,clo,2016,0.69535
516,clo,2017,1.88166
516,ind,2005,0.84782
516,ind,2010,1.31525
516,ind,2015,0.67187
516,ind,2016,0.49689
516,ind,2017,0.82231
516,oil,2005,0
516,oil,2010,0
516,oil,2015,0
516,oil,2016,0
516,oil,2017,0
516,tex,2005,2.65157
516,tex,2010,4.19544
516,tex,2015,3.57076
516,tex,2016,3.28803
516,tex,2017,2.03152
518,agr,2005,32.55235
518,agr,2010,20.21119
518,agr,2015,16.73617
518,agr,2016,17.51618
518,agr,2017,14.19404
518,alp,2005,4.24122
518,alp,2010,3.91368
518,alp,2015,4.13728
518,alp,2016,2.92436
518,alp,2017,3.25518
518,arm,2005,0.20126
518,arm,2010,0.52014
518,arm,2015,0.39314
518,arm,2016,0.44662
518,arm,2017,0.1725
518,clo,2005,2.25461
518,clo,2010,2.95313
518,clo,2015,3.4261
518,clo,2016,3.03896
518,clo,2017,3.23427
518,ind,2005,3.12928
518,ind,2010,3.3604
518,ind,2015,3.48671
518,ind,2016,2.00675
518,ind,2017,2.65313
518,oil,2005,2.35838
518,oil,2010,1.00917
518,oil,2015,0.8232
518,oil,2016,0.83306
518,oil,2017,0.74701
