geo_area,location,year,eg_elc_accs
682,rural,2013,100
682,rural,2014,100
682,rural,2015,100
682,rural,2016,100
682,rural,2017,100
682,urban,2004,100
682,urban,2005,100
682,urban,2006,100
682,urban,2007,100
682,urban,2008,100
682,urban,2009,100
682,urban,2010,100
682,urban,2011,100
682,urban,2012,100
682,urban,2013,100
682,urban,2014,100
682,urban,2015,100
682,urban,2016,100
682,urban,2017,100
686,allarea,1993,26
686,allarea,1994,27.31774
686,allarea,1995,28.93453
686,allarea,1996,30.55494
686,allarea,1997,32.2
686,allarea,1998,33.80928
686,allarea,1999,36.2
686,allarea,2000,37.74
686,allarea,2001,38.68081
686,allarea,2002,36.8
686,allarea,2003,41.86531
686,allarea,2004,36.8
686,allarea,2005,47.1
686,allarea,2006,49.9
686,allarea,2007,47.98853
686,allarea,2008,49.51529
686,allarea,2009,53.5
686,allarea,2010,55.1974
686,allarea,2011,56.5
686,allarea,2012,57.78006
686,allarea,2013,57
686,allarea,2014,61
686,allarea,2015,60.5
686,allarea,2016,64.5
686,allarea,2017,61.7
686,rural,1993,4.87466
686,rural,1994,2.13007
686,rural,1995,3.90995
686,rural,1996,5.70782
686,rural,1997,7.84425
686,rural,1998,9.37613
686,rural,1999,11.61952
686,rural,2000,12.81024
686,rural,2001,14.96229
686,rural,2002,11.25071
686,rural,2003,18.465
686,rural,2004,8.68817
686,rural,2005,23.26793
686,rural,2006,25.37206
686,rural,2007,24.28045
686,rural,2008,25.71306
686,rural,2009,30.61138
686,rural,2010,31.37529
686,rural,2011,31.71887
686,rural,2012,34.20333
686,rural,2013,31.78065
686,rural,2014,41.01495
686,rural,2015,38.13573
686,rural,2016,44.50024
686,rural,2017,35.37255
686,urban,1993,58.6
686,urban,1994,65.95449
686,urban,1995,67.09375
686,urban,1996,68.21787
686,urban,1997,68.9
686,urban,1998,70.40714
686,urban,1999,72.8
686,urban,2000,74.64
686,urban,2001,73.57862
686,urban,2002,74.16916
686,urban,2003,75.68128
686,urban,2004,76.74567
686,urban,2005,80.4
686,urban,2006,83.6
686,urban,2007,80.01826
686,urban,2008,81.13541
686,urban,2009,83.4
686,urban,2010,85.79722
686,urban,2011,87.8
686,urban,2012,87.06239
686,urban,2013,87.8
686,urban,2014,85
686,urban,2015,86.9
686,urban,2016,87.7
686,urban,2017,91.7
688,allarea,1990,100
688,allarea,1991,100
688,allarea,1992,100
688,allarea,1993,100
688,allarea,1994,100
688,allarea,1995,100
688,allarea,1996,100
688,allarea,1997,100
688,allarea,1998,100
688,allarea,1999,100
688,allarea,2000,100
688,allarea,2001,100
688,allarea,2002,100
688,allarea,2003,100
688,allarea,2004,100
688,allarea,2005,99.69072
688,allarea,2006,100
688,allarea,2007,100
688,allarea,2008,100
688,allarea,2009,100
688,allarea,2010,99.7184
688,allarea,2011,100
688,allarea,2012,100
688,allarea,2013,100
688,allarea,2014,99.6608
688,allarea,2015,100
688,allarea,2016,100
688,allarea,2017,100
688,rural,1990,100
688,rural,1991,100
688,rural,1992,100
688,rural,1993,100
688,rural,1994,100
688,rural,1995,100
688,rural,1996,100
688,rural,1997,100
688,rural,1998,100
688,rural,1999,100
688,rural,2000,100
688,rural,2001,100
688,rural,2002,100
688,rural,2003,100
688,rural,2004,100
688,rural,2005,100
688,rural,2006,100
688,rural,2007,100
688,rural,2008,100
688,rural,2009,100
688,rural,2010,100
688,rural,2011,100
688,rural,2012,100
688,rural,2013,100
688,rural,2014,100
688,rural,2015,100
688,rural,2016,100
688,rural,2017,100
688,urban,1990,100
688,urban,1991,100
688,urban,1992,100
688,urban,1993,100
688,urban,1994,100
688,urban,1995,100
688,urban,1996,100
688,urban,1997,100
688,urban,1998,100
688,urban,1999,100
688,urban,2000,100
688,urban,2001,100
688,urban,2002,100
688,urban,2003,100
688,urban,2004,100
688,urban,2005,99.76457
688,urban,2006,100
688,urban,2007,100
688,urban,2008,100
688,urban,2009,100
688,urban,2010,99.86635
688,urban,2011,100
688,urban,2012,100
688,urban,2013,100
688,urban,2014,99.81656
688,urban,2015,100
688,urban,2016,100
688,urban,2017,100
690,allarea,1994,90
690,allarea,1995,91.97095
690,allarea,1996,92.36306
690,allarea,1997,92
690,allarea,1998,93.1608
690,allarea,1999,93.56242
690,allarea,2000,93.9596
690,allarea,2001,94.34744
690,allarea,2002,96.1
690,allarea,2003,95.07535
690,allarea,2004,95.40557
690,allarea,2005,95.70981
690,allarea,2006,99
690,allarea,2007,96.28537
690,allarea,2008,96.58384
690,allarea,2009,96.90752
690,allarea,2010,97
690,allarea,2011,98.23029
690,allarea,2012,98.60947
690,allarea,2013,98
690,allarea,2014,100
690,allarea,2015,100
690,allarea,2016,100
690,allarea,2017,100
690,rural,1994,80.18823
690,rural,1995,84.05875
690,rural,1996,84.79952
690,rural,1997,84.0316
690,rural,1998,86.30493
690,rural,1999,87.06337
690,rural,2000,87.81361
690,rural,2001,88.54679
690,rural,2002,92.06089
690,rural,2003,89.92949
690,rural,2004,90.57909
690,rural,2005,91.20752
690,rural,2006,98.07853
690,rural,2007,92.44079
690,rural,2008,93.06873
690,rural,2009,93.74293
690,rural,2010,93.57102
690,rural,2011,96.1761
690,rural,2012,96.96916
690,rural,2013,95.60601
690,rural,2014,100
690,rural,2015,100
690,rural,2016,100
690,rural,2017,100
690,urban,1994,100
690,urban,1995,100
690,urban,1996,100
690,urban,1997,100
690,urban,1998,100
690,urban,1999,100
690,urban,2000,100
690,urban,2001,100
690,urban,2002,100
690,urban,2003,99.99516
690,urban,2004,99.97138
690,urban,2005,99.92101
690,urban,2006,99.85164
690,urban,2007,99.79383
690,urban,2008,99.74909
690,urban,2009,99.71733
690,urban,2010,100
690,urban,2011,100
690,urban,2012,100
690,urban,2013,99.99571
690,urban,2014,100
690,urban,2015,100
690,urban,2016,100
690,urban,2017,100
694,allarea,2004,16.8
694,allarea,2005,11.33249
694,allarea,2006,12.63524
694,allarea,2007,13.15492
694,allarea,2008,12.1
694,allarea,2009,14.24277
694,allarea,2010,11.46217
694,allarea,2011,14.2
694,allarea,2012,16.16962
694,allarea,2013,13.5
694,allarea,2014,17.64075
694,allarea,2015,19.17752
694,allarea,2016,20.3
694,allarea,2017,23.4
694,rural,2004,9.13595
694,rural,2005,0
694,rural,2006,0.79023
694,rural,2007,0.66993
694,rural,2008,0
694,rural,2009,0.42911
694,rural,2010,0
694,rural,2011,0.27792
694,rural,2012,0.35379
694,rural,2013,0
694,rural,2014,0.49388
694,rural,2015,1.47769
694,rural,2016,1.64035
694,rural,2017,5.35136
694,urban,2004,30.07826
694,urban,2005,35.85185
694,urban,2006,32.54372
694,urban,2007,33.79626
694,urban,2008,33.1
694,urban,2009,36.34046
694,urban,2010,34.34035
694,urban,2011,35.75
694,urban,2012,40.25043
694,urban,2013,41.4
694,urban,2014,42.90303
694,urban,2015,44.82882
694,urban,2016,46.9
694,urban,2017,48.7
702,allarea,1990,100
702,allarea,1991,100
702,allarea,1992,100
702,allarea,1993,100
702,allarea,1994,100
702,allarea,1995,100
702,allarea,1996,100
702,allarea,1997,100
702,allarea,1998,100
702,allarea,1999,100
702,allarea,2000,100
702,allarea,2001,100
702,allarea,2002,100
702,allarea,2003,100
702,allarea,2004,100
702,allarea,2005,100
702,allarea,2006,100
702,allarea,2007,100
702,allarea,2008,100
702,allarea,2009,100
702,allarea,2010,100
702,allarea,2011,100
702,allarea,2012,100
702,allarea,2013,100
702,allarea,2014,100
702,allarea,2015,100
702,allarea,2016,100
702,allarea,2017,100
702,rural,1990,100
702,rural,1991,100
702,rural,1992,100
702,rural,1993,100
702,rural,1994,100
702,rural,1995,100
702,rural,1996,100
702,rural,1997,100
702,rural,1998,100
702,rural,1999,100
702,rural,2000,100
702,rural,2001,100
702,rural,2002,100
702,rural,2003,100
702,rural,2004,100
702,rural,2005,100
702,rural,2006,100
702,rural,2007,100
702,rural,2008,100
702,rural,2009,100
702,rural,2010,100
702,rural,2011,100
702,rural,2012,100
702,rural,2013,100
702,rural,2014,100
702,rural,2015,100
702,rural,2016,100
702,rural,2017,100
702,urban,1990,100
702,urban,1991,100
702,urban,1992,100
702,urban,1993,100
702,urban,1994,100
702,urban,1995,100
702,urban,1996,100
702,urban,1997,100
702,urban,1998,100
702,urban,1999,100
702,urban,2000,100
702,urban,2001,100
702,urban,2002,100
702,urban,2003,100
702,urban,2004,100
702,urban,2005,100
702,urban,2006,100
702,urban,2007,100
702,urban,2008,100
702,urban,2009,100
702,urban,2010,100
702,urban,2011,100
702,urban,2012,100
702,urban,2013,100
702,urban,2014,100
702,urban,2015,100
702,urban,2016,100
702,urban,2017,100
703,allarea,1990,100
703,allarea,1991,100
703,allarea,1992,100
703,allarea,1993,100
703,allarea,1994,100
703,allarea,1995,100
703,allarea,1996,100
703,allarea,1997,100
703,allarea,1998,100
703,allarea,1999,100
703,allarea,2000,100
703,allarea,2001,100
703,allarea,2002,100
703,allarea,2003,100
703,allarea,2004,100
703,allarea,2005,100
703,allarea,2006,100
703,allarea,2007,100
703,allarea,2008,100
703,allarea,2009,100
703,allarea,2010,100
703,allarea,2011,100
703,allarea,2012,100
703,allarea,2013,100
703,allarea,2014,100
703,allarea,2015,100
703,allarea,2016,100
703,allarea,2017,100
703,rural,1990,100
703,rural,1991,100
703,rural,1992,100
703,rural,1993,100
703,rural,1994,100
703,rural,1995,100
703,rural,1996,100
703,rural,1997,100
703,rural,1998,100
703,rural,1999,100
703,rural,2000,100
703,rural,2001,100
703,rural,2002,100
703,rural,2003,100
703,rural,2004,100
703,rural,2005,100
703,rural,2006,100
703,rural,2007,100
703,rural,2008,100
703,rural,2009,100
703,rural,2010,100
703,rural,2011,100
703,rural,2012,100
703,rural,2013,100
703,rural,2014,100
703,rural,2015,100
703,rural,2016,100
703,rural,2017,100
703,urban,1990,100
703,urban,1991,100
703,urban,1992,100
703,urban,1993,100
703,urban,1994,100
703,urban,1995,100
703,urban,1996,100
703,urban,1997,100
703,urban,1998,100
703,urban,1999,100
703,urban,2000,100
703,urban,2001,100
703,urban,2002,100
703,urban,2003,100
703,urban,2004,100
703,urban,2005,100
703,urban,2006,100
703,urban,2007,100
703,urban,2008,100
703,urban,2009,100
703,urban,2010,100
703,urban,2011,100
703,urban,2012,100
703,urban,2013,100
703,urban,2014,100
703,urban,2015,100
703,urban,2016,100
703,urban,2017,100
704,allarea,1997,78.4
704,allarea,1998,83.89924
704,allarea,1999,85.08417
704,allarea,2000,86.26467
704,allarea,2001,87.43583
704,allarea,2002,89.1
704,allarea,2003,89.73038
704,allarea,2004,90.84392
704,allarea,2005,96.1
704,allarea,2006,96
704,allarea,2007,94.07368
704,allarea,2008,95.15546
704,allarea,2009,96.1
704,allarea,2010,98.32605
704,allarea,2011,99
704,allarea,2012,99.8407
704,allarea,2013,99.87284
704,allarea,2014,99.2
704,allarea,2015,100
704,allarea,2016,100
704,allarea,2017,100
704,rural,1997,72.37815
704,rural,1998,79.31701
704,rural,1999,80.74234
704,rural,2000,82.15705
704,rural,2001,83.58053
704,rural,2002,85.57245
704,rural,2003,86.42006
704,rural,2004,87.81974
704,rural,2005,94.78695
704,rural,2006,94.80113
704,rural,2007,91.96143
704,rural,2008,93.38188
704,rural,2009,94.61694
704,rural,2010,97.72206
704,rural,2011,98.54904
704,rural,2012,99.76978
704,rural,2013,99.81181
704,rural,2014,98.85343
704,rural,2015,100
704,rural,2016,100
704,rural,2017,100
704,urban,1997,98.6
704,urban,1998,98.92348
704,urban,1999,98.97229
704,urban,2000,99.00951
704,urban,2001,99.04069
704,urban,2002,99.4
704,urban,2003,99.10716
704,urban,2004,99.15346
704,urban,2005,99.6
704,urban,2006,99.1
704,urban,2007,99.37177
704,urban,2008,99.47082
704,urban,2009,99.6
704,urban,2010,99.70776
704,urban,2011,100
704,urban,2012,99.99313
704,urban,2013,100
704,urban,2014,99.9
704,urban,2015,100
704,urban,2016,100
704,urban,2017,100
705,allarea,1990,100
705,allarea,1991,100
705,allarea,1992,100
705,allarea,1993,100
705,allarea,1994,100
705,allarea,1995,100
705,allarea,1996,100
705,allarea,1997,100
705,allarea,1998,100
705,allarea,1999,100
705,allarea,2000,100
705,allarea,2001,100
705,allarea,2002,100
705,allarea,2003,100
705,allarea,2004,100
705,allarea,2005,100
705,allarea,2006,100
705,allarea,2007,100
705,allarea,2008,100
705,allarea,2009,100
705,allarea,2010,100
705,allarea,2011,100
705,allarea,2012,100
705,allarea,2013,100
705,allarea,2014,100
705,allarea,2015,100
705,allarea,2016,100
705,allarea,2017,100
705,rural,1990,100
705,rural,1991,100
705,rural,1992,100
705,rural,1993,100
705,rural,1994,100
705,rural,1995,100
705,rural,1996,100
705,rural,1997,100
705,rural,1998,100
705,rural,1999,100
705,rural,2000,100
705,rural,2001,100
705,rural,2002,100
705,rural,2003,100
705,rural,2004,100
705,rural,2005,100
705,rural,2006,100
705,rural,2007,100
705,rural,2008,100
705,rural,2009,100
705,rural,2010,100
705,rural,2011,100
705,rural,2012,100
705,rural,2013,100
705,rural,2014,100
705,rural,2015,100
705,rural,2016,100
705,rural,2017,100
705,urban,1990,100
705,urban,1991,100
705,urban,1992,100
705,urban,1993,100
705,urban,1994,100
705,urban,1995,100
705,urban,1996,100
705,urban,1997,100
705,urban,1998,100
705,urban,1999,100
705,urban,2000,100
705,urban,2001,100
705,urban,2002,100
705,urban,2003,100
705,urban,2004,100
705,urban,2005,100
705,urban,2006,100
705,urban,2007,100
705,urban,2008,100
705,urban,2009,100
705,urban,2010,100
705,urban,2011,100
705,urban,2012,100
705,urban,2013,100
705,urban,2014,100
705,urban,2015,100
705,urban,2016,100
705,urban,2017,100
706,allarea,2002,7.4
706,allarea,2003,9.94342
706,allarea,2004,11.51068
706,allarea,2005,13.05196
706,allarea,2006,15.23379
706,allarea,2007,16.1016
706,allarea,2008,17.63711
706,allarea,2009,19.19783
706,allarea,2010,20.79733
706,allarea,2011,22.44547
706,allarea,2012,24.13723
706,allarea,2013,25.8639
706,allarea,2014,27.61674
706,allarea,2015,29.38703
706,allarea,2016,31.16604
706,allarea,2017,32.94651
706,rural,2002,0
706,rural,2003,0.43404
706,rural,2004,1.18043
706,rural,2005,1.83436
706,rural,2006,1.73756
706,rural,2007,4.76655
706,rural,2008,4.92473
706,rural,2009,4.97784
706,rural,2010,4.93282
706,rural,2011,4.79757
706,rural,2012,5.45981
706,rural,2013,6.1387
706,rural,2014,6.81906
706,rural,2015,7.48581
706,rural,2016,8.12317
706,rural,2017,8.719
706,urban,2002,22.2
706,urban,2003,27.79444
706,urban,2004,30.25433
706,urban,2005,32.72747
706,urban,2006,38.11553
706,urban,2007,37.71346
706,urban,2008,40.22611
706,urban,2009,42.75174
706,urban,2010,45.29026
706,urban,2011,47.84122
706,urban,2012,50.40284
706,urban,2013,52.97298
706,urban,2014,55.54952
706,urban,2015,58.13033
706,urban,2016,60.71326
706,urban,2017,63.29654
710,allarea,1996,57.6
710,allarea,1997,68.4956
710,allarea,1998,64.9
710,allarea,1999,70.65083
710,allarea,2000,71.72427
710,allarea,2001,70.2
710,allarea,2002,77.1
710,allarea,2003,78.8
710,allarea,2004,80.9
710,allarea,2005,80.9
710,allarea,2006,80.7
710,allarea,2007,82
710,allarea,2008,81.9
710,allarea,2009,82.7
710,allarea,2010,82.9
710,allarea,2011,84.7
710,allarea,2012,85.3
710,allarea,2013,85.4
710,allarea,2014,86
710,allarea,2015,85.5
710,allarea,2016,84.2
710,allarea,2017,84.4
710,rural,1996,25.04729
710,rural,1997,48.32995
710,rural,1998,40.40604
710,rural,1999,51.44012
710,rural,2000,53.05164
710,rural,2001,48.6079
710,rural,2002,64.01145
710,rural,2003,66.28209
710,rural,2004,71.57478
710,rural,2005,70.77307
710,rural,2006,69.41862
710,rural,2007,71.80501
710,rural,2008,70.62159
710,rural,2009,71.72337
710,rural,2010,68.21449
710,rural,2011,73.41535
710,rural,2012,75.56443
710,rural,2013,74.74226
710,rural,2014,75.27207
710,rural,2015,72.66874
710,rural,2016,67.66248
710,rural,2017,66.88581
710,urban,1996,84.26957
710,urban,1997,84.69787
710,urban,1998,84.2
710,urban,1999,85.49501
710,urban,2000,85.87341
710,urban,2001,86.24578
710,urban,2002,86.61767
710,urban,2003,87.7
710,urban,2004,87.38211
710,urban,2005,87.78283
710,urban,2006,88.19682
710,urban,2007,88.62399
710,urban,2008,89.06422
710,urban,2009,89.51744
710,urban,2010,91.8178
710,urban,2011,91.4
710,urban,2012,90.95129
710,urban,2013,91.44901
710,urban,2014,91.95314
710,urban,2015,92.46152
710,urban,2016,92.97204
710,urban,2017,93.48291
716,allarea,1992,28.2
716,allarea,1993,31.20398
716,allarea,1994,28.1
716,allarea,1995,31.94942
716,allarea,1996,32.32713
716,allarea,1997,32.70936
716,allarea,1998,33.09605
716,allarea,1999,38.4
716,allarea,2000,33.86604
716,allarea,2001,34.23946
716,allarea,2002,34.2
716,allarea,2003,34.93856
716,allarea,2004,35.25437
716,allarea,2005,35.5442
716,allarea,2006,37.2
716,allarea,2007,36.09095
716,allarea,2008,36.375
716,allarea,2009,43.36908
716,allarea,2010,40.14318
716,allarea,2011,36.9
716,allarea,2012,44
716,allarea,2013,38.34455
716,allarea,2014,32.3
716,allarea,2015,33.7
716,allarea,2016,39.89235
716,allarea,2017,40.42137
716,rural,1992,3.04557
716,rural,1993,6.85044
716,rural,1994,4.2331
716,rural,1995,7.00362
716,rural,1996,7.09364
716,rural,1997,7.19816
716,rural,1998,7.3176
716,rural,1999,13.88493
716,rural,2000,7.56976
716,rural,2001,7.68487
716,rural,2002,7.1678
716,rural,2003,8.4549
716,rural,2004,9.17948
716,rural,2005,9.85227
716,rural,2006,9.37076
716,rural,2007,11.11497
716,rural,2008,11.74652
716,rural,2009,19.57489
716,rural,2010,17.76799
716,rural,2011,14.08005
716,rural,2012,23.83109
716,rural,2013,15.56992
716,rural,2014,7.69181
716,rural,2015,10.94931
716,rural,2016,18.12872
716,rural,2017,18.93461
716,urban,1992,85.52182
716,urban,1993,85.56259
716,urban,1994,80.4
716,urban,1995,85.61765
716,urban,1996,85.62436
716,urban,1997,85.61215
716,urban,1998,85.5788
716,urban,1999,87.4
716,urban,2000,85.46619
716,urban,2001,85.39804
716,urban,2002,85.32942
716,urban,2003,85.26588
716,urban,2004,85.21285
716,urban,2005,85.17307
716,urban,2006,91.4
716,urban,2007,85.13322
716,urban,2008,85.13294
716,urban,2009,90.86194
716,urban,2010,85.17125
716,urban,2011,83.2
716,urban,2012,85.25799
716,urban,2013,85.31521
716,urban,2014,83.4
716,urban,2015,81.2
716,urban,2016,85.51672
716,urban,2017,85.58708
722,allarea,2000,70.99482
722,allarea,2005,72.41301
722,allarea,2010,74.37148
722,allarea,2015,79.18945
722,allarea,2017,81.72155
722,rural,2000,41.29714
722,rural,2005,44.98891
722,rural,2010,46.49871
722,rural,2015,55.76996
722,rural,2017,60.88647
722,urban,2000,94.14837
722,urban,2005,92.38776
722,urban,2010,93.17654
722,urban,2015,94.22237
722,urban,2017,94.84021
724,allarea,1990,100
724,allarea,1991,100
724,allarea,1992,100
724,allarea,1993,100
724,allarea,1994,100
724,allarea,1995,100
724,allarea,1996,100
724,allarea,1997,100
724,allarea,1998,100
724,allarea,1999,100
724,allarea,2000,100
724,allarea,2001,100
724,allarea,2002,100
724,allarea,2003,100
724,allarea,2004,100
724,allarea,2005,100
724,allarea,2006,100
724,allarea,2007,100
724,allarea,2008,100
724,allarea,2009,100
724,allarea,2010,100
724,allarea,2011,100
724,allarea,2012,100
724,allarea,2013,100
724,allarea,2014,100
724,allarea,2015,100
724,allarea,2016,100
724,allarea,2017,100
724,rural,1990,100
724,rural,1991,100
724,rural,1992,100
724,rural,1993,100
724,rural,1994,100
724,rural,1995,100
724,rural,1996,100
724,rural,1997,100
724,rural,1998,100
724,rural,1999,100
724,rural,2000,100
724,rural,2001,100
724,rural,2002,100
724,rural,2003,100
724,rural,2004,100
724,rural,2005,100
724,rural,2006,100
724,rural,2007,100
724,rural,2008,100
724,rural,2009,100
724,rural,2010,100
724,rural,2011,100
724,rural,2012,100
724,rural,2013,100
724,rural,2014,100
724,rural,2015,100
724,rural,2016,100
724,rural,2017,100
724,urban,1990,100
724,urban,1991,100
724,urban,1992,100
724,urban,1993,100
724,urban,1994,100
724,urban,1995,100
724,urban,1996,100
724,urban,1997,100
724,urban,1998,100
724,urban,1999,100
724,urban,2000,100
724,urban,2001,100
724,urban,2002,100
724,urban,2003,100
724,urban,2004,100
724,urban,2005,100
724,urban,2006,100
724,urban,2007,100
724,urban,2008,100
724,urban,2009,100
724,urban,2010,100
724,urban,2011,100
724,urban,2012,100
724,urban,2013,100
724,urban,2014,100
724,urban,2015,100
724,urban,2016,100
724,urban,2017,100
728,allarea,2009,3
728,allarea,2010,1.5
728,allarea,2011,5.49967
728,allarea,2012,8.91528
728,allarea,2013,12.0443
728,allarea,2014,15.18812
728,allarea,2015,18.59687
728,allarea,2016,22.0108
728,allarea,2017,25.38207
728,rural,2009,0.07489
728,rural,2010,0.95642
728,rural,2011,3.68421
728,rural,2012,7.39308
728,rural,2013,10.07277
728,rural,2014,12.7291
728,rural,2015,15.63325
728,rural,2016,18.53061
728,rural,2017,21.36707
728,urban,2009,16.6
728,urban,2010,4
728,urban,2011,13.75218
728,urban,2012,15.749
728,urban,2013,20.77887
728,urban,2014,25.93123
728,urban,2015,31.35372
728,urban,2016,36.75913
728,urban,2017,42.12071
729,allarea,1990,32.8
729,allarea,1991,26.85223
729,allarea,1992,27.34406
729,allarea,1993,27.83681
729,allarea,1994,28.33136
729,allarea,1995,28.82863
729,allarea,1996,29.32952
729,allarea,1997,29.83495
729,allarea,1998,30.34483
729,allarea,1999,30.85522
729,allarea,2000,23
729,allarea,2001,31.8578
729,allarea,2002,32.34014
729,allarea,2003,32.80328
729,allarea,2004,33.24228
729,allarea,2005,33.65529
729,allarea,2006,34.05282
729,allarea,2007,34.44842
729,allarea,2008,34.85567
729,allarea,2009,29
729,allarea,2010,35.75937
729,allarea,2011,36.27924
729,allarea,2012,38.97557
729,allarea,2013,42.30643
729,allarea,2014,44.9
729,allarea,2015,49.26268
729,allarea,2016,52.87844
729,allarea,2017,56.45155
729,rural,1990,19.45481
729,rural,1991,11.04722
729,rural,1992,10.65824
729,rural,1993,10.43834
729,rural,1994,10.99278
729,rural,1995,11.55626
729,rural,1996,12.13355
729,rural,1997,12.72629
729,rural,1998,13.33632
729,rural,1999,13.95673
729,rural,2000,2.19003
729,rural,2001,15.18512
729,rural,2002,15.7739
729,rural,2003,16.33235
729,rural,2004,16.85041
729,rural,2005,17.32389
729,rural,2006,17.76825
729,rural,2007,18.20365
729,rural,2008,18.65031
729,rural,2009,14.72094
729,rural,2010,19.21418
729,rural,2011,18.79989
729,rural,2012,21.75688
729,rural,2013,25.84398
729,rural,2014,28.94737
729,rural,2015,34.19283
729,rural,2016,38.51424
729,rural,2017,42.79663
729,urban,1990,66.1
729,urban,1991,64.01305
729,urban,1992,64.30522
729,urban,1993,64.59361
729,urban,1994,64.87444
729,urban,1995,65.14391
729,urban,1996,65.39825
729,urban,1997,65.63366
729,urban,1998,65.84792
729,urban,1999,66.04503
729,urban,2000,66.23055
729,urban,2001,66.41003
729,urban,2002,66.58904
729,urban,2003,66.77311
729,urban,2004,66.9677
729,urban,2005,67.17554
729,urban,2006,67.39665
729,urban,2007,67.63093
729,urban,2008,67.87828
729,urban,2009,58
729,urban,2010,69.21626
729,urban,2011,71.43745
729,urban,2012,73.39334
729,urban,2013,74.97536
729,urban,2014,76.3
729,urban,2015,78.65452
729,urban,2016,80.61208
729,urban,2017,82.52582
740,allarea,1999,99.62406
740,allarea,2000,97.19591
740,allarea,2001,96.62129
740,allarea,2002,96.03239
740,allarea,2003,95.42429
740,allarea,2004,94.79205
740,allarea,2005,94.13384
740,allarea,2006,91.01984
740,allarea,2007,92.7845
740,allarea,2008,92.12051
740,allarea,2009,91.48174
740,allarea,2010,91.19752
740,allarea,2011,92.23823
740,allarea,2012,93.09759
740,allarea,2013,93.67036
740,allarea,2014,94.25794
740,allarea,2015,95.11044
740,allarea,2016,95.96812
740,allarea,2017,96.78314
740,rural,1999,99.62406
740,rural,2000,94.86834
740,rural,2001,93.54205
740,rural,2002,92.16886
740,rural,2003,90.72292
740,rural,2004,89.17784
740,rural,2005,87.55991
740,rural,2006,81.81566
740,rural,2007,84.17042
740,rural,2008,82.47805
740,rural,2009,80.84098
740,rural,2010,79.36963
740,rural,2011,81.17886
740,rural,2012,82.92093
740,rural,2013,84.54163
740,rural,2014,85.95483
740,rural,2015,87.6131
740,rural,2016,89.31239
740,rural,2017,90.9657
740,urban,1999,99.62406
740,urban,2000,98.37139
740,urban,2001,98.17131
740,urban,2002,97.97074
740,urban,2003,97.77525
740,urban,2004,97.59028
740,urban,2005,97.41855
740,urban,2006,95.63264
740,urban,2007,97.11479
740,urban,2008,96.98257
740,urban,2009,96.86334
740,urban,2010,97.19773
740,urban,2011,97.86569
740,urban,2012,98.29166
740,urban,2013,98.34377
740,urban,2014,98.51836
740,urban,2015,98.96308
740,urban,2016,99.39073
740,urban,2017,99.77454
747,allarea,2000,87.06921
747,allarea,2005,89.65275
747,allarea,2010,91.44024
747,allarea,2015,93.7258
747,allarea,2017,94.54297
747,rural,2000,73.76799
747,rural,2005,78.95216
747,rural,2010,81.20347
747,rural,2015,85.58141
747,rural,2017,87.3028
747,urban,2000,97.38049
747,urban,2005,97.41627
747,urban,2010,98.29125
747,urban,2015,98.94724
747,urban,2017,99.14757
752,allarea,1990,100
752,allarea,1991,100
752,allarea,1992,100
752,allarea,1993,100
752,allarea,1994,100
752,allarea,1995,100
752,allarea,1996,100
752,allarea,1997,100
752,allarea,1998,100
752,allarea,1999,100
752,allarea,2000,100
752,allarea,2001,100
752,allarea,2002,100
752,allarea,2003,100
752,allarea,2004,100
752,allarea,2005,100
752,allarea,2006,100
752,allarea,2007,100
752,allarea,2008,100
752,allarea,2009,100
752,allarea,2010,100
752,allarea,2011,100
752,allarea,2012,100
752,allarea,2013,100
752,allarea,2014,100
752,allarea,2015,100
752,allarea,2016,100
752,allarea,2017,100
752,rural,1990,100
752,rural,1991,100
752,rural,1992,100
752,rural,1993,100
752,rural,1994,100
752,rural,1995,100
752,rural,1996,100
752,rural,1997,100
752,rural,1998,100
752,rural,1999,100
752,rural,2000,100
752,rural,2001,100
752,rural,2002,100
752,rural,2003,100
752,rural,2004,100
752,rural,2005,100
752,rural,2006,100
752,rural,2007,100
752,rural,2008,100
752,rural,2009,100
752,rural,2010,100
752,rural,2011,100
752,rural,2012,100
752,rural,2013,100
752,rural,2014,100
752,rural,2015,100
752,rural,2016,100
752,rural,2017,100
752,urban,1990,100
752,urban,1991,100
752,urban,1992,100
752,urban,1993,100
752,urban,1994,100
752,urban,1995,100
752,urban,1996,100
752,urban,1997,100
752,urban,1998,100
752,urban,1999,100
752,urban,2000,100
752,urban,2001,100
752,urban,2002,100
752,urban,2003,100
752,urban,2004,100
752,urban,2005,100
752,urban,2006,100
752,urban,2007,100
752,urban,2008,100
752,urban,2009,100
752,urban,2010,100
752,urban,2011,100
752,urban,2012,100
752,urban,2013,100
752,urban,2014,100
752,urban,2015,100
752,urban,2016,100
752,urban,2017,100
753,allarea,2000,91.16115
753,allarea,2005,93.21304
753,allarea,2010,95.8039
753,allarea,2015,97.29261
753,allarea,2017,97.9755
753,rural,2000,87.01309
753,rural,2005,89.38292
753,rural,2010,93.03376
753,rural,2015,95.21673
753,rural,2017,96.4893
753,urban,2000,97.1367
753,urban,2005,97.67699
753,urban,2010,98.4771
753,urban,2015,98.88559
753,urban,2017,99.02574
756,allarea,1990,100
756,allarea,1991,100
756,allarea,1992,100
756,allarea,1993,100
756,allarea,1994,100
756,allarea,1995,100
