geo_area,year,age,nature,sex,units,sl_tlf_neet
320,2013,15_24,c,male,percent,8.9
320,2013,15_24,c,female,percent,43.7
320,2013,15_24,c,bothsex,percent,26.9
320,2014,15_24,c,male,percent,8
320,2014,15_24,c,female,percent,44
320,2014,15_24,c,bothsex,percent,26.4
320,2015,15_24,c,female,percent,46.8
320,2015,15_24,c,bothsex,percent,26.5
320,2015,15_24,c,male,percent,6.4
320,2016,15_24,c,male,percent,8.2
320,2016,15_24,c,female,percent,45.8
320,2016,15_24,c,bothsex,percent,27.3
320,2017,15_24,c,male,percent,7.1
320,2017,15_24,c,female,percent,46.7
320,2017,15_24,c,bothsex,percent,27.3
324,2002,15_24,c,female,percent,5.9
324,2002,15_24,c,male,percent,6.6
324,2002,15_24,c,bothsex,percent,6.2
328,2017,15_24,c,female,percent,44.3
328,2017,15_24,c,bothsex,percent,35.2
328,2017,15_24,c,male,percent,26.1
332,2012,15_24,c,male,percent,12.7
332,2012,15_24,c,female,percent,23.7
332,2012,15_24,c,bothsex,percent,18.2
340,2005,15_24,c,male,percent,10.2
340,2005,15_24,c,female,percent,43
340,2005,15_24,c,bothsex,percent,27
340,2006,15_24,c,male,percent,9.4
340,2006,15_24,c,female,percent,43.3
340,2006,15_24,c,bothsex,percent,26.8
340,2007,15_24,c,male,percent,11.3
340,2007,15_24,c,female,percent,43
340,2007,15_24,c,bothsex,percent,27.6
340,2008,15_24,c,male,percent,9.2
340,2008,15_24,c,female,percent,42
340,2008,15_24,c,bothsex,percent,25.8
340,2009,15_24,c,male,percent,9.9
340,2009,15_24,c,female,percent,42.7
340,2009,15_24,c,bothsex,percent,26.5
340,2010,15_24,c,bothsex,percent,26.2
340,2010,15_24,c,female,percent,42.8
340,2010,15_24,c,male,percent,10.2
340,2011,15_24,c,female,percent,43
340,2011,15_24,c,male,percent,12.2
340,2011,15_24,c,bothsex,percent,27.5
340,2012,15_24,c,male,percent,12.6
340,2012,15_24,c,female,percent,45.2
340,2012,15_24,c,bothsex,percent,28.7
340,2013,15_24,c,male,percent,11.1
340,2013,15_24,c,female,percent,42.7
340,2013,15_24,c,bothsex,percent,26.8
340,2014,15_24,c,female,percent,43.1
340,2014,15_24,c,bothsex,percent,28.7
340,2014,15_24,c,male,percent,14
340,2015,15_24,c,bothsex,percent,27
340,2015,15_24,c,male,percent,11.6
340,2015,15_24,c,female,percent,42
340,2016,15_24,c,female,percent,42.2
340,2016,15_24,c,bothsex,percent,27.8
340,2016,15_24,c,male,percent,12.7
340,2017,15_24,c,male,percent,12.1
340,2017,15_24,c,female,percent,42.6
340,2017,15_24,c,bothsex,percent,27.7
340,2018,15_24,c,bothsex,percent,26.7
340,2018,15_24,c,female,percent,42.2
340,2018,15_24,c,male,percent,11.6
348,2004,15_24,c,male,percent,10.3
348,2004,15_24,c,bothsex,percent,12.4
348,2004,15_24,c,female,percent,14.5
348,2005,15_24,c,male,percent,16.8
348,2005,15_24,c,female,percent,20.8
348,2005,15_24,c,bothsex,percent,18.8
348,2006,15_24,c,male,percent,11
348,2006,15_24,c,female,percent,13.9
348,2006,15_24,c,bothsex,percent,12.4
348,2007,15_24,c,female,percent,13
348,2007,15_24,c,bothsex,percent,11.5
348,2007,15_24,c,male,percent,9.9
348,2008,15_24,c,bothsex,percent,11.5
348,2008,15_24,c,male,percent,10.1
348,2008,15_24,c,female,percent,12.9
348,2009,15_24,c,male,percent,12.7
348,2009,15_24,c,female,percent,14.5
348,2009,15_24,c,bothsex,percent,13.6
348,2010,15_24,c,male,percent,11.7
348,2010,15_24,c,female,percent,13.4
348,2010,15_24,c,bothsex,percent,12.6
348,2011,15_24,c,bothsex,percent,13.2
348,2011,15_24,c,male,percent,12.1
348,2011,15_24,c,female,percent,14.3
348,2012,15_24,c,male,percent,13.7
348,2012,15_24,c,female,percent,16
348,2012,15_24,c,bothsex,percent,14.8
348,2013,15_24,c,female,percent,17.4
348,2013,15_24,c,bothsex,percent,15.5
348,2013,15_24,c,male,percent,13.6
348,2014,15_24,c,male,percent,12
348,2014,15_24,c,female,percent,15.3
348,2014,15_24,c,bothsex,percent,13.6
348,2015,15_24,c,female,percent,12.8
348,2015,15_24,c,bothsex,percent,11.6
348,2015,15_24,c,male,percent,10.4
348,2016,15_24,c,male,percent,8.9
348,2016,15_24,c,female,percent,13.4
348,2016,15_24,c,bothsex,percent,11.1
348,2017,15_24,c,male,percent,7.9
348,2017,15_24,c,female,percent,14.3
348,2017,15_24,c,bothsex,percent,11
348,2018,15_24,c,male,percent,7.6
348,2018,15_24,c,female,percent,14
348,2018,15_24,c,bothsex,percent,10.7
352,2003,15_24,c,female,percent,6.1
352,2003,15_24,c,bothsex,percent,4.5
352,2004,15_24,c,female,percent,9
352,2004,15_24,c,bothsex,percent,6.9
352,2004,15_24,c,male,percent,5
352,2005,15_24,c,male,percent,4.4
352,2005,15_24,c,female,percent,5
352,2005,15_24,c,bothsex,percent,4.7
352,2006,15_24,c,male,percent,4
352,2006,15_24,c,female,percent,5.7
352,2006,15_24,c,bothsex,percent,4.8
352,2007,15_24,c,male,percent,3.3
352,2007,15_24,c,female,percent,5
352,2007,15_24,c,bothsex,percent,4.1
352,2008,15_24,c,male,percent,3.8
352,2008,15_24,c,bothsex,percent,4.3
352,2008,15_24,c,female,percent,5
352,2009,15_24,c,bothsex,percent,7.3
352,2009,15_24,c,male,percent,8.8
352,2009,15_24,c,female,percent,5.8
352,2010,15_24,c,male,percent,7.5
352,2010,15_24,c,female,percent,7.2
352,2010,15_24,c,bothsex,percent,7.4
352,2011,15_24,c,female,percent,5.7
352,2011,15_24,c,bothsex,percent,6.7
352,2011,15_24,c,male,percent,7.6
352,2012,15_24,c,male,percent,7
352,2012,15_24,c,female,percent,4.7
352,2012,15_24,c,bothsex,percent,5.9
352,2013,15_24,c,male,percent,6.8
352,2013,15_24,c,female,percent,4.1
352,2013,15_24,c,bothsex,percent,5.5
352,2014,15_24,c,male,percent,6.2
352,2014,15_24,c,female,percent,5.3
352,2014,15_24,c,bothsex,percent,5.7
352,2015,15_24,c,bothsex,percent,4.6
352,2015,15_24,c,male,percent,5.9
352,2015,15_24,c,female,percent,3.2
352,2016,15_24,c,male,percent,4.6
352,2016,15_24,c,female,percent,3.7
352,2016,15_24,c,bothsex,percent,4.1
352,2017,15_24,c,male,percent,3.9
352,2017,15_24,c,female,percent,3.8
352,2017,15_24,c,bothsex,percent,3.9
352,2018,15_24,c,male,percent,4.5
352,2018,15_24,c,female,percent,5.3
352,2018,15_24,c,bothsex,percent,4.9
356,2000,15_24,c,bothsex,percent,32.2
356,2000,15_24,c,female,percent,56.4
356,2000,15_24,c,male,percent,9.9
356,2004,15_24,c,bothsex,percent,26.1
356,2004,15_24,c,female,percent,46.2
356,2004,15_24,c,male,percent,7.6
356,2005,15_24,c,bothsex,percent,30.4
356,2005,15_24,c,male,percent,8.6
356,2005,15_24,c,female,percent,54.1
356,2010,15_24,c,male,percent,7.8
356,2010,15_24,c,female,percent,50.4
356,2010,15_24,c,bothsex,percent,27.9
356,2012,15_24,c,female,percent,49.3
356,2012,15_24,c,bothsex,percent,27.5
356,2012,15_24,c,male,percent,8
356,2018,15_24,c,male,percent,14.3
356,2018,15_24,c,female,percent,48.3
356,2018,15_24,c,bothsex,percent,30.4
360,2000,15_24,c,male,percent,20
360,2000,15_24,c,female,percent,38.5
360,2000,15_24,c,bothsex,percent,29.4
360,2001,15_24,c,male,percent,19.7
360,2001,15_24,c,female,percent,39.5
360,2001,15_24,c,bothsex,percent,29.9
360,2002,15_24,c,male,percent,21.3
360,2002,15_24,c,bothsex,percent,31.1
360,2002,15_24,c,female,percent,40.7
360,2003,15_24,c,bothsex,percent,31.5
360,2003,15_24,c,female,percent,41.2
360,2003,15_24,c,male,percent,21.5
360,2004,15_24,c,male,percent,21.6
360,2004,15_24,c,female,percent,41.2
360,2004,15_24,c,bothsex,percent,31.4
360,2005,15_24,c,male,percent,23
360,2005,15_24,c,female,percent,40.6
360,2005,15_24,c,bothsex,percent,31.9
360,2006,15_24,c,female,percent,39.5
360,2006,15_24,c,bothsex,percent,30.4
360,2006,15_24,c,male,percent,21.7
360,2007,15_24,c,male,percent,21.1
360,2007,15_24,c,female,percent,39.4
360,2007,15_24,c,bothsex,percent,30
360,2008,15_24,c,bothsex,percent,28.2
360,2008,15_24,c,male,percent,19.7
360,2008,15_24,c,female,percent,36.8
360,2009,15_24,c,male,percent,19.6
360,2009,15_24,c,female,percent,36
360,2009,15_24,c,bothsex,percent,27.7
360,2010,15_24,c,bothsex,percent,26.7
360,2010,15_24,c,female,percent,34.7
360,2010,15_24,c,male,percent,18.7
360,2011,15_24,c,female,percent,33.8
360,2011,15_24,c,bothsex,percent,25.9
360,2011,15_24,c,male,percent,18.2
360,2012,15_24,c,male,percent,15.1
360,2012,15_24,c,female,percent,31
360,2012,15_24,c,bothsex,percent,23
360,2013,15_24,c,male,percent,15.6
360,2013,15_24,c,female,percent,30.4
360,2013,15_24,c,bothsex,percent,22.9
360,2014,15_24,c,bothsex,percent,22.4
360,2014,15_24,c,male,percent,15.4
360,2014,15_24,c,female,percent,29.5
360,2015,15_24,c,bothsex,percent,22.9
360,2015,15_24,c,male,percent,16.6
360,2015,15_24,c,female,percent,29.4
360,2016,15_24,c,male,percent,16.1
360,2016,15_24,c,female,percent,29.1
360,2016,15_24,c,bothsex,percent,22.5
360,2017,15_24,c,male,percent,15.3
360,2017,15_24,c,female,percent,28
360,2017,15_24,c,bothsex,percent,21.5
360,2018,15_24,c,bothsex,percent,21.7
360,2018,15_24,c,male,percent,15.8
360,2018,15_24,c,female,percent,27.9
364,2009,15_24,c,male,percent,22
364,2009,15_24,c,female,percent,47.9
364,2009,15_24,c,bothsex,percent,34.7
364,2010,15_24,c,female,percent,47.6
364,2010,15_24,c,bothsex,percent,34.4
364,2010,15_24,c,male,percent,22
368,2007,15_24,c,male,percent,21.6
368,2007,15_24,c,female,percent,70.5
368,2007,15_24,c,bothsex,percent,46.2
368,2012,15_24,c,female,percent,65.5
368,2012,15_24,c,bothsex,percent,40.6
368,2012,15_24,c,male,percent,16.9
372,2003,15_24,c,male,percent,7.8
372,2003,15_24,c,female,percent,9.9
372,2003,15_24,c,bothsex,percent,8.8
372,2004,15_24,c,male,percent,9.2
372,2004,15_24,c,female,percent,11.6
372,2004,15_24,c,bothsex,percent,10.4
372,2005,15_24,c,male,percent,13.8
372,2005,15_24,c,female,percent,16.5
372,2005,15_24,c,bothsex,percent,15.1
372,2006,15_24,c,female,percent,16
372,2006,15_24,c,male,percent,12.9
372,2006,15_24,c,bothsex,percent,14.4
372,2007,15_24,c,female,percent,10.3
372,2007,15_24,c,bothsex,percent,10.1
372,2007,15_24,c,male,percent,9.8
372,2008,15_24,c,male,percent,13.6
372,2008,15_24,c,female,percent,11.4
372,2008,15_24,c,bothsex,percent,12.5
372,2009,15_24,c,male,percent,21.5
372,2009,15_24,c,female,percent,15.1
372,2009,15_24,c,bothsex,percent,18.3
372,2010,15_24,c,female,percent,16.7
372,2010,15_24,c,bothsex,percent,19.4
372,2010,15_24,c,male,percent,22.2
372,2011,15_24,c,bothsex,percent,19.1
372,2011,15_24,c,male,percent,21.7
372,2011,15_24,c,female,percent,16.6
372,2012,15_24,c,female,percent,16.4
372,2012,15_24,c,bothsex,percent,19.2
372,2012,15_24,c,male,percent,21.9
372,2013,15_24,c,male,percent,17.7
372,2013,15_24,c,female,percent,15.1
372,2013,15_24,c,bothsex,percent,16.4
372,2014,15_24,c,bothsex,percent,15.2
372,2014,15_24,c,female,percent,14.7
372,2014,15_24,c,male,percent,15.8
372,2015,15_24,c,bothsex,percent,14.3
372,2015,15_24,c,female,percent,12.9
372,2015,15_24,c,male,percent,15.6
372,2016,15_24,c,male,percent,13.5
372,2016,15_24,c,female,percent,11.6
372,2016,15_24,c,bothsex,percent,12.6
372,2017,15_24,c,male,percent,11.4
372,2017,15_24,c,female,percent,10.5
372,2017,15_24,c,bothsex,percent,10.9
372,2018,15_24,c,female,percent,9.9
372,2018,15_24,c,bothsex,percent,10.1
372,2018,15_24,c,male,percent,10.2
376,2012,15_24,c,bothsex,percent,15.4
376,2012,15_24,c,male,percent,13.7
376,2012,15_24,c,female,percent,17.1
376,2013,15_24,c,male,percent,12.8
376,2013,15_24,c,female,percent,16
376,2013,15_24,c,bothsex,percent,14.4
376,2014,15_24,c,male,percent,12.4
376,2014,15_24,c,female,percent,16.6
376,2014,15_24,c,bothsex,percent,14.5
376,2015,15_24,c,male,percent,12.6
376,2015,15_24,c,female,percent,16
376,2015,15_24,c,bothsex,percent,14.3
376,2016,15_24,c,male,percent,12.3
376,2016,15_24,c,female,percent,15
376,2016,15_24,c,bothsex,percent,13.7
376,2017,15_24,c,bothsex,percent,14.9
376,2017,15_24,c,male,percent,14
376,2017,15_24,c,female,percent,15.8
376,2018,15_24,c,male,percent,14.4
376,2018,15_24,c,female,percent,15
376,2018,15_24,c,bothsex,percent,14.7
380,2004,15_24,c,female,percent,18.7
380,2004,15_24,c,bothsex,percent,16.3
380,2004,15_24,c,male,percent,13.9
380,2005,15_24,c,male,percent,15.3
380,2005,15_24,c,female,percent,18.8
380,2005,15_24,c,bothsex,percent,17.1
380,2006,15_24,c,male,percent,15.4
380,2006,15_24,c,female,percent,18.2
380,2006,15_24,c,bothsex,percent,16.8
380,2007,15_24,c,male,percent,15.2
380,2007,15_24,c,female,percent,17.2
380,2007,15_24,c,bothsex,percent,16.1
380,2008,15_24,c,bothsex,percent,16.6
380,2008,15_24,c,male,percent,15.2
380,2008,15_24,c,female,percent,18
380,2009,15_24,c,bothsex,percent,17.6
380,2009,15_24,c,male,percent,17
380,2009,15_24,c,female,percent,18.1
380,2010,15_24,c,male,percent,18.9
380,2010,15_24,c,female,percent,19
380,2010,15_24,c,bothsex,percent,19
380,2011,15_24,c,male,percent,19.4
380,2011,15_24,c,female,percent,19.9
380,2011,15_24,c,bothsex,percent,19.6
380,2012,15_24,c,male,percent,21.1
380,2012,15_24,c,female,percent,20.8
380,2012,15_24,c,bothsex,percent,20.9
380,2013,15_24,c,male,percent,22.8
380,2013,15_24,c,female,percent,21.4
380,2013,15_24,c,bothsex,percent,22.1
380,2014,15_24,c,bothsex,percent,22
380,2014,15_24,c,male,percent,22.7
380,2014,15_24,c,female,percent,21.4
380,2015,15_24,c,male,percent,21.8
380,2015,15_24,c,female,percent,20.8
380,2015,15_24,c,bothsex,percent,21.3
380,2016,15_24,c,bothsex,percent,19.8
380,2016,15_24,c,female,percent,19.5
380,2016,15_24,c,male,percent,20.1
380,2017,15_24,c,bothsex,percent,20
380,2017,15_24,c,male,percent,20.2
380,2017,15_24,c,female,percent,19.7
380,2018,15_24,c,male,percent,19
380,2018,15_24,c,female,percent,19.4
380,2018,15_24,c,bothsex,percent,19.2
384,2012,15_24,c,male,percent,11.8
384,2012,15_24,c,female,percent,13.5
384,2012,15_24,c,bothsex,percent,12.7
384,2013,15_24,c,female,percent,13
384,2013,15_24,c,male,percent,7.2
384,2013,15_24,c,bothsex,percent,10.2
384,2016,15_24,c,male,percent,23.7
384,2016,15_24,c,female,percent,46.5
384,2016,15_24,c,bothsex,percent,36
384,2017,15_24,c,female,percent,44.2
384,2017,15_24,c,bothsex,percent,34.8
384,2017,15_24,c,male,percent,25.4
392,2009,15_24,c,male,percent,2.7
392,2009,15_24,c,female,percent,6.1
392,2009,15_24,c,bothsex,percent,4.4
392,2010,15_24,c,bothsex,percent,4.3
392,2010,15_24,c,female,percent,5.9
392,2010,15_24,c,male,percent,2.6
392,2012,15_24,c,bothsex,percent,4.2
392,2012,15_24,c,male,percent,2.8
392,2012,15_24,c,female,percent,5.6
392,2013,15_24,c,male,percent,2.7
392,2013,15_24,c,female,percent,5.2
392,2013,15_24,c,bothsex,percent,3.9
392,2014,15_24,c,male,percent,2.4
392,2014,15_24,c,female,percent,5
392,2014,15_24,c,bothsex,percent,3.7
392,2015,15_24,c,male,percent,2.6
392,2015,15_24,c,bothsex,percent,3.6
392,2015,15_24,c,female,percent,4.7
392,2016,15_24,c,male,percent,2.6
392,2016,15_24,c,female,percent,4.6
392,2016,15_24,c,bothsex,percent,3.5
392,2017,15_24,c,male,percent,2.4
392,2017,15_24,c,female,percent,4.4
392,2017,15_24,c,bothsex,percent,3.3
392,2018,15_24,c,female,percent,3.5
392,2018,15_24,c,bothsex,percent,2.9
392,2018,15_24,c,male,percent,2.2
398,2001,15_28,c,bothsex,percent,18.6
398,2002,15_28,c,bothsex,percent,14.9
398,2003,15_28,c,bothsex,percent,13.5
398,2004,15_28,c,bothsex,percent,13.2
398,2005,15_28,c,bothsex,percent,12.8
398,2006,15_28,c,bothsex,percent,12.5
398,2007,15_28,c,bothsex,percent,10.7
398,2008,15_28,c,bothsex,percent,9.7
398,2009,15_28,c,bothsex,percent,9.6
398,2010,15_28,c,bothsex,percent,8.2
398,2011,15_28,c,bothsex,percent,7.8
398,2012,15_28,c,bothsex,percent,8
398,2013,15_28,c,bothsex,percent,8
398,2014,15_28,c,bothsex,percent,8.8
398,2015,15_28,c,bothsex,percent,8.5
398,2016,15_28,c,bothsex,percent,9.5
404,2006,15_24,c,male,percent,15.4
404,2006,15_24,c,female,percent,30
404,2006,15_24,c,bothsex,percent,22.7
404,2016,15_24,c,male,percent,9.2
404,2016,15_24,c,female,percent,18.2
404,2016,15_24,c,bothsex,percent,13.7
417,2009,15_24,c,female,percent,23.5
417,2009,15_24,c,bothsex,percent,17.8
417,2009,15_24,c,male,percent,12.2
417,2010,15_24,c,bothsex,percent,18.5
417,2010,15_24,c,male,percent,11.6
417,2010,15_24,c,female,percent,25.5
417,2013,15_24,c,male,percent,13.2
417,2013,15_24,c,female,percent,29.5
417,2013,15_24,c,bothsex,percent,21.2
417,2014,15_24,c,male,percent,12.5
417,2014,15_24,c,female,percent,29.2
417,2014,15_24,c,bothsex,percent,20.7
417,2015,15_24,c,male,percent,13.6
417,2015,15_24,c,female,percent,29.5
417,2015,15_24,c,bothsex,percent,21.4
417,2016,15_24,c,male,percent,12.1
417,2016,15_24,c,female,percent,29
417,2016,15_24,c,bothsex,percent,20.4
417,2017,15_24,c,male,percent,12.3
417,2017,15_24,c,female,percent,30.1
417,2017,15_24,c,bothsex,percent,21
417,2018,15_24,c,male,percent,12
417,2018,15_24,c,female,percent,29.4
417,2018,15_24,c,bothsex,percent,20.5
418,2010,15_24,c,female,percent,5.9
418,2010,15_24,c,bothsex,percent,5.1
418,2010,15_24,c,male,percent,4.3
419,2005,15_24,m,bothsex,percent,20.9
419,2005,15_24,m,male,percent,12.4
419,2005,15_24,m,female,percent,29.6
419,2006,15_24,m,female,percent,29.2
419,2006,15_24,m,bothsex,percent,20.5
419,2006,15_24,m,male,percent,12
419,2007,15_24,m,male,percent,11.8
419,2007,15_24,m,female,percent,28.6
419,2007,15_24,m,bothsex,percent,20.1
419,2008,15_24,m,male,percent,11.7
419,2008,15_24,m,female,percent,28.3
419,2008,15_24,m,bothsex,percent,19.9
419,2009,15_24,m,bothsex,percent,20.2
419,2009,15_24,m,female,percent,28.3
419,2009,15_24,m,male,percent,12.3
419,2010,15_24,m,male,percent,12.3
419,2010,15_24,m,female,percent,28.3
419,2010,15_24,m,bothsex,percent,20.2
419,2011,15_24,m,male,percent,12.5
419,2011,15_24,m,female,percent,28.5
419,2011,15_24,m,bothsex,percent,20.4
419,2012,15_24,m,male,percent,12.5
419,2012,15_24,m,female,percent,28.3
419,2012,15_24,m,bothsex,percent,20.3
419,2013,15_24,m,female,percent,28.4
419,2013,15_24,m,male,percent,12.8
419,2013,15_24,m,bothsex,percent,20.5
419,2014,15_24,m,male,percent,12.8
419,2014,15_24,m,female,percent,28.5
419,2014,15_24,m,bothsex,percent,20.6
419,2015,15_24,m,male,percent,13.2
419,2015,15_24,m,female,percent,29
419,2015,15_24,m,bothsex,percent,21
419,2016,15_24,m,bothsex,percent,21.4
419,2016,15_24,m,male,percent,13.9
419,2016,15_24,m,female,percent,29
419,2017,15_24,m,female,percent,29.2
419,2017,15_24,m,male,percent,14.2
419,2017,15_24,m,bothsex,percent,21.6
419,2018,15_24,m,male,percent,14.2
419,2018,15_24,m,female,percent,28.9
419,2018,15_24,m,bothsex,percent,21.4
419,2019,15_24,m,bothsex,percent,21.5
419,2019,15_24,m,male,percent,14.3
419,2019,15_24,m,female,percent,28.9
422,2007,15_24,c,female,percent,27.3
422,2007,15_24,c,bothsex,percent,21.3
422,2007,15_24,c,male,percent,16
428,2003,15_24,c,bothsex,percent,12.7
428,2003,15_24,c,male,percent,8.9
428,2003,15_24,c,female,percent,16.6
428,2004,15_24,c,male,percent,8.4
428,2004,15_24,c,female,percent,16.4
428,2004,15_24,c,bothsex,percent,12.3
428,2005,15_24,c,male,percent,8.9
428,2005,15_24,c,female,percent,13
428,2005,15_24,c,bothsex,percent,10.9
428,2006,15_24,c,male,percent,7.9
428,2006,15_24,c,female,percent,15.1
428,2006,15_24,c,bothsex,percent,11.5
428,2007,15_24,c,male,percent,9.5
428,2007,15_24,c,female,percent,14.4
428,2007,15_24,c,bothsex,percent,11.9
428,2008,15_24,c,bothsex,percent,11.8
428,2008,15_24,c,male,percent,10.2
428,2008,15_24,c,female,percent,13.5
428,2009,15_24,c,male,percent,18.6
428,2009,15_24,c,female,percent,16.3
428,2009,15_24,c,bothsex,percent,17.5
428,2010,15_24,c,female,percent,16.9
428,2010,15_24,c,bothsex,percent,17.8
428,2010,15_24,c,male,percent,18.7
428,2011,15_24,c,male,percent,16.1
428,2011,15_24,c,female,percent,16
428,2011,15_24,c,bothsex,percent,16
428,2012,15_24,c,male,percent,15.1
428,2012,15_24,c,female,percent,14.6
428,2012,15_24,c,bothsex,percent,14.9
428,2013,15_24,c,male,percent,12.6
428,2013,15_24,c,female,percent,13.5
428,2013,15_24,c,bothsex,percent,13
428,2014,15_24,c,bothsex,percent,12
428,2014,15_24,c,male,percent,11.3
428,2014,15_24,c,female,percent,12.8
428,2015,15_24,c,male,percent,9.4
428,2015,15_24,c,female,percent,11.7
428,2015,15_24,c,bothsex,percent,10.5
428,2016,15_24,c,male,percent,12.6
428,2016,15_24,c,female,percent,9.7
428,2016,15_24,c,bothsex,percent,11.2
428,2017,15_24,c,male,percent,11
428,2017,15_24,c,female,percent,9.5
428,2017,15_24,c,bothsex,percent,10.3
428,2018,15_24,c,bothsex,percent,7.8
428,2018,15_24,c,female,percent,7.6
428,2018,15_24,c,male,percent,8.1
430,2010,15_24,c,male,percent,19.1
430,2010,15_24,c,bothsex,percent,24.3
430,2010,15_24,c,female,percent,29
430,2012,15_24,c,male,percent,10.8
430,2012,15_24,c,female,percent,11.4
430,2012,15_24,c,bothsex,percent,11.1
430,2014,15_24,c,male,percent,12
430,2014,15_24,c,female,percent,22.8
430,2014,15_24,c,bothsex,percent,17.4
430,2015,15_24,c,bothsex,percent,15.1
430,2015,15_24,c,male,percent,9.6
430,2015,15_24,c,female,percent,20
430,2016,15_24,c,male,percent,8.9
430,2016,15_24,c,female,percent,16.7
430,2016,15_24,c,bothsex,percent,13.2
432,2005,15_24,m,female,percent,25.8
432,2005,15_24,m,bothsex,percent,19.9
432,2005,15_24,m,male,percent,14.1
432,2006,15_24,m,male,percent,13.4
432,2006,15_24,m,female,percent,25.2
432,2006,15_24,m,bothsex,percent,19.3
432,2007,15_24,m,bothsex,percent,18.8
432,2007,15_24,m,female,percent,24.7
432,2007,15_24,m,male,percent,12.9
432,2008,15_24,m,male,percent,12.3
432,2008,15_24,m,bothsex,percent,18.2
432,2008,15_24,m,female,percent,24.1
432,2009,15_24,m,male,percent,12.2
432,2009,15_24,m,female,percent,24.2
432,2009,15_24,m,bothsex,percent,18.2
432,2010,15_24,m,male,percent,12
432,2010,15_24,m,female,percent,24
432,2010,15_24,m,bothsex,percent,18
432,2011,15_24,m,male,percent,11.7
432,2011,15_24,m,female,percent,23.8
432,2011,15_24,m,bothsex,percent,17.8
432,2012,15_24,m,bothsex,percent,17.5
432,2012,15_24,m,male,percent,11.4
432,2012,15_24,m,female,percent,23.6
432,2013,15_24,m,male,percent,11.3
432,2013,15_24,m,female,percent,23.5
432,2013,15_24,m,bothsex,percent,17.4
432,2014,15_24,m,male,percent,11.4
432,2014,15_24,m,female,percent,23.7
432,2014,15_24,m,bothsex,percent,17.5
432,2015,15_24,m,bothsex,percent,17.8
432,2015,15_24,m,male,percent,11.8
432,2015,15_24,m,female,percent,23.9
432,2016,15_24,m,female,percent,23.9
432,2016,15_24,m,bothsex,percent,17.8
432,2016,15_24,m,male,percent,11.8
432,2017,15_24,m,male,percent,11.8
432,2017,15_24,m,female,percent,24.1
432,2017,15_24,m,bothsex,percent,17.9
432,2018,15_24,m,bothsex,percent,18.1
432,2018,15_24,m,male,percent,12
432,2018,15_24,m,female,percent,24.2
432,2019,15_24,m,male,percent,12.1
432,2019,15_24,m,female,percent,24.4
432,2019,15_24,m,bothsex,percent,18.2
440,2004,15_24,c,male,percent,9.3
440,2004,15_24,c,female,percent,10.4
440,2004,15_24,c,bothsex,percent,9.9
440,2005,15_24,c,male,percent,8.2
440,2005,15_24,c,female,percent,9.3
440,2005,15_24,c,bothsex,percent,8.8
440,2006,15_24,c,male,percent,8.2
440,2006,15_24,c,female,percent,8.5
440,2006,15_24,c,bothsex,percent,8.3
440,2007,15_24,c,female,percent,7.9
440,2007,15_24,c,male,percent,6.3
440,2007,15_24,c,bothsex,percent,7.1
440,2008,15_24,c,male,percent,8.6
440,2008,15_24,c,female,percent,9.1
440,2008,15_24,c,bothsex,percent,8.9
440,2009,15_24,c,male,percent,13.7
440,2009,15_24,c,female,percent,10.5
440,2009,15_24,c,bothsex,percent,12.1
440,2010,15_24,c,male,percent,14.7
440,2010,15_24,c,female,percent,11.6
440,2010,15_24,c,bothsex,percent,13.2
440,2011,15_24,c,female,percent,10.5
440,2011,15_24,c,bothsex,percent,11.8
440,2011,15_24,c,male,percent,13.1
440,2012,15_24,c,bothsex,percent,11.2
440,2012,15_24,c,male,percent,12.8
440,2012,15_24,c,female,percent,9.5
440,2013,15_24,c,male,percent,11.6
440,2013,15_24,c,female,percent,10.6
440,2013,15_24,c,bothsex,percent,11.1
440,2014,15_24,c,bothsex,percent,9.9
440,2014,15_24,c,male,percent,9.5
440,2014,15_24,c,female,percent,10.3
440,2015,15_24,c,female,percent,9.3
440,2015,15_24,c,male,percent,9.1
440,2015,15_24,c,bothsex,percent,9.2
440,2016,15_24,c,female,percent,8.8
440,2016,15_24,c,bothsex,percent,9.4
440,2016,15_24,c,male,percent,10
440,2017,15_24,c,male,percent,9.1
440,2017,15_24,c,female,percent,9.2
440,2017,15_24,c,bothsex,percent,9.2
440,2018,15_24,c,male,percent,8.5
440,2018,15_24,c,female,percent,7.6
440,2018,15_24,c,bothsex,percent,8
442,2003,15_24,c,female,percent,5.8
442,2003,15_24,c,bothsex,percent,5.1
442,2003,15_24,c,male,percent,4.5
442,2004,15_24,c,bothsex,percent,6.3
442,2004,15_24,c,male,percent,4.6
442,2004,15_24,c,female,percent,7.9
442,2005,15_24,c,male,percent,4.3
442,2005,15_24,c,female,percent,6.7
442,2005,15_24,c,bothsex,percent,5.5
442,2006,15_24,c,male,percent,6.1
442,2006,15_24,c,female,percent,7.3
442,2006,15_24,c,bothsex,percent,6.7
442,2007,15_24,c,female,percent,6.6
442,2007,15_24,c,bothsex,percent,5.7
442,2007,15_24,c,male,percent,4.7
442,2008,15_24,c,female,percent,7.8
442,2008,15_24,c,bothsex,percent,6.2
442,2008,15_24,c,male,percent,4.6
442,2009,15_24,c,male,percent,6
442,2009,15_24,c,female,percent,5.5
442,2009,15_24,c,bothsex,percent,5.8
442,2010,15_24,c,bothsex,percent,5.1
442,2010,15_24,c,male,percent,5.6
