geo_area,nature,sex,units,year,vc_prs_unsnt
558,c,bothsex,percent,2009,21.51
558,c,bothsex,percent,2010,21.12
558,c,bothsex,percent,2012,12.29
558,c,bothsex,percent,2014,20.19
558,c,bothsex,percent,2016,21.4
558,c,bothsex,percent,2018,14.6
558,c,female,percent,2016,11.41
558,c,female,percent,2017,8.41
558,c,female,percent,2018,11.98
558,c,female,percent,2019,22.43
558,c,male,percent,2016,14.48
558,c,male,percent,2017,12.33
558,c,male,percent,2018,14.39
558,c,male,percent,2019,21.19
562,c,bothsex,percent,2005,52.74
562,c,bothsex,percent,2006,53.11
562,c,bothsex,percent,2007,59.74
562,c,bothsex,percent,2010,49.95
562,c,bothsex,percent,2013,47.69
562,c,bothsex,percent,2015,60.01
562,c,bothsex,percent,2017,53.83
562,c,bothsex,percent,2019,56
566,c,bothsex,percent,2005,72.71
566,c,bothsex,percent,2008,70.73
566,c,bothsex,percent,2009,71.36
566,c,bothsex,percent,2010,71.78
566,c,bothsex,percent,2011,72.77
566,c,bothsex,percent,2013,68.92
566,c,bothsex,percent,2015,62.35
566,c,bothsex,percent,2017,67.81
566,c,bothsex,percent,2020,77.91
566,c,bothsex,percent,2021,72.4
578,c,bothsex,percent,2003,22.01
578,c,bothsex,percent,2004,18.52
578,c,bothsex,percent,2005,16.88
578,c,bothsex,percent,2006,15.65
578,c,bothsex,percent,2007,16.69
578,c,bothsex,percent,2008,17.2
578,c,bothsex,percent,2009,17.28
578,c,bothsex,percent,2010,21.75
578,c,bothsex,percent,2011,22.87
578,c,bothsex,percent,2012,22.46
578,c,bothsex,percent,2013,24.84
578,c,bothsex,percent,2014,24.74
578,c,bothsex,percent,2015,25.74
578,c,bothsex,percent,2016,25.17
578,c,bothsex,percent,2017,25.1
578,c,bothsex,percent,2018,23.69
578,c,bothsex,percent,2019,23.81
578,c,bothsex,percent,2020,23.61
578,c,bothsex,percent,2021,21.56
578,c,female,percent,2010,16.74
578,c,female,percent,2011,27.78
578,c,female,percent,2012,20.08
578,c,female,percent,2013,26.5
578,c,female,percent,2014,24.02
578,c,female,percent,2015,31.6
578,c,female,percent,2016,25
578,c,female,percent,2017,28.16
578,c,female,percent,2018,24.54
578,c,female,percent,2019,18.34
578,c,female,percent,2020,21.55
578,c,female,percent,2021,22.36
578,c,male,percent,2010,22.51
578,c,male,percent,2011,22.83
578,c,male,percent,2012,23.03
578,c,male,percent,2013,24.97
578,c,male,percent,2014,25.13
578,c,male,percent,2015,25.83
578,c,male,percent,2016,25.65
578,c,male,percent,2017,25.29
578,c,male,percent,2018,24.05
578,c,male,percent,2019,24.51
578,c,male,percent,2020,23.84
578,c,male,percent,2021,21.58
586,c,bothsex,percent,2004,58.01
586,c,bothsex,percent,2009,70.7
586,c,bothsex,percent,2012,66.16
586,c,bothsex,percent,2015,69.14
586,c,bothsex,percent,2016,65.74
586,c,bothsex,percent,2021,67.65
591,c,bothsex,percent,2004,57.31
591,c,bothsex,percent,2005,59.29
591,c,bothsex,percent,2006,58.68
591,c,bothsex,percent,2007,58.39
591,c,bothsex,percent,2009,83.43
591,c,bothsex,percent,2010,63.54
591,c,bothsex,percent,2011,68.73
591,c,bothsex,percent,2012,66.49
591,c,bothsex,percent,2015,56.48
591,c,bothsex,percent,2016,57
591,c,bothsex,percent,2019,42.62
591,c,bothsex,percent,2020,39.45
591,c,female,percent,2016,68.4
591,c,female,percent,2019,36.2
591,c,female,percent,2020,27.6
591,c,male,percent,2016,56.4
591,c,male,percent,2019,42.99
591,c,male,percent,2020,40.09
598,c,bothsex,percent,2005,31.26
598,c,bothsex,percent,2012,35.45
598,c,bothsex,percent,2015,37.85
598,c,bothsex,percent,2016,38.3
598,c,bothsex,percent,2019,34.42
600,c,bothsex,percent,2005,72.41
600,c,bothsex,percent,2006,73.57
600,c,bothsex,percent,2007,67.26
600,c,bothsex,percent,2008,67.77
600,c,bothsex,percent,2009,65.37
600,c,bothsex,percent,2010,62.49
600,c,bothsex,percent,2011,71.43
600,c,bothsex,percent,2012,69.37
600,c,bothsex,percent,2013,72.3
600,c,bothsex,percent,2014,75.83
600,c,bothsex,percent,2015,76.97
600,c,bothsex,percent,2016,77.59
600,c,bothsex,percent,2017,76.59
600,c,bothsex,percent,2018,74.21
600,c,bothsex,percent,2019,73.23
600,c,bothsex,percent,2020,69.92
600,c,bothsex,percent,2021,69.98
600,c,female,percent,2016,68.5
600,c,female,percent,2017,67.5
600,c,female,percent,2018,60.78
600,c,female,percent,2019,67.52
600,c,female,percent,2020,60.92
600,c,female,percent,2021,58.62
600,c,male,percent,2016,78.19
600,c,male,percent,2017,77.18
600,c,male,percent,2018,70.69
600,c,male,percent,2019,73.58
600,c,male,percent,2020,70.9
600,c,male,percent,2021,70.57
604,c,bothsex,percent,2003,68.53
604,c,bothsex,percent,2004,70.26
604,c,bothsex,percent,2005,70.21
604,c,bothsex,percent,2006,68.14
604,c,bothsex,percent,2007,67.17
604,c,bothsex,percent,2008,65.66
604,c,bothsex,percent,2009,62.63
604,c,bothsex,percent,2010,59.92
604,c,bothsex,percent,2011,59.19
604,c,bothsex,percent,2012,58.47
604,c,bothsex,percent,2013,54.25
604,c,bothsex,percent,2014,50.25
604,c,bothsex,percent,2015,49.81
604,c,bothsex,percent,2016,42.16
604,c,bothsex,percent,2017,40.03
604,c,bothsex,percent,2018,38.41
604,c,bothsex,percent,2019,35.72
604,c,bothsex,percent,2020,33.06
604,c,bothsex,percent,2021,36.12
604,c,female,percent,2013,55.46
604,c,female,percent,2014,50.59
604,c,female,percent,2015,50.45
604,c,female,percent,2016,41.35
604,c,female,percent,2017,41.97
604,c,female,percent,2018,39.09
604,c,female,percent,2019,40.21
604,c,female,percent,2020,36.59
604,c,female,percent,2021,41.96
604,c,male,percent,2013,54.17
604,c,male,percent,2014,51.63
604,c,male,percent,2015,51.1
604,c,male,percent,2016,42.21
604,c,male,percent,2017,39.91
604,c,male,percent,2018,38.37
604,c,male,percent,2019,35.47
604,c,male,percent,2020,32.88
604,c,male,percent,2021,35.81
608,c,bothsex,percent,2004,63.51
608,c,bothsex,percent,2006,63.5
608,c,bothsex,percent,2008,60.43
608,c,bothsex,percent,2009,93.12
608,c,bothsex,percent,2010,59.21
608,c,bothsex,percent,2011,60.95
608,c,bothsex,percent,2012,62.16
608,c,bothsex,percent,2013,63.07
608,c,bothsex,percent,2014,66.07
608,c,bothsex,percent,2015,69.12
608,c,bothsex,percent,2016,74.67
608,c,bothsex,percent,2018,72.21
608,c,bothsex,percent,2019,59.19
608,c,bothsex,percent,2021,64.32
608,c,female,percent,2018,75.3
608,c,female,percent,2019,93.55
608,c,male,percent,2018,71.83
608,c,male,percent,2019,97.84
616,c,bothsex,percent,2003,23.01
616,c,bothsex,percent,2004,18.73
616,c,bothsex,percent,2005,16.25
616,c,bothsex,percent,2006,16.39
616,c,bothsex,percent,2007,13.28
616,c,bothsex,percent,2008,11.06
616,c,bothsex,percent,2009,11.63
616,c,bothsex,percent,2010,10.7
616,c,bothsex,percent,2011,10.27
616,c,bothsex,percent,2012,8.61
616,c,bothsex,percent,2013,8.55
616,c,bothsex,percent,2014,7.86
616,c,bothsex,percent,2015,5.73
616,c,bothsex,percent,2016,7.47
616,c,bothsex,percent,2017,9.72
616,c,bothsex,percent,2018,10.11
616,c,bothsex,percent,2019,11.53
616,c,bothsex,percent,2020,12.82
616,c,bothsex,percent,2021,11.86
616,c,female,percent,2014,10.25
616,c,female,percent,2015,7.87
616,c,female,percent,2016,8.97
616,c,female,percent,2017,12.47
616,c,female,percent,2018,13.37
616,c,female,percent,2019,15.74
616,c,female,percent,2020,14.7
616,c,female,percent,2021,14.22
616,c,male,percent,2014,7.78
616,c,male,percent,2015,5.65
616,c,male,percent,2016,7.42
616,c,male,percent,2017,9.6
616,c,male,percent,2018,9.97
616,c,male,percent,2019,11.34
616,c,male,percent,2020,12.73
616,c,male,percent,2021,11.74
620,c,bothsex,percent,2003,25.37
620,c,bothsex,percent,2004,21.93
620,c,bothsex,percent,2005,22.69
620,c,bothsex,percent,2006,22.22
620,c,bothsex,percent,2007,20.08
620,c,bothsex,percent,2008,19.51
620,c,bothsex,percent,2009,18.97
620,c,bothsex,percent,2010,19.49
620,c,bothsex,percent,2011,19.07
620,c,bothsex,percent,2012,19.18
620,c,bothsex,percent,2013,17.83
620,c,bothsex,percent,2014,16.41
620,c,bothsex,percent,2015,16.02
620,c,bothsex,percent,2016,15.21
620,c,bothsex,percent,2017,15.49
620,c,bothsex,percent,2018,16.87
620,c,bothsex,percent,2019,17.54
620,c,bothsex,percent,2020,19.76
620,c,bothsex,percent,2021,18.36
620,c,female,percent,2016,22.62
620,c,female,percent,2017,25.23
620,c,female,percent,2018,24.91
620,c,female,percent,2019,24.77
620,c,female,percent,2020,25.87
620,c,female,percent,2021,22.85
620,c,male,percent,2016,14.71
620,c,male,percent,2017,14.83
620,c,male,percent,2018,16.31
620,c,male,percent,2019,17.02
620,c,male,percent,2020,19.3
620,c,male,percent,2021,18.02
624,c,bothsex,percent,2014,67.3
624,c,bothsex,percent,2016,60.69
624,c,bothsex,percent,2017,55.54
624,c,female,percent,2014,67.21
624,c,female,percent,2016,26.92
624,c,male,percent,2014,67.31
624,c,male,percent,2016,66.67
626,c,bothsex,percent,2003,64.69
626,c,bothsex,percent,2009,42.6
626,c,bothsex,percent,2013,31.7
626,c,bothsex,percent,2015,78.26
626,c,bothsex,percent,2017,23.82
630,c,bothsex,percent,2005,15.67
630,c,bothsex,percent,2006,16.21
630,c,bothsex,percent,2008,13.95
630,c,bothsex,percent,2009,13.65
630,c,bothsex,percent,2010,14.94
630,c,bothsex,percent,2011,15.5
630,c,bothsex,percent,2012,16.05
630,c,bothsex,percent,2013,14.47
630,c,bothsex,percent,2014,14.29
630,c,bothsex,percent,2015,12.34
630,c,bothsex,percent,2016,13.11
630,c,bothsex,percent,2017,13.13
630,c,bothsex,percent,2018,7.26
630,c,bothsex,percent,2019,14.27
630,c,bothsex,percent,2020,21.54
630,c,bothsex,percent,2021,22.54
630,c,female,percent,2016,24.93
630,c,female,percent,2017,23.48
630,c,female,percent,2018,0
630,c,female,percent,2019,18.24
630,c,female,percent,2020,27.12
630,c,female,percent,2021,30.42
630,c,male,percent,2016,11.75
630,c,male,percent,2017,13.07
630,c,male,percent,2018,6.61
630,c,male,percent,2019,14.14
630,c,male,percent,2020,21.36
630,c,male,percent,2021,22.28
634,c,bothsex,percent,2003,0.88
634,c,bothsex,percent,2004,1.6
634,c,bothsex,percent,2005,22.22
634,c,bothsex,percent,2006,40.99
634,c,bothsex,percent,2008,5.26
634,c,bothsex,percent,2011,23
634,c,bothsex,percent,2013,43.48
634,c,bothsex,percent,2014,43.48
634,c,bothsex,percent,2016,36.05
642,c,bothsex,percent,2003,15.67
642,c,bothsex,percent,2004,15.43
642,c,bothsex,percent,2005,14.67
642,c,bothsex,percent,2006,12.58
642,c,bothsex,percent,2007,10.03
642,c,bothsex,percent,2008,11.87
642,c,bothsex,percent,2009,16.5
642,c,bothsex,percent,2010,16.39
642,c,bothsex,percent,2011,10.79
642,c,bothsex,percent,2012,9.99
642,c,bothsex,percent,2013,5.52
642,c,bothsex,percent,2014,5.31
642,c,bothsex,percent,2015,5.24
642,c,bothsex,percent,2016,5.77
642,c,bothsex,percent,2017,5.84
642,c,bothsex,percent,2018,6.57
642,c,bothsex,percent,2019,7.71
642,c,bothsex,percent,2020,7.79
642,c,bothsex,percent,2021,8
642,c,female,percent,2014,6.44
642,c,female,percent,2015,5.96
642,c,female,percent,2016,6.09
642,c,female,percent,2017,5.18
642,c,female,percent,2018,5.17
642,c,female,percent,2019,6.33
642,c,female,percent,2020,7.58
642,c,female,percent,2021,6.18
642,c,male,percent,2014,5.25
642,c,male,percent,2015,5.2
642,c,male,percent,2016,5.76
642,c,male,percent,2017,5.88
642,c,male,percent,2018,6.64
642,c,male,percent,2019,7.78
642,c,male,percent,2020,7.8
642,c,male,percent,2021,8.08
643,c,bothsex,percent,2004,10.04
643,c,bothsex,percent,2005,10.55
643,c,bothsex,percent,2006,9.65
643,c,bothsex,percent,2007,9.1
643,c,bothsex,percent,2008,8.05
643,c,bothsex,percent,2009,7.54
643,c,bothsex,percent,2010,6.88
643,c,bothsex,percent,2011,7.08
643,c,bothsex,percent,2012,8
643,c,bothsex,percent,2013,8.55
643,c,bothsex,percent,2014,8.96
643,c,bothsex,percent,2015,9.65
643,c,bothsex,percent,2016,8.76
643,c,bothsex,percent,2017,8.86
643,c,bothsex,percent,2018,9.16
643,c,bothsex,percent,2019,9.73
643,c,bothsex,percent,2020,14.07
643,c,bothsex,percent,2021,15.58
643,c,female,percent,2013,7.67
643,c,female,percent,2014,8.53
643,c,female,percent,2015,9.13
643,c,female,percent,2016,8.12
643,c,female,percent,2017,8.61
643,c,female,percent,2018,8.99
643,c,female,percent,2019,9.55
643,c,female,percent,2020,14.23
643,c,male,percent,2013,8.63
643,c,male,percent,2014,9
643,c,male,percent,2015,9.69
643,c,male,percent,2016,8.81
643,c,male,percent,2017,8.88
643,c,male,percent,2018,9.18
643,c,male,percent,2019,9.74
643,c,male,percent,2020,14.05
646,c,bothsex,percent,2012,10.3
646,c,bothsex,percent,2015,7.41
659,c,bothsex,percent,2009,17.72
659,c,bothsex,percent,2010,22.7
659,c,bothsex,percent,2011,31.21
659,c,bothsex,percent,2013,29.7
659,c,bothsex,percent,2016,30.45
659,c,bothsex,percent,2017,51.24
659,c,bothsex,percent,2018,59.57
659,c,bothsex,percent,2019,47.6
659,c,bothsex,percent,2020,51.74
659,c,female,percent,2016,20
659,c,female,percent,2017,29.17
659,c,female,percent,2018,25
659,c,female,percent,2019,23.53
659,c,female,percent,2020,23.08
659,c,male,percent,2016,41.18
659,c,male,percent,2017,53.02
659,c,male,percent,2018,63.12
659,c,male,percent,2019,51.05
659,c,male,percent,2020,53.72
660,c,bothsex,percent,2012,27.63
660,c,bothsex,percent,2017,45.45
660,c,bothsex,percent,2018,45.45
662,c,bothsex,percent,2005,32.41
662,c,bothsex,percent,2010,47.34
662,c,bothsex,percent,2012,40.85
662,c,bothsex,percent,2014,40.46
662,c,bothsex,percent,2016,50.27
662,c,bothsex,percent,2017,57.58
662,c,bothsex,percent,2018,63.47
662,c,bothsex,percent,2019,65.56
662,c,bothsex,percent,2020,70.33
662,c,bothsex,percent,2021,64.75
662,c,female,percent,2017,53.85
662,c,female,percent,2018,75
662,c,female,percent,2019,75
662,c,female,percent,2020,81.25
662,c,female,percent,2021,73.33
662,c,male,percent,2017,57.68
662,c,male,percent,2018,63.29
662,c,male,percent,2019,65.34
662,c,male,percent,2020,69.98
662,c,male,percent,2021,64.48
670,c,bothsex,percent,2004,48.01
670,c,bothsex,percent,2006,45.71
670,c,bothsex,percent,2007,57.98
670,c,bothsex,percent,2008,55.78
670,c,bothsex,percent,2009,52.74
670,c,bothsex,percent,2010,58.71
670,c,bothsex,percent,2011,59.31
670,c,bothsex,percent,2014,23.3
670,c,bothsex,percent,2016,56.8
670,c,bothsex,percent,2017,48.84
670,c,bothsex,percent,2018,56.63
670,c,bothsex,percent,2019,57.14
670,c,bothsex,percent,2020,57.77
670,c,female,percent,2016,39.29
670,c,female,percent,2017,54.9
670,c,female,percent,2018,58.33
670,c,female,percent,2019,57.14
670,c,female,percent,2020,56.25
670,c,male,percent,2016,42.38
670,c,male,percent,2017,48.51
670,c,male,percent,2018,56.56
670,c,male,percent,2019,57.14
670,c,male,percent,2020,57.84
678,c,bothsex,percent,2005,46.45
678,c,bothsex,percent,2006,45
678,c,bothsex,percent,2010,28.52
678,c,bothsex,percent,2014,10.95
678,c,bothsex,percent,2015,2.25
678,c,bothsex,percent,2017,33.47
678,c,bothsex,percent,2018,32.81
682,c,bothsex,percent,2017,48.31
682,c,bothsex,percent,2018,47.92
682,c,bothsex,percent,2019,20.04
682,c,female,percent,2017,68.79
682,c,female,percent,2018,193.02
682,c,female,percent,2019,34.4
682,c,male,percent,2017,47.92
682,c,male,percent,2018,91.93
682,c,male,percent,2019,19.68
686,c,bothsex,percent,2005,8.17
686,c,bothsex,percent,2006,7.69
686,c,bothsex,percent,2007,7.78
686,c,bothsex,percent,2008,8.32
686,c,bothsex,percent,2009,9.64
686,c,bothsex,percent,2010,11.08
686,c,bothsex,percent,2012,41.42
686,c,bothsex,percent,2014,42.96
686,c,bothsex,percent,2016,42.15
686,c,bothsex,percent,2017,42.1
686,c,female,percent,2016,57.1
686,c,male,percent,2016,42.47
688,c,bothsex,percent,2005,27.67
688,c,bothsex,percent,2007,24.72
688,c,bothsex,percent,2008,25.11
688,c,bothsex,percent,2009,24.54
688,c,bothsex,percent,2010,29.72
688,c,bothsex,percent,2011,28.55
688,c,bothsex,percent,2012,24.76
688,c,bothsex,percent,2013,18.88
688,c,bothsex,percent,2014,15.48
688,c,bothsex,percent,2015,15.28
688,c,bothsex,percent,2016,16.23
688,c,bothsex,percent,2017,14.95
688,c,bothsex,percent,2018,15.56
688,c,bothsex,percent,2019,17.18
688,c,bothsex,percent,2020,18.59
688,c,bothsex,percent,2021,19.38
688,c,female,percent,2013,16.91
688,c,female,percent,2014,19.35
688,c,female,percent,2015,19.13
688,c,female,percent,2016,19.42
688,c,female,percent,2017,16.92
688,c,female,percent,2018,18.96
688,c,female,percent,2019,21.69
688,c,female,percent,2020,17.41
688,c,female,percent,2021,22.09
688,c,male,percent,2013,18.97
688,c,male,percent,2014,15.74
688,c,male,percent,2015,15.14
688,c,male,percent,2016,16.1
688,c,male,percent,2017,14.88
688,c,male,percent,2018,15.41
688,c,male,percent,2019,16.98
688,c,male,percent,2020,18.64
688,c,male,percent,2021,19.25
690,c,bothsex,percent,2005,8.02
690,c,bothsex,percent,2006,7.47
690,c,bothsex,percent,2007,26.16
690,c,bothsex,percent,2008,40.74
690,c,bothsex,percent,2010,30.32
690,c,bothsex,percent,2012,22.93
690,c,bothsex,percent,2014,19.87
690,c,bothsex,percent,2017,16.78
690,c,bothsex,percent,2018,13.35
694,c,bothsex,percent,2005,13.45
694,c,bothsex,percent,2006,18.14
694,c,bothsex,percent,2007,42.77
694,c,bothsex,percent,2008,40.77
694,c,bothsex,percent,2013,58.31
694,c,bothsex,percent,2015,54.3
694,c,bothsex,percent,2017,30.1
694,c,bothsex,percent,2018,30.1
694,c,bothsex,percent,2021,54
702,c,bothsex,percent,2003,4.84
702,c,bothsex,percent,2004,3.74
702,c,bothsex,percent,2005,3.61
702,c,bothsex,percent,2006,4.28
702,c,bothsex,percent,2007,4.35
702,c,bothsex,percent,2008,6.71
702,c,bothsex,percent,2009,6.38
702,c,bothsex,percent,2010,7
702,c,bothsex,percent,2011,9.58
702,c,bothsex,percent,2012,8.54
702,c,bothsex,percent,2013,9.49
702,c,bothsex,percent,2014,10.64
702,c,bothsex,percent,2015,10.55
702,c,bothsex,percent,2016,10.01
702,c,bothsex,percent,2017,12.19
702,c,bothsex,percent,2018,12.41
702,c,bothsex,percent,2019,10.46
702,c,bothsex,percent,2020,10.5
702,c,bothsex,percent,2021,10.76
702,c,female,percent,2013,10.3
702,c,female,percent,2014,10.88
702,c,female,percent,2015,10.74
702,c,female,percent,2016,11.21
702,c,female,percent,2017,11.16
702,c,female,percent,2018,9.13
702,c,female,percent,2019,7.8
702,c,female,percent,2020,7.47
702,c,female,percent,2021,8.16
702,c,male,percent,2013,9.84
702,c,male,percent,2014,11.04
702,c,male,percent,2015,10.95
702,c,male,percent,2016,10.16
702,c,male,percent,2017,12.83
702,c,male,percent,2018,13.36
702,c,male,percent,2019,11.26
702,c,male,percent,2020,11.37
702,c,male,percent,2021,11.5
703,c,bothsex,percent,2003,33.59
703,c,bothsex,percent,2004,32.81
703,c,bothsex,percent,2005,31.99
703,c,bothsex,percent,2006,27.19
703,c,bothsex,percent,2007,23.15
703,c,bothsex,percent,2008,19.02
703,c,bothsex,percent,2009,17.4
703,c,bothsex,percent,2010,14.59
703,c,bothsex,percent,2011,13.37
703,c,bothsex,percent,2012,12.06
703,c,bothsex,percent,2013,12.47
703,c,bothsex,percent,2014,13.16
703,c,bothsex,percent,2015,13.58
703,c,bothsex,percent,2016,14.39
703,c,bothsex,percent,2017,15.12
703,c,bothsex,percent,2018,15.34
703,c,bothsex,percent,2019,15.45
703,c,bothsex,percent,2020,15.75
703,c,bothsex,percent,2021,14.15
703,c,female,percent,2013,11.54
703,c,female,percent,2014,11.24
703,c,female,percent,2015,10.46
703,c,female,percent,2016,8.62
703,c,female,percent,2017,12.01
703,c,female,percent,2018,12.82
703,c,female,percent,2019,10.45
703,c,female,percent,2020,16.81
703,c,female,percent,2021,13.72
703,c,male,percent,2013,12.53
703,c,male,percent,2014,13.29
703,c,male,percent,2015,13.79
703,c,male,percent,2016,14.8
703,c,male,percent,2017,15.36
703,c,male,percent,2018,15.54
703,c,male,percent,2019,15.85
703,c,male,percent,2020,15.67
703,c,male,percent,2021,14.19
704,c,bothsex,percent,2012,11.64
704,c,bothsex,percent,2015,17.6
704,c,bothsex,percent,2018,12.39
704,c,bothsex,percent,2019,12.8
705,c,bothsex,percent,2003,23.36
705,c,bothsex,percent,2004,27.19
705,c,bothsex,percent,2005,23.76
705,c,bothsex,percent,2006,20.83
705,c,bothsex,percent,2007,19.69
705,c,bothsex,percent,2008,17
705,c,bothsex,percent,2009,24.91
705,c,bothsex,percent,2010,6.74
705,c,bothsex,percent,2011,6.99
705,c,bothsex,percent,2012,5.66
705,c,bothsex,percent,2013,4.85
705,c,bothsex,percent,2014,3.61
705,c,bothsex,percent,2015,12.22
705,c,bothsex,percent,2016,10.32
705,c,bothsex,percent,2017,20.82
705,c,bothsex,percent,2018,22.44
705,c,bothsex,percent,2019,23.78
705,c,bothsex,percent,2020,27.67
705,c,bothsex,percent,2021,33.1
705,c,female,percent,2016,14.42
705,c,female,percent,2017,20.62
705,c,female,percent,2018,22.22
705,c,female,percent,2019,23.68
705,c,female,percent,2020,24.64
705,c,female,percent,2021,30.36
705,c,male,percent,2016,9.97
705,c,male,percent,2017,20.84
705,c,male,percent,2018,22.45
705,c,male,percent,2019,23.79
705,c,male,percent,2020,27.83
705,c,male,percent,2021,33.24
710,c,bothsex,percent,2005,29.43
710,c,bothsex,percent,2010,29.33
710,c,bothsex,percent,2014,28.28
710,c,bothsex,percent,2015,27.1
710,c,bothsex,percent,2017,25.82
710,c,bothsex,percent,2018,28.19
710,c,bothsex,percent,2019,29.3
710,c,bothsex,percent,2020,33.3
710,c,bothsex,percent,2021,33.97
716,c,bothsex,percent,2003,30.67
716,c,bothsex,percent,2004,29.68
716,c,bothsex,percent,2005,30.29
716,c,bothsex,percent,2006,24.74
716,c,bothsex,percent,2007,27.09
716,c,bothsex,percent,2008,22.95
716,c,bothsex,percent,2010,27.61
716,c,bothsex,percent,2015,17.1
716,c,bothsex,percent,2017,13.88
716,c,bothsex,percent,2018,19.13
716,c,bothsex,percent,2019,17.79
716,c,bothsex,percent,2020,18.28
716,c,female,percent,2017,31.16
716,c,female,percent,2018,43.06
716,c,female,percent,2019,32.89
716,c,female,percent,2020,36.59
716,c,male,percent,2017,13.44
716,c,male,percent,2018,18.66
716,c,male,percent,2019,17.45
716,c,male,percent,2020,17.92
722,n,bothsex,percent,2000,28.00992
722,n,bothsex,percent,2001,28.63957
722,n,bothsex,percent,2002,29.32552
722,n,bothsex,percent,2003,30.63751
722,n,bothsex,percent,2004,29.22682
722,n,bothsex,percent,2005,29.50254
722,n,bothsex,percent,2006,31.48212
722,n,bothsex,percent,2007,33.296
722,n,bothsex,percent,2008,33.91455
722,n,bothsex,percent,2009,34.61418
722,n,bothsex,percent,2010,34.47441
722,n,bothsex,percent,2011,34.82465
722,n,bothsex,percent,2012,35.04698
722,n,bothsex,percent,2013,34.16556
722,n,bothsex,percent,2014,36.0575
722,n,bothsex,percent,2015,37.84469
722,n,bothsex,percent,2016,36.73946
722,n,bothsex,percent,2017,37.00492
722,n,bothsex,percent,2018,36.86958
722,n,bothsex,percent,2019,37.56733
722,n,bothsex,percent,2020,39.0932
722,n,bothsex,percent,2021,39.9922
724,c,bothsex,percent,2003,21.88
724,c,bothsex,percent,2004,22.08
724,c,bothsex,percent,2005,22.47
724,c,bothsex,percent,2006,23.53
724,c,bothsex,percent,2007,24.05
724,c,bothsex,percent,2008,24.27
724,c,bothsex,percent,2009,20.48
724,c,bothsex,percent,2010,18.72
724,c,bothsex,percent,2011,17.24
724,c,bothsex,percent,2012,15.95
724,c,bothsex,percent,2013,13.92
724,c,bothsex,percent,2014,13.22
724,c,bothsex,percent,2015,12.47
724,c,bothsex,percent,2016,13.42
724,c,bothsex,percent,2017,15.46
724,c,bothsex,percent,2018,16.9
724,c,bothsex,percent,2019,17.4
724,c,bothsex,percent,2020,16.8
724,c,bothsex,percent,2021,16.06
724,c,female,percent,2010,22.27
724,c,female,percent,2011,22.12
724,c,female,percent,2012,19.66
724,c,female,percent,2013,16.65
724,c,female,percent,2014,16.19
724,c,female,percent,2015,14
724,c,female,percent,2016,14.99
724,c,female,percent,2017,15.86
724,c,female,percent,2018,18.4
724,c,female,percent,2019,16.62
724,c,female,percent,2020,14.57
724,c,male,percent,2010,18.65
724,c,male,percent,2011,17.08
724,c,male,percent,2012,16.04
724,c,male,percent,2013,14.01
724,c,male,percent,2014,13.27
724,c,male,percent,2015,12.62
724,c,male,percent,2016,13.6
724,c,male,percent,2017,15.43
724,c,male,percent,2018,16.78
724,c,male,percent,2019,17.46
724,c,male,percent,2020,16.98
729,c,bothsex,percent,2003,12.65
729,c,bothsex,percent,2011,12.13
729,c,bothsex,percent,2013,20.38
729,c,bothsex,percent,2014,20.38
740,c,bothsex,percent,2017,40.12
740,c,bothsex,percent,2018,28.67
740,c,bothsex,percent,2019,26.38
740,c,bothsex,percent,2020,29.4
740,c,bothsex,percent,2021,32.82
740,c,female,percent,2017,25
740,c,female,percent,2018,57.58
740,c,female,percent,2019,63.93
740,c,female,percent,2020,130.43
740,c,female,percent,2021,50
740,c,male,percent,2017,40.56
740,c,male,percent,2018,27.84
740,c,male,percent,2019,24.56
740,c,male,percent,2020,26.52
740,c,male,percent,2021,32.64
747,n,bothsex,percent,2000,40.13217
747,n,bothsex,percent,2001,40.96362
747,n,bothsex,percent,2002,41.49949
747,n,bothsex,percent,2003,41.73756
747,n,bothsex,percent,2004,39.71091
747,n,bothsex,percent,2005,40.35968
747,n,bothsex,percent,2006,39.97436
747,n,bothsex,percent,2007,39.61488
747,n,bothsex,percent,2008,35.86263
747,n,bothsex,percent,2009,31.3657
747,n,bothsex,percent,2010,30.10881
747,n,bothsex,percent,2011,28.5152
747,n,bothsex,percent,2012,28.62323
747,n,bothsex,percent,2013,27.65564
747,n,bothsex,percent,2014,25.89389
747,n,bothsex,percent,2015,25.18168
747,n,bothsex,percent,2016,30.32119
747,n,bothsex,percent,2017,27.73933
747,n,bothsex,percent,2018,24.01193
747,n,bothsex,percent,2019,20.78373
747,n,bothsex,percent,2020,21.77579
747,n,bothsex,percent,2021,21.20396
748,c,bothsex,percent,2003,50.11
748,c,bothsex,percent,2004,55.42
748,c,bothsex,percent,2005,37.95
748,c,bothsex,percent,2006,32.63
748,c,bothsex,percent,2009,26.61
748,c,bothsex,percent,2012,18.15
748,c,bothsex,percent,2021,23.91
752,c,bothsex,percent,2003,20.74
752,c,bothsex,percent,2004,21.29
752,c,bothsex,percent,2005,20.05
752,c,bothsex,percent,2006,21.59
752,c,bothsex,percent,2007,20.52
752,c,bothsex,percent,2008,19.47
752,c,bothsex,percent,2009,19.83
752,c,bothsex,percent,2010,21.5
752,c,bothsex,percent,2011,22.81
752,c,bothsex,percent,2012,22.94
752,c,bothsex,percent,2013,23.52
752,c,bothsex,percent,2014,25.62
752,c,bothsex,percent,2015,24.58
