geo_area,year,age,nature,sex,units,sl_tlf_uem
764,2006,15,c,female,percent,1.12
764,2006,25,c,bothsex,percent,0.64
764,2007,15_24,c,bothsex,percent,4.47
764,2007,25,c,female,percent,0.6
764,2007,15_24,c,female,percent,4.32
764,2007,15,c,bothsex,percent,1.18
764,2007,15,c,female,percent,1.06
764,2007,25,c,male,percent,0.69
764,2007,25,c,bothsex,percent,0.65
764,2007,15_24,c,male,percent,4.57
764,2007,15,c,male,percent,1.27
764,2008,15,c,bothsex,percent,1.18
764,2008,25,c,female,percent,0.55
764,2008,25,c,male,percent,0.68
764,2008,15,c,female,percent,1.04
764,2008,15_24,c,female,percent,4.67
764,2008,15_24,c,male,percent,4.83
764,2008,15_24,c,bothsex,percent,4.77
764,2008,15,c,male,percent,1.3
764,2008,25,c,bothsex,percent,0.62
764,2010,25,c,male,percent,0.37
764,2010,15,c,female,percent,0.62
764,2010,15,c,male,percent,0.62
764,2010,25,c,bothsex,percent,0.34
764,2010,15_24,c,bothsex,percent,2.53
764,2010,15_24,c,male,percent,2.15
764,2010,15,c,bothsex,percent,0.62
764,2010,25,c,female,percent,0.31
764,2010,15_24,c,female,percent,3.09
764,2013,15,c,male,percent,0.5
764,2013,25,c,bothsex,percent,0.24
764,2013,15,c,bothsex,percent,0.49
764,2013,15_24,c,female,percent,2.98
764,2013,25,c,female,percent,0.2
764,2013,15_24,c,male,percent,2.03
764,2013,15,c,female,percent,0.48
764,2013,25,c,male,percent,0.27
764,2013,15_24,c,bothsex,percent,2.4
764,2014,15,c,bothsex,percent,0.58
764,2014,25,c,male,percent,0.31
764,2014,15_24,c,male,percent,2.62
764,2014,25,c,female,percent,0.21
764,2014,15_24,c,female,percent,3.9
764,2014,15,c,male,percent,0.58
764,2014,25,c,bothsex,percent,0.27
764,2014,15,c,female,percent,0.56
764,2014,15_24,c,bothsex,percent,3.14
764,2015,25,c,bothsex,percent,0.3
764,2015,15_24,c,bothsex,percent,3.1
764,2015,15,c,female,percent,0.61
764,2015,15,c,male,percent,0.59
764,2015,15_24,c,male,percent,2.56
764,2015,15_24,c,female,percent,3.9
764,2015,25,c,female,percent,0.26
764,2015,25,c,male,percent,0.33
764,2015,15,c,bothsex,percent,0.6
764,2016,25,c,male,percent,0.36
764,2016,15_24,c,bothsex,percent,3.71
764,2016,25,c,bothsex,percent,0.33
764,2016,15,c,male,percent,0.67
764,2016,15,c,female,percent,0.71
764,2016,15_24,c,female,percent,4.7
764,2016,25,c,female,percent,0.3
764,2016,15,c,bothsex,percent,0.69
764,2016,15_24,c,male,percent,3.03
764,2017,15,c,bothsex,percent,0.83
764,2017,15,c,female,percent,0.84
764,2017,15_24,c,female,percent,5.43
764,2017,25,c,female,percent,0.38
764,2017,15,c,male,percent,0.82
764,2017,15_24,c,male,percent,3.63
764,2017,25,c,male,percent,0.46
764,2017,15_24,c,bothsex,percent,4.36
764,2017,25,c,bothsex,percent,0.42
764,2018,15,c,male,percent,0.78
764,2018,15_24,c,male,percent,3.61
764,2018,25,c,male,percent,0.42
764,2018,15,c,bothsex,percent,0.77
764,2018,15_24,c,bothsex,percent,4
764,2018,25,c,bothsex,percent,0.39
764,2018,15,c,female,percent,0.74
764,2018,15_24,c,female,percent,4.57
764,2018,25,c,female,percent,0.36
768,2006,15_24,c,female,percent,7.35
768,2006,25,c,female,percent,3.04
768,2006,25,c,bothsex,percent,3.32
768,2006,25,c,male,percent,3.62
768,2006,15,c,female,percent,4.17
768,2006,15_24,c,male,percent,6.22
768,2006,15,c,bothsex,percent,4.23
768,2006,15_24,c,bothsex,percent,6.8
768,2006,15,c,male,percent,4.3
768,2011,25,c,male,percent,1.86
768,2011,25,c,bothsex,percent,1.63
768,2011,15_24,c,male,percent,3.47
768,2011,15_24,c,bothsex,percent,2.89
768,2011,15,c,bothsex,percent,1.98
768,2011,25,c,female,percent,1.42
768,2011,15,c,female,percent,1.66
768,2011,15_24,c,female,percent,2.31
768,2011,15,c,male,percent,2.32
768,2015,25,c,bothsex,percent,1.68
768,2015,15,c,bothsex,percent,2.2
768,2015,25,c,female,percent,1.03
768,2015,15_24,c,female,percent,4.12
768,2015,15,c,female,percent,1.7
768,2015,15_24,c,male,percent,3.67
768,2015,25,c,male,percent,2.38
768,2015,15,c,male,percent,2.71
768,2015,15_24,c,bothsex,percent,3.88
776,2003,15,c,male,percent,3.79
776,2003,15,c,bothsex,percent,5.18
776,2003,15,c,female,percent,7.41
776,2006,15,c,bothsex,percent,1.09
780,2000,15,c,bothsex,percent,12.1
780,2000,25,c,female,percent,11.32
780,2000,15,c,male,percent,10.22
780,2000,25,c,bothsex,percent,8.82
780,2000,25,c,male,percent,7.28
780,2000,15_24,c,male,percent,20.33
780,2000,15_24,c,bothsex,percent,23.18
780,2000,15_24,c,female,percent,27.65
780,2000,15,c,female,percent,15.11
780,2001,15,c,bothsex,percent,10.88
780,2001,15,c,male,percent,8.66
780,2001,15,c,female,percent,14.47
780,2002,15,c,bothsex,percent,10.39
780,2002,15_24,c,female,percent,26.36
780,2002,25,c,bothsex,percent,7.61
780,2002,15,c,male,percent,7.76
780,2002,15_24,c,male,percent,17.44
780,2002,25,c,male,percent,5.35
780,2002,15_24,c,bothsex,percent,21.11
780,2002,15,c,female,percent,14.48
780,2002,25,c,female,percent,11.19
780,2003,15,c,bothsex,percent,10.48
780,2003,15,c,male,percent,8.3
780,2003,15,c,female,percent,13.81
780,2004,15,c,bothsex,percent,8.33
780,2004,15,c,male,percent,6.38
780,2004,15,c,female,percent,11.21
780,2005,15,c,bothsex,percent,7.95
780,2005,15_24,c,female,percent,21.59
780,2005,25,c,female,percent,8.16
780,2005,15_24,c,bothsex,percent,16.48
780,2005,15,c,male,percent,5.81
780,2005,15_24,c,male,percent,12.9
780,2005,15,c,female,percent,10.97
780,2005,25,c,male,percent,3.9
780,2005,25,c,bothsex,percent,5.67
780,2006,25,c,female,percent,6.51
780,2006,15,c,male,percent,4.52
780,2006,15_24,c,male,percent,10.04
780,2006,15,c,bothsex,percent,6.27
780,2006,25,c,bothsex,percent,4.52
780,2006,15_24,c,bothsex,percent,12.98
780,2006,15,c,female,percent,8.72
780,2006,15_24,c,female,percent,17
780,2006,25,c,male,percent,3.1
780,2007,25,c,female,percent,6.38
780,2007,15_24,c,female,percent,14.23
780,2007,15,c,female,percent,7.92
780,2007,25,c,male,percent,2.54
780,2007,15_24,c,male,percent,9.35
780,2007,15,c,male,percent,3.91
780,2007,25,c,bothsex,percent,4.11
780,2007,15_24,c,bothsex,percent,11.32
780,2007,15,c,bothsex,percent,5.54
780,2008,15,c,bothsex,percent,4.63
780,2008,25,c,bothsex,percent,3.29
780,2008,15_24,c,bothsex,percent,10.47
780,2008,15,c,female,percent,6.18
780,2008,25,c,female,percent,4.67
780,2008,15_24,c,female,percent,12.86
780,2008,15_24,c,male,percent,8.78
780,2008,15,c,male,percent,3.52
780,2008,25,c,male,percent,2.31
780,2009,15,c,male,percent,4.58
780,2009,15_24,c,bothsex,percent,11.74
780,2009,25,c,bothsex,percent,3.93
780,2009,15,c,bothsex,percent,5.28
780,2009,15_24,c,male,percent,9.97
780,2009,25,c,female,percent,4.64
780,2009,15_24,c,female,percent,14.39
780,2009,15,c,female,percent,6.29
780,2009,25,c,male,percent,3.44
784,2016,15,c,bothsex,percent,1.64
784,2016,15,c,female,percent,4.02
784,2016,15,c,male,percent,1.07
784,2017,15,c,male,percent,1.41
784,2017,15,c,bothsex,percent,2.46
784,2017,15_24,c,bothsex,percent,7.7
784,2017,25,c,bothsex,percent,1.9
784,2017,15_24,c,male,percent,6.04
784,2017,15_24,c,female,percent,13.51
784,2017,15,c,female,percent,6.81
784,2017,25,c,female,percent,5.98
784,2017,25,c,male,percent,0.93
784,2018,15,c,male,percent,1.33
784,2018,15_24,c,male,percent,4.99
784,2018,15,c,bothsex,percent,2.23
784,2018,15_24,c,bothsex,percent,6.92
784,2018,25,c,female,percent,4.93
784,2018,15,c,female,percent,5.93
784,2018,15_24,c,female,percent,12.78
784,2018,25,c,male,percent,0.96
784,2018,25,c,bothsex,percent,1.71
788,2000,15,c,male,percent,14.55
788,2000,15,c,bothsex,percent,14.94
788,2000,15,c,female,percent,16.1
788,2001,15,c,bothsex,percent,14.4
788,2001,15,c,male,percent,14.01
788,2001,15,c,female,percent,15.56
788,2002,15,c,bothsex,percent,14.55
788,2002,15,c,female,percent,15.73
788,2002,15,c,male,percent,14.14
788,2003,15,c,female,percent,16.18
788,2003,15,c,male,percent,13.91
788,2003,15,c,bothsex,percent,14.51
788,2004,15,c,bothsex,percent,14.23
788,2005,15,c,bothsex,percent,12.87
788,2005,15_24,c,male,percent,29.23
788,2005,25,c,male,percent,8.35
788,2005,25,c,bothsex,percent,9.19
788,2005,15_24,c,bothsex,percent,28.19
788,2005,15,c,male,percent,12.06
788,2005,15,c,female,percent,15.16
788,2005,15_24,c,female,percent,26.01
788,2005,25,c,female,percent,11.75
788,2006,15,c,female,percent,15.14
788,2006,25,c,male,percent,8.05
788,2006,15_24,c,female,percent,26.86
788,2006,15,c,bothsex,percent,12.51
788,2006,25,c,female,percent,11.81
788,2006,25,c,bothsex,percent,9.02
788,2006,15,c,male,percent,11.54
788,2006,15_24,c,male,percent,28.03
788,2006,15_24,c,bothsex,percent,27.66
788,2007,15_24,c,bothsex,percent,27.87
788,2007,15,c,bothsex,percent,12.36
788,2007,25,c,bothsex,percent,8.86
788,2007,15_24,c,female,percent,26.63
788,2007,15,c,female,percent,15.15
788,2007,15,c,male,percent,11.34
788,2007,25,c,male,percent,7.84
788,2007,15_24,c,male,percent,28.48
788,2007,25,c,female,percent,11.83
788,2008,15,c,bothsex,percent,12.44
788,2008,15,c,female,percent,15.94
788,2008,25,c,male,percent,7.75
788,2008,15_24,c,female,percent,27.62
788,2008,25,c,female,percent,12.65
788,2008,15_24,c,bothsex,percent,28.39
788,2008,15_24,c,male,percent,28.78
788,2008,25,c,bothsex,percent,9
788,2008,15,c,male,percent,11.15
788,2009,15_24,c,bothsex,percent,30.89
788,2009,15,c,bothsex,percent,13.29
788,2009,25,c,bothsex,percent,9.86
788,2009,15,c,male,percent,11.27
788,2009,25,c,male,percent,7.71
788,2009,15,c,female,percent,18.77
788,2009,15_24,c,male,percent,31.06
788,2009,15_24,c,female,percent,30.54
788,2009,25,c,female,percent,15.96
788,2010,15,c,female,percent,18.94
788,2010,15_24,c,female,percent,32.73
788,2010,15_24,c,male,percent,27.84
788,2010,25,c,female,percent,15.6
788,2010,25,c,bothsex,percent,9.82
788,2010,15,c,male,percent,10.89
788,2010,15_24,c,bothsex,percent,29.39
788,2010,15,c,bothsex,percent,13.05
788,2010,25,c,male,percent,7.8
788,2011,25,c,bothsex,percent,13.64
788,2011,15,c,bothsex,percent,18.33
788,2011,15_24,c,bothsex,percent,42.27
788,2011,15,c,male,percent,15.04
788,2011,15_24,c,female,percent,45.53
788,2011,25,c,female,percent,23.06
788,2011,15,c,female,percent,27.37
788,2011,25,c,male,percent,10.36
788,2011,15_24,c,male,percent,40.79
788,2012,15,c,bothsex,percent,17.63
788,2012,15_24,c,male,percent,35.7
788,2012,25,c,male,percent,10.28
788,2012,25,c,bothsex,percent,13.16
788,2012,15,c,female,percent,25.61
788,2012,15_24,c,bothsex,percent,37.63
788,2012,15,c,male,percent,14.63
788,2012,15_24,c,female,percent,41.77
788,2012,25,c,female,percent,21.24
788,2013,25,c,male,percent,9.75
788,2013,15,c,female,percent,23
788,2013,15_24,c,female,percent,37.72
788,2013,25,c,female,percent,19.8
788,2013,15_24,c,male,percent,33.38
788,2013,25,c,bothsex,percent,12.44
788,2013,15,c,bothsex,percent,15.93
788,2013,15_24,c,bothsex,percent,34.74
788,2013,15,c,male,percent,13.26
788,2015,25,c,bothsex,percent,12.23
788,2015,15_24,c,bothsex,percent,35.04
788,2015,15,c,bothsex,percent,15.16
788,2015,25,c,male,percent,9.39
788,2015,15,c,male,percent,12.4
788,2015,15_24,c,male,percent,33.95
788,2015,15_24,c,female,percent,37.41
788,2015,15,c,female,percent,22.21
788,2015,25,c,female,percent,19.67
788,2016,15,c,bothsex,percent,15.51
788,2016,15,c,male,percent,12.45
788,2016,15,c,female,percent,23.12
788,2017,15,c,bothsex,percent,15.38
788,2017,15,c,female,percent,22.78
788,2017,15,c,male,percent,12.39
788,2018,15,c,male,percent,12.5
788,2018,15,c,bothsex,percent,15.46
788,2018,15,c,female,percent,22.76
792,2000,15,c,female,percent,6.27
792,2000,15_24,c,female,percent,11.86
792,2000,25,c,male,percent,4.67
792,2000,25,c,female,percent,3.94
792,2000,15,c,bothsex,percent,6.5
792,2000,25,c,bothsex,percent,4.49
792,2000,15_24,c,bothsex,percent,13.05
792,2000,15,c,male,percent,6.58
792,2000,15_24,c,male,percent,13.66
792,2001,15_24,c,bothsex,percent,16.21
792,2001,15,c,bothsex,percent,8.38
792,2001,15_24,c,male,percent,17.16
792,2001,25,c,bothsex,percent,6.09
792,2001,15,c,male,percent,8.72
792,2001,25,c,female,percent,4.71
792,2001,25,c,male,percent,6.56
792,2001,15_24,c,female,percent,14.41
792,2001,15,c,female,percent,7.47
792,2002,15_24,c,male,percent,20.34
792,2002,15_24,c,bothsex,percent,19.16
792,2002,25,c,bothsex,percent,7.95
792,2002,15,c,bothsex,percent,10.36
792,2002,15,c,male,percent,10.72
792,2002,25,c,female,percent,6.57
792,2002,15,c,female,percent,9.46
792,2002,15_24,c,female,percent,17.08
792,2002,25,c,male,percent,8.44
792,2003,15_24,c,bothsex,percent,20.53
792,2003,15,c,male,percent,10.71
792,2003,15,c,bothsex,percent,10.54
792,2003,25,c,bothsex,percent,8.03
792,2003,15,c,female,percent,10.1
792,2003,25,c,male,percent,8.37
792,2003,15_24,c,male,percent,21.46
792,2003,25,c,female,percent,7.04
792,2003,15_24,c,female,percent,18.87
792,2004,15,c,bothsex,percent,10.84
792,2004,25,c,female,percent,7.42
792,2004,15_24,c,bothsex,percent,20.56
792,2004,25,c,male,percent,8.65
792,2004,15,c,male,percent,10.79
792,2004,15_24,c,male,percent,20.48
792,2004,25,c,bothsex,percent,8.36
792,2004,15,c,female,percent,10.99
792,2004,15_24,c,female,percent,20.72
792,2005,15,c,bothsex,percent,10.64
792,2005,15_24,c,bothsex,percent,19.88
792,2005,25,c,male,percent,8.49
792,2005,15,c,female,percent,11.18
792,2005,15_24,c,female,percent,20.58
792,2005,25,c,female,percent,7.93
792,2005,15,c,male,percent,10.45
792,2005,25,c,bothsex,percent,8.36
792,2005,15_24,c,male,percent,19.53
792,2006,25,c,bothsex,percent,6.92
792,2006,15,c,bothsex,percent,8.72
792,2006,15_24,c,bothsex,percent,16.43
792,2006,15,c,male,percent,8.59
792,2006,15_24,c,female,percent,17.44
792,2006,15_24,c,male,percent,15.93
792,2006,15,c,female,percent,9.1
792,2006,25,c,male,percent,7.08
792,2006,25,c,female,percent,6.43
792,2007,25,c,female,percent,6.56
792,2007,15,c,male,percent,8.77
792,2007,15,c,female,percent,9.15
792,2007,25,c,male,percent,7.09
792,2007,15_24,c,bothsex,percent,17.24
792,2007,15,c,bothsex,percent,8.87
792,2007,25,c,bothsex,percent,6.96
792,2007,15_24,c,male,percent,17.1
792,2007,15_24,c,female,percent,17.53
792,2008,15_24,c,bothsex,percent,18.47
792,2008,15,c,bothsex,percent,9.71
792,2008,15_24,c,female,percent,18.86
792,2008,25,c,bothsex,percent,7.77
792,2008,25,c,male,percent,7.91
792,2008,15,c,male,percent,9.61
792,2008,15_24,c,male,percent,18.27
792,2008,25,c,female,percent,7.33
792,2008,15,c,female,percent,9.98
792,2009,15_24,c,male,percent,22.93
792,2009,25,c,bothsex,percent,10.35
792,2009,25,c,male,percent,10.53
792,2009,15,c,male,percent,12.53
792,2009,15,c,bothsex,percent,12.55
792,2009,15_24,c,bothsex,percent,22.78
792,2009,15_24,c,female,percent,22.47
792,2009,15,c,female,percent,12.61
792,2009,25,c,female,percent,9.85
792,2010,15,c,bothsex,percent,10.66
792,2010,15,c,male,percent,10.37
792,2010,15_24,c,male,percent,19.22
792,2010,15_24,c,bothsex,percent,19.74
792,2010,25,c,bothsex,percent,8.79
792,2010,25,c,male,percent,8.73
792,2010,15_24,c,female,percent,20.71
792,2010,25,c,female,percent,8.94
792,2010,15,c,female,percent,11.39
792,2011,15,c,bothsex,percent,8.8
792,2011,15,c,male,percent,8.27
792,2011,15_24,c,male,percent,15.54
792,2011,15_24,c,bothsex,percent,16.73
792,2011,25,c,bothsex,percent,7.2
792,2011,25,c,male,percent,6.93
792,2011,15,c,female,percent,10.07
792,2011,25,c,female,percent,7.86
792,2011,15_24,c,female,percent,18.96
792,2012,15_24,c,male,percent,14.57
792,2012,25,c,male,percent,6.4
792,2012,15_24,c,female,percent,17.84
792,2012,25,c,female,percent,7.48
792,2012,25,c,bothsex,percent,6.71
792,2012,15,c,male,percent,7.63
792,2012,15,c,bothsex,percent,8.15
792,2012,15_24,c,bothsex,percent,15.68
792,2012,15,c,female,percent,9.38
792,2013,25,c,male,percent,6.59
792,2013,15_24,c,female,percent,19.69
792,2013,15,c,female,percent,10.55
792,2013,25,c,female,percent,8.51
792,2013,15_24,c,male,percent,15.47
792,2013,15,c,bothsex,percent,8.73
792,2013,15_24,c,bothsex,percent,16.94
792,2013,25,c,bothsex,percent,7.16
792,2013,15,c,male,percent,7.93
792,2014,15_24,c,female,percent,20.23
792,2014,15_24,c,male,percent,16.61
792,2014,15,c,male,percent,9.03
792,2014,25,c,male,percent,7.61
792,2014,15_24,c,bothsex,percent,17.83
792,2014,15,c,bothsex,percent,9.88
792,2014,25,c,bothsex,percent,8.29
792,2014,15,c,female,percent,11.83
792,2014,25,c,female,percent,9.92
792,2015,15_24,c,bothsex,percent,18.48
792,2015,15_24,c,male,percent,16.46
792,2015,15,c,female,percent,12.59
792,2015,15,c,male,percent,9.18
792,2015,25,c,bothsex,percent,8.59
792,2015,15_24,c,female,percent,22.18
792,2015,25,c,female,percent,10.35
792,2015,15,c,bothsex,percent,10.24
792,2015,25,c,male,percent,7.83
792,2016,15,c,male,percent,9.55
792,2016,15,c,bothsex,percent,10.84
792,2016,15_24,c,bothsex,percent,19.48
792,2016,25,c,female,percent,11.37
792,2016,25,c,male,percent,8.14
792,2016,15_24,c,female,percent,23.53
792,2016,15,c,female,percent,13.63
792,2016,15_24,c,male,percent,17.24
792,2016,25,c,bothsex,percent,9.14
792,2017,15,c,male,percent,9.37
792,2017,25,c,bothsex,percent,8.94
792,2017,15_24,c,male,percent,17.72
792,2017,25,c,male,percent,7.84
792,2017,15_24,c,bothsex,percent,20.52
792,2017,15,c,bothsex,percent,10.82
792,2017,15,c,female,percent,13.89
792,2017,25,c,female,percent,11.34
792,2017,15_24,c,female,percent,25.64
792,2018,15,c,female,percent,13.77
792,2018,15_24,c,male,percent,17.55
792,2018,15,c,male,percent,9.51
792,2018,25,c,male,percent,8.05
792,2018,15,c,bothsex,percent,10.89
792,2018,25,c,bothsex,percent,9.12
792,2018,15_24,c,bothsex,percent,20.16
792,2018,15_24,c,female,percent,25.03
792,2018,25,c,female,percent,11.42
795,2010,15,c,bothsex,percent,4
795,2010,15,c,female,percent,2.3
795,2010,15,c,male,percent,5.3
798,2016,15,c,male,percent,4.64
798,2016,25,c,female,percent,9.68
798,2016,15,c,bothsex,percent,8.49
798,2016,15_24,c,female,percent,45.85
798,2016,25,c,male,percent,3.27
798,2016,15_24,c,bothsex,percent,20.64
798,2016,25,c,bothsex,percent,5.45
798,2016,15,c,female,percent,16.22
798,2016,15_24,c,male,percent,9.83
800,2003,15,c,male,percent,2.7
800,2003,15,c,bothsex,percent,3.6
800,2003,15,c,female,percent,4.49
800,2012,15_24,c,bothsex,percent,5.37
800,2012,15,c,bothsex,percent,3.55
800,2012,25,c,bothsex,percent,2.79
800,2012,15_24,c,male,percent,4.76
800,2012,25,c,female,percent,3.55
800,2012,15_24,c,female,percent,6.03
800,2012,15,c,female,percent,4.29
800,2012,15,c,male,percent,2.87
800,2012,25,c,male,percent,2.09
804,2000,15,c,bothsex,percent,11.71
804,2001,15,c,bothsex,percent,11.06
804,2002,15,c,bothsex,percent,10.14
804,2003,15,c,bothsex,percent,9.06
804,2004,25,c,male,percent,7.66
804,2004,25,c,female,percent,7.28
804,2004,15,c,female,percent,8.29
804,2004,15,c,bothsex,percent,8.59
804,2004,15,c,male,percent,8.87
804,2004,25,c,bothsex,percent,7.47
804,2004,15_24,c,female,percent,15.42
804,2004,15_24,c,male,percent,15.95
804,2004,15_24,c,bothsex,percent,15.71
804,2005,15_24,c,male,percent,15.22
804,2005,15_24,c,female,percent,14.45
804,2005,15,c,male,percent,7.52
804,2005,15,c,bothsex,percent,7.18
804,2005,25,c,male,percent,6.17
804,2005,15_24,c,bothsex,percent,14.89
804,2005,25,c,female,percent,5.79
804,2005,25,c,bothsex,percent,5.98
804,2005,15,c,female,percent,6.83
804,2006,15,c,female,percent,6.6
804,2006,15,c,male,percent,7
804,2006,15,c,bothsex,percent,6.81
804,2007,15,c,bothsex,percent,6.35
804,2007,15,c,male,percent,6.68
804,2007,15,c,female,percent,6
804,2008,15,c,female,percent,6.09
804,2008,15,c,bothsex,percent,6.36
804,2008,15,c,male,percent,6.62
804,2009,15_24,c,female,percent,15.08
804,2009,15_24,c,male,percent,19.79
804,2009,15,c,male,percent,10.29
804,2009,25,c,bothsex,percent,7.51
804,2009,25,c,female,percent,6.32
804,2009,15,c,bothsex,percent,8.84
804,2009,15_24,c,bothsex,percent,17.79
804,2009,25,c,male,percent,8.68
804,2009,15,c,female,percent,7.31
804,2010,25,c,female,percent,5.66
804,2010,15_24,c,female,percent,16.71
804,2010,15,c,female,percent,6.82
804,2010,25,c,bothsex,percent,6.83
804,2010,15,c,bothsex,percent,8.1
804,2010,15_24,c,bothsex,percent,17.36
804,2010,15,c,male,percent,9.3
804,2010,15_24,c,male,percent,17.84
804,2010,25,c,male,percent,7.98
804,2011,15,c,bothsex,percent,7.85
804,2012,15,c,bothsex,percent,7.53
804,2013,15_24,c,bothsex,percent,17.39
804,2013,15,c,bothsex,percent,7.17
804,2013,15_24,c,male,percent,18.17
804,2013,25,c,bothsex,percent,6.03
804,2013,15,c,male,percent,8.04
804,2013,15_24,c,female,percent,16.32
804,2013,25,c,female,percent,5.23
804,2013,25,c,male,percent,6.77
804,2013,15,c,female,percent,6.22
804,2014,25,c,female,percent,6.14
804,2014,15,c,female,percent,7.52
804,2014,15_24,c,female,percent,22.39
804,2014,15,c,male,percent,10.85
804,2014,15_24,c,male,percent,23.67
804,2014,25,c,male,percent,9.27
804,2014,15,c,bothsex,percent,9.27
804,2014,25,c,bothsex,percent,7.77
804,2014,15_24,c,bothsex,percent,23.14
804,2015,15,c,male,percent,10.1
804,2015,15,c,bothsex,percent,9.14
804,2015,25,c,bothsex,percent,7.85
804,2015,15_24,c,bothsex,percent,22.36
804,2015,25,c,female,percent,6.88
804,2015,15_24,c,female,percent,21.85
804,2015,25,c,male,percent,8.73
804,2015,15_24,c,male,percent,22.73
804,2015,15,c,female,percent,8.08
804,2016,25,c,female,percent,6.56
804,2016,15,c,male,percent,10.83
804,2016,25,c,male,percent,9.54
804,2016,15_24,c,male,percent,24.04
804,2016,25,c,bothsex,percent,8.12
804,2016,15_24,c,bothsex,percent,22.95
804,2016,15,c,female,percent,7.69
804,2016,15_24,c,female,percent,21.52
804,2016,15,c,bothsex,percent,9.35
804,2017,15,c,male,percent,11.09
804,2017,15_24,c,bothsex,percent,18.92
804,2017,15,c,bothsex,percent,9.51
804,2017,15_24,c,male,percent,20.33
804,2017,25,c,bothsex,percent,8.72
804,2017,15,c,female,percent,7.75
804,2017,25,c,female,percent,7.05
804,2017,25,c,male,percent,10.23
804,2017,15_24,c,female,percent,17
804,2018,15,c,bothsex,percent,8.8
804,2018,15_24,c,bothsex,percent,17.95
804,2018,25,c,bothsex,percent,8.08
804,2018,15_24,c,female,percent,19.26
804,2018,15,c,female,percent,7.43
804,2018,15,c,male,percent,10.04
804,2018,25,c,male,percent,9.45
804,2018,15_24,c,male,percent,16.94
804,2018,25,c,female,percent,6.6
807,2000,15,c,bothsex,percent,32.2
807,2000,15,c,male,percent,30.5
807,2000,15,c,female,percent,34.9
807,2001,15,c,female,percent,31.99
807,2001,15,c,bothsex,percent,30.52
807,2001,15,c,male,percent,29.48
807,2002,25,c,female,percent,28.21
807,2002,15,c,bothsex,percent,31.94
807,2002,15_24,c,bothsex,percent,58.36
807,2002,25,c,bothsex,percent,27.65
807,2002,15_24,c,male,percent,58.07
807,2002,25,c,male,percent,27.28
807,2002,15,c,male,percent,31.71
807,2002,15_24,c,female,percent,58.84
807,2002,15,c,female,percent,32.31
807,2003,15_24,c,female,percent,66.51
807,2003,25,c,female,percent,31.37
807,2003,25,c,male,percent,32.6
807,2003,15,c,female,percent,36.28
807,2003,15_24,c,bothsex,percent,65.72
807,2003,15,c,bothsex,percent,36.69
807,2003,15,c,male,percent,36.96
807,2003,15_24,c,male,percent,65.17
807,2003,25,c,bothsex,percent,32.12
807,2004,15,c,bothsex,percent,37.16
807,2004,15,c,male,percent,36.74
807,2004,15,c,female,percent,37.82
807,2005,15,c,bothsex,percent,37.25
807,2005,15,c,male,percent,36.47
807,2005,15,c,female,percent,38.43
807,2006,15,c,bothsex,percent,36.03
807,2006,25,c,male,percent,31.77
807,2006,15_24,c,bothsex,percent,59.73
807,2006,15,c,male,percent,35.27
807,2006,15_24,c,male,percent,58.94
807,2006,15,c,female,percent,37.2
807,2006,15_24,c,female,percent,60.92
807,2006,25,c,bothsex,percent,32.46
807,2006,25,c,female,percent,33.54
807,2007,15,c,male,percent,34.54
807,2007,15_24,c,male,percent,57.41
807,2007,25,c,bothsex,percent,31.56
807,2007,15_24,c,female,percent,58.23
807,2007,25,c,male,percent,30.99
807,2007,15,c,female,percent,35.54
807,2007,25,c,female,percent,32.41
807,2007,15,c,bothsex,percent,34.93
807,2007,15_24,c,bothsex,percent,57.72
807,2008,15_24,c,male,percent,55.74
807,2008,15_24,c,female,percent,57.39
807,2008,15,c,male,percent,33.51
807,2008,25,c,bothsex,percent,30.48
807,2008,25,c,female,percent,30.87
807,2008,15,c,bothsex,percent,33.76
807,2008,15_24,c,bothsex,percent,56.37
807,2008,25,c,male,percent,30.23
807,2008,15,c,female,percent,34.16
807,2009,15_24,c,bothsex,percent,55.1
807,2009,15,c,bothsex,percent,32.18
807,2009,25,c,bothsex,percent,29.01
807,2009,15,c,male,percent,31.78
807,2009,15_24,c,male,percent,52.65
807,2009,15,c,female,percent,32.82
807,2009,15_24,c,female,percent,59.37
807,2009,25,c,male,percent,28.77
807,2009,25,c,female,percent,29.37
807,2010,15_24,c,female,percent,53.31
807,2010,15,c,bothsex,percent,32.02
807,2010,15,c,male,percent,31.88
807,2010,15_24,c,male,percent,53.85
807,2010,25,c,male,percent,28.88
807,2010,15,c,female,percent,32.24
807,2010,25,c,bothsex,percent,29.25
807,2010,15_24,c,bothsex,percent,53.66
807,2010,25,c,female,percent,29.82
807,2011,25,c,bothsex,percent,28.5
807,2011,15,c,male,percent,31.76
807,2011,15_24,c,bothsex,percent,55.27
807,2011,25,c,female,percent,28.16
807,2011,15_24,c,female,percent,54.77
807,2011,15,c,bothsex,percent,31.38
807,2011,25,c,male,percent,28.72
807,2011,15,c,female,percent,30.79
807,2011,15_24,c,male,percent,55.55
807,2012,15,c,bothsex,percent,31.02
807,2012,25,c,female,percent,27.82
807,2012,15_24,c,female,percent,51.79
807,2012,25,c,male,percent,28.52
807,2012,15_24,c,male,percent,55.21
807,2012,25,c,bothsex,percent,28.24
807,2012,15,c,male,percent,31.46
807,2012,15_24,c,bothsex,percent,53.91
807,2012,15,c,female,percent,30.33
