geo_area,year,ny_gdp_pcap
826,2014,1.92
826,2015,1.68
826,2016,1.25
826,2017,1.24
826,2018,0.76
834,2000,2.34
834,2001,3.35
834,2002,4.32
834,2003,3.91
834,2004,4.79
834,2005,4.32
834,2006,1.79
834,2007,5.39
834,2008,2.57
834,2009,2.42
834,2010,3.25
834,2011,4.76
834,2012,2.06
834,2013,3.57
834,2014,3.57
834,2015,3.02
834,2016,3.69
834,2017,3.65
834,2018,3.81
840,2000,2.96
840,2001,-0.03
840,2002,0.80
840,2003,1.96
840,2004,2.90
840,2005,2.59
840,2006,1.90
840,2007,0.91
840,2008,-1.08
840,2009,-3.43
840,2010,1.67
840,2011,0.71
840,2012,1.45
840,2013,1.08
840,2014,1.79
840,2015,2.20
840,2016,0.97
840,2017,1.72
840,2018,2.29
854,2000,-0.97
854,2001,3.61
854,2002,1.40
854,2003,4.72
854,2004,1.46
854,2005,5.49
854,2006,3.12
854,2007,1.02
854,2008,2.65
854,2009,-0.11
854,2010,5.22
854,2011,3.46
854,2012,3.31
854,2013,2.69
854,2014,1.28
854,2015,0.91
854,2016,2.91
854,2017,3.13
854,2018,3.80
858,2000,-2.28
858,2001,-4.01
858,2002,-7.75
858,2003,0.88
858,2004,5.07
858,2005,7.45
858,2006,3.99
858,2007,6.34
858,2008,6.90
858,2009,3.95
858,2010,7.50
858,2011,4.86
858,2012,3.23
858,2013,4.31
858,2014,2.91
858,2015,0.03
858,2016,1.33
858,2017,2.22
858,2018,1.25
860,2000,2.50
860,2001,3.09
860,2002,2.88
860,2003,2.94
860,2004,6.10
860,2005,5.55
860,2006,5.93
860,2007,7.87
860,2008,7.33
860,2009,6.41
860,2010,6.79
860,2011,6.07
860,2012,5.65
860,2013,5.85
860,2014,5.44
860,2015,5.70
860,2016,4.37
860,2017,2.77
860,2018,3.45
862,2000,1.75
862,2001,1.49
862,2002,-10.50
862,2003,-9.38
862,2004,16.26
862,2005,8.50
862,2006,8.16
862,2007,7.17
862,2008,3.80
862,2009,-4.57
862,2010,-2.91
862,2011,2.56
862,2012,3.92
862,2013,-0.09
862,2014,-4.73
862,2015,-6.34
862,2016,-16.40
862,2017,-14.38
862,2018,-16.54
882,2000,6.57
882,2001,7.47
882,2002,2.58
882,2003,5.01
882,2004,3.76
882,2005,4.39
882,2006,-0.05
882,2007,5.50
882,2008,-2.84
882,2009,-2.14
882,2010,1.64
882,2011,-0.51
882,2012,-4.89
882,2013,-0.10
882,2014,1.83
882,2015,6.02
882,2016,3.14
882,2017,-1.06
882,2018,0.26
887,2000,4.60
887,2001,2.92
887,2002,2.05
887,2003,2.74
887,2004,1.66
887,2005,2.17
887,2006,1.71
887,2007,0.58
887,2008,1.12
887,2009,1.25
887,2010,0.47
887,2011,-17.42
887,2012,-0.59
887,2013,0.81
887,2014,-12.95
887,2015,-32.23
887,2016,-16.71
887,2017,-12.12
887,2018,-3.64
894,2000,1.15
894,2001,2.60
894,2002,1.84
894,2003,4.24
894,2004,4.31
894,2005,4.47
894,2006,5.09
894,2007,5.50
894,2008,4.88
894,2009,6.19
894,2010,7.13
894,2011,2.42
894,2012,4.31
894,2013,1.81
894,2014,1.47
894,2015,-0.18
894,2016,0.68
894,2017,0.52
894,2018,1.09
