geo_area,nature,units,year,er_h2o_wueyst
752,e,usd_m3,2006,143.68
752,e,usd_m3,2008,146.4
752,e,usd_m3,2009,137.53
752,e,usd_m3,2011,152.16
752,e,usd_m3,2012,156
752,e,usd_m3,2013,162.41
752,e,usd_m3,2014,171.04
752,e,usd_m3,2015,185.54
753,e,usd_m3,2015,15.77
753,e,usd_m3,2016,16.65
753,e,usd_m3,2017,17.46
753,e,usd_m3,2018,18.86
756,e,usd_m3,2012,308.02
756,e,usd_m3,2013,365.93
756,e,usd_m3,2014,377.96
756,e,usd_m3,2015,344.9
756,e,usd_m3,2016,341.18
756,e,usd_m3,2017,338.12
756,e,usd_m3,2018,339.72
760,e,usd_m3,2000,1.46
760,e,usd_m3,2001,1.46
760,e,usd_m3,2002,1.51
760,e,usd_m3,2003,1.49
760,e,usd_m3,2004,1.61
760,e,usd_m3,2005,1.73
760,e,usd_m3,2006,1.8
760,e,usd_m3,2007,1.93
760,e,usd_m3,2008,2.02
760,e,usd_m3,2009,2.09
760,e,usd_m3,2010,2.2
760,e,usd_m3,2011,2.29
760,e,usd_m3,2012,1.68
760,e,usd_m3,2013,1.24
760,e,usd_m3,2014,1.06
760,e,usd_m3,2015,0.99
760,e,usd_m3,2016,0.96
760,e,usd_m3,2017,0.98
760,e,usd_m3,2018,1
762,c,usd_m3,2016,0.76
762,c,usd_m3,2017,0.83
762,c,usd_m3,2018,0.91
762,e,usd_m3,2000,0.2
762,e,usd_m3,2001,0.22
762,e,usd_m3,2002,0.25
762,e,usd_m3,2003,0.27
762,e,usd_m3,2004,0.3
762,e,usd_m3,2005,0.32
762,e,usd_m3,2006,0.35
762,e,usd_m3,2007,0.37
762,e,usd_m3,2008,0.4
762,e,usd_m3,2009,0.42
762,e,usd_m3,2010,0.45
762,e,usd_m3,2011,0.45
762,e,usd_m3,2012,0.49
762,e,usd_m3,2013,0.52
762,e,usd_m3,2014,0.55
762,e,usd_m3,2015,0.69
764,e,usd_m3,2007,5.35
764,e,usd_m3,2008,5.43
764,e,usd_m3,2009,5.39
764,e,usd_m3,2010,5.77
764,e,usd_m3,2011,5.8
764,e,usd_m3,2012,6.21
764,e,usd_m3,2013,6.36
764,e,usd_m3,2014,6.47
764,e,usd_m3,2015,6.71
764,e,usd_m3,2016,6.95
764,e,usd_m3,2017,7.23
764,e,usd_m3,2018,7.4
768,e,usd_m3,2000,9.17
768,e,usd_m3,2001,9.56
768,e,usd_m3,2002,9.73
768,e,usd_m3,2003,9.58
768,e,usd_m3,2004,8.51
768,e,usd_m3,2005,7.01
768,e,usd_m3,2006,7.24
768,e,usd_m3,2007,7.29
768,e,usd_m3,2008,7.19
768,e,usd_m3,2009,7.73
768,e,usd_m3,2010,8.38
768,e,usd_m3,2011,9.41
768,e,usd_m3,2012,9.97
768,e,usd_m3,2013,10.64
768,e,usd_m3,2014,11.08
768,e,usd_m3,2015,11.63
768,e,usd_m3,2016,12.37
768,e,usd_m3,2017,13.41
768,e,usd_m3,2018,13.63
780,e,usd_m3,2000,42.6
780,e,usd_m3,2001,43.45
780,e,usd_m3,2002,45.79
780,e,usd_m3,2003,51.17
780,e,usd_m3,2004,54.01
780,e,usd_m3,2005,55.63
780,e,usd_m3,2006,61.14
780,e,usd_m3,2007,63.58
780,e,usd_m3,2008,63.53
780,e,usd_m3,2009,61.64
780,e,usd_m3,2010,61.96
780,e,usd_m3,2011,60.83
780,e,usd_m3,2012,60.81
780,e,usd_m3,2013,61.69
780,e,usd_m3,2014,61.64
780,e,usd_m3,2015,62.98
780,e,usd_m3,2016,59.45
780,e,usd_m3,2017,58.58
780,e,usd_m3,2018,58.1
784,c,usd_m3,2016,74.81
784,c,usd_m3,2017,73.9
784,c,usd_m3,2018,73.92
784,e,usd_m3,2000,63.48
784,e,usd_m3,2001,61.3
784,e,usd_m3,2002,59.85
784,e,usd_m3,2003,62.13
784,e,usd_m3,2004,62.47
784,e,usd_m3,2005,60.85
784,e,usd_m3,2006,66.78
784,e,usd_m3,2007,69.21
784,e,usd_m3,2008,71.74
784,e,usd_m3,2009,68.86
784,e,usd_m3,2010,69.44
784,e,usd_m3,2011,74.55
784,e,usd_m3,2012,77.7
784,e,usd_m3,2013,81.75
784,e,usd_m3,2014,85.35
784,e,usd_m3,2015,73.86
788,c,usd_m3,2016,8.08
788,c,usd_m3,2017,7.83
788,c,usd_m3,2018,10.16
788,e,usd_m3,2000,7.99
788,e,usd_m3,2001,7.8
788,e,usd_m3,2002,7.95
788,e,usd_m3,2003,8.21
788,e,usd_m3,2004,8.56
788,e,usd_m3,2005,8.91
788,e,usd_m3,2006,9.39
788,e,usd_m3,2007,9.95
788,e,usd_m3,2008,10.42
788,e,usd_m3,2009,10.31
788,e,usd_m3,2010,10.64
788,e,usd_m3,2011,10.49
788,e,usd_m3,2012,10.11
788,e,usd_m3,2013,9.62
788,e,usd_m3,2014,9.03
788,e,usd_m3,2015,8.48
792,e,usd_m3,2004,10.45
792,e,usd_m3,2005,11.09
792,e,usd_m3,2006,11.7
792,e,usd_m3,2007,12.36
792,e,usd_m3,2008,11.73
792,e,usd_m3,2009,10.85
792,e,usd_m3,2010,11.13
792,e,usd_m3,2011,11.77
792,e,usd_m3,2012,11.61
792,e,usd_m3,2013,12.57
792,e,usd_m3,2014,13.2
792,e,usd_m3,2015,12.7
792,e,usd_m3,2016,12.61
792,e,usd_m3,2017,13.56
792,e,usd_m3,2018,14.08
795,e,usd_m3,2000,0.42
795,e,usd_m3,2001,0.41
795,e,usd_m3,2002,0.4
795,e,usd_m3,2003,0.4
795,e,usd_m3,2004,0.4
795,e,usd_m3,2005,0.47
795,e,usd_m3,2006,0.52
795,e,usd_m3,2007,0.58
795,e,usd_m3,2008,0.66
795,e,usd_m3,2009,0.71
795,e,usd_m3,2010,0.77
795,e,usd_m3,2011,0.88
795,e,usd_m3,2012,0.98
795,e,usd_m3,2013,1.08
795,e,usd_m3,2014,1.19
795,e,usd_m3,2015,1.27
795,e,usd_m3,2016,1.35
795,e,usd_m3,2017,1.44
795,e,usd_m3,2018,1.53
800,e,usd_m3,2012,22.78
800,e,usd_m3,2013,24.11
800,e,usd_m3,2014,25.11
800,e,usd_m3,2015,26.91
800,e,usd_m3,2016,27.78
800,e,usd_m3,2017,28.47
800,e,usd_m3,2018,32.44
804,c,usd_m3,2014,6.8
804,c,usd_m3,2016,6.93
804,c,usd_m3,2017,6.36
804,c,usd_m3,2018,6.59
804,e,usd_m3,2000,2.75
804,e,usd_m3,2001,3.23
804,e,usd_m3,2002,3.64
804,e,usd_m3,2003,4.29
804,e,usd_m3,2004,5.04
804,e,usd_m3,2005,5.34
804,e,usd_m3,2006,5.82
804,e,usd_m3,2007,6.46
804,e,usd_m3,2008,6.52
804,e,usd_m3,2009,5.54
804,e,usd_m3,2010,5.58
804,e,usd_m3,2011,6.03
804,e,usd_m3,2012,6.47
804,e,usd_m3,2013,6.94
804,e,usd_m3,2015,6.89
807,c,usd_m3,2016,7.95
807,c,usd_m3,2017,10.17
807,c,usd_m3,2018,10.02
807,e,usd_m3,2007,11.86
807,e,usd_m3,2008,9.77
807,e,usd_m3,2009,9
807,e,usd_m3,2010,9.49
807,e,usd_m3,2011,10.95
807,e,usd_m3,2012,4.26
807,e,usd_m3,2013,15.08
807,e,usd_m3,2014,11.44
807,e,usd_m3,2015,11.1
818,c,usd_m3,2014,4.28
818,e,usd_m3,2000,2.37
818,e,usd_m3,2001,2.43
818,e,usd_m3,2002,2.45
818,e,usd_m3,2003,2.49
818,e,usd_m3,2004,2.57
818,e,usd_m3,2005,2.68
818,e,usd_m3,2006,2.8
818,e,usd_m3,2007,3
818,e,usd_m3,2008,3.17
818,e,usd_m3,2009,3.28
818,e,usd_m3,2010,3.4
818,e,usd_m3,2011,3.78
818,e,usd_m3,2012,4.1
818,e,usd_m3,2013,4.2
818,e,usd_m3,2015,4.35
818,e,usd_m3,2016,4.44
818,e,usd_m3,2017,4.38
818,e,usd_m3,2018,4.58
826,e,usd_m3,2005,222.49
826,e,usd_m3,2006,181.35
826,e,usd_m3,2007,283.31
826,e,usd_m3,2008,296.19
826,e,usd_m3,2009,288.94
826,e,usd_m3,2010,290.5
826,e,usd_m3,2011,306.14
826,e,usd_m3,2012,291.07
826,e,usd_m3,2013,322.28
826,e,usd_m3,2014,353.08
826,e,usd_m3,2015,317.91
826,e,usd_m3,2016,313.78
826,e,usd_m3,2017,319.74
826,e,usd_m3,2018,324.34
834,e,usd_m3,2002,2.69
834,e,usd_m3,2003,2.87
834,e,usd_m3,2004,3.05
834,e,usd_m3,2005,3.3
834,e,usd_m3,2006,3.48
834,e,usd_m3,2007,3.79
834,e,usd_m3,2008,3.88
834,e,usd_m3,2009,4.01
834,e,usd_m3,2010,4.29
834,e,usd_m3,2011,4.68
834,e,usd_m3,2012,4.79
834,e,usd_m3,2013,5.55
834,e,usd_m3,2014,5.99
834,e,usd_m3,2015,6.23
834,e,usd_m3,2016,6.59
834,e,usd_m3,2017,6.92
834,e,usd_m3,2018,7.5
840,c,usd_m3,2016,41.4
840,c,usd_m3,2017,42.38
840,c,usd_m3,2018,43.65
840,e,usd_m3,2000,24.39
840,e,usd_m3,2001,24.61
840,e,usd_m3,2002,25.03
840,e,usd_m3,2003,25.69
840,e,usd_m3,2004,26.6
840,e,usd_m3,2005,27.54
840,e,usd_m3,2006,29.15
840,e,usd_m3,2007,30.53
840,e,usd_m3,2008,31.4
840,e,usd_m3,2009,31.56
840,e,usd_m3,2010,33.38
840,e,usd_m3,2011,34.43
840,e,usd_m3,2012,35.84
840,e,usd_m3,2013,37.1
840,e,usd_m3,2014,38.78
840,e,usd_m3,2015,40.7
854,e,usd_m3,2000,4.05
854,e,usd_m3,2001,3.81
854,e,usd_m3,2002,3.86
854,e,usd_m3,2003,4.14
854,e,usd_m3,2004,4.33
854,e,usd_m3,2005,4.25
854,e,usd_m3,2006,4.74
854,e,usd_m3,2007,5.25
854,e,usd_m3,2008,4.97
854,e,usd_m3,2009,5.43
854,e,usd_m3,2010,5.88
854,e,usd_m3,2011,6.43
854,e,usd_m3,2012,6.67
854,e,usd_m3,2013,6.94
854,e,usd_m3,2014,7.4
854,e,usd_m3,2015,9.92
854,e,usd_m3,2016,10.56
854,e,usd_m3,2017,11.14
854,e,usd_m3,2018,11.76
858,e,usd_m3,2000,8.12
858,e,usd_m3,2001,7.84
858,e,usd_m3,2002,7.1
858,e,usd_m3,2003,6.89
858,e,usd_m3,2004,6.97
858,e,usd_m3,2005,7.61
858,e,usd_m3,2006,7.85
858,e,usd_m3,2007,8.43
858,e,usd_m3,2008,9
858,e,usd_m3,2009,9.56
858,e,usd_m3,2010,10.36
858,e,usd_m3,2011,10.69
858,e,usd_m3,2012,11.23
858,e,usd_m3,2013,11.81
858,e,usd_m3,2014,12.32
858,e,usd_m3,2015,12.49
858,e,usd_m3,2016,12.78
858,e,usd_m3,2017,13.17
858,e,usd_m3,2018,13.33
860,e,usd_m3,2000,0.32
860,e,usd_m3,2001,0.34
860,e,usd_m3,2002,0.35
860,e,usd_m3,2003,0.37
860,e,usd_m3,2004,0.41
860,e,usd_m3,2005,0.46
860,e,usd_m3,2006,0.51
860,e,usd_m3,2007,0.56
860,e,usd_m3,2008,0.62
860,e,usd_m3,2009,0.68
860,e,usd_m3,2010,0.75
860,e,usd_m3,2011,0.83
860,e,usd_m3,2012,0.91
860,e,usd_m3,2013,0.99
860,e,usd_m3,2014,1.07
860,e,usd_m3,2015,1.31
860,e,usd_m3,2016,1.41
860,e,usd_m3,2017,1.33
860,e,usd_m3,2018,1.42
862,e,usd_m3,2000,25.72
862,e,usd_m3,2001,21.73
862,e,usd_m3,2002,17.03
862,e,usd_m3,2003,13.72
862,e,usd_m3,2004,13.92
862,e,usd_m3,2005,13.66
862,e,usd_m3,2006,13.77
862,e,usd_m3,2007,14.04
862,e,usd_m3,2008,14.85
862,e,usd_m3,2009,14.02
862,e,usd_m3,2010,13.89
862,e,usd_m3,2011,14.47
862,e,usd_m3,2012,15.32
862,e,usd_m3,2013,15.56
862,e,usd_m3,2014,14.75
862,e,usd_m3,2015,13.39
862,e,usd_m3,2016,11.41
862,e,usd_m3,2017,9.56
862,e,usd_m3,2018,7.8
887,e,usd_m3,2004,9.88
887,e,usd_m3,2005,10.39
887,e,usd_m3,2006,10.93
887,e,usd_m3,2007,11.27
887,e,usd_m3,2008,11.75
887,e,usd_m3,2009,12.09
887,e,usd_m3,2010,12.48
887,e,usd_m3,2011,10.56
887,e,usd_m3,2012,10.68
887,e,usd_m3,2013,11.05
887,e,usd_m3,2014,9.92
887,e,usd_m3,2015,6.82
887,e,usd_m3,2016,5.8
887,e,usd_m3,2017,5.22
887,e,usd_m3,2018,5.15
894,e,usd_m3,2000,3.88
894,e,usd_m3,2001,4.14
894,e,usd_m3,2002,4.44
894,e,usd_m3,2003,4.75
894,e,usd_m3,2004,5.11
894,e,usd_m3,2005,5.55
894,e,usd_m3,2006,6.12
894,e,usd_m3,2007,6.71
894,e,usd_m3,2008,7.28
894,e,usd_m3,2009,8.1
894,e,usd_m3,2010,8.98
894,e,usd_m3,2011,9.46
894,e,usd_m3,2012,10.22
894,e,usd_m3,2013,11.18
894,e,usd_m3,2014,11.37
894,e,usd_m3,2015,12.17
894,e,usd_m3,2016,12.01
894,e,usd_m3,2017,12.76
894,e,usd_m3,2018,13.31
