geo_area,year,location,nature,units,sp_acs_bsrvsan
591,2005,rural,e,percent,50.29485
591,2006,urban,e,percent,78.57457
591,2006,allarea,e,percent,68.82775
591,2006,rural,e,percent,51.51814
591,2007,urban,e,percent,79.87126
591,2007,allarea,e,percent,70.17446
591,2007,rural,e,percent,52.73367
591,2008,urban,e,percent,81.17809
591,2008,allarea,e,percent,71.52543
591,2008,rural,e,percent,53.94147
591,2009,urban,e,percent,82.49507
591,2009,allarea,e,percent,72.88057
591,2009,rural,e,percent,55.14152
591,2010,urban,e,percent,83.82219
591,2010,allarea,e,percent,74.23975
591,2010,rural,e,percent,56.33383
591,2011,allarea,e,percent,75.60588
591,2011,rural,e,percent,57.51839
591,2011,urban,e,percent,85.15946
591,2012,urban,e,percent,86.50686
591,2012,allarea,e,percent,76.97886
591,2012,rural,e,percent,58.69521
591,2013,rural,e,percent,59.86428
591,2013,urban,e,percent,87.86441
591,2013,allarea,e,percent,78.35892
591,2014,urban,e,percent,89.2321
591,2014,allarea,e,percent,79.74654
591,2014,rural,e,percent,61.02562
591,2015,rural,e,percent,62.17921
591,2015,urban,e,percent,90.60993
591,2015,allarea,e,percent,81.14136
591,2016,allarea,e,percent,82.22912
591,2016,rural,e,percent,63.50985
591,2016,urban,e,percent,91.4378
591,2017,urban,e,percent,92.26567
591,2017,allarea,e,percent,83.31546
591,2017,rural,e,percent,64.84049
598,2000,rural,e,percent,15.15335
598,2000,urban,e,percent,58.49764
598,2000,allarea,e,percent,20.87653
598,2001,allarea,e,percent,20.86699
598,2001,rural,e,percent,15.15335
598,2001,urban,e,percent,58.49764
598,2002,allarea,e,percent,20.85919
598,2002,rural,e,percent,15.15335
598,2002,urban,e,percent,58.49764
598,2003,allarea,e,percent,20.85139
598,2003,rural,e,percent,15.15335
598,2003,urban,e,percent,58.49764
598,2004,allarea,e,percent,20.84315
598,2004,rural,e,percent,15.15335
598,2004,urban,e,percent,58.49764
598,2005,rural,e,percent,14.57159
598,2005,allarea,e,percent,20.2248
598,2005,urban,e,percent,57.69623
598,2006,rural,e,percent,13.98983
598,2006,urban,e,percent,56.89482
598,2006,allarea,e,percent,19.60653
598,2007,rural,e,percent,13.40808
598,2007,urban,e,percent,56.09341
598,2007,allarea,e,percent,18.98833
598,2008,allarea,e,percent,18.37022
598,2008,rural,e,percent,12.82632
598,2008,urban,e,percent,55.29201
598,2009,allarea,e,percent,17.76352
598,2009,urban,e,percent,54.4609
598,2009,rural,e,percent,12.26206
598,2010,rural,e,percent,11.69613
598,2010,allarea,e,percent,17.15559
598,2010,urban,e,percent,53.63067
598,2011,urban,e,percent,52.80131
598,2011,allarea,e,percent,16.546
598,2011,rural,e,percent,11.12854
598,2012,urban,e,percent,51.97282
598,2012,allarea,e,percent,15.9356
598,2012,rural,e,percent,10.55929
598,2013,urban,e,percent,51.14521
598,2013,allarea,e,percent,15.32971
598,2013,rural,e,percent,9.98838
598,2014,rural,e,percent,9.41581
598,2014,urban,e,percent,50.31847
598,2014,allarea,e,percent,14.72824
598,2015,allarea,e,percent,14.13108
598,2015,rural,e,percent,8.84157
598,2015,urban,e,percent,49.49261
598,2016,urban,e,percent,48.66762
598,2016,allarea,e,percent,13.53812
598,2016,rural,e,percent,8.26567
598,2017,rural,e,percent,7.68811
598,2017,allarea,e,percent,12.94927
598,2017,urban,e,percent,47.8435
600,2000,rural,e,percent,51.98502
600,2000,urban,e,percent,85.14917
600,2000,allarea,e,percent,70.33508
600,2001,rural,e,percent,53.85372
600,2001,urban,e,percent,85.66535
600,2001,allarea,e,percent,71.65742
600,2002,urban,e,percent,86.19687
600,2002,rural,e,percent,55.68285
600,2002,allarea,e,percent,72.95379
600,2003,allarea,e,percent,74.15758
600,2003,rural,e,percent,57.50933
600,2003,urban,e,percent,86.72858
600,2004,rural,e,percent,59.33315
600,2004,urban,e,percent,87.26047
600,2004,allarea,e,percent,75.3369
600,2005,urban,e,percent,87.79255
600,2005,allarea,e,percent,76.50673
600,2005,rural,e,percent,61.15432
600,2006,urban,e,percent,88.32481
600,2006,allarea,e,percent,77.66684
600,2006,rural,e,percent,62.97283
600,2007,urban,e,percent,88.85726
600,2007,allarea,e,percent,78.8173
600,2007,rural,e,percent,64.78869
600,2008,urban,e,percent,89.38988
600,2008,allarea,e,percent,79.95839
600,2008,rural,e,percent,66.6019
600,2009,allarea,e,percent,81.08994
600,2009,rural,e,percent,68.41245
600,2009,urban,e,percent,89.92269
600,2010,rural,e,percent,70.22035
600,2010,urban,e,percent,90.45569
600,2010,allarea,e,percent,82.21202
600,2011,rural,e,percent,72.0256
600,2011,urban,e,percent,90.98887
600,2011,allarea,e,percent,83.32467
600,2012,allarea,e,percent,84.42816
600,2012,rural,e,percent,73.82819
600,2012,urban,e,percent,91.52223
600,2013,rural,e,percent,75.62813
600,2013,urban,e,percent,92.05578
600,2013,allarea,e,percent,85.51708
600,2014,urban,e,percent,92.58951
600,2014,allarea,e,percent,86.59575
600,2014,rural,e,percent,77.42541
600,2015,urban,e,percent,93.12342
600,2015,allarea,e,percent,87.66635
600,2015,rural,e,percent,79.22004
600,2016,allarea,e,percent,88.72906
600,2016,urban,e,percent,93.65752
600,2016,rural,e,percent,81.01202
600,2017,allarea,e,percent,89.78369
600,2017,rural,e,percent,82.80134
600,2017,urban,e,percent,94.1918
604,2000,rural,e,percent,28.94843
604,2000,urban,e,percent,77.21417
604,2000,allarea,e,percent,64.20269
604,2001,allarea,e,percent,64.9376
604,2001,rural,e,percent,30.56119
604,2001,urban,e,percent,77.36493
604,2002,rural,e,percent,32.17219
604,2002,urban,e,percent,77.51413
604,2002,allarea,e,percent,65.65721
604,2003,urban,e,percent,77.66177
604,2003,rural,e,percent,33.78142
604,2003,allarea,e,percent,66.36214
604,2004,rural,e,percent,35.38889
604,2004,urban,e,percent,77.80786
604,2004,allarea,e,percent,67.0521
604,2005,rural,e,percent,36.99459
604,2005,allarea,e,percent,67.72686
604,2005,urban,e,percent,77.95239
604,2006,rural,e,percent,38.59853
604,2006,urban,e,percent,78.09537
604,2006,allarea,e,percent,68.38744
604,2007,urban,e,percent,78.23678
604,2007,allarea,e,percent,69.03319
604,2007,rural,e,percent,40.2007
604,2008,rural,e,percent,41.80111
604,2008,urban,e,percent,78.37665
604,2008,allarea,e,percent,69.61754
604,2009,urban,e,percent,78.51496
604,2009,allarea,e,percent,70.17193
604,2009,rural,e,percent,43.39975
604,2010,rural,e,percent,44.99663
604,2010,urban,e,percent,78.65171
604,2010,allarea,e,percent,70.7192
604,2011,allarea,e,percent,71.25871
604,2011,rural,e,percent,46.59174
604,2011,urban,e,percent,78.7869
604,2012,urban,e,percent,78.92054
604,2012,allarea,e,percent,71.79115
604,2012,rural,e,percent,48.18509
604,2013,allarea,e,percent,72.31593
604,2013,rural,e,percent,49.77667
604,2013,urban,e,percent,79.05262
604,2014,rural,e,percent,51.36649
604,2014,urban,e,percent,79.18315
604,2014,allarea,e,percent,72.83344
604,2015,allarea,e,percent,73.34398
604,2015,rural,e,percent,52.95455
604,2015,urban,e,percent,79.31212
604,2016,rural,e,percent,54.54083
604,2016,urban,e,percent,79.43954
604,2016,allarea,e,percent,73.84704
604,2017,urban,e,percent,79.56539
604,2017,rural,e,percent,56.12536
604,2017,allarea,e,percent,74.34296
608,2000,rural,e,percent,53.47725
608,2000,urban,e,percent,72.23794
608,2000,allarea,e,percent,62.13249
608,2001,urban,e,percent,72.39377
608,2001,rural,e,percent,54.11584
608,2001,allarea,e,percent,62.53282
608,2002,allarea,e,percent,62.93398
608,2002,rural,e,percent,54.75443
608,2002,urban,e,percent,72.5496
608,2003,allarea,e,percent,63.33596
608,2003,rural,e,percent,55.39302
608,2003,urban,e,percent,72.70544
608,2004,allarea,e,percent,63.73875
608,2004,rural,e,percent,56.03161
608,2004,urban,e,percent,72.86127
608,2005,allarea,e,percent,64.14237
608,2005,rural,e,percent,56.6702
608,2005,urban,e,percent,73.0171
608,2006,rural,e,percent,57.30879
608,2006,urban,e,percent,73.17294
608,2006,allarea,e,percent,64.5468
608,2007,allarea,e,percent,65.56579
608,2007,rural,e,percent,58.80634
608,2007,urban,e,percent,73.64922
608,2008,rural,e,percent,60.32283
608,2008,urban,e,percent,74.12687
608,2008,allarea,e,percent,66.59746
608,2009,allarea,e,percent,67.64198
608,2009,rural,e,percent,61.85825
608,2009,urban,e,percent,74.60588
608,2010,rural,e,percent,63.4126
608,2010,urban,e,percent,75.08625
608,2010,allarea,e,percent,68.7045
608,2011,rural,e,percent,64.98588
608,2011,allarea,e,percent,69.80307
608,2011,urban,e,percent,75.56798
608,2012,rural,e,percent,66.5781
608,2012,allarea,e,percent,70.90839
608,2012,urban,e,percent,76.05108
608,2013,allarea,e,percent,72.02044
608,2013,rural,e,percent,68.18924
608,2013,urban,e,percent,76.53554
608,2014,rural,e,percent,69.81932
608,2014,allarea,e,percent,73.13896
608,2014,urban,e,percent,77.02136
608,2015,allarea,e,percent,74.26398
608,2015,rural,e,percent,71.46833
608,2015,urban,e,percent,77.50854
608,2016,rural,e,percent,73.13628
608,2016,allarea,e,percent,75.39533
608,2016,urban,e,percent,77.99708
608,2017,allarea,e,percent,76.5335
608,2017,rural,e,percent,74.82315
608,2017,urban,e,percent,78.48699
616,2000,allarea,e,percent,87.57455
616,2000,rural,e,percent,77.18591
616,2000,urban,e,percent,94.01889
616,2001,rural,e,percent,78.52418
616,2001,allarea,e,percent,88.25683
616,2001,urban,e,percent,94.28275
616,2002,allarea,e,percent,88.93536
616,2002,urban,e,percent,94.54661
616,2002,rural,e,percent,79.86246
616,2003,allarea,e,percent,89.59468
616,2003,rural,e,percent,81.20074
616,2003,urban,e,percent,94.81047
616,2004,rural,e,percent,82.53901
616,2004,allarea,e,percent,90.25626
616,2004,urban,e,percent,95.07434
616,2005,rural,e,percent,83.87729
616,2005,urban,e,percent,95.3382
616,2005,allarea,e,percent,90.92025
616,2006,urban,e,percent,95.60206
616,2006,allarea,e,percent,91.58674
616,2006,rural,e,percent,85.21557
616,2007,rural,e,percent,86.55384
616,2007,allarea,e,percent,92.25554
616,2007,urban,e,percent,95.86592
616,2008,rural,e,percent,87.89212
616,2008,allarea,e,percent,92.92665
616,2008,urban,e,percent,96.12978
616,2009,urban,e,percent,96.39364
616,2009,rural,e,percent,89.2304
616,2009,allarea,e,percent,93.60026
616,2010,rural,e,percent,90.56868
616,2010,urban,e,percent,96.65751
616,2010,allarea,e,percent,94.27628
616,2011,allarea,e,percent,94.95472
616,2011,rural,e,percent,91.90695
616,2011,urban,e,percent,96.92137
616,2012,rural,e,percent,93.24523
616,2012,allarea,e,percent,95.635
616,2012,urban,e,percent,97.18523
616,2013,urban,e,percent,97.44909
616,2013,rural,e,percent,94.58351
616,2013,allarea,e,percent,96.31802
616,2014,urban,e,percent,97.71295
616,2014,rural,e,percent,95.92178
616,2014,allarea,e,percent,97.0037
616,2015,allarea,e,percent,97.69211
616,2015,rural,e,percent,97.26006
616,2015,urban,e,percent,97.97681
616,2016,urban,e,percent,98.24068
616,2016,allarea,e,percent,98.3831
616,2016,rural,e,percent,98.59834
616,2017,rural,e,percent,99.23664
616,2017,urban,e,percent,98.50454
616,2017,allarea,e,percent,98.79661
620,2000,urban,e,percent,98.45301
620,2000,allarea,e,percent,97.3162
620,2000,rural,e,percent,95.96007
620,2001,rural,e,percent,96.19905
620,2001,urban,e,percent,98.51501
620,2001,allarea,e,percent,97.47385
620,2002,rural,e,percent,96.43804
620,2002,allarea,e,percent,97.62872
620,2002,urban,e,percent,98.57701
620,2003,urban,e,percent,98.63901
620,2003,allarea,e,percent,97.78137
620,2003,rural,e,percent,96.67702
620,2004,rural,e,percent,96.91601
620,2004,urban,e,percent,98.70101
620,2004,allarea,e,percent,97.9318
620,2005,rural,e,percent,97.15499
620,2005,allarea,e,percent,98.07996
620,2005,urban,e,percent,98.76301
620,2006,allarea,e,percent,98.22594
620,2006,urban,e,percent,98.82502
620,2006,rural,e,percent,97.39398
620,2007,allarea,e,percent,98.36971
620,2007,urban,e,percent,98.88702
620,2007,rural,e,percent,97.63296
620,2008,urban,e,percent,98.94902
620,2008,rural,e,percent,97.87195
620,2008,allarea,e,percent,98.51129
620,2009,rural,e,percent,98.11093
620,2009,allarea,e,percent,98.65066
620,2009,urban,e,percent,99.01102
620,2010,urban,e,percent,99.07302
620,2010,allarea,e,percent,98.78788
620,2010,rural,e,percent,98.34992
620,2011,rural,e,percent,98.5889
620,2011,allarea,e,percent,98.92295
620,2011,urban,e,percent,99.13502
620,2012,rural,e,percent,98.82789
620,2012,allarea,e,percent,99.05588
620,2012,urban,e,percent,99.19702
620,2013,rural,e,percent,99.06687
620,2013,allarea,e,percent,99.18668
620,2013,urban,e,percent,99.25903
620,2014,rural,e,percent,99.30586
620,2014,allarea,e,percent,99.3154
620,2014,urban,e,percent,99.32103
620,2015,urban,e,percent,99.38303
620,2015,rural,e,percent,99.54484
620,2015,allarea,e,percent,99.44207
620,2016,rural,e,percent,99.78383
620,2016,urban,e,percent,99.44503
620,2016,allarea,e,percent,99.56671
620,2017,rural,e,percent,99.79529
620,2017,allarea,e,percent,99.60892
620,2017,urban,e,percent,99.50703
624,2000,allarea,e,percent,11.64788
624,2000,rural,e,percent,4.27703
624,2000,urban,e,percent,24.61435
624,2001,rural,e,percent,4.58722
624,2001,allarea,e,percent,12.13656
624,2001,urban,e,percent,25.20142
624,2002,allarea,e,percent,12.62795
624,2002,urban,e,percent,25.7885
624,2002,rural,e,percent,4.89742
624,2003,allarea,e,percent,13.12168
624,2003,rural,e,percent,5.20761
624,2003,urban,e,percent,26.37558
624,2004,rural,e,percent,5.51781
624,2004,allarea,e,percent,13.61795
624,2004,urban,e,percent,26.96265
624,2005,rural,e,percent,5.77286
624,2005,allarea,e,percent,14.15784
624,2005,urban,e,percent,27.74781
624,2006,rural,e,percent,6.02203
624,2006,urban,e,percent,28.54142
624,2006,allarea,e,percent,14.70213
624,2007,rural,e,percent,6.26534
624,2007,urban,e,percent,29.34346
624,2007,allarea,e,percent,15.25058
624,2008,rural,e,percent,6.50278
624,2008,allarea,e,percent,15.8036
624,2008,urban,e,percent,30.15395
624,2009,rural,e,percent,6.73435
624,2009,allarea,e,percent,16.36093
624,2009,urban,e,percent,30.97288
624,2010,rural,e,percent,6.96005
624,2010,allarea,e,percent,16.9237
624,2010,urban,e,percent,31.80025
624,2011,urban,e,percent,32.63606
624,2011,rural,e,percent,7.17988
624,2011,allarea,e,percent,17.49167
624,2012,rural,e,percent,7.39384
624,2012,allarea,e,percent,18.0653
624,2012,urban,e,percent,33.48032
624,2013,rural,e,percent,7.60193
624,2013,allarea,e,percent,18.64454
624,2013,urban,e,percent,34.33302
624,2014,rural,e,percent,7.80415
624,2014,allarea,e,percent,19.22989
624,2014,urban,e,percent,35.19416
624,2015,rural,e,percent,8.0005
624,2015,allarea,e,percent,19.82158
624,2015,urban,e,percent,36.06374
624,2016,allarea,e,percent,20.41955
624,2016,urban,e,percent,36.94177
624,2016,rural,e,percent,8.19098
624,2017,rural,e,percent,8.19098
624,2017,allarea,e,percent,20.538
624,2017,urban,e,percent,36.94177
626,2002,urban,e,percent,61.73324
626,2002,allarea,e,percent,37.16951
626,2002,rural,e,percent,28.99077
626,2003,rural,e,percent,29.83108
626,2003,urban,e,percent,63.02616
626,2003,allarea,e,percent,38.24371
626,2004,rural,e,percent,30.67139
626,2004,allarea,e,percent,39.32221
626,2004,urban,e,percent,64.31908
626,2005,allarea,e,percent,40.39176
626,2005,rural,e,percent,31.5117
626,2005,urban,e,percent,65.612
626,2006,rural,e,percent,32.49612
626,2006,allarea,e,percent,41.47682
626,2006,urban,e,percent,66.54747
626,2007,urban,e,percent,67.46913
626,2007,rural,e,percent,33.48803
626,2007,allarea,e,percent,42.56404
626,2008,allarea,e,percent,43.65386
626,2008,urban,e,percent,68.37697
626,2008,rural,e,percent,34.48742
626,2009,urban,e,percent,69.27099
626,2009,rural,e,percent,35.4943
626,2009,allarea,e,percent,44.7454
626,2010,rural,e,percent,36.50867
626,2010,allarea,e,percent,45.83841
626,2010,urban,e,percent,70.1512
626,2011,urban,e,percent,71.01759
626,2011,rural,e,percent,37.53052
626,2011,allarea,e,percent,46.93335
626,2012,allarea,e,percent,48.02931
626,2012,urban,e,percent,71.87017
626,2012,rural,e,percent,38.55986
626,2013,rural,e,percent,39.59668
626,2013,urban,e,percent,72.70893
626,2013,allarea,e,percent,49.12606
626,2014,rural,e,percent,40.64099
626,2014,allarea,e,percent,50.22368
626,2014,urban,e,percent,73.53388
626,2015,rural,e,percent,41.69279
626,2015,allarea,e,percent,51.32193
626,2015,urban,e,percent,74.34501
626,2016,rural,e,percent,42.75207
626,2016,allarea,e,percent,52.42057
626,2016,urban,e,percent,75.14233
626,2017,allarea,e,percent,53.51901
626,2017,urban,e,percent,75.92583
626,2017,rural,e,percent,43.81884
634,2000,allarea,e,percent,99.98974
634,2001,allarea,e,percent,99.98974
634,2002,allarea,e,percent,99.98974
634,2003,allarea,e,percent,99.98974
634,2004,allarea,e,percent,99.98974
634,2005,allarea,e,percent,99.98974
634,2006,allarea,e,percent,99.98974
634,2007,allarea,e,percent,99.99231
634,2008,allarea,e,percent,99.99487
634,2009,allarea,e,percent,99.99744
634,2010,allarea,e,percent,100
634,2011,allarea,e,percent,100
634,2012,allarea,e,percent,100
634,2013,allarea,e,percent,100
634,2014,allarea,e,percent,100
634,2015,allarea,e,percent,100
634,2016,allarea,e,percent,100
634,2017,allarea,e,percent,100
638,2001,allarea,e,percent,98.88244
638,2002,allarea,e,percent,98.88244
638,2003,allarea,e,percent,98.88244
638,2004,allarea,e,percent,98.88244
638,2005,allarea,e,percent,98.88244
638,2006,allarea,e,percent,98.94245
638,2007,allarea,e,percent,99.00245
638,2008,allarea,e,percent,99.06245
638,2009,allarea,e,percent,99.12246
638,2010,allarea,e,percent,99.18246
638,2011,allarea,e,percent,99.24246
638,2012,allarea,e,percent,99.30247
638,2013,allarea,e,percent,99.36247
638,2014,allarea,e,percent,99.42247
638,2015,allarea,e,percent,99.48248
638,2016,allarea,e,percent,99.54248
638,2017,allarea,e,percent,99.60248
642,2001,rural,e,percent,54.51143
642,2001,allarea,e,percent,74.96602
642,2001,urban,e,percent,93.21307
642,2002,rural,e,percent,54.51143
642,2002,allarea,e,percent,74.93815
642,2002,urban,e,percent,93.21307
642,2003,rural,e,percent,54.51143
642,2003,allarea,e,percent,74.98924
642,2003,urban,e,percent,93.21307
642,2004,rural,e,percent,54.51143
642,2004,urban,e,percent,93.21307
642,2004,allarea,e,percent,75.03994
642,2005,rural,e,percent,54.51143
642,2005,allarea,e,percent,75.09064
642,2005,urban,e,percent,93.21307
642,2006,rural,e,percent,55.92353
642,2006,allarea,e,percent,75.89286
642,2006,urban,e,percent,93.38592
642,2007,rural,e,percent,57.33564
642,2007,allarea,e,percent,76.69183
642,2007,urban,e,percent,93.55876
642,2008,rural,e,percent,58.74774
642,2008,allarea,e,percent,77.48755
642,2008,urban,e,percent,93.73161
642,2009,allarea,e,percent,78.28003
642,2009,rural,e,percent,60.15985
642,2009,urban,e,percent,93.90445
642,2010,rural,e,percent,61.57195
642,2010,allarea,e,percent,79.06925
642,2010,urban,e,percent,94.0773
642,2011,rural,e,percent,62.98406
642,2011,allarea,e,percent,79.85524
642,2011,urban,e,percent,94.25014
642,2012,rural,e,percent,64.39616
642,2012,allarea,e,percent,80.60284
642,2012,urban,e,percent,94.42299
642,2013,rural,e,percent,65.80827
642,2013,allarea,e,percent,81.33542
642,2013,urban,e,percent,94.59584
642,2014,urban,e,percent,94.76868
642,2014,allarea,e,percent,82.06891
642,2014,rural,e,percent,67.22037
642,2015,rural,e,percent,68.63248
642,2015,allarea,e,percent,82.80964
642,2015,urban,e,percent,94.94153
642,2016,rural,e,percent,70.04459
642,2016,allarea,e,percent,83.5572
642,2016,urban,e,percent,95.11437
642,2017,allarea,e,percent,84.30992
642,2017,urban,e,percent,95.28722
642,2017,rural,e,percent,71.45669
643,2000,rural,e,percent,54.98155
643,2000,allarea,e,percent,83.37894
643,2000,urban,e,percent,93.69647
643,2001,rural,e,percent,56.34293
643,2001,allarea,e,percent,83.78607
643,2001,urban,e,percent,93.75893
643,2002,rural,e,percent,57.7043
643,2002,allarea,e,percent,84.19294
643,2002,urban,e,percent,93.8214
643,2003,rural,e,percent,59.06567
643,2003,allarea,e,percent,84.61282
643,2003,urban,e,percent,93.88386
643,2004,rural,e,percent,60.42704
643,2004,allarea,e,percent,85.03623
643,2004,urban,e,percent,93.94632
643,2005,urban,e,percent,94.00879
643,2005,rural,e,percent,61.78841
643,2005,allarea,e,percent,85.45847
643,2006,rural,e,percent,63.14978
643,2006,urban,e,percent,94.07125
643,2006,allarea,e,percent,85.87954
643,2007,rural,e,percent,64.51115
643,2007,allarea,e,percent,86.29944
643,2007,urban,e,percent,94.13372
643,2008,rural,e,percent,65.87252
643,2008,allarea,e,percent,86.71817
643,2008,urban,e,percent,94.19618
643,2009,rural,e,percent,67.2339
643,2009,allarea,e,percent,87.13546
643,2009,urban,e,percent,94.25865
643,2010,allarea,e,percent,87.55187
643,2010,urban,e,percent,94.32111
643,2010,rural,e,percent,68.59527
643,2011,rural,e,percent,69.95664
643,2011,allarea,e,percent,87.96711
643,2011,urban,e,percent,94.38358
643,2012,rural,e,percent,71.31801
643,2012,allarea,e,percent,88.38441
643,2012,urban,e,percent,94.44604
643,2013,rural,e,percent,72.67938
643,2013,allarea,e,percent,88.80303
643,2013,urban,e,percent,94.5085
643,2014,rural,e,percent,74.04075
643,2014,allarea,e,percent,89.22285
643,2014,urban,e,percent,94.57097
643,2015,rural,e,percent,75.40212
643,2015,allarea,e,percent,89.64291
643,2015,urban,e,percent,94.63343
643,2016,rural,e,percent,76.76349
643,2016,allarea,e,percent,90.06288
643,2016,urban,e,percent,94.6959
643,2017,rural,e,percent,78.12487
643,2017,allarea,e,percent,90.48222
643,2017,urban,e,percent,94.75836
646,2000,rural,e,percent,42.30648
646,2000,allarea,e,percent,45.44095
646,2000,urban,e,percent,63.30656
646,2001,rural,e,percent,43.95356
646,2001,urban,e,percent,62.69173
646,2001,allarea,e,percent,46.91962
646,2002,rural,e,percent,45.59544
646,2002,allarea,e,percent,48.35939
646,2002,urban,e,percent,62.0701
646,2003,urban,e,percent,61.44165
646,2003,rural,e,percent,47.23213
646,2003,allarea,e,percent,49.6341
646,2004,rural,e,percent,48.86361
646,2004,allarea,e,percent,50.8829
646,2004,urban,e,percent,60.80641
646,2005,rural,e,percent,50.48991
646,2005,allarea,e,percent,52.12605
646,2005,urban,e,percent,60.16435
646,2006,allarea,e,percent,53.36362
646,2006,urban,e,percent,59.51549
646,2006,rural,e,percent,52.111
646,2007,rural,e,percent,53.7269
646,2007,allarea,e,percent,54.59544
646,2007,urban,e,percent,58.85982
646,2008,rural,e,percent,55.3376
646,2008,urban,e,percent,58.19734
646,2008,allarea,e,percent,55.82161
646,2009,rural,e,percent,56.94311
646,2009,allarea,e,percent,57.04214
646,2009,urban,e,percent,57.52806
646,2010,rural,e,percent,58.54341
646,2010,allarea,e,percent,58.25699
646,2010,urban,e,percent,56.85197
646,2011,urban,e,percent,56.16908
646,2011,rural,e,percent,60.13852
646,2011,allarea,e,percent,59.46618
646,2012,rural,e,percent,61.72844
646,2012,allarea,e,percent,60.66966
646,2012,urban,e,percent,55.47938
646,2013,rural,e,percent,63.31315
646,2013,allarea,e,percent,61.86753
646,2013,urban,e,percent,54.78287
646,2014,rural,e,percent,64.89267
646,2014,allarea,e,percent,63.05801
646,2014,urban,e,percent,54.07955
646,2015,urban,e,percent,53.36943
646,2015,rural,e,percent,66.467
646,2015,allarea,e,percent,64.23988
646,2016,rural,e,percent,68.03612
646,2016,allarea,e,percent,65.41229
646,2016,urban,e,percent,52.6525
646,2017,rural,e,percent,69.60005
646,2017,allarea,e,percent,66.57384
646,2017,urban,e,percent,51.92876
654,2002,allarea,e,percent,98.875
654,2003,allarea,e,percent,98.875
654,2004,allarea,e,percent,98.875
654,2005,allarea,e,percent,98.875
654,2006,allarea,e,percent,98.875
654,2007,allarea,e,percent,98.9875
654,2008,allarea,e,percent,99.1
654,2009,allarea,e,percent,99.2125
654,2010,allarea,e,percent,99.325
654,2011,allarea,e,percent,99.4375
654,2012,allarea,e,percent,99.55
654,2013,allarea,e,percent,99.6625
654,2014,allarea,e,percent,99.775
654,2015,allarea,e,percent,99.8875
654,2016,allarea,e,percent,100
654,2017,allarea,e,percent,100
659,2000,allarea,e,percent,85.35356
659,2001,allarea,e,percent,86.04862
659,2002,allarea,e,percent,86.74369
659,2003,allarea,e,percent,87.43875
659,2004,allarea,e,percent,88.13381
659,2005,allarea,e,percent,88.82887
659,2006,allarea,e,percent,89.52394
659,2007,allarea,e,percent,90.219
659,2008,allarea,e,percent,90.91406
659,2009,allarea,e,percent,91.60913
659,2010,allarea,e,percent,91.60913
659,2011,allarea,e,percent,91.60913
659,2012,allarea,e,percent,91.60913
659,2013,allarea,e,percent,91.60913
660,2000,urban,e,percent,90.73647
660,2000,allarea,e,percent,90.73647
660,2001,allarea,e,percent,91.19537
660,2001,urban,e,percent,91.19537
660,2002,allarea,e,percent,91.65427
660,2002,urban,e,percent,91.65427
660,2003,urban,e,percent,92.11317
660,2003,allarea,e,percent,92.11317
660,2004,allarea,e,percent,92.57207
660,2004,urban,e,percent,92.57207
660,2005,allarea,e,percent,93.03097
660,2005,urban,e,percent,93.03097
660,2006,allarea,e,percent,93.48986
660,2006,urban,e,percent,93.48986
660,2007,urban,e,percent,93.94876
660,2007,allarea,e,percent,93.94876
660,2008,allarea,e,percent,94.40766
660,2008,urban,e,percent,94.40766
660,2009,allarea,e,percent,94.86656
660,2009,urban,e,percent,94.86656
660,2010,urban,e,percent,95.32546
660,2010,allarea,e,percent,95.32546
660,2011,allarea,e,percent,95.78436
660,2011,urban,e,percent,95.78436
660,2012,allarea,e,percent,96.24326
660,2012,urban,e,percent,96.24326
660,2013,allarea,e,percent,96.70216
660,2013,urban,e,percent,96.70216
660,2014,allarea,e,percent,96.70216
660,2014,urban,e,percent,96.70216
660,2015,urban,e,percent,96.70216
660,2015,allarea,e,percent,96.70216
660,2016,allarea,e,percent,96.70216
660,2016,urban,e,percent,96.70216
660,2017,urban,e,percent,96.70216
660,2017,allarea,e,percent,96.70216
662,2000,rural,e,percent,81.03965
662,2000,allarea,e,percent,81.51316
662,2000,urban,e,percent,82.74453
662,2001,urban,e,percent,82.74453
662,2001,rural,e,percent,81.03965
662,2001,allarea,e,percent,81.50803
662,2002,rural,e,percent,81.03965
662,2002,allarea,e,percent,81.48853
662,2002,urban,e,percent,82.74453
662,2003,rural,e,percent,81.03965
662,2003,allarea,e,percent,81.46956
662,2003,urban,e,percent,82.74453
662,2004,rural,e,percent,82.08001
662,2004,allarea,e,percent,82.1748
662,2004,urban,e,percent,82.4728
662,2005,rural,e,percent,83.11464
662,2005,allarea,e,percent,82.89552
662,2005,urban,e,percent,82.16544
662,2006,allarea,e,percent,83.63133
662,2006,urban,e,percent,81.82246
662,2006,rural,e,percent,84.14355
662,2007,rural,e,percent,85.16673
662,2007,allarea,e,percent,84.3818
662,2007,urban,e,percent,81.44385
662,2008,rural,e,percent,86.1842
662,2008,allarea,e,percent,85.14653
662,2008,urban,e,percent,81.02961
662,2009,rural,e,percent,87.19593
662,2009,allarea,e,percent,85.92476
662,2009,urban,e,percent,80.57975
662,2010,rural,e,percent,88.20195
662,2010,allarea,e,percent,86.70607
662,2010,urban,e,percent,80.09426
662,2011,rural,e,percent,89.20223
662,2011,allarea,e,percent,87.42567
662,2011,urban,e,percent,79.57314
662,2012,rural,e,percent,90.1968
662,2012,allarea,e,percent,88.13401
662,2012,urban,e,percent,79.0164
