geo_area,year,location,nature,units,sh_san_safe
352,2003,allarea,e,percent,50.70719
352,2004,allarea,e,percent,52.8505
352,2005,allarea,e,percent,55.00118
352,2006,allarea,e,percent,57.15923
352,2007,allarea,e,percent,59.32466
352,2008,allarea,e,percent,61.49748
352,2009,allarea,e,percent,63.67767
352,2010,allarea,e,percent,65.86568
352,2011,allarea,e,percent,68.06154
352,2012,allarea,e,percent,70.26482
352,2013,allarea,e,percent,72.48718
352,2014,allarea,e,percent,74.7904
352,2015,allarea,e,percent,77.1033
352,2016,allarea,e,percent,79.42586
352,2017,allarea,e,percent,81.75807
356,2000,rural,e,percent,1.62678
356,2001,rural,e,percent,2.87945
356,2002,rural,e,percent,4.14976
356,2003,rural,e,percent,6.67012
356,2004,rural,e,percent,9.23501
356,2005,rural,e,percent,11.41404
356,2006,rural,e,percent,13.61102
356,2007,rural,e,percent,15.83292
356,2008,rural,e,percent,18.07289
356,2009,rural,e,percent,20.33093
356,2010,rural,e,percent,22.60704
356,2011,rural,e,percent,24.90121
356,2012,rural,e,percent,27.21346
356,2013,rural,e,percent,29.54378
356,2014,rural,e,percent,31.89218
356,2015,rural,e,percent,34.25864
356,2016,rural,e,percent,36.64318
356,2017,rural,e,percent,39.04579
368,2000,urban,e,percent,31.80935
368,2000,allarea,e,percent,31.66394
368,2000,rural,e,percent,31.3478
368,2001,rural,e,percent,32.18917
368,2001,urban,e,percent,31.85863
368,2001,allarea,e,percent,31.96258
368,2002,urban,e,percent,31.9079
368,2002,allarea,e,percent,32.26037
368,2002,rural,e,percent,33.03055
368,2003,urban,e,percent,31.95718
368,2003,allarea,e,percent,32.5573
368,2003,rural,e,percent,33.87192
368,2004,urban,e,percent,32.00646
368,2004,allarea,e,percent,32.85338
368,2004,rural,e,percent,34.7133
368,2005,allarea,e,percent,33.39569
368,2005,rural,e,percent,35.43771
368,2005,urban,e,percent,32.46819
368,2006,allarea,e,percent,33.93871
368,2006,urban,e,percent,32.92795
368,2006,rural,e,percent,36.16955
368,2007,rural,e,percent,36.90882
368,2007,urban,e,percent,33.38576
368,2007,allarea,e,percent,34.48239
368,2008,urban,e,percent,33.84162
368,2008,allarea,e,percent,35.02671
368,2008,rural,e,percent,37.65553
368,2009,urban,e,percent,34.44993
368,2009,allarea,e,percent,35.68365
368,2009,rural,e,percent,38.42711
368,2010,allarea,e,percent,36.34258
368,2010,rural,e,percent,39.20912
368,2010,urban,e,percent,35.06091
368,2011,urban,e,percent,35.67455
368,2011,allarea,e,percent,37.00435
368,2011,rural,e,percent,40.00163
368,2012,rural,e,percent,40.80472
368,2012,urban,e,percent,36.29087
368,2012,allarea,e,percent,37.67066
368,2013,urban,e,percent,36.90985
368,2013,allarea,e,percent,38.34151
368,2013,rural,e,percent,41.61849
368,2014,allarea,e,percent,39.01683
368,2014,rural,e,percent,42.443
368,2014,urban,e,percent,37.53149
368,2015,urban,e,percent,38.1558
368,2015,rural,e,percent,43.27835
368,2015,allarea,e,percent,39.69661
368,2016,urban,e,percent,38.78277
368,2016,allarea,e,percent,40.3803
368,2016,rural,e,percent,44.12461
368,2017,urban,e,percent,39.41239
368,2017,allarea,e,percent,41.06775
368,2017,rural,e,percent,44.98188
372,2000,urban,e,percent,45.18082
372,2000,allarea,e,percent,52.49858
372,2000,rural,e,percent,63.09675
372,2001,urban,e,percent,48.01185
372,2001,rural,e,percent,63.60662
372,2001,allarea,e,percent,54.34349
372,2002,urban,e,percent,50.84065
372,2002,allarea,e,percent,56.20324
372,2002,rural,e,percent,64.1305
372,2003,rural,e,percent,64.66838
372,2003,urban,e,percent,53.74814
372,2003,allarea,e,percent,58.12442
372,2004,urban,e,percent,56.66159
372,2004,allarea,e,percent,60.06777
372,2004,rural,e,percent,65.22025
372,2005,rural,e,percent,65.78613
372,2005,allarea,e,percent,62.0306
372,2005,urban,e,percent,59.57628
372,2006,urban,e,percent,62.4922
372,2006,rural,e,percent,66.36601
372,2006,allarea,e,percent,64.01314
372,2007,urban,e,percent,65.40935
372,2007,allarea,e,percent,66.01499
372,2007,rural,e,percent,66.95989
372,2008,urban,e,percent,68.32773
372,2008,allarea,e,percent,68.03242
372,2008,rural,e,percent,67.56777
372,2009,urban,e,percent,71.24734
372,2009,allarea,e,percent,70.0653
372,2009,rural,e,percent,68.18965
372,2010,allarea,e,percent,72.1135
372,2010,urban,e,percent,74.16818
372,2010,rural,e,percent,68.82553
372,2011,rural,e,percent,69.47542
372,2011,urban,e,percent,77.09025
372,2011,allarea,e,percent,74.17696
372,2012,urban,e,percent,80.01355
372,2012,allarea,e,percent,76.25561
372,2012,rural,e,percent,70.1393
372,2013,urban,e,percent,82.93808
372,2013,allarea,e,percent,78.34923
372,2013,rural,e,percent,70.81718
372,2014,urban,e,percent,85.86384
372,2014,allarea,e,percent,80.45783
372,2014,rural,e,percent,71.50907
372,2015,urban,e,percent,88.23454
372,2015,allarea,e,percent,82.18318
372,2015,rural,e,percent,72.08123
372,2016,allarea,e,percent,82.29734
372,2016,rural,e,percent,72.11553
372,2016,urban,e,percent,88.34489
372,2017,urban,e,percent,88.45525
372,2017,allarea,e,percent,82.4136
372,2017,rural,e,percent,72.14984
376,2000,urban,e,percent,79.51536
376,2000,allarea,e,percent,79.37773
376,2000,rural,e,percent,77.95085
376,2001,urban,e,percent,80.35738
376,2001,allarea,e,percent,80.21825
376,2001,rural,e,percent,78.76434
376,2002,urban,e,percent,81.19939
376,2002,allarea,e,percent,81.0588
376,2002,rural,e,percent,79.57783
376,2003,urban,e,percent,82.04141
376,2003,allarea,e,percent,81.89938
376,2003,rural,e,percent,80.39132
376,2004,rural,e,percent,81.20481
376,2004,allarea,e,percent,82.74
376,2004,urban,e,percent,82.88342
376,2005,rural,e,percent,82.0183
376,2005,allarea,e,percent,83.58064
376,2005,urban,e,percent,83.72544
376,2006,urban,e,percent,84.56745
376,2006,allarea,e,percent,84.42131
376,2006,rural,e,percent,82.83179
376,2007,allarea,e,percent,85.262
376,2007,rural,e,percent,83.64528
376,2007,urban,e,percent,85.40947
376,2008,urban,e,percent,86.25148
376,2008,allarea,e,percent,86.10272
376,2008,rural,e,percent,84.45877
376,2009,urban,e,percent,87.0935
376,2009,allarea,e,percent,86.94349
376,2009,rural,e,percent,85.27226
376,2010,urban,e,percent,87.93551
376,2010,allarea,e,percent,87.78432
376,2010,rural,e,percent,86.08575
376,2011,urban,e,percent,88.77753
376,2011,allarea,e,percent,88.62524
376,2011,rural,e,percent,86.89924
376,2012,allarea,e,percent,89.46624
376,2012,rural,e,percent,87.71274
376,2012,urban,e,percent,89.61955
376,2013,allarea,e,percent,90.30733
376,2013,rural,e,percent,88.52623
376,2013,urban,e,percent,90.46156
376,2014,rural,e,percent,89.33972
376,2014,urban,e,percent,91.30358
376,2014,allarea,e,percent,91.14851
376,2015,urban,e,percent,92.14559
376,2015,allarea,e,percent,91.98977
376,2015,rural,e,percent,90.15321
376,2016,rural,e,percent,90.9667
376,2016,urban,e,percent,92.98761
376,2016,allarea,e,percent,92.83111
376,2017,urban,e,percent,93.82962
376,2017,allarea,e,percent,93.67256
376,2017,rural,e,percent,91.78019
380,2006,rural,e,percent,96.04104
380,2006,urban,e,percent,96.21154
380,2006,allarea,e,percent,96.15674
380,2007,urban,e,percent,96.21586
380,2007,allarea,e,percent,96.16124
380,2007,rural,e,percent,96.04533
380,2008,urban,e,percent,96.22017
380,2008,allarea,e,percent,96.16575
380,2008,rural,e,percent,96.04961
380,2009,urban,e,percent,96.22449
380,2009,allarea,e,percent,96.17026
380,2009,rural,e,percent,96.0539
380,2010,rural,e,percent,96.05819
380,2010,urban,e,percent,96.2288
380,2010,allarea,e,percent,96.17477
380,2011,urban,e,percent,96.23312
380,2011,allarea,e,percent,96.17927
380,2011,rural,e,percent,96.06248
380,2012,urban,e,percent,96.23743
380,2012,allarea,e,percent,96.18399
380,2012,rural,e,percent,96.06676
380,2013,urban,e,percent,96.24175
380,2013,allarea,e,percent,96.1888
380,2013,rural,e,percent,96.07105
380,2014,rural,e,percent,96.07534
380,2014,allarea,e,percent,96.19361
380,2014,urban,e,percent,96.24607
380,2015,urban,e,percent,96.25038
380,2015,allarea,e,percent,96.19841
380,2015,rural,e,percent,96.07962
380,2016,urban,e,percent,96.2547
380,2016,allarea,e,percent,96.20321
380,2016,rural,e,percent,96.08391
380,2017,urban,e,percent,96.25901
380,2017,allarea,e,percent,96.20801
380,2017,rural,e,percent,96.0882
392,2000,allarea,e,percent,97.3829
392,2001,allarea,e,percent,97.56253
392,2002,allarea,e,percent,97.73589
392,2003,allarea,e,percent,97.90297
392,2004,allarea,e,percent,98.05884
392,2005,allarea,e,percent,98.20583
392,2006,allarea,e,percent,98.34652
392,2007,allarea,e,percent,98.42986
392,2008,allarea,e,percent,98.50834
392,2009,allarea,e,percent,98.58201
392,2010,allarea,e,percent,98.65087
392,2011,allarea,e,percent,98.71495
392,2012,allarea,e,percent,98.77428
392,2013,allarea,e,percent,98.82888
392,2014,allarea,e,percent,98.86399
392,2015,allarea,e,percent,98.83293
392,2016,allarea,e,percent,98.80081
392,2017,allarea,e,percent,98.76036
398,2000,urban,e,percent,92.82189
398,2001,urban,e,percent,92.92712
398,2002,urban,e,percent,92.86052
398,2003,urban,e,percent,92.70441
398,2004,urban,e,percent,92.54731
398,2005,urban,e,percent,92.3981
398,2006,urban,e,percent,92.24787
398,2007,urban,e,percent,92.09664
398,2008,urban,e,percent,91.94439
398,2009,urban,e,percent,91.79114
398,2010,urban,e,percent,91.63687
398,2011,urban,e,percent,91.4816
398,2012,urban,e,percent,91.32531
398,2013,urban,e,percent,91.16801
398,2014,urban,e,percent,91.0097
398,2015,urban,e,percent,90.85038
398,2016,urban,e,percent,90.69005
398,2017,urban,e,percent,90.52871
400,2000,urban,e,percent,83.34995
400,2000,allarea,e,percent,75.90366
400,2001,urban,e,percent,83.36657
400,2001,allarea,e,percent,75.90358
400,2002,urban,e,percent,83.44244
400,2002,allarea,e,percent,76.0374
400,2003,urban,e,percent,83.4298
400,2003,allarea,e,percent,76.10834
400,2004,urban,e,percent,83.41714
400,2004,allarea,e,percent,76.17955
400,2005,urban,e,percent,83.40447
400,2005,allarea,e,percent,76.63081
400,2006,allarea,e,percent,77.1784
400,2006,urban,e,percent,83.39179
400,2007,urban,e,percent,83.3791
400,2007,allarea,e,percent,77.68798
400,2008,allarea,e,percent,78.16174
400,2008,urban,e,percent,83.36639
400,2009,urban,e,percent,83.35367
400,2009,allarea,e,percent,78.59897
400,2010,urban,e,percent,83.34095
400,2010,allarea,e,percent,79.00343
400,2011,urban,e,percent,83.32821
400,2011,allarea,e,percent,79.37593
400,2012,urban,e,percent,83.31546
400,2012,allarea,e,percent,79.71883
400,2013,allarea,e,percent,80.03232
400,2013,urban,e,percent,83.30269
400,2014,urban,e,percent,83.28992
400,2014,allarea,e,percent,80.31957
400,2015,urban,e,percent,83.26057
400,2015,allarea,e,percent,80.4019
400,2016,urban,e,percent,83.23123
400,2016,allarea,e,percent,80.48061
400,2017,urban,e,percent,83.20189
400,2017,allarea,e,percent,80.55492
408,2002,rural,e,percent,23.75136
408,2003,rural,e,percent,23.75136
408,2004,rural,e,percent,23.75136
408,2005,rural,e,percent,23.75136
408,2006,rural,e,percent,23.75136
408,2007,rural,e,percent,23.83937
408,2008,rural,e,percent,22.03084
408,2009,rural,e,percent,20.20857
408,2010,rural,e,percent,18.37257
408,2011,rural,e,percent,16.52284
408,2012,rural,e,percent,14.65937
408,2013,rural,e,percent,12.78217
408,2014,rural,e,percent,10.89124
408,2015,rural,e,percent,8.98658
408,2016,rural,e,percent,7.06819
408,2017,rural,e,percent,5.13606
410,2000,allarea,e,percent,85.87245
410,2001,allarea,e,percent,86.68383
410,2002,allarea,e,percent,87.62764
410,2003,allarea,e,percent,88.70062
410,2004,allarea,e,percent,89.77834
410,2005,allarea,e,percent,90.83481
410,2006,allarea,e,percent,91.85084
410,2007,allarea,e,percent,92.84331
410,2008,allarea,e,percent,93.81222
410,2009,allarea,e,percent,94.75758
410,2010,allarea,e,percent,95.67938
410,2011,allarea,e,percent,96.57762
410,2012,allarea,e,percent,97.45231
410,2013,allarea,e,percent,98.29455
410,2014,allarea,e,percent,98.97389
410,2015,allarea,e,percent,99.62492
410,2016,allarea,e,percent,99.86111
410,2017,allarea,e,percent,99.90431
414,2000,allarea,e,percent,100
414,2001,allarea,e,percent,100
414,2002,allarea,e,percent,100
414,2003,allarea,e,percent,100
414,2004,allarea,e,percent,100
414,2005,allarea,e,percent,100
414,2006,allarea,e,percent,100
414,2007,allarea,e,percent,100
414,2008,allarea,e,percent,100
414,2009,allarea,e,percent,100
414,2010,allarea,e,percent,100
414,2011,allarea,e,percent,100
414,2012,allarea,e,percent,100
414,2013,allarea,e,percent,100
414,2014,allarea,e,percent,100
414,2015,allarea,e,percent,100
414,2016,allarea,e,percent,100
414,2017,allarea,e,percent,100
418,2000,allarea,e,percent,21.81825
418,2000,rural,e,percent,15.0426
418,2000,urban,e,percent,45.87323
418,2001,urban,e,percent,47.16771
418,2001,allarea,e,percent,24.48288
418,2001,rural,e,percent,17.70957
418,2002,rural,e,percent,20.17647
418,2002,allarea,e,percent,26.86951
418,2002,urban,e,percent,48.01312
418,2003,allarea,e,percent,29.23019
418,2003,rural,e,percent,22.64337
418,2003,urban,e,percent,48.85853
418,2004,urban,e,percent,49.70395
418,2004,allarea,e,percent,31.56414
418,2004,rural,e,percent,25.11027
418,2005,urban,e,percent,50.65821
418,2005,allarea,e,percent,33.81419
418,2005,rural,e,percent,27.52527
418,2006,urban,e,percent,51.61611
418,2006,rural,e,percent,29.93099
418,2006,allarea,e,percent,35.94818
418,2007,rural,e,percent,32.32743
418,2007,urban,e,percent,52.57765
418,2007,allarea,e,percent,38.06148
418,2008,urban,e,percent,53.54284
418,2008,allarea,e,percent,40.15462
418,2008,rural,e,percent,34.71457
418,2009,urban,e,percent,54.51166
418,2009,allarea,e,percent,42.22676
418,2009,rural,e,percent,37.09244
418,2010,rural,e,percent,39.46102
418,2010,urban,e,percent,55.48413
418,2010,allarea,e,percent,44.27821
418,2011,rural,e,percent,41.82031
418,2011,allarea,e,percent,46.30891
418,2011,urban,e,percent,56.46024
418,2012,urban,e,percent,57.43998
418,2012,allarea,e,percent,48.31895
418,2012,rural,e,percent,44.17032
418,2013,urban,e,percent,58.42337
418,2013,allarea,e,percent,50.30774
418,2013,rural,e,percent,46.51105
418,2014,urban,e,percent,59.4104
418,2014,allarea,e,percent,52.27569
418,2014,rural,e,percent,48.84249
418,2015,urban,e,percent,60.40107
418,2015,allarea,e,percent,54.22264
418,2015,rural,e,percent,51.16464
418,2016,allarea,e,percent,56.14869
418,2016,rural,e,percent,53.47751
418,2016,urban,e,percent,61.39538
418,2017,allarea,e,percent,58.05359
418,2017,rural,e,percent,55.7811
418,2017,urban,e,percent,62.39334
419,2000,urban,e,percent,14.62547
419,2000,allarea,e,percent,11.53012
419,2001,allarea,e,percent,11.86907
419,2001,urban,e,percent,14.98693
419,2002,allarea,e,percent,12.20927
419,2002,urban,e,percent,15.35181
419,2003,urban,e,percent,16.15064
419,2003,allarea,e,percent,12.91125
419,2004,urban,e,percent,17.0557
419,2004,allarea,e,percent,13.70027
419,2005,urban,e,percent,17.97278
419,2005,allarea,e,percent,14.59479
419,2006,allarea,e,percent,15.40965
419,2006,urban,e,percent,18.89139
419,2007,urban,e,percent,20.37261
419,2007,allarea,e,percent,16.67598
419,2008,urban,e,percent,21.8888
419,2008,allarea,e,percent,17.97882
419,2009,urban,e,percent,23.44267
419,2009,allarea,e,percent,19.32
419,2010,allarea,e,percent,20.70116
419,2010,urban,e,percent,25.03528
419,2011,urban,e,percent,26.66731
419,2011,allarea,e,percent,22.12285
419,2012,allarea,e,percent,23.58463
419,2012,urban,e,percent,28.33883
419,2013,urban,e,percent,30.05023
419,2013,allarea,e,percent,25.08607
419,2014,urban,e,percent,31.80209
419,2014,allarea,e,percent,26.62906
419,2015,allarea,e,percent,28.21259
419,2015,urban,e,percent,33.59318
419,2016,urban,e,percent,35.2971
419,2016,allarea,e,percent,29.73501
419,2017,urban,e,percent,37.03025
419,2017,allarea,e,percent,31.31875
422,2000,allarea,e,percent,17.13616
422,2001,allarea,e,percent,17.13616
422,2002,allarea,e,percent,17.13616
422,2003,allarea,e,percent,17.44477
422,2004,allarea,e,percent,17.75338
422,2005,allarea,e,percent,18.06199
422,2006,allarea,e,percent,18.3706
422,2007,allarea,e,percent,18.67921
422,2008,allarea,e,percent,18.98782
422,2009,allarea,e,percent,19.29643
422,2010,allarea,e,percent,19.60504
422,2011,allarea,e,percent,19.91365
422,2012,allarea,e,percent,20.22226
422,2013,allarea,e,percent,20.53087
422,2014,allarea,e,percent,20.83948
422,2015,allarea,e,percent,21.14809
422,2016,allarea,e,percent,21.4567
422,2017,allarea,e,percent,21.76206
428,2000,rural,e,percent,64.49549
428,2000,allarea,e,percent,78.8291
428,2000,urban,e,percent,85.55358
428,2001,rural,e,percent,64.49549
428,2001,urban,e,percent,85.55358
428,2001,allarea,e,percent,78.80446
428,2002,urban,e,percent,85.69719
428,2002,allarea,e,percent,79.08891
428,2002,rural,e,percent,65.14267
428,2003,urban,e,percent,85.72597
428,2003,allarea,e,percent,79.29675
428,2003,rural,e,percent,65.75945
428,2004,urban,e,percent,85.66986
428,2004,rural,e,percent,66.3255
428,2004,allarea,e,percent,79.46032
428,2005,urban,e,percent,85.61309
428,2005,allarea,e,percent,79.62169
428,2005,rural,e,percent,66.88997
428,2006,urban,e,percent,85.87019
428,2006,allarea,e,percent,80.04397
428,2006,rural,e,percent,67.68201
428,2007,urban,e,percent,86.12803
428,2007,allarea,e,percent,80.46295
428,2007,rural,e,percent,68.47979
428,2008,urban,e,percent,86.38659
428,2008,rural,e,percent,69.28328
428,2008,allarea,e,percent,80.88514
428,2009,rural,e,percent,70.09245
428,2009,allarea,e,percent,81.31797
428,2009,urban,e,percent,86.64585
428,2010,urban,e,percent,86.90578
428,2010,allarea,e,percent,81.76083
428,2010,rural,e,percent,70.90729
428,2011,urban,e,percent,87.25
428,2011,allarea,e,percent,82.26254
428,2011,rural,e,percent,71.72774
428,2012,urban,e,percent,87.73993
428,2012,allarea,e,percent,82.86473
428,2012,rural,e,percent,72.5538
428,2013,urban,e,percent,88.2302
428,2013,allarea,e,percent,83.46874
428,2013,rural,e,percent,73.38542
428,2014,urban,e,percent,88.72078
428,2014,allarea,e,percent,84.0744
428,2014,rural,e,percent,74.22258
428,2015,urban,e,percent,89.42489
428,2015,allarea,e,percent,84.85662
428,2015,rural,e,percent,75.15798
428,2016,urban,e,percent,89.80766
428,2016,allarea,e,percent,85.33942
428,2016,rural,e,percent,75.83525
428,2017,rural,e,percent,76.51251
428,2017,allarea,e,percent,85.82376
428,2017,urban,e,percent,90.19044
434,2000,allarea,e,percent,29.30127
434,2001,allarea,e,percent,29.10286
434,2002,allarea,e,percent,28.90445
434,2003,allarea,e,percent,28.70604
434,2004,allarea,e,percent,28.50763
434,2005,allarea,e,percent,28.30921
434,2006,allarea,e,percent,28.1108
434,2007,allarea,e,percent,27.91239
434,2008,allarea,e,percent,27.71398
434,2009,allarea,e,percent,27.51556
434,2010,allarea,e,percent,27.31715
434,2011,allarea,e,percent,27.11874
434,2012,allarea,e,percent,26.92033
434,2013,allarea,e,percent,26.72192
434,2014,allarea,e,percent,26.5235
434,2015,allarea,e,percent,26.32509
434,2016,allarea,e,percent,26.11148
434,2017,allarea,e,percent,26.11148
438,2000,allarea,e,percent,99.65
438,2001,allarea,e,percent,99.65
438,2002,allarea,e,percent,99.65
438,2003,allarea,e,percent,99.65
438,2004,allarea,e,percent,99.65
438,2005,allarea,e,percent,99.65
438,2006,allarea,e,percent,99.65
438,2007,allarea,e,percent,99.65
438,2008,allarea,e,percent,99.65
438,2009,allarea,e,percent,99.65
438,2010,allarea,e,percent,99.65
438,2011,allarea,e,percent,99.65
438,2012,allarea,e,percent,99.65
438,2013,allarea,e,percent,99.65
438,2014,allarea,e,percent,99.65
438,2015,allarea,e,percent,99.65
438,2016,allarea,e,percent,99.65
438,2017,allarea,e,percent,99.65
440,2000,allarea,e,percent,82.55759
440,2000,rural,e,percent,65.22906
440,2000,urban,e,percent,91.09793
440,2001,rural,e,percent,66.2866
440,2001,urban,e,percent,91.33472
440,2001,allarea,e,percent,83.04855
440,2002,rural,e,percent,67.34413
440,2002,urban,e,percent,91.57151
440,2002,allarea,e,percent,83.53481
440,2003,allarea,e,percent,84.02255
440,2003,rural,e,percent,68.40167
440,2003,urban,e,percent,91.8083
440,2004,rural,e,percent,69.4592
440,2004,allarea,e,percent,84.51179
440,2004,urban,e,percent,92.04509
440,2005,rural,e,percent,70.51674
440,2005,urban,e,percent,92.28187
440,2005,allarea,e,percent,85.01994
440,2006,urban,e,percent,92.51866
440,2006,allarea,e,percent,85.54544
440,2006,rural,e,percent,71.57427
440,2007,allarea,e,percent,86.06977
440,2007,rural,e,percent,72.63181
440,2007,urban,e,percent,92.75545
440,2008,allarea,e,percent,86.59294
440,2008,rural,e,percent,73.68934
440,2008,urban,e,percent,92.99224
440,2009,allarea,e,percent,87.10071
440,2009,rural,e,percent,74.74688
440,2009,urban,e,percent,93.22903
440,2010,urban,e,percent,93.46581
440,2010,allarea,e,percent,87.59463
440,2010,rural,e,percent,75.80441
440,2011,rural,e,percent,76.86195
440,2011,urban,e,percent,93.70529
440,2011,allarea,e,percent,88.10336
440,2012,urban,e,percent,93.94726
440,2012,allarea,e,percent,88.6363
440,2012,rural,e,percent,77.91948
440,2013,rural,e,percent,78.97702
440,2013,urban,e,percent,94.18923
440,2013,allarea,e,percent,89.16707
440,2014,urban,e,percent,94.4312
440,2014,allarea,e,percent,89.70478
440,2014,rural,e,percent,80.06168
440,2015,urban,e,percent,94.67317
440,2015,allarea,e,percent,90.24043
440,2015,rural,e,percent,81.14635
440,2016,urban,e,percent,94.91514
440,2016,allarea,e,percent,90.77581
440,2016,rural,e,percent,82.23102
440,2017,rural,e,percent,83.31569
440,2017,allarea,e,percent,91.31055
440,2017,urban,e,percent,95.15712
442,2000,urban,e,percent,92.20653
442,2000,allarea,e,percent,91.04361
442,2000,rural,e,percent,84.83883
442,2001,urban,e,percent,92.20653
442,2001,allarea,e,percent,91.08903
442,2001,rural,e,percent,84.83371
442,2002,urban,e,percent,92.20653
442,2002,allarea,e,percent,91.1219
442,2002,rural,e,percent,84.82858
442,2003,allarea,e,percent,91.15392
442,2003,rural,e,percent,84.82346
442,2003,urban,e,percent,92.20653
442,2004,allarea,e,percent,91.18452
442,2004,urban,e,percent,92.20567
442,2004,rural,e,percent,84.81834
442,2005,urban,e,percent,92.20447
442,2005,allarea,e,percent,91.2139
442,2005,rural,e,percent,84.81321
442,2006,urban,e,percent,92.20328
442,2006,allarea,e,percent,91.24257
442,2006,rural,e,percent,84.80809
442,2007,urban,e,percent,92.20208
442,2007,allarea,e,percent,91.27046
442,2007,rural,e,percent,84.80297
442,2008,rural,e,percent,84.79784
442,2008,allarea,e,percent,91.29771
442,2008,urban,e,percent,92.20088
442,2009,urban,e,percent,92.77721
442,2009,allarea,e,percent,91.89258
442,2009,rural,e,percent,85.2943
442,2010,urban,e,percent,93.35354
442,2010,allarea,e,percent,92.48737
442,2010,rural,e,percent,85.79073
442,2011,urban,e,percent,93.92985
442,2011,allarea,e,percent,93.08197
442,2011,rural,e,percent,86.28713
442,2012,urban,e,percent,94.50616
442,2012,allarea,e,percent,93.6759
442,2012,rural,e,percent,86.78349
442,2013,allarea,e,percent,94.26896
442,2013,rural,e,percent,87.27982
442,2013,urban,e,percent,95.08247
442,2014,urban,e,percent,95.65926
442,2014,allarea,e,percent,94.8618
442,2014,rural,e,percent,87.77612
442,2015,urban,e,percent,96.23617
442,2015,allarea,e,percent,95.45404
442,2015,rural,e,percent,88.2724
442,2016,allarea,e,percent,96.04563
442,2016,rural,e,percent,88.76864
442,2016,urban,e,percent,96.81307
442,2017,urban,e,percent,97.38996
442,2017,allarea,e,percent,96.63667
442,2017,rural,e,percent,89.26652
458,2000,allarea,e,percent,77.75374
458,2001,allarea,e,percent,77.96529
458,2002,allarea,e,percent,78.17295
458,2003,allarea,e,percent,78.37681
458,2004,allarea,e,percent,78.57692
458,2005,allarea,e,percent,78.77324
458,2006,allarea,e,percent,78.9659
458,2007,allarea,e,percent,79.15496
458,2008,allarea,e,percent,79.91202
458,2009,allarea,e,percent,80.66708
458,2010,allarea,e,percent,81.51657
458,2011,allarea,e,percent,82.37687
458,2012,allarea,e,percent,83.25037
458,2013,allarea,e,percent,84.13748
458,2014,allarea,e,percent,85.03827
458,2015,allarea,e,percent,85.87256
458,2016,allarea,e,percent,87.24117
458,2017,allarea,e,percent,88.63391
466,2000,urban,e,percent,6.9541
466,2000,allarea,e,percent,7.33238
466,2000,rural,e,percent,7.48209
466,2001,urban,e,percent,7.09543
466,2001,allarea,e,percent,7.92812
466,2001,rural,e,percent,8.26947
466,2002,urban,e,percent,7.23714
466,2002,allarea,e,percent,8.53371
466,2002,rural,e,percent,9.08426
466,2003,allarea,e,percent,9.15441
466,2003,rural,e,percent,9.93517
466,2003,urban,e,percent,7.37924
466,2004,urban,e,percent,7.52173
466,2004,allarea,e,percent,9.78916
466,2004,rural,e,percent,10.82221
466,2005,rural,e,percent,11.74537
466,2005,allarea,e,percent,10.43708
466,2005,urban,e,percent,7.66461
466,2006,urban,e,percent,7.80788
466,2006,allarea,e,percent,11.09694
466,2006,rural,e,percent,12.70465
466,2007,urban,e,percent,7.95153
466,2007,allarea,e,percent,11.76786
466,2007,rural,e,percent,13.70006
466,2008,rural,e,percent,14.73158
466,2008,urban,e,percent,8.09557
466,2008,allarea,e,percent,12.4486
466,2009,allarea,e,percent,13.12806
466,2009,rural,e,percent,15.79924
466,2009,urban,e,percent,8.21067
466,2010,urban,e,percent,8.32521
466,2010,allarea,e,percent,13.81509
466,2010,rural,e,percent,16.90301
466,2011,urban,e,percent,8.4392
466,2011,allarea,e,percent,14.50884
466,2011,rural,e,percent,18.04291
466,2012,rural,e,percent,19.21893
466,2012,urban,e,percent,8.55263
466,2012,allarea,e,percent,15.20851
466,2013,urban,e,percent,8.6655
466,2013,allarea,e,percent,15.91333
466,2013,rural,e,percent,20.43108
466,2014,rural,e,percent,21.67935
466,2014,urban,e,percent,8.77782
466,2014,allarea,e,percent,16.62246
466,2015,urban,e,percent,8.88958
466,2015,allarea,e,percent,17.33534
466,2015,rural,e,percent,22.96374
466,2016,urban,e,percent,9.00079
466,2016,allarea,e,percent,18.02377
466,2016,rural,e,percent,24.23793
466,2017,allarea,e,percent,18.7094
466,2017,rural,e,percent,25.53843
466,2017,urban,e,percent,9.11144
470,2000,urban,e,percent,93.025
470,2000,rural,e,percent,93.025
470,2000,allarea,e,percent,93.025
470,2001,urban,e,percent,93.025
470,2001,allarea,e,percent,93.025
470,2001,rural,e,percent,93.025
470,2002,urban,e,percent,93.02386
470,2002,allarea,e,percent,93.02395
470,2002,rural,e,percent,93.025
470,2003,urban,e,percent,93.02105
470,2003,allarea,e,percent,93.02132
470,2003,rural,e,percent,93.025
470,2004,urban,e,percent,93.01824
470,2004,allarea,e,percent,93.01869
470,2004,rural,e,percent,93.025
470,2005,rural,e,percent,93.025
470,2005,allarea,e,percent,93.01604
470,2005,urban,e,percent,93.01543
470,2006,urban,e,percent,93.01262
470,2006,allarea,e,percent,93.01339
470,2006,rural,e,percent,93.025
470,2007,urban,e,percent,93.00981
470,2007,allarea,e,percent,93.01074
470,2007,rural,e,percent,93.025
470,2008,urban,e,percent,93.007
470,2008,allarea,e,percent,93.00809
470,2008,rural,e,percent,93.025
470,2009,urban,e,percent,93.00419
470,2009,allarea,e,percent,93.00544
