age,geo_area,nature,sex,units,year,sh_sta_traf
notspec,462,e,male,per_100000_pop,2000,2.4
notspec,462,e,male,per_100000_pop,2005,7.2
notspec,462,e,male,per_100000_pop,2010,4.2
notspec,462,e,male,per_100000_pop,2015,3.5
notspec,462,e,male,per_100000_pop,2019,2
notspec,466,e,bothsex,per_100000_pop,2000,25.6
notspec,466,e,bothsex,per_100000_pop,2005,24.1
notspec,466,e,bothsex,per_100000_pop,2010,24.2
notspec,466,e,bothsex,per_100000_pop,2015,23.2
notspec,466,e,bothsex,per_100000_pop,2019,22.7
notspec,466,e,female,per_100000_pop,2000,20.8
notspec,466,e,female,per_100000_pop,2005,19.2
notspec,466,e,female,per_100000_pop,2010,18.4
notspec,466,e,female,per_100000_pop,2015,17.2
notspec,466,e,female,per_100000_pop,2019,16.4
notspec,466,e,male,per_100000_pop,2000,30.4
notspec,466,e,male,per_100000_pop,2005,29.1
notspec,466,e,male,per_100000_pop,2010,30
notspec,466,e,male,per_100000_pop,2015,29.3
notspec,466,e,male,per_100000_pop,2019,29
notspec,470,ca,bothsex,per_100000_pop,2000,4.6
notspec,470,ca,bothsex,per_100000_pop,2005,4.2
notspec,470,ca,bothsex,per_100000_pop,2010,3.9
notspec,470,ca,bothsex,per_100000_pop,2015,2.8
notspec,470,ca,bothsex,per_100000_pop,2019,4.1
notspec,470,ca,female,per_100000_pop,2000,2.1
notspec,470,ca,female,per_100000_pop,2005,1.3
notspec,470,ca,female,per_100000_pop,2010,2
notspec,470,ca,female,per_100000_pop,2015,1.8
notspec,470,ca,female,per_100000_pop,2019,2.9
notspec,470,ca,male,per_100000_pop,2000,7.1
notspec,470,ca,male,per_100000_pop,2005,7.1
notspec,470,ca,male,per_100000_pop,2010,5.9
notspec,470,ca,male,per_100000_pop,2015,3.7
notspec,470,ca,male,per_100000_pop,2019,5.3
notspec,478,m,bothsex,per_100000_pop,2000,26.1
notspec,478,m,bothsex,per_100000_pop,2005,26.5
notspec,478,m,bothsex,per_100000_pop,2010,26.4
notspec,478,m,bothsex,per_100000_pop,2015,25.8
notspec,478,m,bothsex,per_100000_pop,2019,25.6
notspec,478,m,female,per_100000_pop,2000,22.3
notspec,478,m,female,per_100000_pop,2005,22.3
notspec,478,m,female,per_100000_pop,2010,21.8
notspec,478,m,female,per_100000_pop,2015,21.1
notspec,478,m,female,per_100000_pop,2019,20.5
notspec,478,m,male,per_100000_pop,2000,29.9
notspec,478,m,male,per_100000_pop,2005,30.6
notspec,478,m,male,per_100000_pop,2010,31
notspec,478,m,male,per_100000_pop,2015,30.4
notspec,478,m,male,per_100000_pop,2019,30.6
notspec,480,ca,bothsex,per_100000_pop,2000,16.1
notspec,480,ca,bothsex,per_100000_pop,2005,11.6
notspec,480,ca,bothsex,per_100000_pop,2010,13.3
notspec,480,ca,bothsex,per_100000_pop,2015,13.8
notspec,480,ca,bothsex,per_100000_pop,2019,12.2
notspec,480,ca,female,per_100000_pop,2000,4.9
notspec,480,ca,female,per_100000_pop,2005,4.3
notspec,480,ca,female,per_100000_pop,2010,3.9
notspec,480,ca,female,per_100000_pop,2015,4
notspec,480,ca,female,per_100000_pop,2019,3.5
notspec,480,ca,male,per_100000_pop,2000,27.5
notspec,480,ca,male,per_100000_pop,2005,19
notspec,480,ca,male,per_100000_pop,2010,22.9
notspec,480,ca,male,per_100000_pop,2015,23.8
notspec,480,ca,male,per_100000_pop,2019,21.2
notspec,484,ca,bothsex,per_100000_pop,2000,14.2
notspec,484,ca,bothsex,per_100000_pop,2005,15.6
notspec,484,ca,bothsex,per_100000_pop,2010,14.5
notspec,484,ca,bothsex,per_100000_pop,2015,13.6
notspec,484,ca,bothsex,per_100000_pop,2019,12.8
notspec,484,ca,female,per_100000_pop,2000,5.9
notspec,484,ca,female,per_100000_pop,2005,6.6
notspec,484,ca,female,per_100000_pop,2010,6.1
notspec,484,ca,female,per_100000_pop,2015,5.6
notspec,484,ca,female,per_100000_pop,2019,5.3
notspec,484,ca,male,per_100000_pop,2000,22.7
notspec,484,ca,male,per_100000_pop,2005,25.1
notspec,484,ca,male,per_100000_pop,2010,23.3
notspec,484,ca,male,per_100000_pop,2015,22
notspec,484,ca,male,per_100000_pop,2019,20.6
notspec,496,e,bothsex,per_100000_pop,2000,15.9
notspec,496,e,bothsex,per_100000_pop,2005,21.7
notspec,496,e,bothsex,per_100000_pop,2010,18.6
notspec,496,e,bothsex,per_100000_pop,2015,19.4
notspec,496,e,bothsex,per_100000_pop,2019,21
notspec,496,e,female,per_100000_pop,2000,7
notspec,496,e,female,per_100000_pop,2005,10.2
notspec,496,e,female,per_100000_pop,2010,9.3
notspec,496,e,female,per_100000_pop,2015,9.1
notspec,496,e,female,per_100000_pop,2019,9.3
notspec,496,e,male,per_100000_pop,2000,24.8
notspec,496,e,male,per_100000_pop,2005,33.4
notspec,496,e,male,per_100000_pop,2010,28
notspec,496,e,male,per_100000_pop,2015,30
notspec,496,e,male,per_100000_pop,2019,33.1
notspec,498,ca,bothsex,per_100000_pop,2000,13.6
notspec,498,ca,bothsex,per_100000_pop,2005,15.5
notspec,498,ca,bothsex,per_100000_pop,2010,13.2
notspec,498,ca,bothsex,per_100000_pop,2015,10.4
notspec,498,ca,bothsex,per_100000_pop,2019,7.3
notspec,498,ca,female,per_100000_pop,2000,6
notspec,498,ca,female,per_100000_pop,2005,7.3
notspec,498,ca,female,per_100000_pop,2010,5.3
notspec,498,ca,female,per_100000_pop,2015,3.7
notspec,498,ca,female,per_100000_pop,2019,3.2
notspec,498,ca,male,per_100000_pop,2000,21.9
notspec,498,ca,male,per_100000_pop,2005,24.4
notspec,498,ca,male,per_100000_pop,2010,21.6
notspec,498,ca,male,per_100000_pop,2015,17.5
notspec,498,ca,male,per_100000_pop,2019,11.6
notspec,499,e,bothsex,per_100000_pop,2000,14.2
notspec,499,e,bothsex,per_100000_pop,2005,15.9
notspec,499,e,bothsex,per_100000_pop,2010,15.7
notspec,499,e,bothsex,per_100000_pop,2015,8.5
notspec,499,e,bothsex,per_100000_pop,2019,7.6
notspec,499,e,female,per_100000_pop,2000,7.6
notspec,499,e,female,per_100000_pop,2005,8
notspec,499,e,female,per_100000_pop,2010,8
notspec,499,e,female,per_100000_pop,2015,4.5
notspec,499,e,female,per_100000_pop,2019,3.9
notspec,499,e,male,per_100000_pop,2000,20.9
notspec,499,e,male,per_100000_pop,2005,24
notspec,499,e,male,per_100000_pop,2010,23.6
notspec,499,e,male,per_100000_pop,2015,12.5
notspec,499,e,male,per_100000_pop,2019,11.4
notspec,504,e,bothsex,per_100000_pop,2000,23.9
notspec,504,e,bothsex,per_100000_pop,2005,24
notspec,504,e,bothsex,per_100000_pop,2010,23.4
notspec,504,e,bothsex,per_100000_pop,2015,19.7
notspec,504,e,bothsex,per_100000_pop,2019,17
notspec,504,e,female,per_100000_pop,2000,7.1
notspec,504,e,female,per_100000_pop,2005,7.7
notspec,504,e,female,per_100000_pop,2010,7.5
notspec,504,e,female,per_100000_pop,2015,6.2
notspec,504,e,female,per_100000_pop,2019,5.2
notspec,504,e,male,per_100000_pop,2000,40.9
notspec,504,e,male,per_100000_pop,2005,40.6
notspec,504,e,male,per_100000_pop,2010,39.7
notspec,504,e,male,per_100000_pop,2015,33.5
notspec,504,e,male,per_100000_pop,2019,28.9
notspec,508,m,bothsex,per_100000_pop,2000,34
notspec,508,m,bothsex,per_100000_pop,2005,32.3
notspec,508,m,bothsex,per_100000_pop,2010,30.7
notspec,508,m,bothsex,per_100000_pop,2015,30.7
notspec,508,m,bothsex,per_100000_pop,2019,30
notspec,508,m,female,per_100000_pop,2000,19.7
notspec,508,m,female,per_100000_pop,2005,17.3
notspec,508,m,female,per_100000_pop,2010,16.3
notspec,508,m,female,per_100000_pop,2015,15.6
notspec,508,m,female,per_100000_pop,2019,15
notspec,508,m,male,per_100000_pop,2000,49.5
notspec,508,m,male,per_100000_pop,2005,48.6
notspec,508,m,male,per_100000_pop,2010,46.2
notspec,508,m,male,per_100000_pop,2015,46.8
notspec,508,m,male,per_100000_pop,2019,45.9
notspec,512,e,bothsex,per_100000_pop,2000,22.4
notspec,512,e,bothsex,per_100000_pop,2005,28.3
notspec,512,e,bothsex,per_100000_pop,2010,27.8
notspec,512,e,bothsex,per_100000_pop,2015,16.3
notspec,512,e,bothsex,per_100000_pop,2019,10.6
notspec,512,e,female,per_100000_pop,2000,9.9
notspec,512,e,female,per_100000_pop,2005,11.9
notspec,512,e,female,per_100000_pop,2010,11
notspec,512,e,female,per_100000_pop,2015,7.4
notspec,512,e,female,per_100000_pop,2019,4.7
notspec,512,e,male,per_100000_pop,2000,32.1
notspec,512,e,male,per_100000_pop,2005,40.8
notspec,512,e,male,per_100000_pop,2010,38.8
notspec,512,e,male,per_100000_pop,2015,21
notspec,512,e,male,per_100000_pop,2019,13.6
notspec,513,g,bothsex,per_100000_pop,2000,15.6
notspec,513,g,bothsex,per_100000_pop,2005,15
notspec,513,g,bothsex,per_100000_pop,2010,10.6
notspec,513,g,bothsex,per_100000_pop,2015,9.5
notspec,513,g,bothsex,per_100000_pop,2019,8.6
notspec,513,g,female,per_100000_pop,2000,8.3
notspec,513,g,female,per_100000_pop,2005,7.8
notspec,513,g,female,per_100000_pop,2010,5.6
notspec,513,g,female,per_100000_pop,2015,4.9
notspec,513,g,female,per_100000_pop,2019,4.7
notspec,513,g,male,per_100000_pop,2000,23.3
notspec,513,g,male,per_100000_pop,2005,22.6
notspec,513,g,male,per_100000_pop,2010,16
notspec,513,g,male,per_100000_pop,2015,14.3
notspec,513,g,male,per_100000_pop,2019,12.7
notspec,516,m,bothsex,per_100000_pop,2000,22.5
notspec,516,m,bothsex,per_100000_pop,2005,21.9
notspec,516,m,bothsex,per_100000_pop,2010,26.2
notspec,516,m,bothsex,per_100000_pop,2015,32
notspec,516,m,bothsex,per_100000_pop,2019,34.8
notspec,516,m,female,per_100000_pop,2000,10.5
notspec,516,m,female,per_100000_pop,2005,9.1
notspec,516,m,female,per_100000_pop,2010,11.2
notspec,516,m,female,per_100000_pop,2015,14.6
notspec,516,m,female,per_100000_pop,2019,15.4
notspec,516,m,male,per_100000_pop,2000,35.5
notspec,516,m,male,per_100000_pop,2005,35.7
notspec,516,m,male,per_100000_pop,2010,42.3
notspec,516,m,male,per_100000_pop,2015,50.5
notspec,516,m,male,per_100000_pop,2019,55.4
notspec,524,m,bothsex,per_100000_pop,2000,15.5
notspec,524,m,bothsex,per_100000_pop,2005,16
notspec,524,m,bothsex,per_100000_pop,2010,15.8
notspec,524,m,bothsex,per_100000_pop,2015,16.3
notspec,524,m,bothsex,per_100000_pop,2019,16.3
notspec,524,m,female,per_100000_pop,2000,9.4
notspec,524,m,female,per_100000_pop,2005,10.3
notspec,524,m,female,per_100000_pop,2010,10
notspec,524,m,female,per_100000_pop,2015,10.9
notspec,524,m,female,per_100000_pop,2019,11
notspec,524,m,male,per_100000_pop,2000,21.7
notspec,524,m,male,per_100000_pop,2005,21.8
notspec,524,m,male,per_100000_pop,2010,21.7
notspec,524,m,male,per_100000_pop,2015,22.7
notspec,524,m,male,per_100000_pop,2019,22.6
notspec,528,ca,bothsex,per_100000_pop,2000,7.5
notspec,528,ca,bothsex,per_100000_pop,2005,5.1
notspec,528,ca,bothsex,per_100000_pop,2010,4
notspec,528,ca,bothsex,per_100000_pop,2015,3.8
notspec,528,ca,bothsex,per_100000_pop,2019,4
notspec,528,ca,female,per_100000_pop,2000,3.9
notspec,528,ca,female,per_100000_pop,2005,2.7
notspec,528,ca,female,per_100000_pop,2010,2.1
notspec,528,ca,female,per_100000_pop,2015,1.8
notspec,528,ca,female,per_100000_pop,2019,2.2
notspec,528,ca,male,per_100000_pop,2000,11.2
notspec,528,ca,male,per_100000_pop,2005,7.6
notspec,528,ca,male,per_100000_pop,2010,5.8
notspec,528,ca,male,per_100000_pop,2015,5.7
notspec,528,ca,male,per_100000_pop,2019,5.7
notspec,548,m,bothsex,per_100000_pop,2000,14.1
notspec,548,m,bothsex,per_100000_pop,2005,13.9
notspec,548,m,bothsex,per_100000_pop,2010,13.5
notspec,548,m,bothsex,per_100000_pop,2015,15.5
notspec,548,m,bothsex,per_100000_pop,2019,14.9
notspec,548,m,female,per_100000_pop,2000,7.1
notspec,548,m,female,per_100000_pop,2005,6.9
notspec,548,m,female,per_100000_pop,2010,7
notspec,548,m,female,per_100000_pop,2015,8.1
notspec,548,m,female,per_100000_pop,2019,7.7
notspec,548,m,male,per_100000_pop,2000,20.7
notspec,548,m,male,per_100000_pop,2005,20.5
notspec,548,m,male,per_100000_pop,2010,19.9
notspec,548,m,male,per_100000_pop,2015,22.7
notspec,548,m,male,per_100000_pop,2019,21.8
notspec,554,ca,bothsex,per_100000_pop,2000,12.3
notspec,554,ca,bothsex,per_100000_pop,2005,10.3
notspec,554,ca,bothsex,per_100000_pop,2010,9.3
notspec,554,ca,bothsex,per_100000_pop,2015,7.7
notspec,554,ca,bothsex,per_100000_pop,2019,9.6
notspec,554,ca,female,per_100000_pop,2000,8
notspec,554,ca,female,per_100000_pop,2005,5.8
notspec,554,ca,female,per_100000_pop,2010,5.2
notspec,554,ca,female,per_100000_pop,2015,4.5
notspec,554,ca,female,per_100000_pop,2019,6.1
notspec,554,ca,male,per_100000_pop,2000,16.9
notspec,554,ca,male,per_100000_pop,2005,14.9
notspec,554,ca,male,per_100000_pop,2010,13.6
notspec,554,ca,male,per_100000_pop,2015,11
notspec,554,ca,male,per_100000_pop,2019,13.2
notspec,558,ca,bothsex,per_100000_pop,2000,16.3
notspec,558,ca,bothsex,per_100000_pop,2005,16.1
notspec,558,ca,bothsex,per_100000_pop,2010,14.5
notspec,558,ca,bothsex,per_100000_pop,2015,16.1
notspec,558,ca,bothsex,per_100000_pop,2019,16.9
notspec,558,ca,female,per_100000_pop,2000,5.6
notspec,558,ca,female,per_100000_pop,2005,6.6
notspec,558,ca,female,per_100000_pop,2010,5.1
notspec,558,ca,female,per_100000_pop,2015,4.2
notspec,558,ca,female,per_100000_pop,2019,5
notspec,558,ca,male,per_100000_pop,2000,27.3
notspec,558,ca,male,per_100000_pop,2005,25.9
notspec,558,ca,male,per_100000_pop,2010,24.1
notspec,558,ca,male,per_100000_pop,2015,28.4
notspec,558,ca,male,per_100000_pop,2019,29.2
notspec,562,m,bothsex,per_100000_pop,2000,28.4
notspec,562,m,bothsex,per_100000_pop,2005,27.5
notspec,562,m,bothsex,per_100000_pop,2010,27.3
notspec,562,m,bothsex,per_100000_pop,2015,26.1
notspec,562,m,bothsex,per_100000_pop,2019,25.5
notspec,562,m,female,per_100000_pop,2000,21.3
notspec,562,m,female,per_100000_pop,2005,20
notspec,562,m,female,per_100000_pop,2010,19.2
notspec,562,m,female,per_100000_pop,2015,18.5
notspec,562,m,female,per_100000_pop,2019,17.4
notspec,562,m,male,per_100000_pop,2000,35.7
notspec,562,m,male,per_100000_pop,2005,35.1
notspec,562,m,male,per_100000_pop,2010,35.3
notspec,562,m,male,per_100000_pop,2015,33.7
notspec,562,m,male,per_100000_pop,2019,33.6
notspec,566,m,bothsex,per_100000_pop,2000,29.2
notspec,566,m,bothsex,per_100000_pop,2005,27
notspec,566,m,bothsex,per_100000_pop,2010,25.1
notspec,566,m,bothsex,per_100000_pop,2015,21.4
notspec,566,m,bothsex,per_100000_pop,2019,20.7
notspec,566,m,female,per_100000_pop,2000,18.9
notspec,566,m,female,per_100000_pop,2005,17
notspec,566,m,female,per_100000_pop,2010,15.7
notspec,566,m,female,per_100000_pop,2015,13.4
notspec,566,m,female,per_100000_pop,2019,13.1
notspec,566,m,male,per_100000_pop,2000,39.4
notspec,566,m,male,per_100000_pop,2005,36.8
notspec,566,m,male,per_100000_pop,2010,34.2
notspec,566,m,male,per_100000_pop,2015,29.2
notspec,566,m,male,per_100000_pop,2019,28.2
notspec,578,ca,bothsex,per_100000_pop,2000,8
notspec,578,ca,bothsex,per_100000_pop,2005,5.3
notspec,578,ca,bothsex,per_100000_pop,2010,4.4
notspec,578,ca,bothsex,per_100000_pop,2015,2.6
notspec,578,ca,bothsex,per_100000_pop,2019,2.1
notspec,578,ca,female,per_100000_pop,2000,4.3
notspec,578,ca,female,per_100000_pop,2005,3.3
notspec,578,ca,female,per_100000_pop,2010,2.2
notspec,578,ca,female,per_100000_pop,2015,1.4
notspec,578,ca,female,per_100000_pop,2019,1
notspec,578,ca,male,per_100000_pop,2000,11.9
notspec,578,ca,male,per_100000_pop,2005,7.3
notspec,578,ca,male,per_100000_pop,2010,6.6
notspec,578,ca,male,per_100000_pop,2015,3.7
notspec,578,ca,male,per_100000_pop,2019,3.3
notspec,583,m,bothsex,per_100000_pop,2000,14.9
notspec,583,m,bothsex,per_100000_pop,2005,0
notspec,583,m,bothsex,per_100000_pop,2010,2.9
notspec,583,m,bothsex,per_100000_pop,2015,0.9
notspec,583,m,bothsex,per_100000_pop,2019,0.2
notspec,583,m,female,per_100000_pop,2000,9.9
notspec,583,m,female,per_100000_pop,2005,0
notspec,583,m,female,per_100000_pop,2010,1.9
notspec,583,m,female,per_100000_pop,2015,0.6
notspec,583,m,female,per_100000_pop,2019,0.1
notspec,583,m,male,per_100000_pop,2000,19.8
notspec,583,m,male,per_100000_pop,2005,0
notspec,583,m,male,per_100000_pop,2010,3.9
notspec,583,m,male,per_100000_pop,2015,1.2
notspec,583,m,male,per_100000_pop,2019,0.2
notspec,586,m,bothsex,per_100000_pop,2000,14
notspec,586,m,bothsex,per_100000_pop,2005,14.4
notspec,586,m,bothsex,per_100000_pop,2010,14.7
notspec,586,m,bothsex,per_100000_pop,2015,13.5
notspec,586,m,bothsex,per_100000_pop,2019,13
notspec,586,m,female,per_100000_pop,2000,13.6
notspec,586,m,female,per_100000_pop,2005,14
notspec,586,m,female,per_100000_pop,2010,14.2
notspec,586,m,female,per_100000_pop,2015,13.1
notspec,586,m,female,per_100000_pop,2019,12.6
notspec,586,m,male,per_100000_pop,2000,14.3
notspec,586,m,male,per_100000_pop,2005,14.9
notspec,586,m,male,per_100000_pop,2010,15.1
notspec,586,m,male,per_100000_pop,2015,14
notspec,586,m,male,per_100000_pop,2019,13.4
notspec,591,ca,bothsex,per_100000_pop,2000,15.4
notspec,591,ca,bothsex,per_100000_pop,2005,13.8
notspec,591,ca,bothsex,per_100000_pop,2010,13.2
notspec,591,ca,bothsex,per_100000_pop,2015,14.2
notspec,591,ca,bothsex,per_100000_pop,2019,13.9
notspec,591,ca,female,per_100000_pop,2000,5
notspec,591,ca,female,per_100000_pop,2005,5.5
notspec,591,ca,female,per_100000_pop,2010,4.9
notspec,591,ca,female,per_100000_pop,2015,5.4
notspec,591,ca,female,per_100000_pop,2019,5
notspec,591,ca,male,per_100000_pop,2000,25.7
notspec,591,ca,male,per_100000_pop,2005,21.9
notspec,591,ca,male,per_100000_pop,2010,21.4
notspec,591,ca,male,per_100000_pop,2015,23
notspec,591,ca,male,per_100000_pop,2019,22.8
notspec,598,m,bothsex,per_100000_pop,2000,17.4
notspec,598,m,bothsex,per_100000_pop,2005,18.1
notspec,598,m,bothsex,per_100000_pop,2010,17.1
notspec,598,m,bothsex,per_100000_pop,2015,14.1
notspec,598,m,bothsex,per_100000_pop,2019,12.6
notspec,598,m,female,per_100000_pop,2000,8.3
notspec,598,m,female,per_100000_pop,2005,8.7
notspec,598,m,female,per_100000_pop,2010,8.5
notspec,598,m,female,per_100000_pop,2015,7.2
notspec,598,m,female,per_100000_pop,2019,6.4
notspec,598,m,male,per_100000_pop,2000,26.2
notspec,598,m,male,per_100000_pop,2005,27.1
notspec,598,m,male,per_100000_pop,2010,25.4
notspec,598,m,male,per_100000_pop,2015,20.7
notspec,598,m,male,per_100000_pop,2019,18.5
notspec,600,ca,bothsex,per_100000_pop,2000,9.4
notspec,600,ca,bothsex,per_100000_pop,2005,14.5
notspec,600,ca,bothsex,per_100000_pop,2010,24.9
notspec,600,ca,bothsex,per_100000_pop,2015,22
notspec,600,ca,bothsex,per_100000_pop,2019,22
notspec,600,ca,female,per_100000_pop,2000,5
notspec,600,ca,female,per_100000_pop,2005,5.5
notspec,600,ca,female,per_100000_pop,2010,10.1
notspec,600,ca,female,per_100000_pop,2015,6.9
notspec,600,ca,female,per_100000_pop,2019,7.2
notspec,600,ca,male,per_100000_pop,2000,13.8
notspec,600,ca,male,per_100000_pop,2005,23.1
notspec,600,ca,male,per_100000_pop,2010,39.3
notspec,600,ca,male,per_100000_pop,2015,36.6
notspec,600,ca,male,per_100000_pop,2019,36.4
notspec,604,e,bothsex,per_100000_pop,2000,15.8
notspec,604,e,bothsex,per_100000_pop,2005,15.9
notspec,604,e,bothsex,per_100000_pop,2010,13.2
notspec,604,e,bothsex,per_100000_pop,2015,13.9
notspec,604,e,bothsex,per_100000_pop,2019,13.6
notspec,604,e,female,per_100000_pop,2000,8.8
notspec,604,e,female,per_100000_pop,2005,9.3
notspec,604,e,female,per_100000_pop,2010,7.3
notspec,604,e,female,per_100000_pop,2015,7.6
notspec,604,e,female,per_100000_pop,2019,7.1
notspec,604,e,male,per_100000_pop,2000,22.8
notspec,604,e,male,per_100000_pop,2005,22.5
notspec,604,e,male,per_100000_pop,2010,19.1
notspec,604,e,male,per_100000_pop,2015,20.2
notspec,604,e,male,per_100000_pop,2019,20.2
notspec,608,ca,bothsex,per_100000_pop,2000,9.8
notspec,608,ca,bothsex,per_100000_pop,2005,10.1
notspec,608,ca,bothsex,per_100000_pop,2010,11.5
notspec,608,ca,bothsex,per_100000_pop,2015,12.5
notspec,608,ca,bothsex,per_100000_pop,2019,12
notspec,608,ca,female,per_100000_pop,2000,5.6
notspec,608,ca,female,per_100000_pop,2005,4.9
notspec,608,ca,female,per_100000_pop,2010,4.9
notspec,608,ca,female,per_100000_pop,2015,5.3
notspec,608,ca,female,per_100000_pop,2019,5.1
notspec,608,ca,male,per_100000_pop,2000,14
notspec,608,ca,male,per_100000_pop,2005,15.3
notspec,608,ca,male,per_100000_pop,2010,17.9
notspec,608,ca,male,per_100000_pop,2015,19.5
notspec,608,ca,male,per_100000_pop,2019,18.9
notspec,616,ca,bothsex,per_100000_pop,2000,18.6
notspec,616,ca,bothsex,per_100000_pop,2005,16
notspec,616,ca,bothsex,per_100000_pop,2010,12
notspec,616,ca,bothsex,per_100000_pop,2015,9.3
notspec,616,ca,bothsex,per_100000_pop,2019,9.4
notspec,616,ca,female,per_100000_pop,2000,8
notspec,616,ca,female,per_100000_pop,2005,7
notspec,616,ca,female,per_100000_pop,2010,5.2
notspec,616,ca,female,per_100000_pop,2015,4.1
notspec,616,ca,female,per_100000_pop,2019,4.5
notspec,616,ca,male,per_100000_pop,2000,29.8
notspec,616,ca,male,per_100000_pop,2005,25.5
notspec,616,ca,male,per_100000_pop,2010,19.3
notspec,616,ca,male,per_100000_pop,2015,14.9
notspec,616,ca,male,per_100000_pop,2019,14.6
notspec,620,ca,bothsex,per_100000_pop,2000,19.4
notspec,620,ca,bothsex,per_100000_pop,2005,17.7
notspec,620,ca,bothsex,per_100000_pop,2010,11.2
notspec,620,ca,bothsex,per_100000_pop,2015,8.3
notspec,620,ca,bothsex,per_100000_pop,2019,8.2
notspec,620,ca,female,per_100000_pop,2000,7.7
notspec,620,ca,female,per_100000_pop,2005,7.8
notspec,620,ca,female,per_100000_pop,2010,5.6
notspec,620,ca,female,per_100000_pop,2015,3.1
notspec,620,ca,female,per_100000_pop,2019,3.8
notspec,620,ca,male,per_100000_pop,2000,31.9
notspec,620,ca,male,per_100000_pop,2005,28.3
notspec,620,ca,male,per_100000_pop,2010,17.4
notspec,620,ca,male,per_100000_pop,2015,14
notspec,620,ca,male,per_100000_pop,2019,13.1
notspec,624,m,bothsex,per_100000_pop,2000,30.7
notspec,624,m,bothsex,per_100000_pop,2005,31.5
notspec,624,m,bothsex,per_100000_pop,2010,31.5
notspec,624,m,bothsex,per_100000_pop,2015,32.1
notspec,624,m,bothsex,per_100000_pop,2019,32.2
notspec,624,m,female,per_100000_pop,2000,21.7
notspec,624,m,female,per_100000_pop,2005,21.8
notspec,624,m,female,per_100000_pop,2010,22.1
notspec,624,m,female,per_100000_pop,2015,21.3
notspec,624,m,female,per_100000_pop,2019,21
notspec,624,m,male,per_100000_pop,2000,40.2
notspec,624,m,male,per_100000_pop,2005,41.9
notspec,624,m,male,per_100000_pop,2010,41.4
notspec,624,m,male,per_100000_pop,2015,43.4
notspec,624,m,male,per_100000_pop,2019,44
notspec,626,m,bothsex,per_100000_pop,2000,14.5
notspec,626,m,bothsex,per_100000_pop,2005,15.6
notspec,626,m,bothsex,per_100000_pop,2010,15.3
notspec,626,m,bothsex,per_100000_pop,2015,13.1
notspec,626,m,bothsex,per_100000_pop,2019,11.9
notspec,626,m,female,per_100000_pop,2000,10.3
notspec,626,m,female,per_100000_pop,2005,10.7
notspec,626,m,female,per_100000_pop,2010,9.9
notspec,626,m,female,per_100000_pop,2015,7.9
notspec,626,m,female,per_100000_pop,2019,6.8
notspec,626,m,male,per_100000_pop,2000,18.5
notspec,626,m,male,per_100000_pop,2005,20.4
notspec,626,m,male,per_100000_pop,2010,20.5
notspec,626,m,male,per_100000_pop,2015,18.3
notspec,626,m,male,per_100000_pop,2019,16.9
notspec,634,e,bothsex,per_100000_pop,2000,31.2
notspec,634,e,bothsex,per_100000_pop,2005,31.8
notspec,634,e,bothsex,per_100000_pop,2010,15.9
notspec,634,e,bothsex,per_100000_pop,2015,11.1
notspec,634,e,bothsex,per_100000_pop,2019,7.3
notspec,634,e,female,per_100000_pop,2000,9.3
notspec,634,e,female,per_100000_pop,2005,8.9
notspec,634,e,female,per_100000_pop,2010,4.8
notspec,634,e,female,per_100000_pop,2015,3.8
notspec,634,e,female,per_100000_pop,2019,2.4
notspec,634,e,male,per_100000_pop,2000,42.9
notspec,634,e,male,per_100000_pop,2005,42.8
notspec,634,e,male,per_100000_pop,2010,19.4
notspec,634,e,male,per_100000_pop,2015,13.4
notspec,634,e,male,per_100000_pop,2019,8.8
notspec,642,ca,bothsex,per_100000_pop,2000,12.4
notspec,642,ca,bothsex,per_100000_pop,2005,13.3
notspec,642,ca,bothsex,per_100000_pop,2010,12
notspec,642,ca,bothsex,per_100000_pop,2015,10
notspec,642,ca,bothsex,per_100000_pop,2019,10.3
notspec,642,ca,female,per_100000_pop,2000,6.7
notspec,642,ca,female,per_100000_pop,2005,6.9
notspec,642,ca,female,per_100000_pop,2010,5.6
notspec,642,ca,female,per_100000_pop,2015,4.8
notspec,642,ca,female,per_100000_pop,2019,5.4
notspec,642,ca,male,per_100000_pop,2000,18.5
notspec,642,ca,male,per_100000_pop,2005,20.1
notspec,642,ca,male,per_100000_pop,2010,18.7
notspec,642,ca,male,per_100000_pop,2015,15.5
notspec,642,ca,male,per_100000_pop,2019,15.5
notspec,643,e,bothsex,per_100000_pop,2000,27.9
notspec,643,e,bothsex,per_100000_pop,2005,28.8
notspec,643,e,bothsex,per_100000_pop,2010,20.5
notspec,643,e,bothsex,per_100000_pop,2015,17.5
notspec,643,e,bothsex,per_100000_pop,2019,12
notspec,643,e,female,per_100000_pop,2000,13.9
notspec,643,e,female,per_100000_pop,2005,14.5
notspec,643,e,female,per_100000_pop,2010,10.3
notspec,643,e,female,per_100000_pop,2015,8.8
notspec,643,e,female,per_100000_pop,2019,6.3
notspec,643,e,male,per_100000_pop,2000,43.7
notspec,643,e,male,per_100000_pop,2005,45.3
notspec,643,e,male,per_100000_pop,2010,32.4
notspec,643,e,male,per_100000_pop,2015,27.6
notspec,643,e,male,per_100000_pop,2019,18.6
notspec,646,m,bothsex,per_100000_pop,2000,38
notspec,646,m,bothsex,per_100000_pop,2005,37
notspec,646,m,bothsex,per_100000_pop,2010,34
notspec,646,m,bothsex,per_100000_pop,2015,30.2
