age,geo_area,location,nature,sex,units,year,sl_dom_tspdcw
55_64,348,urban,c,male,percent,2010,0.6486
55_64,380,allarea,c,female,percent,2003,0.6
55_64,380,allarea,c,female,percent,2009,0.6
55_64,380,allarea,c,female,percent,2014,0.6
55_64,380,allarea,c,male,percent,2003,0.6
55_64,380,allarea,c,male,percent,2009,0.5
55_64,380,allarea,c,male,percent,2014,0.6
55_64,392,allarea,c,female,percent,2001,1.18056
55_64,392,allarea,c,female,percent,2006,1.11111
55_64,392,allarea,c,female,percent,2011,1.11111
55_64,392,allarea,c,female,percent,2016,1.25
55_64,392,allarea,c,male,percent,2001,0.20833
55_64,392,allarea,c,male,percent,2006,0.34722
55_64,392,allarea,c,male,percent,2011,0.34722
55_64,392,allarea,c,male,percent,2016,0.34722
55_64,398,allarea,c,female,percent,2018,1.52778
55_64,398,allarea,c,male,percent,2018,0.55556
55_64,398,rural,c,female,percent,2018,1.66667
55_64,398,rural,c,male,percent,2018,0.48611
55_64,398,urban,c,female,percent,2018,1.45833
55_64,398,urban,c,male,percent,2018,0.625
55_64,410,allarea,c,female,percent,2014,1.7375
55_64,410,allarea,c,female,percent,2019,1.38889
55_64,410,allarea,c,male,percent,2014,0.625
55_64,410,allarea,c,male,percent,2019,0.48611
55_64,410,rural,c,female,percent,2014,1.04167
55_64,410,rural,c,female,percent,2019,0.83333
55_64,410,rural,c,male,percent,2014,0.55417
55_64,410,rural,c,male,percent,2019,0.625
55_64,410,urban,c,female,percent,2014,1.875
55_64,410,urban,c,female,percent,2019,1.45833
55_64,410,urban,c,male,percent,2014,0.625
55_64,410,urban,c,male,percent,2019,0.41667
55_64,418,allarea,c,female,percent,2017,7.10573
55_64,418,allarea,c,male,percent,2017,6.2387
55_64,418,rural,c,female,percent,2017,7.05967
55_64,418,rural,c,male,percent,2017,6.60423
55_64,418,urban,c,female,percent,2017,7.19885
55_64,418,urban,c,male,percent,2017,5.55471
55_64,484,allarea,c,female,percent,2009,6.62374
55_64,484,allarea,c,female,percent,2014,5.41294
55_64,484,allarea,c,female,percent,2019,7.27388
55_64,484,allarea,c,male,percent,2009,4.28058
55_64,484,allarea,c,male,percent,2014,2.41706
55_64,484,allarea,c,male,percent,2019,4.13215
55_64,484,rural,c,female,percent,2009,5.77274
55_64,484,rural,c,female,percent,2014,5.57056
55_64,484,rural,c,female,percent,2019,6.91664
55_64,484,rural,c,male,percent,2009,3.84832
55_64,484,rural,c,male,percent,2014,2.48387
55_64,484,rural,c,male,percent,2019,3.43374
55_64,484,urban,c,female,percent,2009,6.82184
55_64,484,urban,c,female,percent,2014,5.37284
55_64,484,urban,c,female,percent,2019,7.36412
55_64,484,urban,c,male,percent,2009,4.3919
55_64,484,urban,c,male,percent,2014,2.39953
55_64,484,urban,c,male,percent,2019,4.29753
55_64,496,allarea,c,female,percent,2015,2.9875
55_64,496,allarea,c,female,percent,2019,3.34781
55_64,496,allarea,c,male,percent,2015,1.76875
55_64,496,allarea,c,male,percent,2019,1.90583
55_64,496,rural,c,female,percent,2015,2.18194
55_64,496,rural,c,female,percent,2019,1.85387
55_64,496,rural,c,male,percent,2015,1.41667
55_64,496,rural,c,male,percent,2019,0.78818
55_64,496,urban,c,female,percent,2015,3.66042
55_64,496,urban,c,female,percent,2019,4.23705
55_64,496,urban,c,male,percent,2015,2.10764
55_64,496,urban,c,male,percent,2019,2.71631
55_64,498,allarea,c,female,percent,2012,0.34657
55_64,498,allarea,c,male,percent,2012,0.02757
55_64,498,rural,c,female,percent,2012,0.22347
55_64,498,rural,c,male,percent,2012,0.03448
55_64,498,urban,c,female,percent,2012,0.47083
55_64,498,urban,c,male,percent,2012,0.01569
55_64,578,allarea,c,female,percent,2011,1.59583
55_64,578,allarea,c,male,percent,2011,1.04167
55_64,578,rural,c,female,percent,2011,2.6375
55_64,578,rural,c,male,percent,2011,1.25
55_64,578,urban,c,female,percent,2011,1.25
55_64,578,urban,c,male,percent,2011,0.97083
55_64,600,allarea,c,female,percent,2016,2.29414
55_64,600,allarea,c,male,percent,2016,0.98847
55_64,600,rural,c,female,percent,2016,1.77515
55_64,600,rural,c,male,percent,2016,0.86645
55_64,600,urban,c,female,percent,2016,2.63303
55_64,600,urban,c,male,percent,2016,1.0818
55_64,604,allarea,c,female,percent,2010,2.50887
55_64,604,allarea,c,male,percent,2010,1.18483
55_64,604,rural,c,female,percent,2010,1.39298
55_64,604,rural,c,male,percent,2010,0.88667
55_64,604,urban,c,female,percent,2010,2.85121
55_64,604,urban,c,male,percent,2010,1.28871
55_64,616,allarea,c,female,percent,2013,0.7625
55_64,616,allarea,c,male,percent,2013,0.34583
55_64,616,rural,c,female,percent,2013,1.17917
55_64,616,rural,c,male,percent,2013,0.4875
55_64,616,urban,c,female,percent,2013,0.55417
55_64,616,urban,c,male,percent,2013,0.27917
55_64,620,allarea,c,female,percent,2015,4.44231
55_64,620,allarea,c,male,percent,2015,1.93128
55_64,634,allarea,ca,female,percent,2013,1.18056
55_64,634,allarea,ca,male,percent,2013,0.13889
55_64,642,allarea,c,female,percent,2012,0.69444
55_64,642,allarea,c,male,percent,2012,0.27778
55_64,642,rural,c,female,percent,2012,0.69444
55_64,642,rural,c,male,percent,2012,0.13889
55_64,642,urban,c,female,percent,2012,0.69444
55_64,642,urban,c,male,percent,2012,0.41667
55_64,688,allarea,c,female,percent,2011,0.52779
55_64,688,allarea,c,female,percent,2015,3.05044
55_64,688,allarea,c,male,percent,2011,0.22339
55_64,688,allarea,c,male,percent,2015,0.92665
55_64,688,rural,c,female,percent,2011,0.35674
55_64,688,rural,c,female,percent,2015,3.33837
55_64,688,rural,c,male,percent,2011,0.13545
55_64,688,rural,c,male,percent,2015,1.31059
55_64,688,urban,c,female,percent,2011,0.63318
55_64,688,urban,c,female,percent,2015,2.83665
55_64,688,urban,c,male,percent,2011,0.30381
55_64,688,urban,c,male,percent,2015,0.60953
55_64,752,allarea,c,female,percent,2001,1.07736
55_64,752,allarea,c,female,percent,2011,1.19463
55_64,752,allarea,c,male,percent,2001,1.02812
55_64,752,allarea,c,male,percent,2011,1.13108
55_64,756,allarea,c,female,percent,2000,0.125
55_64,756,allarea,c,female,percent,2004,0.35833
55_64,756,allarea,c,female,percent,2007,0.27083
55_64,756,allarea,c,female,percent,2010,0.25417
55_64,756,allarea,c,female,percent,2013,0.27917
55_64,756,allarea,c,female,percent,2016,0.2
55_64,756,allarea,c,female,percent,2020,0.40833
55_64,756,allarea,c,male,percent,2000,0.27083
55_64,756,allarea,c,male,percent,2004,0.30417
55_64,756,allarea,c,male,percent,2007,0.42083
55_64,756,allarea,c,male,percent,2010,0.37083
55_64,756,allarea,c,male,percent,2013,0.38333
55_64,756,allarea,c,male,percent,2016,0.41667
55_64,756,allarea,c,male,percent,2020,0.47083
55_64,756,rural,c,female,percent,2010,0.24583
55_64,756,rural,c,female,percent,2013,0.1125
55_64,756,rural,c,female,percent,2016,0.1125
55_64,756,rural,c,female,percent,2020,0.24583
55_64,756,rural,c,male,percent,2010,0.2
55_64,756,rural,c,male,percent,2013,0.3375
55_64,756,rural,c,male,percent,2016,0.5125
55_64,756,rural,c,male,percent,2020,0.41667
55_64,756,urban,c,female,percent,2010,0.24167
55_64,756,urban,c,female,percent,2013,0.325
55_64,756,urban,c,female,percent,2016,0.23333
55_64,756,urban,c,female,percent,2020,0.51667
55_64,756,urban,c,male,percent,2010,0.26667
55_64,756,urban,c,male,percent,2013,0.53333
55_64,756,urban,c,male,percent,2016,0.54583
55_64,756,urban,c,male,percent,2020,0.55833
55_64,792,allarea,c,female,percent,2006,1.33984
55_64,792,allarea,c,female,percent,2015,1.36798
55_64,792,allarea,c,male,percent,2006,0.65332
55_64,792,allarea,c,male,percent,2015,0.48458
55_64,792,rural,c,female,percent,2006,1.57399
55_64,792,rural,c,male,percent,2006,0.66685
55_64,792,urban,c,female,percent,2006,1.15648
55_64,792,urban,c,male,percent,2006,0.64241
55_64,800,allarea,c,female,percent,2018,2.5
55_64,800,allarea,c,male,percent,2018,2.08333
55_64,800,rural,c,female,percent,2018,2.08333
55_64,800,rural,c,male,percent,2018,2.5
55_64,800,urban,c,female,percent,2018,4.16667
55_64,800,urban,c,male,percent,2018,2.5
55_64,826,allarea,c,female,percent,2001,1.62803
55_64,826,allarea,c,female,percent,2015,1.52774
55_64,826,allarea,c,male,percent,2001,0.9254
55_64,826,allarea,c,male,percent,2015,0.60416
55_64,840,allarea,c,female,percent,2003,0.83333
55_64,840,allarea,c,female,percent,2004,0.875
55_64,840,allarea,c,female,percent,2005,0.75
55_64,840,allarea,c,female,percent,2006,0.79167
55_64,840,allarea,c,female,percent,2007,0.75
55_64,840,allarea,c,female,percent,2008,1
55_64,840,allarea,c,female,percent,2009,0.625
55_64,840,allarea,c,female,percent,2010,0.54167
55_64,840,allarea,c,female,percent,2011,0.58333
55_64,840,allarea,c,female,percent,2012,0.75
55_64,840,allarea,c,female,percent,2013,0.95833
55_64,840,allarea,c,female,percent,2014,0.875
55_64,840,allarea,c,female,percent,2015,0.5
55_64,840,allarea,c,female,percent,2016,0.70833
55_64,840,allarea,c,female,percent,2017,0.70833
55_64,840,allarea,c,female,percent,2018,0.79167
55_64,840,allarea,c,female,percent,2019,0.83333
55_64,840,allarea,c,male,percent,2003,0.375
55_64,840,allarea,c,male,percent,2004,0.58333
55_64,840,allarea,c,male,percent,2005,0.54167
55_64,840,allarea,c,male,percent,2006,0.54167
55_64,840,allarea,c,male,percent,2007,0.58333
55_64,840,allarea,c,male,percent,2008,0.625
55_64,840,allarea,c,male,percent,2009,0.375
55_64,840,allarea,c,male,percent,2010,0.45833
55_64,840,allarea,c,male,percent,2011,0.625
55_64,840,allarea,c,male,percent,2012,0.45833
55_64,840,allarea,c,male,percent,2013,0.58333
55_64,840,allarea,c,male,percent,2014,0.45833
55_64,840,allarea,c,male,percent,2015,0.5
55_64,840,allarea,c,male,percent,2016,0.375
55_64,840,allarea,c,male,percent,2017,0.79167
55_64,840,allarea,c,male,percent,2018,0.5
55_64,840,allarea,c,male,percent,2019,0.66667
6,764,allarea,ca,female,percent,2015,2.04167
6,764,allarea,ca,male,percent,2015,0.58333
65,8,allarea,ca,female,percent,2011,1.38889
65,8,allarea,ca,male,percent,2011,0.34722
65,8,rural,ca,female,percent,2011,1.11111
65,8,rural,ca,male,percent,2011,0.27778
65,8,urban,ca,female,percent,2011,1.59722
65,8,urban,ca,male,percent,2011,0.55556
65,40,allarea,c,female,percent,2009,0.58183
65,40,allarea,c,male,percent,2009,0.58187
65,40,rural,c,female,percent,2009,0.57632
65,40,rural,c,male,percent,2009,0.43218
65,40,urban,c,female,percent,2009,0.5936
65,40,urban,c,male,percent,2009,0.87505
65,51,allarea,c,female,percent,2008,1.39583
65,51,allarea,c,male,percent,2008,0.35
65,51,rural,c,female,percent,2008,0.7875
65,51,rural,c,male,percent,2008,0.0125
65,51,urban,c,female,percent,2008,1.725
65,51,urban,c,male,percent,2008,0.52917
65,56,allarea,c,female,percent,2013,1.1725
65,56,allarea,c,male,percent,2013,0.87958
65,120,allarea,c,female,percent,2014,0.94927
65,120,allarea,c,male,percent,2014,0.66974
65,120,rural,c,female,percent,2014,0.79311
65,120,rural,c,male,percent,2014,0.59084
65,120,urban,c,female,percent,2014,1.59766
65,120,urban,c,male,percent,2014,0.96784
65,124,allarea,c,female,percent,2016,0.41667
65,124,allarea,c,male,percent,2016,0.41667
65,124,rural,c,female,percent,2016,0.41667
65,124,urban,c,female,percent,2016,0.41667
65,124,urban,c,male,percent,2016,0.41667
65,152,allarea,c,female,percent,2008,1.3726
65,152,allarea,c,female,percent,2015,1.19409
65,152,allarea,c,male,percent,2008,0.39672
65,152,allarea,c,male,percent,2015,1.07502
65,170,allarea,c,female,percent,2013,0.5
65,170,allarea,c,female,percent,2017,0.46556
65,170,allarea,c,male,percent,2013,0.375
65,170,allarea,c,male,percent,2017,0.24266
65,170,rural,c,female,percent,2013,0.375
65,170,rural,c,female,percent,2017,0.36642
65,170,rural,c,male,percent,2013,0.29167
65,170,rural,c,male,percent,2017,0.16608
65,170,urban,c,female,percent,2013,0.54167
65,170,urban,c,female,percent,2017,0.48806
65,170,urban,c,male,percent,2013,0.375
65,170,urban,c,male,percent,2017,0.2688
65,188,allarea,c,female,percent,2017,0.91843
65,188,allarea,c,male,percent,2017,0.5612
65,188,rural,c,female,percent,2017,0.71982
65,188,rural,c,male,percent,2017,0.39512
65,188,urban,c,female,percent,2017,0.98944
65,188,urban,c,male,percent,2017,0.65721
65,233,allarea,ca,female,percent,2000,0.27778
65,233,allarea,ca,female,percent,2010,0.27778
65,233,allarea,ca,male,percent,2000,0.20833
65,242,allarea,c,female,percent,2016,2.5298
65,242,allarea,c,male,percent,2016,1.03577
65,242,rural,c,female,percent,2016,2.51251
65,242,rural,c,male,percent,2016,0.88258
65,242,urban,c,female,percent,2016,2.54664
65,242,urban,c,male,percent,2016,1.25071
65,246,allarea,c,female,percent,2000,0.12917
65,246,allarea,c,female,percent,2010,0.25417
65,246,allarea,c,male,percent,2000,0.13333
65,246,allarea,c,male,percent,2010,0.07917
65,246,rural,c,female,percent,2000,0.175
65,246,rural,c,female,percent,2010,0.47917
65,246,rural,c,male,percent,2000,0.19167
65,246,rural,c,male,percent,2010,0.17083
65,246,urban,c,female,percent,2000,0.11667
65,246,urban,c,female,percent,2010,0.20833
65,246,urban,c,male,percent,2000,0.1125
65,246,urban,c,male,percent,2010,0.05417
65,250,allarea,c,female,percent,2010,0.76899
65,250,allarea,c,male,percent,2010,0.71458
65,275,allarea,c,female,percent,2000,0.83333
65,275,allarea,c,female,percent,2013,0.83333
65,275,allarea,c,male,percent,2000,0.34722
65,275,allarea,c,male,percent,2013,0.41667
65,275,rural,c,female,percent,2000,0.90278
65,275,rural,c,female,percent,2013,0.69444
65,275,rural,c,male,percent,2000,0.48611
65,275,rural,c,male,percent,2013,0.625
65,275,urban,c,female,percent,2000,0.625
65,275,urban,c,female,percent,2013,0.83333
65,275,urban,c,male,percent,2000,0.27778
65,275,urban,c,male,percent,2013,0.34722
65,300,allarea,c,female,percent,2014,0.48611
65,300,allarea,c,male,percent,2014,0.55556
65,300,rural,c,female,percent,2014,0.48611
65,300,rural,c,male,percent,2014,1.11111
65,300,urban,c,female,percent,2014,0.41667
65,300,urban,c,male,percent,2014,0.34722
65,348,allarea,c,female,percent,2010,0.69616
65,348,allarea,c,male,percent,2010,0.50494
65,348,rural,c,female,percent,2010,0.56206
65,348,rural,c,male,percent,2010,0.68348
65,348,urban,c,female,percent,2010,0.74605
65,348,urban,c,male,percent,2010,0.44181
65,380,allarea,c,female,percent,2003,0.4
65,380,allarea,c,female,percent,2009,0.3
65,380,allarea,c,female,percent,2014,0.3
65,380,allarea,c,male,percent,2003,0.4
65,380,allarea,c,male,percent,2009,0.5
65,380,allarea,c,male,percent,2014,0.4
65,392,allarea,c,female,percent,2001,0.69444
65,392,allarea,c,female,percent,2006,0.69444
65,392,allarea,c,female,percent,2011,0.625
65,392,allarea,c,female,percent,2016,0.69444
65,392,allarea,c,male,percent,2001,0.34722
65,392,allarea,c,male,percent,2006,0.41667
65,392,allarea,c,male,percent,2011,0.41667
65,392,allarea,c,male,percent,2016,0.41667
65,398,allarea,c,female,percent,2018,1.11111
65,398,allarea,c,male,percent,2018,0.625
65,398,rural,c,female,percent,2018,1.31944
65,398,rural,c,male,percent,2018,0.625
65,398,urban,c,female,percent,2018,1.04167
65,398,urban,c,male,percent,2018,0.55556
65,410,allarea,c,female,percent,2014,0.7625
65,410,allarea,c,female,percent,2019,0.90278
65,410,allarea,c,male,percent,2014,0.69583
65,410,allarea,c,male,percent,2019,0.69444
65,410,rural,c,female,percent,2014,0.41667
65,410,rural,c,female,percent,2019,0.48611
65,410,rural,c,male,percent,2014,0.625
65,410,rural,c,male,percent,2019,0.48611
65,410,urban,c,female,percent,2014,0.9
65,410,urban,c,female,percent,2019,0.97222
65,410,urban,c,male,percent,2014,0.69583
65,410,urban,c,male,percent,2019,0.76389
65,418,allarea,c,female,percent,2017,6.66504
65,418,allarea,c,male,percent,2017,6.92447
65,418,rural,c,female,percent,2017,7.11139
65,418,rural,c,male,percent,2017,7.73919
65,418,urban,c,female,percent,2017,5.54156
65,418,urban,c,male,percent,2017,5.19115
65,440,allarea,c,female,percent,2003,0.06667
65,440,allarea,c,male,percent,2003,0.04167
65,484,allarea,c,female,percent,2009,5.26724
65,484,allarea,c,female,percent,2014,4.16918
65,484,allarea,c,female,percent,2019,6.21511
65,484,allarea,c,male,percent,2009,4.16379
65,484,allarea,c,male,percent,2014,3.73543
65,484,allarea,c,male,percent,2019,4.21685
65,484,rural,c,female,percent,2009,5.23726
65,484,rural,c,female,percent,2014,4.10284
65,484,rural,c,female,percent,2019,6.25057
65,484,rural,c,male,percent,2009,4.14299
65,484,rural,c,male,percent,2014,2.74491
65,484,rural,c,male,percent,2019,5.29493
65,484,urban,c,female,percent,2009,5.27483
65,484,urban,c,female,percent,2014,4.18953
65,484,urban,c,female,percent,2019,6.2044
65,484,urban,c,male,percent,2009,4.17152
65,484,urban,c,male,percent,2014,4.16153
65,484,urban,c,male,percent,2019,3.89085
65,496,allarea,c,female,percent,2015,1.90556
65,496,allarea,c,female,percent,2019,1.73266
65,496,allarea,c,male,percent,2015,2.19931
65,496,allarea,c,male,percent,2019,1.5651
65,496,rural,c,female,percent,2015,1.26944
65,496,rural,c,female,percent,2019,0.68516
65,496,rural,c,male,percent,2015,1.05694
65,496,rural,c,male,percent,2019,1.00187
65,496,urban,c,female,percent,2015,2.29167
65,496,urban,c,female,percent,2019,2.28108
65,496,urban,c,male,percent,2015,3.06667
65,496,urban,c,male,percent,2019,1.87136
65,498,allarea,c,female,percent,2012,0.12077
65,498,allarea,c,male,percent,2012,0.10701
65,498,rural,c,female,percent,2012,0.12117
65,498,rural,c,male,percent,2012,0.08292
65,498,urban,c,female,percent,2012,0.12022
65,498,urban,c,male,percent,2012,0.1543
65,578,allarea,c,female,percent,2011,1.04167
65,578,allarea,c,male,percent,2011,1.66667
65,578,rural,c,female,percent,2011,1.17917
65,578,rural,c,male,percent,2011,2.08333
65,578,urban,c,female,percent,2011,0.97083
65,578,urban,c,male,percent,2011,1.45833
65,600,allarea,c,female,percent,2016,1.10331
65,600,allarea,c,male,percent,2016,0.87032
65,600,rural,c,female,percent,2016,1.01635
65,600,urban,c,female,percent,2016,1.14782
65,600,urban,c,male,percent,2016,1.14169
65,604,allarea,c,female,percent,2010,1.64917
65,604,allarea,c,male,percent,2010,0.92792
65,604,rural,c,female,percent,2010,1.01957
65,604,rural,c,male,percent,2010,0.64307
65,604,urban,c,female,percent,2010,1.918
65,604,urban,c,male,percent,2010,1.06821
65,616,allarea,c,female,percent,2013,0.34583
65,616,allarea,c,male,percent,2013,0.34583
65,616,rural,c,female,percent,2013,0.41667
65,616,rural,c,male,percent,2013,0.27917
65,616,urban,c,female,percent,2013,0.34583
65,616,urban,c,male,percent,2013,3.47083
65,620,allarea,c,female,percent,2015,2.32244
65,620,allarea,c,male,percent,2015,1.88676
65,634,allarea,ca,female,percent,2013,0.83333
65,634,allarea,ca,male,percent,2013,0
65,642,allarea,c,female,percent,2000,0.41667
65,642,allarea,c,female,percent,2012,0.41667
65,642,allarea,c,male,percent,2000,0
65,642,allarea,c,male,percent,2012,0.20833
65,642,rural,c,female,percent,2000,0
65,642,rural,c,female,percent,2012,0.34722
65,642,rural,c,male,percent,2000,0
65,642,rural,c,male,percent,2012,0.20833
65,642,urban,c,female,percent,2000,0.41667
65,642,urban,c,female,percent,2012,0.55556
65,642,urban,c,male,percent,2000,0
65,642,urban,c,male,percent,2012,0.27778
65,688,allarea,c,female,percent,2011,0.27302
65,688,allarea,c,female,percent,2015,1.95158
65,688,allarea,c,male,percent,2011,0.26039
65,688,allarea,c,male,percent,2015,1.30729
65,688,rural,c,female,percent,2011,0.13383
65,688,rural,c,female,percent,2015,2.30478
65,688,rural,c,male,percent,2011,0.12634
65,688,rural,c,male,percent,2015,0.84188
65,688,urban,c,female,percent,2011,0.40801
65,688,urban,c,female,percent,2015,1.67666
65,688,urban,c,male,percent,2011,0.41749
65,688,urban,c,male,percent,2015,1.64391
65,752,allarea,c,female,percent,2001,0.89404
65,752,allarea,c,female,percent,2011,1.33698
65,752,allarea,c,male,percent,2001,0.81928
65,752,allarea,c,male,percent,2011,1.26414
65,756,allarea,c,female,percent,2000,0.2
65,756,allarea,c,female,percent,2004,0.2125
65,756,allarea,c,female,percent,2007,0.2625
65,756,allarea,c,female,percent,2010,0.11667
65,756,allarea,c,female,percent,2013,0.16667
65,756,allarea,c,female,percent,2016,0.15417
65,756,allarea,c,female,percent,2020,0.1125
65,756,allarea,c,male,percent,2000,0.3125
65,756,allarea,c,male,percent,2004,0.15
65,756,allarea,c,male,percent,2007,0.25417
65,756,allarea,c,male,percent,2010,0.0875
65,756,allarea,c,male,percent,2013,0.125
65,756,allarea,c,male,percent,2016,0.26667
65,756,allarea,c,male,percent,2020,0.15417
65,756,rural,c,female,percent,2010,0.12917
65,756,rural,c,female,percent,2013,0.13333
65,756,rural,c,female,percent,2016,0.0375
65,756,rural,c,female,percent,2020,0.10833
65,756,rural,c,male,percent,2010,0.05833
65,756,rural,c,male,percent,2013,0.16667
65,756,rural,c,male,percent,2016,0.09167
65,756,rural,c,male,percent,2020,0.18333
65,756,urban,c,female,percent,2010,0.1375
65,756,urban,c,female,percent,2013,0.30833
65,756,urban,c,female,percent,2016,0.17083
65,756,urban,c,female,percent,2020,0.1375
65,756,urban,c,male,percent,2010,0.0625
65,756,urban,c,male,percent,2013,0.08333
65,756,urban,c,male,percent,2016,0.12083
65,756,urban,c,male,percent,2020,0.12917
65,792,allarea,c,female,percent,2006,1.07862
65,792,allarea,c,female,percent,2015,0.60861
65,792,allarea,c,male,percent,2006,0.52611
65,792,allarea,c,male,percent,2015,0.42708
65,792,rural,c,female,percent,2006,1.09408
65,792,rural,c,male,percent,2006,0.60919
65,792,urban,c,female,percent,2006,1.06582
65,792,urban,c,male,percent,2006,0.43942
65,800,allarea,c,female,percent,2018,2.91667
65,800,allarea,c,male,percent,2018,1.25
65,800,rural,c,female,percent,2018,2.91667
65,800,rural,c,male,percent,2018,1.25
65,800,urban,c,female,percent,2018,2.91667
65,800,urban,c,male,percent,2018,0.41667
65,807,allarea,ca,female,percent,2015,0.625
65,807,allarea,ca,male,percent,2015,0.41667
65,826,allarea,c,female,percent,2001,0.71785
65,826,allarea,c,female,percent,2015,0.79613
65,826,allarea,c,male,percent,2001,0.60636
65,826,allarea,c,male,percent,2015,0.83578
65,840,allarea,c,female,percent,2003,0.45833
65,840,allarea,c,female,percent,2004,0.41667
65,840,allarea,c,female,percent,2005,0.375
65,840,allarea,c,female,percent,2006,0.5
65,840,allarea,c,female,percent,2007,0.5
65,840,allarea,c,female,percent,2008,0.375
65,840,allarea,c,female,percent,2009,0.29167
65,840,allarea,c,female,percent,2010,0.33333
65,840,allarea,c,female,percent,2011,0.25
65,840,allarea,c,female,percent,2012,0.54167
65,840,allarea,c,female,percent,2013,0.41667
65,840,allarea,c,female,percent,2014,0.54167
65,840,allarea,c,female,percent,2015,0.58333
65,840,allarea,c,female,percent,2016,0.66667
65,840,allarea,c,female,percent,2017,0.625
65,840,allarea,c,female,percent,2018,0.625
65,840,allarea,c,female,percent,2019,0.66667
65,840,allarea,c,male,percent,2003,0.625
65,840,allarea,c,male,percent,2004,0.54167
65,840,allarea,c,male,percent,2005,0.375
65,840,allarea,c,male,percent,2006,0.625
65,840,allarea,c,male,percent,2007,0.33333
65,840,allarea,c,male,percent,2008,0.33333
65,840,allarea,c,male,percent,2009,0.29167
65,840,allarea,c,male,percent,2010,0.29167
65,840,allarea,c,male,percent,2011,0.33333
65,840,allarea,c,male,percent,2012,0.41667
65,840,allarea,c,male,percent,2013,0.41667
65,840,allarea,c,male,percent,2014,0.41667
65,840,allarea,c,male,percent,2015,0.375
65,840,allarea,c,male,percent,2016,0.41667
65,840,allarea,c,male,percent,2017,0.41667
65,840,allarea,c,male,percent,2018,0.58333
65,840,allarea,c,male,percent,2019,0.375
65_74,156,allarea,ca,female,percent,2018,3.05556
65_74,156,allarea,ca,male,percent,2018,2.15278
75_84,156,allarea,ca,female,percent,2018,1.18056
75_84,156,allarea,ca,male,percent,2018,1.11111
85,156,allarea,ca,female,percent,2018,1.31944
85,156,allarea,ca,male,percent,2018,0.55556
allage,64,allarea,ca,female,percent,2007,1.11111
allage,64,allarea,ca,male,percent,2007,0.41667
