geo_area,year,age,sex,sh_dyn_imrt
702,2001,lt1y,female,2.6
702,2001,lt1y,bothsex,2.8
702,2002,lt1y,female,2.4
702,2002,lt1y,male,2.9
702,2002,lt1y,bothsex,2.7
702,2003,lt1y,female,2.3
702,2003,lt1y,bothsex,2.5
702,2003,lt1y,male,2.7
702,2004,lt1y,male,2.5
702,2004,lt1y,female,2.1
702,2004,lt1y,bothsex,2.3
702,2005,lt1y,female,2.1
702,2005,lt1y,male,2.5
702,2005,lt1y,bothsex,2.3
702,2006,lt1y,bothsex,2.3
702,2006,lt1y,male,2.5
702,2006,lt1y,female,2.1
702,2007,lt1y,female,2.1
702,2007,lt1y,bothsex,2.3
702,2007,lt1y,male,2.5
702,2008,lt1y,male,2.4
702,2008,lt1y,female,2
702,2008,lt1y,bothsex,2.2
702,2009,lt1y,female,2
702,2009,lt1y,bothsex,2.2
702,2009,lt1y,male,2.4
702,2010,lt1y,male,2.4
702,2010,lt1y,female,2
702,2010,lt1y,bothsex,2.2
702,2011,lt1y,male,2.4
702,2011,lt1y,bothsex,2.2
702,2011,lt1y,female,2
702,2012,lt1y,female,2
702,2012,lt1y,male,2.4
702,2012,lt1y,bothsex,2.2
702,2013,lt1y,bothsex,2.1
702,2013,lt1y,female,1.9
702,2013,lt1y,male,2.3
702,2014,lt1y,male,2.3
702,2014,lt1y,bothsex,2.1
702,2014,lt1y,female,1.9
702,2015,lt1y,female,1.9
702,2015,lt1y,bothsex,2.1
702,2015,lt1y,male,2.3
702,2016,lt1y,bothsex,2.2
702,2016,lt1y,male,2.4
702,2016,lt1y,female,2
702,2017,lt1y,male,2.4
702,2017,lt1y,bothsex,2.2
702,2017,lt1y,female,2
703,2000,lt1y,bothsex,8.2
703,2000,lt1y,female,7.3
703,2000,lt1y,male,9.1
703,2001,lt1y,male,8.7
703,2001,lt1y,female,7
703,2001,lt1y,bothsex,7.9
703,2002,lt1y,male,8.4
703,2002,lt1y,female,6.8
703,2002,lt1y,bothsex,7.6
703,2003,lt1y,bothsex,7.3
703,2003,lt1y,female,6.5
703,2003,lt1y,male,8.1
703,2004,lt1y,male,7.8
703,2004,lt1y,bothsex,7.1
703,2004,lt1y,female,6.3
703,2005,lt1y,female,6.1
703,2005,lt1y,bothsex,6.8
703,2005,lt1y,male,7.5
703,2006,lt1y,female,5.8
703,2006,lt1y,male,7.2
703,2006,lt1y,bothsex,6.6
703,2007,lt1y,male,7
703,2007,lt1y,bothsex,6.4
703,2007,lt1y,female,5.7
703,2008,lt1y,female,5.5
703,2008,lt1y,bothsex,6.1
703,2008,lt1y,male,6.7
703,2009,lt1y,male,6.6
703,2009,lt1y,bothsex,6
703,2009,lt1y,female,5.3
703,2010,lt1y,male,6.4
703,2010,lt1y,female,5.2
703,2010,lt1y,bothsex,5.8
703,2011,lt1y,male,6.2
703,2011,lt1y,bothsex,5.6
703,2011,lt1y,female,5
703,2012,lt1y,female,4.9
703,2012,lt1y,male,6
703,2012,lt1y,bothsex,5.5
703,2013,lt1y,bothsex,5.3
703,2013,lt1y,female,4.7
703,2013,lt1y,male,5.8
703,2014,lt1y,male,5.6
703,2014,lt1y,bothsex,5.1
703,2014,lt1y,female,4.6
703,2015,lt1y,female,4.4
703,2015,lt1y,bothsex,5
703,2015,lt1y,male,5.4
703,2016,lt1y,male,5.3
703,2016,lt1y,female,4.4
703,2016,lt1y,bothsex,4.8
703,2017,lt1y,female,4.2
703,2017,lt1y,male,5.1
703,2017,lt1y,bothsex,4.6
704,2000,lt1y,bothsex,23.4
704,2000,lt1y,female,20
704,2000,lt1y,male,26.6
704,2001,lt1y,male,25.6
704,2001,lt1y,female,19.2
704,2001,lt1y,bothsex,22.5
704,2002,lt1y,female,18.5
704,2002,lt1y,male,24.6
704,2002,lt1y,bothsex,21.6
704,2003,lt1y,male,23.8
704,2003,lt1y,female,17.9
704,2003,lt1y,bothsex,20.9
704,2004,lt1y,bothsex,20.3
704,2004,lt1y,female,17.3
704,2004,lt1y,male,23.1
704,2005,lt1y,male,22.5
704,2005,lt1y,female,16.9
704,2005,lt1y,bothsex,19.8
704,2006,lt1y,male,22
704,2006,lt1y,bothsex,19.4
704,2006,lt1y,female,16.6
704,2007,lt1y,female,16.3
704,2007,lt1y,bothsex,19.1
704,2007,lt1y,male,21.6
704,2008,lt1y,male,21.3
704,2008,lt1y,female,16.1
704,2008,lt1y,bothsex,18.8
704,2009,lt1y,bothsex,18.5
704,2009,lt1y,female,15.9
704,2009,lt1y,male,21
704,2010,lt1y,male,20.8
704,2010,lt1y,female,15.7
704,2010,lt1y,bothsex,18.3
704,2011,lt1y,bothsex,18.1
704,2011,lt1y,female,15.5
704,2011,lt1y,male,20.5
704,2012,lt1y,female,15.4
704,2012,lt1y,male,20.3
704,2012,lt1y,bothsex,17.9
704,2013,lt1y,male,20.1
704,2013,lt1y,bothsex,17.7
704,2013,lt1y,female,15.2
704,2014,lt1y,bothsex,17.5
704,2014,lt1y,male,19.9
704,2014,lt1y,female,15.1
704,2015,lt1y,female,14.9
704,2015,lt1y,male,19.6
704,2015,lt1y,bothsex,17.3
704,2016,lt1y,bothsex,17
704,2016,lt1y,male,19.3
704,2016,lt1y,female,14.6
704,2017,lt1y,female,14.3
704,2017,lt1y,male,18.9
704,2017,lt1y,bothsex,16.7
705,2000,lt1y,female,4.2
705,2000,lt1y,bothsex,4.6
705,2000,lt1y,male,5
705,2001,lt1y,male,4.7
705,2001,lt1y,female,3.9
705,2001,lt1y,bothsex,4.4
705,2002,lt1y,female,3.8
705,2002,lt1y,male,4.5
705,2002,lt1y,bothsex,4.1
705,2003,lt1y,bothsex,3.9
705,2003,lt1y,female,3.6
705,2003,lt1y,male,4.2
705,2004,lt1y,male,3.9
705,2004,lt1y,female,3.3
705,2004,lt1y,bothsex,3.7
705,2005,lt1y,female,3.2
705,2005,lt1y,male,3.7
705,2005,lt1y,bothsex,3.5
705,2006,lt1y,male,3.6
705,2006,lt1y,bothsex,3.3
705,2006,lt1y,female,3
705,2007,lt1y,bothsex,3.1
705,2007,lt1y,female,2.9
705,2007,lt1y,male,3.4
705,2008,lt1y,male,3.2
705,2008,lt1y,female,2.7
705,2008,lt1y,bothsex,2.9
705,2009,lt1y,male,3
705,2009,lt1y,female,2.6
705,2009,lt1y,bothsex,2.8
705,2010,lt1y,male,2.8
705,2010,lt1y,female,2.4
705,2010,lt1y,bothsex,2.6
705,2011,lt1y,bothsex,2.4
705,2011,lt1y,female,2.3
705,2011,lt1y,male,2.6
705,2012,lt1y,female,2.1
705,2012,lt1y,male,2.5
705,2012,lt1y,bothsex,2.3
705,2013,lt1y,bothsex,2.2
705,2013,lt1y,female,2
705,2013,lt1y,male,2.4
705,2014,lt1y,male,2.2
705,2014,lt1y,bothsex,2
705,2014,lt1y,female,1.9
705,2015,lt1y,bothsex,1.9
705,2015,lt1y,male,2.1
705,2015,lt1y,female,1.8
705,2016,lt1y,male,2
705,2016,lt1y,bothsex,1.8
705,2016,lt1y,female,1.7
705,2017,lt1y,female,1.6
705,2017,lt1y,male,1.9
705,2017,lt1y,bothsex,1.7
706,2000,lt1y,bothsex,104.7
706,2000,lt1y,female,97.5
706,2000,lt1y,male,111.3
706,2001,lt1y,male,111.3
706,2001,lt1y,female,97.6
706,2001,lt1y,bothsex,104.7
706,2002,lt1y,female,97.6
706,2002,lt1y,bothsex,104.7
706,2002,lt1y,male,111.4
706,2003,lt1y,female,97.5
706,2003,lt1y,bothsex,104.7
706,2003,lt1y,male,111.4
706,2004,lt1y,male,111.4
706,2004,lt1y,bothsex,104.7
706,2004,lt1y,female,97.5
706,2005,lt1y,female,97.5
706,2005,lt1y,bothsex,104.7
706,2005,lt1y,male,111.5
706,2006,lt1y,male,111.2
706,2006,lt1y,bothsex,104.3
706,2006,lt1y,female,97.2
706,2007,lt1y,bothsex,103.2
706,2007,lt1y,male,110.1
706,2007,lt1y,female,96.2
706,2008,lt1y,female,94.3
706,2008,lt1y,male,108.3
706,2008,lt1y,bothsex,101.4
706,2009,lt1y,bothsex,99.3
706,2009,lt1y,male,106
706,2009,lt1y,female,92.1
706,2010,lt1y,male,103.4
706,2010,lt1y,female,89.7
706,2010,lt1y,bothsex,96.9
706,2011,lt1y,bothsex,94.1
706,2011,lt1y,female,87.3
706,2011,lt1y,male,100.6
706,2012,lt1y,female,84.9
706,2012,lt1y,male,98
706,2012,lt1y,bothsex,91.6
706,2013,lt1y,male,95.4
706,2013,lt1y,bothsex,89
706,2013,lt1y,female,82.4
706,2014,lt1y,male,92.8
706,2014,lt1y,bothsex,86.6
706,2014,lt1y,female,80.1
706,2015,lt1y,female,77.8
706,2015,lt1y,male,90.4
706,2015,lt1y,bothsex,84.3
706,2016,lt1y,male,88
706,2016,lt1y,bothsex,82.1
706,2016,lt1y,female,75.5
706,2017,lt1y,female,73.4
706,2017,lt1y,bothsex,79.7
706,2017,lt1y,male,85.5
710,2000,lt1y,bothsex,52.1
710,2000,lt1y,female,46.6
710,2000,lt1y,male,57.4
710,2001,lt1y,female,47.3
710,2001,lt1y,bothsex,52.9
710,2001,lt1y,male,58.2
710,2002,lt1y,male,58.9
710,2002,lt1y,female,48
710,2002,lt1y,bothsex,53.6
710,2003,lt1y,bothsex,53.5
710,2003,lt1y,female,47.9
710,2003,lt1y,male,58.9
710,2004,lt1y,male,58.2
710,2004,lt1y,female,47.3
710,2004,lt1y,bothsex,52.9
710,2005,lt1y,female,46.5
710,2005,lt1y,bothsex,52
710,2005,lt1y,male,57.2
710,2006,lt1y,female,45.2
710,2006,lt1y,male,55.6
710,2006,lt1y,bothsex,50.5
710,2007,lt1y,male,52
710,2007,lt1y,female,42.2
710,2007,lt1y,bothsex,47.2
710,2008,lt1y,male,49.4
710,2008,lt1y,female,40
710,2008,lt1y,bothsex,44.8
710,2009,lt1y,bothsex,40.4
710,2009,lt1y,female,35.9
710,2009,lt1y,male,44.6
710,2010,lt1y,male,42.5
710,2010,lt1y,female,34.1
710,2010,lt1y,bothsex,38.4
710,2011,lt1y,bothsex,37.3
710,2011,lt1y,female,33
710,2011,lt1y,male,41.2
710,2012,lt1y,female,32
710,2012,lt1y,male,40
710,2012,lt1y,bothsex,36.1
710,2013,lt1y,female,30.2
710,2013,lt1y,bothsex,34.2
710,2013,lt1y,male,37.9
710,2014,lt1y,male,36.1
710,2014,lt1y,bothsex,32.5
710,2014,lt1y,female,28.7
710,2015,lt1y,female,28.1
710,2015,lt1y,male,35.3
710,2015,lt1y,bothsex,31.8
710,2016,lt1y,bothsex,30
710,2016,lt1y,male,33.3
710,2016,lt1y,female,26.4
710,2017,lt1y,male,32
710,2017,lt1y,bothsex,28.8
710,2017,lt1y,female,25.3
716,2000,lt1y,female,51.7
716,2000,lt1y,bothsex,58.4
716,2000,lt1y,male,64.7
716,2001,lt1y,bothsex,58
716,2001,lt1y,female,51.4
716,2001,lt1y,male,64.4
716,2002,lt1y,bothsex,57.9
716,2002,lt1y,male,64.2
716,2002,lt1y,female,51.2
716,2003,lt1y,bothsex,57.7
716,2003,lt1y,female,51.1
716,2003,lt1y,male,63.9
716,2004,lt1y,female,51.8
716,2004,lt1y,bothsex,58.4
716,2004,lt1y,male,64.6
716,2005,lt1y,bothsex,59
716,2005,lt1y,female,52.3
716,2005,lt1y,male,65.2
716,2006,lt1y,female,53.4
716,2006,lt1y,male,66.4
716,2006,lt1y,bothsex,60
716,2007,lt1y,male,66.3
716,2007,lt1y,bothsex,60.1
716,2007,lt1y,female,53.4
716,2008,lt1y,female,52.6
716,2008,lt1y,male,65.3
716,2008,lt1y,bothsex,59.1
716,2009,lt1y,female,51.2
716,2009,lt1y,male,63.5
716,2009,lt1y,bothsex,57.5
716,2010,lt1y,male,60.9
716,2010,lt1y,female,49
716,2010,lt1y,bothsex,55.1
716,2011,lt1y,male,57.8
716,2011,lt1y,female,46.4
716,2011,lt1y,bothsex,52.2
716,2012,lt1y,male,53.6
716,2012,lt1y,female,42.9
716,2012,lt1y,bothsex,48.4
716,2013,lt1y,female,40.2
716,2013,lt1y,male,50.3
716,2013,lt1y,bothsex,45.4
716,2014,lt1y,bothsex,42.3
716,2014,lt1y,male,47
716,2014,lt1y,female,37.4
716,2015,lt1y,male,44.6
716,2015,lt1y,bothsex,40.2
716,2015,lt1y,female,35.4
716,2016,lt1y,male,42.4
716,2016,lt1y,bothsex,38.2
716,2016,lt1y,female,33.7
716,2017,lt1y,male,40.6
716,2017,lt1y,bothsex,36.5
716,2017,lt1y,female,32.2
722,2000,lt1y,female,41.2
722,2000,lt1y,male,49.3
722,2000,lt1y,bothsex,45.4
722,2001,lt1y,bothsex,44.5
722,2002,lt1y,bothsex,43.7
722,2003,lt1y,bothsex,43
722,2004,lt1y,bothsex,42.3
722,2005,lt1y,bothsex,41.7
722,2006,lt1y,bothsex,41
722,2007,lt1y,bothsex,40.3
722,2008,lt1y,bothsex,39.5
722,2009,lt1y,bothsex,38.8
722,2010,lt1y,bothsex,43.7
722,2010,lt1y,female,40.1
722,2010,lt1y,male,47.2
722,2011,lt1y,bothsex,37.2
722,2012,lt1y,bothsex,36.5
722,2013,lt1y,bothsex,35.7
722,2014,lt1y,bothsex,35
722,2015,lt1y,male,37.4
722,2015,lt1y,bothsex,34.2
722,2015,lt1y,female,30.9
722,2016,lt1y,bothsex,33.5
722,2017,lt1y,female,29.4
722,2017,lt1y,male,35.7
722,2017,lt1y,bothsex,32.7
724,2000,lt1y,bothsex,4.3
724,2000,lt1y,female,3.9
724,2000,lt1y,male,4.7
724,2001,lt1y,male,4.6
724,2001,lt1y,female,3.9
724,2001,lt1y,bothsex,4.3
724,2002,lt1y,male,4.6
724,2002,lt1y,female,3.8
724,2002,lt1y,bothsex,4.2
724,2003,lt1y,female,3.7
724,2003,lt1y,bothsex,4
724,2003,lt1y,male,4.4
724,2004,lt1y,male,4.3
724,2004,lt1y,female,3.6
724,2004,lt1y,bothsex,4
724,2005,lt1y,female,3.5
724,2005,lt1y,bothsex,3.8
724,2005,lt1y,male,4.2
724,2006,lt1y,male,4
724,2006,lt1y,bothsex,3.7
724,2006,lt1y,female,3.3
724,2007,lt1y,bothsex,3.6
724,2007,lt1y,female,3.3
724,2007,lt1y,male,3.9
724,2008,lt1y,male,3.7
724,2008,lt1y,female,3.1
724,2008,lt1y,bothsex,3.4
724,2009,lt1y,bothsex,3.3
724,2009,lt1y,female,3
724,2009,lt1y,male,3.5
724,2010,lt1y,female,2.9
724,2010,lt1y,male,3.4
724,2010,lt1y,bothsex,3.1
724,2011,lt1y,bothsex,3.1
724,2011,lt1y,female,2.8
724,2011,lt1y,male,3.3
724,2012,lt1y,female,2.7
724,2012,lt1y,male,3.2
724,2012,lt1y,bothsex,3
724,2013,lt1y,bothsex,2.9
724,2013,lt1y,male,3.1
724,2013,lt1y,female,2.7
724,2014,lt1y,male,3
724,2014,lt1y,bothsex,2.8
724,2014,lt1y,female,2.5
724,2015,lt1y,female,2.5
724,2015,lt1y,bothsex,2.7
724,2015,lt1y,male,2.9
724,2016,lt1y,male,2.8
724,2016,lt1y,bothsex,2.6
724,2016,lt1y,female,2.4
724,2017,lt1y,female,2.4
724,2017,lt1y,bothsex,2.6
724,2017,lt1y,male,2.8
728,2000,lt1y,bothsex,109.9
728,2000,lt1y,male,116.8
728,2000,lt1y,female,102.5
728,2001,lt1y,bothsex,104.8
728,2001,lt1y,male,111.7
728,2001,lt1y,female,97.8
728,2002,lt1y,bothsex,100
728,2002,lt1y,male,106.6
728,2002,lt1y,female,93.1
728,2003,lt1y,female,88.6
728,2003,lt1y,bothsex,95.3
728,2003,lt1y,male,101.7
728,2004,lt1y,male,97
728,2004,lt1y,bothsex,90.9
728,2004,lt1y,female,84.3
728,2005,lt1y,female,80.2
728,2005,lt1y,bothsex,86.6
728,2005,lt1y,male,92.6
728,2006,lt1y,female,76.4
728,2006,lt1y,male,88.5
728,2006,lt1y,bothsex,82.6
728,2007,lt1y,male,84.5
728,2007,lt1y,bothsex,78.9
728,2007,lt1y,female,72.8
728,2008,lt1y,female,69.5
728,2008,lt1y,bothsex,75.3
728,2008,lt1y,male,80.8
728,2009,lt1y,male,77.1
728,2009,lt1y,bothsex,71.8
728,2009,lt1y,female,66.2
728,2010,lt1y,bothsex,68.5
728,2010,lt1y,male,73.8
728,2010,lt1y,female,63
728,2011,lt1y,female,60.4
728,2011,lt1y,male,70.8
728,2011,lt1y,bothsex,65.7
728,2012,lt1y,bothsex,63.7
728,2012,lt1y,male,68.6
728,2012,lt1y,female,58.4
728,2013,lt1y,male,67.5
728,2013,lt1y,female,57.5
728,2013,lt1y,bothsex,62.8
728,2014,lt1y,female,57.2
728,2014,lt1y,male,67.2
728,2014,lt1y,bothsex,62.5
728,2015,lt1y,bothsex,62.5
728,2015,lt1y,male,67.2
728,2015,lt1y,female,57.2
728,2016,lt1y,female,57
728,2016,lt1y,male,67.3
728,2016,lt1y,bothsex,62.5
728,2017,lt1y,male,67.3
728,2017,lt1y,female,57.1
728,2017,lt1y,bothsex,62.5
729,2000,lt1y,bothsex,67.2
729,2000,lt1y,male,74.2
729,2000,lt1y,female,59.9
729,2001,lt1y,female,58.1
729,2001,lt1y,bothsex,65.3
729,2001,lt1y,male,72.1
729,2002,lt1y,male,70
729,2002,lt1y,bothsex,63.4
729,2002,lt1y,female,56.4
729,2003,lt1y,female,54.8
729,2003,lt1y,bothsex,61.6
729,2003,lt1y,male,68
729,2004,lt1y,male,66.1
729,2004,lt1y,bothsex,59.8
729,2004,lt1y,female,53.2
729,2005,lt1y,female,51.7
729,2005,lt1y,bothsex,58.2
729,2005,lt1y,male,64.2
729,2006,lt1y,female,50.4
729,2006,lt1y,male,62.5
729,2006,lt1y,bothsex,56.6
729,2007,lt1y,male,61
729,2007,lt1y,bothsex,55.1
729,2007,lt1y,female,49.1
729,2008,lt1y,male,59.5
729,2008,lt1y,bothsex,53.8
729,2008,lt1y,female,47.8
729,2009,lt1y,female,46.7
729,2009,lt1y,bothsex,52.5
729,2009,lt1y,male,58.1
729,2010,lt1y,male,56.8
729,2010,lt1y,female,45.6
729,2010,lt1y,bothsex,51.4
729,2011,lt1y,bothsex,50.2
729,2011,lt1y,female,44.6
729,2011,lt1y,male,55.6
729,2012,lt1y,bothsex,49.2
729,2012,lt1y,male,54.4
729,2012,lt1y,female,43.6
729,2013,lt1y,male,53.2
729,2013,lt1y,bothsex,48.1
729,2013,lt1y,female,42.7
729,2014,lt1y,female,41.7
729,2014,lt1y,male,52
729,2014,lt1y,bothsex,47
729,2015,lt1y,male,50.8
729,2015,lt1y,bothsex,45.9
729,2015,lt1y,female,40.8
729,2016,lt1y,female,39.8
729,2016,lt1y,male,49.6
729,2016,lt1y,bothsex,44.8
729,2017,lt1y,bothsex,43.7
729,2017,lt1y,male,48.4
729,2017,lt1y,female,38.7
738,2000,lt1y,male,100.5
738,2000,lt1y,bothsex,92.9
738,2000,lt1y,female,85
738,2001,lt1y,bothsex,90.2
738,2002,lt1y,bothsex,87.3
738,2003,lt1y,bothsex,84.3
738,2004,lt1y,bothsex,81.3
738,2005,lt1y,bothsex,78.3
738,2006,lt1y,bothsex,75.5
738,2007,lt1y,bothsex,72.7
738,2008,lt1y,bothsex,70.1
738,2009,lt1y,bothsex,67.5
738,2010,lt1y,female,58.8
738,2010,lt1y,bothsex,65.1
738,2010,lt1y,male,71.1
738,2011,lt1y,bothsex,62.8
738,2012,lt1y,bothsex,60.6
738,2013,lt1y,bothsex,58.5
738,2014,lt1y,bothsex,56.7
738,2015,lt1y,bothsex,54.9
738,2015,lt1y,female,49.4
738,2015,lt1y,male,60
738,2016,lt1y,bothsex,53.1
738,2017,lt1y,bothsex,51.5
738,2017,lt1y,male,56.5
738,2017,lt1y,female,46.4
740,2000,lt1y,bothsex,30.2
740,2000,lt1y,female,26.8
740,2000,lt1y,male,33.5
740,2001,lt1y,male,32.4
740,2001,lt1y,female,25.9
740,2001,lt1y,bothsex,29.2
740,2002,lt1y,female,25
740,2002,lt1y,bothsex,28.3
740,2002,lt1y,male,31.4
740,2003,lt1y,male,30.4
740,2003,lt1y,female,24.2
740,2003,lt1y,bothsex,27.3
740,2004,lt1y,bothsex,26.5
740,2004,lt1y,female,23.4
740,2004,lt1y,male,29.4
740,2005,lt1y,bothsex,25.6
740,2005,lt1y,male,28.5
740,2005,lt1y,female,22.6
740,2006,lt1y,female,21.9
740,2006,lt1y,bothsex,24.8
740,2006,lt1y,male,27.6
740,2007,lt1y,male,26.7
740,2007,lt1y,bothsex,24
740,2007,lt1y,female,21.2
740,2008,lt1y,female,20.5
740,2008,lt1y,male,25.9
740,2008,lt1y,bothsex,23.3
740,2009,lt1y,bothsex,22.5
740,2009,lt1y,female,19.9
740,2009,lt1y,male,25.1
740,2010,lt1y,male,24.3
740,2010,lt1y,female,19.3
740,2010,lt1y,bothsex,21.9
740,2011,lt1y,female,18.6
740,2011,lt1y,male,23.6
740,2011,lt1y,bothsex,21.2
740,2012,lt1y,female,18.1
740,2012,lt1y,male,22.9
740,2012,lt1y,bothsex,20.5
740,2013,lt1y,female,17.5
740,2013,lt1y,bothsex,19.8
740,2013,lt1y,male,22.2
740,2014,lt1y,bothsex,19.2
740,2014,lt1y,male,21.5
740,2014,lt1y,female,16.9
740,2015,lt1y,female,16.4
740,2015,lt1y,male,20.8
740,2015,lt1y,bothsex,18.7
740,2016,lt1y,bothsex,18.1
740,2016,lt1y,male,20.2
740,2016,lt1y,female,15.9
740,2017,lt1y,male,19.5
740,2017,lt1y,bothsex,17.5
740,2017,lt1y,female,15.4
746,2000,lt1y,male,39.1
746,2000,lt1y,female,33.9
746,2000,lt1y,bothsex,36.6
746,2001,lt1y,bothsex,35
746,2002,lt1y,bothsex,33.5
746,2003,lt1y,bothsex,32.1
746,2004,lt1y,bothsex,30.7
746,2005,lt1y,bothsex,29.4
746,2006,lt1y,bothsex,28.2
746,2007,lt1y,bothsex,27
746,2008,lt1y,bothsex,25.9
746,2009,lt1y,bothsex,24.9
746,2010,lt1y,male,25.6
746,2010,lt1y,bothsex,23.9
746,2010,lt1y,female,22.1
746,2011,lt1y,bothsex,23
746,2012,lt1y,bothsex,22.2
746,2013,lt1y,bothsex,21.4
746,2014,lt1y,bothsex,20.7
746,2015,lt1y,bothsex,20
746,2015,lt1y,male,21.5
746,2015,lt1y,female,18.5
746,2016,lt1y,bothsex,19.4
746,2017,lt1y,female,17.3
746,2017,lt1y,bothsex,18.8
746,2017,lt1y,male,20.2
747,2000,lt1y,female,35.5
747,2000,lt1y,bothsex,38.7
747,2000,lt1y,male,41.8
747,2001,lt1y,bothsex,37.2
747,2002,lt1y,bothsex,35.7
747,2003,lt1y,bothsex,34.3
747,2004,lt1y,bothsex,32.9
747,2005,lt1y,bothsex,31.6
747,2006,lt1y,bothsex,30.4
747,2007,lt1y,bothsex,29.2
747,2008,lt1y,bothsex,28.1
747,2009,lt1y,bothsex,27
747,2010,lt1y,female,23.8
747,2010,lt1y,bothsex,26.1
747,2010,lt1y,male,28.3
747,2011,lt1y,bothsex,25.3
747,2012,lt1y,bothsex,24.6
747,2013,lt1y,bothsex,23.9
747,2014,lt1y,bothsex,23.3
747,2015,lt1y,female,20.7
747,2015,lt1y,bothsex,22.7
747,2015,lt1y,male,24.7
747,2016,lt1y,bothsex,22.2
747,2017,lt1y,female,19.7
747,2017,lt1y,male,23.5
747,2017,lt1y,bothsex,21.7
748,2000,lt1y,male,87.8
748,2000,lt1y,female,72.4
748,2000,lt1y,bothsex,80.3
748,2001,lt1y,bothsex,81.9
748,2001,lt1y,female,74
748,2001,lt1y,male,89.4
748,2002,lt1y,male,90.1
748,2002,lt1y,female,74.7
748,2002,lt1y,bothsex,82.7
748,2003,lt1y,female,75
748,2003,lt1y,bothsex,82.8
748,2003,lt1y,male,90.2
748,2004,lt1y,male,89.1
748,2004,lt1y,bothsex,81.7
748,2004,lt1y,female,74
748,2005,lt1y,female,72.5
748,2005,lt1y,bothsex,80
748,2005,lt1y,male,87.2
748,2006,lt1y,male,79.2
748,2006,lt1y,female,65.6
748,2006,lt1y,bothsex,72.6
748,2007,lt1y,female,63.8
748,2007,lt1y,bothsex,70.6
748,2007,lt1y,male,77
748,2008,lt1y,bothsex,69
748,2008,lt1y,female,62.3
748,2008,lt1y,male,75.3
748,2009,lt1y,male,70.7
748,2009,lt1y,female,58.3
748,2009,lt1y,bothsex,64.6
748,2010,lt1y,female,54.5
748,2010,lt1y,bothsex,60.6
748,2010,lt1y,male,66.4
748,2011,lt1y,female,50.7
748,2011,lt1y,male,61.9
748,2011,lt1y,bothsex,56.4
748,2012,lt1y,bothsex,51.3
748,2012,lt1y,female,46.1
748,2012,lt1y,male,56.5
748,2013,lt1y,male,53.6
748,2013,lt1y,female,43.6
748,2013,lt1y,bothsex,48.7
748,2014,lt1y,female,41.6
748,2014,lt1y,male,51.1
748,2014,lt1y,bothsex,46.5
748,2015,lt1y,bothsex,42.5
748,2015,lt1y,male,46.8
748,2015,lt1y,female,38
748,2016,lt1y,bothsex,41.2
748,2016,lt1y,male,45.4
748,2016,lt1y,female,36.7
748,2017,lt1y,male,45
748,2017,lt1y,bothsex,40.8
748,2017,lt1y,female,36.4
752,2000,lt1y,bothsex,3.4
752,2000,lt1y,female,3.1
752,2000,lt1y,male,3.8
752,2001,lt1y,male,3.7
752,2001,lt1y,female,3.1
752,2001,lt1y,bothsex,3.4
752,2002,lt1y,female,3
752,2002,lt1y,bothsex,3.3
752,2002,lt1y,male,3.6
752,2003,lt1y,male,3.5
752,2003,lt1y,bothsex,3.2
752,2003,lt1y,female,2.9
752,2004,lt1y,male,3.3
752,2004,lt1y,female,2.8
752,2004,lt1y,bothsex,3.1
752,2005,lt1y,male,3.2
752,2005,lt1y,bothsex,3
752,2005,lt1y,female,2.7
752,2006,lt1y,female,2.6
752,2006,lt1y,male,3.1
752,2006,lt1y,bothsex,2.8
752,2007,lt1y,male,3
752,2007,lt1y,bothsex,2.7
752,2007,lt1y,female,2.5
752,2008,lt1y,female,2.4
752,2008,lt1y,male,2.9
752,2008,lt1y,bothsex,2.6
752,2009,lt1y,bothsex,2.6
752,2009,lt1y,male,2.8
752,2009,lt1y,female,2.3
752,2010,lt1y,male,2.7
752,2010,lt1y,bothsex,2.5
752,2010,lt1y,female,2.2
752,2011,lt1y,bothsex,2.5
752,2011,lt1y,female,2.2
752,2011,lt1y,male,2.7
752,2012,lt1y,male,2.7
752,2012,lt1y,female,2.2
752,2012,lt1y,bothsex,2.5
752,2013,lt1y,bothsex,2.4
752,2013,lt1y,female,2.2
752,2013,lt1y,male,2.6
752,2014,lt1y,male,2.6
752,2014,lt1y,bothsex,2.4
752,2014,lt1y,female,2.2
752,2015,lt1y,female,2.2
752,2015,lt1y,bothsex,2.4
752,2015,lt1y,male,2.6
752,2016,lt1y,male,2.6
752,2016,lt1y,bothsex,2.4
752,2016,lt1y,female,2.2
752,2017,lt1y,female,2.2
752,2017,lt1y,bothsex,2.3
752,2017,lt1y,male,2.6
753,2000,lt1y,bothsex,31.6
753,2000,lt1y,female,28.9
753,2000,lt1y,male,34.1
753,2001,lt1y,bothsex,30.1
753,2002,lt1y,bothsex,28.4
753,2003,lt1y,bothsex,26.8
753,2004,lt1y,bothsex,25.5
753,2005,lt1y,bothsex,23.8
753,2006,lt1y,bothsex,22.4
753,2007,lt1y,bothsex,21.2
753,2008,lt1y,bothsex,20.2
753,2009,lt1y,bothsex,19
753,2010,lt1y,bothsex,18
753,2010,lt1y,female,16.3
753,2010,lt1y,male,19.6
753,2011,lt1y,bothsex,17.1
753,2012,lt1y,bothsex,16.2
753,2013,lt1y,bothsex,15.5
753,2014,lt1y,bothsex,14.7
753,2015,lt1y,bothsex,14.1
753,2015,lt1y,female,12.8
