education_level,geo_area,nature,units,year,se_gpi_tcaq
primar,35,n,ratio,2017,0.99541
primar,35,n,ratio,2018,1.00267
primar,35,n,ratio,2019,1.00219
primar,35,n,ratio,2020,1.00151
primar,44,c,ratio,2002,1.00988
primar,44,c,ratio,2006,1.23299
primar,44,c,ratio,2008,1.01782
primar,44,c,ratio,2009,1.10215
primar,44,c,ratio,2011,1.20564
primar,44,c,ratio,2012,1.39854
primar,44,c,ratio,2013,1.09101
primar,44,c,ratio,2014,1.279
primar,44,c,ratio,2015,1.08081
primar,44,c,ratio,2016,1.05771
primar,44,c,ratio,2017,1.08081
primar,44,c,ratio,2018,1.20236
primar,44,c,ratio,2019,1.15531
primar,44,e,ratio,2004,1.07353
primar,48,c,ratio,2013,1.03939
primar,48,c,ratio,2014,1.03175
primar,48,c,ratio,2015,1.03203
primar,48,c,ratio,2016,1.02892
primar,48,c,ratio,2017,1.0259
primar,48,c,ratio,2018,1
primar,48,c,ratio,2019,1
primar,48,c,ratio,2020,1
primar,48,e,ratio,2011,1.01875
primar,48,e,ratio,2012,1.03438
primar,50,c,ratio,2005,1.02928
primar,50,c,ratio,2006,1.07563
primar,50,c,ratio,2007,1.03661
primar,50,c,ratio,2008,1.09115
primar,50,c,ratio,2009,1.13124
primar,50,c,ratio,2011,0.93667
primar,50,c,ratio,2015,1.0254
primar,50,c,ratio,2016,1.07858
primar,50,e,ratio,2017,1.03789
primar,51,c,ratio,2004,0.78714
primar,51,c,ratio,2005,1.71188
primar,51,c,ratio,2019,1.13587
primar,51,c,ratio,2020,1.1221
primar,51,c,ratio,2021,1.12414
primar,52,c,ratio,2005,0.92917
primar,52,c,ratio,2007,0.96225
primar,52,c,ratio,2014,1.35432
primar,52,c,ratio,2015,1.16147
primar,52,c,ratio,2016,1.10178
primar,52,c,ratio,2017,1.12896
primar,52,c,ratio,2018,1.15009
primar,52,c,ratio,2019,1.16494
primar,52,c,ratio,2020,1.13217
primar,52,c,ratio,2021,1.12467
primar,52,e,ratio,2008,0.92752
primar,52,e,ratio,2009,1.02007
primar,52,e,ratio,2010,1.08195
primar,52,e,ratio,2011,1.11052
primar,60,c,ratio,2001,1
primar,60,c,ratio,2002,1
primar,60,c,ratio,2003,1
primar,60,c,ratio,2004,1
primar,60,c,ratio,2005,1
primar,60,c,ratio,2006,1
primar,60,c,ratio,2011,1
primar,60,c,ratio,2012,1
primar,60,c,ratio,2014,1
primar,60,c,ratio,2016,1
primar,62,n,ratio,2013,1.04672
primar,62,n,ratio,2014,1.01191
primar,62,n,ratio,2015,1.02944
primar,62,n,ratio,2016,1.04524
primar,62,n,ratio,2017,1.02016
primar,62,n,ratio,2018,0.99118
primar,62,n,ratio,2019,0.98813
primar,62,n,ratio,2020,0.97975
primar,64,c,ratio,2000,0.99975
primar,64,c,ratio,2001,0.98576
primar,64,c,ratio,2005,1.01481
primar,64,c,ratio,2015,1
primar,64,c,ratio,2016,1
primar,64,c,ratio,2017,1
primar,64,c,ratio,2018,1
primar,64,c,ratio,2020,1
primar,68,c,ratio,2013,1.06285
primar,68,c,ratio,2014,1.05703
primar,68,c,ratio,2015,1.05332
primar,68,c,ratio,2016,1.04816
primar,68,c,ratio,2017,1.04602
primar,68,c,ratio,2018,1.03831
primar,68,c,ratio,2019,1.01452
primar,68,c,ratio,2020,1.01492
primar,68,c,ratio,2021,1.01546
primar,72,c,ratio,2000,1.08028
primar,72,c,ratio,2001,1.07168
primar,72,c,ratio,2002,1.05544
primar,72,c,ratio,2003,1.0559
primar,72,c,ratio,2004,1.02563
primar,72,c,ratio,2005,0.97185
primar,72,c,ratio,2006,1.04674
primar,72,c,ratio,2007,1.00774
primar,72,c,ratio,2008,0.99804
primar,72,c,ratio,2009,1
primar,72,c,ratio,2012,0.99788
primar,72,c,ratio,2013,1.00293
primar,76,c,ratio,2019,1.04798
primar,76,c,ratio,2020,1.04231
primar,84,c,ratio,2001,1.10042
primar,84,c,ratio,2006,1.09391
primar,84,c,ratio,2007,0.69773
primar,84,c,ratio,2008,1.01611
primar,84,c,ratio,2009,1.08837
primar,84,c,ratio,2010,1.0765
primar,84,c,ratio,2011,1.06997
primar,84,c,ratio,2012,1.1127
primar,84,c,ratio,2013,1.15468
primar,84,c,ratio,2014,1.10074
primar,84,c,ratio,2015,1.12133
primar,84,c,ratio,2016,1.0027
primar,84,c,ratio,2018,1.07897
primar,84,c,ratio,2019,1.063
primar,84,c,ratio,2020,1.08931
primar,84,c,ratio,2021,1.05686
primar,84,e,ratio,2000,1.08032
primar,84,e,ratio,2003,1.12252
primar,84,e,ratio,2004,1.0184
primar,90,c,ratio,2010,0.95522
primar,90,c,ratio,2011,0.97036
primar,90,c,ratio,2012,0.985
primar,90,c,ratio,2013,0.9716
primar,90,c,ratio,2014,0.9403
primar,90,c,ratio,2015,0.93118
primar,90,c,ratio,2016,0.97246
primar,90,c,ratio,2017,0.95622
primar,90,c,ratio,2018,0.95271
primar,90,c,ratio,2019,0.97814
primar,92,c,ratio,2000,1.27778
primar,92,c,ratio,2003,1.00497
primar,92,c,ratio,2006,1.62012
primar,92,c,ratio,2007,1.21932
primar,92,c,ratio,2014,1.18627
primar,92,c,ratio,2015,1.07083
primar,92,c,ratio,2016,1.08333
primar,92,c,ratio,2017,1.04396
primar,92,c,ratio,2018,0.94872
primar,92,c,ratio,2019,1.5461
primar,92,c,ratio,2020,1.22857
primar,92,c,ratio,2021,1.15021
primar,96,c,ratio,2005,0.90998
primar,96,c,ratio,2006,0.88977
primar,96,c,ratio,2007,0.88787
primar,96,c,ratio,2008,0.88124
primar,96,c,ratio,2009,0.88124
primar,96,c,ratio,2010,0.93109
primar,96,c,ratio,2011,0.92386
primar,96,c,ratio,2012,0.91653
primar,96,c,ratio,2013,0.90476
primar,96,c,ratio,2014,0.93011
primar,96,c,ratio,2015,1.06136
primar,96,c,ratio,2016,0.9485
primar,96,c,ratio,2017,0.91855
primar,96,c,ratio,2018,0.93711
primar,96,c,ratio,2019,0.93539
primar,96,c,ratio,2020,0.93842
primar,104,c,ratio,2000,1
primar,104,c,ratio,2001,0.99999
primar,104,c,ratio,2002,1.00001
primar,104,c,ratio,2003,1.00002
primar,104,c,ratio,2004,1.00015
primar,104,c,ratio,2006,0.99998
primar,104,c,ratio,2008,0.99045
primar,104,c,ratio,2009,1.00001
primar,104,c,ratio,2010,1
primar,104,c,ratio,2018,0.98624
primar,108,c,ratio,2005,1.08316
primar,108,c,ratio,2007,1.13828
primar,108,c,ratio,2009,1.06765
primar,108,c,ratio,2012,1.03638
primar,108,c,ratio,2014,1.05753
primar,108,c,ratio,2015,1
primar,108,c,ratio,2016,1
primar,108,c,ratio,2017,1
primar,108,c,ratio,2018,1
primar,108,c,ratio,2019,1
primar,112,c,ratio,2002,1.00353
primar,112,c,ratio,2003,1.00239
primar,112,c,ratio,2004,1.00443
primar,112,c,ratio,2005,0.99796
primar,112,c,ratio,2006,0.99627
primar,112,c,ratio,2007,0.99809
primar,112,c,ratio,2009,0.99865
primar,112,c,ratio,2012,0.99642
primar,112,c,ratio,2013,0.99626
primar,112,c,ratio,2014,1.00412
primar,112,c,ratio,2015,1.00275
primar,112,c,ratio,2016,1.00303
primar,112,c,ratio,2017,0.99647
primar,112,c,ratio,2018,0.99553
primar,112,c,ratio,2019,0.99513
primar,112,c,ratio,2020,1.00345
primar,112,c,ratio,2021,1.14894
primar,116,c,ratio,2012,1
primar,116,c,ratio,2013,1
primar,116,c,ratio,2014,1
primar,116,c,ratio,2015,1
primar,116,c,ratio,2016,1
primar,116,c,ratio,2017,1
primar,116,c,ratio,2018,1
primar,116,c,ratio,2019,1
primar,116,c,ratio,2020,1
primar,120,c,ratio,2003,1.05764
primar,120,c,ratio,2004,1.00139
primar,120,c,ratio,2010,1.11502
primar,120,c,ratio,2011,1.12297
primar,120,c,ratio,2012,0.99074
primar,120,c,ratio,2017,1.03986
primar,120,c,ratio,2021,1.06498
primar,120,e,ratio,2005,1.13016
primar,120,e,ratio,2006,1.13777
primar,132,c,ratio,2002,0.99261
primar,132,c,ratio,2003,1.16792
primar,132,c,ratio,2004,1.15164
primar,132,c,ratio,2005,1.12826
primar,132,c,ratio,2006,1.08355
primar,132,c,ratio,2007,1.07802
primar,132,c,ratio,2008,1.07336
primar,132,c,ratio,2009,1.0685
primar,132,c,ratio,2010,1.04903
primar,132,c,ratio,2011,1.03956
primar,132,c,ratio,2012,1.03659
primar,132,c,ratio,2014,1.01121
primar,132,c,ratio,2016,1.00761
primar,132,c,ratio,2017,1.01172
primar,132,c,ratio,2018,1.02464
primar,132,c,ratio,2019,1.00656
primar,136,c,ratio,2000,1.12478
primar,136,c,ratio,2001,1.02367
primar,136,c,ratio,2002,1.01667
primar,136,c,ratio,2004,1.02083
primar,136,c,ratio,2005,0.98661
primar,136,c,ratio,2006,1.03587
primar,136,c,ratio,2007,1.01786
primar,136,c,ratio,2008,1.10516
primar,136,c,ratio,2011,0.96271
primar,136,c,ratio,2012,1.03186
primar,136,c,ratio,2013,0.92605
primar,136,c,ratio,2018,1
primar,136,c,ratio,2020,1
primar,143,n,ratio,2005,1.06907
primar,143,n,ratio,2006,0.97321
primar,143,n,ratio,2007,0.99826
primar,143,n,ratio,2010,0.9955
primar,143,n,ratio,2011,0.99478
primar,143,n,ratio,2012,1.07469
primar,143,n,ratio,2013,1.09674
primar,143,n,ratio,2017,0.9967
primar,143,n,ratio,2018,0.99206
primar,143,n,ratio,2019,0.98719
primar,143,n,ratio,2020,0.98292
primar,144,c,ratio,2015,0.96721
primar,144,c,ratio,2016,0.96279
primar,144,c,ratio,2017,0.96872
primar,144,c,ratio,2018,0.96356
primar,144,c,ratio,2019,0.96462
primar,144,c,ratio,2020,0.99697
primar,145,n,ratio,2000,1.03703
primar,145,n,ratio,2001,1.02553
primar,145,n,ratio,2002,1.01391
primar,145,n,ratio,2013,0.9865
primar,145,n,ratio,2014,0.98315
primar,145,n,ratio,2015,0.9796
primar,145,n,ratio,2016,0.98038
primar,145,n,ratio,2020,0.98272
primar,148,c,ratio,2021,1.24065
primar,170,c,ratio,2007,1
primar,170,c,ratio,2008,1
primar,170,c,ratio,2009,1
primar,170,c,ratio,2010,1
primar,170,c,ratio,2011,1
primar,170,c,ratio,2012,1
primar,170,c,ratio,2013,1.01673
primar,170,c,ratio,2014,1.02144
primar,170,c,ratio,2015,1.04473
primar,170,c,ratio,2016,1.04416
primar,170,c,ratio,2017,1.04727
primar,170,c,ratio,2019,1.0294
primar,170,c,ratio,2020,1.0007
primar,170,c,ratio,2021,1.04705
primar,178,c,ratio,2000,1.17333
primar,178,c,ratio,2003,1.33844
primar,178,c,ratio,2004,1.15773
primar,178,c,ratio,2006,1.11508
primar,178,c,ratio,2010,1.09434
primar,178,c,ratio,2011,1.18513
primar,178,c,ratio,2012,1.17895
primar,180,c,ratio,2007,0.97922
primar,180,c,ratio,2008,1.02949
primar,180,c,ratio,2009,1.02738
primar,180,c,ratio,2010,1.02601
primar,180,c,ratio,2014,1.00715
primar,180,c,ratio,2018,1
primar,184,c,ratio,2007,0.99819
primar,184,c,ratio,2012,0.99519
primar,184,c,ratio,2013,0.96842
primar,184,c,ratio,2014,0.9548
primar,184,c,ratio,2015,0.98936
primar,184,c,ratio,2016,1.05138
primar,184,c,ratio,2019,1
primar,184,c,ratio,2020,0.98095
primar,184,c,ratio,2021,0.9717
primar,188,c,ratio,2007,0.99719
primar,188,c,ratio,2008,0.99254
primar,188,c,ratio,2009,0.99539
primar,188,c,ratio,2010,0.99979
primar,188,c,ratio,2011,0.99868
primar,188,c,ratio,2013,1.00044
primar,188,c,ratio,2014,1.00018
primar,188,c,ratio,2015,0.99977
primar,188,c,ratio,2016,0.99974
primar,188,c,ratio,2017,0.99983
primar,188,c,ratio,2018,1.00967
primar,188,c,ratio,2019,0.99971
primar,188,c,ratio,2020,0.99966
primar,188,e,ratio,2005,1.00112
primar,188,e,ratio,2006,0.99554
primar,191,c,ratio,2000,1
primar,191,c,ratio,2001,1
primar,191,c,ratio,2002,1
primar,191,c,ratio,2003,1
primar,192,c,ratio,2000,1
primar,192,c,ratio,2001,1
primar,192,c,ratio,2003,1
primar,192,c,ratio,2004,1
primar,192,c,ratio,2005,1
primar,192,c,ratio,2006,1
primar,192,c,ratio,2007,1
primar,192,c,ratio,2008,1
primar,192,c,ratio,2009,1
primar,192,c,ratio,2010,1
primar,192,c,ratio,2011,1
primar,192,c,ratio,2012,1
primar,192,c,ratio,2013,1
primar,192,c,ratio,2014,1
primar,192,c,ratio,2015,1
primar,192,c,ratio,2016,1
primar,192,c,ratio,2017,1
primar,192,c,ratio,2018,1
primar,192,c,ratio,2019,1
primar,192,c,ratio,2020,1
primar,192,c,ratio,2021,1
primar,199,n,ratio,2004,1.08796
primar,199,n,ratio,2005,1.08591
primar,199,n,ratio,2006,1.10277
primar,199,n,ratio,2007,1.08017
primar,199,n,ratio,2008,1.08167
primar,199,n,ratio,2009,1.08665
primar,199,n,ratio,2010,1.07373
primar,199,n,ratio,2011,1.06089
primar,199,n,ratio,2012,1.0548
primar,199,n,ratio,2013,1.03059
primar,199,n,ratio,2014,1.01709
primar,199,n,ratio,2015,0.99284
primar,199,n,ratio,2016,0.99282
primar,199,n,ratio,2017,0.98925
primar,199,n,ratio,2018,1.00356
primar,199,n,ratio,2019,0.98998
primar,202,n,ratio,2000,1.10349
primar,202,n,ratio,2002,1.08753
primar,202,n,ratio,2003,1.11182
primar,202,n,ratio,2004,1.10923
primar,202,n,ratio,2005,1.10096
primar,202,n,ratio,2006,1.09135
primar,202,n,ratio,2007,1.08562
primar,202,n,ratio,2008,1.09015
primar,202,n,ratio,2009,1.09403
primar,202,n,ratio,2010,1.07724
primar,202,n,ratio,2011,1.07032
primar,202,n,ratio,2012,1.05828
primar,202,n,ratio,2013,1.00333
primar,202,n,ratio,2014,0.99644
primar,202,n,ratio,2015,0.96612
primar,202,n,ratio,2016,0.96517
primar,202,n,ratio,2017,0.96522
primar,202,n,ratio,2018,0.96784
primar,202,n,ratio,2019,0.95286
primar,204,c,ratio,2000,1.09127
primar,204,c,ratio,2003,1.10211
primar,204,c,ratio,2004,1.14832
primar,204,c,ratio,2009,1.12445
primar,204,c,ratio,2010,1.05808
primar,204,c,ratio,2011,1.00783
primar,204,c,ratio,2014,0.94157
primar,204,c,ratio,2015,0.9449
primar,204,c,ratio,2016,0.9723
primar,204,c,ratio,2017,0.93897
primar,204,c,ratio,2018,0.97729
primar,204,c,ratio,2019,0.98951
primar,204,c,ratio,2020,1.03355
primar,204,c,ratio,2021,1.03281
primar,212,c,ratio,2000,1.22377
primar,212,c,ratio,2001,1.22649
primar,212,c,ratio,2002,1.28804
primar,212,c,ratio,2003,1.29044
primar,212,c,ratio,2004,1.37968
primar,212,c,ratio,2005,1.28303
primar,212,c,ratio,2006,1.34535
primar,212,c,ratio,2007,1.34516
primar,212,c,ratio,2008,1.3396
primar,212,c,ratio,2009,1.39246
primar,212,c,ratio,2010,1.39529
primar,212,c,ratio,2011,1.38573
primar,212,c,ratio,2012,1.23598
primar,212,c,ratio,2013,1.14557
primar,212,c,ratio,2014,1.15802
primar,212,c,ratio,2015,1.19782
primar,212,c,ratio,2016,1.08501
primar,212,c,ratio,2019,1.06858
primar,212,c,ratio,2020,1.09411
primar,212,c,ratio,2021,1.00592
primar,214,c,ratio,2005,1.10195
primar,214,c,ratio,2006,1.09939
primar,214,c,ratio,2008,0.9915
primar,214,c,ratio,2009,1.00003
primar,214,c,ratio,2010,1.08238
primar,214,c,ratio,2011,1.21776
primar,214,c,ratio,2012,1.09645
primar,214,c,ratio,2013,1.00005
primar,214,c,ratio,2014,0.95952
primar,214,c,ratio,2015,0.9997
primar,214,c,ratio,2016,1.00008
primar,214,c,ratio,2017,1.00081
primar,214,c,ratio,2018,1.00077
primar,214,c,ratio,2019,1.00083
primar,214,c,ratio,2020,1.00086
primar,214,c,ratio,2021,1
primar,214,e,ratio,2007,1.10197
primar,218,c,ratio,2000,1.00853
primar,218,c,ratio,2001,1.00299
primar,218,c,ratio,2002,0.99157
primar,218,c,ratio,2003,0.99641
primar,218,c,ratio,2004,1.00217
primar,218,c,ratio,2005,1.0074
primar,218,c,ratio,2006,1.01189
primar,218,c,ratio,2007,1.01138
primar,218,c,ratio,2020,1.05636
primar,218,c,ratio,2021,1.0561
primar,222,c,ratio,2005,1.02889
primar,222,c,ratio,2007,1.02643
primar,222,c,ratio,2008,1.03496
primar,222,c,ratio,2011,1.03699
primar,222,c,ratio,2015,1.03159
primar,222,c,ratio,2016,1.03191
primar,222,c,ratio,2017,1.02733
primar,222,c,ratio,2018,1.03193
primar,222,e,ratio,2003,1.02682
primar,222,e,ratio,2004,1.03196
primar,222,e,ratio,2006,1.02635
primar,226,c,ratio,2008,0.73579
primar,226,c,ratio,2009,0.85027
primar,226,c,ratio,2010,0.92271
primar,226,c,ratio,2011,1.10921
primar,226,c,ratio,2015,1.14767
primar,231,c,ratio,2008,1.06657
primar,231,c,ratio,2009,1.07835
primar,232,c,ratio,2000,0.79675
primar,232,c,ratio,2001,0.70514
primar,232,c,ratio,2002,0.69506
primar,232,c,ratio,2003,0.77517
primar,232,c,ratio,2004,0.76965
primar,232,c,ratio,2005,0.77524
primar,232,c,ratio,2006,0.89322
primar,232,c,ratio,2007,0.88741
primar,232,c,ratio,2008,1.04407
primar,232,c,ratio,2009,0.93028
primar,232,c,ratio,2010,0.95034
primar,232,c,ratio,2011,0.9934
primar,232,c,ratio,2012,0.93681
primar,232,c,ratio,2018,1.03953
primar,232,e,ratio,2014,1.11218
primar,242,c,ratio,2008,0.99899
primar,242,c,ratio,2011,1
primar,242,c,ratio,2012,1
primar,242,c,ratio,2019,0.97957
primar,242,c,ratio,2020,0.98616
primar,262,c,ratio,2006,0.95971
primar,262,c,ratio,2008,0.965
primar,262,c,ratio,2009,1
primar,262,c,ratio,2011,1
primar,262,c,ratio,2013,1.05278
primar,262,c,ratio,2015,1
primar,262,c,ratio,2018,1
primar,266,c,ratio,2001,0.98717
primar,266,c,ratio,2003,1
primar,268,c,ratio,2000,0.99759
primar,268,c,ratio,2008,1.00139
primar,268,e,ratio,2009,1.03272
primar,270,c,ratio,2011,0.99316
primar,270,c,ratio,2012,1.10048
primar,270,c,ratio,2013,1.07926
primar,270,c,ratio,2014,1.0126
primar,270,c,ratio,2015,1.01766
primar,270,c,ratio,2017,1.02318
primar,270,c,ratio,2018,1
primar,270,c,ratio,2019,1.03131
primar,270,c,ratio,2020,1.04743
primar,270,c,ratio,2021,1.05762
primar,270,e,ratio,2000,0.88566
primar,275,c,ratio,2000,1
primar,275,c,ratio,2001,1
primar,275,c,ratio,2002,1
primar,275,c,ratio,2003,1
primar,275,c,ratio,2004,1
primar,275,c,ratio,2005,1
primar,275,c,ratio,2007,1
primar,275,c,ratio,2008,1
primar,275,c,ratio,2009,1
primar,275,c,ratio,2010,1
primar,275,c,ratio,2011,1
primar,275,c,ratio,2012,1
primar,275,c,ratio,2013,1
primar,275,c,ratio,2014,1
primar,275,c,ratio,2015,1
primar,275,c,ratio,2016,1
primar,275,c,ratio,2017,1
primar,275,c,ratio,2018,1
primar,275,c,ratio,2019,1
primar,275,c,ratio,2020,1
primar,275,c,ratio,2021,1
primar,288,c,ratio,2000,1.29382
primar,288,c,ratio,2001,1.30913
primar,288,c,ratio,2002,1.31293
primar,288,c,ratio,2003,1.37015
primar,288,c,ratio,2004,1.3144
primar,288,c,ratio,2005,1.37121
primar,288,c,ratio,2007,1.36277
primar,288,c,ratio,2008,1.42253
primar,288,c,ratio,2009,1.42496
primar,288,c,ratio,2011,1.37208
primar,288,c,ratio,2012,1.332
primar,288,c,ratio,2013,1.29305
primar,288,c,ratio,2014,1.2834
primar,288,c,ratio,2015,1.25217
primar,288,c,ratio,2016,1.22588
primar,288,c,ratio,2017,1.18608
primar,288,c,ratio,2018,1.14097
primar,288,c,ratio,2019,1.11345
primar,288,c,ratio,2020,1.0838
primar,288,c,ratio,2021,1.04427
primar,288,e,ratio,2006,1.01295
primar,288,e,ratio,2010,1.37209
primar,292,c,ratio,2000,0.98851
primar,292,c,ratio,2001,1
primar,292,c,ratio,2008,1
primar,292,c,ratio,2009,0.99367
primar,292,c,ratio,2016,0.84761
primar,292,c,ratio,2017,1
primar,292,c,ratio,2020,1
primar,296,c,ratio,2005,1.04754
primar,296,c,ratio,2006,1.01874
primar,296,c,ratio,2007,1.00217
primar,296,c,ratio,2008,1.03187
primar,296,c,ratio,2016,1.04126
primar,296,c,ratio,2020,0.97456
primar,308,c,ratio,2000,1.13732
primar,308,c,ratio,2001,1.09572
primar,308,c,ratio,2003,1.02855
primar,308,c,ratio,2005,1.04317
primar,308,c,ratio,2007,0.99926
primar,308,c,ratio,2008,1.04368
primar,308,c,ratio,2009,0.94667
primar,308,c,ratio,2013,1.15385
primar,308,c,ratio,2014,0.86468
primar,308,c,ratio,2015,1.08647
primar,308,c,ratio,2016,1.08994
primar,308,c,ratio,2017,1.17098
primar,308,c,ratio,2018,1.12511
primar,324,c,ratio,2005,0.99983
primar,324,c,ratio,2006,1.12001
primar,324,c,ratio,2011,1.05607
primar,324,c,ratio,2012,1.12102
primar,324,c,ratio,2013,1.21283
primar,324,c,ratio,2014,1.08554
primar,324,c,ratio,2015,1.19673
primar,324,c,ratio,2016,1.17849
primar,324,c,ratio,2020,0.83143
primar,324,e,ratio,2008,1.09042
primar,328,c,ratio,2000,0.99811
primar,328,c,ratio,2001,0.99588
primar,328,c,ratio,2005,1.10638
primar,328,c,ratio,2007,1.06022
primar,328,c,ratio,2008,1.10174
primar,328,c,ratio,2009,1.1013
primar,328,c,ratio,2010,1.11615
primar,328,c,ratio,2011,1.13324
primar,328,c,ratio,2012,1.1106
primar,328,e,ratio,2003,0.99967
primar,336,c,ratio,2000,0
primar,336,c,ratio,2001,0
primar,336,c,ratio,2002,0
primar,336,c,ratio,2003,0
primar,336,c,ratio,2004,0
primar,336,c,ratio,2005,0
primar,336,c,ratio,2006,0
primar,336,c,ratio,2007,0
primar,336,c,ratio,2008,0
primar,336,c,ratio,2009,0
primar,336,c,ratio,2010,0
primar,336,c,ratio,2011,0
primar,336,c,ratio,2012,0
primar,336,c,ratio,2013,0
primar,336,c,ratio,2014,0
primar,336,c,ratio,2015,0
primar,336,c,ratio,2016,0
primar,336,c,ratio,2017,0
primar,336,c,ratio,2018,0
primar,336,c,ratio,2019,0
primar,336,c,ratio,2020,0
primar,336,c,ratio,2021,0
primar,336,c,ratio,2022,0
primar,340,c,ratio,2004,1.01363
primar,344,c,ratio,2000,0.9909
primar,344,c,ratio,2001,0.98552
primar,344,c,ratio,2002,0.99931
primar,344,c,ratio,2003,1.00022
primar,344,c,ratio,2004,1.00796
primar,344,c,ratio,2005,1.00657
primar,344,c,ratio,2006,1.01305
primar,344,c,ratio,2007,1.01598
primar,344,c,ratio,2008,1.01438
primar,344,c,ratio,2009,1.02065
primar,344,c,ratio,2010,1.01624
primar,344,c,ratio,2011,1.01293
primar,344,c,ratio,2012,1.01451
primar,344,c,ratio,2013,1.01707
primar,344,c,ratio,2014,1.01598
primar,344,c,ratio,2015,1.01803
primar,344,c,ratio,2016,1.01369
primar,344,c,ratio,2017,1.01213
primar,344,c,ratio,2018,1.01331
primar,344,c,ratio,2019,1.01797
primar,344,c,ratio,2020,1.01478
primar,344,c,ratio,2021,1.01138
primar,356,c,ratio,2017,1.01986
primar,356,c,ratio,2019,0.98584
primar,356,c,ratio,2020,0.98137
primar,356,c,ratio,2021,0.98619
primar,356,c,ratio,2022,0.99068
primar,364,c,ratio,2001,0.98626
primar,364,c,ratio,2013,1
primar,364,c,ratio,2014,1
primar,364,c,ratio,2015,1
primar,364,c,ratio,2016,1
primar,364,c,ratio,2017,1
primar,368,c,ratio,2000,1
primar,368,c,ratio,2004,1
primar,384,c,ratio,2000,0.99363
primar,384,c,ratio,2001,0.99607
primar,384,c,ratio,2007,1
primar,384,c,ratio,2008,1
primar,384,c,ratio,2009,1
primar,384,c,ratio,2011,1
primar,384,c,ratio,2012,1.00645
primar,384,c,ratio,2013,1.01002
primar,384,c,ratio,2014,1.03224
primar,384,c,ratio,2015,1
primar,384,c,ratio,2016,1
primar,384,c,ratio,2017,1
primar,384,c,ratio,2018,1
primar,384,c,ratio,2019,1
primar,384,c,ratio,2020,1
primar,384,c,ratio,2021,1
primar,384,e,ratio,2003,1
primar,388,c,ratio,2014,1.07017
primar,388,c,ratio,2015,1.05708
primar,388,c,ratio,2016,1.0434
primar,388,c,ratio,2018,1
primar,388,c,ratio,2019,1
primar,388,c,ratio,2020,1
primar,388,c,ratio,2021,1
primar,398,c,ratio,2014,1
primar,398,c,ratio,2015,1
primar,398,c,ratio,2016,1
primar,398,c,ratio,2017,1
primar,398,c,ratio,2018,1
primar,398,c,ratio,2019,1
primar,398,c,ratio,2020,1
primar,400,c,ratio,2014,1
primar,400,c,ratio,2016,1
primar,400,c,ratio,2017,1
primar,400,c,ratio,2018,1
primar,400,c,ratio,2019,1
primar,400,c,ratio,2020,1
primar,400,c,ratio,2021,1
primar,404,c,ratio,2003,1.00429
primar,404,c,ratio,2004,1.00741
primar,404,e,ratio,2005,1.00579
primar,404,e,ratio,2007,0.9975
primar,404,e,ratio,2008,0.99766
primar,410,c,ratio,2000,1
primar,410,c,ratio,2001,1
primar,410,c,ratio,2002,1
primar,410,c,ratio,2003,1
primar,410,c,ratio,2004,1
primar,410,c,ratio,2005,1
primar,410,c,ratio,2006,1
primar,410,c,ratio,2007,1
primar,410,c,ratio,2008,1
primar,410,c,ratio,2009,1
primar,410,c,ratio,2010,1
primar,410,c,ratio,2011,1
primar,410,c,ratio,2012,1
primar,410,c,ratio,2013,1
primar,410,c,ratio,2014,1
primar,410,c,ratio,2015,1
primar,410,c,ratio,2016,1
primar,410,c,ratio,2017,1
primar,410,c,ratio,2018,1
primar,410,c,ratio,2019,1
primar,410,c,ratio,2020,1
primar,414,c,ratio,2000,1
primar,414,c,ratio,2003,1
primar,414,c,ratio,2004,1
primar,414,c,ratio,2005,1
primar,414,c,ratio,2006,1
primar,414,c,ratio,2007,1
primar,414,c,ratio,2008,1
primar,414,c,ratio,2009,1
primar,414,c,ratio,2011,1.30869
primar,414,c,ratio,2012,1.30674
primar,414,c,ratio,2013,1.33855
primar,414,c,ratio,2014,1.36207
primar,414,c,ratio,2015,1.34779
primar,414,c,ratio,2020,1.12295
primar,414,c,ratio,2021,1
primar,417,c,ratio,2003,0.99192
primar,417,c,ratio,2004,1.00025
primar,417,c,ratio,2005,0.99875
primar,417,c,ratio,2006,1.00105
primar,417,c,ratio,2007,1.00139
primar,417,c,ratio,2008,0.9986
primar,417,c,ratio,2009,0.99586
primar,417,c,ratio,2010,0.99946
primar,417,c,ratio,2011,0.99086
primar,417,c,ratio,2012,0.98864
primar,417,c,ratio,2013,0.99821
primar,417,c,ratio,2014,0.9992
primar,417,c,ratio,2015,0.99951
primar,417,c,ratio,2016,1.59944
primar,417,c,ratio,2017,1.00405
primar,418,c,ratio,2000,1.19056
primar,418,c,ratio,2001,1.19511
primar,418,c,ratio,2002,1.19254
primar,418,c,ratio,2003,1.18229
primar,418,c,ratio,2004,1.16781
primar,418,c,ratio,2005,1.12415
primar,418,c,ratio,2006,1.10208
primar,418,c,ratio,2007,1.05835
primar,418,c,ratio,2008,0.99437
primar,418,c,ratio,2009,1.05738
primar,418,c,ratio,2010,0.93468
primar,418,c,ratio,2011,0.92399
primar,418,c,ratio,2012,1.00925
primar,418,c,ratio,2013,0.99568
primar,418,c,ratio,2014,0.99626
primar,418,c,ratio,2015,0.9939
primar,418,c,ratio,2016,0.99413
primar,418,c,ratio,2017,0.99344
primar,418,c,ratio,2019,0.98808
