geo_area,location,nature,units,year,sp_acs_bsrvh2o
604,rural,e,percent,2008,62.80619
604,rural,e,percent,2009,64.37111
604,rural,e,percent,2010,65.93848
604,rural,e,percent,2011,67.5083
604,rural,e,percent,2012,69.08057
604,rural,e,percent,2013,70.65528
604,rural,e,percent,2014,72.23244
604,rural,e,percent,2015,73.81205
604,rural,e,percent,2016,75.3941
604,rural,e,percent,2017,76.9786
604,rural,e,percent,2018,78.56555
604,rural,e,percent,2019,80.15495
604,rural,e,percent,2020,81.74679
604,rural,e,percent,2021,83.34108
604,rural,e,percent,2022,84.93782
604,urban,e,percent,2000,91.13773
604,urban,e,percent,2001,91.42402
604,urban,e,percent,2002,91.71047
604,urban,e,percent,2003,91.9971
604,urban,e,percent,2004,92.2839
604,urban,e,percent,2005,92.57086
604,urban,e,percent,2006,92.858
604,urban,e,percent,2007,93.14531
604,urban,e,percent,2008,93.43278
604,urban,e,percent,2009,93.72043
604,urban,e,percent,2010,94.00824
604,urban,e,percent,2011,94.29623
604,urban,e,percent,2012,94.58438
604,urban,e,percent,2013,94.87271
604,urban,e,percent,2014,95.16121
604,urban,e,percent,2015,95.44987
604,urban,e,percent,2016,95.73871
604,urban,e,percent,2017,96.02771
604,urban,e,percent,2018,96.31689
604,urban,e,percent,2019,96.60623
604,urban,e,percent,2020,96.89575
604,urban,e,percent,2021,97.18543
604,urban,e,percent,2022,97.47529
608,allarea,e,percent,2000,85.97865
608,allarea,e,percent,2001,86.34583
608,allarea,e,percent,2002,86.73533
608,allarea,e,percent,2003,87.12552
608,allarea,e,percent,2004,87.51639
608,allarea,e,percent,2005,87.90796
608,allarea,e,percent,2006,88.30021
608,allarea,e,percent,2007,88.69315
608,allarea,e,percent,2008,89.08678
608,allarea,e,percent,2009,89.4812
608,allarea,e,percent,2010,89.88079
608,allarea,e,percent,2011,90.30275
608,allarea,e,percent,2012,90.72337
608,allarea,e,percent,2013,91.14274
608,allarea,e,percent,2014,91.56068
608,allarea,e,percent,2015,91.97735
608,allarea,e,percent,2016,92.39268
608,allarea,e,percent,2017,92.80786
608,allarea,e,percent,2018,93.22284
608,allarea,e,percent,2019,93.63736
608,allarea,e,percent,2020,94.05123
608,allarea,e,percent,2021,94.46428
608,allarea,e,percent,2022,94.87631
608,rural,e,percent,2000,79.64164
608,rural,e,percent,2001,80.21445
608,rural,e,percent,2002,80.78558
608,rural,e,percent,2003,81.35669
608,rural,e,percent,2004,81.92778
608,rural,e,percent,2005,82.49884
608,rural,e,percent,2006,83.06988
608,rural,e,percent,2007,83.64089
608,rural,e,percent,2008,84.21189
608,rural,e,percent,2009,84.78285
608,rural,e,percent,2010,85.3538
608,rural,e,percent,2011,85.92472
608,rural,e,percent,2012,86.49561
608,rural,e,percent,2013,87.06649
608,rural,e,percent,2014,87.63734
608,rural,e,percent,2015,88.20816
608,rural,e,percent,2016,88.77896
608,rural,e,percent,2017,89.34974
608,rural,e,percent,2018,89.9205
608,rural,e,percent,2019,90.49123
608,rural,e,percent,2020,91.06193
608,rural,e,percent,2021,91.63262
608,rural,e,percent,2022,92.20328
608,urban,e,percent,2000,93.37744
608,urban,e,percent,2001,93.52908
608,urban,e,percent,2002,93.72967
608,urban,e,percent,2003,93.93042
608,urban,e,percent,2004,94.13133
608,urban,e,percent,2005,94.33239
608,urban,e,percent,2006,94.53362
608,urban,e,percent,2007,94.735
608,urban,e,percent,2008,94.93654
608,urban,e,percent,2009,95.13824
608,urban,e,percent,2010,95.3401
608,urban,e,percent,2011,95.54212
608,urban,e,percent,2012,95.7443
608,urban,e,percent,2013,95.94663
608,urban,e,percent,2014,96.14912
608,urban,e,percent,2015,96.35178
608,urban,e,percent,2016,96.55459
608,urban,e,percent,2017,96.75755
608,urban,e,percent,2018,96.96068
608,urban,e,percent,2019,97.16397
608,urban,e,percent,2020,97.36741
608,urban,e,percent,2021,97.57101
608,urban,e,percent,2022,97.77477
616,allarea,e,percent,2005,99.15924
616,allarea,e,percent,2006,99.15742
616,allarea,e,percent,2007,99.15559
616,allarea,e,percent,2008,99.15374
616,allarea,e,percent,2009,99.1519
616,allarea,e,percent,2010,98.42694
616,allarea,e,percent,2011,97.69975
616,allarea,e,percent,2012,96.96968
616,allarea,e,percent,2013,96.23715
616,allarea,e,percent,2014,95.50208
616,allarea,e,percent,2015,94.76457
616,allarea,e,percent,2016,94.02673
616,allarea,e,percent,2017,93.28949
616,allarea,e,percent,2018,92.55355
616,allarea,e,percent,2019,91.81969
616,allarea,e,percent,2020,91.08881
616,allarea,e,percent,2021,90.36157
616,allarea,e,percent,2022,90.36958
616,rural,e,percent,2005,98.15308
616,rural,e,percent,2006,98.15308
616,rural,e,percent,2007,98.15308
616,rural,e,percent,2008,98.15308
616,rural,e,percent,2009,98.15308
616,rural,e,percent,2010,96.82411
616,rural,e,percent,2011,95.49513
616,rural,e,percent,2012,94.16616
616,rural,e,percent,2013,92.83719
616,rural,e,percent,2014,91.50821
616,rural,e,percent,2015,90.17924
616,rural,e,percent,2016,88.85027
616,rural,e,percent,2017,87.52129
616,rural,e,percent,2018,86.19232
616,rural,e,percent,2019,84.86334
616,rural,e,percent,2020,83.53437
616,rural,e,percent,2021,82.2054
616,rural,e,percent,2022,82.2054
616,urban,e,percent,2000,99.79039
616,urban,e,percent,2001,99.79039
616,urban,e,percent,2002,99.79039
616,urban,e,percent,2003,99.79039
616,urban,e,percent,2004,99.79039
616,urban,e,percent,2005,99.79039
616,urban,e,percent,2006,99.79039
616,urban,e,percent,2007,99.79039
616,urban,e,percent,2008,99.79039
616,urban,e,percent,2009,99.79039
616,urban,e,percent,2010,99.45636
616,urban,e,percent,2011,99.12233
616,urban,e,percent,2012,98.7883
616,urban,e,percent,2013,98.45427
616,urban,e,percent,2014,98.12025
616,urban,e,percent,2015,97.78622
616,urban,e,percent,2016,97.45219
616,urban,e,percent,2017,97.11816
616,urban,e,percent,2018,96.78413
616,urban,e,percent,2019,96.45011
616,urban,e,percent,2020,96.11608
616,urban,e,percent,2021,95.78205
616,urban,e,percent,2022,95.78205
620,allarea,e,percent,2000,99.22967
620,allarea,e,percent,2001,99.21639
620,allarea,e,percent,2002,99.20468
620,allarea,e,percent,2003,99.19442
620,allarea,e,percent,2004,99.18561
620,allarea,e,percent,2005,99.17825
620,allarea,e,percent,2006,99.17232
620,allarea,e,percent,2007,99.16782
620,allarea,e,percent,2008,99.16474
620,allarea,e,percent,2009,99.16306
620,allarea,e,percent,2010,99.16277
620,allarea,e,percent,2011,99.16387
620,allarea,e,percent,2012,99.16633
620,allarea,e,percent,2013,99.17012
620,allarea,e,percent,2014,99.17522
620,allarea,e,percent,2015,99.18161
620,allarea,e,percent,2016,99.18926
620,allarea,e,percent,2017,99.19817
620,allarea,e,percent,2018,99.20828
620,allarea,e,percent,2019,99.21959
620,allarea,e,percent,2020,99.23207
620,allarea,e,percent,2021,99.24568
620,allarea,e,percent,2022,99.26041
620,rural,e,percent,2000,99.49231
620,rural,e,percent,2001,99.41786
620,rural,e,percent,2002,99.34341
620,rural,e,percent,2003,99.26897
620,rural,e,percent,2004,99.19452
620,rural,e,percent,2005,99.12007
620,rural,e,percent,2006,99.04562
620,rural,e,percent,2007,98.97117
620,rural,e,percent,2008,98.89672
620,rural,e,percent,2009,98.82228
620,rural,e,percent,2010,98.74783
620,rural,e,percent,2011,98.67338
620,rural,e,percent,2012,98.59893
620,rural,e,percent,2013,98.52448
620,rural,e,percent,2014,98.45004
620,rural,e,percent,2015,98.37559
620,rural,e,percent,2016,98.30114
620,rural,e,percent,2017,98.22669
620,rural,e,percent,2018,98.15224
620,rural,e,percent,2019,98.07779
620,rural,e,percent,2020,98.00335
620,rural,e,percent,2021,97.9289
620,rural,e,percent,2022,97.85445
620,urban,e,percent,2000,99.0095
620,urban,e,percent,2001,99.05184
620,urban,e,percent,2002,99.09418
620,urban,e,percent,2003,99.13653
620,urban,e,percent,2004,99.17887
620,urban,e,percent,2005,99.22121
620,urban,e,percent,2006,99.26355
620,urban,e,percent,2007,99.30589
620,urban,e,percent,2008,99.34824
620,urban,e,percent,2009,99.39058
620,urban,e,percent,2010,99.43292
620,urban,e,percent,2011,99.47526
620,urban,e,percent,2012,99.51761
620,urban,e,percent,2013,99.55995
620,urban,e,percent,2014,99.60229
620,urban,e,percent,2015,99.64463
620,urban,e,percent,2016,99.68697
620,urban,e,percent,2017,99.72932
620,urban,e,percent,2018,99.77166
620,urban,e,percent,2019,99.814
620,urban,e,percent,2020,99.85634
620,urban,e,percent,2021,99.89869
620,urban,e,percent,2022,99.94103
624,allarea,e,percent,2000,55.29963
624,allarea,e,percent,2001,55.75649
624,allarea,e,percent,2002,56.19873
624,allarea,e,percent,2003,56.6256
624,allarea,e,percent,2004,57.03742
624,allarea,e,percent,2005,57.4335
624,allarea,e,percent,2006,57.81476
624,allarea,e,percent,2007,58.18054
624,allarea,e,percent,2008,58.53111
624,allarea,e,percent,2009,58.86584
624,allarea,e,percent,2010,59.18586
624,allarea,e,percent,2011,59.49053
624,allarea,e,percent,2012,59.78007
624,allarea,e,percent,2013,60.05416
624,allarea,e,percent,2014,60.313
624,allarea,e,percent,2015,60.55654
624,allarea,e,percent,2016,60.78445
624,allarea,e,percent,2017,60.9967
624,allarea,e,percent,2018,61.19347
624,allarea,e,percent,2019,61.37447
624,allarea,e,percent,2020,61.53966
624,allarea,e,percent,2021,61.68898
624,allarea,e,percent,2022,61.77613
624,rural,e,percent,2000,42.6262
624,rural,e,percent,2001,43.20062
624,rural,e,percent,2002,43.7647
624,rural,e,percent,2003,44.31844
624,rural,e,percent,2004,44.86185
624,rural,e,percent,2005,45.39493
624,rural,e,percent,2006,45.91766
624,rural,e,percent,2007,46.43006
624,rural,e,percent,2008,46.93213
624,rural,e,percent,2009,47.42386
624,rural,e,percent,2010,47.90525
624,rural,e,percent,2011,48.37631
624,rural,e,percent,2012,48.83703
624,rural,e,percent,2013,49.28742
624,rural,e,percent,2014,49.72747
624,rural,e,percent,2015,50.15718
624,rural,e,percent,2016,50.57656
624,rural,e,percent,2017,50.9856
624,rural,e,percent,2018,51.3843
624,rural,e,percent,2019,51.77267
624,rural,e,percent,2020,52.15071
624,rural,e,percent,2021,52.5184
624,rural,e,percent,2022,52.5184
624,urban,e,percent,2000,77.59413
624,urban,e,percent,2001,77.48568
624,urban,e,percent,2002,77.36655
624,urban,e,percent,2003,77.23673
624,urban,e,percent,2004,77.09622
624,urban,e,percent,2005,76.94502
624,urban,e,percent,2006,76.78313
624,urban,e,percent,2007,76.61056
624,urban,e,percent,2008,76.4273
624,urban,e,percent,2009,76.23336
624,urban,e,percent,2010,76.02872
624,urban,e,percent,2011,75.8134
624,urban,e,percent,2012,75.5874
624,urban,e,percent,2013,75.3507
624,urban,e,percent,2014,75.10332
624,urban,e,percent,2015,74.84525
624,urban,e,percent,2016,74.5765
624,urban,e,percent,2017,74.29705
624,urban,e,percent,2018,74.00692
624,urban,e,percent,2019,73.70611
624,urban,e,percent,2020,73.3946
624,urban,e,percent,2021,73.07241
624,urban,e,percent,2022,73.07241
626,allarea,e,percent,2002,50.62385
626,allarea,e,percent,2003,52.14647
626,allarea,e,percent,2004,53.66761
626,allarea,e,percent,2005,55.17522
626,allarea,e,percent,2006,56.68125
626,allarea,e,percent,2007,58.18566
626,allarea,e,percent,2008,59.68904
626,allarea,e,percent,2009,61.70332
626,allarea,e,percent,2010,63.73992
626,allarea,e,percent,2011,65.79894
626,allarea,e,percent,2012,67.8794
626,allarea,e,percent,2013,69.98087
626,allarea,e,percent,2014,72.10317
626,allarea,e,percent,2015,74.24583
626,allarea,e,percent,2016,76.40837
626,allarea,e,percent,2017,78.59012
626,allarea,e,percent,2018,80.79101
626,allarea,e,percent,2019,82.38412
626,allarea,e,percent,2020,83.97422
626,allarea,e,percent,2021,85.56091
626,allarea,e,percent,2022,87.01864
626,rural,e,percent,2002,42.68257
626,rural,e,percent,2003,44.17366
626,rural,e,percent,2004,45.66475
626,rural,e,percent,2005,47.15583
626,rural,e,percent,2006,48.64692
626,rural,e,percent,2007,50.138
626,rural,e,percent,2008,51.62909
626,rural,e,percent,2009,53.78839
626,rural,e,percent,2010,55.98521
626,rural,e,percent,2011,58.21954
626,rural,e,percent,2012,60.49138
626,rural,e,percent,2013,62.80074
626,rural,e,percent,2014,65.14761
626,rural,e,percent,2015,67.53199
626,rural,e,percent,2016,69.95389
626,rural,e,percent,2017,72.4133
626,rural,e,percent,2018,74.91022
626,rural,e,percent,2019,76.58888
626,rural,e,percent,2020,78.26753
626,rural,e,percent,2021,79.94619
626,rural,e,percent,2022,81.62484
626,urban,e,percent,2002,74.47439
626,urban,e,percent,2003,75.63329
626,urban,e,percent,2004,76.79219
626,urban,e,percent,2005,77.95108
626,urban,e,percent,2006,79.10998
626,urban,e,percent,2007,80.26888
626,urban,e,percent,2008,81.42777
626,urban,e,percent,2009,82.6866
626,urban,e,percent,2010,83.94824
626,urban,e,percent,2011,85.21268
626,urban,e,percent,2012,86.47992
626,urban,e,percent,2013,87.74997
626,urban,e,percent,2014,89.02283
626,urban,e,percent,2015,90.29849
626,urban,e,percent,2016,91.57695
626,urban,e,percent,2017,92.85822
626,urban,e,percent,2018,94.14229
626,urban,e,percent,2019,95.31521
626,urban,e,percent,2020,96.48813
626,urban,e,percent,2021,97.66105
626,urban,e,percent,2022,98.44156
630,allarea,e,percent,2000,97.21325
630,allarea,e,percent,2001,97.36073
630,allarea,e,percent,2002,97.50821
630,allarea,e,percent,2003,97.65569
630,allarea,e,percent,2004,97.80317
630,allarea,e,percent,2005,97.95065
630,allarea,e,percent,2006,98.09813
630,allarea,e,percent,2007,98.24561
630,allarea,e,percent,2008,98.39309
630,allarea,e,percent,2009,98.54057
630,allarea,e,percent,2010,98.68805
630,allarea,e,percent,2011,98.83553
630,allarea,e,percent,2012,98.98301
630,allarea,e,percent,2013,99.13049
630,allarea,e,percent,2014,99.27797
630,allarea,e,percent,2015,99.42545
630,allarea,e,percent,2016,99.57293
630,allarea,e,percent,2017,99.72041
630,allarea,e,percent,2018,99.86789
630,allarea,e,percent,2019,100
630,allarea,e,percent,2020,100
630,allarea,e,percent,2021,100
630,allarea,e,percent,2022,100
634,allarea,e,percent,2000,99.90292
634,allarea,e,percent,2001,99.90292
634,allarea,e,percent,2002,99.90292
634,allarea,e,percent,2003,99.90292
634,allarea,e,percent,2004,99.90292
634,allarea,e,percent,2005,99.90292
634,allarea,e,percent,2006,99.90292
634,allarea,e,percent,2007,99.90292
634,allarea,e,percent,2008,99.90292
634,allarea,e,percent,2009,99.90907
634,allarea,e,percent,2010,99.91522
634,allarea,e,percent,2011,99.92136
634,allarea,e,percent,2012,99.92751
634,allarea,e,percent,2013,99.93366
634,allarea,e,percent,2014,99.9398
634,allarea,e,percent,2015,99.94595
634,allarea,e,percent,2016,99.95209
634,allarea,e,percent,2017,99.95824
634,allarea,e,percent,2018,99.96439
634,allarea,e,percent,2019,99.97053
634,allarea,e,percent,2020,99.97668
634,allarea,e,percent,2021,99.98283
634,allarea,e,percent,2022,99.98897
638,allarea,e,percent,2000,99.72132
638,allarea,e,percent,2001,99.72132
638,allarea,e,percent,2002,99.72132
638,allarea,e,percent,2003,99.72132
638,allarea,e,percent,2004,99.72132
638,allarea,e,percent,2005,99.72132
638,allarea,e,percent,2006,99.7352
638,allarea,e,percent,2007,99.74908
638,allarea,e,percent,2008,99.76297
638,allarea,e,percent,2009,99.77685
638,allarea,e,percent,2010,99.79073
638,allarea,e,percent,2011,99.80462
638,allarea,e,percent,2012,99.8185
638,allarea,e,percent,2013,99.83238
638,allarea,e,percent,2014,99.84627
638,allarea,e,percent,2015,99.86015
638,allarea,e,percent,2016,99.87403
638,allarea,e,percent,2017,99.88792
638,allarea,e,percent,2018,99.9018
638,allarea,e,percent,2019,99.91568
638,allarea,e,percent,2020,99.92957
638,allarea,e,percent,2021,99.94345
638,allarea,e,percent,2022,99.94345
642,allarea,e,percent,2000,100
642,allarea,e,percent,2001,100
642,allarea,e,percent,2002,100
642,allarea,e,percent,2003,100
642,allarea,e,percent,2004,100
642,allarea,e,percent,2005,100
642,allarea,e,percent,2006,100
642,allarea,e,percent,2007,100
642,allarea,e,percent,2008,100
642,allarea,e,percent,2009,100
642,allarea,e,percent,2010,100
642,allarea,e,percent,2011,100
642,allarea,e,percent,2012,100
642,allarea,e,percent,2013,100
642,allarea,e,percent,2014,100
642,allarea,e,percent,2015,100
642,allarea,e,percent,2016,100
642,allarea,e,percent,2017,100
642,allarea,e,percent,2018,100
642,allarea,e,percent,2019,100
642,allarea,e,percent,2020,100
642,allarea,e,percent,2021,100
642,allarea,e,percent,2022,100
642,rural,e,percent,2000,100
642,rural,e,percent,2001,100
642,rural,e,percent,2002,100
642,rural,e,percent,2003,100
642,rural,e,percent,2004,100
642,rural,e,percent,2005,100
642,rural,e,percent,2006,100
642,rural,e,percent,2007,100
642,rural,e,percent,2008,100
642,rural,e,percent,2009,100
642,rural,e,percent,2010,100
642,rural,e,percent,2011,100
642,rural,e,percent,2012,100
642,rural,e,percent,2013,100
642,rural,e,percent,2014,100
642,rural,e,percent,2015,100
642,rural,e,percent,2016,100
642,rural,e,percent,2017,100
642,rural,e,percent,2018,100
642,rural,e,percent,2019,100
642,rural,e,percent,2020,100
642,rural,e,percent,2021,100
642,rural,e,percent,2022,100
642,urban,e,percent,2000,100
642,urban,e,percent,2001,100
642,urban,e,percent,2002,100
642,urban,e,percent,2003,100
642,urban,e,percent,2004,100
642,urban,e,percent,2005,100
642,urban,e,percent,2006,100
642,urban,e,percent,2007,100
642,urban,e,percent,2008,100
642,urban,e,percent,2009,100
642,urban,e,percent,2010,100
642,urban,e,percent,2011,100
642,urban,e,percent,2012,100
642,urban,e,percent,2013,100
642,urban,e,percent,2014,100
642,urban,e,percent,2015,100
642,urban,e,percent,2016,100
642,urban,e,percent,2017,100
642,urban,e,percent,2018,100
642,urban,e,percent,2019,100
642,urban,e,percent,2020,100
642,urban,e,percent,2021,100
642,urban,e,percent,2022,100
643,allarea,e,percent,2000,95.34697
643,allarea,e,percent,2001,95.34648
643,allarea,e,percent,2002,95.42082
643,allarea,e,percent,2003,95.49952
643,allarea,e,percent,2004,95.57958
643,allarea,e,percent,2005,95.65943
643,allarea,e,percent,2006,95.73908
643,allarea,e,percent,2007,95.81851
643,allarea,e,percent,2008,95.89774
643,allarea,e,percent,2009,95.97666
643,allarea,e,percent,2010,96.05548
643,allarea,e,percent,2011,96.13409
643,allarea,e,percent,2012,96.21385
643,allarea,e,percent,2013,96.29457
643,allarea,e,percent,2014,96.37634
643,allarea,e,percent,2015,96.45889
643,allarea,e,percent,2016,96.5422
643,allarea,e,percent,2017,96.62618
643,allarea,e,percent,2018,96.71065
643,allarea,e,percent,2019,96.79553
643,allarea,e,percent,2020,96.88072
643,allarea,e,percent,2021,96.96613
643,allarea,e,percent,2022,97.0516
643,rural,e,percent,2000,86.39079
643,rural,e,percent,2001,86.39079
643,rural,e,percent,2002,86.63417
643,rural,e,percent,2003,86.87754
643,rural,e,percent,2004,87.12091
643,rural,e,percent,2005,87.36429
643,rural,e,percent,2006,87.60766
643,rural,e,percent,2007,87.85103
643,rural,e,percent,2008,88.09441
643,rural,e,percent,2009,88.33778
643,rural,e,percent,2010,88.58115
643,rural,e,percent,2011,88.82453
643,rural,e,percent,2012,89.0679
643,rural,e,percent,2013,89.31127
643,rural,e,percent,2014,89.55465
643,rural,e,percent,2015,89.79802
643,rural,e,percent,2016,90.04139
643,rural,e,percent,2017,90.28477
643,rural,e,percent,2018,90.52814
643,rural,e,percent,2019,90.77152
643,rural,e,percent,2020,91.01489
643,rural,e,percent,2021,91.25826
643,rural,e,percent,2022,91.50164
643,urban,e,percent,2000,98.60099
643,urban,e,percent,2001,98.60099
643,urban,e,percent,2002,98.61471
643,urban,e,percent,2003,98.62843
643,urban,e,percent,2004,98.64216
643,urban,e,percent,2005,98.65588
643,urban,e,percent,2006,98.6696
643,urban,e,percent,2007,98.68333
643,urban,e,percent,2008,98.69705
643,urban,e,percent,2009,98.71077
643,urban,e,percent,2010,98.7245
643,urban,e,percent,2011,98.73822
643,urban,e,percent,2012,98.75194
643,urban,e,percent,2013,98.76567
643,urban,e,percent,2014,98.77939
643,urban,e,percent,2015,98.79311
643,urban,e,percent,2016,98.80684
643,urban,e,percent,2017,98.82056
643,urban,e,percent,2018,98.83428
643,urban,e,percent,2019,98.84801
643,urban,e,percent,2020,98.86173
643,urban,e,percent,2021,98.87545
643,urban,e,percent,2022,98.88918
646,allarea,e,percent,2000,44.48774
646,allarea,e,percent,2001,45.59731
646,allarea,e,percent,2002,46.72692
646,allarea,e,percent,2003,47.61842
646,allarea,e,percent,2004,48.4807
646,allarea,e,percent,2005,49.35047
646,allarea,e,percent,2006,50.22804
646,allarea,e,percent,2007,51.1128
646,allarea,e,percent,2008,52.00504
646,allarea,e,percent,2009,52.90508
646,allarea,e,percent,2010,53.81231
646,allarea,e,percent,2011,54.72703
646,allarea,e,percent,2012,55.64954
646,allarea,e,percent,2013,56.57923
646,allarea,e,percent,2014,57.52105
646,allarea,e,percent,2015,58.47522
646,allarea,e,percent,2016,59.44112
646,allarea,e,percent,2017,60.41926
646,allarea,e,percent,2018,61.40958
646,allarea,e,percent,2019,62.41174
646,allarea,e,percent,2020,63.42594
646,allarea,e,percent,2021,64.45211
646,allarea,e,percent,2022,65.10088
646,rural,e,percent,2000,40.01755
646,rural,e,percent,2001,40.86455
646,rural,e,percent,2002,41.71968
646,rural,e,percent,2003,42.58292
646,rural,e,percent,2004,43.45428
646,rural,e,percent,2005,44.33376
646,rural,e,percent,2006,45.22136
646,rural,e,percent,2007,46.11708
646,rural,e,percent,2008,47.02092
646,rural,e,percent,2009,47.93287
646,rural,e,percent,2010,48.85294
646,rural,e,percent,2011,49.78113
646,rural,e,percent,2012,50.71744
646,rural,e,percent,2013,51.66187
646,rural,e,percent,2014,52.61442
646,rural,e,percent,2015,53.57509
646,rural,e,percent,2016,54.54387
646,rural,e,percent,2017,55.52077
646,rural,e,percent,2018,56.50579
646,rural,e,percent,2019,57.49893
646,rural,e,percent,2020,58.50019
646,rural,e,percent,2021,59.50957
646,rural,e,percent,2022,60.13957
646,urban,e,percent,2000,69.96659
646,urban,e,percent,2001,70.76385
646,urban,e,percent,2002,71.56556
646,urban,e,percent,2003,72.37172
646,urban,e,percent,2004,73.18232
646,urban,e,percent,2005,73.99738
646,urban,e,percent,2006,74.81688
646,urban,e,percent,2007,75.64084
646,urban,e,percent,2008,76.46924
646,urban,e,percent,2009,77.30209
646,urban,e,percent,2010,78.1394
646,urban,e,percent,2011,78.98115
646,urban,e,percent,2012,79.82735
646,urban,e,percent,2013,80.678
646,urban,e,percent,2014,81.53309
646,urban,e,percent,2015,82.39264
646,urban,e,percent,2016,83.25664
646,urban,e,percent,2017,84.12508
646,urban,e,percent,2018,84.99797
646,urban,e,percent,2019,85.87532
646,urban,e,percent,2020,86.75711
646,urban,e,percent,2021,87.64335
646,urban,e,percent,2022,88.13635
652,allarea,e,percent,2000,99.3942
652,allarea,e,percent,2001,99.3942
652,allarea,e,percent,2002,99.3942
652,allarea,e,percent,2003,99.3942
652,allarea,e,percent,2004,99.3942
652,allarea,e,percent,2005,99.44265
652,allarea,e,percent,2006,99.4911
652,allarea,e,percent,2007,99.53954
652,allarea,e,percent,2008,99.58799
652,allarea,e,percent,2009,99.63644
652,allarea,e,percent,2010,99.68488
652,allarea,e,percent,2011,99.73333
652,allarea,e,percent,2012,99.78178
652,allarea,e,percent,2013,99.83022
652,allarea,e,percent,2014,99.87867
652,allarea,e,percent,2015,99.92711
652,allarea,e,percent,2016,99.97556
652,allarea,e,percent,2017,100
652,allarea,e,percent,2018,100
652,allarea,e,percent,2019,100
652,allarea,e,percent,2020,100
652,allarea,e,percent,2021,100
652,allarea,e,percent,2022,100
652,urban,e,percent,2000,99.3942
652,urban,e,percent,2001,99.3942
652,urban,e,percent,2002,99.3942
652,urban,e,percent,2003,99.3942
652,urban,e,percent,2004,99.3942
652,urban,e,percent,2005,99.44265
652,urban,e,percent,2006,99.4911
652,urban,e,percent,2007,99.53954
652,urban,e,percent,2008,99.58799
652,urban,e,percent,2009,99.63644
652,urban,e,percent,2010,99.68488
652,urban,e,percent,2011,99.73333
652,urban,e,percent,2012,99.78178
652,urban,e,percent,2013,99.83022
652,urban,e,percent,2014,99.87867
652,urban,e,percent,2015,99.92711
652,urban,e,percent,2016,99.97556
652,urban,e,percent,2017,100
652,urban,e,percent,2018,100
652,urban,e,percent,2019,100
652,urban,e,percent,2020,100
652,urban,e,percent,2021,100
652,urban,e,percent,2022,100
654,allarea,e,percent,2002,98.5
654,allarea,e,percent,2003,98.5
654,allarea,e,percent,2004,98.5
654,allarea,e,percent,2005,98.5
654,allarea,e,percent,2006,98.5
654,allarea,e,percent,2007,98.55
654,allarea,e,percent,2008,98.6
654,allarea,e,percent,2009,98.65
654,allarea,e,percent,2010,98.7
654,allarea,e,percent,2011,98.75
654,allarea,e,percent,2012,98.8
654,allarea,e,percent,2013,98.85
654,allarea,e,percent,2014,98.9
654,allarea,e,percent,2015,98.95
654,allarea,e,percent,2016,99
654,allarea,e,percent,2017,99.05
654,allarea,e,percent,2018,99.1
654,allarea,e,percent,2019,99.1
654,allarea,e,percent,2020,99.1
654,allarea,e,percent,2021,99.1
654,allarea,e,percent,2022,99.1
659,allarea,e,percent,2000,98.44989
659,allarea,e,percent,2001,98.46235
659,allarea,e,percent,2002,98.47481
659,allarea,e,percent,2003,98.48727
659,allarea,e,percent,2004,98.49973
659,allarea,e,percent,2005,98.51219
659,allarea,e,percent,2006,98.52464
659,allarea,e,percent,2007,98.5371
659,allarea,e,percent,2008,98.54956
659,allarea,e,percent,2009,98.56202
659,allarea,e,percent,2010,98.57448
659,allarea,e,percent,2011,98.58694
659,allarea,e,percent,2012,98.5994
659,allarea,e,percent,2013,98.61185
659,allarea,e,percent,2014,98.61185
659,allarea,e,percent,2015,98.61185
659,allarea,e,percent,2016,98.61185
659,allarea,e,percent,2017,98.61185
660,allarea,e,percent,2000,96.16923
660,allarea,e,percent,2001,96.27023
660,allarea,e,percent,2002,96.37124
660,allarea,e,percent,2003,96.47224
660,allarea,e,percent,2004,96.57324
660,allarea,e,percent,2005,96.67425
660,allarea,e,percent,2006,96.77525
660,allarea,e,percent,2007,96.87625
660,allarea,e,percent,2008,96.97726
660,allarea,e,percent,2009,97.07826
660,allarea,e,percent,2010,97.17926
660,allarea,e,percent,2011,97.28027
660,allarea,e,percent,2012,97.38127
660,allarea,e,percent,2013,97.48227
660,allarea,e,percent,2014,97.48227
660,allarea,e,percent,2015,97.48227
660,allarea,e,percent,2016,97.48227
660,allarea,e,percent,2017,97.48227
660,urban,e,percent,2000,96.16923
660,urban,e,percent,2001,96.27023
660,urban,e,percent,2002,96.37124
660,urban,e,percent,2003,96.47224
660,urban,e,percent,2004,96.57324
660,urban,e,percent,2005,96.67425
660,urban,e,percent,2006,96.77525
660,urban,e,percent,2007,96.87625
660,urban,e,percent,2008,96.97726
660,urban,e,percent,2009,97.07826
660,urban,e,percent,2010,97.17926
660,urban,e,percent,2011,97.28027
660,urban,e,percent,2012,97.38127
660,urban,e,percent,2013,97.48227
660,urban,e,percent,2014,97.48227
660,urban,e,percent,2015,97.48227
660,urban,e,percent,2016,97.48227
660,urban,e,percent,2017,97.48227
662,allarea,e,percent,2000,90.37987
662,allarea,e,percent,2001,90.3628
662,allarea,e,percent,2002,90.29791
662,allarea,e,percent,2003,90.65217
662,allarea,e,percent,2004,91.01527
662,allarea,e,percent,2005,91.38715
662,allarea,e,percent,2006,91.7673
662,allarea,e,percent,2007,92.1555
662,allarea,e,percent,2008,92.55133
