geo_area,year,nature,type_of_product,units,en_mat_domcmpt
807,2016,e,gas,tonnes,98891.42379
807,2016,e,meo,tonnes,6471514.66707
807,2016,e,cro,tonnes,2136347.6
807,2016,e,gbo,tonnes,615541.76575
807,2016,e,feo,tonnes,195394.88248
807,2016,e,nfo,tonnes,195394.88248
807,2016,e,raw,tonnes,29610248.8553
807,2016,e,nmc,tonnes,12038337.7034
807,2016,e,fof,tonnes,7104726.02255
807,2016,e,cpr,tonnes,853498.95752
807,2016,e,col,tonnes,6087806.02734
807,2016,e,bim,tonnes,4269201.44012
807,2016,e,wch,tonnes,7005.9
807,2016,e,wod,tonnes,642080.56329
807,2016,e,pet,tonnes,918028.57142
807,2016,e,nmm,tonnes,11764806.7255
807,2016,e,nma,tonnes,69273.27658
807,2017,e,nmc,tonnes,12426829.6068
807,2017,e,raw,tonnes,30254345.8396
807,2017,e,nma,tonnes,63470.89902
807,2017,e,nmm,tonnes,12161354.3205
807,2017,e,pet,tonnes,921042.85714
807,2017,e,cro,tonnes,2169270.31786
807,2017,e,gas,tonnes,102592.82757
807,2017,e,wod,tonnes,639944.10657
807,2017,e,wch,tonnes,7034.85
807,2017,e,bim,tonnes,4298822.18804
807,2017,e,col,tonnes,6019158.03645
807,2017,e,cpr,tonnes,854273.67056
807,2017,e,fof,tonnes,7042793.72116
807,2017,e,nfo,tonnes,232240.08172
807,2017,e,feo,tonnes,232240.08172
807,2017,e,gbo,tonnes,628299.24305
818,2000,e,cro,tonnes,73875028
818,2000,e,cpr,tonnes,47237263.15
818,2000,e,raw,tonnes,416537560.0330001
818,2000,e,nmm,tonnes,213844745.332
818,2000,e,col,tonnes,1370000
818,2000,e,bim,tonnes,159170474.548
818,2000,e,wod,tonnes,13012216.12
818,2000,e,pet,tonnes,25135000
818,2000,e,wch,tonnes,644453
818,2000,e,nma,tonnes,4511618.984
818,2000,e,gbo,tonnes,21554627.2778
818,2000,e,feo,tonnes,4223083.693
818,2000,e,fof,tonnes,38593332
818,2000,e,nmc,tonnes,209926418.698
818,2000,e,nfo,tonnes,4223083.693
818,2000,e,gas,tonnes,12088332
818,2000,e,meo,tonnes,4929008.153
818,2001,e,raw,tonnes,423581402.973
818,2001,e,cpr,tonnes,45943492.14
818,2001,e,cro,tonnes,76721915
818,2001,e,meo,tonnes,4137129.764
818,2001,e,gas,tonnes,15879060
818,2001,e,nfo,tonnes,3614515.186
818,2001,e,nmc,tonnes,218753505.431
818,2001,e,fof,tonnes,42845060
818,2001,e,nma,tonnes,4354269.046
818,2001,e,wch,tonnes,688291
818,2001,e,pet,tonnes,25769000
818,2001,e,wod,tonnes,13987521.04
818,2001,e,bim,tonnes,154113610.569
818,2001,e,col,tonnes,1197000
818,2001,e,nmm,tonnes,222485602.64
818,2001,e,feo,tonnes,3614515.186
818,2001,e,gbo,tonnes,18756709.3887
818,2002,e,cro,tonnes,74737597
818,2002,e,cpr,tonnes,48306865.755
818,2002,e,raw,tonnes,427121499.193
818,2002,e,nmm,tonnes,216261803.655
818,2002,e,col,tonnes,1284000
818,2002,e,bim,tonnes,162381319.736
818,2002,e,wod,tonnes,13701019.52
818,2002,e,pet,tonnes,24797000
818,2002,e,gbo,tonnes,21029945.4607
818,2002,e,feo,tonnes,3951682.98
818,2002,e,fof,tonnes,43892360
818,2002,e,nmc,tonnes,214565614.041
818,2002,e,nfo,tonnes,3951682.98
818,2002,e,gas,tonnes,17811360
818,2002,e,meo,tonnes,4586015.802
818,2002,e,wch,tonnes,599289
818,2002,e,nma,tonnes,4750407.545
818,2003,e,raw,tonnes,434385491.764
818,2003,e,cpr,tonnes,48332035.255
818,2003,e,cro,tonnes,78744200
818,2003,e,meo,tonnes,4065154.066
818,2003,e,gas,tonnes,19543248
818,2003,e,nfo,tonnes,3394867.301
818,2003,e,nmc,tonnes,220237513.533
818,2003,e,fof,tonnes,46215248
818,2003,e,nma,tonnes,5529600.725
818,2003,e,wch,tonnes,605775
818,2003,e,pet,tonnes,25341000
818,2003,e,wod,tonnes,14706292.44
818,2003,e,bim,tonnes,165651910.371
818,2003,e,col,tonnes,1331000
818,2003,e,nmm,tonnes,218453179.327
818,2003,e,feo,tonnes,3394867.301
818,2003,e,gbo,tonnes,25433249.6756
818,2004,e,cro,tonnes,76574558
818,2004,e,cpr,tonnes,49342888.045
818,2004,e,nmm,tonnes,218484834.778
818,2004,e,col,tonnes,1361000
818,2004,e,bim,tonnes,168678180.203
818,2004,e,wod,tonnes,14904376.52
818,2004,e,raw,tonnes,440544588.735
818,2004,e,pet,tonnes,29457000
818,2004,e,gbo,tonnes,26062506.6377
818,2004,e,feo,tonnes,2601265.144
818,2004,e,fof,tonnes,49888744.6
818,2004,e,nmc,tonnes,223198706.69
818,2004,e,nfo,tonnes,2601265.144
818,2004,e,gas,tonnes,19070744.6
818,2004,e,meo,tonnes,3492829.154
818,2004,e,wch,tonnes,630205
818,2004,e,nma,tonnes,5111988.839
818,2005,e,nmm,tonnes,240194968.968
818,2005,e,cpr,tonnes,52553522.025
818,2005,e,cro,tonnes,77738204
818,2005,e,meo,tonnes,5034934.12
818,2005,e,gas,tonnes,24885503.64
818,2005,e,nfo,tonnes,4154951.213
818,2005,e,nmc,tonnes,243162025.77
818,2005,e,fof,tonnes,57156503.64
818,2005,e,nma,tonnes,5474463.171
818,2005,e,wch,tonnes,587269
818,2005,e,pet,tonnes,30940000
818,2005,e,raw,tonnes,482713784.136
818,2005,e,wod,tonnes,15539623.24
818,2005,e,bim,tonnes,180327377.408
818,2005,e,col,tonnes,1331000
818,2005,e,feo,tonnes,4154951.213
818,2005,e,gbo,tonnes,26296154.143
818,2006,e,cro,tonnes,85350809
818,2006,e,cpr,tonnes,51919577.13
818,2006,e,nmm,tonnes,273525690.186
818,2006,e,col,tonnes,1330000
818,2006,e,bim,tonnes,188687565.7
818,2006,e,raw,tonnes,526944897.06
818,2006,e,wod,tonnes,15736427.56
818,2006,e,pet,tonnes,31703000
818,2006,e,gbo,tonnes,31410960.0097
818,2006,e,feo,tonnes,4075915.267
818,2006,e,fof,tonnes,59808954.8
818,2006,e,nmc,tonnes,274539335.235
818,2006,e,nfo,tonnes,4075915.267
818,2006,e,gas,tonnes,26775954.8
818,2006,e,meo,tonnes,4922686.374
818,2006,e,wch,tonnes,631127
818,2006,e,nma,tonnes,4987031.263
818,2007,e,nmm,tonnes,297870362.786
818,2007,e,cpr,tonnes,52069222.34
818,2007,e,cro,tonnes,88989474
818,2007,e,meo,tonnes,3300262.383
818,2007,e,gas,tonnes,29445896
818,2007,e,nmc,tonnes,295387955.272
818,2007,e,nfo,tonnes,2571132.791
818,2007,e,fof,tonnes,63812896
818,2007,e,nma,tonnes,6808890.683
818,2007,e,wch,tonnes,644329
818,2007,e,pet,tonnes,33158000
818,2007,e,wod,tonnes,16255445.76
818,2007,e,raw,tonnes,560651475.487
818,2007,e,bim,tonnes,195667954.318
818,2007,e,col,tonnes,1209000
818,2007,e,feo,tonnes,2571132.791
818,2007,e,gbo,tonnes,34681770.2178
818,2008,e,cro,tonnes,92017187
818,2008,e,cpr,tonnes,55107596.865
818,2008,e,nmm,tonnes,345143452.091
818,2008,e,col,tonnes,1088000
818,2008,e,bim,tonnes,207621974.081
818,2008,e,raw,tonnes,630405849.5580001
818,2008,e,wod,tonnes,17766847.16
818,2008,e,pet,tonnes,34888000
818,2008,e,gbo,tonnes,38720920.0559
818,2008,e,feo,tonnes,11217300.624
818,2008,e,fof,tonnes,66204912.7
818,2008,e,nmc,tonnes,340685739.908
818,2008,e,nfo,tonnes,11217300.624
818,2008,e,gas,tonnes,30228912.7
818,2008,e,meo,tonnes,11435510.686
818,2008,e,wch,tonnes,579512
818,2008,e,nma,tonnes,7451922.596
818,2009,e,nmm,tonnes,361507334.197
818,2009,e,cpr,tonnes,53978725.245
818,2009,e,cro,tonnes,95447098
818,2009,e,meo,tonnes,8649674.148
818,2009,e,gas,tonnes,29662439
818,2009,e,nmc,tonnes,351332451.639
818,2009,e,nfo,tonnes,8576278.815
818,2009,e,fof,tonnes,67906439
818,2009,e,nma,tonnes,12478196.396
818,2009,e,wch,tonnes,632045
818,2009,e,pet,tonnes,37277000
818,2009,e,wod,tonnes,17047349.82
818,2009,e,raw,tonnes,642642475.007
818,2009,e,bim,tonnes,204579027.662
818,2009,e,col,tonnes,967000
818,2009,e,feo,tonnes,8576278.815
818,2009,e,gbo,tonnes,36954628.5971
818,2010,e,cro,tonnes,95966279
818,2010,e,cpr,tonnes,51047783.13
818,2010,e,nmm,tonnes,353405936.497
818,2010,e,col,tonnes,725000
818,2010,e,bim,tonnes,202815626.191
818,2010,e,raw,tonnes,650015992.252
818,2010,e,wod,tonnes,16808277
818,2010,e,pet,tonnes,33233000
818,2010,e,gbo,tonnes,36124697.0612
818,2010,e,feo,tonnes,28737631.895
818,2010,e,fof,tonnes,63756575.56
818,2010,e,nfo,tonnes,28737631.895
818,2010,e,nmc,tonnes,351440671.041
818,2010,e,gas,tonnes,29798575.56
818,2010,e,meo,tonnes,30037854.004
818,2010,e,wch,tonnes,716859
818,2010,e,nma,tonnes,5105059.435
818,2011,e,nmm,tonnes,322455510.29
818,2011,e,cpr,tonnes,54630694.375
818,2011,e,cro,tonnes,98118010
818,2011,e,meo,tonnes,15398699.0974
818,2011,e,gas,tonnes,32559692.14
818,2011,e,nmc,tonnes,315838430.215
818,2011,e,nfo,tonnes,13723101.759
818,2011,e,fof,tonnes,66677692.14
818,2011,e,nma,tonnes,8933898.017
818,2011,e,wch,tonnes,635895
818,2011,e,pet,tonnes,33406000
818,2011,e,wod,tonnes,17404412.6
818,2011,e,raw,tonnes,613177781.84
818,2011,e,bim,tonnes,208645880.313
818,2011,e,col,tonnes,712000
818,2011,e,feo,tonnes,13723101.759
818,2011,e,gbo,tonnes,35411066.3377
818,2012,e,cro,tonnes,100563812
818,2012,e,cpr,tonnes,58889559.77
818,2012,e,nmm,tonnes,334856613.614
818,2012,e,col,tonnes,621000
818,2012,e,bim,tonnes,221445219.179
818,2012,e,raw,tonnes,639823509.209
818,2012,e,wod,tonnes,17361136.14
818,2012,e,pet,tonnes,35111000
818,2012,e,gbo,tonnes,37574072.2688
818,2012,e,feo,tonnes,12957688.395
818,2012,e,fof,tonnes,68408913.48
818,2012,e,nmc,tonnes,327005876.088
818,2012,e,nfo,tonnes,12957688.395
818,2012,e,gas,tonnes,32676913.48
818,2012,e,meo,tonnes,15112762.9359
818,2012,e,wch,tonnes,680606
818,2012,e,nma,tonnes,11197721.719
818,2013,e,nmm,tonnes,351270377.479
818,2013,e,cpr,tonnes,59376412.41
818,2013,e,cro,tonnes,106939845
818,2013,e,meo,tonnes,13579289.7178
818,2013,e,gas,tonnes,33366134.88
818,2013,e,nfo,tonnes,10806720.3345
818,2013,e,nmc,tonnes,348062192.316
818,2013,e,fof,tonnes,66046134.88
818,2013,e,nma,tonnes,10312872.152
818,2013,e,wch,tonnes,623791
818,2013,e,pet,tonnes,32070000
818,2013,e,wod,tonnes,18214556.96
818,2013,e,raw,tonnes,651169792.228
818,2013,e,bim,tonnes,220273990.151
818,2013,e,col,tonnes,610000
818,2013,e,feo,tonnes,10806720.3345
818,2013,e,gbo,tonnes,36080062.781
818,2014,e,cro,tonnes,105979167
818,2014,e,cpr,tonnes,55614322.4443
818,2014,e,nmm,tonnes,353256086.031
818,2014,e,col,tonnes,630000
818,2014,e,bim,tonnes,218951061.613
818,2014,e,raw,tonnes,654603799.95
818,2014,e,wod,tonnes,19168785.1
818,2014,e,pet,tonnes,30828000
818,2014,e,gbo,tonnes,36225200.7438
818,2014,e,feo,tonnes,13934710.229
818,2014,e,fof,tonnes,65558233.16
818,2014,e,nmc,tonnes,349998593.453
818,2014,e,nfo,tonnes,13934710.229
818,2014,e,gas,tonnes,34100233.16
818,2014,e,meo,tonnes,16838419.1457
818,2014,e,wch,tonnes,611725
818,2014,e,nma,tonnes,9650609.154
818,2015,e,nmm,tonnes,365482269.759
818,2015,e,cpr,tonnes,56429990.8093
818,2015,e,cro,tonnes,107331028.325
818,2015,e,meo,tonnes,33857434.6453
818,2015,e,gas,tonnes,37380898.68
818,2015,e,nfo,tonnes,30533900.8543
818,2015,e,nmc,tonnes,361837628.131
818,2015,e,fof,tonnes,71584023.68
818,2015,e,nma,tonnes,10129287.2948
818,2015,e,pet,tonnes,32295367.8571
818,2015,e,wch,tonnes,612470.95714
818,2015,e,wod,tonnes,19238037.1
818,2015,e,raw,tonnes,694717860.368
818,2015,e,bim,tonnes,223794132.284
818,2015,e,col,tonnes,1907757.14286
818,2015,e,feo,tonnes,30533900.8543
818,2015,e,gbo,tonnes,37611140.1249
818,2016,e,cro,tonnes,109902493.293
818,2016,e,cpr,tonnes,57245659.1743
818,2016,e,nmm,tonnes,377708453.488
818,2016,e,col,tonnes,1831153.57142
818,2016,e,bim,tonnes,228944588.591
818,2016,e,raw,tonnes,729018211.517
818,2016,e,wod,tonnes,19614674.7358
818,2016,e,wch,tonnes,613216.91429
818,2016,e,gbo,tonnes,38997079.5059
818,2016,e,feo,tonnes,47133091.4797
818,2016,e,fof,tonnes,71488719.2928
818,2016,e,nmc,tonnes,373676662.809
818,2016,e,nfo,tonnes,47133091.4797
818,2016,e,gas,tonnes,36695905.0071
818,2016,e,meo,tonnes,50876450.1451
818,2016,e,pet,tonnes,32961660.7143
818,2016,e,nma,tonnes,10607965.4357
818,2017,e,nmm,tonnes,389934637.216
818,2017,e,cpr,tonnes,58061327.5393
818,2017,e,cro,tonnes,115045423.229
818,2017,e,gas,tonnes,38208902.0143
818,2017,e,nfo,tonnes,63732282.1051
818,2017,e,nmc,tonnes,385515697.487
818,2017,e,fof,tonnes,73635405.5857
818,2017,e,feo,tonnes,63732282.1051
818,2017,e,nma,tonnes,11086643.5765
818,2017,e,pet,tonnes,33627953.5714
818,2017,e,wch,tonnes,613962.87143
818,2017,e,wod,tonnes,19991312.3714
818,2017,e,raw,tonnes,765560553.344
818,2017,e,bim,tonnes,234095044.898
818,2017,e,col,tonnes,1798550
818,2017,e,gbo,tonnes,40383018.887
826,2000,e,cro,tonnes,57205532
826,2000,e,feo,tonnes,14882632.938
826,2000,e,nma,tonnes,10904370.107
826,2000,e,wod,tonnes,23218070
826,2000,e,cpr,tonnes,18814662
826,2000,e,nmm,tonnes,372681711.136
826,2000,e,raw,tonnes,729581972.5189999
826,2000,e,nmc,tonnes,376583556.73
826,2000,e,gbo,tonnes,34043831.2197
826,2000,e,fof,tonnes,208398881.66
826,2000,e,gas,tonnes,73726881.66
826,2000,e,meo,tonnes,16393061.503
826,2000,e,nfo,tonnes,14882632.938
826,2000,e,bim,tonnes,132108318.22
826,2000,e,col,tonnes,53423000
826,2000,e,wch,tonnes,947595
826,2000,e,pet,tonnes,81249000
826,2001,e,wch,tonnes,1019008
826,2001,e,col,tonnes,66276000
826,2001,e,bim,tonnes,122540276.818
826,2001,e,nfo,tonnes,17597347.556
826,2001,e,meo,tonnes,19314820.105
826,2001,e,gas,tonnes,72633268.54
826,2001,e,pet,tonnes,81171000
826,2001,e,nmc,tonnes,388909582.161
826,2001,e,raw,tonnes,746973883.9410001
826,2001,e,nmm,tonnes,385038518.478
826,2001,e,cpr,tonnes,15502460
826,2001,e,wod,tonnes,23579098.82
826,2001,e,nma,tonnes,11849710.775
826,2001,e,fof,tonnes,220080268.54
826,2001,e,gbo,tonnes,27865198.9977
826,2001,e,feo,tonnes,17597347.556
826,2001,e,cro,tonnes,55084160
826,2002,e,gas,tonnes,72245011.3
826,2002,e,meo,tonnes,17519286.641
826,2002,e,nfo,tonnes,16388045.238
826,2002,e,bim,tonnes,131705474.777
826,2002,e,col,tonnes,57559000
826,2002,e,wch,tonnes,980399
826,2002,e,cro,tonnes,54574511
826,2002,e,feo,tonnes,16388045.238
826,2002,e,gbo,tonnes,30390622.417
826,2002,e,fof,tonnes,207527011.3
826,2002,e,nma,tonnes,12200996.792
826,2002,e,wod,tonnes,22994736.36
826,2002,e,cpr,tonnes,18645907
826,2002,e,nmm,tonnes,364688173.693
826,2002,e,raw,tonnes,721439946.411
826,2002,e,nmc,tonnes,367081135.941
826,2002,e,pet,tonnes,77723000
826,2003,e,nmc,tonnes,364011484.479
826,2003,e,raw,tonnes,714231950.78
826,2003,e,nmm,tonnes,361495261.898
826,2003,e,cpr,tonnes,18055952
826,2003,e,wod,tonnes,22969647.8
826,2003,e,nma,tonnes,11674433.603
826,2003,e,feo,tonnes,15158965.018
826,2003,e,cro,tonnes,58693810
826,2003,e,pet,tonnes,78963000
826,2003,e,wch,tonnes,853436
826,2003,e,col,tonnes,59896000
826,2003,e,bim,tonnes,126346555.34
826,2003,e,nfo,tonnes,15158965.018
826,2003,e,meo,tonnes,15967565.102
826,2003,e,gas,tonnes,71563568.44
826,2003,e,fof,tonnes,210422568.44
826,2003,e,gbo,tonnes,30163066.5402
826,2004,e,cro,tonnes,54304453
826,2004,e,feo,tonnes,14735061.984
826,2004,e,gbo,tonnes,30610500.391
826,2004,e,fof,tonnes,216282550.74
826,2004,e,cpr,tonnes,18305150.2
826,2004,e,nmm,tonnes,371795338.744
826,2004,e,raw,tonnes,733741902.905
826,2004,e,nmc,tonnes,375808134.997
826,2004,e,pet,tonnes,81437000
826,2004,e,gas,tonnes,73909550.74
826,2004,e,meo,tonnes,15840177.55
826,2004,e,nfo,tonnes,14735061.984
826,2004,e,bim,tonnes,129823835.871
826,2004,e,col,tonnes,60936000
826,2004,e,wch,tonnes,858018
826,2004,e,nma,tonnes,11870415.605
826,2004,e,wod,tonnes,22804938.28
826,2005,e,pet,tonnes,82087000
826,2005,e,bim,tonnes,130862757.634
826,2005,e,nfo,tonnes,14325054.57
826,2005,e,meo,tonnes,15503818.57
826,2005,e,gas,tonnes,71591494.5
826,2005,e,fof,tonnes,217899494.5
826,2005,e,gbo,tonnes,31509184.2542
826,2005,e,nmc,tonnes,364773801.833
826,2005,e,raw,tonnes,724638260.6889999
826,2005,e,nmm,tonnes,360372189.985
826,2005,e,cpr,tonnes,17984972
826,2005,e,wod,tonnes,23834672.38
826,2005,e,nma,tonnes,12459242.664
826,2005,e,wch,tonnes,884552
826,2005,e,col,tonnes,64221000
826,2005,e,feo,tonnes,14325054.57
826,2005,e,cro,tonnes,57245229
826,2006,e,nfo,tonnes,14585080.434
826,2006,e,bim,tonnes,130000593.162
826,2006,e,col,tonnes,69003000
826,2006,e,nma,tonnes,18392193.6189
826,2006,e,wch,tonnes,951224
826,2006,e,wod,tonnes,23000860.58
826,2006,e,cro,tonnes,56649377
826,2006,e,feo,tonnes,14585080.434
826,2006,e,gbo,tonnes,32845277.5819
826,2006,e,fof,tonnes,221180228.88
826,2006,e,gas,tonnes,68463228.88
826,2006,e,meo,tonnes,15717324.202
826,2006,e,cpr,tonnes,17703878
826,2006,e,nmm,tonnes,367865923.536
826,2006,e,raw,tonnes,734764069.78
826,2006,e,nmc,tonnes,367321296.388
826,2006,e,pet,tonnes,83714000
826,2007,e,nmm,tonnes,370125828.515
826,2007,e,cpr,tonnes,16680374
826,2007,e,wod,tonnes,23258263.08
826,2007,e,wch,tonnes,862323
826,2007,e,nma,tonnes,17646809.7826
826,2007,e,col,tonnes,60178000
826,2007,e,pet,tonnes,78155000
826,2007,e,nmc,tonnes,369842589.0319999
826,2007,e,raw,tonnes,723530426.8200001
826,2007,e,bim,tonnes,128372872.916
826,2007,e,nfo,tonnes,17456865.032
826,2007,e,meo,tonnes,18126630.1694
826,2007,e,gas,tonnes,68572095.22
826,2007,e,fof,tonnes,206905095.22
826,2007,e,gbo,tonnes,33364224.8355
826,2007,e,feo,tonnes,17456865.032
826,2007,e,cro,tonnes,55499353
826,2008,e,cro,tonnes,54207688
826,2008,e,feo,tonnes,12091992.909
826,2008,e,gbo,tonnes,33000211.3808
826,2008,e,fof,tonnes,211517526.7
826,2008,e,gas,tonnes,71339526.7
826,2008,e,meo,tonnes,12549252.1757
826,2008,e,raw,tonnes,685205230.148
826,2008,e,nmc,tonnes,324197267.589
826,2008,e,pet,tonnes,78769000
826,2008,e,nfo,tonnes,12091992.909
826,2008,e,bim,tonnes,134708777.861
826,2008,e,col,tonnes,61409000
826,2008,e,nma,tonnes,16626349.4833
826,2008,e,wch,tonnes,863281
826,2008,e,wod,tonnes,20373447.94
826,2008,e,cpr,tonnes,20093905.54
826,2008,e,nmm,tonnes,326429673.411
826,2009,e,pet,tonnes,73912000
826,2009,e,nmc,tonnes,261621305.066
826,2009,e,raw,tonnes,590615761.738
826,2009,e,meo,tonnes,3939689.87971
826,2009,e,gas,tonnes,66202891.76
826,2009,e,fof,tonnes,195015891.76
826,2009,e,gbo,tonnes,30957742.1019
826,2009,e,feo,tonnes,3837506.669
826,2009,e,cro,tonnes,60377932
826,2009,e,nmm,tonnes,264705828.956
826,2009,e,cpr,tonnes,18229199
826,2009,e,wod,tonnes,18930762.04
826,2009,e,wch,tonnes,780480
826,2009,e,nma,tonnes,17296537.0593
826,2009,e,col,tonnes,54901000
826,2009,e,bim,tonnes,126954351.142
826,2009,e,nfo,tonnes,3837506.669
826,2010,e,col,tonnes,43246000
826,2010,e,nma,tonnes,19689998.5153
826,2010,e,wch,tonnes,700114
826,2010,e,wod,tonnes,20977852.4
826,2010,e,cpr,tonnes,18123945
826,2010,e,nmm,tonnes,254426964.859
826,2010,e,cro,tonnes,58056168
826,2010,e,feo,tonnes,7270442.973
826,2010,e,gbo,tonnes,32674283.6164
826,2010,e,fof,tonnes,187363526.04
826,2010,e,gas,tonnes,70633526.04
826,2010,e,meo,tonnes,7546738.06756
826,2010,e,nfo,tonnes,7270442.973
826,2010,e,bim,tonnes,126278649.016
826,2010,e,raw,tonnes,575615877.983
826,2010,e,nmc,tonnes,247244137.871
826,2010,e,pet,tonnes,73484000
826,2011,e,wod,tonnes,19690068.1
826,2011,e,wch,tonnes,739680
826,2011,e,nma,tonnes,18641755.762
826,2011,e,col,tonnes,49477000
826,2011,e,bim,tonnes,131645449.293
826,2011,e,nfo,tonnes,6801383.412
826,2011,e,pet,tonnes,71172000
826,2011,e,nmc,tonnes,258966681.82
826,2011,e,raw,tonnes,583653248.276
826,2011,e,nmm,tonnes,263643458.551
826,2011,e,cpr,tonnes,19094550
826,2011,e,meo,tonnes,6801383.412
826,2011,e,gas,tonnes,60913957.02
826,2011,e,fof,tonnes,181562957.02
826,2011,e,gbo,tonnes,34410156.1931
826,2011,e,feo,tonnes,6801383.412
826,2011,e,cro,tonnes,53802454
826,2012,e,gbo,tonnes,32431274.726
826,2012,e,fof,tonnes,186781665.92
826,2012,e,gas,tonnes,56172665.92
826,2012,e,meo,tonnes,6274961.152
826,2012,e,nfo,tonnes,6274961.152
826,2012,e,bim,tonnes,122835760.746
826,2012,e,pet,tonnes,70339000
826,2012,e,cro,tonnes,57710995
826,2012,e,feo,tonnes,6274961.152
826,2012,e,col,tonnes,60270000
826,2012,e,nma,tonnes,18180122.775
826,2012,e,wch,tonnes,742261
826,2012,e,wod,tonnes,17996835.02
826,2012,e,cpr,tonnes,17320757
826,2012,e,nmm,tonnes,244108240.23
826,2012,e,nmc,tonnes,234808160.238
826,2012,e,raw,tonnes,560000628.048
826,2013,e,pet,tonnes,68301000
826,2013,e,raw,tonnes,570522044.003
826,2013,e,nmc,tonnes,236019924.656
826,2013,e,nmm,tonnes,245085535.924
826,2013,e,cpr,tonnes,17205676
826,2013,e,fof,tonnes,186173855.82
826,2013,e,gbo,tonnes,32432393.9291
826,2013,e,feo,tonnes,8574162.109
826,2013,e,cro,tonnes,54344633
826,2013,e,wod,tonnes,18919039.84
826,2013,e,wch,tonnes,740455
826,2013,e,nma,tonnes,19646131.426
826,2013,e,col,tonnes,62198000
826,2013,e,bim,tonnes,130626126.769
826,2013,e,nfo,tonnes,8574162.109
826,2013,e,meo,tonnes,8636525.49002
826,2013,e,gas,tonnes,55674855.82
826,2014,e,cro,tonnes,61328562
826,2014,e,feo,tonnes,10578309.52
826,2014,e,nma,tonnes,18223346.5674
826,2014,e,wod,tonnes,20026358.14
826,2014,e,cpr,tonnes,20728213.3464
826,2014,e,nmm,tonnes,251011630.701
826,2014,e,nmc,tonnes,242608499.828
826,2014,e,raw,tonnes,574545884.998
826,2014,e,gbo,tonnes,32659274.0762
826,2014,e,fof,tonnes,173518576.94
826,2014,e,gas,tonnes,50590576.94
826,2014,e,meo,tonnes,10654214.9583
826,2014,e,nfo,tonnes,10578309.52
826,2014,e,bim,tonnes,139361462.398
826,2014,e,col,tonnes,53814000
826,2014,e,wch,tonnes,863830
826,2014,e,pet,tonnes,69114000
826,2015,e,wch,tonnes,847140.05
826,2015,e,col,tonnes,34532000
826,2015,e,bim,tonnes,139626991.605
826,2015,e,nfo,tonnes,9813630.417
826,2015,e,meo,tonnes,9813630.417
826,2015,e,gas,tonnes,51774468.98
826,2015,e,pet,tonnes,71066000
826,2015,e,raw,tonnes,546563494.175
826,2015,e,nmc,tonnes,230271696.27
826,2015,e,nmm,tonnes,239750403.173
826,2015,e,cpr,tonnes,20814284.3284
826,2015,e,wod,tonnes,19760597.88
826,2015,e,nma,tonnes,18891439.589
826,2015,e,fof,tonnes,157372468.98
826,2015,e,gbo,tonnes,32837660.2498
826,2015,e,feo,tonnes,9813630.417
826,2015,e,cro,tonnes,65083786.8358
826,2016,e,gas,tonnes,50144502.8119
826,2016,e,meo,tonnes,9048951.3141
826,2016,e,nfo,tonnes,9048951.3141
826,2016,e,bim,tonnes,139783879.075
826,2016,e,col,tonnes,33328946.4286
826,2016,e,nma,tonnes,19586681.7679
826,2016,e,cro,tonnes,65367309.0965
826,2016,e,feo,tonnes,9048951.3141
826,2016,e,gbo,tonnes,33016046.4234
826,2016,e,fof,tonnes,153548238.526
826,2016,e,wch,tonnes,830450.1
826,2016,e,wod,tonnes,19386195.8837
826,2016,e,cpr,tonnes,20900355.3103
826,2016,e,nmm,tonnes,228516324.801
826,2016,e,nmc,tonnes,217934892.711
826,2016,e,raw,tonnes,530897393.716
826,2016,e,pet,tonnes,70074789.2857
826,2017,e,raw,tonnes,515249223.965
826,2017,e,nmc,tonnes,205598089.153
826,2017,e,nmm,tonnes,217300177.137
826,2017,e,cpr,tonnes,20986426.2922
826,2017,e,wod,tonnes,19011793.8873
826,2017,e,nma,tonnes,20299854.6539
826,2017,e,feo,tonnes,8284272.2112
826,2017,e,cro,tonnes,65934353.6178
826,2017,e,pet,tonnes,69083578.5715
826,2017,e,wch,tonnes,813760.15
826,2017,e,col,tonnes,32125892.8572
826,2017,e,bim,tonnes,139940766.544
826,2017,e,nfo,tonnes,8284272.2112
826,2017,e,meo,tonnes,8284272.2112
826,2017,e,gas,tonnes,48514536.6441
826,2017,e,fof,tonnes,149724008.073
826,2017,e,gbo,tonnes,33194432.597
834,2000,e,cro,tonnes,17019777
834,2000,e,feo,tonnes,192006.608
834,2000,e,nfo,tonnes,192006.608
834,2000,e,meo,tonnes,3970855.04633
834,2000,e,col,tonnes,79000
834,2000,e,nmc,tonnes,5983011.197
834,2000,e,raw,tonnes,80725819.8455
834,2000,e,pet,tonnes,827000
834,2000,e,bim,tonnes,68591603.0522
834,2000,e,wod,tonnes,15646422.56
834,2000,e,nmm,tonnes,7257361.747
834,2000,e,nma,tonnes,1307050.456
834,2000,e,wch,tonnes,272742
834,2000,e,cpr,tonnes,16572209.89
834,2000,e,gbo,tonnes,19376938.6022
834,2000,e,fof,tonnes,906000
834,2001,e,pet,tonnes,914000
834,2001,e,raw,tonnes,88461807.8814
834,2001,e,nmc,tonnes,7310578.527
834,2001,e,fof,tonnes,992000
834,2001,e,nfo,tonnes,230532.858
834,2001,e,feo,tonnes,230532.858
834,2001,e,cro,tonnes,16723290
834,2001,e,gbo,tonnes,17421599.372
