activity,geo_area,nature,observation_status,units,year,nv_ind_manf
isic4_c,624,ca,a,percent,2014,10.42
isic4_c,624,ca,a,percent,2015,10.7
isic4_c,624,ca,a,percent,2016,10.69
isic4_c,624,ca,a,percent,2017,10.38
isic4_c,624,ca,a,percent,2018,9.82
isic4_c,624,ca,a,percent,2019,10.24
isic4_c,624,ca,a,percent,2020,9.8
isic4_c,624,ca,a,percent,2021,9.45
isic4_c,624,e,a,percent,2022,9.35
isic4_c,626,ca,a,percent,2000,2.13
isic4_c,626,ca,a,percent,2001,2.19
isic4_c,626,ca,a,percent,2002,2.23
isic4_c,626,ca,a,percent,2003,2.28
isic4_c,626,ca,a,percent,2004,2.1
isic4_c,626,ca,a,percent,2005,1.88
isic4_c,626,ca,a,percent,2006,1.92
isic4_c,626,ca,a,percent,2007,1.65
isic4_c,626,ca,a,percent,2008,1.38
isic4_c,626,ca,a,percent,2009,1.16
isic4_c,626,ca,a,percent,2010,0.92
isic4_c,626,ca,a,percent,2011,0.84
isic4_c,626,ca,a,percent,2012,0.71
isic4_c,626,ca,a,percent,2013,0.69
isic4_c,626,ca,a,percent,2014,0.73
isic4_c,626,ca,a,percent,2015,0.97
isic4_c,626,ca,a,percent,2016,1.1
isic4_c,626,ca,a,percent,2017,1.55
isic4_c,626,ca,a,percent,2018,1.61
isic4_c,626,ca,a,percent,2019,1.88
isic4_c,626,ca,a,percent,2020,1.5
isic4_c,626,ca,a,percent,2021,1.71
isic4_c,626,e,a,percent,2022,1.69
isic4_c,630,ca,a,percent,2000,42.12
isic4_c,630,ca,a,percent,2001,45.36
isic4_c,630,ca,a,percent,2002,45.95
isic4_c,630,ca,a,percent,2003,44.63
isic4_c,630,ca,a,percent,2004,45.32
isic4_c,630,ca,a,percent,2005,46.75
isic4_c,630,ca,a,percent,2006,46.77
isic4_c,630,ca,a,percent,2007,46.58
isic4_c,630,ca,a,percent,2008,50.82
isic4_c,630,ca,a,percent,2009,45.52
isic4_c,630,ca,a,percent,2010,47.34
isic4_c,630,ca,a,percent,2011,46.6
isic4_c,630,ca,a,percent,2012,46.25
isic4_c,630,ca,a,percent,2013,46.44
isic4_c,630,ca,a,percent,2014,46.73
isic4_c,630,ca,a,percent,2015,47.9
isic4_c,630,ca,a,percent,2016,48.44
isic4_c,630,ca,a,percent,2017,47.34
isic4_c,630,ca,a,percent,2018,47.44
isic4_c,630,ca,a,percent,2019,47.64
isic4_c,630,ca,a,percent,2020,48.82
isic4_c,630,ca,a,percent,2021,48.13
isic4_c,630,e,a,percent,2022,48.08
isic4_c,634,ca,a,percent,2000,11.19
isic4_c,634,ca,a,percent,2001,12.23
isic4_c,634,ca,a,percent,2002,12.6
isic4_c,634,ca,a,percent,2003,13.03
isic4_c,634,ca,a,percent,2004,11.64
isic4_c,634,ca,a,percent,2005,11.74
isic4_c,634,ca,a,percent,2006,9.75
isic4_c,634,ca,a,percent,2007,8.82
isic4_c,634,ca,a,percent,2008,8.91
isic4_c,634,ca,a,percent,2009,9.05
isic4_c,634,ca,a,percent,2010,9.12
isic4_c,634,ca,a,percent,2011,8.88
isic4_c,634,ca,a,percent,2012,8.89
isic4_c,634,ca,a,percent,2013,8.86
isic4_c,634,ca,a,percent,2014,8.78
isic4_c,634,ca,a,percent,2015,8.92
isic4_c,634,ca,a,percent,2016,8.74
isic4_c,634,ca,a,percent,2017,8.79
isic4_c,634,ca,a,percent,2018,9.27
isic4_c,634,ca,a,percent,2019,9.05
isic4_c,634,ca,a,percent,2020,8.76
isic4_c,634,ca,a,percent,2021,8.96
isic4_c,634,e,a,percent,2022,8.91
isic4_c,642,ca,a,percent,2000,18.94
isic4_c,642,ca,a,percent,2001,20.01
isic4_c,642,ca,a,percent,2002,20.07
isic4_c,642,ca,a,percent,2003,20.72
isic4_c,642,ca,a,percent,2004,20.47
isic4_c,642,ca,a,percent,2005,20.27
isic4_c,642,ca,a,percent,2006,20.31
isic4_c,642,ca,a,percent,2007,18.85
isic4_c,642,ca,a,percent,2008,20.02
isic4_c,642,ca,a,percent,2009,19.94
isic4_c,642,ca,a,percent,2010,20.96
isic4_c,642,ca,a,percent,2011,22.2
isic4_c,642,ca,a,percent,2012,18.9
isic4_c,642,ca,a,percent,2013,18.75
isic4_c,642,ca,a,percent,2014,19.86
isic4_c,642,ca,a,percent,2015,20.21
isic4_c,642,ca,a,percent,2016,19.89
isic4_c,642,ca,a,percent,2017,19.92
isic4_c,642,ca,a,percent,2018,20
isic4_c,642,ca,a,percent,2019,18.96
isic4_c,642,ca,a,percent,2020,18.09
isic4_c,642,ca,a,percent,2021,18.32
isic4_c,642,e,a,percent,2022,18.41
isic4_c,643,ca,a,percent,2000,13.93
isic4_c,643,ca,a,percent,2001,13.84
isic4_c,643,ca,a,percent,2002,13.76
isic4_c,643,ca,a,percent,2003,13.95
isic4_c,643,ca,a,percent,2004,14.07
isic4_c,643,ca,a,percent,2005,13.81
isic4_c,643,ca,a,percent,2006,13.61
isic4_c,643,ca,a,percent,2007,13.48
isic4_c,643,ca,a,percent,2008,12.54
isic4_c,643,ca,a,percent,2009,11.61
isic4_c,643,ca,a,percent,2010,12.07
isic4_c,643,ca,a,percent,2011,12.33
isic4_c,643,ca,a,percent,2012,12.47
isic4_c,643,ca,a,percent,2013,12.42
isic4_c,643,ca,a,percent,2014,12.42
isic4_c,643,ca,a,percent,2015,12.56
isic4_c,643,ca,a,percent,2016,12.67
isic4_c,643,ca,a,percent,2017,12.99
isic4_c,643,ca,a,percent,2018,13.13
isic4_c,643,ca,a,percent,2019,13.22
isic4_c,643,ca,a,percent,2020,13.65
isic4_c,643,ca,a,percent,2021,13.62
isic4_c,643,e,a,percent,2022,13.5
isic4_c,646,ca,a,percent,2000,8.59
isic4_c,646,ca,a,percent,2001,8.71
isic4_c,646,ca,a,percent,2002,8.86
isic4_c,646,ca,a,percent,2003,9.06
isic4_c,646,ca,a,percent,2004,9.46
isic4_c,646,ca,a,percent,2005,9.37
isic4_c,646,ca,a,percent,2006,9.72
isic4_c,646,ca,a,percent,2007,9.08
isic4_c,646,ca,a,percent,2008,8.64
isic4_c,646,ca,a,percent,2009,8.37
isic4_c,646,ca,a,percent,2010,8.52
isic4_c,646,ca,a,percent,2011,8.55
isic4_c,646,ca,a,percent,2012,8.33
isic4_c,646,ca,a,percent,2013,8.32
isic4_c,646,ca,a,percent,2014,6.85
isic4_c,646,ca,a,percent,2015,6.82
isic4_c,646,ca,a,percent,2016,6.87
isic4_c,646,ca,a,percent,2017,7.03
isic4_c,646,ca,a,percent,2018,7.35
isic4_c,646,ca,a,percent,2019,7.47
isic4_c,646,ca,a,percent,2020,7.89
isic4_c,646,ca,a,percent,2021,7.68
isic4_c,646,e,a,percent,2022,7.7
isic4_c,659,ca,a,percent,2000,9.75
isic4_c,659,ca,a,percent,2001,11.98
isic4_c,659,ca,a,percent,2002,8.92
isic4_c,659,ca,a,percent,2003,10.1
isic4_c,659,ca,a,percent,2004,10.48
isic4_c,659,ca,a,percent,2005,10.26
isic4_c,659,ca,a,percent,2006,8.67
isic4_c,659,ca,a,percent,2007,9.12
isic4_c,659,ca,a,percent,2008,9.45
isic4_c,659,ca,a,percent,2009,9.58
isic4_c,659,ca,a,percent,2010,8.76
isic4_c,659,ca,a,percent,2011,7.84
isic4_c,659,ca,a,percent,2012,7.21
isic4_c,659,ca,a,percent,2013,6.96
isic4_c,659,ca,a,percent,2014,6.59
isic4_c,659,ca,a,percent,2015,6.55
isic4_c,659,ca,a,percent,2016,5.63
isic4_c,659,ca,a,percent,2017,5.51
isic4_c,659,ca,a,percent,2018,5.83
isic4_c,659,ca,a,percent,2019,5.76
isic4_c,659,ca,a,percent,2020,5.41
isic4_c,659,ca,a,percent,2021,4.9
isic4_c,659,e,a,percent,2022,4.86
isic4_c,660,ca,a,percent,2000,2.37
isic4_c,660,ca,a,percent,2001,1.91
isic4_c,660,ca,a,percent,2002,2.55
isic4_c,660,ca,a,percent,2003,2.41
isic4_c,660,ca,a,percent,2004,1.8
isic4_c,660,ca,a,percent,2005,2.51
isic4_c,660,ca,a,percent,2006,2.7
isic4_c,660,ca,a,percent,2007,3.46
isic4_c,660,ca,a,percent,2008,3.45
isic4_c,660,ca,a,percent,2009,3.52
isic4_c,660,ca,a,percent,2010,1.83
isic4_c,660,ca,a,percent,2011,1.74
isic4_c,660,ca,a,percent,2012,1.86
isic4_c,660,ca,a,percent,2013,1.84
isic4_c,660,ca,a,percent,2014,2.05
isic4_c,660,ca,a,percent,2015,2
isic4_c,660,ca,a,percent,2016,1.94
isic4_c,660,ca,a,percent,2017,2
isic4_c,660,ca,a,percent,2018,2.07
isic4_c,660,ca,a,percent,2019,2.01
isic4_c,660,ca,a,percent,2020,2.89
isic4_c,660,ca,a,percent,2021,2.65
isic4_c,660,e,a,percent,2022,2.61
isic4_c,662,ca,a,percent,2000,2.57
isic4_c,662,ca,a,percent,2001,2.67
isic4_c,662,ca,a,percent,2002,2.54
isic4_c,662,ca,a,percent,2003,2.5
isic4_c,662,ca,a,percent,2004,2.73
isic4_c,662,ca,a,percent,2005,2.68
isic4_c,662,ca,a,percent,2006,2.58
isic4_c,662,ca,a,percent,2007,2.58
isic4_c,662,ca,a,percent,2008,2.56
isic4_c,662,ca,a,percent,2009,2.65
isic4_c,662,ca,a,percent,2010,2.71
isic4_c,662,ca,a,percent,2011,2.64
isic4_c,662,ca,a,percent,2012,2.81
isic4_c,662,ca,a,percent,2013,3.12
isic4_c,662,ca,a,percent,2014,3.08
isic4_c,662,ca,a,percent,2015,3.1
isic4_c,662,ca,a,percent,2016,3.09
isic4_c,662,ca,a,percent,2017,3.03
isic4_c,662,ca,a,percent,2018,3.13
isic4_c,662,ca,a,percent,2019,3.15
isic4_c,662,ca,a,percent,2020,3.55
isic4_c,662,ca,a,percent,2021,3.55
isic4_c,662,e,a,percent,2022,3.34
isic4_c,670,ca,a,percent,2000,8
isic4_c,670,ca,a,percent,2001,7.55
isic4_c,670,ca,a,percent,2002,6.97
isic4_c,670,ca,a,percent,2003,7.05
isic4_c,670,ca,a,percent,2004,6.61
isic4_c,670,ca,a,percent,2005,7
isic4_c,670,ca,a,percent,2006,6.45
isic4_c,670,ca,a,percent,2007,5.85
isic4_c,670,ca,a,percent,2008,5.76
isic4_c,670,ca,a,percent,2009,5.73
isic4_c,670,ca,a,percent,2010,5.28
isic4_c,670,ca,a,percent,2011,5.52
isic4_c,670,ca,a,percent,2012,5.24
isic4_c,670,ca,a,percent,2013,5.13
isic4_c,670,ca,a,percent,2014,5.18
isic4_c,670,ca,a,percent,2015,4.8
isic4_c,670,ca,a,percent,2016,4.62
isic4_c,670,ca,a,percent,2017,4.78
isic4_c,670,ca,a,percent,2018,5.13
isic4_c,670,ca,a,percent,2019,4.36
isic4_c,670,ca,a,percent,2020,4.32
isic4_c,670,ca,a,percent,2021,4.36
isic4_c,670,e,a,percent,2022,4.2
isic4_c,674,ca,a,percent,2000,37.73
isic4_c,674,ca,a,percent,2001,35.65
isic4_c,674,ca,a,percent,2002,35.26
isic4_c,674,ca,a,percent,2003,32.84
isic4_c,674,ca,a,percent,2004,31.61
isic4_c,674,ca,a,percent,2005,30.5
isic4_c,674,ca,a,percent,2006,30.06
isic4_c,674,ca,a,percent,2007,30.35
isic4_c,674,ca,a,percent,2008,26.3
isic4_c,674,ca,a,percent,2009,23.85
isic4_c,674,ca,a,percent,2010,25.85
isic4_c,674,ca,a,percent,2011,25.87
isic4_c,674,ca,a,percent,2012,25.82
isic4_c,674,ca,a,percent,2013,27.81
isic4_c,674,ca,a,percent,2014,26.73
isic4_c,674,ca,a,percent,2015,28.55
isic4_c,674,ca,a,percent,2016,28.73
isic4_c,674,ca,a,percent,2017,28.79
isic4_c,674,ca,a,percent,2018,32.34
isic4_c,674,ca,a,percent,2019,30.81
isic4_c,674,ca,a,percent,2020,31.77
isic4_c,674,ca,a,percent,2021,30.73
isic4_c,674,e,a,percent,2022,30.44
isic4_c,678,ca,a,percent,2000,7.58
isic4_c,678,ca,a,percent,2001,7.27
isic4_c,678,ca,a,percent,2002,7.45
isic4_c,678,ca,a,percent,2003,7.2
isic4_c,678,ca,a,percent,2004,7.12
isic4_c,678,ca,a,percent,2005,6.89
isic4_c,678,ca,a,percent,2006,6.63
isic4_c,678,ca,a,percent,2007,6.63
isic4_c,678,ca,a,percent,2008,6.6
isic4_c,678,ca,a,percent,2009,7.28
isic4_c,678,ca,a,percent,2010,7.15
isic4_c,678,ca,a,percent,2011,7.33
isic4_c,678,ca,a,percent,2012,7
isic4_c,678,ca,a,percent,2013,7.08
isic4_c,678,ca,a,percent,2014,6.41
isic4_c,678,ca,a,percent,2015,6.37
isic4_c,678,ca,a,percent,2016,6.81
isic4_c,678,ca,a,percent,2017,6.62
isic4_c,678,ca,a,percent,2018,6.34
isic4_c,678,ca,a,percent,2019,6.27
isic4_c,678,ca,a,percent,2020,6.28
isic4_c,678,ca,a,percent,2021,6.36
isic4_c,678,e,a,percent,2022,6.4
isic4_c,682,ca,a,percent,2000,8.84
isic4_c,682,ca,a,percent,2001,9.21
isic4_c,682,ca,a,percent,2002,9.66
isic4_c,682,ca,a,percent,2003,9.37
isic4_c,682,ca,a,percent,2004,9.75
isic4_c,682,ca,a,percent,2005,9.84
isic4_c,682,ca,a,percent,2006,10.29
isic4_c,682,ca,a,percent,2007,10.88
isic4_c,682,ca,a,percent,2008,11.17
isic4_c,682,ca,a,percent,2009,11.57
isic4_c,682,ca,a,percent,2010,11.92
isic4_c,682,ca,a,percent,2011,11.8
isic4_c,682,ca,a,percent,2012,11.65
isic4_c,682,ca,a,percent,2013,11.72
isic4_c,682,ca,a,percent,2014,12.39
isic4_c,682,ca,a,percent,2015,12.68
isic4_c,682,ca,a,percent,2016,12.88
isic4_c,682,ca,a,percent,2017,13.14
isic4_c,682,ca,a,percent,2018,12.34
isic4_c,682,ca,a,percent,2019,12.28
isic4_c,682,ca,a,percent,2020,11.66
isic4_c,682,ca,a,percent,2021,12.6
isic4_c,682,e,a,percent,2022,12.51
isic4_c,686,ca,a,percent,2000,20.06
isic4_c,686,ca,a,percent,2001,20.69
isic4_c,686,ca,a,percent,2002,21.32
isic4_c,686,ca,a,percent,2003,20.11
isic4_c,686,ca,a,percent,2004,19.8
isic4_c,686,ca,a,percent,2005,19.18
isic4_c,686,ca,a,percent,2006,18.74
isic4_c,686,ca,a,percent,2007,18.64
isic4_c,686,ca,a,percent,2008,17.55
isic4_c,686,ca,a,percent,2009,17.69
isic4_c,686,ca,a,percent,2010,17.41
isic4_c,686,ca,a,percent,2011,18.76
isic4_c,686,ca,a,percent,2012,18.03
isic4_c,686,ca,a,percent,2013,18.11
isic4_c,686,ca,a,percent,2014,17.08
isic4_c,686,ca,a,percent,2015,17.04
isic4_c,686,ca,a,percent,2016,16.97
isic4_c,686,ca,a,percent,2017,16.61
isic4_c,686,ca,a,percent,2018,16.27
isic4_c,686,ca,a,percent,2019,16.14
isic4_c,686,ca,a,percent,2020,15.92
isic4_c,686,ca,a,percent,2021,16.3
isic4_c,686,e,a,percent,2022,16.06
isic4_c,688,ca,a,percent,2000,18.45
isic4_c,688,ca,a,percent,2001,18.08
isic4_c,688,ca,a,percent,2002,18.47
isic4_c,688,ca,a,percent,2003,18
isic4_c,688,ca,a,percent,2004,17.86
isic4_c,688,ca,a,percent,2005,17.32
isic4_c,688,ca,a,percent,2006,16.52
isic4_c,688,ca,a,percent,2007,16.44
isic4_c,688,ca,a,percent,2008,16.1
isic4_c,688,ca,a,percent,2009,14.46
isic4_c,688,ca,a,percent,2010,14.46
isic4_c,688,ca,a,percent,2011,14.38
isic4_c,688,ca,a,percent,2012,14.83
isic4_c,688,ca,a,percent,2013,15.33
isic4_c,688,ca,a,percent,2014,14.58
isic4_c,688,ca,a,percent,2015,14.77
isic4_c,688,ca,a,percent,2016,14.72
isic4_c,688,ca,a,percent,2017,15.06
isic4_c,688,ca,a,percent,2018,14.63
isic4_c,688,ca,a,percent,2019,14.03
isic4_c,688,ca,a,percent,2020,14.19
isic4_c,688,ca,a,percent,2021,13.91
isic4_c,688,e,a,percent,2022,13.84
isic4_c,690,ca,a,percent,2000,9.15
isic4_c,690,ca,a,percent,2001,9.08
isic4_c,690,ca,a,percent,2002,9.19
isic4_c,690,ca,a,percent,2003,8.69
isic4_c,690,ca,a,percent,2004,8.09
isic4_c,690,ca,a,percent,2005,8.28
isic4_c,690,ca,a,percent,2006,7.81
isic4_c,690,ca,a,percent,2007,7.26
isic4_c,690,ca,a,percent,2008,6.6
isic4_c,690,ca,a,percent,2009,6.05
isic4_c,690,ca,a,percent,2010,6.3
isic4_c,690,ca,a,percent,2011,6.76
isic4_c,690,ca,a,percent,2012,7.82
isic4_c,690,ca,a,percent,2013,6.63
isic4_c,690,ca,a,percent,2014,6.02
isic4_c,690,ca,a,percent,2015,5.77
isic4_c,690,ca,a,percent,2016,6.29
isic4_c,690,ca,a,percent,2017,6.21
isic4_c,690,ca,a,percent,2018,6.42
isic4_c,690,ca,a,percent,2019,4.91
isic4_c,690,ca,a,percent,2020,6.31
isic4_c,690,ca,a,percent,2021,6.7
isic4_c,690,e,a,percent,2022,7.03
isic4_c,694,ca,a,percent,2000,2.35
isic4_c,694,ca,a,percent,2001,2.62
isic4_c,694,ca,a,percent,2002,2.33
isic4_c,694,ca,a,percent,2003,2.11
isic4_c,694,ca,a,percent,2004,2
isic4_c,694,ca,a,percent,2005,1.98
isic4_c,694,ca,a,percent,2006,2.21
isic4_c,694,ca,a,percent,2007,2.07
isic4_c,694,ca,a,percent,2008,2
isic4_c,694,ca,a,percent,2009,1.8
isic4_c,694,ca,a,percent,2010,1.87
isic4_c,694,ca,a,percent,2011,2.02
isic4_c,694,ca,a,percent,2012,1.82
isic4_c,694,ca,a,percent,2013,1.55
isic4_c,694,ca,a,percent,2014,1.37
isic4_c,694,ca,a,percent,2015,1.74
isic4_c,694,ca,a,percent,2016,1.71
isic4_c,694,ca,a,percent,2017,1.73
isic4_c,694,ca,a,percent,2018,1.73
isic4_c,694,ca,a,percent,2019,1.71
isic4_c,694,ca,a,percent,2020,1.63
isic4_c,694,ca,a,percent,2021,1.63
isic4_c,694,e,a,percent,2022,1.58
isic4_c,702,ca,a,percent,2000,21.3
isic4_c,702,ca,a,percent,2001,19.03
isic4_c,702,ca,a,percent,2002,19.86
isic4_c,702,ca,a,percent,2003,19.57
isic4_c,702,ca,a,percent,2004,20.29
isic4_c,702,ca,a,percent,2005,20.69
isic4_c,702,ca,a,percent,2006,21.25
isic4_c,702,ca,a,percent,2007,20.65
isic4_c,702,ca,a,percent,2008,19.42
isic4_c,702,ca,a,percent,2009,18.59
isic4_c,702,ca,a,percent,2010,21.01
isic4_c,702,ca,a,percent,2011,21.33
isic4_c,702,ca,a,percent,2012,20.49
isic4_c,702,ca,a,percent,2013,19.87
isic4_c,702,ca,a,percent,2014,19.63
isic4_c,702,ca,a,percent,2015,18.09
isic4_c,702,ca,a,percent,2016,18.11
isic4_c,702,ca,a,percent,2017,19.11
isic4_c,702,ca,a,percent,2018,19.73
isic4_c,702,ca,a,percent,2019,19.23
isic4_c,702,ca,a,percent,2020,21.57
isic4_c,702,ca,a,percent,2021,22.69
isic4_c,702,e,a,percent,2022,22.54
isic4_c,703,ca,a,percent,2000,9.63
isic4_c,703,ca,a,percent,2001,10.88
isic4_c,703,ca,a,percent,2002,10.74
isic4_c,703,ca,a,percent,2003,11.92
isic4_c,703,ca,a,percent,2004,13.66
isic4_c,703,ca,a,percent,2005,14.5
isic4_c,703,ca,a,percent,2006,15.01
isic4_c,703,ca,a,percent,2007,14.93
isic4_c,703,ca,a,percent,2008,14.59
isic4_c,703,ca,a,percent,2009,13.14
isic4_c,703,ca,a,percent,2010,15.79
isic4_c,703,ca,a,percent,2011,16.02
isic4_c,703,ca,a,percent,2012,15.87
isic4_c,703,ca,a,percent,2013,15.63
isic4_c,703,ca,a,percent,2014,18.29
isic4_c,703,ca,a,percent,2015,19.59
isic4_c,703,ca,a,percent,2016,19.02
isic4_c,703,ca,a,percent,2017,18.69
isic4_c,703,ca,a,percent,2018,20.14
isic4_c,703,ca,a,percent,2019,21.14
isic4_c,703,ca,a,percent,2020,18.57
isic4_c,703,ca,a,percent,2021,19.41
isic4_c,703,e,a,percent,2022,19.85
isic4_c,704,ca,a,percent,2000,14.01
isic4_c,704,ca,a,percent,2001,14.59
isic4_c,704,ca,a,percent,2002,15.21
isic4_c,704,ca,a,percent,2003,15.8
isic4_c,704,ca,a,percent,2004,16.29
isic4_c,704,ca,a,percent,2005,17.1
isic4_c,704,ca,a,percent,2006,19.15
isic4_c,704,ca,a,percent,2007,21.16
isic4_c,704,ca,a,percent,2008,23.16
isic4_c,704,ca,a,percent,2009,23.69
isic4_c,704,ca,a,percent,2010,18.71
isic4_c,704,ca,a,percent,2011,19.8
isic4_c,704,ca,a,percent,2012,20.34
isic4_c,704,ca,a,percent,2013,20.52
isic4_c,704,ca,a,percent,2014,20.54
isic4_c,704,ca,a,percent,2015,20.96
isic4_c,704,ca,a,percent,2016,21.83
isic4_c,704,ca,a,percent,2017,22.89
isic4_c,704,ca,a,percent,2018,23.75
isic4_c,704,ca,a,percent,2019,24.24
isic4_c,704,ca,a,percent,2020,24.74
isic4_c,704,ca,a,percent,2021,25.59
isic4_c,704,e,a,percent,2022,26.57
isic4_c,705,ca,a,percent,2000,18.33
isic4_c,705,ca,a,percent,2001,18.68
isic4_c,705,ca,a,percent,2002,19.02
isic4_c,705,ca,a,percent,2003,19.53
isic4_c,705,ca,a,percent,2004,19.8
isic4_c,705,ca,a,percent,2005,19.77
isic4_c,705,ca,a,percent,2006,20
isic4_c,705,ca,a,percent,2007,20.34
isic4_c,705,ca,a,percent,2008,19.87
isic4_c,705,ca,a,percent,2009,18.14
isic4_c,705,ca,a,percent,2010,19.03
isic4_c,705,ca,a,percent,2011,19.48
isic4_c,705,ca,a,percent,2012,19.43
isic4_c,705,ca,a,percent,2013,19.49
isic4_c,705,ca,a,percent,2014,19.82
isic4_c,705,ca,a,percent,2015,19.94
isic4_c,705,ca,a,percent,2016,20.4
isic4_c,705,ca,a,percent,2017,20.97
isic4_c,705,ca,a,percent,2018,20.73
isic4_c,705,ca,a,percent,2019,21.68
isic4_c,705,ca,a,percent,2020,21.96
isic4_c,705,ca,a,percent,2021,22.61
isic4_c,705,e,a,percent,2022,23.01
isic4_c,706,ca,a,percent,2000,2.13
isic4_c,706,ca,a,percent,2001,1.86
isic4_c,706,ca,a,percent,2002,2
isic4_c,706,ca,a,percent,2003,2.14
isic4_c,706,ca,a,percent,2004,2.19
isic4_c,706,ca,a,percent,2005,2.26
isic4_c,706,ca,a,percent,2006,2.21
isic4_c,706,ca,a,percent,2007,2.23
isic4_c,706,ca,a,percent,2008,2.24
isic4_c,706,ca,a,percent,2009,2.23
isic4_c,706,ca,a,percent,2010,2.24
isic4_c,706,ca,a,percent,2011,2.24
isic4_c,706,ca,a,percent,2012,2.19
isic4_c,706,ca,a,percent,2013,2.18
isic4_c,706,ca,a,percent,2014,2.19
isic4_c,706,ca,a,percent,2015,2.17
isic4_c,706,ca,a,percent,2016,2.19
isic4_c,706,ca,a,percent,2017,2.17
isic4_c,706,ca,a,percent,2018,2.18
isic4_c,706,ca,a,percent,2019,2.18
isic4_c,706,ca,a,percent,2020,2.18
isic4_c,706,ca,a,percent,2021,2.18
isic4_c,706,e,a,percent,2022,2.2
isic4_c,710,ca,a,percent,2000,14.7
isic4_c,710,ca,a,percent,2001,14.77
isic4_c,710,ca,a,percent,2002,14.64
isic4_c,710,ca,a,percent,2003,14.01
isic4_c,710,ca,a,percent,2004,14.05
isic4_c,710,ca,a,percent,2005,14.17
isic4_c,710,ca,a,percent,2006,14.29
isic4_c,710,ca,a,percent,2007,14.29
isic4_c,710,ca,a,percent,2008,14.16
isic4_c,710,ca,a,percent,2009,12.86
isic4_c,710,ca,a,percent,2010,13.21
isic4_c,710,ca,a,percent,2011,13.2
isic4_c,710,ca,a,percent,2012,13.16
isic4_c,710,ca,a,percent,2013,12.97
isic4_c,710,ca,a,percent,2014,12.71
isic4_c,710,ca,a,percent,2015,12.52
isic4_c,710,ca,a,percent,2016,12.49
isic4_c,710,ca,a,percent,2017,12.32
isic4_c,710,ca,a,percent,2018,12.34
isic4_c,710,ca,a,percent,2019,12.17
isic4_c,710,ca,a,percent,2020,11.38
isic4_c,710,ca,a,percent,2021,11.55
isic4_c,710,e,a,percent,2022,11.47
isic4_c,716,ca,a,percent,2000,14.83
isic4_c,716,ca,a,percent,2001,13.9
isic4_c,716,ca,a,percent,2002,13.26
isic4_c,716,ca,a,percent,2003,13.2
isic4_c,716,ca,a,percent,2004,12.49
isic4_c,716,ca,a,percent,2005,13.41
isic4_c,716,ca,a,percent,2006,13.48
isic4_c,716,ca,a,percent,2007,13.23
isic4_c,716,ca,a,percent,2008,12.95
isic4_c,716,ca,a,percent,2009,10.26
isic4_c,716,ca,a,percent,2010,14.85
isic4_c,716,ca,a,percent,2011,14.8
isic4_c,716,ca,a,percent,2012,13.37
isic4_c,716,ca,a,percent,2013,13.03
isic4_c,716,ca,a,percent,2014,12.08
isic4_c,716,ca,a,percent,2015,11.89
isic4_c,716,ca,a,percent,2016,11.86
isic4_c,716,ca,a,percent,2017,11.48
isic4_c,716,ca,a,percent,2018,11.12
isic4_c,716,ca,a,percent,2019,10.56
isic4_c,716,ca,a,percent,2020,9.09
isic4_c,716,ca,a,percent,2021,8.65
isic4_c,716,e,a,percent,2022,8.32
isic4_c,722,n,a,percent,2000,22.89
isic4_c,722,n,a,percent,2001,23.06
isic4_c,722,n,a,percent,2002,23.3
isic4_c,722,n,a,percent,2003,22.65
isic4_c,722,n,a,percent,2004,22.97
isic4_c,722,n,a,percent,2005,22.97
isic4_c,722,n,a,percent,2006,22.58
isic4_c,722,n,a,percent,2007,21.99
isic4_c,722,n,a,percent,2008,22.1
isic4_c,722,n,a,percent,2009,20.61
isic4_c,722,n,a,percent,2010,21.58
isic4_c,722,n,a,percent,2011,21.37
isic4_c,722,n,a,percent,2012,20.79
isic4_c,722,n,a,percent,2013,20.38
isic4_c,722,n,a,percent,2014,19.98
isic4_c,722,n,a,percent,2015,19.36
isic4_c,722,n,a,percent,2016,19.17
isic4_c,722,n,a,percent,2017,19.19
isic4_c,722,n,a,percent,2018,19.14
isic4_c,722,n,a,percent,2019,18.76
isic4_c,722,n,a,percent,2020,20.15
isic4_c,722,n,a,percent,2021,20.2
isic4_c,722,n,a,percent,2022,19.98
isic4_c,724,ca,a,percent,2000,14.94
isic4_c,724,ca,a,percent,2001,14.87
isic4_c,724,ca,a,percent,2002,14.49
isic4_c,724,ca,a,percent,2003,14.28
isic4_c,724,ca,a,percent,2004,13.91
isic4_c,724,ca,a,percent,2005,13.6
isic4_c,724,ca,a,percent,2006,13.37
isic4_c,724,ca,a,percent,2007,13.04
isic4_c,724,ca,a,percent,2008,12.59
isic4_c,724,ca,a,percent,2009,11.59
isic4_c,724,ca,a,percent,2010,11.53
isic4_c,724,ca,a,percent,2011,11.44
isic4_c,724,ca,a,percent,2012,11.09
isic4_c,724,ca,a,percent,2013,11.14
isic4_c,724,ca,a,percent,2014,11.21
isic4_c,724,ca,a,percent,2015,11.29
isic4_c,724,ca,a,percent,2016,11.21
isic4_c,724,ca,a,percent,2017,11.51
isic4_c,724,ca,a,percent,2018,11.12
isic4_c,724,ca,a,percent,2019,10.95
isic4_c,724,ca,a,percent,2020,10.45
isic4_c,724,ca,a,percent,2021,10.79
isic4_c,724,e,a,percent,2022,10.8
isic4_c,728,ca,a,percent,2011,2.78
isic4_c,728,ca,a,percent,2012,2.67
isic4_c,728,ca,a,percent,2013,2.26
