geo_area,type_of_product,year,tm_tax_dmfn
682,alp,2014,0.76583
682,alp,2015,0.73777
682,alp,2016,0.74333
682,alp,2017,0.79486
682,arm,2000,1.48249
682,arm,2005,1.32177
682,arm,2010,1.33302
682,arm,2011,1.33298
682,arm,2012,1.33298
682,arm,2013,1.33298
682,arm,2014,1.33297
682,arm,2015,1.33297
682,arm,2016,1.33297
682,arm,2017,1.10345
682,clo,2000,12.18157
682,clo,2005,11.083
682,clo,2010,10.98654
682,clo,2011,10.98521
682,clo,2012,10.9897
682,clo,2013,10.98632
682,clo,2014,10.98651
682,clo,2015,10.92019
682,clo,2016,10.91922
682,clo,2017,10.74231
682,ind,2000,1.45756
682,ind,2005,1.32783
682,ind,2010,1.24454
682,ind,2011,1.21923
682,ind,2012,1.06192
682,ind,2013,1.10458
682,ind,2014,1.0668
682,ind,2015,1.02692
682,ind,2016,1.03484
682,ind,2017,1.10842
682,oil,2000,0.29983
682,oil,2005,0.16938
682,oil,2010,0
682,oil,2011,0
682,oil,2012,0
682,oil,2013,0
682,oil,2014,0
682,oil,2015,0
682,oil,2016,0
682,oil,2017,0
682,tex,2000,6.61582
682,tex,2005,5.29622
682,tex,2010,5.10709
682,tex,2011,5.09978
682,tex,2012,5.09139
682,tex,2013,5.08485
682,tex,2014,5.08092
682,tex,2015,5.17427
682,tex,2016,5.17246
682,tex,2017,5.08023
686,agr,2000,5.78801
686,agr,2005,5.73645
686,agr,2010,6.15066
686,agr,2011,6.14389
686,agr,2012,5.77175
686,agr,2013,5.78255
686,agr,2014,5.7752
686,agr,2015,5.83622
686,agr,2016,5.87174
686,agr,2017,5.75272
686,alp,2000,4.12089
686,alp,2005,3.82797
686,alp,2010,3.84135
686,alp,2011,3.86575
686,alp,2012,4.2001
686,alp,2013,4.15875
686,alp,2014,4.19568
686,alp,2015,4.16288
686,alp,2016,4.15065
686,alp,2017,3.91285
686,arm,2000,2.44382
686,arm,2005,2.44382
686,arm,2010,2.44381
686,arm,2011,2.44381
686,arm,2012,2.44381
686,arm,2013,2.44381
686,arm,2014,2.44387
686,arm,2015,2.44387
686,arm,2016,2.44383
686,arm,2017,1.91745
686,clo,2000,11.94252
686,clo,2005,10.89868
686,clo,2010,10.76719
686,clo,2011,10.6483
686,clo,2012,10.65747
686,clo,2013,10.65421
686,clo,2014,10.65276
686,clo,2015,10.59386
686,clo,2016,10.59289
686,clo,2017,10.42137
686,ind,2000,4.04309
686,ind,2005,3.73933
686,ind,2010,3.73442
686,ind,2011,3.76027
686,ind,2012,4.12701
686,ind,2013,4.08327
686,ind,2014,4.12223
686,ind,2015,4.08515
686,ind,2016,4.07072
686,ind,2017,3.82747
686,tex,2000,9.03999
686,tex,2005,7.90302
686,tex,2010,7.70602
686,tex,2011,7.69077
686,tex,2012,7.6778
686,tex,2013,7.66738
686,tex,2014,7.66461
686,tex,2015,7.65087
686,tex,2016,7.71632
686,tex,2017,7.58111
690,agr,2000,4.0101
690,agr,2005,10.99883
690,agr,2010,11.33353
690,agr,2011,11.32959
690,agr,2012,10.50798
690,agr,2013,11.11572
690,agr,2014,11.1235
690,agr,2015,10.95015
690,agr,2016,10.99973
690,agr,2017,10.9538
690,alp,2000,9.6753
690,alp,2005,8.04475
690,alp,2010,8.46757
690,alp,2011,8.46496
690,alp,2012,8.21191
690,alp,2013,8.21118
690,alp,2014,8.2053
690,alp,2015,8.20267
690,alp,2016,8.20108
690,alp,2017,7.3904
690,clo,2000,12.97831
690,clo,2005,12.215
690,clo,2010,12.119
690,clo,2011,12.119
690,clo,2012,12.11899
690,clo,2013,12.11874
690,clo,2014,12.1174
690,clo,2015,12.05229
690,clo,2016,12.05157
690,clo,2017,11.7603
690,ind,2000,9.67634
690,ind,2005,8.04393
690,ind,2010,8.46681
690,ind,2011,8.46421
690,ind,2012,8.21125
690,ind,2013,8.21039
690,ind,2014,8.20452
690,ind,2015,8.20192
690,ind,2016,8.20031
690,ind,2017,7.38944
690,tex,2000,7.76401
690,tex,2005,6.51991
690,tex,2010,6.45874
690,tex,2011,6.45724
690,tex,2012,6.4541
690,tex,2013,6.45243
690,tex,2014,6.45276
690,tex,2015,6.45679
690,tex,2016,6.4781
690,tex,2017,6.39455
694,agr,2000,5.78008
694,agr,2005,5.58124
694,agr,2010,5.4903
694,agr,2011,5.4786
694,agr,2012,5.23007
694,agr,2013,5.11794
694,agr,2014,5.05529
694,agr,2015,5.04982
694,agr,2016,5.04886
694,agr,2017,4.9272
694,alp,2000,3.8854
694,alp,2005,3.66436
694,alp,2010,3.19252
694,alp,2011,3.19238
694,alp,2012,3.27825
694,alp,2013,3.22495
694,alp,2014,3.2842
694,alp,2015,3.6354
694,alp,2016,3.62358
694,alp,2017,3.72336
694,arm,2000,0.46526
694,arm,2005,0.46526
694,arm,2010,0.46526
694,arm,2011,0.46526
694,arm,2012,0.46526
694,arm,2013,0.46526
694,arm,2014,0.46526
694,arm,2015,0.46526
694,arm,2016,0.46526
694,arm,2017,0.46526
694,clo,2000,13.29069
694,clo,2005,12.1115
694,clo,2010,12.0836
694,clo,2011,12.06781
694,clo,2012,12.06864
694,clo,2013,12.06686
694,clo,2014,12.0682
694,clo,2015,12.00232
694,clo,2016,12.00137
694,clo,2017,11.84778
694,ind,2000,3.85464
694,ind,2005,3.63586
694,ind,2010,3.16127
694,ind,2011,3.16123
694,ind,2012,3.2488
694,ind,2013,3.19564
694,ind,2014,3.25558
694,ind,2015,3.60938
694,ind,2016,3.59747
694,ind,2017,3.69886
694,tex,2000,8.6243
694,tex,2005,7.59117
694,tex,2010,7.35427
694,tex,2011,7.28634
694,tex,2012,7.24354
694,tex,2013,7.23734
694,tex,2014,7.22006
694,tex,2015,7.2455
694,tex,2016,7.29652
694,tex,2017,7.18132
702,agr,2000,10.00051
702,agr,2005,9.90542
702,agr,2010,9.60667
702,agr,2011,9.5902
702,agr,2012,9.30936
702,agr,2013,9.31113
702,agr,2014,9.36016
702,agr,2015,9.28429
702,agr,2016,9.46664
702,agr,2017,9.47548
702,alp,2000,0.72928
702,alp,2005,0.82727
702,alp,2010,0.76183
702,alp,2011,0.75389
702,alp,2012,0.71576
702,alp,2013,0.73802
702,alp,2014,0.72852
702,alp,2015,0.79941
702,alp,2016,0.7734
702,alp,2017,1.02368
702,arm,2000,0.93802
702,arm,2005,0.82272
702,arm,2010,0.82406
702,arm,2011,0.8227
702,arm,2012,0.82565
702,arm,2013,0.82565
702,arm,2014,0.82567
702,arm,2015,0.82568
702,arm,2016,0.82571
702,arm,2017,0.73445
702,clo,2000,13.53866
702,clo,2005,12.50453
702,clo,2010,12.40516
702,clo,2011,12.38783
702,clo,2012,12.38838
702,clo,2013,12.37938
702,clo,2014,12.40627
702,clo,2015,12.31451
702,clo,2016,12.31388
702,clo,2017,12.12934
702,ind,2000,0.69733
702,ind,2005,0.79755
702,ind,2010,0.73241
702,ind,2011,0.72449
702,ind,2012,0.68653
702,ind,2013,0.70887
702,ind,2014,0.69925
702,ind,2015,0.77057
702,ind,2016,0.7443
702,ind,2017,0.99561
702,oil,2000,0.29983
702,oil,2005,0.16938
702,oil,2010,0
702,oil,2011,0
702,oil,2012,0
702,oil,2013,0
702,oil,2014,0
702,oil,2015,0
702,oil,2016,0
702,oil,2017,0
702,tex,2000,7.13803
702,tex,2005,6.25013
702,tex,2010,6.06178
702,tex,2011,6.04479
702,tex,2012,6.04137
702,tex,2013,6.03694
702,tex,2014,6.02545
702,tex,2015,6.10455
702,tex,2016,6.2063
702,tex,2017,6.0802
704,agr,2000,2.97776
704,agr,2005,2.28841
704,agr,2010,2.32326
704,agr,2011,2.31746
704,agr,2012,2.3964
704,agr,2013,2.32606
704,agr,2014,2.33391
704,agr,2015,2.31499
704,agr,2016,2.37285
704,agr,2017,2.34553
704,alp,2000,19.93428
704,alp,2005,8.01642
704,alp,2010,5.76704
704,alp,2011,5.76315
704,alp,2012,6.43156
704,alp,2013,5.55369
704,alp,2014,6.49985
704,alp,2015,5.55592
704,alp,2016,5.47087
704,alp,2017,5.97916
704,arm,2000,36.22738
704,arm,2005,1.91705
704,arm,2010,1.91715
704,arm,2011,1.91661
704,arm,2012,1.9295
704,arm,2013,1.9295
704,arm,2014,1.92951
704,arm,2015,1.92951
704,arm,2016,1.92951
704,arm,2017,1.61069
704,clo,2000,39.41689
704,clo,2005,12.22406
704,clo,2010,12.13912
704,clo,2011,12.11481
704,clo,2012,12.13598
704,clo,2013,12.12317
704,clo,2014,12.1274
704,clo,2015,12.05918
704,clo,2016,12.05824
704,clo,2017,11.89405
704,ind,2000,20.5078
704,ind,2005,8.38455
704,ind,2010,5.89426
704,ind,2011,5.89095
704,ind,2012,6.63323
704,ind,2013,5.65761
704,ind,2014,6.71032
704,ind,2015,5.66263
704,ind,2016,5.56498
704,ind,2017,6.13782
704,oil,2000,0.45192
704,oil,2005,0.16938
704,oil,2010,0
704,oil,2011,0
704,oil,2012,0
704,oil,2013,0
704,oil,2014,0
704,oil,2015,0
704,oil,2016,0
704,oil,2017,0
704,tex,2000,25.00291
704,tex,2005,7.38703
704,tex,2010,7.30924
704,tex,2011,7.30547
704,tex,2012,7.26228
704,tex,2013,7.26327
704,tex,2014,7.25997
704,tex,2015,7.27087
704,tex,2016,7.7876
704,tex,2017,7.65674
706,agr,2000,1.17554
706,agr,2005,1.84219
706,agr,2010,2.06137
706,agr,2011,2.0527
706,agr,2012,2.0969
706,agr,2013,2.13022
706,agr,2014,2.12569
706,agr,2015,2.11891
706,agr,2016,2.15854
706,agr,2017,2.06308
706,alp,2000,2.52831
706,alp,2005,1.92193
706,alp,2010,2.08349
706,alp,2011,2.08899
706,alp,2012,2.04243
706,alp,2013,2.06705
706,alp,2014,2.06784
706,alp,2015,2.07609
706,alp,2016,2.07844
706,alp,2017,2.10608
706,clo,2000,12.96402
706,clo,2005,12.37515
706,clo,2010,12.21149
706,clo,2011,12.21149
706,clo,2012,12.21414
706,clo,2013,12.21213
706,clo,2014,12.2691
706,clo,2015,12.14975
706,clo,2016,12.14918
706,clo,2017,11.99291
706,ind,2000,2.62119
706,ind,2005,1.87491
706,ind,2010,2.03189
706,ind,2011,2.03898
706,ind,2012,1.98219
706,ind,2013,2.00599
706,ind,2014,2.00707
706,ind,2015,2.01765
706,ind,2016,2.01592
706,ind,2017,2.05807
706,tex,2000,6.62648
706,tex,2005,5.7982
706,tex,2010,5.46868
706,tex,2011,5.46868
706,tex,2012,5.39125
706,tex,2013,5.39124
706,tex,2014,5.39092
706,tex,2015,5.44349
706,tex,2016,5.4595
706,tex,2017,5.26302
710,agr,2000,8.46321
710,agr,2005,9.8932
710,agr,2010,9.01355
710,agr,2011,8.98873
710,agr,2012,9.04833
710,agr,2013,8.15471
710,agr,2014,8.15476
710,agr,2015,8.54523
710,agr,2016,8.34113
710,agr,2017,8.21934
710,alp,2000,1.20462
710,alp,2005,1.11043
710,alp,2010,0.97299
710,alp,2011,0.97212
710,alp,2012,0.99594
710,alp,2013,0.98906
710,alp,2014,0.98865
710,alp,2015,1.04601
710,alp,2016,1.02888
710,alp,2017,1.09094
710,arm,2000,0.70519
710,arm,2005,0.5892
710,arm,2010,0.57631
710,arm,2011,0.56815
710,arm,2012,0.67482
710,arm,2013,0.67482
710,arm,2014,0.67483
710,arm,2015,0.67483
710,arm,2016,0.67486
710,arm,2017,0.6679
710,clo,2000,13.32791
710,clo,2005,12.18033
710,clo,2010,12.12128
710,clo,2011,12.09359
710,clo,2012,12.09658
710,clo,2013,12.08949
710,clo,2014,12.09575
710,clo,2015,12.02423
710,clo,2016,12.02345
710,clo,2017,11.84742
710,ind,2000,1.11687
710,ind,2005,1.01175
710,ind,2010,0.88063
710,ind,2011,0.88002
710,ind,2012,0.90359
710,ind,2013,0.90444
710,ind,2014,0.90401
710,ind,2015,0.95871
710,ind,2016,0.94317
710,ind,2017,1.00736
710,oil,2000,0.29983
710,oil,2005,0.16938
710,oil,2010,0
710,oil,2011,0
710,oil,2012,0
710,oil,2013,0
710,oil,2014,0
710,oil,2015,0
710,oil,2016,0
710,oil,2017,0
710,tex,2000,5.9952
710,tex,2005,5.09922
710,tex,2010,4.98844
710,tex,2011,4.98134
710,tex,2012,4.97282
710,tex,2013,4.96609
710,tex,2014,4.9603
710,tex,2015,5.01433
710,tex,2016,5.01435
710,tex,2017,4.90861
716,agr,2000,14.59432
716,agr,2005,16.04092
716,agr,2010,15.24773
716,agr,2011,15.25818
716,agr,2012,11.9171
716,agr,2013,11.68581
716,agr,2014,11.69532
716,agr,2015,11.7859
716,agr,2016,11.84488
716,agr,2017,11.69716
716,alp,2000,3.191
716,alp,2005,3.24829
716,alp,2010,2.83851
716,alp,2011,2.83983
716,alp,2012,2.59632
716,alp,2013,2.57549
716,alp,2014,2.57754
716,alp,2015,2.59101
716,alp,2016,2.59466
716,alp,2017,2.3947
716,arm,2000,0.55191
716,arm,2005,0.54662
716,arm,2010,0.54662
716,arm,2011,0.54662
716,arm,2012,0.54662
716,arm,2013,0.54662
716,arm,2014,0.54657
716,arm,2015,0.54657
716,arm,2016,0.54662
716,arm,2017,0.54662
716,clo,2000,11.80342
716,clo,2005,10.5858
716,clo,2010,10.48706
716,clo,2011,10.47015
716,clo,2012,10.47228
716,clo,2013,10.46639
716,clo,2014,10.47279
716,clo,2015,10.40022
716,clo,2016,10.39913
716,clo,2017,10.23712
716,ind,2000,2.1214
716,ind,2005,2.07651
716,ind,2010,1.69527
716,ind,2011,1.69604
716,ind,2012,1.71172
716,ind,2013,1.70852
716,ind,2014,1.70991
716,ind,2015,1.71787
716,ind,2016,1.71687
716,ind,2017,1.51196
716,tex,2000,7.47543
716,tex,2005,6.84174
716,tex,2010,6.70259
716,tex,2011,6.69523
716,tex,2012,6.68977
716,tex,2013,6.68177
716,tex,2014,6.67422
716,tex,2015,6.65434
716,tex,2016,6.66303
716,tex,2017,6.53144
722,agr,2000,19.02379
722,agr,2005,17.17556
722,agr,2010,16.67163
722,agr,2011,16.65919
722,agr,2012,8.2239
722,agr,2013,6.97481
722,agr,2014,7.8887
722,agr,2015,7.00464
722,agr,2016,7.90265
722,agr,2017,7.00867
722,alp,2000,1.3643
722,alp,2005,1.2853
722,alp,2010,1.19797
722,alp,2011,1.18736
722,alp,2012,1.15232
722,alp,2013,1.13057
722,alp,2014,1.15815
722,alp,2015,1.17229
722,alp,2016,1.186
722,alp,2017,1.34181
722,arm,2000,0.94519
722,arm,2005,0.83018
722,arm,2010,0.8319
722,arm,2011,0.83055
722,arm,2012,0.83459
722,arm,2013,0.83459
722,arm,2014,0.83461
722,arm,2015,0.83461
722,arm,2016,0.83465
722,arm,2017,0.74268
722,clo,2000,13.06654
722,clo,2005,11.9572
722,clo,2010,11.87712
722,clo,2011,11.81486
722,clo,2012,11.83206
722,clo,2013,11.82234
722,clo,2014,11.83467
722,clo,2015,11.75889
722,clo,2016,11.76148
722,clo,2017,11.575
722,ind,2000,1.09454
722,ind,2005,1.04088
722,ind,2010,0.95622
722,ind,2011,0.94632
722,ind,2012,0.96077
722,ind,2013,0.94613
722,ind,2014,0.96883
722,ind,2015,0.98965
722,ind,2016,0.99824
722,ind,2017,1.16577
722,oil,2000,0.3012
722,oil,2005,0.16938
722,oil,2010,0
722,oil,2011,0
722,oil,2012,0
722,oil,2013,0
722,oil,2014,0
722,oil,2015,0
722,oil,2016,0
722,oil,2017,0
722,tex,2000,7.49635
722,tex,2005,7.01092
722,tex,2010,6.87545
722,tex,2011,6.86683
722,tex,2012,6.69587
722,tex,2013,6.71176
722,tex,2014,6.70163
722,tex,2015,6.76228
722,tex,2016,6.81965
722,tex,2017,6.68849
729,agr,2000,6.95139
729,agr,2005,5.86959
729,agr,2010,5.01492
729,agr,2011,4.81787
729,agr,2012,4.33318
729,agr,2013,4.29175
729,agr,2014,4.29114
729,agr,2015,4.43596
729,agr,2016,4.43736
729,agr,2017,4.39994
729,alp,2000,1.41116
729,alp,2005,1.09267
729,alp,2010,0.93937
729,alp,2011,0.92483
729,alp,2012,0.89628
729,alp,2013,0.90218
729,alp,2014,0.89836
729,alp,2015,0.91242
729,alp,2016,0.90182
729,alp,2017,0.88856
729,arm,2000,2.44382
729,arm,2005,2.44382
729,arm,2010,2.44381
729,arm,2011,2.44381
729,arm,2012,2.44381
729,arm,2013,2.44381
729,arm,2014,2.44387
729,arm,2015,2.44387
729,arm,2016,2.44383
729,arm,2017,1.91745
729,clo,2000,14.22925
729,clo,2005,13.02314
729,clo,2010,12.91732
729,clo,2011,12.91731
729,clo,2012,12.91732
729,clo,2013,12.91732
729,clo,2014,12.91597
729,clo,2015,12.85054
729,clo,2016,12.85056
729,clo,2017,12.61887
729,ind,2000,1.51989
729,ind,2005,1.15672
729,ind,2010,1.11707
729,ind,2011,1.11673
729,ind,2012,1.13006
729,ind,2013,1.14763
729,ind,2014,1.14022
729,ind,2015,1.1472
729,ind,2016,1.12615
729,ind,2017,1.10566
729,oil,2000,0.29983
729,oil,2005,0.16938
729,oil,2010,0
729,oil,2011,0
729,oil,2012,0
729,oil,2013,0
729,oil,2014,0
729,oil,2015,0
729,oil,2016,0
729,oil,2017,0
729,tex,2000,6.81487
729,tex,2005,6.25403
729,tex,2010,6.15196
729,tex,2011,6.14247
729,tex,2012,6.13272
729,tex,2013,6.12294
729,tex,2014,6.11347
729,tex,2015,6.08106
729,tex,2016,6.07751
729,tex,2017,5.94864
732,agr,2000,7.17633
732,agr,2005,7.88404
732,agr,2010,7.76403
732,agr,2011,7.72292
732,agr,2012,7.16904
732,agr,2013,7.15946
732,agr,2014,7.17089
732,agr,2015,7.17014
732,agr,2016,7.29711
732,agr,2017,6.23013
732,alp,2000,3.53432
732,alp,2005,3.5374
732,alp,2010,3.57474
732,alp,2011,3.57464
732,alp,2012,4.54243
732,alp,2013,4.54241
732,alp,2014,4.54243
732,alp,2015,4.54243
732,alp,2016,4.54274
732,alp,2017,3.41838
732,clo,2000,9.92707
732,clo,2005,9.05584
732,clo,2010,8.95868
732,clo,2011,8.95868
732,clo,2012,8.95868
732,clo,2013,8.95876
732,clo,2014,8.95827
732,clo,2015,8.89285
732,clo,2016,8.89179
732,clo,2017,8.59653
732,ind,2000,3.52507
732,ind,2005,3.52631
732,ind,2010,3.56404
732,ind,2011,3.56404
732,ind,2012,4.53576
732,ind,2013,4.53576
732,ind,2014,4.53576
732,ind,2015,4.53576
732,ind,2016,4.53575
732,ind,2017,3.41111
732,tex,2000,3.69024
732,tex,2005,4.73543
732,tex,2010,4.73762
732,tex,2011,4.73762
732,tex,2012,4.73762
732,tex,2013,4.73762
732,tex,2014,4.73763
732,tex,2015,4.73763
732,tex,2016,4.73663
732,tex,2017,4.68901
740,agr,2000,24.58198
740,agr,2005,19.24991
740,agr,2010,15.72734
740,agr,2011,15.64841
740,agr,2012,13.5538
740,agr,2013,6.8416
740,agr,2014,6.82565
740,agr,2015,6.82235
740,agr,2016,6.84773
740,agr,2017,7.34413
740,alp,2000,1.7074
740,alp,2005,1.68676
740,alp,2010,1.63218
740,alp,2011,1.62755
740,alp,2012,1.67717
740,alp,2013,1.61501
740,alp,2014,1.61314
740,alp,2015,1.59817
740,alp,2016,1.58839
740,alp,2017,1.64501
740,arm,2000,1.45577
740,clo,2000,12.98056
740,clo,2005,12.00644
740,clo,2010,12.12184
740,clo,2011,12.06248
740,clo,2012,12.0625
740,clo,2013,12.06159
740,clo,2014,12.06527
740,clo,2015,11.99777
740,clo,2016,11.99682
740,clo,2017,11.84199
740,ind,2000,1.508
740,ind,2005,1.53358
740,ind,2010,1.50914
740,ind,2011,1.50516
740,ind,2012,1.57343
740,ind,2013,1.56908
740,ind,2014,1.56733
740,ind,2015,1.55227
740,ind,2016,1.54218
740,ind,2017,1.59499
740,tex,2000,7.85509
740,tex,2005,6.87286
740,tex,2010,6.6724
740,tex,2011,6.67005
740,tex,2012,6.61397
740,tex,2013,6.6108
740,tex,2014,6.60775
740,tex,2015,6.61495
740,tex,2016,6.7893
740,tex,2017,6.67946
748,agr,2000,33.63296
748,agr,2005,33.06406
748,agr,2010,32.95247
748,agr,2011,32.94879
748,agr,2012,5.85235
748,agr,2013,5.37736
748,agr,2014,5.37538
748,agr,2015,5.63189
748,agr,2016,4.95242
748,agr,2017,5.39409
748,alp,2000,13.55006
748,alp,2005,13.13368
748,alp,2010,13.1079
748,alp,2011,13.10708
748,alp,2012,4.88585
748,alp,2013,4.74318
748,alp,2014,4.72384
748,alp,2015,4.82374
748,alp,2016,4.60374
748,alp,2017,4.69992
748,clo,2000,13.4322
748,clo,2005,12.3413
748,clo,2010,12.2248
748,clo,2011,12.22454
748,clo,2012,12.22492
748,clo,2013,12.21643
748,clo,2014,12.24784
748,clo,2015,12.1512
748,clo,2016,12.15062
748,clo,2017,11.99115
748,ind,2000,1.79618
748,ind,2005,1.6842
748,ind,2010,1.73688
748,ind,2011,1.73793
748,ind,2012,2.08472
748,ind,2013,2.09644
748,ind,2014,2.05142
748,ind,2015,2.12013
748,ind,2016,2.1024
748,ind,2017,2.07789
748,tex,2000,6.74134
748,tex,2005,5.84265
748,tex,2010,5.80954
748,tex,2011,5.79438
748,tex,2012,5.77962
748,tex,2013,5.76563
748,tex,2014,5.75073
748,tex,2015,5.72369
748,tex,2016,5.72548
748,tex,2017,5.47155
760,agr,2000,3.02919
760,agr,2005,3.42714
760,agr,2010,3.19765
760,agr,2011,3.19419
760,agr,2012,3.23339
760,agr,2013,3.22291
760,agr,2014,3.23394
760,agr,2015,3.24595
760,agr,2016,3.23027
760,agr,2017,3.25723
760,alp,2000,1.66083
760,alp,2005,1.19481
760,alp,2010,1.01712
760,alp,2011,0.99141
760,alp,2012,0.92979
760,alp,2013,0.95961
760,alp,2014,0.92891
760,alp,2015,0.87805
760,alp,2016,0.88365
760,alp,2017,0.9283
760,arm,2000,1.01232
760,arm,2005,1.0053
760,arm,2010,1.00531
760,arm,2011,1.00531
760,arm,2012,1.00531
760,arm,2013,1.00531
760,arm,2014,1.00531
760,arm,2015,1.00531
760,arm,2016,1.00529
760,arm,2017,0.89173
760,clo,2000,13.74987
760,clo,2005,12.6779
760,clo,2010,12.57626
760,clo,2011,12.57396
760,clo,2012,12.58025
760,clo,2013,12.56295
760,clo,2014,12.57965
760,clo,2015,12.49963
760,clo,2016,12.49897
760,clo,2017,12.30949
760,ind,2000,2.8465
760,ind,2005,1.91804
760,ind,2010,1.72564
760,ind,2011,1.66218
760,ind,2012,1.5077
760,ind,2013,1.58315
760,ind,2014,1.50586
760,ind,2015,1.38344
760,ind,2016,1.39792
760,ind,2017,1.5193
760,oil,2000,0.29983
760,oil,2005,0.16938
760,oil,2010,0
760,oil,2011,0
760,oil,2012,0
760,oil,2013,0
760,oil,2014,0
760,oil,2015,0
760,oil,2016,0
760,oil,2017,0
760,tex,2000,6.39601
760,tex,2005,5.80723
760,tex,2010,5.71575
760,tex,2011,5.70036
760,tex,2012,5.6843
760,tex,2013,5.6696
760,tex,2014,5.6549
760,tex,2015,5.62901
760,tex,2016,5.62631
760,tex,2017,5.47446
762,agr,2000,1.3185
762,agr,2005,1.92297
762,agr,2010,1.31117
762,agr,2011,1.31112
762,agr,2012,1.30518
762,agr,2013,1.30417
762,agr,2014,1.30496
762,agr,2015,1.30496
762,agr,2016,1.30461
762,agr,2017,1.30409
762,alp,2000,2.78982
762,alp,2005,2.78989
762,alp,2010,2.09132
762,alp,2011,2.09109
762,alp,2012,2.0906
762,alp,2013,2.08924
762,alp,2014,2.09001
762,alp,2015,2.08687
762,alp,2016,2.08631
762,alp,2017,1.96241
762,clo,2000,11.6883
762,clo,2005,10.44241
762,clo,2010,10.35175
762,clo,2011,10.35175
762,clo,2012,10.35175
762,clo,2013,10.35182
762,clo,2014,10.35007
762,clo,2015,10.28465
762,clo,2016,10.28348
762,clo,2017,10.11687
762,ind,2000,2.25358
762,ind,2005,2.25348
762,ind,2010,1.46901
762,ind,2011,1.46904
762,ind,2012,1.46991
762,ind,2013,1.46862
762,ind,2014,1.46985
762,ind,2015,1.46975
762,ind,2016,1.46939
762,ind,2017,1.32506
762,tex,2000,7.5852
762,tex,2005,6.8584
762,tex,2010,6.64257
762,tex,2011,6.6384
762,tex,2012,6.63396
762,tex,2013,6.6299
762,tex,2014,6.62622
762,tex,2015,6.6174
762,tex,2016,6.61418
762,tex,2017,6.46444
764,agr,2000,18.84795
764,agr,2005,17.0481
764,agr,2010,18.80399
764,agr,2011,18.76794
764,agr,2012,16.62792
764,agr,2013,15.78124
764,agr,2014,18.22206
764,agr,2015,18.19625
764,agr,2016,18.28203
764,agr,2017,18.48306
764,alp,2000,2.72303
764,alp,2005,2.60527
764,alp,2010,2.29735
764,alp,2011,2.29023
764,alp,2012,2.37228
764,alp,2013,2.2987
764,alp,2014,2.37926
764,alp,2015,2.47079
764,alp,2016,2.38875
764,alp,2017,2.35649
764,arm,2000,0.8905
764,arm,2005,1.11018
764,arm,2010,1.0726
764,arm,2011,1.07251
764,arm,2012,1.08403
764,arm,2013,1.08403
764,arm,2014,1.08402
764,arm,2015,1.08402
764,arm,2016,1.08399
764,arm,2017,0.951
764,clo,2000,13.00291
764,clo,2005,11.95947
764,clo,2010,11.89048
764,clo,2011,11.80229
764,clo,2012,11.81313
764,clo,2013,11.76469
764,clo,2014,11.77863
764,clo,2015,11.70503
764,clo,2016,11.7041
764,clo,2017,11.50693
764,ind,2000,2.41573
764,ind,2005,2.32882
764,ind,2010,1.99762
764,ind,2011,1.99195
764,ind,2012,2.09619
764,ind,2013,2.02932
764,ind,2014,2.08888
764,ind,2015,2.18401
764,ind,2016,2.09845
764,ind,2017,2.06647
764,oil,2000,0.29983
764,oil,2005,0.16938
764,oil,2010,0
764,oil,2011,0
764,oil,2012,0
764,oil,2013,0
764,oil,2014,0
764,oil,2015,0
764,oil,2016,0
764,oil,2017,0
764,tex,2000,8.57046
764,tex,2005,7.57004
764,tex,2010,7.4414
764,tex,2011,7.41196
764,tex,2012,7.39724
764,tex,2013,7.39056
764,tex,2014,7.38498
764,tex,2015,7.42325
764,tex,2016,7.65619
764,tex,2017,7.5418
768,agr,2000,1.99799
768,agr,2005,1.90064
768,agr,2010,1.90791
768,agr,2011,1.88545
768,agr,2012,1.62519
768,agr,2013,1.63782
768,agr,2014,1.63525
768,agr,2015,1.6365
768,agr,2016,1.63595
768,agr,2017,1.57367
768,alp,2000,1.72689
768,alp,2005,1.52397
768,alp,2010,1.42421
768,alp,2011,1.41982
768,alp,2012,1.57378
768,alp,2013,1.55136
768,alp,2014,1.56546
768,alp,2015,1.52282
768,alp,2016,1.50817
768,alp,2017,1.69875
768,clo,2000,12.28362
768,clo,2005,11.13214
768,clo,2010,10.93132
768,clo,2011,10.70347
768,clo,2012,10.69987
768,clo,2013,10.70143
768,clo,2014,10.70041
768,clo,2015,10.63991
768,clo,2016,10.63919
768,clo,2017,10.39026
768,ind,2000,1.69325
768,ind,2005,1.48123
768,ind,2010,1.37125
768,ind,2011,1.3687
768,ind,2012,1.56264
768,ind,2013,1.53683
768,ind,2014,1.55255
768,ind,2015,1.50567
768,ind,2016,1.48961
768,ind,2017,1.70484
768,tex,2000,7.8184
768,tex,2005,6.37548
768,tex,2010,6.21083
768,tex,2011,6.18207
768,tex,2012,6.17944
768,tex,2013,6.17748
768,tex,2014,6.17532
768,tex,2015,6.17595
768,tex,2016,6.24986
768,tex,2017,6.14635
772,agr,2000,8.9199
772,agr,2005,9.08271
772,agr,2010,8.96674
772,agr,2011,8.93879
772,agr,2012,8.82569
772,agr,2013,8.8298
772,agr,2014,8.88279
772,agr,2015,8.87302
772,agr,2016,8.91853
772,agr,2017,8.39142
772,alp,2000,2.87993
772,alp,2005,2.73354
772,alp,2010,2.59996
772,alp,2011,2.57385
772,alp,2012,2.61726
