age,geo_area,nature,units,year,sn_sta_ovwgtn
lt5y,400,m,num_th,2009,51.4
lt5y,400,m,num_th,2010,54.9
lt5y,400,m,num_th,2011,58.5
lt5y,400,m,num_th,2012,62.2
lt5y,400,m,num_th,2013,65.7
lt5y,400,m,num_th,2014,68.6
lt5y,400,m,num_th,2015,70.5
lt5y,400,m,num_th,2016,72.3
lt5y,400,m,num_th,2017,73.4
lt5y,400,m,num_th,2018,74
lt5y,400,m,num_th,2019,74.4
lt5y,400,m,num_th,2020,74.7
lt5y,404,m,num_th,2000,377.5
lt5y,404,m,num_th,2001,405.7
lt5y,404,m,num_th,2002,422.9
lt5y,404,m,num_th,2003,429.3
lt5y,404,m,num_th,2004,427
lt5y,404,m,num_th,2005,418.6
lt5y,404,m,num_th,2006,403.7
lt5y,404,m,num_th,2007,387.7
lt5y,404,m,num_th,2008,372.3
lt5y,404,m,num_th,2009,357.9
lt5y,404,m,num_th,2010,344.3
lt5y,404,m,num_th,2011,333.2
lt5y,404,m,num_th,2012,322.5
lt5y,404,m,num_th,2013,313.1
lt5y,404,m,num_th,2014,306
lt5y,404,m,num_th,2015,301.7
lt5y,404,m,num_th,2016,299
lt5y,404,m,num_th,2017,299.2
lt5y,404,m,num_th,2018,302.2
lt5y,404,m,num_th,2019,307.8
lt5y,404,m,num_th,2020,315.4
lt5y,408,m,num_th,2000,22
lt5y,408,m,num_th,2001,21.3
lt5y,408,m,num_th,2002,21
lt5y,408,m,num_th,2003,21
lt5y,408,m,num_th,2004,21.1
lt5y,408,m,num_th,2005,21
lt5y,408,m,num_th,2006,21.2
lt5y,408,m,num_th,2007,21.1
lt5y,408,m,num_th,2008,20.9
lt5y,408,m,num_th,2009,20.7
lt5y,408,m,num_th,2010,20.9
lt5y,408,m,num_th,2011,21
lt5y,408,m,num_th,2012,21.6
lt5y,408,m,num_th,2013,22.6
lt5y,408,m,num_th,2014,23.8
lt5y,408,m,num_th,2015,25
lt5y,408,m,num_th,2016,26.6
lt5y,408,m,num_th,2017,28.2
lt5y,408,m,num_th,2018,29.6
lt5y,408,m,num_th,2019,31.2
lt5y,408,m,num_th,2020,32.8
lt5y,410,m,num_th,2000,183.4
lt5y,410,m,num_th,2001,174.3
lt5y,410,m,num_th,2002,169.1
lt5y,410,m,num_th,2003,167.3
lt5y,410,m,num_th,2004,166.5
lt5y,410,m,num_th,2005,165
lt5y,410,m,num_th,2006,162
lt5y,410,m,num_th,2007,162
lt5y,410,m,num_th,2008,163.7
lt5y,410,m,num_th,2009,166.3
lt5y,410,m,num_th,2010,169.5
lt5y,410,m,num_th,2011,175.7
lt5y,410,m,num_th,2012,180.1
lt5y,410,m,num_th,2013,183
lt5y,410,m,num_th,2014,184.4
lt5y,410,m,num_th,2015,184.8
lt5y,410,m,num_th,2016,185.2
lt5y,410,m,num_th,2017,182
lt5y,410,m,num_th,2018,176.8
lt5y,410,m,num_th,2019,171.3
lt5y,410,m,num_th,2020,166.9
lt5y,414,m,num_th,2000,17.8
lt5y,414,m,num_th,2001,18.2
lt5y,414,m,num_th,2002,18
lt5y,414,m,num_th,2003,17.3
lt5y,414,m,num_th,2004,16.9
lt5y,414,m,num_th,2005,17.2
lt5y,414,m,num_th,2006,17.1
lt5y,414,m,num_th,2007,17.8
lt5y,414,m,num_th,2008,19.2
lt5y,414,m,num_th,2009,20.7
lt5y,414,m,num_th,2010,21.9
lt5y,414,m,num_th,2011,23.1
lt5y,414,m,num_th,2012,23.7
lt5y,414,m,num_th,2013,23.7
lt5y,414,m,num_th,2014,23.4
lt5y,414,m,num_th,2015,23
lt5y,414,m,num_th,2016,22.9
lt5y,414,m,num_th,2017,22.5
lt5y,414,m,num_th,2018,22
lt5y,414,m,num_th,2019,21.4
lt5y,414,m,num_th,2020,20.5
lt5y,417,m,num_th,2000,42.7
lt5y,417,m,num_th,2001,43.4
lt5y,417,m,num_th,2002,43.8
lt5y,417,m,num_th,2003,43.9
lt5y,417,m,num_th,2004,44
lt5y,417,m,num_th,2005,44.4
lt5y,417,m,num_th,2006,45.5
lt5y,417,m,num_th,2007,46.7
lt5y,417,m,num_th,2008,48.2
lt5y,417,m,num_th,2009,49.6
lt5y,417,m,num_th,2010,50.7
lt5y,417,m,num_th,2011,51.8
lt5y,417,m,num_th,2012,52.2
lt5y,417,m,num_th,2013,52
lt5y,417,m,num_th,2014,51.2
lt5y,417,m,num_th,2015,50
lt5y,417,m,num_th,2016,49.4
lt5y,417,m,num_th,2017,48.1
lt5y,417,m,num_th,2018,46.4
lt5y,417,m,num_th,2019,44.9
lt5y,417,m,num_th,2020,43.8
lt5y,418,m,num_th,2000,16.4
lt5y,418,m,num_th,2001,16
lt5y,418,m,num_th,2002,15.7
lt5y,418,m,num_th,2003,15.6
lt5y,418,m,num_th,2004,15.7
lt5y,418,m,num_th,2005,15.8
lt5y,418,m,num_th,2006,16
lt5y,418,m,num_th,2007,16.3
lt5y,418,m,num_th,2008,16.7
lt5y,418,m,num_th,2009,17.1
lt5y,418,m,num_th,2010,17.6
lt5y,418,m,num_th,2011,18.2
lt5y,418,m,num_th,2012,18.6
lt5y,418,m,num_th,2013,18.9
lt5y,418,m,num_th,2014,19.2
lt5y,418,m,num_th,2015,19.7
lt5y,418,m,num_th,2016,20.2
lt5y,418,m,num_th,2017,20.9
lt5y,418,m,num_th,2018,21.8
lt5y,418,m,num_th,2019,22.7
lt5y,418,m,num_th,2020,23.6
lt5y,419,m,num_th,2000,3869.8
lt5y,419,m,num_th,2001,3892
lt5y,419,m,num_th,2002,3905.8
lt5y,419,m,num_th,2003,3908.3
lt5y,419,m,num_th,2004,3903.6
lt5y,419,m,num_th,2005,3900.4
lt5y,419,m,num_th,2006,3895.1
lt5y,419,m,num_th,2007,3882.9
lt5y,419,m,num_th,2008,3869.7
lt5y,419,m,num_th,2009,3856.8
lt5y,419,m,num_th,2010,3849.7
lt5y,419,m,num_th,2011,3847.7
lt5y,419,m,num_th,2012,3852.3
lt5y,419,m,num_th,2013,3858.9
lt5y,419,m,num_th,2014,3864.8
lt5y,419,m,num_th,2015,3873.4
lt5y,419,m,num_th,2016,3888.7
lt5y,419,m,num_th,2017,3893.3
lt5y,419,m,num_th,2018,3890.5
lt5y,419,m,num_th,2019,3884.8
lt5y,419,m,num_th,2020,3875.4
lt5y,422,m,num_th,2000,73.1
lt5y,422,m,num_th,2001,74.7
lt5y,422,m,num_th,2002,76.7
lt5y,422,m,num_th,2003,79
lt5y,422,m,num_th,2004,80.3
lt5y,422,m,num_th,2005,79.6
lt5y,422,m,num_th,2006,78
lt5y,422,m,num_th,2007,74.7
lt5y,422,m,num_th,2008,70.8
lt5y,422,m,num_th,2009,68.9
lt5y,422,m,num_th,2010,72
lt5y,422,m,num_th,2011,79.5
lt5y,422,m,num_th,2012,90.3
lt5y,422,m,num_th,2013,103.5
lt5y,422,m,num_th,2014,115
lt5y,422,m,num_th,2015,121.5
lt5y,422,m,num_th,2016,124.8
lt5y,422,m,num_th,2017,124.9
lt5y,422,m,num_th,2018,121.8
lt5y,422,m,num_th,2019,116.9
lt5y,422,m,num_th,2020,111.5
lt5y,426,m,num_th,2000,18.5
lt5y,426,m,num_th,2001,18.5
lt5y,426,m,num_th,2002,18.5
lt5y,426,m,num_th,2003,18.4
lt5y,426,m,num_th,2004,18.3
lt5y,426,m,num_th,2005,18.2
lt5y,426,m,num_th,2006,18.3
lt5y,426,m,num_th,2007,18.1
lt5y,426,m,num_th,2008,17.9
lt5y,426,m,num_th,2009,17.6
lt5y,426,m,num_th,2010,17.5
lt5y,426,m,num_th,2011,17.4
lt5y,426,m,num_th,2012,17.3
lt5y,426,m,num_th,2013,17.3
lt5y,426,m,num_th,2014,17.3
lt5y,426,m,num_th,2015,17.3
lt5y,426,m,num_th,2016,17.7
lt5y,426,m,num_th,2017,18
lt5y,426,m,num_th,2018,18.1
lt5y,426,m,num_th,2019,18.2
lt5y,426,m,num_th,2020,18.3
lt5y,430,m,num_th,2000,21.9
lt5y,430,m,num_th,2001,24.6
lt5y,430,m,num_th,2002,26.7
lt5y,430,m,num_th,2003,27.7
lt5y,430,m,num_th,2004,27.6
lt5y,430,m,num_th,2005,26.8
lt5y,430,m,num_th,2006,25.5
lt5y,430,m,num_th,2007,24
lt5y,430,m,num_th,2008,22.7
lt5y,430,m,num_th,2009,21.9
lt5y,430,m,num_th,2010,21.5
lt5y,430,m,num_th,2011,21.4
lt5y,430,m,num_th,2012,21.6
lt5y,430,m,num_th,2013,22.1
lt5y,430,m,num_th,2014,23
lt5y,430,m,num_th,2015,24.2
lt5y,430,m,num_th,2016,25.7
lt5y,430,m,num_th,2017,27.5
lt5y,430,m,num_th,2018,29.6
lt5y,430,m,num_th,2019,32
lt5y,430,m,num_th,2020,34.4
lt5y,432,m,num_th,2000,2768.1
lt5y,432,m,num_th,2001,2904.3
lt5y,432,m,num_th,2002,3015.7
lt5y,432,m,num_th,2003,3093.5
lt5y,432,m,num_th,2004,3132.6
lt5y,432,m,num_th,2005,3132.6
lt5y,432,m,num_th,2006,3110.4
lt5y,432,m,num_th,2007,3068.2
lt5y,432,m,num_th,2008,3018.8
lt5y,432,m,num_th,2009,2971.7
lt5y,432,m,num_th,2010,2932.2
lt5y,432,m,num_th,2011,2909.8
lt5y,432,m,num_th,2012,2878.4
lt5y,432,m,num_th,2013,2845.1
lt5y,432,m,num_th,2014,2817.2
lt5y,432,m,num_th,2015,2802.6
lt5y,432,m,num_th,2016,2803.5
lt5y,432,m,num_th,2017,2816.2
lt5y,432,m,num_th,2018,2842.7
lt5y,432,m,num_th,2019,2882
lt5y,432,m,num_th,2020,2930.2
lt5y,434,m,num_th,2000,100.5
lt5y,434,m,num_th,2001,104.8
lt5y,434,m,num_th,2002,109
lt5y,434,m,num_th,2003,113.3
lt5y,434,m,num_th,2004,118
lt5y,434,m,num_th,2005,123.6
lt5y,434,m,num_th,2006,130.1
lt5y,434,m,num_th,2007,137.4
lt5y,434,m,num_th,2008,145.1
lt5y,434,m,num_th,2009,152.4
lt5y,434,m,num_th,2010,158.9
lt5y,434,m,num_th,2011,164.7
lt5y,434,m,num_th,2012,169.8
lt5y,434,m,num_th,2013,172
lt5y,434,m,num_th,2014,172.5
lt5y,434,m,num_th,2015,172.4
lt5y,434,m,num_th,2016,170.8
lt5y,434,m,num_th,2017,168.8
lt5y,434,m,num_th,2018,166.5
lt5y,434,m,num_th,2019,163.6
lt5y,434,m,num_th,2020,158.3
lt5y,450,m,num_th,2000,86.5
lt5y,450,m,num_th,2001,91.3
lt5y,450,m,num_th,2002,94.1
lt5y,450,m,num_th,2003,94.8
lt5y,450,m,num_th,2004,93.4
lt5y,450,m,num_th,2005,90.3
lt5y,450,m,num_th,2006,85.7
lt5y,450,m,num_th,2007,80.7
lt5y,450,m,num_th,2008,75.9
lt5y,450,m,num_th,2009,71.6
lt5y,450,m,num_th,2010,67.7
lt5y,450,m,num_th,2011,64.6
lt5y,450,m,num_th,2012,61.9
lt5y,450,m,num_th,2013,59.8
lt5y,450,m,num_th,2014,58.3
lt5y,450,m,num_th,2015,57.5
lt5y,450,m,num_th,2016,57.3
lt5y,450,m,num_th,2017,57.7
lt5y,450,m,num_th,2018,58.6
lt5y,450,m,num_th,2019,60
lt5y,450,m,num_th,2020,61.6
lt5y,454,m,num_th,2000,219.7
lt5y,454,m,num_th,2001,230.3
lt5y,454,m,num_th,2002,236.1
lt5y,454,m,num_th,2003,236.8
lt5y,454,m,num_th,2004,233.2
lt5y,454,m,num_th,2005,226
lt5y,454,m,num_th,2006,216
lt5y,454,m,num_th,2007,204.9
lt5y,454,m,num_th,2008,193.7
lt5y,454,m,num_th,2009,182.9
lt5y,454,m,num_th,2010,172.8
lt5y,454,m,num_th,2011,164.4
lt5y,454,m,num_th,2012,155.9
lt5y,454,m,num_th,2013,148.1
lt5y,454,m,num_th,2014,141.9
lt5y,454,m,num_th,2015,137.5
lt5y,454,m,num_th,2016,133.9
lt5y,454,m,num_th,2017,132.2
lt5y,454,m,num_th,2018,132.7
lt5y,454,m,num_th,2019,134.7
lt5y,454,m,num_th,2020,138
lt5y,458,m,num_th,2000,145.7
lt5y,458,m,num_th,2001,148.7
lt5y,458,m,num_th,2002,149.8
lt5y,458,m,num_th,2003,149.5
lt5y,458,m,num_th,2004,148.7
lt5y,458,m,num_th,2005,148.1
lt5y,458,m,num_th,2006,146.4
lt5y,458,m,num_th,2007,145.4
lt5y,458,m,num_th,2008,145.3
lt5y,458,m,num_th,2009,145.9
lt5y,458,m,num_th,2010,146.4
lt5y,458,m,num_th,2011,145.7
lt5y,458,m,num_th,2012,147
lt5y,458,m,num_th,2013,148.9
lt5y,458,m,num_th,2014,150.8
lt5y,458,m,num_th,2015,153
lt5y,458,m,num_th,2016,155.9
lt5y,458,m,num_th,2017,157.7
lt5y,458,m,num_th,2018,158.8
lt5y,458,m,num_th,2019,159.7
lt5y,458,m,num_th,2020,160.4
lt5y,462,m,num_th,2000,1.4
lt5y,462,m,num_th,2001,1.4
lt5y,462,m,num_th,2002,1.4
lt5y,462,m,num_th,2003,1.5
lt5y,462,m,num_th,2004,1.5
lt5y,462,m,num_th,2005,1.6
lt5y,462,m,num_th,2006,1.6
lt5y,462,m,num_th,2007,1.7
lt5y,462,m,num_th,2008,1.8
lt5y,462,m,num_th,2009,1.9
lt5y,462,m,num_th,2010,2
lt5y,462,m,num_th,2011,2.1
lt5y,462,m,num_th,2012,2.1
lt5y,462,m,num_th,2013,2.1
lt5y,462,m,num_th,2014,2.1
lt5y,462,m,num_th,2015,2
lt5y,462,m,num_th,2016,2
lt5y,462,m,num_th,2017,1.9
lt5y,462,m,num_th,2018,1.8
lt5y,462,m,num_th,2019,1.7
lt5y,462,m,num_th,2020,1.6
lt5y,466,m,num_th,2000,61.4
lt5y,466,m,num_th,2001,66.2
lt5y,466,m,num_th,2002,70.2
lt5y,466,m,num_th,2003,72.7
lt5y,466,m,num_th,2004,72.6
lt5y,466,m,num_th,2005,69.6
lt5y,466,m,num_th,2006,65.2
lt5y,466,m,num_th,2007,60
lt5y,466,m,num_th,2008,55.3
lt5y,466,m,num_th,2009,52
lt5y,466,m,num_th,2010,49.8
lt5y,466,m,num_th,2011,48.9
lt5y,466,m,num_th,2012,48.7
lt5y,466,m,num_th,2013,49.1
lt5y,466,m,num_th,2014,50.3
lt5y,466,m,num_th,2015,52.5
lt5y,466,m,num_th,2016,55.3
lt5y,466,m,num_th,2017,59
lt5y,466,m,num_th,2018,63.5
lt5y,466,m,num_th,2019,68.8
lt5y,466,m,num_th,2020,74.6
lt5y,478,m,num_th,2000,14.5
lt5y,478,m,num_th,2001,15.6
lt5y,478,m,num_th,2002,16.4
lt5y,478,m,num_th,2003,16.9
lt5y,478,m,num_th,2004,16.8
lt5y,478,m,num_th,2005,16
lt5y,478,m,num_th,2006,14.8
lt5y,478,m,num_th,2007,13.6
lt5y,478,m,num_th,2008,12.5
lt5y,478,m,num_th,2009,11.8
lt5y,478,m,num_th,2010,11.4
lt5y,478,m,num_th,2011,11.2
lt5y,478,m,num_th,2012,11.3
lt5y,478,m,num_th,2013,11.6
lt5y,478,m,num_th,2014,12.1
lt5y,478,m,num_th,2015,12.8
lt5y,478,m,num_th,2016,13.7
lt5y,478,m,num_th,2017,14.7
lt5y,478,m,num_th,2018,15.9
lt5y,478,m,num_th,2019,17.2
lt5y,478,m,num_th,2020,18.7
lt5y,480,m,num_th,2000,8.7
lt5y,480,m,num_th,2001,8.7
lt5y,480,m,num_th,2002,8.9
lt5y,480,m,num_th,2003,9.2
lt5y,480,m,num_th,2004,9.3
lt5y,480,m,num_th,2005,9.1
lt5y,480,m,num_th,2006,8.9
lt5y,480,m,num_th,2007,8.3
lt5y,480,m,num_th,2008,7.6
lt5y,480,m,num_th,2009,6.9
lt5y,480,m,num_th,2010,6.3
lt5y,480,m,num_th,2011,5.8
lt5y,480,m,num_th,2012,5.5
lt5y,480,m,num_th,2013,5.2
lt5y,480,m,num_th,2014,5.1
lt5y,480,m,num_th,2015,5
lt5y,480,m,num_th,2016,4.9
lt5y,480,m,num_th,2017,4.9
lt5y,480,m,num_th,2018,4.8
lt5y,480,m,num_th,2019,4.8
lt5y,480,m,num_th,2020,4.9
lt5y,484,m,num_th,2000,820
lt5y,484,m,num_th,2001,821.1
lt5y,484,m,num_th,2002,822.6
lt5y,484,m,num_th,2003,823.2
lt5y,484,m,num_th,2004,821.9
lt5y,484,m,num_th,2005,818.4
lt5y,484,m,num_th,2006,816
lt5y,484,m,num_th,2007,807.7
lt5y,484,m,num_th,2008,795.8
lt5y,484,m,num_th,2009,782.4
lt5y,484,m,num_th,2010,771.1
lt5y,484,m,num_th,2011,759.3
lt5y,484,m,num_th,2012,751
lt5y,484,m,num_th,2013,744.9
lt5y,484,m,num_th,2014,738.6
lt5y,484,m,num_th,2015,730.8
lt5y,484,m,num_th,2016,725.8
lt5y,484,m,num_th,2017,717.6
lt5y,484,m,num_th,2018,707.8
lt5y,484,m,num_th,2019,697
lt5y,484,m,num_th,2020,686.8
lt5y,496,m,num_th,2000,19.8
lt5y,496,m,num_th,2001,20
lt5y,496,m,num_th,2002,20.1
lt5y,496,m,num_th,2003,20.2
lt5y,496,m,num_th,2004,20.4
lt5y,496,m,num_th,2005,21.1
lt5y,496,m,num_th,2006,22
lt5y,496,m,num_th,2007,23.4
lt5y,496,m,num_th,2008,25
lt5y,496,m,num_th,2009,26.8
lt5y,496,m,num_th,2010,28.6
lt5y,496,m,num_th,2011,30.9
lt5y,496,m,num_th,2012,32.9
lt5y,496,m,num_th,2013,34.6
lt5y,496,m,num_th,2014,35.9
lt5y,496,m,num_th,2015,37.1
lt5y,496,m,num_th,2016,38.1
lt5y,496,m,num_th,2017,39
lt5y,496,m,num_th,2018,39
lt5y,496,m,num_th,2019,38.6
lt5y,496,m,num_th,2020,38
lt5y,498,m,num_th,2000,16.4
lt5y,498,m,num_th,2001,16.4
lt5y,498,m,num_th,2002,16.4
lt5y,498,m,num_th,2003,16.2
lt5y,498,m,num_th,2004,16
lt5y,498,m,num_th,2005,15.8
lt5y,498,m,num_th,2006,15.9
lt5y,498,m,num_th,2007,15.9
lt5y,498,m,num_th,2008,15.8
lt5y,498,m,num_th,2009,15.5
lt5y,498,m,num_th,2010,15.1
lt5y,498,m,num_th,2011,14.7
lt5y,498,m,num_th,2012,13.9
lt5y,498,m,num_th,2013,13.1
lt5y,498,m,num_th,2014,12.2
lt5y,498,m,num_th,2015,11.3
lt5y,498,m,num_th,2016,10.5
lt5y,498,m,num_th,2017,9.9
lt5y,498,m,num_th,2018,9.4
lt5y,498,m,num_th,2019,9
lt5y,498,m,num_th,2020,8.7
lt5y,499,m,num_th,2000,5.7
lt5y,499,m,num_th,2001,6
lt5y,499,m,num_th,2002,6.3
lt5y,499,m,num_th,2003,6.6
lt5y,499,m,num_th,2004,6.8
lt5y,499,m,num_th,2005,7
lt5y,499,m,num_th,2006,7.1
lt5y,499,m,num_th,2007,7.1
lt5y,499,m,num_th,2008,7.1
lt5y,499,m,num_th,2009,6.9
lt5y,499,m,num_th,2010,6.6
lt5y,499,m,num_th,2011,6.4
lt5y,499,m,num_th,2012,6
lt5y,499,m,num_th,2013,5.5
lt5y,499,m,num_th,2014,5.1
lt5y,499,m,num_th,2015,4.7
lt5y,499,m,num_th,2016,4.3
lt5y,499,m,num_th,2017,4.1
lt5y,499,m,num_th,2018,4
lt5y,499,m,num_th,2019,3.9
lt5y,499,m,num_th,2020,3.8
lt5y,504,m,num_th,2000,376.7
lt5y,504,m,num_th,2001,371.4
lt5y,504,m,num_th,2002,370.8
lt5y,504,m,num_th,2003,374.6
lt5y,504,m,num_th,2004,377.4
lt5y,504,m,num_th,2005,378.6
lt5y,504,m,num_th,2006,382.6
lt5y,504,m,num_th,2007,382.4
lt5y,504,m,num_th,2008,379.7
lt5y,504,m,num_th,2009,377.7
lt5y,504,m,num_th,2010,378.7
lt5y,504,m,num_th,2011,380.5
lt5y,504,m,num_th,2012,385.1
lt5y,504,m,num_th,2013,391.2
lt5y,504,m,num_th,2014,395.9
lt5y,504,m,num_th,2015,397.6
lt5y,504,m,num_th,2016,400.8
lt5y,504,m,num_th,2017,397.5
lt5y,504,m,num_th,2018,390.1
lt5y,504,m,num_th,2019,382.4
lt5y,504,m,num_th,2020,376.8
lt5y,508,m,num_th,2000,211.2
lt5y,508,m,num_th,2001,229.8
lt5y,508,m,num_th,2002,246.3
lt5y,508,m,num_th,2003,259.6
lt5y,508,m,num_th,2004,268.3
lt5y,508,m,num_th,2005,271.4
lt5y,508,m,num_th,2006,271.7
lt5y,508,m,num_th,2007,267.6
lt5y,508,m,num_th,2008,261.7
lt5y,508,m,num_th,2009,256.3
lt5y,508,m,num_th,2010,252.5
lt5y,508,m,num_th,2011,250
lt5y,508,m,num_th,2012,249.4
lt5y,508,m,num_th,2013,251
lt5y,508,m,num_th,2014,254.6
lt5y,508,m,num_th,2015,260.1
lt5y,508,m,num_th,2016,267.5
lt5y,508,m,num_th,2017,276.5
lt5y,508,m,num_th,2018,286.9
lt5y,508,m,num_th,2019,298.7
lt5y,508,m,num_th,2020,311.6
lt5y,512,m,num_th,2000,5.2
lt5y,512,m,num_th,2001,5
lt5y,512,m,num_th,2002,4.9
lt5y,512,m,num_th,2003,4.9
lt5y,512,m,num_th,2004,5
lt5y,512,m,num_th,2005,5.2
lt5y,512,m,num_th,2006,5.3
lt5y,512,m,num_th,2007,5.7
lt5y,512,m,num_th,2008,6.1
lt5y,512,m,num_th,2009,6.8
lt5y,512,m,num_th,2010,7.6
lt5y,512,m,num_th,2011,8.6
lt5y,512,m,num_th,2012,9.7
lt5y,512,m,num_th,2013,11
lt5y,512,m,num_th,2014,12.3
lt5y,512,m,num_th,2015,13.7
lt5y,512,m,num_th,2016,15.3
lt5y,512,m,num_th,2017,17
lt5y,512,m,num_th,2018,18.8
lt5y,512,m,num_th,2019,20.5
lt5y,512,m,num_th,2020,21.9
lt5y,513,m,num_th,2000,4547.1
lt5y,513,m,num_th,2001,4682.3
lt5y,513,m,num_th,2002,4820.2
lt5y,513,m,num_th,2003,4955.6
lt5y,513,m,num_th,2004,5101.7
lt5y,513,m,num_th,2005,5243.7
lt5y,513,m,num_th,2006,5416.2
lt5y,513,m,num_th,2007,5566.8
lt5y,513,m,num_th,2008,5695.4
lt5y,513,m,num_th,2009,5794.6
lt5y,513,m,num_th,2010,5863.2
lt5y,513,m,num_th,2011,5912.1
lt5y,513,m,num_th,2012,5884.2
lt5y,513,m,num_th,2013,5804.7
lt5y,513,m,num_th,2014,5692.1
lt5y,513,m,num_th,2015,5584.1
lt5y,513,m,num_th,2016,5449.9
lt5y,513,m,num_th,2017,5361.1
lt5y,513,m,num_th,2018,5310.7
lt5y,513,m,num_th,2019,5273.8
lt5y,513,m,num_th,2020,5216.1
lt5y,516,m,num_th,2000,10.8
lt5y,516,m,num_th,2001,10.7
lt5y,516,m,num_th,2002,10.6
lt5y,516,m,num_th,2003,10.4
lt5y,516,m,num_th,2004,10.3
lt5y,516,m,num_th,2005,10.4
lt5y,516,m,num_th,2006,10.4
lt5y,516,m,num_th,2007,10.7
lt5y,516,m,num_th,2008,11.2
lt5y,516,m,num_th,2009,11.6
lt5y,516,m,num_th,2010,12.1
lt5y,516,m,num_th,2011,12.8
lt5y,516,m,num_th,2012,13.3
lt5y,516,m,num_th,2013,13.7
lt5y,516,m,num_th,2014,14.1
lt5y,516,m,num_th,2015,14.6
lt5y,516,m,num_th,2016,15
lt5y,516,m,num_th,2017,15.5
lt5y,516,m,num_th,2018,15.9
lt5y,516,m,num_th,2019,16.3
lt5y,516,m,num_th,2020,16.7
lt5y,520,m,num_th,2000,0
lt5y,520,m,num_th,2001,0
lt5y,520,m,num_th,2002,0
lt5y,520,m,num_th,2003,0
lt5y,520,m,num_th,2004,0
lt5y,520,m,num_th,2005,0
lt5y,520,m,num_th,2006,0
lt5y,520,m,num_th,2007,0
lt5y,520,m,num_th,2008,0
lt5y,520,m,num_th,2009,0
lt5y,520,m,num_th,2010,0
lt5y,520,m,num_th,2011,0
lt5y,520,m,num_th,2012,0
lt5y,520,m,num_th,2013,0
lt5y,520,m,num_th,2014,0
lt5y,520,m,num_th,2015,0
lt5y,520,m,num_th,2016,0
lt5y,520,m,num_th,2017,0
lt5y,520,m,num_th,2018,0
lt5y,520,m,num_th,2019,0
lt5y,520,m,num_th,2020,0
lt5y,524,m,num_th,2000,30.7
lt5y,524,m,num_th,2001,31.9
lt5y,524,m,num_th,2002,32.7
lt5y,524,m,num_th,2003,33.2
lt5y,524,m,num_th,2004,33.6
lt5y,524,m,num_th,2005,34.1
lt5y,524,m,num_th,2006,34.5
lt5y,524,m,num_th,2007,35.2
lt5y,524,m,num_th,2008,36.2
lt5y,524,m,num_th,2009,37.3
lt5y,524,m,num_th,2010,38.2
lt5y,524,m,num_th,2011,39.4
lt5y,524,m,num_th,2012,40.3
lt5y,524,m,num_th,2013,41
lt5y,524,m,num_th,2014,41.7
lt5y,524,m,num_th,2015,42.7
lt5y,524,m,num_th,2016,43.7
lt5y,524,m,num_th,2017,44.6
lt5y,524,m,num_th,2018,45.6
lt5y,524,m,num_th,2019,46.6
lt5y,524,m,num_th,2020,47.8
lt5y,528,m,num_th,2000,30.7
lt5y,528,m,num_th,2001,30.8
lt5y,528,m,num_th,2002,31.5
lt5y,528,m,num_th,2003,32.4
lt5y,528,m,num_th,2004,33.3
lt5y,528,m,num_th,2005,34.1
lt5y,528,m,num_th,2006,35
lt5y,528,m,num_th,2007,35.3
lt5y,528,m,num_th,2008,35.4
lt5y,528,m,num_th,2009,35.4
lt5y,528,m,num_th,2010,35.6
lt5y,528,m,num_th,2011,35.7
lt5y,528,m,num_th,2012,36.3
lt5y,528,m,num_th,2013,37.3
lt5y,528,m,num_th,2014,38.4
lt5y,528,m,num_th,2015,39.3
lt5y,528,m,num_th,2016,40.3
lt5y,528,m,num_th,2017,41.1
lt5y,528,m,num_th,2018,41.7
lt5y,528,m,num_th,2019,42.3
lt5y,528,m,num_th,2020,43
lt5y,543,m,num_th,2000,64.5
lt5y,543,m,num_th,2001,67.7
lt5y,543,m,num_th,2002,70.5
lt5y,543,m,num_th,2003,73.3
lt5y,543,m,num_th,2004,76.1
lt5y,543,m,num_th,2005,79.2
lt5y,543,m,num_th,2006,82.3
lt5y,543,m,num_th,2007,85.6
lt5y,543,m,num_th,2008,89.1
lt5y,543,m,num_th,2009,92.7
lt5y,543,m,num_th,2010,96
lt5y,543,m,num_th,2011,99.6
lt5y,543,m,num_th,2012,102.6
lt5y,543,m,num_th,2013,105.2
lt5y,543,m,num_th,2014,107.6
lt5y,543,m,num_th,2015,110.1
lt5y,543,m,num_th,2016,112.1
lt5y,543,m,num_th,2017,114.2
lt5y,543,m,num_th,2018,116.3
lt5y,543,m,num_th,2019,118.1
lt5y,543,m,num_th,2020,119.3
lt5y,548,m,num_th,2000,1.2
lt5y,548,m,num_th,2001,1.3
lt5y,548,m,num_th,2002,1.3
lt5y,548,m,num_th,2003,1.3
lt5y,548,m,num_th,2004,1.3
lt5y,548,m,num_th,2005,1.4
lt5y,548,m,num_th,2006,1.4
lt5y,548,m,num_th,2007,1.4
lt5y,548,m,num_th,2008,1.5
lt5y,548,m,num_th,2009,1.6
lt5y,548,m,num_th,2010,1.6
lt5y,548,m,num_th,2011,1.7
lt5y,548,m,num_th,2012,1.8
lt5y,548,m,num_th,2013,1.8
lt5y,548,m,num_th,2014,1.9
lt5y,548,m,num_th,2015,1.9
lt5y,548,m,num_th,2016,1.9
lt5y,548,m,num_th,2017,1.9
lt5y,548,m,num_th,2018,2
lt5y,548,m,num_th,2019,2
lt5y,548,m,num_th,2020,2.1
