geo_area,nature,type_of_product,units,year,tm_trf_zero
591,c,tex,percent,2005,17.64113
591,c,tex,percent,2010,26.51806
591,c,tex,percent,2015,27.31864
591,c,tex,percent,2016,26.16736
591,c,tex,percent,2017,34.45946
591,c,tex,percent,2018,31.00732
591,c,tex,percent,2019,35.34347
598,c,agr,percent,2005,52.5
598,c,agr,percent,2010,56.25
598,c,agr,percent,2015,71.01449
598,c,agr,percent,2016,60.51282
598,c,agr,percent,2017,65.9292
598,c,agr,percent,2018,66.37168
598,c,agr,percent,2019,63.46154
598,c,alp,percent,2005,66.69167
598,c,alp,percent,2010,57.61317
598,c,alp,percent,2015,74.92241
598,c,alp,percent,2016,73.36652
598,c,alp,percent,2017,73.53993
598,c,alp,percent,2018,74.19547
598,c,alp,percent,2019,81.20347
598,c,arm,percent,2005,100
598,c,arm,percent,2017,100
598,c,arm,percent,2018,100
598,c,clo,percent,2005,37.5
598,c,clo,percent,2010,52.77778
598,c,clo,percent,2015,45.45455
598,c,clo,percent,2016,47.05882
598,c,clo,percent,2017,38.46154
598,c,clo,percent,2018,39.21569
598,c,clo,percent,2019,43.75
598,c,ind,percent,2005,70.32136
598,c,ind,percent,2010,58.91608
598,c,ind,percent,2015,76.49254
598,c,ind,percent,2016,76.47504
598,c,ind,percent,2017,76.16959
598,c,ind,percent,2018,76.84441
598,c,ind,percent,2019,86.07004
598,c,oil,percent,2005,85.71429
598,c,oil,percent,2010,100
598,c,oil,percent,2015,77.77778
598,c,oil,percent,2016,75
598,c,oil,percent,2017,75
598,c,oil,percent,2018,75
598,c,oil,percent,2019,66.66667
598,c,tex,percent,2005,44.44444
598,c,tex,percent,2010,25.71429
598,c,tex,percent,2015,59.09091
598,c,tex,percent,2016,64.51613
598,c,tex,percent,2017,70.37037
598,c,tex,percent,2018,70.37037
598,c,tex,percent,2019,68.96552
600,c,agr,percent,2005,60.18237
600,c,agr,percent,2010,60.73171
600,c,agr,percent,2015,59.1002
600,c,agr,percent,2016,58.65273
600,c,agr,percent,2017,58.10565
600,c,agr,percent,2018,62.36967
600,c,agr,percent,2019,55.57674
600,c,alp,percent,2005,63.57196
600,c,alp,percent,2010,68.55011
600,c,alp,percent,2015,76.29052
600,c,alp,percent,2016,72.20544
600,c,alp,percent,2017,70.73384
600,c,alp,percent,2018,75.57549
600,c,alp,percent,2019,67.23793
600,c,arm,percent,2016,100
600,c,clo,percent,2005,36.31841
600,c,clo,percent,2010,56.68605
600,c,clo,percent,2015,67.85714
600,c,clo,percent,2016,67.10526
600,c,clo,percent,2017,77.36486
600,c,clo,percent,2018,75.42662
600,c,clo,percent,2019,53.73665
600,c,ind,percent,2005,71.89409
600,c,ind,percent,2010,74.72973
600,c,ind,percent,2015,84.63125
600,c,ind,percent,2016,79.42652
600,c,ind,percent,2017,75.91991
600,c,ind,percent,2018,82.32687
600,c,ind,percent,2019,74.31525
600,c,tex,percent,2005,69.79866
600,c,tex,percent,2010,76.47059
600,c,tex,percent,2015,93.25153
600,c,tex,percent,2016,88.95706
600,c,tex,percent,2017,82.8125
600,c,tex,percent,2018,84.89583
600,c,tex,percent,2019,77.11864
604,c,agr,percent,2005,62.72527
604,c,agr,percent,2010,58.6904
604,c,agr,percent,2015,65.94828
604,c,agr,percent,2016,63.83144
604,c,agr,percent,2017,64.94228
604,c,agr,percent,2018,65.83824
604,c,agr,percent,2019,64.28424
604,c,alp,percent,2005,61.04595
604,c,alp,percent,2010,62.8136
604,c,alp,percent,2015,77.17014
604,c,alp,percent,2016,73.27539
604,c,alp,percent,2017,75.35781
604,c,alp,percent,2018,75.76139
604,c,alp,percent,2019,71.87214
604,c,arm,percent,2005,100
604,c,arm,percent,2010,80
604,c,arm,percent,2015,90
604,c,arm,percent,2016,85.71429
604,c,arm,percent,2017,100
604,c,arm,percent,2018,100
604,c,arm,percent,2019,100
604,c,clo,percent,2005,39.58126
604,c,clo,percent,2010,51.06596
604,c,clo,percent,2015,66.36446
604,c,clo,percent,2016,62.47588
604,c,clo,percent,2017,65.64134
604,c,clo,percent,2018,61.80397
604,c,clo,percent,2019,61.62862
604,c,ind,percent,2005,65.22106
604,c,ind,percent,2010,64.88988
604,c,ind,percent,2015,81.69541
604,c,ind,percent,2016,77.6875
604,c,ind,percent,2017,79.866
604,c,ind,percent,2018,81.19548
604,c,ind,percent,2019,75.8919
604,c,oil,percent,2005,100
604,c,oil,percent,2010,100
604,c,oil,percent,2015,100
604,c,oil,percent,2016,100
604,c,oil,percent,2017,100
604,c,oil,percent,2018,100
604,c,oil,percent,2019,100
604,c,tex,percent,2005,57.57196
604,c,tex,percent,2010,72.80081
604,c,tex,percent,2015,82.38558
604,c,tex,percent,2016,80.15345
604,c,tex,percent,2017,81.85596
604,c,tex,percent,2018,81.38669
604,c,tex,percent,2019,78.71363
608,c,agr,percent,2005,42.55319
608,c,agr,percent,2010,43.51648
608,c,agr,percent,2015,50.89033
608,c,agr,percent,2016,46.09623
608,c,agr,percent,2017,51.1739
608,c,agr,percent,2018,52.50941
608,c,agr,percent,2019,53.73325
608,c,alp,percent,2005,46.22979
608,c,alp,percent,2010,52.45275
608,c,alp,percent,2015,61.28746
608,c,alp,percent,2016,56.31972
608,c,alp,percent,2017,61.17219
608,c,alp,percent,2018,62.13985
608,c,alp,percent,2019,61.65777
608,c,arm,percent,2005,38.70968
608,c,arm,percent,2010,56.41026
608,c,arm,percent,2015,60
608,c,arm,percent,2016,66.66667
608,c,arm,percent,2017,50
608,c,arm,percent,2018,50
608,c,arm,percent,2019,64.61538
608,c,clo,percent,2005,13.51762
608,c,clo,percent,2010,19.10143
608,c,clo,percent,2015,32.92373
608,c,clo,percent,2016,28.92452
608,c,clo,percent,2017,35.29906
608,c,clo,percent,2018,34.72704
608,c,clo,percent,2019,38.88014
608,c,ind,percent,2005,52.23112
608,c,ind,percent,2010,58.98222
608,c,ind,percent,2015,67.58947
608,c,ind,percent,2016,63.08878
608,c,ind,percent,2017,67.19201
608,c,ind,percent,2018,68.15178
608,c,ind,percent,2019,66.37947
608,c,oil,percent,2005,100
608,c,oil,percent,2010,75
608,c,oil,percent,2015,85.71429
608,c,oil,percent,2016,83.33333
608,c,oil,percent,2017,100
608,c,oil,percent,2018,100
608,c,oil,percent,2019,100
608,c,tex,percent,2005,24.69136
608,c,tex,percent,2010,38.09524
608,c,tex,percent,2015,53.10843
608,c,tex,percent,2016,46.1736
608,c,tex,percent,2017,53.48723
608,c,tex,percent,2018,55.55556
608,c,tex,percent,2019,55.80488
612,c,agr,percent,2005,87.5
612,c,agr,percent,2010,83.33333
612,c,agr,percent,2015,80
612,c,agr,percent,2016,50
612,c,agr,percent,2017,12.5
612,c,agr,percent,2018,12.5
612,c,agr,percent,2019,64.70588
612,c,alp,percent,2005,64
612,c,alp,percent,2010,39.80583
612,c,alp,percent,2015,68.05556
612,c,alp,percent,2016,45.91837
612,c,alp,percent,2017,48.03922
612,c,alp,percent,2018,50.49505
612,c,alp,percent,2019,40.36145
612,c,arm,percent,2019,100
612,c,clo,percent,2005,33.33333
612,c,clo,percent,2010,7.69231
612,c,clo,percent,2015,37.5
612,c,clo,percent,2016,0
612,c,clo,percent,2017,0
612,c,clo,percent,2018,0
612,c,clo,percent,2019,5.88235
612,c,ind,percent,2005,63.63636
612,c,ind,percent,2010,40.96386
612,c,ind,percent,2015,71.18644
612,c,ind,percent,2016,51.85185
612,c,ind,percent,2017,57.14286
612,c,ind,percent,2018,59.52381
612,c,ind,percent,2019,41.26984
612,c,tex,percent,2005,0
612,c,tex,percent,2010,100
612,c,tex,percent,2016,0
612,c,tex,percent,2017,0
612,c,tex,percent,2018,0
612,c,tex,percent,2019,40
616,c,agr,percent,2005,18.35282
616,c,agr,percent,2010,40.83755
616,c,agr,percent,2015,45.3082
616,c,agr,percent,2017,48.8481
616,c,agr,percent,2018,48.8699
616,c,agr,percent,2019,49.85718
616,c,alp,percent,2005,38.06696
616,c,alp,percent,2010,48.66256
616,c,alp,percent,2015,54.40709
616,c,alp,percent,2017,58.70632
616,c,alp,percent,2018,59.13875
616,c,alp,percent,2019,58.32866
616,c,arm,percent,2005,58.33333
616,c,arm,percent,2010,80.43478
616,c,arm,percent,2015,81.25
616,c,arm,percent,2017,94.91525
616,c,arm,percent,2018,94.91525
616,c,arm,percent,2019,66.66667
616,c,clo,percent,2005,26.95408
616,c,clo,percent,2010,35.84366
616,c,clo,percent,2015,40.49467
616,c,clo,percent,2017,50.45477
616,c,clo,percent,2018,51.42857
616,c,clo,percent,2019,51.14155
616,c,ind,percent,2005,41.17265
616,c,ind,percent,2010,50.50621
616,c,ind,percent,2015,56.60186
616,c,ind,percent,2017,60.49848
616,c,ind,percent,2018,60.94051
616,c,ind,percent,2019,60.02018
616,c,oil,percent,2010,100
616,c,oil,percent,2015,100
616,c,oil,percent,2017,100
616,c,oil,percent,2018,100
616,c,oil,percent,2019,100
616,c,tex,percent,2005,35.37906
616,c,tex,percent,2010,49.28296
616,c,tex,percent,2015,54.25272
616,c,tex,percent,2017,60.15326
616,c,tex,percent,2018,60.44862
616,c,tex,percent,2019,57.61788
620,c,agr,percent,2005,21.05263
620,c,agr,percent,2010,39.57101
620,c,agr,percent,2015,40.63074
620,c,agr,percent,2017,45.25393
620,c,agr,percent,2018,46.73316
620,c,agr,percent,2019,46.97932
620,c,alp,percent,2005,31.53126
620,c,alp,percent,2010,39.01386
620,c,alp,percent,2015,47.49402
620,c,alp,percent,2017,52.21484
620,c,alp,percent,2018,53.38378
620,c,alp,percent,2019,52.7671
620,c,arm,percent,2005,29.48718
620,c,arm,percent,2010,44.68085
620,c,arm,percent,2015,40.95238
620,c,arm,percent,2017,55.10204
620,c,arm,percent,2018,58.06452
620,c,arm,percent,2019,53.84615
620,c,clo,percent,2005,24.23725
620,c,clo,percent,2010,26.94724
620,c,clo,percent,2015,35.71999
620,c,clo,percent,2017,45.66529
620,c,clo,percent,2018,47.07097
620,c,clo,percent,2019,47.53281
620,c,ind,percent,2005,33.86084
620,c,ind,percent,2010,40.62643
620,c,ind,percent,2015,49.81858
620,c,ind,percent,2017,53.94749
620,c,ind,percent,2018,55.15721
620,c,ind,percent,2019,54.07887
620,c,oil,percent,2010,0
620,c,oil,percent,2015,50
620,c,oil,percent,2017,66.66667
620,c,oil,percent,2018,66.66667
620,c,oil,percent,2019,80
620,c,tex,percent,2005,30.76129
620,c,tex,percent,2010,40.18605
620,c,tex,percent,2015,50.8074
620,c,tex,percent,2017,54.59219
620,c,tex,percent,2018,54.82297
620,c,tex,percent,2019,55.30098
624,c,agr,percent,2005,65.85366
624,c,agr,percent,2010,48.48485
624,c,agr,percent,2015,46.42857
624,c,agr,percent,2016,33.33333
624,c,agr,percent,2017,54.54545
624,c,agr,percent,2018,59.09091
624,c,agr,percent,2019,69.76744
624,c,alp,percent,2005,49.46237
624,c,alp,percent,2010,51.72414
624,c,alp,percent,2015,59.49367
624,c,alp,percent,2016,58.86525
624,c,alp,percent,2017,67.71654
624,c,alp,percent,2018,74.01575
624,c,alp,percent,2019,63.71681
624,c,arm,percent,2005,0
624,c,clo,percent,2005,50
624,c,clo,percent,2010,100
624,c,clo,percent,2015,0
624,c,clo,percent,2016,0
624,c,clo,percent,2017,66.66667
624,c,clo,percent,2018,83.33333
624,c,clo,percent,2019,66.66667
624,c,ind,percent,2005,47.53363
624,c,ind,percent,2010,53.73134
624,c,ind,percent,2015,62.99213
624,c,ind,percent,2016,65.21739
624,c,ind,percent,2017,69.47368
624,c,ind,percent,2018,75.78947
624,c,ind,percent,2019,61.49425
624,c,oil,percent,2010,0
624,c,tex,percent,2005,30
624,c,tex,percent,2010,0
624,c,tex,percent,2015,50
624,c,tex,percent,2016,33.33333
624,c,tex,percent,2017,100
624,c,tex,percent,2018,100
624,c,tex,percent,2019,83.33333
626,c,agr,percent,2005,52.94118
626,c,agr,percent,2010,56
626,c,agr,percent,2015,56.75676
626,c,agr,percent,2016,57.5
626,c,agr,percent,2017,69.84127
626,c,agr,percent,2018,70.4918
626,c,agr,percent,2019,71.21212
626,c,alp,percent,2005,43.96135
626,c,alp,percent,2010,41.83673
626,c,alp,percent,2015,57.03422
626,c,alp,percent,2016,55.37849
626,c,alp,percent,2017,68.60841
626,c,alp,percent,2018,72.03947
626,c,alp,percent,2019,71.42857
626,c,arm,percent,2005,0
626,c,clo,percent,2005,33.33333
626,c,clo,percent,2010,0
626,c,clo,percent,2015,66.66667
626,c,clo,percent,2016,33.33333
626,c,clo,percent,2017,35.71429
626,c,clo,percent,2018,35.71429
626,c,clo,percent,2019,70
626,c,ind,percent,2005,44.88636
626,c,ind,percent,2010,39.39394
626,c,ind,percent,2015,57.54717
626,c,ind,percent,2016,57.06806
626,c,ind,percent,2017,72.07207
626,c,ind,percent,2018,76.71233
626,c,ind,percent,2019,73.33333
626,c,oil,percent,2005,50
626,c,oil,percent,2010,100
626,c,oil,percent,2015,100
626,c,oil,percent,2016,100
626,c,oil,percent,2017,100
626,c,oil,percent,2018,100
626,c,oil,percent,2019,100
626,c,tex,percent,2005,12.5
626,c,tex,percent,2010,50
626,c,tex,percent,2015,0
626,c,tex,percent,2016,0
626,c,tex,percent,2017,22.22222
626,c,tex,percent,2018,22.22222
626,c,tex,percent,2019,20
630,c,agr,percent,2017,0
630,c,agr,percent,2018,0
630,c,agr,percent,2019,40
630,c,alp,percent,2016,0
630,c,alp,percent,2017,5.12821
630,c,alp,percent,2018,5.12821
630,c,alp,percent,2019,28.28685
630,c,clo,percent,2017,0
630,c,clo,percent,2018,0
630,c,clo,percent,2019,0
630,c,ind,percent,2016,0
630,c,ind,percent,2017,5.56962
630,c,ind,percent,2018,5.56962
630,c,ind,percent,2019,33
630,c,tex,percent,2017,0
630,c,tex,percent,2018,0
630,c,tex,percent,2019,11.11111
634,c,agr,percent,2005,86.54971
634,c,agr,percent,2010,63.73057
634,c,agr,percent,2015,71.9697
634,c,agr,percent,2016,77.23577
634,c,agr,percent,2017,58.35777
634,c,agr,percent,2018,58.99705
634,c,agr,percent,2019,73.87218
634,c,alp,percent,2005,66.34383
634,c,alp,percent,2010,59.2034
634,c,alp,percent,2015,52.6885
634,c,alp,percent,2016,61.4923
634,c,alp,percent,2017,51.14112
634,c,alp,percent,2018,51.95918
634,c,alp,percent,2019,56.72976
634,c,arm,percent,2005,66.66667
634,c,arm,percent,2015,100
634,c,arm,percent,2016,100
634,c,arm,percent,2017,66.66667
634,c,arm,percent,2018,66.66667
634,c,arm,percent,2019,60
634,c,clo,percent,2005,35.76159
634,c,clo,percent,2010,30.54662
634,c,clo,percent,2015,32.74854
634,c,clo,percent,2016,55.02183
634,c,clo,percent,2017,40.41995
634,c,clo,percent,2018,43.4555
634,c,clo,percent,2019,45.40338
634,c,ind,percent,2005,68.11388
634,c,ind,percent,2010,61.75745
634,c,ind,percent,2015,53.50691
634,c,ind,percent,2016,61.13155
634,c,ind,percent,2017,51.74934
634,c,ind,percent,2018,52.45259
634,c,ind,percent,2019,56.49689
634,c,oil,percent,2005,61.53846
634,c,oil,percent,2010,81.25
634,c,oil,percent,2015,78.94737
634,c,oil,percent,2016,75
634,c,oil,percent,2017,85.71429
634,c,oil,percent,2018,85.71429
634,c,oil,percent,2019,83.33333
634,c,tex,percent,2005,42.30769
634,c,tex,percent,2010,39.79058
634,c,tex,percent,2015,34.84848
634,c,tex,percent,2016,54.14013
634,c,tex,percent,2017,39.14894
634,c,tex,percent,2018,39.82684
634,c,tex,percent,2019,52.6455
642,c,agr,percent,2005,59.67623
642,c,agr,percent,2010,65.29868
642,c,agr,percent,2015,66.24473
642,c,agr,percent,2017,69.22393
642,c,agr,percent,2018,69.04977
642,c,agr,percent,2019,67.12246
642,c,alp,percent,2005,50.47785
642,c,alp,percent,2010,50.44096
642,c,alp,percent,2015,59.10828
642,c,alp,percent,2017,62.57245
642,c,alp,percent,2018,63.18756
642,c,alp,percent,2019,62.48703
642,c,arm,percent,2005,88.46154
642,c,arm,percent,2010,74.19355
642,c,arm,percent,2015,78.78788
642,c,arm,percent,2017,81.81818
642,c,arm,percent,2018,81.81818
642,c,arm,percent,2019,78.57143
642,c,clo,percent,2005,28.43233
642,c,clo,percent,2010,28.29894
642,c,clo,percent,2015,39.59677
642,c,clo,percent,2017,47.70368
642,c,clo,percent,2018,49.21396
642,c,clo,percent,2019,49.70364
642,c,ind,percent,2005,53.20205
642,c,ind,percent,2010,53.59523
642,c,ind,percent,2015,62.13776
642,c,ind,percent,2017,64.56089
642,c,ind,percent,2018,65.06101
642,c,ind,percent,2019,64.17786
642,c,oil,percent,2010,100
642,c,oil,percent,2015,100
642,c,oil,percent,2017,100
642,c,oil,percent,2018,100
642,c,oil,percent,2019,100
642,c,tex,percent,2005,63.65047
642,c,tex,percent,2010,55.87489
642,c,tex,percent,2015,64.23333
642,c,tex,percent,2017,66.61562
642,c,tex,percent,2018,66.76876
642,c,tex,percent,2019,64.97121
643,c,agr,percent,2005,75.30629
643,c,agr,percent,2010,72.99732
643,c,agr,percent,2015,71.03393
643,c,agr,percent,2016,74.81424
643,c,agr,percent,2017,70.17859
643,c,agr,percent,2018,70.32723
643,c,agr,percent,2019,70.41
643,c,alp,percent,2005,67.67904
643,c,alp,percent,2010,68.28589
643,c,alp,percent,2015,60.20584
643,c,alp,percent,2016,67.95758
643,c,alp,percent,2017,61.64381
643,c,alp,percent,2018,62.16591
643,c,alp,percent,2019,61.97587
643,c,arm,percent,2005,37.5
643,c,arm,percent,2010,39.65517
643,c,arm,percent,2015,34.10853
643,c,arm,percent,2016,29.26829
643,c,arm,percent,2017,31.08108
643,c,arm,percent,2018,31.50685
643,c,arm,percent,2019,25.36232
643,c,clo,percent,2005,35.60411
643,c,clo,percent,2010,51.77408
643,c,clo,percent,2015,45.67901
643,c,clo,percent,2016,58.63821
643,c,clo,percent,2017,50.06022
643,c,clo,percent,2018,50.2818
643,c,clo,percent,2019,46.85404
643,c,ind,percent,2005,68.43662
643,c,ind,percent,2010,68.35624
643,c,ind,percent,2015,59.37714
643,c,ind,percent,2016,67.08323
643,c,ind,percent,2017,60.92197
643,c,ind,percent,2018,61.5595
643,c,ind,percent,2019,61.70451
643,c,oil,percent,2005,73.91304
643,c,oil,percent,2010,75
643,c,oil,percent,2015,81.48148
643,c,oil,percent,2016,86.11111
643,c,oil,percent,2017,91.17647
643,c,oil,percent,2018,90.90909
643,c,oil,percent,2019,82.85714
643,c,tex,percent,2005,61.79922
643,c,tex,percent,2010,68.29727
643,c,tex,percent,2015,59.27256
643,c,tex,percent,2016,74.10964
643,c,tex,percent,2017,62.57367
643,c,tex,percent,2018,62.65968
643,c,tex,percent,2019,61.16022
646,c,agr,percent,2005,66.21622
646,c,agr,percent,2010,71.06599
646,c,agr,percent,2015,91.22807
646,c,agr,percent,2016,84.76821
646,c,agr,percent,2017,89.76898
646,c,agr,percent,2018,90.03322
646,c,agr,percent,2019,83.54115
646,c,alp,percent,2005,41.04235
646,c,alp,percent,2010,63.00505
646,c,alp,percent,2015,91.12426
646,c,alp,percent,2016,86.21399
646,c,alp,percent,2017,86.06174
646,c,alp,percent,2018,87.1334
646,c,alp,percent,2019,85.08557
646,c,arm,percent,2010,0
646,c,arm,percent,2015,0
646,c,arm,percent,2016,0
646,c,arm,percent,2017,0
646,c,arm,percent,2018,0
646,c,clo,percent,2005,7.31707
646,c,clo,percent,2010,54.54545
646,c,clo,percent,2015,95
646,c,clo,percent,2016,93.75
646,c,clo,percent,2017,82.75862
646,c,clo,percent,2018,83.33333
646,c,clo,percent,2019,77.14286
646,c,ind,percent,2005,40.28926
646,c,ind,percent,2010,60.98901
646,c,ind,percent,2015,92.71028
646,c,ind,percent,2016,87.54579
646,c,ind,percent,2017,85.09407
646,c,ind,percent,2018,86.61765
646,c,ind,percent,2019,86.21013
646,c,oil,percent,2010,0
646,c,tex,percent,2005,33.33333
646,c,tex,percent,2010,58.82353
646,c,tex,percent,2015,68.29268
646,c,tex,percent,2016,75.86207
646,c,tex,percent,2017,80
646,c,tex,percent,2018,80
646,c,tex,percent,2019,84.84848
654,c,agr,percent,2005,20
654,c,agr,percent,2010,0
654,c,agr,percent,2015,33.33333
654,c,agr,percent,2016,33.33333
654,c,agr,percent,2017,45.45455
654,c,agr,percent,2018,45.45455
654,c,agr,percent,2019,47.36842
654,c,alp,percent,2005,42.6506
654,c,alp,percent,2010,33.63914
654,c,alp,percent,2015,66.35945
654,c,alp,percent,2016,49.29078
654,c,alp,percent,2017,58.95062
654,c,alp,percent,2018,59.5679
654,c,alp,percent,2019,62.3494
654,c,arm,percent,2017,100
654,c,arm,percent,2018,100
654,c,clo,percent,2005,7.69231
654,c,clo,percent,2010,33.33333
654,c,clo,percent,2015,50
654,c,clo,percent,2016,0
654,c,clo,percent,2017,66.66667
654,c,clo,percent,2018,66.66667
654,c,clo,percent,2019,40
654,c,ind,percent,2005,44.30052
654,c,ind,percent,2010,34.32343
654,c,ind,percent,2015,68.2266
654,c,ind,percent,2016,52
654,c,ind,percent,2017,60.20408
654,c,ind,percent,2018,60.54422
654,c,ind,percent,2019,65.06849
654,c,tex,percent,2005,50
654,c,tex,percent,2010,30
654,c,tex,percent,2015,50
654,c,tex,percent,2016,44.44444
654,c,tex,percent,2017,33.33333
654,c,tex,percent,2018,41.66667
654,c,tex,percent,2019,36.36364
659,c,agr,percent,2005,76
659,c,agr,percent,2010,68.18182
659,c,agr,percent,2015,93.26923
659,c,agr,percent,2016,95.18072
659,c,agr,percent,2017,81.69014
659,c,agr,percent,2018,83.33333
659,c,agr,percent,2019,92.85714
659,c,alp,percent,2005,60.21898
659,c,alp,percent,2010,67.52577
659,c,alp,percent,2015,82.32119
659,c,alp,percent,2016,80.65099
659,c,alp,percent,2017,75.22124
659,c,alp,percent,2018,76.32509
659,c,alp,percent,2019,71.85741
659,c,arm,percent,2015,100
659,c,arm,percent,2016,100
659,c,clo,percent,2005,42.30769
659,c,clo,percent,2010,22.72727
659,c,clo,percent,2015,36
659,c,clo,percent,2016,26.47059
659,c,clo,percent,2017,40
659,c,clo,percent,2018,39.13043
659,c,clo,percent,2019,31.70732
659,c,ind,percent,2005,60
659,c,ind,percent,2010,69.46237
659,c,ind,percent,2015,82.22591
659,c,ind,percent,2016,82.38095
659,c,ind,percent,2017,77.64977
659,c,ind,percent,2018,78.98383
659,c,ind,percent,2019,73.05825
659,c,tex,percent,2005,41.66667
659,c,tex,percent,2010,71.42857
659,c,tex,percent,2015,88.88889
659,c,tex,percent,2016,73.33333
659,c,tex,percent,2017,80
659,c,tex,percent,2018,80
659,c,tex,percent,2019,40
660,c,agr,percent,2005,50
660,c,agr,percent,2010,31.57895
660,c,agr,percent,2015,62.5
660,c,agr,percent,2016,57.14286
660,c,agr,percent,2017,27.41935
660,c,agr,percent,2018,25.80645
660,c,agr,percent,2019,26.82927
660,c,alp,percent,2005,39.08046
660,c,alp,percent,2010,20.68311
660,c,alp,percent,2015,53.5865
660,c,alp,percent,2016,50
660,c,alp,percent,2017,49.18415
660,c,alp,percent,2018,48.12207
660,c,alp,percent,2019,53.34773
660,c,clo,percent,2005,0
660,c,clo,percent,2010,10
660,c,clo,percent,2015,28.57143
660,c,clo,percent,2016,10
660,c,clo,percent,2017,13.33333
660,c,clo,percent,2018,13.33333
660,c,clo,percent,2019,20
660,c,ind,percent,2005,38.46154
660,c,ind,percent,2010,20.81633
660,c,ind,percent,2015,55.89744
660,c,ind,percent,2016,53.29341
660,c,ind,percent,2017,55.26316
660,c,ind,percent,2018,54.27729
660,c,ind,percent,2019,58.04749
660,c,tex,percent,2005,50
660,c,tex,percent,2010,0
660,c,tex,percent,2015,31.57895
660,c,tex,percent,2016,27.27273
660,c,tex,percent,2017,30
660,c,tex,percent,2018,30
660,c,tex,percent,2019,52.17391
662,c,agr,percent,2005,89.39394
662,c,agr,percent,2010,96.48241
662,c,agr,percent,2015,89.26829
662,c,agr,percent,2016,93.14286
662,c,agr,percent,2017,97.12644
662,c,agr,percent,2018,97.64706
662,c,agr,percent,2019,95.11278
662,c,alp,percent,2005,84.86547
662,c,alp,percent,2010,91.48376
662,c,alp,percent,2015,82.46546
662,c,alp,percent,2016,93.33333
662,c,alp,percent,2017,88.228
662,c,alp,percent,2018,89.50695
662,c,alp,percent,2019,93.28622
662,c,arm,percent,2019,100
662,c,clo,percent,2005,94.54545
662,c,clo,percent,2010,97.67442
662,c,clo,percent,2015,85.71429
662,c,clo,percent,2016,85.71429
662,c,clo,percent,2017,85.18519
662,c,clo,percent,2018,85.18519
662,c,clo,percent,2019,91.17647
662,c,ind,percent,2005,82.36173
662,c,ind,percent,2010,89.74359
662,c,ind,percent,2015,80.08785
662,c,ind,percent,2016,93.68132
662,c,ind,percent,2017,85.24871
662,c,ind,percent,2018,86.86515
662,c,ind,percent,2019,92.4812
662,c,oil,percent,2019,100
662,c,tex,percent,2005,100
662,c,tex,percent,2010,97.4359
662,c,tex,percent,2015,88
662,c,tex,percent,2016,93.10345
662,c,tex,percent,2017,100
662,c,tex,percent,2018,100
662,c,tex,percent,2019,100
666,c,agr,percent,2005,100
666,c,agr,percent,2010,100
666,c,agr,percent,2015,100
666,c,agr,percent,2016,50
666,c,agr,percent,2017,35.71429
666,c,agr,percent,2018,35.71429
666,c,agr,percent,2019,100
666,c,alp,percent,2005,68.14159
666,c,alp,percent,2010,75.55556
666,c,alp,percent,2015,80.51948
666,c,alp,percent,2016,38.77551
666,c,alp,percent,2017,74.28571
666,c,alp,percent,2018,74.28571
666,c,alp,percent,2019,71.25
666,c,arm,percent,2017,100
666,c,arm,percent,2018,100
666,c,clo,percent,2005,100
666,c,clo,percent,2010,0
666,c,clo,percent,2016,0
666,c,clo,percent,2017,80
666,c,clo,percent,2018,80
666,c,clo,percent,2019,0
666,c,ind,percent,2005,65.04854
666,c,ind,percent,2010,76.74419
666,c,ind,percent,2015,81.33333
666,c,ind,percent,2016,40
666,c,ind,percent,2017,79.7619
666,c,ind,percent,2018,79.7619
666,c,ind,percent,2019,72.85714
666,c,tex,percent,2005,100
666,c,tex,percent,2015,0
666,c,tex,percent,2016,0
666,c,tex,percent,2019,0
670,c,agr,percent,2005,94.25287
670,c,agr,percent,2010,77.35849
670,c,agr,percent,2015,93.45794
670,c,agr,percent,2016,84.14634
670,c,agr,percent,2017,86.81319
670,c,agr,percent,2018,87.29282
670,c,agr,percent,2019,90
670,c,alp,percent,2005,89.9654
670,c,alp,percent,2010,64.02062
670,c,alp,percent,2015,78.94737
670,c,alp,percent,2016,52.04082
670,c,alp,percent,2017,49.65675
670,c,alp,percent,2018,50.87988
670,c,alp,percent,2019,47.96643
670,c,arm,percent,2010,0
670,c,clo,percent,2005,75
670,c,clo,percent,2010,80
670,c,clo,percent,2015,64
670,c,clo,percent,2016,51.85185
670,c,clo,percent,2017,40
670,c,clo,percent,2018,40
670,c,clo,percent,2019,42.85714
670,c,ind,percent,2005,88.42105
670,c,ind,percent,2010,59.63432
670,c,ind,percent,2015,73.58871
670,c,ind,percent,2016,46.37002
670,c,ind,percent,2017,44.02985
670,c,ind,percent,2018,45.3695
670,c,ind,percent,2019,41.88103
670,c,tex,percent,2005,100
670,c,tex,percent,2010,60
670,c,tex,percent,2015,76
670,c,tex,percent,2016,39.39394
670,c,tex,percent,2017,35.71429
670,c,tex,percent,2018,38.09524
670,c,tex,percent,2019,28.30189
674,c,agr,percent,2016,4.16667
674,c,agr,percent,2017,3.22581
674,c,agr,percent,2018,3.22581
674,c,agr,percent,2019,0
674,c,alp,percent,2016,22.48062
674,c,alp,percent,2017,21.47887
674,c,alp,percent,2018,21.47887
674,c,alp,percent,2019,11.16071
674,c,clo,percent,2016,0
674,c,clo,percent,2017,0
674,c,clo,percent,2018,0
674,c,clo,percent,2019,0
