age,geo_area,nature,sex,units,year,sh_sta_anem
15_49,360,e,female,percent,2015,28.2
15_49,360,e,female,percent,2016,28.9
15_49,360,e,female,percent,2017,29.6
15_49,360,e,female,percent,2018,30.4
15_49,360,e,female,percent,2019,31.2
15_49,364,e,female,percent,2000,27.4
15_49,364,e,female,percent,2001,26.5
15_49,364,e,female,percent,2002,26
15_49,364,e,female,percent,2003,25.5
15_49,364,e,female,percent,2004,25
15_49,364,e,female,percent,2005,24.5
15_49,364,e,female,percent,2006,24.1
15_49,364,e,female,percent,2007,23.8
15_49,364,e,female,percent,2008,23.4
15_49,364,e,female,percent,2009,23.2
15_49,364,e,female,percent,2010,23
15_49,364,e,female,percent,2011,22.8
15_49,364,e,female,percent,2012,22.8
15_49,364,e,female,percent,2013,22.8
15_49,364,e,female,percent,2014,22.9
15_49,364,e,female,percent,2015,23
15_49,364,e,female,percent,2016,23.1
15_49,364,e,female,percent,2017,23.4
15_49,364,e,female,percent,2018,23.7
15_49,364,e,female,percent,2019,24.1
15_49,368,e,female,percent,2000,39.5
15_49,368,e,female,percent,2001,38.6
15_49,368,e,female,percent,2002,37.8
15_49,368,e,female,percent,2003,37.3
15_49,368,e,female,percent,2004,36.6
15_49,368,e,female,percent,2005,35.9
15_49,368,e,female,percent,2006,34.9
15_49,368,e,female,percent,2007,33.9
15_49,368,e,female,percent,2008,32.9
15_49,368,e,female,percent,2009,32.1
15_49,368,e,female,percent,2010,31.2
15_49,368,e,female,percent,2011,30.5
15_49,368,e,female,percent,2012,29.8
15_49,368,e,female,percent,2013,29.3
15_49,368,e,female,percent,2014,28.8
15_49,368,e,female,percent,2015,28.6
15_49,368,e,female,percent,2016,28.5
15_49,368,e,female,percent,2017,28.4
15_49,368,e,female,percent,2018,28.4
15_49,368,e,female,percent,2019,28.6
15_49,372,m,female,percent,2000,11
15_49,372,m,female,percent,2001,10.8
15_49,372,m,female,percent,2002,10.7
15_49,372,m,female,percent,2003,10.6
15_49,372,m,female,percent,2004,10.5
15_49,372,m,female,percent,2005,10.5
15_49,372,m,female,percent,2006,10.6
15_49,372,m,female,percent,2007,10.6
15_49,372,m,female,percent,2008,10.7
15_49,372,m,female,percent,2009,10.7
15_49,372,m,female,percent,2010,10.8
15_49,372,m,female,percent,2011,10.9
15_49,372,m,female,percent,2012,10.9
15_49,372,m,female,percent,2013,11
15_49,372,m,female,percent,2014,11.1
15_49,372,m,female,percent,2015,11.2
15_49,372,m,female,percent,2016,11.4
15_49,372,m,female,percent,2017,11.6
15_49,372,m,female,percent,2018,11.8
15_49,372,m,female,percent,2019,12.1
15_49,376,m,female,percent,2000,12.8
15_49,376,m,female,percent,2001,12.3
15_49,376,m,female,percent,2002,12
15_49,376,m,female,percent,2003,11.7
15_49,376,m,female,percent,2004,11.5
15_49,376,m,female,percent,2005,11.4
15_49,376,m,female,percent,2006,11.3
15_49,376,m,female,percent,2007,11.3
15_49,376,m,female,percent,2008,11.3
15_49,376,m,female,percent,2009,11.3
15_49,376,m,female,percent,2010,11.4
15_49,376,m,female,percent,2011,11.4
15_49,376,m,female,percent,2012,11.5
15_49,376,m,female,percent,2013,11.6
15_49,376,m,female,percent,2014,11.7
15_49,376,m,female,percent,2015,11.9
15_49,376,m,female,percent,2016,12.1
15_49,376,m,female,percent,2017,12.3
15_49,376,m,female,percent,2018,12.6
15_49,376,m,female,percent,2019,12.9
15_49,380,m,female,percent,2000,12
15_49,380,m,female,percent,2001,11.8
15_49,380,m,female,percent,2002,11.7
15_49,380,m,female,percent,2003,11.7
15_49,380,m,female,percent,2004,11.6
15_49,380,m,female,percent,2005,11.6
15_49,380,m,female,percent,2006,11.6
15_49,380,m,female,percent,2007,11.5
15_49,380,m,female,percent,2008,11.5
15_49,380,m,female,percent,2009,11.5
15_49,380,m,female,percent,2010,11.5
15_49,380,m,female,percent,2011,11.6
15_49,380,m,female,percent,2012,11.8
15_49,380,m,female,percent,2013,12
15_49,380,m,female,percent,2014,12.3
15_49,380,m,female,percent,2015,12.5
15_49,380,m,female,percent,2016,12.7
15_49,380,m,female,percent,2017,13
15_49,380,m,female,percent,2018,13.3
15_49,380,m,female,percent,2019,13.6
15_49,384,e,female,percent,2000,54.1
15_49,384,e,female,percent,2001,54
15_49,384,e,female,percent,2002,53.8
15_49,384,e,female,percent,2003,53.7
15_49,384,e,female,percent,2004,53.6
15_49,384,e,female,percent,2005,53.5
15_49,384,e,female,percent,2006,53.3
15_49,384,e,female,percent,2007,53.1
15_49,384,e,female,percent,2008,52.9
15_49,384,e,female,percent,2009,52.7
15_49,384,e,female,percent,2010,52.5
15_49,384,e,female,percent,2011,52.3
15_49,384,e,female,percent,2012,52.2
15_49,384,e,female,percent,2013,52.1
15_49,384,e,female,percent,2014,51.9
15_49,384,e,female,percent,2015,51.7
15_49,384,e,female,percent,2016,51.5
15_49,384,e,female,percent,2017,51.3
15_49,384,e,female,percent,2018,51.1
15_49,384,e,female,percent,2019,50.9
15_49,388,m,female,percent,2000,24.8
15_49,388,m,female,percent,2001,24.1
15_49,388,m,female,percent,2002,23.5
15_49,388,m,female,percent,2003,23
15_49,388,m,female,percent,2004,22.5
15_49,388,m,female,percent,2005,22
15_49,388,m,female,percent,2006,21.6
15_49,388,m,female,percent,2007,21.2
15_49,388,m,female,percent,2008,20.7
15_49,388,m,female,percent,2009,20.3
15_49,388,m,female,percent,2010,20
15_49,388,m,female,percent,2011,19.7
15_49,388,m,female,percent,2012,19.5
15_49,388,m,female,percent,2013,19.3
15_49,388,m,female,percent,2014,19.4
15_49,388,m,female,percent,2015,19.4
15_49,388,m,female,percent,2016,19.4
15_49,388,m,female,percent,2017,19.5
15_49,388,m,female,percent,2018,19.6
15_49,388,m,female,percent,2019,19.9
15_49,392,e,female,percent,2000,21.3
15_49,392,e,female,percent,2001,21.4
15_49,392,e,female,percent,2002,21.4
15_49,392,e,female,percent,2003,21.4
15_49,392,e,female,percent,2004,21.3
15_49,392,e,female,percent,2005,21.2
15_49,392,e,female,percent,2006,21.1
15_49,392,e,female,percent,2007,20.9
15_49,392,e,female,percent,2008,20.6
15_49,392,e,female,percent,2009,20.4
15_49,392,e,female,percent,2010,20.1
15_49,392,e,female,percent,2011,19.9
15_49,392,e,female,percent,2012,19.7
15_49,392,e,female,percent,2013,19.5
15_49,392,e,female,percent,2014,19.3
15_49,392,e,female,percent,2015,19.2
15_49,392,e,female,percent,2016,19.1
15_49,392,e,female,percent,2017,19.1
15_49,392,e,female,percent,2018,19
15_49,392,e,female,percent,2019,19
15_49,398,e,female,percent,2000,34.9
15_49,398,e,female,percent,2001,34.1
15_49,398,e,female,percent,2002,33.3
15_49,398,e,female,percent,2003,32.4
15_49,398,e,female,percent,2004,31.6
15_49,398,e,female,percent,2005,30.8
15_49,398,e,female,percent,2006,30
15_49,398,e,female,percent,2007,29.3
15_49,398,e,female,percent,2008,28.5
15_49,398,e,female,percent,2009,27.9
15_49,398,e,female,percent,2010,27.5
15_49,398,e,female,percent,2011,27.3
15_49,398,e,female,percent,2012,27.3
15_49,398,e,female,percent,2013,27.4
15_49,398,e,female,percent,2014,27.5
15_49,398,e,female,percent,2015,27.7
15_49,398,e,female,percent,2016,27.9
15_49,398,e,female,percent,2017,28.2
15_49,398,e,female,percent,2018,28.4
15_49,398,e,female,percent,2019,28.7
15_49,400,e,female,percent,2000,30.4
15_49,400,e,female,percent,2001,29.9
15_49,400,e,female,percent,2002,29.5
15_49,400,e,female,percent,2003,29.3
15_49,400,e,female,percent,2004,29.1
15_49,400,e,female,percent,2005,29
15_49,400,e,female,percent,2006,29
15_49,400,e,female,percent,2007,29
15_49,400,e,female,percent,2008,29
15_49,400,e,female,percent,2009,29.1
15_49,400,e,female,percent,2010,29.3
15_49,400,e,female,percent,2011,29.9
15_49,400,e,female,percent,2012,30.5
15_49,400,e,female,percent,2013,31.2
15_49,400,e,female,percent,2014,32.2
15_49,400,e,female,percent,2015,33.2
15_49,400,e,female,percent,2016,34.4
15_49,400,e,female,percent,2017,35.6
15_49,400,e,female,percent,2018,36.6
15_49,400,e,female,percent,2019,37.7
15_49,404,e,female,percent,2000,39.8
15_49,404,e,female,percent,2001,38.7
15_49,404,e,female,percent,2002,37.6
15_49,404,e,female,percent,2003,36.6
15_49,404,e,female,percent,2004,35.5
15_49,404,e,female,percent,2005,34.3
15_49,404,e,female,percent,2006,33.2
15_49,404,e,female,percent,2007,32.1
15_49,404,e,female,percent,2008,31
15_49,404,e,female,percent,2009,30.1
15_49,404,e,female,percent,2010,29.3
15_49,404,e,female,percent,2011,28.7
15_49,404,e,female,percent,2012,28.4
15_49,404,e,female,percent,2013,28.2
15_49,404,e,female,percent,2014,28.1
15_49,404,e,female,percent,2015,28.1
15_49,404,e,female,percent,2016,28.1
15_49,404,e,female,percent,2017,28.2
15_49,404,e,female,percent,2018,28.4
15_49,404,e,female,percent,2019,28.7
15_49,408,e,female,percent,2000,35
15_49,408,e,female,percent,2001,34.3
15_49,408,e,female,percent,2002,33.7
15_49,408,e,female,percent,2003,33.2
15_49,408,e,female,percent,2004,32.8
15_49,408,e,female,percent,2005,32.5
15_49,408,e,female,percent,2006,32.3
15_49,408,e,female,percent,2007,32.1
15_49,408,e,female,percent,2008,31.8
15_49,408,e,female,percent,2009,31.7
15_49,408,e,female,percent,2010,31.6
15_49,408,e,female,percent,2011,31.6
15_49,408,e,female,percent,2012,31.7
15_49,408,e,female,percent,2013,31.9
15_49,408,e,female,percent,2014,32.2
15_49,408,e,female,percent,2015,32.5
15_49,408,e,female,percent,2016,32.8
15_49,408,e,female,percent,2017,33.2
15_49,408,e,female,percent,2018,33.5
15_49,408,e,female,percent,2019,33.9
15_49,410,e,female,percent,2000,17.5
15_49,410,e,female,percent,2001,17.3
15_49,410,e,female,percent,2002,16.9
15_49,410,e,female,percent,2003,16.7
15_49,410,e,female,percent,2004,16.4
15_49,410,e,female,percent,2005,16
15_49,410,e,female,percent,2006,15.7
15_49,410,e,female,percent,2007,15.5
15_49,410,e,female,percent,2008,15.1
15_49,410,e,female,percent,2009,14.7
15_49,410,e,female,percent,2010,14.3
15_49,410,e,female,percent,2011,14
15_49,410,e,female,percent,2012,13.7
15_49,410,e,female,percent,2013,13.4
15_49,410,e,female,percent,2014,13.2
15_49,410,e,female,percent,2015,13.1
15_49,410,e,female,percent,2016,13.1
15_49,410,e,female,percent,2017,13.1
15_49,410,e,female,percent,2018,13.2
15_49,410,e,female,percent,2019,13.5
15_49,414,m,female,percent,2000,24.1
15_49,414,m,female,percent,2001,23.4
15_49,414,m,female,percent,2002,22.6
15_49,414,m,female,percent,2003,22.2
15_49,414,m,female,percent,2004,21.7
15_49,414,m,female,percent,2005,21.2
15_49,414,m,female,percent,2006,20.4
15_49,414,m,female,percent,2007,20.1
15_49,414,m,female,percent,2008,20.1
15_49,414,m,female,percent,2009,20.3
15_49,414,m,female,percent,2010,20.4
15_49,414,m,female,percent,2011,20.7
15_49,414,m,female,percent,2012,21.1
15_49,414,m,female,percent,2013,21.7
15_49,414,m,female,percent,2014,22.1
15_49,414,m,female,percent,2015,22.4
15_49,414,m,female,percent,2016,22.7
15_49,414,m,female,percent,2017,23.1
15_49,414,m,female,percent,2018,23.4
15_49,414,m,female,percent,2019,23.7
15_49,417,e,female,percent,2000,36.6
15_49,417,e,female,percent,2001,36.2
15_49,417,e,female,percent,2002,36
15_49,417,e,female,percent,2003,35.8
15_49,417,e,female,percent,2004,35.5
15_49,417,e,female,percent,2005,35.4
15_49,417,e,female,percent,2006,35.2
15_49,417,e,female,percent,2007,34.8
15_49,417,e,female,percent,2008,34.6
15_49,417,e,female,percent,2009,34.4
15_49,417,e,female,percent,2010,34.2
15_49,417,e,female,percent,2011,34
15_49,417,e,female,percent,2012,34.1
15_49,417,e,female,percent,2013,34.2
15_49,417,e,female,percent,2014,34.5
15_49,417,e,female,percent,2015,34.8
15_49,417,e,female,percent,2016,35
15_49,417,e,female,percent,2017,35.2
15_49,417,e,female,percent,2018,35.5
15_49,417,e,female,percent,2019,35.8
15_49,418,e,female,percent,2000,42.6
15_49,418,e,female,percent,2001,41.7
15_49,418,e,female,percent,2002,40.9
15_49,418,e,female,percent,2003,40.2
15_49,418,e,female,percent,2004,39.4
15_49,418,e,female,percent,2005,38.7
15_49,418,e,female,percent,2006,38.1
15_49,418,e,female,percent,2007,37.5
15_49,418,e,female,percent,2008,37
15_49,418,e,female,percent,2009,36.6
15_49,418,e,female,percent,2010,36.4
15_49,418,e,female,percent,2011,36.2
15_49,418,e,female,percent,2012,36.3
15_49,418,e,female,percent,2013,36.5
15_49,418,e,female,percent,2014,36.8
15_49,418,e,female,percent,2015,37.2
15_49,418,e,female,percent,2016,37.7
15_49,418,e,female,percent,2017,38.2
15_49,418,e,female,percent,2018,38.8
15_49,418,e,female,percent,2019,39.5
15_49,419,g,female,percent,2000,25.6
15_49,419,g,female,percent,2001,25
15_49,419,g,female,percent,2002,24.4
15_49,419,g,female,percent,2003,23.9
15_49,419,g,female,percent,2004,23.4
15_49,419,g,female,percent,2005,22.8
15_49,419,g,female,percent,2006,22.2
15_49,419,g,female,percent,2007,21.5
15_49,419,g,female,percent,2008,20.7
15_49,419,g,female,percent,2009,20
15_49,419,g,female,percent,2010,19.3
15_49,419,g,female,percent,2011,18.7
15_49,419,g,female,percent,2012,18.2
15_49,419,g,female,percent,2013,17.8
15_49,419,g,female,percent,2014,17.5
15_49,419,g,female,percent,2015,17.3
15_49,419,g,female,percent,2016,17.2
15_49,419,g,female,percent,2017,17.1
15_49,419,g,female,percent,2018,17.1
15_49,419,g,female,percent,2019,17.2
15_49,422,e,female,percent,2000,26.6
15_49,422,e,female,percent,2001,26.3
15_49,422,e,female,percent,2002,26
15_49,422,e,female,percent,2003,25.8
15_49,422,e,female,percent,2004,25.8
15_49,422,e,female,percent,2005,25.6
15_49,422,e,female,percent,2006,25.4
15_49,422,e,female,percent,2007,25.3
15_49,422,e,female,percent,2008,25.2
15_49,422,e,female,percent,2009,25.1
15_49,422,e,female,percent,2010,25
15_49,422,e,female,percent,2011,25.2
15_49,422,e,female,percent,2012,25.4
15_49,422,e,female,percent,2013,25.9
15_49,422,e,female,percent,2014,26.3
15_49,422,e,female,percent,2015,26.7
15_49,422,e,female,percent,2016,27.1
15_49,422,e,female,percent,2017,27.5
15_49,422,e,female,percent,2018,27.9
15_49,422,e,female,percent,2019,28.3
15_49,426,e,female,percent,2000,36.5
15_49,426,e,female,percent,2001,35.7
15_49,426,e,female,percent,2002,34.8
15_49,426,e,female,percent,2003,34
15_49,426,e,female,percent,2004,33.3
15_49,426,e,female,percent,2005,32.6
15_49,426,e,female,percent,2006,31.9
15_49,426,e,female,percent,2007,31.2
15_49,426,e,female,percent,2008,30.5
15_49,426,e,female,percent,2009,29.9
15_49,426,e,female,percent,2010,29.4
15_49,426,e,female,percent,2011,28.8
15_49,426,e,female,percent,2012,28.3
15_49,426,e,female,percent,2013,28
15_49,426,e,female,percent,2014,27.7
15_49,426,e,female,percent,2015,27.5
15_49,426,e,female,percent,2016,27.4
15_49,426,e,female,percent,2017,27.3
15_49,426,e,female,percent,2018,27.5
15_49,426,e,female,percent,2019,27.9
15_49,428,m,female,percent,2000,23.9
15_49,428,m,female,percent,2001,23.5
15_49,428,m,female,percent,2002,23
15_49,428,m,female,percent,2003,22.5
15_49,428,m,female,percent,2004,22.1
15_49,428,m,female,percent,2005,21.7
15_49,428,m,female,percent,2006,21.3
15_49,428,m,female,percent,2007,21.1
15_49,428,m,female,percent,2008,20.8
15_49,428,m,female,percent,2009,20.7
15_49,428,m,female,percent,2010,20.7
15_49,428,m,female,percent,2011,20.8
15_49,428,m,female,percent,2012,20.9
15_49,428,m,female,percent,2013,20.9
15_49,428,m,female,percent,2014,21
15_49,428,m,female,percent,2015,21.2
15_49,428,m,female,percent,2016,21.3
15_49,428,m,female,percent,2017,21.3
15_49,428,m,female,percent,2018,21.4
15_49,428,m,female,percent,2019,21.6
15_49,430,e,female,percent,2000,53
15_49,430,e,female,percent,2001,51.9
15_49,430,e,female,percent,2002,50.8
15_49,430,e,female,percent,2003,50.1
15_49,430,e,female,percent,2004,49.5
15_49,430,e,female,percent,2005,48.7
15_49,430,e,female,percent,2006,47.9
15_49,430,e,female,percent,2007,47.1
15_49,430,e,female,percent,2008,46.3
15_49,430,e,female,percent,2009,45.5
15_49,430,e,female,percent,2010,44.8
15_49,430,e,female,percent,2011,44.1
15_49,430,e,female,percent,2012,43.6
15_49,430,e,female,percent,2013,43.2
15_49,430,e,female,percent,2014,42.9
15_49,430,e,female,percent,2015,42.7
15_49,430,e,female,percent,2016,42.5
15_49,430,e,female,percent,2017,42.4
15_49,430,e,female,percent,2018,42.5
15_49,430,e,female,percent,2019,42.6
15_49,432,g,female,percent,2000,38.9
15_49,432,g,female,percent,2001,38.3
15_49,432,g,female,percent,2002,37.7
15_49,432,g,female,percent,2003,37.1
15_49,432,g,female,percent,2004,36.4
15_49,432,g,female,percent,2005,35.8
15_49,432,g,female,percent,2006,35.1
15_49,432,g,female,percent,2007,34.4
15_49,432,g,female,percent,2008,33.7
15_49,432,g,female,percent,2009,33.1
15_49,432,g,female,percent,2010,32.6
15_49,432,g,female,percent,2011,32.2
15_49,432,g,female,percent,2012,32
15_49,432,g,female,percent,2013,31.8
15_49,432,g,female,percent,2014,31.9
15_49,432,g,female,percent,2015,31.9
15_49,432,g,female,percent,2016,32.1
15_49,432,g,female,percent,2017,32.3
15_49,432,g,female,percent,2018,32.5
15_49,432,g,female,percent,2019,32.9
15_49,434,m,female,percent,2000,32.6
15_49,434,m,female,percent,2001,32.1
15_49,434,m,female,percent,2002,31.8
15_49,434,m,female,percent,2003,31.4
15_49,434,m,female,percent,2004,31.1
15_49,434,m,female,percent,2005,30.7
15_49,434,m,female,percent,2006,30.3
15_49,434,m,female,percent,2007,29.8
15_49,434,m,female,percent,2008,29.5
15_49,434,m,female,percent,2009,29.1
15_49,434,m,female,percent,2010,28.8
15_49,434,m,female,percent,2011,28.7
15_49,434,m,female,percent,2012,28.6
15_49,434,m,female,percent,2013,28.7
15_49,434,m,female,percent,2014,28.8
15_49,434,m,female,percent,2015,28.9
15_49,434,m,female,percent,2016,29.2
15_49,434,m,female,percent,2017,29.4
15_49,434,m,female,percent,2018,29.6
15_49,434,m,female,percent,2019,29.9
15_49,440,m,female,percent,2000,22.2
15_49,440,m,female,percent,2001,21.7
15_49,440,m,female,percent,2002,21.2
15_49,440,m,female,percent,2003,20.9
15_49,440,m,female,percent,2004,20.3
15_49,440,m,female,percent,2005,19.5
15_49,440,m,female,percent,2006,19
15_49,440,m,female,percent,2007,18.8
15_49,440,m,female,percent,2008,18.6
15_49,440,m,female,percent,2009,18.5
15_49,440,m,female,percent,2010,18.5
15_49,440,m,female,percent,2011,18.6
15_49,440,m,female,percent,2012,18.8
15_49,440,m,female,percent,2013,18.9
15_49,440,m,female,percent,2014,19
15_49,440,m,female,percent,2015,19.1
15_49,440,m,female,percent,2016,19.2
15_49,440,m,female,percent,2017,19.4
15_49,440,m,female,percent,2018,19.6
15_49,440,m,female,percent,2019,19.9
15_49,442,m,female,percent,2000,8.8
15_49,442,m,female,percent,2001,8.7
15_49,442,m,female,percent,2002,8.6
15_49,442,m,female,percent,2003,8.6
15_49,442,m,female,percent,2004,8.6
15_49,442,m,female,percent,2005,8.6
15_49,442,m,female,percent,2006,8.6
15_49,442,m,female,percent,2007,8.7
15_49,442,m,female,percent,2008,8.7
15_49,442,m,female,percent,2009,8.8
15_49,442,m,female,percent,2010,8.8
15_49,442,m,female,percent,2011,8.9
15_49,442,m,female,percent,2012,9
15_49,442,m,female,percent,2013,9
15_49,442,m,female,percent,2014,9.2
15_49,442,m,female,percent,2015,9.3
15_49,442,m,female,percent,2016,9.5
15_49,442,m,female,percent,2017,9.7
15_49,442,m,female,percent,2018,10
15_49,442,m,female,percent,2019,10.2
15_49,450,e,female,percent,2000,42.6
15_49,450,e,female,percent,2001,42.3
15_49,450,e,female,percent,2002,42
15_49,450,e,female,percent,2003,41.6
15_49,450,e,female,percent,2004,41.1
15_49,450,e,female,percent,2005,40.5
15_49,450,e,female,percent,2006,39.9
15_49,450,e,female,percent,2007,39.5
15_49,450,e,female,percent,2008,38.9
15_49,450,e,female,percent,2009,38.3
15_49,450,e,female,percent,2010,37.9
15_49,450,e,female,percent,2011,37.7
15_49,450,e,female,percent,2012,37.5
15_49,450,e,female,percent,2013,37.4
15_49,450,e,female,percent,2014,37.4
15_49,450,e,female,percent,2015,37.4
15_49,450,e,female,percent,2016,37.5
15_49,450,e,female,percent,2017,37.5
15_49,450,e,female,percent,2018,37.7
15_49,450,e,female,percent,2019,37.8
15_49,454,e,female,percent,2000,37.9
15_49,454,e,female,percent,2001,37.6
15_49,454,e,female,percent,2002,37.3
15_49,454,e,female,percent,2003,37
15_49,454,e,female,percent,2004,36.6
15_49,454,e,female,percent,2005,36
15_49,454,e,female,percent,2006,35.2
15_49,454,e,female,percent,2007,34.3
15_49,454,e,female,percent,2008,33.3
15_49,454,e,female,percent,2009,32.4
15_49,454,e,female,percent,2010,31.5
15_49,454,e,female,percent,2011,31
15_49,454,e,female,percent,2012,30.6
15_49,454,e,female,percent,2013,30.4
15_49,454,e,female,percent,2014,30.3
15_49,454,e,female,percent,2015,30.4
15_49,454,e,female,percent,2016,30.5
15_49,454,e,female,percent,2017,30.8
15_49,454,e,female,percent,2018,31
15_49,454,e,female,percent,2019,31.4
15_49,458,e,female,percent,2000,35.1
15_49,458,e,female,percent,2001,34.7
15_49,458,e,female,percent,2002,34.2
15_49,458,e,female,percent,2003,33.5
15_49,458,e,female,percent,2004,32.9
15_49,458,e,female,percent,2005,32.5
15_49,458,e,female,percent,2006,32
15_49,458,e,female,percent,2007,31.5
15_49,458,e,female,percent,2008,31.1
15_49,458,e,female,percent,2009,30.7
15_49,458,e,female,percent,2010,30.4
15_49,458,e,female,percent,2011,30.2
15_49,458,e,female,percent,2012,30.1
15_49,458,e,female,percent,2013,30.2
15_49,458,e,female,percent,2014,30.4
15_49,458,e,female,percent,2015,30.7
15_49,458,e,female,percent,2016,30.9
15_49,458,e,female,percent,2017,31.3
15_49,458,e,female,percent,2018,31.6
15_49,458,e,female,percent,2019,32
15_49,462,e,female,percent,2000,48
15_49,462,e,female,percent,2001,47.1
15_49,462,e,female,percent,2002,46.3
15_49,462,e,female,percent,2003,45.7
15_49,462,e,female,percent,2004,45.2
15_49,462,e,female,percent,2005,44.8
15_49,462,e,female,percent,2006,44.5
15_49,462,e,female,percent,2007,44.3
15_49,462,e,female,percent,2008,44.2
15_49,462,e,female,percent,2009,44.3
15_49,462,e,female,percent,2010,44.5
15_49,462,e,female,percent,2011,44.9
15_49,462,e,female,percent,2012,45.6
15_49,462,e,female,percent,2013,46.4
15_49,462,e,female,percent,2014,47.3
15_49,462,e,female,percent,2015,48.3
15_49,462,e,female,percent,2016,49.3
15_49,462,e,female,percent,2017,50.3
15_49,462,e,female,percent,2018,51.3
15_49,462,e,female,percent,2019,52.2
15_49,466,e,female,percent,2000,62.9
15_49,466,e,female,percent,2001,62.5
15_49,466,e,female,percent,2002,62.2
15_49,466,e,female,percent,2003,61.8
15_49,466,e,female,percent,2004,61.4
15_49,466,e,female,percent,2005,61
15_49,466,e,female,percent,2006,60.5
15_49,466,e,female,percent,2007,60
15_49,466,e,female,percent,2008,59.5
15_49,466,e,female,percent,2009,59.1
15_49,466,e,female,percent,2010,58.6
15_49,466,e,female,percent,2011,58.4
15_49,466,e,female,percent,2012,58.2
15_49,466,e,female,percent,2013,58.2
15_49,466,e,female,percent,2014,58.2
15_49,466,e,female,percent,2015,58.3
15_49,466,e,female,percent,2016,58.5
15_49,466,e,female,percent,2017,58.6
15_49,466,e,female,percent,2018,58.8
15_49,466,e,female,percent,2019,59
15_49,470,m,female,percent,2000,13.7
15_49,470,m,female,percent,2001,13.4
15_49,470,m,female,percent,2002,13.2
15_49,470,m,female,percent,2003,13
15_49,470,m,female,percent,2004,12.7
15_49,470,m,female,percent,2005,12.6
15_49,470,m,female,percent,2006,12.5
15_49,470,m,female,percent,2007,12.4
15_49,470,m,female,percent,2008,12.3
15_49,470,m,female,percent,2009,12.3
15_49,470,m,female,percent,2010,12.3
15_49,470,m,female,percent,2011,12.2
15_49,470,m,female,percent,2012,12.3
15_49,470,m,female,percent,2013,12.3
15_49,470,m,female,percent,2014,12.4
15_49,470,m,female,percent,2015,12.6
15_49,470,m,female,percent,2016,12.7
15_49,470,m,female,percent,2017,13
15_49,470,m,female,percent,2018,13.3
15_49,470,m,female,percent,2019,13.7
15_49,478,m,female,percent,2000,48.7
15_49,478,m,female,percent,2001,48.4
15_49,478,m,female,percent,2002,48.2
15_49,478,m,female,percent,2003,48
15_49,478,m,female,percent,2004,47.9
15_49,478,m,female,percent,2005,47.7
15_49,478,m,female,percent,2006,47.4
15_49,478,m,female,percent,2007,47.1
15_49,478,m,female,percent,2008,46.7
15_49,478,m,female,percent,2009,46.3
15_49,478,m,female,percent,2010,45.9
15_49,478,m,female,percent,2011,45.5
15_49,478,m,female,percent,2012,45.1
15_49,478,m,female,percent,2013,44.8
15_49,478,m,female,percent,2014,44.5
15_49,478,m,female,percent,2015,44.2
15_49,478,m,female,percent,2016,43.9
15_49,478,m,female,percent,2017,43.7
15_49,478,m,female,percent,2018,43.5
15_49,478,m,female,percent,2019,43.3
15_49,480,e,female,percent,2000,18.6
15_49,480,e,female,percent,2001,18.6
15_49,480,e,female,percent,2002,18.6
15_49,480,e,female,percent,2003,18.7
15_49,480,e,female,percent,2004,18.7
15_49,480,e,female,percent,2005,18.7
15_49,480,e,female,percent,2006,18.7
15_49,480,e,female,percent,2007,18.7
15_49,480,e,female,percent,2008,18.7
15_49,480,e,female,percent,2009,18.6
15_49,480,e,female,percent,2010,18.7
15_49,480,e,female,percent,2011,18.9
15_49,480,e,female,percent,2012,19.2
15_49,480,e,female,percent,2013,19.7
15_49,480,e,female,percent,2014,20.2
15_49,480,e,female,percent,2015,20.7
15_49,480,e,female,percent,2016,21.4
15_49,480,e,female,percent,2017,22
15_49,480,e,female,percent,2018,22.7
15_49,480,e,female,percent,2019,23.5
15_49,484,e,female,percent,2000,23.5
15_49,484,e,female,percent,2001,22.6
15_49,484,e,female,percent,2002,21.8
15_49,484,e,female,percent,2003,21.1
15_49,484,e,female,percent,2004,20.4
15_49,484,e,female,percent,2005,19.8
15_49,484,e,female,percent,2006,19.1
15_49,484,e,female,percent,2007,18.5
15_49,484,e,female,percent,2008,17.9
15_49,484,e,female,percent,2009,17.3
15_49,484,e,female,percent,2010,16.8
15_49,484,e,female,percent,2011,16.3
15_49,484,e,female,percent,2012,15.9
15_49,484,e,female,percent,2013,15.6
15_49,484,e,female,percent,2014,15.3
15_49,484,e,female,percent,2015,15.1
15_49,484,e,female,percent,2016,15
15_49,484,e,female,percent,2017,15
15_49,484,e,female,percent,2018,15.1
15_49,484,e,female,percent,2019,15.3
15_49,492,m,female,percent,2000,11.1
15_49,492,m,female,percent,2001,11
15_49,492,m,female,percent,2002,10.9
15_49,492,m,female,percent,2003,10.9
15_49,492,m,female,percent,2004,10.8
15_49,492,m,female,percent,2005,10.8
15_49,492,m,female,percent,2006,10.8
15_49,492,m,female,percent,2007,10.8
15_49,492,m,female,percent,2008,10.7
15_49,492,m,female,percent,2009,10.7
15_49,492,m,female,percent,2010,10.7
15_49,492,m,female,percent,2011,10.8
15_49,492,m,female,percent,2012,10.9
15_49,492,m,female,percent,2013,11
15_49,492,m,female,percent,2014,11.1
15_49,492,m,female,percent,2015,11.3
15_49,492,m,female,percent,2016,11.5
15_49,492,m,female,percent,2017,11.7
15_49,492,m,female,percent,2018,12
15_49,492,m,female,percent,2019,12.3
