geo_area,type_of_speed,year,it_net_bbp
372,anys,2018,29.68
376,10mbps,2011,10.54
376,256kt2mbps,2011,10.54
376,256kt2mbps,2016,0
376,256kt2mbps,2017,0
376,256kt2mbps,2018,0
376,2mt10mbps,2011,4.02
376,anys,2001,0.72
376,anys,2002,3.76
376,anys,2003,10.08
376,anys,2004,15.32
376,anys,2005,18.83
376,anys,2006,21.27
376,anys,2007,22.32
376,anys,2008,23.99
376,anys,2009,23.96
376,anys,2010,23.98
376,anys,2011,25.1
376,anys,2012,25.44
376,anys,2013,25.9
376,anys,2014,27.13
376,anys,2015,27.24
376,anys,2016,27.85
376,anys,2017,28.41
376,anys,2018,28.75
380,10mbps,2008,1.5
380,10mbps,2009,1.64
380,10mbps,2010,1.87
380,10mbps,2011,1.85
380,10mbps,2012,2.94
380,10mbps,2013,3.9
380,10mbps,2014,5.22
380,10mbps,2015,6.93
380,10mbps,2016,14.39
380,10mbps,2017,18.39
380,10mbps,2018,21.12
380,256kt2mbps,2008,6.18
380,256kt2mbps,2009,4.84
380,256kt2mbps,2010,4.3
380,256kt2mbps,2011,2.9
380,256kt2mbps,2012,2.36
380,256kt2mbps,2013,1.78
380,256kt2mbps,2014,0.3
380,256kt2mbps,2015,0.31
380,256kt2mbps,2016,0.15
380,256kt2mbps,2017,0.21
380,256kt2mbps,2018,0.17
380,2mt10mbps,2008,11.46
380,2mt10mbps,2009,14.3
380,2mt10mbps,2010,15.9
380,2mt10mbps,2011,17.78
380,2mt10mbps,2012,17.22
380,2mt10mbps,2013,16.92
380,2mt10mbps,2014,18.27
380,2mt10mbps,2015,17.36
380,2mt10mbps,2016,11.12
380,2mt10mbps,2017,8.74
380,2mt10mbps,2018,6.84
380,anys,2000,0.2
380,anys,2001,0.69
380,anys,2002,1.49
380,anys,2003,3.91
380,anys,2004,8.15
380,anys,2005,11.71
380,anys,2006,14.51
380,anys,2007,17.23
380,anys,2008,19.14
380,anys,2009,20.45
380,anys,2010,22.08
380,anys,2011,22.69
380,anys,2012,22.99
380,anys,2013,23.29
380,anys,2014,23.81
380,anys,2015,24.6
380,anys,2016,25.66
380,anys,2017,27.34
380,anys,2018,28.14
384,10mbps,2014,0.24
384,10mbps,2015,0.19
384,10mbps,2016,0.23
384,10mbps,2017,0.02
384,10mbps,2018,0.04
384,256kt2mbps,2014,0.19
384,256kt2mbps,2015,0.18
384,256kt2mbps,2016,0.22
384,256kt2mbps,2017,0.38
384,256kt2mbps,2018,0.45
384,2mt10mbps,2014,0.12
384,2mt10mbps,2015,0.09
384,2mt10mbps,2016,0.12
384,2mt10mbps,2017,0.19
384,2mt10mbps,2018,0.21
384,anys,2003,0
384,anys,2004,0
384,anys,2005,0.01
384,anys,2006,0.05
384,anys,2007,0.05
384,anys,2008,0.05
384,anys,2009,0.05
384,anys,2012,0.21
384,anys,2013,0.25
384,anys,2014,0.56
384,anys,2015,0.47
384,anys,2016,0.57
384,anys,2017,0.58
384,anys,2018,0.7
388,10mbps,2015,3.08
388,10mbps,2016,5.09
388,10mbps,2017,5.3
388,10mbps,2018,6.66
388,256kt2mbps,2015,0.39
388,256kt2mbps,2016,0.31
388,256kt2mbps,2017,0.24
388,256kt2mbps,2018,0.19
388,2mt10mbps,2015,4.44
388,2mt10mbps,2016,4.44
388,2mt10mbps,2017,2.64
388,2mt10mbps,2018,2.85
388,anys,2001,0.12
388,anys,2002,0.33
388,anys,2003,0.33
388,anys,2004,0.99
388,anys,2005,1.64
388,anys,2006,2.48
388,anys,2007,3.35
388,anys,2008,3.5
388,anys,2009,4.01
388,anys,2010,4.15
388,anys,2011,4.19
388,anys,2012,4.33
388,anys,2013,4.93
388,anys,2014,5.27
388,anys,2015,7.92
388,anys,2016,9.84
388,anys,2017,8.19
388,anys,2018,9.7
392,10mbps,2011,23.91
392,10mbps,2012,24.6
392,10mbps,2013,25.51
392,10mbps,2014,26.23
392,10mbps,2015,27.21
392,10mbps,2016,28.2
392,10mbps,2017,28.89
392,10mbps,2018,29.81
392,256kt2mbps,2011,0.68
392,256kt2mbps,2012,0.65
392,256kt2mbps,2013,0.49
392,256kt2mbps,2014,0.44
392,256kt2mbps,2015,0.41
392,256kt2mbps,2016,0.33
392,256kt2mbps,2017,0.3
392,256kt2mbps,2018,0.27
392,2mt10mbps,2011,2.56
392,2mt10mbps,2012,2.22
392,2mt10mbps,2013,1.93
392,2mt10mbps,2014,2.03
392,2mt10mbps,2015,1.92
392,2mt10mbps,2016,1.75
392,2mt10mbps,2017,1.65
392,2mt10mbps,2018,1.56
392,anys,2000,0.67
392,anys,2001,3
392,anys,2002,7.35
392,anys,2003,11.65
392,anys,2004,15.25
392,anys,2005,18.16
392,anys,2006,20.59
392,anys,2007,22.03
392,anys,2008,23.43
392,anys,2009,25.56
392,anys,2010,26.53
392,anys,2011,27.78
392,anys,2012,28.14
392,anys,2013,28.77
392,anys,2014,29.48
392,anys,2015,30.37
392,anys,2016,31.16
392,anys,2017,31.79
392,anys,2018,32.62
398,10mbps,2009,0.07
398,10mbps,2012,1.84
398,10mbps,2013,4
398,10mbps,2014,4.95
398,10mbps,2015,5.75
398,10mbps,2016,7.15
398,10mbps,2017,7.88
398,10mbps,2018,6.97
398,256kt2mbps,2009,0.82
398,256kt2mbps,2012,2.81
398,256kt2mbps,2013,1.64
398,256kt2mbps,2014,1.53
398,256kt2mbps,2015,1.55
398,256kt2mbps,2016,1.15
398,256kt2mbps,2017,0.39
398,256kt2mbps,2018,0.37
398,2mt10mbps,2009,2.41
398,2mt10mbps,2012,4.3
398,2mt10mbps,2013,5.31
398,2mt10mbps,2014,5.41
398,2mt10mbps,2015,4.37
398,2mt10mbps,2016,4.88
398,2mt10mbps,2017,5.46
398,2mt10mbps,2018,5.57
398,anys,2003,0.01
398,anys,2004,0.01
398,anys,2005,0.02
398,anys,2006,0.2
398,anys,2007,1.72
398,anys,2008,2.13
398,anys,2009,3.6
398,anys,2010,5.35
398,anys,2011,7.24
398,anys,2012,9.77
398,anys,2013,11.5
398,anys,2014,12.41
398,anys,2015,13.09
398,anys,2016,13.18
398,anys,2017,14.25
398,anys,2018,13.44
400,10mbps,2011,0.02
400,10mbps,2012,0.15
400,10mbps,2013,0.12
400,10mbps,2014,0.38
400,10mbps,2015,1.43
400,10mbps,2016,1.6
400,10mbps,2017,1.81
400,10mbps,2018,2.25
400,256kt2mbps,2008,1.96
400,256kt2mbps,2009,2.4
400,256kt2mbps,2010,2.4
400,256kt2mbps,2011,2.29
400,256kt2mbps,2012,1.37
400,256kt2mbps,2013,1.55
400,256kt2mbps,2014,1.18
400,256kt2mbps,2015,1.07
400,256kt2mbps,2016,0.3
400,256kt2mbps,2017,0.15
400,256kt2mbps,2018,0.04
400,2mt10mbps,2007,0
400,2mt10mbps,2008,0
400,2mt10mbps,2009,0.02
400,2mt10mbps,2010,0.26
400,2mt10mbps,2011,0.25
400,2mt10mbps,2012,0.79
400,2mt10mbps,2013,0.74
400,2mt10mbps,2014,2.38
400,2mt10mbps,2015,0.85
400,2mt10mbps,2016,1.22
400,2mt10mbps,2017,1.43
400,2mt10mbps,2018,1.72
400,anys,2001,0.01
400,anys,2002,0.06
400,anys,2003,0.09
400,anys,2004,0.19
400,anys,2005,0.41
400,anys,2006,0.81
400,anys,2007,1.42
400,anys,2008,2.22
400,anys,2009,3.45
400,anys,2010,4.04
400,anys,2011,3.87
400,anys,2012,3.71
400,anys,2013,3.85
400,anys,2014,3.94
400,anys,2015,3.34
400,anys,2016,3.11
400,anys,2017,3.39
400,anys,2018,4.01
404,10mbps,2010,0
404,10mbps,2011,0
404,10mbps,2012,0
404,10mbps,2013,0
404,10mbps,2014,0
404,10mbps,2015,0
404,10mbps,2016,0
404,256kt2mbps,2010,0.01
404,256kt2mbps,2011,0.06
404,256kt2mbps,2012,0.07
404,256kt2mbps,2013,0.08
404,256kt2mbps,2014,0.18
404,256kt2mbps,2015,0.07
404,256kt2mbps,2016,0.13
404,256kt2mbps,2017,0.23
404,256kt2mbps,2018,0.19
404,2mt10mbps,2010,0
404,2mt10mbps,2011,0
404,2mt10mbps,2012,0
404,2mt10mbps,2013,0
404,2mt10mbps,2014,0
404,2mt10mbps,2015,0.22
404,2mt10mbps,2016,0.13
404,2mt10mbps,2017,0.35
404,2mt10mbps,2018,0.53
404,anys,2005,0.01
404,anys,2006,0.05
404,anys,2007,0.05
404,anys,2008,0.01
404,anys,2009,0.04
404,anys,2010,0.02
404,anys,2011,0.13
404,anys,2012,0.12
404,anys,2013,0.16
404,anys,2014,0.22
404,anys,2015,0.28
404,anys,2016,0.27
404,anys,2017,0.57
404,anys,2018,0.72
410,10mbps,2009,30.78
410,10mbps,2010,33.05
410,10mbps,2011,34.66
410,10mbps,2012,36.46
410,10mbps,2013,37.22
410,10mbps,2014,37.94
410,10mbps,2015,39.4
410,10mbps,2016,40.32
410,10mbps,2017,41.48
410,10mbps,2018,41.6
410,256kt2mbps,2009,0
410,256kt2mbps,2010,0
410,256kt2mbps,2011,0
410,256kt2mbps,2012,0
410,256kt2mbps,2013,0
410,256kt2mbps,2014,0
410,256kt2mbps,2015,0
410,256kt2mbps,2016,0
410,256kt2mbps,2017,0
410,256kt2mbps,2018,0
410,2mt10mbps,2009,2.34
410,2mt10mbps,2010,1.65
410,2mt10mbps,2011,1.21
410,2mt10mbps,2012,0
410,2mt10mbps,2013,0
410,2mt10mbps,2014,0
410,2mt10mbps,2015,0
410,2mt10mbps,2016,0
410,2mt10mbps,2017,0
410,2mt10mbps,2018,0
410,anys,2000,8.17
410,anys,2001,16.39
410,anys,2002,21.68
410,anys,2003,23.16
410,anys,2004,24.58
410,anys,2005,25.03
410,anys,2006,28.73
410,anys,2007,30
410,anys,2008,31.46
410,anys,2009,33.13
410,anys,2010,34.7
410,anys,2011,35.87
410,anys,2012,36.46
410,anys,2013,37.22
410,anys,2014,37.94
410,anys,2015,39.4
410,anys,2016,40.32
410,anys,2017,41.48
410,anys,2018,41.6
414,10mbps,2015,0.29
414,10mbps,2016,0.35
414,10mbps,2017,0.94
414,10mbps,2018,0.98
414,256kt2mbps,2015,0.3
414,256kt2mbps,2016,0.58
414,256kt2mbps,2017,0.59
414,256kt2mbps,2018,0.54
414,2mt10mbps,2015,0.84
414,2mt10mbps,2016,1.63
414,2mt10mbps,2017,1.37
414,2mt10mbps,2018,1
414,anys,2001,0.24
414,anys,2002,0.49
414,anys,2003,0.6
414,anys,2004,0.91
414,anys,2005,1.1
414,anys,2006,1.26
414,anys,2007,1.4
414,anys,2008,1.51
414,anys,2009,1.6
414,anys,2010,1.54
414,anys,2011,1.48
414,anys,2012,1.4
414,anys,2013,1.33
414,anys,2014,1.3
414,anys,2015,1.43
414,anys,2016,2.56
414,anys,2017,2.9
414,anys,2018,2.51
417,10mbps,2012,0.34
417,10mbps,2013,0.25
417,10mbps,2015,1.77
417,10mbps,2016,1.97
417,10mbps,2017,2.08
417,10mbps,2018,2.71
417,256kt2mbps,2012,0.4
417,256kt2mbps,2013,1.36
417,256kt2mbps,2015,0.78
417,256kt2mbps,2016,0.46
417,256kt2mbps,2017,0.44
417,256kt2mbps,2018,0.2
417,2mt10mbps,2012,0.12
417,2mt10mbps,2013,0.77
417,2mt10mbps,2015,1
417,2mt10mbps,2016,1.54
417,2mt10mbps,2017,1.64
417,2mt10mbps,2018,2.73
417,anys,2002,0
417,anys,2003,0
417,anys,2004,0.04
417,anys,2005,0.05
417,anys,2006,0.05
417,anys,2007,0.06
417,anys,2008,0.36
417,anys,2009,0.33
417,anys,2010,0.43
417,anys,2011,0.71
417,anys,2012,0.97
417,anys,2013,2.38
417,anys,2014,2.92
417,anys,2015,3.55
417,anys,2016,3.97
417,anys,2017,4.17
417,anys,2018,5.64
418,10mbps,2013,0.06
418,10mbps,2014,0
418,10mbps,2015,0
418,10mbps,2016,0.01
418,10mbps,2017,0.01
418,10mbps,2018,0.02
418,256kt2mbps,2007,0.02
418,256kt2mbps,2008,0.04
418,256kt2mbps,2009,0.06
418,256kt2mbps,2010,0.11
418,256kt2mbps,2011,0.1
418,256kt2mbps,2012,0.11
418,256kt2mbps,2013,0.13
418,256kt2mbps,2014,0.14
418,256kt2mbps,2015,0.14
418,256kt2mbps,2016,0.23
418,256kt2mbps,2017,0.18
418,256kt2mbps,2018,0.23
418,2mt10mbps,2010,0
418,2mt10mbps,2011,0
418,2mt10mbps,2012,0
418,2mt10mbps,2013,0.02
418,2mt10mbps,2014,0.04
418,2mt10mbps,2015,0.1
418,2mt10mbps,2016,0.12
418,2mt10mbps,2017,0.2
418,2mt10mbps,2018,0.39
418,anys,2003,0
418,anys,2004,0
418,anys,2005,0.01
418,anys,2006,0.01
418,anys,2007,0.02
418,anys,2008,0.05
418,anys,2009,0.07
418,anys,2010,0.09
418,anys,2011,0.1
418,anys,2012,0.12
418,anys,2013,0.14
418,anys,2014,0.17
418,anys,2015,0.18
418,anys,2016,0.36
418,anys,2017,0.39
418,anys,2018,0.64
422,10mbps,2015,7.35
422,256kt2mbps,2015,3.04
422,2mt10mbps,2015,9.25
422,anys,2002,0
422,anys,2003,0
422,anys,2004,0
422,anys,2005,0
422,anys,2006,0
422,anys,2007,1.05
422,anys,2008,2.1
422,anys,2009,4.09
422,anys,2010,6.68
422,anys,2011,7.73
422,anys,2012,8.6
422,anys,2013,8.12
422,anys,2014,18.08
422,anys,2018,0.14
426,10mbps,2012,0
426,10mbps,2014,0.01
426,256kt2mbps,2012,0.07
426,2mt10mbps,2012,0
426,2mt10mbps,2014,0.06
426,2mt10mbps,2015,0.06
426,anys,2004,0
426,anys,2005,0
426,anys,2007,0.01
426,anys,2008,0.01
426,anys,2009,0.02
426,anys,2010,0.02
426,anys,2011,0.07
426,anys,2012,0.08
426,anys,2013,0.11
426,anys,2014,0.07
426,anys,2015,0.1
426,anys,2016,0.11
426,anys,2017,0.23
426,anys,2018,0.27
428,10mbps,2013,14.77
428,10mbps,2014,17.57
428,10mbps,2015,19.52
428,10mbps,2016,20.8
428,10mbps,2017,21.09
428,10mbps,2018,21.85
428,256kt2mbps,2014,0.55
428,256kt2mbps,2015,0.4
428,256kt2mbps,2016,0.37
428,256kt2mbps,2017,0.31
428,256kt2mbps,2018,0.24
428,2mt10mbps,2013,7.35
428,2mt10mbps,2014,6.62
428,2mt10mbps,2015,5.21
428,2mt10mbps,2016,5.13
428,2mt10mbps,2017,5.58
428,2mt10mbps,2018,5.19
428,anys,2000,0.01
428,anys,2001,0.14
428,anys,2002,0.43
428,anys,2003,0.85
428,anys,2004,2.16
428,anys,2005,2.7
428,anys,2006,4.93
428,anys,2007,15.4
428,anys,2008,18.98
428,anys,2009,21.2
428,anys,2010,20.52
428,anys,2011,21.85
428,anys,2012,23.01
428,anys,2013,24.25
428,anys,2014,24.98
428,anys,2015,25.2
428,anys,2016,26.3
428,anys,2017,26.97
428,anys,2018,27.28
430,anys,2008,0
430,anys,2009,0
430,anys,2010,0
430,anys,2011,0
430,anys,2012,0.01
430,anys,2013,0.12
430,anys,2014,0.14
430,anys,2015,0.16
430,anys,2016,0.17
430,anys,2017,0.19
434,10mbps,2016,0
434,256kt2mbps,2016,1.54
434,2mt10mbps,2016,1.06
434,anys,2008,0.76
434,anys,2009,1.03
434,anys,2010,1.17
434,anys,2011,1.12
434,anys,2012,1.07
434,anys,2013,1.02
434,anys,2014,0.99
434,anys,2015,0.95
434,anys,2016,2.6
434,anys,2017,4.83
438,10mbps,2014,34.66
438,10mbps,2015,35.52
438,10mbps,2016,36.89
438,10mbps,2017,40.12
438,10mbps,2018,39.46
438,256kt2mbps,2014,0.99
438,256kt2mbps,2015,0.64
438,256kt2mbps,2016,0.04
438,256kt2mbps,2017,0.02
438,256kt2mbps,2018,0.06
438,2mt10mbps,2014,6.04
438,2mt10mbps,2015,5.74
438,2mt10mbps,2016,5.38
438,2mt10mbps,2017,2.86
438,2mt10mbps,2018,4.56
438,anys,2002,4.24
438,anys,2003,4.39
438,anys,2004,13.76
438,anys,2005,24.82
438,anys,2006,28.6
438,anys,2007,40.32
438,anys,2008,43.84
438,anys,2009,44.74
438,anys,2010,42.37
438,anys,2011,37.46
438,anys,2012,39.37
438,anys,2013,40.66
438,anys,2014,41.94
438,anys,2015,41.89
438,anys,2016,42.32
438,anys,2017,43
438,anys,2018,44.08
440,10mbps,2009,5.16
440,10mbps,2010,8.73
440,10mbps,2011,11.56
440,10mbps,2012,13.43
440,10mbps,2013,16.63
440,10mbps,2014,19.61
440,10mbps,2015,21.65
440,10mbps,2016,23.38
440,10mbps,2017,23.76
440,10mbps,2018,26.63
440,256kt2mbps,2009,4.45
440,256kt2mbps,2010,2.74
440,256kt2mbps,2011,1.49
440,256kt2mbps,2012,1.24
440,256kt2mbps,2013,0.53
440,256kt2mbps,2014,0.64
440,256kt2mbps,2015,0.6
440,256kt2mbps,2016,0.42
440,256kt2mbps,2017,0.18
440,256kt2mbps,2018,0.08
440,2mt10mbps,2009,7.54
440,2mt10mbps,2010,7.59
440,2mt10mbps,2011,7.09
440,2mt10mbps,2012,6.35
440,2mt10mbps,2013,4.91
440,2mt10mbps,2014,6.74
440,2mt10mbps,2015,6.17
440,2mt10mbps,2016,5.88
440,2mt10mbps,2017,4.14
440,2mt10mbps,2018,1.45
440,anys,2001,0.07
440,anys,2002,0.58
440,anys,2003,1.96
440,anys,2004,3.82
440,anys,2005,7
440,anys,2006,11.16
440,anys,2007,17.15
440,anys,2008,18.37
440,anys,2009,20.01
440,anys,2010,21.75
440,anys,2011,23.6
440,anys,2012,25.25
440,anys,2013,27.79
440,anys,2014,26.99
440,anys,2015,28.42
440,anys,2016,29.68
440,anys,2017,28.07
440,anys,2018,28.16
442,10mbps,2009,2.52
442,10mbps,2010,8.98
442,10mbps,2012,13.54
442,10mbps,2013,15.84
442,10mbps,2014,18.88
442,10mbps,2015,21.49
442,10mbps,2016,24.25
442,10mbps,2017,27.8
442,10mbps,2018,31.13
442,256kt2mbps,2010,2.16
442,256kt2mbps,2012,0.11
442,256kt2mbps,2013,0
442,256kt2mbps,2014,0
442,256kt2mbps,2015,0
442,256kt2mbps,2016,0
442,256kt2mbps,2017,0
442,256kt2mbps,2018,0
442,2mt10mbps,2009,29.7
442,2mt10mbps,2010,21.6
442,2mt10mbps,2012,18.5
442,2mt10mbps,2013,16.69
442,2mt10mbps,2014,14.78
442,2mt10mbps,2015,12.97
442,2mt10mbps,2016,10.81
442,2mt10mbps,2017,8.16
442,2mt10mbps,2018,5.99
442,anys,2001,0.28
442,anys,2002,1.31
442,anys,2003,3.43
442,anys,2004,8.08
442,anys,2005,15.31
442,anys,2006,21.25
442,anys,2007,27.1
442,anys,2008,29.5
442,anys,2009,31.44
442,anys,2010,33.15
442,anys,2011,32.69
442,anys,2012,31.97
442,anys,2013,32.53
442,anys,2014,33.69
442,anys,2015,34.46
442,anys,2016,35.06
442,anys,2017,36.26
442,anys,2018,37.12
446,10mbps,2008,2.22
446,10mbps,2009,3.58
446,10mbps,2010,5.28
446,10mbps,2011,6.5
446,10mbps,2012,7.98
446,10mbps,2013,9.49
446,10mbps,2014,12.61
446,10mbps,2015,14.71
446,256kt2mbps,2008,5.26
446,256kt2mbps,2009,3.42
446,256kt2mbps,2010,2.49
446,256kt2mbps,2011,1.38
446,256kt2mbps,2012,1.08
446,256kt2mbps,2013,0.77
446,256kt2mbps,2014,0.6
446,256kt2mbps,2015,0.44
446,2mt10mbps,2008,15.22
446,2mt10mbps,2009,16.05
446,2mt10mbps,2010,15.73
446,2mt10mbps,2011,16.16
446,2mt10mbps,2012,16.49
446,2mt10mbps,2013,14.84
446,2mt10mbps,2014,14.13
446,2mt10mbps,2015,13.08
446,anys,2000,0.87
446,anys,2001,2.24
446,anys,2002,3.78
446,anys,2003,6.04
446,anys,2004,9.59
446,anys,2005,14.09
446,anys,2006,18.68
446,anys,2007,21.9
446,anys,2008,23.59
446,anys,2009,23.96
446,anys,2010,24.54
446,anys,2011,24.99
446,anys,2012,25.64
446,anys,2013,26.29
446,anys,2014,27.36
446,anys,2015,28.23
446,anys,2016,29.04
446,anys,2017,29.88
446,anys,2018,30.56
450,10mbps,2015,0
450,10mbps,2016,0
450,10mbps,2017,0.02
450,10mbps,2018,0.03
450,256kt2mbps,2015,0.05
450,256kt2mbps,2016,0.05
450,256kt2mbps,2017,0.01
450,256kt2mbps,2018,0.01
450,2mt10mbps,2015,0.05
450,2mt10mbps,2016,0.06
450,2mt10mbps,2017,0.07
450,2mt10mbps,2018,0.07
450,anys,2006,0.01
450,anys,2007,0.01
450,anys,2008,0.02
450,anys,2009,0.02
450,anys,2010,0.03
450,anys,2011,0.03
450,anys,2012,0.14
450,anys,2013,0.17
450,anys,2014,0.11
450,anys,2015,0.1
450,anys,2016,0.11
450,anys,2017,0.1
450,anys,2018,0.1
454,10mbps,2011,0
454,10mbps,2013,0
454,10mbps,2014,0
454,10mbps,2015,0
454,10mbps,2016,0
454,10mbps,2017,0
454,10mbps,2018,0
454,256kt2mbps,2014,0
454,256kt2mbps,2015,0.02
454,256kt2mbps,2016,0.04
454,256kt2mbps,2017,0.05
454,256kt2mbps,2018,0.03
454,2mt10mbps,2011,0
454,2mt10mbps,2013,0
454,2mt10mbps,2014,0
454,2mt10mbps,2015,0.01
454,2mt10mbps,2016,0.01
454,2mt10mbps,2017,0.01
454,2mt10mbps,2018,0.04
454,anys,2003,0
454,anys,2004,0
454,anys,2005,0
454,anys,2007,0.01
454,anys,2008,0.01
454,anys,2009,0.01
454,anys,2010,0.01
454,anys,2011,0.01
454,anys,2012,0.01
454,anys,2013,0.06
454,anys,2014,0.05
454,anys,2015,0.03
454,anys,2016,0.05
454,anys,2017,0.06
454,anys,2018,0.06
458,10mbps,2010,0.01
458,10mbps,2011,0.1
458,10mbps,2012,0.21
458,10mbps,2013,0.27
458,10mbps,2014,0.32
458,10mbps,2015,0.93
458,10mbps,2016,3.15
458,10mbps,2017,4.48
458,10mbps,2018,5.48
458,256kt2mbps,2007,3.65
458,256kt2mbps,2008,4.68
458,256kt2mbps,2009,5.8
458,256kt2mbps,2011,5.44
458,256kt2mbps,2012,4.67
458,256kt2mbps,2013,4.23
458,256kt2mbps,2014,3.36
458,256kt2mbps,2015,2.77
458,256kt2mbps,2016,2.41
458,256kt2mbps,2017,1.45
458,256kt2mbps,2018,0.71
458,2mt10mbps,2007,0.03
458,2mt10mbps,2008,0.05
458,2mt10mbps,2009,0.12
458,2mt10mbps,2010,0.41
458,2mt10mbps,2011,1.18
458,2mt10mbps,2012,2.31
458,2mt10mbps,2013,3.02
458,2mt10mbps,2014,3.81
458,2mt10mbps,2015,6.29
458,2mt10mbps,2016,3.31
458,2mt10mbps,2017,2.72
458,2mt10mbps,2018,2.37
458,anys,2001,0.02
458,anys,2002,0.08
458,anys,2003,0.45
458,anys,2004,1
458,anys,2005,1.88
458,anys,2006,2.87
458,anys,2007,3.87
458,anys,2008,4.88
458,anys,2009,5.6
458,anys,2010,7.44
458,anys,2011,8.75
458,anys,2012,10.05
458,anys,2013,9.97
458,anys,2014,10.25
458,anys,2015,10.12
458,anys,2016,8.86
458,anys,2017,8.64
458,anys,2018,8.55
462,anys,2002,0.06
462,anys,2003,0.17
462,anys,2004,0.23
462,anys,2005,1.02
462,anys,2006,1.92
462,anys,2007,3.1
462,anys,2008,4.47
462,anys,2009,4.35
462,anys,2010,4.25
462,anys,2011,4.64
462,anys,2012,4.55
462,anys,2013,4.9
462,anys,2014,4.56
462,anys,2015,5.09
462,anys,2016,6.16
462,anys,2017,7.36
462,anys,2018,10.37
466,10mbps,2018,0.04
466,256kt2mbps,2016,0.12
466,256kt2mbps,2017,0.07
466,256kt2mbps,2018,0.45
466,2mt10mbps,2016,0
466,2mt10mbps,2017,0.01
466,2mt10mbps,2018,0.04
466,anys,2006,0.02
466,anys,2007,0.02
466,anys,2008,0.04
466,anys,2009,0.06
466,anys,2010,0.05
466,anys,2011,0.05
466,anys,2012,0.03
466,anys,2013,0.02
466,anys,2015,0.02
466,anys,2016,0.12
466,anys,2017,0.08
466,anys,2018,0.63
470,10mbps,2008,2.35
470,10mbps,2009,2.62
470,10mbps,2010,3.44
470,10mbps,2011,7.62
470,10mbps,2012,25
470,10mbps,2013,29.11
470,10mbps,2014,32.98
470,10mbps,2015,37.01
470,10mbps,2016,38.99
470,10mbps,2017,41.21
470,10mbps,2018,43.55
470,256kt2mbps,2007,1.96
470,256kt2mbps,2008,0.65
470,256kt2mbps,2009,0.35
470,256kt2mbps,2010,0.17
470,256kt2mbps,2011,0.08
470,256kt2mbps,2012,0.06
470,256kt2mbps,2013,0
470,256kt2mbps,2014,0
470,256kt2mbps,2015,0
470,256kt2mbps,2016,0
470,256kt2mbps,2017,0
470,256kt2mbps,2018,0
470,2mt10mbps,2007,18.4
470,2mt10mbps,2008,20.28
470,2mt10mbps,2009,23.42
470,2mt10mbps,2010,25.66
470,2mt10mbps,2011,23.04
470,2mt10mbps,2012,7.11
470,2mt10mbps,2013,4.44
470,2mt10mbps,2014,2.25
470,2mt10mbps,2015,0.63
470,2mt10mbps,2016,0.28
470,2mt10mbps,2017,0.2
470,2mt10mbps,2018,0.12
470,anys,2000,0.42
470,anys,2001,2.31
470,anys,2002,4.43
470,anys,2003,5.67
470,anys,2004,9.34
470,anys,2005,12.7
470,anys,2006,13.03
470,anys,2007,20.59
470,anys,2008,23.98
470,anys,2009,27.62
470,anys,2010,30.39
470,anys,2011,30.81
470,anys,2012,32.18
470,anys,2013,33.56
470,anys,2014,35.23
470,anys,2015,37.64
470,anys,2016,39.27
470,anys,2017,41.4
470,anys,2018,43.67
474,anys,2003,1.52
474,anys,2007,1.51
474,anys,2008,1.51
474,anys,2009,1.51
474,anys,2010,1.52
478,anys,2005,0.01
478,anys,2006,0.03
478,anys,2007,0.12
478,anys,2008,0.18
478,anys,2009,0.2
478,anys,2010,0.17
478,anys,2011,0.17
478,anys,2012,0.18
478,anys,2013,0.2
478,anys,2014,0.2
478,anys,2015,0.24
478,anys,2016,0.27
478,anys,2017,0.3
478,anys,2018,0.3
480,10mbps,2014,1.46
480,10mbps,2015,4.5
480,10mbps,2016,11.33
480,10mbps,2017,15.46
480,10mbps,2018,17.49
480,256kt2mbps,2004,0.21
480,256kt2mbps,2005,0.26
480,256kt2mbps,2006,0.92
480,256kt2mbps,2007,1.81
480,256kt2mbps,2008,3.26
480,256kt2mbps,2009,2.13
480,256kt2mbps,2010,7.43
480,256kt2mbps,2011,9.22
480,256kt2mbps,2012,10.76
480,256kt2mbps,2014,12.2
480,256kt2mbps,2015,10.64
480,256kt2mbps,2016,5.22
480,256kt2mbps,2017,3.83
480,256kt2mbps,2018,4.09
480,2mt10mbps,2010,0.02
480,2mt10mbps,2011,0.11
480,2mt10mbps,2012,0.28
480,2mt10mbps,2014,0.62
480,2mt10mbps,2015,0.53
480,2mt10mbps,2016,0.29
480,2mt10mbps,2017,0.17
480,2mt10mbps,2018,0.06
480,anys,2002,0.02
480,anys,2003,0.1
480,anys,2004,0.21
480,anys,2005,0.44
480,anys,2006,2.27
480,anys,2007,2.85
480,anys,2008,4.24
480,anys,2009,5.86
480,anys,2010,7.53
480,anys,2011,9.45
480,anys,2012,11.23
480,anys,2013,12.94
480,anys,2014,14.47
480,anys,2015,15.67
480,anys,2016,16.85
480,anys,2017,19.45
480,anys,2018,21.64
484,10mbps,2013,0.98
484,10mbps,2014,1.3
484,10mbps,2015,8.94
484,10mbps,2016,10.14
484,10mbps,2017,11.39
484,10mbps,2018,12.59
484,256kt2mbps,2013,0.53
484,256kt2mbps,2014,0.53
484,256kt2mbps,2015,0.7
484,256kt2mbps,2016,0.47
484,256kt2mbps,2017,0.31
484,256kt2mbps,2018,0.25
484,2mt10mbps,2013,9.22
