geo_area,location,year,sh_h2o_safe
795,urban,2005,87.30022
795,urban,2006,87.12896
795,urban,2007,86.9575
795,urban,2008,86.78583
795,urban,2009,86.61397
795,urban,2010,86.4419
795,urban,2011,86.26964
795,urban,2012,86.09718
795,urban,2013,85.92451
795,urban,2014,85.72628
795,urban,2015,85.51314
800,allarea,2000,3.90709
800,allarea,2001,4.02028
800,allarea,2002,4.13829
800,allarea,2003,4.29305
800,allarea,2004,4.45936
800,allarea,2005,4.62829
800,allarea,2006,4.8001
800,allarea,2007,4.97439
800,allarea,2008,5.15099
800,allarea,2009,5.32969
800,allarea,2010,5.5105
800,allarea,2011,5.69302
800,allarea,2012,5.87739
800,allarea,2013,6.06337
800,allarea,2014,6.2507
800,allarea,2015,6.439
800,rural,2000,0.95092
800,rural,2001,1.12765
800,rural,2002,1.31114
800,rural,2003,1.5014
800,rural,2004,1.69842
800,rural,2005,1.9022
800,rural,2006,2.11274
800,rural,2007,2.33005
800,rural,2008,2.55411
800,rural,2009,2.78495
800,rural,2010,3.02254
800,rural,2011,3.2669
800,rural,2012,3.51802
800,rural,2013,3.7759
800,rural,2014,4.04054
800,rural,2015,4.31195
800,urban,2000,25.41841
800,urban,2001,24.90204
800,urban,2002,24.38424
800,urban,2003,23.86501
800,urban,2004,23.34435
800,urban,2005,22.82226
800,urban,2006,22.29874
800,urban,2007,21.77378
800,urban,2008,21.24739
800,urban,2009,20.71958
800,urban,2010,20.19033
800,urban,2011,19.65965
800,urban,2012,19.12754
800,urban,2013,18.594
800,urban,2014,18.05903
800,urban,2015,17.52262
804,allarea,2000,64.65223
804,allarea,2001,64.7395
804,allarea,2002,64.82852
804,allarea,2003,64.91832
804,allarea,2004,67.67468
804,allarea,2005,70.43812
804,allarea,2006,73.20753
804,allarea,2007,75.98315
804,allarea,2008,78.76492
804,allarea,2009,81.55271
804,allarea,2010,84.34654
804,allarea,2011,87.14625
804,allarea,2012,89.95166
804,allarea,2013,92.33968
804,allarea,2014,92.06483
804,allarea,2015,92.16258
807,allarea,2000,90.98533
807,allarea,2001,90.94935
807,allarea,2002,90.91337
807,allarea,2003,90.87739
807,allarea,2004,90.84124
807,allarea,2005,91.10754
807,allarea,2006,91.3878
807,allarea,2007,91.67976
807,allarea,2008,91.98139
807,allarea,2009,92.2905
807,allarea,2010,91.2215
807,allarea,2011,89.47449
807,allarea,2012,87.72752
807,allarea,2013,85.98201
807,allarea,2014,84.73241
807,allarea,2015,83.48981
807,rural,2000,80.90673
807,rural,2001,80.90673
807,rural,2002,80.90673
807,rural,2003,80.90673
807,rural,2004,80.90673
807,rural,2005,82.80953
807,rural,2006,84.7137
807,rural,2007,86.61925
807,rural,2008,88.52617
807,rural,2009,90.43447
807,rural,2010,89.12734
807,rural,2011,86.24335
807,rural,2012,83.35721
807,rural,2013,80.46894
807,rural,2014,77.55013
807,rural,2015,74.63133
807,urban,2000,98.12097
807,urban,2001,98.12097
807,urban,2002,98.12097
807,urban,2003,98.12097
807,urban,2004,98.12097
807,urban,2005,97.23408
807,urban,2006,96.34733
807,urban,2007,95.46073
807,urban,2008,94.57428
807,urban,2009,93.68797
807,urban,2010,92.80181
807,urban,2011,91.9158
807,urban,2012,91.02994
807,urban,2013,90.14422
807,urban,2014,90.14422
807,urban,2015,90.14422
826,allarea,2000,95.65
826,allarea,2001,95.65
826,allarea,2002,95.65
826,allarea,2003,95.65
826,allarea,2004,95.65
826,allarea,2005,95.65
826,allarea,2006,95.65
826,allarea,2007,95.65
826,allarea,2008,95.65
826,allarea,2009,95.65
826,allarea,2010,95.65
826,allarea,2011,95.65
826,allarea,2012,95.65
826,allarea,2013,95.65
826,allarea,2014,95.65
826,allarea,2015,95.65
830,allarea,2009,91.975
830,allarea,2010,91.975
830,allarea,2011,91.975
830,allarea,2012,91.975
830,allarea,2013,91.975
830,allarea,2014,91.975
830,allarea,2015,91.975
833,allarea,2011,96.25997
833,allarea,2012,96.25997
833,allarea,2013,96.25997
833,allarea,2014,96.25997
833,allarea,2015,96.25997
834,urban,2000,8.39568
834,urban,2001,8.47629
834,urban,2002,8.5569
834,urban,2003,8.63751
834,urban,2004,11.15781
834,urban,2005,13.72322
834,urban,2006,16.33374
834,urban,2007,18.98939
834,urban,2008,21.69015
834,urban,2009,24.43602
834,urban,2010,27.22701
834,urban,2011,30.06312
834,urban,2012,32.72222
834,urban,2013,33.00394
834,urban,2014,33.28566
834,urban,2015,33.56739
840,allarea,2005,98.95413
840,allarea,2006,98.96108
840,allarea,2007,98.96798
840,allarea,2008,98.97484
840,allarea,2009,98.98166
840,allarea,2010,98.9884
840,allarea,2011,98.99523
840,allarea,2012,99.00205
840,allarea,2013,99.00891
840,allarea,2014,99.01581
840,allarea,2015,99.02272
840,urban,2000,99.65306
840,urban,2001,99.65306
840,urban,2002,99.65306
840,urban,2003,99.65306
840,urban,2004,99.65306
840,urban,2005,99.65306
840,urban,2006,99.65306
840,urban,2007,99.65306
840,urban,2008,99.65306
840,urban,2009,99.65306
840,urban,2010,99.65306
840,urban,2011,99.65306
840,urban,2012,99.65306
840,urban,2013,99.65306
840,urban,2014,99.65306
840,urban,2015,99.65306
858,urban,2000,93.86874
858,urban,2001,93.86874
858,urban,2002,93.86874
858,urban,2003,93.86874
858,urban,2004,93.86874
858,urban,2005,93.9257
858,urban,2006,93.98266
858,urban,2007,94.03962
858,urban,2008,94.09658
858,urban,2009,94.15354
858,urban,2010,94.21049
858,urban,2011,94.26745
858,urban,2012,94.32441
858,urban,2013,94.38137
858,urban,2014,94.43833
858,urban,2015,94.49529
860,allarea,2000,51.44559
860,allarea,2001,51.48858
860,allarea,2002,51.52205
860,allarea,2003,51.54595
860,allarea,2004,51.56075
860,allarea,2005,51.56588
860,allarea,2006,51.56129
860,allarea,2007,51.40563
860,allarea,2008,51.23562
860,allarea,2009,51.19686
860,allarea,2010,51.1725
860,allarea,2011,51.16254
860,allarea,2012,51.16752
860,rural,2000,32.25293
860,rural,2001,32.15646
860,rural,2002,32.04765
860,rural,2003,31.9265
860,rural,2004,31.793
860,rural,2005,31.64716
860,rural,2006,31.48897
860,rural,2007,31.31843
860,rural,2008,31.13556
860,rural,2009,31.13556
860,rural,2010,31.13556
860,rural,2011,31.13556
860,rural,2012,31.13556
860,urban,2000,83.53045
860,urban,2001,84.01579
860,urban,2002,84.50113
860,urban,2003,84.98646
860,urban,2004,85.4718
860,urban,2005,85.95714
860,urban,2006,86.44248
860,urban,2007,86.5
860,urban,2008,86.5
860,urban,2009,86.5
860,urban,2010,86.5
860,urban,2011,86.5
860,urban,2012,86.5
860,urban,2013,86.5
860,urban,2014,86.5
860,urban,2015,86.5
894,urban,2000,48.55339
894,urban,2001,48.4221
894,urban,2002,48.29007
894,urban,2003,48.15731
894,urban,2004,48.02381
894,urban,2005,47.88957
894,urban,2006,47.75459
894,urban,2007,47.61887
894,urban,2008,47.48242
894,urban,2009,47.34523
894,urban,2010,47.2073
894,urban,2011,47.06864
894,urban,2012,46.92923
894,urban,2013,46.78909
894,urban,2014,46.64821
894,urban,2015,46.50659
