geo_area,year,type_of_mobile_technology,it_mob_ntwk
724,2009,al3g,91.4
724,2009,al2g,99.8
724,2010,al3g,95.1
724,2010,al2g,99.8
724,2011,al2g,99.8
724,2011,al3g,94.8
724,2012,al2g,99.8
724,2012,al3g,97.9
724,2013,al3g,97.9
724,2013,al2g,99.8
724,2014,al4g,75
724,2014,al2g,99.8
724,2014,al3g,98.9
724,2015,al4g,91.3
724,2015,al2g,99.8
724,2015,al3g,99.4
724,2016,al2g,99.8
724,2016,al3g,99.6
724,2016,al4g,96.2
728,2006,al3g,17
728,2008,al3g,20
728,2013,al3g,17
728,2013,al2g,41.6
728,2015,al2g,50
728,2015,al4g,0
728,2015,al3g,20
728,2016,al2g,31
728,2016,al3g,20
728,2016,al4g,10
729,2002,al2g,20
729,2002,al3g,15
729,2003,al2g,27
729,2004,al3g,42
729,2004,al2g,33
729,2005,al3g,45
729,2005,al2g,34
729,2006,al3g,45.2
729,2007,al2g,60
729,2007,al3g,45.7
729,2008,al3g,45.73
729,2008,al2g,66
729,2009,al2g,66
729,2009,al3g,15
729,2010,al2g,86
729,2011,al2g,86.7
729,2011,al3g,42
729,2012,al3g,45
729,2012,al2g,88.3
729,2013,al3g,45.2
729,2013,al2g,89
729,2014,al2g,89.1
729,2014,al3g,45.7
729,2014,al4g,0
729,2015,al2g,89.45
729,2015,al4g,0
250,2016,al2g,99
250,2016,al4g,90
250,2016,al3g,99
258,2001,al3g,15
258,2001,al2g,70
258,2002,al3g,30
258,2002,al2g,75
258,2003,al3g,45
258,2003,al2g,85
258,2004,al3g,68
258,2004,al2g,96
258,2005,al3g,78
258,2005,al2g,96
729,2015,al3g,45.73
729,2016,al4g,30
729,2016,al3g,45.9
729,2016,al2g,89.7
738,2000,al2g,24.56
738,2001,al2g,26.8
738,2002,al2g,38.45
738,2003,al2g,44.41
738,2004,al2g,46.01
738,2005,al2g,50.75
738,2006,al2g,54.68
738,2007,al2g,58.39
738,2008,al2g,66.52
258,2006,al3g,80
258,2006,al2g,96
258,2007,al3g,80
258,2007,al2g,96
258,2008,al3g,85
258,2008,al2g,97
258,2009,al3g,30
258,2009,al2g,97.8
258,2010,al2g,98
258,2010,al3g,45
258,2011,al2g,98
258,2011,al3g,68
258,2012,al2g,98
258,2012,al3g,78
258,2013,al3g,80
258,2013,al2g,98
258,2014,al4g,0
258,2014,al3g,80
258,2014,al2g,98
258,2015,al2g,98
258,2015,al3g,85
258,2015,al4g,35
258,2016,al3g,85
258,2016,al2g,98
258,2016,al4g,50
262,2000,al2g,30
262,2001,al2g,40
262,2002,al3g,0
262,2002,al2g,75
262,2003,al3g,0
262,2003,al2g,75
262,2004,al3g,0
262,2004,al2g,75
262,2005,al2g,75
262,2006,al2g,75
262,2007,al2g,85
262,2007,al3g,0
262,2008,al2g,85
262,2008,al3g,0
262,2009,al3g,0
262,2009,al2g,90
262,2010,al3g,0
262,2010,al2g,90
262,2011,al3g,0
262,2011,al2g,95
262,2012,al2g,95
262,2014,al3g,0
262,2015,al3g,0
262,2016,al3g,57.61
262,2016,al4g,0
266,2001,al2g,12.5
266,2002,al2g,23.27
266,2003,al2g,23.7
266,2004,al2g,74
266,2005,al2g,78
266,2006,al2g,78
266,2007,al3g,75
266,2007,al2g,79
266,2008,al3g,97
266,2014,al4g,10
266,2014,al3g,75
266,2014,al2g,93
266,2015,al4g,78
738,2009,al2g,68.79
738,2010,al2g,70.99
738,2011,al2g,78.25
738,2012,al2g,82.42
738,2013,al2g,85.15
738,2014,al2g,88.6
738,2014,al4g,17.29
738,2014,al3g,53.15
738,2015,al3g,61.42
738,2015,al2g,89.2
738,2015,al4g,18.86
740,2005,al3g,12
740,2007,al3g,12
266,2015,al3g,97
266,2015,al2g,97
266,2016,al2g,98
266,2016,al3g,92
266,2016,al4g,83
268,2001,al2g,79
268,2004,al2g,94
268,2005,al2g,95
268,2006,al2g,95.9
268,2007,al3g,99
268,2007,al2g,95.9
268,2008,al2g,98
268,2008,al3g,99
268,2009,al2g,99.3
268,2010,al2g,99
268,2011,al2g,99.1
268,2014,al4g,20
268,2014,al3g,99
268,2015,al4g,82
268,2015,al3g,99
268,2015,al2g,99
268,2016,al4g,91.99
268,2016,al2g,99.93
268,2016,al3g,99.85
270,2002,al3g,50
270,2002,al2g,70
270,2003,al2g,70
270,2004,al2g,70
270,2005,al2g,70
270,2006,al2g,70
270,2007,al3g,50
270,2007,al2g,85
270,2008,al3g,86
270,2009,al3g,50
270,2014,al2g,94
270,2014,al3g,50
270,2015,al3g,86
270,2015,al2g,96
270,2016,al2g,96
270,2016,al4g,0
740,2008,al3g,100
740,2010,al2g,98
740,2011,al2g,99
740,2012,al3g,12
740,2012,al2g,100
740,2013,al2g,100
740,2014,al4g,0
740,2014,al3g,12
740,2015,al4g,0
740,2015,al3g,100
740,2015,al2g,100
740,2016,al4g,35
740,2016,al2g,100
740,2016,al3g,100
746,2000,al2g,66.13
746,2001,al2g,66.09
746,2002,al2g,65.23
746,2003,al2g,70.35
746,2004,al2g,70.7
746,2005,al2g,81.8
746,2006,al2g,86.55
746,2007,al2g,94.18
746,2008,al2g,94.24
746,2009,al2g,95.32
746,2010,al2g,95.38
746,2011,al2g,95.54
746,2012,al2g,99.45
746,2013,al2g,99.12
746,2014,al2g,99.16
746,2014,al3g,74.81
746,2014,al4g,0
746,2015,al3g,81.66
746,2015,al2g,99.43
746,2015,al4g,17.98
747,2000,al2g,62.224584
747,2001,al2g,78.368228
747,2002,al2g,69.27333
747,2003,al2g,76.355008
747,2004,al2g,78.31541
747,2005,al2g,81.186544
747,2006,al2g,83.948953
747,2007,al2g,89.512077
747,2008,al2g,90.770835
747,2009,al2g,91.773942
747,2010,al2g,93.928376
747,2011,al2g,95.41477
747,2012,al2g,96.97147
747,2013,al2g,96.841228
747,2014,al2g,96.866652
747,2014,al4g,42.362581
747,2014,al3g,72.45837
747,2015,al4g,42.256856
747,2015,al3g,80.434625
747,2015,al2g,97.180135
748,2000,al2g,70
748,2001,al2g,65
748,2002,al3g,0
748,2002,al2g,80
748,2003,al3g,0
748,2004,al3g,61
748,2005,al3g,71
748,2006,al2g,90
748,2007,al3g,21
748,2008,al3g,21
748,2008,al2g,91
748,2009,al3g,0
748,2009,al2g,90
748,2010,al3g,0
748,2010,al2g,92
748,2011,al2g,94.9
748,2011,al3g,61
748,2012,al2g,96.8
748,2012,al3g,71
748,2014,al4g,0
748,2014,al3g,21
748,2015,al4g,0
748,2015,al3g,21
748,2016,al3g,21.21
748,2016,al4g,29.59
752,2000,al3g,99
752,2001,al2g,99
752,2001,al3g,99
752,2002,al2g,99
752,2002,al3g,99
752,2003,al3g,99.98
752,2003,al2g,99
752,2004,al2g,99
752,2004,al3g,99.98
752,2005,al2g,99
752,2005,al3g,99.99
752,2006,al2g,98
752,2007,al3g,99.99
752,2007,al2g,99
752,2008,al2g,99
752,2008,al3g,99.99
752,2009,al2g,99
752,2009,al3g,99
752,2010,al2g,99.99
752,2010,al3g,99.98
752,2011,al3g,99.98
752,2011,al2g,99.99
752,2012,al2g,99.99
752,2012,al3g,99.99
752,2014,al4g,99.45
752,2014,al2g,99.99
752,2014,al3g,99.99
752,2015,al2g,99.99
752,2015,al3g,99.99
752,2015,al4g,99.99
752,2016,al2g,99.99
752,2016,al3g,99.99
752,2016,al4g,99.99
753,2000,al2g,86.117505
753,2001,al2g,60.972289
753,2002,al2g,61.003929
753,2003,al2g,61.247339
753,2004,al2g,62.281513
753,2005,al2g,60.884282
753,2006,al2g,88.305107
753,2007,al2g,90.158194
753,2008,al2g,91.261468
753,2009,al2g,92.077484
753,2010,al2g,92.063797
753,2011,al2g,98.202552
753,2012,al2g,99.396573
753,2013,al2g,99.472647
753,2014,al2g,98.741887
753,2014,al3g,54.942517
753,2014,al4g,74.851129
753,2015,al4g,69.705904
753,2015,al3g,89.854113
753,2015,al2g,98.532854
756,2000,al2g,98
756,2000,al3g,91
756,2001,al3g,93
756,2001,al2g,99
756,2002,al2g,99
756,2002,al3g,94
756,2003,al3g,96
756,2003,al2g,100
756,2004,al3g,97
756,2004,al2g,100
756,2005,al2g,100
756,2005,al3g,97
756,2006,al2g,100
756,2006,al3g,99
756,2007,al3g,100
756,2007,al2g,100
756,2008,al2g,100
756,2008,al3g,100
756,2009,al3g,94
756,2009,al2g,100
756,2010,al3g,96
756,2010,al2g,100
756,2011,al3g,97
756,2011,al2g,100
756,2012,al2g,100
756,2012,al3g,97
756,2013,al2g,100
756,2013,al3g,99
756,2014,al2g,100
756,2014,al3g,100
756,2014,al4g,98
756,2015,al2g,100
756,2015,al3g,100
756,2015,al4g,98
756,2016,al2g,100
756,2016,al3g,100
756,2016,al4g,99
760,2000,al2g,50
760,2002,al2g,40
760,2002,al3g,0.2
760,2003,al3g,0.5
760,2003,al2g,75
760,2004,al2g,90
760,2004,al3g,13
760,2005,al3g,13
760,2005,al2g,92
760,2006,al2g,95
760,2006,al3g,26
760,2007,al3g,26
760,2007,al2g,96
760,2008,al3g,70
760,2008,al2g,96
760,2009,al3g,0.2
760,2009,al2g,97
760,2010,al3g,0.5
760,2010,al2g,97.5
760,2011,al3g,13
760,2011,al2g,91
760,2012,al2g,91
760,2012,al3g,13
760,2013,al3g,26
760,2014,al4g,0
760,2014,al3g,26
760,2015,al3g,70
760,2015,al2g,78
760,2015,al4g,0
760,2016,al3g,78
760,2016,al4g,0
760,2016,al2g,80
762,2001,al2g,0
762,2007,al3g,60
762,2008,al3g,60
762,2014,al4g,35
762,2014,al3g,60
762,2015,al4g,60
762,2015,al3g,60
762,2016,al3g,90
762,2016,al4g,73.59
764,2005,al2g,25.89
764,2006,al3g,80
764,2006,al2g,30.92
764,2007,al2g,37.77
764,2007,al3g,97
764,2008,al3g,97
764,2011,al2g,100
764,2013,al3g,80
764,2014,al4g,0
764,2014,al3g,97
764,2014,al2g,97
764,2015,al4g,21
764,2015,al3g,97
764,2015,al2g,97
764,2016,al2g,98
764,2016,al3g,98
764,2016,al4g,98
768,2000,al2g,80
768,2001,al2g,85
768,2002,al2g,85
768,2003,al3g,0
768,2003,al2g,85
768,2004,al2g,85
768,2004,al3g,14
768,2005,al3g,23
768,2005,al2g,85
768,2006,al2g,85
768,2007,al3g,23
768,2007,al2g,85
768,2008,al3g,50
768,2010,al3g,0
768,2010,al2g,75
768,2011,al2g,91
768,2011,al3g,14
768,2012,al2g,91
768,2012,al3g,23
768,2014,al2g,91
768,2014,al3g,23
768,2015,al3g,50
768,2015,al2g,93
768,2016,al3g,45
768,2016,al2g,91
768,2016,al4g,0
776,2001,al2g,70
776,2002,al2g,70
776,2003,al2g,70
776,2004,al2g,70
776,2005,al2g,70
776,2006,al2g,85
776,2007,al2g,90
776,2008,al3g,70
776,2014,al4g,0
776,2015,al4g,0
776,2015,al3g,70
776,2015,al2g,92
776,2016,al3g,95
776,2016,al4g,41.14
780,2005,al3g,75
780,2006,al3g,75
780,2007,al3g,75
780,2007,al2g,100
780,2008,al2g,100
780,2008,al3g,75
780,2009,al2g,100
780,2010,al2g,100
780,2012,al2g,100
780,2012,al3g,75
780,2013,al3g,75
780,2013,al2g,100
780,2014,al3g,75
780,2014,al2g,100
780,2015,al2g,100
780,2015,al4g,65
780,2015,al3g,75
780,2016,al2g,100
780,2016,al3g,75
780,2016,al4g,10
784,2000,al2g,100
784,2001,al2g,100
784,2002,al2g,100
784,2003,al3g,100
784,2003,al2g,100
784,2004,al2g,100
784,2004,al3g,100
784,2005,al2g,100
784,2005,al3g,100
784,2006,al3g,100
784,2006,al2g,100
784,2007,al3g,100
784,2007,al2g,100
784,2008,al3g,100
784,2008,al2g,100
784,2009,al2g,100
784,2010,al3g,100
784,2010,al2g,100
784,2011,al3g,100
784,2011,al2g,100
784,2012,al3g,100
784,2012,al2g,100
784,2013,al3g,100
784,2013,al2g,100
784,2014,al4g,85
784,2014,al2g,100
784,2014,al3g,100
784,2015,al4g,95.29
784,2015,al3g,100
784,2015,al2g,100
784,2016,al2g,100
784,2016,al4g,99.6
784,2016,al3g,100
788,2002,al2g,60
788,2003,al3g,65
788,2003,al2g,98
788,2004,al3g,83
788,2004,al2g,98
788,2005,al2g,98
788,2005,al3g,84
788,2006,al2g,100
788,2006,al3g,87
788,2007,al2g,100
788,2007,al3g,90
788,2008,al3g,94
788,2008,al2g,100
788,2009,al2g,100
788,2010,al3g,65
788,2010,al2g,99
788,2011,al3g,83
788,2011,al2g,99
788,2012,al3g,84
788,2012,al2g,99
788,2013,al3g,87
788,2013,al2g,99
788,2014,al2g,99
788,2014,al4g,0
788,2014,al3g,90
788,2015,al4g,0
788,2015,al3g,94
788,2015,al2g,99
788,2016,al2g,99
788,2016,al4g,73
788,2016,al3g,99
792,2000,al2g,50.2
792,2000,al3g,0
792,2001,al3g,0
792,2001,al2g,87.5
792,2002,al2g,88.2
792,2003,al2g,94.96
792,2004,al2g,95
792,2005,al2g,96.3
792,2006,al2g,98.76
792,2007,al2g,98.01
792,2007,al3g,93
792,2008,al2g,100
792,2008,al3g,95.03
792,2009,al2g,100
792,2010,al2g,100
792,2013,al2g,98
792,2014,al4g,0
792,2014,al3g,93
792,2014,al2g,98
792,2015,al4g,0
792,2015,al3g,95.03
792,2015,al2g,98.51
792,2016,al2g,99.67
792,2016,al3g,96.04
792,2016,al4g,82.5
795,2001,al2g,12.4
795,2005,al2g,13.7
795,2006,al2g,13.7
795,2007,al3g,60
795,2008,al3g,60
795,2014,al4g,10
795,2014,al3g,60
795,2015,al4g,25
795,2015,al3g,60
795,2016,al3g,75.8
795,2016,al4g,46.1
796,2015,al4g,95
796,2015,al2g,98
796,2016,al4g,96.87
796,2016,al3g,95
798,2004,al2g,15
798,2005,al2g,13
798,2006,al2g,16
798,2007,al2g,18
800,2000,al2g,16.05
800,2001,al2g,22
800,2002,al2g,35
800,2003,al3g,42
800,2003,al2g,46
800,2004,al2g,75
800,2004,al3g,42
800,2005,al3g,45
800,2005,al2g,70
800,2006,al2g,80
800,2007,al3g,40
800,2007,al2g,80
800,2008,al2g,100
800,2008,al3g,60
800,2009,al2g,100
800,2010,al2g,100
800,2010,al3g,42
800,2011,al3g,42
800,2011,al2g,100
800,2012,al3g,45
800,2012,al2g,100
800,2014,al4g,15
800,2014,al3g,40
800,2015,al4g,10
800,2015,al3g,60
800,2015,al2g,91
800,2016,al2g,93
800,2016,al3g,64
800,2016,al4g,15
804,2001,al3g,0.5
804,2002,al2g,75
804,2002,al3g,0.8
804,2003,al3g,1.4
804,2004,al3g,1.7
804,2004,al2g,92
804,2005,al3g,2.2
804,2005,al2g,96
804,2006,al3g,1.7
804,2006,al2g,96.16
804,2007,al3g,1.7
804,2008,al2g,99.9
804,2008,al3g,35
804,2009,al3g,0.8
804,2009,al2g,99.9
804,2010,al3g,1.4
804,2010,al2g,99.9
804,2011,al2g,99.9
804,2011,al3g,1.7
804,2012,al2g,99.9
804,2012,al3g,2.2
804,2013,al2g,99.9
804,2013,al3g,1.7
804,2014,al4g,0
804,2014,al3g,1.7
804,2014,al2g,99.9
804,2015,al3g,35
804,2015,al2g,99.9
804,2015,al4g,0
804,2016,al2g,99.9
804,2016,al3g,90
804,2016,al4g,1.44
807,2000,al2g,90
807,2003,al3g,67
807,2004,al2g,98
807,2005,al2g,99
807,2006,al2g,99.8
807,2007,al2g,99.9
807,2007,al3g,67
807,2008,al3g,98.07
807,2010,al3g,67
807,2010,al2g,99.9
807,2014,al4g,45
807,2014,al3g,67
807,2015,al4g,71.03
807,2015,al3g,98.07
807,2015,al2g,99.7
807,2016,al3g,99.02
807,2016,al4g,91.5
807,2016,al2g,99.7
818,2002,al3g,77
818,2003,al3g,87
818,2004,al3g,91
818,2005,al3g,94
818,2005,al2g,92
818,2006,al3g,95
818,2006,al2g,92
818,2007,al3g,95.4
818,2007,al2g,99.6
818,2008,al3g,97.8
818,2008,al2g,99.6
818,2009,al3g,77
818,2009,al2g,99.7
818,2010,al3g,87
818,2010,al2g,99.7
818,2011,al3g,91
818,2011,al2g,99.7
818,2012,al3g,94
818,2012,al2g,99.8
818,2013,al3g,95
818,2013,al2g,99.8
818,2014,al3g,95.4
818,2014,al2g,99.8
818,2014,al4g,0
818,2015,al4g,0
818,2015,al3g,97.8
270,2016,al3g,86
275,2000,al2g,95
275,2001,al2g,95
275,2002,al2g,95
275,2003,al2g,95
275,2003,al3g,0
275,2004,al2g,95
275,2004,al3g,0
275,2005,al3g,0
275,2005,al2g,95
275,2006,al3g,0
275,2006,al2g,95
275,2007,al2g,95
275,2007,al3g,0
275,2008,al3g,0
275,2010,al3g,0
275,2011,al3g,0
275,2012,al3g,0
275,2013,al3g,0
275,2014,al3g,0
275,2015,al3g,0
275,2015,al2g,99
275,2016,al2g,98
275,2016,al3g,0
275,2016,al4g,0
276,2000,al2g,99
276,2001,al3g,80
276,2001,al2g,99
276,2002,al2g,99
276,2003,al2g,99
276,2004,al2g,99
276,2004,al3g,89
276,2005,al3g,90
276,2005,al2g,99
276,2006,al3g,92
276,2006,al2g,99
276,2007,al3g,92.5
276,2007,al2g,99
818,2015,al2g,99.8
818,2016,al3g,98.71
818,2016,al2g,99.8
818,2016,al4g,0
826,2000,al2g,99
826,2001,al3g,90
826,2001,al2g,99
826,2002,al3g,93
826,2002,al2g,99
826,2003,al2g,99
826,2003,al3g,95
826,2004,al2g,99
826,2004,al3g,99.1
826,2005,al2g,99
826,2005,al3g,99.1
826,2006,al2g,99.8
826,2006,al3g,99.2
826,2007,al3g,99.3
826,2007,al2g,99.8
826,2008,al2g,99.8
826,2008,al3g,99.6
826,2009,al2g,99.8
826,2009,al3g,93
826,2010,al3g,95
826,2010,al2g,99.8
826,2011,al3g,99.1
826,2011,al2g,99.7
826,2012,al3g,99.1
826,2012,al2g,99.6
826,2013,al3g,99.2
826,2013,al2g,99.7
826,2014,al2g,99.7
826,2014,al4g,80
826,2014,al3g,99.3
826,2015,al3g,99.6
826,2015,al2g,99.6
826,2015,al4g,97.8
826,2016,al2g,99.6
826,2016,al3g,99.6
826,2016,al4g,98.5
834,2002,al2g,25
834,2003,al3g,70
834,2003,al2g,25
834,2004,al2g,36
834,2004,al3g,80
834,2005,al3g,85
834,2005,al2g,45
834,2006,al3g,85
834,2006,al2g,56
834,2007,al3g,85
834,2007,al2g,65
834,2008,al3g,85
834,2008,al2g,70
834,2009,al2g,85
834,2010,al2g,85
834,2010,al3g,70
834,2011,al2g,90
834,2011,al3g,80
834,2012,al3g,85
834,2012,al2g,95
834,2013,al2g,95
834,2013,al3g,85
834,2014,al3g,85
834,2014,al2g,95
834,2014,al4g,25
834,2015,al2g,95
834,2015,al3g,85
834,2015,al4g,13
834,2016,al4g,13
834,2016,al2g,95
834,2016,al3g,85
840,2000,al2g,99
840,2000,al3g,82
840,2001,al2g,99
840,2001,al3g,92
840,2002,al3g,98.1
840,2002,al2g,99
840,2003,al2g,99
840,2003,al3g,98.5
840,2004,al3g,89.6
840,2004,al2g,99
840,2005,al3g,99.5
840,2005,al2g,99
840,2006,al2g,99.8
840,2007,al3g,99.5
840,2007,al2g,99.6
840,2008,al2g,99.6
840,2008,al3g,99.9
840,2009,al2g,99.6
840,2009,al3g,98.1
840,2010,al2g,99.8
840,2010,al3g,98.5
840,2011,al3g,89.6
840,2012,al3g,99.5
840,2012,al2g,99.9
840,2014,al2g,99.9
840,2014,al4g,98.5
840,2014,al3g,99.5
840,2015,al2g,99.9
840,2015,al4g,99.6
840,2015,al3g,99.9
840,2016,al3g,99.9
840,2016,al2g,99.9
840,2016,al4g,99.7
850,2014,al4g,0
850,2015,al4g,0
850,2016,al4g,71.01
850,2016,al3g,80.13
854,2000,al3g,0
854,2001,al3g,0
854,2002,al3g,0
854,2002,al2g,22
854,2003,al2g,24
854,2004,al2g,25
854,2005,al2g,26
854,2006,al2g,61.1
854,2007,al3g,0
854,2008,al3g,10
854,2009,al3g,0
854,2014,al4g,0
854,2014,al3g,0
854,2015,al4g,0
854,2015,al3g,10
854,2016,al2g,93
854,2016,al3g,23
854,2016,al4g,0
858,2000,al2g,100
858,2001,al2g,100
858,2002,al2g,100
858,2003,al2g,100
858,2004,al2g,100
858,2005,al2g,100
858,2006,al2g,100
858,2007,al2g,100
858,2007,al3g,90
858,2008,al3g,90
858,2008,al2g,100
858,2009,al2g,100
858,2010,al2g,100
858,2011,al2g,100
858,2012,al2g,100
858,2013,al2g,100
858,2014,al3g,90
858,2014,al4g,45
858,2015,al3g,90
858,2015,al4g,50
858,2016,al4g,88
858,2016,al3g,95
860,2002,al2g,75
860,2003,al2g,75
860,2004,al2g,75
860,2005,al3g,40
860,2005,al2g,75
860,2006,al2g,75
860,2007,al3g,26.6
860,2008,al3g,32
860,2008,al2g,93
860,2012,al3g,40
860,2012,al2g,92
860,2014,al4g,1
860,2014,al2g,97.8
860,2014,al3g,26.6
860,2015,al3g,32
860,2015,al2g,98
860,2015,al4g,10
860,2016,al4g,16.9
860,2016,al2g,98.4
862,2006,al2g,85
862,2007,al2g,90
862,2007,al3g,90
862,2008,al3g,90
862,2014,al4g,25
862,2014,al3g,90
862,2015,al3g,90
862,2015,al4g,45
862,2016,al3g,90.64
862,2016,al4g,67.79
882,2008,al3g,86
882,2015,al3g,86
882,2015,al2g,97
882,2015,al4g,0
882,2016,al4g,37
882,2016,al3g,84.5
882,2016,al2g,96.75
887,2004,al2g,68
887,2005,al2g,68
887,2006,al2g,68
887,2007,al2g,70
887,2007,al3g,70
887,2008,al2g,75
887,2008,al3g,80
887,2009,al2g,84
887,2010,al2g,84
887,2014,al3g,70
887,2015,al3g,80
887,2016,al2g,81
887,2016,al4g,0
887,2016,al3g,88.86
894,2000,al2g,50.5
894,2000,al3g,0
894,2001,al3g,0
894,2001,al2g,50.5
894,2002,al2g,50.5
894,2003,al3g,15
894,2003,al2g,50.5
894,2004,al2g,50.5
894,2004,al3g,40
894,2005,al2g,65
894,2005,al3g,78
894,2006,al2g,46
894,2007,al3g,42
894,2007,al2g,78
894,2008,al3g,53
894,2008,al2g,85
894,2009,al2g,90
894,2010,al3g,15
894,2010,al2g,90
894,2011,al3g,40
894,2011,al2g,62
894,2012,al3g,78
894,2012,al2g,78
894,2013,al2g,78
894,2014,al3g,42
894,2014,al2g,78
894,2014,al4g,0.46
894,2015,al4g,1.34
894,2015,al3g,53
894,2015,al2g,93
894,2016,al3g,53
276,2008,al3g,95.7
276,2008,al2g,99
276,2009,al2g,99
276,2010,al2g,99
276,2011,al3g,89
276,2011,al2g,99
276,2012,al3g,90
276,2012,al2g,99
276,2013,al3g,92
276,2013,al2g,99
276,2014,al4g,92.1
276,2014,al3g,92.5
276,2014,al2g,99
276,2015,al2g,99
276,2015,al3g,95.7
276,2015,al4g,95.7
276,2016,al3g,96.2
276,2016,al2g,99
276,2016,al4g,96.2
288,2002,al3g,35
288,2003,al3g,36
288,2004,al3g,38
288,2005,al3g,40
288,2005,al2g,59
288,2006,al2g,65.3
288,2007,al3g,70
288,2007,al2g,68
288,2008,al3g,80
288,2008,al2g,73
288,2009,al2g,75
288,2009,al3g,35
288,2010,al2g,77
288,2010,al3g,36
288,2011,al3g,38
288,2011,al2g,84.9
288,2012,al3g,40
288,2012,al2g,87
288,2014,al4g,10
288,2014,al3g,70
288,2015,al2g,96.79
288,2015,al4g,23
288,2015,al3g,80
288,2016,al2g,96.79
288,2016,al3g,80
288,2016,al4g,34.86
292,2000,al2g,100
292,2001,al2g,100
292,2002,al2g,100
292,2003,al2g,100
292,2004,al2g,100
292,2007,al3g,100
292,2008,al3g,100
292,2014,al3g,100
292,2015,al4g,100
292,2015,al3g,100
292,2015,al2g,100
292,2016,al2g,100
292,2016,al4g,100
292,2016,al3g,100
296,2008,al3g,63
296,2014,al4g,20
296,2015,al3g,63
296,2015,al4g,54
296,2015,al2g,70
296,2016,al4g,40
296,2016,al3g,60
300,2000,al2g,99
300,2001,al3g,88
300,2001,al2g,99.5
300,2002,al3g,74.5
300,2002,al2g,99.6
300,2003,al3g,96
300,2003,al2g,99.6
300,2004,al3g,98
300,2004,al2g,99.6
300,2005,al3g,98
300,2005,al2g,99.7
300,2006,al3g,98.7
300,2006,al2g,99.9
300,2007,al2g,99.9
300,2007,al3g,98.7
300,2008,al2g,99.9
300,2008,al3g,99.3
300,2009,al3g,74.5
300,2009,al2g,99.9
300,2010,al3g,96
300,2010,al2g,99.9
300,2011,al3g,98
300,2011,al2g,99.9
300,2012,al3g,98
300,2012,al2g,99.9
300,2013,al3g,98.7
300,2013,al2g,99.9
300,2014,al4g,55
300,2014,al3g,98.7
300,2014,al2g,99.9
300,2015,al4g,83
300,2015,al3g,99.3
300,2015,al2g,99.9
300,2016,al3g,99.4
300,2016,al4g,93
300,2016,al2g,99.9
304,2000,al3g,0
304,2001,al3g,0
304,2002,al3g,0
304,2003,al3g,25
304,2004,al3g,34
304,2005,al2g,90
304,2005,al3g,49
304,2007,al2g,97
304,2007,al3g,49
304,2008,al3g,49
304,2008,al2g,97
304,2009,al3g,0
304,2009,al2g,99
304,2010,al3g,25
304,2010,al2g,99.5
304,2011,al3g,34
304,2011,al2g,99.5
304,2012,al3g,49
304,2012,al2g,99.9
304,2014,al4g,65
304,2014,al3g,49
304,2015,al3g,49
304,2015,al4g,75
304,2016,al4g,92
304,2016,al3g,99
308,2000,al2g,65
308,2007,al3g,100
308,2008,al3g,75
308,2014,al4g,60
308,2014,al3g,100
308,2014,al2g,100
308,2015,al4g,75
308,2015,al3g,75
308,2016,al3g,81.85
312,2004,al2g,95
312,2005,al2g,99
312,2016,al4g,95
316,2014,al4g,45
316,2015,al4g,65
316,2016,al3g,92.67
316,2016,al4g,82.79
320,2000,al2g,54
320,2001,al2g,68
320,2005,al3g,53
320,2006,al3g,86
320,2006,al2g,76
320,2007,al3g,92
320,2008,al3g,92
320,2012,al3g,53
320,2012,al2g,100
320,2013,al3g,86
320,2013,al2g,100
320,2014,al4g,10
320,2014,al3g,92
320,2014,al2g,100
320,2015,al4g,1
320,2015,al3g,92
320,2015,al2g,100
320,2016,al3g,95
320,2016,al2g,100
320,2016,al4g,40.35
324,2006,al2g,80
324,2007,al2g,80
324,2007,al3g,0
324,2008,al2g,80
324,2008,al3g,39.1
324,2014,al4g,0
324,2014,al3g,0
324,2015,al4g,10.3
324,2015,al3g,39.1
324,2015,al2g,99.1
324,2016,al3g,39.1
324,2016,al4g,10.3
328,2000,al3g,0
328,2001,al3g,0
328,2002,al3g,0
328,2003,al3g,0
328,2004,al3g,0
328,2004,al2g,95
328,2005,al2g,95
328,2007,al3g,0
328,2008,al3g,0
328,2008,al2g,88
328,2009,al2g,94
328,2009,al3g,0
328,2010,al2g,95
328,2010,al3g,0
328,2011,al3g,0
328,2011,al2g,97
328,2013,al2g,97.1
328,2014,al3g,0
328,2015,al3g,0
328,2015,al2g,97.1
328,2015,al4g,50
328,2016,al3g,93
328,2016,al2g,97.1
332,2007,al3g,40
332,2008,al3g,50
332,2014,al2g,63.32
332,2014,al3g,40
332,2015,al3g,50
332,2015,al2g,70.05
332,2016,al2g,57
332,2016,al3g,57
332,2016,al4g,14
340,2006,al2g,57
340,2007,al3g,79.79
340,2007,al2g,89.93
340,2008,al3g,83.12
340,2014,al4g,0
340,2014,al3g,79.79
340,2015,al2g,99.87
340,2015,al3g,83.12
340,2015,al4g,18
340,2016,al4g,50.75
340,2016,al3g,70.3
340,2016,al2g,90.22
344,2000,al2g,100
344,2001,al2g,100
344,2002,al3g,99
344,2002,al2g,100
344,2003,al3g,99
344,2003,al2g,100
344,2004,al3g,99
344,2004,al2g,100
344,2005,al3g,99
344,2005,al2g,100
344,2006,al2g,100
344,2006,al3g,99
344,2007,al2g,100
344,2007,al3g,99
344,2008,al3g,99
344,2008,al2g,100
344,2009,al3g,99
