geo_area,name_of_international_institution,nature,units,year,sg_int_vrtdev
634,ibrd,g,percent,2015,0.0921
634,ibrd,g,percent,2016,0.09
634,ibrd,g,percent,2017,0.0882
634,ibrd,g,percent,2018,0.087
634,ibrd,g,percent,2019,0.0859
634,ibrd,g,percent,2020,0.08431
634,ifc,g,percent,2000,0
634,ifc,g,percent,2005,0
634,ifc,g,percent,2010,0.0787
634,ifc,g,percent,2015,0.091
634,ifc,g,percent,2016,0.091
634,ifc,g,percent,2017,0.091
634,ifc,g,percent,2018,0.0909
634,ifc,g,percent,2019,0.0901
634,ifc,g,percent,2020,0.0907504
634,imf,g,percent,2000,0.1349
634,imf,g,percent,2005,0.1328
634,imf,g,percent,2010,0.1304
634,imf,g,percent,2015,0.1493
634,imf,g,percent,2016,0.176
634,imf,g,percent,2017,0.1752
634,imf,g,percent,2018,0.1752
634,imf,g,percent,2019,0.17521
634,imf,g,percent,2020,0.17514
634,unga,g,percent,2000,0.5291
634,unga,g,percent,2005,0.5236
634,unga,g,percent,2010,0.5208
634,unga,g,percent,2015,0.5181
634,unga,g,percent,2016,0.5181
634,unga,g,percent,2017,0.5181
634,unga,g,percent,2018,0.5181
634,unga,g,percent,2019,0.5181
634,unga,g,percent,2020,0.5181
634,wto,g,percent,2000,0.7143
634,wto,g,percent,2005,0.6711
634,wto,g,percent,2010,0.6536
634,wto,g,percent,2015,0.625
634,wto,g,percent,2016,0.6173
634,wto,g,percent,2017,0.6098
634,wto,g,percent,2018,0.6098
634,wto,g,percent,2019,0.6098
634,wto,g,percent,2020,0.60976
642,ecosoc,g,percent,2018,1.8519
642,ecosoc,g,percent,2019,1.8519
642,ecosoc,g,percent,2020,1.85185
642,ibrd,g,percent,2000,0.2647
642,ibrd,g,percent,2005,0.2632
642,ibrd,g,percent,2010,0.2628
642,ibrd,g,percent,2015,0.2737
642,ibrd,g,percent,2016,0.33
642,ibrd,g,percent,2017,0.3203
642,ibrd,g,percent,2018,0.3141
642,ibrd,g,percent,2019,0.3088
642,ibrd,g,percent,2020,0.30099
642,ifc,g,percent,2000,0.1212
642,ifc,g,percent,2005,0.1209
642,ifc,g,percent,2010,0.1205
642,ifc,g,percent,2015,0.1878
642,ifc,g,percent,2016,0.1878
642,ifc,g,percent,2017,0.1878
642,ifc,g,percent,2018,0.1876
642,ifc,g,percent,2019,0.1862
642,ifc,g,percent,2020,0.1874925
642,imf,g,percent,2000,0.4929
642,imf,g,percent,2005,0.4851
642,imf,g,percent,2010,0.4765
642,imf,g,percent,2015,0.438
642,imf,g,percent,2016,0.392
642,imf,g,percent,2017,0.3892
642,imf,g,percent,2018,0.3891
642,imf,g,percent,2019,0.38912
642,imf,g,percent,2020,0.38893
642,unga,g,percent,2000,0.5291
642,unga,g,percent,2005,0.5236
642,unga,g,percent,2010,0.5208
642,unga,g,percent,2015,0.5181
642,unga,g,percent,2016,0.5181
642,unga,g,percent,2017,0.5181
642,unga,g,percent,2018,0.5181
642,unga,g,percent,2019,0.5181
642,unga,g,percent,2020,0.5181
642,unsc,g,percent,2005,6.6667
642,wto,g,percent,2000,0.7143
642,wto,g,percent,2005,0.6711
642,wto,g,percent,2010,0.6536
642,wto,g,percent,2015,0.625
642,wto,g,percent,2016,0.6173
642,wto,g,percent,2017,0.6098
642,wto,g,percent,2018,0.6098
642,wto,g,percent,2019,0.6098
642,wto,g,percent,2020,0.60976
643,ecosoc,g,percent,2000,1.8519
643,ecosoc,g,percent,2005,1.8519
643,ecosoc,g,percent,2010,1.8519
643,ecosoc,g,percent,2015,1.8519
643,ecosoc,g,percent,2016,1.8519
643,ecosoc,g,percent,2017,1.8519
643,ecosoc,g,percent,2018,1.8519
643,ecosoc,g,percent,2019,1.8519
643,ecosoc,g,percent,2020,1.85185
643,fsb,g,percent,2010,5.7692
643,fsb,g,percent,2015,5.2632
643,fsb,g,percent,2016,5.2632
643,fsb,g,percent,2017,5.2632
643,fsb,g,percent,2018,5.2632
643,fsb,g,percent,2019,5.2632
643,fsb,g,percent,2020,5.26316
643,ibrd,g,percent,2000,2.7986
643,ibrd,g,percent,2005,2.7829
643,ibrd,g,percent,2010,2.7784
643,ibrd,g,percent,2015,2.8306
643,ibrd,g,percent,2016,2.91
643,ibrd,g,percent,2017,2.847
643,ibrd,g,percent,2018,2.7876
643,ibrd,g,percent,2019,2.736
643,ibrd,g,percent,2020,2.66048
643,ifc,g,percent,2000,3.3982
643,ifc,g,percent,2005,3.3878
643,ifc,g,percent,2010,3.3787
643,ifc,g,percent,2015,3.8198
643,ifc,g,percent,2016,3.8198
643,ifc,g,percent,2017,3.8198
643,ifc,g,percent,2018,3.8156
643,ifc,g,percent,2019,3.7902
643,ifc,g,percent,2020,3.8163155
643,imf,g,percent,2000,2.7889
643,imf,g,percent,2005,2.7446
643,imf,g,percent,2010,2.6959
643,imf,g,percent,2015,2.388
643,imf,g,percent,2016,2.616
643,imf,g,percent,2017,2.5942
643,imf,g,percent,2018,2.5936
643,imf,g,percent,2019,2.59364
643,imf,g,percent,2020,2.59227
643,unga,g,percent,2000,0.5291
643,unga,g,percent,2005,0.5236
643,unga,g,percent,2010,0.5208
643,unga,g,percent,2015,0.5181
643,unga,g,percent,2016,0.5181
643,unga,g,percent,2017,0.5181
643,unga,g,percent,2018,0.5181
643,unga,g,percent,2019,0.5181
643,unga,g,percent,2020,0.5181
643,unsc,g,percent,2000,6.6667
643,unsc,g,percent,2005,6.6667
643,unsc,g,percent,2010,6.6667
643,unsc,g,percent,2015,6.6667
643,unsc,g,percent,2016,6.6667
643,unsc,g,percent,2017,6.6667
643,unsc,g,percent,2018,6.6667
643,unsc,g,percent,2019,6.6667
643,unsc,g,percent,2020,6.66667
643,wto,g,percent,2000,0
643,wto,g,percent,2005,0
643,wto,g,percent,2010,0
643,wto,g,percent,2015,0.625
643,wto,g,percent,2016,0.6173
643,wto,g,percent,2017,0.6098
643,wto,g,percent,2018,0.6098
643,wto,g,percent,2019,0.6098
643,wto,g,percent,2020,0.60976
646,afdb,g,percent,2000,0.171
646,afdb,g,percent,2005,0.163
646,afdb,g,percent,2010,0.156
646,afdb,g,percent,2014,0.141
646,afdb,g,percent,2015,0.14
646,afdb,g,percent,2016,0.1403
646,afdb,g,percent,2017,0.1403
646,afdb,g,percent,2018,0.1411
646,afdb,g,percent,2019,0.14129
646,ecosoc,g,percent,2000,1.8519
646,ecosoc,g,percent,2010,1.8519
646,ecosoc,g,percent,2016,1.8519
646,ecosoc,g,percent,2017,1.8519
646,ecosoc,g,percent,2018,1.8519
646,ibrd,g,percent,2000,0.0805
646,ibrd,g,percent,2005,0.0801
646,ibrd,g,percent,2010,0.0799
646,ibrd,g,percent,2015,0.0767
646,ibrd,g,percent,2016,0.07
646,ibrd,g,percent,2017,0.0796
646,ibrd,g,percent,2018,0.0917
646,ibrd,g,percent,2019,0.0905
646,ibrd,g,percent,2020,0.08878
646,ifc,g,percent,2000,0.0232
646,ifc,g,percent,2005,0.0231
646,ifc,g,percent,2010,0.023
646,ifc,g,percent,2015,0.0415
646,ifc,g,percent,2016,0.0415
646,ifc,g,percent,2017,0.0415
646,ifc,g,percent,2018,0.0414
646,ifc,g,percent,2019,0.041
646,ifc,g,percent,2020,0.0412712
646,imf,g,percent,2000,0.0491
646,imf,g,percent,2005,0.0483
646,imf,g,percent,2010,0.0475
646,imf,g,percent,2015,0.0611
646,imf,g,percent,2016,0.061
646,imf,g,percent,2017,0.061
646,imf,g,percent,2018,0.061
646,imf,g,percent,2019,0.06095
646,imf,g,percent,2020,0.06094
646,unga,g,percent,2000,0.5291
646,unga,g,percent,2005,0.5236
646,unga,g,percent,2010,0.5208
646,unga,g,percent,2015,0.5181
646,unga,g,percent,2016,0.5181
646,unga,g,percent,2017,0.5181
646,unga,g,percent,2018,0.5181
646,unga,g,percent,2019,0.5181
646,unga,g,percent,2020,0.5181
646,wto,g,percent,2000,0.7143
646,wto,g,percent,2005,0.6711
646,wto,g,percent,2010,0.6536
646,wto,g,percent,2015,0.625
646,wto,g,percent,2016,0.6173
646,wto,g,percent,2017,0.6098
646,wto,g,percent,2018,0.6098
646,wto,g,percent,2019,0.6098
646,wto,g,percent,2020,0.60976
659,ecosoc,g,percent,2010,1.8519
659,ibrd,g,percent,2000,0.0326
659,ibrd,g,percent,2005,0.0324
659,ibrd,g,percent,2010,0.0324
659,ibrd,g,percent,2015,0.0419
659,ibrd,g,percent,2016,0.04
659,ibrd,g,percent,2017,0.041
659,ibrd,g,percent,2018,0.0408
659,ibrd,g,percent,2019,0.0406
659,ibrd,g,percent,2020,0.04024
659,ifc,g,percent,2000,0.037
659,ifc,g,percent,2005,0.0369
659,ifc,g,percent,2010,0.0368
659,ifc,g,percent,2015,0.0537
659,ifc,g,percent,2016,0.0537
659,ifc,g,percent,2017,0.0537
659,ifc,g,percent,2018,0.0537
659,ifc,g,percent,2019,0.0531
659,ifc,g,percent,2020,0.0534914
659,imf,g,percent,2000,0.0158
659,imf,g,percent,2005,0.0156
659,imf,g,percent,2010,0.0153
659,imf,g,percent,2015,0.0328
659,imf,g,percent,2016,0.031
659,imf,g,percent,2017,0.0316
659,imf,g,percent,2018,0.0316
659,imf,g,percent,2019,0.0316
659,imf,g,percent,2020,0.0316
659,unga,g,percent,2000,0.5291
659,unga,g,percent,2005,0.5236
659,unga,g,percent,2010,0.5208
659,unga,g,percent,2015,0.5181
659,unga,g,percent,2016,0.5181
659,unga,g,percent,2017,0.5181
659,unga,g,percent,2018,0.5181
659,unga,g,percent,2019,0.5181
659,unga,g,percent,2020,0.5181
659,wto,g,percent,2000,0.7143
659,wto,g,percent,2005,0.6711
659,wto,g,percent,2010,0.6536
659,wto,g,percent,2015,0.625
659,wto,g,percent,2016,0.6173
659,wto,g,percent,2017,0.6098
659,wto,g,percent,2018,0.6098
659,wto,g,percent,2019,0.6098
659,wto,g,percent,2020,0.60976
662,ecosoc,g,percent,2000,1.8519
662,ecosoc,g,percent,2010,1.8519
662,ibrd,g,percent,2000,0.0498
662,ibrd,g,percent,2005,0.0496
662,ibrd,g,percent,2010,0.0495
662,ibrd,g,percent,2015,0.0544
662,ibrd,g,percent,2016,0.05
662,ibrd,g,percent,2017,0.0528
662,ibrd,g,percent,2018,0.0584
662,ibrd,g,percent,2019,0.0578
662,ibrd,g,percent,2020,0.05701
662,ifc,g,percent,2000,0.0135
662,ifc,g,percent,2005,0.0135
662,ifc,g,percent,2010,0.0134
662,ifc,g,percent,2015,0.0329
662,ifc,g,percent,2016,0.0329
662,ifc,g,percent,2017,0.0329
662,ifc,g,percent,2018,0.0329
662,ifc,g,percent,2019,0.0325
662,ifc,g,percent,2020,0.0327302
662,imf,g,percent,2000,0.0188
662,imf,g,percent,2005,0.0185
662,imf,g,percent,2010,0.0182
662,imf,g,percent,2015,0.0354
662,imf,g,percent,2016,0.033
662,imf,g,percent,2017,0.0334
662,imf,g,percent,2018,0.0334
662,imf,g,percent,2019,0.03337
662,imf,g,percent,2020,0.03337
662,unga,g,percent,2000,0.5291
662,unga,g,percent,2005,0.5236
662,unga,g,percent,2010,0.5208
662,unga,g,percent,2015,0.5181
662,unga,g,percent,2016,0.5181
662,unga,g,percent,2017,0.5181
662,unga,g,percent,2018,0.5181
662,unga,g,percent,2019,0.5181
662,unga,g,percent,2020,0.5181
662,wto,g,percent,2000,0.7143
662,wto,g,percent,2005,0.6711
662,wto,g,percent,2010,0.6536
662,wto,g,percent,2015,0.625
662,wto,g,percent,2016,0.6173
662,wto,g,percent,2017,0.6098
662,wto,g,percent,2018,0.6098
662,wto,g,percent,2019,0.6098
662,wto,g,percent,2020,0.60976
670,ecosoc,g,percent,2017,1.8519
670,ecosoc,g,percent,2018,1.8519
670,ecosoc,g,percent,2019,1.8519
670,ibrd,g,percent,2000,0.0328
670,ibrd,g,percent,2005,0.0326
670,ibrd,g,percent,2010,0.0326
670,ibrd,g,percent,2015,0.0421
670,ibrd,g,percent,2016,0.04
670,ibrd,g,percent,2017,0.0411
670,ibrd,g,percent,2018,0.044
670,ibrd,g,percent,2019,0.0437
670,ibrd,g,percent,2020,0.04467
670,imf,g,percent,2000,0.0156
670,imf,g,percent,2005,0.0153
670,imf,g,percent,2010,0.015
670,imf,g,percent,2015,0.0326
670,imf,g,percent,2016,0.031
670,imf,g,percent,2017,0.0314
670,imf,g,percent,2018,0.0314
670,imf,g,percent,2019,0.03144
670,imf,g,percent,2020,0.03144
670,unga,g,percent,2000,0.5291
670,unga,g,percent,2005,0.5236
670,unga,g,percent,2010,0.5208
670,unga,g,percent,2015,0.5181
670,unga,g,percent,2016,0.5181
670,unga,g,percent,2017,0.5181
670,unga,g,percent,2018,0.5181
670,unga,g,percent,2019,0.5181
670,unga,g,percent,2020,0.5181
670,unsc,g,percent,2020,6.66667
670,wto,g,percent,2000,0.7143
670,wto,g,percent,2005,0.6711
670,wto,g,percent,2010,0.6536
670,wto,g,percent,2015,0.625
670,wto,g,percent,2016,0.6173
670,wto,g,percent,2017,0.6098
670,wto,g,percent,2018,0.6098
670,wto,g,percent,2019,0.6098
670,wto,g,percent,2020,0.60976
674,ecosoc,g,percent,2015,1.8519
674,ibrd,g,percent,2000,0.0525
674,ibrd,g,percent,2005,0.0522
674,ibrd,g,percent,2010,0.0521
674,ibrd,g,percent,2015,0.0563
674,ibrd,g,percent,2016,0.06
674,ibrd,g,percent,2017,0.0546
674,ibrd,g,percent,2018,0.054
674,ibrd,g,percent,2019,0.0536
674,ibrd,g,percent,2020,0.0529
674,imf,g,percent,2000,0.0196
674,imf,g,percent,2005,0.0193
674,imf,g,percent,2010,0.019
674,imf,g,percent,2015,0.0382
674,imf,g,percent,2016,0.039
674,imf,g,percent,2017,0.0389
674,imf,g,percent,2018,0.0389
674,imf,g,percent,2019,0.03889
674,imf,g,percent,2020,0.03889
674,unga,g,percent,2000,0.5291
674,unga,g,percent,2005,0.5236
674,unga,g,percent,2010,0.5208
674,unga,g,percent,2015,0.5181
674,unga,g,percent,2016,0.5181
674,unga,g,percent,2017,0.5181
674,unga,g,percent,2018,0.5181
674,unga,g,percent,2019,0.5181
674,unga,g,percent,2020,0.5181
678,afdb,g,percent,2000,0.101
678,afdb,g,percent,2005,0.096
678,afdb,g,percent,2010,0.094
678,afdb,g,percent,2014,0.077
678,afdb,g,percent,2015,0.08
678,afdb,g,percent,2016,0.0767
678,afdb,g,percent,2017,0.0767
678,afdb,g,percent,2018,0.077
678,afdb,g,percent,2019,0.07715
678,ibrd,g,percent,2000,0.0463
678,ibrd,g,percent,2005,0.046
678,ibrd,g,percent,2010,0.046
678,ibrd,g,percent,2015,0.0518
678,ibrd,g,percent,2016,0.05
678,ibrd,g,percent,2017,0.0529
678,ibrd,g,percent,2018,0.0586
678,ibrd,g,percent,2019,0.0581
678,ibrd,g,percent,2020,0.05725
678,ifc,g,percent,2000,0
678,ifc,g,percent,2005,0
678,ifc,g,percent,2010,0.0285
678,ifc,g,percent,2015,0.0464
678,ifc,g,percent,2016,0.0464
678,ifc,g,percent,2017,0.0464
678,ifc,g,percent,2018,0.0463
678,ifc,g,percent,2019,0.0459
678,ifc,g,percent,2020,0.046167
678,imf,g,percent,2000,0.0151
678,imf,g,percent,2005,0.0149
678,imf,g,percent,2010,0.0146
678,imf,g,percent,2015,0.0322
678,imf,g,percent,2016,0.032
678,imf,g,percent,2017,0.032
678,imf,g,percent,2018,0.0321
678,imf,g,percent,2019,0.03206
678,imf,g,percent,2020,0.03206
678,unga,g,percent,2000,0.5291
678,unga,g,percent,2005,0.5236
678,unga,g,percent,2010,0.5208
678,unga,g,percent,2015,0.5181
678,unga,g,percent,2016,0.5181
678,unga,g,percent,2017,0.5181
678,unga,g,percent,2018,0.5181
678,unga,g,percent,2019,0.5181
678,unga,g,percent,2020,0.5181
682,afdb,g,percent,2000,0.228
682,afdb,g,percent,2005,0.218
682,afdb,g,percent,2010,0.214
682,afdb,g,percent,2014,0.202
682,afdb,g,percent,2015,0.2
682,afdb,g,percent,2016,0.2014
682,afdb,g,percent,2017,0.2014
682,afdb,g,percent,2018,0.2031
682,afdb,g,percent,2019,0.20377
682,ecosoc,g,percent,2000,1.8519
682,ecosoc,g,percent,2005,1.8519
682,ecosoc,g,percent,2010,1.8519
682,ecosoc,g,percent,2019,1.8519
682,ecosoc,g,percent,2020,1.85185
682,fsb,g,percent,2010,1.9231
682,fsb,g,percent,2015,3.5088
682,fsb,g,percent,2016,3.5088
682,fsb,g,percent,2017,3.5088
682,fsb,g,percent,2018,3.5088
682,fsb,g,percent,2019,3.5088
682,fsb,g,percent,2020,3.50877
682,ibrd,g,percent,2000,2.7986
682,ibrd,g,percent,2005,2.7829
682,ibrd,g,percent,2010,2.7784
682,ibrd,g,percent,2015,3.0267
682,ibrd,g,percent,2016,2.91
682,ibrd,g,percent,2017,2.847
682,ibrd,g,percent,2018,2.7876
682,ibrd,g,percent,2019,2.736
682,ibrd,g,percent,2020,2.66048
682,ifc,g,percent,2000,1.2625
682,ifc,g,percent,2005,1.2586
682,ifc,g,percent,2010,1.2552
682,ifc,g,percent,2015,1.9107
682,ifc,g,percent,2016,1.9107
682,ifc,g,percent,2017,1.9107
682,ifc,g,percent,2018,1.9086
682,ifc,g,percent,2019,1.8958
682,ifc,g,percent,2020,1.9088627
682,imf,g,percent,2000,3.2748
682,imf,g,percent,2005,3.2227
682,imf,g,percent,2010,3.1656
682,imf,g,percent,2015,2.8007
682,imf,g,percent,2016,2.032
682,imf,g,percent,2017,2.0155
682,imf,g,percent,2018,2.0151
682,imf,g,percent,2019,2.01508
682,imf,g,percent,2020,2.01402
682,unga,g,percent,2000,0.5291
682,unga,g,percent,2005,0.5236
682,unga,g,percent,2010,0.5208
682,unga,g,percent,2015,0.5181
682,unga,g,percent,2016,0.5181
682,unga,g,percent,2017,0.5181
682,unga,g,percent,2018,0.5181
682,unga,g,percent,2019,0.5181
682,unga,g,percent,2020,0.5181
682,wto,g,percent,2000,0
682,wto,g,percent,2005,0.6711
682,wto,g,percent,2010,0.6536
682,wto,g,percent,2015,0.625
682,wto,g,percent,2016,0.6173
682,wto,g,percent,2017,0.6098
682,wto,g,percent,2018,0.6098
682,wto,g,percent,2019,0.6098
682,wto,g,percent,2020,0.60976
686,afdb,g,percent,2000,1.095
686,afdb,g,percent,2005,1.04
686,afdb,g,percent,2010,0.996
686,afdb,g,percent,2014,1.055
686,afdb,g,percent,2015,1.05
686,afdb,g,percent,2016,1.0478
686,afdb,g,percent,2017,1.0478
686,afdb,g,percent,2018,1.0534
686,afdb,g,percent,2019,1.05547
686,ecosoc,g,percent,2005,1.8519
686,ibrd,g,percent,2000,0.1443
686,ibrd,g,percent,2005,0.1435
686,ibrd,g,percent,2010,0.1432
686,ibrd,g,percent,2015,0.1229
686,ibrd,g,percent,2016,0.13
686,ibrd,g,percent,2017,0.1277
686,ibrd,g,percent,2018,0.1514
686,ibrd,g,percent,2019,0.1491
686,ibrd,g,percent,2020,0.14575
686,ifc,g,percent,2000,0.1062
686,ifc,g,percent,2005,0.1058
686,ifc,g,percent,2010,0.1056
686,ifc,g,percent,2015,0.1149
686,ifc,g,percent,2016,0.1149
686,ifc,g,percent,2017,0.1149
686,ifc,g,percent,2018,0.1148
686,ifc,g,percent,2019,0.1139
686,ifc,g,percent,2020,0.1146402
686,imf,g,percent,2000,0.0873
686,imf,g,percent,2005,0.0859
686,imf,g,percent,2010,0.0844
686,imf,g,percent,2015,0.0935
686,imf,g,percent,2016,0.094
686,imf,g,percent,2017,0.0934
686,imf,g,percent,2018,0.0934
686,imf,g,percent,2019,0.09343
686,imf,g,percent,2020,0.0934
686,unga,g,percent,2000,0.5291
686,unga,g,percent,2005,0.5236
686,unga,g,percent,2010,0.5208
686,unga,g,percent,2015,0.5181
686,unga,g,percent,2016,0.5181
686,unga,g,percent,2017,0.5181
686,unga,g,percent,2018,0.5181
686,unga,g,percent,2019,0.5181
686,unga,g,percent,2020,0.5181
686,unsc,g,percent,2016,6.6667
686,unsc,g,percent,2017,6.6667
686,wto,g,percent,2000,0.7143
686,wto,g,percent,2005,0.6711
686,wto,g,percent,2010,0.6536
686,wto,g,percent,2015,0.625
686,wto,g,percent,2016,0.6173
686,wto,g,percent,2017,0.6098
686,wto,g,percent,2018,0.6098
686,wto,g,percent,2019,0.6098
686,wto,g,percent,2020,0.60976
688,ecosoc,g,percent,2015,1.8519
688,ecosoc,g,percent,2016,1.8519
688,ibrd,g,percent,2000,0
688,ibrd,g,percent,2005,0.1913
688,ibrd,g,percent,2010,0.191
688,ibrd,g,percent,2015,0.1578
688,ibrd,g,percent,2016,0.15
688,ibrd,g,percent,2017,0.1499
688,ibrd,g,percent,2018,0.1789
688,ibrd,g,percent,2019,0.1761
688,ibrd,g,percent,2020,0.17202
688,ifc,g,percent,2000,0
688,ifc,g,percent,2005,0.0852
688,ifc,g,percent,2010,0.085
688,ifc,g,percent,2015,0.0966
688,ifc,g,percent,2016,0.0966
688,ifc,g,percent,2017,0.0966
688,ifc,g,percent,2018,0.0965
688,ifc,g,percent,2019,0.0957
688,ifc,g,percent,2020,0.09638
688,imf,g,percent,2000,0
688,imf,g,percent,2005,0.2265
688,imf,g,percent,2010,0.2225
688,imf,g,percent,2015,0.2148
688,imf,g,percent,2016,0.16
688,imf,g,percent,2017,0.1593
688,imf,g,percent,2018,0.1593
688,imf,g,percent,2019,0.15925
688,imf,g,percent,2020,0.15919
688,unga,g,percent,2000,0.5291
688,unga,g,percent,2005,0.5236
688,unga,g,percent,2010,0.5208
688,unga,g,percent,2015,0.5181
688,unga,g,percent,2016,0.5181
688,unga,g,percent,2017,0.5181
688,unga,g,percent,2018,0.5181
688,unga,g,percent,2019,0.5181
688,unga,g,percent,2020,0.5181
690,afdb,g,percent,2000,0.099
690,afdb,g,percent,2005,0.084
690,afdb,g,percent,2010,0.082
690,afdb,g,percent,2014,0.038
690,afdb,g,percent,2015,0.04
690,afdb,g,percent,2016,0.0377
690,afdb,g,percent,2017,0.0377
690,afdb,g,percent,2018,0.0378
690,afdb,g,percent,2019,0.03772
690,ibrd,g,percent,2000,0.0319
690,ibrd,g,percent,2005,0.0317
690,ibrd,g,percent,2010,0.0316
690,ibrd,g,percent,2015,0.0414
690,ibrd,g,percent,2016,0.04
690,ibrd,g,percent,2017,0.0405
690,ibrd,g,percent,2018,0.0403
690,ibrd,g,percent,2019,0.0401
690,ibrd,g,percent,2020,0.03976
690,ifc,g,percent,2000,0.0115
690,ifc,g,percent,2005,0.0115
690,ifc,g,percent,2010,0.0115
690,ifc,g,percent,2015,0.0312
690,ifc,g,percent,2016,0.0312
690,ifc,g,percent,2017,0.0312
690,ifc,g,percent,2018,0.0312
690,ifc,g,percent,2019,0.0308
690,ifc,g,percent,2020,0.0310017
690,imf,g,percent,2000,0.0158
690,imf,g,percent,2005,0.0155
690,imf,g,percent,2010,0.0153
690,imf,g,percent,2015,0.0336
690,imf,g,percent,2016,0.034
690,imf,g,percent,2017,0.0337
690,imf,g,percent,2018,0.0337
690,imf,g,percent,2019,0.03367
690,imf,g,percent,2020,0.03367
690,unga,g,percent,2000,0.5291
690,unga,g,percent,2005,0.5236
690,unga,g,percent,2010,0.5208
690,unga,g,percent,2015,0.5181
690,unga,g,percent,2016,0.5181
690,unga,g,percent,2017,0.5181
690,unga,g,percent,2018,0.5181
690,unga,g,percent,2019,0.5181
690,unga,g,percent,2020,0.5181
690,wto,g,percent,2016,0.6173
690,wto,g,percent,2017,0.6098
690,wto,g,percent,2018,0.6098
690,wto,g,percent,2019,0.6098
690,wto,g,percent,2020,0.60976
694,afdb,g,percent,2000,0.249
694,afdb,g,percent,2005,0.269
694,afdb,g,percent,2010,0.263
694,afdb,g,percent,2014,0.251
694,afdb,g,percent,2015,0.29
694,afdb,g,percent,2016,0.2961
694,afdb,g,percent,2017,0.2961
694,afdb,g,percent,2018,0.2836
694,afdb,g,percent,2019,0.26909
694,ecosoc,g,percent,2000,1.8519
694,ibrd,g,percent,2000,0.0601
694,ibrd,g,percent,2005,0.0598
694,ibrd,g,percent,2010,0.0597
694,ibrd,g,percent,2015,0.0666
694,ibrd,g,percent,2016,0.07
694,ibrd,g,percent,2017,0.0642
694,ibrd,g,percent,2018,0.0726
694,ibrd,g,percent,2019,0.0718
694,ibrd,g,percent,2020,0.07062
694,ifc,g,percent,2000,0.0172
694,ifc,g,percent,2005,0.0196
694,ifc,g,percent,2010,0.0196
694,ifc,g,percent,2015,0.0384
694,ifc,g,percent,2016,0.0384
694,ifc,g,percent,2017,0.0384
694,ifc,g,percent,2018,0.0384
694,ifc,g,percent,2019,0.038
694,ifc,g,percent,2020,0.038215
694,imf,g,percent,2000,0.0601
694,imf,g,percent,2005,0.0592
694,imf,g,percent,2010,0.0581
694,imf,g,percent,2015,0.0704
694,imf,g,percent,2016,0.071
694,imf,g,percent,2017,0.0703
694,imf,g,percent,2018,0.0703
694,imf,g,percent,2019,0.07034
694,imf,g,percent,2020,0.07032
694,unga,g,percent,2000,0.5291
694,unga,g,percent,2005,0.5236
694,unga,g,percent,2010,0.5208
694,unga,g,percent,2015,0.5181
694,unga,g,percent,2016,0.5181
694,unga,g,percent,2017,0.5181
694,unga,g,percent,2018,0.5181
694,unga,g,percent,2019,0.5181
694,unga,g,percent,2020,0.5181
694,wto,g,percent,2000,0.7143
694,wto,g,percent,2005,0.6711
694,wto,g,percent,2010,0.6536
694,wto,g,percent,2015,0.625
694,wto,g,percent,2016,0.6173
694,wto,g,percent,2017,0.6098
694,wto,g,percent,2018,0.6098
694,wto,g,percent,2019,0.6098
694,wto,g,percent,2020,0.60976
702,adb,g,percent,2000,0.616
702,adb,g,percent,2005,0.587
702,adb,g,percent,2010,0.402
702,adb,g,percent,2015,0.571
702,adb,g,percent,2016,0.571
702,adb,g,percent,2017,0.571
702,adb,g,percent,2018,0.5701
702,adb,g,percent,2019,0.56739
702,fsb,g,percent,2010,1.9231
702,fsb,g,percent,2015,1.7544
702,fsb,g,percent,2016,1.7544
702,fsb,g,percent,2017,1.7544
702,fsb,g,percent,2018,1.7544
702,fsb,g,percent,2019,1.7544
702,fsb,g,percent,2020,1.75439
702,ibrd,g,percent,2000,0.0354
702,ibrd,g,percent,2005,0.0352
702,ibrd,g,percent,2010,0.0352
702,ibrd,g,percent,2015,0.2805
702,ibrd,g,percent,2016,0.27
702,ibrd,g,percent,2017,0.2653
702,ibrd,g,percent,2018,0.2603
702,ibrd,g,percent,2019,0.256
702,ibrd,g,percent,2020,0.26994
702,ifc,g,percent,2000,0.0178
702,ifc,g,percent,2005,0.0177
702,ifc,g,percent,2010,0.0177
702,ifc,g,percent,2015,0.0367
702,ifc,g,percent,2016,0.0367
702,ifc,g,percent,2017,0.0367
702,ifc,g,percent,2018,0.0367
702,ifc,g,percent,2019,0.0363
702,ifc,g,percent,2020,0.0365251
702,imf,g,percent,2000,0.4146
702,imf,g,percent,2005,0.408
702,imf,g,percent,2010,0.4008
702,imf,g,percent,2015,0.5879
702,imf,g,percent,2016,0.809
702,imf,g,percent,2017,0.8028
702,imf,g,percent,2018,0.8026
702,imf,g,percent,2019,0.80261
702,imf,g,percent,2020,0.8022
702,unga,g,percent,2000,0.5291
702,unga,g,percent,2005,0.5236
702,unga,g,percent,2010,0.5208
702,unga,g,percent,2015,0.5181
702,unga,g,percent,2016,0.5181
702,unga,g,percent,2017,0.5181
702,unga,g,percent,2018,0.5181
702,unga,g,percent,2019,0.5181
702,unga,g,percent,2020,0.5181
702,wto,g,percent,2000,0.7143
702,wto,g,percent,2005,0.6711
702,wto,g,percent,2010,0.6536
702,wto,g,percent,2015,0.625
702,wto,g,percent,2016,0.6173
702,wto,g,percent,2017,0.6098
702,wto,g,percent,2018,0.6098
702,wto,g,percent,2019,0.6098
