geo_area,nature,type_of_occupation,units,year,sh_med_heawor
704,c,phar,per_10000_pop,2016,3.387
704,c,phys,per_10000_pop,2001,5.242
704,c,phys,per_10000_pop,2002,5.514
704,c,phys,per_10000_pop,2005,6.139
704,c,phys,per_10000_pop,2006,6.239
704,c,phys,per_10000_pop,2007,6.415
704,c,phys,per_10000_pop,2008,6.648
704,c,phys,per_10000_pop,2009,6.982
704,c,phys,per_10000_pop,2010,7.1
704,c,phys,per_10000_pop,2012,8.209
704,c,phys,per_10000_pop,2014,7.83
704,c,phys,per_10000_pop,2015,7.963
704,c,phys,per_10000_pop,2016,8.281
705,c,dent,per_10000_pop,2000,5.831
705,c,dent,per_10000_pop,2001,5.927
705,c,dent,per_10000_pop,2002,6.033
705,c,dent,per_10000_pop,2003,6.052
705,c,dent,per_10000_pop,2004,5.994
705,c,dent,per_10000_pop,2005,6.005
705,c,dent,per_10000_pop,2006,6.003
705,c,dent,per_10000_pop,2007,6.133
705,c,dent,per_10000_pop,2008,6.011
705,c,dent,per_10000_pop,2009,6.077
705,c,dent,per_10000_pop,2010,6.162
705,c,dent,per_10000_pop,2011,6.24
705,c,dent,per_10000_pop,2012,6.298
705,c,dent,per_10000_pop,2013,6.481
705,c,dent,per_10000_pop,2014,6.602
705,c,dent,per_10000_pop,2015,6.721
705,c,dent,per_10000_pop,2016,6.851
705,c,dent,per_10000_pop,2017,7.007
705,c,nursmid,per_10000_pop,2000,68.587
705,c,nursmid,per_10000_pop,2001,71.416
705,c,nursmid,per_10000_pop,2002,71.861
705,c,nursmid,per_10000_pop,2003,73.973
705,c,nursmid,per_10000_pop,2004,74.47
705,c,nursmid,per_10000_pop,2005,75.268
705,c,nursmid,per_10000_pop,2006,76.513
705,c,nursmid,per_10000_pop,2007,77.829
705,c,nursmid,per_10000_pop,2008,79.135
705,c,nursmid,per_10000_pop,2009,80.932
705,c,nursmid,per_10000_pop,2010,82.567
705,c,nursmid,per_10000_pop,2011,83.918
705,c,nursmid,per_10000_pop,2012,82.175
705,c,nursmid,per_10000_pop,2013,83.646
705,c,nursmid,per_10000_pop,2014,86.046
705,c,nursmid,per_10000_pop,2015,88.244
705,c,nursmid,per_10000_pop,2016,96.972
705,c,nursmid,per_10000_pop,2017,99.745
705,c,phar,per_10000_pop,2000,3.758
705,c,phar,per_10000_pop,2001,3.844
705,c,phar,per_10000_pop,2002,3.915
705,c,phar,per_10000_pop,2003,4.065
705,c,phar,per_10000_pop,2004,4.211
705,c,phar,per_10000_pop,2005,4.461
705,c,phar,per_10000_pop,2006,4.699
705,c,phar,per_10000_pop,2007,4.846
705,c,phar,per_10000_pop,2008,4.805
705,c,phar,per_10000_pop,2009,5.241
705,c,phar,per_10000_pop,2010,5.393
705,c,phar,per_10000_pop,2011,5.514
705,c,phar,per_10000_pop,2012,5.632
705,c,phar,per_10000_pop,2013,5.763
705,c,phar,per_10000_pop,2014,6.017
705,c,phar,per_10000_pop,2015,6.252
705,c,phar,per_10000_pop,2016,6.537
705,c,phar,per_10000_pop,2017,6.848
705,c,phys,per_10000_pop,2000,21.527
705,c,phys,per_10000_pop,2001,21.761
705,c,phys,per_10000_pop,2002,22.342
705,c,phys,per_10000_pop,2003,22.561
705,c,phys,per_10000_pop,2004,23.058
705,c,phys,per_10000_pop,2005,23.519
705,c,phys,per_10000_pop,2006,23.672
705,c,phys,per_10000_pop,2007,23.925
705,c,phys,per_10000_pop,2008,23.994
705,c,phys,per_10000_pop,2009,24.167
705,c,phys,per_10000_pop,2010,24.367
705,c,phys,per_10000_pop,2011,24.965
705,c,phys,per_10000_pop,2012,25.406
705,c,phys,per_10000_pop,2013,26.252
705,c,phys,per_10000_pop,2014,27.628
705,c,phys,per_10000_pop,2015,28.148
705,c,phys,per_10000_pop,2016,30.007
705,c,phys,per_10000_pop,2017,30.861
706,c,nursmid,per_10000_pop,2006,0.897
706,c,nursmid,per_10000_pop,2013,0.518
706,c,nursmid,per_10000_pop,2014,1.119
706,c,phys,per_10000_pop,2006,0.279
706,c,phys,per_10000_pop,2014,0.23
710,c,dent,per_10000_pop,2004,1.179
710,c,dent,per_10000_pop,2010,1.034
710,c,dent,per_10000_pop,2011,1.036
710,c,dent,per_10000_pop,2012,1.051
710,c,dent,per_10000_pop,2013,1.075
710,c,dent,per_10000_pop,2014,1.066
710,c,dent,per_10000_pop,2015,1.081
710,c,dent,per_10000_pop,2016,1.127
710,c,nursmid,per_10000_pop,2000,38.171
710,c,nursmid,per_10000_pop,2001,37.817
710,c,nursmid,per_10000_pop,2002,37.457
710,c,nursmid,per_10000_pop,2003,38.04
710,c,nursmid,per_10000_pop,2004,39.005
710,c,nursmid,per_10000_pop,2005,7.745
710,c,nursmid,per_10000_pop,2006,8.106
710,c,nursmid,per_10000_pop,2007,8.262
710,c,nursmid,per_10000_pop,2008,8.776
710,c,nursmid,per_10000_pop,2009,9.525
710,c,nursmid,per_10000_pop,2010,10.225
710,c,nursmid,per_10000_pop,2011,10.655
710,c,nursmid,per_10000_pop,2012,11.115
710,c,nursmid,per_10000_pop,2013,11.881
710,c,nursmid,per_10000_pop,2014,12.264
710,c,nursmid,per_10000_pop,2015,12.693
710,c,nursmid,per_10000_pop,2016,13.315
710,c,nursmid,per_10000_pop,2017,13.078
710,c,phar,per_10000_pop,2004,2.347
710,c,phar,per_10000_pop,2011,2.464
710,c,phar,per_10000_pop,2012,2.582
710,c,phar,per_10000_pop,2014,2.749
710,c,phar,per_10000_pop,2015,2.85
710,c,phar,per_10000_pop,2016,2.716
710,c,phys,per_10000_pop,2004,7.365
710,c,phys,per_10000_pop,2007,6.988
710,c,phys,per_10000_pop,2008,6.968
710,c,phys,per_10000_pop,2009,7.074
710,c,phys,per_10000_pop,2010,7.341
710,c,phys,per_10000_pop,2011,7.179
710,c,phys,per_10000_pop,2013,7.422
710,c,phys,per_10000_pop,2014,7.541
710,c,phys,per_10000_pop,2015,7.814
710,c,phys,per_10000_pop,2016,7.997
710,c,phys,per_10000_pop,2017,9.054
716,c,dent,per_10000_pop,2007,0.157
716,c,dent,per_10000_pop,2008,0.146
716,c,dent,per_10000_pop,2009,0.145
716,c,dent,per_10000_pop,2010,0.035
716,c,dent,per_10000_pop,2011,0.198
716,c,dent,per_10000_pop,2012,0.178
716,c,dent,per_10000_pop,2013,0.177
716,c,dent,per_10000_pop,2014,0.079
716,c,dent,per_10000_pop,2015,0.048
716,c,dent,per_10000_pop,2016,0.097
716,c,dent,per_10000_pop,2017,0.077
716,c,dent,per_10000_pop,2018,0.072
716,c,nursmid,per_10000_pop,2009,9.491
716,c,nursmid,per_10000_pop,2010,8.289
716,c,nursmid,per_10000_pop,2011,13.201
716,c,nursmid,per_10000_pop,2012,11.846
716,c,nursmid,per_10000_pop,2013,14.024
716,c,nursmid,per_10000_pop,2014,15.372
716,c,nursmid,per_10000_pop,2015,13.825
716,c,nursmid,per_10000_pop,2016,14
716,c,nursmid,per_10000_pop,2017,25.972
716,c,nursmid,per_10000_pop,2018,19.346
716,c,phar,per_10000_pop,2004,0.503
716,c,phar,per_10000_pop,2009,0.541
716,c,phar,per_10000_pop,2010,0.043
716,c,phar,per_10000_pop,2012,0.288
716,c,phar,per_10000_pop,2013,0.295
716,c,phar,per_10000_pop,2014,0.142
716,c,phar,per_10000_pop,2015,0.102
716,c,phar,per_10000_pop,2016,0.156
716,c,phar,per_10000_pop,2017,0.191
716,c,phar,per_10000_pop,2018,0.968
716,c,phys,per_10000_pop,2000,1.262
716,c,phys,per_10000_pop,2004,1.735
716,c,phys,per_10000_pop,2005,1.255
716,c,phys,per_10000_pop,2007,0.544
716,c,phys,per_10000_pop,2008,0.596
716,c,phys,per_10000_pop,2009,1.21
716,c,phys,per_10000_pop,2010,1.272
716,c,phys,per_10000_pop,2011,0.817
716,c,phys,per_10000_pop,2012,0.807
716,c,phys,per_10000_pop,2013,0.834
716,c,phys,per_10000_pop,2014,1.24
716,c,phys,per_10000_pop,2015,1.815
716,c,phys,per_10000_pop,2016,1.788
716,c,phys,per_10000_pop,2017,1.859
716,c,phys,per_10000_pop,2018,2.096
724,c,dent,per_10000_pop,2000,4.296
724,c,dent,per_10000_pop,2001,4.479
724,c,dent,per_10000_pop,2002,4.602
724,c,dent,per_10000_pop,2003,4.696
724,c,dent,per_10000_pop,2004,4.862
724,c,dent,per_10000_pop,2005,5.032
724,c,dent,per_10000_pop,2006,5.209
724,c,dent,per_10000_pop,2007,5.396
724,c,dent,per_10000_pop,2008,5.578
724,c,dent,per_10000_pop,2009,5.737
724,c,dent,per_10000_pop,2010,5.929
724,c,dent,per_10000_pop,2011,6.174
724,c,dent,per_10000_pop,2012,6.627
724,c,dent,per_10000_pop,2013,6.913
724,c,dent,per_10000_pop,2014,7.116
724,c,dent,per_10000_pop,2015,7.422
724,c,dent,per_10000_pop,2016,7.659
724,c,dent,per_10000_pop,2017,7.865
724,c,nursmid,per_10000_pop,2000,35.167
724,c,nursmid,per_10000_pop,2001,38.311
724,c,nursmid,per_10000_pop,2002,40.275
724,c,nursmid,per_10000_pop,2003,42.453
724,c,nursmid,per_10000_pop,2004,42.625
724,c,nursmid,per_10000_pop,2005,43.254
724,c,nursmid,per_10000_pop,2006,44.237
724,c,nursmid,per_10000_pop,2007,45.844
724,c,nursmid,per_10000_pop,2008,48.102
724,c,nursmid,per_10000_pop,2009,49.309
724,c,nursmid,per_10000_pop,2010,51.111
724,c,nursmid,per_10000_pop,2011,51.815
724,c,nursmid,per_10000_pop,2012,52.122
724,c,nursmid,per_10000_pop,2013,51.09
724,c,nursmid,per_10000_pop,2014,51.164
724,c,nursmid,per_10000_pop,2015,52.608
724,c,nursmid,per_10000_pop,2016,54.967
724,c,nursmid,per_10000_pop,2017,57.295
724,c,phar,per_10000_pop,2000,7.144
724,c,phar,per_10000_pop,2001,7.753
724,c,phar,per_10000_pop,2002,7.737
724,c,phar,per_10000_pop,2003,7.567
724,c,phar,per_10000_pop,2004,8.012
724,c,phar,per_10000_pop,2005,8.504
724,c,phar,per_10000_pop,2006,9.159
724,c,phar,per_10000_pop,2007,9.48
724,c,phar,per_10000_pop,2008,9.92
724,c,phar,per_10000_pop,2009,9.338
724,c,phar,per_10000_pop,2010,9.162
724,c,phar,per_10000_pop,2011,9.295
724,c,phar,per_10000_pop,2012,10.454
724,c,phar,per_10000_pop,2013,11.101
724,c,phar,per_10000_pop,2014,11.665
724,c,phar,per_10000_pop,2015,11.87
724,c,phar,per_10000_pop,2016,12.044
724,c,phar,per_10000_pop,2017,11.548
724,c,phys,per_10000_pop,2000,31.158
724,c,phys,per_10000_pop,2001,31.002
724,c,phys,per_10000_pop,2002,30.932
724,c,phys,per_10000_pop,2003,31.928
724,c,phys,per_10000_pop,2004,34.135
724,c,phys,per_10000_pop,2005,27.605
724,c,phys,per_10000_pop,2006,28.206
724,c,phys,per_10000_pop,2007,28.747
724,c,phys,per_10000_pop,2008,29.847
724,c,phys,per_10000_pop,2009,30.395
724,c,phys,per_10000_pop,2010,30.292
724,c,phys,per_10000_pop,2011,30.473
724,c,phys,per_10000_pop,2012,31.396
724,c,phys,per_10000_pop,2013,31.425
724,c,phys,per_10000_pop,2014,31.657
724,c,phys,per_10000_pop,2015,32.166
724,c,phys,per_10000_pop,2016,38.112
724,c,phys,per_10000_pop,2017,38.723
728,c,dent,per_10000_pop,2018,0.003
729,c,dent,per_10000_pop,2004,0.232
729,c,dent,per_10000_pop,2006,0.298
729,c,dent,per_10000_pop,2007,0.233
729,c,dent,per_10000_pop,2008,0.234
729,c,dent,per_10000_pop,2015,2.086
729,c,nursmid,per_10000_pop,2004,10.424
729,c,nursmid,per_10000_pop,2006,10.534
729,c,nursmid,per_10000_pop,2007,10.043
729,c,nursmid,per_10000_pop,2008,9.812
729,c,nursmid,per_10000_pop,2013,0.023
729,c,nursmid,per_10000_pop,2014,12.014
729,c,nursmid,per_10000_pop,2015,8.245
729,c,nursmid,per_10000_pop,2017,6.952
729,c,phar,per_10000_pop,2004,0.442
729,c,phar,per_10000_pop,2006,0.484
729,c,phar,per_10000_pop,2007,0.116
729,c,phar,per_10000_pop,2008,0.117
729,c,phar,per_10000_pop,2015,4.371
729,c,phar,per_10000_pop,2017,0.252
729,c,phys,per_10000_pop,2004,2.499
729,c,phys,per_10000_pop,2006,3.5
729,c,phys,per_10000_pop,2007,3.503
729,c,phys,per_10000_pop,2008,3.271
729,c,phys,per_10000_pop,2014,1.903
729,c,phys,per_10000_pop,2015,4.073
729,c,phys,per_10000_pop,2017,2.618
740,c,dent,per_10000_pop,2000,0.085
740,c,dent,per_10000_pop,2004,0.851
740,c,dent,per_10000_pop,2009,0.478
740,c,nursmid,per_10000_pop,2000,14.61
740,c,nursmid,per_10000_pop,2004,52.258
740,c,nursmid,per_10000_pop,2009,30.625
740,c,nursmid,per_10000_pop,2013,22.967
740,c,nursmid,per_10000_pop,2014,20.351
740,c,nursmid,per_10000_pop,2015,20.873
740,c,nursmid,per_10000_pop,2016,19.543
740,c,nursmid,per_10000_pop,2017,19.281
740,c,nursmid,per_10000_pop,2018,27.569
740,c,phar,per_10000_pop,2009,0.593
740,c,phys,per_10000_pop,2000,4.056
740,c,phys,per_10000_pop,2004,8.102
740,c,phys,per_10000_pop,2009,7.054
740,c,phys,per_10000_pop,2015,10.463
740,c,phys,per_10000_pop,2016,11.312
740,c,phys,per_10000_pop,2017,11.849
740,c,phys,per_10000_pop,2018,12.101
748,c,dent,per_10000_pop,2000,0.03
748,c,dent,per_10000_pop,2004,0.166
748,c,dent,per_10000_pop,2009,0.123
748,c,dent,per_10000_pop,2011,0.429
748,c,dent,per_10000_pop,2019,0.122
748,c,nursmid,per_10000_pop,2000,33.27
748,c,nursmid,per_10000_pop,2004,66.53
748,c,nursmid,per_10000_pop,2009,15.376
748,c,nursmid,per_10000_pop,2011,12.052
748,c,nursmid,per_10000_pop,2013,34.367
748,c,nursmid,per_10000_pop,2014,35.132
748,c,nursmid,per_10000_pop,2015,36.014
748,c,nursmid,per_10000_pop,2016,37.702
748,c,nursmid,per_10000_pop,2017,39.394
748,c,nursmid,per_10000_pop,2018,41.415
748,c,phar,per_10000_pop,2000,0.458
748,c,phar,per_10000_pop,2004,0.448
748,c,phar,per_10000_pop,2009,0.189
748,c,phar,per_10000_pop,2011,0.28
748,c,phys,per_10000_pop,2001,1.766
748,c,phys,per_10000_pop,2003,1.564
748,c,phys,per_10000_pop,2004,1.666
748,c,phys,per_10000_pop,2009,1.636
748,c,phys,per_10000_pop,2011,1.017
748,c,phys,per_10000_pop,2016,3.285
752,c,dent,per_10000_pop,2000,7.966
752,c,dent,per_10000_pop,2001,8.024
752,c,dent,per_10000_pop,2002,8.094
752,c,dent,per_10000_pop,2003,8.064
752,c,dent,per_10000_pop,2004,8.181
752,c,dent,per_10000_pop,2005,8.113
752,c,dent,per_10000_pop,2006,8.145
752,c,dent,per_10000_pop,2007,8.123
752,c,dent,per_10000_pop,2008,7.972
752,c,dent,per_10000_pop,2009,7.902
752,c,dent,per_10000_pop,2010,7.927
752,c,dent,per_10000_pop,2011,7.989
752,c,dent,per_10000_pop,2012,8.009
752,c,dent,per_10000_pop,2013,7.974
752,c,dent,per_10000_pop,2014,7.962
752,c,dent,per_10000_pop,2015,8.001
752,c,dent,per_10000_pop,2016,8.212
752,c,nursmid,per_10000_pop,2000,104.532
752,c,nursmid,per_10000_pop,2001,106.208
752,c,nursmid,per_10000_pop,2002,108.462
752,c,nursmid,per_10000_pop,2003,109.66
752,c,nursmid,per_10000_pop,2004,111.97
752,c,nursmid,per_10000_pop,2005,113.785
752,c,nursmid,per_10000_pop,2006,115.214
752,c,nursmid,per_10000_pop,2007,116.313
752,c,nursmid,per_10000_pop,2008,116.642
752,c,nursmid,per_10000_pop,2009,116.713
752,c,nursmid,per_10000_pop,2010,117.502
752,c,nursmid,per_10000_pop,2011,117.619
752,c,nursmid,per_10000_pop,2012,117.885
752,c,nursmid,per_10000_pop,2013,118.088
752,c,nursmid,per_10000_pop,2014,118.102
752,c,nursmid,per_10000_pop,2015,117.224
752,c,nursmid,per_10000_pop,2016,117.55
752,c,nursmid,per_10000_pop,2017,118.164
752,c,phar,per_10000_pop,2000,7.245
752,c,phar,per_10000_pop,2001,7.336
752,c,phar,per_10000_pop,2002,7.384
752,c,phar,per_10000_pop,2003,7.425
752,c,phar,per_10000_pop,2004,7.58
752,c,phar,per_10000_pop,2005,7.599
752,c,phar,per_10000_pop,2006,7.609
752,c,phar,per_10000_pop,2007,7.744
752,c,phar,per_10000_pop,2008,7.673
752,c,phar,per_10000_pop,2009,7.46
752,c,phar,per_10000_pop,2010,7.544
752,c,phar,per_10000_pop,2011,7.629
752,c,phar,per_10000_pop,2012,7.609
752,c,phar,per_10000_pop,2013,7.497
752,c,phar,per_10000_pop,2014,7.538
752,c,phar,per_10000_pop,2015,7.606
752,c,phar,per_10000_pop,2016,7.73
752,c,phys,per_10000_pop,2000,30.731
752,c,phys,per_10000_pop,2001,31.767
752,c,phys,per_10000_pop,2002,32.797
752,c,phys,per_10000_pop,2003,33.509
752,c,phys,per_10000_pop,2004,34.378
752,c,phys,per_10000_pop,2005,35.107
752,c,phys,per_10000_pop,2006,35.96
752,c,phys,per_10000_pop,2007,36.76
752,c,phys,per_10000_pop,2008,37.353
752,c,phys,per_10000_pop,2009,38.065
752,c,phys,per_10000_pop,2010,38.779
752,c,phys,per_10000_pop,2011,39.569
752,c,phys,per_10000_pop,2012,40.368
752,c,phys,per_10000_pop,2013,41.259
752,c,phys,per_10000_pop,2014,42.037
752,c,phys,per_10000_pop,2015,42.856
752,c,phys,per_10000_pop,2016,39.84
756,c,dent,per_10000_pop,2000,4.855
756,c,dent,per_10000_pop,2001,4.78
756,c,dent,per_10000_pop,2002,4.849
756,c,dent,per_10000_pop,2003,4.95
756,c,dent,per_10000_pop,2004,5.023
756,c,dent,per_10000_pop,2005,5.096
756,c,dent,per_10000_pop,2006,5.208
756,c,dent,per_10000_pop,2007,5.216
756,c,dent,per_10000_pop,2008,5.23
756,c,dent,per_10000_pop,2009,5.224
756,c,dent,per_10000_pop,2010,5.262
756,c,dent,per_10000_pop,2011,5.214
756,c,dent,per_10000_pop,2012,5.221
756,c,dent,per_10000_pop,2013,5.189
756,c,dent,per_10000_pop,2014,5.094
756,c,dent,per_10000_pop,2015,5.062
756,c,dent,per_10000_pop,2016,5.032
756,c,nursmid,per_10000_pop,2000,119.413
756,c,nursmid,per_10000_pop,2001,119.857
756,c,nursmid,per_10000_pop,2002,124.19
756,c,nursmid,per_10000_pop,2003,129.689
756,c,nursmid,per_10000_pop,2004,128.353
756,c,nursmid,per_10000_pop,2005,130.032
756,c,nursmid,per_10000_pop,2006,133.815
756,c,nursmid,per_10000_pop,2007,136.211
756,c,nursmid,per_10000_pop,2008,139.219
756,c,nursmid,per_10000_pop,2009,142.103
756,c,nursmid,per_10000_pop,2010,149.586
756,c,nursmid,per_10000_pop,2011,154.692
756,c,nursmid,per_10000_pop,2012,158.58
756,c,nursmid,per_10000_pop,2013,161.789
756,c,nursmid,per_10000_pop,2014,164.21
756,c,nursmid,per_10000_pop,2015,168.618
756,c,nursmid,per_10000_pop,2016,173.278
756,c,nursmid,per_10000_pop,2017,175.357
756,c,phar,per_10000_pop,2000,6.229
756,c,phar,per_10000_pop,2001,6.313
756,c,phar,per_10000_pop,2002,6.374
756,c,phar,per_10000_pop,2003,6.285
756,c,phar,per_10000_pop,2004,6.09
756,c,phar,per_10000_pop,2005,6.074
756,c,phar,per_10000_pop,2006,6.058
756,c,phar,per_10000_pop,2007,6.225
756,c,phar,per_10000_pop,2008,6.321
756,c,phar,per_10000_pop,2009,6.373
756,c,phar,per_10000_pop,2010,6.369
756,c,phar,per_10000_pop,2011,6.65
756,c,phar,per_10000_pop,2012,6.648
756,c,phar,per_10000_pop,2013,6.441
756,c,phar,per_10000_pop,2014,6.449
756,c,phar,per_10000_pop,2015,6.435
756,c,phar,per_10000_pop,2016,6.997
756,c,phar,per_10000_pop,2017,6.964
756,c,phys,per_10000_pop,2000,35.298
756,c,phys,per_10000_pop,2001,35.373
756,c,phys,per_10000_pop,2002,35.9
756,c,phys,per_10000_pop,2003,37.516
756,c,phys,per_10000_pop,2004,37.88
756,c,phys,per_10000_pop,2005,38.207
756,c,phys,per_10000_pop,2006,38.589
756,c,phys,per_10000_pop,2007,38.518
756,c,phys,per_10000_pop,2008,38.298
756,c,phys,per_10000_pop,2009,38.476
756,c,phys,per_10000_pop,2010,38.166
756,c,phys,per_10000_pop,2011,38.355
756,c,phys,per_10000_pop,2012,39.102
756,c,phys,per_10000_pop,2013,40.303
756,c,phys,per_10000_pop,2014,41.171
756,c,phys,per_10000_pop,2015,41.898
756,c,phys,per_10000_pop,2016,42.473
756,c,phys,per_10000_pop,2017,42.957
760,c,dent,per_10000_pop,2000,6.8
760,c,dent,per_10000_pop,2002,8.552
760,c,dent,per_10000_pop,2003,8.566
760,c,dent,per_10000_pop,2004,8.589
760,c,dent,per_10000_pop,2005,8.564
760,c,dent,per_10000_pop,2007,7.441
760,c,dent,per_10000_pop,2008,7.825
760,c,dent,per_10000_pop,2009,7.45
760,c,dent,per_10000_pop,2010,7.482
760,c,dent,per_10000_pop,2014,8.864
760,c,dent,per_10000_pop,2016,7.175
760,c,nursmid,per_10000_pop,2000,19.544
760,c,nursmid,per_10000_pop,2002,19.606
760,c,nursmid,per_10000_pop,2003,18.506
760,c,nursmid,per_10000_pop,2004,19.132
760,c,nursmid,per_10000_pop,2005,18.846
760,c,nursmid,per_10000_pop,2007,18.904
760,c,nursmid,per_10000_pop,2008,18.423
760,c,nursmid,per_10000_pop,2009,18.429
760,c,nursmid,per_10000_pop,2010,18.749
760,c,nursmid,per_10000_pop,2014,23.094
760,c,nursmid,per_10000_pop,2016,15.406
760,c,phar,per_10000_pop,2000,5.404
760,c,phar,per_10000_pop,2002,5.885
760,c,phar,per_10000_pop,2003,6.207
760,c,phar,per_10000_pop,2004,7.137
760,c,phar,per_10000_pop,2005,7.199
760,c,phar,per_10000_pop,2007,6.536
760,c,phar,per_10000_pop,2008,8.023
760,c,phar,per_10000_pop,2009,8.093
760,c,phar,per_10000_pop,2010,7.749
760,c,phar,per_10000_pop,2014,14.812
760,c,phar,per_10000_pop,2016,10.658
760,c,phys,per_10000_pop,2000,13.654
760,c,phys,per_10000_pop,2002,14.676
760,c,phys,per_10000_pop,2003,14.053
760,c,phys,per_10000_pop,2004,14.522
760,c,phys,per_10000_pop,2005,15.384
760,c,phys,per_10000_pop,2007,14.882
760,c,phys,per_10000_pop,2008,14.858
760,c,phys,per_10000_pop,2009,14.113
760,c,phys,per_10000_pop,2010,14.602
760,c,phys,per_10000_pop,2014,15.513
760,c,phys,per_10000_pop,2016,12.874
762,c,dent,per_10000_pop,2000,1.483
762,c,dent,per_10000_pop,2001,1.464
762,c,dent,per_10000_pop,2002,1.486
762,c,dent,per_10000_pop,2003,1.423
762,c,dent,per_10000_pop,2004,1.457
762,c,dent,per_10000_pop,2005,1.46
762,c,dent,per_10000_pop,2006,1.429
762,c,dent,per_10000_pop,2007,1.465
762,c,dent,per_10000_pop,2008,1.481
762,c,dent,per_10000_pop,2009,1.532
762,c,dent,per_10000_pop,2010,1.639
762,c,dent,per_10000_pop,2011,1.588
762,c,dent,per_10000_pop,2012,1.543
762,c,dent,per_10000_pop,2013,1.613
762,c,dent,per_10000_pop,2014,1.562
762,c,nursmid,per_10000_pop,2000,41.816
762,c,nursmid,per_10000_pop,2001,38.946
762,c,nursmid,per_10000_pop,2002,38.6
762,c,nursmid,per_10000_pop,2003,35.649
762,c,nursmid,per_10000_pop,2004,35.267
762,c,nursmid,per_10000_pop,2005,34.64
762,c,nursmid,per_10000_pop,2006,35.069
762,c,nursmid,per_10000_pop,2007,35.224
762,c,nursmid,per_10000_pop,2008,35.568
762,c,nursmid,per_10000_pop,2009,35.968
762,c,nursmid,per_10000_pop,2010,39.512
762,c,nursmid,per_10000_pop,2011,40.568
762,c,nursmid,per_10000_pop,2012,43.959
762,c,nursmid,per_10000_pop,2013,50.15
762,c,nursmid,per_10000_pop,2014,47.534
762,c,phar,per_10000_pop,2000,1.094
762,c,phar,per_10000_pop,2001,1.076
762,c,phar,per_10000_pop,2002,1.058
762,c,phar,per_10000_pop,2003,1.04
762,c,phys,per_10000_pop,2000,21.717
762,c,phys,per_10000_pop,2001,21.241
762,c,phys,per_10000_pop,2002,20.41
762,c,phys,per_10000_pop,2003,19.396
762,c,phys,per_10000_pop,2004,19.512
762,c,phys,per_10000_pop,2005,19.548
762,c,phys,per_10000_pop,2006,19.166
762,c,phys,per_10000_pop,2007,18.962
762,c,phys,per_10000_pop,2008,19.292
762,c,phys,per_10000_pop,2009,16.439
762,c,phys,per_10000_pop,2010,16.975
762,c,phys,per_10000_pop,2011,17.209
762,c,phys,per_10000_pop,2012,28.77
762,c,phys,per_10000_pop,2013,28.691
762,c,phys,per_10000_pop,2014,21.026
764,c,dent,per_10000_pop,2001,0.679
764,c,dent,per_10000_pop,2002,0.698
764,c,dent,per_10000_pop,2004,0.635
764,c,dent,per_10000_pop,2006,1.338
764,c,dent,per_10000_pop,2007,1.411
764,c,dent,per_10000_pop,2008,1.45
764,c,dent,per_10000_pop,2009,1.484
764,c,dent,per_10000_pop,2010,1.763
764,c,dent,per_10000_pop,2016,1.618
764,c,dent,per_10000_pop,2017,1.672
764,c,dent,per_10000_pop,2018,2.319
764,c,dent,per_10000_pop,2019,2.377
764,c,nursmid,per_10000_pop,2001,12.282
764,c,nursmid,per_10000_pop,2002,13.217
764,c,nursmid,per_10000_pop,2004,14.879
764,c,nursmid,per_10000_pop,2006,15.448
764,c,nursmid,per_10000_pop,2007,15.283
764,c,nursmid,per_10000_pop,2008,15.842
764,c,nursmid,per_10000_pop,2009,16.42
764,c,nursmid,per_10000_pop,2010,20.643
764,c,nursmid,per_10000_pop,2015,23.683
764,c,nursmid,per_10000_pop,2016,27.724
764,c,nursmid,per_10000_pop,2017,29.573
764,c,nursmid,per_10000_pop,2018,27.593
764,c,phar,per_10000_pop,2001,1.079
764,c,phar,per_10000_pop,2002,1.147
764,c,phar,per_10000_pop,2004,1.141
764,c,phar,per_10000_pop,2006,1.206
764,c,phar,per_10000_pop,2007,1.2
764,c,phar,per_10000_pop,2008,1.287
764,c,phar,per_10000_pop,2009,1.255
764,c,phar,per_10000_pop,2010,1.295
764,c,phar,per_10000_pop,2015,1.78
764,c,phar,per_10000_pop,2016,5.186
764,c,phar,per_10000_pop,2017,4.175
764,c,phar,per_10000_pop,2018,5.531
764,c,phys,per_10000_pop,2001,2.982
764,c,phys,per_10000_pop,2002,2.964
764,c,phys,per_10000_pop,2004,2.911
764,c,phys,per_10000_pop,2006,2.875
764,c,phys,per_10000_pop,2007,2.959
764,c,phys,per_10000_pop,2008,3.164
764,c,phys,per_10000_pop,2009,3.387
764,c,phys,per_10000_pop,2010,3.906
764,c,phys,per_10000_pop,2015,4.651
764,c,phys,per_10000_pop,2016,4.45
764,c,phys,per_10000_pop,2017,8.075
764,c,phys,per_10000_pop,2018,8.05
768,c,dent,per_10000_pop,2004,0.033
768,c,dent,per_10000_pop,2007,0.025
768,c,dent,per_10000_pop,2008,0.025
768,c,dent,per_10000_pop,2010,0.103
768,c,dent,per_10000_pop,2015,0.025
768,c,dent,per_10000_pop,2017,0.074
768,c,dent,per_10000_pop,2018,0.008
768,c,nursmid,per_10000_pop,2004,3.543
768,c,nursmid,per_10000_pop,2007,4.175
768,c,nursmid,per_10000_pop,2008,2.985
768,c,nursmid,per_10000_pop,2010,14.616
768,c,nursmid,per_10000_pop,2013,1.143
768,c,nursmid,per_10000_pop,2015,3.018
768,c,nursmid,per_10000_pop,2016,3.169
