geo_area,nature,units,year,gr_g14_xdc
584,notspec,cur_lcu_m,2010,101.037653
584,notspec,cur_lcu_m,2011,100.020471
584,notspec,cur_lcu_m,2012,94.781759
584,notspec,cur_lcu_m,2013,102.082969
584,notspec,cur_lcu_m,2014,97.475678
584,notspec,cur_lcu_m,2015,108.560078
584,notspec,cur_lcu_m,2016,122.364995
584,notspec,cur_lcu_m,2017,145.49
584,notspec,cur_lcu_m,2018,138.622
585,notspec,cur_lcu_m,2008,86.2858751
585,notspec,cur_lcu_m,2009,77.7178924
585,notspec,cur_lcu_m,2010,87.2184528
585,notspec,cur_lcu_m,2011,89.0011202
585,notspec,cur_lcu_m,2012,96.8459845
585,notspec,cur_lcu_m,2013,93.868093
585,notspec,cur_lcu_m,2014,108.560628
585,notspec,cur_lcu_m,2015,116.821628
585,notspec,cur_lcu_m,2016,124.799818
585,notspec,cur_lcu_m,2017,114.5008
585,notspec,cur_lcu_m,2018,126.913674
586,notspec,cur_lcu_m,2000,569291
586,notspec,cur_lcu_m,2001,581870
586,notspec,cur_lcu_m,2002,710205
586,notspec,cur_lcu_m,2003,759026
586,notspec,cur_lcu_m,2004,795466
586,notspec,cur_lcu_m,2005,863442
586,notspec,cur_lcu_m,2006,1066206
586,notspec,cur_lcu_m,2007,1280886
586,notspec,cur_lcu_m,2008,1408390
586,notspec,cur_lcu_m,2009,1803228
586,notspec,cur_lcu_m,2010,2179712
586,notspec,cur_lcu_m,2011,2270993
586,notspec,cur_lcu_m,2012,2582390
586,notspec,cur_lcu_m,2013,3345930
586,notspec,cur_lcu_m,2014,3635930
586,notspec,cur_lcu_m,2015,4190307
591,notspec,cur_lcu_m,2014,6853.061481
591,notspec,cur_lcu_m,2015,7239.4337703
591,notspec,cur_lcu_m,2016,7667.931698
591,notspec,cur_lcu_m,2017,8742.3879629
598,notspec,cur_lcu_m,2000,2764.247
598,notspec,cur_lcu_m,2001,2835.436
598,notspec,cur_lcu_m,2002,2666.251
598,notspec,cur_lcu_m,2014,11875
598,notspec,cur_lcu_m,2015,11003.0533659
598,notspec,cur_lcu_m,2016,10485.550229
598,notspec,cur_lcu_m,2017,11525.061382
598,notspec,cur_lcu_m,2018,14085.8381311
600,notspec,cur_lcu_m,2000,4246724.91
600,notspec,cur_lcu_m,2001,4972036.29
600,notspec,cur_lcu_m,2002,5078119.70205
600,notspec,cur_lcu_m,2003,6065576.354631
600,notspec,cur_lcu_m,2004,7648506.238911
600,notspec,cur_lcu_m,2005,10169200
600,notspec,cur_lcu_m,2006,11727100
600,notspec,cur_lcu_m,2007,13379070.8332185
600,notspec,cur_lcu_m,2008,15918670.6053045
600,notspec,cur_lcu_m,2009,17218209.5898921
600,notspec,cur_lcu_m,2010,20030397.2637331
600,notspec,cur_lcu_m,2011,23728377.3897769
600,notspec,cur_lcu_m,2012,26140905.479575
600,notspec,cur_lcu_m,2013,27269300
600,notspec,cur_lcu_m,2014,31657930.017991
600,notspec,cur_lcu_m,2015,35181025.230708
600,notspec,cur_lcu_m,2016,38846344.649324
600,notspec,cur_lcu_m,2017,39422470.027118
600,notspec,cur_lcu_m,2018,38951957.69187
604,notspec,cur_lcu_m,2000,34502.8
604,notspec,cur_lcu_m,2001,33611.3
604,notspec,cur_lcu_m,2002,34618.8
604,notspec,cur_lcu_m,2003,37649.9
604,notspec,cur_lcu_m,2004,41809.8
604,notspec,cur_lcu_m,2005,48790.9
604,notspec,cur_lcu_m,2006,60673.3505579
604,notspec,cur_lcu_m,2007,70145.4640995
604,notspec,cur_lcu_m,2008,78889.9318477
604,notspec,cur_lcu_m,2009,73840.2106594
604,notspec,cur_lcu_m,2010,89086.234446
604,notspec,cur_lcu_m,2011,103658.707539
604,notspec,cur_lcu_m,2012,115099.5252393
604,notspec,cur_lcu_m,2013,123127.0252954
604,notspec,cur_lcu_m,2014,130449.514739
604,notspec,cur_lcu_m,2015,125408.0611547
604,notspec,cur_lcu_m,2016,125376.3318516
604,notspec,cur_lcu_m,2017,129588.8607732
604,notspec,cur_lcu_m,2018,145912.8129028
608,notspec,cur_lcu_m,2000,518423
608,notspec,cur_lcu_m,2001,572801
608,notspec,cur_lcu_m,2002,580288
608,notspec,cur_lcu_m,2003,641750
608,notspec,cur_lcu_m,2004,708970
608,notspec,cur_lcu_m,2005,815600
608,notspec,cur_lcu_m,2006,975438
608,notspec,cur_lcu_m,2007,1047487
608,notspec,cur_lcu_m,2008,1172793
608,notspec,cur_lcu_m,2009,1123091
608,notspec,cur_lcu_m,2010,1207959
608,notspec,cur_lcu_m,2011,1359510
608,notspec,cur_lcu_m,2012,1861613.6
608,notspec,cur_lcu_m,2013,2057283.03
608,notspec,cur_lcu_m,2014,2317869.8129058
608,notspec,cur_lcu_m,2015,2511276.836709
608,notspec,cur_lcu_m,2016,2697265.81976
608,notspec,cur_lcu_m,2017,3018155.87
608,notspec,cur_lcu_m,2018,2834525.68
616,notspec,cur_lcu_m,2000,292095
616,notspec,cur_lcu_m,2001,314048
616,notspec,cur_lcu_m,2002,328753
616,notspec,cur_lcu_m,2003,335959
616,notspec,cur_lcu_m,2004,359660
616,notspec,cur_lcu_m,2005,398864.7
616,notspec,cur_lcu_m,2006,437239
616,notspec,cur_lcu_m,2007,487363
616,notspec,cur_lcu_m,2008,519779
616,notspec,cur_lcu_m,2009,515634
616,notspec,cur_lcu_m,2010,555149
616,notspec,cur_lcu_m,2011,611064
616,notspec,cur_lcu_m,2012,637396
616,notspec,cur_lcu_m,2013,636460
616,notspec,cur_lcu_m,2014,666638.87
616,notspec,cur_lcu_m,2015,703202.4
616,notspec,cur_lcu_m,2016,720988
616,notspec,cur_lcu_m,2017,791018
616,notspec,cur_lcu_m,2018,875841
620,notspec,cur_lcu_m,2000,50031.404
620,notspec,cur_lcu_m,2001,52752.567
620,notspec,cur_lcu_m,2002,57151.474
620,notspec,cur_lcu_m,2003,57570.502
620,notspec,cur_lcu_m,2004,60535.957
620,notspec,cur_lcu_m,2005,63991.116
620,notspec,cur_lcu_m,2006,67810.496
620,notspec,cur_lcu_m,2007,72377.569
620,notspec,cur_lcu_m,2008,73873.284
620,notspec,cur_lcu_m,2009,70304.933
620,notspec,cur_lcu_m,2010,71101.597
620,notspec,cur_lcu_m,2011,73149.935
620,notspec,cur_lcu_m,2012,70505.579
620,notspec,cur_lcu_m,2013,75070.554
620,notspec,cur_lcu_m,2014,75435.885
620,notspec,cur_lcu_m,2015,77280.277
620,notspec,cur_lcu_m,2016,78694.958
620,notspec,cur_lcu_m,2017,81804.133
620,notspec,cur_lcu_m,2018,86386.951
624,notspec,cur_lcu_m,2017,142100.9728032
626,notspec,cur_lcu_m,2010,2663.7804153
626,notspec,cur_lcu_m,2011,3856.4414585
626,notspec,cur_lcu_m,2012,4171.6218136
626,notspec,cur_lcu_m,2013,3607.3
626,notspec,cur_lcu_m,2014,2345.337897
626,notspec,cur_lcu_m,2015,1618.37644
626,notspec,cur_lcu_m,2016,943.8550448
626,notspec,cur_lcu_m,2017,985.2915541
626,notspec,cur_lcu_m,2018,1238.7255418
634,notspec,cur_lcu_m,2004,54346.1
634,notspec,cur_lcu_m,2005,64909.272991
634,notspec,cur_lcu_m,2006,85791.268594
634,notspec,cur_lcu_m,2007,117534.182053
634,notspec,cur_lcu_m,2008,140785.731473
634,notspec,cur_lcu_m,2009,169077.957257
634,notspec,cur_lcu_m,2010,155875.354
642,notspec,cur_lcu_m,2000,26722.3
642,notspec,cur_lcu_m,2001,37601.9
642,notspec,cur_lcu_m,2002,49050.9
642,notspec,cur_lcu_m,2003,62118.9
642,notspec,cur_lcu_m,2004,79304.1
642,notspec,cur_lcu_m,2005,93145.7
642,notspec,cur_lcu_m,2006,114014.7
642,notspec,cur_lcu_m,2007,147385.2
642,notspec,cur_lcu_m,2008,173557.5
642,notspec,cur_lcu_m,2009,160509.6
642,notspec,cur_lcu_m,2010,174406.9
642,notspec,cur_lcu_m,2011,190223.2
642,notspec,cur_lcu_m,2012,199794.6
642,notspec,cur_lcu_m,2013,210924
642,notspec,cur_lcu_m,2014,227579.4
642,notspec,cur_lcu_m,2015,252321.7
642,notspec,cur_lcu_m,2016,243331.7
642,notspec,cur_lcu_m,2017,264995.7
642,notspec,cur_lcu_m,2018,303871.5
643,notspec,cur_lcu_m,2000,2767982
643,notspec,cur_lcu_m,2001,3588317
643,notspec,cur_lcu_m,2002,5385131
643,notspec,cur_lcu_m,2003,5313525.4115
643,notspec,cur_lcu_m,2004,6772790.3293
643,notspec,cur_lcu_m,2005,9072018.7
643,notspec,cur_lcu_m,2006,10860700
643,notspec,cur_lcu_m,2007,15798300
643,notspec,cur_lcu_m,2008,20097400
643,notspec,cur_lcu_m,2009,16340200
643,notspec,cur_lcu_m,2010,18864900
643,notspec,cur_lcu_m,2011,25389700
643,notspec,cur_lcu_m,2012,27796600
643,notspec,cur_lcu_m,2013,28752200
643,notspec,cur_lcu_m,2014,31045543.8201306
643,notspec,cur_lcu_m,2015,31109868.0106556
643,notspec,cur_lcu_m,2016,31525004
643,notspec,cur_lcu_m,2017,32851672
643,notspec,cur_lcu_m,2018,39982124
646,notspec,cur_lcu_m,2008,626198.903927
646,notspec,cur_lcu_m,2009,724306.2816489
646,notspec,cur_lcu_m,2010,827113.3471443
646,notspec,cur_lcu_m,2011,982062
646,notspec,cur_lcu_m,2014,1573600.8353949
646,notspec,cur_lcu_m,2015,1669489.6111573
646,notspec,cur_lcu_m,2016,1831802.8514387
646,notspec,cur_lcu_m,2017,1965538.9624075
646,notspec,cur_lcu_m,2018,2183561.9883967
646,notspec,cur_lcu_m,2019,2004371.4937323
659,notspec,cur_lcu_m,2000,262.7
659,notspec,cur_lcu_m,2001,289.6
659,notspec,cur_lcu_m,2002,312.408
659,notspec,cur_lcu_m,2003,322.728
659,notspec,cur_lcu_m,2004,343.601
659,notspec,cur_lcu_m,2005,346.065379
659,notspec,cur_lcu_m,2006,399.923096
659,notspec,cur_lcu_m,2007,463.564612
659,notspec,cur_lcu_m,2008,571.1563097
659,notspec,cur_lcu_m,2009,603.9481533
659,notspec,cur_lcu_m,2010,561.7714138
659,notspec,cur_lcu_m,2011,718.2879638
659,notspec,cur_lcu_m,2012,830.9181608
659,notspec,cur_lcu_m,2013,960.0360402
659,notspec,cur_lcu_m,2014,958.41
659,notspec,cur_lcu_m,2015,942.27
659,notspec,cur_lcu_m,2016,855.54
659,notspec,cur_lcu_m,2017,835.76
660,notspec,cur_lcu_m,2000,81.404482
660,notspec,cur_lcu_m,2001,78.84
660,notspec,cur_lcu_m,2002,85.99
660,notspec,cur_lcu_m,2003,88.090177
660,notspec,cur_lcu_m,2004,118.952322
660,notspec,cur_lcu_m,2005,131.243154
660,notspec,cur_lcu_m,2006,196.1205881
660,notspec,cur_lcu_m,2007,210.369412
660,notspec,cur_lcu_m,2008,213.5690511
660,notspec,cur_lcu_m,2009,148.332444
660,notspec,cur_lcu_m,2010,189.763034
660,notspec,cur_lcu_m,2011,205.039799
660,notspec,cur_lcu_m,2012,191.525051
660,notspec,cur_lcu_m,2013,189.133837
660,notspec,cur_lcu_m,2014,202.856544
662,notspec,cur_lcu_m,2000,495.805526
662,notspec,cur_lcu_m,2001,459.829403
662,notspec,cur_lcu_m,2002,477.467
662,notspec,cur_lcu_m,2003,509.61
662,notspec,cur_lcu_m,2004,543.936804
662,notspec,cur_lcu_m,2005,581.069879
662,notspec,cur_lcu_m,2006,651.035411
662,notspec,cur_lcu_m,2007,712.668998
662,notspec,cur_lcu_m,2008,801.940831
662,notspec,cur_lcu_m,2009,796.763644
662,notspec,cur_lcu_m,2010,840.272918
662,notspec,cur_lcu_m,2011,851.256421
662,notspec,cur_lcu_m,2012,833.468976
662,notspec,cur_lcu_m,2013,882.740989
662,notspec,cur_lcu_m,2014,960.859494
662,notspec,cur_lcu_m,2015,1013.99
662,notspec,cur_lcu_m,2016,1036.99
662,notspec,cur_lcu_m,2017,1119.88
670,notspec,cur_lcu_m,2000,270.2
670,notspec,cur_lcu_m,2001,290.407
670,notspec,cur_lcu_m,2002,312.415
670,notspec,cur_lcu_m,2003,322.723
670,notspec,cur_lcu_m,2004,343.605
670,notspec,cur_lcu_m,2005,349.648
670,notspec,cur_lcu_m,2006,398.023245
670,notspec,cur_lcu_m,2007,463.563266
670,notspec,cur_lcu_m,2008,534.70397
670,notspec,cur_lcu_m,2009,543.420166
670,notspec,cur_lcu_m,2010,497.95928
670,notspec,cur_lcu_m,2011,498.689742
670,notspec,cur_lcu_m,2012,499.218367
670,notspec,cur_lcu_m,2013,488.600074
670,notspec,cur_lcu_m,2014,574.66
670,notspec,cur_lcu_m,2015,546.83
670,notspec,cur_lcu_m,2016,618.3
670,notspec,cur_lcu_m,2017,611.29
674,notspec,cur_lcu_m,2002,438.9215083
674,notspec,cur_lcu_m,2003,447.0493267
674,notspec,cur_lcu_m,2004,498.9017908
674,notspec,cur_lcu_m,2005,504.7578089
674,notspec,cur_lcu_m,2006,537.0459363
674,notspec,cur_lcu_m,2007,559.8236242
674,notspec,cur_lcu_m,2008,590.9100222
674,notspec,cur_lcu_m,2009,562.1759619
674,notspec,cur_lcu_m,2010,530.6771962
674,notspec,cur_lcu_m,2011,523.3169159
674,notspec,cur_lcu_m,2012,553.2745984
674,notspec,cur_lcu_m,2013,527.897381
674,notspec,cur_lcu_m,2014,550.5856291
674,notspec,cur_lcu_m,2015,550.7302802
674,notspec,cur_lcu_m,2016,562.3326946
674,notspec,cur_lcu_m,2017,552.564304
674,notspec,cur_lcu_m,2018,576.793876
678,notspec,cur_lcu_m,2002,249722.0915866
678,notspec,cur_lcu_m,2003,360910.9358335
678,notspec,cur_lcu_m,2004,441010.0138103
678,notspec,cur_lcu_m,2005,428850.8962867
678,notspec,cur_lcu_m,2006,570156.8744225
678,notspec,cur_lcu_m,2007,3263229.2767868
678,notspec,cur_lcu_m,2008,1224922.7030191
678,notspec,cur_lcu_m,2009,994859.6370325
678,notspec,cur_lcu_m,2010,1458724.0366438
678,notspec,cur_lcu_m,2011,1764510.6613417
678,notspec,cur_lcu_m,2012,1612070
678,notspec,cur_lcu_m,2013,1673186.5740575
678,notspec,cur_lcu_m,2014,1617828.3724563
678,notspec,cur_lcu_m,2015,2017140.0430455
678,notspec,cur_lcu_m,2016,2234851.9375445
678,notspec,cur_lcu_m,2017,2312739.7977
678,notspec,cur_lcu_m,2018,2061128.951745
682,notspec,cur_lcu_m,2010,740873
682,notspec,cur_lcu_m,2011,1117530
682,notspec,cur_lcu_m,2012,1246537
682,notspec,cur_lcu_m,2013,1152609
682,notspec,cur_lcu_m,2014,1040141
682,notspec,cur_lcu_m,2015,612694
682,notspec,cur_lcu_m,2016,519448.970388
682,notspec,cur_lcu_m,2017,691505.9204515
682,notspec,cur_lcu_m,2018,1040658
686,notspec,cur_lcu_m,2000,612200
686,notspec,cur_lcu_m,2001,663800
686,notspec,cur_lcu_m,2009,1304200
686,notspec,cur_lcu_m,2010,1398343.1238
686,notspec,cur_lcu_m,2011,1525600
686,notspec,cur_lcu_m,2012,1652900
686,notspec,cur_lcu_m,2013,1658980
686,notspec,cur_lcu_m,2014,1935462.2697086
686,notspec,cur_lcu_m,2015,2273407.242165
686,notspec,cur_lcu_m,2016,2425451.1498261
686,notspec,cur_lcu_m,2017,2988391.8083245
688,notspec,cur_lcu_m,2007,1040117
688,notspec,cur_lcu_m,2008,1196580.4044568
688,notspec,cur_lcu_m,2009,1197688.8
688,notspec,cur_lcu_m,2010,1276513.975
688,notspec,cur_lcu_m,2011,1363278.1548
688,notspec,cur_lcu_m,2012,1462800
690,notspec,cur_lcu_m,2000,1410.5
690,notspec,cur_lcu_m,2005,2110.7321971
690,notspec,cur_lcu_m,2006,2334.342
690,notspec,cur_lcu_m,2007,2176.5602202
690,notspec,cur_lcu_m,2008,3187.952865
690,notspec,cur_lcu_m,2009,3790.3512158
690,notspec,cur_lcu_m,2010,3945.8602695
690,notspec,cur_lcu_m,2011,4825.5369542
690,notspec,cur_lcu_m,2012,5443.2791848
690,notspec,cur_lcu_m,2013,5466.966898
690,notspec,cur_lcu_m,2014,5932.4456594
690,notspec,cur_lcu_m,2015,6349.0056555
690,notspec,cur_lcu_m,2016,7162.0923908
690,notspec,cur_lcu_m,2017,7535.2651728
690,notspec,cur_lcu_m,2018,8512.2019555
694,notspec,cur_lcu_m,2000,258281.0749781
694,notspec,cur_lcu_m,2001,294495.6599394
694,notspec,cur_lcu_m,2002,400023.4357032
694,notspec,cur_lcu_m,2003,467000.1251397
694,notspec,cur_lcu_m,2004,616342.5122744
694,notspec,cur_lcu_m,2005,763332
694,notspec,cur_lcu_m,2006,841989
694,notspec,cur_lcu_m,2007,776178
694,notspec,cur_lcu_m,2008,926127.3838846
694,notspec,cur_lcu_m,2009,1250450
694,notspec,cur_lcu_m,2010,1551580
694,notspec,cur_lcu_m,2011,2170760
694,notspec,cur_lcu_m,2012,2506070
694,notspec,cur_lcu_m,2013,2827610
694,notspec,cur_lcu_m,2014,3185680
694,notspec,cur_lcu_m,2015,4747584
694,notspec,cur_lcu_m,2016,5246298.4
694,notspec,cur_lcu_m,2017,4922187.9
694,notspec,cur_lcu_m,2018,6214972
702,notspec,cur_lcu_m,2000,42537
702,notspec,cur_lcu_m,2001,39173
702,notspec,cur_lcu_m,2002,35100
702,notspec,cur_lcu_m,2003,33046
702,notspec,cur_lcu_m,2004,36518
702,notspec,cur_lcu_m,2005,38663
702,notspec,cur_lcu_m,2006,42266
702,notspec,cur_lcu_m,2007,52495
702,notspec,cur_lcu_m,2008,55925
702,notspec,cur_lcu_m,2009,48161
702,notspec,cur_lcu_m,2010,54864.2
702,notspec,cur_lcu_m,2011,59806.2
702,notspec,cur_lcu_m,2012,64449.3
702,notspec,cur_lcu_m,2013,66350.3
702,notspec,cur_lcu_m,2014,71894
702,notspec,cur_lcu_m,2015,76207.7
702,notspec,cur_lcu_m,2016,81396.4931946
702,notspec,cur_lcu_m,2017,95696.1366
702,notspec,cur_lcu_m,2018,92464.7669983
703,notspec,cur_lcu_m,2000,12709.226
703,notspec,cur_lcu_m,2001,13088.507
703,notspec,cur_lcu_m,2002,13896.438
703,notspec,cur_lcu_m,2003,15454.913
703,notspec,cur_lcu_m,2004,16441.032
703,notspec,cur_lcu_m,2005,18604.819
703,notspec,cur_lcu_m,2006,19863.056
703,notspec,cur_lcu_m,2007,21684.153
703,notspec,cur_lcu_m,2008,23643.787
703,notspec,cur_lcu_m,2009,23239.9
703,notspec,cur_lcu_m,2010,23659.918
703,notspec,cur_lcu_m,2011,26339.778
703,notspec,cur_lcu_m,2012,26893.902
703,notspec,cur_lcu_m,2013,29307.414
703,notspec,cur_lcu_m,2014,30637.581
703,notspec,cur_lcu_m,2015,34361.154
703,notspec,cur_lcu_m,2016,32586.606
703,notspec,cur_lcu_m,2017,33836.12
703,notspec,cur_lcu_m,2018,36094.97
704,notspec,cur_lcu_m,2000,89911000
704,notspec,cur_lcu_m,2001,102929000
704,notspec,cur_lcu_m,2002,120596000
704,notspec,cur_lcu_m,2003,143009000
704,notspec,cur_lcu_m,2004,175389000
704,notspec,cur_lcu_m,2005,212829320
704,notspec,cur_lcu_m,2006,262063000
704,notspec,cur_lcu_m,2007,296745900
704,notspec,cur_lcu_m,2008,397663000
704,notspec,cur_lcu_m,2009,415197900
704,notspec,cur_lcu_m,2010,536866000
704,notspec,cur_lcu_m,2011,667579000
704,notspec,cur_lcu_m,2012,687980000
704,notspec,cur_lcu_m,2013,781954000
705,notspec,cur_lcu_m,2000,8274.38
705,notspec,cur_lcu_m,2001,9360.209
705,notspec,cur_lcu_m,2002,10570.235
705,notspec,cur_lcu_m,2003,11413.286
705,notspec,cur_lcu_m,2004,12346.011
705,notspec,cur_lcu_m,2005,13121.348
705,notspec,cur_lcu_m,2006,13943.921
705,notspec,cur_lcu_m,2007,15208.141
705,notspec,cur_lcu_m,2008,16557.893
705,notspec,cur_lcu_m,2009,15788.311
705,notspec,cur_lcu_m,2010,16209.681
705,notspec,cur_lcu_m,2011,16389.927
705,notspec,cur_lcu_m,2012,16444.42
705,notspec,cur_lcu_m,2013,16655.493
705,notspec,cur_lcu_m,2014,17061.529
705,notspec,cur_lcu_m,2015,17818.973
705,notspec,cur_lcu_m,2016,17881.264
705,notspec,cur_lcu_m,2017,18934.751
705,notspec,cur_lcu_m,2018,20278.347
706,notspec,cur_lcu_m,2017,337.3398228
706,notspec,cur_lcu_m,2018,372.5276172
710,notspec,cur_lcu_m,2000,299396.8
710,notspec,cur_lcu_m,2001,335259
710,notspec,cur_lcu_m,2002,376216
710,notspec,cur_lcu_m,2003,413997.7
710,notspec,cur_lcu_m,2004,482007
710,notspec,cur_lcu_m,2005,567502
710,notspec,cur_lcu_m,2006,644563
710,notspec,cur_lcu_m,2007,764590
710,notspec,cur_lcu_m,2008,824269
710,notspec,cur_lcu_m,2009,820457
710,notspec,cur_lcu_m,2010,929390.2522208
710,notspec,cur_lcu_m,2011,1046110
710,notspec,cur_lcu_m,2012,1113113.7992582
710,notspec,cur_lcu_m,2013,1251382.8837525
710,notspec,cur_lcu_m,2014,1414146.6694422
710,notspec,cur_lcu_m,2015,1529465.3619509
710,notspec,cur_lcu_m,2016,1631155.5989275
710,notspec,cur_lcu_m,2017,1727954.46558
710,notspec,cur_lcu_m,2018,1843534.7543296
716,notspec,cur_lcu_m,2009,944.4267727
716,notspec,cur_lcu_m,2010,2336.9604661
716,notspec,cur_lcu_m,2011,2915.2621183
716,notspec,cur_lcu_m,2012,3490.581979
716,notspec,cur_lcu_m,2015,3793.6721169
716,notspec,cur_lcu_m,2016,3533.287488
716,notspec,cur_lcu_m,2017,3814.076415
716,notspec,cur_lcu_m,2018,5650.49525
724,notspec,cur_lcu_m,2000,242711
724,notspec,cur_lcu_m,2001,262678
724,notspec,cur_lcu_m,2002,283469
724,notspec,cur_lcu_m,2003,300541
724,notspec,cur_lcu_m,2004,328165
724,notspec,cur_lcu_m,2005,363051
724,notspec,cur_lcu_m,2006,401250
724,notspec,cur_lcu_m,2007,435917
724,notspec,cur_lcu_m,2008,401430
724,notspec,cur_lcu_m,2009,365275
724,notspec,cur_lcu_m,2010,383372
724,notspec,cur_lcu_m,2011,379437
724,notspec,cur_lcu_m,2012,383412
724,notspec,cur_lcu_m,2013,388604
724,notspec,cur_lcu_m,2014,397461
724,notspec,cur_lcu_m,2015,409725
724,notspec,cur_lcu_m,2016,417514
724,notspec,cur_lcu_m,2017,436111
724,notspec,cur_lcu_m,2018,463320
729,notspec,cur_lcu_m,2009,20045.6
729,notspec,cur_lcu_m,2010,20737.9
729,notspec,cur_lcu_m,2011,24850.3
729,notspec,cur_lcu_m,2012,22168.1
729,notspec,cur_lcu_m,2013,34311.5
729,notspec,cur_lcu_m,2014,51227.7
729,notspec,cur_lcu_m,2015,54499.8
729,notspec,cur_lcu_m,2016,57864.7
740,notspec,cur_lcu_m,2001,594.527117
740,notspec,cur_lcu_m,2002,687.936392
740,notspec,cur_lcu_m,2003,920.829061
740,notspec,cur_lcu_m,2004,1106.3553118
740,notspec,cur_lcu_m,2005,1401.0482381
740,notspec,cur_lcu_m,2006,1739.9991554
740,notspec,cur_lcu_m,2007,2367.9330635
740,notspec,cur_lcu_m,2008,2354.6925243
740,notspec,cur_lcu_m,2009,2944.642605
740,notspec,cur_lcu_m,2010,2606.1518888
740,notspec,cur_lcu_m,2011,3537.4591176
740,notspec,cur_lcu_m,2012,4217.379587
748,notspec,cur_lcu_m,2000,2396.170688
748,notspec,cur_lcu_m,2001,2594.9440714
748,notspec,cur_lcu_m,2002,2797.125876
748,notspec,cur_lcu_m,2003,3243.3846531
748,notspec,cur_lcu_m,2004,4198.2665005
748,notspec,cur_lcu_m,2005,4672.4562412
748,notspec,cur_lcu_m,2006,7182.7187241
748,notspec,cur_lcu_m,2007,7148.5573193
748,notspec,cur_lcu_m,2008,8566.8688038
748,notspec,cur_lcu_m,2009,8142.3477501
748,notspec,cur_lcu_m,2010,5572.24206
748,notspec,cur_lcu_m,2011,6010.4359041
748,notspec,cur_lcu_m,2012,11584.355305
748,notspec,cur_lcu_m,2014,14918.8084489
748,notspec,cur_lcu_m,2015,14595.2871294
748,notspec,cur_lcu_m,2016,14334.3254193
748,notspec,cur_lcu_m,2017,16836.5577921
748,notspec,cur_lcu_m,2018,15710.2418899
752,notspec,cur_lcu_m,2000,1332501
752,notspec,cur_lcu_m,2001,1328718
752,notspec,cur_lcu_m,2002,1331767
752,notspec,cur_lcu_m,2003,1394939
752,notspec,cur_lcu_m,2004,1462700
752,notspec,cur_lcu_m,2005,1556717
752,notspec,cur_lcu_m,2006,1629476
752,notspec,cur_lcu_m,2007,1715215
752,notspec,cur_lcu_m,2008,1737309
752,notspec,cur_lcu_m,2009,1686793
752,notspec,cur_lcu_m,2010,1761326
752,notspec,cur_lcu_m,2011,1803720
752,notspec,cur_lcu_m,2012,1825867
752,notspec,cur_lcu_m,2013,1878529
752,notspec,cur_lcu_m,2014,1922624
752,notspec,cur_lcu_m,2015,2061663
752,notspec,cur_lcu_m,2016,2197503
752,notspec,cur_lcu_m,2017,2297117
752,notspec,cur_lcu_m,2018,2396113
756,notspec,cur_lcu_m,2000,151998.9172922
756,notspec,cur_lcu_m,2001,152484.8514567
756,notspec,cur_lcu_m,2002,154669.7038673
756,notspec,cur_lcu_m,2003,154126.1294034
756,notspec,cur_lcu_m,2004,157562.5032104
756,notspec,cur_lcu_m,2005,163973.7903975
756,notspec,cur_lcu_m,2006,172477.0923298
756,notspec,cur_lcu_m,2007,181518.8336266
756,notspec,cur_lcu_m,2008,194151.1243885
756,notspec,cur_lcu_m,2009,192840.2249407
756,notspec,cur_lcu_m,2010,197030.0961969
756,notspec,cur_lcu_m,2011,203078.1135777
756,notspec,cur_lcu_m,2012,203941.0538645
756,notspec,cur_lcu_m,2013,208762.2110298
756,notspec,cur_lcu_m,2014,210864.3748628
756,notspec,cur_lcu_m,2015,219115.2120545
756,notspec,cur_lcu_m,2016,220025.8304053
756,notspec,cur_lcu_m,2017,228303.1739101
756,notspec,cur_lcu_m,2018,233214.7081009
762,notspec,cur_lcu_m,2000,189.88
762,notspec,cur_lcu_m,2001,288.664
762,notspec,cur_lcu_m,2003,824.354
762,notspec,cur_lcu_m,2004,1104.367
764,notspec,cur_lcu_m,2000,851289.7475194
764,notspec,cur_lcu_m,2001,972099.72
764,notspec,cur_lcu_m,2002,1015162.3013562
764,notspec,cur_lcu_m,2003,1249961.1536311
764,notspec,cur_lcu_m,2004,1381118.2756978
764,notspec,cur_lcu_m,2005,1621587.908895
764,notspec,cur_lcu_m,2006,1700478.5457555
764,notspec,cur_lcu_m,2007,1788666.6183462
764,notspec,cur_lcu_m,2008,1953200
764,notspec,cur_lcu_m,2009,1842817.46
764,notspec,cur_lcu_m,2010,2223854.26
764,notspec,cur_lcu_m,2011,2411738.0972117
764,notspec,cur_lcu_m,2012,2518775.7543758
764,notspec,cur_lcu_m,2013,2861541.5889088
764,notspec,cur_lcu_m,2014,2821641.034798
764,notspec,cur_lcu_m,2015,3052598.9293723
764,notspec,cur_lcu_m,2016,3125365.3300641
764,notspec,cur_lcu_m,2017,3222857.4532165
764,notspec,cur_lcu_m,2018,3462565.9124689
768,notspec,cur_lcu_m,2004,170144.598352
768,notspec,cur_lcu_m,2005,163461.638324
768,notspec,cur_lcu_m,2006,199264.927397
768,notspec,cur_lcu_m,2007,223674.921753
768,notspec,cur_lcu_m,2008,249856.834558
768,notspec,cur_lcu_m,2009,318041.404808
768,notspec,cur_lcu_m,2010,359243.964155
768,notspec,cur_lcu_m,2011,401230
768,notspec,cur_lcu_m,2012,398596.3155057
768,notspec,cur_lcu_m,2013,479559
768,notspec,cur_lcu_m,2014,496763.876275
