geo_area,nature,sex,units,year,sh_sta_sciden
756,ca,bothsex,number,2000,1560
756,ca,bothsex,number,2005,1538
756,ca,bothsex,number,2010,1267
756,ca,bothsex,number,2015,1420
756,ca,bothsex,number,2016,1443
756,ca,female,number,2000,521
756,ca,female,number,2005,558
756,ca,female,number,2010,455
756,ca,female,number,2015,517
756,ca,female,number,2016,525
756,ca,male,number,2000,1039
756,ca,male,number,2005,980
756,ca,male,number,2010,812
756,ca,male,number,2015,904
756,ca,male,number,2016,917
760,e,bothsex,number,2000,216
760,e,bothsex,number,2005,286
760,e,bothsex,number,2010,403
760,e,bothsex,number,2015,357
760,e,bothsex,number,2016,357
760,e,female,number,2000,45
760,e,female,number,2005,56
760,e,female,number,2010,88
760,e,female,number,2015,81
760,e,female,number,2016,82
760,e,male,number,2000,171
760,e,male,number,2005,229
760,e,male,number,2010,315
760,e,male,number,2015,276
760,e,male,number,2016,275
762,e,bothsex,number,2000,186
762,e,bothsex,number,2005,197
762,e,bothsex,number,2010,191
762,e,bothsex,number,2015,214
762,e,bothsex,number,2016,218
762,e,female,number,2000,50
762,e,female,number,2005,53
762,e,female,number,2010,51
762,e,female,number,2015,56
762,e,female,number,2016,57
762,e,male,number,2000,135
762,e,male,number,2005,144
762,e,male,number,2010,140
762,e,male,number,2015,158
762,e,male,number,2016,162
764,e,bothsex,number,2000,10217
764,e,bothsex,number,2005,8294
764,e,bothsex,number,2010,9628
764,e,bothsex,number,2015,9996
764,e,bothsex,number,2016,9945
764,e,female,number,2000,2690
764,e,female,number,2005,2058
764,e,female,number,2010,2177
764,e,female,number,2015,2069
764,e,female,number,2016,2083
764,e,male,number,2000,7527
764,e,male,number,2005,6236
764,e,male,number,2010,7450
764,e,male,number,2015,7927
764,e,male,number,2016,7862
768,m,bothsex,number,2000,479
768,m,bothsex,number,2005,564
768,m,bothsex,number,2010,620
768,m,bothsex,number,2015,694
768,m,bothsex,number,2016,730
768,m,female,number,2000,163
768,m,female,number,2005,188
768,m,female,number,2010,202
768,m,female,number,2015,231
768,m,female,number,2016,243
768,m,male,number,2000,316
768,m,male,number,2005,377
768,m,male,number,2010,418
768,m,male,number,2015,464
768,m,male,number,2016,486
776,m,bothsex,number,2000,4
776,m,bothsex,number,2005,3
776,m,bothsex,number,2010,4
776,m,bothsex,number,2015,4
776,m,bothsex,number,2016,4
776,m,female,number,2000,2
776,m,female,number,2005,1
776,m,female,number,2010,1
776,m,female,number,2015,1
776,m,female,number,2016,1
776,m,male,number,2000,2
776,m,male,number,2005,2
776,m,male,number,2010,2
776,m,male,number,2015,2
776,m,male,number,2016,2
780,ca,bothsex,number,2000,189
780,ca,bothsex,number,2005,160
780,ca,bothsex,number,2010,193
780,ca,bothsex,number,2015,185
780,ca,bothsex,number,2016,186
780,ca,female,number,2000,42
780,ca,female,number,2005,35
780,ca,female,number,2010,38
780,ca,female,number,2015,31
780,ca,female,number,2016,31
780,ca,male,number,2000,147
780,ca,male,number,2005,125
780,ca,male,number,2010,155
780,ca,male,number,2015,153
780,ca,male,number,2016,155
784,e,bothsex,number,2000,100
784,e,bothsex,number,2005,144
784,e,bothsex,number,2010,249
784,e,bothsex,number,2015,255
784,e,bothsex,number,2016,258
784,e,female,number,2000,11
784,e,female,number,2005,13
784,e,female,number,2010,16
784,e,female,number,2015,17
784,e,female,number,2016,17
784,e,male,number,2000,89
784,e,male,number,2005,130
784,e,male,number,2010,233
784,e,male,number,2015,238
784,e,male,number,2016,241
788,e,bothsex,number,2000,339
788,e,bothsex,number,2005,368
788,e,bothsex,number,2010,387
788,e,bothsex,number,2015,385
788,e,bothsex,number,2016,383
788,e,female,number,2000,101
788,e,female,number,2005,111
788,e,female,number,2010,125
788,e,female,number,2015,133
788,e,female,number,2016,132
788,e,male,number,2000,238
788,e,male,number,2005,256
788,e,male,number,2010,261
788,e,male,number,2015,251
788,e,male,number,2016,250
792,e,bothsex,number,2000,4524
792,e,bothsex,number,2005,5172
792,e,bothsex,number,2010,6053
792,e,bothsex,number,2015,5740
792,e,bothsex,number,2016,5795
792,e,female,number,2000,939
792,e,female,number,2005,1106
792,e,female,number,2010,1407
792,e,female,number,2015,1337
792,e,female,number,2016,1319
792,e,male,number,2000,3585
792,e,male,number,2005,4065
792,e,male,number,2010,4646
792,e,male,number,2015,4403
792,e,male,number,2016,4476
795,e,bothsex,number,2000,410
795,e,bothsex,number,2005,557
795,e,bothsex,number,2010,389
795,e,bothsex,number,2015,399
795,e,bothsex,number,2016,380
795,e,female,number,2000,85
795,e,female,number,2005,116
795,e,female,number,2010,95
795,e,female,number,2015,103
795,e,female,number,2016,99
795,e,male,number,2000,325
795,e,male,number,2005,441
795,e,male,number,2010,294
795,e,male,number,2015,296
795,e,male,number,2016,281
800,m,bothsex,number,2000,2678
800,m,bothsex,number,2005,2997
800,m,bothsex,number,2010,3557
800,m,bothsex,number,2015,3993
800,m,bothsex,number,2016,4105
800,m,female,number,2000,1375
800,m,female,number,2005,1503
800,m,female,number,2010,1769
800,m,female,number,2015,1876
800,m,female,number,2016,1897
800,m,male,number,2000,1303
800,m,male,number,2005,1494
800,m,male,number,2010,1789
800,m,male,number,2015,2117
800,m,male,number,2016,2208
804,e,bothsex,number,2000,18003
804,e,bothsex,number,2005,16188
804,e,bothsex,number,2010,12403
804,e,bothsex,number,2015,10298
804,e,bothsex,number,2016,9952
804,e,female,number,2000,3207
804,e,female,number,2005,2700
804,e,female,number,2010,2077
804,e,female,number,2015,1632
804,e,female,number,2016,1510
804,e,male,number,2000,14797
804,e,male,number,2005,13488
804,e,male,number,2010,10326
804,e,male,number,2015,8666
804,e,male,number,2016,8443
807,ca,bothsex,number,2000,156
807,ca,bothsex,number,2005,148
807,ca,bothsex,number,2010,123
807,ca,bothsex,number,2015,163
807,ca,bothsex,number,2016,164
807,ca,female,number,2000,47
807,ca,female,number,2005,41
807,ca,female,number,2010,35
807,ca,female,number,2015,41
807,ca,female,number,2016,41
807,ca,male,number,2000,109
807,ca,male,number,2005,107
807,ca,male,number,2010,87
807,ca,male,number,2015,122
807,ca,male,number,2016,123
818,e,bothsex,number,2000,2290
818,e,bothsex,number,2005,2618
818,e,bothsex,number,2010,3047
818,e,bothsex,number,2015,3524
818,e,bothsex,number,2016,3799
818,e,female,number,2000,469
818,e,female,number,2005,555
818,e,female,number,2010,610
818,e,female,number,2015,691
818,e,female,number,2016,704
818,e,male,number,2000,1821
818,e,male,number,2005,2063
818,e,male,number,2010,2437
818,e,male,number,2015,2833
818,e,male,number,2016,3095
826,ca,bothsex,number,2000,5379
826,ca,bothsex,number,2005,4941
826,ca,bothsex,number,2010,4963
826,ca,bothsex,number,2015,5718
826,ca,bothsex,number,2016,5829
826,ca,female,number,2000,1447
826,ca,female,number,2005,1386
826,ca,female,number,2010,1267
826,ca,female,number,2015,1502
826,ca,female,number,2016,1465
826,ca,male,number,2000,3932
826,ca,male,number,2005,3555
826,ca,male,number,2010,3696
826,ca,male,number,2015,4217
826,ca,male,number,2016,4364
834,m,bothsex,number,2000,2352
834,m,bothsex,number,2005,2174
834,m,bothsex,number,2010,2427
834,m,bothsex,number,2015,2888
834,m,bothsex,number,2016,3001
834,m,female,number,2000,660
834,m,female,number,2005,630
834,m,female,number,2010,716
834,m,female,number,2015,862
834,m,female,number,2016,898
834,m,male,number,2000,1693
834,m,male,number,2005,1543
834,m,male,number,2010,1711
834,m,male,number,2015,2026
834,m,male,number,2016,2103
840,ca,bothsex,number,2000,31762
840,ca,bothsex,number,2005,35126
840,ca,bothsex,number,2010,40868
840,ca,bothsex,number,2015,47902
840,ca,bothsex,number,2016,49394
840,ca,female,number,2000,6963
840,ca,female,number,2005,8049
840,ca,female,number,2010,9291
840,ca,female,number,2015,11547
840,ca,female,number,2016,11746
840,ca,male,number,2000,24800
840,ca,male,number,2005,27077
840,ca,male,number,2010,31577
840,ca,male,number,2015,36355
840,ca,male,number,2016,37648
854,m,bothsex,number,2000,948
854,m,bothsex,number,2005,1018
854,m,bothsex,number,2010,1172
854,m,bothsex,number,2015,1402
854,m,bothsex,number,2016,1442
854,m,female,number,2000,283
854,m,female,number,2005,319
854,m,female,number,2010,376
854,m,female,number,2015,479
854,m,female,number,2016,498
854,m,male,number,2000,665
854,m,male,number,2005,699
854,m,male,number,2010,796
854,m,male,number,2015,923
854,m,male,number,2016,944
858,ca,bothsex,number,2000,578
858,ca,bothsex,number,2005,508
858,ca,bothsex,number,2010,559
858,ca,bothsex,number,2015,666
858,ca,bothsex,number,2016,633
858,ca,female,number,2000,105
858,ca,female,number,2005,120
858,ca,female,number,2010,131
858,ca,female,number,2015,146
858,ca,female,number,2016,147
858,ca,male,number,2000,473
858,ca,male,number,2005,388
858,ca,male,number,2010,428
858,ca,male,number,2015,520
858,ca,male,number,2016,486
860,ca,bothsex,number,2000,1896
860,ca,bothsex,number,2005,1539
860,ca,bothsex,number,2010,1703
860,ca,bothsex,number,2015,2288
860,ca,bothsex,number,2016,2316
860,ca,female,number,2000,499
860,ca,female,number,2005,373
860,ca,female,number,2010,521
860,ca,female,number,2015,746
860,ca,female,number,2016,758
860,ca,male,number,2000,1397
860,ca,male,number,2005,1166
860,ca,male,number,2010,1181
860,ca,male,number,2015,1542
860,ca,male,number,2016,1558
862,ca,bothsex,number,2000,1968
862,ca,bothsex,number,2005,1577
862,ca,bothsex,number,2010,1257
862,ca,bothsex,number,2015,1171
862,ca,bothsex,number,2016,1168
862,ca,female,number,2000,274
862,ca,female,number,2005,276
862,ca,female,number,2010,214
862,ca,female,number,2015,182
862,ca,female,number,2016,180
862,ca,male,number,2000,1694
862,ca,male,number,2005,1301
862,ca,male,number,2010,1043
862,ca,male,number,2015,990
862,ca,male,number,2016,988
882,m,bothsex,number,2000,14
882,m,bothsex,number,2005,12
882,m,bothsex,number,2010,9
882,m,bothsex,number,2015,9
882,m,bothsex,number,2016,9
882,m,female,number,2000,3
882,m,female,number,2005,2
882,m,female,number,2010,2
882,m,female,number,2015,2
882,m,female,number,2016,2
882,m,male,number,2000,11
882,m,male,number,2005,9
882,m,male,number,2010,7
882,m,male,number,2015,7
882,m,male,number,2016,7
887,m,bothsex,number,2000,1207
887,m,bothsex,number,2005,1665
887,m,bothsex,number,2010,2075
887,m,bothsex,number,2015,2308
887,m,bothsex,number,2016,2335
887,m,female,number,2000,372
887,m,female,number,2005,518
887,m,female,number,2010,667
887,m,female,number,2015,754
887,m,female,number,2016,762
887,m,male,number,2000,835
887,m,male,number,2005,1147
887,m,male,number,2010,1409
887,m,male,number,2015,1554
887,m,male,number,2016,1573
894,m,bothsex,number,2000,858
894,m,bothsex,number,2005,787
894,m,bothsex,number,2010,869
894,m,bothsex,number,2015,979
894,m,bothsex,number,2016,1015
894,m,female,number,2000,244
894,m,female,number,2005,232
894,m,female,number,2010,251
894,m,female,number,2015,281
894,m,female,number,2016,291
894,m,male,number,2000,613
894,m,male,number,2005,556
894,m,male,number,2010,617
894,m,male,number,2015,698
894,m,male,number,2016,724
