geo_area,nature,units,year,en_wbe_pmpn
554,e,kmsq,2011,7049.322745
554,e,kmsq,2012,7056.794769
554,e,kmsq,2013,7073.445108
554,e,kmsq,2014,7077.630692
554,e,kmsq,2015,7080.954383
554,e,kmsq,2016,7062.898844
554,e,kmsq,2017,7053.971745
554,e,kmsq,2018,7047.159638
558,e,kmsq,2005,9741.694558
558,e,kmsq,2006,9729.305027
558,e,kmsq,2007,9720.485229
558,e,kmsq,2008,9710.690638
558,e,kmsq,2009,9713.856993
558,e,kmsq,2010,9720.744245
558,e,kmsq,2011,9730.730252
558,e,kmsq,2012,9743.434238
558,e,kmsq,2013,9758.505947
558,e,kmsq,2014,9763.546987
558,e,kmsq,2015,9765.818233
558,e,kmsq,2016,9761.302736
558,e,kmsq,2017,9732.793686
558,e,kmsq,2018,9715.170407
562,e,kmsq,2005,264.250999
562,e,kmsq,2006,219.589888
562,e,kmsq,2007,197.11691
562,e,kmsq,2008,169.793008
562,e,kmsq,2009,170.42338
562,e,kmsq,2010,147.016073
562,e,kmsq,2011,146.94817
562,e,kmsq,2012,168.200003
562,e,kmsq,2013,168.227844
562,e,kmsq,2014,226.125485
562,e,kmsq,2015,272.074249
562,e,kmsq,2016,301.513387
562,e,kmsq,2017,282.532058
562,e,kmsq,2018,285.908789
566,e,kmsq,2005,4035.851491
566,e,kmsq,2006,4021.322402
566,e,kmsq,2007,4019.745252
566,e,kmsq,2008,4022.832591
566,e,kmsq,2009,4045.049009
566,e,kmsq,2010,4078.25832
566,e,kmsq,2011,4116.185084
566,e,kmsq,2012,4158.600895
566,e,kmsq,2013,4193.278816
566,e,kmsq,2014,4230.543005
566,e,kmsq,2015,4235.815417
566,e,kmsq,2016,4229.29057
566,e,kmsq,2017,4220.843033
566,e,kmsq,2018,4198.348682
570,e,kmsq,2005,0.069108
570,e,kmsq,2006,0.069108
570,e,kmsq,2007,0.069108
570,e,kmsq,2008,0.069108
570,e,kmsq,2009,0.058876
570,e,kmsq,2010,0.058876
570,e,kmsq,2011,0.054859
570,e,kmsq,2012,0.054859
570,e,kmsq,2013,0.054859
570,e,kmsq,2014,0.065092
570,e,kmsq,2015,0.065092
570,e,kmsq,2016,0.069108
570,e,kmsq,2017,0.069108
570,e,kmsq,2018,0.069108
574,e,kmsq,2005,0.003958
574,e,kmsq,2006,0.005278
574,e,kmsq,2007,0.005278
574,e,kmsq,2008,0.005278
574,e,kmsq,2009,0.006597
574,e,kmsq,2010,0.006597
574,e,kmsq,2011,0.006597
574,e,kmsq,2012,0.006597
574,e,kmsq,2013,0.006597
574,e,kmsq,2014,0.006597
574,e,kmsq,2015,0.006597
574,e,kmsq,2016,0.006597
574,e,kmsq,2017,0.006597
574,e,kmsq,2018,0.006597
578,e,kmsq,2005,17500.823946
578,e,kmsq,2006,17528.956095
578,e,kmsq,2007,17546.338599
578,e,kmsq,2008,17525.832304
578,e,kmsq,2009,17488.053481
578,e,kmsq,2010,17465.542618
578,e,kmsq,2011,17405.897491
578,e,kmsq,2012,17408.939191
578,e,kmsq,2013,17399.471131
578,e,kmsq,2014,17452.105024
578,e,kmsq,2015,17492.584722
578,e,kmsq,2016,17544.21303
578,e,kmsq,2017,17548.112675
578,e,kmsq,2018,17591.553846
580,e,kmsq,2005,3.284778
580,e,kmsq,2006,3.444333
580,e,kmsq,2007,3.651688
580,e,kmsq,2008,3.834364
580,e,kmsq,2009,3.883864
580,e,kmsq,2010,3.912075
580,e,kmsq,2011,3.94401
580,e,kmsq,2012,3.972408
580,e,kmsq,2013,3.953112
580,e,kmsq,2014,3.993255
580,e,kmsq,2015,3.829897
580,e,kmsq,2016,3.750869
580,e,kmsq,2017,3.541493
580,e,kmsq,2018,3.379679
583,e,kmsq,2005,5.062055
583,e,kmsq,2006,5.078009
583,e,kmsq,2007,5.093801
583,e,kmsq,2008,5.089724
583,e,kmsq,2009,5.052044
583,e,kmsq,2010,4.968649
583,e,kmsq,2011,4.942437
583,e,kmsq,2012,4.956722
583,e,kmsq,2013,4.987788
583,e,kmsq,2014,4.982112
583,e,kmsq,2015,4.907419
583,e,kmsq,2016,4.94707
583,e,kmsq,2017,5.110985
583,e,kmsq,2018,5.27165
584,e,kmsq,2005,22.482232
584,e,kmsq,2006,22.490141
584,e,kmsq,2007,22.462549
584,e,kmsq,2008,22.494134
584,e,kmsq,2009,22.478125
584,e,kmsq,2010,22.51383
584,e,kmsq,2011,22.468958
584,e,kmsq,2012,22.502841
584,e,kmsq,2013,21.458343
584,e,kmsq,2014,19.368661
584,e,kmsq,2015,19.364979
584,e,kmsq,2016,19.071755
584,e,kmsq,2017,19.017937
584,e,kmsq,2018,20.236139
585,e,kmsq,2005,1.811841
585,e,kmsq,2006,1.882227
585,e,kmsq,2007,1.884411
585,e,kmsq,2008,1.88041
585,e,kmsq,2009,1.918791
585,e,kmsq,2010,1.87526
585,e,kmsq,2011,1.850722
585,e,kmsq,2012,1.854767
585,e,kmsq,2013,1.900416
585,e,kmsq,2014,1.906076
585,e,kmsq,2015,1.927091
585,e,kmsq,2016,1.892857
585,e,kmsq,2017,1.877351
585,e,kmsq,2018,1.880915
586,e,kmsq,2005,1817.942738
586,e,kmsq,2006,1876.818091
586,e,kmsq,2007,1914.871807
586,e,kmsq,2008,2047.153581
586,e,kmsq,2009,2035.809432
586,e,kmsq,2010,2159.698042
586,e,kmsq,2011,2141.48638
586,e,kmsq,2012,2240.515774
586,e,kmsq,2013,2209.166244
586,e,kmsq,2014,2297.623529
586,e,kmsq,2015,2376.623188
586,e,kmsq,2016,2489.85713
586,e,kmsq,2017,2534.652854
586,e,kmsq,2018,2584.567138
591,e,kmsq,2005,727.072483
591,e,kmsq,2006,731.022482
591,e,kmsq,2007,735.653692
591,e,kmsq,2008,739.015696
591,e,kmsq,2009,741.732949
591,e,kmsq,2010,742.502422
591,e,kmsq,2011,742.010239
591,e,kmsq,2012,744.484245
591,e,kmsq,2013,746.245087
591,e,kmsq,2014,740.797521
591,e,kmsq,2015,734.95288
591,e,kmsq,2016,729.376519
591,e,kmsq,2017,726.568464
591,e,kmsq,2018,724.982615
598,e,kmsq,2005,5107.67882
598,e,kmsq,2006,5114.581752
598,e,kmsq,2007,5124.414881
598,e,kmsq,2008,5190.719028
598,e,kmsq,2009,5245.441615
598,e,kmsq,2010,5344.859183
598,e,kmsq,2011,5372.453931
598,e,kmsq,2012,5394.889614
598,e,kmsq,2013,5445.662835
598,e,kmsq,2014,5435.672842
598,e,kmsq,2015,5402.175848
598,e,kmsq,2016,5220.263125
598,e,kmsq,2017,5147.017762
598,e,kmsq,2018,5121.8496
600,e,kmsq,2005,3177.567738
600,e,kmsq,2006,3177.125056
600,e,kmsq,2007,3183.663534
600,e,kmsq,2008,3189.023244
600,e,kmsq,2009,3189.289781
600,e,kmsq,2010,3186.342448
600,e,kmsq,2011,3220.53252
600,e,kmsq,2012,3254.831341
600,e,kmsq,2013,3281.804153
600,e,kmsq,2014,3322.508818
600,e,kmsq,2015,3377.878028
600,e,kmsq,2016,3408.650283
600,e,kmsq,2017,3461.718406
600,e,kmsq,2018,3514.2392
604,e,kmsq,2005,12936.19414
604,e,kmsq,2006,12832.907865
604,e,kmsq,2007,12795.556765
604,e,kmsq,2008,12708.379021
604,e,kmsq,2009,12710.101341
604,e,kmsq,2010,12717.686952
604,e,kmsq,2011,12676.898105
604,e,kmsq,2012,12664.104828
604,e,kmsq,2013,12688.539554
604,e,kmsq,2014,12655.848764
604,e,kmsq,2015,12611.946302
604,e,kmsq,2016,12679.745667
604,e,kmsq,2017,12535.014018
604,e,kmsq,2018,12514.53513
608,e,kmsq,2005,6022.514339
608,e,kmsq,2006,5979.801128
608,e,kmsq,2007,5983.540192
608,e,kmsq,2008,6028.004915
608,e,kmsq,2009,6062.843354
608,e,kmsq,2010,6101.37191
608,e,kmsq,2011,6100.750431
608,e,kmsq,2012,6143.823804
608,e,kmsq,2013,6170.125015
608,e,kmsq,2014,6143.000116
608,e,kmsq,2015,6121.597031
608,e,kmsq,2016,6093.165213
608,e,kmsq,2017,6022.680795
608,e,kmsq,2018,6001.909874
616,e,kmsq,2005,3508.72713
616,e,kmsq,2006,3517.419535
616,e,kmsq,2007,3522.563451
616,e,kmsq,2008,3533.613962
616,e,kmsq,2009,3534.932577
616,e,kmsq,2010,3529.358201
616,e,kmsq,2011,3534.769852
616,e,kmsq,2012,3530.359927
616,e,kmsq,2013,3529.008951
616,e,kmsq,2014,3541.483299
616,e,kmsq,2015,3558.803656
616,e,kmsq,2016,3555.527127
616,e,kmsq,2017,3568.659551
616,e,kmsq,2018,3590.075773
620,e,kmsq,2005,610.221647
620,e,kmsq,2006,635.3346
620,e,kmsq,2007,665.161859
620,e,kmsq,2008,696.986793
620,e,kmsq,2009,723.265844
620,e,kmsq,2010,721.56938
620,e,kmsq,2011,750.02706
620,e,kmsq,2012,760.454568
620,e,kmsq,2013,752.581005
620,e,kmsq,2014,758.99425
620,e,kmsq,2015,781.087338
620,e,kmsq,2016,774.067238
620,e,kmsq,2017,778.745001
620,e,kmsq,2018,792.799125
624,e,kmsq,2005,50.155013
624,e,kmsq,2006,56.796308
624,e,kmsq,2007,55.588775
624,e,kmsq,2008,59.416552
624,e,kmsq,2009,57.91524
624,e,kmsq,2010,59.432496
624,e,kmsq,2011,57.783981
624,e,kmsq,2012,58.173126
624,e,kmsq,2013,57.339128
624,e,kmsq,2014,58.320683
624,e,kmsq,2015,58.23628
624,e,kmsq,2016,54.618835
624,e,kmsq,2017,57.269191
624,e,kmsq,2018,57.55659
626,e,kmsq,2005,12.068983
626,e,kmsq,2006,11.82336
626,e,kmsq,2007,11.528286
626,e,kmsq,2008,11.639471
626,e,kmsq,2009,11.622232
626,e,kmsq,2010,11.332577
626,e,kmsq,2011,11.380026
626,e,kmsq,2012,11.749775
626,e,kmsq,2013,12.018508
626,e,kmsq,2014,12.088034
626,e,kmsq,2015,11.489992
626,e,kmsq,2016,10.267946
626,e,kmsq,2017,8.631376
626,e,kmsq,2018,7.556263
630,e,kmsq,2005,29.249518
630,e,kmsq,2006,29.537985
630,e,kmsq,2007,29.722869
630,e,kmsq,2008,29.456011
630,e,kmsq,2009,29.681699
630,e,kmsq,2010,29.733556
630,e,kmsq,2011,29.741276
630,e,kmsq,2012,29.69744
630,e,kmsq,2013,30.181892
630,e,kmsq,2014,29.567876
630,e,kmsq,2015,29.376791
630,e,kmsq,2016,29.548554
630,e,kmsq,2017,29.939692
630,e,kmsq,2018,31.023847
634,e,kmsq,2005,161.40409
634,e,kmsq,2006,160.119939
634,e,kmsq,2007,160.231081
634,e,kmsq,2008,161.147398
634,e,kmsq,2009,160.161457
634,e,kmsq,2010,160.471685
634,e,kmsq,2011,161.935552
634,e,kmsq,2012,162.540218
634,e,kmsq,2013,162.809027
634,e,kmsq,2014,163.899441
634,e,kmsq,2015,165.580244
634,e,kmsq,2016,168.276617
634,e,kmsq,2017,172.093459
634,e,kmsq,2018,176.158432
638,e,kmsq,2005,3.350867
638,e,kmsq,2006,3.307718
638,e,kmsq,2007,3.383569
638,e,kmsq,2008,3.488018
638,e,kmsq,2009,3.533818
638,e,kmsq,2010,3.4631
638,e,kmsq,2011,3.566168
638,e,kmsq,2012,3.598156
638,e,kmsq,2013,3.494687
638,e,kmsq,2014,3.30834
638,e,kmsq,2015,3.183023
638,e,kmsq,2016,2.741966
638,e,kmsq,2017,2.428865
638,e,kmsq,2018,2.142772
642,e,kmsq,2005,2383.665636
642,e,kmsq,2006,2401.807584
642,e,kmsq,2007,2440.605842
642,e,kmsq,2008,2447.961161
642,e,kmsq,2009,2462.397588
642,e,kmsq,2010,2461.714408
642,e,kmsq,2011,2460.382526
642,e,kmsq,2012,2427.270855
642,e,kmsq,2013,2404.985203
642,e,kmsq,2014,2415.591555
642,e,kmsq,2015,2431.525978
642,e,kmsq,2016,2421.185122
642,e,kmsq,2017,2430.170998
642,e,kmsq,2018,2461.146506
643,e,kmsq,2005,543111.876803
643,e,kmsq,2006,542932.537541
643,e,kmsq,2007,543424.377533
643,e,kmsq,2008,544076.200264
643,e,kmsq,2009,545306.716339
643,e,kmsq,2010,545693.164688
643,e,kmsq,2011,545541.519409
643,e,kmsq,2012,545199.100262
643,e,kmsq,2013,542331.589428
643,e,kmsq,2014,542759.522024
643,e,kmsq,2015,543435.474956
643,e,kmsq,2016,544286.118763
643,e,kmsq,2017,544463.663428
643,e,kmsq,2018,547221.550379
646,e,kmsq,2005,1490.51668
646,e,kmsq,2006,1491.880016
646,e,kmsq,2007,1492.633269
646,e,kmsq,2008,1492.920067
646,e,kmsq,2009,1493.590856
646,e,kmsq,2010,1493.934965
646,e,kmsq,2011,1493.660433
646,e,kmsq,2012,1496.809371
646,e,kmsq,2013,1500.430787
646,e,kmsq,2014,1501.491291
646,e,kmsq,2015,1503.09593
646,e,kmsq,2016,1506.076115
646,e,kmsq,2017,1508.962627
646,e,kmsq,2018,1511.070634
654,e,kmsq,2005,1.722616
654,e,kmsq,2006,1.795853
654,e,kmsq,2007,1.869884
654,e,kmsq,2008,1.869884
654,e,kmsq,2009,1.926326
654,e,kmsq,2010,1.926326
654,e,kmsq,2011,1.808005
654,e,kmsq,2012,1.808005
654,e,kmsq,2013,1.808005
654,e,kmsq,2014,1.781913
654,e,kmsq,2015,1.667406
654,e,kmsq,2016,1.820929
654,e,kmsq,2017,1.852317
654,e,kmsq,2018,1.893433
659,e,kmsq,2005,1.738125
659,e,kmsq,2006,1.716124
659,e,kmsq,2007,1.732254
659,e,kmsq,2008,1.788227
659,e,kmsq,2009,1.810889
659,e,kmsq,2010,1.822597
659,e,kmsq,2011,1.833515
659,e,kmsq,2012,1.8241
659,e,kmsq,2013,1.794614
659,e,kmsq,2014,1.76212
659,e,kmsq,2015,1.718465
659,e,kmsq,2016,1.696144
659,e,kmsq,2017,1.674212
659,e,kmsq,2018,1.665188
660,e,kmsq,2005,1.537778
660,e,kmsq,2006,1.531927
660,e,kmsq,2007,1.593059
660,e,kmsq,2008,1.66015
660,e,kmsq,2009,1.721226
660,e,kmsq,2010,1.761602
660,e,kmsq,2011,1.771561
660,e,kmsq,2012,1.78072
660,e,kmsq,2013,1.722324
660,e,kmsq,2014,1.638041
660,e,kmsq,2015,1.624871
660,e,kmsq,2016,1.625606
660,e,kmsq,2017,1.662253
660,e,kmsq,2018,1.720862
666,e,kmsq,2005,16.851398
666,e,kmsq,2006,16.769401
666,e,kmsq,2007,16.810701
666,e,kmsq,2008,16.784445
666,e,kmsq,2009,16.720087
666,e,kmsq,2010,16.647018
666,e,kmsq,2011,16.773756
666,e,kmsq,2012,16.745687
666,e,kmsq,2013,16.727416
666,e,kmsq,2014,16.783448
666,e,kmsq,2015,16.809112
666,e,kmsq,2016,16.788394
666,e,kmsq,2017,16.783535
666,e,kmsq,2018,16.798536
674,e,kmsq,2014,0.00013
674,e,kmsq,2015,0.000259
674,e,kmsq,2016,0.000389
674,e,kmsq,2017,0.000518
674,e,kmsq,2018,0.000648
682,e,kmsq,2005,1414.170739
682,e,kmsq,2006,1428.023303
682,e,kmsq,2007,1439.190498
682,e,kmsq,2008,1447.33482
682,e,kmsq,2009,1453.270948
682,e,kmsq,2010,1458.306974
682,e,kmsq,2011,1464.721798
682,e,kmsq,2012,1469.467735
682,e,kmsq,2013,1471.956142
682,e,kmsq,2014,1469.126499
682,e,kmsq,2015,1479.750426
682,e,kmsq,2016,1490.350546
682,e,kmsq,2017,1505.356738
682,e,kmsq,2018,1528.81186
686,e,kmsq,2005,1237.510504
686,e,kmsq,2006,1259.57035
686,e,kmsq,2007,1263.971379
686,e,kmsq,2008,1268.445905
686,e,kmsq,2009,1270.389662
686,e,kmsq,2010,1276.244459
686,e,kmsq,2011,1264.286241
686,e,kmsq,2012,1260.55172
686,e,kmsq,2013,1267.32615
686,e,kmsq,2014,1277.233677
686,e,kmsq,2015,1278.088152
686,e,kmsq,2016,1272.62944
686,e,kmsq,2017,1293.514574
686,e,kmsq,2018,1306.218075
688,e,kmsq,2005,553.663875
688,e,kmsq,2006,557.393995
688,e,kmsq,2007,556.680823
688,e,kmsq,2008,555.217204
688,e,kmsq,2009,555.768749
688,e,kmsq,2010,556.050037
688,e,kmsq,2011,557.910024
688,e,kmsq,2012,559.312741
688,e,kmsq,2013,558.442708
688,e,kmsq,2014,563.480042
688,e,kmsq,2015,566.765957
688,e,kmsq,2016,566.870668
688,e,kmsq,2017,568.012041
688,e,kmsq,2018,571.164476
690,e,kmsq,2005,5.798794
690,e,kmsq,2006,5.9753
690,e,kmsq,2007,5.963463
690,e,kmsq,2008,6.121139
690,e,kmsq,2009,6.111257
690,e,kmsq,2010,6.042204
690,e,kmsq,2011,5.919343
690,e,kmsq,2012,5.949465
690,e,kmsq,2013,5.88603
690,e,kmsq,2014,5.84678
690,e,kmsq,2015,5.812788
690,e,kmsq,2016,5.690955
690,e,kmsq,2017,5.333642
690,e,kmsq,2018,4.913991
694,e,kmsq,2005,150.993546
694,e,kmsq,2006,156.486932
694,e,kmsq,2007,154.369396
694,e,kmsq,2008,152.304172
694,e,kmsq,2009,146.65209
694,e,kmsq,2010,146.988456
694,e,kmsq,2011,149.086506
694,e,kmsq,2012,152.54746
694,e,kmsq,2013,156.898259
694,e,kmsq,2014,162.327753
694,e,kmsq,2015,160.350889
694,e,kmsq,2016,154.105653
694,e,kmsq,2017,148.470033
694,e,kmsq,2018,144.722459
702,e,kmsq,2005,40.135499
702,e,kmsq,2006,39.832084
702,e,kmsq,2007,39.546122
702,e,kmsq,2008,39.929172
702,e,kmsq,2009,39.820533
702,e,kmsq,2010,40.149314
702,e,kmsq,2011,40.269237
702,e,kmsq,2012,40.612566
702,e,kmsq,2013,39.827199
702,e,kmsq,2014,39.042597
702,e,kmsq,2015,38.372532
702,e,kmsq,2016,36.959453
702,e,kmsq,2017,36.075899
702,e,kmsq,2018,36.175148
703,e,kmsq,2005,263.859651
703,e,kmsq,2006,264.674407
703,e,kmsq,2007,265.238023
703,e,kmsq,2008,266.167329
703,e,kmsq,2009,267.599328
703,e,kmsq,2010,267.225741
703,e,kmsq,2011,267.358979
703,e,kmsq,2012,266.410581
703,e,kmsq,2013,265.447734
703,e,kmsq,2014,266.394743
703,e,kmsq,2015,267.153265
703,e,kmsq,2016,266.260367
703,e,kmsq,2017,267.865989
703,e,kmsq,2018,270.472819
704,e,kmsq,2005,4956.734517
704,e,kmsq,2006,5025.665906
704,e,kmsq,2007,5205.252956
704,e,kmsq,2008,5363.243974
704,e,kmsq,2009,5421.090792
704,e,kmsq,2010,5401.124529
704,e,kmsq,2011,5476.730553
704,e,kmsq,2012,5583.218249
704,e,kmsq,2013,5673.808769
704,e,kmsq,2014,5665.236912
704,e,kmsq,2015,5695.192091
704,e,kmsq,2016,5590.425891
704,e,kmsq,2017,5481.578738
704,e,kmsq,2018,5390.230487
705,e,kmsq,2005,38.673791
705,e,kmsq,2006,39.650685
705,e,kmsq,2007,40.024034
705,e,kmsq,2008,39.664624
705,e,kmsq,2009,40.646496
705,e,kmsq,2010,40.604123
705,e,kmsq,2011,40.714227
705,e,kmsq,2012,40.440362
705,e,kmsq,2013,40.456018
705,e,kmsq,2014,40.97284
705,e,kmsq,2015,41.815426
705,e,kmsq,2016,42.302619
705,e,kmsq,2017,43.207962
705,e,kmsq,2018,44.623618
706,e,kmsq,2005,76.181504
706,e,kmsq,2006,68.571706
706,e,kmsq,2007,65.427744
706,e,kmsq,2008,70.216835
706,e,kmsq,2009,75.596315
706,e,kmsq,2010,78.481264
706,e,kmsq,2011,80.064537
706,e,kmsq,2012,76.731155
706,e,kmsq,2013,71.368143
706,e,kmsq,2014,63.902912
706,e,kmsq,2015,59.627526
706,e,kmsq,2016,55.932942
706,e,kmsq,2017,57.075284
706,e,kmsq,2018,56.997712
710,e,kmsq,2005,3379.491772
710,e,kmsq,2006,3179.816843
710,e,kmsq,2007,3132.81349
710,e,kmsq,2008,3048.777437
710,e,kmsq,2009,3128.460702
710,e,kmsq,2010,3227.681245
710,e,kmsq,2011,3362.165216
710,e,kmsq,2012,3432.627662
710,e,kmsq,2013,3472.944837
710,e,kmsq,2014,3435.621318
710,e,kmsq,2015,3455.569851
710,e,kmsq,2016,3359.795586
710,e,kmsq,2017,3113.366236
710,e,kmsq,2018,3040.93508
716,e,kmsq,2005,3568.845332
716,e,kmsq,2006,3498.992354
716,e,kmsq,2007,3448.017072
716,e,kmsq,2008,3400.86169
716,e,kmsq,2009,3410.500359
716,e,kmsq,2010,3404.385912
716,e,kmsq,2011,3453.765199
716,e,kmsq,2012,3492.116122
716,e,kmsq,2013,3525.898168
716,e,kmsq,2014,3513.50452
716,e,kmsq,2015,3515.519491
716,e,kmsq,2016,3472.970485
716,e,kmsq,2017,3390.04241
716,e,kmsq,2018,3385.256198
722,e,kmsq,2005,11292.657016
722,e,kmsq,2006,11320.815333
722,e,kmsq,2007,11364.109028
722,e,kmsq,2008,11467.001911
722,e,kmsq,2009,11519.583593
722,e,kmsq,2010,11709.033981
722,e,kmsq,2011,11795.668177
722,e,kmsq,2012,11847.522364
722,e,kmsq,2013,11946.567712
722,e,kmsq,2014,11940.155268
722,e,kmsq,2015,11946.097481
722,e,kmsq,2016,11784.866714
722,e,kmsq,2017,11777.442618
722,e,kmsq,2018,11738.506867
724,e,kmsq,2005,2951.193854
724,e,kmsq,2006,2969.709659
724,e,kmsq,2007,2932.300006
724,e,kmsq,2008,2929.270105
724,e,kmsq,2009,2897.616365
724,e,kmsq,2010,2836.273534
724,e,kmsq,2011,2922.756362
724,e,kmsq,2012,3008.751814
724,e,kmsq,2013,3037.109146
724,e,kmsq,2014,3140.915496
724,e,kmsq,2015,3246.647779
724,e,kmsq,2016,3217.621735
724,e,kmsq,2017,3182.013173
724,e,kmsq,2018,3157.532683
728,e,kmsq,2005,741.168896
728,e,kmsq,2006,730.436487
728,e,kmsq,2007,720.8143
728,e,kmsq,2008,712.605609
728,e,kmsq,2009,696.418069
728,e,kmsq,2010,687.192232
728,e,kmsq,2011,661.439273
728,e,kmsq,2012,648.439723
728,e,kmsq,2013,634.282579
728,e,kmsq,2014,601.853476
728,e,kmsq,2015,597.081052
728,e,kmsq,2016,588.207685
728,e,kmsq,2017,572.690379
728,e,kmsq,2018,548.206804
729,e,kmsq,2005,1213.374751
729,e,kmsq,2006,1185.846653
729,e,kmsq,2007,1160.760859
729,e,kmsq,2008,1155.544479
729,e,kmsq,2009,1164.3121
729,e,kmsq,2010,1252.290412
729,e,kmsq,2011,1340.82599
729,e,kmsq,2012,1423.261057
729,e,kmsq,2013,1474.259342
729,e,kmsq,2014,1543.16067
729,e,kmsq,2015,1554.718819
729,e,kmsq,2016,1656.35356
729,e,kmsq,2017,1744.90878
729,e,kmsq,2018,1877.520462
732,e,kmsq,2005,7.917537
732,e,kmsq,2006,8.850937
732,e,kmsq,2007,10.614573
732,e,kmsq,2008,11.854855
732,e,kmsq,2009,12.970743
732,e,kmsq,2010,12.532232
732,e,kmsq,2011,11.854368
732,e,kmsq,2012,10.307994
732,e,kmsq,2013,9.017306
732,e,kmsq,2014,7.461917
732,e,kmsq,2015,7.108345
732,e,kmsq,2016,9.922633
732,e,kmsq,2017,10.46828
732,e,kmsq,2018,10.587907
747,e,kmsq,2005,103089.51246
747,e,kmsq,2006,103335.91333
747,e,kmsq,2007,103469.661706
747,e,kmsq,2008,103505.344959
747,e,kmsq,2009,103157.437565
747,e,kmsq,2010,102847.129208
747,e,kmsq,2011,102670.914681
747,e,kmsq,2012,102584.054792
747,e,kmsq,2015,102396.221495
747,e,kmsq,2016,102014.034338
747,e,kmsq,2017,101623.727556
747,e,kmsq,2018,101327.653792
748,e,kmsq,2005,38.844616
748,e,kmsq,2006,36.22455
748,e,kmsq,2007,34.984456
748,e,kmsq,2008,34.412391
748,e,kmsq,2009,36.85437
748,e,kmsq,2010,40.974879
748,e,kmsq,2011,46.58539
748,e,kmsq,2012,51.367488
748,e,kmsq,2013,54.202175
748,e,kmsq,2014,57.402812
748,e,kmsq,2015,58.167888
748,e,kmsq,2016,55.045187
748,e,kmsq,2017,48.345897
748,e,kmsq,2018,45.590401
752,e,kmsq,2005,35524.564652
752,e,kmsq,2006,35579.554841
752,e,kmsq,2007,35627.986085
752,e,kmsq,2008,35615.960655
752,e,kmsq,2009,35548.90648
752,e,kmsq,2010,35513.534128
752,e,kmsq,2011,35420.690269
752,e,kmsq,2012,35335.800291
752,e,kmsq,2013,35279.778622
752,e,kmsq,2014,35439.157394
752,e,kmsq,2015,35542.035113
752,e,kmsq,2016,35671.949205
752,e,kmsq,2017,35742.151819
752,e,kmsq,2018,35833.173388
753,e,kmsq,2005,191019.285607
753,e,kmsq,2006,192018.630201
753,e,kmsq,2007,193741.907332
753,e,kmsq,2008,195896.720287
753,e,kmsq,2009,196077.342062
753,e,kmsq,2010,196840.913319
753,e,kmsq,2011,197969.747493
753,e,kmsq,2012,199051.292665
753,e,kmsq,2013,200470.801979
753,e,kmsq,2014,201430.573669
753,e,kmsq,2015,202072.032934
753,e,kmsq,2016,202003.869455
753,e,kmsq,2017,202919.930744
753,e,kmsq,2018,203996.391041
756,e,kmsq,2005,1368.061804
756,e,kmsq,2006,1368.128312
756,e,kmsq,2007,1368.308214
756,e,kmsq,2008,1367.80804
756,e,kmsq,2009,1368.102849
756,e,kmsq,2010,1367.668315
756,e,kmsq,2011,1367.935037
756,e,kmsq,2012,1367.414494
756,e,kmsq,2013,1367.092448
756,e,kmsq,2014,1367.617582
756,e,kmsq,2015,1367.615771
756,e,kmsq,2016,1367.100809
756,e,kmsq,2017,1368.186127
756,e,kmsq,2018,1368.016715
760,e,kmsq,2005,1039.597982
760,e,kmsq,2006,1054.200134
760,e,kmsq,2007,1057.254621
760,e,kmsq,2008,1059.628154
760,e,kmsq,2009,1054.435388
760,e,kmsq,2010,1046.765404
760,e,kmsq,2011,1041.100199
760,e,kmsq,2012,1039.201678
760,e,kmsq,2013,1034.961159
760,e,kmsq,2014,1037.630125
760,e,kmsq,2015,1019.077042
760,e,kmsq,2016,1009.57524
760,e,kmsq,2017,997.056355
760,e,kmsq,2018,981.441399
762,e,kmsq,2005,1550.444833
762,e,kmsq,2006,1558.056456
762,e,kmsq,2007,1560.562984
762,e,kmsq,2008,1561.052831
762,e,kmsq,2009,1547.669045
762,e,kmsq,2010,1543.614436
762,e,kmsq,2011,1546.614984
762,e,kmsq,2012,1545.327487
762,e,kmsq,2013,1548.436093
762,e,kmsq,2014,1550.535786
762,e,kmsq,2015,1549.844313
762,e,kmsq,2016,1546.583177
762,e,kmsq,2017,1558.245947
762,e,kmsq,2018,1564.497825
764,e,kmsq,2005,5525.818153
764,e,kmsq,2006,5491.412163
764,e,kmsq,2007,5491.052002
764,e,kmsq,2008,5528.782809
764,e,kmsq,2009,5588.304123
764,e,kmsq,2010,5664.630777
764,e,kmsq,2011,5644.23014
764,e,kmsq,2012,5654.590743
764,e,kmsq,2013,5639.615209
764,e,kmsq,2014,5501.908598
764,e,kmsq,2015,5443.912235
764,e,kmsq,2016,5419.16186
764,e,kmsq,2017,5330.601234
764,e,kmsq,2018,5355.920328
768,e,kmsq,2005,103.164611
768,e,kmsq,2006,103.230464
768,e,kmsq,2007,101.480605
768,e,kmsq,2008,100.10647
768,e,kmsq,2009,100.457164
768,e,kmsq,2010,100.816094
768,e,kmsq,2011,100.905154
768,e,kmsq,2012,102.610943
768,e,kmsq,2013,104.172859
768,e,kmsq,2014,103.086036
768,e,kmsq,2015,102.078996
768,e,kmsq,2016,102.403673
768,e,kmsq,2017,103.27914
768,e,kmsq,2018,103.851052
772,e,kmsq,2005,1.805859
772,e,kmsq,2006,1.808809
772,e,kmsq,2007,1.778648
772,e,kmsq,2008,1.774091
