age,geo_area,nature,sex,units,year,vc_htf_detv
lt18y,8,c,male,number,2020,27
lt18y,8,c,male,number,2021,54
lt18y,12,c,bothsex,number,2016,15
lt18y,12,c,bothsex,number,2017,13
lt18y,12,c,bothsex,number,2019,5
lt18y,12,c,female,number,2016,7
lt18y,12,c,male,number,2016,8
lt18y,12,c,male,number,2017,13
lt18y,24,c,bothsex,number,2009,15
lt18y,24,c,bothsex,number,2017,17
lt18y,24,c,bothsex,number,2018,5
lt18y,24,c,bothsex,number,2019,10
lt18y,24,c,bothsex,number,2020,8
lt18y,24,c,female,number,2017,12
lt18y,24,c,female,number,2018,5
lt18y,24,c,female,number,2019,5
lt18y,24,c,male,number,2017,5
lt18y,24,c,male,number,2019,5
lt18y,24,c,male,number,2020,8
lt18y,32,c,bothsex,number,2008,57
lt18y,32,c,bothsex,number,2009,84
lt18y,32,c,bothsex,number,2010,39
lt18y,32,c,bothsex,number,2011,32
lt18y,32,c,bothsex,number,2012,14
lt18y,32,c,bothsex,number,2013,32
lt18y,32,c,bothsex,number,2014,25
lt18y,32,c,bothsex,number,2015,21
lt18y,32,c,bothsex,number,2016,40
lt18y,32,c,bothsex,number,2017,59
lt18y,32,c,bothsex,number,2018,49
lt18y,32,c,bothsex,number,2019,101
lt18y,32,c,bothsex,number,2020,68
lt18y,32,c,female,number,2010,7
lt18y,32,c,female,number,2011,11
lt18y,32,c,female,number,2012,5
lt18y,32,c,female,number,2013,10
lt18y,32,c,female,number,2014,6
lt18y,32,c,female,number,2015,13
lt18y,32,c,female,number,2016,12
lt18y,32,c,female,number,2017,21
lt18y,32,c,female,number,2018,15
lt18y,32,c,female,number,2019,31
lt18y,32,c,female,number,2020,24
lt18y,32,c,male,number,2010,32
lt18y,32,c,male,number,2011,21
lt18y,32,c,male,number,2012,9
lt18y,32,c,male,number,2013,20
lt18y,32,c,male,number,2014,19
lt18y,32,c,male,number,2015,7
lt18y,32,c,male,number,2016,28
lt18y,32,c,male,number,2017,38
lt18y,32,c,male,number,2018,34
lt18y,32,c,male,number,2019,70
lt18y,32,c,male,number,2020,44
lt18y,36,c,bothsex,number,2015,10
lt18y,36,c,bothsex,number,2016,10
lt18y,36,c,bothsex,number,2017,19
lt18y,36,c,bothsex,number,2018,26
lt18y,36,c,bothsex,number,2019,26
lt18y,36,c,bothsex,number,2020,19
lt18y,36,c,male,number,2015,10
lt18y,36,c,male,number,2016,10
lt18y,36,c,male,number,2017,17
lt18y,36,c,male,number,2018,22
lt18y,36,c,male,number,2019,24
lt18y,36,c,male,number,2020,16
lt18y,40,c,bothsex,number,2009,6
lt18y,40,c,bothsex,number,2014,5
lt18y,40,c,bothsex,number,2015,11
lt18y,40,c,bothsex,number,2016,8
lt18y,40,c,bothsex,number,2017,30
lt18y,40,c,bothsex,number,2018,16
lt18y,40,c,bothsex,number,2019,7
lt18y,40,c,female,number,2015,7
lt18y,40,c,female,number,2017,5
lt18y,40,c,female,number,2019,6
lt18y,40,c,male,number,2014,5
lt18y,40,c,male,number,2016,5
lt18y,40,c,male,number,2017,24
lt18y,40,c,male,number,2018,13
lt18y,50,c,bothsex,number,2010,104
lt18y,50,c,bothsex,number,2012,29
lt18y,50,c,bothsex,number,2017,113
lt18y,50,c,bothsex,number,2018,80
lt18y,51,c,bothsex,number,2009,5
lt18y,51,c,bothsex,number,2011,6
lt18y,51,c,bothsex,number,2013,9
lt18y,51,c,female,number,2009,5
lt18y,51,c,male,number,2011,5
lt18y,51,c,male,number,2013,5
lt18y,56,c,bothsex,number,2012,11
lt18y,56,c,bothsex,number,2016,6
lt18y,56,c,bothsex,number,2017,5
lt18y,56,c,bothsex,number,2018,7
lt18y,56,c,bothsex,number,2019,11
lt18y,56,c,male,number,2012,7
lt18y,56,c,male,number,2018,5
lt18y,56,c,male,number,2019,7
lt18y,68,c,bothsex,number,2008,39
lt18y,68,c,bothsex,number,2009,19
lt18y,68,c,bothsex,number,2012,251
lt18y,68,c,bothsex,number,2013,187
lt18y,68,c,bothsex,number,2014,118
lt18y,68,c,bothsex,number,2015,143
lt18y,68,c,bothsex,number,2016,195
lt18y,68,c,bothsex,number,2017,27
lt18y,68,c,bothsex,number,2018,31
lt18y,68,c,female,number,2009,7
lt18y,68,c,female,number,2012,58
lt18y,68,c,female,number,2013,28
lt18y,68,c,female,number,2014,23
lt18y,68,c,female,number,2015,22
lt18y,68,c,female,number,2016,28
lt18y,68,c,female,number,2017,7
lt18y,68,c,male,number,2008,37
lt18y,68,c,male,number,2009,12
lt18y,68,c,male,number,2012,193
lt18y,68,c,male,number,2013,159
lt18y,68,c,male,number,2014,95
lt18y,68,c,male,number,2015,121
lt18y,68,c,male,number,2016,167
lt18y,68,c,male,number,2017,20
lt18y,68,c,male,number,2018,28
lt18y,70,c,bothsex,number,2007,18
lt18y,70,c,bothsex,number,2008,28
lt18y,70,c,bothsex,number,2009,27
lt18y,70,c,bothsex,number,2010,20
lt18y,70,c,bothsex,number,2011,19
lt18y,70,c,bothsex,number,2012,19
lt18y,70,c,bothsex,number,2014,37
lt18y,70,c,bothsex,number,2015,17
lt18y,70,c,bothsex,number,2016,10
lt18y,70,c,bothsex,number,2017,47
lt18y,70,c,bothsex,number,2018,24
lt18y,70,c,bothsex,number,2019,36
lt18y,70,c,bothsex,number,2020,35
lt18y,70,c,female,number,2011,7
lt18y,70,c,female,number,2014,13
lt18y,70,c,male,number,2009,23
lt18y,70,c,male,number,2010,18
lt18y,70,c,male,number,2011,12
lt18y,70,c,male,number,2012,19
lt18y,70,c,male,number,2014,24
lt18y,70,c,male,number,2015,14
lt18y,72,c,bothsex,number,2020,5
lt18y,76,c,bothsex,number,2015,69
lt18y,76,c,bothsex,number,2016,304
lt18y,76,c,bothsex,number,2018,11
lt18y,76,c,bothsex,number,2019,19
lt18y,76,c,female,number,2018,6
lt18y,76,c,female,number,2019,17
lt18y,76,c,male,number,2018,5
lt18y,90,c,bothsex,number,2019,8
lt18y,90,c,male,number,2019,8
lt18y,100,c,bothsex,number,2007,53
lt18y,100,c,bothsex,number,2008,38
lt18y,100,c,bothsex,number,2009,46
lt18y,100,c,bothsex,number,2010,68
lt18y,100,c,bothsex,number,2011,70
lt18y,100,c,bothsex,number,2012,66
lt18y,100,c,bothsex,number,2013,65
lt18y,100,c,bothsex,number,2014,41
lt18y,100,c,bothsex,number,2015,30
lt18y,100,c,bothsex,number,2016,24
lt18y,100,c,bothsex,number,2017,42
lt18y,100,c,bothsex,number,2018,57
lt18y,100,c,bothsex,number,2019,33
lt18y,100,c,bothsex,number,2020,30
lt18y,100,c,bothsex,number,2021,22
lt18y,100,c,female,number,2011,10
lt18y,100,c,female,number,2012,11
lt18y,100,c,female,number,2013,17
lt18y,100,c,female,number,2014,12
lt18y,100,c,female,number,2017,5
lt18y,100,c,female,number,2020,27
lt18y,100,c,male,number,2007,53
lt18y,100,c,male,number,2008,38
lt18y,100,c,male,number,2009,44
lt18y,100,c,male,number,2010,67
lt18y,100,c,male,number,2011,60
lt18y,100,c,male,number,2012,55
lt18y,100,c,male,number,2013,48
lt18y,100,c,male,number,2014,29
lt18y,100,c,male,number,2015,27
lt18y,100,c,male,number,2016,21
lt18y,100,c,male,number,2017,37
lt18y,100,c,male,number,2018,53
lt18y,100,c,male,number,2019,31
lt18y,100,c,male,number,2021,20
lt18y,104,c,bothsex,number,2010,102
lt18y,104,c,bothsex,number,2011,61
lt18y,104,c,bothsex,number,2015,98
lt18y,104,c,bothsex,number,2016,42
lt18y,104,c,bothsex,number,2017,45
lt18y,104,c,bothsex,number,2018,40
lt18y,104,c,bothsex,number,2019,84
lt18y,104,c,bothsex,number,2020,39
lt18y,104,c,female,number,2010,29
lt18y,104,c,female,number,2011,9
lt18y,104,c,female,number,2015,46
lt18y,104,c,female,number,2016,15
lt18y,104,c,female,number,2017,12
lt18y,104,c,female,number,2019,72
lt18y,104,c,male,number,2010,73
lt18y,104,c,male,number,2011,52
lt18y,104,c,male,number,2015,52
lt18y,104,c,male,number,2016,27
lt18y,104,c,male,number,2017,33
lt18y,104,c,male,number,2018,36
lt18y,104,c,male,number,2019,12
lt18y,104,c,male,number,2020,39
lt18y,112,c,bothsex,number,2007,23
lt18y,112,c,bothsex,number,2008,103
lt18y,112,c,bothsex,number,2009,35
lt18y,112,c,bothsex,number,2010,26
lt18y,112,c,bothsex,number,2011,22
lt18y,112,c,bothsex,number,2012,45
lt18y,112,c,bothsex,number,2013,14
lt18y,112,c,bothsex,number,2014,12
lt18y,112,c,bothsex,number,2015,13
lt18y,112,c,bothsex,number,2016,71
lt18y,112,c,bothsex,number,2017,33
lt18y,112,c,bothsex,number,2018,30
lt18y,112,c,bothsex,number,2019,28
lt18y,112,c,bothsex,number,2020,34
lt18y,112,c,female,number,2008,61
lt18y,112,c,female,number,2012,5
lt18y,112,c,female,number,2016,7
lt18y,112,c,female,number,2017,7
lt18y,112,c,female,number,2018,17
lt18y,112,c,female,number,2019,10
lt18y,112,c,male,number,2007,22
lt18y,112,c,male,number,2008,42
lt18y,112,c,male,number,2009,35
lt18y,112,c,male,number,2010,26
lt18y,112,c,male,number,2011,19
lt18y,112,c,male,number,2012,40
lt18y,112,c,male,number,2013,12
lt18y,112,c,male,number,2014,10
lt18y,112,c,male,number,2015,9
lt18y,112,c,male,number,2016,64
lt18y,112,c,male,number,2017,26
lt18y,112,c,male,number,2018,13
lt18y,112,c,male,number,2019,18
lt18y,112,c,male,number,2020,30
lt18y,120,c,bothsex,number,2013,5
lt18y,120,c,bothsex,number,2016,16
lt18y,120,c,bothsex,number,2017,15
lt18y,120,c,female,number,2017,9
lt18y,120,c,male,number,2017,6
lt18y,124,c,bothsex,number,2009,6
lt18y,124,c,bothsex,number,2010,11
lt18y,124,c,bothsex,number,2011,19
lt18y,124,c,bothsex,number,2012,19
lt18y,124,c,bothsex,number,2013,22
lt18y,124,c,bothsex,number,2014,37
lt18y,124,c,bothsex,number,2015,66
lt18y,124,c,bothsex,number,2016,69
lt18y,124,c,bothsex,number,2017,80
lt18y,124,c,bothsex,number,2018,67
lt18y,124,c,bothsex,number,2019,80
lt18y,124,c,bothsex,number,2020,50
lt18y,124,c,bothsex,number,2021,59
lt18y,124,c,female,number,2012,18
lt18y,124,c,female,number,2017,79
lt18y,124,c,male,number,2009,6
lt18y,124,c,male,number,2010,11
lt18y,124,c,male,number,2011,19
lt18y,124,c,male,number,2013,22
lt18y,124,c,male,number,2014,37
lt18y,124,c,male,number,2015,63
lt18y,124,c,male,number,2016,68
lt18y,124,c,male,number,2018,67
lt18y,124,c,male,number,2019,77
lt18y,124,c,male,number,2020,49
lt18y,124,c,male,number,2021,57
lt18y,124,c,o,number,2020,5
lt18y,144,c,bothsex,number,2011,36
lt18y,152,c,bothsex,number,2008,26
lt18y,170,c,bothsex,number,2007,31
lt18y,170,c,bothsex,number,2008,31
lt18y,170,c,bothsex,number,2009,32
lt18y,170,c,bothsex,number,2013,6
lt18y,170,c,bothsex,number,2014,11
lt18y,170,c,bothsex,number,2017,7
lt18y,170,c,bothsex,number,2018,13
lt18y,170,c,bothsex,number,2019,24
lt18y,170,c,bothsex,number,2020,31
lt18y,170,c,female,number,2007,6
lt18y,170,c,female,number,2020,6
lt18y,170,c,male,number,2007,25
lt18y,170,c,male,number,2008,27
lt18y,170,c,male,number,2009,30
lt18y,170,c,male,number,2013,6
lt18y,170,c,male,number,2014,9
lt18y,170,c,male,number,2017,7
lt18y,170,c,male,number,2018,11
lt18y,170,c,male,number,2019,22
lt18y,170,c,male,number,2020,24
lt18y,178,c,bothsex,number,2010,16
lt18y,178,c,bothsex,number,2011,57
lt18y,178,c,female,number,2011,9
lt18y,178,c,male,number,2010,14
lt18y,178,c,male,number,2011,48
lt18y,188,c,bothsex,number,2012,6
lt18y,188,c,bothsex,number,2017,23
lt18y,188,c,bothsex,number,2018,13
lt18y,188,c,bothsex,number,2019,30
lt18y,188,c,bothsex,number,2020,31
lt18y,188,c,female,number,2019,14
lt18y,188,c,female,number,2020,6
lt18y,188,c,male,number,2012,6
lt18y,188,c,male,number,2017,23
lt18y,188,c,male,number,2018,11
lt18y,188,c,male,number,2019,16
lt18y,188,c,male,number,2020,25
lt18y,191,c,bothsex,number,2014,22
lt18y,191,c,bothsex,number,2015,7
lt18y,191,c,bothsex,number,2016,11
lt18y,191,c,bothsex,number,2017,14
lt18y,191,c,female,number,2016,6
lt18y,191,c,female,number,2017,7
lt18y,191,c,male,number,2014,18
lt18y,191,c,male,number,2015,7
lt18y,191,c,male,number,2016,8
lt18y,191,c,male,number,2017,7
lt18y,192,c,bothsex,number,2012,9
lt18y,192,c,bothsex,number,2013,7
lt18y,192,c,bothsex,number,2014,9
lt18y,192,c,bothsex,number,2015,7
lt18y,192,c,male,number,2012,9
lt18y,192,c,male,number,2013,7
lt18y,192,c,male,number,2014,9
lt18y,192,c,male,number,2015,7
lt18y,203,c,bothsex,number,2010,7
lt18y,203,c,bothsex,number,2012,28
lt18y,203,c,bothsex,number,2013,44
lt18y,203,c,bothsex,number,2014,41
lt18y,203,c,bothsex,number,2015,14
lt18y,203,c,bothsex,number,2016,9
lt18y,203,c,female,number,2012,18
lt18y,203,c,female,number,2013,31
lt18y,203,c,female,number,2015,8
lt18y,203,c,male,number,2012,10
lt18y,203,c,male,number,2013,13
lt18y,203,c,male,number,2014,9
lt18y,203,c,male,number,2015,6
lt18y,203,c,male,number,2016,8
lt18y,204,c,bothsex,number,2017,535
lt18y,204,c,female,number,2017,174
lt18y,204,c,male,number,2017,361
lt18y,208,c,bothsex,number,2014,5
lt18y,208,c,bothsex,number,2015,6
lt18y,208,c,bothsex,number,2016,6
lt18y,208,c,bothsex,number,2018,10
lt18y,208,c,bothsex,number,2019,6
lt18y,208,c,bothsex,number,2020,9
lt18y,208,c,female,number,2015,5
lt18y,208,c,female,number,2016,5
lt18y,208,c,female,number,2018,10
lt18y,208,c,female,number,2019,5
lt18y,208,c,female,number,2020,8
lt18y,214,c,bothsex,number,2011,53
lt18y,214,c,bothsex,number,2012,21
lt18y,214,c,bothsex,number,2013,221
lt18y,214,c,bothsex,number,2014,49
lt18y,214,c,bothsex,number,2015,82
lt18y,214,c,bothsex,number,2016,83
lt18y,214,c,bothsex,number,2017,57
lt18y,214,c,bothsex,number,2018,25
lt18y,214,c,bothsex,number,2019,17
lt18y,214,c,bothsex,number,2020,43
lt18y,214,c,female,number,2011,32
lt18y,214,c,female,number,2012,9
lt18y,214,c,female,number,2016,20
lt18y,214,c,female,number,2017,13
lt18y,214,c,female,number,2019,6
lt18y,214,c,female,number,2020,11
lt18y,214,c,male,number,2011,21
lt18y,214,c,male,number,2012,12
lt18y,214,c,male,number,2014,48
lt18y,214,c,male,number,2016,63
lt18y,214,c,male,number,2017,44
lt18y,214,c,male,number,2018,25
lt18y,214,c,male,number,2019,11
lt18y,214,c,male,number,2020,30
lt18y,218,c,bothsex,number,2010,50
lt18y,218,c,bothsex,number,2011,84
lt18y,218,c,bothsex,number,2012,84
lt18y,218,c,bothsex,number,2013,66
lt18y,218,c,bothsex,number,2014,37
lt18y,218,c,bothsex,number,2015,21
lt18y,218,c,bothsex,number,2016,28
lt18y,218,c,bothsex,number,2017,57
lt18y,218,c,bothsex,number,2018,33
lt18y,218,c,bothsex,number,2019,46
lt18y,218,c,bothsex,number,2020,26
lt18y,218,c,female,number,2012,16
lt18y,218,c,female,number,2013,50
lt18y,218,c,female,number,2014,10
lt18y,218,c,female,number,2017,10
lt18y,218,c,female,number,2018,30
lt18y,218,c,male,number,2010,47
lt18y,218,c,male,number,2012,68
lt18y,218,c,male,number,2013,16
lt18y,218,c,male,number,2014,27
lt18y,218,c,male,number,2015,18
lt18y,218,c,male,number,2016,24
lt18y,218,c,male,number,2017,47
lt18y,218,c,male,number,2019,42
lt18y,218,c,male,number,2020,23
lt18y,222,c,bothsex,number,2007,20
lt18y,222,c,bothsex,number,2008,25
lt18y,222,c,bothsex,number,2009,25
lt18y,222,c,bothsex,number,2010,40
lt18y,222,c,bothsex,number,2011,38
lt18y,222,c,bothsex,number,2012,31
lt18y,222,c,bothsex,number,2013,42
lt18y,222,c,bothsex,number,2014,68
lt18y,222,c,bothsex,number,2015,28
lt18y,222,c,bothsex,number,2017,24
lt18y,222,c,bothsex,number,2018,31
lt18y,222,c,bothsex,number,2019,42
lt18y,222,c,bothsex,number,2020,15
lt18y,222,c,female,number,2018,6
lt18y,222,c,male,number,2007,17
lt18y,222,c,male,number,2008,24
lt18y,222,c,male,number,2009,25
lt18y,222,c,male,number,2010,39
lt18y,222,c,male,number,2011,37
lt18y,222,c,male,number,2012,31
lt18y,222,c,male,number,2013,39
lt18y,222,c,male,number,2014,64
lt18y,222,c,male,number,2015,26
lt18y,222,c,male,number,2017,20
lt18y,222,c,male,number,2018,25
lt18y,222,c,male,number,2019,39
lt18y,222,c,male,number,2020,12
lt18y,233,c,bothsex,number,2011,5
lt18y,233,c,bothsex,number,2015,11
lt18y,233,c,bothsex,number,2016,8
lt18y,233,c,bothsex,number,2018,7
lt18y,233,c,female,number,2018,5
lt18y,233,c,male,number,2015,7
lt18y,233,c,male,number,2016,8
lt18y,246,c,bothsex,number,2012,5
lt18y,246,c,bothsex,number,2016,21
lt18y,246,c,bothsex,number,2017,16
lt18y,246,c,bothsex,number,2018,10
lt18y,246,c,bothsex,number,2019,14
lt18y,246,c,bothsex,number,2020,10
lt18y,246,c,bothsex,number,2021,28
lt18y,246,c,female,number,2016,13
lt18y,246,c,female,number,2017,10
lt18y,246,c,female,number,2018,6
lt18y,246,c,female,number,2019,7
lt18y,246,c,female,number,2020,6
lt18y,246,c,female,number,2021,17
lt18y,246,c,male,number,2016,8
lt18y,246,c,male,number,2017,6
lt18y,246,c,male,number,2019,7
lt18y,246,c,male,number,2021,11
lt18y,250,c,bothsex,number,2015,281
lt18y,250,c,bothsex,number,2016,306
lt18y,250,c,bothsex,number,2018,401
lt18y,250,c,bothsex,number,2019,346
lt18y,250,c,bothsex,number,2020,297
lt18y,250,c,female,number,2015,68
lt18y,250,c,female,number,2016,83
lt18y,250,c,female,number,2018,76
lt18y,250,c,female,number,2019,68
lt18y,250,c,female,number,2020,17
lt18y,250,c,male,number,2015,213
lt18y,250,c,male,number,2016,223
lt18y,250,c,male,number,2018,325
lt18y,250,c,male,number,2019,278
lt18y,250,c,male,number,2020,280
lt18y,266,c,bothsex,number,2010,140
lt18y,268,c,bothsex,number,2019,29
lt18y,268,c,male,number,2019,27
lt18y,276,c,bothsex,number,2007,81
lt18y,276,c,bothsex,number,2008,169
lt18y,276,c,bothsex,number,2009,149
lt18y,276,c,bothsex,number,2010,94
lt18y,276,c,bothsex,number,2011,90
lt18y,276,c,bothsex,number,2012,100
lt18y,276,c,bothsex,number,2013,70
lt18y,276,c,bothsex,number,2014,57
lt18y,276,c,bothsex,number,2015,78
lt18y,276,c,bothsex,number,2016,96
lt18y,276,c,bothsex,number,2017,64
lt18y,276,c,bothsex,number,2018,75
lt18y,276,c,bothsex,number,2019,64
lt18y,276,c,bothsex,number,2020,87
lt18y,276,c,female,number,2007,7
lt18y,276,c,female,number,2008,59
lt18y,276,c,female,number,2009,73
lt18y,276,c,female,number,2010,13
lt18y,276,c,female,number,2011,18
lt18y,276,c,female,number,2012,13
lt18y,276,c,female,number,2013,14
lt18y,276,c,female,number,2014,7
lt18y,276,c,female,number,2015,7
lt18y,276,c,female,number,2016,8
lt18y,276,c,female,number,2017,62
lt18y,276,c,female,number,2018,8
lt18y,276,c,female,number,2019,8
lt18y,276,c,female,number,2020,22
lt18y,276,c,male,number,2007,74
lt18y,276,c,male,number,2008,110
lt18y,276,c,male,number,2009,76
lt18y,276,c,male,number,2010,81
lt18y,276,c,male,number,2011,69
lt18y,276,c,male,number,2012,87
lt18y,276,c,male,number,2013,56
lt18y,276,c,male,number,2014,50
lt18y,276,c,male,number,2015,71
lt18y,276,c,male,number,2016,88
lt18y,276,c,male,number,2018,67
lt18y,276,c,male,number,2019,54
lt18y,276,c,male,number,2020,65
lt18y,288,c,bothsex,number,2017,192
lt18y,288,c,bothsex,number,2018,251
lt18y,288,c,bothsex,number,2019,200
lt18y,288,c,female,number,2008,27
lt18y,288,c,male,number,2008,9
lt18y,300,c,bothsex,number,2008,7
lt18y,300,c,bothsex,number,2009,13
lt18y,300,c,bothsex,number,2010,17
lt18y,300,c,bothsex,number,2011,13
lt18y,300,c,bothsex,number,2012,15
lt18y,300,c,bothsex,number,2014,14
lt18y,300,c,bothsex,number,2015,7
lt18y,300,c,bothsex,number,2016,16
lt18y,300,c,bothsex,number,2017,14
lt18y,300,c,bothsex,number,2018,9
lt18y,300,c,bothsex,number,2019,49
lt18y,300,c,bothsex,number,2020,74
lt18y,300,c,bothsex,number,2021,35
lt18y,300,c,female,number,2016,5
lt18y,300,c,female,number,2019,23
lt18y,300,c,female,number,2020,39
lt18y,300,c,female,number,2021,24
lt18y,300,c,male,number,2008,7
lt18y,300,c,male,number,2012,11
lt18y,300,c,male,number,2014,13
lt18y,300,c,male,number,2015,5
lt18y,300,c,male,number,2016,11
lt18y,300,c,male,number,2018,8
lt18y,300,c,male,number,2019,26
lt18y,300,c,male,number,2020,35
lt18y,300,c,male,number,2021,11
lt18y,320,c,bothsex,number,2008,5
lt18y,320,c,bothsex,number,2009,12
lt18y,320,c,bothsex,number,2010,8
lt18y,320,c,bothsex,number,2011,31
lt18y,320,c,bothsex,number,2012,82
lt18y,320,c,bothsex,number,2013,120
lt18y,320,c,bothsex,number,2014,129
lt18y,320,c,bothsex,number,2016,428
lt18y,320,c,bothsex,number,2017,309
lt18y,320,c,bothsex,number,2018,308
lt18y,320,c,bothsex,number,2019,377
lt18y,320,c,bothsex,number,2020,375
lt18y,320,c,female,number,2014,19
lt18y,320,c,male,number,2014,110
lt18y,324,c,bothsex,number,2013,11
lt18y,324,c,bothsex,number,2014,18
lt18y,324,c,bothsex,number,2015,19
lt18y,324,c,bothsex,number,2016,17
lt18y,324,c,bothsex,number,2017,15
lt18y,324,c,female,number,2013,6
lt18y,324,c,female,number,2014,12
lt18y,324,c,female,number,2015,16
lt18y,324,c,female,number,2016,12
lt18y,324,c,female,number,2017,10
lt18y,324,c,male,number,2013,5
lt18y,324,c,male,number,2014,6
lt18y,324,c,male,number,2016,5
lt18y,324,c,male,number,2017,5
lt18y,328,c,bothsex,number,2007,5
lt18y,328,c,bothsex,number,2014,19
lt18y,328,c,bothsex,number,2015,20
lt18y,328,c,bothsex,number,2016,33
lt18y,328,c,bothsex,number,2017,21
lt18y,328,c,bothsex,number,2018,24
lt18y,328,c,bothsex,number,2019,11
lt18y,328,c,bothsex,number,2020,18
lt18y,328,c,male,number,2007,5
lt18y,328,c,male,number,2020,16
lt18y,340,c,bothsex,number,2012,16
lt18y,340,c,bothsex,number,2013,70
lt18y,340,c,bothsex,number,2014,7
lt18y,340,c,bothsex,number,2015,17
lt18y,340,c,bothsex,number,2016,57
lt18y,340,c,bothsex,number,2017,57
lt18y,340,c,bothsex,number,2018,27
lt18y,340,c,bothsex,number,2020,43
lt18y,340,c,female,number,2012,6
lt18y,340,c,female,number,2013,6
lt18y,340,c,female,number,2015,17
lt18y,340,c,female,number,2016,7
lt18y,340,c,female,number,2017,25
lt18y,340,c,female,number,2018,5
lt18y,340,c,female,number,2020,8
lt18y,340,c,male,number,2012,16
lt18y,340,c,male,number,2013,64
lt18y,340,c,male,number,2014,7
lt18y,340,c,male,number,2016,50
lt18y,340,c,male,number,2017,32
lt18y,340,c,male,number,2018,22
lt18y,340,c,male,number,2020,35
lt18y,348,c,bothsex,number,2007,6
lt18y,348,c,bothsex,number,2012,5
lt18y,348,c,bothsex,number,2014,135
lt18y,348,c,bothsex,number,2015,356
lt18y,348,c,bothsex,number,2016,271
lt18y,348,c,bothsex,number,2018,5
lt18y,348,c,bothsex,number,2019,9
lt18y,348,c,bothsex,number,2020,34
lt18y,348,c,female,number,2014,18
lt18y,348,c,female,number,2015,35
lt18y,348,c,female,number,2016,43
lt18y,348,c,female,number,2020,5
lt18y,348,c,male,number,2007,6
lt18y,348,c,male,number,2012,5
lt18y,348,c,male,number,2014,117
lt18y,348,c,male,number,2015,321
lt18y,348,c,male,number,2016,228
lt18y,348,c,male,number,2019,9
lt18y,348,c,male,number,2020,29
lt18y,352,c,bothsex,number,2020,5
lt18y,356,c,bothsex,number,2011,125
lt18y,356,c,bothsex,number,2017,3553
lt18y,356,c,bothsex,number,2018,2834
lt18y,356,c,bothsex,number,2019,2914
lt18y,356,c,bothsex,number,2020,2222
lt18y,356,c,female,number,2017,2037
lt18y,356,c,female,number,2018,1587
lt18y,356,c,female,number,2019,1742
lt18y,356,c,female,number,2020,1377
lt18y,356,c,male,number,2017,1516
lt18y,356,c,male,number,2018,1247
lt18y,356,c,male,number,2019,1172
lt18y,356,c,male,number,2020,845
lt18y,360,c,bothsex,number,2007,240
lt18y,360,c,bothsex,number,2008,88
lt18y,360,c,bothsex,number,2009,67
lt18y,360,c,bothsex,number,2010,57
lt18y,360,c,bothsex,number,2012,72
lt18y,360,c,bothsex,number,2013,63
lt18y,360,c,bothsex,number,2014,65
lt18y,360,c,bothsex,number,2015,8
lt18y,360,c,bothsex,number,2017,90
lt18y,360,c,bothsex,number,2018,28
lt18y,360,c,bothsex,number,2019,28
lt18y,360,c,bothsex,number,2020,8
lt18y,360,c,female,number,2018,10
lt18y,360,c,male,number,2012,71
lt18y,360,c,male,number,2013,66
lt18y,360,c,male,number,2014,65
lt18y,360,c,male,number,2015,7
lt18y,360,c,male,number,2017,89
lt18y,360,c,male,number,2018,18
lt18y,360,c,male,number,2019,28
lt18y,360,c,male,number,2020,8
lt18y,368,c,bothsex,number,2019,23
lt18y,368,c,female,number,2019,12
lt18y,368,c,male,number,2019,11
lt18y,372,c,bothsex,number,2009,17
lt18y,372,c,bothsex,number,2010,19
lt18y,372,c,bothsex,number,2011,13
lt18y,372,c,bothsex,number,2012,23
lt18y,372,c,bothsex,number,2013,16
lt18y,372,c,bothsex,number,2014,13
lt18y,372,c,bothsex,number,2015,23
lt18y,372,c,bothsex,number,2016,21
lt18y,372,c,bothsex,number,2017,32
lt18y,372,c,bothsex,number,2018,5
lt18y,372,c,bothsex,number,2019,9
lt18y,372,c,female,number,2010,6
lt18y,372,c,female,number,2012,13
lt18y,372,c,female,number,2013,9
lt18y,372,c,female,number,2014,8
lt18y,372,c,female,number,2015,6
lt18y,372,c,female,number,2016,9
lt18y,372,c,female,number,2017,5
lt18y,372,c,male,number,2010,13
lt18y,372,c,male,number,2011,9
lt18y,372,c,male,number,2012,10
lt18y,372,c,male,number,2013,7
lt18y,372,c,male,number,2014,5
lt18y,372,c,male,number,2015,17
lt18y,372,c,male,number,2016,12
lt18y,372,c,male,number,2017,27
lt18y,372,c,male,number,2019,7
lt18y,376,c,bothsex,number,2013,17
lt18y,376,c,bothsex,number,2014,8
lt18y,380,c,bothsex,number,2007,59
lt18y,380,c,bothsex,number,2008,36
lt18y,380,c,bothsex,number,2009,20
lt18y,380,c,bothsex,number,2010,13
lt18y,380,c,bothsex,number,2011,15
lt18y,380,c,bothsex,number,2012,260
lt18y,380,c,bothsex,number,2013,362
lt18y,380,c,bothsex,number,2014,436
lt18y,380,c,bothsex,number,2015,360
lt18y,380,c,bothsex,number,2016,403
lt18y,380,c,bothsex,number,2017,400
lt18y,380,c,bothsex,number,2018,374
lt18y,380,c,bothsex,number,2019,421
lt18y,380,c,bothsex,number,2020,417
lt18y,380,c,bothsex,number,2021,265
lt18y,380,c,female,number,2012,102
lt18y,380,c,female,number,2013,92
lt18y,380,c,female,number,2014,110
lt18y,380,c,female,number,2015,89
lt18y,380,c,female,number,2016,96
lt18y,380,c,female,number,2017,74
