geo_area,mountain_elevation,nature,observation_status,units,year,er_mtn_grncvi
432,2,g,a,percent,2010,48.67
432,2,g,a,percent,2015,48.64
432,2,g,a,percent,2020,48.37
432,3,g,a,percent,2000,77.29
432,3,g,a,percent,2005,77.36
432,3,g,a,percent,2010,77.52
432,3,g,a,percent,2015,77.91
432,3,g,a,percent,2020,77.92
432,4,g,a,percent,2000,74.59
432,4,g,a,percent,2005,74.8
432,4,g,a,percent,2010,75.01
432,4,g,a,percent,2015,75.18
432,4,g,a,percent,2020,75.48
432,5,g,a,percent,2000,81.53
432,5,g,a,percent,2005,81.72
432,5,g,a,percent,2010,81.84
432,5,g,a,percent,2015,81.88
432,5,g,a,percent,2020,81.91
432,6,g,a,percent,2000,83.22
432,6,g,a,percent,2005,83.42
432,6,g,a,percent,2010,83.47
432,6,g,a,percent,2015,83.49
432,6,g,a,percent,2020,83.57
432,all,g,a,percent,2000,74.98
432,all,g,a,percent,2005,75.16
432,all,g,a,percent,2010,75.3
432,all,g,a,percent,2015,75.42
432,all,g,a,percent,2020,75.51
434,4,g,a,percent,2000,0
434,4,g,a,percent,2010,0
434,4,g,a,percent,2015,0
434,4,g,a,percent,2018,0
434,5,g,a,percent,2000,0
434,5,g,a,percent,2010,0
434,5,g,a,percent,2015,0
434,5,g,a,percent,2018,0
434,6,g,a,percent,2000,8.98
434,6,g,a,percent,2010,8.97
434,6,g,a,percent,2015,8.96
434,6,g,a,percent,2018,8.94
434,all,g,a,percent,2000,6.39
434,all,g,a,percent,2010,6.38
434,all,g,a,percent,2015,6.37
434,all,g,a,percent,2018,6.36
438,4,g,a,percent,2000,96.89
438,4,g,a,percent,2010,96.89
438,4,g,a,percent,2015,96.89
438,4,g,a,percent,2018,96.61
438,5,g,a,percent,2000,100
438,5,g,a,percent,2010,98.15
438,5,g,a,percent,2015,98.15
438,5,g,a,percent,2018,97.69
438,6,g,a,percent,2000,96.04
438,6,g,a,percent,2010,83.92
438,6,g,a,percent,2015,83.92
438,6,g,a,percent,2018,83.92
438,all,g,a,percent,2000,97.17
438,all,g,a,percent,2010,91.41
438,all,g,a,percent,2015,91.41
438,all,g,a,percent,2018,91.21
442,6,g,a,percent,2000,99.54
442,6,g,a,percent,2010,99.31
442,6,g,a,percent,2015,99.31
442,6,g,a,percent,2018,99.31
442,all,g,a,percent,2000,99.54
442,all,g,a,percent,2010,99.31
442,all,g,a,percent,2015,99.31
442,all,g,a,percent,2018,99.31
450,3,g,a,percent,2000,100
450,3,g,a,percent,2010,100
450,3,g,a,percent,2015,100
450,3,g,a,percent,2018,100
450,4,g,a,percent,2000,99.96
450,4,g,a,percent,2010,99.96
450,4,g,a,percent,2015,99.95
450,4,g,a,percent,2018,99.94
450,5,g,a,percent,2000,99.94
450,5,g,a,percent,2010,99.93
450,5,g,a,percent,2015,99.92
450,5,g,a,percent,2018,99.92
450,6,g,a,percent,2000,99.77
450,6,g,a,percent,2010,99.77
450,6,g,a,percent,2015,99.77
450,6,g,a,percent,2018,99.77
450,all,g,a,percent,2000,99.84
450,all,g,a,percent,2010,99.83
450,all,g,a,percent,2015,99.83
450,all,g,a,percent,2018,99.83
454,3,g,a,percent,2000,23.94
454,3,g,a,percent,2010,18.31
454,3,g,a,percent,2015,29.58
454,3,g,a,percent,2018,29.58
454,4,g,a,percent,2000,98.2
454,4,g,a,percent,2010,98.22
454,4,g,a,percent,2015,98.26
454,4,g,a,percent,2018,98.25
454,5,g,a,percent,2000,99.63
454,5,g,a,percent,2010,99.6
454,5,g,a,percent,2015,99.42
454,5,g,a,percent,2018,99.4
454,6,g,a,percent,2000,92.2
454,6,g,a,percent,2010,92.1
454,6,g,a,percent,2015,91.99
454,6,g,a,percent,2018,91.99
454,all,g,a,percent,2000,95.89
454,all,g,a,percent,2010,95.83
454,all,g,a,percent,2015,95.72
454,all,g,a,percent,2018,95.71
458,2,g,a,percent,2000,79.41
458,2,g,a,percent,2010,79.41
458,2,g,a,percent,2015,79.41
458,2,g,a,percent,2018,38.24
458,3,g,a,percent,2000,96.69
458,3,g,a,percent,2010,96.69
458,3,g,a,percent,2015,97.11
458,3,g,a,percent,2018,91.74
458,4,g,a,percent,2000,99.83
458,4,g,a,percent,2010,99.79
458,4,g,a,percent,2015,99.8
458,4,g,a,percent,2018,99.8
458,5,g,a,percent,2000,99.96
458,5,g,a,percent,2010,99.94
458,5,g,a,percent,2015,99.94
458,5,g,a,percent,2018,99.94
458,6,g,a,percent,2000,99.96
458,6,g,a,percent,2010,99.95
458,6,g,a,percent,2015,99.76
458,6,g,a,percent,2018,99.73
458,all,g,a,percent,2000,99.95
458,all,g,a,percent,2010,99.94
458,all,g,a,percent,2015,99.79
458,all,g,a,percent,2018,99.76
466,5,g,a,percent,2000,100
466,5,g,a,percent,2010,100
466,5,g,a,percent,2015,100
466,5,g,a,percent,2018,100
466,6,g,a,percent,2000,97.09
466,6,g,a,percent,2010,97.03
466,6,g,a,percent,2015,97.03
466,6,g,a,percent,2018,97
466,all,g,a,percent,2000,97.09
466,all,g,a,percent,2010,97.03
466,all,g,a,percent,2015,97.03
466,all,g,a,percent,2018,97
478,6,g,a,percent,2000,8.52
478,6,g,a,percent,2010,8.92
478,6,g,a,percent,2015,9.05
478,6,g,a,percent,2018,9.21
478,all,g,a,percent,2000,8.52
478,all,g,a,percent,2010,8.92
478,all,g,a,percent,2015,9.05
478,all,g,a,percent,2018,9.21
480,6,g,a,percent,2000,94.53
480,6,g,a,percent,2010,93.65
480,6,g,a,percent,2015,92.91
480,6,g,a,percent,2018,92.91
480,all,g,a,percent,2000,94.53
480,all,g,a,percent,2010,93.65
480,all,g,a,percent,2015,92.91
480,all,g,a,percent,2018,92.91
496,2,g,a,percent,2000,13.13
496,2,g,a,percent,2010,13.37
496,2,g,a,percent,2015,14.24
496,2,g,a,percent,2018,14.35
496,3,g,a,percent,2000,52.45
496,3,g,a,percent,2010,53.36
496,3,g,a,percent,2015,55.25
496,3,g,a,percent,2018,55.48
496,4,g,a,percent,2000,52.02
496,4,g,a,percent,2010,52.59
496,4,g,a,percent,2015,52.95
496,4,g,a,percent,2018,53.24
496,5,g,a,percent,2000,65.71
496,5,g,a,percent,2010,66.3
496,5,g,a,percent,2015,66.43
496,5,g,a,percent,2018,66.46
496,6,g,a,percent,2000,90.25
496,6,g,a,percent,2010,90.54
496,6,g,a,percent,2015,90.54
496,6,g,a,percent,2018,90.51
496,all,g,a,percent,2000,56.72
496,all,g,a,percent,2010,57.33
496,all,g,a,percent,2015,57.85
496,all,g,a,percent,2018,58.05
498,6,g,a,percent,2000,99.61
498,6,g,a,percent,2010,97.25
498,6,g,a,percent,2015,97.25
498,6,g,a,percent,2018,97.25
498,all,g,a,percent,2000,99.61
498,all,g,a,percent,2010,97.25
498,all,g,a,percent,2015,97.25
498,all,g,a,percent,2018,97.25
499,4,g,a,percent,2000,95.98
499,4,g,a,percent,2010,95.84
499,4,g,a,percent,2015,95.82
499,4,g,a,percent,2018,95.84
499,5,g,a,percent,2000,99.79
499,5,g,a,percent,2010,99.78
499,5,g,a,percent,2015,99.74
499,5,g,a,percent,2018,99.73
499,6,g,a,percent,2000,98.65
499,6,g,a,percent,2010,98.51
499,6,g,a,percent,2015,98.36
499,6,g,a,percent,2018,98.33
499,all,g,a,percent,2000,98.64
499,all,g,a,percent,2010,98.57
499,all,g,a,percent,2015,98.49
499,all,g,a,percent,2018,98.48
504,2,c,a,percent,2000,25
504,3,c,a,percent,2000,77.08
504,4,c,a,percent,2000,87.45
504,5,c,a,percent,2000,75.09
504,6,c,a,percent,2000,54.78
504,all,c,a,percent,2000,63.88
508,4,g,a,percent,2000,72.31
508,4,g,a,percent,2010,72.44
508,4,g,a,percent,2015,72.72
508,4,g,a,percent,2018,73.08
508,5,g,a,percent,2000,94.84
508,5,g,a,percent,2010,94.87
508,5,g,a,percent,2015,94.92
508,5,g,a,percent,2018,94.91
508,6,g,a,percent,2000,97.02
508,6,g,a,percent,2010,96.97
508,6,g,a,percent,2015,97.01
508,6,g,a,percent,2018,97.01
508,all,g,a,percent,2000,96.4
508,all,g,a,percent,2010,96.36
508,all,g,a,percent,2015,96.41
508,all,g,a,percent,2018,96.41
512,3,g,a,percent,2000,87.57
512,3,g,a,percent,2010,87.57
512,3,g,a,percent,2015,87.57
512,3,g,a,percent,2018,87.57
512,4,g,a,percent,2000,26.83
512,4,g,a,percent,2010,26.81
512,4,g,a,percent,2015,26.85
512,4,g,a,percent,2018,26.85
512,5,g,a,percent,2000,4.21
512,5,g,a,percent,2010,4
512,5,g,a,percent,2015,4.01
512,5,g,a,percent,2018,4
512,6,g,a,percent,2000,2.74
512,6,g,a,percent,2010,2.7
512,6,g,a,percent,2015,2.68
512,6,g,a,percent,2018,2.65
512,all,g,a,percent,2000,4.29
512,all,g,a,percent,2010,4.23
512,all,g,a,percent,2015,4.22
512,all,g,a,percent,2018,4.19
513,1,g,a,percent,2000,0.26
513,1,g,a,percent,2005,0.26
513,1,g,a,percent,2010,0.26
513,1,g,a,percent,2015,0.26
513,1,g,a,percent,2020,0.26
513,2,g,a,percent,2000,50.2
513,2,g,a,percent,2005,50.16
513,2,g,a,percent,2010,50.16
513,2,g,a,percent,2015,50.17
513,2,g,a,percent,2020,50.11
513,3,g,a,percent,2000,11.82
513,3,g,a,percent,2005,11.82
513,3,g,a,percent,2010,11.82
513,3,g,a,percent,2015,11.83
513,3,g,a,percent,2020,11.82
513,4,g,a,percent,2000,69.65
513,4,g,a,percent,2005,69.6
513,4,g,a,percent,2010,69.54
513,4,g,a,percent,2015,69.5
513,4,g,a,percent,2020,69.43
513,5,g,a,percent,2000,70.1
513,5,g,a,percent,2005,70.06
513,5,g,a,percent,2010,70.08
513,5,g,a,percent,2015,70
513,5,g,a,percent,2020,69.99
513,6,g,a,percent,2000,72.75
513,6,g,a,percent,2005,72.8
513,6,g,a,percent,2010,72.87
513,6,g,a,percent,2015,72.81
513,6,g,a,percent,2020,72.81
513,all,g,a,percent,2000,65.91
513,all,g,a,percent,2005,65.92
513,all,g,a,percent,2010,65.96
513,all,g,a,percent,2015,65.9
513,all,g,a,percent,2020,65.89
524,1,g,a,percent,2000,70.8
524,1,g,a,percent,2010,70.85
524,1,g,a,percent,2015,70.86
524,1,g,a,percent,2018,70.74
524,2,g,a,percent,2000,97.63
524,2,g,a,percent,2010,97.73
524,2,g,a,percent,2015,97.74
524,2,g,a,percent,2018,97.7
524,3,g,a,percent,2000,99.75
524,3,g,a,percent,2010,99.75
524,3,g,a,percent,2015,99.75
524,3,g,a,percent,2018,99.75
524,4,g,a,percent,2000,99.99
524,4,g,a,percent,2010,99.99
524,4,g,a,percent,2015,99.99
524,4,g,a,percent,2018,99.99
524,5,g,a,percent,2000,99.62
524,5,g,a,percent,2010,99.3
524,5,g,a,percent,2015,99.17
524,5,g,a,percent,2018,99.17
524,6,g,a,percent,2000,99.7
524,6,g,a,percent,2010,99.61
524,6,g,a,percent,2015,99.5
524,6,g,a,percent,2018,99.49
524,all,g,a,percent,2000,94.15
524,all,g,a,percent,2010,94.1
524,all,g,a,percent,2015,94.06
524,all,g,a,percent,2018,94.03
543,2,g,a,percent,2000,66.62
543,2,g,a,percent,2005,66.23
543,2,g,a,percent,2010,66.23
543,2,g,a,percent,2015,66.16
543,2,g,a,percent,2020,66.16
543,3,g,a,percent,2000,99.14
543,3,g,a,percent,2005,99.09
543,3,g,a,percent,2010,99.07
543,3,g,a,percent,2015,99.1
543,3,g,a,percent,2020,99.06
543,4,g,a,percent,2000,99.19
543,4,g,a,percent,2005,99.18
543,4,g,a,percent,2010,99.18
543,4,g,a,percent,2015,99.18
543,4,g,a,percent,2020,99.18
543,5,g,a,percent,2000,99.37
543,5,g,a,percent,2005,99.37
543,5,g,a,percent,2010,99.37
543,5,g,a,percent,2015,99.37
543,5,g,a,percent,2020,99.37
543,6,g,a,percent,2000,99.61
543,6,g,a,percent,2005,99.6
543,6,g,a,percent,2010,99.6
543,6,g,a,percent,2015,99.59
543,6,g,a,percent,2020,99.59
543,all,g,a,percent,2000,99.34
543,all,g,a,percent,2005,99.33
543,all,g,a,percent,2010,99.33
543,all,g,a,percent,2015,99.32
543,all,g,a,percent,2020,99.32
548,4,g,a,percent,2000,100
548,4,g,a,percent,2010,100
548,4,g,a,percent,2015,100
548,4,g,a,percent,2018,100
548,5,g,a,percent,2000,98.06
548,5,g,a,percent,2010,98.06
548,5,g,a,percent,2015,98.06
548,5,g,a,percent,2018,97.99
548,6,g,a,percent,2000,98.96
548,6,g,a,percent,2010,98.9
548,6,g,a,percent,2015,98.93
548,6,g,a,percent,2018,98.93
548,all,g,a,percent,2000,98.9
548,all,g,a,percent,2010,98.85
548,all,g,a,percent,2015,98.87
548,all,g,a,percent,2018,98.87
554,2,g,a,percent,2000,0
554,2,g,a,percent,2010,0
554,2,g,a,percent,2015,0
554,2,g,a,percent,2018,0
554,3,g,a,percent,2000,0
554,3,g,a,percent,2010,0
554,3,g,a,percent,2015,0
554,3,g,a,percent,2018,0
554,4,g,a,percent,2000,34.61
554,4,g,a,percent,2010,34.36
554,4,g,a,percent,2015,34.28
554,4,g,a,percent,2018,34.45
554,5,g,a,percent,2000,88.58
554,5,g,a,percent,2010,88.62
554,5,g,a,percent,2015,88.61
554,5,g,a,percent,2018,88.64
554,6,g,a,percent,2000,96.5
554,6,g,a,percent,2010,96.37
554,6,g,a,percent,2015,96.16
554,6,g,a,percent,2018,96.06
554,all,g,a,percent,2000,90.69
554,all,g,a,percent,2010,90.59
554,all,g,a,percent,2015,90.43
554,all,g,a,percent,2018,90.37
562,4,g,a,percent,2000,8.69
562,4,g,a,percent,2010,7.35
562,4,g,a,percent,2015,7.23
562,4,g,a,percent,2018,9.88
562,5,g,a,percent,2000,4.11
562,5,g,a,percent,2010,4.07
562,5,g,a,percent,2015,4.08
562,5,g,a,percent,2018,4.75
562,6,g,a,percent,2000,2.03
562,6,g,a,percent,2010,2.05
562,6,g,a,percent,2015,2.06
562,6,g,a,percent,2018,2.7
562,all,g,a,percent,2000,2.96
562,all,g,a,percent,2010,2.9
562,all,g,a,percent,2015,2.9
562,all,g,a,percent,2018,3.65
566,4,g,a,percent,2000,99.95
566,4,g,a,percent,2010,99.95
566,4,g,a,percent,2015,99.92
566,4,g,a,percent,2018,99.92
566,5,g,a,percent,2000,99.87
566,5,g,a,percent,2010,99.85
566,5,g,a,percent,2015,99.81
566,5,g,a,percent,2018,99.77
566,6,g,a,percent,2000,99.87
566,6,g,a,percent,2010,99.7
566,6,g,a,percent,2015,99.63
566,6,g,a,percent,2018,99.59
566,all,g,a,percent,2000,99.87
566,all,g,a,percent,2010,99.73
566,all,g,a,percent,2015,99.67
566,all,g,a,percent,2018,99.62
586,all,g,a,percent,2000,19.3
586,all,g,a,percent,2010,22.3
586,all,g,a,percent,2015,22.8
586,all,g,a,percent,2018,23.1
591,3,g,a,percent,2000,99.9
591,3,g,a,percent,2010,99.9
591,3,g,a,percent,2015,99.81
591,3,g,a,percent,2018,99.81
591,4,g,a,percent,2000,99.85
591,4,g,a,percent,2010,99.85
591,4,g,a,percent,2015,99.85
591,4,g,a,percent,2018,99.85
591,5,g,a,percent,2000,99.75
591,5,g,a,percent,2010,99.75
591,5,g,a,percent,2015,99.74
591,5,g,a,percent,2018,99.74
591,6,g,a,percent,2000,99.97
591,6,g,a,percent,2010,99.97
591,6,g,a,percent,2015,99.97
591,6,g,a,percent,2018,99.97
591,all,g,a,percent,2000,99.93
591,all,g,a,percent,2010,99.93
591,all,g,a,percent,2015,99.93
591,all,g,a,percent,2018,99.93
598,2,g,a,percent,2000,66.03
598,2,g,a,percent,2010,65.5
598,2,g,a,percent,2015,65.53
598,2,g,a,percent,2018,65.53
598,3,g,a,percent,2000,99.19
598,3,g,a,percent,2010,99.14
598,3,g,a,percent,2015,99.15
598,3,g,a,percent,2018,99.14
598,4,g,a,percent,2000,99.21
598,4,g,a,percent,2010,99.2
598,4,g,a,percent,2015,99.2
598,4,g,a,percent,2018,99.2
598,5,g,a,percent,2000,99.39
598,5,g,a,percent,2010,99.38
598,5,g,a,percent,2015,99.38
598,5,g,a,percent,2018,99.38
598,6,g,a,percent,2000,99.76
598,6,g,a,percent,2010,99.75
598,6,g,a,percent,2015,99.75
598,6,g,a,percent,2018,99.75
598,all,g,a,percent,2000,99.38
598,all,g,a,percent,2010,99.37
598,all,g,a,percent,2015,99.37
598,all,g,a,percent,2018,99.37
600,6,g,a,percent,2000,100
600,6,g,a,percent,2010,100
600,6,g,a,percent,2015,100
600,6,g,a,percent,2018,100
600,all,g,a,percent,2000,100
600,all,g,a,percent,2010,100
600,all,g,a,percent,2015,100
600,all,g,a,percent,2018,100
608,3,g,a,percent,2000,97.54
608,3,g,a,percent,2010,97.54
608,3,g,a,percent,2015,97.54
608,3,g,a,percent,2018,97.54
608,4,g,a,percent,2000,99.35
608,4,g,a,percent,2010,99.31
608,4,g,a,percent,2015,99.29
608,4,g,a,percent,2018,99.28
608,5,g,a,percent,2000,98.94
608,5,g,a,percent,2010,98.91
608,5,g,a,percent,2015,98.86
608,5,g,a,percent,2018,98.85
608,6,g,a,percent,2000,98.94
608,6,g,a,percent,2010,98.93
608,6,g,a,percent,2015,98.92
608,6,g,a,percent,2018,98.91
608,all,g,a,percent,2000,98.96
608,all,g,a,percent,2010,98.95
608,all,g,a,percent,2015,98.93
608,all,g,a,percent,2018,98.92
616,4,c,a,percent,2015,66.7
616,4,c,a,percent,2018,66.5
616,5,c,a,percent,2015,99.2
616,5,c,a,percent,2018,99.2
616,6,c,a,percent,2015,94.7
616,6,c,a,percent,2018,94.6
616,all,c,a,percent,2015,94.72
616,all,c,a,percent,2018,94.7
626,3,g,a,percent,2000,100
626,3,g,a,percent,2010,100
626,3,g,a,percent,2015,100
626,3,g,a,percent,2018,100
626,4,g,a,percent,2000,100
626,4,g,a,percent,2010,100
626,4,g,a,percent,2015,100
626,4,g,a,percent,2018,100
626,5,g,a,percent,2000,99.95
626,5,g,a,percent,2010,99.95
626,5,g,a,percent,2015,99.95
626,5,g,a,percent,2018,99.95
626,6,g,a,percent,2000,99.38
626,6,g,a,percent,2010,99.38
626,6,g,a,percent,2015,99.38
626,6,g,a,percent,2018,99.37
626,all,g,a,percent,2000,99.5
626,all,g,a,percent,2010,99.5
626,all,g,a,percent,2015,99.5
626,all,g,a,percent,2018,99.5
642,4,g,a,percent,2000,98.01
642,4,g,a,percent,2010,97.98
642,4,g,a,percent,2015,97.97
642,4,g,a,percent,2018,97.96
642,5,g,a,percent,2000,99.89
642,5,g,a,percent,2010,99.88
642,5,g,a,percent,2015,99.88
642,5,g,a,percent,2018,99.88
642,6,g,a,percent,2000,98.82
642,6,g,a,percent,2010,97.99
642,6,g,a,percent,2015,97.82
642,6,g,a,percent,2018,97.82
642,all,g,a,percent,2000,99.03
642,all,g,a,percent,2010,98.43
642,all,g,a,percent,2015,98.31
642,all,g,a,percent,2018,98.31
643,1,g,a,percent,2000,0.96
643,1,g,a,percent,2010,0.96
643,1,g,a,percent,2015,0.96
643,1,g,a,percent,2018,0.96
643,2,g,a,percent,2000,17.03
643,2,g,a,percent,2010,17.05
643,2,g,a,percent,2015,17.06
643,2,g,a,percent,2018,17.06
643,3,g,a,percent,2000,66.31
643,3,g,a,percent,2010,66.81
643,3,g,a,percent,2015,67.08
643,3,g,a,percent,2018,66.82
643,4,g,a,percent,2000,72.97
643,4,g,a,percent,2010,72.83
643,4,g,a,percent,2015,72.81
643,4,g,a,percent,2018,72.79
643,5,g,a,percent,2000,79.94
643,5,g,a,percent,2010,79.97
643,5,g,a,percent,2015,79.85
643,5,g,a,percent,2018,79.88
643,6,g,a,percent,2000,85.08
643,6,g,a,percent,2010,85.39
643,6,g,a,percent,2015,85.32
643,6,g,a,percent,2018,85.35
643,all,g,a,percent,2000,83.07
643,all,g,a,percent,2010,83.3
643,all,g,a,percent,2015,83.22
643,all,g,a,percent,2018,83.25
646,2,g,a,percent,2000,100
646,2,g,a,percent,2010,100
646,2,g,a,percent,2015,100
646,2,g,a,percent,2018,100
646,3,g,a,percent,2000,100
646,3,g,a,percent,2010,100
646,3,g,a,percent,2015,99.97
646,3,g,a,percent,2018,99.97
646,4,g,a,percent,2000,99.53
646,4,g,a,percent,2010,99.44
646,4,g,a,percent,2015,99.35
646,4,g,a,percent,2018,99.35
646,5,g,a,percent,2000,92.88
646,5,g,a,percent,2010,92.22
646,5,g,a,percent,2015,92.01
646,5,g,a,percent,2018,91.89
646,6,g,a,percent,2000,99.3
646,6,g,a,percent,2010,98.59
646,6,g,a,percent,2015,97.89
646,6,g,a,percent,2018,97.89
646,all,g,a,percent,2000,97.89
646,all,g,a,percent,2010,97.66
646,all,g,a,percent,2015,97.54
646,all,g,a,percent,2018,97.51
662,6,g,a,percent,2000,99.79
662,6,g,a,percent,2010,99.79
662,6,g,a,percent,2015,99.79
662,6,g,a,percent,2018,99.79
662,all,g,a,percent,2000,99.79
662,all,g,a,percent,2010,99.79
662,all,g,a,percent,2015,99.79
662,all,g,a,percent,2018,99.79
670,5,g,a,percent,2000,50
670,5,g,a,percent,2010,50
670,5,g,a,percent,2015,50
670,5,g,a,percent,2018,50
670,6,g,a,percent,2000,96.4
670,6,g,a,percent,2010,96.4
670,6,g,a,percent,2015,96.4
670,6,g,a,percent,2018,96.4
670,all,g,a,percent,2000,95.61
670,all,g,a,percent,2010,95.61
670,all,g,a,percent,2015,95.61
670,all,g,a,percent,2018,95.61
674,6,g,a,percent,2000,87.42
674,6,g,a,percent,2010,86.79
674,6,g,a,percent,2015,86.79
674,6,g,a,percent,2018,86.79
674,all,g,a,percent,2000,87.42
674,all,g,a,percent,2010,86.79
674,all,g,a,percent,2015,86.79
674,all,g,a,percent,2018,86.79
678,4,g,a,percent,2000,100
678,4,g,a,percent,2010,100
678,4,g,a,percent,2015,100
678,4,g,a,percent,2018,100
678,5,g,a,percent,2000,100
678,5,g,a,percent,2010,100
678,5,g,a,percent,2015,100
678,5,g,a,percent,2018,100
678,6,g,a,percent,2000,100
678,6,g,a,percent,2010,100
678,6,g,a,percent,2015,100
678,6,g,a,percent,2018,100
678,all,g,a,percent,2000,100
678,all,g,a,percent,2010,100
678,all,g,a,percent,2015,100
678,all,g,a,percent,2018,100
682,all,c,a,percent,2015,46.67
686,6,g,a,percent,2000,100
686,6,g,a,percent,2010,100
686,6,g,a,percent,2015,100
686,6,g,a,percent,2018,100
686,all,g,a,percent,2000,100
686,all,g,a,percent,2010,100
686,all,g,a,percent,2015,100
686,all,g,a,percent,2018,100
688,3,g,a,percent,2000,50
688,3,g,a,percent,2010,50
688,3,g,a,percent,2015,50
688,3,g,a,percent,2018,50
688,4,g,a,percent,2000,97.47
688,4,g,a,percent,2010,97.37
688,4,g,a,percent,2015,97.33
688,4,g,a,percent,2018,97.38
688,5,g,a,percent,2000,99.67
688,5,g,a,percent,2010,99.59
688,5,g,a,percent,2015,99.57
688,5,g,a,percent,2018,99.57
688,6,g,a,percent,2000,99.37
688,6,g,a,percent,2010,99.27
688,6,g,a,percent,2015,99.15
688,6,g,a,percent,2018,99.13
688,all,g,a,percent,2000,99.36
688,all,g,a,percent,2010,99.26
688,all,g,a,percent,2015,99.17
688,all,g,a,percent,2018,99.15
690,6,g,a,percent,2000,100
690,6,g,a,percent,2010,100
690,6,g,a,percent,2015,100
690,6,g,a,percent,2018,100
690,all,g,a,percent,2000,100
690,all,g,a,percent,2010,100
690,all,g,a,percent,2015,100
690,all,g,a,percent,2018,100
694,4,g,a,percent,2000,100
694,4,g,a,percent,2010,100
694,4,g,a,percent,2015,100
694,4,g,a,percent,2018,100
694,5,g,a,percent,2000,99.81
694,5,g,a,percent,2010,99.81
694,5,g,a,percent,2015,99.81
694,5,g,a,percent,2018,99.81
694,6,g,a,percent,2000,100
694,6,g,a,percent,2010,99.92
694,6,g,a,percent,2015,99.88
694,6,g,a,percent,2018,99.88
694,all,g,a,percent,2000,99.99
694,all,g,a,percent,2010,99.92
694,all,g,a,percent,2015,99.88
694,all,g,a,percent,2018,99.88
703,3,g,a,percent,2000,33.33
703,3,g,a,percent,2010,33.33
703,3,g,a,percent,2015,33.33
703,3,g,a,percent,2018,33.33
703,4,g,a,percent,2000,86.59
703,4,g,a,percent,2010,86.26
703,4,g,a,percent,2015,86.17
703,4,g,a,percent,2018,86.17
703,5,g,a,percent,2000,99.96
703,5,g,a,percent,2010,99.89
703,5,g,a,percent,2015,99.83
703,5,g,a,percent,2018,99.87
703,6,g,a,percent,2000,98.5
703,6,g,a,percent,2010,97.85
703,6,g,a,percent,2015,97.84
703,6,g,a,percent,2018,97.84
703,all,g,a,percent,2000,98.47
703,all,g,a,percent,2010,97.87
703,all,g,a,percent,2015,97.86
703,all,g,a,percent,2018,97.86
704,3,g,a,percent,2000,100
704,3,g,a,percent,2010,100
704,3,g,a,percent,2015,100
704,3,g,a,percent,2018,100
704,4,g,a,percent,2000,99.94
704,4,g,a,percent,2010,99.94
704,4,g,a,percent,2015,99.91
704,4,g,a,percent,2018,99.9
704,5,g,a,percent,2000,99.9
704,5,g,a,percent,2010,99.89
704,5,g,a,percent,2015,99.85
704,5,g,a,percent,2018,99.85
704,6,g,a,percent,2000,99.86
704,6,g,a,percent,2010,99.81
704,6,g,a,percent,2015,99.78
704,6,g,a,percent,2018,99.78
704,all,g,a,percent,2000,99.87
704,all,g,a,percent,2010,99.83
704,all,g,a,percent,2015,99.8
704,all,g,a,percent,2018,99.8
705,3,c,a,percent,2000,20
705,3,c,a,percent,2010,0.84
705,3,c,a,percent,2015,0.87
705,3,c,a,percent,2018,20
705,4,c,a,percent,2000,82.88
705,4,c,a,percent,2010,55.15
705,4,c,a,percent,2015,54.42
705,4,c,a,percent,2018,81.63
705,5,c,a,percent,2000,99.61
705,5,c,a,percent,2010,96.49
705,5,c,a,percent,2015,96.39
705,5,c,a,percent,2018,99.57
705,6,c,a,percent,2000,99.25
705,6,c,a,percent,2010,95.38
705,6,c,a,percent,2015,94
705,6,c,a,percent,2018,98.82
705,all,c,a,percent,2000,98.67
705,all,c,a,percent,2010,94.11
705,all,c,a,percent,2015,98.28
705,all,c,a,percent,2018,98.26
710,3,g,a,percent,2000,100
710,3,g,a,percent,2010,100
710,3,g,a,percent,2015,100
710,3,g,a,percent,2018,100
710,4,g,a,percent,2000,98.83
710,4,g,a,percent,2010,98.66
710,4,g,a,percent,2015,98.58
710,4,g,a,percent,2018,98.53
710,5,g,a,percent,2000,96.65
710,5,g,a,percent,2010,96.6
710,5,g,a,percent,2015,96.55
710,5,g,a,percent,2018,96.51
710,6,g,a,percent,2000,94.44
710,6,g,a,percent,2010,94.43
710,6,g,a,percent,2015,94.36
710,6,g,a,percent,2018,94.32
710,all,g,a,percent,2000,96.19
710,all,g,a,percent,2010,96.13
710,all,g,a,percent,2015,96.06
710,all,g,a,percent,2018,96.02
716,3,g,a,percent,2000,100
716,3,g,a,percent,2010,100
716,3,g,a,percent,2015,100
716,3,g,a,percent,2018,100
716,4,g,a,percent,2000,96.15
716,4,g,a,percent,2010,96.12
716,4,g,a,percent,2015,96.09
716,4,g,a,percent,2018,96.06
716,5,g,a,percent,2000,97.96
716,5,g,a,percent,2010,98.01
716,5,g,a,percent,2015,98
716,5,g,a,percent,2018,98.03
716,6,g,a,percent,2000,99.25
716,6,g,a,percent,2010,99.26
716,6,g,a,percent,2015,99.26
716,6,g,a,percent,2018,99.21
716,all,g,a,percent,2000,98.48
716,all,g,a,percent,2010,98.5
716,all,g,a,percent,2015,98.5
716,all,g,a,percent,2018,98.48
722,2,g,a,percent,2000,66.62
722,2,g,a,percent,2005,66.23
722,2,g,a,percent,2010,66.23
722,2,g,a,percent,2015,66.16
