geo_area,migratory_status,nature,sex,units,year,sl_emp_ftlinjur
372,nonmig,c,female,per_100000_emp,2015,0.3
372,nonmig,c,male,per_100000_emp,2009,3.7
372,nonmig,c,male,per_100000_emp,2010,3.8
372,nonmig,c,male,per_100000_emp,2011,4.8
372,nonmig,c,male,per_100000_emp,2012,4.4
372,nonmig,c,male,per_100000_emp,2013,3.7
372,nonmig,c,male,per_100000_emp,2014,4.6
372,nonmig,c,male,per_100000_emp,2015,4.9
372,t,c,bothsex,per_100000_emp,2000,4.2
372,t,c,bothsex,per_100000_emp,2001,3.8
372,t,c,bothsex,per_100000_emp,2002,3
372,t,c,bothsex,per_100000_emp,2003,3.2
372,t,c,bothsex,per_100000_emp,2004,2.5
372,t,c,bothsex,per_100000_emp,2005,3.3
372,t,c,bothsex,per_100000_emp,2006,2.2
372,t,c,bothsex,per_100000_emp,2007,2.8
372,t,c,bothsex,per_100000_emp,2008,2.5
372,t,c,bothsex,per_100000_emp,2009,2.1
372,t,c,bothsex,per_100000_emp,2010,2.2
372,t,c,bothsex,per_100000_emp,2011,2.8
372,t,c,bothsex,per_100000_emp,2012,2.2
372,t,c,bothsex,per_100000_emp,2013,2.1
372,t,c,bothsex,per_100000_emp,2014,2.5
372,t,c,bothsex,per_100000_emp,2015,2.5
372,t,c,female,per_100000_emp,2009,0.2
372,t,c,female,per_100000_emp,2010,0.2
372,t,c,female,per_100000_emp,2011,0.2
372,t,c,female,per_100000_emp,2012,0
372,t,c,female,per_100000_emp,2013,0
372,t,c,female,per_100000_emp,2014,0.2
372,t,c,female,per_100000_emp,2015,0.2
372,t,c,male,per_100000_emp,2009,3.7
372,t,c,male,per_100000_emp,2010,3.8
372,t,c,male,per_100000_emp,2011,5
372,t,c,male,per_100000_emp,2012,4.2
372,t,c,male,per_100000_emp,2013,3.8
372,t,c,male,per_100000_emp,2014,4.3
372,t,c,male,per_100000_emp,2015,4.3
376,t,c,bothsex,per_100000_emp,2000,4.3
376,t,c,bothsex,per_100000_emp,2001,4.2
376,t,c,bothsex,per_100000_emp,2002,3.8
376,t,c,bothsex,per_100000_emp,2003,3.6
376,t,c,bothsex,per_100000_emp,2004,3.3
376,t,c,bothsex,per_100000_emp,2005,3
376,t,c,bothsex,per_100000_emp,2006,3
376,t,c,bothsex,per_100000_emp,2007,2.6
376,t,c,bothsex,per_100000_emp,2008,3.4
376,t,c,bothsex,per_100000_emp,2009,1.7
376,t,c,bothsex,per_100000_emp,2010,2
376,t,c,bothsex,per_100000_emp,2011,2.4
376,t,c,bothsex,per_100000_emp,2012,2.1
376,t,c,bothsex,per_100000_emp,2014,2
376,t,c,bothsex,per_100000_emp,2015,1.7
376,t,c,bothsex,per_100000_emp,2016,1.4
376,t,c,bothsex,per_100000_emp,2017,1.3
376,t,c,bothsex,per_100000_emp,2018,1.7
376,t,c,bothsex,per_100000_emp,2019,2
376,t,c,female,per_100000_emp,2009,0
376,t,c,female,per_100000_emp,2010,0
376,t,c,female,per_100000_emp,2011,0
376,t,c,female,per_100000_emp,2012,0
376,t,c,female,per_100000_emp,2014,0
376,t,c,female,per_100000_emp,2015,0.1
376,t,c,male,per_100000_emp,2009,3.4
376,t,c,male,per_100000_emp,2010,4
376,t,c,male,per_100000_emp,2011,4.8
376,t,c,male,per_100000_emp,2012,4
376,t,c,male,per_100000_emp,2014,3.9
376,t,c,male,per_100000_emp,2015,3.3
380,eumig,c,bothsex,per_100000_emp,2009,0
380,eumig,c,bothsex,per_100000_emp,2010,0
380,eumig,c,bothsex,per_100000_emp,2011,0
380,eumig,c,bothsex,per_100000_emp,2012,0
380,eumig,c,bothsex,per_100000_emp,2013,0
380,eumig,c,bothsex,per_100000_emp,2014,0
380,eumig,c,bothsex,per_100000_emp,2015,0
380,eumig,c,female,per_100000_emp,2009,0
380,eumig,c,female,per_100000_emp,2010,0
380,eumig,c,female,per_100000_emp,2011,0
380,eumig,c,female,per_100000_emp,2012,0
380,eumig,c,female,per_100000_emp,2013,0
380,eumig,c,female,per_100000_emp,2014,0
380,eumig,c,female,per_100000_emp,2015,0
380,eumig,c,male,per_100000_emp,2009,0
380,eumig,c,male,per_100000_emp,2010,0
380,eumig,c,male,per_100000_emp,2011,0
380,eumig,c,male,per_100000_emp,2012,0
380,eumig,c,male,per_100000_emp,2013,0
380,eumig,c,male,per_100000_emp,2014,0
380,eumig,c,male,per_100000_emp,2015,0
380,noneumig,c,bothsex,per_100000_emp,2009,0
380,noneumig,c,bothsex,per_100000_emp,2010,0
380,noneumig,c,bothsex,per_100000_emp,2011,0
380,noneumig,c,bothsex,per_100000_emp,2012,0
380,noneumig,c,bothsex,per_100000_emp,2013,0
380,noneumig,c,bothsex,per_100000_emp,2014,0
380,noneumig,c,bothsex,per_100000_emp,2015,0
380,noneumig,c,female,per_100000_emp,2009,0
380,noneumig,c,female,per_100000_emp,2010,0
380,noneumig,c,female,per_100000_emp,2011,0
380,noneumig,c,female,per_100000_emp,2012,0
380,noneumig,c,female,per_100000_emp,2013,0
380,noneumig,c,female,per_100000_emp,2014,0
380,noneumig,c,female,per_100000_emp,2015,0
380,noneumig,c,male,per_100000_emp,2009,0
380,noneumig,c,male,per_100000_emp,2010,0
380,noneumig,c,male,per_100000_emp,2011,0
380,noneumig,c,male,per_100000_emp,2012,0
380,noneumig,c,male,per_100000_emp,2013,0
380,noneumig,c,male,per_100000_emp,2014,0
380,noneumig,c,male,per_100000_emp,2015,0
380,nonmig,c,bothsex,per_100000_emp,2009,0
380,nonmig,c,bothsex,per_100000_emp,2010,0
380,nonmig,c,bothsex,per_100000_emp,2011,0
380,nonmig,c,bothsex,per_100000_emp,2012,0
380,nonmig,c,bothsex,per_100000_emp,2013,0
380,nonmig,c,bothsex,per_100000_emp,2014,0
380,nonmig,c,bothsex,per_100000_emp,2015,0
380,nonmig,c,female,per_100000_emp,2009,0
380,nonmig,c,female,per_100000_emp,2010,0
380,nonmig,c,female,per_100000_emp,2011,0
380,nonmig,c,female,per_100000_emp,2012,0
380,nonmig,c,female,per_100000_emp,2013,0
380,nonmig,c,female,per_100000_emp,2014,0
380,nonmig,c,female,per_100000_emp,2015,0
380,nonmig,c,male,per_100000_emp,2009,0
380,nonmig,c,male,per_100000_emp,2010,0
380,nonmig,c,male,per_100000_emp,2011,0
380,nonmig,c,male,per_100000_emp,2012,0
380,nonmig,c,male,per_100000_emp,2013,0
380,nonmig,c,male,per_100000_emp,2014,0
380,nonmig,c,male,per_100000_emp,2015,0
380,t,c,bothsex,per_100000_emp,2000,7
380,t,c,bothsex,per_100000_emp,2001,6
380,t,c,bothsex,per_100000_emp,2002,5
380,t,c,bothsex,per_100000_emp,2003,5
380,t,c,bothsex,per_100000_emp,2004,5
380,t,c,bothsex,per_100000_emp,2005,5
380,t,c,bothsex,per_100000_emp,2006,5
380,t,c,bothsex,per_100000_emp,2007,4
380,t,c,bothsex,per_100000_emp,2008,4
380,t,c,bothsex,per_100000_emp,2009,3
380,t,c,bothsex,per_100000_emp,2010,3
380,t,c,bothsex,per_100000_emp,2011,2.7
380,t,c,bothsex,per_100000_emp,2012,2.6
380,t,c,bothsex,per_100000_emp,2013,2.3
380,t,c,bothsex,per_100000_emp,2014,2.3
380,t,c,bothsex,per_100000_emp,2015,2.4
380,t,c,female,per_100000_emp,2009,0.3
380,t,c,female,per_100000_emp,2010,0.3
380,t,c,female,per_100000_emp,2011,0.4
380,t,c,female,per_100000_emp,2012,0.3
380,t,c,female,per_100000_emp,2013,0.4
380,t,c,female,per_100000_emp,2014,0.3
380,t,c,female,per_100000_emp,2015,0.3
380,t,c,male,per_100000_emp,2009,4.8
380,t,c,male,per_100000_emp,2010,4.9
380,t,c,male,per_100000_emp,2011,4.3
380,t,c,male,per_100000_emp,2012,4.3
380,t,c,male,per_100000_emp,2013,3.7
380,t,c,male,per_100000_emp,2014,3.8
380,t,c,male,per_100000_emp,2015,3.9
392,t,c,bothsex,per_100000_emp,2016,2
392,t,c,bothsex,per_100000_emp,2017,2
392,t,c,bothsex,per_100000_emp,2018,2
392,t,c,bothsex,per_100000_emp,2019,1.4
398,t,c,bothsex,per_100000_emp,2000,11.3
398,t,c,bothsex,per_100000_emp,2001,9.7
398,t,c,bothsex,per_100000_emp,2002,10.7
398,t,c,bothsex,per_100000_emp,2003,9.3
398,t,c,bothsex,per_100000_emp,2004,10.4
398,t,c,bothsex,per_100000_emp,2005,10.3
398,t,c,bothsex,per_100000_emp,2006,11.3
398,t,c,bothsex,per_100000_emp,2007,8.7
398,t,c,bothsex,per_100000_emp,2008,8.2
398,t,c,bothsex,per_100000_emp,2009,7.5
398,t,c,bothsex,per_100000_emp,2010,7.6
398,t,c,bothsex,per_100000_emp,2013,5.9
398,t,c,bothsex,per_100000_emp,2015,5
398,t,c,bothsex,per_100000_emp,2017,4.3
398,t,c,female,per_100000_emp,2000,1.9
398,t,c,female,per_100000_emp,2001,0.8
398,t,c,female,per_100000_emp,2002,1.4
398,t,c,female,per_100000_emp,2003,1.3
398,t,c,female,per_100000_emp,2004,1.8
398,t,c,female,per_100000_emp,2005,2
398,t,c,female,per_100000_emp,2006,1.6
398,t,c,female,per_100000_emp,2007,1.1
398,t,c,female,per_100000_emp,2008,0.8
398,t,c,female,per_100000_emp,2009,1.2
398,t,c,female,per_100000_emp,2010,1.4
398,t,c,female,per_100000_emp,2013,0.8
398,t,c,female,per_100000_emp,2015,0.4
398,t,c,female,per_100000_emp,2017,0.9
398,t,c,male,per_100000_emp,2000,19.4
398,t,c,male,per_100000_emp,2001,17.2
398,t,c,male,per_100000_emp,2002,17.2
398,t,c,male,per_100000_emp,2003,15.9
398,t,c,male,per_100000_emp,2004,17.7
398,t,c,male,per_100000_emp,2005,17.2
398,t,c,male,per_100000_emp,2006,17.8
398,t,c,male,per_100000_emp,2007,15
398,t,c,male,per_100000_emp,2008,14.1
398,t,c,male,per_100000_emp,2009,12.8
398,t,c,male,per_100000_emp,2010,12.9
398,t,c,male,per_100000_emp,2013,10.3
398,t,c,male,per_100000_emp,2015,8.8
398,t,c,male,per_100000_emp,2017,3.4
400,t,c,bothsex,per_100000_emp,2001,9.2
400,t,c,bothsex,per_100000_emp,2002,11.8
400,t,c,bothsex,per_100000_emp,2003,15
400,t,c,bothsex,per_100000_emp,2004,10
400,t,c,bothsex,per_100000_emp,2005,10.6
400,t,c,bothsex,per_100000_emp,2006,13.2
410,t,c,bothsex,per_100000_emp,2000,14.3
410,t,c,bothsex,per_100000_emp,2001,12.3
410,t,c,bothsex,per_100000_emp,2002,12
410,t,c,bothsex,per_100000_emp,2003,13.3
410,t,c,bothsex,per_100000_emp,2004,13.5
410,t,c,bothsex,per_100000_emp,2005,11.7
410,t,c,bothsex,per_100000_emp,2006,10.6
410,t,c,bothsex,per_100000_emp,2007,9.1
410,t,c,bothsex,per_100000_emp,2008,8.7
410,t,c,bothsex,per_100000_emp,2009,8.2
410,t,c,bothsex,per_100000_emp,2010,7.9
410,t,c,bothsex,per_100000_emp,2011,7.9
410,t,c,bothsex,per_100000_emp,2012,7.3
410,t,c,bothsex,per_100000_emp,2013,7.1
410,t,c,bothsex,per_100000_emp,2014,5.8
410,t,c,bothsex,per_100000_emp,2015,5.3
410,t,c,bothsex,per_100000_emp,2016,5.3
410,t,c,bothsex,per_100000_emp,2017,5.2
410,t,c,bothsex,per_100000_emp,2018,5.1
410,t,c,bothsex,per_100000_emp,2019,4.6
417,t,c,bothsex,per_100000_emp,2000,7
417,t,c,bothsex,per_100000_emp,2001,7
417,t,c,bothsex,per_100000_emp,2002,7
417,t,c,bothsex,per_100000_emp,2003,5
417,t,c,bothsex,per_100000_emp,2004,8
417,t,c,bothsex,per_100000_emp,2005,5
417,t,c,bothsex,per_100000_emp,2006,5
417,t,c,bothsex,per_100000_emp,2007,5
417,t,c,bothsex,per_100000_emp,2008,5
417,t,c,bothsex,per_100000_emp,2013,6
417,t,c,bothsex,per_100000_emp,2015,4.1
417,t,c,female,per_100000_emp,2007,1
417,t,c,female,per_100000_emp,2008,0
417,t,c,female,per_100000_emp,2013,1
417,t,c,female,per_100000_emp,2015,0.7
417,t,c,male,per_100000_emp,2007,9
417,t,c,male,per_100000_emp,2008,9
417,t,c,male,per_100000_emp,2013,11
417,t,c,male,per_100000_emp,2015,8
428,eumig,c,bothsex,per_100000_emp,2012,103
428,eumig,c,bothsex,per_100000_emp,2013,109.1
428,eumig,c,bothsex,per_100000_emp,2014,0
428,eumig,c,bothsex,per_100000_emp,2015,99.6
428,eumig,c,male,per_100000_emp,2015,182.8
428,noneumig,c,bothsex,per_100000_emp,2010,0
428,noneumig,c,bothsex,per_100000_emp,2011,1.7
428,noneumig,c,bothsex,per_100000_emp,2012,3.3
428,noneumig,c,bothsex,per_100000_emp,2013,0
428,noneumig,c,bothsex,per_100000_emp,2014,1.8
428,noneumig,c,bothsex,per_100000_emp,2015,0
428,noneumig,c,female,per_100000_emp,2010,0
428,noneumig,c,female,per_100000_emp,2011,0
428,noneumig,c,female,per_100000_emp,2012,3.7
428,noneumig,c,female,per_100000_emp,2013,0
428,noneumig,c,female,per_100000_emp,2014,0
428,noneumig,c,female,per_100000_emp,2015,0
428,noneumig,c,male,per_100000_emp,2010,0
428,noneumig,c,male,per_100000_emp,2011,3.2
428,noneumig,c,male,per_100000_emp,2012,3.1
428,noneumig,c,male,per_100000_emp,2013,0
428,noneumig,c,male,per_100000_emp,2014,3.4
428,noneumig,c,male,per_100000_emp,2015,0
428,nonmig,c,bothsex,per_100000_emp,2010,4.1
428,nonmig,c,bothsex,per_100000_emp,2011,3.9
428,nonmig,c,bothsex,per_100000_emp,2012,3.4
428,nonmig,c,bothsex,per_100000_emp,2013,3.5
428,nonmig,c,bothsex,per_100000_emp,2014,4.3
428,nonmig,c,bothsex,per_100000_emp,2015,2.9
428,nonmig,c,female,per_100000_emp,2010,1
428,nonmig,c,female,per_100000_emp,2011,0.5
428,nonmig,c,female,per_100000_emp,2012,0.5
428,nonmig,c,female,per_100000_emp,2013,0.5
428,nonmig,c,female,per_100000_emp,2014,0.5
428,nonmig,c,female,per_100000_emp,2015,0.6
428,nonmig,c,male,per_100000_emp,2010,7.7
428,nonmig,c,male,per_100000_emp,2011,7.9
428,nonmig,c,male,per_100000_emp,2012,6.9
428,nonmig,c,male,per_100000_emp,2013,6.9
428,nonmig,c,male,per_100000_emp,2014,8.5
428,nonmig,c,male,per_100000_emp,2015,5.6
428,t,c,bothsex,per_100000_emp,2002,6.9
428,t,c,bothsex,per_100000_emp,2003,4.9
428,t,c,bothsex,per_100000_emp,2004,6.9
428,t,c,bothsex,per_100000_emp,2005,6
428,t,c,bothsex,per_100000_emp,2006,5.5
428,t,c,bothsex,per_100000_emp,2007,5.7
428,t,c,bothsex,per_100000_emp,2009,3.3
428,t,c,bothsex,per_100000_emp,2010,3.5
428,t,c,bothsex,per_100000_emp,2011,4.1
428,t,c,bothsex,per_100000_emp,2012,4.4
428,t,c,bothsex,per_100000_emp,2013,3.5
428,t,c,bothsex,per_100000_emp,2014,4.5
428,t,c,bothsex,per_100000_emp,2015,3.7
428,t,c,female,per_100000_emp,2009,0.8
428,t,c,female,per_100000_emp,2010,0.8
428,t,c,female,per_100000_emp,2011,0.9
428,t,c,female,per_100000_emp,2012,0.9
428,t,c,female,per_100000_emp,2013,0.4
428,t,c,female,per_100000_emp,2014,0.4
428,t,c,female,per_100000_emp,2015,1
428,t,c,male,per_100000_emp,2009,6.1
428,t,c,male,per_100000_emp,2010,6.5
428,t,c,male,per_100000_emp,2011,7.6
428,t,c,male,per_100000_emp,2012,8.2
428,t,c,male,per_100000_emp,2013,6.9
428,t,c,male,per_100000_emp,2014,8.9
428,t,c,male,per_100000_emp,2015,6.7
440,eumig,c,bothsex,per_100000_emp,2013,0
440,noneumig,c,bothsex,per_100000_emp,2009,41.8
440,noneumig,c,bothsex,per_100000_emp,2010,29.5
440,noneumig,c,bothsex,per_100000_emp,2011,33.3
440,noneumig,c,bothsex,per_100000_emp,2012,34.3
440,noneumig,c,bothsex,per_100000_emp,2013,32.8
440,noneumig,c,bothsex,per_100000_emp,2014,0
440,noneumig,c,bothsex,per_100000_emp,2015,0
440,noneumig,c,female,per_100000_emp,2013,0
440,noneumig,c,female,per_100000_emp,2014,0
440,noneumig,c,female,per_100000_emp,2015,0
440,noneumig,c,male,per_100000_emp,2013,55.6
440,noneumig,c,male,per_100000_emp,2014,0
440,noneumig,c,male,per_100000_emp,2015,0
440,nonmig,c,bothsex,per_100000_emp,2009,4.2
440,nonmig,c,bothsex,per_100000_emp,2010,3.9
440,nonmig,c,bothsex,per_100000_emp,2011,3.9
440,nonmig,c,bothsex,per_100000_emp,2012,4.8
440,nonmig,c,bothsex,per_100000_emp,2013,4.5
440,nonmig,c,bothsex,per_100000_emp,2014,4.6
440,nonmig,c,bothsex,per_100000_emp,2015,3.8
440,nonmig,c,female,per_100000_emp,2009,1
440,nonmig,c,female,per_100000_emp,2010,0.9
440,nonmig,c,female,per_100000_emp,2011,0.8
440,nonmig,c,female,per_100000_emp,2012,0.3
440,nonmig,c,female,per_100000_emp,2013,0.3
440,nonmig,c,female,per_100000_emp,2014,0.3
440,nonmig,c,female,per_100000_emp,2015,0.3
440,nonmig,c,male,per_100000_emp,2009,8.2
440,nonmig,c,male,per_100000_emp,2010,7.1
440,nonmig,c,male,per_100000_emp,2011,7.3
440,nonmig,c,male,per_100000_emp,2012,9.7
440,nonmig,c,male,per_100000_emp,2013,8.9
440,nonmig,c,male,per_100000_emp,2014,9.2
440,nonmig,c,male,per_100000_emp,2015,7.6
440,t,c,bothsex,per_100000_emp,2000,8.6
440,t,c,bothsex,per_100000_emp,2001,8.9
440,t,c,bothsex,per_100000_emp,2002,8.1
440,t,c,bothsex,per_100000_emp,2003,11.3
440,t,c,bothsex,per_100000_emp,2004,9
440,t,c,bothsex,per_100000_emp,2005,10.9
440,t,c,bothsex,per_100000_emp,2006,9.6
440,t,c,bothsex,per_100000_emp,2007,8.7
440,t,c,bothsex,per_100000_emp,2008,6.8
440,t,c,bothsex,per_100000_emp,2009,4.4
440,t,c,bothsex,per_100000_emp,2010,4
440,t,c,bothsex,per_100000_emp,2011,4.1
440,t,c,bothsex,per_100000_emp,2012,5
440,t,c,bothsex,per_100000_emp,2013,4.6
440,t,c,bothsex,per_100000_emp,2014,4.7
440,t,c,bothsex,per_100000_emp,2015,3.8
440,t,c,bothsex,per_100000_emp,2016,4.2
440,t,c,female,per_100000_emp,2000,0.7
440,t,c,female,per_100000_emp,2001,0.6
440,t,c,female,per_100000_emp,2002,0.7
440,t,c,female,per_100000_emp,2003,0.5
440,t,c,female,per_100000_emp,2004,1.1
440,t,c,female,per_100000_emp,2005,1.2
440,t,c,female,per_100000_emp,2006,1
440,t,c,female,per_100000_emp,2007,0.7
440,t,c,female,per_100000_emp,2008,1.3
440,t,c,female,per_100000_emp,2009,1
440,t,c,female,per_100000_emp,2010,0.9
440,t,c,female,per_100000_emp,2011,0.8
440,t,c,female,per_100000_emp,2012,0.3
440,t,c,female,per_100000_emp,2013,0.3
440,t,c,female,per_100000_emp,2014,0.3
440,t,c,female,per_100000_emp,2015,0.3
440,t,c,male,per_100000_emp,2000,12.9
440,t,c,male,per_100000_emp,2001,17.4
440,t,c,male,per_100000_emp,2002,16.2
440,t,c,male,per_100000_emp,2003,23.3
440,t,c,male,per_100000_emp,2004,17.7
440,t,c,male,per_100000_emp,2005,21.6
440,t,c,male,per_100000_emp,2006,19.1
440,t,c,male,per_100000_emp,2007,17.5
440,t,c,male,per_100000_emp,2008,12.5
440,t,c,male,per_100000_emp,2009,8.5
440,t,c,male,per_100000_emp,2010,7.4
440,t,c,male,per_100000_emp,2011,7.6
440,t,c,male,per_100000_emp,2012,10
440,t,c,male,per_100000_emp,2013,9.1
440,t,c,male,per_100000_emp,2014,9.5
440,t,c,male,per_100000_emp,2015,7.5
442,eumig,c,bothsex,per_100000_emp,2009,2.2
442,eumig,c,bothsex,per_100000_emp,2010,2.3
442,eumig,c,bothsex,per_100000_emp,2011,5.6
442,eumig,c,bothsex,per_100000_emp,2012,4.8
442,eumig,c,bothsex,per_100000_emp,2013,3.5
442,eumig,c,bothsex,per_100000_emp,2014,8.6
442,eumig,c,bothsex,per_100000_emp,2015,7.1
442,eumig,c,female,per_100000_emp,2009,0
442,eumig,c,female,per_100000_emp,2010,0
442,eumig,c,female,per_100000_emp,2011,0
442,eumig,c,female,per_100000_emp,2012,0
442,eumig,c,female,per_100000_emp,2013,3
442,eumig,c,female,per_100000_emp,2014,3.9
442,eumig,c,female,per_100000_emp,2015,0
442,eumig,c,male,per_100000_emp,2009,3.7
442,eumig,c,male,per_100000_emp,2010,3.9
442,eumig,c,male,per_100000_emp,2011,9.3
442,eumig,c,male,per_100000_emp,2012,8
442,eumig,c,male,per_100000_emp,2013,3.9
442,eumig,c,male,per_100000_emp,2014,12.2
442,eumig,c,male,per_100000_emp,2015,12.1
442,noneumig,c,bothsex,per_100000_emp,2009,0
442,noneumig,c,bothsex,per_100000_emp,2010,0
442,noneumig,c,bothsex,per_100000_emp,2011,0
442,noneumig,c,bothsex,per_100000_emp,2012,11.6
442,noneumig,c,bothsex,per_100000_emp,2013,0
442,noneumig,c,bothsex,per_100000_emp,2014,0
442,noneumig,c,bothsex,per_100000_emp,2015,0
442,noneumig,c,female,per_100000_emp,2009,0
442,noneumig,c,female,per_100000_emp,2010,0
442,noneumig,c,female,per_100000_emp,2011,0
442,noneumig,c,female,per_100000_emp,2012,0
442,noneumig,c,female,per_100000_emp,2013,0
442,noneumig,c,female,per_100000_emp,2014,0
442,noneumig,c,female,per_100000_emp,2015,0
442,noneumig,c,male,per_100000_emp,2009,0
442,noneumig,c,male,per_100000_emp,2010,0
442,noneumig,c,male,per_100000_emp,2011,0
442,noneumig,c,male,per_100000_emp,2012,20.9
442,noneumig,c,male,per_100000_emp,2013,0
442,noneumig,c,male,per_100000_emp,2014,0
442,noneumig,c,male,per_100000_emp,2015,0
442,nonmig,c,bothsex,per_100000_emp,2009,1
442,nonmig,c,bothsex,per_100000_emp,2010,1
442,nonmig,c,bothsex,per_100000_emp,2011,1
442,nonmig,c,bothsex,per_100000_emp,2012,1.9
442,nonmig,c,bothsex,per_100000_emp,2013,1.1
442,nonmig,c,bothsex,per_100000_emp,2014,1.6
442,nonmig,c,bothsex,per_100000_emp,2015,0
442,nonmig,c,female,per_100000_emp,2009,0
442,nonmig,c,female,per_100000_emp,2010,0
442,nonmig,c,female,per_100000_emp,2011,0
442,nonmig,c,female,per_100000_emp,2012,0
442,nonmig,c,female,per_100000_emp,2013,0
442,nonmig,c,female,per_100000_emp,2014,0
442,nonmig,c,female,per_100000_emp,2015,0
442,nonmig,c,male,per_100000_emp,2009,1.6
442,nonmig,c,male,per_100000_emp,2010,1.6
442,nonmig,c,male,per_100000_emp,2011,1.7
442,nonmig,c,male,per_100000_emp,2012,3.3
442,nonmig,c,male,per_100000_emp,2013,1.8
442,nonmig,c,male,per_100000_emp,2014,3
442,nonmig,c,male,per_100000_emp,2015,0
442,t,c,bothsex,per_100000_emp,2000,4.7
442,t,c,bothsex,per_100000_emp,2002,5.7
442,t,c,bothsex,per_100000_emp,2003,4.9
442,t,c,bothsex,per_100000_emp,2004,1.9
442,t,c,bothsex,per_100000_emp,2008,2.9
442,t,c,bothsex,per_100000_emp,2009,1.5
442,t,c,bothsex,per_100000_emp,2010,1.5
442,t,c,bothsex,per_100000_emp,2011,3
442,t,c,bothsex,per_100000_emp,2012,3.6
442,t,c,bothsex,per_100000_emp,2013,2.1
442,t,c,bothsex,per_100000_emp,2014,4.8
442,t,c,bothsex,per_100000_emp,2015,3.3
442,t,c,female,per_100000_emp,2002,3.3
442,t,c,female,per_100000_emp,2003,0.8
442,t,c,female,per_100000_emp,2004,0
442,t,c,female,per_100000_emp,2008,0
442,t,c,female,per_100000_emp,2009,0
442,t,c,female,per_100000_emp,2010,0
442,t,c,female,per_100000_emp,2011,0
442,t,c,female,per_100000_emp,2012,0
442,t,c,female,per_100000_emp,2013,1.3
442,t,c,female,per_100000_emp,2014,1.8
442,t,c,female,per_100000_emp,2015,0
442,t,c,male,per_100000_emp,2002,7.3
442,t,c,male,per_100000_emp,2003,7.6
442,t,c,male,per_100000_emp,2004,3.1
442,t,c,male,per_100000_emp,2008,4.9
442,t,c,male,per_100000_emp,2009,2.5
442,t,c,male,per_100000_emp,2010,2.6
442,t,c,male,per_100000_emp,2011,5
442,t,c,male,per_100000_emp,2012,6.2
442,t,c,male,per_100000_emp,2013,2.7
442,t,c,male,per_100000_emp,2014,7.3
442,t,c,male,per_100000_emp,2015,5.7
458,nonmig,c,bothsex,per_100000_emp,2018,3.1
458,nonmig,c,female,per_100000_emp,2018,0.2
458,nonmig,c,male,per_100000_emp,2018,5.3
458,t,c,bothsex,per_100000_emp,2000,11.3
458,t,c,bothsex,per_100000_emp,2001,10.9
458,t,c,bothsex,per_100000_emp,2002,10.8
458,t,c,bothsex,per_100000_emp,2011,9
458,t,c,bothsex,per_100000_emp,2012,6
458,t,c,bothsex,per_100000_emp,2013,5
458,t,c,bothsex,per_100000_emp,2015,5
458,t,c,bothsex,per_100000_emp,2017,3.8
458,t,c,female,per_100000_emp,2011,1
458,t,c,female,per_100000_emp,2012,0
458,t,c,female,per_100000_emp,2013,0
458,t,c,female,per_100000_emp,2015,1
458,t,c,female,per_100000_emp,2017,0.4
458,t,c,male,per_100000_emp,2011,15
458,t,c,male,per_100000_emp,2012,10
458,t,c,male,per_100000_emp,2013,8
458,t,c,male,per_100000_emp,2015,8
458,t,c,male,per_100000_emp,2017,6.3
470,eumig,c,bothsex,per_100000_emp,2009,0
470,eumig,c,bothsex,per_100000_emp,2010,0
470,eumig,c,bothsex,per_100000_emp,2011,0
470,eumig,c,bothsex,per_100000_emp,2012,54
470,eumig,c,bothsex,per_100000_emp,2013,0
470,eumig,c,bothsex,per_100000_emp,2014,0
470,eumig,c,bothsex,per_100000_emp,2015,0
470,eumig,c,female,per_100000_emp,2009,0
470,eumig,c,female,per_100000_emp,2010,0
470,eumig,c,female,per_100000_emp,2011,0
470,eumig,c,female,per_100000_emp,2012,0
470,eumig,c,female,per_100000_emp,2013,0
470,eumig,c,female,per_100000_emp,2014,0
470,eumig,c,female,per_100000_emp,2015,0
470,eumig,c,male,per_100000_emp,2009,0
470,eumig,c,male,per_100000_emp,2010,0
470,eumig,c,male,per_100000_emp,2011,0
470,eumig,c,male,per_100000_emp,2012,75.6
470,eumig,c,male,per_100000_emp,2013,0
470,eumig,c,male,per_100000_emp,2014,0
470,eumig,c,male,per_100000_emp,2015,0
470,noneumig,c,bothsex,per_100000_emp,2009,0
470,noneumig,c,bothsex,per_100000_emp,2010,0
470,noneumig,c,bothsex,per_100000_emp,2011,0
470,noneumig,c,bothsex,per_100000_emp,2012,28.7
470,noneumig,c,bothsex,per_100000_emp,2013,0
470,noneumig,c,bothsex,per_100000_emp,2014,16.5
470,noneumig,c,bothsex,per_100000_emp,2015,0
470,noneumig,c,female,per_100000_emp,2009,0
470,noneumig,c,female,per_100000_emp,2010,0
470,noneumig,c,female,per_100000_emp,2011,0
470,noneumig,c,female,per_100000_emp,2012,0
470,noneumig,c,female,per_100000_emp,2013,0
470,noneumig,c,female,per_100000_emp,2014,0
470,noneumig,c,female,per_100000_emp,2015,0
470,noneumig,c,male,per_100000_emp,2009,0
470,noneumig,c,male,per_100000_emp,2010,0
470,noneumig,c,male,per_100000_emp,2011,0
470,noneumig,c,male,per_100000_emp,2012,47.7
470,noneumig,c,male,per_100000_emp,2013,0
470,noneumig,c,male,per_100000_emp,2014,33.6
470,noneumig,c,male,per_100000_emp,2015,0
470,nonmig,c,bothsex,per_100000_emp,2009,5.1
