age,geo_area,location,nature,observation_status,sex,units,year,sd_mdp_muhc
allage,624,allarea,c,a,bothsex,percent,2014,58
allage,624,rural,c,a,bothsex,percent,2010,84
allage,624,rural,c,a,bothsex,percent,2014,77
allage,624,urban,c,a,bothsex,percent,2010,39
allage,624,urban,c,a,bothsex,percent,2014,33
allage,642,allarea,c,a,bothsex,percent,2010,42
allage,642,allarea,c,a,bothsex,percent,2011,41
allage,642,allarea,c,a,bothsex,percent,2012,43
allage,642,allarea,c,a,bothsex,percent,2013,42
allage,642,allarea,c,a,bothsex,percent,2014,40
allage,642,allarea,c,a,bothsex,percent,2015,37
allage,642,allarea,c,a,bothsex,percent,2016,39
allage,642,allarea,c,a,bothsex,percent,2017,36
allage,642,allarea,c,a,bothsex,percent,2018,33
allage,642,allarea,c,a,bothsex,percent,2019,31
allage,642,allarea,c,a,bothsex,percent,2020,30
allage,642,allarea,c,a,female,percent,2010,42
allage,642,allarea,c,a,female,percent,2011,42
allage,642,allarea,c,a,female,percent,2012,44
allage,642,allarea,c,a,female,percent,2013,43
allage,642,allarea,c,a,female,percent,2014,41
allage,642,allarea,c,a,female,percent,2015,38
allage,642,allarea,c,a,female,percent,2016,40
allage,642,allarea,c,a,female,percent,2017,37
allage,642,allarea,c,a,female,percent,2018,34
allage,642,allarea,c,a,female,percent,2019,32
allage,642,allarea,c,a,female,percent,2020,32
allage,642,allarea,c,a,male,percent,2010,41
allage,642,allarea,c,a,male,percent,2011,40
allage,642,allarea,c,a,male,percent,2012,43
allage,642,allarea,c,a,male,percent,2013,41
allage,642,allarea,c,a,male,percent,2014,40
allage,642,allarea,c,a,male,percent,2015,37
allage,642,allarea,c,a,male,percent,2016,38
allage,642,allarea,c,a,male,percent,2017,35
allage,642,allarea,c,a,male,percent,2018,31
allage,642,allarea,c,a,male,percent,2019,30
allage,642,allarea,c,a,male,percent,2020,29
allage,642,allarea,c,b,bothsex,percent,2021,34
allage,642,allarea,c,b,female,percent,2021,36
allage,642,allarea,c,b,male,percent,2021,33
allage,642,rural,c,a,bothsex,percent,2010,49
allage,642,rural,c,a,bothsex,percent,2011,48
allage,642,rural,c,a,bothsex,percent,2012,57
allage,642,rural,c,a,bothsex,percent,2013,53
allage,642,rural,c,a,bothsex,percent,2014,52
allage,642,rural,c,a,bothsex,percent,2015,51
allage,642,rural,c,a,bothsex,percent,2016,52
allage,642,rural,c,a,bothsex,percent,2017,49
allage,642,rural,c,a,bothsex,percent,2018,46
allage,642,rural,c,a,bothsex,percent,2019,44
allage,642,urban,c,a,bothsex,percent,2010,29
allage,642,urban,c,a,bothsex,percent,2011,29
allage,642,urban,c,a,bothsex,percent,2012,33
allage,642,urban,c,a,bothsex,percent,2013,33
allage,642,urban,c,a,bothsex,percent,2014,29
allage,642,urban,c,a,bothsex,percent,2015,27
allage,642,urban,c,a,bothsex,percent,2016,28
allage,642,urban,c,a,bothsex,percent,2017,25
allage,642,urban,c,a,bothsex,percent,2018,22
allage,642,urban,c,a,bothsex,percent,2019,21
allage,646,allarea,c,a,bothsex,percent,2010,44
allage,646,allarea,c,a,bothsex,percent,2013,33
allage,646,allarea,c,a,bothsex,percent,2016,29
allage,646,rural,c,a,bothsex,percent,2010,49
allage,646,rural,c,a,bothsex,percent,2013,37
allage,646,rural,c,a,bothsex,percent,2016,32
allage,646,urban,c,a,bothsex,percent,2010,16
allage,646,urban,c,a,bothsex,percent,2013,14
allage,646,urban,c,a,bothsex,percent,2016,13
allage,688,allarea,c,a,bothsex,percent,2013,42
allage,688,allarea,c,a,bothsex,percent,2014,43
allage,688,allarea,c,a,bothsex,percent,2015,42
allage,688,allarea,c,a,bothsex,percent,2016,39
allage,688,allarea,c,a,bothsex,percent,2017,37
allage,688,allarea,c,a,bothsex,percent,2018,34
allage,688,allarea,c,a,bothsex,percent,2019,32
allage,688,allarea,c,a,bothsex,percent,2020,30
allage,688,allarea,c,a,female,percent,2013,42
allage,688,allarea,c,a,female,percent,2014,42
allage,688,allarea,c,a,female,percent,2015,41
allage,688,allarea,c,a,female,percent,2016,38
allage,688,allarea,c,a,female,percent,2017,37
allage,688,allarea,c,a,female,percent,2018,34
allage,688,allarea,c,a,female,percent,2019,32
allage,688,allarea,c,a,female,percent,2020,31
allage,688,allarea,c,a,male,percent,2013,42
allage,688,allarea,c,a,male,percent,2014,43
allage,688,allarea,c,a,male,percent,2015,42
allage,688,allarea,c,a,male,percent,2016,39
allage,688,allarea,c,a,male,percent,2017,36
allage,688,allarea,c,a,male,percent,2018,34
allage,688,allarea,c,a,male,percent,2019,31
allage,688,allarea,c,a,male,percent,2020,29
allage,688,allarea,c,b,bothsex,percent,2021,28
allage,688,allarea,c,b,female,percent,2021,30
allage,688,allarea,c,b,male,percent,2021,27
allage,690,allarea,c,a,bothsex,percent,2018,32
allage,703,allarea,c,a,bothsex,percent,2010,21
allage,703,allarea,c,a,bothsex,percent,2011,21
allage,703,allarea,c,a,bothsex,percent,2012,21
allage,703,allarea,c,a,bothsex,percent,2013,20
allage,703,allarea,c,a,bothsex,percent,2014,18
allage,703,allarea,c,a,bothsex,percent,2015,18
allage,703,allarea,c,a,bothsex,percent,2016,18
allage,703,allarea,c,a,bothsex,percent,2017,16
allage,703,allarea,c,a,bothsex,percent,2018,16
allage,703,allarea,c,a,bothsex,percent,2019,16
allage,703,allarea,c,a,bothsex,percent,2020,15
allage,703,allarea,c,a,female,percent,2010,22
allage,703,allarea,c,a,female,percent,2011,22
allage,703,allarea,c,a,female,percent,2012,21
allage,703,allarea,c,a,female,percent,2013,20
allage,703,allarea,c,a,female,percent,2014,19
allage,703,allarea,c,a,female,percent,2015,19
allage,703,allarea,c,a,female,percent,2016,18
allage,703,allarea,c,a,female,percent,2017,16
allage,703,allarea,c,a,female,percent,2018,17
allage,703,allarea,c,a,female,percent,2019,17
allage,703,allarea,c,a,female,percent,2020,15
allage,703,allarea,c,a,male,percent,2010,20
allage,703,allarea,c,a,male,percent,2011,20
allage,703,allarea,c,a,male,percent,2012,20
allage,703,allarea,c,a,male,percent,2013,19
allage,703,allarea,c,a,male,percent,2014,18
allage,703,allarea,c,a,male,percent,2015,18
allage,703,allarea,c,a,male,percent,2016,18
allage,703,allarea,c,a,male,percent,2017,16
allage,703,allarea,c,a,male,percent,2018,16
allage,703,allarea,c,a,male,percent,2019,16
allage,703,allarea,c,a,male,percent,2020,15
allage,703,allarea,c,b,bothsex,percent,2021,16
allage,703,allarea,c,b,female,percent,2021,16
allage,703,allarea,c,b,male,percent,2021,15
allage,703,rural,c,a,bothsex,percent,2010,25
allage,703,rural,c,a,bothsex,percent,2011,24
allage,703,rural,c,a,bothsex,percent,2012,25
allage,703,rural,c,a,bothsex,percent,2013,22
allage,703,rural,c,a,bothsex,percent,2014,21
allage,703,rural,c,a,bothsex,percent,2015,21
allage,703,rural,c,a,bothsex,percent,2016,22
allage,703,rural,c,a,bothsex,percent,2017,18
allage,703,rural,c,a,bothsex,percent,2018,19
allage,703,rural,c,a,bothsex,percent,2019,18
allage,703,urban,c,a,bothsex,percent,2010,18
allage,703,urban,c,a,bothsex,percent,2011,18
allage,703,urban,c,a,bothsex,percent,2012,17
allage,703,urban,c,a,bothsex,percent,2013,18
allage,703,urban,c,a,bothsex,percent,2014,17
allage,703,urban,c,a,bothsex,percent,2015,17
allage,703,urban,c,a,bothsex,percent,2016,16
allage,703,urban,c,a,bothsex,percent,2017,15
allage,703,urban,c,a,bothsex,percent,2018,14
allage,703,urban,c,a,bothsex,percent,2019,15
allage,705,allarea,c,a,bothsex,percent,2010,18
allage,705,allarea,c,a,bothsex,percent,2011,19
allage,705,allarea,c,a,bothsex,percent,2012,20
allage,705,allarea,c,a,bothsex,percent,2013,20
allage,705,allarea,c,a,bothsex,percent,2014,20
allage,705,allarea,c,a,bothsex,percent,2015,19
allage,705,allarea,c,a,bothsex,percent,2016,18
allage,705,allarea,c,a,bothsex,percent,2017,17
allage,705,allarea,c,a,bothsex,percent,2018,16
allage,705,allarea,c,a,bothsex,percent,2019,14
allage,705,allarea,c,a,bothsex,percent,2020,15
allage,705,allarea,c,a,female,percent,2010,20
allage,705,allarea,c,a,female,percent,2011,21
allage,705,allarea,c,a,female,percent,2012,21
allage,705,allarea,c,a,female,percent,2013,21
allage,705,allarea,c,a,female,percent,2014,22
allage,705,allarea,c,a,female,percent,2015,21
allage,705,allarea,c,a,female,percent,2016,20
allage,705,allarea,c,a,female,percent,2017,18
allage,705,allarea,c,a,female,percent,2018,17
allage,705,allarea,c,a,female,percent,2019,16
allage,705,allarea,c,a,female,percent,2020,16
allage,705,allarea,c,a,male,percent,2010,17
allage,705,allarea,c,a,male,percent,2011,17
allage,705,allarea,c,a,male,percent,2012,18
allage,705,allarea,c,a,male,percent,2013,19
allage,705,allarea,c,a,male,percent,2014,19
allage,705,allarea,c,a,male,percent,2015,18
allage,705,allarea,c,a,male,percent,2016,17
allage,705,allarea,c,a,male,percent,2017,16
allage,705,allarea,c,a,male,percent,2018,15
allage,705,allarea,c,a,male,percent,2019,13
allage,705,allarea,c,a,male,percent,2020,14
allage,705,allarea,c,b,bothsex,percent,2021,13
allage,705,allarea,c,b,female,percent,2021,14
allage,705,allarea,c,b,male,percent,2021,13
allage,705,rural,c,a,bothsex,percent,2010,20
allage,705,rural,c,a,bothsex,percent,2011,20
allage,705,rural,c,a,bothsex,percent,2012,20
allage,705,rural,c,a,bothsex,percent,2013,22
allage,705,rural,c,a,bothsex,percent,2014,22
allage,705,rural,c,a,bothsex,percent,2015,19
allage,705,rural,c,a,bothsex,percent,2016,19
allage,705,rural,c,a,bothsex,percent,2017,18
allage,705,rural,c,a,bothsex,percent,2018,17
allage,705,rural,c,a,bothsex,percent,2019,14
allage,705,urban,c,a,bothsex,percent,2010,17
allage,705,urban,c,a,bothsex,percent,2011,18
allage,705,urban,c,a,bothsex,percent,2012,19
allage,705,urban,c,a,bothsex,percent,2013,19
allage,705,urban,c,a,bothsex,percent,2014,20
allage,705,urban,c,a,bothsex,percent,2015,19
allage,705,urban,c,a,bothsex,percent,2016,18
allage,705,urban,c,a,bothsex,percent,2017,17
allage,705,urban,c,a,bothsex,percent,2018,16
allage,705,urban,c,a,bothsex,percent,2019,15
allage,710,allarea,c,a,bothsex,percent,2011,8
allage,710,allarea,c,a,bothsex,percent,2016,7
allage,724,allarea,c,a,bothsex,percent,2010,26
allage,724,allarea,c,a,bothsex,percent,2011,27
allage,724,allarea,c,a,bothsex,percent,2012,27
allage,724,allarea,c,a,bothsex,percent,2013,27
allage,724,allarea,c,a,bothsex,percent,2014,29
allage,724,allarea,c,a,bothsex,percent,2015,29
allage,724,allarea,c,a,bothsex,percent,2016,28
allage,724,allarea,c,a,bothsex,percent,2017,27
allage,724,allarea,c,a,bothsex,percent,2018,26
allage,724,allarea,c,a,bothsex,percent,2019,25
allage,724,allarea,c,a,bothsex,percent,2020,26
allage,724,allarea,c,a,female,percent,2010,27
allage,724,allarea,c,a,female,percent,2011,27
allage,724,allarea,c,a,female,percent,2012,27
allage,724,allarea,c,a,female,percent,2013,27
allage,724,allarea,c,a,female,percent,2014,29
allage,724,allarea,c,a,female,percent,2015,28
allage,724,allarea,c,a,female,percent,2016,28
allage,724,allarea,c,a,female,percent,2017,27
allage,724,allarea,c,a,female,percent,2018,27
allage,724,allarea,c,a,female,percent,2019,26
allage,724,allarea,c,a,female,percent,2020,27
allage,724,allarea,c,a,male,percent,2010,26
allage,724,allarea,c,a,male,percent,2011,26
allage,724,allarea,c,a,male,percent,2012,27
allage,724,allarea,c,a,male,percent,2013,28
allage,724,allarea,c,a,male,percent,2014,29
allage,724,allarea,c,a,male,percent,2015,29
allage,724,allarea,c,a,male,percent,2016,28
allage,724,allarea,c,a,male,percent,2017,26
allage,724,allarea,c,a,male,percent,2018,25
allage,724,allarea,c,a,male,percent,2019,25
allage,724,allarea,c,a,male,percent,2020,26
allage,724,allarea,c,b,bothsex,percent,2021,28
allage,724,allarea,c,b,female,percent,2021,29
allage,724,allarea,c,b,male,percent,2021,27
allage,724,rural,c,a,bothsex,percent,2010,31
allage,724,rural,c,a,bothsex,percent,2011,31
allage,724,rural,c,a,bothsex,percent,2012,31
allage,724,rural,c,a,bothsex,percent,2013,35
allage,724,rural,c,a,bothsex,percent,2014,35
allage,724,rural,c,a,bothsex,percent,2015,34
allage,724,rural,c,a,bothsex,percent,2016,34
allage,724,rural,c,a,bothsex,percent,2017,31
allage,724,rural,c,a,bothsex,percent,2018,31
allage,724,rural,c,a,bothsex,percent,2019,29
allage,724,urban,c,a,bothsex,percent,2010,24
allage,724,urban,c,a,bothsex,percent,2011,25
allage,724,urban,c,a,bothsex,percent,2012,26
allage,724,urban,c,a,bothsex,percent,2013,25
allage,724,urban,c,a,bothsex,percent,2014,27
allage,724,urban,c,a,bothsex,percent,2015,27
allage,724,urban,c,a,bothsex,percent,2016,26
allage,724,urban,c,a,bothsex,percent,2017,25
allage,724,urban,c,a,bothsex,percent,2018,24
allage,724,urban,c,a,bothsex,percent,2019,24
allage,752,allarea,c,a,bothsex,percent,2010,18
allage,752,allarea,c,a,bothsex,percent,2011,19
allage,752,allarea,c,a,bothsex,percent,2012,18
allage,752,allarea,c,a,bothsex,percent,2013,18
allage,752,allarea,c,a,bothsex,percent,2014,18
allage,752,allarea,c,a,bothsex,percent,2015,19
allage,752,allarea,c,a,bothsex,percent,2016,18
allage,752,allarea,c,a,bothsex,percent,2017,18
allage,752,allarea,c,a,bothsex,percent,2018,18
allage,752,allarea,c,a,bothsex,percent,2019,19
allage,752,allarea,c,a,bothsex,percent,2020,18
allage,752,allarea,c,a,female,percent,2010,19
allage,752,allarea,c,a,female,percent,2011,20
allage,752,allarea,c,a,female,percent,2012,19
allage,752,allarea,c,a,female,percent,2013,20
allage,752,allarea,c,a,female,percent,2014,19
allage,752,allarea,c,a,female,percent,2015,20
allage,752,allarea,c,a,female,percent,2016,20
allage,752,allarea,c,a,female,percent,2017,18
allage,752,allarea,c,a,female,percent,2018,19
allage,752,allarea,c,a,female,percent,2019,20
allage,752,allarea,c,a,female,percent,2020,19
allage,752,allarea,c,a,male,percent,2010,17
allage,752,allarea,c,a,male,percent,2011,17
allage,752,allarea,c,a,male,percent,2012,17
allage,752,allarea,c,a,male,percent,2013,17
allage,752,allarea,c,a,male,percent,2014,17
allage,752,allarea,c,a,male,percent,2015,17
allage,752,allarea,c,a,male,percent,2016,17
allage,752,allarea,c,a,male,percent,2017,17
allage,752,allarea,c,a,male,percent,2018,17
allage,752,allarea,c,a,male,percent,2019,18
allage,752,allarea,c,a,male,percent,2020,17
allage,752,allarea,c,b,bothsex,percent,2021,17
allage,752,allarea,c,b,female,percent,2021,18
allage,752,allarea,c,b,male,percent,2021,16
allage,752,rural,c,a,bothsex,percent,2010,18
allage,752,rural,c,a,bothsex,percent,2011,19
allage,752,rural,c,a,bothsex,percent,2012,18
allage,752,rural,c,a,bothsex,percent,2013,19
allage,752,rural,c,a,bothsex,percent,2014,18
allage,752,rural,c,a,bothsex,percent,2015,18
allage,752,rural,c,a,bothsex,percent,2016,18
allage,752,rural,c,a,bothsex,percent,2017,21
allage,752,rural,c,a,bothsex,percent,2018,20
allage,752,rural,c,a,bothsex,percent,2019,21
allage,752,urban,c,a,bothsex,percent,2010,18
allage,752,urban,c,a,bothsex,percent,2011,18
allage,752,urban,c,a,bothsex,percent,2012,17
allage,752,urban,c,a,bothsex,percent,2013,18
allage,752,urban,c,a,bothsex,percent,2014,18
allage,752,urban,c,a,bothsex,percent,2015,19
allage,752,urban,c,a,bothsex,percent,2016,18
allage,752,urban,c,a,bothsex,percent,2017,17
allage,752,urban,c,a,bothsex,percent,2018,17
allage,752,urban,c,a,bothsex,percent,2019,18
allage,764,allarea,c,a,bothsex,percent,2017,18
allage,764,rural,c,a,bothsex,percent,2017,26
allage,764,urban,c,a,bothsex,percent,2017,9
allage,792,allarea,c,a,bothsex,percent,2010,66
allage,792,allarea,c,a,bothsex,percent,2011,64
allage,792,allarea,c,a,bothsex,percent,2012,61
allage,792,allarea,c,a,bothsex,percent,2013,51
allage,792,allarea,c,a,bothsex,percent,2014,42
allage,792,allarea,c,a,bothsex,percent,2015,41
allage,792,allarea,c,a,bothsex,percent,2016,45
allage,792,allarea,c,a,bothsex,percent,2017,41
allage,792,allarea,c,a,bothsex,percent,2018,40
allage,792,allarea,c,a,bothsex,percent,2019,40
allage,792,allarea,c,a,bothsex,percent,2020,42
allage,792,allarea,c,a,female,percent,2010,66
allage,792,allarea,c,a,female,percent,2011,65
allage,792,allarea,c,a,female,percent,2012,62
allage,792,allarea,c,a,female,percent,2013,52
allage,792,allarea,c,a,female,percent,2014,43
allage,792,allarea,c,a,female,percent,2015,42
allage,792,allarea,c,a,female,percent,2016,46
allage,792,allarea,c,a,female,percent,2017,43
allage,792,allarea,c,a,female,percent,2018,41
allage,792,allarea,c,a,female,percent,2019,41
allage,792,allarea,c,a,female,percent,2020,43
allage,792,allarea,c,a,male,percent,2010,65
allage,792,allarea,c,a,male,percent,2011,63
allage,792,allarea,c,a,male,percent,2012,61
allage,792,allarea,c,a,male,percent,2013,50
allage,792,allarea,c,a,male,percent,2014,40
allage,792,allarea,c,a,male,percent,2015,40
allage,792,allarea,c,a,male,percent,2016,44
allage,792,allarea,c,a,male,percent,2017,40
allage,792,allarea,c,a,male,percent,2018,39
allage,792,allarea,c,a,male,percent,2019,39
allage,792,allarea,c,a,male,percent,2020,40
allage,800,allarea,c,a,bothsex,percent,2016,44
allage,800,allarea,c,a,bothsex,percent,2019,42
allage,800,rural,c,a,bothsex,percent,2016,54
allage,800,rural,c,a,bothsex,percent,2019,50
allage,800,urban,c,a,bothsex,percent,2016,14
allage,800,urban,c,a,bothsex,percent,2019,20
allage,807,allarea,c,a,bothsex,percent,2010,47
allage,807,allarea,c,a,bothsex,percent,2011,50
allage,807,allarea,c,a,bothsex,percent,2012,50
allage,807,allarea,c,a,bothsex,percent,2013,48
allage,807,allarea,c,a,bothsex,percent,2014,43
allage,807,allarea,c,a,bothsex,percent,2015,42
allage,807,allarea,c,a,bothsex,percent,2016,41
allage,807,allarea,c,a,bothsex,percent,2017,42
allage,807,allarea,c,a,bothsex,percent,2018,41
allage,807,allarea,c,a,bothsex,percent,2019,40
allage,807,allarea,c,a,bothsex,percent,2020,40
allage,807,allarea,c,a,female,percent,2010,47
allage,807,allarea,c,a,female,percent,2011,50
allage,807,allarea,c,a,female,percent,2012,50
allage,807,allarea,c,a,female,percent,2013,48
allage,807,allarea,c,a,female,percent,2014,43
allage,807,allarea,c,a,female,percent,2015,42
allage,807,allarea,c,a,female,percent,2016,41
allage,807,allarea,c,a,female,percent,2017,42
allage,807,allarea,c,a,female,percent,2018,41
allage,807,allarea,c,a,female,percent,2020,40
allage,807,allarea,c,a,male,percent,2010,48
allage,807,allarea,c,a,male,percent,2011,51
allage,807,allarea,c,a,male,percent,2012,50
allage,807,allarea,c,a,male,percent,2013,48
allage,807,allarea,c,a,male,percent,2014,44
allage,807,allarea,c,a,male,percent,2015,41
allage,807,allarea,c,a,male,percent,2016,41
allage,807,allarea,c,a,male,percent,2017,42
allage,807,allarea,c,a,male,percent,2018,41
allage,807,allarea,c,a,male,percent,2020,40
allage,807,rural,c,a,bothsex,percent,2016,45
allage,807,rural,c,a,bothsex,percent,2017,44
allage,807,rural,c,a,bothsex,percent,2018,47
allage,807,rural,c,a,bothsex,percent,2019,48
allage,807,urban,c,a,bothsex,percent,2010,47
allage,807,urban,c,a,bothsex,percent,2011,51
allage,807,urban,c,a,bothsex,percent,2016,40
allage,807,urban,c,a,bothsex,percent,2017,41
allage,807,urban,c,a,bothsex,percent,2018,39
allage,807,urban,c,a,bothsex,percent,2019,38
lt10y,24,allarea,c,a,bothsex,percent,2015,64
lt10y,64,allarea,c,a,bothsex,percent,2017,7
lt16y,8,allarea,c,a,bothsex,percent,2017,55
lt16y,8,allarea,c,a,bothsex,percent,2018,52
lt16y,8,allarea,c,a,bothsex,percent,2019,49
lt16y,8,allarea,c,a,bothsex,percent,2020,48
lt16y,40,allarea,c,a,bothsex,percent,2011,23
lt16y,40,allarea,c,a,bothsex,percent,2012,22
lt16y,40,allarea,c,a,bothsex,percent,2013,24
lt16y,40,allarea,c,a,bothsex,percent,2014,24
lt16y,40,allarea,c,a,bothsex,percent,2015,23
lt16y,40,allarea,c,a,bothsex,percent,2016,21
lt16y,40,allarea,c,a,bothsex,percent,2017,24
lt16y,40,allarea,c,a,bothsex,percent,2018,22
lt16y,40,allarea,c,a,bothsex,percent,2019,19
lt16y,40,allarea,c,a,bothsex,percent,2020,23
lt16y,40,allarea,c,b,bothsex,percent,2021,24
lt16y,56,allarea,c,a,bothsex,percent,2011,23
lt16y,56,allarea,c,a,bothsex,percent,2012,23
lt16y,56,allarea,c,a,bothsex,percent,2013,22
lt16y,56,allarea,c,a,bothsex,percent,2014,22
lt16y,56,allarea,c,a,bothsex,percent,2015,23
lt16y,56,allarea,c,a,bothsex,percent,2016,21
lt16y,56,allarea,c,a,bothsex,percent,2017,22
lt16y,56,allarea,c,a,bothsex,percent,2018,22
lt16y,56,allarea,c,a,bothsex,percent,2019,22
lt16y,56,allarea,c,a,bothsex,percent,2020,20
lt16y,56,allarea,c,b,bothsex,percent,2021,20
lt16y,100,allarea,c,a,bothsex,percent,2011,51
lt16y,100,allarea,c,a,bothsex,percent,2012,52
lt16y,100,allarea,c,a,bothsex,percent,2013,52
lt16y,100,allarea,c,a,bothsex,percent,2014,45
lt16y,100,allarea,c,a,bothsex,percent,2015,43
lt16y,100,allarea,c,a,bothsex,percent,2016,46
lt16y,100,allarea,c,a,bothsex,percent,2017,41
lt16y,100,allarea,c,a,bothsex,percent,2018,33
lt16y,100,allarea,c,a,bothsex,percent,2019,34
lt16y,100,allarea,c,a,bothsex,percent,2020,33
lt16y,100,allarea,c,a,bothsex,percent,2022,34
lt16y,100,allarea,c,b,bothsex,percent,2021,33
lt16y,191,allarea,c,a,bothsex,percent,2011,31
lt16y,191,allarea,c,a,bothsex,percent,2012,35
lt16y,191,allarea,c,a,bothsex,percent,2013,29
lt16y,191,allarea,c,a,bothsex,percent,2014,28
lt16y,191,allarea,c,a,bothsex,percent,2015,27
lt16y,191,allarea,c,a,bothsex,percent,2016,25
lt16y,191,allarea,c,a,bothsex,percent,2017,26
lt16y,191,allarea,c,a,bothsex,percent,2018,23
lt16y,191,allarea,c,a,bothsex,percent,2019,20
lt16y,191,allarea,c,a,bothsex,percent,2020,20
lt16y,191,allarea,c,b,bothsex,percent,2021,18
lt16y,196,allarea,c,a,bothsex,percent,2011,23
lt16y,196,allarea,c,a,bothsex,percent,2012,27
lt16y,196,allarea,c,a,bothsex,percent,2013,27
lt16y,196,allarea,c,a,bothsex,percent,2014,25
lt16y,196,allarea,c,a,bothsex,percent,2015,29
lt16y,196,allarea,c,a,bothsex,percent,2016,29
lt16y,196,allarea,c,a,bothsex,percent,2017,25
lt16y,196,allarea,c,a,bothsex,percent,2018,25
lt16y,196,allarea,c,a,bothsex,percent,2019,23
lt16y,196,allarea,c,a,bothsex,percent,2020,23
lt16y,196,allarea,c,b,bothsex,percent,2021,20
lt16y,203,allarea,c,a,bothsex,percent,2011,19
lt16y,203,allarea,c,a,bothsex,percent,2012,18
lt16y,203,allarea,c,a,bothsex,percent,2013,16
lt16y,203,allarea,c,a,bothsex,percent,2014,19
lt16y,203,allarea,c,a,bothsex,percent,2015,18
lt16y,203,allarea,c,a,bothsex,percent,2016,18
lt16y,203,allarea,c,a,bothsex,percent,2017,14
lt16y,203,allarea,c,a,bothsex,percent,2018,13
lt16y,203,allarea,c,a,bothsex,percent,2019,13
lt16y,203,allarea,c,a,bothsex,percent,2020,13
lt16y,203,allarea,c,b,bothsex,percent,2021,13
lt16y,208,allarea,c,a,bothsex,percent,2011,16
lt16y,208,allarea,c,a,bothsex,percent,2012,14
lt16y,208,allarea,c,a,bothsex,percent,2013,15
lt16y,208,allarea,c,a,bothsex,percent,2014,14
lt16y,208,allarea,c,a,bothsex,percent,2015,15
lt16y,208,allarea,c,a,bothsex,percent,2016,14
lt16y,208,allarea,c,a,bothsex,percent,2017,15
lt16y,208,allarea,c,a,bothsex,percent,2018,15
lt16y,208,allarea,c,a,bothsex,percent,2019,14
lt16y,208,allarea,c,a,bothsex,percent,2020,13
lt16y,208,allarea,c,b,bothsex,percent,2021,14
lt16y,222,allarea,c,a,bothsex,percent,2014,48
lt16y,222,allarea,c,a,bothsex,percent,2016,46
lt16y,222,allarea,c,a,bothsex,percent,2017,47
lt16y,222,allarea,c,a,bothsex,percent,2018,39
lt16y,222,allarea,c,a,bothsex,percent,2019,40
lt16y,233,allarea,c,a,bothsex,percent,2011,25
lt16y,233,allarea,c,a,bothsex,percent,2012,22
lt16y,233,allarea,c,a,bothsex,percent,2013,22
lt16y,233,allarea,c,a,bothsex,percent,2014,24
lt16y,233,allarea,c,a,bothsex,percent,2015,22
lt16y,233,allarea,c,a,bothsex,percent,2016,21
lt16y,233,allarea,c,a,bothsex,percent,2017,19
lt16y,233,allarea,c,a,bothsex,percent,2018,18
lt16y,233,allarea,c,a,bothsex,percent,2019,20
lt16y,233,allarea,c,a,bothsex,percent,2020,18
lt16y,233,allarea,c,b,bothsex,percent,2021,17
lt16y,246,allarea,c,a,bothsex,percent,2011,16
lt16y,246,allarea,c,a,bothsex,percent,2012,15
lt16y,246,allarea,c,a,bothsex,percent,2013,13
lt16y,246,allarea,c,a,bothsex,percent,2014,16
lt16y,246,allarea,c,a,bothsex,percent,2015,15
lt16y,246,allarea,c,a,bothsex,percent,2016,15
lt16y,246,allarea,c,a,bothsex,percent,2017,15
lt16y,246,allarea,c,a,bothsex,percent,2018,16
lt16y,246,allarea,c,a,bothsex,percent,2019,14
lt16y,246,allarea,c,a,bothsex,percent,2020,15
lt16y,246,allarea,c,b,bothsex,percent,2021,13
lt16y,250,allarea,c,a,bothsex,percent,2011,23
lt16y,250,allarea,c,a,bothsex,percent,2012,23
lt16y,250,allarea,c,a,bothsex,percent,2013,20
lt16y,250,allarea,c,a,bothsex,percent,2014,21
lt16y,250,allarea,c,a,bothsex,percent,2015,21
lt16y,250,allarea,c,a,bothsex,percent,2016,22
lt16y,250,allarea,c,a,bothsex,percent,2017,22
lt16y,250,allarea,c,a,bothsex,percent,2018,23
lt16y,250,allarea,c,a,bothsex,percent,2019,22
lt16y,250,allarea,c,a,bothsex,percent,2020,21
lt16y,250,allarea,c,b,bothsex,percent,2021,22
lt16y,276,allarea,c,a,bothsex,percent,2011,20
lt16y,276,allarea,c,a,bothsex,percent,2012,18
lt16y,276,allarea,c,a,bothsex,percent,2013,19
lt16y,276,allarea,c,a,bothsex,percent,2014,19
lt16y,276,allarea,c,a,bothsex,percent,2015,19
lt16y,276,allarea,c,a,bothsex,percent,2016,19
lt16y,276,allarea,c,a,bothsex,percent,2017,18
lt16y,276,allarea,c,a,bothsex,percent,2018,17
lt16y,276,allarea,c,a,bothsex,percent,2019,15
lt16y,276,allarea,c,a,bothsex,percent,2020,25
lt16y,276,allarea,c,b,bothsex,percent,2021,24
lt16y,300,allarea,c,a,bothsex,percent,2011,30
lt16y,300,allarea,c,a,bothsex,percent,2012,35
lt16y,300,allarea,c,a,bothsex,percent,2013,38
lt16y,300,allarea,c,a,bothsex,percent,2014,36
lt16y,300,allarea,c,a,bothsex,percent,2015,37
lt16y,300,allarea,c,a,bothsex,percent,2016,36
lt16y,300,allarea,c,a,bothsex,percent,2017,36
lt16y,300,allarea,c,a,bothsex,percent,2018,32
lt16y,300,allarea,c,a,bothsex,percent,2019,30
lt16y,300,allarea,c,a,bothsex,percent,2020,31
lt16y,300,allarea,c,b,bothsex,percent,2021,32
