age,geo_area,nature,observation_status,sex,units,year,sn_itk_defc
notspec,643,e,e,notspec,percent,2009,<2.5
notspec,643,e,e,notspec,percent,2010,<2.5
notspec,643,e,e,notspec,percent,2011,<2.5
notspec,643,e,e,notspec,percent,2012,<2.5
notspec,643,e,e,notspec,percent,2013,<2.5
notspec,643,e,e,notspec,percent,2014,<2.5
notspec,643,e,e,notspec,percent,2015,<2.5
notspec,643,e,e,notspec,percent,2016,<2.5
notspec,643,e,e,notspec,percent,2017,<2.5
notspec,643,e,e,notspec,percent,2018,<2.5
notspec,643,e,e,notspec,percent,2019,<2.5
notspec,643,e,e,notspec,percent,2020,<2.5
notspec,643,e,e,notspec,percent,2021,<2.5
notspec,646,e,e,notspec,percent,2001,38
notspec,646,e,e,notspec,percent,2002,34.7
notspec,646,e,e,notspec,percent,2003,34
notspec,646,e,e,notspec,percent,2004,35
notspec,646,e,e,notspec,percent,2005,34.3
notspec,646,e,e,notspec,percent,2006,32.7
notspec,646,e,e,notspec,percent,2007,31.3
notspec,646,e,e,notspec,percent,2008,28.6
notspec,646,e,e,notspec,percent,2009,29
notspec,646,e,e,notspec,percent,2010,30.3
notspec,646,e,e,notspec,percent,2011,33
notspec,646,e,e,notspec,percent,2012,33
notspec,646,e,e,notspec,percent,2013,33.1
notspec,646,e,e,notspec,percent,2014,33
notspec,646,e,e,notspec,percent,2015,32.6
notspec,646,e,e,notspec,percent,2016,31.5
notspec,646,e,e,notspec,percent,2017,31.4
notspec,646,e,e,notspec,percent,2018,31.8
notspec,646,e,e,notspec,percent,2019,32.7
notspec,646,e,e,notspec,percent,2020,32.4
notspec,646,e,e,notspec,percent,2021,31.6
notspec,670,e,e,notspec,percent,2001,14.4
notspec,670,e,e,notspec,percent,2002,12.8
notspec,670,e,e,notspec,percent,2003,10.3
notspec,670,e,e,notspec,percent,2004,9.4
notspec,670,e,e,notspec,percent,2005,8.5
notspec,670,e,e,notspec,percent,2006,7.8
notspec,670,e,e,notspec,percent,2007,7.3
notspec,670,e,e,notspec,percent,2008,6.9
notspec,670,e,e,notspec,percent,2009,6.5
notspec,670,e,e,notspec,percent,2010,6.3
notspec,670,e,e,notspec,percent,2011,6
notspec,670,e,e,notspec,percent,2012,5.7
notspec,670,e,e,notspec,percent,2013,5.6
notspec,670,e,e,notspec,percent,2014,5.3
notspec,670,e,e,notspec,percent,2015,5
notspec,670,e,e,notspec,percent,2016,4.3
notspec,670,e,e,notspec,percent,2017,3.6
notspec,670,e,e,notspec,percent,2018,3.2
notspec,670,e,e,notspec,percent,2019,3.3
notspec,670,e,e,notspec,percent,2020,3.6
notspec,670,e,e,notspec,percent,2021,3.1
notspec,678,e,e,notspec,percent,2001,15.7
notspec,678,e,e,notspec,percent,2002,13.7
notspec,678,e,e,notspec,percent,2003,12.3
notspec,678,e,e,notspec,percent,2004,11.1
notspec,678,e,e,notspec,percent,2005,10.3
notspec,678,e,e,notspec,percent,2006,10.4
notspec,678,e,e,notspec,percent,2007,11.3
notspec,678,e,e,notspec,percent,2008,12.8
notspec,678,e,e,notspec,percent,2009,14
notspec,678,e,e,notspec,percent,2010,15.4
notspec,678,e,e,notspec,percent,2011,16.2
notspec,678,e,e,notspec,percent,2012,16.1
notspec,678,e,e,notspec,percent,2013,15.9
notspec,678,e,e,notspec,percent,2014,16.2
notspec,678,e,e,notspec,percent,2015,16.1
notspec,678,e,e,notspec,percent,2016,15.8
notspec,678,e,e,notspec,percent,2017,15.3
notspec,678,e,e,notspec,percent,2018,15.3
notspec,678,e,e,notspec,percent,2019,14.9
notspec,678,e,e,notspec,percent,2020,13.5
notspec,678,e,e,notspec,percent,2021,13.1
notspec,682,e,e,notspec,percent,2001,5.4
notspec,682,e,e,notspec,percent,2002,5.4
notspec,682,e,e,notspec,percent,2003,5.4
notspec,682,e,e,notspec,percent,2004,5.2
notspec,682,e,e,notspec,percent,2005,4.9
notspec,682,e,e,notspec,percent,2006,4.7
notspec,682,e,e,notspec,percent,2007,5.1
notspec,682,e,e,notspec,percent,2008,5.8
notspec,682,e,e,notspec,percent,2009,7.1
notspec,682,e,e,notspec,percent,2010,8.3
notspec,682,e,e,notspec,percent,2011,8.3
notspec,682,e,e,notspec,percent,2012,7.7
notspec,682,e,e,notspec,percent,2013,6.2
notspec,682,e,e,notspec,percent,2014,5.5
notspec,682,e,e,notspec,percent,2015,4.6
notspec,682,e,e,notspec,percent,2016,4.4
notspec,682,e,e,notspec,percent,2017,4.5
notspec,682,e,e,notspec,percent,2018,4.7
notspec,682,e,e,notspec,percent,2019,4.6
notspec,682,e,e,notspec,percent,2020,4.3
notspec,682,e,e,notspec,percent,2021,3.8
notspec,686,e,e,notspec,percent,2001,24.5
notspec,686,e,e,notspec,percent,2002,23.2
notspec,686,e,e,notspec,percent,2003,21.7
notspec,686,e,e,notspec,percent,2004,19.8
notspec,686,e,e,notspec,percent,2005,18.1
notspec,686,e,e,notspec,percent,2006,16.5
notspec,686,e,e,notspec,percent,2007,13.6
notspec,686,e,e,notspec,percent,2008,11.8
notspec,686,e,e,notspec,percent,2009,10.7
notspec,686,e,e,notspec,percent,2010,10.8
notspec,686,e,e,notspec,percent,2011,10.7
notspec,686,e,e,notspec,percent,2012,11
notspec,686,e,e,notspec,percent,2013,10.8
notspec,686,e,e,notspec,percent,2014,10.6
notspec,686,e,e,notspec,percent,2015,9.5
notspec,686,e,e,notspec,percent,2016,8.3
notspec,686,e,e,notspec,percent,2017,7.3
notspec,686,e,e,notspec,percent,2018,6.7
notspec,686,e,e,notspec,percent,2019,6.3
notspec,686,e,e,notspec,percent,2020,5.9
notspec,686,e,e,notspec,percent,2021,5.7
notspec,688,e,e,notspec,percent,2001,3.5
notspec,688,e,e,notspec,percent,2002,3.3
notspec,688,e,e,notspec,percent,2003,2.9
notspec,688,e,e,notspec,percent,2004,2.6
notspec,688,e,e,notspec,percent,2005,<2.5
notspec,688,e,e,notspec,percent,2006,<2.5
notspec,688,e,e,notspec,percent,2007,<2.5
notspec,688,e,e,notspec,percent,2008,<2.5
notspec,688,e,e,notspec,percent,2009,<2.5
notspec,688,e,e,notspec,percent,2010,<2.5
notspec,688,e,e,notspec,percent,2011,<2.5
notspec,688,e,e,notspec,percent,2012,<2.5
notspec,688,e,e,notspec,percent,2013,<2.5
notspec,688,e,e,notspec,percent,2014,<2.5
notspec,688,e,e,notspec,percent,2015,<2.5
notspec,688,e,e,notspec,percent,2016,<2.5
notspec,688,e,e,notspec,percent,2017,<2.5
notspec,688,e,e,notspec,percent,2018,<2.5
notspec,688,e,e,notspec,percent,2019,<2.5
notspec,688,e,e,notspec,percent,2020,<2.5
notspec,688,e,e,notspec,percent,2021,<2.5
notspec,690,e,e,notspec,percent,2001,2.6
notspec,690,e,e,notspec,percent,2002,2.6
notspec,690,e,e,notspec,percent,2003,2.6
notspec,690,e,e,notspec,percent,2004,2.6
notspec,690,e,e,notspec,percent,2005,2.6
notspec,690,e,e,notspec,percent,2006,2.6
notspec,690,e,e,notspec,percent,2007,2.8
notspec,690,e,e,notspec,percent,2008,2.6
notspec,690,e,e,notspec,percent,2009,3.3
notspec,690,e,e,notspec,percent,2010,4
notspec,690,e,e,notspec,percent,2011,5
notspec,690,e,e,notspec,percent,2012,5.6
notspec,690,e,e,notspec,percent,2013,5.7
notspec,690,e,e,notspec,percent,2014,5.7
notspec,690,e,e,notspec,percent,2015,5.2
notspec,690,e,e,notspec,percent,2016,4.7
notspec,690,e,e,notspec,percent,2017,4.3
notspec,690,e,e,notspec,percent,2018,4
notspec,690,e,e,notspec,percent,2019,4
notspec,690,e,e,notspec,percent,2020,3.5
notspec,690,e,e,notspec,percent,2021,4.3
notspec,694,e,e,notspec,percent,2001,50.4
notspec,694,e,e,notspec,percent,2002,49.5
notspec,694,e,e,notspec,percent,2003,49
notspec,694,e,e,notspec,percent,2004,48.5
notspec,694,e,e,notspec,percent,2005,46.5
notspec,694,e,e,notspec,percent,2006,43.5
notspec,694,e,e,notspec,percent,2007,41.5
notspec,694,e,e,notspec,percent,2008,40.1
notspec,694,e,e,notspec,percent,2009,33.5
notspec,694,e,e,notspec,percent,2010,26.7
notspec,694,e,e,notspec,percent,2011,21.1
notspec,694,e,e,notspec,percent,2012,21.4
notspec,694,e,e,notspec,percent,2013,22.7
notspec,694,e,e,notspec,percent,2014,22.6
notspec,694,e,e,notspec,percent,2015,23.7
notspec,694,e,e,notspec,percent,2016,24.2
notspec,694,e,e,notspec,percent,2017,25.7
notspec,694,e,e,notspec,percent,2018,26.8
notspec,694,e,e,notspec,percent,2019,27.5
notspec,694,e,e,notspec,percent,2020,27.3
notspec,694,e,e,notspec,percent,2021,27.8
notspec,703,e,e,notspec,percent,2001,6.1
notspec,703,e,e,notspec,percent,2002,6.1
notspec,703,e,e,notspec,percent,2003,6
notspec,703,e,e,notspec,percent,2004,5.8
notspec,703,e,e,notspec,percent,2005,5.5
notspec,703,e,e,notspec,percent,2006,5.6
notspec,703,e,e,notspec,percent,2007,5.4
notspec,703,e,e,notspec,percent,2008,4.9
notspec,703,e,e,notspec,percent,2009,4.7
notspec,703,e,e,notspec,percent,2010,5.1
notspec,703,e,e,notspec,percent,2011,5.9
notspec,703,e,e,notspec,percent,2012,5.7
notspec,703,e,e,notspec,percent,2013,5.4
notspec,703,e,e,notspec,percent,2014,5.6
notspec,703,e,e,notspec,percent,2015,5.5
notspec,703,e,e,notspec,percent,2016,5.2
notspec,703,e,e,notspec,percent,2017,4
notspec,703,e,e,notspec,percent,2018,3.3
notspec,703,e,e,notspec,percent,2019,2.7
notspec,703,e,e,notspec,percent,2020,<2.5
notspec,703,e,e,notspec,percent,2021,2.8
notspec,704,e,e,notspec,percent,2001,19.5
notspec,704,e,e,notspec,percent,2002,17.7
notspec,704,e,e,notspec,percent,2003,16
notspec,704,e,e,notspec,percent,2004,15.3
notspec,704,e,e,notspec,percent,2005,15.2
notspec,704,e,e,notspec,percent,2006,15
notspec,704,e,e,notspec,percent,2007,13.8
notspec,704,e,e,notspec,percent,2008,12.6
notspec,704,e,e,notspec,percent,2009,11.1
notspec,704,e,e,notspec,percent,2010,9.9
notspec,704,e,e,notspec,percent,2011,8.6
notspec,704,e,e,notspec,percent,2012,8.1
notspec,704,e,e,notspec,percent,2013,7.6
notspec,704,e,e,notspec,percent,2014,7.5
notspec,704,e,e,notspec,percent,2015,7.1
notspec,704,e,e,notspec,percent,2016,6.8
notspec,704,e,e,notspec,percent,2017,6.4
notspec,704,e,e,notspec,percent,2018,6
notspec,704,e,e,notspec,percent,2019,5.5
notspec,704,e,e,notspec,percent,2020,5.1
notspec,704,e,e,notspec,percent,2021,5
notspec,705,e,e,notspec,percent,2001,<2.5
notspec,705,e,e,notspec,percent,2002,<2.5
notspec,705,e,e,notspec,percent,2003,<2.5
notspec,705,e,e,notspec,percent,2004,<2.5
notspec,705,e,e,notspec,percent,2005,<2.5
notspec,705,e,e,notspec,percent,2006,<2.5
notspec,705,e,e,notspec,percent,2007,<2.5
notspec,705,e,e,notspec,percent,2008,<2.5
notspec,705,e,e,notspec,percent,2009,<2.5
notspec,705,e,e,notspec,percent,2010,<2.5
notspec,705,e,e,notspec,percent,2011,<2.5
notspec,705,e,e,notspec,percent,2012,<2.5
notspec,705,e,e,notspec,percent,2013,<2.5
notspec,705,e,e,notspec,percent,2014,<2.5
notspec,705,e,e,notspec,percent,2015,<2.5
notspec,705,e,e,notspec,percent,2016,<2.5
notspec,705,e,e,notspec,percent,2017,<2.5
notspec,705,e,e,notspec,percent,2018,<2.5
notspec,705,e,e,notspec,percent,2019,<2.5
notspec,705,e,e,notspec,percent,2020,<2.5
notspec,705,e,e,notspec,percent,2021,<2.5
notspec,706,e,e,notspec,percent,2001,70.6
notspec,706,e,e,notspec,percent,2002,70.6
notspec,706,e,e,notspec,percent,2003,70.5
notspec,706,e,e,notspec,percent,2004,70.4
notspec,706,e,e,notspec,percent,2005,70.4
notspec,706,e,e,notspec,percent,2006,70.4
notspec,706,e,e,notspec,percent,2007,70.4
notspec,706,e,e,notspec,percent,2008,70.5
notspec,706,e,e,notspec,percent,2009,70.9
notspec,706,e,e,notspec,percent,2010,70.1
notspec,706,e,e,notspec,percent,2011,68
notspec,706,e,e,notspec,percent,2012,64.2
notspec,706,e,e,notspec,percent,2013,60.4
notspec,706,e,e,notspec,percent,2014,58.7
notspec,706,e,e,notspec,percent,2015,58.2
notspec,706,e,e,notspec,percent,2016,57.7
notspec,706,e,e,notspec,percent,2017,56.6
notspec,706,e,e,notspec,percent,2018,54
notspec,706,e,e,notspec,percent,2019,51.9
notspec,706,e,e,notspec,percent,2020,49.9
notspec,706,e,e,notspec,percent,2021,48.7
notspec,710,e,e,notspec,percent,2001,3.8
notspec,710,e,e,notspec,percent,2002,3.7
notspec,710,e,e,notspec,percent,2003,3.6
notspec,710,e,e,notspec,percent,2004,3.4
notspec,710,e,e,notspec,percent,2005,3.4
notspec,710,e,e,notspec,percent,2006,3.5
notspec,710,e,e,notspec,percent,2007,3.6
notspec,710,e,e,notspec,percent,2008,3.6
notspec,710,e,e,notspec,percent,2009,4.1
notspec,710,e,e,notspec,percent,2010,4.7
notspec,710,e,e,notspec,percent,2011,5.1
notspec,710,e,e,notspec,percent,2012,5.2
notspec,710,e,e,notspec,percent,2013,5.5
notspec,710,e,e,notspec,percent,2014,6.3
notspec,710,e,e,notspec,percent,2015,6.5
notspec,710,e,e,notspec,percent,2016,6.2
notspec,710,e,e,notspec,percent,2017,5.7
notspec,710,e,e,notspec,percent,2018,5.7
notspec,710,e,e,notspec,percent,2019,6.1
notspec,710,e,e,notspec,percent,2020,6.9
notspec,710,e,e,notspec,percent,2021,7.9
notspec,716,e,e,notspec,percent,2001,33
notspec,716,e,e,notspec,percent,2002,32.1
notspec,716,e,e,notspec,percent,2003,31.6
notspec,716,e,e,notspec,percent,2004,31.6
notspec,716,e,e,notspec,percent,2005,30
notspec,716,e,e,notspec,percent,2006,29.3
notspec,716,e,e,notspec,percent,2007,28.7
notspec,716,e,e,notspec,percent,2008,28.7
notspec,716,e,e,notspec,percent,2009,27.8
notspec,716,e,e,notspec,percent,2010,26.3
notspec,716,e,e,notspec,percent,2011,25.1
notspec,716,e,e,notspec,percent,2012,25.1
notspec,716,e,e,notspec,percent,2013,27
notspec,716,e,e,notspec,percent,2014,30
notspec,716,e,e,notspec,percent,2015,32.6
notspec,716,e,e,notspec,percent,2016,35.1
notspec,716,e,e,notspec,percent,2017,36.3
notspec,716,e,e,notspec,percent,2018,38.2
notspec,716,e,e,notspec,percent,2019,38.9
notspec,716,e,e,notspec,percent,2020,39.1
notspec,716,e,e,notspec,percent,2021,38.4
notspec,722,n,a,notspec,percent,2000,17.6
notspec,722,n,a,notspec,percent,2001,17.6
notspec,722,n,a,notspec,percent,2002,17.2
notspec,722,n,a,notspec,percent,2003,19.2
notspec,722,n,a,notspec,percent,2004,18.2
notspec,722,n,a,notspec,percent,2005,17.6
notspec,722,n,a,notspec,percent,2006,16.7
notspec,722,n,a,notspec,percent,2007,16.5
notspec,722,n,a,notspec,percent,2008,16.7
notspec,722,n,a,notspec,percent,2009,16.1
notspec,722,n,a,notspec,percent,2010,15
notspec,722,n,a,notspec,percent,2011,14.7
notspec,722,n,a,notspec,percent,2012,14.6
notspec,722,n,a,notspec,percent,2013,14.2
notspec,722,n,a,notspec,percent,2014,13.6
notspec,722,n,a,notspec,percent,2015,13.9
notspec,722,n,a,notspec,percent,2016,14
notspec,722,n,a,notspec,percent,2017,13.7
notspec,722,n,a,notspec,percent,2018,14.3
notspec,722,n,a,notspec,percent,2019,14.5
notspec,722,n,a,notspec,percent,2020,15
notspec,722,n,a,notspec,percent,2021,14.8
notspec,722,n,a,notspec,percent,2022,16
notspec,724,e,e,notspec,percent,2001,<2.5
notspec,724,e,e,notspec,percent,2002,<2.5
notspec,724,e,e,notspec,percent,2003,<2.5
notspec,724,e,e,notspec,percent,2004,<2.5
notspec,724,e,e,notspec,percent,2005,<2.5
notspec,724,e,e,notspec,percent,2006,<2.5
notspec,724,e,e,notspec,percent,2007,<2.5
notspec,724,e,e,notspec,percent,2008,<2.5
notspec,724,e,e,notspec,percent,2009,<2.5
notspec,724,e,e,notspec,percent,2010,<2.5
notspec,724,e,e,notspec,percent,2011,<2.5
notspec,724,e,e,notspec,percent,2012,<2.5
notspec,724,e,e,notspec,percent,2013,<2.5
notspec,724,e,e,notspec,percent,2014,<2.5
notspec,724,e,e,notspec,percent,2015,<2.5
notspec,724,e,e,notspec,percent,2016,<2.5
notspec,724,e,e,notspec,percent,2017,<2.5
notspec,724,e,e,notspec,percent,2018,<2.5
notspec,724,e,e,notspec,percent,2019,<2.5
notspec,724,e,e,notspec,percent,2020,<2.5
notspec,724,e,e,notspec,percent,2021,<2.5
notspec,728,e,e,notspec,percent,2020,20.8
notspec,728,e,e,notspec,percent,2021,21.4
notspec,729,e,e,notspec,percent,2013,9.7
notspec,729,e,e,notspec,percent,2014,9.3
notspec,729,e,e,notspec,percent,2015,9.7
notspec,729,e,e,notspec,percent,2016,10.6
notspec,729,e,e,notspec,percent,2017,11.1
notspec,729,e,e,notspec,percent,2018,11.5
notspec,729,e,e,notspec,percent,2019,11.3
notspec,729,e,e,notspec,percent,2020,11.6
notspec,729,e,e,notspec,percent,2021,11.9
notspec,740,e,e,notspec,percent,2001,11.8
notspec,740,e,e,notspec,percent,2002,11.6
notspec,740,e,e,notspec,percent,2003,11
notspec,740,e,e,notspec,percent,2004,10.4
notspec,740,e,e,notspec,percent,2005,9.8
notspec,740,e,e,notspec,percent,2006,8.9
notspec,740,e,e,notspec,percent,2007,8.9
notspec,740,e,e,notspec,percent,2008,8.4
notspec,740,e,e,notspec,percent,2009,8.1
notspec,740,e,e,notspec,percent,2010,8.1
notspec,740,e,e,notspec,percent,2011,8.4
notspec,740,e,e,notspec,percent,2012,8.4
notspec,740,e,e,notspec,percent,2013,8
notspec,740,e,e,notspec,percent,2014,8.4
notspec,740,e,e,notspec,percent,2015,9
notspec,740,e,e,notspec,percent,2016,9.7
notspec,740,e,e,notspec,percent,2017,9.7
notspec,740,e,e,notspec,percent,2018,9.2
notspec,740,e,e,notspec,percent,2019,9
notspec,740,e,e,notspec,percent,2020,9.1
notspec,740,e,e,notspec,percent,2021,9
notspec,747,n,a,notspec,percent,2000,8
notspec,747,n,a,notspec,percent,2001,7.5
notspec,747,n,a,notspec,percent,2002,7.4
notspec,747,n,a,notspec,percent,2003,7.5
notspec,747,n,a,notspec,percent,2004,7.2
notspec,747,n,a,notspec,percent,2005,7.1
notspec,747,n,a,notspec,percent,2006,6.6
notspec,747,n,a,notspec,percent,2007,6.3
notspec,747,n,a,notspec,percent,2008,6.4
notspec,747,n,a,notspec,percent,2009,6.3
notspec,747,n,a,notspec,percent,2010,5.7
notspec,747,n,a,notspec,percent,2011,6.3
notspec,747,n,a,notspec,percent,2012,6.6
notspec,747,n,a,notspec,percent,2013,6.6
notspec,747,n,a,notspec,percent,2014,6.8
notspec,747,n,a,notspec,percent,2015,7.4
notspec,747,n,a,notspec,percent,2016,8
notspec,747,n,a,notspec,percent,2017,8.1
notspec,747,n,a,notspec,percent,2018,8.3
notspec,747,n,a,notspec,percent,2019,8.2
notspec,747,n,a,notspec,percent,2020,8.4
notspec,747,n,a,notspec,percent,2021,8.7
notspec,747,n,a,notspec,percent,2022,9.2
notspec,748,e,e,notspec,percent,2001,10.5
notspec,748,e,e,notspec,percent,2002,9.8
notspec,748,e,e,notspec,percent,2003,8.5
notspec,748,e,e,notspec,percent,2004,8.7
notspec,748,e,e,notspec,percent,2005,9.6
notspec,748,e,e,notspec,percent,2006,10.7
notspec,748,e,e,notspec,percent,2007,11.3
notspec,748,e,e,notspec,percent,2008,11.6
notspec,748,e,e,notspec,percent,2009,16.4
notspec,748,e,e,notspec,percent,2010,19.7
notspec,748,e,e,notspec,percent,2011,22
notspec,748,e,e,notspec,percent,2012,18.5
notspec,748,e,e,notspec,percent,2013,15.8
notspec,748,e,e,notspec,percent,2014,14.4
notspec,748,e,e,notspec,percent,2015,14.4
notspec,748,e,e,notspec,percent,2016,14.5
notspec,748,e,e,notspec,percent,2017,13.7
notspec,748,e,e,notspec,percent,2018,12.9
notspec,748,e,e,notspec,percent,2019,12.1
notspec,748,e,e,notspec,percent,2020,11.9
notspec,748,e,e,notspec,percent,2021,11.6
notspec,752,e,e,notspec,percent,2001,<2.5
notspec,752,e,e,notspec,percent,2002,<2.5
notspec,752,e,e,notspec,percent,2003,<2.5
notspec,752,e,e,notspec,percent,2004,<2.5
notspec,752,e,e,notspec,percent,2005,<2.5
notspec,752,e,e,notspec,percent,2006,<2.5
notspec,752,e,e,notspec,percent,2007,<2.5
notspec,752,e,e,notspec,percent,2008,<2.5
notspec,752,e,e,notspec,percent,2009,<2.5
notspec,752,e,e,notspec,percent,2010,<2.5
notspec,752,e,e,notspec,percent,2011,<2.5
notspec,752,e,e,notspec,percent,2012,<2.5
notspec,752,e,e,notspec,percent,2013,<2.5
notspec,752,e,e,notspec,percent,2014,<2.5
notspec,752,e,e,notspec,percent,2015,<2.5
notspec,752,e,e,notspec,percent,2016,<2.5
notspec,752,e,e,notspec,percent,2017,<2.5
notspec,752,e,e,notspec,percent,2018,<2.5
notspec,752,e,e,notspec,percent,2019,<2.5
notspec,752,e,e,notspec,percent,2020,<2.5
notspec,752,e,e,notspec,percent,2021,<2.5
notspec,753,n,a,notspec,percent,2000,12.8
notspec,753,n,a,notspec,percent,2001,12.5
notspec,753,n,a,notspec,percent,2002,11.6
notspec,753,n,a,notspec,percent,2003,11.1
notspec,753,n,a,notspec,percent,2004,10.3
notspec,753,n,a,notspec,percent,2005,9.6
notspec,753,n,a,notspec,percent,2006,9
notspec,753,n,a,notspec,percent,2007,7.9
notspec,753,n,a,notspec,percent,2008,6.9
notspec,753,n,a,notspec,percent,2009,6.2
notspec,753,n,a,notspec,percent,2010,4.8
notspec,753,n,a,notspec,percent,2011,4.2
notspec,753,n,a,notspec,percent,2012,3.8
notspec,753,n,a,notspec,percent,2013,3.6
notspec,753,n,a,notspec,percent,2014,3.2
notspec,753,n,a,notspec,percent,2015,3.1
notspec,753,n,a,notspec,percent,2016,2.8
notspec,753,n,a,notspec,percent,2017,2.5
notspec,753,n,a,notspec,percent,2018,2.5
notspec,753,n,a,notspec,percent,2019,<2.5
notspec,753,n,a,notspec,percent,2020,<2.5
notspec,753,n,a,notspec,percent,2021,<2.5
notspec,753,n,a,notspec,percent,2022,<2.5
notspec,756,e,e,notspec,percent,2001,<2.5
notspec,756,e,e,notspec,percent,2002,<2.5
notspec,756,e,e,notspec,percent,2003,<2.5
notspec,756,e,e,notspec,percent,2004,<2.5
notspec,756,e,e,notspec,percent,2005,<2.5
notspec,756,e,e,notspec,percent,2006,<2.5
notspec,756,e,e,notspec,percent,2007,<2.5
notspec,756,e,e,notspec,percent,2008,<2.5
notspec,756,e,e,notspec,percent,2009,<2.5
notspec,756,e,e,notspec,percent,2010,<2.5
notspec,756,e,e,notspec,percent,2011,<2.5
notspec,756,e,e,notspec,percent,2012,<2.5
notspec,756,e,e,notspec,percent,2013,<2.5
notspec,756,e,e,notspec,percent,2014,<2.5
notspec,756,e,e,notspec,percent,2015,<2.5
notspec,756,e,e,notspec,percent,2016,<2.5
notspec,756,e,e,notspec,percent,2017,<2.5
notspec,756,e,e,notspec,percent,2018,<2.5
notspec,756,e,e,notspec,percent,2019,<2.5
notspec,756,e,e,notspec,percent,2020,<2.5
notspec,756,e,e,notspec,percent,2021,<2.5
notspec,760,e,e,notspec,percent,2001,7.6
notspec,760,e,e,notspec,percent,2002,6.8
notspec,760,e,e,notspec,percent,2003,6.1
notspec,760,e,e,notspec,percent,2004,5.4
notspec,760,e,e,notspec,percent,2005,4.9
notspec,760,e,e,notspec,percent,2006,4.5
notspec,760,e,e,notspec,percent,2007,4.2
notspec,760,e,e,notspec,percent,2008,3.9
notspec,760,e,e,notspec,percent,2009,4.1
notspec,760,e,e,notspec,percent,2010,4.7
notspec,760,e,e,notspec,percent,2011,6.1
notspec,760,e,e,notspec,percent,2012,7.3
notspec,760,e,e,notspec,percent,2013,8.4
notspec,760,e,e,notspec,percent,2014,9.4
notspec,760,e,e,notspec,percent,2015,11.1
notspec,760,e,e,notspec,percent,2016,13.5
notspec,760,e,e,notspec,percent,2017,16.8
notspec,760,e,e,notspec,percent,2018,20.1
notspec,760,e,e,notspec,percent,2019,23.6
notspec,760,e,e,notspec,percent,2020,25.7
notspec,760,e,e,notspec,percent,2021,27.8
notspec,762,e,e,notspec,percent,2001,40.4
notspec,762,e,e,notspec,percent,2002,41.4
notspec,762,e,e,notspec,percent,2003,41.8
notspec,762,e,e,notspec,percent,2004,39.7
notspec,762,e,e,notspec,percent,2005,37.6
notspec,762,e,e,notspec,percent,2006,35.8
notspec,762,e,e,notspec,percent,2007,35.2
notspec,762,e,e,notspec,percent,2008,34.4
notspec,762,e,e,notspec,percent,2009,30.7
notspec,762,e,e,notspec,percent,2010,26.8
notspec,762,e,e,notspec,percent,2011,23.1
notspec,762,e,e,notspec,percent,2012,22
notspec,762,e,e,notspec,percent,2013,20.8
notspec,762,e,e,notspec,percent,2014,18.8
notspec,762,e,e,notspec,percent,2015,16.3
notspec,762,e,e,notspec,percent,2016,14.1
notspec,762,e,e,notspec,percent,2017,12.3
notspec,762,e,e,notspec,percent,2018,10.5
notspec,762,e,e,notspec,percent,2019,9.8
notspec,762,e,e,notspec,percent,2020,9.3
notspec,762,e,e,notspec,percent,2021,9.3
notspec,764,e,e,notspec,percent,2001,17.3
notspec,764,e,e,notspec,percent,2002,16.4
notspec,764,e,e,notspec,percent,2003,15
notspec,764,e,e,notspec,percent,2004,13.7
notspec,764,e,e,notspec,percent,2005,11.9
notspec,764,e,e,notspec,percent,2006,10.6
notspec,764,e,e,notspec,percent,2007,10.2
notspec,764,e,e,notspec,percent,2008,10.6
notspec,764,e,e,notspec,percent,2009,10.1
notspec,764,e,e,notspec,percent,2010,9.6
notspec,764,e,e,notspec,percent,2011,8.7
notspec,764,e,e,notspec,percent,2012,8.5
notspec,764,e,e,notspec,percent,2013,8
notspec,764,e,e,notspec,percent,2014,7.4
notspec,764,e,e,notspec,percent,2015,6.9
notspec,764,e,e,notspec,percent,2016,6.8
notspec,764,e,e,notspec,percent,2017,6.8
notspec,764,e,e,notspec,percent,2018,6.5
notspec,764,e,e,notspec,percent,2019,6
notspec,764,e,e,notspec,percent,2020,5.6
notspec,764,e,e,notspec,percent,2021,5.2
notspec,768,e,e,notspec,percent,2001,31.6
notspec,768,e,e,notspec,percent,2002,31.6
notspec,768,e,e,notspec,percent,2003,30.3
notspec,768,e,e,notspec,percent,2004,29.3
notspec,768,e,e,notspec,percent,2005,28.3
notspec,768,e,e,notspec,percent,2006,27.8
notspec,768,e,e,notspec,percent,2007,26.7
notspec,768,e,e,notspec,percent,2008,25.8
notspec,768,e,e,notspec,percent,2009,23.3
notspec,768,e,e,notspec,percent,2010,21.2
notspec,768,e,e,notspec,percent,2011,19.6
notspec,768,e,e,notspec,percent,2012,19.5
notspec,768,e,e,notspec,percent,2013,19.2
notspec,768,e,e,notspec,percent,2014,19.7
notspec,768,e,e,notspec,percent,2015,19.8
notspec,768,e,e,notspec,percent,2016,20.3
notspec,768,e,e,notspec,percent,2017,20
notspec,768,e,e,notspec,percent,2018,19.7
notspec,768,e,e,notspec,percent,2019,18.8
notspec,768,e,e,notspec,percent,2020,17.5
notspec,768,e,e,notspec,percent,2021,17.4
notspec,780,e,e,notspec,percent,2001,10
notspec,780,e,e,notspec,percent,2002,10.5
notspec,780,e,e,notspec,percent,2003,11.1
notspec,780,e,e,notspec,percent,2004,11.5
notspec,780,e,e,notspec,percent,2005,11.2
