geo_area,year,nature,sex,units,sg_gen_parlnt
428,2017,c,bothsex,number,100
428,2018,c,bothsex,number,100
428,2019,c,bothsex,number,100
428,2020,c,bothsex,number,100
430,2000,c,bothsex,number,64
430,2001,c,bothsex,number,64
430,2002,c,bothsex,number,64
430,2003,c,bothsex,number,64
430,2004,c,bothsex,number,64
430,2005,c,bothsex,number,76
430,2006,c,bothsex,number,64
430,2007,c,bothsex,number,64
430,2008,c,bothsex,number,64
430,2009,c,bothsex,number,64
430,2010,c,bothsex,number,64
430,2011,c,bothsex,number,64
430,2012,c,bothsex,number,73
430,2013,c,bothsex,number,73
430,2014,c,bothsex,number,73
430,2015,c,bothsex,number,73
430,2016,c,bothsex,number,73
430,2017,c,bothsex,number,73
430,2018,c,bothsex,number,71
430,2019,c,bothsex,number,73
430,2020,c,bothsex,number,73
432,2000,c,bothsex,number,4121
432,2001,c,bothsex,number,3979
432,2002,c,bothsex,number,4077
432,2003,c,bothsex,number,3963
432,2004,c,bothsex,number,3860
432,2005,c,bothsex,number,3775
432,2006,c,bothsex,number,4082
432,2007,c,bothsex,number,4422
432,2008,c,bothsex,number,4466
432,2009,c,bothsex,number,4761
432,2010,c,bothsex,number,4794
432,2011,c,bothsex,number,4617
432,2012,c,bothsex,number,5279
432,2013,c,bothsex,number,5293
432,2014,c,bothsex,number,5231
432,2015,c,bothsex,number,5202
432,2016,c,bothsex,number,5265
432,2017,c,bothsex,number,5597
432,2018,c,bothsex,number,5123
432,2019,c,bothsex,number,5017
432,2020,c,bothsex,number,5264
434,2006,c,bothsex,number,760
434,2007,c,bothsex,number,468
434,2008,c,bothsex,number,468
434,2009,c,bothsex,number,468
434,2010,c,bothsex,number,468
434,2011,c,bothsex,number,468
434,2012,c,bothsex,number,468
434,2013,c,bothsex,number,200
434,2014,c,bothsex,number,200
434,2015,c,bothsex,number,188
434,2016,c,bothsex,number,188
434,2017,c,bothsex,number,188
434,2018,c,bothsex,number,188
434,2019,c,bothsex,number,188
434,2020,c,bothsex,number,188
438,2000,c,bothsex,number,25
438,2001,c,bothsex,number,25
438,2002,c,bothsex,number,25
438,2003,c,bothsex,number,25
438,2004,c,bothsex,number,25
438,2005,c,bothsex,number,25
438,2006,c,bothsex,number,25
438,2007,c,bothsex,number,25
438,2008,c,bothsex,number,25
438,2009,c,bothsex,number,25
438,2010,c,bothsex,number,25
438,2011,c,bothsex,number,25
438,2012,c,bothsex,number,25
438,2013,c,bothsex,number,25
438,2014,c,bothsex,number,25
438,2015,c,bothsex,number,25
438,2016,c,bothsex,number,25
438,2017,c,bothsex,number,25
438,2018,c,bothsex,number,25
438,2019,c,bothsex,number,25
438,2020,c,bothsex,number,25
440,2000,c,bothsex,number,137
440,2001,c,bothsex,number,141
440,2002,c,bothsex,number,141
440,2003,c,bothsex,number,141
440,2004,c,bothsex,number,141
440,2005,c,bothsex,number,141
440,2006,c,bothsex,number,141
440,2007,c,bothsex,number,141
440,2008,c,bothsex,number,141
440,2009,c,bothsex,number,141
440,2010,c,bothsex,number,141
440,2011,c,bothsex,number,141
440,2012,c,bothsex,number,141
440,2013,c,bothsex,number,139
440,2014,c,bothsex,number,141
440,2015,c,bothsex,number,141
440,2016,c,bothsex,number,141
440,2017,c,bothsex,number,141
440,2018,c,bothsex,number,141
440,2019,c,bothsex,number,141
440,2020,c,bothsex,number,141
442,2000,c,bothsex,number,60
442,2001,c,bothsex,number,60
442,2002,c,bothsex,number,60
442,2003,c,bothsex,number,60
442,2004,c,bothsex,number,60
442,2005,c,bothsex,number,60
442,2006,c,bothsex,number,60
442,2007,c,bothsex,number,60
442,2008,c,bothsex,number,60
442,2009,c,bothsex,number,60
442,2010,c,bothsex,number,60
442,2011,c,bothsex,number,60
442,2012,c,bothsex,number,60
442,2013,c,bothsex,number,60
442,2014,c,bothsex,number,60
442,2015,c,bothsex,number,60
442,2016,c,bothsex,number,60
442,2017,c,bothsex,number,60
442,2018,c,bothsex,number,60
442,2019,c,bothsex,number,60
442,2020,c,bothsex,number,60
450,2000,c,bothsex,number,150
450,2001,c,bothsex,number,150
450,2002,c,bothsex,number,150
450,2003,c,bothsex,number,160
450,2004,c,bothsex,number,160
450,2005,c,bothsex,number,160
450,2006,c,bothsex,number,160
450,2007,c,bothsex,number,160
450,2008,c,bothsex,number,127
450,2009,c,bothsex,number,127
450,2011,c,bothsex,number,256
450,2012,c,bothsex,number,365
450,2013,c,bothsex,number,366
450,2014,c,bothsex,number,147
450,2015,c,bothsex,number,151
450,2016,c,bothsex,number,151
450,2017,c,bothsex,number,151
450,2018,c,bothsex,number,151
450,2019,c,bothsex,number,151
450,2020,c,bothsex,number,151
454,2000,c,bothsex,number,193
454,2001,c,bothsex,number,193
454,2002,c,bothsex,number,193
454,2003,c,bothsex,number,193
454,2004,c,bothsex,number,193
454,2005,c,bothsex,number,193
454,2006,c,bothsex,number,191
454,2007,c,bothsex,number,191
454,2008,c,bothsex,number,193
454,2009,c,bothsex,number,193
454,2010,c,bothsex,number,192
454,2011,c,bothsex,number,192
454,2012,c,bothsex,number,193
454,2013,c,bothsex,number,193
454,2014,c,bothsex,number,193
454,2015,c,bothsex,number,192
454,2016,c,bothsex,number,192
454,2017,c,bothsex,number,192
454,2018,c,bothsex,number,192
454,2019,c,bothsex,number,192
454,2020,c,bothsex,number,192
458,2000,c,bothsex,number,193
458,2001,c,bothsex,number,193
458,2002,c,bothsex,number,193
458,2003,c,bothsex,number,193
458,2004,c,bothsex,number,191
458,2005,c,bothsex,number,219
458,2006,c,bothsex,number,219
458,2007,c,bothsex,number,219
458,2008,c,bothsex,number,219
458,2009,c,bothsex,number,222
458,2010,c,bothsex,number,222
458,2011,c,bothsex,number,222
458,2012,c,bothsex,number,221
458,2013,c,bothsex,number,221
458,2014,c,bothsex,number,222
458,2015,c,bothsex,number,222
458,2016,c,bothsex,number,222
458,2017,c,bothsex,number,222
458,2018,c,bothsex,number,222
458,2019,c,bothsex,number,222
458,2020,c,bothsex,number,222
462,2000,c,bothsex,number,50
462,2001,c,bothsex,number,50
462,2002,c,bothsex,number,50
462,2003,c,bothsex,number,50
462,2004,c,bothsex,number,50
462,2005,c,bothsex,number,50
462,2006,c,bothsex,number,50
462,2007,c,bothsex,number,50
462,2008,c,bothsex,number,50
462,2009,c,bothsex,number,50
462,2010,c,bothsex,number,77
462,2011,c,bothsex,number,77
462,2012,c,bothsex,number,77
462,2013,c,bothsex,number,77
462,2014,c,bothsex,number,74
462,2015,c,bothsex,number,85
462,2016,c,bothsex,number,85
462,2017,c,bothsex,number,85
462,2018,c,bothsex,number,85
462,2019,c,bothsex,number,85
462,2020,c,bothsex,number,87
466,2000,c,bothsex,number,147
466,2001,c,bothsex,number,147
466,2002,c,bothsex,number,147
466,2003,c,bothsex,number,147
466,2004,c,bothsex,number,147
466,2005,c,bothsex,number,147
466,2006,c,bothsex,number,147
466,2007,c,bothsex,number,147
466,2008,c,bothsex,number,147
466,2009,c,bothsex,number,147
466,2010,c,bothsex,number,147
466,2011,c,bothsex,number,147
466,2012,c,bothsex,number,147
466,2013,c,bothsex,number,147
466,2014,c,bothsex,number,147
466,2015,c,bothsex,number,147
466,2016,c,bothsex,number,147
466,2017,c,bothsex,number,147
466,2018,c,bothsex,number,147
466,2019,c,bothsex,number,147
466,2020,c,bothsex,number,147
470,2000,c,bothsex,number,65
470,2001,c,bothsex,number,65
470,2002,c,bothsex,number,65
470,2003,c,bothsex,number,65
470,2004,c,bothsex,number,65
470,2005,c,bothsex,number,65
470,2006,c,bothsex,number,65
470,2007,c,bothsex,number,65
470,2008,c,bothsex,number,65
470,2009,c,bothsex,number,69
470,2010,c,bothsex,number,69
470,2011,c,bothsex,number,69
470,2012,c,bothsex,number,69
470,2013,c,bothsex,number,69
470,2014,c,bothsex,number,70
470,2015,c,bothsex,number,70
470,2016,c,bothsex,number,70
470,2017,c,bothsex,number,72
470,2018,c,bothsex,number,67
470,2019,c,bothsex,number,67
470,2020,c,bothsex,number,67
478,2000,c,bothsex,number,79
478,2001,c,bothsex,number,79
478,2002,c,bothsex,number,81
478,2003,c,bothsex,number,81
478,2004,c,bothsex,number,81
478,2005,c,bothsex,number,81
478,2007,c,bothsex,number,95
478,2008,c,bothsex,number,95
478,2009,c,bothsex,number,95
478,2010,c,bothsex,number,95
478,2011,c,bothsex,number,95
478,2012,c,bothsex,number,95
478,2013,c,bothsex,number,95
478,2014,c,bothsex,number,147
478,2015,c,bothsex,number,147
478,2016,c,bothsex,number,147
478,2017,c,bothsex,number,147
478,2018,c,bothsex,number,147
478,2019,c,bothsex,number,153
478,2020,c,bothsex,number,153
480,2000,c,bothsex,number,66
480,2001,c,bothsex,number,70
480,2002,c,bothsex,number,70
480,2003,c,bothsex,number,70
480,2004,c,bothsex,number,70
480,2005,c,bothsex,number,70
480,2006,c,bothsex,number,70
480,2007,c,bothsex,number,70
480,2008,c,bothsex,number,70
480,2009,c,bothsex,number,70
480,2010,c,bothsex,number,70
480,2011,c,bothsex,number,69
480,2012,c,bothsex,number,69
480,2013,c,bothsex,number,69
480,2014,c,bothsex,number,69
480,2015,c,bothsex,number,69
480,2016,c,bothsex,number,69
480,2017,c,bothsex,number,69
480,2018,c,bothsex,number,69
480,2019,c,bothsex,number,69
480,2020,c,bothsex,number,70
484,2000,c,bothsex,number,500
484,2001,c,bothsex,number,500
484,2002,c,bothsex,number,500
484,2003,c,bothsex,number,500
484,2004,c,bothsex,number,500
484,2005,c,bothsex,number,500
484,2006,c,bothsex,number,500
484,2007,c,bothsex,number,500
484,2008,c,bothsex,number,500
484,2009,c,bothsex,number,500
484,2010,c,bothsex,number,500
484,2011,c,bothsex,number,500
484,2012,c,bothsex,number,500
484,2013,c,bothsex,number,500
484,2014,c,bothsex,number,500
484,2015,c,bothsex,number,500
484,2016,c,bothsex,number,498
484,2017,c,bothsex,number,500
484,2018,c,bothsex,number,500
484,2019,c,bothsex,number,500
484,2020,c,bothsex,number,500
485,2000,c,bothsex,number,1664
485,2001,c,bothsex,number,1664
485,2002,c,bothsex,number,1662
485,2003,c,bothsex,number,1702
485,2004,c,bothsex,number,1604
485,2005,c,bothsex,number,1687
485,2006,c,bothsex,number,2027
485,2007,c,bothsex,number,2027
485,2008,c,bothsex,number,2027
485,2009,c,bothsex,number,2027
485,2010,c,bothsex,number,2027
485,2011,c,bothsex,number,2087
485,2012,c,bothsex,number,2088
485,2013,c,bothsex,number,2119
485,2014,c,bothsex,number,2117
485,2015,c,bothsex,number,2120
485,2016,c,bothsex,number,2122
485,2017,c,bothsex,number,2077
485,2018,c,bothsex,number,2082
485,2019,c,bothsex,number,2156
492,2000,c,bothsex,number,18
492,2001,c,bothsex,number,18
492,2002,c,bothsex,number,18
492,2003,c,bothsex,number,18
492,2004,c,bothsex,number,24
492,2005,c,bothsex,number,24
492,2006,c,bothsex,number,24
492,2007,c,bothsex,number,24
492,2008,c,bothsex,number,24
492,2009,c,bothsex,number,24
492,2010,c,bothsex,number,23
492,2011,c,bothsex,number,23
492,2012,c,bothsex,number,21
492,2013,c,bothsex,number,21
492,2014,c,bothsex,number,24
492,2015,c,bothsex,number,24
492,2016,c,bothsex,number,24
492,2017,c,bothsex,number,24
492,2018,c,bothsex,number,24
492,2019,c,bothsex,number,24
492,2020,c,bothsex,number,24
496,2000,c,bothsex,number,76
496,2001,c,bothsex,number,76
496,2002,c,bothsex,number,76
496,2003,c,bothsex,number,76
496,2004,c,bothsex,number,76
496,2005,c,bothsex,number,74
496,2006,c,bothsex,number,75
496,2007,c,bothsex,number,76
496,2008,c,bothsex,number,76
496,2009,c,bothsex,number,74
496,2010,c,bothsex,number,76
496,2011,c,bothsex,number,76
496,2012,c,bothsex,number,76
496,2013,c,bothsex,number,74
496,2014,c,bothsex,number,74
496,2015,c,bothsex,number,74
496,2016,c,bothsex,number,76
496,2017,c,bothsex,number,76
496,2018,c,bothsex,number,76
496,2019,c,bothsex,number,76
496,2020,c,bothsex,number,75
498,2000,c,bothsex,number,101
498,2001,c,bothsex,number,101
498,2002,c,bothsex,number,101
498,2003,c,bothsex,number,101
498,2004,c,bothsex,number,101
498,2005,c,bothsex,number,101
498,2006,c,bothsex,number,101
498,2007,c,bothsex,number,101
498,2008,c,bothsex,number,101
498,2009,c,bothsex,number,101
498,2010,c,bothsex,number,101
498,2011,c,bothsex,number,101
498,2012,c,bothsex,number,101
498,2013,c,bothsex,number,101
498,2014,c,bothsex,number,101
498,2015,c,bothsex,number,101
498,2016,c,bothsex,number,101
498,2017,c,bothsex,number,101
498,2018,c,bothsex,number,101
498,2019,c,bothsex,number,101
498,2020,c,bothsex,number,101
499,2007,c,bothsex,number,81
499,2008,c,bothsex,number,81
499,2009,c,bothsex,number,81
499,2010,c,bothsex,number,81
499,2011,c,bothsex,number,81
499,2012,c,bothsex,number,81
499,2013,c,bothsex,number,81
499,2014,c,bothsex,number,81
499,2015,c,bothsex,number,81
499,2016,c,bothsex,number,81
499,2017,c,bothsex,number,81
499,2018,c,bothsex,number,81
499,2019,c,bothsex,number,81
499,2020,c,bothsex,number,81
504,2000,c,bothsex,number,325
504,2001,c,bothsex,number,325
504,2002,c,bothsex,number,325
504,2003,c,bothsex,number,325
504,2004,c,bothsex,number,325
504,2005,c,bothsex,number,325
504,2006,c,bothsex,number,325
504,2007,c,bothsex,number,325
504,2008,c,bothsex,number,325
504,2009,c,bothsex,number,325
504,2010,c,bothsex,number,325
504,2011,c,bothsex,number,325
504,2012,c,bothsex,number,395
504,2013,c,bothsex,number,395
504,2014,c,bothsex,number,395
504,2015,c,bothsex,number,395
504,2016,c,bothsex,number,395
504,2017,c,bothsex,number,395
504,2018,c,bothsex,number,395
504,2019,c,bothsex,number,395
504,2020,c,bothsex,number,395
508,2000,c,bothsex,number,250
508,2001,c,bothsex,number,250
508,2002,c,bothsex,number,250
508,2003,c,bothsex,number,250
508,2004,c,bothsex,number,250
508,2005,c,bothsex,number,250
508,2006,c,bothsex,number,250
508,2007,c,bothsex,number,250
508,2008,c,bothsex,number,250
508,2009,c,bothsex,number,250
508,2010,c,bothsex,number,250
508,2011,c,bothsex,number,250
508,2012,c,bothsex,number,250
508,2013,c,bothsex,number,250
508,2014,c,bothsex,number,250
508,2015,c,bothsex,number,250
508,2016,c,bothsex,number,250
508,2017,c,bothsex,number,250
508,2018,c,bothsex,number,250
508,2019,c,bothsex,number,250
508,2020,c,bothsex,number,250
512,2005,c,bothsex,number,83
512,2006,c,bothsex,number,83
512,2007,c,bothsex,number,83
512,2008,c,bothsex,number,84
512,2009,c,bothsex,number,84
512,2010,c,bothsex,number,84
512,2011,c,bothsex,number,84
512,2012,c,bothsex,number,84
512,2013,c,bothsex,number,84
512,2014,c,bothsex,number,84
512,2015,c,bothsex,number,84
512,2016,c,bothsex,number,85
512,2017,c,bothsex,number,85
512,2018,c,bothsex,number,85
512,2019,c,bothsex,number,85
512,2020,c,bothsex,number,86
513,2000,c,bothsex,number,10101
513,2001,c,bothsex,number,10133
513,2002,c,bothsex,number,10110
513,2003,c,bothsex,number,10032
513,2004,c,bothsex,number,10028
513,2005,c,bothsex,number,10026
513,2006,c,bothsex,number,10030
513,2007,c,bothsex,number,10250
513,2008,c,bothsex,number,10252
513,2009,c,bothsex,number,10262
513,2010,c,bothsex,number,10270
513,2011,c,bothsex,number,10274
513,2012,c,bothsex,number,10266
513,2013,c,bothsex,number,10340
513,2014,c,bothsex,number,10344
513,2015,c,bothsex,number,10135
513,2016,c,bothsex,number,10167
513,2017,c,bothsex,number,10085
513,2018,c,bothsex,number,10157
513,2019,c,bothsex,number,10153
513,2020,c,bothsex,number,10137
514,2000,c,bothsex,number,11044
514,2001,c,bothsex,number,11057
514,2002,c,bothsex,number,11036
514,2003,c,bothsex,number,10958
514,2004,c,bothsex,number,10954
514,2005,c,bothsex,number,10952
514,2006,c,bothsex,number,10957
514,2007,c,bothsex,number,11177
514,2008,c,bothsex,number,11179
514,2009,c,bothsex,number,11190
514,2010,c,bothsex,number,11198
514,2011,c,bothsex,number,11202
514,2012,c,bothsex,number,11193
514,2013,c,bothsex,number,11267
514,2014,c,bothsex,number,11271
514,2015,c,bothsex,number,11057
514,2016,c,bothsex,number,11089
514,2017,c,bothsex,number,11006
514,2018,c,bothsex,number,11068
514,2019,c,bothsex,number,11062
514,2020,c,bothsex,number,11048
515,2020,c,bothsex,number,27782
516,2000,c,bothsex,number,72
516,2001,c,bothsex,number,72
516,2002,c,bothsex,number,72
516,2003,c,bothsex,number,72
516,2004,c,bothsex,number,72
516,2005,c,bothsex,number,72
516,2006,c,bothsex,number,78
516,2007,c,bothsex,number,78
516,2008,c,bothsex,number,78
516,2009,c,bothsex,number,78
516,2010,c,bothsex,number,67
516,2011,c,bothsex,number,78
516,2012,c,bothsex,number,78
516,2013,c,bothsex,number,78
516,2014,c,bothsex,number,78
516,2015,c,bothsex,number,104
516,2016,c,bothsex,number,104
516,2017,c,bothsex,number,104
516,2018,c,bothsex,number,104
516,2019,c,bothsex,number,104
516,2020,c,bothsex,number,96
518,2000,c,bothsex,number,4041
518,2001,c,bothsex,number,4020
518,2002,c,bothsex,number,4020
518,2003,c,bothsex,number,4020
518,2004,c,bothsex,number,3332
518,2005,c,bothsex,number,4045
518,2006,c,bothsex,number,4041
518,2007,c,bothsex,number,4042
518,2008,c,bothsex,number,4025
518,2009,c,bothsex,number,4047
518,2010,c,bothsex,number,4049
518,2011,c,bothsex,number,4049
518,2012,c,bothsex,number,4040
518,2013,c,bothsex,number,4039
518,2014,c,bothsex,number,4048
518,2015,c,bothsex,number,4020
518,2016,c,bothsex,number,4022
518,2017,c,bothsex,number,4012
518,2018,c,bothsex,number,3987
518,2019,c,bothsex,number,4036
520,2000,c,bothsex,number,18
520,2001,c,bothsex,number,18
520,2002,c,bothsex,number,18
520,2003,c,bothsex,number,18
520,2004,c,bothsex,number,18
520,2005,c,bothsex,number,18
520,2006,c,bothsex,number,18
520,2007,c,bothsex,number,18
520,2008,c,bothsex,number,18
520,2009,c,bothsex,number,18
520,2010,c,bothsex,number,18
520,2011,c,bothsex,number,18
520,2012,c,bothsex,number,18
520,2013,c,bothsex,number,18
520,2014,c,bothsex,number,19
520,2015,c,bothsex,number,19
520,2016,c,bothsex,number,19
520,2017,c,bothsex,number,19
520,2018,c,bothsex,number,19
520,2019,c,bothsex,number,19
520,2020,c,bothsex,number,19
524,2000,c,bothsex,number,205
524,2001,c,bothsex,number,205
524,2002,c,bothsex,number,205
524,2007,c,bothsex,number,329
524,2008,c,bothsex,number,329
524,2009,c,bothsex,number,594
524,2010,c,bothsex,number,594
524,2011,c,bothsex,number,594
524,2012,c,bothsex,number,594
524,2013,c,bothsex,number,594
524,2014,c,bothsex,number,575
524,2015,c,bothsex,number,597
524,2016,c,bothsex,number,599
524,2017,c,bothsex,number,595
524,2018,c,bothsex,number,275
524,2019,c,bothsex,number,275
524,2020,c,bothsex,number,275
528,2000,c,bothsex,number,150
528,2001,c,bothsex,number,150
528,2002,c,bothsex,number,150
528,2003,c,bothsex,number,150
528,2004,c,bothsex,number,150
528,2005,c,bothsex,number,150
528,2006,c,bothsex,number,150
528,2007,c,bothsex,number,150
528,2008,c,bothsex,number,150
528,2009,c,bothsex,number,150
528,2010,c,bothsex,number,150
528,2011,c,bothsex,number,150
528,2012,c,bothsex,number,150
528,2013,c,bothsex,number,150
528,2014,c,bothsex,number,150
528,2015,c,bothsex,number,150
528,2016,c,bothsex,number,150
528,2017,c,bothsex,number,150
528,2018,c,bothsex,number,150
528,2019,c,bothsex,number,150
528,2020,c,bothsex,number,150
543,2000,c,bothsex,number,494
543,2001,c,bothsex,number,423
543,2002,c,bothsex,number,497
543,2003,c,bothsex,number,498
543,2004,c,bothsex,number,498
543,2005,c,bothsex,number,499
543,2006,c,bothsex,number,498
543,2007,c,bothsex,number,428
543,2008,c,bothsex,number,432
543,2009,c,bothsex,number,434
543,2010,c,bothsex,number,434
543,2011,c,bothsex,number,428
543,2012,c,bothsex,number,430
543,2013,c,bothsex,number,432
543,2014,c,bothsex,number,433
543,2015,c,bothsex,number,481
543,2016,c,bothsex,number,481
543,2017,c,bothsex,number,482
543,2018,c,bothsex,number,478
543,2019,c,bothsex,number,478
543,2020,c,bothsex,number,484
548,2000,c,bothsex,number,52
548,2001,c,bothsex,number,52
548,2002,c,bothsex,number,52
548,2003,c,bothsex,number,52
548,2004,c,bothsex,number,52
548,2005,c,bothsex,number,52
548,2006,c,bothsex,number,52
548,2007,c,bothsex,number,52
548,2008,c,bothsex,number,52
548,2009,c,bothsex,number,52
548,2010,c,bothsex,number,52
548,2011,c,bothsex,number,52
548,2012,c,bothsex,number,52
548,2013,c,bothsex,number,52
548,2014,c,bothsex,number,52
548,2015,c,bothsex,number,52
548,2016,c,bothsex,number,52
548,2017,c,bothsex,number,52
548,2018,c,bothsex,number,52
548,2019,c,bothsex,number,52
548,2020,c,bothsex,number,52
554,2000,c,bothsex,number,120
554,2001,c,bothsex,number,120
554,2002,c,bothsex,number,120
554,2003,c,bothsex,number,120
554,2004,c,bothsex,number,120
554,2005,c,bothsex,number,120
554,2006,c,bothsex,number,121
554,2007,c,bothsex,number,121
554,2008,c,bothsex,number,121
554,2009,c,bothsex,number,122
554,2010,c,bothsex,number,122
554,2011,c,bothsex,number,122
554,2012,c,bothsex,number,121
554,2013,c,bothsex,number,121
554,2014,c,bothsex,number,121
554,2015,c,bothsex,number,121
554,2016,c,bothsex,number,121
554,2017,c,bothsex,number,120
554,2018,c,bothsex,number,120
554,2019,c,bothsex,number,120
554,2020,c,bothsex,number,120
558,2000,c,bothsex,number,93
558,2001,c,bothsex,number,93
558,2002,c,bothsex,number,92
558,2003,c,bothsex,number,92
558,2004,c,bothsex,number,92
558,2005,c,bothsex,number,92
558,2006,c,bothsex,number,92
558,2007,c,bothsex,number,92
558,2008,c,bothsex,number,92
558,2009,c,bothsex,number,92
558,2010,c,bothsex,number,92
558,2011,c,bothsex,number,92
558,2012,c,bothsex,number,92
558,2013,c,bothsex,number,92
558,2014,c,bothsex,number,92
558,2015,c,bothsex,number,92
558,2016,c,bothsex,number,92
558,2017,c,bothsex,number,92
558,2018,c,bothsex,number,92
558,2019,c,bothsex,number,92
558,2020,c,bothsex,number,91
562,2000,c,bothsex,number,83
562,2001,c,bothsex,number,83
562,2002,c,bothsex,number,83
562,2003,c,bothsex,number,83
562,2004,c,bothsex,number,83
562,2005,c,bothsex,number,113
562,2006,c,bothsex,number,113
562,2007,c,bothsex,number,113
562,2008,c,bothsex,number,113
562,2009,c,bothsex,number,113
562,2010,c,bothsex,number,113
562,2012,c,bothsex,number,113
562,2013,c,bothsex,number,113
562,2014,c,bothsex,number,113
562,2015,c,bothsex,number,113
562,2016,c,bothsex,number,113
562,2017,c,bothsex,number,171
562,2018,c,bothsex,number,171
562,2019,c,bothsex,number,171
562,2020,c,bothsex,number,171
566,2001,c,bothsex,number,351
566,2002,c,bothsex,number,351
566,2003,c,bothsex,number,351
566,2004,c,bothsex,number,360
566,2005,c,bothsex,number,360
566,2006,c,bothsex,number,360
566,2007,c,bothsex,number,360
566,2008,c,bothsex,number,358
566,2009,c,bothsex,number,358
566,2010,c,bothsex,number,358
566,2011,c,bothsex,number,358
566,2012,c,bothsex,number,352
566,2013,c,bothsex,number,360
566,2014,c,bothsex,number,360
566,2015,c,bothsex,number,360
566,2016,c,bothsex,number,360
566,2017,c,bothsex,number,360
566,2018,c,bothsex,number,360
566,2019,c,bothsex,number,359
566,2020,c,bothsex,number,350
578,2000,c,bothsex,number,165
578,2001,c,bothsex,number,165
578,2002,c,bothsex,number,165
578,2003,c,bothsex,number,165
578,2004,c,bothsex,number,165
578,2005,c,bothsex,number,165
578,2006,c,bothsex,number,169
578,2007,c,bothsex,number,169
578,2008,c,bothsex,number,169
578,2009,c,bothsex,number,169
578,2010,c,bothsex,number,169
578,2011,c,bothsex,number,169
578,2012,c,bothsex,number,169
578,2013,c,bothsex,number,169
578,2014,c,bothsex,number,169
578,2015,c,bothsex,number,169
578,2016,c,bothsex,number,169
578,2017,c,bothsex,number,169
578,2018,c,bothsex,number,169
578,2019,c,bothsex,number,169
578,2020,c,bothsex,number,169
583,2000,c,bothsex,number,14
583,2001,c,bothsex,number,14
583,2002,c,bothsex,number,14
583,2003,c,bothsex,number,14
583,2004,c,bothsex,number,14
583,2005,c,bothsex,number,14
583,2006,c,bothsex,number,14
583,2007,c,bothsex,number,14
583,2008,c,bothsex,number,14
583,2009,c,bothsex,number,14
583,2010,c,bothsex,number,14
583,2011,c,bothsex,number,14
583,2012,c,bothsex,number,14
583,2013,c,bothsex,number,14
583,2014,c,bothsex,number,14
583,2015,c,bothsex,number,14
583,2016,c,bothsex,number,14
583,2017,c,bothsex,number,14
583,2018,c,bothsex,number,14
583,2019,c,bothsex,number,14
583,2020,c,bothsex,number,14
584,2000,c,bothsex,number,33
584,2001,c,bothsex,number,33
584,2002,c,bothsex,number,33
584,2003,c,bothsex,number,33
584,2004,c,bothsex,number,33
584,2005,c,bothsex,number,33
584,2006,c,bothsex,number,33
584,2007,c,bothsex,number,33
584,2008,c,bothsex,number,33
584,2009,c,bothsex,number,33
584,2010,c,bothsex,number,33
584,2011,c,bothsex,number,33
584,2012,c,bothsex,number,33
584,2013,c,bothsex,number,33
584,2014,c,bothsex,number,33
584,2015,c,bothsex,number,33
584,2016,c,bothsex,number,33
584,2017,c,bothsex,number,33
584,2018,c,bothsex,number,33
584,2019,c,bothsex,number,33
584,2020,c,bothsex,number,33
585,2000,c,bothsex,number,16
585,2001,c,bothsex,number,16
585,2002,c,bothsex,number,16
585,2003,c,bothsex,number,16
585,2004,c,bothsex,number,16
585,2005,c,bothsex,number,16
585,2006,c,bothsex,number,16
585,2007,c,bothsex,number,16
585,2008,c,bothsex,number,16
585,2009,c,bothsex,number,16
585,2010,c,bothsex,number,16
585,2011,c,bothsex,number,16
585,2012,c,bothsex,number,16
585,2013,c,bothsex,number,16
585,2014,c,bothsex,number,16
585,2015,c,bothsex,number,16
585,2016,c,bothsex,number,16
585,2017,c,bothsex,number,16
585,2018,c,bothsex,number,16
585,2019,c,bothsex,number,16
585,2020,c,bothsex,number,16
586,2003,c,bothsex,number,342
586,2004,c,bothsex,number,342
586,2005,c,bothsex,number,342
586,2006,c,bothsex,number,342
586,2007,c,bothsex,number,342
586,2008,c,bothsex,number,342
586,2009,c,bothsex,number,338
586,2010,c,bothsex,number,342
586,2011,c,bothsex,number,342
586,2012,c,bothsex,number,342
586,2013,c,bothsex,number,342
586,2014,c,bothsex,number,323
586,2015,c,bothsex,number,323
586,2016,c,bothsex,number,340
586,2017,c,bothsex,number,340
586,2018,c,bothsex,number,340
586,2019,c,bothsex,number,341
586,2020,c,bothsex,number,342
591,2000,c,bothsex,number,72
591,2001,c,bothsex,number,71
591,2002,c,bothsex,number,71
591,2003,c,bothsex,number,71
591,2004,c,bothsex,number,71
591,2005,c,bothsex,number,78
591,2006,c,bothsex,number,78
591,2007,c,bothsex,number,78
591,2008,c,bothsex,number,78
591,2009,c,bothsex,number,78
591,2010,c,bothsex,number,71
591,2011,c,bothsex,number,71
591,2012,c,bothsex,number,71
591,2013,c,bothsex,number,71
591,2014,c,bothsex,number,71
591,2015,c,bothsex,number,57
591,2016,c,bothsex,number,71
591,2017,c,bothsex,number,71
591,2018,c,bothsex,number,71
591,2019,c,bothsex,number,71
591,2020,c,bothsex,number,71
598,2000,c,bothsex,number,109
598,2001,c,bothsex,number,109
598,2002,c,bothsex,number,109
598,2003,c,bothsex,number,109
598,2004,c,bothsex,number,109
598,2005,c,bothsex,number,109
598,2006,c,bothsex,number,109
598,2007,c,bothsex,number,109
598,2008,c,bothsex,number,109
598,2009,c,bothsex,number,109
