geo_area,year,location,nature,units,sh_h2o_safe
368,2013,allarea,e,percent,56.75886
368,2013,rural,e,percent,41.90372
368,2014,rural,e,percent,43.04281
368,2014,urban,e,percent,63.45318
368,2014,allarea,e,percent,57.28068
368,2015,urban,e,percent,63.65753
368,2015,allarea,e,percent,57.79946
368,2015,rural,e,percent,44.18191
368,2016,urban,e,percent,63.86188
368,2016,allarea,e,percent,58.31704
368,2016,rural,e,percent,45.321
368,2017,urban,e,percent,64.06622
368,2017,allarea,e,percent,58.83333
368,2017,rural,e,percent,46.4601
372,2000,allarea,e,percent,93.05071
372,2001,allarea,e,percent,93.33542
372,2002,allarea,e,percent,93.61998
372,2003,allarea,e,percent,93.9043
372,2004,allarea,e,percent,94.18845
372,2005,allarea,e,percent,94.47247
372,2006,allarea,e,percent,94.75644
372,2007,allarea,e,percent,95.04066
372,2008,allarea,e,percent,95.32479
372,2009,allarea,e,percent,95.60884
372,2010,allarea,e,percent,95.89279
372,2011,allarea,e,percent,96.17665
372,2012,allarea,e,percent,96.46043
372,2013,allarea,e,percent,96.7441
372,2014,allarea,e,percent,97.02768
372,2015,allarea,e,percent,97.29984
372,2016,allarea,e,percent,97.31146
372,2017,allarea,e,percent,97.32282
376,2000,urban,e,percent,99.91167
376,2000,allarea,e,percent,99.91615
376,2000,rural,e,percent,99.96266
376,2001,rural,e,percent,99.96266
376,2001,urban,e,percent,99.91167
376,2001,allarea,e,percent,99.91612
376,2002,urban,e,percent,99.91167
376,2002,allarea,e,percent,99.91609
376,2002,rural,e,percent,99.96266
376,2003,urban,e,percent,99.91167
376,2003,allarea,e,percent,99.91606
376,2003,rural,e,percent,99.96266
376,2004,urban,e,percent,99.91167
376,2004,allarea,e,percent,99.91603
376,2004,rural,e,percent,99.96266
376,2005,urban,e,percent,99.91167
376,2005,allarea,e,percent,99.916
376,2005,rural,e,percent,99.96266
376,2006,allarea,e,percent,99.91597
376,2006,rural,e,percent,99.96266
376,2006,urban,e,percent,99.91167
376,2007,urban,e,percent,99.91167
376,2007,allarea,e,percent,99.91593
376,2007,rural,e,percent,99.96266
376,2008,rural,e,percent,99.88623
376,2008,allarea,e,percent,99.86237
376,2008,urban,e,percent,99.86021
376,2009,urban,e,percent,99.80874
376,2009,allarea,e,percent,99.80883
376,2009,rural,e,percent,99.80981
376,2010,rural,e,percent,99.73339
376,2010,urban,e,percent,99.75728
376,2010,allarea,e,percent,99.75533
376,2011,allarea,e,percent,99.70185
376,2011,rural,e,percent,99.65697
376,2011,urban,e,percent,99.70581
376,2012,rural,e,percent,99.58055
376,2012,urban,e,percent,99.65435
376,2012,allarea,e,percent,99.64841
376,2013,rural,e,percent,99.50413
376,2013,allarea,e,percent,99.59501
376,2013,urban,e,percent,99.60288
376,2014,allarea,e,percent,99.54165
376,2014,rural,e,percent,99.42771
376,2014,urban,e,percent,99.55142
376,2015,allarea,e,percent,99.48833
376,2015,rural,e,percent,99.35129
376,2015,urban,e,percent,99.49995
376,2016,allarea,e,percent,99.43504
376,2016,rural,e,percent,99.27487
376,2016,urban,e,percent,99.44849
376,2017,allarea,e,percent,99.3818
376,2017,urban,e,percent,99.39702
376,2017,rural,e,percent,99.19845
380,2000,allarea,e,percent,86.4651
380,2001,allarea,e,percent,87.03429
380,2002,allarea,e,percent,87.59677
380,2003,allarea,e,percent,88.12538
380,2004,allarea,e,percent,88.65348
380,2005,allarea,e,percent,89.18107
380,2006,allarea,e,percent,89.70815
380,2007,allarea,e,percent,90.23472
380,2008,allarea,e,percent,90.76079
380,2009,allarea,e,percent,91.28634
380,2010,allarea,e,percent,91.81139
380,2011,allarea,e,percent,92.33593
380,2012,allarea,e,percent,92.86005
380,2013,allarea,e,percent,93.38371
380,2014,allarea,e,percent,93.90689
380,2015,allarea,e,percent,94.47314
380,2016,allarea,e,percent,95.03939
380,2017,allarea,e,percent,95.03961
384,2000,urban,e,percent,57.26991
384,2000,allarea,e,percent,33.73684
384,2000,rural,e,percent,15.87125
384,2001,urban,e,percent,57.14495
384,2001,allarea,e,percent,33.91608
384,2001,rural,e,percent,15.98236
384,2002,allarea,e,percent,34.09397
384,2002,rural,e,percent,16.09309
384,2002,urban,e,percent,57.01998
384,2003,rural,e,percent,16.20344
384,2003,urban,e,percent,56.89501
384,2003,allarea,e,percent,34.27009
384,2004,urban,e,percent,56.77005
384,2004,allarea,e,percent,34.44487
384,2004,rural,e,percent,16.31342
384,2005,rural,e,percent,16.42301
384,2005,urban,e,percent,56.64508
384,2005,allarea,e,percent,34.61706
384,2006,urban,e,percent,56.52012
384,2006,allarea,e,percent,34.7875
384,2006,rural,e,percent,16.53223
384,2007,allarea,e,percent,34.95617
384,2007,urban,e,percent,56.39515
384,2007,rural,e,percent,16.64107
384,2008,urban,e,percent,56.27019
384,2008,allarea,e,percent,35.12308
384,2008,rural,e,percent,16.74953
384,2009,urban,e,percent,56.14522
384,2009,allarea,e,percent,35.28743
384,2009,rural,e,percent,16.85761
384,2010,urban,e,percent,56.02026
384,2010,allarea,e,percent,35.45002
384,2010,rural,e,percent,16.96531
384,2011,urban,e,percent,55.89529
384,2011,allarea,e,percent,35.61084
384,2011,rural,e,percent,17.07263
384,2012,rural,e,percent,17.17958
384,2012,urban,e,percent,55.77032
384,2012,allarea,e,percent,35.76951
384,2013,urban,e,percent,55.64536
384,2013,allarea,e,percent,35.92604
384,2013,rural,e,percent,17.28614
384,2014,allarea,e,percent,36.08042
384,2014,rural,e,percent,17.39233
384,2014,urban,e,percent,55.52039
384,2015,urban,e,percent,55.39543
384,2015,allarea,e,percent,36.23607
384,2015,rural,e,percent,17.49814
384,2016,allarea,e,percent,36.39219
384,2016,rural,e,percent,17.60357
384,2016,urban,e,percent,55.27046
384,2017,urban,e,percent,55.1455
384,2017,allarea,e,percent,36.5491
384,2017,rural,e,percent,17.70862
392,2000,allarea,e,percent,97.86467
392,2001,allarea,e,percent,97.86467
392,2002,allarea,e,percent,97.86467
392,2003,allarea,e,percent,97.86467
392,2004,allarea,e,percent,97.86467
392,2005,allarea,e,percent,97.90996
392,2006,allarea,e,percent,97.95524
392,2007,allarea,e,percent,98.00054
392,2008,allarea,e,percent,98.04584
392,2009,allarea,e,percent,98.09114
392,2010,allarea,e,percent,98.13644
392,2011,allarea,e,percent,98.18175
392,2012,allarea,e,percent,98.22707
392,2013,allarea,e,percent,98.27239
392,2014,allarea,e,percent,98.31771
392,2015,allarea,e,percent,98.36304
392,2016,allarea,e,percent,98.40837
392,2017,allarea,e,percent,98.45371
398,2000,allarea,e,percent,57.54806
398,2001,allarea,e,percent,57.78784
398,2002,allarea,e,percent,59.68283
398,2003,allarea,e,percent,61.59482
398,2004,allarea,e,percent,63.52372
398,2005,allarea,e,percent,65.46943
398,2006,allarea,e,percent,67.43186
398,2007,allarea,e,percent,69.41091
398,2008,allarea,e,percent,71.40648
398,2009,allarea,e,percent,73.41849
398,2010,allarea,e,percent,75.44648
398,2011,allarea,e,percent,77.4911
398,2012,allarea,e,percent,79.55186
398,2013,allarea,e,percent,81.5865
398,2014,allarea,e,percent,83.54642
398,2015,allarea,e,percent,85.52089
398,2016,allarea,e,percent,87.50956
398,2017,allarea,e,percent,89.51225
400,2000,allarea,e,percent,93.9578
400,2001,allarea,e,percent,93.923
400,2002,allarea,e,percent,93.8882
400,2003,allarea,e,percent,93.85337
400,2004,allarea,e,percent,93.81858
400,2005,allarea,e,percent,93.82613
400,2006,allarea,e,percent,93.84553
400,2007,allarea,e,percent,93.86185
400,2008,allarea,e,percent,93.87525
400,2009,allarea,e,percent,93.88553
400,2010,allarea,e,percent,93.89303
400,2011,allarea,e,percent,93.89775
400,2012,allarea,e,percent,93.89987
400,2013,allarea,e,percent,93.89931
400,2014,allarea,e,percent,93.89637
400,2015,allarea,e,percent,93.87062
400,2016,allarea,e,percent,93.84464
400,2017,allarea,e,percent,93.81834
404,2000,urban,e,percent,62.14937
404,2001,urban,e,percent,62.03724
404,2002,urban,e,percent,62.70618
404,2003,urban,e,percent,62.02045
404,2004,urban,e,percent,61.14448
404,2005,urban,e,percent,60.27129
404,2006,urban,e,percent,59.40088
404,2007,urban,e,percent,58.53324
404,2008,urban,e,percent,57.66837
404,2009,urban,e,percent,56.80628
404,2010,urban,e,percent,55.94697
404,2011,urban,e,percent,55.09043
404,2012,urban,e,percent,54.23666
404,2013,urban,e,percent,53.38567
404,2014,urban,e,percent,52.53746
404,2015,urban,e,percent,51.69202
404,2016,urban,e,percent,50.84935
404,2017,urban,e,percent,50.00946
408,2000,urban,e,percent,78.7
408,2000,allarea,e,percent,68.99947
408,2000,rural,e,percent,54.8
408,2001,urban,e,percent,78.7
408,2001,allarea,e,percent,69.01835
408,2001,rural,e,percent,54.8
408,2002,urban,e,percent,78.7
408,2002,allarea,e,percent,69.03723
408,2002,rural,e,percent,54.8
408,2003,urban,e,percent,78.7
408,2003,allarea,e,percent,69.05587
408,2003,rural,e,percent,54.8
408,2004,urban,e,percent,78.67603
408,2004,allarea,e,percent,69.03632
408,2004,rural,e,percent,54.74012
408,2005,rural,e,percent,54.34626
408,2005,urban,e,percent,78.56186
408,2005,allarea,e,percent,68.8284
408,2006,allarea,e,percent,68.62117
408,2006,rural,e,percent,53.95241
408,2006,urban,e,percent,78.4477
408,2007,rural,e,percent,53.55856
408,2007,urban,e,percent,78.33354
408,2007,allarea,e,percent,68.41413
408,2008,allarea,e,percent,68.20753
408,2008,rural,e,percent,53.1647
408,2008,urban,e,percent,78.21938
408,2009,rural,e,percent,52.77085
408,2009,urban,e,percent,78.10522
408,2009,allarea,e,percent,68.02087
408,2010,allarea,e,percent,67.842
408,2010,rural,e,percent,52.377
408,2010,urban,e,percent,77.99106
408,2011,urban,e,percent,77.8769
408,2011,allarea,e,percent,67.66362
408,2011,rural,e,percent,51.98314
408,2012,rural,e,percent,51.58929
408,2012,allarea,e,percent,67.48652
408,2012,urban,e,percent,77.76273
408,2013,rural,e,percent,51.19544
408,2013,urban,e,percent,77.64857
408,2013,allarea,e,percent,67.31016
408,2014,allarea,e,percent,67.13481
408,2014,rural,e,percent,50.80158
408,2014,urban,e,percent,77.53441
408,2015,urban,e,percent,77.42025
408,2015,allarea,e,percent,66.96019
408,2015,rural,e,percent,50.40773
408,2016,urban,e,percent,77.30609
408,2016,allarea,e,percent,66.79067
408,2016,rural,e,percent,50.01388
408,2017,urban,e,percent,77.19193
408,2017,allarea,e,percent,66.62582
408,2017,rural,e,percent,49.62002
410,2002,allarea,e,percent,96.82212
410,2003,allarea,e,percent,96.82212
410,2004,allarea,e,percent,96.82212
410,2005,allarea,e,percent,96.82212
410,2006,allarea,e,percent,96.82212
410,2007,allarea,e,percent,97.0454
410,2008,allarea,e,percent,97.26892
410,2009,allarea,e,percent,97.49271
410,2010,allarea,e,percent,97.71676
410,2011,allarea,e,percent,97.94106
410,2012,allarea,e,percent,98.01016
410,2013,allarea,e,percent,98.00467
410,2014,allarea,e,percent,97.99891
410,2015,allarea,e,percent,97.9929
410,2016,allarea,e,percent,98.10338
410,2017,allarea,e,percent,98.21386
414,2000,allarea,e,percent,100
414,2001,allarea,e,percent,100
414,2002,allarea,e,percent,100
414,2003,allarea,e,percent,100
414,2004,allarea,e,percent,100
414,2005,allarea,e,percent,100
414,2006,allarea,e,percent,100
414,2007,allarea,e,percent,100
414,2008,allarea,e,percent,100
414,2009,allarea,e,percent,100
414,2010,allarea,e,percent,100
414,2011,allarea,e,percent,100
414,2012,allarea,e,percent,100
414,2013,allarea,e,percent,100
414,2014,allarea,e,percent,100
414,2015,allarea,e,percent,100
414,2016,allarea,e,percent,100
414,2017,allarea,e,percent,100
417,2000,urban,e,percent,80.41232
417,2000,allarea,e,percent,46.35087
417,2000,rural,e,percent,27.76875
417,2001,rural,e,percent,27.76875
417,2001,urban,e,percent,80.41232
417,2001,allarea,e,percent,46.34982
417,2002,allarea,e,percent,46.57822
417,2002,rural,e,percent,28.01823
417,2002,urban,e,percent,80.60356
417,2003,urban,e,percent,80.7948
417,2003,rural,e,percent,28.26772
417,2003,allarea,e,percent,46.8061
417,2004,urban,e,percent,80.98604
417,2004,allarea,e,percent,47.03451
417,2004,rural,e,percent,28.51721
417,2005,urban,e,percent,82.06591
417,2005,allarea,e,percent,48.679
417,2005,rural,e,percent,30.47124
417,2006,rural,e,percent,32.45483
417,2006,allarea,e,percent,50.34464
417,2006,urban,e,percent,83.14997
417,2007,rural,e,percent,34.46799
417,2007,urban,e,percent,84.23821
417,2007,allarea,e,percent,52.03041
417,2008,rural,e,percent,36.51071
417,2008,urban,e,percent,85.33064
417,2008,allarea,e,percent,53.73683
417,2009,rural,e,percent,38.583
417,2009,urban,e,percent,86.42726
417,2009,allarea,e,percent,55.46437
417,2010,allarea,e,percent,57.22332
417,2010,urban,e,percent,87.52806
417,2010,rural,e,percent,40.68486
417,2011,rural,e,percent,42.81629
417,2011,urban,e,percent,88.63305
417,2011,allarea,e,percent,59.01343
417,2012,allarea,e,percent,60.83437
417,2012,rural,e,percent,44.97728
417,2012,urban,e,percent,89.74223
417,2013,urban,e,percent,90.85559
417,2013,allarea,e,percent,62.68441
417,2013,rural,e,percent,47.16783
417,2014,urban,e,percent,91.94956
417,2014,allarea,e,percent,64.55478
417,2014,rural,e,percent,49.38796
417,2015,rural,e,percent,51.63764
417,2015,urban,e,percent,92.72979
417,2015,allarea,e,percent,66.33918
417,2016,allarea,e,percent,68.1477
417,2016,rural,e,percent,53.9169
417,2016,urban,e,percent,93.50849
417,2017,allarea,e,percent,68.22332
417,2017,rural,e,percent,53.9169
417,2017,urban,e,percent,93.50849
418,2000,rural,e,percent,0.47266
418,2000,urban,e,percent,21.46546
418,2000,allarea,e,percent,5.08624
418,2001,rural,e,percent,2.4021
418,2001,urban,e,percent,21.74709
418,2001,allarea,e,percent,6.85009
418,2002,rural,e,percent,4.53587
418,2002,allarea,e,percent,8.74185
418,2002,urban,e,percent,22.02872
418,2003,urban,e,percent,22.31035
418,2003,allarea,e,percent,10.40265
418,2003,rural,e,percent,6.4067
418,2004,urban,e,percent,22.59198
418,2004,allarea,e,percent,10.88317
418,2004,rural,e,percent,6.71735
418,2005,urban,e,percent,22.87361
418,2005,allarea,e,percent,11.33578
418,2005,rural,e,percent,7.02799
418,2006,rural,e,percent,7.33863
418,2006,allarea,e,percent,11.72742
418,2006,urban,e,percent,23.15524
418,2007,allarea,e,percent,12.11969
418,2007,urban,e,percent,23.43686
418,2007,rural,e,percent,7.64927
418,2008,urban,e,percent,23.71849
418,2008,allarea,e,percent,12.51304
418,2008,rural,e,percent,7.95992
418,2009,urban,e,percent,24.00012
418,2009,allarea,e,percent,12.90685
418,2009,rural,e,percent,8.27056
418,2010,allarea,e,percent,13.30142
418,2010,rural,e,percent,8.5812
418,2010,urban,e,percent,24.28175
418,2011,rural,e,percent,8.89184
418,2011,allarea,e,percent,13.69674
418,2011,urban,e,percent,24.56338
418,2012,urban,e,percent,24.84501
418,2012,allarea,e,percent,14.09297
418,2012,rural,e,percent,9.20249
418,2013,urban,e,percent,25.12664
418,2013,allarea,e,percent,14.48947
418,2013,rural,e,percent,9.51313
418,2014,rural,e,percent,9.82377
418,2014,urban,e,percent,25.40827
418,2014,allarea,e,percent,14.88671
418,2015,urban,e,percent,25.6899
418,2015,allarea,e,percent,15.28452
418,2015,rural,e,percent,10.13441
418,2016,allarea,e,percent,15.68307
418,2016,urban,e,percent,25.97153
418,2016,rural,e,percent,10.44505
418,2017,urban,e,percent,26.25316
418,2017,allarea,e,percent,16.08187
418,2017,rural,e,percent,10.7557
419,2000,urban,e,percent,82.37695
419,2000,allarea,e,percent,56.22868
419,2001,allarea,e,percent,56.54322
419,2001,urban,e,percent,82.39376
419,2002,urban,e,percent,82.39753
419,2002,allarea,e,percent,56.78821
419,2003,allarea,e,percent,57.02408
419,2003,urban,e,percent,82.39842
419,2004,allarea,e,percent,57.24764
419,2004,urban,e,percent,82.39819
419,2005,urban,e,percent,82.39514
419,2005,allarea,e,percent,57.45932
419,2006,urban,e,percent,82.38805
419,2006,allarea,e,percent,57.6583
419,2007,urban,e,percent,82.36873
419,2007,allarea,e,percent,57.84582
419,2008,urban,e,percent,82.33707
419,2008,allarea,e,percent,58.02072
419,2009,urban,e,percent,82.32753
419,2009,allarea,e,percent,72.8467
419,2009,rural,e,percent,38.62934
419,2010,rural,e,percent,39.02663
419,2010,urban,e,percent,82.31739
419,2010,allarea,e,percent,73.04579
419,2011,urban,e,percent,82.32013
419,2011,allarea,e,percent,73.25208
419,2011,rural,e,percent,39.42597
419,2012,rural,e,percent,39.82872
419,2012,urban,e,percent,82.3225
419,2012,allarea,e,percent,73.45427
419,2013,urban,e,percent,82.32414
419,2013,allarea,e,percent,73.64768
419,2013,rural,e,percent,40.21351
419,2014,urban,e,percent,82.32372
419,2014,allarea,e,percent,73.83605
419,2014,rural,e,percent,40.59697
419,2015,allarea,e,percent,74.01999
419,2015,rural,e,percent,40.98464
419,2015,urban,e,percent,82.32072
419,2016,urban,e,percent,82.30975
419,2016,allarea,e,percent,74.19159
419,2016,rural,e,percent,41.35901
419,2017,rural,e,percent,41.65876
419,2017,urban,e,percent,82.26226
419,2017,allarea,e,percent,74.31618
422,2000,allarea,e,percent,43.98826
422,2001,allarea,e,percent,44.22397
422,2002,allarea,e,percent,44.45968
422,2003,allarea,e,percent,44.69539
422,2004,allarea,e,percent,44.93111
422,2005,allarea,e,percent,45.16682
422,2006,allarea,e,percent,45.40253
422,2007,allarea,e,percent,45.63824
422,2008,allarea,e,percent,45.87395
422,2009,allarea,e,percent,46.10966
422,2010,allarea,e,percent,46.34537
422,2011,allarea,e,percent,46.58108
422,2012,allarea,e,percent,46.81679
422,2013,allarea,e,percent,47.05251
422,2014,allarea,e,percent,47.28822
422,2015,allarea,e,percent,47.52393
422,2016,allarea,e,percent,47.7
422,2017,allarea,e,percent,47.7
428,2000,allarea,e,percent,92.79144
428,2001,allarea,e,percent,92.77224
428,2002,allarea,e,percent,92.79999
428,2003,allarea,e,percent,92.83607
428,2004,allarea,e,percent,92.89632
428,2005,allarea,e,percent,92.95632
428,2006,allarea,e,percent,92.98924
428,2007,allarea,e,percent,93.17592
428,2008,allarea,e,percent,93.36407
428,2009,allarea,e,percent,93.55994
428,2010,allarea,e,percent,93.76279
428,2011,allarea,e,percent,93.96592
428,2012,allarea,e,percent,94.16918
428,2013,allarea,e,percent,94.37258
428,2014,allarea,e,percent,94.57601
428,2015,allarea,e,percent,94.77968
428,2016,allarea,e,percent,94.98471
428,2017,allarea,e,percent,95.19086
432,2000,urban,e,percent,63.59495
432,2000,allarea,e,percent,25.74908
432,2000,rural,e,percent,11.78008
432,2001,urban,e,percent,63.70989
432,2001,allarea,e,percent,26.03289
432,2001,rural,e,percent,11.99894
432,2002,urban,e,percent,64.03737
432,2002,allarea,e,percent,26.50389
432,2002,rural,e,percent,12.39645
432,2003,rural,e,percent,12.80454
432,2003,urban,e,percent,64.39273
432,2003,allarea,e,percent,26.97321
432,2004,rural,e,percent,13.21844
432,2004,allarea,e,percent,27.43812
432,2004,urban,e,percent,64.70637
432,2005,urban,e,percent,65.07445
432,2005,allarea,e,percent,27.95969
432,2005,rural,e,percent,13.68305
432,2006,rural,e,percent,14.15917
432,2006,urban,e,percent,65.47522
432,2006,allarea,e,percent,28.50023
432,2007,rural,e,percent,14.64275
432,2007,urban,e,percent,65.93265
432,2007,allarea,e,percent,29.06694
432,2008,rural,e,percent,15.14157
432,2008,urban,e,percent,66.3951
432,2008,allarea,e,percent,29.66628
432,2009,urban,e,percent,66.83516
432,2009,allarea,e,percent,30.28979
432,2009,rural,e,percent,15.67709
432,2010,urban,e,percent,67.30384
432,2010,allarea,e,percent,30.93769
432,2010,rural,e,percent,16.22806
432,2011,rural,e,percent,16.41941
432,2011,urban,e,percent,66.90181
432,2011,allarea,e,percent,31.07074
432,2012,allarea,e,percent,31.705
432,2012,rural,e,percent,16.97382
432,2012,urban,e,percent,67.36792
432,2013,allarea,e,percent,32.35744
432,2013,rural,e,percent,17.54247
432,2013,urban,e,percent,67.85616
432,2014,urban,e,percent,68.35828
432,2014,allarea,e,percent,33.02454
432,2014,rural,e,percent,18.11951
432,2015,rural,e,percent,18.67671
432,2015,urban,e,percent,68.85745
432,2015,allarea,e,percent,33.68164
432,2016,urban,e,percent,69.26606
432,2016,allarea,e,percent,34.31814
432,2016,rural,e,percent,19.23684
432,2017,allarea,e,percent,34.85951
432,2017,urban,e,percent,69.30021
432,2017,rural,e,percent,19.81754
438,2000,allarea,e,percent,100
438,2001,allarea,e,percent,100
438,2002,allarea,e,percent,100
438,2003,allarea,e,percent,100
438,2004,allarea,e,percent,100
438,2005,allarea,e,percent,100
438,2006,allarea,e,percent,100
438,2007,allarea,e,percent,100
438,2008,allarea,e,percent,100
438,2009,allarea,e,percent,100
438,2010,allarea,e,percent,100
438,2011,allarea,e,percent,100
438,2012,allarea,e,percent,100
438,2013,allarea,e,percent,100
438,2014,allarea,e,percent,100
438,2015,allarea,e,percent,100
438,2016,allarea,e,percent,100
438,2017,allarea,e,percent,100
440,2000,allarea,e,percent,68.65453
440,2001,allarea,e,percent,68.99689
440,2002,allarea,e,percent,69.33651
440,2003,allarea,e,percent,69.6773
440,2004,allarea,e,percent,71.37565
440,2005,allarea,e,percent,73.09937
440,2006,allarea,e,percent,74.84776
440,2007,allarea,e,percent,76.60926
440,2008,allarea,e,percent,78.38383
440,2009,allarea,e,percent,80.16235
440,2010,allarea,e,percent,81.94576
440,2011,allarea,e,percent,83.75119
440,2012,allarea,e,percent,85.5846
440,2013,allarea,e,percent,87.43019
440,2014,allarea,e,percent,89.28796
440,2015,allarea,e,percent,91.15781
440,2016,allarea,e,percent,91.60094
440,2017,allarea,e,percent,92.04287
442,2000,urban,e,percent,100
442,2000,allarea,e,percent,100
442,2000,rural,e,percent,100
442,2001,rural,e,percent,100
442,2001,urban,e,percent,100
442,2001,allarea,e,percent,100
442,2002,rural,e,percent,100
442,2002,urban,e,percent,100
442,2002,allarea,e,percent,100
442,2003,urban,e,percent,100
442,2003,allarea,e,percent,100
442,2003,rural,e,percent,100
442,2004,urban,e,percent,100
442,2004,allarea,e,percent,100
442,2004,rural,e,percent,100
442,2005,urban,e,percent,100
442,2005,allarea,e,percent,100
442,2005,rural,e,percent,100
442,2006,rural,e,percent,100
442,2006,allarea,e,percent,100
442,2006,urban,e,percent,100
442,2007,urban,e,percent,100
442,2007,allarea,e,percent,100
442,2007,rural,e,percent,100
442,2008,urban,e,percent,100
442,2008,allarea,e,percent,100
442,2008,rural,e,percent,100
442,2009,urban,e,percent,100
442,2009,allarea,e,percent,100
442,2009,rural,e,percent,100
442,2010,allarea,e,percent,100
442,2010,rural,e,percent,100
442,2010,urban,e,percent,100
442,2011,rural,e,percent,100
442,2011,allarea,e,percent,100
442,2011,urban,e,percent,100
442,2012,urban,e,percent,100
442,2012,allarea,e,percent,99.95498
442,2012,rural,e,percent,99.58131
442,2013,urban,e,percent,100
442,2013,allarea,e,percent,99.9029
442,2013,rural,e,percent,99.06867
442,2014,urban,e,percent,100
442,2014,allarea,e,percent,99.85406
442,2014,rural,e,percent,98.55731
442,2015,urban,e,percent,100
442,2015,rural,e,percent,98.04724
442,2015,allarea,e,percent,99.80822
442,2016,urban,e,percent,100
442,2016,allarea,e,percent,99.76517
442,2016,rural,e,percent,97.53845
442,2017,urban,e,percent,100
442,2017,allarea,e,percent,99.72468
442,2017,rural,e,percent,97.03095
446,2000,urban,e,percent,99.96242
446,2000,allarea,e,percent,53.03816
446,2001,urban,e,percent,99.96242
446,2001,allarea,e,percent,53.03816
446,2002,urban,e,percent,99.96242
446,2002,allarea,e,percent,53.03816
446,2003,urban,e,percent,99.96242
446,2003,allarea,e,percent,53.03816
446,2004,allarea,e,percent,56.92184
446,2004,urban,e,percent,99.96606
446,2005,allarea,e,percent,60.80553
446,2005,urban,e,percent,99.9697
446,2006,urban,e,percent,99.97333
446,2006,allarea,e,percent,64.68922
446,2007,urban,e,percent,99.97697
446,2007,allarea,e,percent,68.5729
446,2008,urban,e,percent,99.98061
446,2008,allarea,e,percent,72.45659
446,2009,urban,e,percent,99.98424
446,2009,allarea,e,percent,76.34027
446,2010,allarea,e,percent,80.22396
446,2010,urban,e,percent,99.98788
446,2011,urban,e,percent,99.99152
446,2011,allarea,e,percent,84.10765
446,2012,urban,e,percent,99.99515
446,2012,allarea,e,percent,87.99133
446,2013,urban,e,percent,99.99879
446,2013,allarea,e,percent,91.87502
446,2014,urban,e,percent,100
446,2014,allarea,e,percent,95.75871
446,2015,urban,e,percent,100
446,2015,allarea,e,percent,99.64239
446,2016,urban,e,percent,100
446,2016,allarea,e,percent,100
446,2017,urban,e,percent,100
446,2017,allarea,e,percent,100
458,2000,allarea,e,percent,93.02484
458,2001,allarea,e,percent,93.13538
458,2002,allarea,e,percent,93.13565
458,2003,allarea,e,percent,93.13946
458,2004,allarea,e,percent,93.14672
458,2005,allarea,e,percent,93.15688
458,2006,allarea,e,percent,93.17019
458,2007,allarea,e,percent,93.18643
458,2008,allarea,e,percent,93.20554
458,2009,allarea,e,percent,93.22699
458,2010,allarea,e,percent,93.25095
458,2011,allarea,e,percent,93.25924
458,2012,allarea,e,percent,93.26658
458,2013,allarea,e,percent,93.2757
458,2014,allarea,e,percent,93.28694
458,2015,allarea,e,percent,93.29981
458,2016,allarea,e,percent,93.31452
458,2017,allarea,e,percent,93.32928
470,2000,allarea,e,percent,100
470,2001,allarea,e,percent,100
470,2002,allarea,e,percent,100
470,2003,allarea,e,percent,100
470,2004,allarea,e,percent,100
470,2005,allarea,e,percent,100
470,2006,allarea,e,percent,100
470,2007,allarea,e,percent,100
470,2008,allarea,e,percent,100
470,2009,allarea,e,percent,100
470,2010,allarea,e,percent,100
470,2011,allarea,e,percent,100
470,2012,allarea,e,percent,100
470,2013,allarea,e,percent,100
470,2014,allarea,e,percent,100
470,2015,allarea,e,percent,100
470,2016,allarea,e,percent,100
470,2017,allarea,e,percent,100
474,2000,allarea,e,percent,98.98241
474,2001,allarea,e,percent,98.98241
474,2002,allarea,e,percent,98.98241
474,2003,allarea,e,percent,98.98241
474,2004,allarea,e,percent,98.98241
474,2005,allarea,e,percent,99.05354
474,2006,allarea,e,percent,99.12467
474,2007,allarea,e,percent,99.1958
474,2008,allarea,e,percent,99.17274
474,2009,allarea,e,percent,99.14955
474,2010,allarea,e,percent,99.12623
474,2011,allarea,e,percent,99.10277
474,2012,allarea,e,percent,99.07918
474,2013,allarea,e,percent,99.05545
474,2014,allarea,e,percent,99.03159
474,2015,allarea,e,percent,99.00759
474,2016,allarea,e,percent,98.95883
474,2017,allarea,e,percent,98.86413
484,2000,allarea,e,percent,38.90113
484,2001,allarea,e,percent,39.1558
484,2002,allarea,e,percent,39.40786
484,2003,allarea,e,percent,39.65736
484,2004,allarea,e,percent,39.90437
484,2005,allarea,e,percent,40.14882
484,2006,allarea,e,percent,40.39079
484,2007,allarea,e,percent,40.63027
484,2008,allarea,e,percent,40.8674
484,2009,allarea,e,percent,41.10212
484,2010,allarea,e,percent,41.3345
484,2011,allarea,e,percent,41.56473
484,2012,allarea,e,percent,41.79271
484,2013,allarea,e,percent,42.01851
484,2014,allarea,e,percent,42.24212
484,2015,allarea,e,percent,42.46351
484,2016,allarea,e,percent,42.68274
484,2017,allarea,e,percent,42.87031
492,2000,urban,e,percent,100
492,2000,allarea,e,percent,100
492,2001,urban,e,percent,100
492,2001,allarea,e,percent,100
492,2002,urban,e,percent,100
492,2002,allarea,e,percent,100
492,2003,urban,e,percent,100
492,2003,allarea,e,percent,100
492,2004,urban,e,percent,100
492,2004,allarea,e,percent,100
492,2005,urban,e,percent,100
492,2005,allarea,e,percent,100
492,2006,urban,e,percent,100
