geo_area,nature,type_of_skill,units,year,se_gpi_icts
705,c,pcpr,ratio,2017,0.17359
705,c,soft,ratio,2015,0.70433
705,c,soft,ratio,2019,0.62922
705,c,traf,ratio,2011,0.82936
705,c,traf,ratio,2012,0.75334
705,c,traf,ratio,2014,0.88968
705,c,traf,ratio,2015,0.96917
705,c,traf,ratio,2017,0.95665
705,c,traf,ratio,2019,0.95696
716,c,arsp,ratio,2014,0.61515
716,c,arsp,ratio,2020,0.81107
716,c,cmfl,ratio,2014,0.59397
716,c,copa,ratio,2014,0.60058
716,c,copa,ratio,2020,0.83974
716,c,email,ratio,2014,0.62054
716,c,email,ratio,2020,0.99702
716,c,eprs,ratio,2014,0.5596
716,c,eprs,ratio,2020,0.77757
716,c,inst,ratio,2014,0.53084
716,c,inst,ratio,2020,0.74896
716,c,pcpr,ratio,2014,0.56462
716,c,pcpr,ratio,2020,0.57978
716,c,prvcy,ratio,2020,0.81201
716,c,scrty,ratio,2020,0.75525
716,c,soft,ratio,2014,0.50535
716,c,soft,ratio,2020,0.80951
716,c,traf,ratio,2014,0.55556
716,c,traf,ratio,2020,0.81478
724,c,arsp,ratio,2011,0.88685
724,c,arsp,ratio,2012,0.83821
724,c,arsp,ratio,2014,0.88324
724,c,arsp,ratio,2015,0.80709
724,c,arsp,ratio,2019,0.87031
724,c,arsp,ratio,2020,0.86394
724,c,cmfl,ratio,2011,0.91687
724,c,cmfl,ratio,2012,0.91204
724,c,cmfl,ratio,2014,0.92999
724,c,cmfl,ratio,2015,0.88881
724,c,cmfl,ratio,2016,0.88029
724,c,cmfl,ratio,2019,0.91439
724,c,copa,ratio,2011,0.92484
724,c,copa,ratio,2012,0.91035
724,c,copa,ratio,2014,0.94607
724,c,copa,ratio,2015,0.90235
724,c,copa,ratio,2020,0.90805
724,c,email,ratio,2010,0.91218
724,c,email,ratio,2011,0.92966
724,c,email,ratio,2013,0.91674
724,c,eprs,ratio,2011,0.86513
724,c,eprs,ratio,2012,0.83258
724,c,eprs,ratio,2014,0.91871
724,c,eprs,ratio,2015,0.90941
724,c,eprs,ratio,2016,0.88592
724,c,eprs,ratio,2019,0.97044
724,c,eprs,ratio,2020,0.91502
724,c,inst,ratio,2011,0.80055
724,c,inst,ratio,2012,0.75774
724,c,inst,ratio,2014,0.81199
724,c,pcpr,ratio,2011,0.65157
724,c,pcpr,ratio,2012,0.62041
724,c,pcpr,ratio,2014,0.6149
724,c,pcpr,ratio,2015,0.40189
724,c,pcpr,ratio,2016,0.4432
724,c,pcpr,ratio,2019,0.50718
724,c,pcpr,ratio,2020,0.47923
724,c,prvcy,ratio,2020,0.98752
724,c,scrty,ratio,2020,0.91989
724,c,soft,ratio,2015,0.78495
724,c,soft,ratio,2016,0.81892
724,c,soft,ratio,2019,0.89677
724,c,soft,ratio,2020,0.90672
724,c,traf,ratio,2011,0.86134
724,c,traf,ratio,2012,0.84926
724,c,traf,ratio,2014,0.87746
724,c,traf,ratio,2015,0.89512
724,c,traf,ratio,2016,0.86459
724,c,traf,ratio,2019,0.91705
724,c,traf,ratio,2020,0.9464
752,c,arsp,ratio,2011,0.83298
752,c,arsp,ratio,2012,0.85348
752,c,arsp,ratio,2014,0.79393
752,c,arsp,ratio,2015,0.80924
752,c,arsp,ratio,2017,0.74894
752,c,arsp,ratio,2021,0.76977
752,c,cmfl,ratio,2011,0.94117
752,c,cmfl,ratio,2012,0.93324
752,c,cmfl,ratio,2014,0.87594
752,c,cmfl,ratio,2015,0.84986
752,c,cmfl,ratio,2017,0.81302
752,c,copa,ratio,2011,0.99239
752,c,copa,ratio,2012,0.96464
752,c,copa,ratio,2014,1.01748
752,c,copa,ratio,2015,0.98725
752,c,copa,ratio,2021,0.87214
752,c,email,ratio,2010,0.98803
752,c,email,ratio,2011,0.98675
752,c,email,ratio,2013,0.94317
752,c,eprs,ratio,2011,0.88702
752,c,eprs,ratio,2012,0.999
752,c,eprs,ratio,2014,0.91589
752,c,eprs,ratio,2015,0.99159
752,c,eprs,ratio,2017,0.85434
752,c,inst,ratio,2011,0.5996
752,c,inst,ratio,2012,0.6485
752,c,inst,ratio,2014,0.647
752,c,inst,ratio,2017,0.92313
752,c,pcpr,ratio,2011,0.43979
752,c,pcpr,ratio,2012,0.41511
752,c,pcpr,ratio,2014,0.42513
752,c,pcpr,ratio,2015,0.31986
752,c,pcpr,ratio,2017,0.27423
752,c,pcpr,ratio,2021,0.25819
752,c,soft,ratio,2015,0.92088
752,c,soft,ratio,2021,0.82644
752,c,traf,ratio,2011,0.85996
752,c,traf,ratio,2012,0.89859
752,c,traf,ratio,2014,0.90314
752,c,traf,ratio,2015,0.88189
752,c,traf,ratio,2017,0.76971
756,c,arsp,ratio,2017,0.82095
756,c,arsp,ratio,2019,0.83295
756,c,cmfl,ratio,2017,0.89514
756,c,email,ratio,2014,0.90514
756,c,eprs,ratio,2017,0.93295
756,c,eprs,ratio,2019,0.88211
756,c,pcpr,ratio,2017,0.34636
756,c,pcpr,ratio,2019,0.37341
756,c,soft,ratio,2017,0.86433
756,c,soft,ratio,2019,0.84247
756,c,traf,ratio,2017,0.86225
756,c,traf,ratio,2019,0.86611
764,c,arsp,ratio,2018,1.21103
764,c,arsp,ratio,2019,1.22473
764,c,arsp,ratio,2020,1.20945
764,c,cmfl,ratio,2018,1.15073
764,c,copa,ratio,2018,1.15148
764,c,copa,ratio,2019,1.14331
764,c,copa,ratio,2020,1.122
764,c,email,ratio,2018,1.16277
764,c,email,ratio,2019,1.1812
764,c,email,ratio,2020,1.17329
764,c,eprs,ratio,2018,1.16116
764,c,eprs,ratio,2019,1.14501
764,c,eprs,ratio,2020,1.19539
764,c,inst,ratio,2018,1.05583
764,c,inst,ratio,2019,1.06069
764,c,inst,ratio,2020,1.03482
764,c,pcpr,ratio,2018,0.78315
764,c,pcpr,ratio,2019,0.73923
764,c,pcpr,ratio,2020,0.74585
764,c,soft,ratio,2018,0.96773
764,c,soft,ratio,2019,0.97774
764,c,soft,ratio,2020,0.93137
764,c,traf,ratio,2018,1.05338
764,c,traf,ratio,2019,1.09763
764,c,traf,ratio,2020,1.08297
784,c,arsp,ratio,2019,0.77366
784,c,arsp,ratio,2020,0.76189
784,c,copa,ratio,2019,0.94906
784,c,copa,ratio,2020,1
784,c,email,ratio,2019,0.90308
784,c,email,ratio,2020,0.80708
784,c,eprs,ratio,2019,1.90363
784,c,eprs,ratio,2020,0.79585
784,c,inst,ratio,2019,1.11676
784,c,inst,ratio,2020,0.69319
784,c,pcpr,ratio,2018,0.63333
784,c,pcpr,ratio,2019,1.34714
784,c,pcpr,ratio,2020,0.83679
784,c,soft,ratio,2019,0.69656
784,c,soft,ratio,2020,0.70807
784,c,traf,ratio,2019,0.8949
784,c,traf,ratio,2020,0.75633
784,c,vrfy,ratio,2020,0.75593
792,c,cmfl,ratio,2012,0.59103
792,c,cmfl,ratio,2016,0.64499
792,c,cmfl,ratio,2017,0.66937
792,c,cmfl,ratio,2019,0.68841
792,c,copa,ratio,2012,0.58311
792,c,email,ratio,2010,0.56447
792,c,email,ratio,2013,0.58852
792,c,eprs,ratio,2012,0.59264
792,c,eprs,ratio,2016,0.66734
792,c,eprs,ratio,2017,0.67066
792,c,eprs,ratio,2019,0.72176
792,c,eprs,ratio,2021,0.75373
792,c,pcpr,ratio,2012,0.45426
792,c,pcpr,ratio,2016,0.40406
792,c,pcpr,ratio,2017,0.40931
792,c,pcpr,ratio,2019,0.39883
792,c,pcpr,ratio,2021,0.37287
792,c,soft,ratio,2021,0.70069
792,c,traf,ratio,2012,0.53402
792,c,traf,ratio,2016,0.61197
792,c,traf,ratio,2017,0.64627
792,c,traf,ratio,2019,0.67256
792,c,traf,ratio,2021,0.7304
804,c,arsp,ratio,2020,0.97628
804,c,copa,ratio,2020,0.93533
804,c,email,ratio,2020,0.96581
804,c,eprs,ratio,2020,0.94224
804,c,inst,ratio,2020,0.58235
804,c,pcpr,ratio,2020,0.39906
804,c,prvcy,ratio,2020,0.38858
804,c,soft,ratio,2020,0.50224
804,c,traf,ratio,2020,0.81131
807,c,arsp,ratio,2012,0.82204
807,c,arsp,ratio,2014,0.85619
807,c,arsp,ratio,2015,1.00578
807,c,arsp,ratio,2016,0.98813
807,c,cmfl,ratio,2012,0.8376
807,c,cmfl,ratio,2014,0.85837
807,c,cmfl,ratio,2015,0.84663
807,c,cmfl,ratio,2016,0.93364
807,c,copa,ratio,2012,0.84205
807,c,copa,ratio,2014,0.87009
807,c,copa,ratio,2015,1.03271
807,c,copa,ratio,2016,1.03138
807,c,email,ratio,2010,0.93106
807,c,email,ratio,2013,0.9143
807,c,eprs,ratio,2012,0.89027
807,c,eprs,ratio,2014,0.97588
807,c,eprs,ratio,2015,1.06145
807,c,eprs,ratio,2016,1.04268
807,c,inst,ratio,2012,0.59411
807,c,inst,ratio,2014,0.57918
807,c,pcpr,ratio,2012,0.5626
807,c,pcpr,ratio,2014,0.78092
807,c,pcpr,ratio,2015,0.59526
807,c,pcpr,ratio,2016,0.84582
807,c,soft,ratio,2015,0.79438
807,c,soft,ratio,2016,0.80826
807,c,traf,ratio,2012,0.81669
807,c,traf,ratio,2014,0.74789
807,c,traf,ratio,2015,0.83787
807,c,traf,ratio,2016,0.97324
818,c,arsp,ratio,2014,0.7647
818,c,arsp,ratio,2015,0.71955
818,c,arsp,ratio,2016,0.72937
818,c,cmfl,ratio,2014,0.88214
818,c,cmfl,ratio,2015,0.74536
818,c,cmfl,ratio,2016,0.7222
818,c,copa,ratio,2014,0.86057
818,c,copa,ratio,2015,0.7418
818,c,copa,ratio,2016,0.70412
818,c,email,ratio,2014,0.7339
818,c,email,ratio,2015,0.60235
818,c,email,ratio,2016,0.71257
818,c,eprs,ratio,2014,0.58714
818,c,eprs,ratio,2015,0.28163
818,c,eprs,ratio,2016,0.71497
818,c,inst,ratio,2014,0.68517
818,c,inst,ratio,2015,0.73141
818,c,inst,ratio,2016,0.67313
818,c,pcpr,ratio,2014,0.78328
818,c,pcpr,ratio,2015,0.53609
818,c,pcpr,ratio,2016,0.76338
818,c,soft,ratio,2014,0.39077
818,c,soft,ratio,2015,0.53787
818,c,soft,ratio,2016,0.6817
818,c,traf,ratio,2014,0.67553
818,c,traf,ratio,2015,0.67054
818,c,traf,ratio,2016,0.69277
826,c,arsp,ratio,2011,0.83904
826,c,arsp,ratio,2012,0.74027
826,c,arsp,ratio,2014,0.91518
826,c,arsp,ratio,2015,0.8163
826,c,arsp,ratio,2016,0.94127
826,c,arsp,ratio,2017,0.80275
826,c,cmfl,ratio,2011,0.92968
826,c,cmfl,ratio,2012,0.91303
826,c,cmfl,ratio,2014,0.96231
826,c,cmfl,ratio,2015,0.8813
826,c,cmfl,ratio,2016,0.89418
826,c,cmfl,ratio,2017,0.8556
826,c,copa,ratio,2011,0.95837
826,c,copa,ratio,2012,0.96703
826,c,copa,ratio,2014,0.99977
826,c,copa,ratio,2015,0.91601
826,c,copa,ratio,2016,0.94428
826,c,copa,ratio,2017,0.88365
826,c,email,ratio,2010,0.95059
826,c,email,ratio,2011,0.94523
826,c,email,ratio,2013,0.93621
826,c,eprs,ratio,2011,0.8118
826,c,eprs,ratio,2012,0.87138
826,c,eprs,ratio,2014,0.85871
826,c,eprs,ratio,2015,0.89724
826,c,eprs,ratio,2016,1.00518
826,c,eprs,ratio,2017,0.85262
826,c,inst,ratio,2011,0.71941
826,c,inst,ratio,2012,0.72569
826,c,inst,ratio,2014,0.80251
826,c,pcpr,ratio,2011,0.56262
826,c,pcpr,ratio,2012,0.4582
826,c,pcpr,ratio,2014,0.5454
826,c,pcpr,ratio,2015,0.43065
826,c,pcpr,ratio,2016,0.49548
826,c,pcpr,ratio,2017,0.46834
826,c,soft,ratio,2015,0.82976
826,c,soft,ratio,2016,0.90075
826,c,soft,ratio,2017,0.88323
826,c,traf,ratio,2011,0.8673
826,c,traf,ratio,2012,0.85742
826,c,traf,ratio,2014,0.91813
826,c,traf,ratio,2015,0.85249
826,c,traf,ratio,2016,0.89647
826,c,traf,ratio,2017,0.78523
860,c,arsp,ratio,2018,0.75292
860,c,arsp,ratio,2020,0.97192
860,c,cmfl,ratio,2018,0.90613
860,c,copa,ratio,2018,0.8314
860,c,copa,ratio,2020,0.91795
860,c,email,ratio,2018,0.98857
860,c,email,ratio,2020,1
860,c,eprs,ratio,2018,0.76606
860,c,eprs,ratio,2020,0.97269
860,c,inst,ratio,2018,0.93129
860,c,inst,ratio,2020,0.92024
860,c,soft,ratio,2018,0.84282
860,c,soft,ratio,2020,1
860,c,traf,ratio,2018,0.6634
860,c,traf,ratio,2020,0.9609
