geo_area,nature,observation_status,units,year,sh_sta_brtc
643,c,a,percent,2015,99.7
643,c,a,percent,2016,99.7
643,c,a,percent,2017,99.7
643,c,a,percent,2018,99.7
643,c,a,percent,2019,99.7
643,c,a,percent,2020,99.6
646,c,a,percent,1992,25.8
646,c,a,percent,2000,31.3
646,c,a,percent,2005,38.6
646,c,a,percent,2008,52.1
646,c,a,percent,2011,69
646,c,a,percent,2015,90.7
646,c,a,percent,2020,94.2
659,c,a,percent,1998,99.4
659,c,a,percent,2000,99.4
659,c,a,percent,2002,99.5
659,c,a,percent,2004,100
659,c,a,percent,2005,100
659,c,a,percent,2006,100
659,c,a,percent,2007,100
659,c,a,percent,2008,100
659,c,a,percent,2009,100
659,c,a,percent,2010,100
659,c,a,percent,2011,100
659,c,a,percent,2012,100
659,c,a,percent,2013,100
659,c,a,percent,2014,100
659,c,a,percent,2015,100
659,c,a,percent,2018,100
659,c,a,percent,2019,100
659,c,a,percent,2020,100
660,c,a,percent,2010,100
660,c,a,percent,2012,100
660,c,a,percent,2013,100
660,c,a,percent,2014,100
660,c,a,percent,2015,98.8
660,c,a,percent,2016,100
660,c,a,percent,2017,100
660,c,a,percent,2018,100
660,c,a,percent,2019,100
660,c,a,percent,2020,100
662,c,a,percent,1997,99.7
662,c,a,percent,2000,100
662,c,a,percent,2002,98
662,c,a,percent,2003,99
662,c,a,percent,2004,100
662,c,a,percent,2005,100
662,c,a,percent,2006,97.9
662,c,a,percent,2007,100
662,c,a,percent,2008,100
662,c,a,percent,2010,98.5
662,c,a,percent,2012,98.7
662,c,a,percent,2014,99.1
662,c,a,percent,2015,99.1
662,c,a,percent,2017,100
662,c,a,percent,2018,100
662,c,a,percent,2019,100
670,c,a,percent,1999,99.3
670,c,a,percent,2000,100
670,c,a,percent,2001,100
670,c,a,percent,2002,100
670,c,a,percent,2004,100
670,c,a,percent,2005,100
670,c,a,percent,2007,100
670,c,a,percent,2008,99.2
670,c,a,percent,2009,98.9
670,c,a,percent,2010,98.3
670,c,a,percent,2011,98.8
670,c,a,percent,2012,99.2
670,c,a,percent,2013,99
670,c,a,percent,2014,99.9
670,c,a,percent,2015,98.7
670,c,a,percent,2016,98.6
678,c,a,percent,2000,78.6
678,c,a,percent,2006,80.7
678,c,a,percent,2009,81.7
678,c,a,percent,2014,92.5
678,c,a,percent,2019,96.8
682,c,a,percent,1990,88
682,c,a,percent,1995,91.4
682,c,a,percent,1996,91.4
682,c,a,percent,2000,91
682,c,a,percent,2005,96
682,c,a,percent,2006,96
682,c,a,percent,2007,97
682,c,a,percent,2008,97
682,c,a,percent,2009,97
682,c,a,percent,2010,97
682,c,a,percent,2013,98
682,c,a,percent,2015,98
682,c,a,percent,2016,98
682,c,a,percent,2017,99.7
682,c,a,percent,2018,99.4
682,c,a,percent,2019,94.8
686,c,a,percent,1993,47.2
686,c,a,percent,1997,46.6
686,c,a,percent,1999,48.3
686,c,a,percent,2000,57.8
686,c,a,percent,2004,58
686,c,a,percent,2005,51.9
686,c,a,percent,2011,65.1
686,c,a,percent,2013,50.5
686,c,a,percent,2014,59.1
686,c,a,percent,2015,53.2
686,c,a,percent,2016,58.6
686,c,a,percent,2017,68.4
686,c,a,percent,2018,74.2
686,c,a,percent,2019,74.5
688,c,a,percent,1995,98.7
688,c,a,percent,1996,98.8
688,c,a,percent,2000,98
688,c,a,percent,2001,98.2
688,c,a,percent,2002,99.2
688,c,a,percent,2003,98.5
688,c,a,percent,2004,98.7
688,c,a,percent,2005,99.7
688,c,a,percent,2006,88.9
688,c,a,percent,2007,99.8
688,c,a,percent,2008,99.7
688,c,a,percent,2009,99.8
688,c,a,percent,2010,99.7
688,c,a,percent,2011,99
688,c,a,percent,2012,99
688,c,a,percent,2013,99.9
688,c,a,percent,2014,98.4
688,c,a,percent,2019,99.9
690,c,a,percent,1990,98
690,c,a,percent,1995,99
690,c,a,percent,2000,99
690,c,a,percent,2005,99
690,c,a,percent,2006,99
690,c,a,percent,2007,100
690,c,a,percent,2008,100
690,c,a,percent,2009,99
690,c,a,percent,2010,99
690,c,a,percent,2011,99
690,c,a,percent,2012,99
690,c,a,percent,2019,98.8
690,c,a,percent,2020,99.5
694,c,a,percent,2000,37.1
694,c,a,percent,2005,40
694,c,a,percent,2008,42.4
694,c,a,percent,2010,60.8
694,c,a,percent,2013,59.7
694,c,a,percent,2017,81.6
694,c,a,percent,2019,86.9
702,c,a,percent,1996,99.7
702,c,a,percent,1997,99.7
702,c,a,percent,1998,99.7
702,c,a,percent,1999,99.7
702,c,a,percent,2000,99.7
702,c,a,percent,2001,99.6
702,c,a,percent,2002,99.7
702,c,a,percent,2003,99.7
702,c,a,percent,2004,99.7
702,c,a,percent,2005,99.7
702,c,a,percent,2006,99.7
702,c,a,percent,2007,99.7
702,c,a,percent,2008,99.8
702,c,a,percent,2009,99.7
702,c,a,percent,2010,99.7
702,c,a,percent,2011,99.7
702,c,a,percent,2012,99.7
702,c,a,percent,2013,99.6
702,c,a,percent,2014,99.7
702,c,a,percent,2015,99.7
702,c,a,percent,2016,99.7
702,c,a,percent,2017,99.6
702,c,a,percent,2018,99.6
702,c,a,percent,2019,99.6
702,c,a,percent,2020,99.6
702,c,a,percent,2021,99.6
703,c,a,percent,1990,100
703,c,a,percent,1991,100
703,c,a,percent,1992,100
703,c,a,percent,1993,100
703,c,a,percent,1994,100
703,c,a,percent,1995,100
703,c,a,percent,1996,100
703,c,a,percent,1997,100
703,c,a,percent,1998,100
703,c,a,percent,1999,100
703,c,a,percent,2000,100
703,c,a,percent,2001,99.43
703,c,a,percent,2002,99.43
703,c,a,percent,2003,99.46
703,c,a,percent,2004,99.51
703,c,a,percent,2005,99.51
703,c,a,percent,2006,99.52
703,c,a,percent,2007,99.22
703,c,a,percent,2008,99.51
703,c,a,percent,2009,99.52
703,c,a,percent,2010,99.21
703,c,a,percent,2011,99
703,c,a,percent,2012,99.5
703,c,a,percent,2013,98.6
703,c,a,percent,2014,98.3
703,c,a,percent,2015,97
703,c,a,percent,2016,98.1
703,c,a,percent,2017,98.8
703,c,a,percent,2018,98
703,c,a,percent,2019,98.3
703,c,a,percent,2020,98.2
703,c,a,percent,2021,98
704,c,a,percent,1997,77.1
704,c,a,percent,2000,58.8
704,c,a,percent,2002,85
704,c,a,percent,2006,83.8
704,c,a,percent,2011,91.9
704,c,a,percent,2014,93.8
704,c,a,percent,2021,96.1
705,c,a,percent,1990,99.9
705,c,a,percent,1991,99.9
705,c,a,percent,1992,99.9
705,c,a,percent,1993,99.9
705,c,a,percent,1994,99.9
705,c,a,percent,1995,99.9
705,c,a,percent,1996,99.9
705,c,a,percent,1997,99.9
705,c,a,percent,1998,99.8
705,c,a,percent,1999,99.9
705,c,a,percent,2000,99.9
705,c,a,percent,2001,99.9
705,c,a,percent,2002,99.9
705,c,a,percent,2003,99.9
705,c,a,percent,2004,99.9
705,c,a,percent,2005,99.9
705,c,a,percent,2006,99.9
705,c,a,percent,2007,99.9
705,c,a,percent,2008,99.9
705,c,a,percent,2009,99.9
705,c,a,percent,2010,99.9
705,c,a,percent,2011,99.9
705,c,a,percent,2012,99.8
706,c,a,percent,2000,19.3
706,c,a,percent,2002,24.8
706,c,a,percent,2006,9.4
706,c,a,percent,2019,31.9
710,c,a,percent,1994,82
710,c,a,percent,1998,84.4
710,c,a,percent,2004,91.2
710,c,a,percent,2008,94.3
710,c,a,percent,2016,96.7
716,c,a,percent,1994,69.2
716,c,a,percent,1999,72.5
716,c,a,percent,2006,68.5
716,c,a,percent,2009,60.2
716,c,a,percent,2011,66.2
716,c,a,percent,2014,80
716,c,a,percent,2015,78.1
716,c,a,percent,2019,86
722,n,a,percent,2000,69.2816021
722,n,a,percent,2001,69.0934021
722,n,a,percent,2002,69.3616765
722,n,a,percent,2003,69.3034516
722,n,a,percent,2004,69.6448288
722,n,a,percent,2005,70.388685
722,n,a,percent,2006,71.3013582
722,n,a,percent,2007,72.6761166
722,n,a,percent,2008,74.3162726
722,n,a,percent,2009,75.8656479
722,n,a,percent,2010,75.8061688
722,n,a,percent,2011,75.9594636
722,n,a,percent,2012,76.4391299
722,n,a,percent,2013,76.5018214
722,n,a,percent,2014,76.4815088
722,n,a,percent,2015,76.4895418
722,n,a,percent,2016,76.0934153
722,n,a,percent,2017,76.3794307
722,n,a,percent,2018,76.826277
722,n,a,percent,2019,77.2323459
722,n,a,percent,2020,77.5279874
722,n,a,percent,2021,78.3209547
722,n,a,percent,2022,78.7517184
724,c,a,percent,2015,99.9
724,c,a,percent,2018,99.9
724,c,a,percent,2019,99.9
724,c,a,percent,2020,99.9
728,c,a,percent,2006,9.7
728,c,a,percent,2010,19.4
728,c,a,percent,2020,39.7
729,c,a,percent,2006,49.2
729,c,a,percent,2010,72.5
729,c,a,percent,2014,77.7
740,c,a,percent,2000,70.9
740,c,a,percent,2006,86.5
740,c,a,percent,2007,90
740,c,a,percent,2008,90
740,c,a,percent,2009,90
740,c,a,percent,2010,90
740,c,a,percent,2015,90
740,c,a,percent,2018,98.4
747,n,a,percent,2000,70.1999591
747,n,a,percent,2001,72.2680247
747,n,a,percent,2002,73.8663661
747,n,a,percent,2003,75.7086855
747,n,a,percent,2004,77.2783442
747,n,a,percent,2005,78.7648456
747,n,a,percent,2006,80.1929115
747,n,a,percent,2007,81.8852942
747,n,a,percent,2008,83.6974627
747,n,a,percent,2009,85.0852983
747,n,a,percent,2010,85.7554564
747,n,a,percent,2011,86.3465357
747,n,a,percent,2012,87.6350406
747,n,a,percent,2013,88.7096913
747,n,a,percent,2014,89.6671643
747,n,a,percent,2015,90.3797358
747,n,a,percent,2016,91.0538758
747,n,a,percent,2017,91.6549208
747,n,a,percent,2018,92.0173952
747,n,a,percent,2019,92.4386344
747,n,a,percent,2020,92.8718315
747,n,a,percent,2021,93.3663072
747,n,a,percent,2022,93.7559828
748,c,a,percent,1994,56
748,c,a,percent,2000,65.4
748,c,a,percent,2002,74
748,c,a,percent,2007,69
748,c,a,percent,2010,82
748,c,a,percent,2014,88.3
753,n,a,percent,2000,85.3200531
753,n,a,percent,2001,85.5451433
753,n,a,percent,2002,85.9442904
753,n,a,percent,2003,86.6206433
753,n,a,percent,2004,87.4824254
753,n,a,percent,2005,88.3711858
753,n,a,percent,2006,89.1882926
753,n,a,percent,2007,90.2398075
753,n,a,percent,2008,91.3923142
753,n,a,percent,2009,92.2458999
753,n,a,percent,2010,92.8625429
753,n,a,percent,2011,93.3524731
753,n,a,percent,2012,94.1926503
753,n,a,percent,2013,94.5241789
753,n,a,percent,2014,95.0830921
753,n,a,percent,2015,95.3207222
753,n,a,percent,2016,95.767094
753,n,a,percent,2017,96.13945
753,n,a,percent,2018,96.0972822
753,n,a,percent,2019,96.2385108
753,n,a,percent,2020,96.1838732
753,n,a,percent,2021,96.1608503
753,n,a,percent,2022,96.3300124
760,c,a,percent,1993,76.9
760,c,a,percent,2006,91.5
760,c,a,percent,2009,96.2
762,c,a,percent,1991,90.3
762,c,a,percent,1994,82.6
762,c,a,percent,1995,80.9
762,c,a,percent,1996,79
762,c,a,percent,1997,72.6
762,c,a,percent,1998,74.1
762,c,a,percent,1999,66.6
762,c,a,percent,2000,70.7
762,c,a,percent,2001,81.1
762,c,a,percent,2002,88.7
762,c,a,percent,2003,88.1
762,c,a,percent,2004,75.1
762,c,a,percent,2005,82.4
762,c,a,percent,2006,78.3
762,c,a,percent,2007,88.4
762,c,a,percent,2008,85
762,c,a,percent,2009,87.1
762,c,a,percent,2010,87.7
762,c,a,percent,2011,89
762,c,a,percent,2012,87.4
762,c,a,percent,2013,90.8
762,c,a,percent,2014,90.3
762,c,a,percent,2015,98
762,c,a,percent,2017,94.8
764,c,a,percent,2000,99.3
764,c,a,percent,2006,96.9
764,c,a,percent,2009,99.4
764,c,a,percent,2012,99.6
764,c,a,percent,2016,99.1
764,c,a,percent,2019,99.1
768,c,a,percent,1998,50.5
768,c,a,percent,2000,35.4
768,c,a,percent,2003,60.8
768,c,a,percent,2006,52.4
768,c,a,percent,2010,43.9
768,c,a,percent,2014,44.6
768,c,a,percent,2017,69.4
776,c,a,percent,1990,94
776,c,a,percent,1991,92
776,c,a,percent,1999,96
776,c,a,percent,2000,95
776,c,a,percent,2001,95.3
776,c,a,percent,2002,95.1
776,c,a,percent,2003,97
776,c,a,percent,2004,98
776,c,a,percent,2005,96.1
776,c,a,percent,2006,98
776,c,a,percent,2007,98
776,c,a,percent,2008,97
776,c,a,percent,2009,98.1
776,c,a,percent,2010,99
776,c,a,percent,2012,95.5
776,c,a,percent,2019,98.3
780,c,a,percent,1993,98.3
780,c,a,percent,1994,98
780,c,a,percent,1995,97.5
780,c,a,percent,1996,98
780,c,a,percent,1997,99
780,c,a,percent,1998,98.2
780,c,a,percent,1999,99
780,c,a,percent,2000,96
780,c,a,percent,2001,99.5
780,c,a,percent,2002,98.7
780,c,a,percent,2003,99.7
780,c,a,percent,2004,99.7
780,c,a,percent,2006,96.9
780,c,a,percent,2008,99.5
780,c,a,percent,2011,98
780,c,a,percent,2012,100
780,c,a,percent,2013,100
780,c,a,percent,2014,100
780,c,a,percent,2015,100
780,c,a,percent,2016,100
780,c,a,percent,2017,100
784,c,a,percent,1990,99.1
784,c,a,percent,1995,99.2
784,c,a,percent,2004,100
784,c,a,percent,2013,99.9
784,c,a,percent,2014,99.9
784,c,a,percent,2015,99.9
784,c,a,percent,2018,99.2
788,c,a,percent,1995,81
788,c,a,percent,2000,89.9
788,c,a,percent,2001,89.9
788,c,a,percent,2006,94.6
788,c,a,percent,2012,73.6
788,c,a,percent,2018,99.5
792,c,a,percent,1993,75.9
792,c,a,percent,1998,80.6
792,c,a,percent,2003,83
792,c,a,percent,2008,91.3
792,c,a,percent,2014,97.4
792,c,a,percent,2015,99
792,c,a,percent,2017,98
792,c,a,percent,2018,99.2
792,c,a,percent,2019,97
795,c,a,percent,1996,95.8
795,c,a,percent,2000,97.2
795,c,a,percent,2002,97.2
795,c,a,percent,2006,99.5
795,c,a,percent,2016,100
795,c,a,percent,2019,100
796,c,a,percent,2020,100
798,c,a,percent,1990,95
798,c,a,percent,1997,99
798,c,a,percent,2000,100
798,c,a,percent,2002,100
798,c,a,percent,2007,93.1
798,c,a,percent,2020,99.5
800,c,a,percent,1995,37.8
800,c,a,percent,2000,36
800,c,a,percent,2001,39
800,c,a,percent,2006,41.9
800,c,a,percent,2011,57.4
800,c,a,percent,2016,74.2
804,c,a,percent,1990,99.9
804,c,a,percent,1991,99.9
804,c,a,percent,1992,99.9
804,c,a,percent,1993,99.9
804,c,a,percent,1994,99.88
804,c,a,percent,1995,99.89
804,c,a,percent,1996,99.9
804,c,a,percent,1997,99.9
804,c,a,percent,1998,99.9
804,c,a,percent,1999,99.9
804,c,a,percent,2000,99.9
804,c,a,percent,2001,99.9
804,c,a,percent,2002,99.9
804,c,a,percent,2003,99.9
804,c,a,percent,2004,99.9
804,c,a,percent,2005,99.8
804,c,a,percent,2006,99.9
804,c,a,percent,2007,98.7
804,c,a,percent,2008,99.9
804,c,a,percent,2009,99.9
804,c,a,percent,2010,99.9
804,c,a,percent,2011,99.9
804,c,a,percent,2012,99
804,c,a,percent,2013,99.9
804,c,a,percent,2014,99.9
807,c,a,percent,1990,88.9
807,c,a,percent,1991,89.3
807,c,a,percent,1992,90.9
807,c,a,percent,1993,93.3
807,c,a,percent,1994,93.4
807,c,a,percent,1995,94.1
807,c,a,percent,1996,95
807,c,a,percent,1997,95.6
807,c,a,percent,1998,96.6
807,c,a,percent,1999,97
807,c,a,percent,2000,97.7
807,c,a,percent,2001,97.6
807,c,a,percent,2002,98.2
807,c,a,percent,2003,99
807,c,a,percent,2004,99
807,c,a,percent,2005,99.1
807,c,a,percent,2006,97.8
807,c,a,percent,2007,99.6
807,c,a,percent,2008,99.7
807,c,a,percent,2009,99.8
807,c,a,percent,2010,99.9
807,c,a,percent,2011,89.1
807,c,a,percent,2012,99.9
807,c,a,percent,2013,99.9
807,c,a,percent,2014,99.9
807,c,a,percent,2015,99.9
807,c,a,percent,2016,99.9
807,c,a,percent,2017,99.9
807,c,a,percent,2018,99.9
807,c,a,percent,2019,100
807,c,a,percent,2020,100
807,c,a,percent,2021,100
818,c,a,percent,1991,36.5
818,c,a,percent,1992,40.7
818,c,a,percent,1996,46.3
818,c,a,percent,1997,56.4
818,c,a,percent,1998,55.2
818,c,a,percent,2000,60.9
818,c,a,percent,2003,69.4
818,c,a,percent,2005,74.2
818,c,a,percent,2008,78.9
818,c,a,percent,2014,91.5
818,c,a,percent,2021,97.1
826,c,a,percent,1998,99
834,c,a,percent,1992,43.9
834,c,a,percent,1996,38.2
834,c,a,percent,1999,35.8
834,c,a,percent,2005,43.4
834,c,a,percent,2010,48.9
834,c,a,percent,2016,63.5
840,c,a,percent,1990,99.2
840,c,a,percent,1991,99.2
840,c,a,percent,1992,99.3
840,c,a,percent,1993,99.4
840,c,a,percent,1994,99.4
840,c,a,percent,1995,99.4
840,c,a,percent,1996,99.4
840,c,a,percent,1997,99.4
840,c,a,percent,1998,99.4
840,c,a,percent,1999,99.4
840,c,a,percent,2000,99.4
840,c,a,percent,2001,99.4
840,c,a,percent,2002,99.5
840,c,a,percent,2003,99.3
840,c,a,percent,2004,99.3
840,c,a,percent,2005,99.4
840,c,a,percent,2006,99.4
840,c,a,percent,2007,99.3
840,c,a,percent,2008,99.3
840,c,a,percent,2009,99.3
840,c,a,percent,2010,99.4
840,c,a,percent,2011,99.3
840,c,a,percent,2012,99.3
840,c,a,percent,2013,99.2
840,c,a,percent,2014,98.5
840,c,a,percent,2015,99.1
840,c,a,percent,2016,99.1
840,c,a,percent,2017,99.1
840,c,a,percent,2018,99.1
840,c,a,percent,2019,99
840,c,a,percent,2020,99.1281384
854,c,a,percent,1993,41.5
854,c,a,percent,1999,31
854,c,a,percent,2003,37.8
854,c,a,percent,2006,53.5
854,c,a,percent,2010,65.9
854,c,a,percent,2015,79.8
858,c,a,percent,1990,99.4
858,c,a,percent,1991,99.3
858,c,a,percent,1992,99
858,c,a,percent,1993,98.3
858,c,a,percent,1994,98.2
858,c,a,percent,1995,98
858,c,a,percent,1996,98
858,c,a,percent,1997,98.4
858,c,a,percent,1998,99
858,c,a,percent,1999,99.8
858,c,a,percent,2000,99.7
858,c,a,percent,2001,99.6
858,c,a,percent,2002,99.7
858,c,a,percent,2003,99.7
858,c,a,percent,2004,99.5
858,c,a,percent,2005,99.9
858,c,a,percent,2006,99.9
858,c,a,percent,2007,98.6
858,c,a,percent,2008,99.6
858,c,a,percent,2009,99.7
858,c,a,percent,2010,99.8
858,c,a,percent,2011,99.5
858,c,a,percent,2012,99.9
858,c,a,percent,2013,98.2
858,c,a,percent,2014,99.9
858,c,a,percent,2015,99.9
858,c,a,percent,2016,100
858,c,a,percent,2017,100
858,c,a,percent,2018,100
858,c,a,percent,2019,100
858,c,a,percent,2020,100
860,c,a,percent,1996,97.5
860,c,a,percent,1997,100
860,c,a,percent,1998,100
860,c,a,percent,1999,100
860,c,a,percent,2000,94.9
860,c,a,percent,2001,100
860,c,a,percent,2002,100
860,c,a,percent,2003,100
860,c,a,percent,2004,100
860,c,a,percent,2005,100
860,c,a,percent,2006,99.6
860,c,a,percent,2007,100
860,c,a,percent,2008,100
860,c,a,percent,2009,100
860,c,a,percent,2010,100
860,c,a,percent,2011,100
860,c,a,percent,2012,100
860,c,a,percent,2013,100
860,c,a,percent,2014,100
860,c,a,percent,2015,100
860,c,a,percent,2016,100
860,c,a,percent,2017,100
860,c,a,percent,2018,100
860,c,a,percent,2019,100
860,c,a,percent,2020,100
860,c,a,percent,2022,99
862,c,a,percent,1997,95.3
862,c,a,percent,2000,94
862,c,a,percent,2003,95
862,c,a,percent,2011,98.1
862,c,a,percent,2012,96
862,c,a,percent,2014,99.5
862,c,a,percent,2015,99.3
862,c,a,percent,2016,99.3
862,c,a,percent,2017,99.1
862,c,a,percent,2018,98.7
882,c,a,percent,1990,76
882,c,a,percent,2000,80
882,c,a,percent,2009,80.8
882,c,a,percent,2014,82.5
882,c,a,percent,2020,88.9
887,c,a,percent,1992,15.9
887,c,a,percent,1997,21.6
887,c,a,percent,2003,26.8
887,c,a,percent,2006,35.7
887,c,a,percent,2012,34.4
887,c,a,percent,2013,44.7
894,c,a,percent,1992,50.5
894,c,a,percent,1996,46.5
894,c,a,percent,1999,45.3
894,c,a,percent,2002,42.1
894,c,a,percent,2007,45.2
894,c,a,percent,2014,63.3
894,c,a,percent,2019,80.4
