geo_area,location,nature,units,year,eg_egy_clean
752,rural,e,percent,2005,>95
752,rural,e,percent,2006,>95
752,rural,e,percent,2007,>95
752,rural,e,percent,2008,>95
752,rural,e,percent,2009,>95
752,rural,e,percent,2010,>95
752,rural,e,percent,2011,>95
752,rural,e,percent,2012,>95
752,rural,e,percent,2013,>95
752,rural,e,percent,2014,>95
752,rural,e,percent,2015,>95
752,rural,e,percent,2016,>95
752,rural,e,percent,2017,>95
752,rural,e,percent,2018,>95
752,rural,e,percent,2019,>95
752,rural,e,percent,2020,>95
752,rural,e,percent,2021,>95
752,urban,e,percent,2000,>95
752,urban,e,percent,2001,>95
752,urban,e,percent,2002,>95
752,urban,e,percent,2003,>95
752,urban,e,percent,2004,>95
752,urban,e,percent,2005,>95
752,urban,e,percent,2006,>95
752,urban,e,percent,2007,>95
752,urban,e,percent,2008,>95
752,urban,e,percent,2009,>95
752,urban,e,percent,2010,>95
752,urban,e,percent,2011,>95
752,urban,e,percent,2012,>95
752,urban,e,percent,2013,>95
752,urban,e,percent,2014,>95
752,urban,e,percent,2015,>95
752,urban,e,percent,2016,>95
752,urban,e,percent,2017,>95
752,urban,e,percent,2018,>95
752,urban,e,percent,2019,>95
752,urban,e,percent,2020,>95
752,urban,e,percent,2021,>95
753,allarea,n,percent,2000,41
753,allarea,n,percent,2001,42
753,allarea,n,percent,2002,43
753,allarea,n,percent,2003,44
753,allarea,n,percent,2004,45
753,allarea,n,percent,2005,47
753,allarea,n,percent,2006,49
753,allarea,n,percent,2007,51
753,allarea,n,percent,2008,53
753,allarea,n,percent,2009,55
753,allarea,n,percent,2010,57
753,allarea,n,percent,2011,60
753,allarea,n,percent,2012,62
753,allarea,n,percent,2013,65
753,allarea,n,percent,2014,67
753,allarea,n,percent,2015,70
753,allarea,n,percent,2016,72
753,allarea,n,percent,2017,74
753,allarea,n,percent,2018,76
753,allarea,n,percent,2019,78
753,allarea,n,percent,2020,80
753,allarea,n,percent,2021,82
753,rural,n,percent,2000,21
753,rural,n,percent,2001,22
753,rural,n,percent,2002,22
753,rural,n,percent,2003,23
753,rural,n,percent,2004,23
753,rural,n,percent,2005,24
753,rural,n,percent,2006,26
753,rural,n,percent,2007,27
753,rural,n,percent,2008,29
753,rural,n,percent,2009,31
753,rural,n,percent,2010,33
753,rural,n,percent,2011,36
753,rural,n,percent,2012,39
753,rural,n,percent,2013,42
753,rural,n,percent,2014,46
753,rural,n,percent,2015,49
753,rural,n,percent,2016,53
753,rural,n,percent,2017,56
753,rural,n,percent,2018,59
753,rural,n,percent,2019,62
753,rural,n,percent,2020,65
753,rural,n,percent,2021,68
753,urban,n,percent,2000,66
753,urban,n,percent,2001,67
753,urban,n,percent,2002,68
753,urban,n,percent,2003,69
753,urban,n,percent,2004,70
753,urban,n,percent,2005,72
753,urban,n,percent,2006,73
753,urban,n,percent,2007,74
753,urban,n,percent,2008,76
753,urban,n,percent,2009,78
753,urban,n,percent,2010,79
753,urban,n,percent,2011,81
753,urban,n,percent,2012,82
753,urban,n,percent,2013,84
753,urban,n,percent,2014,85
753,urban,n,percent,2015,86
753,urban,n,percent,2016,87
753,urban,n,percent,2017,88
753,urban,n,percent,2018,89
753,urban,n,percent,2019,89
753,urban,n,percent,2020,90
753,urban,n,percent,2021,91
756,allarea,e,percent,2000,>95
756,allarea,e,percent,2001,>95
756,allarea,e,percent,2002,>95
756,allarea,e,percent,2003,>95
756,allarea,e,percent,2004,>95
756,allarea,e,percent,2005,>95
756,allarea,e,percent,2006,>95
756,allarea,e,percent,2007,>95
756,allarea,e,percent,2008,>95
756,allarea,e,percent,2009,>95
756,allarea,e,percent,2010,>95
756,allarea,e,percent,2011,>95
756,allarea,e,percent,2012,>95
756,allarea,e,percent,2013,>95
756,allarea,e,percent,2014,>95
756,allarea,e,percent,2015,>95
756,allarea,e,percent,2016,>95
756,allarea,e,percent,2017,>95
756,allarea,e,percent,2018,>95
756,allarea,e,percent,2019,>95
756,allarea,e,percent,2020,>95
756,allarea,e,percent,2021,>95
756,rural,e,percent,2000,>95
756,rural,e,percent,2001,>95
756,rural,e,percent,2002,>95
756,rural,e,percent,2003,>95
756,rural,e,percent,2004,>95
756,rural,e,percent,2005,>95
756,rural,e,percent,2006,>95
756,rural,e,percent,2007,>95
756,rural,e,percent,2008,>95
756,rural,e,percent,2009,>95
756,rural,e,percent,2010,>95
756,rural,e,percent,2011,>95
756,rural,e,percent,2012,>95
756,rural,e,percent,2013,>95
756,rural,e,percent,2014,>95
756,rural,e,percent,2015,>95
756,rural,e,percent,2016,>95
756,rural,e,percent,2017,>95
756,rural,e,percent,2018,>95
756,rural,e,percent,2019,>95
756,rural,e,percent,2020,>95
756,rural,e,percent,2021,>95
756,urban,e,percent,2000,>95
756,urban,e,percent,2001,>95
756,urban,e,percent,2002,>95
756,urban,e,percent,2003,>95
756,urban,e,percent,2004,>95
756,urban,e,percent,2005,>95
756,urban,e,percent,2006,>95
756,urban,e,percent,2007,>95
756,urban,e,percent,2008,>95
756,urban,e,percent,2009,>95
756,urban,e,percent,2010,>95
756,urban,e,percent,2011,>95
756,urban,e,percent,2012,>95
756,urban,e,percent,2013,>95
756,urban,e,percent,2014,>95
756,urban,e,percent,2015,>95
756,urban,e,percent,2016,>95
756,urban,e,percent,2017,>95
756,urban,e,percent,2018,>95
756,urban,e,percent,2019,>95
756,urban,e,percent,2020,>95
756,urban,e,percent,2021,>95
760,allarea,e,percent,2000,>95
760,allarea,e,percent,2001,>95
760,allarea,e,percent,2002,>95
760,allarea,e,percent,2003,>95
760,allarea,e,percent,2004,>95
760,allarea,e,percent,2005,>95
760,allarea,e,percent,2006,>95
760,allarea,e,percent,2007,>95
760,allarea,e,percent,2008,>95
760,allarea,e,percent,2009,>95
760,allarea,e,percent,2010,>95
760,allarea,e,percent,2011,>95
760,allarea,e,percent,2012,>95
760,allarea,e,percent,2013,>95
760,allarea,e,percent,2014,>95
760,allarea,e,percent,2015,>95
760,allarea,e,percent,2016,>95
760,allarea,e,percent,2017,>95
760,allarea,e,percent,2018,>95
760,allarea,e,percent,2019,>95
760,allarea,e,percent,2020,>95
760,allarea,e,percent,2021,>95
760,rural,e,percent,2000,>95
760,rural,e,percent,2001,>95
760,rural,e,percent,2002,>95
760,rural,e,percent,2003,>95
760,rural,e,percent,2004,>95
760,rural,e,percent,2005,>95
760,rural,e,percent,2006,>95
760,rural,e,percent,2007,>95
760,rural,e,percent,2008,>95
760,rural,e,percent,2009,>95
760,rural,e,percent,2010,>95
760,rural,e,percent,2011,>95
760,rural,e,percent,2012,>95
760,rural,e,percent,2013,>95
760,rural,e,percent,2014,>95
760,rural,e,percent,2015,>95
760,rural,e,percent,2016,>95
760,rural,e,percent,2017,>95
760,rural,e,percent,2018,>95
760,rural,e,percent,2019,>95
760,rural,e,percent,2020,>95
760,rural,e,percent,2021,>95
760,urban,e,percent,2000,>95
760,urban,e,percent,2001,>95
760,urban,e,percent,2002,>95
760,urban,e,percent,2003,>95
760,urban,e,percent,2004,>95
760,urban,e,percent,2005,>95
760,urban,e,percent,2006,>95
760,urban,e,percent,2007,>95
760,urban,e,percent,2008,>95
760,urban,e,percent,2009,>95
760,urban,e,percent,2010,>95
760,urban,e,percent,2011,>95
760,urban,e,percent,2012,>95
760,urban,e,percent,2013,>95
760,urban,e,percent,2014,>95
760,urban,e,percent,2015,>95
760,urban,e,percent,2016,>95
760,urban,e,percent,2017,>95
760,urban,e,percent,2018,>95
760,urban,e,percent,2019,>95
760,urban,e,percent,2020,>95
760,urban,e,percent,2021,>95
762,allarea,e,percent,2000,36
762,allarea,e,percent,2001,40
762,allarea,e,percent,2002,44
762,allarea,e,percent,2003,47
762,allarea,e,percent,2004,51
762,allarea,e,percent,2005,54
762,allarea,e,percent,2006,58
762,allarea,e,percent,2007,61
762,allarea,e,percent,2008,64
762,allarea,e,percent,2009,66
762,allarea,e,percent,2010,69
762,allarea,e,percent,2011,71
762,allarea,e,percent,2012,73
762,allarea,e,percent,2013,75
762,allarea,e,percent,2014,76
762,allarea,e,percent,2015,78
762,allarea,e,percent,2016,79
762,allarea,e,percent,2017,81
762,allarea,e,percent,2018,82
762,allarea,e,percent,2019,83
762,allarea,e,percent,2020,84
762,allarea,e,percent,2021,86
762,rural,e,percent,2000,21
762,rural,e,percent,2001,25
762,rural,e,percent,2002,29
762,rural,e,percent,2003,33
762,rural,e,percent,2004,37
762,rural,e,percent,2005,41
762,rural,e,percent,2006,45
762,rural,e,percent,2007,49
762,rural,e,percent,2008,53
762,rural,e,percent,2009,56
762,rural,e,percent,2010,59
762,rural,e,percent,2011,62
762,rural,e,percent,2012,64
762,rural,e,percent,2013,67
762,rural,e,percent,2014,69
762,rural,e,percent,2015,71
762,rural,e,percent,2016,73
762,rural,e,percent,2017,75
762,rural,e,percent,2018,76
762,rural,e,percent,2019,78
762,rural,e,percent,2020,79
762,rural,e,percent,2021,81
762,urban,e,percent,2000,79
762,urban,e,percent,2001,82
762,urban,e,percent,2002,84
762,urban,e,percent,2003,86
762,urban,e,percent,2004,88
762,urban,e,percent,2005,90
762,urban,e,percent,2006,91
762,urban,e,percent,2007,92
762,urban,e,percent,2008,93
762,urban,e,percent,2009,94
762,urban,e,percent,2010,95
762,urban,e,percent,2011,>95
762,urban,e,percent,2012,>95
762,urban,e,percent,2013,>95
762,urban,e,percent,2014,>95
762,urban,e,percent,2015,>95
762,urban,e,percent,2016,>95
762,urban,e,percent,2017,>95
762,urban,e,percent,2018,>95
762,urban,e,percent,2019,>95
762,urban,e,percent,2020,>95
762,urban,e,percent,2021,>95
764,allarea,e,percent,2000,59
764,allarea,e,percent,2001,61
764,allarea,e,percent,2002,62
764,allarea,e,percent,2003,64
764,allarea,e,percent,2004,65
764,allarea,e,percent,2005,67
764,allarea,e,percent,2006,68
764,allarea,e,percent,2007,69
764,allarea,e,percent,2008,71
764,allarea,e,percent,2009,72
764,allarea,e,percent,2010,73
764,allarea,e,percent,2011,74
764,allarea,e,percent,2012,76
764,allarea,e,percent,2013,77
764,allarea,e,percent,2014,78
764,allarea,e,percent,2015,79
764,allarea,e,percent,2016,80
764,allarea,e,percent,2017,81
764,allarea,e,percent,2018,82
764,allarea,e,percent,2019,83
764,allarea,e,percent,2020,84
764,allarea,e,percent,2021,85
764,rural,e,percent,2000,46
764,rural,e,percent,2001,48
764,rural,e,percent,2002,50
764,rural,e,percent,2003,52
764,rural,e,percent,2004,53
764,rural,e,percent,2005,55
764,rural,e,percent,2006,56
764,rural,e,percent,2007,58
764,rural,e,percent,2008,60
764,rural,e,percent,2009,61
764,rural,e,percent,2010,63
764,rural,e,percent,2011,64
764,rural,e,percent,2012,66
764,rural,e,percent,2013,67
764,rural,e,percent,2014,69
764,rural,e,percent,2015,70
764,rural,e,percent,2016,72
764,rural,e,percent,2017,73
764,rural,e,percent,2018,75
764,rural,e,percent,2019,76
764,rural,e,percent,2020,78
764,rural,e,percent,2021,79
764,urban,e,percent,2000,86
764,urban,e,percent,2001,86
764,urban,e,percent,2002,87
764,urban,e,percent,2003,87
764,urban,e,percent,2004,87
764,urban,e,percent,2005,87
764,urban,e,percent,2006,87
764,urban,e,percent,2007,88
764,urban,e,percent,2008,88
764,urban,e,percent,2009,88
764,urban,e,percent,2010,88
764,urban,e,percent,2011,88
764,urban,e,percent,2012,88
764,urban,e,percent,2013,88
764,urban,e,percent,2014,88
764,urban,e,percent,2015,89
764,urban,e,percent,2016,89
764,urban,e,percent,2017,89
764,urban,e,percent,2018,90
764,urban,e,percent,2019,90
764,urban,e,percent,2020,91
764,urban,e,percent,2021,91
768,allarea,e,percent,2000,<5
768,allarea,e,percent,2001,<5
768,allarea,e,percent,2002,<5
768,allarea,e,percent,2003,<5
768,allarea,e,percent,2004,<5
768,allarea,e,percent,2005,<5
768,allarea,e,percent,2006,<5
768,allarea,e,percent,2007,<5
768,allarea,e,percent,2008,<5
768,allarea,e,percent,2009,<5
768,allarea,e,percent,2010,<5
768,allarea,e,percent,2011,<5
768,allarea,e,percent,2012,<5
768,allarea,e,percent,2013,5
768,allarea,e,percent,2014,6
768,allarea,e,percent,2015,7
768,allarea,e,percent,2016,7
768,allarea,e,percent,2017,8
768,allarea,e,percent,2018,9
768,allarea,e,percent,2019,10
768,allarea,e,percent,2020,10
768,allarea,e,percent,2021,11
768,rural,e,percent,2000,<5
768,rural,e,percent,2001,<5
768,rural,e,percent,2002,<5
768,rural,e,percent,2003,<5
768,rural,e,percent,2004,<5
768,rural,e,percent,2005,<5
768,rural,e,percent,2006,<5
768,rural,e,percent,2007,<5
768,rural,e,percent,2008,<5
768,rural,e,percent,2009,<5
768,rural,e,percent,2010,<5
768,rural,e,percent,2011,<5
768,rural,e,percent,2012,<5
768,rural,e,percent,2013,<5
768,rural,e,percent,2014,<5
768,rural,e,percent,2015,<5
768,rural,e,percent,2016,<5
768,rural,e,percent,2017,<5
768,rural,e,percent,2018,<5
768,rural,e,percent,2019,<5
768,rural,e,percent,2020,<5
768,rural,e,percent,2021,<5
768,urban,e,percent,2000,<5
768,urban,e,percent,2001,<5
768,urban,e,percent,2002,<5
768,urban,e,percent,2003,<5
768,urban,e,percent,2004,<5
768,urban,e,percent,2005,<5
768,urban,e,percent,2006,<5
768,urban,e,percent,2007,<5
768,urban,e,percent,2008,5
768,urban,e,percent,2009,6
768,urban,e,percent,2010,8
768,urban,e,percent,2011,9
768,urban,e,percent,2012,10
768,urban,e,percent,2013,12
768,urban,e,percent,2014,13
768,urban,e,percent,2015,15
768,urban,e,percent,2016,16
768,urban,e,percent,2017,18
768,urban,e,percent,2018,19
768,urban,e,percent,2019,21
768,urban,e,percent,2020,22
768,urban,e,percent,2021,24
776,allarea,e,percent,2000,34
776,allarea,e,percent,2001,37
776,allarea,e,percent,2002,39
776,allarea,e,percent,2003,42
776,allarea,e,percent,2004,45
776,allarea,e,percent,2005,47
776,allarea,e,percent,2006,50
776,allarea,e,percent,2007,52
776,allarea,e,percent,2008,55
776,allarea,e,percent,2009,57
776,allarea,e,percent,2010,60
776,allarea,e,percent,2011,62
776,allarea,e,percent,2012,65
776,allarea,e,percent,2013,67
776,allarea,e,percent,2014,70
776,allarea,e,percent,2015,73
776,allarea,e,percent,2016,76
776,allarea,e,percent,2017,78
776,allarea,e,percent,2018,81
776,allarea,e,percent,2019,83
776,allarea,e,percent,2020,85
776,allarea,e,percent,2021,87
776,rural,e,percent,2000,22
776,rural,e,percent,2001,25
776,rural,e,percent,2002,28
776,rural,e,percent,2003,30
776,rural,e,percent,2004,33
776,rural,e,percent,2005,36
776,rural,e,percent,2006,39
776,rural,e,percent,2007,42
776,rural,e,percent,2008,45
776,rural,e,percent,2009,48
776,rural,e,percent,2010,51
776,rural,e,percent,2011,54
776,rural,e,percent,2012,57
776,rural,e,percent,2013,60
776,rural,e,percent,2014,63
776,rural,e,percent,2015,67
776,rural,e,percent,2016,70
776,rural,e,percent,2017,74
776,rural,e,percent,2018,76
776,rural,e,percent,2019,79
776,rural,e,percent,2020,82
776,rural,e,percent,2021,84
776,urban,e,percent,2000,78
776,urban,e,percent,2001,80
776,urban,e,percent,2002,81
776,urban,e,percent,2003,82
776,urban,e,percent,2004,83
776,urban,e,percent,2005,84
776,urban,e,percent,2006,86
776,urban,e,percent,2007,86
776,urban,e,percent,2008,87
776,urban,e,percent,2009,88
776,urban,e,percent,2010,89
776,urban,e,percent,2011,90
776,urban,e,percent,2012,90
776,urban,e,percent,2013,91
776,urban,e,percent,2014,91
776,urban,e,percent,2015,92
776,urban,e,percent,2016,92
776,urban,e,percent,2017,93
776,urban,e,percent,2018,94
776,urban,e,percent,2019,94
776,urban,e,percent,2020,94
776,urban,e,percent,2021,95
780,allarea,e,percent,2000,>95
780,allarea,e,percent,2001,>95
780,allarea,e,percent,2002,>95
780,allarea,e,percent,2003,>95
780,allarea,e,percent,2004,>95
780,allarea,e,percent,2005,>95
780,allarea,e,percent,2006,>95
780,allarea,e,percent,2007,>95
780,allarea,e,percent,2008,>95
780,allarea,e,percent,2009,>95
780,allarea,e,percent,2010,>95
780,allarea,e,percent,2011,>95
780,allarea,e,percent,2012,>95
780,allarea,e,percent,2013,>95
780,allarea,e,percent,2014,>95
780,allarea,e,percent,2015,>95
780,allarea,e,percent,2016,>95
780,allarea,e,percent,2017,>95
780,allarea,e,percent,2018,>95
780,allarea,e,percent,2019,>95
780,allarea,e,percent,2020,>95
780,allarea,e,percent,2021,>95
780,rural,e,percent,2000,>95
780,rural,e,percent,2001,>95
780,rural,e,percent,2002,>95
780,rural,e,percent,2003,>95
780,rural,e,percent,2004,>95
780,rural,e,percent,2005,>95
780,rural,e,percent,2006,>95
780,rural,e,percent,2007,>95
780,rural,e,percent,2008,>95
780,rural,e,percent,2009,>95
780,rural,e,percent,2010,>95
780,rural,e,percent,2011,>95
780,rural,e,percent,2012,>95
780,rural,e,percent,2013,>95
780,rural,e,percent,2014,>95
780,rural,e,percent,2015,>95
780,rural,e,percent,2016,>95
780,rural,e,percent,2017,>95
780,rural,e,percent,2018,>95
780,rural,e,percent,2019,>95
780,rural,e,percent,2020,>95
780,rural,e,percent,2021,>95
780,urban,e,percent,2000,>95
780,urban,e,percent,2001,>95
780,urban,e,percent,2002,>95
780,urban,e,percent,2003,>95
780,urban,e,percent,2004,>95
780,urban,e,percent,2005,>95
780,urban,e,percent,2006,>95
780,urban,e,percent,2007,>95
780,urban,e,percent,2008,>95
780,urban,e,percent,2009,>95
780,urban,e,percent,2010,>95
780,urban,e,percent,2011,>95
780,urban,e,percent,2012,>95
780,urban,e,percent,2013,>95
780,urban,e,percent,2014,>95
780,urban,e,percent,2015,>95
780,urban,e,percent,2016,>95
780,urban,e,percent,2017,>95
780,urban,e,percent,2018,>95
780,urban,e,percent,2019,>95
780,urban,e,percent,2020,>95
780,urban,e,percent,2021,>95
784,allarea,e,percent,2000,>95
784,allarea,e,percent,2001,>95
784,allarea,e,percent,2002,>95
784,allarea,e,percent,2003,>95
784,allarea,e,percent,2004,>95
784,allarea,e,percent,2005,>95
784,allarea,e,percent,2006,>95
784,allarea,e,percent,2007,>95
784,allarea,e,percent,2008,>95
784,allarea,e,percent,2009,>95
784,allarea,e,percent,2010,>95
784,allarea,e,percent,2011,>95
784,allarea,e,percent,2012,>95
784,allarea,e,percent,2013,>95
784,allarea,e,percent,2014,>95
784,allarea,e,percent,2015,>95
784,allarea,e,percent,2016,>95
784,allarea,e,percent,2017,>95
784,allarea,e,percent,2018,>95
784,allarea,e,percent,2019,>95
784,allarea,e,percent,2020,>95
784,allarea,e,percent,2021,>95
784,rural,e,percent,2000,>95
784,rural,e,percent,2001,>95
784,rural,e,percent,2002,>95
784,rural,e,percent,2003,>95
784,rural,e,percent,2004,>95
784,rural,e,percent,2005,>95
784,rural,e,percent,2006,>95
784,rural,e,percent,2007,>95
784,rural,e,percent,2008,>95
784,rural,e,percent,2009,>95
784,rural,e,percent,2010,>95
784,rural,e,percent,2011,>95
784,rural,e,percent,2012,>95
784,rural,e,percent,2013,>95
784,rural,e,percent,2014,>95
784,rural,e,percent,2015,>95
784,rural,e,percent,2016,>95
784,rural,e,percent,2017,>95
784,rural,e,percent,2018,>95
784,rural,e,percent,2019,>95
784,rural,e,percent,2020,>95
784,rural,e,percent,2021,>95
784,urban,e,percent,2000,>95
784,urban,e,percent,2001,>95
784,urban,e,percent,2002,>95
784,urban,e,percent,2003,>95
784,urban,e,percent,2004,>95
784,urban,e,percent,2005,>95
784,urban,e,percent,2006,>95
784,urban,e,percent,2007,>95
784,urban,e,percent,2008,>95
784,urban,e,percent,2009,>95
784,urban,e,percent,2010,>95
784,urban,e,percent,2011,>95
784,urban,e,percent,2012,>95
784,urban,e,percent,2013,>95
784,urban,e,percent,2014,>95
784,urban,e,percent,2015,>95
784,urban,e,percent,2016,>95
784,urban,e,percent,2017,>95
784,urban,e,percent,2018,>95
784,urban,e,percent,2019,>95
784,urban,e,percent,2020,>95
784,urban,e,percent,2021,>95
788,allarea,e,percent,2000,94
788,allarea,e,percent,2001,95
788,allarea,e,percent,2002,>95
788,allarea,e,percent,2003,>95
788,allarea,e,percent,2004,>95
788,allarea,e,percent,2005,>95
788,allarea,e,percent,2006,>95
788,allarea,e,percent,2007,>95
788,allarea,e,percent,2008,>95
788,allarea,e,percent,2009,>95
788,allarea,e,percent,2010,>95
788,allarea,e,percent,2011,>95
788,allarea,e,percent,2012,>95
788,allarea,e,percent,2013,>95
788,allarea,e,percent,2014,>95
788,allarea,e,percent,2015,>95
788,allarea,e,percent,2016,>95
788,allarea,e,percent,2017,>95
788,allarea,e,percent,2018,>95
788,allarea,e,percent,2019,>95
788,allarea,e,percent,2020,>95
788,allarea,e,percent,2021,>95
788,rural,e,percent,2000,91
788,rural,e,percent,2001,92
788,rural,e,percent,2002,94
788,rural,e,percent,2003,95
788,rural,e,percent,2004,>95
788,rural,e,percent,2005,>95
788,rural,e,percent,2006,>95
788,rural,e,percent,2007,>95
788,rural,e,percent,2008,>95
788,rural,e,percent,2009,>95
788,rural,e,percent,2010,>95
788,rural,e,percent,2011,>95
788,rural,e,percent,2012,>95
788,rural,e,percent,2013,>95
788,rural,e,percent,2014,>95
788,rural,e,percent,2015,>95
788,rural,e,percent,2016,>95
788,rural,e,percent,2017,>95
788,rural,e,percent,2018,>95
788,rural,e,percent,2019,>95
788,rural,e,percent,2020,>95
788,rural,e,percent,2021,>95
788,urban,e,percent,2000,>95
788,urban,e,percent,2001,>95
788,urban,e,percent,2002,>95
788,urban,e,percent,2003,>95
788,urban,e,percent,2004,>95
788,urban,e,percent,2005,>95
788,urban,e,percent,2006,>95
788,urban,e,percent,2007,>95
788,urban,e,percent,2008,>95
788,urban,e,percent,2009,>95
788,urban,e,percent,2010,>95
788,urban,e,percent,2011,>95
788,urban,e,percent,2012,>95
788,urban,e,percent,2013,>95
788,urban,e,percent,2014,>95
788,urban,e,percent,2015,>95
788,urban,e,percent,2016,>95
788,urban,e,percent,2017,>95
788,urban,e,percent,2018,>95
788,urban,e,percent,2019,>95
788,urban,e,percent,2020,>95
788,urban,e,percent,2021,>95
792,allarea,e,percent,2000,90
792,allarea,e,percent,2001,91
792,allarea,e,percent,2002,91
792,allarea,e,percent,2003,92
792,allarea,e,percent,2004,92
792,allarea,e,percent,2005,93
792,allarea,e,percent,2006,93
792,allarea,e,percent,2007,93
792,allarea,e,percent,2008,94
792,allarea,e,percent,2009,94
792,allarea,e,percent,2010,94
792,allarea,e,percent,2011,94
792,allarea,e,percent,2012,94
792,allarea,e,percent,2013,95
792,allarea,e,percent,2014,95
792,allarea,e,percent,2015,95
792,allarea,e,percent,2016,95
792,allarea,e,percent,2017,>95
792,allarea,e,percent,2018,>95
792,allarea,e,percent,2019,>95
792,allarea,e,percent,2020,>95
792,allarea,e,percent,2021,>95
792,rural,e,percent,2000,78
792,rural,e,percent,2001,79
792,rural,e,percent,2002,80
792,rural,e,percent,2003,80
792,rural,e,percent,2004,81
792,rural,e,percent,2005,81
792,rural,e,percent,2006,82
792,rural,e,percent,2007,82
792,rural,e,percent,2008,82
792,rural,e,percent,2009,83
792,rural,e,percent,2010,83
792,rural,e,percent,2011,83
792,rural,e,percent,2012,84
792,rural,e,percent,2013,84
792,rural,e,percent,2014,84
792,rural,e,percent,2015,84
792,rural,e,percent,2016,84
792,rural,e,percent,2017,84
792,rural,e,percent,2018,84
792,rural,e,percent,2019,84
792,rural,e,percent,2020,85
792,rural,e,percent,2021,85
792,urban,e,percent,2000,>95
792,urban,e,percent,2001,>95
792,urban,e,percent,2002,>95
792,urban,e,percent,2003,>95
792,urban,e,percent,2004,>95
792,urban,e,percent,2005,>95
792,urban,e,percent,2006,>95
792,urban,e,percent,2007,>95
792,urban,e,percent,2008,>95
792,urban,e,percent,2009,>95
792,urban,e,percent,2010,>95
792,urban,e,percent,2011,>95
792,urban,e,percent,2012,>95
792,urban,e,percent,2013,>95
792,urban,e,percent,2014,>95
792,urban,e,percent,2015,>95
792,urban,e,percent,2016,>95
792,urban,e,percent,2017,>95
792,urban,e,percent,2018,>95
792,urban,e,percent,2019,>95
792,urban,e,percent,2020,>95
792,urban,e,percent,2021,>95
795,allarea,e,percent,2000,>95
795,allarea,e,percent,2001,>95
795,allarea,e,percent,2002,>95
795,allarea,e,percent,2003,>95
795,allarea,e,percent,2004,>95
795,allarea,e,percent,2005,>95
795,allarea,e,percent,2006,>95
795,allarea,e,percent,2007,>95
795,allarea,e,percent,2008,>95
795,allarea,e,percent,2009,>95
795,allarea,e,percent,2010,>95
795,allarea,e,percent,2011,>95
795,allarea,e,percent,2012,>95
795,allarea,e,percent,2013,>95
795,allarea,e,percent,2014,>95
795,allarea,e,percent,2015,>95
795,allarea,e,percent,2016,>95
795,allarea,e,percent,2017,>95
795,allarea,e,percent,2018,>95
795,allarea,e,percent,2019,>95
795,allarea,e,percent,2020,>95
795,allarea,e,percent,2021,>95
795,rural,e,percent,2000,>95
795,rural,e,percent,2001,>95
795,rural,e,percent,2002,>95
795,rural,e,percent,2003,>95
795,rural,e,percent,2004,>95
795,rural,e,percent,2005,>95
795,rural,e,percent,2006,>95
795,rural,e,percent,2007,>95
795,rural,e,percent,2008,>95
795,rural,e,percent,2009,>95
795,rural,e,percent,2010,>95
795,rural,e,percent,2011,>95
795,rural,e,percent,2012,>95
795,rural,e,percent,2013,>95
795,rural,e,percent,2014,>95
795,rural,e,percent,2015,>95
795,rural,e,percent,2016,>95
795,rural,e,percent,2017,>95
795,rural,e,percent,2018,>95
795,rural,e,percent,2019,>95
795,rural,e,percent,2020,>95
795,rural,e,percent,2021,>95
795,urban,e,percent,2000,>95
795,urban,e,percent,2001,>95
795,urban,e,percent,2002,>95
795,urban,e,percent,2003,>95
795,urban,e,percent,2004,>95
795,urban,e,percent,2005,>95
795,urban,e,percent,2006,>95
795,urban,e,percent,2007,>95
795,urban,e,percent,2008,>95
795,urban,e,percent,2009,>95
795,urban,e,percent,2010,>95
795,urban,e,percent,2011,>95
795,urban,e,percent,2012,>95
795,urban,e,percent,2013,>95
795,urban,e,percent,2014,>95
795,urban,e,percent,2015,>95
795,urban,e,percent,2016,>95
795,urban,e,percent,2017,>95
795,urban,e,percent,2018,>95
795,urban,e,percent,2019,>95
795,urban,e,percent,2020,>95
795,urban,e,percent,2021,>95
798,allarea,e,percent,2000,12
798,allarea,e,percent,2001,14
798,allarea,e,percent,2002,16
798,allarea,e,percent,2003,18
798,allarea,e,percent,2004,21
798,allarea,e,percent,2005,24
798,allarea,e,percent,2006,28
798,allarea,e,percent,2007,32
798,allarea,e,percent,2008,37
798,allarea,e,percent,2009,42
798,allarea,e,percent,2010,47
798,allarea,e,percent,2011,52
798,allarea,e,percent,2012,56
798,allarea,e,percent,2013,60
798,allarea,e,percent,2014,63
798,allarea,e,percent,2015,66
798,allarea,e,percent,2016,68
798,allarea,e,percent,2017,70
798,allarea,e,percent,2018,71
798,allarea,e,percent,2019,72
798,allarea,e,percent,2020,74
798,allarea,e,percent,2021,75
798,rural,e,percent,2000,9
798,rural,e,percent,2001,11
798,rural,e,percent,2002,12
798,rural,e,percent,2003,14
798,rural,e,percent,2004,15
798,rural,e,percent,2005,17
798,rural,e,percent,2006,19
798,rural,e,percent,2007,21
798,rural,e,percent,2008,22
798,rural,e,percent,2009,25
798,rural,e,percent,2010,26
798,rural,e,percent,2011,28
798,rural,e,percent,2012,30
798,rural,e,percent,2013,32
798,rural,e,percent,2014,34
798,rural,e,percent,2015,35
798,rural,e,percent,2016,36
798,rural,e,percent,2017,38
798,rural,e,percent,2018,38
798,rural,e,percent,2019,39
798,rural,e,percent,2020,40
798,rural,e,percent,2021,41
798,urban,e,percent,2000,10
798,urban,e,percent,2001,13
798,urban,e,percent,2002,16
