geo_area,year,nature,units,er_rsk_lsti
360,2020,e,index,0.74644
364,1993,e,index,0.91899
364,1994,e,index,0.91835
364,1995,e,index,0.91698
364,1996,e,index,0.91556
364,1997,e,index,0.91294
364,1998,e,index,0.90999
364,1999,e,index,0.90673
364,2000,e,index,0.90353
364,2001,e,index,0.89987
364,2002,e,index,0.89654
364,2003,e,index,0.89296
364,2004,e,index,0.88916
364,2005,e,index,0.88595
364,2006,e,index,0.88297
364,2007,e,index,0.87935
364,2008,e,index,0.87719
364,2009,e,index,0.87315
364,2010,e,index,0.87054
364,2011,e,index,0.86735
364,2012,e,index,0.86356
364,2013,e,index,0.86069
364,2014,e,index,0.85751
364,2015,e,index,0.85403
364,2016,e,index,0.85102
364,2017,e,index,0.84926
364,2018,e,index,0.84403
364,2019,e,index,0.84155
364,2020,e,index,0.83921
368,1993,e,index,0.86659
368,1994,e,index,0.86575
368,1995,e,index,0.86418
368,1996,e,index,0.8619
368,1997,e,index,0.85901
368,1998,e,index,0.85541
368,1999,e,index,0.851
368,2000,e,index,0.84723
368,2001,e,index,0.84283
368,2002,e,index,0.83883
368,2003,e,index,0.83443
368,2004,e,index,0.83072
368,2005,e,index,0.82822
368,2006,e,index,0.82542
368,2007,e,index,0.82284
368,2008,e,index,0.8207
368,2009,e,index,0.81864
368,2010,e,index,0.81572
368,2011,e,index,0.81397
368,2012,e,index,0.81136
368,2013,e,index,0.80933
368,2014,e,index,0.80679
368,2015,e,index,0.80404
368,2016,e,index,0.8008
368,2017,e,index,0.79853
368,2018,e,index,0.79629
368,2019,e,index,0.79324
368,2020,e,index,0.79158
372,1993,e,index,0.92809
372,1994,e,index,0.92774
372,1995,e,index,0.92772
372,1996,e,index,0.92757
372,1997,e,index,0.92743
372,1998,e,index,0.92652
372,1999,e,index,0.92582
372,2000,e,index,0.92495
372,2001,e,index,0.92407
372,2002,e,index,0.92338
372,2003,e,index,0.92273
372,2004,e,index,0.92247
372,2005,e,index,0.92204
372,2006,e,index,0.92191
372,2007,e,index,0.92258
372,2008,e,index,0.92307
372,2009,e,index,0.92349
372,2010,e,index,0.92388
372,2011,e,index,0.92386
372,2012,e,index,0.92335
372,2013,e,index,0.92318
372,2014,e,index,0.92182
372,2015,e,index,0.92031
372,2016,e,index,0.91953
372,2017,e,index,0.91834
372,2018,e,index,0.91672
372,2019,e,index,0.91522
372,2020,e,index,0.91471
376,1993,e,index,0.7387
376,1994,e,index,0.73777
376,1995,e,index,0.73543
376,1996,e,index,0.7317
376,1997,e,index,0.72946
376,1998,e,index,0.72696
376,1999,e,index,0.72459
376,2000,e,index,0.72385
376,2001,e,index,0.72342
376,2002,e,index,0.7231
376,2003,e,index,0.72287
376,2004,e,index,0.72271
376,2005,e,index,0.72247
376,2006,e,index,0.72249
376,2007,e,index,0.72246
376,2008,e,index,0.72259
376,2009,e,index,0.72263
376,2010,e,index,0.72269
376,2011,e,index,0.72269
376,2012,e,index,0.7227
376,2013,e,index,0.72272
376,2014,e,index,0.72277
376,2015,e,index,0.72278
376,2016,e,index,0.72284
376,2017,e,index,0.72284
376,2018,e,index,0.72284
376,2019,e,index,0.72284
376,2020,e,index,0.72284
380,1993,e,index,0.91036
380,1994,e,index,0.90973
380,1995,e,index,0.90906
380,1996,e,index,0.90808
380,1997,e,index,0.90722
380,1998,e,index,0.90638
380,1999,e,index,0.90556
380,2000,e,index,0.9049
380,2001,e,index,0.90446
380,2002,e,index,0.90399
380,2003,e,index,0.90364
380,2004,e,index,0.90336
380,2005,e,index,0.90316
380,2006,e,index,0.90295
380,2007,e,index,0.90265
380,2008,e,index,0.90241
380,2009,e,index,0.90213
380,2010,e,index,0.90181
380,2011,e,index,0.90149
380,2012,e,index,0.90132
380,2013,e,index,0.90097
380,2014,e,index,0.90072
380,2015,e,index,0.90034
380,2016,e,index,0.90011
380,2017,e,index,0.89976
380,2018,e,index,0.89958
380,2019,e,index,0.89931
380,2020,e,index,0.89901
384,1993,e,index,0.90503
384,1994,e,index,0.90484
384,1995,e,index,0.90467
384,1996,e,index,0.90462
384,1997,e,index,0.90457
384,1998,e,index,0.90447
384,1999,e,index,0.90454
384,2000,e,index,0.90454
384,2001,e,index,0.90459
384,2002,e,index,0.90464
384,2003,e,index,0.90464
384,2004,e,index,0.90471
384,2005,e,index,0.90475
384,2006,e,index,0.90468
384,2007,e,index,0.90481
384,2008,e,index,0.90472
384,2009,e,index,0.90482
384,2010,e,index,0.90484
384,2011,e,index,0.90487
384,2012,e,index,0.9049
384,2013,e,index,0.90488
384,2014,e,index,0.90489
384,2015,e,index,0.90493
384,2016,e,index,0.90494
384,2017,e,index,0.90492
384,2018,e,index,0.90498
384,2019,e,index,0.90506
384,2020,e,index,0.90514
388,1993,e,index,0.70709
388,1994,e,index,0.70666
388,1995,e,index,0.70577
388,1996,e,index,0.70485
388,1997,e,index,0.70363
388,1998,e,index,0.70175
388,1999,e,index,0.70012
388,2000,e,index,0.69834
388,2001,e,index,0.69661
388,2002,e,index,0.69465
388,2003,e,index,0.69324
388,2004,e,index,0.69149
388,2005,e,index,0.6896
388,2006,e,index,0.68759
388,2007,e,index,0.68604
388,2008,e,index,0.68428
388,2009,e,index,0.68287
388,2010,e,index,0.68122
388,2011,e,index,0.67984
388,2012,e,index,0.67763
388,2013,e,index,0.67601
388,2014,e,index,0.67493
388,2015,e,index,0.67286
388,2016,e,index,0.67161
388,2017,e,index,0.6698
388,2018,e,index,0.66781
388,2019,e,index,0.66599
388,2020,e,index,0.66529
392,1993,e,index,0.84545
392,1994,e,index,0.84525
392,1995,e,index,0.84449
392,1996,e,index,0.84373
392,1997,e,index,0.84198
392,1998,e,index,0.83914
392,1999,e,index,0.83586
392,2000,e,index,0.83311
392,2001,e,index,0.82982
392,2002,e,index,0.82755
392,2003,e,index,0.82491
392,2004,e,index,0.82113
392,2005,e,index,0.81913
392,2006,e,index,0.81543
392,2007,e,index,0.81295
392,2008,e,index,0.81042
392,2009,e,index,0.80816
392,2010,e,index,0.80445
392,2011,e,index,0.80186
392,2012,e,index,0.79886
392,2013,e,index,0.79562
392,2014,e,index,0.79221
392,2015,e,index,0.7895
392,2016,e,index,0.78602
392,2017,e,index,0.78166
392,2018,e,index,0.77953
392,2019,e,index,0.77555
392,2020,e,index,0.7724
398,1993,e,index,0.88293
398,1994,e,index,0.88237
398,1995,e,index,0.88156
398,1996,e,index,0.88106
398,1997,e,index,0.88021
398,1998,e,index,0.87941
398,1999,e,index,0.87849
398,2000,e,index,0.87776
398,2001,e,index,0.87685
398,2002,e,index,0.87609
398,2003,e,index,0.87533
398,2004,e,index,0.87471
398,2005,e,index,0.87417
398,2006,e,index,0.87371
398,2007,e,index,0.87341
398,2008,e,index,0.87306
398,2009,e,index,0.87261
398,2010,e,index,0.87205
398,2011,e,index,0.87147
398,2012,e,index,0.8709
398,2013,e,index,0.8706
398,2014,e,index,0.87019
398,2015,e,index,0.86937
398,2016,e,index,0.86896
398,2017,e,index,0.86852
398,2018,e,index,0.8679
398,2019,e,index,0.86748
398,2020,e,index,0.86696
400,1993,e,index,0.9739
400,1994,e,index,0.97306
400,1995,e,index,0.97183
400,1996,e,index,0.97126
400,1997,e,index,0.96985
400,1998,e,index,0.96826
400,1999,e,index,0.96726
400,2000,e,index,0.96673
400,2001,e,index,0.9662
400,2002,e,index,0.96589
400,2003,e,index,0.96578
400,2004,e,index,0.96567
400,2005,e,index,0.96557
400,2006,e,index,0.96548
400,2007,e,index,0.96544
400,2008,e,index,0.96538
400,2009,e,index,0.96534
400,2010,e,index,0.9653
400,2011,e,index,0.96526
400,2012,e,index,0.96523
400,2013,e,index,0.9652
400,2014,e,index,0.96518
400,2015,e,index,0.96517
400,2016,e,index,0.96516
400,2017,e,index,0.96515
400,2018,e,index,0.96513
400,2019,e,index,0.96512
400,2020,e,index,0.96511
404,1993,e,index,0.87071
404,1994,e,index,0.87044
404,1995,e,index,0.86969
404,1996,e,index,0.86807
404,1997,e,index,0.86626
404,1998,e,index,0.86343
404,1999,e,index,0.861
404,2000,e,index,0.857
404,2001,e,index,0.854
404,2002,e,index,0.85159
404,2003,e,index,0.84735
404,2004,e,index,0.84416
404,2005,e,index,0.84156
404,2006,e,index,0.83857
404,2007,e,index,0.83523
404,2008,e,index,0.83289
404,2009,e,index,0.83019
404,2010,e,index,0.82727
404,2011,e,index,0.82394
404,2012,e,index,0.82057
404,2013,e,index,0.81739
404,2014,e,index,0.81374
404,2015,e,index,0.81098
404,2016,e,index,0.80795
404,2017,e,index,0.80535
404,2018,e,index,0.80208
404,2019,e,index,0.79848
404,2020,e,index,0.79473
408,1993,e,index,0.94204
408,1994,e,index,0.94095
408,1995,e,index,0.93972
408,1996,e,index,0.93824
408,1997,e,index,0.93711
408,1998,e,index,0.93521
408,1999,e,index,0.93381
408,2000,e,index,0.93258
408,2001,e,index,0.9314
408,2002,e,index,0.93081
408,2003,e,index,0.92983
408,2004,e,index,0.92841
408,2005,e,index,0.92801
408,2006,e,index,0.92717
408,2007,e,index,0.92671
408,2008,e,index,0.92616
408,2009,e,index,0.9256
408,2010,e,index,0.92498
408,2011,e,index,0.9242
408,2012,e,index,0.92344
408,2013,e,index,0.92226
408,2014,e,index,0.92152
408,2015,e,index,0.92055
408,2016,e,index,0.92017
408,2017,e,index,0.91952
408,2018,e,index,0.91843
408,2019,e,index,0.91768
408,2020,e,index,0.91644
410,1993,e,index,0.78478
410,1994,e,index,0.78344
410,1995,e,index,0.78144
410,1996,e,index,0.77832
410,1997,e,index,0.77433
410,1998,e,index,0.77037
410,1999,e,index,0.76587
410,2000,e,index,0.76254
410,2001,e,index,0.75815
410,2002,e,index,0.75517
410,2003,e,index,0.75167
410,2004,e,index,0.74826
410,2005,e,index,0.74463
410,2006,e,index,0.7408
410,2007,e,index,0.73786
410,2008,e,index,0.7345
410,2009,e,index,0.72997
410,2010,e,index,0.72816
410,2011,e,index,0.72497
410,2012,e,index,0.72203
410,2013,e,index,0.7188
410,2014,e,index,0.71677
410,2015,e,index,0.7137
410,2016,e,index,0.71115
410,2017,e,index,0.70711
410,2018,e,index,0.70449
410,2019,e,index,0.7015
410,2020,e,index,0.69898
414,1993,e,index,0.93293
414,1994,e,index,0.93197
414,1995,e,index,0.92983
414,1996,e,index,0.92714
414,1997,e,index,0.92346
414,1998,e,index,0.91925
414,1999,e,index,0.91348
414,2000,e,index,0.90824
414,2001,e,index,0.90274
414,2002,e,index,0.89697
414,2003,e,index,0.89137
414,2004,e,index,0.88628
414,2005,e,index,0.88222
414,2006,e,index,0.87823
414,2007,e,index,0.8761
414,2008,e,index,0.87275
414,2009,e,index,0.87067
414,2010,e,index,0.86664
414,2011,e,index,0.86367
414,2012,e,index,0.86073
414,2013,e,index,0.85727
414,2014,e,index,0.85476
414,2015,e,index,0.85222
414,2016,e,index,0.84902
414,2017,e,index,0.84455
414,2018,e,index,0.84139
414,2019,e,index,0.838
414,2020,e,index,0.83436
417,1993,e,index,0.99214
417,1994,e,index,0.9918
417,1995,e,index,0.99146
417,1996,e,index,0.99121
417,1997,e,index,0.99091
417,1998,e,index,0.99056
417,1999,e,index,0.99015
417,2000,e,index,0.98983
417,2001,e,index,0.98939
417,2002,e,index,0.98882
417,2003,e,index,0.98858
417,2004,e,index,0.98814
417,2005,e,index,0.98778
417,2006,e,index,0.98747
417,2007,e,index,0.98726
417,2008,e,index,0.98714
417,2009,e,index,0.98693
417,2010,e,index,0.98669
417,2011,e,index,0.98646
417,2012,e,index,0.98619
417,2013,e,index,0.98597
417,2014,e,index,0.98579
417,2015,e,index,0.98555
417,2016,e,index,0.98535
417,2017,e,index,0.98501
417,2018,e,index,0.98484
417,2019,e,index,0.98464
417,2020,e,index,0.98439
418,1993,e,index,0.84022
418,1994,e,index,0.83994
418,1995,e,index,0.83963
418,1996,e,index,0.83893
418,1997,e,index,0.83824
418,1998,e,index,0.83801
418,1999,e,index,0.83727
418,2000,e,index,0.83668
418,2001,e,index,0.83632
418,2002,e,index,0.83598
418,2003,e,index,0.83547
418,2004,e,index,0.83515
418,2005,e,index,0.83465
418,2006,e,index,0.83433
418,2007,e,index,0.83395
418,2008,e,index,0.83357
418,2009,e,index,0.83305
418,2010,e,index,0.83264
418,2011,e,index,0.8325
418,2012,e,index,0.83181
418,2013,e,index,0.83149
418,2014,e,index,0.8315
418,2015,e,index,0.83109
418,2016,e,index,0.83089
418,2017,e,index,0.83047
418,2018,e,index,0.83006
418,2019,e,index,0.83007
418,2020,e,index,0.82961
419,1993,e,index,0.7874
419,1994,e,index,0.78682
419,1995,e,index,0.786
419,1996,e,index,0.78521
419,1997,e,index,0.78373
419,1998,e,index,0.78223
419,1999,e,index,0.78017
419,2000,e,index,0.77885
419,2001,e,index,0.7769
419,2002,e,index,0.77535
419,2003,e,index,0.77368
419,2004,e,index,0.77187
419,2005,e,index,0.77023
419,2006,e,index,0.76845
419,2007,e,index,0.76688
419,2008,e,index,0.76515
419,2009,e,index,0.76304
419,2010,e,index,0.76141
419,2011,e,index,0.75946
419,2012,e,index,0.75773
419,2013,e,index,0.75576
419,2014,e,index,0.75432
419,2015,e,index,0.75273
419,2016,e,index,0.75065
419,2017,e,index,0.74931
419,2018,e,index,0.7476
419,2019,e,index,0.74591
419,2020,e,index,0.74437
422,1993,e,index,0.94548
422,1994,e,index,0.94501
422,1995,e,index,0.94087
422,1996,e,index,0.93641
422,1997,e,index,0.93209
422,1998,e,index,0.92799
422,1999,e,index,0.92359
422,2000,e,index,0.91935
422,2001,e,index,0.91926
422,2002,e,index,0.91919
422,2003,e,index,0.91911
422,2004,e,index,0.91907
422,2005,e,index,0.91905
422,2006,e,index,0.91902
422,2007,e,index,0.91899
422,2008,e,index,0.91897
422,2009,e,index,0.91896
422,2010,e,index,0.91895
422,2011,e,index,0.91894
422,2012,e,index,0.91893
422,2013,e,index,0.91892
422,2014,e,index,0.91891
422,2015,e,index,0.91891
422,2016,e,index,0.9189
422,2017,e,index,0.91889
422,2018,e,index,0.91889
422,2019,e,index,0.91888
422,2020,e,index,0.91888
426,1993,e,index,0.94604
426,1994,e,index,0.94603
426,1995,e,index,0.94602
426,1996,e,index,0.94601
426,1997,e,index,0.946
426,1998,e,index,0.94599
426,1999,e,index,0.94598
426,2000,e,index,0.94596
426,2001,e,index,0.94593
426,2002,e,index,0.94592
426,2003,e,index,0.94589
426,2004,e,index,0.94586
426,2005,e,index,0.94585
426,2006,e,index,0.94582
426,2007,e,index,0.9458
426,2008,e,index,0.94578
426,2009,e,index,0.94573
426,2010,e,index,0.94567
426,2011,e,index,0.94559
426,2012,e,index,0.94556
426,2013,e,index,0.94552
426,2014,e,index,0.94549
426,2015,e,index,0.94546
426,2016,e,index,0.94543
426,2017,e,index,0.9454
426,2018,e,index,0.94538
426,2019,e,index,0.94535
426,2020,e,index,0.94533
428,1993,e,index,0.99001
428,1994,e,index,0.99001
428,1995,e,index,0.98983
428,1996,e,index,0.98965
428,1997,e,index,0.98946
428,1998,e,index,0.98928
428,1999,e,index,0.9891
428,2000,e,index,0.98891
428,2001,e,index,0.98887
428,2002,e,index,0.98883
428,2003,e,index,0.98878
428,2004,e,index,0.98874
428,2005,e,index,0.9887
428,2006,e,index,0.98865
428,2007,e,index,0.98861
428,2008,e,index,0.98861
428,2009,e,index,0.98861
428,2010,e,index,0.98861
428,2011,e,index,0.98861
428,2012,e,index,0.98861
428,2013,e,index,0.98856
428,2014,e,index,0.98848
428,2015,e,index,0.9884
428,2016,e,index,0.98832
428,2017,e,index,0.98826
428,2018,e,index,0.98817
428,2019,e,index,0.98812
428,2020,e,index,0.98804
430,1993,e,index,0.90295
430,1994,e,index,0.90294
430,1995,e,index,0.90296
430,1996,e,index,0.90288
430,1997,e,index,0.90297
430,1998,e,index,0.90312
430,1999,e,index,0.90316
430,2000,e,index,0.90334
430,2001,e,index,0.90347
430,2002,e,index,0.90355
430,2003,e,index,0.90369
430,2004,e,index,0.90385
430,2005,e,index,0.90392
430,2006,e,index,0.90397
430,2007,e,index,0.90412
430,2008,e,index,0.90424
430,2009,e,index,0.90426
430,2010,e,index,0.90446
430,2011,e,index,0.90449
430,2012,e,index,0.90456
430,2013,e,index,0.90463
430,2014,e,index,0.90467
430,2015,e,index,0.90481
430,2016,e,index,0.90484
430,2017,e,index,0.905
430,2018,e,index,0.90515
430,2019,e,index,0.90512
430,2020,e,index,0.90536
432,1993,e,index,0.81668
432,1994,e,index,0.81573
432,1995,e,index,0.81482
432,1996,e,index,0.81399
432,1997,e,index,0.8128
432,1998,e,index,0.81191
432,1999,e,index,0.81092
432,2000,e,index,0.80988
432,2001,e,index,0.80908
432,2002,e,index,0.80812
432,2003,e,index,0.80718
432,2004,e,index,0.80642
432,2005,e,index,0.80523
432,2006,e,index,0.8043
432,2007,e,index,0.80333
432,2008,e,index,0.80233
432,2009,e,index,0.8014
432,2010,e,index,0.80025
432,2011,e,index,0.79933
432,2012,e,index,0.7983
432,2013,e,index,0.79736
432,2014,e,index,0.79639
432,2015,e,index,0.79554
432,2016,e,index,0.79482
432,2017,e,index,0.79389
432,2018,e,index,0.79292
432,2019,e,index,0.79204
432,2020,e,index,0.7912
434,1993,e,index,0.97977
434,1994,e,index,0.97959
434,1995,e,index,0.97897
434,1996,e,index,0.97802
434,1997,e,index,0.97772
434,1998,e,index,0.97664
434,1999,e,index,0.97603
434,2000,e,index,0.9751
434,2001,e,index,0.97404
434,2002,e,index,0.97338
434,2003,e,index,0.97265
434,2004,e,index,0.97227
434,2005,e,index,0.97177
434,2006,e,index,0.97186
434,2007,e,index,0.9717
434,2008,e,index,0.97182
434,2009,e,index,0.97175
434,2010,e,index,0.97192
434,2011,e,index,0.97163
434,2012,e,index,0.97112
434,2013,e,index,0.9715
434,2014,e,index,0.97144
434,2015,e,index,0.97149
434,2016,e,index,0.97151
434,2017,e,index,0.97138
434,2018,e,index,0.97134
434,2019,e,index,0.97158
434,2020,e,index,0.97175
438,1993,e,index,0.99255
438,1994,e,index,0.99255
438,1995,e,index,0.99256
438,1996,e,index,0.99255
438,1997,e,index,0.99253
438,1998,e,index,0.99252
438,1999,e,index,0.9925
438,2000,e,index,0.99249
438,2001,e,index,0.99247
438,2002,e,index,0.99244
438,2003,e,index,0.99242
438,2004,e,index,0.99241
438,2005,e,index,0.99241
438,2006,e,index,0.99243
438,2007,e,index,0.99245
438,2008,e,index,0.99248
438,2009,e,index,0.99249
438,2010,e,index,0.99251
438,2011,e,index,0.99253
438,2012,e,index,0.99255
438,2013,e,index,0.99258
438,2014,e,index,0.9926
438,2015,e,index,0.99262
438,2016,e,index,0.99265
438,2017,e,index,0.99268
438,2018,e,index,0.9927
438,2019,e,index,0.99272
438,2020,e,index,0.99274
440,1993,e,index,0.99041
440,1994,e,index,0.99041
440,1995,e,index,0.99013
440,1996,e,index,0.98985
440,1997,e,index,0.98957
440,1998,e,index,0.98929
440,1999,e,index,0.98901
440,2000,e,index,0.98872
440,2001,e,index,0.98868
440,2002,e,index,0.98864
440,2003,e,index,0.9886
440,2004,e,index,0.98856
440,2005,e,index,0.98855
440,2006,e,index,0.98854
440,2007,e,index,0.98854
440,2008,e,index,0.98854
440,2009,e,index,0.98859
440,2010,e,index,0.98864
440,2011,e,index,0.9887
440,2012,e,index,0.98873
440,2013,e,index,0.98873
440,2014,e,index,0.98873
440,2015,e,index,0.98872
440,2016,e,index,0.98871
440,2017,e,index,0.9887
440,2018,e,index,0.98869
440,2019,e,index,0.98868
440,2020,e,index,0.98866
442,1993,e,index,0.98665
442,1994,e,index,0.98664
442,1995,e,index,0.98654
442,1996,e,index,0.98638
442,1997,e,index,0.98603
442,1998,e,index,0.98575
442,1999,e,index,0.98549
442,2000,e,index,0.98538
442,2001,e,index,0.98534
442,2002,e,index,0.98535
442,2003,e,index,0.98541
442,2004,e,index,0.98546
442,2005,e,index,0.98552
442,2006,e,index,0.98558
442,2007,e,index,0.98564
442,2008,e,index,0.98564
442,2009,e,index,0.98573
442,2010,e,index,0.98575
442,2011,e,index,0.9858
442,2012,e,index,0.98588
442,2013,e,index,0.98596
442,2014,e,index,0.98608
442,2015,e,index,0.98619
442,2016,e,index,0.98631
442,2017,e,index,0.98643
442,2018,e,index,0.98653
442,2019,e,index,0.98661
442,2020,e,index,0.98678
446,1993,e,index,0.8658
446,1994,e,index,0.8658
446,1995,e,index,0.86572
446,1996,e,index,0.86565
446,1997,e,index,0.86558
446,1998,e,index,0.86551
446,1999,e,index,0.86544
446,2000,e,index,0.86537
446,2001,e,index,0.86534
446,2002,e,index,0.86531
446,2003,e,index,0.86528
446,2004,e,index,0.86524
446,2005,e,index,0.86472
446,2006,e,index,0.8642
446,2007,e,index,0.86369
446,2008,e,index,0.86317
446,2009,e,index,0.86309
446,2010,e,index,0.86302
446,2011,e,index,0.86294
446,2012,e,index,0.86287
446,2013,e,index,0.86287
446,2014,e,index,0.86287
446,2015,e,index,0.86287
446,2016,e,index,0.86287
446,2017,e,index,0.86287
446,2018,e,index,0.86287
446,2019,e,index,0.86287
446,2020,e,index,0.86287
450,1993,e,index,0.83953
450,1994,e,index,0.83928
450,1995,e,index,0.83871
450,1996,e,index,0.83791
450,1997,e,index,0.83608
450,1998,e,index,0.83123
450,1999,e,index,0.82838
450,2000,e,index,0.82442
450,2001,e,index,0.82092
450,2002,e,index,0.81702
450,2003,e,index,0.81331
450,2004,e,index,0.81077
450,2005,e,index,0.80707
450,2006,e,index,0.80305
450,2007,e,index,0.7997
450,2008,e,index,0.79612
450,2009,e,index,0.79307
450,2010,e,index,0.79007
450,2011,e,index,0.78727
450,2012,e,index,0.78381
450,2013,e,index,0.78053
450,2014,e,index,0.776
450,2015,e,index,0.77195
450,2016,e,index,0.76969
450,2017,e,index,0.76724
450,2018,e,index,0.76395
450,2019,e,index,0.76124
450,2020,e,index,0.75642
454,1993,e,index,0.80871
454,1994,e,index,0.80859
454,1995,e,index,0.80844
454,1996,e,index,0.80807
454,1997,e,index,0.80802
454,1998,e,index,0.80762
454,1999,e,index,0.80752
454,2000,e,index,0.80736
454,2001,e,index,0.80724
454,2002,e,index,0.80729
454,2003,e,index,0.80742
454,2004,e,index,0.80746
454,2005,e,index,0.80772
454,2006,e,index,0.80781
454,2007,e,index,0.80776
454,2008,e,index,0.80799
454,2009,e,index,0.80799
454,2010,e,index,0.80801
454,2011,e,index,0.80799
454,2012,e,index,0.80791
454,2013,e,index,0.80791
454,2014,e,index,0.80795
454,2015,e,index,0.80792
454,2016,e,index,0.80792
454,2017,e,index,0.80792
454,2018,e,index,0.80795
454,2019,e,index,0.80796
454,2020,e,index,0.80797
458,1993,e,index,0.86247
458,1994,e,index,0.86149
458,1995,e,index,0.85978
458,1996,e,index,0.85698
458,1997,e,index,0.85274
458,1998,e,index,0.84875
458,1999,e,index,0.84453
458,2000,e,index,0.8399
458,2001,e,index,0.83537
458,2002,e,index,0.8316
458,2003,e,index,0.82813
458,2004,e,index,0.82427
458,2005,e,index,0.82033
458,2006,e,index,0.81725
458,2007,e,index,0.81264
458,2008,e,index,0.81003
458,2009,e,index,0.80643
458,2010,e,index,0.8031
458,2011,e,index,0.80041
458,2012,e,index,0.79645
458,2013,e,index,0.79273
458,2014,e,index,0.78872
458,2015,e,index,0.78361
458,2016,e,index,0.78085
458,2017,e,index,0.77686
458,2018,e,index,0.7728
458,2019,e,index,0.7687
458,2020,e,index,0.76528
462,1993,e,index,0.95137
462,1994,e,index,0.95108
462,1995,e,index,0.94918
462,1996,e,index,0.94593
462,1997,e,index,0.94169
462,1998,e,index,0.93549
462,1999,e,index,0.93106
462,2000,e,index,0.9255
462,2001,e,index,0.92083
462,2002,e,index,0.91714
462,2003,e,index,0.91198
462,2004,e,index,0.90937
462,2005,e,index,0.90475
462,2006,e,index,0.90226
462,2007,e,index,0.89957
462,2008,e,index,0.8964
462,2009,e,index,0.89348
462,2010,e,index,0.88991
462,2011,e,index,0.88772
462,2012,e,index,0.88161
462,2013,e,index,0.87946
462,2014,e,index,0.87259
462,2015,e,index,0.86947
462,2016,e,index,0.86343
462,2017,e,index,0.86019
462,2018,e,index,0.8537
462,2019,e,index,0.84984
462,2020,e,index,0.84375
466,1993,e,index,0.98688
466,1994,e,index,0.98671
466,1995,e,index,0.98654
466,1996,e,index,0.98632
466,1997,e,index,0.98613
466,1998,e,index,0.98587
466,1999,e,index,0.98568
466,2000,e,index,0.98541
466,2001,e,index,0.98509
466,2002,e,index,0.98485
466,2003,e,index,0.98462
466,2004,e,index,0.9843
466,2005,e,index,0.98401
466,2006,e,index,0.98366
466,2007,e,index,0.98342
466,2008,e,index,0.98305
466,2009,e,index,0.98274
466,2010,e,index,0.98249
466,2011,e,index,0.98223
466,2012,e,index,0.98205
466,2013,e,index,0.98183
466,2014,e,index,0.98168
466,2015,e,index,0.98156
466,2016,e,index,0.98147
466,2017,e,index,0.98137
466,2018,e,index,0.98128
466,2019,e,index,0.9812
466,2020,e,index,0.98103
470,1993,e,index,0.91069
470,1994,e,index,0.90899
470,1995,e,index,0.90741
470,1996,e,index,0.9043
470,1997,e,index,0.9012
470,1998,e,index,0.89795
470,1999,e,index,0.89496
470,2000,e,index,0.8919
470,2001,e,index,0.88956
470,2002,e,index,0.88806
470,2003,e,index,0.88614
470,2004,e,index,0.88422
470,2005,e,index,0.88422
470,2006,e,index,0.88418
470,2007,e,index,0.88422
470,2008,e,index,0.88422
470,2009,e,index,0.88422
470,2010,e,index,0.88422
470,2011,e,index,0.88422
470,2012,e,index,0.88422
470,2013,e,index,0.88422
470,2014,e,index,0.88422
470,2015,e,index,0.88422
470,2016,e,index,0.88422
470,2017,e,index,0.88422
470,2018,e,index,0.88422
470,2019,e,index,0.88422
470,2020,e,index,0.88422
474,1993,e,index,0.80251
474,1994,e,index,0.80198
474,1995,e,index,0.8011
474,1996,e,index,0.79987
474,1997,e,index,0.79867
474,1998,e,index,0.7972
474,1999,e,index,0.79551
474,2000,e,index,0.79394
474,2001,e,index,0.79263
474,2002,e,index,0.79117
474,2003,e,index,0.78976
474,2004,e,index,0.78789
474,2005,e,index,0.78641
474,2006,e,index,0.78494
474,2007,e,index,0.78341
474,2008,e,index,0.78202
474,2009,e,index,0.78048
474,2010,e,index,0.77881
474,2011,e,index,0.77715
474,2012,e,index,0.77577
474,2013,e,index,0.77393
474,2014,e,index,0.77258
474,2015,e,index,0.77076
474,2016,e,index,0.76912
474,2017,e,index,0.7677
474,2018,e,index,0.76582
474,2019,e,index,0.7646
474,2020,e,index,0.76272
478,1993,e,index,0.98167
478,1994,e,index,0.98133
478,1995,e,index,0.98104
478,1996,e,index,0.98067
478,1997,e,index,0.98038
478,1998,e,index,0.9801
478,1999,e,index,0.97979
478,2000,e,index,0.97953
478,2001,e,index,0.97924
478,2002,e,index,0.97883
478,2003,e,index,0.97855
478,2004,e,index,0.97827
478,2005,e,index,0.97794
478,2006,e,index,0.9777
478,2007,e,index,0.9775
478,2008,e,index,0.97728
478,2009,e,index,0.97709
478,2010,e,index,0.97683
478,2011,e,index,0.97665
478,2012,e,index,0.97642
478,2013,e,index,0.97619
478,2014,e,index,0.97594
478,2015,e,index,0.97581
478,2016,e,index,0.97564
478,2017,e,index,0.97547
478,2018,e,index,0.97534
478,2019,e,index,0.97516
478,2020,e,index,0.97499
480,1993,e,index,0.53389
480,1994,e,index,0.53484
480,1995,e,index,0.53543
480,1996,e,index,0.5348
480,1997,e,index,0.5314
480,1998,e,index,0.52626
480,1999,e,index,0.52088
480,2000,e,index,0.51668
480,2001,e,index,0.51094
480,2002,e,index,0.50509
480,2003,e,index,0.49988
480,2004,e,index,0.49384
480,2005,e,index,0.48962
480,2006,e,index,0.48475
480,2007,e,index,0.48049
480,2008,e,index,0.47413
480,2009,e,index,0.47174
480,2010,e,index,0.4657
