geo_area,year,age,sex,sh_hiv_incd
566,2002,allage,male,2.58
566,2002,15_49,bothsex,4.13
566,2002,allage,female,2.43
566,2003,15_49,female,3.73
566,2003,15_49,male,3.74
566,2003,15_49,bothsex,3.73
566,2003,allage,female,2.24
566,2003,15,bothsex,3.32
566,2003,allage,male,2.35
566,2003,lt15y,bothsex,0.98
566,2003,allage,bothsex,2.3
566,2004,15_49,male,3.3
566,2004,15_49,female,3.36
566,2004,allage,bothsex,2.08
566,2004,15,bothsex,2.96
566,2004,lt15y,bothsex,0.95
566,2004,allage,male,2.11
566,2004,allage,female,2.05
566,2004,15_49,bothsex,3.33
566,2005,15_49,female,3.14
566,2005,15_49,male,3.03
566,2005,allage,male,1.96
566,2005,allage,female,1.93
566,2005,15_49,bothsex,3.08
566,2005,lt15y,bothsex,0.92
566,2005,15,bothsex,2.74
566,2005,allage,bothsex,1.94
566,2006,15_49,female,2.94
566,2006,15_49,male,2.77
566,2006,allage,male,1.8
566,2006,allage,bothsex,1.8
566,2006,lt15y,bothsex,0.86
566,2006,15_49,bothsex,2.85
566,2006,allage,female,1.81
566,2006,15,bothsex,2.53
566,2007,15_49,female,2.79
566,2007,allage,male,1.68
566,2007,15_49,male,2.59
566,2007,allage,bothsex,1.7
566,2007,allage,female,1.72
566,2007,15,bothsex,2.38
566,2007,15_49,bothsex,2.69
566,2007,lt15y,bothsex,0.81
566,2008,15_49,male,2.45
566,2008,allage,male,1.59
566,2008,15_49,female,2.69
566,2008,lt15y,bothsex,0.76
566,2008,allage,female,1.65
566,2008,15,bothsex,2.28
566,2008,allage,bothsex,1.62
566,2008,15_49,bothsex,2.57
566,2009,15_49,female,2.59
566,2009,allage,male,1.5
566,2009,15_49,male,2.32
566,2009,15_49,bothsex,2.45
566,2009,allage,female,1.58
566,2009,lt15y,bothsex,0.71
566,2009,allage,bothsex,1.54
566,2009,15,bothsex,2.18
566,2010,15_49,male,2.28
566,2010,allage,male,1.47
566,2010,15_49,female,2.56
566,2010,15,bothsex,2.15
566,2010,allage,bothsex,1.51
566,2010,lt15y,bothsex,0.68
566,2010,allage,female,1.56
566,2010,15_49,bothsex,2.42
566,2011,15_49,female,2.5
566,2011,allage,male,1.42
566,2011,15_49,male,2.22
566,2011,15_49,bothsex,2.35
566,2011,allage,female,1.52
566,2011,allage,bothsex,1.47
566,2011,lt15y,bothsex,0.65
566,2011,15,bothsex,2.09
566,2012,15_49,male,2.16
566,2012,allage,male,1.36
566,2012,15_49,female,2.43
566,2012,15,bothsex,2.03
566,2012,allage,bothsex,1.41
566,2012,lt15y,bothsex,0.58
566,2012,15_49,bothsex,2.29
566,2012,allage,female,1.46
566,2013,allage,bothsex,1.35
566,2013,lt15y,bothsex,0.52
566,2013,15_49,female,2.34
566,2013,allage,male,1.3
566,2013,15_49,bothsex,2.21
566,2013,allage,female,1.39
566,2013,15_49,male,2.09
566,2013,15,bothsex,1.96
566,2014,allage,male,1.25
566,2014,lt15y,bothsex,0.49
566,2014,15_49,female,2.23
566,2014,15,bothsex,1.88
566,2014,allage,bothsex,1.29
566,2014,allage,female,1.32
566,2014,15_49,male,2.01
566,2014,15_49,bothsex,2.12
566,2015,allage,male,1.23
566,2015,15_49,female,2.17
566,2015,15_49,bothsex,2.06
566,2015,15_49,male,1.95
566,2015,allage,female,1.31
566,2015,allage,bothsex,1.27
566,2015,15,bothsex,1.82
566,2015,lt15y,bothsex,0.52
566,2016,15_49,female,2.11
566,2016,allage,male,1.19
566,2016,lt15y,bothsex,0.5
566,2016,15,bothsex,1.77
566,2016,allage,bothsex,1.23
566,2016,allage,female,1.27
566,2016,15_49,male,1.89
566,2016,15_49,bothsex,2
586,2000,15_49,female,0
586,2000,allage,bothsex,0
586,2000,15_49,male,0
586,2000,allage,male,0
586,2000,15_49,bothsex,0
586,2000,allage,female,0
586,2000,lt15y,bothsex,0
586,2000,15,bothsex,0
586,2001,15_49,bothsex,0
586,2001,allage,female,0
586,2001,15_49,female,0
586,2001,allage,bothsex,0
586,2001,15_49,male,0
586,2001,lt15y,bothsex,0
586,2001,15,bothsex,0
586,2001,allage,male,0
586,2002,allage,bothsex,0
586,2002,15_49,female,0
586,2002,allage,male,0
586,2002,15_49,bothsex,0
586,2002,allage,female,0
586,2002,15,bothsex,0
586,2002,lt15y,bothsex,0
586,2002,15_49,male,0
586,2003,15_49,female,0
586,2003,15_49,male,0.01
586,2003,lt15y,bothsex,0
586,2003,allage,bothsex,0
586,2003,15_49,bothsex,0
586,2003,15,bothsex,0
586,2003,allage,male,0
586,2003,allage,female,0
586,2004,allage,female,0.01
586,2004,15_49,bothsex,0.02
586,2004,allage,male,0.02
586,2004,15,bothsex,0.02
586,2004,allage,bothsex,0.01
586,2004,lt15y,bothsex,0
586,2004,15_49,male,0.03
586,2004,15_49,female,0.01
586,2005,15_49,female,0.07
586,2005,allage,male,0.09
586,2005,15_49,male,0.16
586,2005,lt15y,bothsex,0
586,2005,15,bothsex,0.1
586,2005,allage,bothsex,0.06
586,2005,15_49,bothsex,0.12
586,2005,allage,female,0.04
586,2006,allage,female,0.04
586,2006,15,bothsex,0.09
586,2006,15_49,bothsex,0.11
586,2006,allage,bothsex,0.06
586,2006,lt15y,bothsex,0
586,2006,allage,male,0.08
586,2006,15_49,female,0.07
586,2006,15_49,male,0.15
586,2007,15_49,male,0.18
586,2007,lt15y,bothsex,0
586,2007,allage,male,0.1
586,2007,15_49,female,0.08
586,2007,15_49,bothsex,0.13
586,2007,allage,female,0.04
586,2007,15,bothsex,0.11
586,2007,allage,bothsex,0.07
586,2008,15,bothsex,0.13
586,2008,15_49,bothsex,0.15
586,2008,allage,female,0.05
586,2008,allage,bothsex,0.08
586,2008,15_49,female,0.09
586,2008,lt15y,bothsex,0.01
586,2008,allage,male,0.11
586,2008,15_49,male,0.21
586,2009,allage,male,0.12
586,2009,15_49,male,0.22
586,2009,lt15y,bothsex,0.01
586,2009,15,bothsex,0.13
586,2009,allage,bothsex,0.09
586,2009,allage,female,0.05
586,2009,15_49,female,0.09
586,2009,15_49,bothsex,0.16
586,2010,15_49,bothsex,0.15
586,2010,15_49,female,0.09
586,2010,allage,female,0.05
586,2010,allage,bothsex,0.08
586,2010,15,bothsex,0.12
586,2010,lt15y,bothsex,0.01
586,2010,15_49,male,0.2
586,2010,allage,male,0.11
586,2011,allage,male,0.11
586,2011,15_49,male,0.2
586,2011,lt15y,bothsex,0.01
586,2011,allage,bothsex,0.08
586,2011,15,bothsex,0.12
586,2011,allage,female,0.05
586,2011,15_49,female,0.09
586,2011,15_49,bothsex,0.14
586,2012,allage,female,0.05
586,2012,15_49,bothsex,0.15
586,2012,allage,bothsex,0.09
586,2012,15,bothsex,0.13
586,2012,lt15y,bothsex,0.01
586,2012,15_49,female,0.09
586,2012,15_49,male,0.21
586,2012,allage,male,0.12
586,2013,lt15y,bothsex,0.01
586,2013,allage,bothsex,0.09
586,2013,allage,male,0.12
586,2013,15_49,female,0.09
586,2013,15,bothsex,0.13
586,2013,allage,female,0.05
586,2013,15_49,bothsex,0.16
586,2013,15_49,male,0.22
586,2014,15_49,male,0.23
586,2014,allage,female,0.06
586,2014,15_49,bothsex,0.16
586,2014,allage,male,0.13
586,2014,15_49,female,0.1
586,2014,15,bothsex,0.14
586,2014,allage,bothsex,0.09
586,2014,lt15y,bothsex,0.01
586,2015,15_49,female,0.1
586,2015,lt15y,bothsex,0.01
586,2015,15,bothsex,0.14
586,2015,allage,bothsex,0.1
586,2015,allage,male,0.13
586,2015,15_49,bothsex,0.17
586,2015,allage,female,0.06
586,2015,15_49,male,0.24
586,2016,15_49,male,0.24
586,2016,15_49,bothsex,0.18
586,2016,allage,female,0.06
586,2016,allage,male,0.14
586,2016,15,bothsex,0.15
586,2016,lt15y,bothsex,0.01
586,2016,allage,bothsex,0.1
586,2016,15_49,female,0.11
591,2000,15,bothsex,0.45
591,2000,15_49,female,0.33
591,2000,15_49,male,0.8
591,2000,allage,bothsex,0.32
591,2000,15_49,bothsex,0.57
591,2000,allage,male,0.45
591,2000,allage,female,0.2
591,2001,15_49,female,0.34
591,2001,15,bothsex,0.46
591,2001,allage,female,0.2
591,2001,15_49,bothsex,0.58
591,2001,allage,male,0.46
591,2001,15_49,male,0.82
591,2001,allage,bothsex,0.33
591,2002,15,bothsex,0.47
591,2002,15_49,female,0.35
591,2002,allage,bothsex,0.33
591,2002,15_49,male,0.83
591,2002,15_49,bothsex,0.59
591,2002,allage,female,0.2
591,2002,allage,male,0.47
591,2003,allage,bothsex,0.34
591,2003,allage,male,0.48
591,2003,allage,female,0.21
591,2003,15_49,bothsex,0.6
591,2003,15_49,male,0.84
591,2003,15_49,female,0.35
591,2003,15,bothsex,0.47
591,2004,allage,bothsex,0.34
591,2004,15,bothsex,0.48
591,2004,15_49,female,0.36
591,2004,15_49,male,0.85
591,2004,allage,female,0.21
591,2004,15_49,bothsex,0.6
591,2004,allage,male,0.48
591,2005,allage,bothsex,0.34
591,2005,15,bothsex,0.48
591,2005,15_49,bothsex,0.61
591,2005,allage,female,0.2
591,2005,15_49,female,0.36
591,2005,15_49,male,0.85
591,2005,allage,male,0.48
591,2006,allage,bothsex,0.34
591,2006,allage,male,0.48
591,2006,15_49,male,0.86
591,2006,15_49,female,0.36
591,2006,15,bothsex,0.48
591,2006,allage,female,0.21
591,2006,15_49,bothsex,0.61
591,2007,15_49,bothsex,0.61
591,2007,allage,female,0.21
591,2007,allage,bothsex,0.35
591,2007,15,bothsex,0.48
591,2007,allage,male,0.48
591,2007,15_49,female,0.36
591,2007,15_49,male,0.86
591,2008,15_49,male,0.86
591,2008,15_49,female,0.36
591,2008,allage,male,0.48
591,2008,allage,bothsex,0.34
591,2008,15,bothsex,0.47
591,2008,allage,female,0.2
591,2008,15_49,bothsex,0.61
591,2009,allage,bothsex,0.34
591,2009,15,bothsex,0.47
591,2009,allage,female,0.2
591,2009,15_49,bothsex,0.61
591,2009,15_49,male,0.86
591,2009,allage,male,0.48
591,2009,15_49,female,0.36
591,2010,allage,bothsex,0.34
591,2010,15,bothsex,0.47
591,2010,15_49,female,0.36
591,2010,allage,male,0.48
591,2010,15_49,male,0.86
591,2010,allage,female,0.2
591,2010,15_49,bothsex,0.62
591,2011,15,bothsex,0.47
591,2011,allage,bothsex,0.34
591,2011,15_49,bothsex,0.62
591,2011,allage,female,0.2
591,2011,allage,male,0.48
591,2011,15_49,male,0.87
591,2011,15_49,female,0.36
591,2012,allage,bothsex,0.34
591,2012,15,bothsex,0.47
591,2012,15_49,female,0.36
591,2012,allage,male,0.48
591,2012,15_49,male,0.87
591,2012,15_49,bothsex,0.62
591,2012,allage,female,0.2
591,2013,15,bothsex,0.46
591,2013,15_49,bothsex,0.62
591,2013,allage,female,0.2
591,2013,15_49,male,0.87
591,2013,allage,bothsex,0.34
591,2013,15_49,female,0.36
591,2013,allage,male,0.48
591,2014,15,bothsex,0.46
591,2014,allage,bothsex,0.34
591,2014,15_49,female,0.36
591,2014,allage,male,0.48
591,2014,15_49,male,0.87
591,2014,15_49,bothsex,0.62
591,2014,allage,female,0.2
591,2015,allage,bothsex,0.34
591,2015,15,bothsex,0.46
591,2015,allage,female,0.2
591,2015,15_49,bothsex,0.62
591,2015,15_49,male,0.87
591,2015,allage,male,0.48
591,2015,15_49,female,0.36
591,2016,15,bothsex,0.45
591,2016,allage,bothsex,0.34
591,2016,15_49,female,0.36
591,2016,allage,male,0.48
591,2016,allage,female,0.2
591,2016,15_49,bothsex,0.62
591,2016,15_49,male,0.87
598,2000,lt15y,bothsex,0.18
598,2000,15,bothsex,1.31
598,2000,15_49,female,1.69
598,2000,allage,bothsex,0.85
598,2000,15_49,male,1.25
598,2000,allage,female,0.97
598,2000,allage,male,0.75
598,2000,15_49,bothsex,1.46
598,2001,15_49,male,1.25
598,2001,allage,bothsex,0.87
598,2001,15_49,female,1.71
598,2001,15,bothsex,1.32
598,2001,lt15y,bothsex,0.19
598,2001,15_49,bothsex,1.48
598,2001,allage,female,0.98
598,2001,allage,male,0.76
598,2002,lt15y,bothsex,0.21
598,2002,allage,bothsex,0.81
598,2002,15_49,female,1.58
598,2002,15,bothsex,1.22
598,2002,15_49,male,1.16
598,2002,15_49,bothsex,1.36
598,2002,allage,female,0.92
598,2002,allage,male,0.71
598,2003,15_49,male,1.02
598,2003,allage,bothsex,0.73
598,2003,lt15y,bothsex,0.21
598,2003,15_49,female,1.41
598,2003,allage,female,0.83
598,2003,allage,male,0.64
598,2003,15_49,bothsex,1.21
598,2003,15,bothsex,1.08
598,2004,15_49,female,1.24
598,2004,15_49,male,0.9
598,2004,lt15y,bothsex,0.22
598,2004,allage,bothsex,0.66
598,2004,15,bothsex,0.95
598,2004,15_49,bothsex,1.06
598,2004,allage,female,0.74
598,2004,allage,male,0.57
598,2005,15,bothsex,0.83
598,2005,allage,bothsex,0.59
598,2005,lt15y,bothsex,0.22
598,2005,allage,male,0.51
598,2005,15_49,female,1.09
598,2005,15_49,male,0.79
598,2005,15_49,bothsex,0.93
598,2005,allage,female,0.66
598,2006,15_49,male,0.71
598,2006,15_49,female,0.98
598,2006,allage,male,0.47
598,2006,lt15y,bothsex,0.21
598,2006,allage,bothsex,0.53
598,2006,allage,female,0.6
598,2006,15_49,bothsex,0.84
598,2006,15,bothsex,0.75
598,2007,allage,male,0.44
598,2007,lt15y,bothsex,0.2
598,2007,15_49,male,0.65
598,2007,15_49,female,0.9
598,2007,15,bothsex,0.69
598,2007,allage,bothsex,0.5
598,2007,15_49,bothsex,0.78
598,2007,allage,female,0.56
598,2008,15_49,female,0.8
598,2008,allage,male,0.39
598,2008,15_49,male,0.58
598,2008,lt15y,bothsex,0.2
598,2008,allage,female,0.5
598,2008,15_49,bothsex,0.68
598,2008,15,bothsex,0.61
598,2008,allage,bothsex,0.45
598,2009,lt15y,bothsex,0.19
598,2009,15,bothsex,0.56
598,2009,allage,bothsex,0.41
598,2009,15_49,male,0.53
598,2009,allage,male,0.36
598,2009,15_49,female,0.74
598,2009,allage,female,0.47
598,2009,15_49,bothsex,0.63
598,2010,15_49,female,0.71
598,2010,allage,male,0.36
598,2010,15_49,male,0.51
598,2010,allage,bothsex,0.4
598,2010,15,bothsex,0.54
598,2010,lt15y,bothsex,0.19
598,2010,15_49,bothsex,0.61
598,2010,allage,female,0.45
598,2011,lt15y,bothsex,0.18
598,2011,allage,bothsex,0.39
598,2011,15,bothsex,0.53
598,2011,15_49,male,0.5
598,2011,allage,male,0.35
598,2011,15_49,female,0.69
598,2011,allage,female,0.44
598,2011,15_49,bothsex,0.6
598,2012,15_49,female,0.69
598,2012,allage,male,0.34
598,2012,15_49,male,0.5
598,2012,allage,bothsex,0.39
598,2012,lt15y,bothsex,0.17
598,2012,15,bothsex,0.53
598,2012,allage,female,0.44
598,2012,15_49,bothsex,0.6
598,2013,15,bothsex,0.53
598,2013,allage,bothsex,0.38
598,2013,lt15y,bothsex,0.14
598,2013,allage,male,0.33
598,2013,15_49,female,0.69
598,2013,allage,female,0.43
598,2013,15_49,bothsex,0.59
598,2013,15_49,male,0.5
598,2014,allage,male,0.33
598,2014,15_49,female,0.69
598,2014,lt15y,bothsex,0.13
598,2014,15,bothsex,0.52
598,2014,allage,bothsex,0.37
598,2014,15_49,male,0.5
598,2014,allage,female,0.42
598,2014,15_49,bothsex,0.59
598,2015,lt15y,bothsex,0.15
598,2015,allage,bothsex,0.38
598,2015,15,bothsex,0.51
598,2015,15_49,female,0.68
598,2015,allage,male,0.33
598,2015,allage,female,0.42
598,2015,15_49,male,0.49
598,2015,15_49,bothsex,0.58
598,2016,allage,male,0.32
598,2016,15_49,female,0.66
598,2016,15,bothsex,0.5
598,2016,lt15y,bothsex,0.15
598,2016,allage,bothsex,0.37
598,2016,15_49,bothsex,0.56
598,2016,allage,female,0.42
598,2016,15_49,male,0.47
600,2000,lt15y,bothsex,0.02
600,2000,15,bothsex,0.36
600,2000,15_49,male,0.61
600,2000,allage,bothsex,0.23
600,2000,15_49,female,0.26
600,2000,allage,female,0.14
600,2000,15_49,bothsex,0.44
600,2000,allage,male,0.32
600,2001,allage,bothsex,0.23
600,2001,15_49,female,0.26
600,2001,15,bothsex,0.36
600,2001,lt15y,bothsex,0.02
600,2001,15_49,male,0.62
600,2001,15_49,bothsex,0.45
600,2001,allage,male,0.33
600,2001,allage,female,0.14
600,2002,15_49,male,0.65
600,2002,lt15y,bothsex,0.03
600,2002,15,bothsex,0.38
600,2002,15_49,female,0.27
600,2002,allage,bothsex,0.24
600,2002,15_49,bothsex,0.46
600,2002,allage,male,0.34
600,2002,allage,female,0.15
600,2003,allage,bothsex,0.26
600,2003,15_49,female,0.29
600,2003,lt15y,bothsex,0.03
600,2003,15_49,male,0.68
600,2003,allage,female,0.16
600,2003,15,bothsex,0.4
600,2003,allage,male,0.36
600,2003,15_49,bothsex,0.49
600,2004,15_49,male,0.69
600,2004,lt15y,bothsex,0.03
600,2004,15,bothsex,0.4
600,2004,allage,bothsex,0.26
600,2004,15_49,female,0.29
600,2004,15_49,bothsex,0.49
600,2004,allage,female,0.16
600,2004,allage,male,0.37
600,2005,15_49,female,0.29
600,2005,15_49,male,0.69
600,2005,allage,male,0.37
600,2005,allage,bothsex,0.27
600,2005,15,bothsex,0.4
600,2005,lt15y,bothsex,0.03
600,2005,15_49,bothsex,0.49
600,2005,allage,female,0.16
600,2006,lt15y,bothsex,0.02
600,2006,allage,bothsex,0.25
600,2006,15_49,female,0.27
600,2006,15_49,male,0.63
600,2006,allage,male,0.34
600,2006,15_49,bothsex,0.45
600,2006,15,bothsex,0.37
600,2006,allage,female,0.15
600,2007,15_49,female,0.25
600,2007,15_49,male,0.6
600,2007,allage,male,0.33
600,2007,lt15y,bothsex,0.02
600,2007,allage,female,0.14
600,2007,allage,bothsex,0.23
600,2007,15,bothsex,0.35
600,2007,15_49,bothsex,0.43
600,2008,15_49,male,0.58
600,2008,allage,male,0.32
600,2008,lt15y,bothsex,0.02
600,2008,15_49,female,0.24
600,2008,15_49,bothsex,0.41
600,2008,15,bothsex,0.33
600,2008,allage,female,0.13
600,2008,allage,bothsex,0.23
600,2009,15_49,female,0.24
600,2009,allage,male,0.31
600,2009,lt15y,bothsex,0.02
600,2009,allage,bothsex,0.22
600,2009,15_49,male,0.57
600,2009,15,bothsex,0.32
600,2009,allage,female,0.13
600,2009,15_49,bothsex,0.4
600,2010,15,bothsex,0.3
600,2010,allage,bothsex,0.21
600,2010,lt15y,bothsex,0.02
600,2010,15_49,male,0.53
600,2010,allage,male,0.29
600,2010,15_49,female,0.22
600,2010,15_49,bothsex,0.38
600,2010,allage,female,0.13
600,2011,15_49,female,0.22
600,2011,lt15y,bothsex,0.02
600,2011,allage,bothsex,0.21
600,2011,15,bothsex,0.3
600,2011,allage,male,0.29
600,2011,15_49,male,0.52
600,2011,allage,female,0.12
600,2011,15_49,bothsex,0.37
600,2012,allage,male,0.29
600,2012,15_49,male,0.53
600,2012,15,bothsex,0.3
600,2012,allage,bothsex,0.21
600,2012,lt15y,bothsex,0.02
600,2012,15_49,female,0.22
600,2012,15_49,bothsex,0.38
600,2012,allage,female,0.12
600,2013,lt15y,bothsex,0.02
600,2013,allage,bothsex,0.21
600,2013,15_49,female,0.22
600,2013,allage,male,0.3
600,2013,15,bothsex,0.3
600,2013,allage,female,0.13
600,2013,15_49,bothsex,0.38
600,2013,15_49,male,0.53
600,2014,15,bothsex,0.29
600,2014,allage,bothsex,0.21
600,2014,lt15y,bothsex,0.02
600,2014,15_49,female,0.22
600,2014,allage,male,0.29
600,2014,15_49,male,0.52
600,2014,allage,female,0.12
600,2014,15_49,bothsex,0.37
600,2015,allage,male,0.28
600,2015,lt15y,bothsex,0.02
600,2015,allage,bothsex,0.2
600,2015,15,bothsex,0.28
600,2015,15_49,female,0.21
600,2015,15_49,bothsex,0.36
600,2015,allage,female,0.12
600,2015,15_49,male,0.5
600,2016,15,bothsex,0.27
600,2016,lt15y,bothsex,0.02
600,2016,allage,bothsex,0.2
600,2016,allage,male,0.27
600,2016,15_49,female,0.21
600,2016,allage,female,0.12
600,2016,15_49,male,0.49
600,2016,15_49,bothsex,0.35
604,2000,lt15y,bothsex,0.05
604,2001,lt15y,bothsex,0.05
604,2002,lt15y,bothsex,0.04
604,2003,lt15y,bothsex,0.04
604,2004,lt15y,bothsex,0.04
604,2005,lt15y,bothsex,0.04
604,2006,lt15y,bothsex,0.03
604,2007,lt15y,bothsex,0.02
604,2008,lt15y,bothsex,0.02
604,2009,lt15y,bothsex,0.02
604,2010,lt15y,bothsex,0.02
604,2011,lt15y,bothsex,0.02
604,2012,lt15y,bothsex,0.01
604,2013,lt15y,bothsex,0.01
604,2014,lt15y,bothsex,0.01
604,2015,lt15y,bothsex,0.01
604,2016,15,bothsex,0.12
604,2016,15_49,female,0.07
604,2016,allage,male,0.13
604,2016,lt15y,bothsex,0.01
604,2016,allage,bothsex,0.09
604,2016,15_49,bothsex,0.16
604,2016,allage,female,0.04
604,2016,15_49,male,0.24
608,2000,15_49,male,0.01
608,2000,15,bothsex,0.01
608,2000,lt15y,bothsex,0
608,2000,15_49,female,0
608,2000,allage,bothsex,0
608,2000,allage,male,0.01
608,2000,15_49,bothsex,0.01
608,2000,allage,female,0
608,2001,15_49,female,0.01
608,2001,allage,bothsex,0
608,2001,lt15y,bothsex,0
608,2001,15,bothsex,0.01
608,2001,15_49,male,0.01
608,2001,allage,female,0
608,2001,allage,male,0.01
608,2001,15_49,bothsex,0.01
608,2002,15_49,male,0.02
608,2002,lt15y,bothsex,0
608,2002,15_49,female,0.01
608,2002,allage,bothsex,0.01
608,2002,15,bothsex,0.01
608,2002,allage,male,0.01
608,2002,15_49,bothsex,0.01
608,2002,allage,female,0
608,2003,allage,bothsex,0.01
608,2003,15_49,female,0.01
608,2003,lt15y,bothsex,0
608,2003,15_49,male,0.02
608,2003,15,bothsex,0.01
608,2003,15_49,bothsex,0.01
608,2003,allage,female,0
608,2003,allage,male,0.01
608,2004,15_49,male,0.02
608,2004,lt15y,bothsex,0
608,2004,15_49,female,0.01
608,2004,allage,bothsex,0.01
608,2004,15,bothsex,0.01
608,2004,allage,male,0.01
608,2004,15_49,bothsex,0.02
608,2004,allage,female,0.01
608,2005,allage,bothsex,0.01
608,2005,15_49,female,0.01
608,2005,15_49,male,0.03
608,2005,lt15y,bothsex,0
608,2005,15,bothsex,0.02
608,2005,allage,male,0.02
608,2005,allage,female,0.01
608,2005,15_49,bothsex,0.02
608,2006,allage,male,0.02
608,2006,15_49,male,0.04
608,2006,15_49,female,0.01
608,2006,allage,bothsex,0.01
608,2006,lt15y,bothsex,0
608,2006,allage,female,0.01
608,2006,15_49,bothsex,0.03
608,2006,15,bothsex,0.02
608,2007,15_49,male,0.06
608,2007,lt15y,bothsex,0
608,2007,allage,male,0.03
608,2007,15_49,female,0.01
608,2007,15,bothsex,0.03
608,2007,allage,bothsex,0.02
608,2007,allage,female,0.01
608,2007,15_49,bothsex,0.04
608,2008,15_49,female,0.01
608,2008,allage,male,0.04
608,2008,15_49,male,0.08
608,2008,lt15y,bothsex,0
608,2008,15_49,bothsex,0.04
608,2008,15,bothsex,0.04
608,2008,allage,bothsex,0.02
608,2008,allage,female,0.01
608,2009,15,bothsex,0.06
608,2009,allage,bothsex,0.04
608,2009,lt15y,bothsex,0
608,2009,15_49,female,0.02
608,2009,15_49,male,0.13
608,2009,allage,male,0.07
608,2009,allage,female,0.01
608,2009,15_49,bothsex,0.08
608,2010,allage,male,0.09
608,2010,15_49,male,0.16
608,2010,15_49,female,0.02
608,2010,lt15y,bothsex,0
608,2010,allage,bothsex,0.05
608,2010,15,bothsex,0.07
608,2010,15_49,bothsex,0.09
608,2010,allage,female,0.01
608,2011,15_49,male,0.17
608,2011,15,bothsex,0.07
608,2011,lt15y,bothsex,0
608,2011,allage,bothsex,0.05
608,2011,15_49,female,0.02
608,2011,allage,male,0.09
608,2011,15_49,bothsex,0.09
608,2011,allage,female,0.01
608,2012,15_49,male,0.19
608,2012,allage,male,0.1
608,2012,15_49,female,0.02
608,2012,allage,bothsex,0.06
608,2012,lt15y,bothsex,0
608,2012,15,bothsex,0.08
608,2012,allage,female,0.01
608,2012,15_49,bothsex,0.11
608,2013,15,bothsex,0.1
608,2013,allage,male,0.12
608,2013,15_49,female,0.02
608,2013,lt15y,bothsex,0
608,2013,allage,bothsex,0.07
608,2013,15_49,bothsex,0.13
608,2013,allage,female,0.01
608,2013,15_49,male,0.24
608,2014,lt15y,bothsex,0
608,2014,allage,male,0.15
608,2014,15_49,female,0.03
608,2014,15,bothsex,0.12
608,2014,allage,bothsex,0.08
608,2014,allage,female,0.01
608,2014,15_49,male,0.29
608,2014,15_49,bothsex,0.16
608,2015,lt15y,bothsex,0
608,2015,allage,bothsex,0.1
608,2015,15,bothsex,0.14
608,2015,allage,male,0.17
608,2015,15_49,female,0.03
608,2015,15_49,bothsex,0.18
608,2015,15_49,male,0.33
608,2015,allage,female,0.02
608,2016,15_49,female,0.03
608,2016,allage,male,0.19
608,2016,15,bothsex,0.15
608,2016,lt15y,bothsex,0
608,2016,allage,bothsex,0.11
608,2016,allage,female,0.02
608,2016,15_49,bothsex,0.2
608,2016,15_49,male,0.36
624,2000,allage,female,4.02
624,2000,lt15y,bothsex,0.81
624,2000,15,bothsex,5.79
624,2000,allage,bothsex,3.57
624,2000,15_49,female,7.63
624,2000,15_49,male,5.61
624,2000,15_49,bothsex,6.63
624,2000,allage,male,3.11
624,2001,15_49,bothsex,7.05
624,2001,15_49,male,5.94
624,2001,allage,bothsex,3.85
624,2001,15_49,female,8.14
624,2001,15,bothsex,6.17
624,2001,lt15y,bothsex,0.95
624,2001,allage,female,4.34
624,2001,allage,male,3.35
624,2002,allage,male,3.47
624,2002,15_49,bothsex,7.22
624,2002,allage,female,4.51
624,2002,lt15y,bothsex,1.08
624,2002,15,bothsex,6.32
624,2002,15_49,female,8.37
624,2002,allage,bothsex,4
624,2002,15_49,male,6.06
624,2003,15_49,male,6.1
624,2003,15_49,female,8.42
624,2003,allage,bothsex,4.08
624,2003,lt15y,bothsex,1.19
624,2003,allage,female,4.6
624,2003,15,bothsex,6.36
624,2003,15_49,bothsex,7.27
624,2003,allage,male,3.55
624,2004,allage,male,3.42
624,2004,15_49,bothsex,6.86
624,2004,allage,female,4.42
624,2004,lt15y,bothsex,1.28
624,2004,15_49,female,7.95
624,2004,15,bothsex,6.01
624,2004,allage,bothsex,3.92
624,2004,15_49,male,5.76
624,2005,15,bothsex,5.55
624,2005,allage,bothsex,3.7
624,2005,15_49,female,7.35
624,2005,15_49,male,5.33
624,2005,lt15y,bothsex,1.33
624,2005,allage,female,4.16
624,2005,15_49,bothsex,6.34
624,2005,allage,male,3.24
624,2006,15_49,bothsex,5.49
624,2006,allage,female,3.68
624,2006,15,bothsex,4.8
624,2006,15_49,female,6.36
624,2006,15_49,male,4.61
624,2006,lt15y,bothsex,1.32
624,2006,allage,male,2.88
624,2006,allage,bothsex,3.28
624,2007,15_49,male,3.94
624,2007,lt15y,bothsex,1.31
624,2007,allage,male,2.55
624,2007,15_49,female,5.44
624,2007,allage,bothsex,2.89
624,2007,allage,female,3.23
624,2007,15,bothsex,4.1
624,2007,15_49,bothsex,4.69
624,2008,15_49,bothsex,3.87
624,2008,allage,bothsex,2.48
624,2008,15,bothsex,3.39
624,2008,allage,female,2.76
624,2008,15_49,female,4.49
624,2008,lt15y,bothsex,1.3
624,2008,15_49,male,3.25
624,2008,allage,male,2.2
624,2009,15_49,male,2.52
624,2009,allage,male,1.8
624,2009,lt15y,bothsex,1.22
624,2009,15_49,female,3.47
624,2009,allage,bothsex,2.02
624,2009,allage,female,2.24
624,2009,15,bothsex,2.62
