geo_area,year,nature,sex,units,sg_gen_parl
438,2004,c,female,percent,12
438,2005,c,female,percent,12
438,2006,c,female,percent,24
438,2007,c,female,percent,24
438,2008,c,female,percent,24
438,2009,c,female,percent,24
438,2010,c,female,percent,24
438,2011,c,female,percent,24
438,2012,c,female,percent,24
438,2013,c,female,percent,24
438,2014,c,female,percent,20
438,2015,c,female,percent,20
438,2016,c,female,percent,20
438,2017,c,female,percent,12
438,2018,c,female,percent,12
438,2019,c,female,percent,12
438,2020,c,female,percent,12
440,2000,c,female,percent,17.52
440,2001,c,female,percent,10.64
440,2002,c,female,percent,10.64
440,2003,c,female,percent,10.64
440,2004,c,female,percent,10.64
440,2005,c,female,percent,21.99
440,2006,c,female,percent,21.99
440,2007,c,female,percent,24.82
440,2008,c,female,percent,22.7
440,2009,c,female,percent,17.73
440,2010,c,female,percent,19.15
440,2011,c,female,percent,19.15
440,2012,c,female,percent,19.15
440,2013,c,female,percent,24.46
440,2014,c,female,percent,24.11
440,2015,c,female,percent,23.4
440,2016,c,female,percent,23.4
440,2017,c,female,percent,21.28
440,2018,c,female,percent,21.28
440,2019,c,female,percent,21.28
440,2020,c,female,percent,24.11
442,2000,c,female,percent,16.67
442,2001,c,female,percent,16.67
442,2002,c,female,percent,16.67
442,2003,c,female,percent,16.67
442,2004,c,female,percent,16.67
442,2005,c,female,percent,23.33
442,2006,c,female,percent,23.33
442,2007,c,female,percent,23.33
442,2008,c,female,percent,23.33
442,2009,c,female,percent,23.33
442,2010,c,female,percent,20
442,2011,c,female,percent,20
442,2012,c,female,percent,25
442,2013,c,female,percent,21.67
442,2014,c,female,percent,28.33
442,2015,c,female,percent,28.33
442,2016,c,female,percent,28.33
442,2017,c,female,percent,28.33
442,2018,c,female,percent,28.33
442,2019,c,female,percent,25
442,2020,c,female,percent,30
450,2000,c,female,percent,8
450,2001,c,female,percent,8
450,2002,c,female,percent,8
450,2003,c,female,percent,3.75
450,2004,c,female,percent,3.75
450,2005,c,female,percent,6.88
450,2006,c,female,percent,6.88
450,2007,c,female,percent,6.88
450,2008,c,female,percent,7.87
450,2009,c,female,percent,7.87
450,2011,c,female,percent,12.5
450,2012,c,female,percent,17.53
450,2013,c,female,percent,17.49
450,2014,c,female,percent,23.13
450,2015,c,female,percent,20.53
450,2016,c,female,percent,20.53
450,2017,c,female,percent,19.21
450,2018,c,female,percent,19.21
450,2019,c,female,percent,19.21
450,2020,c,female,percent,15.89
454,2000,c,female,percent,8.29
454,2001,c,female,percent,9.33
454,2002,c,female,percent,9.33
454,2003,c,female,percent,9.33
454,2004,c,female,percent,9.33
454,2005,c,female,percent,13.99
454,2006,c,female,percent,13.61
454,2007,c,female,percent,13.61
454,2008,c,female,percent,12.95
454,2009,c,female,percent,12.95
454,2010,c,female,percent,20.83
454,2011,c,female,percent,20.83
454,2012,c,female,percent,22.28
454,2013,c,female,percent,22.28
454,2014,c,female,percent,22.28
454,2015,c,female,percent,16.67
454,2016,c,female,percent,16.67
454,2017,c,female,percent,16.67
454,2018,c,female,percent,16.67
454,2019,c,female,percent,16.67
454,2020,c,female,percent,22.92
458,2000,c,female,percent,7.25
458,2001,c,female,percent,10.36
458,2002,c,female,percent,10.36
458,2003,c,female,percent,10.36
458,2004,c,female,percent,10.47
458,2005,c,female,percent,9.13
458,2006,c,female,percent,9.13
458,2007,c,female,percent,9.13
458,2008,c,female,percent,10.05
458,2009,c,female,percent,10.81
458,2010,c,female,percent,9.91
458,2011,c,female,percent,9.91
458,2012,c,female,percent,10.41
458,2013,c,female,percent,10.41
458,2014,c,female,percent,10.36
458,2015,c,female,percent,10.36
458,2016,c,female,percent,10.36
458,2017,c,female,percent,10.36
458,2018,c,female,percent,10.36
458,2019,c,female,percent,14.41
458,2020,c,female,percent,14.41
462,2000,c,female,percent,6
462,2001,c,female,percent,6
462,2002,c,female,percent,6
462,2003,c,female,percent,6
462,2004,c,female,percent,6
462,2005,c,female,percent,12
462,2006,c,female,percent,12
462,2007,c,female,percent,12
462,2008,c,female,percent,12
462,2009,c,female,percent,12
462,2010,c,female,percent,6.49
462,2011,c,female,percent,6.49
462,2012,c,female,percent,6.49
462,2013,c,female,percent,6.49
462,2014,c,female,percent,6.76
462,2015,c,female,percent,5.88
462,2016,c,female,percent,5.88
462,2017,c,female,percent,5.88
462,2018,c,female,percent,5.88
462,2019,c,female,percent,4.71
462,2020,c,female,percent,4.6
466,2000,c,female,percent,12.24
466,2001,c,female,percent,12.24
466,2002,c,female,percent,12.24
466,2003,c,female,percent,10.2
466,2004,c,female,percent,10.2
466,2005,c,female,percent,10.2
466,2006,c,female,percent,10.2
466,2007,c,female,percent,10.2
466,2008,c,female,percent,10.2
466,2009,c,female,percent,10.2
466,2010,c,female,percent,10.2
466,2011,c,female,percent,10.2
466,2012,c,female,percent,10.2
466,2013,c,female,percent,10.2
466,2014,c,female,percent,9.52
466,2015,c,female,percent,9.52
466,2016,c,female,percent,8.84
466,2017,c,female,percent,8.84
466,2018,c,female,percent,8.84
466,2019,c,female,percent,8.84
466,2020,c,female,percent,9.52
470,2000,c,female,percent,9.23
470,2001,c,female,percent,9.23
470,2002,c,female,percent,9.23
470,2003,c,female,percent,9.23
470,2004,c,female,percent,9.23
470,2005,c,female,percent,9.23
470,2006,c,female,percent,9.23
470,2007,c,female,percent,9.23
470,2008,c,female,percent,9.23
470,2009,c,female,percent,8.7
470,2010,c,female,percent,8.7
470,2011,c,female,percent,8.7
470,2012,c,female,percent,8.7
470,2013,c,female,percent,8.7
470,2014,c,female,percent,14.29
470,2015,c,female,percent,12.86
470,2016,c,female,percent,12.86
470,2017,c,female,percent,12.5
470,2018,c,female,percent,11.94
470,2019,c,female,percent,11.94
470,2020,c,female,percent,13.43
478,2000,c,female,percent,3.8
478,2001,c,female,percent,3.8
478,2002,c,female,percent,3.7
478,2003,c,female,percent,3.7
478,2004,c,female,percent,3.7
478,2005,c,female,percent,3.7
478,2007,c,female,percent,17.89
478,2008,c,female,percent,22.11
478,2009,c,female,percent,22.11
478,2010,c,female,percent,22.11
478,2011,c,female,percent,22.11
478,2012,c,female,percent,22.11
478,2013,c,female,percent,22.11
478,2014,c,female,percent,25.17
478,2015,c,female,percent,25.17
478,2016,c,female,percent,25.17
478,2017,c,female,percent,25.17
478,2018,c,female,percent,25.17
478,2019,c,female,percent,20.26
478,2020,c,female,percent,20.26
480,2000,c,female,percent,7.58
480,2001,c,female,percent,5.71
480,2002,c,female,percent,5.71
480,2003,c,female,percent,5.71
480,2004,c,female,percent,5.71
480,2005,c,female,percent,5.71
480,2006,c,female,percent,17.14
480,2007,c,female,percent,17.14
480,2008,c,female,percent,17.14
480,2009,c,female,percent,17.14
480,2010,c,female,percent,17.14
480,2011,c,female,percent,18.84
480,2012,c,female,percent,18.84
480,2013,c,female,percent,18.84
480,2014,c,female,percent,18.84
480,2015,c,female,percent,11.59
480,2016,c,female,percent,11.59
480,2017,c,female,percent,11.59
480,2018,c,female,percent,11.59
480,2019,c,female,percent,11.59
480,2020,c,female,percent,20
484,2000,c,female,percent,18.2
484,2001,c,female,percent,16
484,2002,c,female,percent,16
484,2003,c,female,percent,16
484,2004,c,female,percent,22.6
484,2005,c,female,percent,22.6
484,2006,c,female,percent,24.2
484,2007,c,female,percent,22.6
484,2008,c,female,percent,23.2
484,2009,c,female,percent,23.2
484,2010,c,female,percent,27.6
484,2011,c,female,percent,26.2
484,2012,c,female,percent,26.2
484,2013,c,female,percent,36.8
484,2014,c,female,percent,37.4
484,2015,c,female,percent,38
484,2016,c,female,percent,42.37
484,2017,c,female,percent,42.6
484,2018,c,female,percent,42.6
484,2019,c,female,percent,48.2
484,2020,c,female,percent,48.2
485,2000,c,female,percent,4.21
485,2001,c,female,percent,4.39
485,2002,c,female,percent,4.45
485,2003,c,female,percent,4.41
485,2004,c,female,percent,3.99
485,2005,c,female,percent,3.91
485,2006,c,female,percent,6.91
485,2007,c,female,percent,7.4
485,2008,c,female,percent,8.63
485,2009,c,female,percent,8.73
485,2010,c,female,percent,8.78
485,2011,c,female,percent,9.39
485,2012,c,female,percent,10.82
485,2013,c,female,percent,12.22
485,2014,c,female,percent,12.23
485,2015,c,female,percent,12.36
485,2016,c,female,percent,12.54
485,2017,c,female,percent,12.81
485,2018,c,female,percent,12.92
485,2019,c,female,percent,13.91
492,2000,c,female,percent,22.22
492,2001,c,female,percent,22.22
492,2002,c,female,percent,22.22
492,2003,c,female,percent,22.22
492,2004,c,female,percent,20.83
492,2005,c,female,percent,20.83
492,2006,c,female,percent,20.83
492,2007,c,female,percent,20.83
492,2008,c,female,percent,20.83
492,2009,c,female,percent,25
492,2010,c,female,percent,26.09
492,2011,c,female,percent,26.09
492,2012,c,female,percent,19.05
492,2013,c,female,percent,19.05
492,2014,c,female,percent,20.83
492,2015,c,female,percent,20.83
492,2016,c,female,percent,20.83
492,2017,c,female,percent,20.83
492,2018,c,female,percent,20.83
492,2019,c,female,percent,33.33
492,2020,c,female,percent,33.33
496,2000,c,female,percent,7.89
496,2001,c,female,percent,10.53
496,2002,c,female,percent,10.53
496,2003,c,female,percent,10.53
496,2004,c,female,percent,10.53
496,2005,c,female,percent,6.76
496,2006,c,female,percent,6.67
496,2007,c,female,percent,6.58
496,2008,c,female,percent,6.58
496,2009,c,female,percent,4.05
496,2010,c,female,percent,3.95
496,2011,c,female,percent,3.95
496,2012,c,female,percent,3.95
496,2013,c,female,percent,14.86
496,2014,c,female,percent,14.86
496,2015,c,female,percent,14.86
496,2016,c,female,percent,14.47
496,2017,c,female,percent,17.11
496,2018,c,female,percent,17.11
496,2019,c,female,percent,17.11
496,2020,c,female,percent,17.33
498,2000,c,female,percent,8.91
498,2001,c,female,percent,7.92
498,2002,c,female,percent,12.87
498,2003,c,female,percent,12.87
498,2004,c,female,percent,12.87
498,2005,c,female,percent,15.84
498,2006,c,female,percent,21.78
498,2007,c,female,percent,21.78
498,2008,c,female,percent,21.78
498,2009,c,female,percent,21.78
498,2010,c,female,percent,23.76
498,2011,c,female,percent,18.81
498,2012,c,female,percent,19.8
498,2013,c,female,percent,19.8
498,2014,c,female,percent,18.81
498,2015,c,female,percent,20.79
498,2016,c,female,percent,21.78
498,2017,c,female,percent,22.77
498,2018,c,female,percent,22.77
498,2019,c,female,percent,22.77
498,2020,c,female,percent,24.75
499,2007,c,female,percent,8.64
499,2008,c,female,percent,11.11
499,2009,c,female,percent,11.11
499,2010,c,female,percent,11.11
499,2011,c,female,percent,11.11
499,2012,c,female,percent,12.35
499,2013,c,female,percent,17.28
499,2014,c,female,percent,14.81
499,2015,c,female,percent,17.28
499,2016,c,female,percent,17.28
499,2017,c,female,percent,23.46
499,2018,c,female,percent,23.46
499,2019,c,female,percent,23.46
499,2020,c,female,percent,29.63
504,2000,c,female,percent,0.62
504,2001,c,female,percent,0.62
504,2002,c,female,percent,0.62
504,2003,c,female,percent,10.77
504,2004,c,female,percent,10.77
504,2005,c,female,percent,10.77
504,2006,c,female,percent,10.77
504,2007,c,female,percent,10.77
504,2008,c,female,percent,10.46
504,2009,c,female,percent,10.46
504,2010,c,female,percent,10.46
504,2011,c,female,percent,10.46
504,2012,c,female,percent,16.96
504,2013,c,female,percent,16.96
504,2014,c,female,percent,16.96
504,2015,c,female,percent,16.96
504,2016,c,female,percent,16.96
504,2017,c,female,percent,20.51
504,2018,c,female,percent,20.51
504,2019,c,female,percent,20.51
504,2020,c,female,percent,20.51
508,2000,c,female,percent,30
508,2001,c,female,percent,30
508,2002,c,female,percent,30
508,2003,c,female,percent,30
508,2004,c,female,percent,30
508,2005,c,female,percent,34.8
508,2006,c,female,percent,34.8
508,2007,c,female,percent,34.8
508,2008,c,female,percent,34.8
508,2009,c,female,percent,34.8
508,2010,c,female,percent,39.2
508,2011,c,female,percent,39.2
508,2012,c,female,percent,39.2
508,2013,c,female,percent,39.2
508,2014,c,female,percent,39.2
508,2015,c,female,percent,39.6
508,2016,c,female,percent,39.6
508,2017,c,female,percent,39.6
508,2018,c,female,percent,39.6
508,2019,c,female,percent,39.6
508,2020,c,female,percent,41.2
512,2005,c,female,percent,2.41
512,2006,c,female,percent,2.41
512,2007,c,female,percent,2.41
512,2008,c,female,percent,0
512,2009,c,female,percent,0
512,2010,c,female,percent,0
512,2011,c,female,percent,0
512,2012,c,female,percent,1.19
512,2013,c,female,percent,1.19
512,2014,c,female,percent,1.19
512,2015,c,female,percent,1.19
512,2016,c,female,percent,1.18
512,2017,c,female,percent,1.18
512,2018,c,female,percent,1.18
512,2019,c,female,percent,1.18
512,2020,c,female,percent,2.33
513,2000,c,female,percent,16.8
513,2001,c,female,percent,17.36
513,2002,c,female,percent,18.3
513,2003,c,female,percent,18.96
513,2004,c,female,percent,19.26
513,2005,c,female,percent,20.28
513,2006,c,female,percent,20.4
513,2007,c,female,percent,21.19
513,2008,c,female,percent,22.06
513,2009,c,female,percent,22.39
513,2010,c,female,percent,22.94
513,2011,c,female,percent,22.98
513,2012,c,female,percent,23.57
513,2013,c,female,percent,24.57
513,2014,c,female,percent,26
513,2015,c,female,percent,26.35
513,2016,c,female,percent,26.78
513,2017,c,female,percent,27.58
513,2018,c,female,percent,28.41
513,2019,c,female,percent,29.44
513,2020,c,female,percent,31.02
514,2000,c,female,percent,16.34
514,2001,c,female,percent,17.04
514,2002,c,female,percent,17.96
514,2003,c,female,percent,18.56
514,2004,c,female,percent,18.82
514,2005,c,female,percent,19.77
514,2006,c,female,percent,20.01
514,2007,c,female,percent,20.74
514,2008,c,female,percent,21.58
514,2009,c,female,percent,21.89
514,2010,c,female,percent,22.52
514,2011,c,female,percent,22.52
514,2012,c,female,percent,23.03
514,2013,c,female,percent,23.85
514,2014,c,female,percent,25.22
514,2015,c,female,percent,25.58
514,2016,c,female,percent,26.02
514,2017,c,female,percent,26.82
514,2018,c,female,percent,27.69
514,2019,c,female,percent,28.69
514,2020,c,female,percent,30.09
515,2020,c,female,percent,22.89
516,2000,c,female,percent,22.22
516,2001,c,female,percent,25
516,2002,c,female,percent,25
516,2003,c,female,percent,26.39
516,2004,c,female,percent,26.39
516,2005,c,female,percent,25
516,2006,c,female,percent,26.92
516,2007,c,female,percent,26.92
516,2008,c,female,percent,26.92
516,2009,c,female,percent,26.92
516,2010,c,female,percent,26.87
516,2011,c,female,percent,24.36
516,2012,c,female,percent,24.36
516,2013,c,female,percent,24.36
516,2014,c,female,percent,25.64
516,2015,c,female,percent,41.35
516,2016,c,female,percent,41.35
516,2017,c,female,percent,41.35
516,2018,c,female,percent,46.15
516,2019,c,female,percent,46.15
516,2020,c,female,percent,42.71
518,2000,c,female,percent,19.92
518,2001,c,female,percent,20.2
518,2002,c,female,percent,20.2
518,2003,c,female,percent,20.2
518,2004,c,female,percent,18.82
518,2005,c,female,percent,19.43
518,2006,c,female,percent,19.48
518,2007,c,female,percent,19.47
518,2008,c,female,percent,19.8
518,2009,c,female,percent,20.24
518,2010,c,female,percent,19.54
518,2011,c,female,percent,19.54
518,2012,c,female,percent,19.53
518,2013,c,female,percent,19.81
518,2014,c,female,percent,21.34
518,2015,c,female,percent,21.67
518,2016,c,female,percent,21.66
518,2017,c,female,percent,21.81
518,2018,c,female,percent,22.2
518,2019,c,female,percent,22.75
520,2000,c,female,percent,0
520,2001,c,female,percent,0
520,2002,c,female,percent,0
520,2003,c,female,percent,0
520,2004,c,female,percent,0
520,2005,c,female,percent,0
520,2006,c,female,percent,0
520,2007,c,female,percent,0
520,2008,c,female,percent,0
520,2009,c,female,percent,0
520,2010,c,female,percent,0
520,2011,c,female,percent,0
520,2012,c,female,percent,0
520,2013,c,female,percent,0
520,2014,c,female,percent,5.26
520,2015,c,female,percent,5.26
520,2016,c,female,percent,5.26
520,2017,c,female,percent,10.53
520,2018,c,female,percent,10.53
520,2019,c,female,percent,10.53
520,2020,c,female,percent,10.53
524,2000,c,female,percent,5.85
524,2001,c,female,percent,5.85
524,2002,c,female,percent,5.85
524,2007,c,female,percent,17.33
524,2008,c,female,percent,17.33
524,2009,c,female,percent,33.17
524,2010,c,female,percent,33.17
524,2011,c,female,percent,33.17
524,2012,c,female,percent,33.17
524,2013,c,female,percent,33.17
524,2014,c,female,percent,29.91
524,2015,c,female,percent,29.48
524,2016,c,female,percent,29.55
524,2017,c,female,percent,29.58
524,2018,c,female,percent,32.7
524,2019,c,female,percent,32.73
524,2020,c,female,percent,32.73
528,2000,c,female,percent,36
528,2001,c,female,percent,36
528,2002,c,female,percent,36
528,2003,c,female,percent,36.67
528,2004,c,female,percent,36.67
528,2005,c,female,percent,36.67
528,2006,c,female,percent,36.67
528,2007,c,female,percent,36.67
528,2008,c,female,percent,39.33
528,2009,c,female,percent,41.33
528,2010,c,female,percent,42
528,2011,c,female,percent,40.67
528,2012,c,female,percent,40.67
528,2013,c,female,percent,38.67
528,2014,c,female,percent,38.67
528,2015,c,female,percent,37.33
528,2016,c,female,percent,37.33
528,2017,c,female,percent,38
528,2018,c,female,percent,36
528,2019,c,female,percent,31.33
528,2020,c,female,percent,33.33
543,2000,c,female,percent,3.64
543,2001,c,female,percent,2.36
543,2002,c,female,percent,2.41
543,2003,c,female,percent,2.41
543,2004,c,female,percent,2.41
543,2005,c,female,percent,3.01
543,2006,c,female,percent,3.21
543,2007,c,female,percent,2.57
543,2008,c,female,percent,2.55
543,2009,c,female,percent,2.53
543,2010,c,female,percent,2.53
543,2011,c,female,percent,2.34
543,2012,c,female,percent,2.56
543,2013,c,female,percent,3.01
543,2014,c,female,percent,3.23
543,2015,c,female,percent,4.37
543,2016,c,female,percent,4.78
543,2017,c,female,percent,6.02
543,2018,c,female,percent,5.65
543,2019,c,female,percent,6.07
543,2020,c,female,percent,6.2
548,2000,c,female,percent,0
548,2001,c,female,percent,0
548,2002,c,female,percent,0
548,2003,c,female,percent,1.92
548,2004,c,female,percent,1.92
548,2005,c,female,percent,3.85
548,2006,c,female,percent,3.85
548,2007,c,female,percent,3.85
548,2008,c,female,percent,3.85
548,2009,c,female,percent,3.85
548,2010,c,female,percent,3.85
548,2011,c,female,percent,3.85
548,2012,c,female,percent,1.92
548,2013,c,female,percent,0
548,2014,c,female,percent,0
548,2015,c,female,percent,0
548,2016,c,female,percent,0
548,2017,c,female,percent,0
548,2018,c,female,percent,0
548,2019,c,female,percent,0
548,2020,c,female,percent,0
554,2000,c,female,percent,29.17
554,2001,c,female,percent,30.83
554,2002,c,female,percent,30.83
554,2003,c,female,percent,29.17
554,2004,c,female,percent,28.33
554,2005,c,female,percent,28.33
554,2006,c,female,percent,32.23
554,2007,c,female,percent,32.23
554,2008,c,female,percent,33.06
554,2009,c,female,percent,33.61
554,2010,c,female,percent,33.61
554,2011,c,female,percent,33.61
554,2012,c,female,percent,32.23
554,2013,c,female,percent,32.23
554,2014,c,female,percent,33.88
554,2015,c,female,percent,31.41
554,2016,c,female,percent,31.41
554,2017,c,female,percent,34.17
554,2018,c,female,percent,38.33
554,2019,c,female,percent,40
554,2020,c,female,percent,40.83
558,2000,c,female,percent,9.68
558,2001,c,female,percent,9.68
558,2002,c,female,percent,20.65
558,2003,c,female,percent,20.65
558,2004,c,female,percent,20.65
558,2005,c,female,percent,20.65
558,2006,c,female,percent,20.65
558,2007,c,female,percent,18.48
558,2008,c,female,percent,18.48
558,2009,c,female,percent,18.48
558,2010,c,female,percent,20.65
558,2011,c,female,percent,20.65
558,2012,c,female,percent,40.22
558,2013,c,female,percent,40.22
558,2014,c,female,percent,40.22
558,2015,c,female,percent,39.13
558,2016,c,female,percent,41.3
558,2017,c,female,percent,45.65
558,2018,c,female,percent,45.65
558,2019,c,female,percent,44.57
558,2020,c,female,percent,47.25
562,2000,c,female,percent,1.2
562,2001,c,female,percent,1.2
562,2002,c,female,percent,1.2
562,2003,c,female,percent,1.2
562,2004,c,female,percent,1.2
562,2005,c,female,percent,12.39
562,2006,c,female,percent,12.39
562,2007,c,female,percent,12.39
562,2008,c,female,percent,12.39
562,2009,c,female,percent,12.39
562,2010,c,female,percent,9.73
562,2012,c,female,percent,13.27
562,2013,c,female,percent,13.27
562,2014,c,female,percent,13.27
562,2015,c,female,percent,13.27
562,2016,c,female,percent,13.27
562,2017,c,female,percent,16.96
562,2018,c,female,percent,16.96
562,2019,c,female,percent,16.96
562,2020,c,female,percent,16.96
566,2001,c,female,percent,3.42
566,2002,c,female,percent,3.42
566,2003,c,female,percent,3.42
566,2004,c,female,percent,6.67
566,2005,c,female,percent,4.72
566,2006,c,female,percent,6.39
566,2007,c,female,percent,6.11
566,2008,c,female,percent,6.98
566,2009,c,female,percent,6.98
566,2010,c,female,percent,6.98
566,2011,c,female,percent,6.98
566,2012,c,female,percent,6.82
566,2013,c,female,percent,6.67
566,2014,c,female,percent,6.67
566,2015,c,female,percent,6.67
566,2016,c,female,percent,5.56
566,2017,c,female,percent,5.56
566,2018,c,female,percent,5.56
566,2019,c,female,percent,5.57
566,2020,c,female,percent,3.43
578,2000,c,female,percent,36.36
578,2001,c,female,percent,36.36
578,2002,c,female,percent,35.76
578,2003,c,female,percent,36.36
578,2004,c,female,percent,36.36
578,2005,c,female,percent,38.18
578,2006,c,female,percent,37.87
578,2007,c,female,percent,37.87
578,2008,c,female,percent,36.09
578,2009,c,female,percent,36.09
578,2010,c,female,percent,39.65
578,2011,c,female,percent,39.65
578,2012,c,female,percent,39.65
578,2013,c,female,percent,39.65
578,2014,c,female,percent,39.65
578,2015,c,female,percent,39.65
578,2016,c,female,percent,39.65
578,2017,c,female,percent,39.65
578,2018,c,female,percent,41.42
578,2019,c,female,percent,40.83
578,2020,c,female,percent,41.42
583,2000,c,female,percent,0
583,2001,c,female,percent,0
583,2002,c,female,percent,0
583,2003,c,female,percent,0
583,2004,c,female,percent,0
583,2005,c,female,percent,0
583,2006,c,female,percent,0
583,2007,c,female,percent,0
583,2008,c,female,percent,0
583,2009,c,female,percent,0
583,2010,c,female,percent,0
583,2011,c,female,percent,0
583,2012,c,female,percent,0
583,2013,c,female,percent,0
583,2014,c,female,percent,0
583,2015,c,female,percent,0
583,2016,c,female,percent,0
583,2017,c,female,percent,0
583,2018,c,female,percent,0
583,2019,c,female,percent,0
583,2020,c,female,percent,0
584,2000,c,female,percent,3.03
584,2001,c,female,percent,3.03
584,2002,c,female,percent,3.03
584,2003,c,female,percent,3.03
584,2004,c,female,percent,3.03
584,2005,c,female,percent,3.03
584,2006,c,female,percent,3.03
584,2007,c,female,percent,3.03
584,2008,c,female,percent,3.03
584,2009,c,female,percent,3.03
584,2010,c,female,percent,3.03
584,2011,c,female,percent,3.03
584,2012,c,female,percent,3.03
584,2013,c,female,percent,3.03
584,2014,c,female,percent,3.03
584,2015,c,female,percent,3.03
584,2016,c,female,percent,9.09
584,2017,c,female,percent,9.09
584,2018,c,female,percent,9.09
584,2019,c,female,percent,9.09
584,2020,c,female,percent,6.06
585,2000,c,female,percent,0
585,2001,c,female,percent,0
585,2002,c,female,percent,0
585,2003,c,female,percent,0
585,2004,c,female,percent,0
585,2005,c,female,percent,0
585,2006,c,female,percent,0
585,2007,c,female,percent,0
585,2008,c,female,percent,0
585,2009,c,female,percent,0
585,2010,c,female,percent,0
585,2011,c,female,percent,0
585,2012,c,female,percent,0
585,2013,c,female,percent,0
585,2014,c,female,percent,0
585,2015,c,female,percent,0
585,2016,c,female,percent,0
585,2017,c,female,percent,12.5
585,2018,c,female,percent,12.5
585,2019,c,female,percent,12.5
585,2020,c,female,percent,12.5
586,2003,c,female,percent,21.64
586,2004,c,female,percent,21.64
586,2005,c,female,percent,21.35
586,2006,c,female,percent,21.35
586,2007,c,female,percent,21.35
586,2008,c,female,percent,21.05
586,2009,c,female,percent,22.49
586,2010,c,female,percent,22.22
586,2011,c,female,percent,22.22
586,2012,c,female,percent,22.51
586,2013,c,female,percent,22.51
586,2014,c,female,percent,20.74
586,2015,c,female,percent,20.74
586,2016,c,female,percent,20.59
586,2017,c,female,percent,20.59
586,2018,c,female,percent,20.59
586,2019,c,female,percent,20.23
586,2020,c,female,percent,20.18
591,2000,c,female,percent,9.72
591,2001,c,female,percent,9.86
591,2002,c,female,percent,9.86
591,2003,c,female,percent,9.86
591,2004,c,female,percent,9.86
591,2005,c,female,percent,16.67
591,2006,c,female,percent,16.67
591,2007,c,female,percent,16.67
591,2008,c,female,percent,16.67
591,2009,c,female,percent,16.67
591,2010,c,female,percent,8.45
591,2011,c,female,percent,8.45
591,2012,c,female,percent,8.45
591,2013,c,female,percent,8.45
591,2014,c,female,percent,8.45
591,2015,c,female,percent,19.3
591,2016,c,female,percent,18.31
591,2017,c,female,percent,18.31
591,2018,c,female,percent,18.31
591,2019,c,female,percent,18.31
591,2020,c,female,percent,22.54
598,2000,c,female,percent,1.83
598,2001,c,female,percent,1.83
598,2002,c,female,percent,1.83
598,2003,c,female,percent,0.92
598,2004,c,female,percent,0.92
598,2005,c,female,percent,0.92
598,2006,c,female,percent,0.92
598,2007,c,female,percent,0.92
598,2008,c,female,percent,0.92
598,2009,c,female,percent,0.92
598,2010,c,female,percent,0.92
598,2011,c,female,percent,0.92
598,2012,c,female,percent,0.92
598,2013,c,female,percent,2.7
598,2014,c,female,percent,2.7
598,2015,c,female,percent,2.7
598,2016,c,female,percent,2.7
598,2017,c,female,percent,2.7
598,2018,c,female,percent,0
598,2019,c,female,percent,0
598,2020,c,female,percent,0
600,2000,c,female,percent,2.5
600,2001,c,female,percent,2.5
600,2002,c,female,percent,2.5
600,2003,c,female,percent,2.5
600,2004,c,female,percent,10
600,2005,c,female,percent,10
600,2006,c,female,percent,10
600,2007,c,female,percent,10
600,2008,c,female,percent,10
600,2009,c,female,percent,12.5
600,2010,c,female,percent,12.5
600,2011,c,female,percent,12.5
600,2012,c,female,percent,12.5
600,2013,c,female,percent,12.5
600,2014,c,female,percent,15
600,2015,c,female,percent,15
600,2016,c,female,percent,15
600,2017,c,female,percent,13.75
600,2018,c,female,percent,13.75
600,2019,c,female,percent,15
600,2020,c,female,percent,16.25
604,2000,c,female,percent,10.83
604,2001,c,female,percent,20
604,2002,c,female,percent,18.33
604,2003,c,female,percent,18.33
604,2004,c,female,percent,18.33
604,2005,c,female,percent,18.33
604,2006,c,female,percent,18.33
604,2007,c,female,percent,29.17
604,2008,c,female,percent,29.17
604,2009,c,female,percent,29.17
604,2010,c,female,percent,27.5
604,2011,c,female,percent,27.5
604,2012,c,female,percent,21.54
604,2013,c,female,percent,21.54
604,2014,c,female,percent,22.31
604,2015,c,female,percent,22.31
604,2016,c,female,percent,22.31
604,2017,c,female,percent,27.69
604,2018,c,female,percent,27.69
604,2019,c,female,percent,30
604,2020,c,female,percent,30
608,2000,c,female,percent,12.44
608,2001,c,female,percent,11.26
608,2002,c,female,percent,17.76
608,2003,c,female,percent,17.76
608,2004,c,female,percent,17.76
608,2005,c,female,percent,15.25
608,2006,c,female,percent,15.68
608,2007,c,female,percent,15.25
608,2008,c,female,percent,20.5
608,2009,c,female,percent,20.5
608,2010,c,female,percent,20.97
608,2011,c,female,percent,22.14
608,2012,c,female,percent,22.89
608,2013,c,female,percent,22.89
608,2014,c,female,percent,27.34
608,2015,c,female,percent,27.24
608,2016,c,female,percent,27.24
608,2017,c,female,percent,29.45
608,2018,c,female,percent,29.45
608,2019,c,female,percent,29.45
608,2020,c,female,percent,27.96
616,2000,c,female,percent,13.04
616,2001,c,female,percent,13.04
616,2002,c,female,percent,20.22
616,2003,c,female,percent,20.22
616,2004,c,female,percent,20.22
616,2005,c,female,percent,20.22
616,2006,c,female,percent,20.43
616,2007,c,female,percent,20.43
616,2008,c,female,percent,20.43
616,2009,c,female,percent,20.22
616,2010,c,female,percent,20
616,2011,c,female,percent,20
616,2012,c,female,percent,23.7
616,2013,c,female,percent,23.7
616,2014,c,female,percent,24.35
616,2015,c,female,percent,24.13
