geo_area,year,nature,type_of_product,units,tm_tax_wmps
634,2005,c,arm,percent,4.38324
634,2005,c,clo,percent,4.72285
634,2005,c,ind,percent,4.24146
634,2005,c,agr,percent,9.46105
634,2005,c,alp,percent,4.59986
634,2010,c,ind,percent,3.79063
634,2010,c,tex,percent,4.30292
634,2010,c,clo,percent,4.67411
634,2010,c,arm,percent,4.98917
634,2010,c,agr,percent,7.85973
634,2010,c,alp,percent,4.15338
634,2015,c,agr,percent,3.95301
634,2015,c,alp,percent,3.60607
634,2015,c,arm,percent,4.91572
634,2015,c,ind,percent,3.51813
634,2015,c,tex,percent,4.06461
634,2015,c,clo,percent,4.64892
634,2015,c,oil,percent,5
634,2016,c,oil,percent,5
634,2016,c,agr,percent,2.56044
634,2016,c,arm,percent,3.88187
634,2016,c,clo,percent,4.57407
634,2016,c,tex,percent,3.90603
634,2016,c,alp,percent,3.09165
634,2016,c,ind,percent,3.10623
634,2017,c,alp,percent,3.59627
634,2017,c,agr,percent,6.07328
634,2017,c,arm,percent,4.99698
634,2017,c,oil,percent,0.0062
634,2017,c,tex,percent,4.07202
634,2017,c,clo,percent,4.63898
634,2017,c,ind,percent,3.27035
643,2005,c,arm,percent,15.74543
643,2005,c,oil,percent,0.00001
643,2005,c,clo,percent,19.13345
643,2005,c,tex,percent,11.1315
643,2005,c,agr,percent,17.23933
643,2005,c,ind,percent,9.6195
643,2005,c,alp,percent,10.97791
643,2010,c,alp,percent,9.50787
643,2010,c,agr,percent,17.33698
643,2010,c,clo,percent,11.05191
643,2010,c,ind,percent,7.92351
643,2010,c,tex,percent,10.99817
643,2010,c,arm,percent,20.01472
643,2015,c,clo,percent,16.94176
643,2015,c,alp,percent,6.11737
643,2015,c,tex,percent,7.55239
643,2015,c,oil,percent,0
643,2015,c,ind,percent,5.70524
643,2015,c,agr,percent,6.01575
643,2016,c,alp,percent,4.83573
643,2016,c,oil,percent,0
643,2016,c,clo,percent,6.71838
643,2016,c,agr,percent,6.67662
643,2016,c,tex,percent,6.36234
643,2016,c,ind,percent,4.27104
643,2017,c,alp,percent,5.49837
643,2017,c,tex,percent,5.66207
643,2017,c,clo,percent,6.00558
643,2017,c,ind,percent,5.34255
643,2017,c,agr,percent,6.37855
643,2017,c,oil,percent,0
646,2005,c,ind,percent,13.51741
646,2005,c,arm,percent,28.27434
646,2005,c,tex,percent,14.28196
646,2005,c,clo,percent,21.07013
646,2005,c,alp,percent,13.22015
646,2005,c,agr,percent,10.86152
646,2010,c,clo,percent,16.08345
646,2010,c,arm,percent,11.93416
646,2010,c,ind,percent,6.2553
646,2010,c,agr,percent,6.54595
646,2010,c,tex,percent,4.70379
646,2010,c,alp,percent,6.29088
646,2015,c,arm,percent,18.76404
646,2015,c,agr,percent,24.0779
646,2015,c,alp,percent,10.25702
646,2015,c,ind,percent,6.59295
646,2015,c,clo,percent,21.18203
646,2015,c,tex,percent,18.74295
646,2016,c,tex,percent,13.96697
646,2016,c,ind,percent,8.72046
646,2016,c,alp,percent,9.50989
646,2016,c,clo,percent,21.25899
646,2016,c,agr,percent,11.40782
646,2016,c,arm,percent,0
646,2017,c,ind,percent,9.60413
646,2017,c,tex,percent,16.92678
646,2017,c,agr,percent,11.73241
646,2017,c,alp,percent,10.35762
646,2017,c,arm,percent,23.74364
646,2017,c,clo,percent,22.69129
659,2005,c,clo,percent,20.53878
659,2005,c,agr,percent,14.15129
659,2005,c,arm,percent,16.38462
659,2005,c,alp,percent,13.18897
659,2005,c,tex,percent,13.51332
659,2005,c,ind,percent,12.80556
659,2010,c,tex,percent,17.02177
659,2010,c,agr,percent,12.85509
659,2010,c,alp,percent,14.10492
659,2010,c,arm,percent,56.66667
659,2010,c,clo,percent,23.70321
659,2010,c,ind,percent,14.07679
659,2015,c,ind,percent,13.92529
659,2015,c,agr,percent,12.1989
659,2015,c,arm,percent,24.5
659,2015,c,clo,percent,24.1071
659,2015,c,alp,percent,13.86482
659,2015,c,tex,percent,17.84505
659,2017,c,alp,percent,14.76033
659,2017,c,agr,percent,13.37408
659,2017,c,oil,percent,0
659,2017,c,ind,percent,14.85376
659,2017,c,clo,percent,23.46854
659,2017,c,tex,percent,18.67549
659,2017,c,arm,percent,36.25
660,2005,c,tex,percent,16.50362
660,2005,c,ind,percent,17.86512
660,2005,c,clo,percent,15
660,2005,c,oil,percent,15
660,2005,c,alp,percent,16.7035
660,2005,c,agr,percent,13.82943
660,2010,c,tex,percent,15.77911
660,2010,c,agr,percent,10.83378
660,2010,c,alp,percent,14.35352
660,2010,c,ind,percent,14.53262
660,2010,c,clo,percent,15
660,2010,c,arm,percent,25
660,2015,c,tex,percent,16.36375
660,2015,c,agr,percent,15.08715
660,2015,c,alp,percent,19.57662
660,2015,c,arm,percent,25
660,2015,c,clo,percent,15
660,2015,c,ind,percent,20.76846
662,2005,c,ind,percent,9.26426
662,2005,c,clo,percent,22.40839
662,2005,c,agr,percent,10.64297
662,2005,c,tex,percent,14.39915
662,2005,c,alp,percent,9.86835
662,2005,c,arm,percent,65.66406
662,2010,c,agr,percent,10.90445
662,2010,c,ind,percent,8.00336
662,2010,c,tex,percent,14.39608
662,2010,c,alp,percent,8.89145
662,2010,c,arm,percent,40
662,2010,c,clo,percent,23.06556
662,2015,c,tex,percent,13.53192
662,2015,c,agr,percent,9.01574
662,2015,c,ind,percent,8.26291
662,2015,c,clo,percent,17.83896
662,2015,c,arm,percent,40.8805
662,2015,c,alp,percent,8.64363
662,2016,c,agr,percent,8.53666
662,2016,c,tex,percent,13.60561
662,2016,c,ind,percent,8.39396
662,2016,c,clo,percent,17.87174
662,2016,c,arm,percent,41.74603
662,2016,c,alp,percent,8.63543
662,2017,c,alp,percent,8.82214
662,2017,c,oil,percent,0
662,2017,c,tex,percent,14.03233
662,2017,c,agr,percent,9.04562
662,2017,c,arm,percent,63.15476
662,2017,c,clo,percent,17.9077
662,2017,c,ind,percent,8.50448
666,2005,c,clo,percent,2.96054
666,2005,c,alp,percent,1.46781
666,2005,c,agr,percent,1.14731
666,2005,c,tex,percent,2.40448
666,2005,c,arm,percent,1.17647
666,2005,c,ind,percent,1.45205
666,2010,c,agr,percent,1.45795
666,2010,c,arm,percent,2.42424
666,2010,c,tex,percent,1.64162
666,2010,c,ind,percent,1.57981
666,2010,c,oil,percent,4
666,2010,c,clo,percent,0.82804
666,2010,c,alp,percent,1.54014
666,2015,c,tex,percent,3.22444
666,2015,c,agr,percent,1.12128
666,2015,c,alp,percent,1.52753
666,2015,c,arm,percent,0.68966
666,2015,c,ind,percent,1.6011
666,2015,c,clo,percent,2.14597
670,2005,c,alp,percent,4.14625
670,2005,c,tex,percent,2.03283
670,2005,c,arm,percent,22.17391
670,2005,c,clo,percent,0.69973
670,2005,c,ind,percent,3.08905
670,2005,c,agr,percent,7.7812
670,2010,c,agr,percent,9.00878
670,2010,c,ind,percent,9.14923
670,2010,c,alp,percent,9.37574
670,2010,c,tex,percent,15.02743
670,2010,c,arm,percent,24.75
670,2010,c,clo,percent,17.63178
670,2015,c,arm,percent,29.46429
670,2015,c,clo,percent,18.07861
670,2015,c,ind,percent,7.41326
670,2015,c,alp,percent,7.76555
670,2015,c,agr,percent,8.13003
670,2015,c,tex,percent,12.52898
670,2016,c,clo,percent,18.32422
670,2016,c,ind,percent,7.87718
670,2016,c,arm,percent,32.50076
670,2016,c,tex,percent,11.63544
670,2016,c,alp,percent,8.79144
670,2016,c,agr,percent,10.24196
670,2017,c,tex,percent,12.11432
670,2017,c,agr,percent,9.73468
670,2017,c,alp,percent,9.47405
670,2017,c,ind,percent,9.08744
670,2017,c,clo,percent,17.871
670,2017,c,arm,percent,34.42029
678,2005,c,ind,percent,9.1216
678,2005,c,tex,percent,9.38667
678,2005,c,alp,percent,8.68003
678,2005,c,agr,percent,7.96689
678,2005,c,clo,percent,8.29787
678,2005,c,arm,percent,20
678,2010,c,arm,percent,20
678,2010,c,alp,percent,9.03483
678,2010,c,agr,percent,8.4702
678,2010,c,tex,percent,10.06288
678,2010,c,ind,percent,9.26655
678,2010,c,clo,percent,7.43431
678,2015,c,alp,percent,8.3529
678,2015,c,arm,percent,20
678,2015,c,clo,percent,6.52641
678,2015,c,agr,percent,8.22446
678,2015,c,ind,percent,8.43257
678,2015,c,tex,percent,9.39946
678,2016,c,clo,percent,8.81398
678,2016,c,ind,percent,11.09505
678,2016,c,arm,percent,20
678,2016,c,agr,percent,6.67695
678,2016,c,alp,percent,9.49094
678,2016,c,tex,percent,9.88623
678,2017,c,agr,percent,7.41162
678,2017,c,ind,percent,10.06117
678,2017,c,tex,percent,8.37113
678,2017,c,alp,percent,9.05309
678,2017,c,arm,percent,20
678,2017,c,clo,percent,7.49752
682,2005,c,clo,percent,4.824
682,2005,c,arm,percent,4.82622
682,2005,c,ind,percent,4.31216
682,2005,c,tex,percent,4.69732
682,2005,c,alp,percent,4.89439
682,2005,c,agr,percent,8.10826
682,2010,c,tex,percent,4.59524
682,2010,c,ind,percent,3.85353
682,2010,c,agr,percent,6.74115
682,2010,c,alp,percent,4.3441
682,2010,c,clo,percent,4.81368
682,2015,c,agr,percent,7.37249
682,2015,c,tex,percent,4.38337
682,2015,c,clo,percent,4.75614
682,2015,c,alp,percent,4.15984
682,2015,c,ind,percent,3.61092
682,2016,c,clo,percent,4.75016
682,2016,c,tex,percent,4.40632
682,2016,c,ind,percent,3.47948
682,2016,c,alp,percent,3.56493
682,2016,c,agr,percent,3.73376
682,2017,c,alp,percent,4.44913
682,2017,c,ind,percent,3.31777
682,2017,c,tex,percent,4.40459
682,2017,c,clo,percent,4.74771
682,2017,c,agr,percent,10.35307
686,2005,c,arm,percent,19.1939
686,2005,c,clo,percent,20
686,2005,c,alp,percent,9.54348
686,2005,c,ind,percent,9.19644
686,2005,c,tex,percent,14.39176
686,2005,c,agr,percent,10.20055
686,2010,c,arm,percent,18.93712
686,2010,c,agr,percent,11.01542
686,2010,c,alp,percent,8.92709
686,2010,c,ind,percent,9.23019
686,2010,c,clo,percent,19.92797
686,2010,c,oil,percent,0
686,2010,c,tex,percent,15.90848
686,2015,c,ind,percent,9.10756
686,2015,c,oil,percent,0
686,2015,c,tex,percent,14.99343
686,2015,c,arm,percent,19.86082
686,2015,c,agr,percent,13.25459
686,2015,c,alp,percent,9.52028
686,2015,c,clo,percent,19.98701
686,2016,c,agr,percent,11.21419
686,2016,c,ind,percent,9.39172
686,2016,c,clo,percent,19.90418
686,2016,c,oil,percent,0
686,2016,c,alp,percent,8.75234
686,2016,c,tex,percent,13.17496
686,2016,c,arm,percent,19.63466
686,2017,c,clo,percent,19.97713
686,2017,c,oil,percent,0
686,2017,c,tex,percent,14.03311
686,2017,c,ind,percent,8.93301
686,2017,c,agr,percent,11.7891
686,2017,c,alp,percent,9.05796
686,2017,c,arm,percent,11.50701
688,2005,c,ind,percent,5.36099
688,2005,c,oil,percent,1
688,2005,c,clo,percent,19.26985
688,2005,c,agr,percent,11.75535
688,2005,c,arm,percent,19.22769
688,2005,c,alp,percent,5.61866
688,2005,c,tex,percent,7.76446
688,2010,c,ind,percent,2.6503
688,2010,c,tex,percent,2.45663
688,2010,c,oil,percent,0.13771
688,2010,c,clo,percent,11.34539
688,2010,c,alp,percent,2.96436
688,2010,c,arm,percent,10.2785
688,2010,c,agr,percent,7.49721
688,2015,c,ind,percent,0.97489
688,2015,c,arm,percent,3.15284
688,2015,c,oil,percent,0
688,2015,c,agr,percent,3.46352
688,2015,c,tex,percent,1.78859
688,2015,c,clo,percent,10.86191
688,2015,c,alp,percent,1.35066
688,2016,c,alp,percent,3.06871
688,2016,c,oil,percent,0
688,2016,c,arm,percent,9.63351
688,2016,c,agr,percent,4.79072
688,2016,c,clo,percent,16.28578
688,2016,c,ind,percent,2.78729
688,2016,c,tex,percent,4.56249
688,2017,c,agr,percent,3.86033
688,2017,c,arm,percent,3.12142
688,2017,c,ind,percent,0.95482
688,2017,c,tex,percent,1.74005
688,2017,c,oil,percent,0.51668
688,2017,c,alp,percent,1.40457
688,2017,c,clo,percent,11.65409
690,2005,c,arm,percent,200
690,2005,c,agr,percent,24.54679
690,2005,c,alp,percent,47.0474
690,2005,c,tex,percent,12.45114
690,2005,c,clo,percent,37.64314
690,2005,c,ind,percent,51.46775
690,2010,c,agr,percent,29.87404
690,2010,c,ind,percent,23.81521
690,2010,c,arm,percent,200
690,2010,c,clo,percent,19.64532
690,2010,c,tex,percent,11.23568
690,2010,c,alp,percent,24.45223
690,2015,c,alp,percent,3.91013
690,2015,c,ind,percent,1.03306
690,2015,c,tex,percent,2.25455
690,2015,c,arm,percent,0
690,2015,c,clo,percent,16.55833
690,2015,c,agr,percent,22.29809
690,2016,c,clo,percent,16.26597
690,2016,c,arm,percent,0
690,2016,c,ind,percent,8.03231
690,2016,c,oil,percent,0
690,2016,c,agr,percent,11.4543
690,2016,c,tex,percent,5.03115
690,2016,c,alp,percent,8.58471
690,2017,c,tex,percent,4.59165
690,2017,c,alp,percent,2.00494
690,2017,c,oil,percent,0
690,2017,c,arm,percent,0
690,2017,c,agr,percent,7.80566
690,2017,c,clo,percent,15.58517
690,2017,c,ind,percent,0.8789
694,2005,c,alp,percent,13.4738
694,2005,c,ind,percent,12.18457
694,2005,c,tex,percent,22.30535
694,2005,c,agr,percent,18.69264
694,2005,c,oil,percent,5
694,2005,c,clo,percent,24.8476
694,2010,c,clo,percent,25.9441
694,2010,c,alp,percent,13.07832
694,2010,c,tex,percent,18.85225
694,2010,c,ind,percent,11.08041
694,2010,c,arm,percent,21.14796
694,2010,c,agr,percent,19.44187
694,2015,c,agr,percent,22.92678
694,2015,c,ind,percent,17.58329
694,2015,c,alp,percent,18.14749
694,2015,c,clo,percent,25.42746
694,2015,c,tex,percent,15.22016
694,2016,c,agr,percent,22.75599
694,2016,c,tex,percent,17.03457
694,2016,c,arm,percent,20.87273
694,2016,c,clo,percent,25.60614
694,2016,c,alp,percent,18.07445
694,2016,c,ind,percent,17.62378
694,2017,c,arm,percent,30
694,2017,c,tex,percent,9.78354
694,2017,c,clo,percent,25.1305
694,2017,c,alp,percent,14.49147
694,2017,c,agr,percent,16.9545
694,2017,c,ind,percent,13.18042
702,2005,c,clo,percent,0
702,2005,c,tex,percent,0
702,2005,c,alp,percent,0.01661
702,2005,c,arm,percent,0
702,2005,c,agr,percent,0.62642
702,2005,c,ind,percent,0
702,2005,c,oil,percent,0
702,2010,c,ind,percent,0
702,2010,c,oil,percent,0
702,2010,c,alp,percent,0.01029
702,2010,c,tex,percent,0
702,2010,c,agr,percent,0.32389
702,2010,c,arm,percent,0
702,2010,c,clo,percent,0
702,2015,c,oil,percent,0
702,2015,c,agr,percent,0.38691
702,2015,c,tex,percent,0
702,2015,c,alp,percent,0.01578
702,2015,c,ind,percent,0
702,2015,c,clo,percent,0
702,2015,c,arm,percent,0
702,2016,c,agr,percent,0.04479
702,2016,c,oil,percent,0
702,2016,c,arm,percent,0
702,2016,c,tex,percent,0
702,2016,c,alp,percent,0.00161
702,2016,c,clo,percent,0
702,2016,c,ind,percent,0
702,2017,c,arm,percent,0
702,2017,c,oil,percent,0
702,2017,c,agr,percent,0.00001
702,2017,c,alp,percent,0
702,2017,c,clo,percent,0
702,2017,c,ind,percent,0
702,2017,c,tex,percent,0
704,2005,c,arm,percent,0.30552
704,2005,c,clo,percent,46.73546
704,2005,c,oil,percent,11.66667
704,2005,c,agr,percent,11.68633
704,2005,c,ind,percent,8.36261
704,2005,c,alp,percent,11.00363
704,2005,c,tex,percent,29.30996
704,2010,c,oil,percent,0
704,2010,c,agr,percent,4.91787
704,2010,c,clo,percent,18.84203
704,2010,c,ind,percent,4.30646
704,2010,c,tex,percent,8.90811
704,2010,c,alp,percent,4.74559
704,2015,c,alp,percent,2.81833
704,2015,c,agr,percent,3.25358
704,2015,c,ind,percent,2.40604
704,2015,c,tex,percent,6.75589
704,2015,c,oil,percent,0.53515
704,2015,c,clo,percent,13.34959
704,2016,c,tex,percent,5.80953
704,2016,c,agr,percent,4.36887
704,2016,c,ind,percent,2.00608
704,2016,c,clo,percent,12.19036
704,2016,c,alp,percent,2.51138
704,2016,c,oil,percent,0.00001
704,2017,c,clo,percent,12.43762
704,2017,c,alp,percent,2.68115
704,2017,c,tex,percent,5.76934
704,2017,c,ind,percent,2.18611
704,2017,c,agr,percent,4.68974
704,2017,c,oil,percent,0.00001
710,2005,c,tex,percent,15.97836
710,2005,c,oil,percent,0
710,2005,c,agr,percent,7.81479
710,2005,c,alp,percent,6.29258
710,2005,c,ind,percent,6.36618
710,2005,c,clo,percent,37.60652
710,2010,c,oil,percent,0
710,2010,c,agr,percent,9.23641
710,2010,c,tex,percent,15.79293
710,2010,c,alp,percent,5.01458
710,2010,c,clo,percent,39.97122
710,2010,c,ind,percent,4.59666
710,2015,c,arm,percent,0
710,2015,c,clo,percent,31.136
710,2015,c,ind,percent,3.98417
710,2015,c,alp,percent,4.49719
710,2015,c,oil,percent,0
710,2015,c,agr,percent,5.02464
710,2015,c,tex,percent,15.13511
710,2016,c,agr,percent,8.07775
710,2016,c,clo,percent,31.48639
710,2016,c,alp,percent,5.35762
710,2016,c,tex,percent,17.39349
710,2016,c,oil,percent,0
710,2016,c,arm,percent,0
710,2016,c,ind,percent,4.63771
710,2017,c,clo,percent,28.82617
710,2017,c,alp,percent,4.78233
710,2017,c,tex,percent,15.3623
710,2017,c,ind,percent,4.02453
710,2017,c,agr,percent,7.74285
710,2017,c,oil,percent,0
710,2017,c,arm,percent,0
716,2005,c,tex,percent,29.87396
716,2005,c,clo,percent,158.1443
716,2005,c,agr,percent,12.06797
716,2005,c,alp,percent,8.3387
716,2005,c,ind,percent,7.07894
716,2005,c,oil,percent,10
716,2005,c,arm,percent,18.9951
716,2010,c,oil,percent,10
716,2010,c,arm,percent,13.44173
716,2010,c,tex,percent,53.02198
716,2010,c,ind,percent,19.03982
716,2010,c,agr,percent,21.13034
716,2010,c,alp,percent,20.40844
716,2010,c,clo,percent,186.0434
716,2015,c,alp,percent,6.67888
716,2015,c,clo,percent,15.4614
716,2015,c,ind,percent,7.31341
716,2015,c,tex,percent,9.39009
716,2015,c,arm,percent,4.78632
716,2015,c,oil,percent,0
716,2015,c,agr,percent,3.14356
716,2016,c,alp,percent,3.98725
716,2016,c,tex,percent,7.67756
716,2016,c,agr,percent,2.04077
716,2016,c,ind,percent,4.29089
716,2016,c,arm,percent,4.11964
716,2016,c,clo,percent,14.7575
716,2016,c,oil,percent,0
716,2017,c,agr,percent,1.34834
716,2017,c,alp,percent,3.58816
716,2017,c,tex,percent,21.08856
716,2017,c,clo,percent,14.88223
716,2017,c,oil,percent,0.90909
716,2017,c,ind,percent,3.85049
716,2017,c,arm,percent,2.22359
722,2005,c,clo,percent,5.50025
722,2005,c,tex,percent,3.03176
722,2005,c,arm,percent,18.06005
722,2005,c,ind,percent,1.52319
722,2005,c,agr,percent,7.45008
722,2005,c,oil,percent,0.00082
722,2005,c,alp,percent,1.76774
722,2010,c,arm,percent,18.6621
722,2010,c,agr,percent,5.80169
722,2010,c,ind,percent,1.09689
722,2010,c,alp,percent,1.35026
722,2010,c,oil,percent,0.09832
722,2010,c,tex,percent,3.79199
722,2010,c,clo,percent,4.79363
722,2015,c,ind,percent,1.3722
722,2015,c,arm,percent,17.94342
722,2015,c,clo,percent,5.05383
722,2015,c,alp,percent,1.75268
722,2015,c,tex,percent,3.60879
722,2015,c,agr,percent,7.16201
722,2015,c,oil,percent,0.00014
722,2016,c,clo,percent,4.91184
722,2016,c,tex,percent,3.50562
722,2016,c,agr,percent,5.0478
722,2016,c,oil,percent,0.00009
722,2016,c,ind,percent,1.17986
722,2016,c,arm,percent,7.28357
722,2016,c,alp,percent,1.37446
722,2017,c,tex,percent,3.32151
722,2017,c,clo,percent,4.58245
722,2017,c,ind,percent,1.17433
722,2017,c,oil,percent,0.00015
722,2017,c,agr,percent,6.50263
722,2017,c,alp,percent,1.46488
722,2017,c,arm,percent,20.75663
729,2005,c,agr,percent,11.41682
729,2005,c,ind,percent,11.47182
729,2005,c,clo,percent,29.54462
729,2005,c,arm,percent,27.92543
729,2005,c,alp,percent,11.86734
729,2005,c,tex,percent,14.20159
729,2010,c,clo,percent,26.29641
729,2010,c,arm,percent,28.00722
729,2010,c,tex,percent,14.25156
729,2010,c,oil,percent,4.12747
729,2010,c,alp,percent,13.70394
729,2010,c,ind,percent,12.90107
729,2010,c,agr,percent,14.62699
729,2015,c,agr,percent,15.27567
729,2015,c,arm,percent,39.34507
729,2015,c,ind,percent,15.78392
729,2015,c,clo,percent,39.54942
729,2015,c,tex,percent,33.14927
729,2015,c,alp,percent,17.9186
729,2016,c,arm,percent,37.33917
729,2016,c,agr,percent,16.38584
729,2016,c,tex,percent,20.6241
729,2016,c,alp,percent,13.99856
729,2016,c,clo,percent,36.15004
729,2016,c,ind,percent,11.91269
729,2016,c,oil,percent,2.05243
729,2017,c,ind,percent,12.51439
729,2017,c,tex,percent,19.57123
729,2017,c,clo,percent,34.66908
729,2017,c,alp,percent,12.91328
729,2017,c,arm,percent,33.75245
729,2017,c,oil,percent,0.86524
729,2017,c,agr,percent,11.18028
738,2005,c,alp,percent,8.48613
738,2005,c,oil,percent,0.611
738,2005,c,agr,percent,11.76663
738,2005,c,arm,percent,19.37213
738,2005,c,clo,percent,31.4694
738,2005,c,tex,percent,15.0478
738,2005,c,ind,percent,8.13642
738,2010,c,ind,percent,7.91667
738,2010,c,clo,percent,28.99467
738,2010,c,agr,percent,11.19075
738,2010,c,arm,percent,18.7792
738,2010,c,oil,percent,2.07733
738,2010,c,tex,percent,14.41862
738,2010,c,alp,percent,8.26291
738,2015,c,agr,percent,11.17494
738,2015,c,tex,percent,15.12709
738,2015,c,arm,percent,17.03042
738,2015,c,oil,percent,0.8807
738,2015,c,alp,percent,7.67014
738,2015,c,clo,percent,24.64644
738,2015,c,ind,percent,6.98504
738,2016,c,clo,percent,26.15285
738,2016,c,alp,percent,7.05447
738,2016,c,arm,percent,24.781
738,2016,c,oil,percent,0.8151
738,2016,c,ind,percent,6.31052
738,2016,c,tex,percent,14.54486
738,2016,c,agr,percent,10.54503
738,2017,c,alp,percent,7.29191
738,2017,c,arm,percent,16.20093
738,2017,c,tex,percent,14.32202
738,2017,c,ind,percent,6.30879
738,2017,c,agr,percent,11.66243
738,2017,c,clo,percent,24.24861
738,2017,c,oil,percent,0.5004
740,2005,c,alp,percent,13.18495
740,2005,c,clo,percent,19.27141
740,2005,c,tex,percent,15.50403
740,2005,c,ind,percent,11.7996
740,2005,c,agr,percent,18.57817
740,2010,c,agr,percent,19.11903
740,2010,c,clo,percent,18.77403
740,2010,c,ind,percent,10.4643
740,2010,c,alp,percent,12.40384
740,2010,c,tex,percent,11.86596
740,2015,c,ind,percent,9.45584
740,2015,c,clo,percent,19.21966
740,2015,c,alp,percent,11.0565
740,2015,c,agr,percent,17.44644
740,2015,c,tex,percent,10.25555
740,2016,c,agr,percent,13.85461
740,2016,c,ind,percent,9.97703
740,2016,c,tex,percent,9.43775
740,2016,c,alp,percent,10.70001
740,2016,c,clo,percent,18.96741
740,2017,c,tex,percent,9.27866
740,2017,c,alp,percent,11.56244
740,2017,c,agr,percent,19.73
740,2017,c,ind,percent,9.34107
740,2017,c,clo,percent,19.38235
746,2005,c,ind,percent,9.43652
746,2005,c,alp,percent,10.85269
746,2005,c,clo,percent,27.11439
746,2005,c,agr,percent,13.87942
746,2005,c,arm,percent,12.09253
746,2005,c,tex,percent,22.99157
746,2005,c,oil,percent,4.05332
746,2010,c,clo,percent,23.07349
746,2010,c,agr,percent,16.54736
746,2010,c,oil,percent,1.06289
746,2010,c,alp,percent,9.57924
746,2010,c,arm,percent,7.12016
746,2010,c,tex,percent,13.35564
746,2010,c,ind,percent,8.16135
746,2015,c,oil,percent,0.19432
746,2015,c,agr,percent,9.55734
746,2015,c,arm,percent,6.02548
746,2015,c,tex,percent,5.0559
746,2015,c,ind,percent,5.39493
746,2015,c,clo,percent,14.53763
746,2015,c,alp,percent,6.10188
746,2016,c,tex,percent,8.39036
746,2016,c,oil,percent,0.3064
746,2016,c,ind,percent,7.67088
746,2016,c,agr,percent,7.03327
746,2016,c,alp,percent,7.72026
746,2016,c,clo,percent,29.60906
746,2016,c,arm,percent,23.22177
746,2017,c,clo,percent,17.02879
746,2017,c,arm,percent,13.09759
746,2017,c,tex,percent,5.32166
746,2017,c,agr,percent,8.77464
746,2017,c,alp,percent,5.00924
746,2017,c,oil,percent,0
746,2017,c,ind,percent,4.07827
747,2005,c,oil,percent,1.27066
747,2005,c,tex,percent,9.1244
747,2005,c,agr,percent,11.82014
747,2005,c,ind,percent,4.07854
747,2005,c,alp,percent,5.0501
747,2005,c,arm,percent,6.21511
747,2005,c,clo,percent,10.41182
747,2010,c,alp,percent,5.01352
747,2010,c,agr,percent,12.05685
747,2010,c,tex,percent,6.54402
747,2010,c,ind,percent,4.06683
747,2010,c,oil,percent,0.21571
747,2010,c,arm,percent,7.13325
747,2010,c,clo,percent,8.59912
747,2015,c,arm,percent,4.71356
747,2015,c,clo,percent,7.60403
747,2015,c,agr,percent,10.77674
747,2015,c,ind,percent,3.15083
747,2015,c,tex,percent,4.69428
747,2015,c,alp,percent,4.17012
747,2015,c,oil,percent,0.11629
747,2016,c,alp,percent,4.32628
747,2016,c,arm,percent,15.64404
747,2016,c,agr,percent,8.1659
747,2016,c,clo,percent,8.22994
747,2016,c,tex,percent,5.32984
747,2016,c,ind,percent,3.57227
747,2016,c,oil,percent,0.1641
747,2017,c,clo,percent,6.51118
747,2017,c,arm,percent,6.36489
747,2017,c,agr,percent,11.12463
747,2017,c,alp,percent,3.72943
747,2017,c,tex,percent,4.28949
747,2017,c,oil,percent,0.01342
747,2017,c,ind,percent,2.59828
748,2005,c,tex,percent,14.2085
748,2005,c,oil,percent,0
748,2005,c,ind,percent,1.39854
748,2005,c,alp,percent,2.32331
748,2005,c,arm,percent,0
748,2005,c,agr,percent,1.70326
748,2005,c,clo,percent,9.92481
748,2010,c,tex,percent,5.98609
748,2010,c,alp,percent,0.89265
748,2010,c,ind,percent,0.51616
748,2010,c,clo,percent,4.94456
748,2010,c,agr,percent,1.20495
748,2010,c,arm,percent,0
748,2010,c,oil,percent,0
748,2015,c,ind,percent,0.64828
748,2015,c,oil,percent,0
748,2015,c,arm,percent,2
748,2015,c,tex,percent,9.52582
748,2015,c,agr,percent,0.17901
748,2015,c,alp,percent,1.29306
748,2015,c,clo,percent,13.64997
748,2016,c,oil,percent,0
748,2016,c,alp,percent,1.27439
748,2016,c,ind,percent,0.55577
748,2016,c,clo,percent,10.10085
748,2016,c,tex,percent,9.68902
748,2016,c,arm,percent,4.19355
748,2016,c,agr,percent,0.56435
748,2017,c,oil,percent,0
748,2017,c,arm,percent,0
748,2017,c,clo,percent,2.98187
748,2017,c,tex,percent,10.20139
748,2017,c,alp,percent,1.70166
748,2017,c,agr,percent,0.83709
748,2017,c,ind,percent,0.96184
753,2005,c,tex,percent,7.5382
753,2005,c,ind,percent,2.44211
753,2005,c,oil,percent,1.2515
753,2005,c,agr,percent,21.80428
753,2005,c,clo,percent,5.94957
753,2005,c,arm,percent,3.6598
753,2005,c,alp,percent,3.50021
753,2010,c,agr,percent,15.56646
753,2010,c,clo,percent,5.97195
753,2010,c,arm,percent,5.96425
753,2010,c,ind,percent,2.57516
753,2010,c,alp,percent,3.1885
753,2010,c,oil,percent,0.66535
753,2010,c,tex,percent,4.64637
753,2015,c,clo,percent,4.98741
753,2015,c,tex,percent,3.81232
753,2015,c,agr,percent,12.85851
753,2015,c,ind,percent,2.56582
753,2015,c,arm,percent,5.07784
753,2015,c,alp,percent,3.20048
753,2015,c,oil,percent,0.57125
753,2016,c,clo,percent,4.80827
