geo_area,year,age,bounds,freq,location,sex,sh_san_safe
154,2013,,,annual,urban,,93.99233000000001
154,2013,,,annual,rural,,69.3642
154,2014,,,annual,rural,,69.45912
702,2013,,,annual,allarea,,100.0
702,2013,,,annual,urban,,100.0
702,2014,,,annual,urban,,100.0
702,2014,,,annual,allarea,,100.0
702,2015,,,annual,allarea,,100.0
702,2015,,,annual,urban,,100.0
703,2000,,,annual,urban,,87.79311
703,2000,,,annual,rural,,74.6036
703,2000,,,annual,allarea,,81.98825
703,2001,,,annual,rural,,74.61016
703,2001,,,annual,allarea,,81.98272
703,2001,,,annual,urban,,87.7946
703,2002,,,annual,rural,,74.61672
703,2002,,,annual,allarea,,81.96663000000001
703,2002,,,annual,urban,,87.7961
703,2003,,,annual,rural,,74.62328000000001
703,2003,,,annual,allarea,,81.95057
703,2003,,,annual,urban,,87.7976
703,2004,,,annual,rural,,74.62984
703,2004,,,annual,urban,,87.7991
703,2004,,,annual,allarea,,81.93451
703,2005,,,annual,rural,,74.63639
703,2005,,,annual,urban,,87.8006
703,2005,,,annual,allarea,,81.91847
703,2006,,,annual,allarea,,81.90231999999999
703,2006,,,annual,urban,,87.8021
703,2006,,,annual,rural,,74.64295
703,2007,,,annual,rural,,74.64950999999999
703,2007,,,annual,allarea,,81.88618000000001
703,2007,,,annual,urban,,87.8036
703,2008,,,annual,rural,,74.65607
703,2008,,,annual,allarea,,81.87019000000001
703,2008,,,annual,urban,,87.8051
703,2009,,,annual,rural,,74.66263000000001
703,2009,,,annual,allarea,,81.85409
703,2009,,,annual,urban,,87.8066
703,2010,,,annual,rural,,74.66919
703,2010,,,annual,allarea,,81.82169
703,2010,,,annual,urban,,87.8081
703,2011,,,annual,allarea,,81.78931999999999
154,2014,,,annual,allarea,,89.48306
154,2014,,,annual,urban,,94.17438
154,2015,,,annual,rural,,69.48184
154,2015,,,annual,allarea,,89.6022
154,2015,,,annual,urban,,94.24631
155,2000,,,annual,rural,,87.63049000000001
155,2000,,,annual,allarea,,94.38393
155,2000,,,annual,urban,,96.59209
155,2001,,,annual,allarea,,94.40493000000001
155,2001,,,annual,urban,,96.60819000000001
703,2011,,,annual,urban,,87.8096
703,2011,,,annual,rural,,74.67575
703,2012,,,annual,rural,,74.68231
703,2012,,,annual,allarea,,81.76066999999999
703,2012,,,annual,urban,,87.8111
703,2013,,,annual,rural,,74.68887
703,2013,,,annual,allarea,,81.73584
703,2013,,,annual,urban,,87.81259
703,2014,,,annual,urban,,87.81409000000001
703,2014,,,annual,rural,,74.69543
155,2001,,,annual,rural,,87.5916
155,2002,,,annual,rural,,87.54341
155,2002,,,annual,allarea,,94.42638000000001
155,2002,,,annual,urban,,96.62389
155,2003,,,annual,rural,,87.49601
155,2003,,,annual,allarea,,94.44813
155,2003,,,annual,urban,,96.63983
155,2004,,,annual,rural,,87.36715
155,2004,,,annual,allarea,,94.3829
155,2004,,,annual,urban,,96.56727
703,2014,,,annual,allarea,,81.71498000000001
703,2015,,,annual,rural,,74.70199000000001
703,2015,,,annual,allarea,,81.69795
703,2015,,,annual,urban,,87.81559
705,2000,,,annual,allarea,,74.01353
705,2001,,,annual,allarea,,73.85279
705,2002,,,annual,allarea,,73.69204
705,2003,,,annual,allarea,,73.53125
705,2004,,,annual,allarea,,73.37046
705,2005,,,annual,allarea,,73.74131
155,2005,,,annual,allarea,,94.31888000000001
155,2005,,,annual,urban,,96.49580999999999
155,2005,,,annual,rural,,87.23904
155,2006,,,annual,allarea,,94.25933
155,2006,,,annual,urban,,96.42563
155,2006,,,annual,rural,,87.1156
155,2007,,,annual,allarea,,94.2036
155,2007,,,annual,urban,,96.35667
155,2007,,,annual,rural,,86.99647
155,2008,,,annual,rural,,86.87745
705,2006,,,annual,allarea,,74.10493000000001
705,2007,,,annual,allarea,,74.46132
705,2008,,,annual,allarea,,74.81049
705,2009,,,annual,allarea,,75.15243000000001
705,2010,,,annual,allarea,,75.48714
705,2011,,,annual,allarea,,75.81463000000001
705,2012,,,annual,allarea,,76.1349
705,2013,,,annual,allarea,,76.10593
705,2014,,,annual,allarea,,75.9151
705,2015,,,annual,allarea,,75.72426999999999
706,2000,,,annual,rural,,7.8260000000000005
706,2000,,,annual,allarea,,19.53772
706,2000,,,annual,urban,,42.727920000000005
706,2001,,,annual,allarea,,19.228460000000002
706,2001,,,annual,urban,,41.50099
706,2001,,,annual,rural,,7.79212
706,2002,,,annual,rural,,7.75825
706,2002,,,annual,allarea,,18.911179999999998
706,2002,,,annual,urban,,40.27407
706,2003,,,annual,rural,,7.72438
155,2008,,,annual,allarea,,94.14853000000001
155,2008,,,annual,urban,,96.28873
155,2009,,,annual,rural,,86.75759000000001
155,2009,,,annual,allarea,,94.09389
155,2009,,,annual,urban,,96.22179
155,2010,,,annual,rural,,86.6366
155,2010,,,annual,allarea,,94.03959
155,2010,,,annual,urban,,96.15575
155,2011,,,annual,urban,,96.09053
155,2011,,,annual,rural,,86.51538000000001
155,2011,,,annual,allarea,,93.9856
155,2012,,,annual,rural,,86.39395999999999
155,2012,,,annual,allarea,,93.93194
155,2012,,,annual,urban,,96.02601999999999
155,2013,,,annual,rural,,86.35609000000001
155,2013,,,annual,allarea,,93.96448000000001
155,2013,,,annual,urban,,96.04847
155,2014,,,annual,rural,,86.31952
155,2014,,,annual,allarea,,93.98921999999999
155,2014,,,annual,urban,,96.06075
155,2015,,,annual,urban,,96.06166
155,2015,,,annual,allarea,,94.00520999999999
155,2015,,,annual,rural,,86.28424
156,2000,,,annual,allarea,,29.064809999999998
156,2000,,,annual,rural,,30.45863
156,2000,,,annual,urban,,26.100720000000003
156,2001,,,annual,rural,,30.45863
156,2001,,,annual,allarea,,29.156290000000002
156,2001,,,annual,urban,,26.599859999999996
156,2002,,,annual,rural,,30.891840000000002
156,2002,,,annual,allarea,,29.524490000000004
156,2002,,,annual,urban,,27.099009999999996
156,2003,,,annual,rural,,31.696109999999997
156,2003,,,annual,allarea,,31.39002
156,2003,,,annual,urban,,30.781059999999997
156,2004,,,annual,urban,,34.46311
156,2004,,,annual,rural,,32.50038
156,2004,,,annual,allarea,,33.3313
156,2005,,,annual,rural,,33.30466
156,2005,,,annual,allarea,,35.34948
156,2005,,,annual,urban,,38.14516
156,2006,,,annual,rural,,34.10893
156,2006,,,annual,allarea,,37.44271
156,2006,,,annual,urban,,41.827220000000004
156,2007,,,annual,urban,,45.409
156,2007,,,annual,rural,,34.97566
156,2007,,,annual,allarea,,39.6253
156,2008,,,annual,rural,,35.844190000000005
156,2008,,,annual,allarea,,41.88344
156,2008,,,annual,urban,,48.9731
156,2009,,,annual,allarea,,44.21667
156,2009,,,annual,urban,,52.51953
156,2009,,,annual,rural,,36.7145
156,2010,,,annual,urban,,56.048269999999995
156,2010,,,annual,rural,,37.5866
156,2010,,,annual,allarea,,46.62574
156,2011,,,annual,allarea,,49.11022
156,2011,,,annual,urban,,59.55934
156,2011,,,annual,rural,,38.46048
156,2012,,,annual,rural,,39.33616
156,2012,,,annual,allarea,,51.66281
156,2012,,,annual,urban,,63.05274
156,2013,,,annual,rural,,40.21362
156,2013,,,annual,allarea,,54.27938
156,2013,,,annual,urban,,66.52845
156,2014,,,annual,allarea,,56.956830000000004
156,2014,,,annual,urban,,69.98649
156,2014,,,annual,rural,,41.09287
156,2015,,,annual,rural,,41.97391
156,2015,,,annual,allarea,,59.69174
156,2015,,,annual,urban,,73.42685
170,2000,,,annual,allarea,,16.7575
170,2000,,,annual,urban,,15.634870000000001
170,2001,,,annual,allarea,,16.97792
170,2001,,,annual,urban,,15.657570000000002
170,2002,,,annual,allarea,,17.19381
170,2002,,,annual,urban,,15.680270000000002
170,2003,,,annual,allarea,,17.40523
170,2003,,,annual,urban,,15.70297
170,2004,,,annual,urban,,15.725670000000001
170,2004,,,annual,allarea,,17.61214
170,2005,,,annual,allarea,,17.81472
170,2005,,,annual,urban,,15.748370000000001
170,2006,,,annual,allarea,,18.01295
170,2006,,,annual,urban,,15.771070000000002
170,2007,,,annual,allarea,,18.206889999999998
170,2007,,,annual,urban,,15.79377
170,2008,,,annual,allarea,,18.39657
170,2008,,,annual,urban,,15.816479999999999
170,2009,,,annual,allarea,,18.58204
706,2003,,,annual,allarea,,18.5874
706,2003,,,annual,urban,,39.04714
706,2004,,,annual,rural,,7.690510000000001
706,2004,,,annual,allarea,,18.25682
706,2004,,,annual,urban,,37.820209999999996
706,2005,,,annual,rural,,7.656630000000001
706,2005,,,annual,allarea,,17.91884
706,2005,,,annual,urban,,36.59328
706,2006,,,annual,rural,,7.62276
706,2006,,,annual,allarea,,17.5738
706,2006,,,annual,urban,,35.36636
706,2007,,,annual,urban,,34.13943
706,2007,,,annual,rural,,7.588889999999999
706,2007,,,annual,allarea,,17.22108
706,2008,,,annual,urban,,32.9125
706,2008,,,annual,rural,,7.55502
706,2008,,,annual,allarea,,16.860129999999998
706,2009,,,annual,rural,,7.52115
706,2009,,,annual,allarea,,16.49119
706,2009,,,annual,urban,,31.685579999999998
170,2009,,,annual,urban,,15.839179999999999
170,2010,,,annual,allarea,,18.76334
170,2010,,,annual,urban,,15.86188
170,2011,,,annual,allarea,,18.940520000000003
170,2011,,,annual,urban,,15.88458
170,2012,,,annual,allarea,,19.11376
170,2012,,,annual,urban,,15.907279999999998
170,2013,,,annual,allarea,,19.282989999999998
170,2013,,,annual,urban,,15.929979999999999
170,2014,,,annual,allarea,,19.44824
706,2010,,,annual,rural,,7.48727
706,2010,,,annual,allarea,,16.11346
706,2010,,,annual,urban,,30.45865
706,2011,,,annual,allarea,,15.72669
706,2011,,,annual,urban,,29.231720000000003
706,2011,,,annual,rural,,7.4534
706,2012,,,annual,rural,,7.41953
706,2012,,,annual,allarea,,15.330820000000001
706,2012,,,annual,urban,,28.004790000000003
706,2013,,,annual,rural,,7.385660000000001
170,2014,,,annual,urban,,15.952679999999999
170,2015,,,annual,allarea,,19.60973
170,2015,,,annual,urban,,15.97538
191,2000,,,annual,allarea,,59.634980000000006
191,2000,,,annual,urban,,64.45985
191,2001,,,annual,allarea,,59.64991
191,2001,,,annual,urban,,64.45985
191,2002,,,annual,allarea,,59.67527
191,2002,,,annual,urban,,64.46946
191,2003,,,annual,allarea,,59.702040000000004
191,2003,,,annual,urban,,64.47907
191,2004,,,annual,allarea,,59.730219999999996
191,2004,,,annual,urban,,64.48868
191,2005,,,annual,allarea,,59.75971
191,2005,,,annual,urban,,64.49829
191,2006,,,annual,urban,,64.5079
191,2006,,,annual,allarea,,59.79061
191,2007,,,annual,allarea,,59.82281999999999
191,2007,,,annual,urban,,64.51751
191,2008,,,annual,allarea,,59.85633000000001
706,2013,,,annual,allarea,,14.92557
706,2013,,,annual,urban,,26.77787
706,2014,,,annual,rural,,7.351789999999999
706,2014,,,annual,allarea,,14.51046
706,2014,,,annual,urban,,25.55094
706,2015,,,annual,rural,,7.31791
706,2015,,,annual,allarea,,14.08523
706,2015,,,annual,urban,,24.32401
722,2000,,,annual,urban,,23.27916
722,2001,,,annual,urban,,23.22769
191,2008,,,annual,urban,,64.52713
191,2009,,,annual,allarea,,59.891259999999996
191,2009,,,annual,urban,,64.53674000000001
191,2010,,,annual,allarea,,59.92739
191,2010,,,annual,urban,,64.54635
191,2011,,,annual,allarea,,59.96493
191,2011,,,annual,urban,,64.55596
191,2012,,,annual,allarea,,60.00368
191,2012,,,annual,urban,,64.56557
191,2013,,,annual,allarea,,60.04363000000001
191,2013,,,annual,urban,,64.57518
191,2014,,,annual,allarea,,60.08489
191,2014,,,annual,urban,,64.58479
191,2015,,,annual,allarea,,60.12735
191,2015,,,annual,urban,,64.5944
192,2000,,,annual,allarea,,32.21569
192,2000,,,annual,urban,,30.90614
192,2001,,,annual,allarea,,32.25606
192,2001,,,annual,urban,,30.88605
192,2002,,,annual,urban,,30.865959999999998
722,2002,,,annual,urban,,23.20981
722,2003,,,annual,urban,,23.16678
722,2004,,,annual,urban,,23.10971
722,2005,,,annual,urban,,23.07751
722,2006,,,annual,urban,,23.03875
722,2007,,,annual,urban,,22.96181
722,2008,,,annual,urban,,22.912470000000003
722,2009,,,annual,urban,,22.857110000000002
722,2010,,,annual,urban,,22.79496
722,2011,,,annual,urban,,22.72549
192,2002,,,annual,allarea,,32.29518
192,2003,,,annual,allarea,,32.337109999999996
192,2003,,,annual,urban,,30.84587
192,2004,,,annual,allarea,,32.38248
192,2004,,,annual,urban,,30.82579
192,2005,,,annual,allarea,,32.24805
192,2005,,,annual,urban,,30.58261
192,2006,,,annual,urban,,30.33943
192,2006,,,annual,allarea,,32.11274
192,2007,,,annual,allarea,,31.97655
722,2012,,,annual,urban,,22.65159
722,2013,,,annual,urban,,22.57181
724,2000,,,annual,rural,,92.50565999999999
724,2000,,,annual,allarea,,93.53432
724,2000,,,annual,urban,,93.85417
724,2001,,,annual,rural,,92.50613
724,2001,,,annual,allarea,,93.53564
724,2001,,,annual,urban,,93.85432
724,2002,,,annual,rural,,92.69111
724,2002,,,annual,allarea,,93.64405
192,2007,,,annual,urban,,30.096259999999997
192,2008,,,annual,allarea,,31.839470000000002
192,2008,,,annual,urban,,29.85308
192,2009,,,annual,allarea,,31.701590000000003
192,2009,,,annual,urban,,29.60991
192,2010,,,annual,urban,,29.36673
192,2010,,,annual,allarea,,31.56284
192,2011,,,annual,urban,,29.12355
192,2011,,,annual,allarea,,31.423209999999997
192,2012,,,annual,allarea,,31.282709999999998
724,2002,,,annual,urban,,93.93593
724,2003,,,annual,rural,,92.87609
724,2003,,,annual,allarea,,93.7527
724,2003,,,annual,urban,,94.01754
724,2004,,,annual,allarea,,93.86081999999999
724,2004,,,annual,rural,,93.06107
724,2004,,,annual,urban,,94.09915
724,2005,,,annual,urban,,94.42962
724,2005,,,annual,rural,,93.48934
724,2005,,,annual,allarea,,94.21602
724,2006,,,annual,rural,,93.91968
724,2006,,,annual,allarea,,94.5719
724,2006,,,annual,urban,,94.76101
724,2007,,,annual,rural,,94.35209
724,2007,,,annual,allarea,,94.92846999999999
724,2007,,,annual,urban,,95.09331999999999
724,2008,,,annual,rural,,94.78659
724,2008,,,annual,allarea,,95.28573
724,2008,,,annual,urban,,95.42654
724,2009,,,annual,urban,,95.76068000000001
724,2009,,,annual,rural,,95.22315
724,2009,,,annual,allarea,,95.64367
724,2010,,,annual,allarea,,96.00228
724,2010,,,annual,urban,,96.09574
724,2010,,,annual,rural,,95.6618
724,2011,,,annual,rural,,96.10252
724,2011,,,annual,allarea,,96.36158
724,2011,,,annual,urban,,96.43171
724,2012,,,annual,rural,,96.54531
724,2012,,,annual,allarea,,96.72155
724,2012,,,annual,urban,,96.7686
724,2013,,,annual,rural,,96.99018000000001
724,2013,,,annual,allarea,,97.08219
724,2013,,,annual,urban,,97.10641
724,2014,,,annual,rural,,97.43704
724,2014,,,annual,allarea,,97.42862
724,2014,,,annual,urban,,97.42641
724,2015,,,annual,allarea,,97.45064
724,2015,,,annual,rural,,97.54393
724,2015,,,annual,urban,,97.4267
192,2012,,,annual,urban,,28.88038
192,2013,,,annual,allarea,,31.141440000000003
192,2013,,,annual,urban,,28.6372
192,2014,,,annual,allarea,,30.998509999999996
192,2014,,,annual,urban,,28.39402
192,2015,,,annual,allarea,,30.85395
192,2015,,,annual,urban,,28.15085
196,2000,,,annual,urban,,86.5
196,2000,,,annual,allarea,,76.46736
196,2001,,,annual,urban,,86.5
746,2000,,,annual,urban,,31.37414
746,2001,,,annual,urban,,32.03629
746,2002,,,annual,allarea,,19.23283
746,2002,,,annual,urban,,32.69989
746,2003,,,annual,allarea,,20.081870000000002
746,2003,,,annual,urban,,33.40992
746,2004,,,annual,allarea,,20.93514
746,2004,,,annual,urban,,34.11658
746,2005,,,annual,allarea,,21.799870000000002
746,2005,,,annual,urban,,34.80899
746,2006,,,annual,allarea,,22.67277
746,2006,,,annual,urban,,35.49971
746,2007,,,annual,allarea,,23.53924
746,2007,,,annual,urban,,36.177929999999996
746,2008,,,annual,urban,,36.84896
746,2008,,,annual,allarea,,24.403389999999998
746,2009,,,annual,allarea,,25.27212
746,2009,,,annual,urban,,37.52417
746,2010,,,annual,allarea,,26.147489999999998
746,2010,,,annual,urban,,38.20753
746,2011,,,annual,allarea,,27.031090000000003
746,2011,,,annual,urban,,38.90159
746,2012,,,annual,urban,,39.60879
746,2012,,,annual,allarea,,27.926890000000004
746,2013,,,annual,urban,,40.27648
746,2013,,,annual,allarea,,28.805509999999998
746,2014,,,annual,allarea,,29.691359999999996
746,2014,,,annual,urban,,40.947309999999995
746,2015,,,annual,allarea,,30.53947
746,2015,,,annual,urban,,41.545190000000005
196,2001,,,annual,allarea,,76.50608000000001
196,2002,,,annual,allarea,,76.48208000000001
196,2002,,,annual,urban,,86.5
196,2003,,,annual,urban,,86.5
196,2003,,,annual,allarea,,76.43696
196,2004,,,annual,allarea,,76.37479
196,2004,,,annual,urban,,86.5
196,2005,,,annual,allarea,,76.30456
196,2005,,,annual,urban,,86.49155999999999
196,2006,,,annual,allarea,,76.23198000000001
747,2000,,,annual,allarea,,21.45778
747,2000,,,annual,urban,,34.528490000000005
747,2001,,,annual,allarea,,21.9098
747,2001,,,annual,urban,,34.8414
747,2002,,,annual,allarea,,22.484029999999997
747,2002,,,annual,urban,,35.34125
747,2003,,,annual,urban,,36.16317
747,2003,,,annual,allarea,,23.293789999999998
747,2004,,,annual,allarea,,24.17877
747,2004,,,annual,urban,,37.027229999999996
747,2005,,,annual,allarea,,25.10046
747,2005,,,annual,urban,,37.920770000000005
747,2006,,,annual,allarea,,26.04425
747,2006,,,annual,urban,,38.832840000000004
747,2007,,,annual,allarea,,27.012859999999996
747,2007,,,annual,urban,,39.77925
747,2008,,,annual,allarea,,27.980620000000002
747,2008,,,annual,urban,,40.724470000000004
747,2009,,,annual,allarea,,28.91625
747,2009,,,annual,urban,,41.62466
747,2010,,,annual,allarea,,29.800729999999998
747,2010,,,annual,urban,,42.45373
747,2011,,,annual,allarea,,30.63014
747,2011,,,annual,urban,,43.20615
747,2012,,,annual,allarea,,31.417759999999998
747,2012,,,annual,urban,,43.89975
747,2013,,,annual,urban,,44.17772
747,2013,,,annual,allarea,,31.90258
747,2014,,,annual,allarea,,32.37238
747,2014,,,annual,urban,,44.45073
747,2015,,,annual,allarea,,32.79806
747,2015,,,annual,urban,,44.719190000000005
752,2000,,,annual,rural,,86.41654
752,2000,,,annual,allarea,,91.21793000000001
752,2000,,,annual,urban,,92.12680999999999
752,2001,,,annual,rural,,86.47869
752,2001,,,annual,allarea,,91.28658
752,2001,,,annual,urban,,92.19365
752,2002,,,annual,rural,,86.54083
752,2002,,,annual,allarea,,91.35622
196,2006,,,annual,urban,,86.48036
196,2007,,,annual,urban,,86.46916
196,2007,,,annual,allarea,,76.15926
196,2008,,,annual,allarea,,76.0864
196,2008,,,annual,urban,,86.45795
196,2009,,,annual,allarea,,76.01308
196,2009,,,annual,urban,,86.44675
196,2010,,,annual,allarea,,75.93961999999999
196,2010,,,annual,urban,,86.43555
196,2011,,,annual,allarea,,75.86569
752,2002,,,annual,urban,,92.26049
752,2003,,,annual,rural,,86.60297
752,2003,,,annual,allarea,,91.42591
752,2003,,,annual,urban,,92.32733
752,2004,,,annual,rural,,86.66512
752,2004,,,annual,allarea,,91.49555
752,2004,,,annual,urban,,92.39416999999999
752,2005,,,annual,rural,,86.72726
752,2005,,,annual,allarea,,91.56515
752,2005,,,annual,urban,,92.46101999999999
752,2006,,,annual,rural,,86.7894
752,2006,,,annual,allarea,,91.6376
752,2006,,,annual,urban,,92.52786
752,2007,,,annual,rural,,86.85154
752,2007,,,annual,urban,,92.5947
752,2007,,,annual,allarea,,91.71276
752,2008,,,annual,rural,,86.91369
752,2008,,,annual,allarea,,91.78794
752,2008,,,annual,urban,,92.66154
752,2009,,,annual,rural,,86.97583
752,2009,,,annual,allarea,,91.86301
752,2009,,,annual,urban,,92.72838
752,2010,,,annual,rural,,87.03797
752,2010,,,annual,allarea,,91.93799
752,2010,,,annual,urban,,92.79522
752,2011,,,annual,rural,,87.10011999999999
752,2011,,,annual,allarea,,92.01298
752,2011,,,annual,urban,,92.86206
752,2012,,,annual,urban,,92.9289
752,2012,,,annual,rural,,87.16226
196,2011,,,annual,urban,,86.42435
196,2012,,,annual,allarea,,75.79163
196,2012,,,annual,urban,,86.41315
196,2013,,,annual,allarea,,75.72295
196,2013,,,annual,urban,,86.40195
196,2014,,,annual,urban,,86.39075
196,2014,,,annual,allarea,,75.6587
196,2015,,,annual,allarea,,75.59955
196,2015,,,annual,urban,,86.37955
199,2001,,,annual,rural,,9.249839999999999
752,2012,,,annual,allarea,,92.08792
752,2013,,,annual,rural,,87.22400999999999
752,2013,,,annual,allarea,,92.16234
752,2013,,,annual,urban,,92.99531
752,2014,,,annual,allarea,,92.23661
752,2014,,,annual,rural,,87.28564
752,2014,,,annual,urban,,93.06155
752,2015,,,annual,rural,,87.34727
752,2015,,,annual,allarea,,92.31084
752,2015,,,annual,urban,,93.12779
753,2000,,,annual,rural,,30.148809999999997
753,2000,,,annual,allarea,,32.50039
753,2000,,,annual,urban,,24.94632
753,2001,,,annual,allarea,,32.81987
753,2001,,,annual,urban,,25.04267
753,2001,,,annual,rural,,30.358970000000003
753,2002,,,annual,urban,,25.09633
753,2002,,,annual,rural,,30.88301
753,2002,,,annual,allarea,,33.34277
753,2003,,,annual,urban,,26.997059999999998
199,2002,,,annual,rural,,9.5489
199,2003,,,annual,rural,,9.88058
199,2004,,,annual,rural,,10.20004
199,2005,,,annual,rural,,10.53824
199,2006,,,annual,rural,,10.87227
199,2007,,,annual,rural,,11.202060000000001
199,2008,,,annual,rural,,11.53053
199,2009,,,annual,rural,,11.85624
199,2010,,,annual,rural,,12.18027
199,2011,,,annual,rural,,12.41122
753,2003,,,annual,allarea,,34.78013
753,2003,,,annual,rural,,31.63829
753,2004,,,annual,rural,,32.393809999999995
753,2004,,,annual,allarea,,36.25805
753,2004,,,annual,urban,,28.9085
753,2005,,,annual,urban,,30.83195
753,2005,,,annual,rural,,33.14951
753,2005,,,annual,allarea,,37.7773
753,2006,,,annual,rural,,33.9132
753,2006,,,annual,allarea,,39.337720000000004
199,2012,,,annual,rural,,12.731010000000001
199,2013,,,annual,rural,,13.047889999999999
199,2014,,,annual,rural,,13.3632
199,2015,,,annual,rural,,13.66821
203,2000,,,annual,rural,,78.61529
203,2000,,,annual,allarea,,87.37106999999999
203,2000,,,annual,urban,,90.44323
203,2001,,,annual,rural,,78.61431
203,2001,,,annual,allarea,,87.35778
203,2001,,,annual,urban,,90.44335
753,2006,,,annual,urban,,32.75665
753,2007,,,annual,rural,,34.74333
753,2007,,,annual,allarea,,40.95755
753,2007,,,annual,urban,,34.704190000000004
753,2008,,,annual,rural,,35.57454
753,2008,,,annual,allarea,,42.61611
753,2008,,,annual,urban,,36.64958
753,2009,,,annual,rural,,36.40996
753,2009,,,annual,allarea,,44.315540000000006
753,2009,,,annual,urban,,38.603609999999996
753,2010,,,annual,urban,,40.564240000000005
753,2010,,,annual,allarea,,46.05593
753,2010,,,annual,rural,,37.25033
753,2011,,,annual,rural,,38.09588
753,2011,,,annual,allarea,,47.8364
753,2011,,,annual,urban,,42.5308
753,2012,,,annual,allarea,,49.65275
753,2012,,,annual,urban,,44.50013
753,2012,,,annual,rural,,38.94677
753,2013,,,annual,rural,,39.801629999999996
203,2002,,,annual,allarea,,87.34957
203,2002,,,annual,rural,,78.61333
203,2002,,,annual,urban,,90.44346
203,2003,,,annual,urban,,90.44357
203,2003,,,annual,rural,,78.61235
203,2003,,,annual,allarea,,87.34124
203,2004,,,annual,rural,,78.27068
203,2004,,,annual,allarea,,86.88888
203,2004,,,annual,urban,,89.96279
203,2005,,,annual,rural,,77.92902
753,2013,,,annual,allarea,,51.50015
753,2013,,,annual,urban,,46.46973
753,2014,,,annual,rural,,40.66001
753,2014,,,annual,allarea,,53.37786
753,2014,,,annual,urban,,48.44096
753,2015,,,annual,allarea,,55.284819999999996
753,2015,,,annual,urban,,50.41619
753,2015,,,annual,rural,,41.521609999999995
756,2000,,,annual,allarea,,97.85226999999999
756,2000,,,annual,urban,,97.73145
203,2005,,,annual,allarea,,86.4367
203,2005,,,annual,urban,,89.48200000000001
203,2006,,,annual,rural,,77.58735
203,2006,,,annual,allarea,,85.98472
203,2006,,,annual,urban,,89.00121
203,2007,,,annual,rural,,77.24569
203,2007,,,annual,allarea,,85.53281
203,2007,,,annual,urban,,88.52043
203,2008,,,annual,rural,,76.90401999999999
203,2008,,,annual,allarea,,85.08121
756,2000,,,annual,rural,,98.18434
756,2001,,,annual,allarea,,97.93834
756,2001,,,annual,urban,,97.89180999999999
756,2001,,,annual,rural,,98.06623
756,2002,,,annual,rural,,97.94731999999999
756,2002,,,annual,allarea,,98.02424
756,2002,,,annual,urban,,98.05216999999999
756,2003,,,annual,rural,,97.82840999999999
756,2003,,,annual,allarea,,98.11034000000001
756,2003,,,annual,urban,,98.21252
756,2004,,,annual,rural,,97.70951
756,2004,,,annual,allarea,,98.19666
756,2004,,,annual,urban,,98.37288000000001
756,2005,,,annual,rural,,97.5906
756,2005,,,annual,allarea,,98.28319
756,2005,,,annual,urban,,98.53324
756,2006,,,annual,urban,,98.6936
756,2006,,,annual,allarea,,98.36994
756,2006,,,annual,rural,,97.47169
756,2007,,,annual,allarea,,98.45689
203,2008,,,annual,urban,,88.03964
203,2009,,,annual,urban,,87.55885
203,2009,,,annual,rural,,76.56236
203,2009,,,annual,allarea,,84.6297
203,2010,,,annual,rural,,76.22069
203,2010,,,annual,allarea,,84.17848000000001
203,2010,,,annual,urban,,87.07806
203,2011,,,annual,rural,,75.87903
203,2011,,,annual,allarea,,83.72735
203,2011,,,annual,urban,,86.59728
756,2007,,,annual,rural,,97.35278000000001
756,2007,,,annual,urban,,98.85395
756,2008,,,annual,rural,,97.23387
756,2008,,,annual,allarea,,98.54406
756,2008,,,annual,urban,,99.01431
756,2009,,,annual,rural,,97.11497
756,2009,,,annual,allarea,,98.63141999999999
756,2009,,,annual,urban,,99.17466999999999
756,2010,,,annual,rural,,96.99606
756,2010,,,annual,allarea,,98.71901
203,2012,,,annual,rural,,75.53735999999999
203,2012,,,annual,allarea,,83.27642
203,2012,,,annual,urban,,86.11649
203,2013,,,annual,rural,,75.1957
203,2013,,,annual,allarea,,82.82724
203,2013,,,annual,urban,,85.6357
203,2014,,,annual,rural,,74.85403000000001
203,2014,,,annual,allarea,,82.37966
203,2014,,,annual,urban,,85.15491999999999
203,2015,,,annual,urban,,84.67413
203,2015,,,annual,allarea,,81.93361999999999
203,2015,,,annual,rural,,74.51236999999999
208,2000,,,annual,allarea,,93.20518
208,2001,,,annual,allarea,,93.20518
208,2002,,,annual,allarea,,93.20518
208,2003,,,annual,allarea,,93.20518
208,2004,,,annual,allarea,,93.20518
208,2005,,,annual,allarea,,93.20518
208,2006,,,annual,allarea,,93.20518
208,2007,,,annual,allarea,,93.20517
756,2010,,,annual,urban,,99.33502
756,2011,,,annual,rural,,96.87715
756,2011,,,annual,allarea,,98.80681
756,2011,,,annual,urban,,99.49538000000001
756,2012,,,annual,rural,,96.75824
756,2012,,,annual,allarea,,98.89483
756,2012,,,annual,urban,,99.65574000000001
756,2013,,,annual,rural,,96.63934
756,2013,,,annual,allarea,,98.98337
756,2013,,,annual,urban,,99.8161
208,2008,,,annual,allarea,,93.20517
208,2009,,,annual,allarea,,93.20517
208,2010,,,annual,allarea,,93.20517
208,2011,,,annual,allarea,,93.20517
208,2012,,,annual,allarea,,93.20517
208,2013,,,annual,allarea,,93.20517
208,2014,,,annual,allarea,,93.20517
208,2015,,,annual,allarea,,93.20517
218,2000,,,annual,rural,,43.07899999999999
218,2000,,,annual,allarea,,42.31815
218,2000,,,annual,urban,,42.16233
