geo_area,nature,observation_status,units,year,en_lkrv_pwap
296,e,a,percent,2016,0.00072
296,e,a,percent,2017,0.00094
296,e,a,percent,2018,0.00116
296,e,a,percent,2019,0.00127
296,e,a,percent,2020,0.00122
296,e,a,percent,2021,0.00118
296,e,a,percent,2022,0.00116
300,e,a,percent,2000,0.00097
300,e,a,percent,2001,0.00183
300,e,a,percent,2002,0.00269
300,e,a,percent,2003,0.00355
300,e,a,percent,2004,0.00447
300,e,a,percent,2005,0.00449
300,e,a,percent,2006,0.00448
300,e,a,percent,2007,0.00456
300,e,a,percent,2008,0.00461
300,e,a,percent,2009,0.00456
300,e,a,percent,2010,0.00454
300,e,a,percent,2011,0.00457
300,e,a,percent,2012,0.00461
300,e,a,percent,2013,0.00467
300,e,a,percent,2014,0.00479
300,e,a,percent,2015,0.00485
300,e,a,percent,2016,0.00496
300,e,a,percent,2017,0.00504
300,e,a,percent,2018,0.00512
300,e,a,percent,2019,0.00519
300,e,a,percent,2020,0.00526
300,e,a,percent,2021,0.00527
300,e,a,percent,2022,0.00526
304,e,a,percent,2000,0.02463
304,e,a,percent,2001,0.0322
304,e,a,percent,2002,0.03968
304,e,a,percent,2003,0.04872
304,e,a,percent,2004,0.05021
304,e,a,percent,2005,0.05118
304,e,a,percent,2006,0.05108
304,e,a,percent,2007,0.0515
304,e,a,percent,2008,0.05196
304,e,a,percent,2009,0.05408
304,e,a,percent,2010,0.05465
304,e,a,percent,2011,0.05538
304,e,a,percent,2012,0.05567
304,e,a,percent,2013,0.05603
304,e,a,percent,2014,0.05608
304,e,a,percent,2015,0.0563
304,e,a,percent,2016,0.05311
304,e,a,percent,2017,0.05004
304,e,a,percent,2018,0.04693
304,e,a,percent,2019,0.04392
304,e,a,percent,2020,0.04109
304,e,a,percent,2021,0.04147
304,e,a,percent,2022,0.04219
308,e,a,percent,2000,0.00015
308,e,a,percent,2001,0.00033
308,e,a,percent,2002,0.00043
308,e,a,percent,2003,0.00058
308,e,a,percent,2004,0.00073
308,e,a,percent,2005,0.0008
308,e,a,percent,2006,0.00078
308,e,a,percent,2007,0.0008
308,e,a,percent,2008,0.0008
308,e,a,percent,2009,0.00082
308,e,a,percent,2010,0.00081
308,e,a,percent,2011,0.00083
308,e,a,percent,2012,0.00083
308,e,a,percent,2013,0.00085
308,e,a,percent,2014,0.0008
308,e,a,percent,2015,0.00081
308,e,a,percent,2016,0.00071
308,e,a,percent,2017,0.00071
308,e,a,percent,2018,0.00066
308,e,a,percent,2019,0.00071
308,e,a,percent,2020,0.00079
308,e,a,percent,2021,0.00095
308,e,a,percent,2022,0.00101
312,e,a,percent,2000,0.00006
312,e,a,percent,2001,0.00012
312,e,a,percent,2002,0.00018
312,e,a,percent,2003,0.00023
312,e,a,percent,2004,0.00029
312,e,a,percent,2005,0.00029
312,e,a,percent,2006,0.00029
312,e,a,percent,2007,0.00028
312,e,a,percent,2008,0.00028
312,e,a,percent,2009,0.00027
312,e,a,percent,2010,0.00027
312,e,a,percent,2011,0.00028
312,e,a,percent,2012,0.00029
312,e,a,percent,2013,0.00028
312,e,a,percent,2014,0.00029
312,e,a,percent,2015,0.00028
312,e,a,percent,2016,0.00027
312,e,a,percent,2017,0.00025
312,e,a,percent,2018,0.00025
312,e,a,percent,2019,0.00025
312,e,a,percent,2020,0.00025
312,e,a,percent,2021,0.00024
312,e,a,percent,2022,0.00026
316,e,a,percent,2000,0.00006
316,e,a,percent,2001,0.00017
316,e,a,percent,2002,0.00035
316,e,a,percent,2003,0.00049
316,e,a,percent,2004,0.00052
316,e,a,percent,2005,0.0006
316,e,a,percent,2006,0.0006
316,e,a,percent,2007,0.00055
316,e,a,percent,2008,0.00047
316,e,a,percent,2009,0.00058
316,e,a,percent,2010,0.00058
316,e,a,percent,2011,0.00056
316,e,a,percent,2012,0.00043
316,e,a,percent,2013,0.0005
316,e,a,percent,2014,0.00053
316,e,a,percent,2015,0.00053
316,e,a,percent,2016,0.00059
316,e,a,percent,2017,0.00075
316,e,a,percent,2018,0.0008
316,e,a,percent,2019,0.00082
316,e,a,percent,2020,0.00093
316,e,a,percent,2021,0.00105
316,e,a,percent,2022,0.00115
320,e,a,percent,2000,0.01007
320,e,a,percent,2001,0.01007
320,e,a,percent,2002,0.01005
320,e,a,percent,2003,0.01001
320,e,a,percent,2004,0.00998
320,e,a,percent,2005,0.00994
320,e,a,percent,2006,0.00989
320,e,a,percent,2007,0.00985
320,e,a,percent,2008,0.00983
320,e,a,percent,2009,0.00989
320,e,a,percent,2010,0.00988
320,e,a,percent,2011,0.00993
320,e,a,percent,2012,0.00994
320,e,a,percent,2013,0.00997
320,e,a,percent,2014,0.00991
320,e,a,percent,2015,0.00995
320,e,a,percent,2016,0.00995
320,e,a,percent,2017,0.00993
320,e,a,percent,2018,0.00995
320,e,a,percent,2019,0.01001
320,e,a,percent,2020,0.00998
320,e,a,percent,2021,0.00995
320,e,a,percent,2022,0.00999
324,e,a,percent,2000,0.00015
324,e,a,percent,2001,0.00014
324,e,a,percent,2002,0.00017
324,e,a,percent,2003,0.00018
324,e,a,percent,2004,0.00018
324,e,a,percent,2005,0.00018
324,e,a,percent,2006,0.00018
324,e,a,percent,2007,0.00018
324,e,a,percent,2008,0.00018
324,e,a,percent,2009,0.00019
324,e,a,percent,2010,0.00019
324,e,a,percent,2011,0.00019
324,e,a,percent,2012,0.00019
324,e,a,percent,2013,0.0002
324,e,a,percent,2014,0.0002
324,e,a,percent,2015,0.0002
324,e,a,percent,2016,0.00021
324,e,a,percent,2017,0.00022
324,e,a,percent,2018,0.00023
324,e,a,percent,2019,0.00024
324,e,a,percent,2020,0.00025
324,e,a,percent,2021,0.00027
324,e,a,percent,2022,0.00028
328,e,a,percent,2000,0.0015
328,e,a,percent,2001,0.0016
328,e,a,percent,2002,0.0017
328,e,a,percent,2003,0.00183
328,e,a,percent,2004,0.0019
328,e,a,percent,2005,0.00188
328,e,a,percent,2006,0.00186
328,e,a,percent,2007,0.00187
328,e,a,percent,2008,0.00183
328,e,a,percent,2009,0.00186
328,e,a,percent,2010,0.00187
328,e,a,percent,2011,0.00188
328,e,a,percent,2012,0.00187
328,e,a,percent,2013,0.0019
328,e,a,percent,2014,0.00187
328,e,a,percent,2015,0.0019
328,e,a,percent,2016,0.00193
328,e,a,percent,2017,0.00195
328,e,a,percent,2018,0.00199
328,e,a,percent,2019,0.00205
328,e,a,percent,2020,0.00207
328,e,a,percent,2021,0.00209
328,e,a,percent,2022,0.00213
332,e,a,percent,2000,0.00451
332,e,a,percent,2001,0.00562
332,e,a,percent,2002,0.00555
332,e,a,percent,2003,0.00551
332,e,a,percent,2004,0.0055
332,e,a,percent,2005,0.00548
332,e,a,percent,2006,0.00549
332,e,a,percent,2007,0.00552
332,e,a,percent,2008,0.00562
332,e,a,percent,2009,0.00575
332,e,a,percent,2010,0.00589
332,e,a,percent,2011,0.00605
332,e,a,percent,2012,0.0062
332,e,a,percent,2013,0.00632
332,e,a,percent,2014,0.00641
332,e,a,percent,2015,0.00647
332,e,a,percent,2016,0.00642
332,e,a,percent,2017,0.00639
332,e,a,percent,2018,0.00635
332,e,a,percent,2019,0.00627
332,e,a,percent,2020,0.00615
332,e,a,percent,2021,0.0061
332,e,a,percent,2022,0.00603
334,e,a,percent,2020,0
334,e,a,percent,2021,0
334,e,a,percent,2022,0
336,e,a,percent,2000,0
336,e,a,percent,2001,0
336,e,a,percent,2002,0
336,e,a,percent,2003,0
336,e,a,percent,2004,0
336,e,a,percent,2005,0
336,e,a,percent,2006,0
336,e,a,percent,2007,0
336,e,a,percent,2008,0
336,e,a,percent,2009,0
336,e,a,percent,2010,0
336,e,a,percent,2011,0
336,e,a,percent,2012,0
336,e,a,percent,2013,0
336,e,a,percent,2014,0
336,e,a,percent,2015,0
336,e,a,percent,2016,0
336,e,a,percent,2017,0
336,e,a,percent,2018,0
336,e,a,percent,2019,0
336,e,a,percent,2020,0
336,e,a,percent,2021,0
336,e,a,percent,2022,0
340,e,a,percent,2000,0.00374
340,e,a,percent,2001,0.00389
340,e,a,percent,2002,0.00386
340,e,a,percent,2003,0.00385
340,e,a,percent,2004,0.00385
340,e,a,percent,2005,0.00384
340,e,a,percent,2006,0.00387
340,e,a,percent,2007,0.00392
340,e,a,percent,2008,0.00386
340,e,a,percent,2009,0.00388
340,e,a,percent,2010,0.00385
340,e,a,percent,2011,0.00379
340,e,a,percent,2012,0.00374
340,e,a,percent,2013,0.00376
340,e,a,percent,2014,0.00373
340,e,a,percent,2015,0.00377
340,e,a,percent,2016,0.00385
340,e,a,percent,2017,0.00392
340,e,a,percent,2018,0.00403
340,e,a,percent,2019,0.00411
340,e,a,percent,2020,0.00419
340,e,a,percent,2021,0.00421
340,e,a,percent,2022,0.00428
344,e,a,percent,2000,0.01228
344,e,a,percent,2001,0.01257
344,e,a,percent,2002,0.01219
344,e,a,percent,2003,0.01591
344,e,a,percent,2004,0.01975
344,e,a,percent,2005,0.01953
344,e,a,percent,2006,0.01895
344,e,a,percent,2007,0.01869
344,e,a,percent,2008,0.01855
344,e,a,percent,2009,0.01831
344,e,a,percent,2010,0.01835
344,e,a,percent,2011,0.01868
344,e,a,percent,2012,0.01876
344,e,a,percent,2013,0.01875
344,e,a,percent,2014,0.01882
344,e,a,percent,2015,0.01867
344,e,a,percent,2016,0.01779
344,e,a,percent,2017,0.0174
344,e,a,percent,2018,0.01729
344,e,a,percent,2019,0.01701
344,e,a,percent,2020,0.01682
344,e,a,percent,2021,0.01704
344,e,a,percent,2022,0.01726
348,e,a,percent,2000,0.00241
348,e,a,percent,2001,0.00483
348,e,a,percent,2002,0.00726
348,e,a,percent,2003,0.00964
348,e,a,percent,2004,0.01199
348,e,a,percent,2005,0.01202
348,e,a,percent,2006,0.01205
348,e,a,percent,2007,0.0121
348,e,a,percent,2008,0.01215
348,e,a,percent,2009,0.0121
348,e,a,percent,2010,0.01211
348,e,a,percent,2011,0.01215
348,e,a,percent,2012,0.01214
348,e,a,percent,2013,0.01213
348,e,a,percent,2014,0.01209
348,e,a,percent,2015,0.01216
348,e,a,percent,2016,0.0122
348,e,a,percent,2017,0.01231
348,e,a,percent,2018,0.01243
348,e,a,percent,2019,0.01249
348,e,a,percent,2020,0.01252
348,e,a,percent,2021,0.01254
348,e,a,percent,2022,0.0125
352,e,a,percent,2000,0.00579
352,e,a,percent,2001,0.00878
352,e,a,percent,2002,0.01164
352,e,a,percent,2003,0.01458
352,e,a,percent,2004,0.01444
352,e,a,percent,2005,0.01431
352,e,a,percent,2006,0.01404
352,e,a,percent,2007,0.01412
352,e,a,percent,2008,0.01396
352,e,a,percent,2009,0.01405
352,e,a,percent,2010,0.01422
352,e,a,percent,2011,0.01428
352,e,a,percent,2012,0.0142
352,e,a,percent,2013,0.0144
352,e,a,percent,2014,0.01453
352,e,a,percent,2015,0.01461
352,e,a,percent,2016,0.01475
352,e,a,percent,2017,0.01503
352,e,a,percent,2018,0.01511
352,e,a,percent,2019,0.01502
352,e,a,percent,2020,0.01525
352,e,a,percent,2021,0.01594
352,e,a,percent,2022,0.01648
356,e,a,percent,2000,0.00215
356,e,a,percent,2001,0.00216
356,e,a,percent,2002,0.00214
356,e,a,percent,2003,0.00232
356,e,a,percent,2004,0.00255
356,e,a,percent,2005,0.0024
356,e,a,percent,2006,0.00241
356,e,a,percent,2007,0.00244
356,e,a,percent,2008,0.00252
356,e,a,percent,2009,0.00258
356,e,a,percent,2010,0.00261
356,e,a,percent,2011,0.00261
356,e,a,percent,2012,0.00263
356,e,a,percent,2013,0.00261
356,e,a,percent,2014,0.00259
356,e,a,percent,2015,0.00263
356,e,a,percent,2016,0.00264
356,e,a,percent,2017,0.00262
356,e,a,percent,2018,0.00263
356,e,a,percent,2019,0.00261
356,e,a,percent,2020,0.00257
356,e,a,percent,2021,0.00269
356,e,a,percent,2022,0.00278
360,e,a,percent,2000,0.00319
360,e,a,percent,2001,0.00347
360,e,a,percent,2002,0.00369
360,e,a,percent,2003,0.00378
360,e,a,percent,2004,0.00422
360,e,a,percent,2005,0.00425
360,e,a,percent,2006,0.00426
360,e,a,percent,2007,0.00424
360,e,a,percent,2008,0.00432
360,e,a,percent,2009,0.00435
360,e,a,percent,2010,0.00439
360,e,a,percent,2011,0.00443
360,e,a,percent,2012,0.00447
360,e,a,percent,2013,0.00445
360,e,a,percent,2014,0.00442
360,e,a,percent,2015,0.00438
360,e,a,percent,2016,0.00425
360,e,a,percent,2017,0.00429
360,e,a,percent,2018,0.00437
360,e,a,percent,2019,0.00439
360,e,a,percent,2020,0.00439
360,e,a,percent,2021,0.00457
360,e,a,percent,2022,0.00465
364,e,a,percent,2000,0.02643
364,e,a,percent,2001,0.02871
364,e,a,percent,2002,0.03189
364,e,a,percent,2003,0.03625
364,e,a,percent,2004,0.03593
364,e,a,percent,2005,0.03586
364,e,a,percent,2006,0.03582
364,e,a,percent,2007,0.0359
364,e,a,percent,2008,0.03588
364,e,a,percent,2009,0.03585
364,e,a,percent,2010,0.0356
364,e,a,percent,2011,0.03535
364,e,a,percent,2012,0.0351
364,e,a,percent,2013,0.03482
364,e,a,percent,2014,0.03475
364,e,a,percent,2015,0.03468
364,e,a,percent,2016,0.03478
364,e,a,percent,2017,0.03508
364,e,a,percent,2018,0.03542
364,e,a,percent,2019,0.03567
364,e,a,percent,2020,0.03617
364,e,a,percent,2021,0.03651
364,e,a,percent,2022,0.03653
368,e,a,percent,2000,0.00185
368,e,a,percent,2001,0.00159
368,e,a,percent,2002,0.00195
368,e,a,percent,2003,0.00233
368,e,a,percent,2004,0.00229
368,e,a,percent,2005,0.00251
368,e,a,percent,2006,0.00295
368,e,a,percent,2007,0.00336
368,e,a,percent,2008,0.00376
368,e,a,percent,2009,0.00376
368,e,a,percent,2010,0.00346
368,e,a,percent,2011,0.00321
368,e,a,percent,2012,0.00303
368,e,a,percent,2013,0.00283
368,e,a,percent,2014,0.00301
368,e,a,percent,2015,0.00335
368,e,a,percent,2016,0.00334
368,e,a,percent,2017,0.00345
368,e,a,percent,2018,0.00355
368,e,a,percent,2019,0.0033
368,e,a,percent,2020,0.00346
368,e,a,percent,2021,0.00418
368,e,a,percent,2022,0.00452
372,e,a,percent,2000,0.00481
372,e,a,percent,2001,0.00732
372,e,a,percent,2002,0.0099
372,e,a,percent,2003,0.01198
372,e,a,percent,2004,0.01198
372,e,a,percent,2005,0.01182
372,e,a,percent,2006,0.01097
372,e,a,percent,2007,0.01033
372,e,a,percent,2008,0.00977
372,e,a,percent,2009,0.00906
372,e,a,percent,2010,0.00996
372,e,a,percent,2011,0.01011
372,e,a,percent,2012,0.00967
372,e,a,percent,2013,0.01003
372,e,a,percent,2014,0.01072
372,e,a,percent,2015,0.01093
372,e,a,percent,2016,0.01174
372,e,a,percent,2017,0.0128
372,e,a,percent,2018,0.01299
372,e,a,percent,2019,0.01297
372,e,a,percent,2020,0.01294
372,e,a,percent,2021,0.01297
372,e,a,percent,2022,0.01303
376,e,a,percent,2000,0.00853
376,e,a,percent,2001,0.01278
376,e,a,percent,2002,0.01694
376,e,a,percent,2003,0.02113
376,e,a,percent,2004,0.02107
376,e,a,percent,2005,0.02106
376,e,a,percent,2006,0.02102
376,e,a,percent,2007,0.02111
376,e,a,percent,2008,0.02114
376,e,a,percent,2009,0.02109
376,e,a,percent,2010,0.02098
376,e,a,percent,2011,0.021
376,e,a,percent,2012,0.02091
376,e,a,percent,2013,0.02084
376,e,a,percent,2014,0.02086
376,e,a,percent,2015,0.0209
376,e,a,percent,2016,0.02089
376,e,a,percent,2017,0.02092
376,e,a,percent,2018,0.02093
376,e,a,percent,2019,0.02092
376,e,a,percent,2020,0.02089
376,e,a,percent,2021,0.02089
376,e,a,percent,2022,0.02086
380,e,a,percent,2000,0.00128
380,e,a,percent,2001,0.00248
380,e,a,percent,2002,0.00373
380,e,a,percent,2003,0.00498
380,e,a,percent,2004,0.00619
380,e,a,percent,2005,0.00624
380,e,a,percent,2006,0.00628
380,e,a,percent,2007,0.00631
380,e,a,percent,2008,0.00632
380,e,a,percent,2009,0.00634
380,e,a,percent,2010,0.00636
380,e,a,percent,2011,0.00638
380,e,a,percent,2012,0.00639
380,e,a,percent,2013,0.00637
380,e,a,percent,2014,0.00641
380,e,a,percent,2015,0.00643
380,e,a,percent,2016,0.00644
380,e,a,percent,2017,0.00647
380,e,a,percent,2018,0.00654
380,e,a,percent,2019,0.00655
380,e,a,percent,2020,0.00656
380,e,a,percent,2021,0.00659
380,e,a,percent,2022,0.00659
384,e,a,percent,2000,0.00027
384,e,a,percent,2001,0.0003
384,e,a,percent,2002,0.0004
384,e,a,percent,2003,0.00052
384,e,a,percent,2004,0.00057
384,e,a,percent,2005,0.00057
384,e,a,percent,2006,0.00057
384,e,a,percent,2007,0.00057
384,e,a,percent,2008,0.00056
384,e,a,percent,2009,0.00055
384,e,a,percent,2010,0.00056
384,e,a,percent,2011,0.00057
384,e,a,percent,2012,0.00057
384,e,a,percent,2013,0.00057
384,e,a,percent,2014,0.00058
384,e,a,percent,2015,0.00059
384,e,a,percent,2016,0.00057
384,e,a,percent,2017,0.00055
384,e,a,percent,2018,0.00053
384,e,a,percent,2019,0.00052
384,e,a,percent,2020,0.00051
384,e,a,percent,2021,0.00052
384,e,a,percent,2022,0.00053
388,e,a,percent,2000,0.00064
388,e,a,percent,2001,0.00076
388,e,a,percent,2002,0.00078
388,e,a,percent,2003,0.0008
388,e,a,percent,2004,0.00087
388,e,a,percent,2005,0.00089
388,e,a,percent,2006,0.00092
388,e,a,percent,2007,0.00093
388,e,a,percent,2008,0.00092
388,e,a,percent,2009,0.00092
388,e,a,percent,2010,0.00091
388,e,a,percent,2011,0.00088
388,e,a,percent,2012,0.00086
388,e,a,percent,2013,0.00085
388,e,a,percent,2014,0.0008
388,e,a,percent,2015,0.00081
388,e,a,percent,2016,0.00083
388,e,a,percent,2017,0.00086
388,e,a,percent,2018,0.0009
388,e,a,percent,2019,0.00094
388,e,a,percent,2020,0.00098
388,e,a,percent,2021,0.00099
388,e,a,percent,2022,0.00101
392,e,a,percent,2000,0.00462
392,e,a,percent,2001,0.00461
392,e,a,percent,2002,0.00457
392,e,a,percent,2003,0.0045
392,e,a,percent,2004,0.00452
392,e,a,percent,2005,0.00449
392,e,a,percent,2006,0.00448
392,e,a,percent,2007,0.00452
392,e,a,percent,2008,0.00454
392,e,a,percent,2009,0.00448
392,e,a,percent,2010,0.00448
392,e,a,percent,2011,0.00447
392,e,a,percent,2012,0.00446
392,e,a,percent,2013,0.00447
392,e,a,percent,2014,0.00449
392,e,a,percent,2015,0.00447
392,e,a,percent,2016,0.00443
392,e,a,percent,2017,0.0044
392,e,a,percent,2018,0.00437
392,e,a,percent,2019,0.00435
392,e,a,percent,2020,0.00433
392,e,a,percent,2021,0.00436
392,e,a,percent,2022,0.00436
398,e,a,percent,2000,0.03876
398,e,a,percent,2001,0.04304
398,e,a,percent,2002,0.04908
398,e,a,percent,2003,0.05831
398,e,a,percent,2004,0.05813
398,e,a,percent,2005,0.05788
398,e,a,percent,2006,0.05781
398,e,a,percent,2007,0.05773
398,e,a,percent,2008,0.05774
398,e,a,percent,2009,0.05739
398,e,a,percent,2010,0.05687
398,e,a,percent,2011,0.05628
398,e,a,percent,2012,0.05567
398,e,a,percent,2013,0.05485
398,e,a,percent,2014,0.05463
398,e,a,percent,2015,0.0544
398,e,a,percent,2016,0.05485
398,e,a,percent,2017,0.05569
398,e,a,percent,2018,0.05675
398,e,a,percent,2019,0.05739
398,e,a,percent,2020,0.05808
398,e,a,percent,2021,0.05803
398,e,a,percent,2022,0.05759
400,e,a,percent,2000,0.00209
400,e,a,percent,2001,0.00312
400,e,a,percent,2002,0.00414
400,e,a,percent,2003,0.00515
400,e,a,percent,2004,0.00511
400,e,a,percent,2005,0.00508
400,e,a,percent,2006,0.00504
400,e,a,percent,2007,0.00504
400,e,a,percent,2008,0.00506
400,e,a,percent,2009,0.00504
400,e,a,percent,2010,0.00505
400,e,a,percent,2011,0.00507
400,e,a,percent,2012,0.00506
400,e,a,percent,2013,0.00503
400,e,a,percent,2014,0.00501
400,e,a,percent,2015,0.00501
400,e,a,percent,2016,0.00499
400,e,a,percent,2017,0.00498
400,e,a,percent,2018,0.00497
400,e,a,percent,2019,0.00495
400,e,a,percent,2020,0.00494
400,e,a,percent,2021,0.00492
400,e,a,percent,2022,0.00491
404,e,a,percent,2000,0.00539
404,e,a,percent,2001,0.00543
404,e,a,percent,2002,0.0081
404,e,a,percent,2003,0.01076
404,e,a,percent,2004,0.01338
404,e,a,percent,2005,0.0133
404,e,a,percent,2006,0.01325
404,e,a,percent,2007,0.01322
404,e,a,percent,2008,0.0132
404,e,a,percent,2009,0.01324
404,e,a,percent,2010,0.01325
404,e,a,percent,2011,0.01329
404,e,a,percent,2012,0.01333
404,e,a,percent,2013,0.01339
404,e,a,percent,2014,0.01343
404,e,a,percent,2015,0.01352
404,e,a,percent,2016,0.01359
404,e,a,percent,2017,0.01365
404,e,a,percent,2018,0.01367
404,e,a,percent,2019,0.0137
404,e,a,percent,2020,0.01371
404,e,a,percent,2021,0.01378
404,e,a,percent,2022,0.0139
408,e,a,percent,2000,0.00417
408,e,a,percent,2001,0.00404
408,e,a,percent,2002,0.00389
408,e,a,percent,2003,0.00388
408,e,a,percent,2004,0.00389
408,e,a,percent,2005,0.00397
408,e,a,percent,2006,0.00411
408,e,a,percent,2007,0.00428
408,e,a,percent,2008,0.00438
408,e,a,percent,2009,0.00437
408,e,a,percent,2010,0.00439
408,e,a,percent,2011,0.00442
408,e,a,percent,2012,0.00445
408,e,a,percent,2013,0.00445
408,e,a,percent,2014,0.00447
408,e,a,percent,2015,0.00435
408,e,a,percent,2016,0.0042
408,e,a,percent,2017,0.00417
408,e,a,percent,2018,0.00414
408,e,a,percent,2019,0.00414
408,e,a,percent,2020,0.00413
408,e,a,percent,2021,0.0043
408,e,a,percent,2022,0.00435
410,e,a,percent,2000,0.00521
410,e,a,percent,2001,0.0051
410,e,a,percent,2002,0.00496
410,e,a,percent,2003,0.00485
410,e,a,percent,2004,0.00479
410,e,a,percent,2005,0.00473
410,e,a,percent,2006,0.00464
410,e,a,percent,2007,0.00473
410,e,a,percent,2008,0.00472
410,e,a,percent,2009,0.00454
410,e,a,percent,2010,0.00439
410,e,a,percent,2011,0.00445
410,e,a,percent,2012,0.00448
410,e,a,percent,2013,0.00448
410,e,a,percent,2014,0.00449
410,e,a,percent,2015,0.00457
410,e,a,percent,2016,0.00457
410,e,a,percent,2017,0.00445
410,e,a,percent,2018,0.00448
410,e,a,percent,2019,0.00456
410,e,a,percent,2020,0.00458
410,e,a,percent,2021,0.00465
410,e,a,percent,2022,0.00476
417,e,a,percent,2000,0.03499
417,e,a,percent,2001,0.03586
417,e,a,percent,2002,0.03591
417,e,a,percent,2003,0.03609
417,e,a,percent,2004,0.0363
417,e,a,percent,2005,0.03633
417,e,a,percent,2006,0.03637
417,e,a,percent,2007,0.03642
417,e,a,percent,2008,0.03641
417,e,a,percent,2009,0.03642
417,e,a,percent,2010,0.0364
417,e,a,percent,2011,0.0364
417,e,a,percent,2012,0.0364
417,e,a,percent,2013,0.03643
417,e,a,percent,2014,0.03643
417,e,a,percent,2015,0.03639
417,e,a,percent,2016,0.03633
417,e,a,percent,2017,0.0363
417,e,a,percent,2018,0.0363
417,e,a,percent,2019,0.03632
417,e,a,percent,2020,0.03636
417,e,a,percent,2021,0.03639
417,e,a,percent,2022,0.03638
418,e,a,percent,2000,0.00225
418,e,a,percent,2001,0.0024
418,e,a,percent,2002,0.00237
418,e,a,percent,2003,0.00314
418,e,a,percent,2004,0.00395
418,e,a,percent,2005,0.00401
418,e,a,percent,2006,0.00397
418,e,a,percent,2007,0.00394
418,e,a,percent,2008,0.00392
418,e,a,percent,2009,0.00395
418,e,a,percent,2010,0.00401
418,e,a,percent,2011,0.004
418,e,a,percent,2012,0.00408
418,e,a,percent,2013,0.00414
418,e,a,percent,2014,0.00414
418,e,a,percent,2015,0.0042
418,e,a,percent,2016,0.00432
418,e,a,percent,2017,0.00435
418,e,a,percent,2018,0.00445
418,e,a,percent,2019,0.00455
418,e,a,percent,2020,0.0046
418,e,a,percent,2021,0.00459
418,e,a,percent,2022,0.00465
419,n,a,percent,2000,0.00726
419,n,a,percent,2001,0.00768
419,n,a,percent,2002,0.00796
419,n,a,percent,2003,0.00808
419,n,a,percent,2004,0.0081
419,n,a,percent,2005,0.00813
419,n,a,percent,2006,0.00814
419,n,a,percent,2007,0.00814
419,n,a,percent,2008,0.00811
419,n,a,percent,2009,0.00809
419,n,a,percent,2010,0.00804
419,n,a,percent,2011,0.00797
419,n,a,percent,2012,0.00793
419,n,a,percent,2013,0.0079
419,n,a,percent,2014,0.00786
419,n,a,percent,2015,0.00786
419,n,a,percent,2016,0.00786
419,n,a,percent,2017,0.00783
419,n,a,percent,2018,0.00784
419,n,a,percent,2019,0.00785
419,n,a,percent,2020,0.00784
419,n,a,percent,2021,0.0078
419,n,a,percent,2022,0.00776
422,e,a,percent,2000,0.00013
422,e,a,percent,2001,0.00019
422,e,a,percent,2002,0.00025
422,e,a,percent,2003,0.0003
422,e,a,percent,2004,0.00031
422,e,a,percent,2005,0.0003
422,e,a,percent,2006,0.0003
422,e,a,percent,2007,0.00029
422,e,a,percent,2008,0.00028
422,e,a,percent,2009,0.00026
422,e,a,percent,2010,0.00025
422,e,a,percent,2011,0.00024
422,e,a,percent,2012,0.00023
422,e,a,percent,2013,0.00023
422,e,a,percent,2014,0.00022
422,e,a,percent,2015,0.00021
422,e,a,percent,2016,0.0002
422,e,a,percent,2017,0.0002
422,e,a,percent,2018,0.00019
422,e,a,percent,2019,0.00019
422,e,a,percent,2020,0.0002
422,e,a,percent,2021,0.00021
422,e,a,percent,2022,0.00022
426,e,a,percent,2000,0.00023
426,e,a,percent,2001,0.00027
426,e,a,percent,2002,0.0003
426,e,a,percent,2003,0.00032
426,e,a,percent,2004,0.00032
426,e,a,percent,2005,0.00037
426,e,a,percent,2006,0.00031
426,e,a,percent,2007,0.0003
426,e,a,percent,2008,0.00028
426,e,a,percent,2009,0.00027
426,e,a,percent,2010,0.00029
426,e,a,percent,2011,0.00032
426,e,a,percent,2012,0.00031
426,e,a,percent,2013,0.00032
426,e,a,percent,2014,0.00031
426,e,a,percent,2015,0.00029
426,e,a,percent,2016,0.00024
426,e,a,percent,2017,0.00018
426,e,a,percent,2018,0.00017
426,e,a,percent,2019,0.00018
426,e,a,percent,2020,0.00014
426,e,a,percent,2021,0.00014
426,e,a,percent,2022,0.00024
428,e,a,percent,2000,0.00641
428,e,a,percent,2001,0.00858
428,e,a,percent,2002,0.01106
428,e,a,percent,2003,0.01243
428,e,a,percent,2004,0.01242
428,e,a,percent,2005,0.01253
428,e,a,percent,2006,0.01253
428,e,a,percent,2007,0.0126
428,e,a,percent,2008,0.0126
428,e,a,percent,2009,0.01259
428,e,a,percent,2010,0.01255
428,e,a,percent,2011,0.01251
428,e,a,percent,2012,0.01244
428,e,a,percent,2013,0.01249
428,e,a,percent,2014,0.01248
428,e,a,percent,2015,0.01251
428,e,a,percent,2016,0.01259
428,e,a,percent,2017,0.01268
428,e,a,percent,2018,0.01275
428,e,a,percent,2019,0.01279
428,e,a,percent,2020,0.01274
428,e,a,percent,2021,0.01273
428,e,a,percent,2022,0.0127
430,e,a,percent,2000,0.00007
430,e,a,percent,2001,0.00012
430,e,a,percent,2002,0.00017
430,e,a,percent,2003,0.00022
430,e,a,percent,2004,0.00022
430,e,a,percent,2005,0.00023
430,e,a,percent,2006,0.00022
430,e,a,percent,2007,0.00022
430,e,a,percent,2008,0.00022
430,e,a,percent,2009,0.00022
430,e,a,percent,2010,0.00024
