geo_area,year,type_of_occupation,sh_med_heawor
710,2016,phar,0.673
710,2016,nurs,5.229
710,2016,phys,0.818
710,2016,dent,0.215
716,2004,phar,0.069
716,2004,phys,0.162
716,2007,phys,0.05
716,2007,dent,0.014
716,2008,dent,0.013
716,2008,phys,0.055
716,2009,dent,0.013
716,2009,phar,0.184
716,2009,nurs,1.215
716,2009,phys,0.06
716,2010,nurs,1.219
716,2010,dent,0.017
716,2010,phys,0.066
716,2011,phys,0.074
716,2011,dent,0.018
716,2011,nurs,1.194
716,2012,phar,0.026
716,2012,dent,0.016
716,2012,phys,0.073
716,2012,nurs,1.067
716,2013,phys,0.075
716,2013,phar,0.026
716,2013,dent,0.016
716,2013,nurs,1.257
716,2014,nurs,1.167
716,2014,phar,0.026
716,2014,dent,0.016
716,2014,phys,0.077
724,2000,phar,1.246
724,2000,phys,4.393
724,2000,nurs,5.018
724,2000,dent,0.43
724,2001,dent,0.449
724,2001,phys,4.376
724,2001,nurs,5.058
724,2001,phar,1.277
724,2002,phys,4.446
724,2002,nurs,5.103
724,2002,dent,0.461
724,2002,phar,1.308
724,2003,dent,0.471
724,2003,nurs,5.198
724,2003,phys,4.489
724,2003,phar,1.33
724,2004,dent,0.488
724,2004,phar,1.345
724,2004,phys,4.51
724,2004,nurs,5.224
724,2005,dent,0.505
724,2005,nurs,5.267
724,2005,phys,4.541
724,2005,phar,1.357
724,2006,phys,4.56
724,2006,phar,1.369
724,2006,nurs,5.322
724,2006,dent,0.523
724,2007,dent,0.542
724,2007,phar,1.366
724,2007,phys,4.603
724,2007,nurs,5.375
724,2008,phys,4.67
724,2008,phar,1.364
724,2008,nurs,5.457
724,2008,dent,0.561
724,2009,phys,4.731
724,2009,dent,0.577
724,2009,nurs,5.518
724,2009,phar,1.369
724,2010,phys,3.756
724,2010,phar,0.923
724,2010,nurs,5.147
724,2010,dent,0.597
724,2011,dent,0.622
724,2011,nurs,5.223
724,2011,phar,0.937
724,2011,phys,3.838
724,2012,phar,1.055
724,2012,nurs,5.26
724,2012,dent,0.669
724,2012,phys,3.835
724,2013,dent,0.698
724,2013,nurs,5.161
724,2013,phar,1.122
724,2013,phys,3.824
724,2014,dent,0.72
724,2014,phys,3.819
724,2014,phar,1.18
724,2014,nurs,5.174
724,2015,phar,1.201
724,2015,phys,3.872
724,2015,nurs,5.324
729,2004,phys,0.242
729,2004,nurs,1.01
729,2004,dent,0.035
729,2004,phar,0.114
729,2006,nurs,1.017
729,2006,phar,0.047
729,2006,dent,0.029
729,2006,phys,0.338
729,2007,nurs,0.966
729,2007,dent,0.022
729,2007,phar,0.011
729,2007,phys,0.337
729,2008,phys,0.314
729,2008,phar,0.011
729,2008,dent,0.022
729,2008,nurs,0.941
729,2014,nurs,1.157
740,2000,nurs,1.431
740,2000,phys,0.397
740,2000,dent,0.008
740,2004,nurs,5.273
740,2004,phys,0.817
740,2004,dent,0.086
748,2000,nurs,3.145
748,2000,dent,0.019
748,2000,phar,0.043
748,2001,phys,0.167
748,2003,phys,0.147
748,2004,phys,0.156
748,2004,dent,0.029
748,2004,nurs,6.237
748,2004,phar,0.064
748,2009,nurs,1.386
748,2009,dent,0.05
748,2009,phar,0.043
748,2009,phys,0.147
752,2007,nurs,10.977
752,2007,phys,3.244
752,2007,dent,0.824
752,2010,dent,0.8
752,2010,nurs,11.831
752,2010,phar,0.76
752,2010,phys,3.893
752,2011,nurs,11.84
752,2011,dent,0.806
752,2011,phar,0.769
752,2011,phys,3.963
752,2012,dent,0.808
752,2012,nurs,11.864
752,2012,phys,4.038
752,2012,phar,0.767
752,2013,phar,0.755
752,2013,phys,4.119
752,2013,dent,0.803
752,2013,nurs,11.88
752,2014,nurs,11.876
752,2014,dent,0.801
752,2014,phar,0.759
752,2014,phys,4.188
756,2010,phar,0.54
756,2010,nurs,16.303
756,2010,phys,3.806
756,2010,dent,0.525
756,2011,nurs,16.869
756,2011,phar,0.531
756,2011,dent,0.52
756,2011,phys,3.826
756,2012,phar,0.542
756,2012,nurs,17.219
756,2012,phys,3.903
756,2012,dent,0.521
756,2013,dent,0.518
756,2013,phys,4.025
756,2013,nurs,17.607
756,2013,phar,0.539
756,2014,phar,0.544
756,2014,nurs,17.813
756,2014,phys,4.114
756,2014,dent,0.509
756,2015,dent,0.506
756,2015,phys,4.189
756,2015,nurs,18.23
756,2015,phar,0.542
756,2016,phys,4.248
760,2000,phys,1.37
760,2000,dent,0.682
760,2000,phar,0.542
760,2000,nurs,1.961
760,2002,phar,0.592
760,2002,phys,1.475
760,2002,dent,0.86
760,2002,nurs,1.971
760,2003,phar,0.625
760,2003,nurs,1.862
760,2003,dent,0.862
760,2003,phys,1.414
760,2004,phar,0.72
760,2004,phys,1.465
760,2004,dent,0.866
760,2004,nurs,1.93
760,2005,nurs,1.908
760,2005,dent,0.867
760,2005,phys,1.558
760,2005,phar,0.729
760,2007,phys,1.523
760,2007,dent,0.761
760,2007,nurs,1.934
760,2007,phar,0.669
760,2008,nurs,1.894
760,2008,dent,0.805
760,2008,phys,1.528
760,2008,phar,0.825
760,2009,nurs,1.9
760,2009,phar,0.834
760,2009,dent,0.768
760,2009,phys,1.455
760,2010,nurs,1.933
760,2010,phys,1.505
760,2010,dent,0.771
760,2010,phar,0.799
760,2014,phar,1.476
760,2014,dent,0.883
760,2014,phys,1.546
760,2014,nurs,2.302
762,2000,phys,2.182
762,2001,phys,2.134
762,2002,phys,2.047
762,2003,phys,1.942
762,2003,phar,0.104
762,2004,phys,1.95
762,2005,phys,1.95
762,2006,phys,1.909
762,2007,phys,1.886
762,2008,phys,1.917
762,2010,nurs,4.453
762,2010,dent,0.163
762,2010,phys,1.685
762,2011,dent,0.158
762,2011,phys,1.708
762,2011,nurs,4.564
762,2012,nurs,4.916
762,2012,dent,0.153
762,2012,phys,1.715
762,2013,nurs,4.978
762,2013,phys,1.698
762,2013,dent,0.16
762,2014,nurs,5.275
762,2014,dent,0.155
762,2014,phys,1.714
764,2001,phys,0.299
764,2001,nurs,1.231
764,2001,dent,0.068
764,2001,phar,0.108
764,2002,phar,0.115
764,2002,dent,0.07
764,2002,phys,0.296
764,2002,nurs,1.32
764,2004,nurs,1.479
764,2004,phys,0.289
764,2004,dent,0.063
764,2004,phar,0.113
764,2006,phys,0.286
764,2006,nurs,1.536
764,2006,phar,0.12
764,2006,dent,0.189
764,2007,phys,0.295
764,2007,nurs,1.524
764,2007,dent,0.19
764,2007,phar,0.12
764,2008,nurs,1.586
764,2008,phys,0.317
764,2008,phar,0.129
764,2008,dent,0.198
764,2009,dent,0.213
764,2009,phar,0.126
764,2009,phys,0.34
764,2009,nurs,1.65
764,2010,nurs,2.08
764,2010,phys,0.394
764,2010,dent,0.258
764,2010,phar,0.13
764,2015,nurs,2.294
764,2015,phar,0.18
764,2015,phys,0.47
768,2004,dent,0.004
768,2004,phar,0.025
768,2004,nurs,0.357
768,2004,phys,0.045
768,2007,phar,0.002
768,2007,dent,0.003
768,2007,phys,0.049
768,2007,nurs,0.42
768,2008,dent,0.003
768,2008,phar,0.002
768,2008,phys,0.058
768,2008,nurs,0.3
776,2001,nurs,3.464
776,2001,phys,0.356
776,2001,phar,0.173
776,2001,dent,0.335
776,2002,nurs,3.535
776,2002,phys,0.303
776,2003,dent,0.231
776,2008,phys,0.554
776,2008,nurs,3.54
776,2009,nurs,3.655
776,2009,phys,0.599
776,2009,phar,0.145
776,2009,dent,0.358
776,2010,nurs,3.848
776,2010,phys,0.558
776,2012,phar,0.086
776,2013,phar,0.257
776,2013,dent,0.371
776,2013,nurs,3.881
780,2000,phys,1.006
780,2000,nurs,2.598
780,2000,dent,0.156
780,2000,phar,0.434
780,2001,dent,0.171
780,2001,nurs,2.776
780,2001,phys,0.97
780,2001,phar,0.398
780,2002,nurs,2.986
780,2002,phys,0.825
780,2002,dent,0.172
780,2002,phar,0.392
780,2003,nurs,3.1
780,2003,phar,0.409
780,2003,dent,0.194
780,2003,phys,0.808
780,2006,nurs,3.552
780,2006,phys,1.222
780,2006,dent,0.218
780,2006,phar,0.434
780,2007,phar,0.49
780,2007,dent,0.225
780,2007,phys,1.179
780,2007,nurs,3.572
780,2009,phys,1.507
780,2009,dent,0.236
780,2009,phar,0.481
780,2009,nurs,3.47
780,2010,dent,0.258
780,2010,phys,1.809
780,2010,phar,0.483
780,2010,nurs,2.94
780,2011,phar,0.487
780,2011,nurs,3.281
780,2011,phys,1.821
780,2011,dent,0.257
784,2000,nurs,3.24
784,2001,phar,0.337
784,2001,phys,1.81
784,2001,dent,0.296
784,2002,phar,0.354
784,2002,dent,0.25
784,2002,nurs,3.787
784,2003,nurs,3.877
784,2004,nurs,3.612
784,2004,dent,0.344
784,2004,phar,0.505
784,2005,nurs,3.312
784,2005,phys,1.55
784,2006,nurs,3.14
784,2007,nurs,2.884
784,2007,phys,1.533
784,2007,dent,0.342
784,2007,phar,0.469
784,2008,phys,1.929
784,2008,nurs,3.497
784,2009,nurs,2.86
784,2009,phys,1.558
784,2010,nurs,2.925
784,2010,phys,1.531
784,2011,nurs,2.855
784,2014,nurs,3.061
784,2014,dent,0.31
784,2014,phys,1.558
784,2014,phar,0.368
788,2000,phys,0.767
788,2000,phar,0.201
788,2000,dent,0.136
788,2001,dent,0.141
788,2001,phar,0.204
788,2001,phys,0.794
788,2002,phys,0.807
788,2002,phar,0.208
788,2002,dent,0.141
788,2003,nurs,2.08
788,2003,phys,0.824
788,2004,phys,1.331
788,2004,nurs,2.849
788,2004,dent,0.245
788,2004,phar,0.29
788,2005,phar,0.209
788,2005,dent,0.183
788,2005,phys,0.933
788,2006,phar,0.221
788,2006,dent,0.182
788,2007,phys,1.025
788,2008,phys,1.108
788,2008,nurs,2.177
788,2009,nurs,2.154
788,2010,nurs,2.24
788,2010,phys,1.222
788,2010,phar,0.304
788,2010,dent,0.294
788,2014,nurs,2.444
788,2014,phys,1.269
788,2015,nurs,2.653
788,2015,phys,1.289
788,2016,nurs,2.642
792,2000,nurs,1.757
792,2000,phar,0.347
792,2000,phys,1.348
792,2000,dent,0.252
792,2001,nurs,1.781
792,2001,dent,0.25
792,2001,phys,1.399
792,2001,phar,0.345
792,2002,dent,0.251
792,2002,nurs,1.748
792,2002,phar,0.342
792,2002,phys,1.412
792,2003,phar,0.339
792,2003,phys,1.43
792,2003,nurs,1.758
792,2003,dent,0.269
792,2004,dent,0.267
792,2004,phys,1.45
792,2004,nurs,1.777
792,2004,phar,0.338
792,2005,phar,0.335
792,2005,nurs,1.794
792,2005,phys,1.486
792,2005,dent,0.267
792,2006,phar,0.337
792,2006,phys,1.521
792,2006,dent,0.267
792,2006,nurs,1.85
792,2007,phys,1.559
792,2007,phar,0.345
792,2007,nurs,2.04
792,2007,dent,0.277
792,2008,dent,0.284
792,2008,nurs,2.098
792,2008,phar,0.352
792,2008,phys,1.609
792,2009,phys,1.665
792,2009,phar,0.354
792,2009,nurs,2.169
792,2009,dent,0.289
792,2010,dent,0.296
792,2010,nurs,2.98
792,2010,phar,0.367
792,2010,phys,1.707
792,2011,nurs,3.112
792,2011,dent,0.287
792,2011,phys,1.714
792,2011,phar,0.355
792,2012,dent,0.286
792,2012,nurs,3.231
792,2012,phar,0.355
792,2012,phys,1.734
792,2013,phar,0.354
792,2013,phys,1.755
792,2013,nurs,3.233
792,2013,dent,0.292
792,2014,dent,0.297
792,2014,nurs,3.2
792,2014,phys,1.749
792,2014,phar,0.351
792,2015,phar,0.35
792,2015,dent,0.316
792,2015,nurs,2.617
795,2002,dent,0.19
795,2002,nurs,9.426
795,2002,phys,4.355
795,2002,phar,0.353
795,2010,dent,0.116
795,2010,phar,0.184
795,2010,phys,2.295
795,2010,nurs,4.759
795,2011,phys,2.314
795,2011,nurs,4.78
795,2011,phar,0.174
795,2011,dent,0.118
795,2012,phar,0.172
795,2012,phys,2.279
795,2012,nurs,4.782
795,2012,dent,0.119
795,2013,phys,2.266
795,2013,nurs,4.761
795,2013,phar,0.173
795,2013,dent,0.116
795,2014,phar,0.174
795,2014,dent,0.119
795,2014,nurs,4.769
795,2014,phys,2.291
798,2002,dent,0.21
798,2002,phar,0.105
798,2002,phys,0.63
798,2002,nurs,4.092
798,2003,dent,0.209
798,2003,phys,1.043
798,2003,phar,0.209
798,2003,nurs,5.214
798,2008,phys,1.021
798,2008,dent,0.409
798,2008,nurs,6.537
798,2008,phar,0.204
798,2009,phys,1.223
800,2004,dent,0.013
800,2004,nurs,0.7
800,2004,phys,0.081
800,2004,phar,0.025
800,2005,dent,0.016
800,2005,nurs,1.342
800,2005,phar,0.027
800,2005,phys,0.12
800,2012,phar,0.034
800,2015,phar,0.001
800,2015,phys,0.093
800,2015,dent,0.007
800,2015,nurs,0.648
804,2010,phys,3.494
804,2010,phar,0.04
804,2010,dent,0.66
804,2010,nurs,7.936
804,2011,nurs,7.929
804,2011,phar,0.039
804,2011,phys,3.495
804,2011,dent,0.665
804,2012,dent,0.677
804,2012,phar,0.04
804,2012,phys,3.501
804,2012,nurs,7.971
804,2013,nurs,7.995
804,2013,phar,0.041
804,2013,dent,0.685
804,2013,phys,3.506
804,2014,dent,0.599
804,2014,phys,3
804,2014,phar,0.034
804,2014,nurs,7.039
807,2009,phys,2.605
807,2009,dent,0.692
807,2010,phys,2.687
807,2010,nurs,4.8
807,2010,dent,0.775
807,2010,phar,0.336
807,2011,dent,0.785
807,2011,phar,0.379
807,2011,phys,2.734
807,2011,nurs,4.785
807,2012,nurs,4.735
807,2012,dent,0.798
807,2012,phys,2.781
807,2012,phar,0.429
807,2013,phar,0.449
807,2013,dent,0.823
807,2013,phys,2.8
807,2013,nurs,4.762
807,2015,phys,2.875
807,2015,phar,0.495
807,2015,dent,0.878
807,2015,nurs,3.793
818,2003,phys,0.533
818,2004,nurs,1.994
818,2004,dent,0.135
818,2005,phys,2.401
818,2007,phys,2.604
818,2009,phys,2.804
818,2014,phys,0.814
818,2014,phar,0.329
818,2014,nurs,1.434
818,2014,dent,0.165
826,2010,nurs,10.051
826,2010,phar,0.648
826,2010,phys,2.697
826,2010,dent,0.517
826,2011,dent,0.529
826,2011,nurs,8.869
826,2011,phys,2.745
826,2011,phar,0.761
826,2012,phar,0.782
826,2012,nurs,8.719
826,2012,dent,0.529
826,2012,phys,2.757
826,2013,phys,2.778
826,2013,phar,0.802
826,2013,dent,0.532
826,2013,nurs,8.696
826,2014,nurs,8.727
826,2014,dent,0.538
826,2014,phar,0.828
826,2014,phys,2.806
826,2015,phar,0.84
826,2015,dent,0.535
826,2015,nurs,8.437
826,2015,phys,2.807
826,2016,nurs,8.421
826,2016,dent,0.535
826,2016,phys,2.825
826,2016,phar,0.868
834,2002,phar,0.01
834,2002,dent,0.007
834,2002,nurs,0.371
834,2002,phys,0.023
834,2006,dent,0.006
834,2006,nurs,0.234
834,2012,dent,0.01
834,2012,phar,0.013
834,2012,phys,0.03
834,2012,nurs,0.428
834,2014,phar,0.035
834,2014,phys,0.022
834,2014,dent,0.02
834,2014,nurs,0.416
840,2000,phys,2.583
840,2000,dent,1.639
840,2000,phar,0.882
840,2000,nurs,9.437
840,2004,phys,2.704
840,2005,nurs,9.884
840,2010,phar,0.887
840,2010,phys,2.429
840,2011,phys,2.458
840,2012,phys,2.492
840,2013,phys,2.554
840,2014,phys,2.568
854,2004,dent,0.004
854,2004,nurs,0.503
854,2004,phar,0.026
854,2004,phys,0.054
854,2008,phar,0.005
854,2008,nurs,0.37
854,2008,phys,0.032
854,2009,phys,0.045
854,2009,phar,0.011
854,2009,nurs,0.404
854,2010,nurs,0.553
854,2010,dent,0.002
854,2010,phar,0.022
854,2010,phys,0.046
854,2011,nurs,0.456
854,2011,phys,0.038
854,2011,phar,0.014
854,2012,phar,0.021
854,2012,phys,0.047
854,2012,nurs,0.63
854,2012,dent,0.002
858,2002,phys,3.721
858,2002,nurs,0.865
858,2002,dent,1.183
858,2008,nurs,5.848
858,2008,phar,0.309
858,2008,phys,3.938
858,2008,dent,0.739
860,2010,phys,2.614
860,2010,nurs,12.61
860,2010,dent,0.169
860,2010,phar,0.039
860,2011,phys,2.576
860,2011,phar,0.038
860,2011,dent,0.173
860,2011,nurs,12.67
860,2012,nurs,12.623
860,2012,phar,0.039
860,2012,phys,2.518
860,2012,dent,0.165
860,2013,phar,0.039
860,2013,phys,2.479
860,2013,nurs,12.561
860,2013,dent,0.164
860,2014,phys,2.451
860,2014,phar,0.042
860,2014,nurs,12.496
860,2014,dent,0.153
862,2001,dent,0.549
862,2001,phys,1.925
862,2001,nurs,1.123
882,2003,phar,0.113
882,2003,dent,0.056
882,2003,phys,0.281
882,2003,nurs,1.745
882,2005,phar,0.017
882,2005,phys,0.278
882,2008,nurs,1.897
882,2008,phar,0.322
882,2008,dent,0.343
882,2008,phys,0.463
882,2010,phys,0.344
882,2010,nurs,1.537
882,2010,dent,0.242
887,2004,nurs,0.69
887,2004,phar,0.132
887,2004,dent,0.043
887,2004,phys,0.338
887,2008,phys,0.31
887,2009,phys,0.31
887,2010,dent,0.038
887,2010,phar,0.097
887,2010,nurs,0.703
887,2014,nurs,0.757
887,2014,phar,0.104
887,2014,dent,0.021
887,2014,phys,0.311
894,2004,dent,0.042
894,2004,phys,0.128
894,2005,phys,0.054
894,2005,nurs,0.695
894,2006,nurs,0.676
894,2006,phys,0.052
894,2008,phys,0.061
894,2008,nurs,0.693
894,2009,nurs,0.703
894,2009,dent,0.018
894,2009,phar,0.023
894,2009,phys,0.059
894,2010,phar,0.023
894,2010,dent,0.018
894,2010,nurs,0.714
894,2010,phys,0.06
894,2011,dent,0.026
894,2011,phar,0.075
894,2011,phys,0.161
894,2012,phys,0.162
894,2012,phar,0.083
894,2012,dent,0.027
894,2016,phar,0.069
894,2016,nurs,0.886
894,2016,phys,0.091
894,2016,dent,0.019
