geo_area,nature,observation_status,type_of_waste_treatment,units,year,en_mwt_treatv
312,c,a,landfil,tonnes,2009,158048
312,c,a,landfil,tonnes,2010,278254
312,c,a,landfil,tonnes,2011,269951
312,c,a,landfil,tonnes,2012,261648
312,c,a,landfil,tonnes,2013,255887
312,c,a,landfil,tonnes,2014,250126
312,c,a,landfil,tonnes,2015,197573.5
312,c,a,landfil,tonnes,2016,145021
312,c,a,landfilctl,tonnes,2004,78877
312,c,a,landfilctl,tonnes,2005,52697
312,c,a,landfilctl,tonnes,2006,26517
312,c,a,landfilctl,tonnes,2007,32179
312,c,a,landfilctl,tonnes,2008,37841
312,c,a,landfilctl,tonnes,2009,158048
312,c,a,landfilctl,tonnes,2010,278254
312,c,a,landfilctl,tonnes,2011,269951
312,c,a,landfilctl,tonnes,2012,261648
312,c,a,landfilctl,tonnes,2013,255887
312,c,a,landfilctl,tonnes,2014,250126
312,c,a,landfilctl,tonnes,2015,197573.5
312,c,a,landfilctl,tonnes,2016,145021
312,c,a,otherwm,tonnes,2004,79583
312,c,a,otherwm,tonnes,2005,53195
312,c,a,otherwm,tonnes,2006,26807
312,c,a,otherwm,tonnes,2007,42989
312,c,a,otherwm,tonnes,2008,59171
312,c,a,otherwm,tonnes,2009,187177
312,c,a,otherwm,tonnes,2010,315183
312,c,a,otherwm,tonnes,2011,315809
312,c,a,otherwm,tonnes,2012,316435
312,c,a,otherwm,tonnes,2013,314662
312,c,a,otherwm,tonnes,2014,312888
312,c,a,otherwm,tonnes,2015,283172.5
312,c,a,otherwm,tonnes,2016,253457
320,c,a,compost,tonnes,2001,1600
320,c,a,compost,tonnes,2002,1300
320,c,a,compost,tonnes,2003,1000
320,c,a,compost,tonnes,2004,1800
320,c,a,compost,tonnes,2005,1700
320,c,a,compost,tonnes,2006,1700
320,c,a,landfil,tonnes,2001,158800.003
320,c,a,landfil,tonnes,2002,163800.003
320,c,a,landfil,tonnes,2003,170199.997
320,c,a,landfil,tonnes,2004,170399.994
320,c,a,landfil,tonnes,2005,175100.006
320,c,a,landfil,tonnes,2006,177899.994
344,c,a,landfil,tonnes,2000,3417000
344,c,a,landfil,tonnes,2001,3395000
344,c,a,landfil,tonnes,2002,3439000
344,c,a,landfil,tonnes,2003,3446000
344,c,a,landfil,tonnes,2004,3399000
344,c,a,landfil,tonnes,2005,3423000
344,c,a,landfil,tonnes,2006,3387000
344,c,a,landfil,tonnes,2007,3352000
344,c,a,landfil,tonnes,2008,3302000
344,c,a,landfil,tonnes,2009,3271000
344,c,a,landfil,tonnes,2010,3327000
344,c,a,landfil,tonnes,2011,3283000
344,c,a,landfil,tonnes,2012,3396000
344,c,a,landfil,tonnes,2013,3485000
344,c,a,landfil,tonnes,2014,3570000
344,c,a,landfil,tonnes,2015,3708000
344,c,a,landfil,tonnes,2016,3786000
344,c,a,landfil,tonnes,2017,3918000
344,c,a,landfil,tonnes,2018,4171000
344,c,a,landfil,tonnes,2019,4036000
344,c,a,otherwm,tonnes,2000,5174000
344,c,a,otherwm,tonnes,2001,5332000
344,c,a,otherwm,tonnes,2002,5398000
344,c,a,otherwm,tonnes,2003,5824000
344,c,a,otherwm,tonnes,2004,5704000
344,c,a,otherwm,tonnes,2005,6017000
344,c,a,otherwm,tonnes,2006,6228000
344,c,a,otherwm,tonnes,2007,6163000
344,c,a,otherwm,tonnes,2008,6444000
344,c,a,otherwm,tonnes,2009,6453000
344,c,a,otherwm,tonnes,2010,6930000
344,c,a,otherwm,tonnes,2011,6303000
344,c,a,otherwm,tonnes,2012,5559000
344,c,a,otherwm,tonnes,2013,5493000
344,c,a,otherwm,tonnes,2014,5624000
344,c,a,otherwm,tonnes,2015,5741000
344,c,a,otherwm,tonnes,2016,5699000
344,c,a,otherwm,tonnes,2017,5748000
344,c,a,otherwm,tonnes,2018,5949000
344,c,a,otherwm,tonnes,2019,5675000
348,c,a,incinrt,tonnes,2000,0
348,c,a,incinrt,tonnes,2001,0
348,c,a,incinrt,tonnes,2002,0
348,c,a,incinrt,tonnes,2003,0
348,c,a,incinrt,tonnes,2004,0
348,c,a,incinrt,tonnes,2005,0
348,c,a,incinrt,tonnes,2006,0
348,c,a,incinrt,tonnes,2007,0
348,c,a,incinrt,tonnes,2008,0
348,c,a,incinrt,tonnes,2009,0
348,c,a,incinrt,tonnes,2010,0
348,c,a,incinrt,tonnes,2011,0
348,c,a,incinrt,tonnes,2012,0
348,c,a,incinrt,tonnes,2013,0
348,c,a,incinrt,tonnes,2014,0
348,c,a,incinrt,tonnes,2015,0
348,c,a,incinrt,tonnes,2016,0
348,c,a,incinrt,tonnes,2017,0
348,c,a,incinrt,tonnes,2018,0
348,c,a,incinrt,tonnes,2019,0
348,c,a,incinrt,tonnes,2020,4000
348,c,a,incinrt,tonnes,2021,3000
348,c,a,incinrt_egy,tonnes,2000,348000
348,c,a,incinrt_egy,tonnes,2001,353000
348,c,a,incinrt_egy,tonnes,2002,288000
348,c,a,incinrt_egy,tonnes,2003,245000
348,c,a,incinrt_egy,tonnes,2004,155000
348,c,a,incinrt_egy,tonnes,2005,303000
348,c,a,incinrt_egy,tonnes,2006,389000
348,c,a,incinrt_egy,tonnes,2007,382000
348,c,a,incinrt_egy,tonnes,2008,393000
348,c,a,incinrt_egy,tonnes,2009,406000
348,c,a,incinrt_egy,tonnes,2010,406000
348,c,a,incinrt_egy,tonnes,2011,408000
348,c,a,incinrt_egy,tonnes,2012,364000
348,c,a,incinrt_egy,tonnes,2013,336000
348,c,a,incinrt_egy,tonnes,2014,373000
348,c,a,incinrt_egy,tonnes,2015,525000
348,c,a,incinrt_egy,tonnes,2016,554000
348,c,a,incinrt_egy,tonnes,2017,608000
348,c,a,incinrt_egy,tonnes,2018,501000
348,c,a,incinrt_egy,tonnes,2019,515000
348,c,a,incinrt_egy,tonnes,2020,470000
348,c,a,incinrt_egy,tonnes,2021,503000
352,c,a,incinrt,tonnes,2000,11000
352,c,a,incinrt,tonnes,2001,5000
352,c,a,incinrt,tonnes,2002,3000
352,c,a,incinrt,tonnes,2003,2000
352,c,a,incinrt,tonnes,2004,2000
352,c,a,incinrt,tonnes,2005,2000
352,c,a,incinrt,tonnes,2006,2000
352,c,a,incinrt,tonnes,2007,2000
352,c,a,incinrt,tonnes,2008,0
352,c,a,incinrt,tonnes,2009,2000
352,c,a,incinrt,tonnes,2010,2000
352,c,a,incinrt,tonnes,2011,2000
352,c,a,incinrt,tonnes,2012,2000
352,c,a,incinrt,tonnes,2013,1000
352,c,a,incinrt,tonnes,2014,7000
352,c,a,incinrt,tonnes,2015,6000
352,c,a,incinrt,tonnes,2016,8000
352,c,a,incinrt,tonnes,2017,8000
352,c,a,incinrt,tonnes,2018,11000
352,c,a,incinrt,tonnes,2020,6000
352,c,a,incinrt_egy,tonnes,2000,17000
352,c,a,incinrt_egy,tonnes,2001,11000
352,c,a,incinrt_egy,tonnes,2002,10000
352,c,a,incinrt_egy,tonnes,2003,13000
352,c,a,incinrt_egy,tonnes,2004,15000
352,c,a,incinrt_egy,tonnes,2005,13000
352,c,a,incinrt_egy,tonnes,2006,13000
352,c,a,incinrt_egy,tonnes,2007,17000
352,c,a,incinrt_egy,tonnes,2008,13000
352,c,a,incinrt_egy,tonnes,2009,11000
352,c,a,incinrt_egy,tonnes,2010,12000
352,c,a,incinrt_egy,tonnes,2011,10000
352,c,a,incinrt_egy,tonnes,2012,9000
352,c,a,incinrt_egy,tonnes,2013,6000
352,c,a,incinrt_egy,tonnes,2014,7000
352,c,a,incinrt_egy,tonnes,2015,6000
352,c,a,incinrt_egy,tonnes,2016,8000
352,c,a,incinrt_egy,tonnes,2017,8000
352,c,a,incinrt_egy,tonnes,2018,12000
352,c,a,incinrt_egy,tonnes,2020,24000
356,c,a,compost,tonnes,2012,10481455.1
356,c,a,landfil,tonnes,2012,21394078.1
372,c,a,incinrt,tonnes,2000,0
372,c,a,incinrt,tonnes,2001,0
372,c,a,incinrt,tonnes,2002,0
372,c,a,incinrt,tonnes,2003,0
372,c,a,incinrt,tonnes,2004,0
372,c,a,incinrt,tonnes,2005,0
372,c,a,incinrt,tonnes,2006,0
372,c,a,incinrt,tonnes,2007,0
372,c,a,incinrt,tonnes,2008,0
372,c,a,incinrt,tonnes,2009,0
372,c,a,incinrt,tonnes,2010,1000
372,c,a,incinrt,tonnes,2011,0
372,c,a,incinrt,tonnes,2012,0
372,c,a,incinrt,tonnes,2014,0
372,c,a,incinrt,tonnes,2016,0
372,c,a,incinrt,tonnes,2017,0
372,c,a,incinrt,tonnes,2018,0
372,c,a,incinrt,tonnes,2019,0
372,c,a,incinrt,tonnes,2020,0
372,c,a,incinrt_egy,tonnes,2000,0
372,c,a,incinrt_egy,tonnes,2001,0
372,c,a,incinrt_egy,tonnes,2002,0
372,c,a,incinrt_egy,tonnes,2003,0
372,c,a,incinrt_egy,tonnes,2004,0
372,c,a,incinrt_egy,tonnes,2005,0
372,c,a,incinrt_egy,tonnes,2006,0
372,c,a,incinrt_egy,tonnes,2007,0
372,c,a,incinrt_egy,tonnes,2008,82000
372,c,a,incinrt_egy,tonnes,2009,111000
372,c,a,incinrt_egy,tonnes,2010,109000
372,c,a,incinrt_egy,tonnes,2011,196000
372,c,a,incinrt_egy,tonnes,2012,427000
372,c,a,incinrt_egy,tonnes,2014,893000
372,c,a,incinrt_egy,tonnes,2016,811000
372,c,a,incinrt_egy,tonnes,2017,881000
372,c,a,incinrt_egy,tonnes,2018,1243000
372,c,a,incinrt_egy,tonnes,2019,1413000
372,c,a,incinrt_egy,tonnes,2020,1353000
380,c,a,incinrt,tonnes,2000,171000
380,c,a,incinrt,tonnes,2001,91000
380,c,a,incinrt,tonnes,2002,163000
380,c,a,incinrt,tonnes,2003,59000
380,c,a,incinrt,tonnes,2004,50000
380,c,a,incinrt,tonnes,2005,49000
380,c,a,incinrt,tonnes,2006,39000
380,c,a,incinrt,tonnes,2007,26000
380,c,a,incinrt,tonnes,2008,31000
380,c,a,incinrt,tonnes,2009,26000
380,c,a,incinrt,tonnes,2010,53000
380,c,a,incinrt,tonnes,2011,41000
380,c,a,incinrt,tonnes,2012,0
380,c,a,incinrt,tonnes,2013,0
380,c,a,incinrt,tonnes,2014,0
380,c,a,incinrt,tonnes,2015,3071000
380,c,a,incinrt,tonnes,2016,1999000
380,c,a,incinrt,tonnes,2017,256000
380,c,a,incinrt,tonnes,2018,180000
380,c,a,incinrt,tonnes,2019,178000
380,c,a,incinrt,tonnes,2020,158000
380,c,a,incinrt_egy,tonnes,2000,2237000
380,c,a,incinrt_egy,tonnes,2001,2516000
380,c,a,incinrt_egy,tonnes,2002,2672000
380,c,a,incinrt_egy,tonnes,2003,3169000
380,c,a,incinrt_egy,tonnes,2004,3518000
380,c,a,incinrt_egy,tonnes,2005,3825000
380,c,a,incinrt_egy,tonnes,2006,4121000
380,c,a,incinrt_egy,tonnes,2007,4029000
380,c,a,incinrt_egy,tonnes,2008,4372000
380,c,a,incinrt_egy,tonnes,2009,4770000
380,c,a,incinrt_egy,tonnes,2010,5440000
380,c,a,incinrt_egy,tonnes,2011,5593000
380,c,a,incinrt_egy,tonnes,2012,5529000
380,c,a,incinrt_egy,tonnes,2013,5970000
380,c,a,incinrt_egy,tonnes,2014,5868000
380,c,a,incinrt_egy,tonnes,2015,6040000
380,c,a,incinrt_egy,tonnes,2016,5865000
380,c,a,incinrt_egy,tonnes,2017,5634000
380,c,a,incinrt_egy,tonnes,2018,5756000
380,c,a,incinrt_egy,tonnes,2019,5889000
380,c,a,incinrt_egy,tonnes,2020,5615000
388,c,a,compost,tonnes,2000,0
388,c,a,compost,tonnes,2001,0
388,c,a,compost,tonnes,2002,0
388,c,a,compost,tonnes,2003,0
388,c,a,compost,tonnes,2004,0
388,c,a,compost,tonnes,2005,0
388,c,a,compost,tonnes,2006,0
388,c,a,compost,tonnes,2007,0
388,c,a,compost,tonnes,2008,0
388,c,a,compost,tonnes,2009,0
388,c,a,landfil,tonnes,2001,953000
388,c,a,landfil,tonnes,2002,955000
388,c,a,landfil,tonnes,2003,962000
388,c,a,landfil,tonnes,2004,965000
388,c,a,landfil,tonnes,2005,970000
388,c,a,landfil,tonnes,2006,1464000
388,c,a,otherwm,tonnes,2001,953000
388,c,a,otherwm,tonnes,2002,955000
388,c,a,otherwm,tonnes,2003,962000
388,c,a,otherwm,tonnes,2004,965000
388,c,a,otherwm,tonnes,2005,970000
388,c,a,otherwm,tonnes,2006,1464000
398,c,a,landfil,tonnes,2005,1721699.951
398,c,a,landfil,tonnes,2006,1932800.049
398,c,a,landfil,tonnes,2007,2484899.902
398,c,a,landfil,tonnes,2008,2614600.098
398,c,a,landfil,tonnes,2009,2613500
398,c,a,landfil,tonnes,2010,3379600.098
398,c,a,landfil,tonnes,2011,3554399.902
398,c,a,landfil,tonnes,2012,2656600.098
398,c,a,landfil,tonnes,2013,2728399.902
398,c,a,landfil,tonnes,2014,3024500
398,c,a,landfil,tonnes,2015,2819300.049
398,c,a,landfil,tonnes,2016,2582393.066
398,c,a,landfil,tonnes,2017,2596600.098
398,c,a,landfil,tonnes,2018,2374645.02
398,c,a,landfil,tonnes,2019,2521065.918
398,c,a,landfilctl,tonnes,2005,1721699.951
398,c,a,landfilctl,tonnes,2006,1932800.049
398,c,a,landfilctl,tonnes,2007,2484899.902
398,c,a,landfilctl,tonnes,2008,2614600.098
398,c,a,landfilctl,tonnes,2009,2613500
398,c,a,landfilctl,tonnes,2010,3379600.098
398,c,a,landfilctl,tonnes,2011,3554399.902
398,c,a,landfilctl,tonnes,2012,2656600.098
398,c,a,landfilctl,tonnes,2013,2728399.902
398,c,a,landfilctl,tonnes,2014,3024500
398,c,a,landfilctl,tonnes,2015,2819300.049
398,c,a,landfilctl,tonnes,2016,2582393.066
398,c,a,landfilctl,tonnes,2017,2596600.098
398,c,a,landfilctl,tonnes,2018,2374645.02
398,c,a,landfilctl,tonnes,2019,2521065.918
398,c,a,otherwm,tonnes,2005,2091899.902
398,c,a,otherwm,tonnes,2006,2401199.951
398,c,a,otherwm,tonnes,2007,3351800.049
398,c,a,otherwm,tonnes,2008,3411899.902
398,c,a,otherwm,tonnes,2009,3928300.049
398,c,a,otherwm,tonnes,2010,3784699.951
398,c,a,otherwm,tonnes,2011,3919000
398,c,a,otherwm,tonnes,2012,3588300.049
398,c,a,otherwm,tonnes,2013,3547699.951
398,c,a,otherwm,tonnes,2014,3446300.049
398,c,a,otherwm,tonnes,2015,3235500
398,c,a,otherwm,tonnes,2016,2942699.951
398,c,a,otherwm,tonnes,2017,3415000
398,c,a,otherwm,tonnes,2018,3692396.973
398,c,a,otherwm,tonnes,2019,3674024.902
400,c,a,landfil,tonnes,2000,1387000
400,c,a,landfil,tonnes,2002,2226500
400,c,a,landfil,tonnes,2005,2358860.1
400,c,a,landfil,tonnes,2006,2309570.1
400,c,a,landfil,tonnes,2007,2207298.1
400,c,a,landfil,tonnes,2008,2111251
400,c,a,landfil,tonnes,2009,1921857.1
400,c,a,landfil,tonnes,2010,2069111.1
400,c,a,landfil,tonnes,2011,2024833
400,c,a,landfil,tonnes,2012,2242966.1
400,c,a,landfil,tonnes,2013,2566314.9
400,c,a,landfil,tonnes,2014,2785133.1
400,c,a,landfil,tonnes,2015,3365260
400,c,a,landfil,tonnes,2017,3408899.9
400,c,a,landfil,tonnes,2018,3466010
400,c,a,landfil,tonnes,2019,3437000
400,c,a,landfil,tonnes,2020,3561600
400,c,a,otherwm,tonnes,2000,1387000
400,c,a,otherwm,tonnes,2002,2226500
400,c,a,otherwm,tonnes,2005,2358860.1
400,c,a,otherwm,tonnes,2006,2309570.1
400,c,a,otherwm,tonnes,2007,2207298.1
400,c,a,otherwm,tonnes,2008,2111251
400,c,a,otherwm,tonnes,2009,1921857.1
400,c,a,otherwm,tonnes,2010,2069111.1
400,c,a,otherwm,tonnes,2011,2024833
400,c,a,otherwm,tonnes,2012,2242966.1
400,c,a,otherwm,tonnes,2013,2566314.9
400,c,a,otherwm,tonnes,2014,2785133.1
400,c,a,otherwm,tonnes,2015,3365260
400,c,a,otherwm,tonnes,2017,3408899.9
400,c,a,otherwm,tonnes,2018,3466010
400,c,a,otherwm,tonnes,2019,3437000
400,c,a,otherwm,tonnes,2020,3561600
404,c,a,landfil,tonnes,2014,330981
404,c,a,landfil,tonnes,2015,281989.2
404,c,a,landfil,tonnes,2016,1157119.5
404,c,a,landfil,tonnes,2017,1079035
404,c,a,landfil,tonnes,2018,1226680
404,c,a,landfil,tonnes,2019,1456795.2
404,c,a,landfil,tonnes,2020,1969100
404,c,a,landfil,tonnes,2021,2354600
414,c,a,compost,tonnes,2000,0
414,c,a,compost,tonnes,2001,0
414,c,a,compost,tonnes,2002,0
414,c,a,compost,tonnes,2003,0
414,c,a,compost,tonnes,2004,0
414,c,a,compost,tonnes,2005,0
414,c,a,compost,tonnes,2006,0
414,c,a,compost,tonnes,2007,0
414,c,a,compost,tonnes,2008,0
414,c,a,compost,tonnes,2009,0
414,c,a,compost,tonnes,2010,0
414,c,a,compost,tonnes,2011,0
414,c,a,compost,tonnes,2012,0
414,c,a,incinrt,tonnes,2000,0
414,c,a,incinrt,tonnes,2001,0
414,c,a,incinrt,tonnes,2002,0
414,c,a,incinrt,tonnes,2003,0
414,c,a,incinrt,tonnes,2004,0
414,c,a,incinrt,tonnes,2005,0
414,c,a,incinrt,tonnes,2006,0
414,c,a,incinrt,tonnes,2007,0
414,c,a,incinrt,tonnes,2008,0
414,c,a,incinrt,tonnes,2009,0
414,c,a,incinrt,tonnes,2010,0
414,c,a,incinrt,tonnes,2011,0
414,c,a,incinrt,tonnes,2012,0
414,c,a,incinrt_egy,tonnes,2000,0
414,c,a,incinrt_egy,tonnes,2001,0
414,c,a,incinrt_egy,tonnes,2002,0
414,c,a,incinrt_egy,tonnes,2003,0
414,c,a,incinrt_egy,tonnes,2004,0
414,c,a,incinrt_egy,tonnes,2005,0
414,c,a,incinrt_egy,tonnes,2006,0
414,c,a,incinrt_egy,tonnes,2007,0
414,c,a,incinrt_egy,tonnes,2008,0
414,c,a,incinrt_egy,tonnes,2009,0
414,c,a,incinrt_egy,tonnes,2010,0
414,c,a,incinrt_egy,tonnes,2011,0
414,c,a,incinrt_egy,tonnes,2012,0
414,c,a,landfil,tonnes,2000,4204000
414,c,a,landfil,tonnes,2001,5272000
414,c,a,landfil,tonnes,2002,6076000
414,c,a,landfil,tonnes,2003,5070000
414,c,a,landfil,tonnes,2004,5410000
414,c,a,landfil,tonnes,2005,5634000
414,c,a,landfil,tonnes,2006,9128000
414,c,a,landfil,tonnes,2007,6299000
414,c,a,landfil,tonnes,2008,6402000
414,c,a,landfil,tonnes,2009,6096000
414,c,a,landfil,tonnes,2010,6682000
414,c,a,landfil,tonnes,2011,8988000
414,c,a,landfil,tonnes,2012,7853000
414,c,a,landfil,tonnes,2013,9757000
414,c,a,landfil,tonnes,2014,13184000
414,c,a,landfil,tonnes,2015,10861000
414,c,a,landfil,tonnes,2016,12617000
414,c,a,landfil,tonnes,2017,17056000
414,c,a,landfilctl,tonnes,2000,4204000
414,c,a,landfilctl,tonnes,2001,5272000
414,c,a,landfilctl,tonnes,2002,6076000
414,c,a,landfilctl,tonnes,2003,5070000
414,c,a,landfilctl,tonnes,2004,5410000.977
414,c,a,landfilctl,tonnes,2005,5634000
414,c,a,landfilctl,tonnes,2006,9128000
414,c,a,landfilctl,tonnes,2007,6299000
414,c,a,landfilctl,tonnes,2008,6402000
414,c,a,landfilctl,tonnes,2009,6096000
414,c,a,landfilctl,tonnes,2010,6682000
414,c,a,landfilctl,tonnes,2011,8988000
414,c,a,landfilctl,tonnes,2012,7853000
414,c,a,landfilctl,tonnes,2013,9757000
414,c,a,landfilctl,tonnes,2014,13184000
414,c,a,landfilctl,tonnes,2015,10861000
414,c,a,landfilctl,tonnes,2016,12617000
414,c,a,landfilctl,tonnes,2017,17056000
414,c,a,otherwm,tonnes,2000,4204000
414,c,a,otherwm,tonnes,2001,5272000
414,c,a,otherwm,tonnes,2002,6076000
414,c,a,otherwm,tonnes,2003,5070000
414,c,a,otherwm,tonnes,2004,5417000
414,c,a,otherwm,tonnes,2005,5948000
414,c,a,otherwm,tonnes,2006,10203000
414,c,a,otherwm,tonnes,2007,8947000
414,c,a,otherwm,tonnes,2008,9070000
414,c,a,otherwm,tonnes,2009,8382000
414,c,a,otherwm,tonnes,2010,9185000
414,c,a,otherwm,tonnes,2011,11248000
414,c,a,otherwm,tonnes,2012,10422000
414,c,a,otherwm,tonnes,2013,11787000
414,c,a,otherwm,tonnes,2014,14176000
414,c,a,otherwm,tonnes,2015,12639000
414,c,a,otherwm,tonnes,2016,14135000
417,c,a,landfil,tonnes,2000,1302000
417,c,a,landfil,tonnes,2001,1377000
417,c,a,landfil,tonnes,2002,1272000
417,c,a,landfil,tonnes,2003,1242000
417,c,a,landfil,tonnes,2004,1602000
417,c,a,landfil,tonnes,2005,1383699.951
417,c,a,landfil,tonnes,2006,1544500
417,c,a,landfil,tonnes,2007,1658599.976
417,c,a,landfil,tonnes,2008,2521399.902
417,c,a,landfil,tonnes,2009,6641899.902
417,c,a,landfil,tonnes,2010,1114662.598
417,c,a,landfil,tonnes,2011,1173770.752
417,c,a,landfil,tonnes,2012,980362.183
417,c,a,landfil,tonnes,2013,1174366.089
417,c,a,landfil,tonnes,2014,994848.389
417,c,a,landfil,tonnes,2015,1113270.63
417,c,a,landfil,tonnes,2016,1230000
417,c,a,landfil,tonnes,2017,1403800.049
417,c,a,landfilctl,tonnes,2000,1302000
417,c,a,landfilctl,tonnes,2001,1377000
417,c,a,landfilctl,tonnes,2002,1272000
417,c,a,landfilctl,tonnes,2003,1242000
417,c,a,landfilctl,tonnes,2004,1602000
417,c,a,landfilctl,tonnes,2005,1383699.951
417,c,a,landfilctl,tonnes,2006,1544500
417,c,a,landfilctl,tonnes,2007,1658599.976
417,c,a,landfilctl,tonnes,2008,2521399.902
417,c,a,landfilctl,tonnes,2009,6641899.902
417,c,a,landfilctl,tonnes,2010,1114662.598
417,c,a,landfilctl,tonnes,2011,1173770.752
417,c,a,landfilctl,tonnes,2012,980362.183
417,c,a,landfilctl,tonnes,2013,1174366.089
417,c,a,landfilctl,tonnes,2014,994848.389
417,c,a,landfilctl,tonnes,2015,1113270.63
417,c,a,landfilctl,tonnes,2016,1230000
417,c,a,landfilctl,tonnes,2017,1403800.049
417,c,a,otherwm,tonnes,2000,1302000
417,c,a,otherwm,tonnes,2001,1377000
417,c,a,otherwm,tonnes,2002,1272000
417,c,a,otherwm,tonnes,2003,1242000
417,c,a,otherwm,tonnes,2004,1602000
417,c,a,otherwm,tonnes,2005,1383699.951
417,c,a,otherwm,tonnes,2006,1544500
417,c,a,otherwm,tonnes,2007,1658599.976
417,c,a,otherwm,tonnes,2008,2521399.902
417,c,a,otherwm,tonnes,2009,6641899.902
417,c,a,otherwm,tonnes,2010,1114662.598
417,c,a,otherwm,tonnes,2011,1173770.752
417,c,a,otherwm,tonnes,2012,980362.183
417,c,a,otherwm,tonnes,2013,1174366.089
417,c,a,otherwm,tonnes,2014,994848.389
417,c,a,otherwm,tonnes,2015,1113270.63
417,c,a,otherwm,tonnes,2016,1230000
417,c,a,otherwm,tonnes,2017,1403800.049
422,c,a,compost,tonnes,2001,110000
422,c,a,compost,tonnes,2004,202000
422,c,a,compost,tonnes,2009,241000
422,c,a,compost,tonnes,2012,213000
422,c,a,incinrt,tonnes,2001,0
422,c,a,incinrt,tonnes,2004,0
422,c,a,incinrt,tonnes,2009,0
422,c,a,incinrt,tonnes,2012,0
422,c,a,incinrt_egy,tonnes,2001,0
422,c,a,incinrt_egy,tonnes,2004,0
422,c,a,incinrt_egy,tonnes,2009,0
422,c,a,incinrt_egy,tonnes,2012,0
422,c,a,landfil,tonnes,2001,1280000
422,c,a,landfil,tonnes,2004,1267000
422,c,a,landfil,tonnes,2009,1346000
422,c,a,landfil,tonnes,2012,1572000
422,c,a,landfilctl,tonnes,2001,625000
422,c,a,landfilctl,tonnes,2004,710000
422,c,a,landfilctl,tonnes,2009,845000
422,c,a,landfilctl,tonnes,2012,950000
422,c,a,otherwm,tonnes,2001,1438000
422,c,a,otherwm,tonnes,2004,1580000
422,c,a,otherwm,tonnes,2009,1720000
422,c,a,otherwm,tonnes,2012,1940000
428,c,a,incinrt,tonnes,2000,0
428,c,a,incinrt,tonnes,2001,0
428,c,a,incinrt,tonnes,2002,0
428,c,a,incinrt,tonnes,2003,0
428,c,a,incinrt,tonnes,2004,0
428,c,a,incinrt,tonnes,2005,0
428,c,a,incinrt,tonnes,2006,0
428,c,a,incinrt,tonnes,2007,0
428,c,a,incinrt,tonnes,2008,0
428,c,a,incinrt,tonnes,2009,0
428,c,a,incinrt,tonnes,2010,0
428,c,a,incinrt,tonnes,2011,0
428,c,a,incinrt,tonnes,2012,0
428,c,a,incinrt,tonnes,2013,0
428,c,a,incinrt,tonnes,2014,0
428,c,a,incinrt,tonnes,2015,0
428,c,a,incinrt,tonnes,2016,0
428,c,a,incinrt,tonnes,2017,0
428,c,a,incinrt,tonnes,2018,0
428,c,a,incinrt,tonnes,2019,0
428,c,a,incinrt,tonnes,2020,0
428,c,a,incinrt_egy,tonnes,2000,0
428,c,a,incinrt_egy,tonnes,2001,9000
428,c,a,incinrt_egy,tonnes,2002,13000
428,c,a,incinrt_egy,tonnes,2003,11000
428,c,a,incinrt_egy,tonnes,2004,14000
428,c,a,incinrt_egy,tonnes,2005,7000
428,c,a,incinrt_egy,tonnes,2006,5000
428,c,a,incinrt_egy,tonnes,2007,3000
428,c,a,incinrt_egy,tonnes,2008,3000
428,c,a,incinrt_egy,tonnes,2009,1000
428,c,a,incinrt_egy,tonnes,2010,0
428,c,a,incinrt_egy,tonnes,2011,0
428,c,a,incinrt_egy,tonnes,2012,3000
428,c,a,incinrt_egy,tonnes,2013,12000
428,c,a,incinrt_egy,tonnes,2014,11000
428,c,a,incinrt_egy,tonnes,2015,15000
428,c,a,incinrt_egy,tonnes,2016,19000
428,c,a,incinrt_egy,tonnes,2017,22000
428,c,a,incinrt_egy,tonnes,2018,15000
428,c,a,incinrt_egy,tonnes,2019,28000
428,c,a,incinrt_egy,tonnes,2020,24000
438,c,a,compost,tonnes,2000,5209.71
438,c,a,compost,tonnes,2001,4247.43
438,c,a,compost,tonnes,2002,5500.961
438,c,a,compost,tonnes,2003,5508.32
438,c,a,compost,tonnes,2004,5344.642
438,c,a,compost,tonnes,2005,6614.434
438,c,a,compost,tonnes,2006,5442.348
438,c,a,compost,tonnes,2007,5980.626
438,c,a,compost,tonnes,2008,6859.089
438,c,a,compost,tonnes,2009,5258.261
438,c,a,compost,tonnes,2010,5153.728
438,c,a,compost,tonnes,2011,5974.919
438,c,a,compost,tonnes,2012,6426.258
438,c,a,compost,tonnes,2013,6454.83
438,c,a,compost,tonnes,2014,6040.759
438,c,a,compost,tonnes,2015,5337.204
438,c,a,compost,tonnes,2016,5550.369
438,c,a,compost,tonnes,2017,5555.563
438,c,a,compost,tonnes,2018,4490.732
438,c,a,compost,tonnes,2019,5857.418
438,c,a,incinrt,tonnes,2000,0
438,c,a,incinrt,tonnes,2001,0
438,c,a,incinrt,tonnes,2002,0
438,c,a,incinrt,tonnes,2003,0
438,c,a,incinrt,tonnes,2004,0
438,c,a,incinrt,tonnes,2005,0
438,c,a,incinrt,tonnes,2006,0
438,c,a,incinrt,tonnes,2007,0
438,c,a,incinrt,tonnes,2008,0
438,c,a,incinrt,tonnes,2009,0
438,c,a,incinrt,tonnes,2010,0
438,c,a,incinrt,tonnes,2011,0
438,c,a,incinrt,tonnes,2012,0
438,c,a,incinrt,tonnes,2013,0
438,c,a,incinrt,tonnes,2014,0
438,c,a,incinrt,tonnes,2015,0
