age,geo_area,nature,observation_status,sex,units,year,si_pov_emp1
25,518,n,e,bothsex,percent,2013,2.03
25,518,n,e,bothsex,percent,2014,1.54
25,518,n,e,bothsex,percent,2015,0.91
25,518,n,e,bothsex,percent,2016,0.7
25,518,n,e,bothsex,percent,2017,0.61
25,518,n,e,bothsex,percent,2018,0.48
25,518,n,e,bothsex,percent,2019,0.29
25,518,n,e,female,percent,2000,32.64
25,518,n,e,female,percent,2001,30.82
25,518,n,e,female,percent,2002,28.42
25,518,n,e,female,percent,2003,24.98
25,518,n,e,female,percent,2004,20.98
25,518,n,e,female,percent,2005,16.89
25,518,n,e,female,percent,2006,15.93
25,518,n,e,female,percent,2007,14.63
25,518,n,e,female,percent,2008,14.04
25,518,n,e,female,percent,2009,12.77
25,518,n,e,female,percent,2010,11.32
25,518,n,e,female,percent,2011,7.99
25,518,n,e,female,percent,2012,6.63
25,518,n,e,female,percent,2013,2
25,518,n,e,female,percent,2014,1.53
25,518,n,e,female,percent,2015,0.91
25,518,n,e,female,percent,2016,0.71
25,518,n,e,female,percent,2017,0.62
25,518,n,e,female,percent,2018,0.49
25,518,n,e,female,percent,2019,0.29
25,518,n,e,male,percent,2000,32.31
25,518,n,e,male,percent,2001,30.33
25,518,n,e,male,percent,2002,27.96
25,518,n,e,male,percent,2003,24.73
25,518,n,e,male,percent,2004,21.18
25,518,n,e,male,percent,2005,17.39
25,518,n,e,male,percent,2006,16.39
25,518,n,e,male,percent,2007,15.01
25,518,n,e,male,percent,2008,14.21
25,518,n,e,male,percent,2009,12.84
25,518,n,e,male,percent,2010,11.35
25,518,n,e,male,percent,2011,8.18
25,518,n,e,male,percent,2012,6.69
25,518,n,e,male,percent,2013,2.05
25,518,n,e,male,percent,2014,1.54
25,518,n,e,male,percent,2015,0.91
25,518,n,e,male,percent,2016,0.7
25,518,n,e,male,percent,2017,0.61
25,518,n,e,male,percent,2018,0.47
25,518,n,e,male,percent,2019,0.29
25,524,e,e,bothsex,percent,2003,45.26
25,524,e,e,bothsex,percent,2010,13.52
25,524,e,e,female,percent,2003,43.99
25,524,e,e,female,percent,2010,13.16
25,524,e,e,male,percent,2003,45.73
25,524,e,e,male,percent,2010,13.67
25,524,m,e,bothsex,percent,2000,46.62
25,524,m,e,bothsex,percent,2001,46.7
25,524,m,e,bothsex,percent,2002,47.36
25,524,m,e,bothsex,percent,2004,42.77
25,524,m,e,bothsex,percent,2005,37.3
25,524,m,e,bothsex,percent,2006,32.33
25,524,m,e,bothsex,percent,2007,29.43
25,524,m,e,bothsex,percent,2008,25.24
25,524,m,e,bothsex,percent,2009,18.65
25,524,m,e,bothsex,percent,2011,12.4
25,524,m,e,bothsex,percent,2012,11.19
25,524,m,e,bothsex,percent,2013,10.06
25,524,m,e,bothsex,percent,2014,8.86
25,524,m,e,bothsex,percent,2015,8.01
25,524,m,e,bothsex,percent,2016,7.63
25,524,m,e,bothsex,percent,2017,6.93
25,524,m,e,bothsex,percent,2018,5.62
25,524,m,e,bothsex,percent,2019,4.92
25,524,m,e,female,percent,2000,45.03
25,524,m,e,female,percent,2001,45.07
25,524,m,e,female,percent,2002,45.59
25,524,m,e,female,percent,2004,41.42
25,524,m,e,female,percent,2005,36.44
25,524,m,e,female,percent,2006,31.8
25,524,m,e,female,percent,2007,29
25,524,m,e,female,percent,2008,24.94
25,524,m,e,female,percent,2009,18.33
25,524,m,e,female,percent,2011,12.08
25,524,m,e,female,percent,2012,10.91
25,524,m,e,female,percent,2013,9.85
25,524,m,e,female,percent,2014,8.72
25,524,m,e,female,percent,2015,7.92
25,524,m,e,female,percent,2016,7.56
25,524,m,e,female,percent,2017,6.9
25,524,m,e,female,percent,2018,5.56
25,524,m,e,female,percent,2019,4.84
25,524,m,e,male,percent,2000,47.19
25,524,m,e,male,percent,2001,47.28
25,524,m,e,male,percent,2002,48
25,524,m,e,male,percent,2004,43.27
25,524,m,e,male,percent,2005,37.62
25,524,m,e,male,percent,2006,32.54
25,524,m,e,male,percent,2007,29.6
25,524,m,e,male,percent,2008,25.37
25,524,m,e,male,percent,2009,18.79
25,524,m,e,male,percent,2011,12.55
25,524,m,e,male,percent,2012,11.31
25,524,m,e,male,percent,2013,10.16
25,524,m,e,male,percent,2014,8.93
25,524,m,e,male,percent,2015,8.06
25,524,m,e,male,percent,2016,7.66
25,524,m,e,male,percent,2017,6.95
25,524,m,e,male,percent,2018,5.66
25,524,m,e,male,percent,2019,4.97
25,543,n,e,bothsex,percent,2000,38.32
25,543,n,e,bothsex,percent,2001,38.68
25,543,n,e,bothsex,percent,2002,38.54
25,543,n,e,bothsex,percent,2003,37.44
25,543,n,e,bothsex,percent,2004,36.11
25,543,n,e,bothsex,percent,2005,33.94
25,543,n,e,bothsex,percent,2006,31.21
25,543,n,e,bothsex,percent,2007,28.18
25,543,n,e,bothsex,percent,2008,27.75
25,543,n,e,bothsex,percent,2009,25.26
25,543,n,e,bothsex,percent,2010,22.05
25,543,n,e,bothsex,percent,2011,21.87
25,543,n,e,bothsex,percent,2012,21.47
25,543,n,e,bothsex,percent,2013,21.02
25,543,n,e,bothsex,percent,2014,18.22
25,543,n,e,bothsex,percent,2015,17.37
25,543,n,e,bothsex,percent,2016,16.35
25,543,n,e,bothsex,percent,2017,16.07
25,543,n,e,bothsex,percent,2018,16.52
25,543,n,e,bothsex,percent,2019,16.09
25,543,n,e,female,percent,2000,42.01
25,543,n,e,female,percent,2001,42.89
25,543,n,e,female,percent,2002,43.29
25,543,n,e,female,percent,2003,42.69
25,543,n,e,female,percent,2004,41.9
25,543,n,e,female,percent,2005,40.23
25,543,n,e,female,percent,2006,37.91
25,543,n,e,female,percent,2007,35.2
25,543,n,e,female,percent,2008,35.35
25,543,n,e,female,percent,2009,33.01
25,543,n,e,female,percent,2010,29.69
25,543,n,e,female,percent,2011,29.57
25,543,n,e,female,percent,2012,29.09
25,543,n,e,female,percent,2013,28.6
25,543,n,e,female,percent,2014,24.93
25,543,n,e,female,percent,2015,23.83
25,543,n,e,female,percent,2016,22.49
25,543,n,e,female,percent,2017,22.14
25,543,n,e,female,percent,2018,22.75
25,543,n,e,female,percent,2019,22.12
25,543,n,e,male,percent,2000,35.36
25,543,n,e,male,percent,2001,35.32
25,543,n,e,male,percent,2002,34.75
25,543,n,e,male,percent,2003,33.26
25,543,n,e,male,percent,2004,31.5
25,543,n,e,male,percent,2005,28.93
25,543,n,e,male,percent,2006,25.88
25,543,n,e,male,percent,2007,22.58
25,543,n,e,male,percent,2008,21.65
25,543,n,e,male,percent,2009,19
25,543,n,e,male,percent,2010,15.84
25,543,n,e,male,percent,2011,15.53
25,543,n,e,male,percent,2012,15.17
25,543,n,e,male,percent,2013,14.75
25,543,n,e,male,percent,2014,12.64
25,543,n,e,male,percent,2015,12
25,543,n,e,male,percent,2016,11.22
25,543,n,e,male,percent,2017,10.98
25,543,n,e,male,percent,2018,11.27
25,543,n,e,male,percent,2019,10.99
25,558,e,e,bothsex,percent,2001,7.57
25,558,e,e,bothsex,percent,2005,5.56
25,558,e,e,female,percent,2001,5.01
25,558,e,e,female,percent,2005,3.29
25,558,e,e,male,percent,2001,8.8
25,558,e,e,male,percent,2005,6.78
25,558,m,e,bothsex,percent,2000,8.15
25,558,m,e,bothsex,percent,2002,7.09
25,558,m,e,bothsex,percent,2003,6.56
25,558,m,e,bothsex,percent,2004,6.11
25,558,m,e,bothsex,percent,2006,5.21
25,558,m,e,bothsex,percent,2007,4.78
25,558,m,e,bothsex,percent,2008,4.59
25,558,m,e,bothsex,percent,2009,4.61
25,558,m,e,bothsex,percent,2010,4.1
25,558,m,e,bothsex,percent,2011,3.65
25,558,m,e,bothsex,percent,2012,3.08
25,558,m,e,bothsex,percent,2013,2.66
25,558,m,e,bothsex,percent,2014,1.96
25,558,m,e,bothsex,percent,2015,1.64
25,558,m,e,bothsex,percent,2016,1.34
25,558,m,e,bothsex,percent,2017,1.1
25,558,m,e,bothsex,percent,2018,1.56
25,558,m,e,bothsex,percent,2019,1.78
25,558,m,e,female,percent,2000,5.47
25,558,m,e,female,percent,2002,4.63
25,558,m,e,female,percent,2003,4.2
25,558,m,e,female,percent,2004,3.72
25,558,m,e,female,percent,2006,3.11
25,558,m,e,female,percent,2007,2.81
25,558,m,e,female,percent,2008,2.77
25,558,m,e,female,percent,2009,2.9
25,558,m,e,female,percent,2010,2.56
25,558,m,e,female,percent,2011,2.24
25,558,m,e,female,percent,2012,1.85
25,558,m,e,female,percent,2013,1.61
25,558,m,e,female,percent,2014,1.15
25,558,m,e,female,percent,2015,0.97
25,558,m,e,female,percent,2016,0.79
25,558,m,e,female,percent,2017,0.64
25,558,m,e,female,percent,2018,0.96
25,558,m,e,female,percent,2019,1.12
25,558,m,e,male,percent,2000,9.41
25,558,m,e,male,percent,2002,8.31
25,558,m,e,male,percent,2003,7.76
25,558,m,e,male,percent,2004,7.34
25,558,m,e,male,percent,2006,6.38
25,558,m,e,male,percent,2007,5.89
25,558,m,e,male,percent,2008,5.65
25,558,m,e,male,percent,2009,5.63
25,558,m,e,male,percent,2010,5.03
25,558,m,e,male,percent,2011,4.52
25,558,m,e,male,percent,2012,3.87
25,558,m,e,male,percent,2013,3.35
25,558,m,e,male,percent,2014,2.49
25,558,m,e,male,percent,2015,2.09
25,558,m,e,male,percent,2016,1.72
25,558,m,e,male,percent,2017,1.42
25,558,m,e,male,percent,2018,1.97
25,558,m,e,male,percent,2019,2.24
25,562,e,e,bothsex,percent,2005,71.23
25,562,e,e,female,percent,2005,71.11
25,562,e,e,male,percent,2005,71.33
25,562,m,e,bothsex,percent,2000,76.77
25,562,m,e,bothsex,percent,2001,74.31
25,562,m,e,bothsex,percent,2002,72.89
25,562,m,e,bothsex,percent,2003,72.86
25,562,m,e,bothsex,percent,2004,73.68
25,562,m,e,bothsex,percent,2006,69.01
25,562,m,e,bothsex,percent,2007,69.21
25,562,m,e,bothsex,percent,2008,54.35
25,562,m,e,bothsex,percent,2009,63.3
25,562,m,e,bothsex,percent,2010,49.31
25,562,m,e,bothsex,percent,2011,44.44
25,562,m,e,bothsex,percent,2012,40.04
25,562,m,e,bothsex,percent,2013,41.33
25,562,m,e,bothsex,percent,2014,41.06
25,562,m,e,bothsex,percent,2015,41.23
25,562,m,e,bothsex,percent,2016,40.31
25,562,m,e,bothsex,percent,2017,40.26
25,562,m,e,bothsex,percent,2018,37.78
25,562,m,e,bothsex,percent,2019,36.56
25,562,m,e,female,percent,2000,76.76
25,562,m,e,female,percent,2001,74.24
25,562,m,e,female,percent,2002,72.78
25,562,m,e,female,percent,2003,72.76
25,562,m,e,female,percent,2004,73.63
25,562,m,e,female,percent,2006,68.8
25,562,m,e,female,percent,2007,68.96
25,562,m,e,female,percent,2008,53.31
25,562,m,e,female,percent,2009,62.78
25,562,m,e,female,percent,2010,47.84
25,562,m,e,female,percent,2011,42.49
25,562,m,e,female,percent,2012,38.06
25,562,m,e,female,percent,2013,39.67
25,562,m,e,female,percent,2014,39.63
25,562,m,e,female,percent,2015,39.79
25,562,m,e,female,percent,2016,38.77
25,562,m,e,female,percent,2017,38.7
25,562,m,e,female,percent,2018,35.98
25,562,m,e,female,percent,2019,34.64
25,562,m,e,male,percent,2000,76.78
25,562,m,e,male,percent,2001,74.38
25,562,m,e,male,percent,2002,72.98
25,562,m,e,male,percent,2003,72.94
25,562,m,e,male,percent,2004,73.72
25,562,m,e,male,percent,2006,69.18
25,562,m,e,male,percent,2007,69.41
25,562,m,e,male,percent,2008,55.15
25,562,m,e,male,percent,2009,63.7
25,562,m,e,male,percent,2010,50.44
25,562,m,e,male,percent,2011,45.93
25,562,m,e,male,percent,2012,41.52
25,562,m,e,male,percent,2013,42.54
25,562,m,e,male,percent,2014,42.09
25,562,m,e,male,percent,2015,42.27
25,562,m,e,male,percent,2016,41.42
25,562,m,e,male,percent,2017,41.4
25,562,m,e,male,percent,2018,39.08
25,562,m,e,male,percent,2019,37.96
25,566,e,e,bothsex,percent,2004,46.55
25,566,e,e,bothsex,percent,2010,37.13
25,566,e,e,female,percent,2004,43.78
25,566,e,e,female,percent,2010,37.1
25,566,e,e,male,percent,2004,48.99
25,566,e,e,male,percent,2010,37.15
25,566,m,e,bothsex,percent,2000,59.62
25,566,m,e,bothsex,percent,2001,58.61
25,566,m,e,bothsex,percent,2002,52.43
25,566,m,e,bothsex,percent,2003,50.17
25,566,m,e,bothsex,percent,2005,45.68
25,566,m,e,bothsex,percent,2006,44.27
25,566,m,e,bothsex,percent,2007,42.66
25,566,m,e,bothsex,percent,2008,40.87
25,566,m,e,bothsex,percent,2009,38.65
25,566,m,e,bothsex,percent,2011,35.33
25,566,m,e,bothsex,percent,2012,35.06
25,566,m,e,bothsex,percent,2013,33.57
25,566,m,e,bothsex,percent,2014,31.73
25,566,m,e,bothsex,percent,2015,31.82
25,566,m,e,bothsex,percent,2016,32.94
25,566,m,e,bothsex,percent,2017,32.52
25,566,m,e,bothsex,percent,2018,32.01
25,566,m,e,bothsex,percent,2019,31.73
25,566,m,e,female,percent,2000,56.46
25,566,m,e,female,percent,2001,55.45
25,566,m,e,female,percent,2002,49.43
25,566,m,e,female,percent,2003,47.27
25,566,m,e,female,percent,2005,43.45
25,566,m,e,female,percent,2006,42.55
25,566,m,e,female,percent,2007,41.4
25,566,m,e,female,percent,2008,40.06
25,566,m,e,female,percent,2009,38.25
25,566,m,e,female,percent,2011,35.25
25,566,m,e,female,percent,2012,35.72
25,566,m,e,female,percent,2013,35.01
25,566,m,e,female,percent,2014,32.68
25,566,m,e,female,percent,2015,32.37
25,566,m,e,female,percent,2016,33.09
25,566,m,e,female,percent,2017,32.19
25,566,m,e,female,percent,2018,31.2
25,566,m,e,female,percent,2019,30.46
25,566,m,e,male,percent,2000,62.41
25,566,m,e,male,percent,2001,61.42
25,566,m,e,male,percent,2002,55.08
25,566,m,e,male,percent,2003,52.74
25,566,m,e,male,percent,2005,47.66
25,566,m,e,male,percent,2006,45.79
25,566,m,e,male,percent,2007,43.76
25,566,m,e,male,percent,2008,41.59
25,566,m,e,male,percent,2009,39.01
25,566,m,e,male,percent,2011,35.4
25,566,m,e,male,percent,2012,34.48
25,566,m,e,male,percent,2013,32.3
25,566,m,e,male,percent,2014,30.9
25,566,m,e,male,percent,2015,31.36
25,566,m,e,male,percent,2016,32.81
25,566,m,e,male,percent,2017,32.79
25,566,m,e,male,percent,2018,32.66
25,566,m,e,male,percent,2019,32.73
25,586,e,e,bothsex,percent,2005,13.99
25,586,e,e,female,percent,2005,16.58
25,586,e,e,male,percent,2005,13.45
25,586,m,e,bothsex,percent,2000,23.6
25,586,m,e,bothsex,percent,2001,24.32
25,586,m,e,bothsex,percent,2002,24.58
25,586,m,e,bothsex,percent,2003,21.84
25,586,m,e,bothsex,percent,2004,15.79
25,586,m,e,bothsex,percent,2006,12.67
25,586,m,e,bothsex,percent,2007,10.55
25,586,m,e,bothsex,percent,2008,9.75
25,586,m,e,bothsex,percent,2009,9.13
25,586,m,e,bothsex,percent,2010,7.48
25,586,m,e,bothsex,percent,2011,6.37
25,586,m,e,bothsex,percent,2012,6.05
25,586,m,e,bothsex,percent,2013,5.27
25,586,m,e,bothsex,percent,2014,4.7
25,586,m,e,bothsex,percent,2015,4.06
25,586,m,e,bothsex,percent,2016,3.31
25,586,m,e,bothsex,percent,2017,2.76
25,586,m,e,bothsex,percent,2018,2.56
25,586,m,e,bothsex,percent,2019,3.19
25,586,m,e,female,percent,2000,27.61
25,586,m,e,female,percent,2001,28.57
25,586,m,e,female,percent,2002,29.07
25,586,m,e,female,percent,2003,25.82
25,586,m,e,female,percent,2004,18.53
25,586,m,e,female,percent,2006,15.14
25,586,m,e,female,percent,2007,12.3
25,586,m,e,female,percent,2008,11.25
25,586,m,e,female,percent,2009,10.48
25,586,m,e,female,percent,2010,8.56
25,586,m,e,female,percent,2011,7.26
25,586,m,e,female,percent,2012,6.97
25,586,m,e,female,percent,2013,6.14
25,586,m,e,female,percent,2014,5.45
25,586,m,e,female,percent,2015,4.63
25,586,m,e,female,percent,2016,3.81
25,586,m,e,female,percent,2017,3.2
25,586,m,e,female,percent,2018,2.98
25,586,m,e,female,percent,2019,3.64
25,586,m,e,male,percent,2000,22.8
25,586,m,e,male,percent,2001,23.52
25,586,m,e,male,percent,2002,23.78
25,586,m,e,male,percent,2003,21.09
25,586,m,e,male,percent,2004,15.24
25,586,m,e,male,percent,2006,12.13
25,586,m,e,male,percent,2007,10.16
25,586,m,e,male,percent,2008,9.41
25,586,m,e,male,percent,2009,8.81
25,586,m,e,male,percent,2010,7.21
25,586,m,e,male,percent,2011,6.14
25,586,m,e,male,percent,2012,5.81
25,586,m,e,male,percent,2013,5.04
25,586,m,e,male,percent,2014,4.5
25,586,m,e,male,percent,2015,3.91
25,586,m,e,male,percent,2016,3.17
25,586,m,e,male,percent,2017,2.65
25,586,m,e,male,percent,2018,2.46
25,586,m,e,male,percent,2019,3.06
25,591,m,e,bothsex,percent,2000,7.14
25,591,m,e,bothsex,percent,2001,9.51
25,591,m,e,bothsex,percent,2002,6.53
25,591,m,e,bothsex,percent,2003,6.56
25,591,m,e,bothsex,percent,2004,5.88
25,591,m,e,bothsex,percent,2005,5.83
25,591,m,e,bothsex,percent,2006,6.22
25,591,m,e,bothsex,percent,2007,4.13
25,591,m,e,bothsex,percent,2008,2.41
25,591,m,e,bothsex,percent,2009,1.29
25,591,m,e,bothsex,percent,2010,2.1
25,591,m,e,bothsex,percent,2011,1.08
25,591,m,e,bothsex,percent,2012,1.86
25,591,m,e,bothsex,percent,2013,1.02
25,591,m,e,bothsex,percent,2014,1.53
25,591,m,e,bothsex,percent,2015,0.54
25,591,m,e,bothsex,percent,2016,0.78
25,591,m,e,bothsex,percent,2017,0.95
25,591,m,e,bothsex,percent,2018,0.54
25,591,m,e,bothsex,percent,2019,0.32
25,591,m,e,female,percent,2000,4.61
25,591,m,e,female,percent,2001,6.34
25,591,m,e,female,percent,2002,4.22
25,591,m,e,female,percent,2003,4.26
25,591,m,e,female,percent,2004,3.74
25,591,m,e,female,percent,2005,3.72
25,591,m,e,female,percent,2006,3.97
25,591,m,e,female,percent,2007,2.66
25,591,m,e,female,percent,2008,1.46
25,591,m,e,female,percent,2009,0.77
25,591,m,e,female,percent,2010,1.28
25,591,m,e,female,percent,2011,0.64
25,591,m,e,female,percent,2012,1.09
25,591,m,e,female,percent,2013,0.59
25,591,m,e,female,percent,2014,0.89
25,591,m,e,female,percent,2015,0.32
25,591,m,e,female,percent,2016,0.46
25,591,m,e,female,percent,2017,0.58
25,591,m,e,female,percent,2018,0.32
25,591,m,e,female,percent,2019,0.19
25,591,m,e,male,percent,2000,8.53
25,591,m,e,male,percent,2001,11.29
25,591,m,e,male,percent,2002,7.86
25,591,m,e,male,percent,2003,7.9
25,591,m,e,male,percent,2004,7.13
25,591,m,e,male,percent,2005,7.09
25,591,m,e,male,percent,2006,7.52
25,591,m,e,male,percent,2007,5.01
25,591,m,e,male,percent,2008,2.98
25,591,m,e,male,percent,2009,1.6
25,591,m,e,male,percent,2010,2.6
25,591,m,e,male,percent,2011,1.35
25,591,m,e,male,percent,2012,2.33
25,591,m,e,male,percent,2013,1.3
25,591,m,e,male,percent,2014,1.93
25,591,m,e,male,percent,2015,0.69
25,591,m,e,male,percent,2016,0.99
25,591,m,e,male,percent,2017,1.2
25,591,m,e,male,percent,2018,0.69
25,591,m,e,male,percent,2019,0.41
25,598,m,e,bothsex,percent,2000,51.02
25,598,m,e,bothsex,percent,2001,51.08
25,598,m,e,bothsex,percent,2002,50.68
25,598,m,e,bothsex,percent,2003,49.45
25,598,m,e,bothsex,percent,2004,47.98
25,598,m,e,bothsex,percent,2005,45.06
25,598,m,e,bothsex,percent,2006,41.69
25,598,m,e,bothsex,percent,2007,37.77
25,598,m,e,bothsex,percent,2008,37.88
25,598,m,e,bothsex,percent,2009,34.59
25,598,m,e,bothsex,percent,2010,30.67
25,598,m,e,bothsex,percent,2011,30.77
25,598,m,e,bothsex,percent,2012,30.03
25,598,m,e,bothsex,percent,2013,29.37
25,598,m,e,bothsex,percent,2014,24.87
25,598,m,e,bothsex,percent,2015,23.37
25,598,m,e,bothsex,percent,2016,21.81
25,598,m,e,bothsex,percent,2017,21.44
25,598,m,e,bothsex,percent,2018,22.03
25,598,m,e,bothsex,percent,2019,21.21
25,598,m,e,female,percent,2000,53.53
25,598,m,e,female,percent,2001,54.19
25,598,m,e,female,percent,2002,54.44
25,598,m,e,female,percent,2003,53.96
25,598,m,e,female,percent,2004,53.33
25,598,m,e,female,percent,2005,51.32
25,598,m,e,female,percent,2006,48.88
25,598,m,e,female,percent,2007,45.76
25,598,m,e,female,percent,2008,46.97
25,598,m,e,female,percent,2009,44.36
25,598,m,e,female,percent,2010,40.82
25,598,m,e,female,percent,2011,41.06
25,598,m,e,female,percent,2012,40.15
25,598,m,e,female,percent,2013,39.36
25,598,m,e,female,percent,2014,33.72
25,598,m,e,female,percent,2015,31.83
25,598,m,e,female,percent,2016,29.81
25,598,m,e,female,percent,2017,29.34
25,598,m,e,female,percent,2018,30.12
25,598,m,e,female,percent,2019,29.04
25,598,m,e,male,percent,2000,48.82
25,598,m,e,male,percent,2001,48.35
25,598,m,e,male,percent,2002,47.36
25,598,m,e,male,percent,2003,45.48
25,598,m,e,male,percent,2004,43.28
25,598,m,e,male,percent,2005,39.55
25,598,m,e,male,percent,2006,35.37
25,598,m,e,male,percent,2007,30.74
25,598,m,e,male,percent,2008,29.87
25,598,m,e,male,percent,2009,25.97
25,598,m,e,male,percent,2010,21.7
25,598,m,e,male,percent,2011,21.59
25,598,m,e,male,percent,2012,20.98
25,598,m,e,male,percent,2013,20.42
25,598,m,e,male,percent,2014,16.92
25,598,m,e,male,percent,2015,15.73
25,598,m,e,male,percent,2016,14.56
25,598,m,e,male,percent,2017,14.27
25,598,m,e,male,percent,2018,14.67
25,598,m,e,male,percent,2019,14.06
25,600,e,e,bothsex,percent,2001,2.87
25,600,e,e,bothsex,percent,2011,2.92
25,600,e,e,bothsex,percent,2012,1.93
25,600,e,e,female,percent,2001,3.31
25,600,e,e,female,percent,2011,2.3
25,600,e,e,female,percent,2012,1.7
25,600,e,e,male,percent,2001,2.61
25,600,e,e,male,percent,2011,3.33
25,600,e,e,male,percent,2012,2.09
25,600,m,e,bothsex,percent,2000,5.2
25,600,m,e,bothsex,percent,2002,7.61
25,600,m,e,bothsex,percent,2003,4.17
25,600,m,e,bothsex,percent,2004,2.7
25,600,m,e,bothsex,percent,2005,2.97
25,600,m,e,bothsex,percent,2006,4.07
25,600,m,e,bothsex,percent,2007,4.07
25,600,m,e,bothsex,percent,2008,1.42
25,600,m,e,bothsex,percent,2009,2.64
25,600,m,e,bothsex,percent,2010,2.34
25,600,m,e,bothsex,percent,2013,0.46
25,600,m,e,bothsex,percent,2014,0.61
25,600,m,e,bothsex,percent,2015,0.47
25,600,m,e,bothsex,percent,2016,0.42
25,600,m,e,bothsex,percent,2017,0.25
25,600,m,e,bothsex,percent,2018,0.37
25,600,m,e,bothsex,percent,2019,0.26
25,600,m,e,female,percent,2000,6.06
25,600,m,e,female,percent,2002,9.02
25,600,m,e,female,percent,2003,4.56
25,600,m,e,female,percent,2004,2.72
25,600,m,e,female,percent,2005,2.79
25,600,m,e,female,percent,2006,3.99
25,600,m,e,female,percent,2007,3.67
25,600,m,e,female,percent,2008,1.17
25,600,m,e,female,percent,2009,2.27
25,600,m,e,female,percent,2010,1.9
25,600,m,e,female,percent,2013,0.42
25,600,m,e,female,percent,2014,0.57
25,600,m,e,female,percent,2015,0.44
25,600,m,e,female,percent,2016,0.37
25,600,m,e,female,percent,2017,0.22
25,600,m,e,female,percent,2018,0.32
25,600,m,e,female,percent,2019,0.24
25,600,m,e,male,percent,2000,4.69
25,600,m,e,male,percent,2002,6.76
25,600,m,e,male,percent,2003,3.92
25,600,m,e,male,percent,2004,2.68
25,600,m,e,male,percent,2005,3.1
25,600,m,e,male,percent,2006,4.12
25,600,m,e,male,percent,2007,4.34
25,600,m,e,male,percent,2008,1.58
25,600,m,e,male,percent,2009,2.89
25,600,m,e,male,percent,2010,2.64
25,600,m,e,male,percent,2013,0.49
25,600,m,e,male,percent,2014,0.64
25,600,m,e,male,percent,2015,0.5
25,600,m,e,male,percent,2016,0.45
25,600,m,e,male,percent,2017,0.27
25,600,m,e,male,percent,2018,0.4
25,600,m,e,male,percent,2019,0.29
25,604,e,e,bothsex,percent,2003,10.05
25,604,e,e,bothsex,percent,2006,15.22
25,604,e,e,female,percent,2003,11
25,604,e,e,female,percent,2006,16.39
25,604,e,e,male,percent,2003,9.32
25,604,e,e,male,percent,2006,14.29
25,604,m,e,bothsex,percent,2000,15.11
25,604,m,e,bothsex,percent,2001,16
25,604,m,e,bothsex,percent,2002,14.1
25,604,m,e,bothsex,percent,2004,13.18
25,604,m,e,bothsex,percent,2005,14.85
25,604,m,e,bothsex,percent,2007,11.51
25,604,m,e,bothsex,percent,2008,9.83
25,604,m,e,bothsex,percent,2009,7.9
25,604,m,e,bothsex,percent,2010,6.15
25,604,m,e,bothsex,percent,2011,5.85
25,604,m,e,bothsex,percent,2012,5.4
25,604,m,e,bothsex,percent,2013,4.91
25,604,m,e,bothsex,percent,2014,4.22
25,604,m,e,bothsex,percent,2015,4.15
25,604,m,e,bothsex,percent,2016,4.01
25,604,m,e,bothsex,percent,2017,3.89
25,604,m,e,bothsex,percent,2018,3.07
25,604,m,e,bothsex,percent,2019,2.56
25,604,m,e,female,percent,2000,17.32
25,604,m,e,female,percent,2001,18.08
25,604,m,e,female,percent,2002,15.84
25,604,m,e,female,percent,2004,14.59
25,604,m,e,female,percent,2005,16.56
25,604,m,e,female,percent,2007,11.93
25,604,m,e,female,percent,2008,10.2
25,604,m,e,female,percent,2009,8.12
25,604,m,e,female,percent,2010,6.25
25,604,m,e,female,percent,2011,5.97
25,604,m,e,female,percent,2012,5.5
25,604,m,e,female,percent,2013,5.03
25,604,m,e,female,percent,2014,4.32
25,604,m,e,female,percent,2015,4.27
25,604,m,e,female,percent,2016,4.22
25,604,m,e,female,percent,2017,3.98
25,604,m,e,female,percent,2018,3.12
25,604,m,e,female,percent,2019,2.6
25,604,m,e,male,percent,2000,13.59
25,604,m,e,male,percent,2001,14.46
25,604,m,e,male,percent,2002,12.78
25,604,m,e,male,percent,2004,12.1
25,604,m,e,male,percent,2005,13.51
25,604,m,e,male,percent,2007,11.17
25,604,m,e,male,percent,2008,9.54
25,604,m,e,male,percent,2009,7.72
25,604,m,e,male,percent,2010,6.08
25,604,m,e,male,percent,2011,5.76
25,604,m,e,male,percent,2012,5.32
25,604,m,e,male,percent,2013,4.82
25,604,m,e,male,percent,2014,4.13
25,604,m,e,male,percent,2015,4.05
25,604,m,e,male,percent,2016,3.83
25,604,m,e,male,percent,2017,3.81
25,604,m,e,male,percent,2018,3.02
25,604,m,e,male,percent,2019,2.52
25,608,e,e,bothsex,percent,2003,9.96
25,608,e,e,female,percent,2003,8.82
25,608,e,e,male,percent,2003,10.68
25,608,m,e,bothsex,percent,2000,10.98
25,608,m,e,bothsex,percent,2001,10.74
25,608,m,e,bothsex,percent,2002,10.37
25,608,m,e,bothsex,percent,2004,10.22
25,608,m,e,bothsex,percent,2005,10.76
25,608,m,e,bothsex,percent,2006,11.17
25,608,m,e,bothsex,percent,2007,9.79
25,608,m,e,bothsex,percent,2008,8.72
25,608,m,e,bothsex,percent,2009,7.91
25,608,m,e,bothsex,percent,2010,8.89
25,608,m,e,bothsex,percent,2011,9.21
25,608,m,e,bothsex,percent,2012,8.82
25,608,m,e,bothsex,percent,2013,7.66
25,608,m,e,bothsex,percent,2014,6.67
25,608,m,e,bothsex,percent,2015,5.61
