geo_area,year,bounds,sh_sta_mmr
608,2012,mp,126
608,2012,lb,98
608,2013,lb,94
608,2013,ub,179
608,2013,mp,121
608,2014,mp,117
608,2014,lb,90
608,2014,ub,177
608,2015,mp,114
608,2015,lb,87
608,2015,ub,175
616,1990,mp,17
616,1990,lb,15
616,1990,ub,19
616,1991,lb,15
616,1991,ub,20
616,1991,mp,17
616,1992,ub,19
616,1992,mp,16
616,1992,lb,14
616,1993,mp,15
616,1993,lb,13
616,1993,ub,17
616,1994,ub,16
616,1994,lb,12
616,1994,mp,14
616,1995,mp,13
616,1995,ub,15
616,1995,lb,11
616,1996,mp,12
616,1996,ub,13
616,1996,lb,10
616,1997,mp,11
616,1997,ub,12
616,1997,lb,9
616,1998,mp,10
616,1998,lb,8
616,1998,ub,11
616,1999,lb,8
616,1999,ub,11
616,1999,mp,9
616,2000,mp,8
616,2000,lb,7
616,2000,ub,10
616,2001,mp,7
616,2001,ub,9
616,2001,lb,6
616,2002,mp,7
616,2002,ub,8
616,2002,lb,6
616,2003,ub,7
616,2003,lb,5
616,2003,mp,6
616,2004,lb,5
616,2004,mp,6
616,2004,ub,7
616,2005,mp,6
616,2005,lb,5
616,2005,ub,6
616,2006,mp,5
616,2006,ub,6
616,2006,lb,4
616,2007,ub,6
616,2007,mp,5
616,2007,lb,4
616,2008,lb,4
616,2008,mp,4
616,2008,ub,5
616,2009,lb,3
616,2009,mp,4
616,2009,ub,5
616,2010,ub,4
616,2010,mp,4
616,2010,lb,3
616,2011,ub,4
616,2011,lb,3
616,2011,mp,3
616,2012,lb,3
616,2012,ub,4
616,2012,mp,3
616,2013,mp,3
616,2013,lb,2
616,2013,ub,4
616,2014,mp,3
616,2014,lb,2
616,2014,ub,4
616,2015,ub,4
616,2015,mp,3
616,2015,lb,2
620,1990,lb,15
620,1990,ub,20
620,1990,mp,17
620,1991,mp,17
620,1991,lb,15
620,1991,ub,19
620,1992,mp,17
620,1992,lb,15
620,1992,ub,19
620,1993,mp,16
620,1993,lb,14
620,1993,ub,19
620,1994,mp,15
620,1994,lb,13
620,1994,ub,17
620,1995,mp,15
620,1995,lb,13
620,1995,ub,17
620,1996,mp,15
620,1996,ub,17
620,1996,lb,13
620,1997,lb,13
620,1997,mp,15
620,1997,ub,17
620,1998,ub,16
620,1998,mp,14
620,1998,lb,13
620,1999,mp,14
620,1999,lb,12
620,1999,ub,15
620,2000,lb,12
620,2000,mp,13
620,2000,ub,15
620,2001,lb,12
620,2001,ub,15
620,2001,mp,13
620,2002,lb,11
620,2002,mp,13
620,2002,ub,14
620,2003,lb,11
620,2003,mp,12
620,2003,ub,14
620,2004,ub,13
620,2004,lb,10
620,2004,mp,12
620,2005,lb,11
620,2005,ub,13
620,2005,mp,12
620,2006,lb,10
620,2006,mp,11
620,2006,ub,12
620,2007,mp,11
620,2007,ub,13
620,2007,lb,10
620,2008,ub,13
620,2008,mp,11
620,2008,lb,10
620,2009,mp,11
620,2009,lb,10
620,2009,ub,13
620,2010,lb,10
620,2010,ub,13
620,2010,mp,11
620,2011,lb,9
620,2011,mp,10
620,2011,ub,12
620,2012,lb,9
620,2012,ub,13
620,2012,mp,11
620,2013,mp,10
620,2013,lb,9
620,2013,ub,13
620,2014,mp,10
620,2014,ub,13
620,2014,lb,9
620,2015,lb,9
620,2015,ub,13
620,2015,mp,10
624,1990,ub,1540
624,1990,lb,512
624,1990,mp,907
624,1991,mp,877
624,1991,ub,1490
624,1991,lb,495
624,1992,ub,1450
624,1992,lb,475
624,1992,mp,848
624,1993,lb,453
624,1993,ub,1420
624,1993,mp,825
624,1994,lb,436
624,1994,mp,799
624,1994,ub,1380
624,1995,ub,1350
624,1995,mp,780
624,1995,lb,421
624,1996,ub,1360
624,1996,mp,777
624,1996,lb,417
624,1997,mp,776
624,1997,ub,1360
624,1997,lb,412
624,1998,mp,782
624,1998,ub,1380
624,1998,lb,412
624,1999,ub,1410
624,1999,lb,415
624,1999,mp,788
624,2000,mp,800
624,2000,lb,417
624,2000,ub,1450
624,2001,lb,416
624,2001,mp,799
624,2001,ub,1450
624,2002,ub,1450
624,2002,lb,412
624,2002,mp,793
624,2003,lb,402
624,2003,mp,775
624,2003,ub,1420
624,2004,mp,745
624,2004,lb,387
624,2004,ub,1380
624,2005,mp,714
624,2005,ub,1320
624,2005,lb,370
624,2006,lb,350
624,2006,mp,679
624,2006,ub,1270
624,2007,lb,328
624,2007,ub,1210
624,2007,mp,643
624,2008,ub,1160
624,2008,lb,308
624,2008,mp,614
624,2009,mp,587
624,2009,lb,294
624,2009,ub,1120
624,2010,lb,288
624,2010,mp,570
624,2010,ub,1100
624,2011,mp,563
624,2011,lb,284
624,2011,ub,1080
624,2012,lb,278
624,2012,mp,553
624,2012,ub,1070
624,2013,mp,554
624,2013,lb,279
624,2013,ub,1080
624,2014,ub,1090
624,2014,mp,553
624,2014,lb,277
624,2015,lb,273
624,2015,mp,549
624,2015,ub,1090
626,1990,mp,1080
626,1990,lb,741
626,1990,ub,1510
626,1991,mp,1050
626,1991,lb,728
626,1991,ub,1460
626,1992,mp,1030
626,1992,lb,724
626,1992,ub,1430
626,1993,mp,1000
626,1993,ub,1390
626,1993,lb,708
626,1994,ub,1320
626,1994,mp,958
626,1994,lb,685
626,1995,mp,897
626,1995,ub,1230
626,1995,lb,641
626,1996,mp,857
626,1996,lb,619
626,1996,ub,1170
626,1997,ub,1110
626,1997,mp,819
626,1997,lb,599
626,1998,ub,1040
626,1998,lb,566
626,1998,mp,769
626,1999,ub,974
626,1999,mp,724
626,1999,lb,535
626,2000,lb,517
626,2000,mp,694
626,2000,ub,925
626,2001,mp,646
626,2001,ub,857
626,2001,lb,485
626,2002,ub,789
626,2002,mp,601
626,2002,lb,455
626,2003,mp,567
626,2003,lb,432
626,2003,ub,736
626,2004,ub,698
626,2004,lb,414
626,2004,mp,539
626,2005,mp,506
626,2005,lb,391
626,2005,ub,653
626,2006,ub,597
626,2006,mp,466
626,2006,lb,360
626,2007,mp,425
626,2007,ub,545
626,2007,lb,326
626,2008,mp,387
626,2008,lb,297
626,2008,ub,496
626,2009,ub,451
626,2009,mp,350
626,2009,lb,267
626,2010,ub,412
626,2010,lb,241
626,2010,mp,317
626,2011,ub,381
626,2011,lb,217
626,2011,mp,289
626,2012,lb,197
626,2012,ub,357
626,2012,mp,267
626,2013,mp,248
626,2013,ub,336
626,2013,lb,179
626,2014,ub,316
626,2014,lb,163
626,2014,mp,231
626,2015,mp,215
626,2015,lb,150
626,2015,ub,300
630,1990,mp,26
630,1990,lb,23
630,1990,ub,30
630,1991,lb,23
630,1991,ub,30
630,1991,mp,26
630,1992,lb,22
630,1992,ub,30
630,1992,mp,26
630,1993,ub,29
630,1993,lb,22
630,1993,mp,25
630,1994,mp,25
630,1994,lb,22
630,1994,ub,29
630,1995,lb,21
630,1995,ub,28
630,1995,mp,25
630,1996,mp,24
630,1996,lb,21
630,1996,ub,28
630,1997,lb,21
630,1997,mp,24
630,1997,ub,27
630,1998,mp,23
630,1998,lb,20
630,1998,ub,27
630,1999,mp,23
630,1999,ub,26
630,1999,lb,20
630,2000,mp,22
630,2000,ub,25
630,2000,lb,19
630,2001,ub,25
630,2001,lb,19
630,2001,mp,21
630,2002,ub,24
630,2002,lb,18
630,2002,mp,20
630,2003,mp,20
630,2003,lb,17
630,2003,ub,23
630,2004,ub,22
630,2004,mp,19
630,2004,lb,17
630,2005,mp,19
630,2005,lb,16
630,2005,ub,22
630,2006,lb,16
630,2006,ub,21
630,2006,mp,18
630,2007,ub,21
630,2007,mp,18
630,2007,lb,15
630,2008,ub,20
630,2008,lb,15
630,2008,mp,17
630,2009,ub,20
630,2009,mp,17
630,2009,lb,14
630,2010,lb,14
630,2010,mp,16
630,2010,ub,19
630,2011,lb,13
630,2011,mp,16
630,2011,ub,19
630,2012,mp,15
630,2012,lb,12
630,2012,ub,18
630,2013,ub,18
630,2013,lb,11
630,2013,mp,15
630,2014,mp,15
630,2014,lb,11
630,2014,ub,18
630,2015,ub,18
630,2015,lb,10
630,2015,mp,14
634,1990,ub,43
634,1990,mp,29
634,1990,lb,18
634,1991,ub,44
634,1991,lb,19
634,1991,mp,30
634,1992,ub,42
634,1992,lb,19
634,1992,mp,29
634,1993,ub,41
634,1993,mp,29
634,1993,lb,19
634,1994,ub,41
634,1994,mp,29
634,1994,lb,19
634,1995,lb,18
634,1995,ub,39
634,1995,mp,28
634,1996,mp,26
634,1996,lb,18
634,1996,ub,37
634,1997,ub,35
634,1997,lb,17
634,1997,mp,25
634,1998,ub,34
634,1998,mp,24
634,1998,lb,17
634,1999,lb,17
634,1999,ub,34
634,1999,mp,24
634,2000,ub,33
634,2000,mp,24
634,2000,lb,17
634,2001,ub,32
634,2001,mp,23
634,2001,lb,17
634,2002,mp,23
634,2002,lb,17
634,2002,ub,30
634,2003,lb,16
634,2003,ub,28
634,2003,mp,21
634,2004,mp,21
634,2004,lb,16
634,2004,ub,27
634,2005,mp,21
634,2005,lb,16
634,2005,ub,27
634,2006,mp,21
634,2006,lb,16
634,2006,ub,27
634,2007,lb,15
634,2007,mp,19
634,2007,ub,26
634,2008,mp,17
634,2008,ub,23
634,2008,lb,13
634,2009,lb,13
634,2009,mp,17
634,2009,ub,23
634,2010,lb,12
634,2010,mp,16
634,2010,ub,22
634,2011,lb,11
634,2011,mp,15
634,2011,ub,21
634,2012,ub,20
634,2012,mp,14
634,2012,lb,10
634,2013,mp,13
634,2013,ub,19
634,2013,lb,10
634,2014,lb,9
634,2014,mp,13
634,2014,ub,19
634,2015,lb,9
634,2015,ub,19
634,2015,mp,13
642,1990,lb,108
642,1990,mp,124
642,1990,ub,141
642,1991,ub,120
642,1991,mp,106
642,1991,lb,93
642,1992,ub,110
642,1992,lb,84
642,1992,mp,96
642,1993,ub,100
642,1993,mp,87
642,1993,lb,76
642,1994,mp,81
642,1994,lb,70
642,1994,ub,93
642,1995,lb,66
642,1995,mp,77
642,1995,ub,88
642,1996,mp,73
642,1996,ub,84
642,1996,lb,64
642,1997,lb,60
642,1997,ub,79
642,1997,mp,69
642,1998,ub,71
642,1998,lb,54
642,1998,mp,62
642,1999,mp,56
642,1999,ub,65
642,1999,lb,49
642,2000,ub,58
642,2000,lb,44
642,2000,mp,51
642,2001,ub,53
642,2001,lb,40
642,2001,mp,46
642,2002,mp,44
642,2002,lb,38
642,2002,ub,50
642,2003,ub,46
642,2003,mp,40
642,2003,lb,34
642,2004,lb,31
642,2004,mp,35
642,2004,ub,41
642,2005,ub,38
642,2005,lb,28
642,2005,mp,33
642,2006,ub,35
642,2006,mp,30
642,2006,lb,26
642,2007,lb,25
642,2007,mp,29
642,2007,ub,34
642,2008,mp,29
642,2008,lb,25
642,2008,ub,33
642,2009,mp,30
642,2009,lb,26
642,2009,ub,35
642,2010,mp,30
642,2010,lb,26
642,2010,ub,35
642,2011,mp,30
642,2011,lb,26
642,2011,ub,37
642,2012,mp,30
642,2012,ub,38
642,2012,lb,24
642,2013,mp,31
642,2013,ub,40
642,2013,lb,24
642,2014,lb,23
642,2014,mp,31
642,2014,ub,42
642,2015,mp,31
642,2015,lb,22
642,2015,ub,44
643,1990,mp,63
643,1990,lb,56
643,1990,ub,72
643,1991,mp,63
643,1991,ub,71
643,1991,lb,55
643,1992,mp,67
643,1992,lb,59
643,1992,ub,76
643,1993,lb,72
643,1993,ub,92
643,1993,mp,81
643,1994,lb,78
643,1994,mp,88
643,1994,ub,100
643,1995,ub,93
643,1995,mp,82
643,1995,lb,72
643,1996,mp,71
643,1996,ub,81
643,1996,lb,63
643,1997,mp,62
643,1997,ub,70
643,1997,lb,55
643,1998,mp,57
643,1998,ub,65
643,1998,lb,50
643,1999,ub,66
643,1999,lb,52
643,1999,mp,59
643,2000,ub,64
643,2000,mp,57
643,2000,lb,50
643,2001,mp,54
643,2001,ub,61
643,2001,lb,48
643,2002,mp,51
643,2002,lb,46
643,2002,ub,58
643,2003,mp,49
643,2003,lb,43
643,2003,ub,55
643,2004,mp,44
643,2004,lb,39
643,2004,ub,50
643,2005,mp,42
643,2005,lb,37
643,2005,ub,48
643,2006,ub,41
643,2006,mp,36
643,2006,lb,32
643,2007,mp,34
643,2007,ub,38
643,2007,lb,30
643,2008,mp,32
643,2008,lb,28
643,2008,ub,37
643,2009,lb,26
643,2009,ub,35
643,2009,mp,30
643,2010,lb,24
643,2010,ub,34
643,2010,mp,29
643,2011,ub,33
643,2011,lb,23
643,2011,mp,27
643,2012,mp,26
643,2012,lb,21
643,2012,ub,32
643,2013,mp,25
643,2013,lb,20
643,2013,ub,32
643,2014,ub,33
643,2014,lb,19
643,2014,mp,25
643,2015,mp,25
643,2015,lb,18
643,2015,ub,33
646,1990,lb,943
646,1990,ub,1690
646,1990,mp,1300
646,1991,mp,1290
646,1991,lb,939
646,1991,ub,1650
646,1992,mp,1300
646,1992,lb,960
646,1992,ub,1650
646,1993,lb,969
646,1993,mp,1290
646,1993,ub,1620
646,1994,mp,1270
646,1994,lb,971
646,1994,ub,1590
646,1995,lb,974
646,1995,ub,1550
646,1995,mp,1260
646,1996,mp,1260
646,1996,lb,990
646,1996,ub,1550
646,1997,mp,1230
646,1997,lb,979
646,1997,ub,1500
646,1998,mp,1130
646,1998,lb,905
646,1998,ub,1360
646,1999,lb,861
646,1999,mp,1070
646,1999,ub,1290
646,2000,lb,825
646,2000,ub,1230
646,2000,mp,1020
646,2001,mp,946
646,2001,ub,1140
646,2001,lb,769
646,2002,lb,708
646,2002,ub,1060
646,2002,mp,870
646,2003,mp,770
646,2003,ub,949
646,2003,lb,628
646,2004,mp,662
646,2004,lb,539
646,2004,ub,817
646,2005,mp,567
646,2005,lb,459
646,2005,ub,702
646,2006,lb,425
646,2006,ub,663
646,2006,mp,534
646,2007,mp,495
646,2007,lb,391
646,2007,ub,618
646,2008,mp,452
646,2008,lb,358
646,2008,ub,567
646,2009,mp,411
646,2009,lb,323
646,2009,ub,517
646,2010,mp,381
646,2010,lb,297
646,2010,ub,480
646,2011,mp,361
646,2011,lb,278
646,2011,ub,456
646,2012,mp,336
646,2012,ub,430
646,2012,lb,256
646,2013,ub,415
646,2013,mp,318
646,2013,lb,237
646,2014,lb,222
646,2014,ub,403
646,2014,mp,304
646,2015,ub,389
646,2015,mp,290
646,2015,lb,208
662,1990,lb,36
662,1990,ub,57
662,1990,mp,45
662,1991,mp,42
662,1991,ub,54
662,1991,lb,34
662,1992,mp,40
662,1992,lb,31
662,1992,ub,50
662,1993,lb,31
662,1993,ub,51
662,1993,mp,39
662,1994,mp,40
662,1994,lb,31
662,1994,ub,52
662,1995,mp,43
662,1995,lb,34
662,1995,ub,56
662,1996,ub,59
662,1996,lb,36
662,1996,mp,46
662,1997,ub,62
662,1997,mp,49
662,1997,lb,38
662,1998,ub,64
662,1998,mp,51
662,1998,lb,41
662,1999,mp,52
662,1999,lb,41
662,1999,ub,65
662,2000,mp,54
662,2000,ub,68
662,2000,lb,43
662,2001,ub,73
662,2001,mp,58
662,2001,lb,47
662,2002,ub,79
662,2002,lb,50
662,2002,mp,62
662,2003,mp,68
662,2003,lb,55
662,2003,ub,85
662,2004,ub,86
662,2004,mp,68
662,2004,lb,55
662,2005,mp,67
662,2005,ub,84
662,2005,lb,54
662,2006,lb,47
662,2006,ub,74
662,2006,mp,59
662,2007,mp,61
662,2007,lb,49
662,2007,ub,78
662,2008,ub,75
662,2008,mp,58
662,2008,lb,46
662,2009,ub,72
662,2009,mp,56
662,2009,lb,44
662,2010,mp,54
662,2010,lb,42
662,2010,ub,71
662,2011,lb,39
662,2011,ub,68
662,2011,mp,52
662,2012,ub,67
662,2012,mp,50
662,2012,lb,37
662,2013,ub,69
662,2013,mp,49
662,2013,lb,35
662,2014,mp,49
662,2014,lb,34
662,2014,ub,71
662,2015,mp,48
662,2015,lb,32
662,2015,ub,72
670,1990,ub,75
670,1990,mp,58
670,1990,lb,47
670,1991,lb,48
670,1991,mp,60
670,1991,ub,77
670,1992,mp,60
670,1992,lb,48
670,1992,ub,77
670,1993,ub,85
670,1993,mp,67
670,1993,lb,54
670,1994,lb,60
670,1994,ub,93
670,1994,mp,74
670,1995,lb,66
670,1995,ub,102
670,1995,mp,81
670,1996,ub,108
670,1996,mp,88
670,1996,lb,71
670,1997,mp,86
670,1997,lb,69
670,1997,ub,106
670,1998,mp,81
670,1998,lb,65
670,1998,ub,101
670,1999,ub,96
670,1999,lb,60
670,1999,mp,76
670,2000,ub,92
670,2000,mp,74
670,2000,lb,58
670,2001,ub,86
670,2001,mp,69
670,2001,lb,53
670,2002,lb,52
670,2002,ub,85
670,2002,mp,68
670,2003,lb,50
670,2003,ub,80
670,2003,mp,64
670,2004,mp,54
670,2004,lb,42
670,2004,ub,68
670,2005,ub,63
670,2005,lb,39
670,2005,mp,50
670,2006,mp,50
670,2006,ub,63
670,2006,lb,40
670,2007,ub,64
670,2007,lb,41
670,2007,mp,51
670,2008,mp,52
670,2008,ub,64
670,2008,lb,41
670,2009,lb,40
670,2009,mp,51
670,2009,ub,64
670,2010,mp,50
670,2010,lb,39
670,2010,ub,64
670,2011,mp,48
670,2011,ub,63
670,2011,lb,38
670,2012,mp,47
670,2012,ub,62
670,2012,lb,37
670,2013,mp,46
670,2013,ub,63
670,2013,lb,36
670,2014,mp,45
670,2014,lb,34
670,2014,ub,63
670,2015,lb,34
670,2015,ub,63
670,2015,mp,45
678,1990,mp,330
678,1990,lb,202
678,1990,ub,527
678,1991,mp,317
678,1991,ub,506
678,1991,lb,197
678,1992,mp,303
678,1992,lb,189
678,1992,ub,482
678,1993,mp,291
678,1993,ub,460
678,1993,lb,181
678,1994,mp,271
678,1994,lb,170
678,1994,ub,430
678,1995,mp,263
678,1995,ub,414
678,1995,lb,165
678,1996,lb,159
678,1996,mp,254
678,1996,ub,405
678,1997,mp,244
678,1997,lb,151
678,1997,ub,388
678,1998,lb,147
678,1998,mp,237
678,1998,ub,378
678,1999,mp,231
678,1999,lb,143
678,1999,ub,368
678,2000,lb,138
678,2000,mp,222
678,2000,ub,357
678,2001,ub,345
678,2001,mp,215
678,2001,lb,132
678,2002,mp,207
678,2002,lb,126
678,2002,ub,329
678,2003,mp,199
678,2003,ub,319
678,2003,lb,120
678,2004,mp,191
678,2004,lb,115
678,2004,ub,303
678,2005,lb,110
678,2005,ub,291
678,2005,mp,181
678,2006,mp,176
678,2006,lb,106
678,2006,ub,287
678,2007,mp,173
678,2007,lb,101
678,2007,ub,281
678,2008,ub,275
678,2008,lb,98
678,2008,mp,167
678,2009,mp,166
678,2009,ub,273
678,2009,lb,96
678,2010,ub,272
678,2010,mp,162
678,2010,lb,93
678,2011,ub,270
678,2011,mp,161
678,2011,lb,91
678,2012,ub,272
678,2012,mp,162
678,2012,lb,90
678,2013,mp,161
678,2013,lb,88
678,2013,ub,270
678,2014,lb,86
678,2014,ub,270
678,2014,mp,159
678,2015,lb,83
678,2015,ub,268
678,2015,mp,156
682,1990,mp,46
682,1990,ub,67
682,1990,lb,32
682,1991,ub,62
682,1991,mp,43
682,1991,lb,30
682,1992,ub,58
682,1992,mp,41
682,1992,lb,28
682,1993,mp,38
682,1993,lb,27
682,1993,ub,53
682,1994,lb,25
682,1994,mp,36
682,1994,ub,50
682,1995,mp,33
682,1995,lb,23
682,1995,ub,46
682,1996,ub,42
682,1996,lb,22
682,1996,mp,30
682,1997,lb,20
682,1997,mp,28
682,1997,ub,39
682,1998,mp,26
682,1998,lb,18
682,1998,ub,37
682,1999,mp,25
682,1999,lb,17
682,1999,ub,35
682,2000,ub,34
682,2000,mp,23
682,2000,lb,16
682,2001,mp,22
682,2001,ub,33
682,2001,lb,15
682,2002,mp,21
682,2002,lb,14
682,2002,ub,32
682,2003,ub,30
682,2003,mp,20
682,2003,lb,13
682,2004,mp,19
682,2004,lb,13
682,2004,ub,29
682,2005,mp,18
682,2005,lb,12
682,2005,ub,27
682,2006,lb,11
682,2006,ub,26
682,2006,mp,17
682,2007,lb,10
682,2007,ub,25
682,2007,mp,16
682,2008,mp,15
682,2008,lb,9
682,2008,ub,24
682,2009,mp,14
682,2009,lb,9
682,2009,ub,23
682,2010,mp,14
682,2010,lb,8
682,2010,ub,23
682,2011,mp,13
682,2011,lb,8
682,2011,ub,22
682,2012,lb,8
682,2012,mp,13
682,2012,ub,21
682,2013,mp,12
682,2013,lb,7
682,2013,ub,21
682,2014,ub,21
682,2014,mp,12
682,2014,lb,7
682,2015,mp,12
682,2015,ub,20
682,2015,lb,7
686,1990,mp,540
686,1990,lb,425
686,1990,ub,688
686,1991,lb,416
686,1991,mp,527
686,1991,ub,670
686,1992,lb,409
686,1992,ub,662
686,1992,mp,519
686,1993,mp,513
686,1993,lb,403
686,1993,ub,656
686,1994,lb,400
686,1994,mp,511
686,1994,ub,653
686,1995,mp,509
686,1995,lb,398
686,1995,ub,647
686,1996,mp,508
686,1996,lb,397
686,1996,ub,645
686,1997,mp,506
686,1997,ub,645
686,1997,lb,397
686,1998,mp,501
686,1998,lb,394
686,1998,ub,642
686,1999,ub,634
686,1999,mp,496
686,1999,lb,388
686,2000,mp,488
686,2000,ub,626
686,2000,lb,382
686,2001,mp,481
686,2001,lb,373
686,2001,ub,616
686,2002,lb,364
686,2002,mp,474
686,2002,ub,609
686,2003,mp,462
686,2003,lb,353
686,2003,ub,599
686,2004,mp,445
686,2004,lb,337
686,2004,ub,588
686,2005,mp,427
686,2005,ub,575
686,2005,lb,321
686,2006,mp,426
686,2006,lb,314
686,2006,ub,578
686,2007,mp,414
686,2007,lb,299
686,2007,ub,565
686,2008,lb,286
686,2008,ub,551
686,2008,mp,398
686,2009,mp,387
686,2009,lb,276
686,2009,ub,543
686,2010,ub,533
686,2010,mp,375
686,2010,lb,266
686,2011,mp,365
686,2011,lb,254
686,2011,ub,523
686,2012,mp,351
686,2012,ub,509
686,2012,lb,244
686,2013,lb,231
686,2013,ub,488
686,2013,mp,335
686,2014,lb,222
686,2014,ub,476
686,2014,mp,323
686,2015,mp,315
686,2015,lb,214
686,2015,ub,468
688,1990,mp,14
688,1990,lb,10
688,1990,ub,18
688,1991,mp,15
688,1991,ub,19
688,1991,lb,11
688,1992,lb,12
688,1992,mp,15
688,1992,ub,19
688,1993,mp,16
688,1993,ub,20
688,1993,lb,12
688,1994,ub,20
688,1994,mp,16
688,1994,lb,13
688,1995,ub,19
688,1995,mp,15
688,1995,lb,12
688,1996,mp,16
688,1996,lb,13
688,1996,ub,20
688,1997,mp,16
688,1997,lb,13
688,1997,ub,21
688,1998,lb,13
688,1998,ub,21
688,1998,mp,17
688,1999,lb,14
688,1999,mp,17
688,1999,ub,22
688,2000,lb,13
688,2000,mp,17
688,2000,ub,21
688,2001,mp,17
688,2001,lb,13
688,2001,ub,21
688,2002,mp,16
688,2002,ub,20
688,2002,lb,13
688,2003,lb,12
688,2003,ub,19
688,2003,mp,16
688,2004,ub,19
688,2004,mp,15
688,2004,lb,12
688,2005,lb,12
688,2005,ub,18
688,2005,mp,15
688,2006,ub,18
688,2006,mp,15
688,2006,lb,12
688,2007,mp,14
688,2007,lb,12
688,2007,ub,17
688,2008,ub,19
688,2008,mp,15
688,2008,lb,12
688,2009,lb,12
688,2009,mp,15
688,2009,ub,19
688,2010,ub,20
688,2010,lb,12
688,2010,mp,16
688,2011,mp,16
688,2011,lb,12
688,2011,ub,20
688,2012,mp,16
688,2012,lb,12
688,2012,ub,21
688,2013,mp,17
688,2013,lb,12
688,2013,ub,22
688,2014,mp,17
688,2014,lb,12
688,2014,ub,24
688,2015,mp,17
688,2015,ub,24
688,2015,lb,12
694,1990,ub,3640
694,1990,mp,2630
694,1990,lb,1780
694,1991,ub,3710
694,1991,mp,2700
694,1991,lb,1860
694,1992,lb,1920
694,1992,ub,3810
694,1992,mp,2780
694,1993,lb,1970
694,1993,ub,3890
694,1993,mp,2850
694,1994,mp,2900
694,1994,lb,2010
694,1994,ub,3930
694,1995,ub,3920
694,1995,mp,2900
694,1995,lb,2030
694,1996,lb,2050
694,1996,mp,2890
694,1996,ub,3900
694,1997,mp,2870
694,1997,lb,2060
694,1997,ub,3840
694,1998,mp,2820
694,1998,lb,2060
694,1998,ub,3750
694,1999,mp,2750
694,1999,lb,2030
694,1999,ub,3610
694,2000,mp,2650
694,2000,lb,1980
694,2000,ub,3460
694,2001,mp,2530
694,2001,lb,1910
694,2001,ub,3280
694,2002,lb,1830
694,2002,mp,2390
694,2002,ub,3100
694,2003,lb,1740
694,2003,mp,2270
694,2003,ub,2900
694,2004,mp,2110
694,2004,lb,1650
694,2004,ub,2700
694,2005,ub,2520
694,2005,mp,1990
694,2005,lb,1550
694,2006,lb,1480
694,2006,mp,1880
694,2006,ub,2390
694,2007,ub,2290
694,2007,mp,1800
694,2007,lb,1410
694,2008,lb,1350
694,2008,ub,2220
694,2008,mp,1730
694,2009,ub,2180
694,2009,mp,1680
694,2009,lb,1320
694,2010,mp,1630
694,2010,lb,1270
694,2010,ub,2160
694,2011,mp,1580
694,2011,lb,1220
694,2011,ub,2120
694,2012,mp,1510
694,2012,lb,1150
694,2012,ub,2060
694,2013,mp,1460
694,2013,lb,1100
694,2013,ub,2030
694,2014,ub,2010
694,2014,mp,1410
694,2014,lb,1050
694,2015,lb,999
694,2015,mp,1360
694,2015,ub,1980
702,1990,mp,12
702,1990,lb,10
702,1990,ub,15
702,1991,mp,10
702,1991,lb,8
702,1991,ub,12
702,1992,mp,11
702,1992,lb,9
702,1992,ub,13
702,1993,mp,11
702,1993,lb,9
702,1993,ub,13
702,1994,mp,12
702,1994,lb,9
702,1994,ub,14
702,1995,mp,13
702,1995,lb,10
702,1995,ub,15
702,1996,lb,11
702,1996,ub,16
702,1996,mp,14
702,1997,ub,18
702,1997,mp,15
702,1997,lb,12
702,1998,lb,13
702,1998,ub,19
702,1998,mp,16
702,1999,mp,18
702,1999,ub,21
702,1999,lb,15
702,2000,ub,22
702,2000,mp,18
702,2000,lb,15
702,2001,lb,15
702,2001,mp,18
702,2001,ub,23
702,2002,lb,15
702,2002,ub,23
702,2002,mp,18
702,2003,mp,17
702,2003,lb,14
702,2003,ub,22
702,2004,mp,17
702,2004,ub,22
702,2004,lb,14
702,2005,mp,16
702,2005,lb,12
702,2005,ub,21
702,2006,mp,16
702,2006,lb,12
702,2006,ub,21
702,2007,ub,19
702,2007,lb,11
702,2007,mp,14
702,2008,mp,14
702,2008,lb,10
702,2008,ub,19
702,2009,mp,12
702,2009,lb,9
702,2009,ub,16
702,2010,mp,11
702,2010,lb,8
702,2010,ub,16
702,2011,ub,17
702,2011,lb,8
702,2011,mp,12
702,2012,ub,17
702,2012,lb,8
702,2012,mp,12
702,2013,mp,11
702,2013,lb,7
702,2013,ub,16
702,2014,lb,7
702,2014,ub,16
702,2014,mp,10
702,2015,mp,10
702,2015,lb,6
702,2015,ub,17
703,1990,mp,11
703,1990,lb,9
703,1990,ub,14
703,1991,mp,11
703,1991,ub,14
703,1991,lb,9
703,1992,mp,11
703,1992,lb,9
703,1992,ub,13
703,1993,lb,8
703,1993,ub,12
703,1993,mp,10
703,1994,ub,12
703,1994,mp,10
703,1994,lb,8
703,1995,ub,11
703,1995,lb,8
703,1995,mp,9
703,1996,lb,8
703,1996,mp,9
703,1996,ub,10
703,1997,lb,8
703,1997,mp,9
703,1997,ub,11
703,1998,ub,10
703,1998,lb,8
703,1998,mp,9
703,1999,ub,10
703,1999,mp,9
703,1999,lb,7
703,2000,ub,9
703,2000,lb,7
703,2000,mp,8
703,2001,mp,8
703,2001,lb,7
703,2001,ub,10
703,2002,ub,9
703,2002,mp,8
703,2002,lb,6
703,2003,mp,7
703,2003,lb,6
703,2003,ub,9
703,2004,mp,7
703,2004,ub,8
703,2004,lb,6
703,2005,ub,9
