geo_area,sex,year,sg_gen_parlnt
686,bothsex,2011,150
686,bothsex,2012,150
686,bothsex,2013,150
686,bothsex,2014,150
686,bothsex,2015,150
686,bothsex,2016,150
686,bothsex,2017,150
686,bothsex,2018,165
688,bothsex,2007,250
688,bothsex,2008,250
688,bothsex,2009,250
688,bothsex,2010,250
688,bothsex,2011,250
688,bothsex,2012,250
688,bothsex,2013,250
688,bothsex,2014,250
688,bothsex,2015,250
688,bothsex,2016,250
688,bothsex,2017,250
688,bothsex,2018,250
690,bothsex,2000,34
690,bothsex,2001,34
690,bothsex,2002,34
690,bothsex,2003,34
690,bothsex,2004,34
690,bothsex,2005,34
690,bothsex,2006,34
690,bothsex,2007,34
690,bothsex,2008,34
690,bothsex,2009,34
690,bothsex,2010,34
690,bothsex,2011,34
690,bothsex,2012,32
690,bothsex,2013,32
690,bothsex,2014,32
690,bothsex,2015,32
690,bothsex,2016,32
690,bothsex,2017,33
690,bothsex,2018,33
694,bothsex,2000,80
694,bothsex,2001,80
694,bothsex,2002,80
694,bothsex,2003,124
694,bothsex,2004,124
694,bothsex,2005,124
694,bothsex,2006,124
694,bothsex,2007,124
694,bothsex,2008,121
694,bothsex,2009,121
694,bothsex,2010,121
694,bothsex,2011,121
694,bothsex,2012,124
694,bothsex,2013,121
694,bothsex,2014,124
694,bothsex,2015,121
694,bothsex,2016,121
694,bothsex,2017,121
694,bothsex,2018,121
702,bothsex,2000,93
702,bothsex,2001,93
702,bothsex,2002,85
702,bothsex,2003,85
702,bothsex,2004,94
702,bothsex,2005,94
702,bothsex,2006,94
702,bothsex,2007,94
702,bothsex,2008,94
702,bothsex,2009,94
702,bothsex,2010,94
702,bothsex,2011,94
702,bothsex,2012,90
702,bothsex,2013,99
702,bothsex,2014,99
702,bothsex,2015,99
702,bothsex,2016,91
702,bothsex,2017,101
702,bothsex,2018,100
703,bothsex,2000,150
703,bothsex,2001,150
703,bothsex,2002,150
703,bothsex,2003,150
703,bothsex,2004,150
703,bothsex,2005,150
703,bothsex,2006,150
703,bothsex,2007,150
703,bothsex,2008,150
703,bothsex,2009,150
703,bothsex,2010,150
703,bothsex,2011,150
703,bothsex,2012,150
703,bothsex,2013,150
703,bothsex,2014,150
703,bothsex,2015,150
703,bothsex,2016,150
703,bothsex,2017,150
703,bothsex,2018,150
704,bothsex,2000,450
704,bothsex,2001,450
704,bothsex,2002,450
704,bothsex,2003,498
704,bothsex,2004,498
704,bothsex,2005,498
704,bothsex,2006,498
704,bothsex,2007,498
704,bothsex,2008,493
704,bothsex,2009,493
704,bothsex,2010,493
704,bothsex,2011,493
704,bothsex,2012,500
704,bothsex,2013,500
704,bothsex,2014,498
704,bothsex,2015,498
704,bothsex,2016,498
704,bothsex,2017,494
704,bothsex,2018,494
705,bothsex,2000,90
705,bothsex,2001,90
705,bothsex,2002,90
705,bothsex,2003,90
705,bothsex,2004,90
705,bothsex,2005,90
705,bothsex,2006,90
705,bothsex,2007,90
705,bothsex,2008,90
705,bothsex,2009,90
705,bothsex,2010,90
705,bothsex,2011,90
705,bothsex,2012,90
705,bothsex,2013,90
705,bothsex,2014,90
705,bothsex,2015,90
705,bothsex,2016,90
705,bothsex,2017,90
705,bothsex,2018,90
706,bothsex,2006,275
706,bothsex,2007,269
706,bothsex,2008,256
706,bothsex,2010,539
706,bothsex,2011,546
706,bothsex,2012,546
706,bothsex,2013,275
706,bothsex,2014,275
706,bothsex,2015,275
706,bothsex,2016,275
706,bothsex,2017,264
706,bothsex,2018,275
710,bothsex,2000,400
710,bothsex,2001,399
710,bothsex,2002,399
710,bothsex,2003,399
710,bothsex,2004,399
710,bothsex,2005,400
710,bothsex,2006,400
710,bothsex,2007,400
710,bothsex,2008,400
710,bothsex,2009,400
710,bothsex,2010,400
710,bothsex,2011,400
710,bothsex,2012,400
710,bothsex,2013,400
710,bothsex,2014,400
710,bothsex,2015,400
710,bothsex,2016,400
710,bothsex,2017,396
710,bothsex,2018,394
716,bothsex,2000,150
716,bothsex,2001,150
716,bothsex,2002,150
716,bothsex,2003,150
716,bothsex,2004,150
716,bothsex,2005,150
716,bothsex,2006,150
716,bothsex,2007,150
716,bothsex,2008,150
716,bothsex,2009,210
716,bothsex,2010,214
716,bothsex,2011,214
716,bothsex,2012,214
716,bothsex,2013,214
716,bothsex,2014,270
716,bothsex,2015,270
716,bothsex,2016,270
716,bothsex,2017,270
716,bothsex,2018,250
722,bothsex,2000,2228
722,bothsex,2001,2161
722,bothsex,2002,2228
722,bothsex,2003,2326
722,bothsex,2004,2236
722,bothsex,2005,2368
722,bothsex,2006,2367
722,bothsex,2007,2344
722,bothsex,2008,2337
722,bothsex,2009,2343
722,bothsex,2010,2367
722,bothsex,2011,2288
722,bothsex,2012,2335
722,bothsex,2013,2343
722,bothsex,2014,2366
722,bothsex,2015,2394
722,bothsex,2016,2418
722,bothsex,2017,2462
722,bothsex,2018,2459
724,bothsex,2000,348
724,bothsex,2001,350
724,bothsex,2002,350
724,bothsex,2003,350
724,bothsex,2004,350
724,bothsex,2005,350
724,bothsex,2006,350
724,bothsex,2007,350
724,bothsex,2008,350
724,bothsex,2009,350
724,bothsex,2010,350
724,bothsex,2011,350
724,bothsex,2012,350
724,bothsex,2013,350
724,bothsex,2014,350
724,bothsex,2015,350
724,bothsex,2016,350
724,bothsex,2017,350
724,bothsex,2018,350
728,bothsex,2012,332
728,bothsex,2013,332
728,bothsex,2014,332
728,bothsex,2015,332
728,bothsex,2016,332
728,bothsex,2017,383
728,bothsex,2018,383
729,bothsex,2012,354
729,bothsex,2013,354
729,bothsex,2014,354
729,bothsex,2015,354
729,bothsex,2016,426
729,bothsex,2017,426
729,bothsex,2018,426
736,bothsex,2000,400
736,bothsex,2001,400
736,bothsex,2002,360
736,bothsex,2003,360
736,bothsex,2004,360
736,bothsex,2005,360
736,bothsex,2006,450
736,bothsex,2007,450
736,bothsex,2008,443
736,bothsex,2009,443
736,bothsex,2010,444
736,bothsex,2011,446
738,bothsex,2000,6379
738,bothsex,2001,6741
738,bothsex,2002,6763
738,bothsex,2003,6951
738,bothsex,2004,7276
738,bothsex,2005,7519
738,bothsex,2006,7862
738,bothsex,2007,7955
738,bothsex,2008,7907
738,bothsex,2009,7612
738,bothsex,2010,8010
738,bothsex,2011,8103
738,bothsex,2012,8807
738,bothsex,2013,8595
738,bothsex,2014,8642
738,bothsex,2015,8591
738,bothsex,2016,8771
738,bothsex,2017,9108
738,bothsex,2018,9130
740,bothsex,2000,51
740,bothsex,2001,51
740,bothsex,2002,51
740,bothsex,2003,51
740,bothsex,2004,51
740,bothsex,2005,51
740,bothsex,2006,51
740,bothsex,2007,51
740,bothsex,2008,51
740,bothsex,2009,51
740,bothsex,2010,51
740,bothsex,2011,51
740,bothsex,2012,51
740,bothsex,2013,51
740,bothsex,2014,51
740,bothsex,2015,51
740,bothsex,2016,51
740,bothsex,2017,51
740,bothsex,2018,51
746,bothsex,2000,887
746,bothsex,2001,887
746,bothsex,2002,887
746,bothsex,2003,896
746,bothsex,2004,896
746,bothsex,2005,903
746,bothsex,2006,1663
746,bothsex,2007,1371
746,bothsex,2008,1371
746,bothsex,2009,1371
746,bothsex,2010,1396
746,bothsex,2011,1396
746,bothsex,2012,1469
746,bothsex,2013,1274
746,bothsex,2014,1274
746,bothsex,2015,1262
746,bothsex,2016,1858
746,bothsex,2017,1858
746,bothsex,2018,1858
747,bothsex,2000,3618
747,bothsex,2001,3618
747,bothsex,2002,3575
747,bothsex,2003,3624
747,bothsex,2004,3526
747,bothsex,2005,3616
747,bothsex,2006,4807
747,bothsex,2007,4514
747,bothsex,2008,4506
747,bothsex,2009,4421
747,bothsex,2010,4434
747,bothsex,2011,4499
747,bothsex,2012,4480
747,bothsex,2013,4329
747,bothsex,2014,4324
747,bothsex,2015,4315
747,bothsex,2016,4987
747,bothsex,2017,4943
747,bothsex,2018,4922
748,bothsex,2000,65
748,bothsex,2001,65
748,bothsex,2002,65
748,bothsex,2003,65
748,bothsex,2004,65
748,bothsex,2005,65
748,bothsex,2006,65
748,bothsex,2007,65
748,bothsex,2008,65
748,bothsex,2009,65
748,bothsex,2010,66
748,bothsex,2011,66
748,bothsex,2012,66
748,bothsex,2013,66
748,bothsex,2014,65
748,bothsex,2015,65
748,bothsex,2016,65
748,bothsex,2017,65
748,bothsex,2018,65
752,bothsex,2000,349
752,bothsex,2001,349
752,bothsex,2002,349
752,bothsex,2003,349
752,bothsex,2004,349
752,bothsex,2005,349
752,bothsex,2006,349
752,bothsex,2007,349
752,bothsex,2008,349
752,bothsex,2009,349
752,bothsex,2010,349
752,bothsex,2011,349
752,bothsex,2012,349
752,bothsex,2013,349
752,bothsex,2014,349
752,bothsex,2015,349
752,bothsex,2016,349
752,bothsex,2017,349
752,bothsex,2018,349
753,bothsex,2000,6608
753,bothsex,2001,6679
753,bothsex,2002,6663
753,bothsex,2003,6809
753,bothsex,2004,6129
753,bothsex,2005,6894
753,bothsex,2006,6937
753,bothsex,2007,6686
753,bothsex,2008,6880
753,bothsex,2009,6908
753,bothsex,2010,6941
753,bothsex,2011,7280
753,bothsex,2012,7390
753,bothsex,2013,7434
753,bothsex,2014,7445
753,bothsex,2015,7096
753,bothsex,2016,7103
753,bothsex,2017,7206
753,bothsex,2018,7173
756,bothsex,2000,200
756,bothsex,2001,200
756,bothsex,2002,200
756,bothsex,2003,200
756,bothsex,2004,200
756,bothsex,2005,200
756,bothsex,2006,200
756,bothsex,2007,200
756,bothsex,2008,200
756,bothsex,2009,200
756,bothsex,2010,200
756,bothsex,2011,200
756,bothsex,2012,200
756,bothsex,2013,200
756,bothsex,2014,200
756,bothsex,2015,200
756,bothsex,2016,200
756,bothsex,2017,200
756,bothsex,2018,200
760,bothsex,2000,250
760,bothsex,2001,250
760,bothsex,2002,250
760,bothsex,2003,250
760,bothsex,2004,250
760,bothsex,2005,250
760,bothsex,2006,250
760,bothsex,2007,250
760,bothsex,2008,250
760,bothsex,2009,250
760,bothsex,2010,250
760,bothsex,2011,250
760,bothsex,2012,250
760,bothsex,2013,250
760,bothsex,2014,250
760,bothsex,2015,250
760,bothsex,2016,250
760,bothsex,2017,250
760,bothsex,2018,250
762,bothsex,2000,181
762,bothsex,2001,60
762,bothsex,2002,63
762,bothsex,2003,63
762,bothsex,2004,63
762,bothsex,2005,63
762,bothsex,2006,63
762,bothsex,2007,63
762,bothsex,2008,63
762,bothsex,2009,63
762,bothsex,2010,63
762,bothsex,2011,63
762,bothsex,2012,63
762,bothsex,2013,63
762,bothsex,2014,63
762,bothsex,2015,59
762,bothsex,2016,63
762,bothsex,2017,63
762,bothsex,2018,63
764,bothsex,2000,393
764,bothsex,2001,500
764,bothsex,2002,500
764,bothsex,2003,500
764,bothsex,2004,500
764,bothsex,2005,453
764,bothsex,2006,500
764,bothsex,2007,242
764,bothsex,2008,477
764,bothsex,2009,480
764,bothsex,2010,473
764,bothsex,2011,473
764,bothsex,2012,500
764,bothsex,2013,500
764,bothsex,2014,500
764,bothsex,2015,197
764,bothsex,2016,197
764,bothsex,2017,247
764,bothsex,2018,250
768,bothsex,2000,81
768,bothsex,2001,81
768,bothsex,2002,81
768,bothsex,2003,81
768,bothsex,2004,81
768,bothsex,2005,81
768,bothsex,2006,81
768,bothsex,2007,81
768,bothsex,2008,81
768,bothsex,2009,81
768,bothsex,2010,81
768,bothsex,2011,81
768,bothsex,2012,81
768,bothsex,2013,81
768,bothsex,2014,91
768,bothsex,2015,91
768,bothsex,2016,91
768,bothsex,2017,91
768,bothsex,2018,91
776,bothsex,2000,30
776,bothsex,2001,30
776,bothsex,2002,30
776,bothsex,2003,30
776,bothsex,2004,30
776,bothsex,2005,30
776,bothsex,2006,29
776,bothsex,2007,30
776,bothsex,2008,30
776,bothsex,2009,32
776,bothsex,2010,32
776,bothsex,2011,26
776,bothsex,2012,28
776,bothsex,2013,28
776,bothsex,2014,28
776,bothsex,2015,26
776,bothsex,2016,26
776,bothsex,2017,26
776,bothsex,2018,27
780,bothsex,2000,36
780,bothsex,2001,36
780,bothsex,2002,36
780,bothsex,2003,36
780,bothsex,2004,36
780,bothsex,2005,36
780,bothsex,2006,36
780,bothsex,2007,36
780,bothsex,2008,41
780,bothsex,2009,41
780,bothsex,2010,41
780,bothsex,2011,42
780,bothsex,2012,42
780,bothsex,2013,42
780,bothsex,2014,42
780,bothsex,2015,42
780,bothsex,2016,42
780,bothsex,2017,42
780,bothsex,2018,42
784,bothsex,2000,40
784,bothsex,2001,40
784,bothsex,2002,40
784,bothsex,2003,40
784,bothsex,2004,40
784,bothsex,2005,40
784,bothsex,2006,40
784,bothsex,2007,40
784,bothsex,2008,40
784,bothsex,2009,40
784,bothsex,2010,40
784,bothsex,2011,40
784,bothsex,2012,40
784,bothsex,2013,40
784,bothsex,2014,40
784,bothsex,2015,40
784,bothsex,2016,40
784,bothsex,2017,40
784,bothsex,2018,40
788,bothsex,2000,182
788,bothsex,2001,182
788,bothsex,2002,182
788,bothsex,2003,182
788,bothsex,2004,182
788,bothsex,2005,189
788,bothsex,2006,189
788,bothsex,2007,189
788,bothsex,2008,189
788,bothsex,2009,189
788,bothsex,2010,214
788,bothsex,2011,214
788,bothsex,2012,217
788,bothsex,2013,217
788,bothsex,2014,217
788,bothsex,2015,217
788,bothsex,2016,217
788,bothsex,2017,217
788,bothsex,2018,217
792,bothsex,2000,550
792,bothsex,2001,550
792,bothsex,2002,550
792,bothsex,2003,550
792,bothsex,2004,550
792,bothsex,2005,550
792,bothsex,2006,550
792,bothsex,2007,550
792,bothsex,2008,549
792,bothsex,2009,549
792,bothsex,2010,549
792,bothsex,2011,549
792,bothsex,2012,550
792,bothsex,2013,550
792,bothsex,2014,548
792,bothsex,2015,548
792,bothsex,2016,550
792,bothsex,2017,550
792,bothsex,2018,549
795,bothsex,2000,50
795,bothsex,2001,50
795,bothsex,2002,50
795,bothsex,2003,50
795,bothsex,2004,50
795,bothsex,2005,50
795,bothsex,2006,50
795,bothsex,2007,50
795,bothsex,2008,50
795,bothsex,2009,125
795,bothsex,2010,125
795,bothsex,2011,125
795,bothsex,2012,125
795,bothsex,2013,125
795,bothsex,2014,125
795,bothsex,2015,124
795,bothsex,2016,124
795,bothsex,2017,124
795,bothsex,2018,124
798,bothsex,2000,12
798,bothsex,2001,12
798,bothsex,2002,15
798,bothsex,2003,15
798,bothsex,2004,15
798,bothsex,2005,15
798,bothsex,2006,15
798,bothsex,2007,15
798,bothsex,2008,15
798,bothsex,2009,15
798,bothsex,2010,15
798,bothsex,2011,15
798,bothsex,2012,15
798,bothsex,2013,15
798,bothsex,2014,15
798,bothsex,2015,15
798,bothsex,2016,15
798,bothsex,2017,15
798,bothsex,2018,15
800,bothsex,2000,279
800,bothsex,2001,281
800,bothsex,2002,304
800,bothsex,2003,304
800,bothsex,2004,304
800,bothsex,2005,305
800,bothsex,2006,305
800,bothsex,2007,332
800,bothsex,2008,332
800,bothsex,2009,332
800,bothsex,2010,324
800,bothsex,2011,326
800,bothsex,2012,386
800,bothsex,2013,386
800,bothsex,2014,386
800,bothsex,2015,386
800,bothsex,2016,386
800,bothsex,2017,449
800,bothsex,2018,449
804,bothsex,2000,450
804,bothsex,2001,450
804,bothsex,2002,450
804,bothsex,2003,450
804,bothsex,2004,450
804,bothsex,2005,450
804,bothsex,2006,450
804,bothsex,2007,450
804,bothsex,2008,450
804,bothsex,2009,450
804,bothsex,2010,450
804,bothsex,2011,450
804,bothsex,2012,450
804,bothsex,2013,445
804,bothsex,2014,442
804,bothsex,2015,422
804,bothsex,2016,422
804,bothsex,2017,423
804,bothsex,2018,423
807,bothsex,2000,120
807,bothsex,2001,120
807,bothsex,2002,120
807,bothsex,2003,120
807,bothsex,2004,120
807,bothsex,2005,120
807,bothsex,2006,120
807,bothsex,2007,120
807,bothsex,2008,120
807,bothsex,2009,120
807,bothsex,2010,120
807,bothsex,2011,120
807,bothsex,2012,123
807,bothsex,2013,123
807,bothsex,2014,123
807,bothsex,2015,123
807,bothsex,2016,123
807,bothsex,2017,120
807,bothsex,2018,120
818,bothsex,2016,596
818,bothsex,2017,596
818,bothsex,2018,596
826,bothsex,2000,659
826,bothsex,2001,659
826,bothsex,2002,659
826,bothsex,2003,659
826,bothsex,2004,659
826,bothsex,2005,659
826,bothsex,2006,646
826,bothsex,2007,646
826,bothsex,2008,646
826,bothsex,2009,646
826,bothsex,2010,646
826,bothsex,2011,650
826,bothsex,2012,650
826,bothsex,2013,650
826,bothsex,2014,650
826,bothsex,2015,650
826,bothsex,2016,650
826,bothsex,2017,650
826,bothsex,2018,650
834,bothsex,2000,275
834,bothsex,2001,275
834,bothsex,2002,274
834,bothsex,2003,274
834,bothsex,2004,295
834,bothsex,2005,295
834,bothsex,2006,319
834,bothsex,2007,319
834,bothsex,2008,319
834,bothsex,2009,319
834,bothsex,2010,323
834,bothsex,2011,350
834,bothsex,2012,350
834,bothsex,2013,350
834,bothsex,2014,350
834,bothsex,2015,350
834,bothsex,2016,372
834,bothsex,2017,393
834,bothsex,2018,390
840,bothsex,2000,435
840,bothsex,2001,435
840,bothsex,2002,435
840,bothsex,2003,435
840,bothsex,2004,435
840,bothsex,2005,435
840,bothsex,2006,435
840,bothsex,2007,435
840,bothsex,2008,435
840,bothsex,2009,435
840,bothsex,2010,435
840,bothsex,2011,435
840,bothsex,2012,434
840,bothsex,2013,433
840,bothsex,2014,432
840,bothsex,2015,434
840,bothsex,2016,434
840,bothsex,2017,435
840,bothsex,2018,431
854,bothsex,2000,111
854,bothsex,2001,111
854,bothsex,2002,111
854,bothsex,2003,111
854,bothsex,2004,111
854,bothsex,2005,111
854,bothsex,2006,111
854,bothsex,2007,111
854,bothsex,2008,111
854,bothsex,2009,111
854,bothsex,2010,111
854,bothsex,2011,111
854,bothsex,2012,111
854,bothsex,2013,127
854,bothsex,2014,127
854,bothsex,2015,90
854,bothsex,2016,127
854,bothsex,2017,127
854,bothsex,2018,127
858,bothsex,2000,99
858,bothsex,2001,99
858,bothsex,2002,99
858,bothsex,2003,99
858,bothsex,2004,99
858,bothsex,2005,99
858,bothsex,2006,99
858,bothsex,2007,99
858,bothsex,2008,99
858,bothsex,2009,99
858,bothsex,2010,99
858,bothsex,2011,99
858,bothsex,2012,99
858,bothsex,2013,99
858,bothsex,2014,99
858,bothsex,2015,99
858,bothsex,2016,99
858,bothsex,2017,99
858,bothsex,2018,99
860,bothsex,2000,250
860,bothsex,2001,250
860,bothsex,2002,250
860,bothsex,2003,250
860,bothsex,2004,250
860,bothsex,2005,120
860,bothsex,2006,120
860,bothsex,2007,120
860,bothsex,2008,120
860,bothsex,2009,120
860,bothsex,2010,150
860,bothsex,2011,150
860,bothsex,2012,150
860,bothsex,2013,150
860,bothsex,2014,150
860,bothsex,2015,150
860,bothsex,2016,150
860,bothsex,2017,150
860,bothsex,2018,150
862,bothsex,2000,206
862,bothsex,2001,165
862,bothsex,2002,165
862,bothsex,2003,165
862,bothsex,2004,165
862,bothsex,2005,165
862,bothsex,2006,167
862,bothsex,2007,167
862,bothsex,2008,167
862,bothsex,2009,167
862,bothsex,2010,166
862,bothsex,2011,165
862,bothsex,2012,165
862,bothsex,2013,165
862,bothsex,2014,165
862,bothsex,2015,165
862,bothsex,2016,167
862,bothsex,2017,167
862,bothsex,2018,167
882,bothsex,2000,49
882,bothsex,2001,49
882,bothsex,2002,49
882,bothsex,2003,49
882,bothsex,2004,49
882,bothsex,2005,49
882,bothsex,2006,49
882,bothsex,2007,49
882,bothsex,2008,49
882,bothsex,2009,49
882,bothsex,2010,49
882,bothsex,2011,49
882,bothsex,2012,49
882,bothsex,2013,49
882,bothsex,2014,49
882,bothsex,2015,49
882,bothsex,2016,49
882,bothsex,2017,50
882,bothsex,2018,50
887,bothsex,2000,301
887,bothsex,2001,301
887,bothsex,2002,299
887,bothsex,2003,299
887,bothsex,2004,301
887,bothsex,2005,301
887,bothsex,2006,301
887,bothsex,2007,301
887,bothsex,2008,301
887,bothsex,2009,301
887,bothsex,2010,301
887,bothsex,2011,301
887,bothsex,2012,301
887,bothsex,2013,301
887,bothsex,2014,301
887,bothsex,2015,301
887,bothsex,2016,300
887,bothsex,2017,275
887,bothsex,2018,275
891,bothsex,2000,138
891,bothsex,2001,138
891,bothsex,2002,138
891,bothsex,2003,138
891,bothsex,2004,126
891,bothsex,2005,126
891,bothsex,2006,126
894,bothsex,2000,158
894,bothsex,2001,158
894,bothsex,2002,158
894,bothsex,2003,158
894,bothsex,2004,158
894,bothsex,2005,158
894,bothsex,2006,158
894,bothsex,2007,157
894,bothsex,2008,158
894,bothsex,2009,158
894,bothsex,2010,157
894,bothsex,2011,157
894,bothsex,2012,157
894,bothsex,2013,157
894,bothsex,2014,158
894,bothsex,2015,158
894,bothsex,2016,158
894,bothsex,2017,167
894,bothsex,2018,167
