geo_area,year,education_level,sex,se_tra_grdl
516,2001,primar,male,85.0507
516,2001,second,bothsex,93.62927
516,2001,primar,female,88.16263
516,2002,second,bothsex,93.95973
516,2002,primar,bothsex,87.22436
516,2003,primar,bothsex,90.05106
516,2003,second,bothsex,95.42203
516,2004,second,bothsex,96.18974
516,2004,primar,bothsex,91.74801
516,2005,primar,bothsex,92.42736
516,2005,primar,male,83.22595
516,2005,second,bothsex,96.55699
516,2005,primar,female,96.98871
516,2006,primar,bothsex,92.89844
516,2006,second,bothsex,95.81673
516,2007,primar,bothsex,94.80804
516,2007,second,bothsex,97.46225
516,2008,primar,bothsex,94.99783
516,2009,primar,bothsex,95.57561
516,2009,primar,male,94.40965
516,2009,primar,female,96.12167
516,2010,primar,female,96.91862
516,2010,primar,male,95.25127
516,2010,primar,bothsex,96.38881
520,2006,prepri,male,0
520,2006,prepri,female,77.5
520,2006,prepri,bothsex,77.5
520,2007,prepri,female,84.21053
520,2007,second,male,42.85714
520,2007,prepri,male,0
520,2007,primar,female,76.78571
520,2007,second,bothsex,36.36364
520,2007,second,female,34.61538
520,2007,prepri,bothsex,82.05128
520,2007,primar,bothsex,74.19355
520,2007,primar,male,50
520,2016,primar,male,100
520,2016,lowsec,female,100
520,2016,lowsec,bothsex,100
520,2016,lowsec,male,100
520,2016,prepri,bothsex,100
520,2016,uppsec,bothsex,100
520,2016,primar,bothsex,100
520,2016,uppsec,male,100
520,2016,primar,female,100
520,2016,prepri,male,0
520,2016,prepri,female,100
520,2016,uppsec,female,100
524,2000,lowsec,male,32.52747
524,2000,lowsec,bothsex,32.64496
524,2000,lowsec,female,33.40381
524,2001,primar,bothsex,15.37102
524,2001,primar,male,15.98025
524,2001,primar,female,13.57287
524,2002,lowsec,bothsex,27.8769
524,2002,lowsec,male,28.15415
524,2002,second,female,20.73721
524,2002,second,bothsex,28.21447
524,2002,second,male,29.40216
524,2002,primar,female,12.23646
524,2002,primar,male,15.50836
524,2002,primar,bothsex,14.68151
524,2002,lowsec,female,26.17647
524,2002,uppsec,male,30.45168
524,2002,uppsec,female,15.93484
524,2002,uppsec,bothsex,28.50025
524,2003,primar,bothsex,16.22721
524,2003,primar,male,17.32423
524,2003,primar,female,13.4933
524,2003,lowsec,male,26.54733
524,2003,lowsec,bothsex,25.79545
524,2003,lowsec,female,21.81493
524,2004,primar,female,14.78665
524,2004,primar,male,18.45493
524,2004,primar,bothsex,17.38608
524,2005,primar,bothsex,30.51447
524,2005,primar,male,32.00829
524,2005,primar,female,27.04473
524,2007,primar,male,63.48852
524,2007,primar,bothsex,61.36031
524,2007,lowsec,bothsex,46.44517
524,2007,lowsec,male,45.13594
524,2007,lowsec,female,51.7083
524,2007,primar,female,56.84566
524,2008,lowsec,male,51.26975
524,2008,prepri,male,74.8128
524,2008,uppsec,bothsex,63.87043
524,2008,uppsec,female,64.54208
524,2008,primar,bothsex,66.43616
524,2008,lowsec,female,57.06291
524,2008,second,bothsex,58.20877
524,2008,second,female,59.93582
524,2008,lowsec,bothsex,52.34563
524,2008,uppsec,male,63.78585
524,2008,second,male,57.90844
524,2008,prepri,female,72.47523
524,2008,primar,male,66.84136
524,2008,primar,female,65.69982
524,2008,prepri,bothsex,72.64747
524,2010,lowsec,female,61.81324
524,2010,primar,bothsex,73.6609
524,2010,uppsec,female,75.64443
524,2010,uppsec,bothsex,72.30339
524,2010,prepri,male,67.63042
524,2010,lowsec,male,55.66439
524,2010,prepri,bothsex,81.54873
524,2010,primar,female,72.44695
524,2010,primar,male,74.45764
524,2010,prepri,female,82.81864
524,2010,second,male,64.74209
524,2010,uppsec,male,71.84829
524,2010,second,female,66.6097
524,2010,lowsec,bothsex,57.18224
524,2010,second,bothsex,65.07927
524,2011,second,female,70.27995
524,2011,lowsec,bothsex,63.57534
524,2011,second,bothsex,69.13699
524,2011,lowsec,male,63.47732
524,2011,primar,bothsex,80.72852
524,2011,lowsec,female,63.85623
524,2011,primar,male,81.37018
524,2011,prepri,bothsex,83.69693
524,2011,primar,female,79.85137
524,2011,second,male,68.83939
524,2011,uppsec,male,73.19418
524,2011,prepri,female,84.79599
524,2011,prepri,male,74.23816
524,2011,uppsec,bothsex,74.26403
524,2011,uppsec,female,79.9419
524,2012,uppsec,bothsex,59.07276
524,2012,prepri,male,51.03832
524,2012,prepri,female,88.54082
524,2012,second,male,68.11364
524,2012,uppsec,male,60.54942
524,2012,prepri,bothsex,84.65531
524,2012,primar,female,92.3143
524,2012,primar,male,92.73804
524,2012,lowsec,female,76.23149
524,2012,primar,bothsex,92.55903
524,2012,uppsec,female,51.56038
524,2012,second,bothsex,67.73433
524,2012,lowsec,bothsex,77.28054
524,2012,second,female,66.34964
524,2012,lowsec,male,77.67045
524,2013,second,bothsex,79.76927
524,2013,uppsec,male,80.25097
524,2013,second,female,78.61703
524,2013,second,male,80.08941
524,2013,prepri,female,91.2591
524,2013,primar,female,91.91172
524,2013,prepri,bothsex,86.70061
524,2013,lowsec,male,79.88245
524,2013,lowsec,bothsex,79.4082
524,2013,prepri,male,46.41623
524,2013,uppsec,female,79.30225
524,2013,uppsec,bothsex,80.09283
524,2013,primar,bothsex,92.18524
524,2013,lowsec,female,78.15193
524,2013,primar,male,92.37963
524,2014,prepri,bothsex,86.8742
524,2014,primar,female,93.09656
524,2014,primar,male,93.92754
524,2014,second,male,80.51591
524,2014,uppsec,male,80.64509
524,2014,second,female,79.03334
524,2014,lowsec,male,80.34914
524,2014,lowsec,bothsex,79.90049
524,2014,lowsec,female,78.71591
524,2014,primar,bothsex,93.58152
524,2014,uppsec,bothsex,80.45373
524,2014,uppsec,female,79.4983
524,2014,prepri,male,41.00939
524,2014,prepri,female,91.53719
524,2014,second,bothsex,80.19325
524,2015,second,male,82.31535
524,2015,prepri,female,92.90178
524,2015,prepri,male,38.48179
524,2015,uppsec,female,81.37017
524,2015,uppsec,bothsex,83.03045
524,2015,second,bothsex,81.87657
524,2015,lowsec,bothsex,80.57996
524,2015,lowsec,male,80.95954
524,2015,second,female,80.30926
524,2015,uppsec,male,83.36569
524,2015,lowsec,female,79.58293
524,2015,primar,male,94.64119
524,2015,primar,female,94.12056
524,2015,prepri,bothsex,87.51005
524,2015,primar,bothsex,94.42307
524,2016,primar,female,97.23556
524,2016,prepri,bothsex,88.44667
524,2016,primar,male,96.84635
524,2016,lowsec,female,89.71856
524,2016,primar,bothsex,97.01081
524,2016,lowsec,bothsex,89.16155
524,2016,uppsec,bothsex,91.6417
524,2016,prepri,male,51.64693
524,2016,prepri,female,92.47426
524,2016,lowsec,male,88.9464
524,2016,second,bothsex,90.47581
524,2017,second,bothsex,88.70498
524,2017,prepri,female,92.98749
524,2017,prepri,male,51.33333
524,2017,uppsec,bothsex,88.00995
524,2017,lowsec,female,90.0563
524,2017,lowsec,male,89.24928
524,2017,primar,male,97.10974
524,2017,primar,bothsex,97.27852
524,2017,primar,female,97.49373
524,2017,lowsec,bothsex,89.48284
524,2017,prepri,bothsex,88.67411
533,2000,second,female,100
533,2000,primar,male,100
533,2000,prepri,female,100
533,2000,primar,female,100
533,2000,prepri,male,0
533,2000,second,bothsex,100
533,2000,second,male,100
533,2000,primar,bothsex,100
533,2000,prepri,bothsex,100
533,2001,primar,bothsex,100
533,2001,second,bothsex,100
533,2001,prepri,male,100
533,2001,primar,female,100
533,2001,prepri,female,100
533,2001,prepri,bothsex,100
533,2001,second,male,100
533,2001,second,female,100
533,2001,primar,male,100
533,2002,prepri,male,100
533,2002,second,bothsex,100
533,2002,second,male,100
533,2002,primar,bothsex,100
533,2002,prepri,bothsex,100
533,2002,primar,male,100
533,2002,second,female,100
533,2002,prepri,female,100
533,2002,primar,female,100
533,2003,prepri,female,98.50746
533,2003,prepri,bothsex,98.51852
533,2003,primar,bothsex,100
533,2003,second,male,95.2381
533,2003,second,bothsex,95.87852
533,2003,prepri,male,100
533,2003,second,female,96.52174
533,2004,prepri,female,100
533,2004,primar,female,100
533,2004,primar,male,100
533,2004,second,female,95.47325
533,2004,prepri,male,100
533,2004,second,bothsex,95.19833
533,2004,second,male,94.91525
533,2004,primar,bothsex,100
533,2004,prepri,bothsex,100
533,2005,primar,bothsex,100
533,2005,second,male,91.32231
533,2005,second,bothsex,91.83267
533,2005,prepri,male,100
533,2005,second,female,92.30769
533,2005,prepri,bothsex,100
533,2005,prepri,female,100
533,2005,primar,male,100
533,2005,primar,female,100
533,2006,second,female,91.84397
533,2006,prepri,male,100
533,2006,second,bothsex,93.24324
533,2006,second,male,94.91525
533,2006,primar,bothsex,99.47552
533,2006,primar,female,100
533,2006,primar,male,97.14286
533,2006,prepri,female,100
533,2006,prepri,bothsex,100
533,2007,primar,female,100
533,2007,prepri,bothsex,100
533,2007,primar,bothsex,100
533,2007,prepri,male,100
533,2007,prepri,female,100
533,2007,primar,male,100
533,2008,primar,female,100
533,2008,primar,male,97.0297
533,2008,prepri,female,100
533,2008,prepri,male,100
533,2008,primar,bothsex,99.48187
533,2008,prepri,bothsex,100
533,2008,second,bothsex,98.91892
533,2009,primar,bothsex,99.82818
533,2009,prepri,male,100
533,2009,prepri,female,100
533,2009,second,female,95.89905
533,2009,primar,male,98.9899
533,2009,second,bothsex,96.20253
533,2009,second,male,96.61017
533,2009,prepri,bothsex,100
533,2009,primar,female,100
533,2010,primar,bothsex,100
533,2010,prepri,bothsex,100
533,2010,second,male,96.31336
533,2010,second,bothsex,96.2406
533,2010,primar,female,100
533,2010,primar,male,100
533,2010,second,female,96.19048
533,2010,prepri,female,100
533,2010,prepri,male,100
533,2011,second,bothsex,95.83333
533,2011,primar,male,98.91304
533,2011,primar,female,100
533,2011,second,male,94.85981
533,2011,prepri,bothsex,98.63946
533,2011,primar,bothsex,99.83444
533,2011,prepri,male,100
533,2011,prepri,female,98.61111
533,2011,second,female,96.49682
533,2012,primar,female,99.80315
533,2012,primar,male,97.84946
533,2012,second,female,97.56839
533,2012,prepri,female,100
533,2012,prepri,male,100
533,2012,primar,bothsex,99.50083
533,2012,prepri,bothsex,100
533,2012,second,male,93.36283
533,2012,second,bothsex,95.85586
543,2000,second,male,89.68623
543,2000,second,bothsex,88.40263
543,2000,second,female,86.75845
543,2001,second,female,84.5132
543,2001,second,bothsex,86.1065
543,2001,second,male,87.36167
543,2002,second,male,85.3927
543,2002,second,female,81.62531
543,2002,second,bothsex,83.72183
543,2003,second,female,87.59526
543,2003,second,male,89.52398
543,2003,second,bothsex,88.67718
543,2004,second,male,89.12568
543,2004,second,female,86.48765
543,2004,second,bothsex,87.95551
543,2005,second,female,87.99787
543,2005,second,bothsex,89.45022
543,2005,second,male,90.61551
543,2006,second,male,90.45478
543,2006,second,bothsex,89.19582
543,2006,second,female,87.64297
543,2007,second,male,89.80266
543,2007,second,bothsex,88.76419
543,2007,second,female,87.4909
543,2008,second,bothsex,84.33849
543,2008,second,female,74.89696
543,2008,second,male,93.7646
543,2009,primar,bothsex,91.14484
543,2009,second,male,91.34981
543,2009,second,female,80.19148
543,2009,second,bothsex,86.02473
543,2010,primar,bothsex,90.59241
543,2010,second,bothsex,87.10106
543,2010,second,female,84.46643
543,2010,second,male,89.34739
543,2011,lowsec,bothsex,55.18245
543,2011,lowsec,male,53.92206
543,2011,lowsec,female,56.5185
543,2011,primar,male,89.9602
543,2011,second,male,87.49758
543,2011,second,bothsex,87.61083
543,2011,second,female,87.75138
543,2011,primar,bothsex,90.12441
543,2011,primar,female,90.30002
543,2012,primar,female,90.61058
543,2012,primar,bothsex,91.2822
543,2012,second,bothsex,88.83002
543,2012,second,male,88.54611
543,2012,primar,male,91.90068
543,2012,uppsec,male,84.46099
543,2012,lowsec,female,93.18099
543,2012,uppsec,female,83.31463
543,2012,lowsec,male,92.32783
543,2012,lowsec,bothsex,92.75336
543,2012,uppsec,bothsex,83.97312
543,2012,second,female,89.15527
543,2013,primar,bothsex,91.29783
543,2013,primar,female,90.63646
543,2013,lowsec,bothsex,90.98931
543,2013,lowsec,male,91.14349
543,2013,uppsec,bothsex,84.46981
543,2013,second,male,87.93168
543,2013,second,bothsex,88.13492
543,2013,second,female,88.36833
543,2013,uppsec,female,84.59495
543,2013,lowsec,female,90.83552
543,2013,uppsec,male,84.37908
543,2013,primar,male,91.90484
548,2007,prepri,bothsex,100
548,2007,primar,bothsex,100
548,2013,lowsec,female,68.37607
548,2013,lowsec,male,65.58045
548,2013,lowsec,bothsex,66.74584
548,2015,prepri,male,46.34146
548,2015,prepri,female,45.97049
548,2015,second,female,20.91346
548,2015,second,bothsex,21.3
548,2015,second,male,21.57534
548,2015,lowsec,bothsex,21.47165
548,2015,lowsec,male,21.11801
548,2015,lowsec,female,21.96532
548,2015,prepri,bothsex,45.98698
548,2015,uppsec,male,23.76238
548,2015,uppsec,bothsex,20.46784
548,2015,uppsec,female,15.71429
548,2015,primar,male,25.98106
548,2015,primar,female,29.39394
548,2015,primar,bothsex,27.93522
558,2000,second,male,38.82638
558,2000,prepri,male,11.42857
558,2000,prepri,female,29.89922
558,2000,uppsec,bothsex,46.71195
558,2000,uppsec,female,49.12568
558,2000,lowsec,male,36.68374
558,2000,second,bothsex,44.63651
558,2000,uppsec,male,43.577
558,2000,second,female,49.11565
558,2000,primar,female,76.99933
558,2000,prepri,bothsex,29.3962
558,2000,primar,bothsex,72.89664
558,2000,primar,male,53.70683
558,2000,lowsec,female,49.11111
558,2000,lowsec,bothsex,43.69947
558,2001,uppsec,male,42.80094
558,2001,second,bothsex,44.63277
558,2001,primar,female,76.98152
558,2001,uppsec,female,49.11417
558,2001,uppsec,bothsex,46.68483
558,2001,prepri,female,29.92701
558,2001,second,female,49.11234
558,2001,lowsec,male,35.06217
558,2001,lowsec,bothsex,43.70644
558,2001,lowsec,female,49.11151
558,2001,prepri,bothsex,29.37182
558,2001,primar,male,53.5191
558,2001,primar,bothsex,72.85032
558,2001,prepri,male,9.60452
558,2001,second,male,37.46941
558,2002,prepri,bothsex,29.64206
558,2002,primar,male,52.94484
558,2002,prepri,male,14.52514
558,2002,prepri,female,30.03012
558,2002,primar,female,79.02261
558,2002,primar,bothsex,74.22787
558,2004,primar,male,53.04709
558,2004,lowsec,bothsex,42.43908
558,2004,lowsec,male,34.17339
558,2004,uppsec,bothsex,53.58286
558,2004,uppsec,female,57.93823
558,2004,prepri,female,21.80434
558,2004,second,female,52.05961
558,2004,prepri,male,34.76703
558,2004,second,bothsex,45.96278
558,2004,uppsec,male,47.90011
558,2004,lowsec,female,49.25218
558,2004,prepri,bothsex,22.20264
558,2004,primar,bothsex,74.61616
558,2004,primar,female,80.51413
558,2004,second,male,38.39442
558,2005,uppsec,female,63.58974
558,2005,uppsec,bothsex,58.65028
558,2005,primar,female,82.20814
558,2005,primar,bothsex,76.94493
558,2005,prepri,bothsex,32.95791
558,2005,second,male,44.06629
558,2005,uppsec,male,51.60383
558,2005,prepri,male,23.79603
558,2005,second,female,58.93051
558,2005,prepri,female,33.35808
558,2005,lowsec,female,56.48665
558,2005,second,bothsex,52.50385
558,2005,lowsec,male,40.57366
558,2005,lowsec,bothsex,49.44624
558,2005,primar,male,57.76018
558,2006,lowsec,bothsex,48.90116
558,2006,lowsec,female,56.96774
558,2006,lowsec,male,40.72378
558,2006,second,bothsex,52.82273
558,2006,prepri,bothsex,33.37629
558,2006,uppsec,male,58.54054
558,2006,second,male,45.84434
558,2006,prepri,male,33.3815
558,2006,primar,male,59.16428
558,2006,primar,bothsex,73.56658
558,2006,primar,female,78.74702
558,2006,uppsec,bothsex,61.0181
558,2006,uppsec,female,62.80156
558,2006,prepri,female,33.37583
558,2006,second,female,59.04432
558,2007,prepri,male,43.42342
558,2007,uppsec,male,56.57245
558,2007,primar,female,75.78274
558,2007,primar,bothsex,72.24574
558,2007,prepri,bothsex,39.22521
558,2007,second,bothsex,59.92992
558,2007,lowsec,male,57.06495
558,2007,second,male,56.88967
558,2007,second,female,62.0783
558,2007,prepri,female,38.96986
558,2007,lowsec,female,60.8072
558,2007,uppsec,female,64.73666
558,2007,uppsec,bothsex,61.16562
558,2007,primar,male,61.23929
558,2007,lowsec,bothsex,59.30209
558,2008,uppsec,male,55.55104
558,2008,prepri,bothsex,32.87708
558,2008,primar,bothsex,72.74413
558,2008,primar,female,77.40484
558,2008,uppsec,bothsex,62.45428
558,2008,lowsec,bothsex,57.15221
558,2008,primar,male,57.77344
558,2008,lowsec,male,49.57983
558,2008,second,bothsex,58.94581
558,2008,uppsec,female,68.09571
558,2008,prepri,female,32.84463
558,2008,second,female,64.86305
558,2008,lowsec,female,63.22439
558,2008,second,male,51.6138
558,2008,prepri,male,33.52273
558,2010,prepri,male,32.35294
558,2010,second,male,44.67768
558,2010,second,female,58.89871
558,2010,prepri,female,33.32659
558,2010,primar,female,78.96883
558,2010,primar,bothsex,74.8618
558,2010,prepri,bothsex,33.28798
558,2010,second,bothsex,52.5681
558,2010,primar,male,61.09609
562,2000,primar,male,97.41648
562,2000,primar,bothsex,97.3542
562,2000,prepri,bothsex,100
562,2000,primar,female,97.22403
562,2000,prepri,female,100
562,2000,prepri,male,100
562,2001,prepri,bothsex,100
562,2001,primar,female,78.14007
562,2001,primar,bothsex,79.88895
562,2001,primar,male,80.75346
562,2001,prepri,male,100
562,2001,prepri,female,100
562,2002,prepri,male,100
562,2002,primar,male,71.29865
562,2002,primar,bothsex,69.62746
562,2002,primar,female,66.35664
562,2002,prepri,bothsex,100
562,2002,prepri,female,100
562,2003,lowsec,bothsex,30.01652
562,2003,prepri,male,100
562,2003,second,male,28.08642
562,2003,uppsec,male,26.00583
562,2003,second,bothsex,28.16614
562,2003,prepri,bothsex,100
562,2003,primar,female,71.05568
562,2003,uppsec,bothsex,25.90726
562,2003,uppsec,female,25.27881
562,2003,primar,bothsex,72.45658
562,2003,primar,male,73.16395
562,2003,lowsec,male,30.01622
562,2003,prepri,female,100
562,2003,lowsec,female,30.01745
562,2003,second,female,28.50356
562,2004,prepri,female,85.84906
562,2004,lowsec,male,30.8836
562,2004,second,bothsex,29.99415
562,2004,uppsec,male,28.81449
562,2004,second,male,29.98084
562,2004,prepri,bothsex,85.52457
562,2004,primar,female,72.49873
562,2004,second,female,30.05236
562,2004,lowsec,female,30.50847
562,2004,prepri,male,63.63636
562,2004,lowsec,bothsex,30.80253
562,2004,primar,male,77.50979
562,2004,primar,bothsex,75.75014
562,2004,uppsec,female,29.08497
562,2004,uppsec,bothsex,28.85338
562,2005,primar,bothsex,85.00123
562,2006,primar,male,91.63473
562,2006,lowsec,bothsex,19.60187
562,2006,prepri,bothsex,91.3775
562,2006,uppsec,bothsex,25.08418
562,2006,lowsec,male,19.51697
562,2006,primar,bothsex,91.90782
562,2006,uppsec,female,22.32143
562,2006,second,male,21.02697
562,2006,second,female,20.43189
562,2006,uppsec,male,25.48139
562,2006,second,bothsex,20.9296
562,2006,lowsec,female,20
562,2006,primar,female,92.32143
562,2007,primar,bothsex,98.23648
562,2007,prepri,bothsex,96.13487
562,2007,primar,female,98.52611
562,2007,prepri,female,96.34146
562,2007,prepri,male,94.66667
562,2007,primar,male,98.01858
562,2008,primar,male,98.19934
562,2008,lowsec,bothsex,15.60208
562,2008,primar,bothsex,98.43773
562,2008,prepri,male,67.3913
562,2008,lowsec,male,14.73547
562,2008,prepri,female,95.72148
562,2008,lowsec,female,19.55782
562,2008,primar,female,98.73318
562,2008,prepri,bothsex,94.66882
562,2009,prepri,female,97.4847
562,2009,prepri,male,90.72165
562,2009,primar,bothsex,98.01354
562,2009,primar,male,97.45538
562,2009,primar,female,98.68472
562,2009,prepri,bothsex,97.06633
562,2010,primar,male,96.19567
562,2010,second,bothsex,16.5812
562,2010,uppsec,male,26.89474
562,2010,prepri,female,96.23773
562,2010,lowsec,female,14.80502
562,2010,prepri,bothsex,95.98997
562,2010,lowsec,bothsex,13.68571
562,2010,primar,bothsex,96.69425
562,2010,prepri,male,93.1677
562,2010,second,female,16.64835
562,2010,second,male,16.56615
562,2010,lowsec,male,13.41365
562,2010,primar,female,97.31164
562,2010,uppsec,bothsex,26.73312
562,2010,uppsec,female,25.7329
562,2011,prepri,male,78.30882
562,2011,primar,bothsex,96.4309
562,2011,primar,male,95.9021
562,2011,primar,female,97.07225
562,2011,prepri,bothsex,91.08409
562,2011,prepri,female,92.37635
562,2012,primar,bothsex,97.08767
562,2012,primar,male,96.54955
562,2012,prepri,male,81.37931
562,2012,prepri,female,91.31432
562,2012,prepri,bothsex,90.07458
562,2012,primar,female,97.71952
562,2013,uppsec,female,27.7512
562,2013,lowsec,female,21.93836
562,2013,second,male,24.77869
562,2013,second,female,23.41005
562,2013,lowsec,male,24.79924
562,2013,primar,female,42.63015
562,2013,uppsec,bothsex,25.20102
562,2013,uppsec,male,24.74116
562,2013,second,bothsex,24.50323
562,2013,primar,bothsex,45.84346
562,2013,primar,male,48.68708
562,2013,lowsec,bothsex,24.15401
562,2014,primar,male,46.54156
562,2014,primar,bothsex,50.08322
562,2014,second,bothsex,15.72968
562,2014,uppsec,male,12.03791
562,2014,lowsec,male,13.44496
562,2014,lowsec,bothsex,15.3776
562,2014,second,female,26.30297
562,2014,second,male,13.08297
562,2014,lowsec,female,22.81922
562,2014,uppsec,female,38.00425
562,2014,uppsec,bothsex,16.77644
562,2014,primar,female,53.91404
562,2015,primar,female,60.4276
562,2015,uppsec,bothsex,15.00801
562,2015,uppsec,female,15.0463
562,2015,lowsec,female,15.0073
562,2015,second,female,15.01516
562,2015,lowsec,bothsex,15.00727
562,2015,lowsec,male,15.00727
562,2015,second,male,15.00559
562,2015,second,bothsex,15.00751
562,2015,uppsec,male,15.0025
562,2015,primar,male,50.68179
562,2015,primar,bothsex,55.5236
562,2016,primar,bothsex,55.6421
562,2016,primar,male,50.63492
562,2016,second,bothsex,15.00428
562,2016,second,male,15.00559
562,2016,second,female,14.99907
562,2016,primar,female,60.45018
566,2003,second,male,75.70175
566,2003,second,female,85.47567
566,2003,primar,female,82.83771
566,2003,second,bothsex,79.45728
566,2003,primar,bothsex,76.15545
566,2003,primar,male,70.08366
566,2004,primar,male,38.35527
566,2004,primar,bothsex,49.23535
566,2004,primar,female,59.79044
566,2005,primar,female,60.59238
566,2005,primar,bothsex,49.96662
566,2005,primar,male,38.969
566,2006,lowsec,male,65.61174
566,2006,lowsec,bothsex,70.72094
566,2006,primar,female,61.62247
566,2006,second,female,77.06225
566,2006,lowsec,female,78.39255
566,2006,primar,male,40.62854
566,2006,primar,bothsex,51.22497
566,2006,second,bothsex,70.029
566,2006,second,male,65.67477
566,2006,uppsec,male,65.74991
566,2006,uppsec,female,75.1871
566,2006,uppsec,bothsex,69.14996
566,2010,uppsec,male,21.28426
566,2010,second,male,45.9051
566,2010,lowsec,female,85.66133
566,2010,second,female,45.9624
566,2010,primar,female,71.67587
566,2010,uppsec,bothsex,18.52967
566,2010,uppsec,female,15.28934
566,2010,lowsec,bothsex,85.00631
566,2010,lowsec,male,84.33477
566,2010,second,bothsex,45.93253
566,2010,primar,bothsex,66.1485
566,2010,primar,male,61.00533
570,2015,prepri,female,100
570,2015,prepri,male,0
570,2015,second,male,100
570,2015,uppsec,male,100
570,2015,second,bothsex,100
570,2015,uppsec,female,100
570,2015,primar,female,100
570,2015,prepri,bothsex,100
570,2015,second,female,100
570,2015,lowsec,male,100
570,2015,lowsec,female,100
570,2015,lowsec,bothsex,100
570,2015,primar,male,0
570,2015,primar,bothsex,100
570,2015,uppsec,bothsex,100
570,2016,prepri,bothsex,100
570,2016,primar,female,91.66667
570,2016,prepri,female,100
570,2016,primar,bothsex,92.30769
570,2016,primar,male,100
570,2016,lowsec,bothsex,80
570,2016,lowsec,female,50
570,2016,prepri,male,0
570,2016,lowsec,male,100
584,2002,prepri,male,100
584,2002,prepri,female,100
584,2002,prepri,bothsex,100
586,2004,primar,bothsex,78.04485
586,2004,primar,female,63.25942
586,2004,primar,male,90.2361
586,2005,primar,female,75.71316
586,2005,primar,bothsex,85.50682
586,2005,primar,male,93.80852
586,2006,primar,bothsex,84.57986
586,2006,primar,female,75.22674
586,2006,primar,male,92.36816
586,2007,primar,male,91.56928
586,2007,primar,female,75.15877
586,2007,primar,bothsex,84.03607
586,2008,primar,bothsex,85.06215
586,2008,primar,female,76.78762
586,2008,primar,male,92.46016
586,2009,primar,male,92.63749
586,2009,primar,female,76.6059
586,2009,primar,bothsex,85.18784
586,2010,primar,bothsex,84.2262
586,2010,primar,female,76.42917
586,2010,primar,male,91.34419
586,2011,primar,female,73.90732
586,2011,primar,bothsex,82.80512
586,2011,primar,male,91.16741
586,2012,primar,female,74.84636
586,2012,primar,male,92.01924
586,2012,primar,bothsex,83.90706
586,2013,primar,female,76.05948
586,2013,primar,bothsex,84.89832
586,2013,primar,male,93.24113
586,2014,primar,male,93.4278
586,2014,primar,bothsex,84.01317
586,2014,primar,female,74.45229
586,2015,lowsec,female,54.12707
586,2015,lowsec,male,75.72877
586,2015,primar,female,72.7286
586,2015,primar,bothsex,82.46731
586,2015,lowsec,bothsex,61.20315
586,2015,primar,male,92.3527
586,2016,lowsec,male,68.61135
586,2016,lowsec,female,52.96428
586,2016,primar,male,82.87169
586,2016,lowsec,bothsex,57.88331
586,2016,primar,bothsex,75.35306
586,2016,primar,female,68.1262
591,2000,primar,female,72.82689
591,2000,prepri,male,21.42857
591,2000,lowsec,female,82.60606
591,2000,lowsec,bothsex,80.35502
591,2000,prepri,female,55.84371
591,2000,uppsec,male,80.90504
591,2000,uppsec,bothsex,84.0599
591,2000,uppsec,female,87.03524
591,2000,prepri,bothsex,55.03038
591,2000,second,female,84.30934
591,2000,lowsec,male,77.11963
591,2000,primar,male,81.08642
591,2000,primar,bothsex,74.89343
591,2000,second,bothsex,81.90086
591,2000,second,male,78.85553
591,2001,uppsec,male,91.98003
591,2001,second,male,91.33303
591,2001,second,bothsex,93.47869
591,2001,primar,male,80.38788
591,2001,primar,female,74.1288
591,2001,prepri,bothsex,37.39181
591,2001,primar,bothsex,75.66746
591,2001,uppsec,female,96.83683
591,2001,uppsec,bothsex,94.48209
591,2001,lowsec,male,90.8024
591,2001,second,female,95.15977
591,2001,prepri,female,37.9616
591,2001,lowsec,bothsex,92.78637
591,2001,lowsec,female,94.15304
591,2001,prepri,male,13.58025
591,2002,lowsec,bothsex,81.01363
591,2002,primar,male,81.08557
591,2002,lowsec,male,77.27273
591,2002,second,female,84.76373
591,2002,second,bothsex,81.1247
591,2002,uppsec,bothsex,81.27973
591,2002,uppsec,female,86.73678
591,2002,primar,bothsex,75.31221
591,2002,prepri,bothsex,53.67647
591,2002,primar,female,73.44957
591,2002,lowsec,female,83.52314
591,2002,second,male,76.34154
591,2002,uppsec,male,75.2424
591,2004,primar,male,80.09164
591,2004,lowsec,bothsex,82.00255
591,2004,prepri,female,50.75301
591,2004,second,female,86.80828
591,2004,lowsec,male,78.61302
591,2004,uppsec,male,79.40336
591,2004,second,male,78.97243
591,2004,second,bothsex,83.43783
591,2004,primar,bothsex,74.33732
591,2004,lowsec,female,84.27305
591,2004,prepri,male,15.21739
591,2004,primar,female,72.4791
591,2004,prepri,bothsex,49.18426
591,2004,uppsec,female,90.84746
591,2004,uppsec,bothsex,85.45808
591,2005,uppsec,bothsex,83.6099
591,2005,uppsec,female,89.15989
591,2005,prepri,bothsex,48.00095
591,2005,primar,female,88.77747
591,2005,prepri,male,7.32984
591,2005,second,male,78.54176
591,2005,uppsec,male,77.16981
591,2005,second,female,86.25013
591,2005,prepri,female,49.92567
591,2005,lowsec,female,84.37336
591,2005,lowsec,male,79.68956
591,2005,lowsec,bothsex,82.50368
591,2005,primar,male,92.45643
591,2005,primar,bothsex,89.64565
591,2005,second,bothsex,82.9673
591,2006,prepri,female,46.69005
591,2006,lowsec,male,87.5
591,2006,lowsec,bothsex,89.73299
