geo_area,year,nature,units,en_wbe_pmnr
558,2007,e,kmsq,9695.125806
558,2008,e,kmsq,9670.889375
558,2009,e,kmsq,9674.857073
558,2010,e,kmsq,9685.434814
558,2011,e,kmsq,9696.949229
558,2012,e,kmsq,9708.042332
558,2013,e,kmsq,9734.49119
558,2014,e,kmsq,9742.146978
558,2015,e,kmsq,9750.154372
558,2016,e,kmsq,9747.876252
558,2017,e,kmsq,9727.763453
558,2018,e,kmsq,9714.903973
562,2005,e,kmsq,264.239524
562,2006,e,kmsq,219.526926
562,2007,e,kmsq,197.054983
562,2008,e,kmsq,169.730779
562,2009,e,kmsq,170.362189
562,2010,e,kmsq,146.925363
562,2011,e,kmsq,146.908592
562,2012,e,kmsq,167.946291
562,2013,e,kmsq,167.976872
562,2014,e,kmsq,225.875559
562,2015,e,kmsq,271.858194
562,2016,e,kmsq,301.298206
562,2017,e,kmsq,282.531711
562,2018,e,kmsq,285.908789
566,2005,e,kmsq,3901.036471
566,2006,e,kmsq,3863.822723
566,2007,e,kmsq,3803.584175
566,2008,e,kmsq,3786.87287
566,2009,e,kmsq,3815.644443
566,2010,e,kmsq,3869.083687
566,2011,e,kmsq,3942.328755
566,2012,e,kmsq,4050.620142
566,2013,e,kmsq,4098.407545
566,2014,e,kmsq,4154.934845
566,2015,e,kmsq,4195.731204
566,2016,e,kmsq,4199.38687
566,2017,e,kmsq,4200.848879
566,2018,e,kmsq,4195.869403
570,2016,e,kmsq,0.013822
570,2017,e,kmsq,0.027643
570,2018,e,kmsq,0.041465
574,2016,e,kmsq,0.001319
574,2017,e,kmsq,0.002639
574,2018,e,kmsq,0.003958
578,2005,e,kmsq,17116.952869
578,2006,e,kmsq,17155.21574
578,2007,e,kmsq,17208.057455
578,2008,e,kmsq,17110.308875
578,2009,e,kmsq,16949.457832
578,2010,e,kmsq,16868.209561
578,2011,e,kmsq,16832.573848
578,2012,e,kmsq,16814.520979
578,2013,e,kmsq,16500.967547
578,2014,e,kmsq,16921.761038
578,2015,e,kmsq,17026.19119
578,2016,e,kmsq,17104.799097
578,2017,e,kmsq,17127.012609
578,2018,e,kmsq,17543.711361
580,2005,e,kmsq,1.677123
580,2006,e,kmsq,1.752376
580,2007,e,kmsq,1.795998
580,2008,e,kmsq,1.797799
580,2009,e,kmsq,1.881371
580,2010,e,kmsq,1.720106
580,2011,e,kmsq,1.896216
580,2012,e,kmsq,1.740367
580,2013,e,kmsq,1.870843
580,2014,e,kmsq,1.864061
580,2015,e,kmsq,2.361655
580,2016,e,kmsq,2.501079
580,2017,e,kmsq,2.865831
580,2018,e,kmsq,3.034182
583,2005,e,kmsq,0.787495
583,2006,e,kmsq,0.787346
583,2007,e,kmsq,0.950862
583,2008,e,kmsq,0.703877
583,2009,e,kmsq,1.02864
583,2010,e,kmsq,0.982706
583,2011,e,kmsq,1.297372
583,2012,e,kmsq,1.278208
583,2013,e,kmsq,1.278208
583,2014,e,kmsq,1.516575
583,2015,e,kmsq,2.043831
583,2016,e,kmsq,2.4705
583,2017,e,kmsq,3.401268
583,2018,e,kmsq,4.482483
584,2005,e,kmsq,1.703324
584,2006,e,kmsq,1.740974
584,2007,e,kmsq,1.650076
584,2008,e,kmsq,1.6405
584,2009,e,kmsq,1.48286
584,2010,e,kmsq,1.416975
584,2011,e,kmsq,1.447649
584,2012,e,kmsq,1.493299
584,2013,e,kmsq,1.433233
584,2014,e,kmsq,2.582523
584,2015,e,kmsq,6.850492
584,2016,e,kmsq,10.653797
584,2017,e,kmsq,14.732148
584,2018,e,kmsq,19.257627
585,2005,e,kmsq,1.616387
585,2006,e,kmsq,1.679799
585,2007,e,kmsq,1.666851
585,2008,e,kmsq,1.637145
585,2009,e,kmsq,1.6992
585,2010,e,kmsq,1.629221
585,2011,e,kmsq,1.538435
585,2012,e,kmsq,1.548315
585,2013,e,kmsq,1.587657
585,2014,e,kmsq,1.580811
585,2015,e,kmsq,1.698658
585,2016,e,kmsq,1.777402
585,2017,e,kmsq,1.791936
585,2018,e,kmsq,1.842947
586,2005,e,kmsq,1814.940834
586,2006,e,kmsq,1873.58098
586,2007,e,kmsq,1911.899079
586,2008,e,kmsq,2044.847636
586,2009,e,kmsq,2034.369992
586,2010,e,kmsq,2158.521811
586,2011,e,kmsq,2140.523364
586,2012,e,kmsq,2239.632895
586,2013,e,kmsq,2208.205838
586,2014,e,kmsq,2296.684372
586,2015,e,kmsq,2375.759357
586,2016,e,kmsq,2489.182087
586,2017,e,kmsq,2534.057757
586,2018,e,kmsq,2584.228201
591,2005,e,kmsq,714.499072
591,2006,e,kmsq,713.293092
591,2007,e,kmsq,714.068582
591,2008,e,kmsq,714.34963
591,2009,e,kmsq,716.90209
591,2010,e,kmsq,724.395255
591,2011,e,kmsq,727.467547
591,2012,e,kmsq,733.194191
591,2013,e,kmsq,719.652368
591,2014,e,kmsq,716.400357
591,2015,e,kmsq,711.345018
591,2016,e,kmsq,707.326282
591,2017,e,kmsq,705.768911
591,2018,e,kmsq,724.764211
598,2005,e,kmsq,4874.876455
598,2006,e,kmsq,4844.403123
598,2007,e,kmsq,4766.20528
598,2008,e,kmsq,4817.670743
598,2009,e,kmsq,4879.670239
598,2010,e,kmsq,5012.155886
598,2011,e,kmsq,5056.010741
598,2012,e,kmsq,5151.316882
598,2013,e,kmsq,5172.173503
598,2014,e,kmsq,5179.067317
598,2015,e,kmsq,5181.577813
598,2016,e,kmsq,5061.455642
598,2017,e,kmsq,5042.970931
598,2018,e,kmsq,5099.784624
600,2005,e,kmsq,3177.567578
600,2006,e,kmsq,3177.124734
600,2007,e,kmsq,3183.663212
600,2008,e,kmsq,3189.022922
600,2009,e,kmsq,3189.289619
600,2010,e,kmsq,3186.342286
600,2011,e,kmsq,3220.53252
600,2012,e,kmsq,3254.831341
600,2013,e,kmsq,3281.804153
600,2014,e,kmsq,3322.508657
600,2015,e,kmsq,3377.877867
600,2016,e,kmsq,3408.650121
600,2017,e,kmsq,3461.718245
600,2018,e,kmsq,3514.239038
604,2005,e,kmsq,12904.197032
604,2006,e,kmsq,12796.301639
604,2007,e,kmsq,12758.507803
604,2008,e,kmsq,12674.099911
604,2009,e,kmsq,12684.690335
604,2010,e,kmsq,12688.856224
604,2011,e,kmsq,12641.849675
604,2012,e,kmsq,12628.489217
604,2013,e,kmsq,12651.16103
604,2014,e,kmsq,12621.846401
604,2015,e,kmsq,12583.493685
604,2016,e,kmsq,12664.159938
604,2017,e,kmsq,12524.451746
604,2018,e,kmsq,12508.952687
608,2005,e,kmsq,6003.337023
608,2006,e,kmsq,5961.261265
608,2007,e,kmsq,5961.899478
608,2008,e,kmsq,6001.962547
608,2009,e,kmsq,6029.471328
608,2010,e,kmsq,6052.917323
608,2011,e,kmsq,6053.841657
608,2012,e,kmsq,6087.794902
608,2013,e,kmsq,6107.128168
608,2014,e,kmsq,6091.708564
608,2015,e,kmsq,6088.962081
608,2016,e,kmsq,6062.271172
608,2017,e,kmsq,6004.465101
608,2018,e,kmsq,5996.309908
616,2005,e,kmsq,3504.515253
616,2006,e,kmsq,3514.208494
616,2007,e,kmsq,3521.321691
616,2008,e,kmsq,3533.16206
616,2009,e,kmsq,3531.495382
616,2010,e,kmsq,3526.041052
616,2011,e,kmsq,3531.438058
616,2012,e,kmsq,3527.01979
616,2013,e,kmsq,3524.565247
616,2014,e,kmsq,3540.184496
616,2015,e,kmsq,3557.598003
616,2016,e,kmsq,3554.339568
616,2017,e,kmsq,3567.492947
616,2018,e,kmsq,3590.039479
620,2005,e,kmsq,609.562249
620,2006,e,kmsq,634.200858
620,2007,e,kmsq,663.251426
620,2008,e,kmsq,695.209529
620,2009,e,kmsq,721.255388
620,2010,e,kmsq,719.75455
620,2011,e,kmsq,748.753355
620,2012,e,kmsq,760.027036
620,2013,e,kmsq,752.13082
620,2014,e,kmsq,758.838106
620,2015,e,kmsq,780.991407
620,2016,e,kmsq,774.011168
620,2017,e,kmsq,778.692864
620,2018,e,kmsq,792.792674
624,2005,e,kmsq,50.145307
624,2006,e,kmsq,56.783521
624,2007,e,kmsq,55.578888
624,2008,e,kmsq,59.40719
624,2009,e,kmsq,57.662738
624,2010,e,kmsq,59.181172
624,2011,e,kmsq,57.535568
624,2012,e,kmsq,57.919123
624,2013,e,kmsq,57.077898
624,2014,e,kmsq,58.304017
624,2015,e,kmsq,58.22078
624,2016,e,kmsq,54.60399
624,2017,e,kmsq,57.260336
624,2018,e,kmsq,57.555731
626,2005,e,kmsq,12.068983
626,2006,e,kmsq,11.82336
626,2007,e,kmsq,11.528286
626,2008,e,kmsq,11.639471
626,2009,e,kmsq,11.622232
626,2010,e,kmsq,11.332577
626,2011,e,kmsq,11.380026
626,2012,e,kmsq,11.749775
626,2013,e,kmsq,12.018508
626,2014,e,kmsq,12.088034
626,2015,e,kmsq,11.489992
626,2016,e,kmsq,10.267946
626,2017,e,kmsq,8.631376
626,2018,e,kmsq,7.556263
630,2005,e,kmsq,29.067124
630,2006,e,kmsq,29.353453
630,2007,e,kmsq,29.630941
630,2008,e,kmsq,29.385757
630,2009,e,kmsq,29.618784
630,2010,e,kmsq,29.67394
630,2011,e,kmsq,29.68094
630,2012,e,kmsq,29.642506
630,2013,e,kmsq,30.141436
630,2014,e,kmsq,29.536554
630,2015,e,kmsq,29.346513
630,2016,e,kmsq,29.529971
630,2017,e,kmsq,29.920599
630,2018,e,kmsq,31.022317
634,2005,e,kmsq,161.127065
634,2006,e,kmsq,159.845667
634,2007,e,kmsq,159.949199
634,2008,e,kmsq,160.869078
634,2009,e,kmsq,160.086634
634,2010,e,kmsq,160.403339
634,2011,e,kmsq,161.856657
634,2012,e,kmsq,162.463427
634,2013,e,kmsq,162.728188
634,2014,e,kmsq,163.874482
634,2015,e,kmsq,165.555447
634,2016,e,kmsq,168.263986
634,2017,e,kmsq,172.087306
634,2018,e,kmsq,176.156326
638,2005,e,kmsq,2.161368
638,2006,e,kmsq,2.043674
638,2007,e,kmsq,2.198727
638,2008,e,kmsq,1.557814
638,2009,e,kmsq,1.448423
638,2010,e,kmsq,2.134418
638,2011,e,kmsq,2.289644
638,2012,e,kmsq,2.297603
638,2013,e,kmsq,2.962956
638,2014,e,kmsq,3.231975
638,2015,e,kmsq,3.126633
638,2016,e,kmsq,2.708054
638,2017,e,kmsq,2.42033
638,2018,e,kmsq,2.141937
642,2005,e,kmsq,2383.077958
642,2006,e,kmsq,2400.441012
642,2007,e,kmsq,2439.384558
642,2008,e,kmsq,2446.900474
642,2009,e,kmsq,2461.348767
642,2010,e,kmsq,2460.825055
642,2011,e,kmsq,2460.296059
642,2012,e,kmsq,2427.20082
642,2013,e,kmsq,2404.917136
642,2014,e,kmsq,2415.55513
642,2015,e,kmsq,2431.495026
642,2016,e,kmsq,2421.16087
642,2017,e,kmsq,2430.151579
642,2018,e,kmsq,2461.131424
643,2005,e,kmsq,509145.950836
643,2006,e,kmsq,507860.218782
643,2007,e,kmsq,508151.715663
643,2008,e,kmsq,514023.411082
643,2009,e,kmsq,523266.66347
643,2010,e,kmsq,529286.062928
643,2011,e,kmsq,529091.858598
643,2012,e,kmsq,530340.282658
643,2013,e,kmsq,526738.241287
643,2014,e,kmsq,530717.71352
643,2015,e,kmsq,532207.234605
643,2016,e,kmsq,536787.610587
643,2017,e,kmsq,539371.54193
643,2018,e,kmsq,544820.904531
646,2005,e,kmsq,1489.986841
646,2006,e,kmsq,1491.286635
646,2007,e,kmsq,1491.883808
646,2008,e,kmsq,1492.100916
646,2009,e,kmsq,1492.213708
646,2010,e,kmsq,1492.614193
646,2011,e,kmsq,1492.611387
646,2012,e,kmsq,1496.000392
646,2013,e,kmsq,1499.664591
646,2014,e,kmsq,1501.414247
646,2015,e,kmsq,1503.03003
646,2016,e,kmsq,1506.010394
646,2017,e,kmsq,1508.903563
646,2018,e,kmsq,1511.056342
654,2005,e,kmsq,0.092271
654,2006,e,kmsq,0.092271
654,2007,e,kmsq,0.052841
654,2008,e,kmsq,0.052841
654,2011,e,kmsq,0.046133
654,2012,e,kmsq,0.046133
654,2013,e,kmsq,0.046133
654,2014,e,kmsq,0.294221
654,2015,e,kmsq,0.540954
654,2016,e,kmsq,0.874781
654,2017,e,kmsq,1.205658
654,2018,e,kmsq,1.586016
659,2005,e,kmsq,1.736599
659,2006,e,kmsq,1.715958
659,2007,e,kmsq,1.732254
659,2008,e,kmsq,1.788113
659,2009,e,kmsq,1.810775
659,2010,e,kmsq,1.822483
659,2011,e,kmsq,1.833401
659,2012,e,kmsq,1.823986
659,2013,e,kmsq,1.794614
659,2014,e,kmsq,1.76212
659,2015,e,kmsq,1.718465
659,2016,e,kmsq,1.696144
659,2017,e,kmsq,1.674212
659,2018,e,kmsq,1.665188
660,2005,e,kmsq,1.536255
660,2006,e,kmsq,1.530404
660,2007,e,kmsq,1.591536
660,2008,e,kmsq,1.658131
660,2009,e,kmsq,1.719208
660,2010,e,kmsq,1.760079
660,2011,e,kmsq,1.754778
660,2012,e,kmsq,1.763937
660,2013,e,kmsq,1.706199
660,2014,e,kmsq,1.621915
660,2015,e,kmsq,1.60961
660,2016,e,kmsq,1.625606
660,2017,e,kmsq,1.662253
660,2018,e,kmsq,1.720862
666,2005,e,kmsq,16.793881
666,2006,e,kmsq,16.7125
666,2007,e,kmsq,16.739337
666,2008,e,kmsq,16.703614
666,2009,e,kmsq,16.582912
666,2010,e,kmsq,16.50148
666,2011,e,kmsq,16.541281
666,2012,e,kmsq,16.518087
666,2013,e,kmsq,16.479994
666,2014,e,kmsq,16.59306
666,2015,e,kmsq,16.632392
666,2016,e,kmsq,16.700669
666,2017,e,kmsq,16.709688
666,2018,e,kmsq,16.764072
674,2014,e,kmsq,0.00013
674,2015,e,kmsq,0.000259
674,2016,e,kmsq,0.000389
674,2017,e,kmsq,0.000518
674,2018,e,kmsq,0.000648
682,2005,e,kmsq,1412.40074
682,2006,e,kmsq,1426.230271
682,2007,e,kmsq,1437.023518
682,2008,e,kmsq,1445.947219
682,2009,e,kmsq,1452.69776
682,2010,e,kmsq,1457.766498
682,2011,e,kmsq,1464.160701
682,2012,e,kmsq,1469.292186
682,2013,e,kmsq,1471.774987
682,2014,e,kmsq,1469.064603
682,2015,e,kmsq,1479.69967
682,2016,e,kmsq,1490.320222
682,2017,e,kmsq,1505.32757
682,2018,e,kmsq,1528.788298
686,2005,e,kmsq,1237.382486
686,2006,e,kmsq,1259.441685
686,2007,e,kmsq,1263.843155
686,2008,e,kmsq,1268.318036
686,2009,e,kmsq,1270.258601
686,2010,e,kmsq,1276.237549
686,2011,e,kmsq,1264.280666
686,2012,e,kmsq,1260.545971
686,2013,e,kmsq,1267.319951
686,2014,e,kmsq,1277.232704
686,2015,e,kmsq,1278.086832
686,2016,e,kmsq,1272.628294
686,2017,e,kmsq,1293.513602
686,2018,e,kmsq,1306.217728
688,2005,e,kmsq,553.440343
688,2006,e,kmsq,556.239051
688,2007,e,kmsq,555.606099
688,2008,e,kmsq,554.205926
688,2009,e,kmsq,554.754598
688,2010,e,kmsq,555.085747
688,2011,e,kmsq,557.878072
688,2012,e,kmsq,559.299702
688,2013,e,kmsq,558.433015
688,2014,e,kmsq,563.474248
688,2015,e,kmsq,566.76364
688,2016,e,kmsq,566.86977
688,2017,e,kmsq,568.01127
688,2018,e,kmsq,571.164221
690,2005,e,kmsq,4.540676
690,2006,e,kmsq,4.392027
690,2007,e,kmsq,3.998411
690,2008,e,kmsq,3.61049
690,2009,e,kmsq,3.537901
690,2010,e,kmsq,3.690692
690,2011,e,kmsq,3.474045
690,2012,e,kmsq,3.428066
690,2013,e,kmsq,3.924164
690,2014,e,kmsq,4.334121
690,2015,e,kmsq,4.558519
690,2016,e,kmsq,4.932894
690,2017,e,kmsq,5.19125
690,2018,e,kmsq,4.882335
694,2005,e,kmsq,149.732364
694,2006,e,kmsq,153.301769
694,2007,e,kmsq,151.01098
694,2008,e,kmsq,147.762604
694,2009,e,kmsq,141.661626
694,2010,e,kmsq,142.805804
694,2011,e,kmsq,146.778493
694,2012,e,kmsq,150.416413
694,2013,e,kmsq,155.663043
694,2014,e,kmsq,161.545396
694,2015,e,kmsq,159.908841
694,2016,e,kmsq,153.763376
694,2017,e,kmsq,148.154154
694,2018,e,kmsq,144.713552
702,2005,e,kmsq,39.849287
702,2006,e,kmsq,39.560211
702,2007,e,kmsq,39.457006
702,2008,e,kmsq,39.806065
702,2009,e,kmsq,39.688685
702,2010,e,kmsq,39.981777
702,2011,e,kmsq,39.919326
702,2012,e,kmsq,40.192059
702,2013,e,kmsq,39.418272
702,2014,e,kmsq,38.662625
702,2015,e,kmsq,38.02606
702,2016,e,kmsq,36.813907
702,2017,e,kmsq,36.014587
702,2018,e,kmsq,36.160087
703,2005,e,kmsq,263.549807
703,2006,e,kmsq,264.422961
703,2007,e,kmsq,265.081227
703,2008,e,kmsq,266.131907
703,2009,e,kmsq,267.372808
703,2010,e,kmsq,266.999824
703,2011,e,kmsq,267.134854
703,2012,e,kmsq,266.185376
703,2013,e,kmsq,265.217558
703,2014,e,kmsq,266.369728
703,2015,e,kmsq,267.139659
703,2016,e,kmsq,266.247481
703,2017,e,kmsq,267.850727
703,2018,e,kmsq,270.466975
704,2005,e,kmsq,4916.315044
704,2006,e,kmsq,5022.369321
704,2007,e,kmsq,5203.743028
704,2008,e,kmsq,5359.734786
704,2009,e,kmsq,5416.121781
704,2010,e,kmsq,5395.800263
704,2011,e,kmsq,5468.935667
704,2012,e,kmsq,5551.223723
704,2013,e,kmsq,5590.176783
704,2014,e,kmsq,5582.306986
704,2015,e,kmsq,5612.85465
704,2016,e,kmsq,5509.99456
704,2017,e,kmsq,5424.860389
704,2018,e,kmsq,5386.985081
705,2005,e,kmsq,38.457823
705,2006,e,kmsq,39.505554
705,2007,e,kmsq,39.893824
705,2008,e,kmsq,39.571649
705,2009,e,kmsq,40.379676
705,2010,e,kmsq,40.341261
705,2011,e,kmsq,40.453868
705,2012,e,kmsq,40.177387
705,2013,e,kmsq,40.166405
705,2014,e,kmsq,40.866287
705,2015,e,kmsq,41.72281
705,2016,e,kmsq,42.212483
705,2017,e,kmsq,43.102276
705,2018,e,kmsq,44.567236
706,2005,e,kmsq,76.10175
706,2006,e,kmsq,68.513019
706,2007,e,kmsq,65.270738
706,2008,e,kmsq,70.060971
706,2009,e,kmsq,75.378405
706,2010,e,kmsq,78.254423
706,2011,e,kmsq,79.818276
706,2012,e,kmsq,76.325714
706,2013,e,kmsq,70.913414
706,2014,e,kmsq,63.514217
706,2015,e,kmsq,59.255514
706,2016,e,kmsq,55.608183
706,2017,e,kmsq,57.011599
706,2018,e,kmsq,56.997478
710,2005,e,kmsq,3376.090254
710,2006,e,kmsq,3178.043673
710,2007,e,kmsq,3131.274609
710,2008,e,kmsq,3047.21212
710,2009,e,kmsq,3126.596345
710,2010,e,kmsq,3225.502051
710,2011,e,kmsq,3359.893077
710,2012,e,kmsq,3429.93805
710,2013,e,kmsq,3470.212412
710,2014,e,kmsq,3433.325647
710,2015,e,kmsq,3453.947239
710,2016,e,kmsq,3358.633821
710,2017,e,kmsq,3112.783966
710,2018,e,kmsq,3040.612138
716,2005,e,kmsq,3567.673264
716,2006,e,kmsq,3497.998992
716,2007,e,kmsq,3447.039461
716,2008,e,kmsq,3399.886423
716,2009,e,kmsq,3409.524102
716,2010,e,kmsq,3404.295776
716,2011,e,kmsq,3453.745422
716,2012,e,kmsq,3491.891029
716,2013,e,kmsq,3525.401325
716,2014,e,kmsq,3512.959259
716,2015,e,kmsq,3514.974733
716,2016,e,kmsq,3472.42858
716,2017,e,kmsq,3389.719562
716,2018,e,kmsq,3385.205266
722,2005,e,kmsq,10608.467378
722,2006,e,kmsq,10579.526273
722,2007,e,kmsq,10533.797157
722,2008,e,kmsq,10610.036377
722,2009,e,kmsq,10674.386372
722,2010,e,kmsq,10928.335267
722,2011,e,kmsq,11079.384903
722,2012,e,kmsq,11193.629783
722,2013,e,kmsq,11265.548645
722,2014,e,kmsq,11337.418843
722,2015,e,kmsq,11448.791052
722,2016,e,kmsq,11400.03951
722,2017,e,kmsq,11546.959831
722,2018,e,kmsq,11686.871807
724,2005,e,kmsq,2940.370202
724,2006,e,kmsq,2949.099799
724,2007,e,kmsq,2906.561646
724,2008,e,kmsq,2901.973945
724,2009,e,kmsq,2864.168478
724,2010,e,kmsq,2809.948917
724,2011,e,kmsq,2906.365528
724,2012,e,kmsq,2999.485856
724,2013,e,kmsq,3028.21619
724,2014,e,kmsq,3138.841962
724,2015,e,kmsq,3244.816711
724,2016,e,kmsq,3215.81882
724,2017,e,kmsq,3180.091503
724,2018,e,kmsq,3156.995499
728,2005,e,kmsq,736.099315
728,2006,e,kmsq,726.664188
728,2007,e,kmsq,717.091762
728,2008,e,kmsq,708.891382
728,2009,e,kmsq,696.145159
728,2010,e,kmsq,687.113241
728,2011,e,kmsq,661.368601
728,2012,e,kmsq,648.362687
728,2013,e,kmsq,633.925952
728,2014,e,kmsq,601.49933
728,2015,e,kmsq,596.734735
728,2016,e,kmsq,587.863322
728,2017,e,kmsq,572.358225
728,2018,e,kmsq,548.206804
729,2005,e,kmsq,1213.362468
729,2006,e,kmsq,1185.834547
729,2007,e,kmsq,1160.748951
729,2008,e,kmsq,1155.534307
729,2009,e,kmsq,1164.305227
729,2010,e,kmsq,1252.279908
729,2011,e,kmsq,1340.815822
729,2012,e,kmsq,1423.240117
729,2013,e,kmsq,1474.238229
729,2014,e,kmsq,1543.14058
729,2015,e,kmsq,1554.702707
729,2016,e,kmsq,1656.33798
729,2017,e,kmsq,1744.908606
729,2018,e,kmsq,1877.520462
732,2005,e,kmsq,7.470803
732,2006,e,kmsq,8.202355
732,2007,e,kmsq,9.982815
732,2008,e,kmsq,11.229374
732,2009,e,kmsq,12.155791
732,2010,e,kmsq,12.010533
732,2011,e,kmsq,11.568046
732,2012,e,kmsq,10.022512
732,2013,e,kmsq,8.686789
732,2014,e,kmsq,7.364148
732,2015,e,kmsq,7.015108
732,2016,e,kmsq,9.57904
732,2017,e,kmsq,10.116945
732,2018,e,kmsq,10.289
747,2005,e,kmsq,98513.103038
747,2006,e,kmsq,98566.134833
747,2007,e,kmsq,99215.310369
747,2008,e,kmsq,99632.351259
747,2009,e,kmsq,99969.030709
747,2010,e,kmsq,99721.411015
747,2011,e,kmsq,99711.805852
747,2012,e,kmsq,99530.315724
747,2015,e,kmsq,100563.78052
747,2016,e,kmsq,100777.080727
747,2017,e,kmsq,100953.472019
747,2018,e,kmsq,101130.166155
748,2005,e,kmsq,38.84333
748,2006,e,kmsq,36.224228
748,2007,e,kmsq,34.984134
748,2008,e,kmsq,34.412069
748,2009,e,kmsq,36.854048
748,2010,e,kmsq,40.974719
748,2011,e,kmsq,46.58523
748,2012,e,kmsq,51.367328
748,2013,e,kmsq,54.202015
748,2014,e,kmsq,57.402652
748,2015,e,kmsq,58.167888
748,2016,e,kmsq,55.045187
748,2017,e,kmsq,48.345897
748,2018,e,kmsq,45.590401
752,2005,e,kmsq,35044.156942
752,2006,e,kmsq,35100.331036
752,2007,e,kmsq,35167.097479
752,2008,e,kmsq,35147.550155
752,2009,e,kmsq,35388.844053
752,2010,e,kmsq,35354.839336
752,2011,e,kmsq,35253.070721
752,2012,e,kmsq,35131.150857
752,2013,e,kmsq,34917.050478
752,2014,e,kmsq,35214.918293
752,2015,e,kmsq,35319.723896
752,2016,e,kmsq,35463.413471
752,2017,e,kmsq,35572.790773
752,2018,e,kmsq,35823.971312
753,2005,e,kmsq,189825.132978
753,2006,e,kmsq,190939.293582
753,2007,e,kmsq,192705.734335
753,2008,e,kmsq,194827.903152
753,2009,e,kmsq,195096.766975
753,2010,e,kmsq,195874.58133
753,2011,e,kmsq,196961.82369
753,2012,e,kmsq,197887.119502
753,2013,e,kmsq,199117.069367
753,2014,e,kmsq,200271.42471
753,2015,e,kmsq,201024.867189
753,2016,e,kmsq,201146.374226
753,2017,e,kmsq,202331.760998
753,2018,e,kmsq,203765.047438
756,2005,e,kmsq,1366.316109
756,2006,e,kmsq,1366.64649
756,2007,e,kmsq,1367.131323
756,2008,e,kmsq,1365.692095
756,2009,e,kmsq,1365.049928
756,2010,e,kmsq,1364.653655
756,2011,e,kmsq,1365.010726
756,2012,e,kmsq,1364.456964
756,2013,e,kmsq,1365.375699
756,2014,e,kmsq,1366.96711
756,2015,e,kmsq,1367.069804
756,2016,e,kmsq,1366.643578
756,2017,e,kmsq,1367.859493
756,2018,e,kmsq,1367.839653
760,2005,e,kmsq,1039.593017
760,2006,e,kmsq,1054.195022
760,2007,e,kmsq,1057.253448
760,2008,e,kmsq,1059.626836
760,2009,e,kmsq,1054.433338
760,2010,e,kmsq,1046.763209
760,2011,e,kmsq,1041.097395
760,2012,e,kmsq,1039.198873
760,2013,e,kmsq,1034.958499
760,2014,e,kmsq,1037.628344
760,2015,e,kmsq,1019.0757
760,2016,e,kmsq,1009.574945
760,2017,e,kmsq,997.056207
760,2018,e,kmsq,981.441399
762,2005,e,kmsq,1534.130697
762,2006,e,kmsq,1541.531127
762,2007,e,kmsq,1545.775181
762,2008,e,kmsq,1548.489296
762,2009,e,kmsq,1542.514009
762,2010,e,kmsq,1539.760833
762,2011,e,kmsq,1543.166895
762,2012,e,kmsq,1542.265839
762,2013,e,kmsq,1545.030501
762,2014,e,kmsq,1547.520804
762,2015,e,kmsq,1547.526178
762,2016,e,kmsq,1544.938352
762,2017,e,kmsq,1556.829895
762,2018,e,kmsq,1564.094319
764,2005,e,kmsq,5521.423696
764,2006,e,kmsq,5487.968071
764,2007,e,kmsq,5490.465833
764,2008,e,kmsq,5528.239742
764,2009,e,kmsq,5587.476252
764,2010,e,kmsq,5663.743451
764,2011,e,kmsq,5643.344356
764,2012,e,kmsq,5653.623994
764,2013,e,kmsq,5623.13409
764,2014,e,kmsq,5485.931506
764,2015,e,kmsq,5427.973497
764,2016,e,kmsq,5403.203922
764,2017,e,kmsq,5314.731989
764,2018,e,kmsq,5355.690947
768,2005,e,kmsq,103.129235
768,2006,e,kmsq,103.170211
768,2007,e,kmsq,101.42524
768,2008,e,kmsq,100.052963
768,2009,e,kmsq,100.346544
768,2010,e,kmsq,100.699437
768,2011,e,kmsq,100.820331
768,2012,e,kmsq,102.520873
768,2013,e,kmsq,104.035267
768,2014,e,kmsq,103.00876
768,2015,e,kmsq,102.015322
768,2016,e,kmsq,102.342281
768,2017,e,kmsq,103.223081
768,2018,e,kmsq,103.849985
772,2005,e,kmsq,0.663823
772,2006,e,kmsq,0.66819
772,2007,e,kmsq,1.000682
772,2008,e,kmsq,1.28374
772,2009,e,kmsq,1.25566
772,2010,e,kmsq,1.533999
772,2011,e,kmsq,1.535216
772,2012,e,kmsq,1.202725
772,2013,e,kmsq,1.132372
772,2014,e,kmsq,1.197596
772,2015,e,kmsq,1.238256
772,2016,e,kmsq,1.258785
772,2017,e,kmsq,1.606821
772,2018,e,kmsq,1.75502
776,2005,e,kmsq,6.684009
776,2006,e,kmsq,6.634733
776,2007,e,kmsq,7.693288
776,2008,e,kmsq,7.672741
776,2009,e,kmsq,8.625502
776,2010,e,kmsq,8.909088
776,2011,e,kmsq,9.565825
776,2012,e,kmsq,8.361224
776,2013,e,kmsq,7.600836
776,2014,e,kmsq,8.341262
776,2015,e,kmsq,9.413225
776,2016,e,kmsq,11.635766
776,2017,e,kmsq,14.503746
776,2018,e,kmsq,17.366119
784,2005,e,kmsq,170.398902
784,2006,e,kmsq,169.895267
784,2007,e,kmsq,168.655949
784,2008,e,kmsq,166.917654
784,2009,e,kmsq,163.405769
784,2010,e,kmsq,161.408213
784,2011,e,kmsq,160.904167
784,2012,e,kmsq,161.075545
784,2013,e,kmsq,160.261332
784,2014,e,kmsq,160.188746
784,2015,e,kmsq,162.632294
