activity,geo_area,level_of_requirement,nature,observation_status,units,year,en_scp_frmn
isic4_h,380,total,e,a,number,2017,2
isic4_h,380,total,e,a,number,2018,3
isic4_h,380,total,e,a,number,2019,3
isic4_h,380,total,e,a,number,2020,4
isic4_h,380,total,e,a,number,2021,4
isic4_h,392,total,e,a,number,2016,12
isic4_h,392,total,e,a,number,2017,14
isic4_h,392,total,e,a,number,2018,15
isic4_h,392,total,e,a,number,2019,17
isic4_h,392,total,e,a,number,2020,17
isic4_h,392,total,e,a,number,2021,19
isic4_h,410,total,e,a,number,2016,1
isic4_h,410,total,e,a,number,2019,1
isic4_h,410,total,e,a,number,2020,1
isic4_h,410,total,e,a,number,2021,1
isic4_h,414,total,e,a,number,2018,1
isic4_h,414,total,e,a,number,2019,1
isic4_h,414,total,e,a,number,2020,1
isic4_h,414,total,e,a,number,2021,1
isic4_h,419,total,n,a,number,2016,5
isic4_h,419,total,n,a,number,2017,5
isic4_h,419,total,n,a,number,2018,5
isic4_h,419,total,n,a,number,2019,8
isic4_h,419,total,n,a,number,2020,8
isic4_h,419,total,n,a,number,2021,10
isic4_h,442,total,e,a,number,2021,1
isic4_h,458,total,e,a,number,2016,3
isic4_h,458,total,e,a,number,2017,4
isic4_h,458,total,e,a,number,2018,4
isic4_h,458,total,e,a,number,2019,4
isic4_h,458,total,e,a,number,2020,4
isic4_h,458,total,e,a,number,2021,15
isic4_h,484,total,e,a,number,2016,2
isic4_h,484,total,e,a,number,2017,2
isic4_h,484,total,e,a,number,2018,2
isic4_h,484,total,e,a,number,2019,2
isic4_h,484,total,e,a,number,2020,2
isic4_h,484,total,e,a,number,2021,4
isic4_h,492,total,e,a,number,2019,3
isic4_h,492,total,e,a,number,2020,3
isic4_h,492,total,e,a,number,2021,3
isic4_h,504,total,e,a,number,2021,1
isic4_h,513,total,n,a,number,2016,47
isic4_h,513,total,n,a,number,2017,52
isic4_h,513,total,n,a,number,2018,65
isic4_h,513,total,n,a,number,2019,87
isic4_h,513,total,n,a,number,2020,115
isic4_h,513,total,n,a,number,2021,131
isic4_h,528,total,e,a,number,2016,2
isic4_h,528,total,e,a,number,2017,2
isic4_h,528,total,e,a,number,2018,2
isic4_h,528,total,e,a,number,2019,2
isic4_h,528,total,e,a,number,2020,2
isic4_h,528,total,e,a,number,2021,2
isic4_h,554,total,e,a,number,2016,3
isic4_h,554,total,e,a,number,2017,3
isic4_h,554,total,e,a,number,2018,3
isic4_h,554,total,e,a,number,2019,3
isic4_h,554,total,e,a,number,2020,5
isic4_h,554,total,e,a,number,2021,6
isic4_h,578,total,e,a,number,2018,2
isic4_h,578,total,e,a,number,2019,2
isic4_h,578,total,e,a,number,2020,3
isic4_h,578,total,e,a,number,2021,3
isic4_h,608,total,e,a,number,2017,1
isic4_h,608,total,e,a,number,2018,1
isic4_h,608,total,e,a,number,2019,1
isic4_h,608,total,e,a,number,2020,1
isic4_h,608,total,e,a,number,2021,1
isic4_h,616,total,e,a,number,2016,1
isic4_h,616,total,e,a,number,2017,1
isic4_h,616,total,e,a,number,2018,1
isic4_h,616,total,e,a,number,2019,1
isic4_h,616,total,e,a,number,2020,1
isic4_h,616,total,e,a,number,2021,1
isic4_h,620,total,e,a,number,2018,1
isic4_h,620,total,e,a,number,2019,1
isic4_h,620,total,e,a,number,2020,1
isic4_h,620,total,e,a,number,2021,1
isic4_h,634,total,e,a,number,2021,1
isic4_h,702,total,e,a,number,2016,4
isic4_h,702,total,e,a,number,2017,5
isic4_h,702,total,e,a,number,2018,8
isic4_h,702,total,e,a,number,2019,10
isic4_h,702,total,e,a,number,2020,10
isic4_h,702,total,e,a,number,2021,11
isic4_h,710,total,e,a,number,2016,3
isic4_h,710,total,e,a,number,2017,3
isic4_h,710,total,e,a,number,2018,3
isic4_h,710,total,e,a,number,2019,3
isic4_h,710,total,e,a,number,2020,3
isic4_h,710,total,e,a,number,2021,3
isic4_h,752,total,e,a,number,2016,1
isic4_h,752,total,e,a,number,2017,2
isic4_h,752,total,e,a,number,2018,2
isic4_h,752,total,e,a,number,2019,2
isic4_h,752,total,e,a,number,2020,3
isic4_h,752,total,e,a,number,2021,4
isic4_h,753,total,n,a,number,2016,34
isic4_h,753,total,n,a,number,2017,46
isic4_h,753,total,n,a,number,2018,52
isic4_h,753,total,n,a,number,2019,71
isic4_h,753,total,n,a,number,2020,81
isic4_h,753,total,n,a,number,2021,103
isic4_h,756,total,e,a,number,2016,2
isic4_h,756,total,e,a,number,2017,2
isic4_h,756,total,e,a,number,2018,3
isic4_h,756,total,e,a,number,2019,3
isic4_h,756,total,e,a,number,2020,3
isic4_h,756,total,e,a,number,2021,3
isic4_h,764,total,e,a,number,2016,2
isic4_h,764,total,e,a,number,2017,2
isic4_h,764,total,e,a,number,2018,2
isic4_h,764,total,e,a,number,2019,3
isic4_h,764,total,e,a,number,2020,7
isic4_h,764,total,e,a,number,2021,9
isic4_h,792,total,e,a,number,2016,2
isic4_h,792,total,e,a,number,2017,1
isic4_h,792,total,e,a,number,2018,2
isic4_h,792,total,e,a,number,2019,4
isic4_h,792,total,e,a,number,2020,4
isic4_h,792,total,e,a,number,2021,4
isic4_h,826,total,e,a,number,2016,10
isic4_h,826,total,e,a,number,2017,10
isic4_h,826,total,e,a,number,2018,11
isic4_h,826,total,e,a,number,2019,12
isic4_h,826,total,e,a,number,2020,15
isic4_h,826,total,e,a,number,2021,19
isic4_h,840,total,e,a,number,2016,13
isic4_h,840,total,e,a,number,2017,14
isic4_h,840,total,e,a,number,2018,17
isic4_h,840,total,e,a,number,2019,32
isic4_h,840,total,e,a,number,2020,43
isic4_h,840,total,e,a,number,2021,47
isic4_i,9,total,n,a,number,2016,3
isic4_i,9,total,n,a,number,2017,3
isic4_i,9,total,n,a,number,2018,4
isic4_i,9,total,n,a,number,2019,4
isic4_i,9,total,n,a,number,2020,4
isic4_i,9,total,n,a,number,2021,5
isic4_i,13,total,n,a,number,2016,1
isic4_i,13,total,n,a,number,2017,1
isic4_i,13,total,n,a,number,2018,1
isic4_i,13,total,n,a,number,2019,1
isic4_i,13,total,n,a,number,2020,1
isic4_i,13,total,n,a,number,2021,1
isic4_i,18,total,n,a,number,2016,7
isic4_i,18,total,n,a,number,2017,7
isic4_i,18,total,n,a,number,2018,7
isic4_i,18,total,n,a,number,2019,8
isic4_i,18,total,n,a,number,2020,8
isic4_i,18,total,n,a,number,2021,8
isic4_i,21,total,n,a,number,2016,8
isic4_i,21,total,n,a,number,2017,8
isic4_i,21,total,n,a,number,2018,10
isic4_i,21,total,n,a,number,2019,13
isic4_i,21,total,n,a,number,2020,16
isic4_i,21,total,n,a,number,2021,24
isic4_i,30,total,n,a,number,2017,8
isic4_i,30,total,n,a,number,2018,10
isic4_i,30,total,n,a,number,2019,13
isic4_i,30,total,n,a,number,2020,15
isic4_i,30,total,n,a,number,2021,16
isic4_i,34,total,n,a,number,2019,3
isic4_i,34,total,n,a,number,2020,3
isic4_i,34,total,n,a,number,2021,4
isic4_i,36,total,e,a,number,2016,1
isic4_i,36,total,e,a,number,2017,1
isic4_i,36,total,e,a,number,2018,2
isic4_i,36,total,e,a,number,2019,2
isic4_i,36,total,e,a,number,2020,2
isic4_i,36,total,e,a,number,2021,3
isic4_i,39,total,n,a,number,2016,2
isic4_i,39,total,n,a,number,2017,2
isic4_i,39,total,n,a,number,2018,3
isic4_i,39,total,n,a,number,2019,3
isic4_i,39,total,n,a,number,2020,3
isic4_i,39,total,n,a,number,2021,3
isic4_i,40,total,e,a,number,2019,1
isic4_i,40,total,e,a,number,2020,1
isic4_i,40,total,e,a,number,2021,1
isic4_i,53,total,n,a,number,2016,3
isic4_i,53,total,n,a,number,2017,3
isic4_i,53,total,n,a,number,2018,4
isic4_i,53,total,n,a,number,2019,4
isic4_i,53,total,n,a,number,2020,4
isic4_i,53,total,n,a,number,2021,5
isic4_i,62,total,n,a,number,2019,3
isic4_i,62,total,n,a,number,2020,3
isic4_i,62,total,n,a,number,2021,4
isic4_i,124,total,e,a,number,2020,1
isic4_i,124,total,e,a,number,2021,2
isic4_i,142,total,n,a,number,2017,12
isic4_i,142,total,n,a,number,2018,14
isic4_i,142,total,n,a,number,2019,23
isic4_i,142,total,n,a,number,2020,25
isic4_i,142,total,n,a,number,2021,31
isic4_i,144,total,e,a,number,2016,1
isic4_i,144,total,e,a,number,2017,1
isic4_i,144,total,e,a,number,2018,1
isic4_i,144,total,e,a,number,2019,1
isic4_i,144,total,e,a,number,2020,1
isic4_i,144,total,e,a,number,2021,1
isic4_i,154,total,n,a,number,2016,9
isic4_i,154,total,n,a,number,2017,9
isic4_i,154,total,n,a,number,2018,11
isic4_i,154,total,n,a,number,2019,11
isic4_i,154,total,n,a,number,2020,14
isic4_i,154,total,n,a,number,2021,15
isic4_i,156,total,e,a,number,2017,1
isic4_i,156,total,e,a,number,2018,2
isic4_i,156,total,e,a,number,2019,3
isic4_i,156,total,e,a,number,2020,5
isic4_i,156,total,e,a,number,2021,5
isic4_i,250,total,e,a,number,2016,3
isic4_i,250,total,e,a,number,2017,3
isic4_i,250,total,e,a,number,2018,3
isic4_i,250,total,e,a,number,2019,3
isic4_i,250,total,e,a,number,2020,3
isic4_i,250,total,e,a,number,2021,3
isic4_i,344,total,e,a,number,2016,2
isic4_i,344,total,e,a,number,2017,3
isic4_i,344,total,e,a,number,2018,4
isic4_i,344,total,e,a,number,2019,5
isic4_i,344,total,e,a,number,2020,5
isic4_i,344,total,e,a,number,2021,5
isic4_i,356,total,e,a,number,2019,2
isic4_i,356,total,e,a,number,2020,2
isic4_i,356,total,e,a,number,2021,3
isic4_i,380,total,e,a,number,2016,1
isic4_i,380,total,e,a,number,2017,1
isic4_i,380,total,e,a,number,2018,1
isic4_i,380,total,e,a,number,2019,1
isic4_i,380,total,e,a,number,2020,1
isic4_i,380,total,e,a,number,2021,1
isic4_i,392,total,e,a,number,2016,1
isic4_i,392,total,e,a,number,2017,1
isic4_i,392,total,e,a,number,2018,1
isic4_i,392,total,e,a,number,2019,2
isic4_i,392,total,e,a,number,2020,2
isic4_i,392,total,e,a,number,2021,3
isic4_i,446,total,e,a,number,2016,3
isic4_i,446,total,e,a,number,2017,3
isic4_i,446,total,e,a,number,2018,3
isic4_i,446,total,e,a,number,2019,3
isic4_i,446,total,e,a,number,2020,3
isic4_i,446,total,e,a,number,2021,3
isic4_i,458,total,e,a,number,2016,2
isic4_i,458,total,e,a,number,2017,2
isic4_i,458,total,e,a,number,2018,2
isic4_i,458,total,e,a,number,2019,2
isic4_i,458,total,e,a,number,2020,2
isic4_i,458,total,e,a,number,2021,2
isic4_i,484,total,e,a,number,2016,1
isic4_i,484,total,e,a,number,2017,1
isic4_i,484,total,e,a,number,2018,1
isic4_i,484,total,e,a,number,2019,1
isic4_i,484,total,e,a,number,2020,1
isic4_i,484,total,e,a,number,2021,1
isic4_i,513,total,n,a,number,2016,22
isic4_i,513,total,n,a,number,2017,22
isic4_i,513,total,n,a,number,2018,28
isic4_i,513,total,n,a,number,2019,32
isic4_i,513,total,n,a,number,2020,38
isic4_i,513,total,n,a,number,2021,49
isic4_i,528,total,e,a,number,2018,1
isic4_i,528,total,e,a,number,2019,1
isic4_i,528,total,e,a,number,2020,1
isic4_i,528,total,e,a,number,2021,2
isic4_i,554,total,e,a,number,2016,2
isic4_i,554,total,e,a,number,2017,2
isic4_i,554,total,e,a,number,2018,2
isic4_i,554,total,e,a,number,2019,2
isic4_i,554,total,e,a,number,2020,2
isic4_i,554,total,e,a,number,2021,2
isic4_i,608,total,e,a,number,2019,1
isic4_i,608,total,e,a,number,2020,1
isic4_i,608,total,e,a,number,2021,2
isic4_i,642,total,e,a,number,2021,1
isic4_i,702,total,e,a,number,2019,1
isic4_i,702,total,e,a,number,2020,1
isic4_i,702,total,e,a,number,2021,1
isic4_i,710,total,e,a,number,2016,7
isic4_i,710,total,e,a,number,2017,7
isic4_i,710,total,e,a,number,2018,7
isic4_i,710,total,e,a,number,2019,8
isic4_i,710,total,e,a,number,2020,8
isic4_i,710,total,e,a,number,2021,8
isic4_i,724,total,e,a,number,2016,1
isic4_i,724,total,e,a,number,2017,1
isic4_i,724,total,e,a,number,2018,2
isic4_i,724,total,e,a,number,2019,2
isic4_i,724,total,e,a,number,2020,2
isic4_i,724,total,e,a,number,2021,2
isic4_i,752,total,e,a,number,2018,2
isic4_i,752,total,e,a,number,2019,2
isic4_i,752,total,e,a,number,2020,2
isic4_i,752,total,e,a,number,2021,2
isic4_i,753,total,n,a,number,2017,11
isic4_i,753,total,n,a,number,2018,13
isic4_i,753,total,n,a,number,2019,20
isic4_i,753,total,n,a,number,2020,22
isic4_i,753,total,n,a,number,2021,25
isic4_i,764,total,e,a,number,2016,1
isic4_i,764,total,e,a,number,2017,1
isic4_i,764,total,e,a,number,2018,1
isic4_i,764,total,e,a,number,2019,3
isic4_i,764,total,e,a,number,2020,3
isic4_i,764,total,e,a,number,2021,4
isic4_i,784,total,e,a,number,2021,2
isic4_i,826,total,e,a,number,2016,9
isic4_i,826,total,e,a,number,2017,9
isic4_i,826,total,e,a,number,2018,9
isic4_i,826,total,e,a,number,2019,9
isic4_i,826,total,e,a,number,2020,12
isic4_i,826,total,e,a,number,2021,13
isic4_i,840,total,e,a,number,2016,8
isic4_i,840,total,e,a,number,2017,8
isic4_i,840,total,e,a,number,2018,10
isic4_i,840,total,e,a,number,2019,13
isic4_i,840,total,e,a,number,2020,15
isic4_i,840,total,e,a,number,2021,22
isic4_i,858,total,e,a,number,2016,1
isic4_i,858,total,e,a,number,2017,1
isic4_i,858,total,e,a,number,2018,1
isic4_i,858,total,e,a,number,2019,1
isic4_i,858,total,e,a,number,2020,1
isic4_i,858,total,e,a,number,2021,1
isic4_j,1,total,n,a,number,2016,127
isic4_j,1,total,n,a,number,2017,141
isic4_j,1,total,n,a,number,2018,169
isic4_j,1,total,n,a,number,2019,228
isic4_j,1,total,n,a,number,2020,314
isic4_j,1,total,n,a,number,2021,405
isic4_j,5,total,n,a,number,2016,5
isic4_j,5,total,n,a,number,2017,6
isic4_j,5,total,n,a,number,2018,8
isic4_j,5,total,n,a,number,2019,8
isic4_j,5,total,n,a,number,2020,8
isic4_j,5,total,n,a,number,2021,10
isic4_j,9,total,n,a,number,2016,3
isic4_j,9,total,n,a,number,2017,4
isic4_j,9,total,n,a,number,2018,6
isic4_j,9,total,n,a,number,2019,13
isic4_j,9,total,n,a,number,2020,18
isic4_j,9,total,n,a,number,2021,24
isic4_j,13,total,n,a,number,2016,2
isic4_j,13,total,n,a,number,2017,2
isic4_j,13,total,n,a,number,2018,2
isic4_j,13,total,n,a,number,2019,2
isic4_j,13,total,n,a,number,2020,3
isic4_j,13,total,n,a,number,2021,4
isic4_j,18,total,n,a,number,2016,5
isic4_j,18,total,n,a,number,2017,5
isic4_j,18,total,n,a,number,2018,5
isic4_j,18,total,n,a,number,2019,6
isic4_j,18,total,n,a,number,2020,6
isic4_j,18,total,n,a,number,2021,6
isic4_j,19,total,n,a,number,2016,24
isic4_j,19,total,n,a,number,2017,26
isic4_j,19,total,n,a,number,2018,31
isic4_j,19,total,n,a,number,2019,49
isic4_j,19,total,n,a,number,2020,70
isic4_j,19,total,n,a,number,2021,107
isic4_j,21,total,n,a,number,2016,17
isic4_j,21,total,n,a,number,2017,18
isic4_j,21,total,n,a,number,2018,21
isic4_j,21,total,n,a,number,2019,39
isic4_j,21,total,n,a,number,2020,59
isic4_j,21,total,n,a,number,2021,93
isic4_j,30,total,n,a,number,2016,18
isic4_j,30,total,n,a,number,2017,22
isic4_j,30,total,n,a,number,2018,28
isic4_j,30,total,n,a,number,2019,46
isic4_j,30,total,n,a,number,2020,51
isic4_j,30,total,n,a,number,2021,62
isic4_j,32,total,e,a,number,2016,1
isic4_j,32,total,e,a,number,2017,2
isic4_j,32,total,e,a,number,2018,3
isic4_j,32,total,e,a,number,2019,3
isic4_j,32,total,e,a,number,2020,3
isic4_j,32,total,e,a,number,2021,4
isic4_j,34,total,n,a,number,2016,4
isic4_j,34,total,n,a,number,2017,4
isic4_j,34,total,n,a,number,2018,4
isic4_j,34,total,n,a,number,2019,6
isic4_j,34,total,n,a,number,2020,8
isic4_j,34,total,n,a,number,2021,10
isic4_j,35,total,n,a,number,2016,14
isic4_j,35,total,n,a,number,2017,14
isic4_j,35,total,n,a,number,2018,15
isic4_j,35,total,n,a,number,2019,16
isic4_j,35,total,n,a,number,2020,22
isic4_j,35,total,n,a,number,2021,31
isic4_j,36,total,e,a,number,2016,2
isic4_j,36,total,e,a,number,2017,2
isic4_j,36,total,e,a,number,2018,3
isic4_j,36,total,e,a,number,2019,10
isic4_j,36,total,e,a,number,2020,15
isic4_j,36,total,e,a,number,2021,19
isic4_j,39,total,n,a,number,2016,7
isic4_j,39,total,n,a,number,2017,8
isic4_j,39,total,n,a,number,2018,11
isic4_j,39,total,n,a,number,2019,10
isic4_j,39,total,n,a,number,2020,16
isic4_j,39,total,n,a,number,2021,17
isic4_j,40,total,e,a,number,2016,1
isic4_j,40,total,e,a,number,2017,1
isic4_j,40,total,e,a,number,2018,1
isic4_j,40,total,e,a,number,2019,1
isic4_j,40,total,e,a,number,2020,1
isic4_j,40,total,e,a,number,2021,1
isic4_j,48,total,e,a,number,2020,1
isic4_j,48,total,e,a,number,2021,1
isic4_j,53,total,n,a,number,2016,3
isic4_j,53,total,n,a,number,2017,4
isic4_j,53,total,n,a,number,2018,6
isic4_j,53,total,n,a,number,2019,13
isic4_j,53,total,n,a,number,2020,18
isic4_j,53,total,n,a,number,2021,24
isic4_j,56,total,e,a,number,2016,1
isic4_j,56,total,e,a,number,2017,1
isic4_j,56,total,e,a,number,2018,2
isic4_j,56,total,e,a,number,2019,3
isic4_j,56,total,e,a,number,2020,4
isic4_j,56,total,e,a,number,2021,4
isic4_j,62,total,n,a,number,2016,4
isic4_j,62,total,n,a,number,2017,4
isic4_j,62,total,n,a,number,2018,4
isic4_j,62,total,n,a,number,2019,6
isic4_j,62,total,n,a,number,2020,8
isic4_j,62,total,n,a,number,2021,10
isic4_j,76,total,e,a,number,2016,2
isic4_j,76,total,e,a,number,2017,2
isic4_j,76,total,e,a,number,2018,3
isic4_j,76,total,e,a,number,2019,3
isic4_j,76,total,e,a,number,2020,3
isic4_j,76,total,e,a,number,2021,4
isic4_j,124,total,e,a,number,2016,6
isic4_j,124,total,e,a,number,2017,6
isic4_j,124,total,e,a,number,2018,5
isic4_j,124,total,e,a,number,2019,8
isic4_j,124,total,e,a,number,2020,9
isic4_j,124,total,e,a,number,2021,10
isic4_j,142,total,n,a,number,2016,41
isic4_j,142,total,n,a,number,2017,44
isic4_j,142,total,n,a,number,2018,51
isic4_j,142,total,n,a,number,2019,73
isic4_j,142,total,n,a,number,2020,88
isic4_j,142,total,n,a,number,2021,113
isic4_j,150,total,n,a,number,2016,49
isic4_j,150,total,n,a,number,2017,56
isic4_j,150,total,n,a,number,2018,70
isic4_j,150,total,n,a,number,2019,81
isic4_j,150,total,n,a,number,2020,126
isic4_j,150,total,n,a,number,2021,148
isic4_j,152,total,e,a,number,2016,1
isic4_j,152,total,e,a,number,2017,1
isic4_j,152,total,e,a,number,2018,1
isic4_j,152,total,e,a,number,2019,1
isic4_j,152,total,e,a,number,2020,1
isic4_j,152,total,e,a,number,2021,1
isic4_j,154,total,n,a,number,2016,19
isic4_j,154,total,n,a,number,2017,20
isic4_j,154,total,n,a,number,2018,26
isic4_j,154,total,n,a,number,2019,34
isic4_j,154,total,n,a,number,2020,61
isic4_j,154,total,n,a,number,2021,72
isic4_j,155,total,n,a,number,2016,21
isic4_j,155,total,n,a,number,2017,24
isic4_j,155,total,n,a,number,2018,29
isic4_j,155,total,n,a,number,2019,32
isic4_j,155,total,n,a,number,2020,44
isic4_j,155,total,n,a,number,2021,52
isic4_j,156,total,e,a,number,2016,4
isic4_j,156,total,e,a,number,2017,7
isic4_j,156,total,e,a,number,2018,11
isic4_j,156,total,e,a,number,2019,23
isic4_j,156,total,e,a,number,2020,28
isic4_j,156,total,e,a,number,2021,36
isic4_j,170,total,e,a,number,2016,1
isic4_j,170,total,e,a,number,2017,1
isic4_j,170,total,e,a,number,2018,1
isic4_j,170,total,e,a,number,2019,1
isic4_j,170,total,e,a,number,2020,1
isic4_j,170,total,e,a,number,2021,1
isic4_j,208,total,e,a,number,2016,1
isic4_j,208,total,e,a,number,2017,1
isic4_j,208,total,e,a,number,2018,1
isic4_j,208,total,e,a,number,2019,1
isic4_j,208,total,e,a,number,2020,3
isic4_j,208,total,e,a,number,2021,3
isic4_j,246,total,e,a,number,2016,2
isic4_j,246,total,e,a,number,2017,2
isic4_j,246,total,e,a,number,2018,3
isic4_j,246,total,e,a,number,2019,5
isic4_j,246,total,e,a,number,2020,6
isic4_j,246,total,e,a,number,2021,7
isic4_j,250,total,e,a,number,2016,9
isic4_j,250,total,e,a,number,2017,9
isic4_j,250,total,e,a,number,2018,9
isic4_j,250,total,e,a,number,2019,9
isic4_j,250,total,e,a,number,2020,10
isic4_j,250,total,e,a,number,2021,12
isic4_j,276,total,e,a,number,2016,5
isic4_j,276,total,e,a,number,2017,8
isic4_j,276,total,e,a,number,2018,12
isic4_j,276,total,e,a,number,2019,13
isic4_j,276,total,e,a,number,2020,20
isic4_j,276,total,e,a,number,2021,23
isic4_j,344,total,e,a,number,2016,6
isic4_j,344,total,e,a,number,2017,5
isic4_j,344,total,e,a,number,2018,6
isic4_j,344,total,e,a,number,2019,10
isic4_j,344,total,e,a,number,2020,10
isic4_j,344,total,e,a,number,2021,11
isic4_j,348,total,e,a,number,2016,1
isic4_j,348,total,e,a,number,2017,1
isic4_j,348,total,e,a,number,2018,1
isic4_j,348,total,e,a,number,2019,1
isic4_j,348,total,e,a,number,2020,1
isic4_j,348,total,e,a,number,2021,1
isic4_j,356,total,e,a,number,2016,4
isic4_j,356,total,e,a,number,2017,4
isic4_j,356,total,e,a,number,2018,4
isic4_j,356,total,e,a,number,2019,6
isic4_j,356,total,e,a,number,2020,8
isic4_j,356,total,e,a,number,2021,10
isic4_j,360,total,e,a,number,2016,1
isic4_j,360,total,e,a,number,2017,1
isic4_j,360,total,e,a,number,2018,1
isic4_j,360,total,e,a,number,2019,1
isic4_j,360,total,e,a,number,2020,3
isic4_j,360,total,e,a,number,2021,6
isic4_j,372,total,e,a,number,2019,1
isic4_j,372,total,e,a,number,2020,2
isic4_j,372,total,e,a,number,2021,2
isic4_j,376,total,e,a,number,2021,1
isic4_j,380,total,e,a,number,2016,3
isic4_j,380,total,e,a,number,2017,4
isic4_j,380,total,e,a,number,2018,5
isic4_j,380,total,e,a,number,2019,5
isic4_j,380,total,e,a,number,2020,10
isic4_j,380,total,e,a,number,2021,9
isic4_j,392,total,e,a,number,2016,6
isic4_j,392,total,e,a,number,2017,8
isic4_j,392,total,e,a,number,2018,9
isic4_j,392,total,e,a,number,2019,10
isic4_j,392,total,e,a,number,2020,10
isic4_j,392,total,e,a,number,2021,11
isic4_j,404,total,e,a,number,2016,1
isic4_j,404,total,e,a,number,2017,1
isic4_j,404,total,e,a,number,2018,1
isic4_j,404,total,e,a,number,2019,1
isic4_j,404,total,e,a,number,2020,1
isic4_j,404,total,e,a,number,2021,1
isic4_j,410,total,e,a,number,2016,2
isic4_j,410,total,e,a,number,2017,2
isic4_j,410,total,e,a,number,2018,2
isic4_j,410,total,e,a,number,2019,3
isic4_j,410,total,e,a,number,2020,3
isic4_j,410,total,e,a,number,2021,4
isic4_j,414,total,e,a,number,2016,1
isic4_j,414,total,e,a,number,2017,1
isic4_j,414,total,e,a,number,2018,1
isic4_j,414,total,e,a,number,2019,1
isic4_j,414,total,e,a,number,2020,1
isic4_j,414,total,e,a,number,2021,1
isic4_j,419,total,n,a,number,2016,7
isic4_j,419,total,n,a,number,2017,8
isic4_j,419,total,n,a,number,2018,10
isic4_j,419,total,n,a,number,2019,10
isic4_j,419,total,n,a,number,2020,11
isic4_j,419,total,n,a,number,2021,14
isic4_j,442,total,e,a,number,2016,1
isic4_j,442,total,e,a,number,2017,1
isic4_j,442,total,e,a,number,2018,1
isic4_j,442,total,e,a,number,2019,1
isic4_j,442,total,e,a,number,2020,1
isic4_j,442,total,e,a,number,2021,2
isic4_j,458,total,e,a,number,2016,6
isic4_j,458,total,e,a,number,2017,6
isic4_j,458,total,e,a,number,2018,6
isic4_j,458,total,e,a,number,2019,6
isic4_j,458,total,e,a,number,2020,6
isic4_j,458,total,e,a,number,2021,10
isic4_j,470,total,e,a,number,2018,2
isic4_j,470,total,e,a,number,2019,1
isic4_j,470,total,e,a,number,2020,2
isic4_j,470,total,e,a,number,2021,3
isic4_j,484,total,e,a,number,2016,2
isic4_j,484,total,e,a,number,2017,2
isic4_j,484,total,e,a,number,2018,2
isic4_j,484,total,e,a,number,2019,2
isic4_j,484,total,e,a,number,2020,3
isic4_j,484,total,e,a,number,2021,4
isic4_j,504,total,e,a,number,2017,1
isic4_j,504,total,e,a,number,2018,1
isic4_j,504,total,e,a,number,2019,1
isic4_j,504,total,e,a,number,2020,1
isic4_j,504,total,e,a,number,2021,2
isic4_j,512,total,e,a,number,2020,1
isic4_j,512,total,e,a,number,2021,1
isic4_j,513,total,n,a,number,2016,66
isic4_j,513,total,n,a,number,2017,74
isic4_j,513,total,n,a,number,2018,91
isic4_j,513,total,n,a,number,2019,120
isic4_j,513,total,n,a,number,2020,185
isic4_j,513,total,n,a,number,2021,241
isic4_j,528,total,e,a,number,2016,2
isic4_j,528,total,e,a,number,2017,2
isic4_j,528,total,e,a,number,2018,2
isic4_j,528,total,e,a,number,2019,3
isic4_j,528,total,e,a,number,2020,5
isic4_j,528,total,e,a,number,2021,6
isic4_j,554,total,e,a,number,2016,1
isic4_j,554,total,e,a,number,2017,2
isic4_j,554,total,e,a,number,2018,3
isic4_j,554,total,e,a,number,2019,3
isic4_j,554,total,e,a,number,2020,3
isic4_j,554,total,e,a,number,2021,5
isic4_j,578,total,e,a,number,2016,2
isic4_j,578,total,e,a,number,2017,2
isic4_j,578,total,e,a,number,2018,2
isic4_j,578,total,e,a,number,2019,2
isic4_j,578,total,e,a,number,2020,3
isic4_j,578,total,e,a,number,2021,3
isic4_j,608,total,e,a,number,2016,1
isic4_j,608,total,e,a,number,2017,1
isic4_j,608,total,e,a,number,2018,1
isic4_j,608,total,e,a,number,2019,1
isic4_j,608,total,e,a,number,2020,1
isic4_j,608,total,e,a,number,2021,2
isic4_j,616,total,e,a,number,2016,1
isic4_j,616,total,e,a,number,2017,3
isic4_j,616,total,e,a,number,2018,3
isic4_j,616,total,e,a,number,2019,4
isic4_j,616,total,e,a,number,2020,4
isic4_j,616,total,e,a,number,2021,5
isic4_j,634,total,e,a,number,2016,1
isic4_j,634,total,e,a,number,2021,1
isic4_j,642,total,e,a,number,2021,1
isic4_j,682,total,e,a,number,2019,1
isic4_j,682,total,e,a,number,2020,1
isic4_j,682,total,e,a,number,2021,2
isic4_j,702,total,e,a,number,2016,3
isic4_j,702,total,e,a,number,2017,3
isic4_j,702,total,e,a,number,2018,3
isic4_j,702,total,e,a,number,2019,4
isic4_j,702,total,e,a,number,2020,6
isic4_j,702,total,e,a,number,2021,7
isic4_j,705,total,e,a,number,2021,1
isic4_j,710,total,e,a,number,2016,5
isic4_j,710,total,e,a,number,2017,5
isic4_j,710,total,e,a,number,2018,5
isic4_j,710,total,e,a,number,2019,6
isic4_j,710,total,e,a,number,2020,6
isic4_j,710,total,e,a,number,2021,6
isic4_j,724,total,e,a,number,2016,4
isic4_j,724,total,e,a,number,2017,4
isic4_j,724,total,e,a,number,2018,4
isic4_j,724,total,e,a,number,2019,4
isic4_j,724,total,e,a,number,2020,4
isic4_j,724,total,e,a,number,2021,4
