frequency_of_chlorophyll_a_concentration,geo_area,nature,observation_status,units,year,en_mar_chlanm
high,663,e,d,percent,2018,3.88873
high,663,e,d,percent,2019,0.19294
high,663,e,d,percent,2020,0.33279
high,663,e,d,percent,2021,1.96709
high,663,e,d,percent,2022,1.20004
high,666,e,d,percent,2018,4.82858
high,666,e,d,percent,2019,5.86252
high,666,e,d,percent,2020,7.91606
high,666,e,d,percent,2021,6.4301
high,666,e,d,percent,2022,5.63949
high,670,e,d,percent,2018,4.65677
high,670,e,d,percent,2019,10.57768
high,670,e,d,percent,2020,8.61033
high,670,e,d,percent,2021,10.27978
high,670,e,d,percent,2022,9.50708
high,678,e,d,percent,2018,4.7892
high,678,e,d,percent,2019,5.03401
high,678,e,d,percent,2020,8.97904
high,678,e,d,percent,2021,11.54562
high,678,e,d,percent,2022,13.72541
high,682,e,d,percent,2018,1.61197
high,682,e,d,percent,2019,1.32156
high,682,e,d,percent,2020,3.00144
high,682,e,d,percent,2021,2.60633
high,682,e,d,percent,2022,2.80378
high,686,e,d,percent,2018,11.26804
high,686,e,d,percent,2019,11.6193
high,686,e,d,percent,2020,6.46924
high,686,e,d,percent,2021,8.85454
high,686,e,d,percent,2022,10.17008
high,690,e,d,percent,2018,2.59329
high,690,e,d,percent,2019,3.95581
high,690,e,d,percent,2020,6.09838
high,690,e,d,percent,2021,1.20287
high,690,e,d,percent,2022,3.03471
high,694,e,d,percent,2018,4.60862
high,694,e,d,percent,2019,6.95185
high,694,e,d,percent,2020,7.56553
high,694,e,d,percent,2021,4.13446
high,694,e,d,percent,2022,4.47611
high,702,e,d,percent,2018,1.09069
high,702,e,d,percent,2019,1.42367
high,702,e,d,percent,2020,2.10995
high,702,e,d,percent,2021,4.35474
high,702,e,d,percent,2022,4.90019
high,704,e,d,percent,2018,3.94454
high,704,e,d,percent,2019,4.44093
high,704,e,d,percent,2020,5.32386
high,704,e,d,percent,2021,5.08779
high,704,e,d,percent,2022,4.26641
high,705,e,d,percent,2018,7.07943
high,705,e,d,percent,2019,14.38212
high,705,e,d,percent,2020,7.7829
high,705,e,d,percent,2021,10.2167
high,705,e,d,percent,2022,7.39711
high,706,e,d,percent,2018,10.81186
high,706,e,d,percent,2019,9.17704
high,706,e,d,percent,2020,9.06083
high,706,e,d,percent,2021,8.02236
high,706,e,d,percent,2022,8.23582
high,710,e,d,percent,2018,5.0028
high,710,e,d,percent,2019,5.55868
high,710,e,d,percent,2020,7.12127
high,710,e,d,percent,2021,5.20335
high,710,e,d,percent,2022,4.49139
high,722,n,d,percent,2018,4.09639
high,722,n,d,percent,2019,4.98324
high,722,n,d,percent,2020,4.23069
high,722,n,d,percent,2021,4.56485
high,722,n,d,percent,2022,3.88697
high,724,e,d,percent,2018,6.7948
high,724,e,d,percent,2019,5.33465
high,724,e,d,percent,2020,4.2159
high,724,e,d,percent,2021,5.1686
high,724,e,d,percent,2022,3.89267
high,729,e,d,percent,2018,2.59809
high,729,e,d,percent,2019,0.5404
high,729,e,d,percent,2020,1.71476
high,729,e,d,percent,2021,1.88487
high,729,e,d,percent,2022,6.43861
high,732,e,d,percent,2018,8.37944
high,732,e,d,percent,2019,9.47123
high,732,e,d,percent,2020,9.46536
high,732,e,d,percent,2021,7.93655
high,740,e,d,percent,2018,10.55504
high,740,e,d,percent,2019,9.16127
high,740,e,d,percent,2020,10.16782
high,740,e,d,percent,2021,10.75879
high,740,e,d,percent,2022,10.36863
high,747,n,d,percent,2018,3.91035
high,747,n,d,percent,2019,3.26682
high,747,n,d,percent,2020,3.12063
high,747,n,d,percent,2021,3.7467
high,747,n,d,percent,2022,3.78716
high,752,e,d,percent,2018,10.43977
high,752,e,d,percent,2019,13.74389
high,752,e,d,percent,2020,9.2552
high,752,e,d,percent,2021,8.48293
high,752,e,d,percent,2022,7.34133
high,753,n,d,percent,2018,2.63738
high,753,n,d,percent,2019,3.63113
high,753,n,d,percent,2020,2.93961
high,753,n,d,percent,2021,2.74622
high,753,n,d,percent,2022,3.664
high,760,e,d,percent,2018,2.518
high,760,e,d,percent,2019,2.63458
high,760,e,d,percent,2020,2.10724
high,760,e,d,percent,2021,3.57425
high,760,e,d,percent,2022,2.35237
high,764,e,d,percent,2018,1.86075
high,764,e,d,percent,2019,1.82257
high,764,e,d,percent,2020,4.38271
high,764,e,d,percent,2021,2.14071
high,764,e,d,percent,2022,3.44895
high,768,e,d,percent,2018,9.21118
high,768,e,d,percent,2019,4.67394
high,768,e,d,percent,2020,13.26309
high,768,e,d,percent,2021,9.67241
high,768,e,d,percent,2022,7.63761
high,772,e,d,percent,2018,2.06625
high,772,e,d,percent,2019,1.15438
high,772,e,d,percent,2020,2.91544
high,772,e,d,percent,2021,0.1673
high,772,e,d,percent,2022,0.6468
high,776,e,d,percent,2018,1.47276
high,776,e,d,percent,2019,1.05144
high,776,e,d,percent,2020,1.31765
high,776,e,d,percent,2021,0.88858
high,776,e,d,percent,2022,0.58352
high,780,e,d,percent,2018,8.40496
high,780,e,d,percent,2019,10.54307
high,780,e,d,percent,2020,11.89929
high,780,e,d,percent,2021,10.14375
high,780,e,d,percent,2022,11.02995
high,784,e,d,percent,2018,7.92576
high,784,e,d,percent,2019,4.89123
high,784,e,d,percent,2020,3.50302
high,784,e,d,percent,2021,2.54852
high,784,e,d,percent,2022,2.0684
high,788,e,d,percent,2018,4.98291
high,788,e,d,percent,2019,5.74681
high,788,e,d,percent,2020,3.19949
high,788,e,d,percent,2021,4.94621
high,788,e,d,percent,2022,4.03321
high,792,e,d,percent,2018,2.88519
high,792,e,d,percent,2019,2.60254
high,792,e,d,percent,2020,3.57101
high,792,e,d,percent,2021,3.00239
high,792,e,d,percent,2022,2.51054
high,795,e,d,percent,2018,6.69149
high,795,e,d,percent,2019,2.15591
high,795,e,d,percent,2020,0.67669
high,795,e,d,percent,2021,2.26461
high,795,e,d,percent,2022,0.592
high,796,e,d,percent,2018,0.22615
high,796,e,d,percent,2019,0.21302
high,796,e,d,percent,2020,0.86327
high,796,e,d,percent,2021,0.54035
high,796,e,d,percent,2022,0.56718
high,798,e,d,percent,2018,2.33631
high,798,e,d,percent,2019,0.57893
high,798,e,d,percent,2020,2.31488
high,798,e,d,percent,2021,0.92296
high,798,e,d,percent,2022,0.82221
high,804,e,d,percent,2018,2.40729
high,804,e,d,percent,2019,3.86354
high,804,e,d,percent,2020,3.1924
high,804,e,d,percent,2021,3.47451
high,818,e,d,percent,2018,1.66023
high,818,e,d,percent,2019,2.0667
high,818,e,d,percent,2020,2.39286
high,818,e,d,percent,2021,1.73173
high,818,e,d,percent,2022,2.08076
high,826,e,d,percent,2018,9.21822
high,826,e,d,percent,2019,8.68392
high,826,e,d,percent,2020,7.97308
high,826,e,d,percent,2021,10.60801
high,826,e,d,percent,2022,6.57183
high,831,e,d,percent,2018,0.92974
high,831,e,d,percent,2019,1.7954
high,831,e,d,percent,2020,3.70262
high,831,e,d,percent,2021,2.68172
high,831,e,d,percent,2022,3.55173
high,832,e,d,percent,2018,0.83716
high,832,e,d,percent,2019,1.84955
high,832,e,d,percent,2020,2.76858
high,832,e,d,percent,2021,1.15838
high,832,e,d,percent,2022,2.51058
high,834,e,d,percent,2018,3.24396
high,834,e,d,percent,2019,2.57963
high,834,e,d,percent,2020,2.0298
high,834,e,d,percent,2021,1.32885
high,834,e,d,percent,2022,2.91103
high,840,e,d,percent,2018,9.61059
high,840,e,d,percent,2019,9.86827
high,840,e,d,percent,2020,3.76425
high,840,e,d,percent,2021,7.3767
high,840,e,d,percent,2022,5.1457
high,850,e,d,percent,2018,7.35839
high,850,e,d,percent,2019,2.77579
high,850,e,d,percent,2020,2.61674
high,850,e,d,percent,2021,4.94102
high,850,e,d,percent,2022,2.85232
high,858,e,d,percent,2018,8.26614
high,858,e,d,percent,2019,12.73227
high,858,e,d,percent,2020,7.65388
high,858,e,d,percent,2021,5.88847
high,858,e,d,percent,2022,7.01534
high,862,e,d,percent,2018,8.62397
high,862,e,d,percent,2019,3.99055
high,862,e,d,percent,2020,3.26402
high,862,e,d,percent,2021,9.47459
high,862,e,d,percent,2022,7.20615
high,876,e,d,percent,2018,0.56826
high,876,e,d,percent,2019,0.43853
high,876,e,d,percent,2020,0.75103
high,876,e,d,percent,2021,1.98345
high,876,e,d,percent,2022,0.56893
high,882,e,d,percent,2018,1.29772
high,882,e,d,percent,2019,0.62574
high,882,e,d,percent,2020,2.61874
high,882,e,d,percent,2021,5.89748
high,882,e,d,percent,2022,1.67829
high,887,e,d,percent,2018,9.69076
high,887,e,d,percent,2019,6.62251
high,887,e,d,percent,2020,8.82714
high,887,e,d,percent,2021,7.9939
high,887,e,d,percent,2022,8.43005
moderate,1,n,d,percent,2018,5.77284
moderate,1,n,d,percent,2019,5.86562
moderate,1,n,d,percent,2020,5.6435
moderate,1,n,d,percent,2021,6.24404
moderate,1,n,d,percent,2022,5.93359
moderate,2,n,d,percent,2018,6.67154
moderate,2,n,d,percent,2019,6.18945
moderate,2,n,d,percent,2020,5.66652
moderate,2,n,d,percent,2021,6.22726
moderate,2,n,d,percent,2022,6.34936
moderate,5,n,d,percent,2018,4.41136
moderate,5,n,d,percent,2019,4.88266
moderate,5,n,d,percent,2020,5.03969
moderate,5,n,d,percent,2021,4.97752
moderate,5,n,d,percent,2022,4.91742
moderate,8,e,d,percent,2018,4.97492
moderate,8,e,d,percent,2019,4.97701
moderate,8,e,d,percent,2020,4.07618
moderate,8,e,d,percent,2021,5.67499
moderate,8,e,d,percent,2022,3.54341
moderate,9,n,d,percent,2018,5.23004
moderate,9,n,d,percent,2019,5.45077
moderate,9,n,d,percent,2020,5.03237
moderate,9,n,d,percent,2021,4.66881
moderate,9,n,d,percent,2022,4.80017
moderate,11,n,d,percent,2022,8.31311
moderate,12,e,d,percent,2018,8.43054
moderate,12,e,d,percent,2019,5.43624
moderate,12,e,d,percent,2020,4.39457
moderate,12,e,d,percent,2021,6.89858
moderate,12,e,d,percent,2022,5.94466
moderate,13,n,d,percent,2018,4.49383
moderate,13,n,d,percent,2019,4.01716
moderate,13,n,d,percent,2020,4.72856
moderate,13,n,d,percent,2021,4.25154
moderate,13,n,d,percent,2022,5.09007
moderate,14,n,d,percent,2022,5.3129
moderate,15,n,d,percent,2018,5.43664
moderate,15,n,d,percent,2019,4.44085
moderate,15,n,d,percent,2020,4.41533
moderate,15,n,d,percent,2021,5.12863
moderate,15,n,d,percent,2022,5.72441
moderate,16,e,d,percent,2018,4.96417
moderate,16,e,d,percent,2019,4.63841
moderate,16,e,d,percent,2020,3.35086
moderate,16,e,d,percent,2021,4.88877
moderate,16,e,d,percent,2022,2.55334
moderate,17,n,d,percent,2018,8.16522
moderate,17,n,d,percent,2019,7.97935
moderate,17,n,d,percent,2020,6.4492
moderate,17,n,d,percent,2021,7.21919
moderate,17,n,d,percent,2022,6.70976
moderate,18,n,d,percent,2018,6.99206
moderate,18,n,d,percent,2019,7.33413
moderate,18,n,d,percent,2020,6.50082
moderate,18,n,d,percent,2021,6.07112
moderate,18,n,d,percent,2022,6.5905
moderate,19,n,d,percent,2018,5.48858
moderate,19,n,d,percent,2019,5.27919
moderate,19,n,d,percent,2020,5.71171
moderate,19,n,d,percent,2021,6.75536
moderate,19,n,d,percent,2022,6.01648
moderate,21,n,d,percent,2018,6.57816
moderate,21,n,d,percent,2019,5.81906
moderate,21,n,d,percent,2020,6.44962
moderate,21,n,d,percent,2021,8.64684
moderate,21,n,d,percent,2022,7.12254
moderate,24,e,d,percent,2018,6.77291
moderate,24,e,d,percent,2019,7.00039
moderate,24,e,d,percent,2020,7.70525
moderate,24,e,d,percent,2021,7.21803
moderate,24,e,d,percent,2022,5.85844
moderate,28,e,d,percent,2018,3.43496
moderate,28,e,d,percent,2019,4.51649
moderate,28,e,d,percent,2020,4.16744
moderate,28,e,d,percent,2021,5.01469
moderate,28,e,d,percent,2022,6.16621
moderate,29,n,d,percent,2018,3.12155
moderate,29,n,d,percent,2019,2.73273
moderate,29,n,d,percent,2020,3.39028
moderate,29,n,d,percent,2021,4.58
moderate,29,n,d,percent,2022,3.09404
moderate,30,n,d,percent,2018,3.19034
moderate,30,n,d,percent,2019,6.11895
moderate,30,n,d,percent,2020,5.07898
moderate,30,n,d,percent,2021,4.99844
moderate,30,n,d,percent,2022,4.98149
moderate,31,e,d,percent,2018,5.61599
moderate,31,e,d,percent,2019,6.01042
moderate,31,e,d,percent,2020,3.45126
moderate,31,e,d,percent,2021,6.02817
moderate,31,e,d,percent,2022,4.0552
moderate,32,e,d,percent,2018,5.95389
moderate,32,e,d,percent,2019,5.99897
moderate,32,e,d,percent,2020,6.11092
moderate,32,e,d,percent,2021,6.99058
moderate,32,e,d,percent,2022,5.76264
moderate,34,n,d,percent,2018,5.34361
moderate,34,n,d,percent,2019,5.93382
moderate,34,n,d,percent,2020,5.93108
moderate,34,n,d,percent,2021,5.84846
moderate,34,n,d,percent,2022,5.68052
moderate,35,n,d,percent,2018,4.52255
moderate,35,n,d,percent,2019,5.03833
moderate,35,n,d,percent,2020,4.65264
moderate,35,n,d,percent,2021,4.41612
moderate,35,n,d,percent,2022,4.24148
moderate,36,e,d,percent,2018,5.34322
moderate,36,e,d,percent,2019,5.43367
moderate,36,e,d,percent,2020,5.09077
moderate,36,e,d,percent,2021,4.68085
moderate,36,e,d,percent,2022,4.89332
moderate,39,n,d,percent,2018,6.267
moderate,39,n,d,percent,2019,5.43917
moderate,39,n,d,percent,2020,4.19715
moderate,39,n,d,percent,2021,5.3341
moderate,39,n,d,percent,2022,4.05294
moderate,44,e,d,percent,2018,2.33985
moderate,44,e,d,percent,2019,2.12194
moderate,44,e,d,percent,2020,3.06278
moderate,44,e,d,percent,2021,2.83999
moderate,44,e,d,percent,2022,2.70161
moderate,48,e,d,percent,2018,2.45151
moderate,48,e,d,percent,2019,2.2882
moderate,48,e,d,percent,2020,1.66531
moderate,48,e,d,percent,2021,2.363
moderate,48,e,d,percent,2022,1.67433
moderate,50,e,d,percent,2018,6.28257
moderate,50,e,d,percent,2019,5.02128
moderate,50,e,d,percent,2020,5.18166
moderate,50,e,d,percent,2021,5.60622
moderate,50,e,d,percent,2022,5.71784
moderate,52,e,d,percent,2018,8.56847
moderate,52,e,d,percent,2019,6.24042
moderate,52,e,d,percent,2020,6.22454
moderate,52,e,d,percent,2021,9.42876
moderate,52,e,d,percent,2022,10.88169
moderate,53,n,d,percent,2018,5.40143
moderate,53,n,d,percent,2019,5.51319
moderate,53,n,d,percent,2020,5.12879
moderate,53,n,d,percent,2021,4.76523
moderate,53,n,d,percent,2022,4.93565
moderate,54,n,d,percent,2018,2.69721
moderate,54,n,d,percent,2019,4.57122
moderate,54,n,d,percent,2020,3.61877
moderate,54,n,d,percent,2021,3.24959
moderate,54,n,d,percent,2022,2.80836
moderate,56,e,d,percent,2018,7.48846
moderate,56,e,d,percent,2019,5.87594
moderate,56,e,d,percent,2020,5.17142
moderate,56,e,d,percent,2021,11.37177
moderate,56,e,d,percent,2022,5.7354
moderate,57,n,d,percent,2018,1.67047
moderate,57,n,d,percent,2019,1.59558
moderate,57,n,d,percent,2020,1.70904
moderate,57,n,d,percent,2021,1.47969
moderate,57,n,d,percent,2022,2.10169
moderate,60,e,d,percent,2018,7.58994
moderate,60,e,d,percent,2019,6.4964
moderate,60,e,d,percent,2020,6.33933
moderate,60,e,d,percent,2021,9.62747
moderate,60,e,d,percent,2022,7.2012
moderate,61,n,d,percent,2018,3.53407
moderate,61,n,d,percent,2019,2.78181
moderate,61,n,d,percent,2020,3.74355
moderate,61,n,d,percent,2021,3.71558
moderate,61,n,d,percent,2022,2.7438
moderate,62,n,d,percent,2018,5.94997
moderate,62,n,d,percent,2019,6.12887
moderate,62,n,d,percent,2020,5.75321
moderate,62,n,d,percent,2021,5.85269
moderate,62,n,d,percent,2022,5.48999
moderate,70,e,d,percent,2022,3.10902
moderate,76,e,d,percent,2018,3.11679
moderate,76,e,d,percent,2019,3.75452
moderate,76,e,d,percent,2020,4.56896
moderate,76,e,d,percent,2021,3.50797
moderate,76,e,d,percent,2022,3.88154
moderate,84,e,d,percent,2018,3.01324
moderate,84,e,d,percent,2019,1.6771
moderate,84,e,d,percent,2020,5.58051
moderate,84,e,d,percent,2021,2.42748
moderate,84,e,d,percent,2022,3.51697
moderate,90,e,d,percent,2018,4.1604
moderate,90,e,d,percent,2019,3.92606
moderate,90,e,d,percent,2020,5.6544
moderate,90,e,d,percent,2021,4.49483
moderate,90,e,d,percent,2022,4.40525
moderate,92,e,d,percent,2018,4.49642
moderate,92,e,d,percent,2019,2.70361
moderate,92,e,d,percent,2020,2.75321
moderate,92,e,d,percent,2021,3.54446
moderate,92,e,d,percent,2022,2.10263
moderate,96,e,d,percent,2018,5.29996
moderate,96,e,d,percent,2019,6.62216
moderate,96,e,d,percent,2020,5.89166
moderate,96,e,d,percent,2021,4.89755
moderate,96,e,d,percent,2022,5.7246
moderate,100,e,d,percent,2018,6.24353
moderate,100,e,d,percent,2019,4.30863
moderate,100,e,d,percent,2020,4.93738
moderate,100,e,d,percent,2021,3.81995
moderate,100,e,d,percent,2022,5.83529
moderate,104,e,d,percent,2018,4.21964
moderate,104,e,d,percent,2019,4.6843
moderate,104,e,d,percent,2020,4.70356
moderate,104,e,d,percent,2021,4.42192
moderate,104,e,d,percent,2022,4.13388
moderate,116,e,d,percent,2018,3.60511
moderate,116,e,d,percent,2019,3.35396
moderate,116,e,d,percent,2020,2.74143
moderate,116,e,d,percent,2021,4.29953
moderate,116,e,d,percent,2022,4.47795
moderate,120,e,d,percent,2018,8.23606
moderate,120,e,d,percent,2019,5.66635
moderate,120,e,d,percent,2020,5.29308
moderate,120,e,d,percent,2021,5.21799
moderate,120,e,d,percent,2022,4.75736
moderate,124,e,d,percent,2018,7.43851
moderate,124,e,d,percent,2019,5.90859
moderate,124,e,d,percent,2020,6.86883
moderate,124,e,d,percent,2021,8.67072
moderate,124,e,d,percent,2022,7.87635
moderate,132,e,d,percent,2018,6.89572
moderate,132,e,d,percent,2019,5.34644
moderate,132,e,d,percent,2020,5.62082
moderate,132,e,d,percent,2021,5.18949
moderate,132,e,d,percent,2022,4.72473
moderate,136,e,d,percent,2018,0.84386
moderate,136,e,d,percent,2019,0.5138
moderate,136,e,d,percent,2020,2.35007
moderate,136,e,d,percent,2021,3.68994
moderate,136,e,d,percent,2022,1.28261
moderate,142,n,d,percent,2018,4.44311
moderate,142,n,d,percent,2019,5.58645
moderate,142,n,d,percent,2020,5.19481
moderate,142,n,d,percent,2021,5.10372
moderate,142,n,d,percent,2022,5.04067
moderate,143,n,d,percent,2018,7.01461
moderate,143,n,d,percent,2019,6.47134
moderate,143,n,d,percent,2020,5.44089
moderate,143,n,d,percent,2021,5.86013
moderate,143,n,d,percent,2022,5.15546
moderate,144,e,d,percent,2018,5.52162
moderate,144,e,d,percent,2019,4.96703
moderate,144,e,d,percent,2020,5.43625
moderate,144,e,d,percent,2021,5.00499
moderate,144,e,d,percent,2022,5.04799
moderate,145,n,d,percent,2018,4.2421
moderate,145,n,d,percent,2019,3.95406
moderate,145,n,d,percent,2020,4.88982
moderate,145,n,d,percent,2021,4.55469
moderate,145,n,d,percent,2022,5.04215
moderate,150,n,d,percent,2018,7.3045
moderate,150,n,d,percent,2019,7.08684
moderate,150,n,d,percent,2020,6.32542
moderate,150,n,d,percent,2021,7.47169
moderate,150,n,d,percent,2022,6.9733
moderate,151,n,d,percent,2018,7.36757
moderate,151,n,d,percent,2019,7.06719
moderate,151,n,d,percent,2020,6.59373
moderate,151,n,d,percent,2021,7.63703
moderate,151,n,d,percent,2022,7.21026
moderate,152,e,d,percent,2018,5.93093
moderate,152,e,d,percent,2019,5.36316
moderate,152,e,d,percent,2020,5.77671
moderate,152,e,d,percent,2021,6.03157
moderate,152,e,d,percent,2022,5.97118
moderate,154,n,d,percent,2018,7.23431
moderate,154,n,d,percent,2019,8.79863
moderate,154,n,d,percent,2020,6.14307
moderate,154,n,d,percent,2021,8.69657
moderate,154,n,d,percent,2022,7.4429
moderate,155,n,d,percent,2018,7.49711
moderate,155,n,d,percent,2019,6.358
moderate,155,n,d,percent,2020,4.23166
moderate,155,n,d,percent,2021,4.87209
moderate,155,n,d,percent,2022,5.43029
moderate,156,e,d,percent,2018,3.00475
moderate,156,e,d,percent,2019,6.10261
moderate,156,e,d,percent,2020,5.03596
moderate,156,e,d,percent,2021,4.89938
moderate,156,e,d,percent,2022,4.89122
moderate,162,e,d,percent,2018,5.88396
moderate,162,e,d,percent,2019,8.33232
moderate,162,e,d,percent,2020,3.99463
moderate,162,e,d,percent,2021,5.68123
moderate,162,e,d,percent,2022,4.02222
moderate,166,e,d,percent,2018,5.4458
moderate,166,e,d,percent,2019,4.69336
moderate,166,e,d,percent,2020,3.15209
moderate,166,e,d,percent,2021,5.88979
moderate,166,e,d,percent,2022,4.30525
moderate,170,e,d,percent,2018,5.57677
moderate,170,e,d,percent,2019,6.90098
moderate,170,e,d,percent,2020,3.44402
moderate,170,e,d,percent,2021,6.13294
moderate,170,e,d,percent,2022,4.61282
moderate,174,e,d,percent,2018,2.76223
moderate,174,e,d,percent,2019,3.3137
moderate,174,e,d,percent,2020,2.70219
moderate,174,e,d,percent,2021,1.67482
moderate,174,e,d,percent,2022,4.35276
moderate,175,e,d,percent,2018,1.66704
moderate,175,e,d,percent,2019,1.34029
moderate,175,e,d,percent,2020,2.76834
moderate,175,e,d,percent,2021,0.80726
moderate,178,e,d,percent,2018,8.6054
moderate,178,e,d,percent,2019,9.10001
moderate,178,e,d,percent,2020,9.2569
moderate,178,e,d,percent,2021,7.34294
moderate,178,e,d,percent,2022,7.82256
moderate,180,e,d,percent,2018,8.79616
moderate,180,e,d,percent,2019,8.74458
moderate,180,e,d,percent,2020,5.5296
moderate,180,e,d,percent,2021,7.83153
moderate,180,e,d,percent,2022,7.25871
moderate,184,e,d,percent,2018,3.09043
moderate,184,e,d,percent,2019,2.10835
moderate,184,e,d,percent,2020,2.81919
moderate,184,e,d,percent,2021,3.06201
moderate,184,e,d,percent,2022,2.82463
moderate,188,e,d,percent,2018,1.80399
moderate,188,e,d,percent,2019,3.7476
moderate,188,e,d,percent,2020,2.65435
moderate,188,e,d,percent,2021,6.52852
moderate,188,e,d,percent,2022,3.71329
moderate,191,e,d,percent,2018,3.18023
moderate,191,e,d,percent,2019,3.83212
moderate,191,e,d,percent,2020,3.28837
moderate,191,e,d,percent,2021,3.25959
moderate,191,e,d,percent,2022,2.20189
moderate,192,e,d,percent,2018,2.6716
moderate,192,e,d,percent,2019,1.68031
moderate,192,e,d,percent,2020,3.74249
moderate,192,e,d,percent,2021,4.06909
moderate,192,e,d,percent,2022,2.55585
moderate,196,e,d,percent,2018,2.8159
moderate,196,e,d,percent,2019,2.9884
moderate,196,e,d,percent,2020,4.98842
moderate,196,e,d,percent,2021,3.87397
moderate,196,e,d,percent,2022,4.7559
moderate,199,n,d,percent,2018,6.19588
moderate,199,n,d,percent,2019,5.96057
moderate,199,n,d,percent,2020,5.51376
moderate,199,n,d,percent,2021,6.05312
moderate,199,n,d,percent,2022,6.42983
moderate,202,n,d,percent,2018,7.38694
moderate,202,n,d,percent,2019,7.20244
moderate,202,n,d,percent,2020,6.39137
moderate,202,n,d,percent,2021,6.86372
moderate,202,n,d,percent,2022,6.71141
moderate,204,e,d,percent,2018,12.1625
moderate,204,e,d,percent,2019,8.14738
moderate,204,e,d,percent,2020,5.83239
moderate,204,e,d,percent,2021,7.82386
moderate,204,e,d,percent,2022,9.937
moderate,208,e,d,percent,2018,6.48186
moderate,208,e,d,percent,2019,6.73485
moderate,208,e,d,percent,2020,4.535
moderate,208,e,d,percent,2021,6.09479
moderate,208,e,d,percent,2022,5.20073
moderate,212,e,d,percent,2018,7.39179
moderate,212,e,d,percent,2019,7.13732
moderate,212,e,d,percent,2020,5.2866
moderate,212,e,d,percent,2021,7.65586
moderate,212,e,d,percent,2022,8.53983
moderate,214,e,d,percent,2018,3.44321
moderate,214,e,d,percent,2019,4.60556
moderate,214,e,d,percent,2020,3.08301
moderate,214,e,d,percent,2021,6.83368
moderate,214,e,d,percent,2022,2.91572
moderate,218,e,d,percent,2018,3.92614
moderate,218,e,d,percent,2019,5.60357
moderate,218,e,d,percent,2020,3.71688
moderate,218,e,d,percent,2021,3.16999
moderate,218,e,d,percent,2022,6.59147
moderate,222,e,d,percent,2018,5.92105
moderate,222,e,d,percent,2019,4.31129
moderate,222,e,d,percent,2020,5.27331
moderate,222,e,d,percent,2021,4.92285
moderate,222,e,d,percent,2022,7.09661
moderate,226,e,d,percent,2018,6.97727
moderate,226,e,d,percent,2019,8.51783
moderate,226,e,d,percent,2020,6.78194
moderate,226,e,d,percent,2021,5.83244
moderate,226,e,d,percent,2022,7.41817
moderate,232,e,d,percent,2018,7.56504
moderate,232,e,d,percent,2019,6.65705
moderate,232,e,d,percent,2020,8.31707
moderate,232,e,d,percent,2021,6.73227
moderate,232,e,d,percent,2022,6.04212
moderate,233,e,d,percent,2018,6.15175
moderate,233,e,d,percent,2019,9.32853
moderate,233,e,d,percent,2020,5.7449
moderate,233,e,d,percent,2021,8.21546
moderate,233,e,d,percent,2022,5.97128
moderate,234,e,d,percent,2018,9.49894
moderate,234,e,d,percent,2019,12.39925
moderate,234,e,d,percent,2020,7.9429
moderate,234,e,d,percent,2021,10.4769
moderate,234,e,d,percent,2022,10.10695
moderate,238,e,d,percent,2018,5.80495
moderate,238,e,d,percent,2019,4.35313
moderate,238,e,d,percent,2020,5.74203
moderate,238,e,d,percent,2021,5.71725
moderate,239,e,d,percent,2018,8.50559
moderate,239,e,d,percent,2019,5.62119
moderate,239,e,d,percent,2020,8.90701
moderate,239,e,d,percent,2021,6.75987
moderate,242,e,d,percent,2018,4.48328
moderate,242,e,d,percent,2019,2.48578
moderate,242,e,d,percent,2020,3.95323
moderate,242,e,d,percent,2021,2.95697
moderate,242,e,d,percent,2022,4.11542
moderate,246,e,d,percent,2018,6.75271
moderate,246,e,d,percent,2019,8.63226
moderate,246,e,d,percent,2020,5.21577
moderate,246,e,d,percent,2021,8.94727
moderate,246,e,d,percent,2022,6.65745
moderate,250,e,d,percent,2018,7.6712
moderate,250,e,d,percent,2019,6.48408
moderate,250,e,d,percent,2020,3.71015
moderate,250,e,d,percent,2021,4.0652
moderate,250,e,d,percent,2022,5.92535
moderate,254,e,d,percent,2018,5.45883
moderate,254,e,d,percent,2019,5.69645
moderate,254,e,d,percent,2020,6.78109
moderate,254,e,d,percent,2021,6.94551
moderate,254,e,d,percent,2022,6.90597
moderate,258,e,d,percent,2018,2.78063
moderate,258,e,d,percent,2019,2.52089
moderate,258,e,d,percent,2020,3.35342
moderate,258,e,d,percent,2021,2.31795
moderate,258,e,d,percent,2022,2.53019
moderate,262,e,d,percent,2018,4.50331
moderate,262,e,d,percent,2019,10.44441
moderate,262,e,d,percent,2020,9.22793
moderate,262,e,d,percent,2021,3.23825
moderate,262,e,d,percent,2022,6.15528
moderate,266,e,d,percent,2018,8.77157
moderate,266,e,d,percent,2019,8.68504
moderate,266,e,d,percent,2020,6.80911
moderate,266,e,d,percent,2021,5.49216
moderate,266,e,d,percent,2022,8.01528
moderate,268,e,d,percent,2018,5.24545
moderate,268,e,d,percent,2019,5.33925
moderate,268,e,d,percent,2020,6.74078
moderate,268,e,d,percent,2021,5.17084
moderate,268,e,d,percent,2022,5.05384
moderate,270,e,d,percent,2018,9.55698
moderate,270,e,d,percent,2019,9.16881
moderate,270,e,d,percent,2020,7.69576
moderate,270,e,d,percent,2021,9.4511
moderate,270,e,d,percent,2022,8.4217
moderate,275,e,d,percent,2018,7.36345
moderate,275,e,d,percent,2019,8.16562
moderate,275,e,d,percent,2020,7.42353
