geo_area,year,name_of_non_communicable_disease,nature,sex,units,sh_dth_rncom
694,2016,car,m,female,number,6835
694,2016,can,m,male,number,1101
702,2000,car,ca,male,number,3436
702,2000,can,ca,bothsex,number,5037
702,2000,can,ca,female,number,2118
702,2000,car,ca,female,number,3251
702,2000,dia,ca,female,number,245
702,2000,res,ca,bothsex,number,891
702,2000,res,ca,female,number,289
702,2000,can,ca,male,number,2919
702,2000,res,ca,male,number,602
702,2000,car,ca,bothsex,number,6686
702,2000,dia,ca,male,number,186
702,2000,dia,ca,bothsex,number,431
702,2005,can,ca,female,number,2455
702,2005,car,ca,male,number,3603
702,2005,car,ca,female,number,3132
702,2005,res,ca,female,number,263
702,2005,can,ca,bothsex,number,5443
702,2005,res,ca,male,number,647
702,2005,car,ca,bothsex,number,6735
702,2005,can,ca,male,number,2988
702,2005,dia,ca,male,number,297
702,2005,dia,ca,female,number,368
702,2005,dia,ca,bothsex,number,664
702,2005,res,ca,bothsex,number,910
702,2010,res,ca,female,number,298
702,2010,car,ca,bothsex,number,7506
702,2010,res,ca,bothsex,number,928
702,2010,dia,ca,bothsex,number,251
702,2010,dia,ca,female,number,123
702,2010,dia,ca,male,number,128
702,2010,car,ca,male,number,4146
702,2010,car,ca,female,number,3360
702,2010,can,ca,bothsex,number,6662
702,2010,can,ca,female,number,2988
702,2010,can,ca,male,number,3674
702,2010,res,ca,male,number,630
702,2015,car,ca,male,number,4611
702,2015,dia,ca,bothsex,number,358
702,2015,dia,ca,male,number,163
702,2015,dia,ca,female,number,195
702,2015,res,ca,bothsex,number,799
702,2015,res,ca,male,number,568
702,2015,can,ca,female,number,3790
702,2015,car,ca,bothsex,number,8258
702,2015,res,ca,female,number,231
702,2015,can,ca,bothsex,number,8301
702,2015,can,ca,male,number,4511
702,2015,car,ca,female,number,3647
702,2016,car,ca,male,number,4523
702,2016,can,ca,bothsex,number,8435
702,2016,can,ca,male,number,4671
702,2016,car,ca,female,number,3662
702,2016,car,ca,bothsex,number,8184
702,2016,can,ca,female,number,3764
702,2016,res,ca,male,number,615
702,2016,res,ca,female,number,250
702,2016,res,ca,bothsex,number,865
702,2016,dia,ca,bothsex,number,400
702,2016,dia,ca,female,number,227
702,2016,dia,ca,male,number,173
703,2000,car,ca,bothsex,number,28695
703,2000,res,ca,male,number,809
703,2000,dia,ca,male,number,324
703,2000,dia,ca,bothsex,number,765
703,2000,res,ca,bothsex,number,1231
703,2000,dia,ca,female,number,441
703,2000,can,ca,bothsex,number,11996
703,2000,car,ca,male,number,13487
703,2000,can,ca,female,number,4921
703,2000,car,ca,female,number,15208
703,2000,can,ca,male,number,7075
703,2000,res,ca,female,number,422
703,2005,res,ca,bothsex,number,1282
703,2005,res,ca,female,number,453
703,2005,can,ca,bothsex,number,11956
703,2005,res,ca,male,number,829
703,2005,car,ca,bothsex,number,28893
703,2005,can,ca,female,number,4934
703,2005,car,ca,male,number,13386
703,2005,car,ca,female,number,15508
703,2005,dia,ca,female,number,415
703,2005,dia,ca,male,number,316
703,2005,dia,ca,bothsex,number,731
703,2005,can,ca,male,number,7022
703,2010,can,ca,male,number,7091
703,2010,res,ca,male,number,924
703,2010,can,ca,bothsex,number,12216
703,2010,dia,ca,bothsex,number,657
703,2010,dia,ca,male,number,273
703,2010,res,ca,female,number,555
703,2010,res,ca,bothsex,number,1480
703,2010,car,ca,bothsex,number,28405
703,2010,car,ca,male,number,12781
703,2010,car,ca,female,number,15624
703,2010,can,ca,female,number,5125
703,2010,dia,ca,female,number,385
703,2015,can,ca,male,number,8149
703,2015,res,ca,male,number,831
703,2015,dia,ca,bothsex,number,931
703,2015,res,ca,bothsex,number,1308
703,2015,dia,ca,male,number,419
703,2015,car,ca,male,number,9966
703,2015,res,ca,female,number,477
703,2015,car,ca,bothsex,number,21539
703,2015,can,ca,female,number,6115
703,2015,can,ca,bothsex,number,14264
703,2015,car,ca,female,number,11572
703,2015,dia,ca,female,number,511
703,2016,car,ca,male,number,9653
703,2016,dia,ca,female,number,514
703,2016,can,ca,male,number,8418
703,2016,can,ca,bothsex,number,14672
703,2016,car,ca,female,number,10895
703,2016,res,ca,male,number,855
703,2016,res,ca,female,number,480
703,2016,res,ca,bothsex,number,1335
703,2016,dia,ca,bothsex,number,944
703,2016,dia,ca,male,number,430
703,2016,can,ca,female,number,6254
703,2016,car,ca,bothsex,number,20548
704,2000,car,m,female,number,56453
704,2000,can,m,female,number,32271
704,2000,can,m,male,number,36044
704,2000,res,m,female,number,9062
704,2000,res,m,male,number,14533
704,2000,car,m,bothsex,number,127415
704,2000,can,m,bothsex,number,68315
704,2000,car,m,male,number,70962
704,2000,dia,m,male,number,4440
704,2000,res,m,bothsex,number,23594
704,2000,dia,m,female,number,7885
704,2000,dia,m,bothsex,number,12326
704,2005,res,m,female,number,10029
704,2005,car,m,bothsex,number,140888
704,2005,can,m,male,number,41499
704,2005,dia,m,male,number,5123
704,2005,dia,m,bothsex,number,14248
704,2005,car,m,female,number,63462
704,2005,can,m,female,number,35811
704,2005,car,m,male,number,77426
704,2005,dia,m,female,number,9125
704,2005,res,m,male,number,15810
704,2005,can,m,bothsex,number,77311
704,2005,res,m,bothsex,number,25839
704,2010,car,m,bothsex,number,155933
704,2010,car,m,male,number,85223
704,2010,can,m,bothsex,number,87122
704,2010,car,m,female,number,70710
704,2010,dia,m,female,number,10704
704,2010,can,m,female,number,39283
704,2010,can,m,male,number,47838
704,2010,res,m,male,number,16747
704,2010,res,m,female,number,10984
704,2010,res,m,bothsex,number,27731
704,2010,dia,m,male,number,5976
704,2010,dia,m,bothsex,number,16680
704,2015,can,m,bothsex,number,99589
704,2015,car,m,female,number,75833
704,2015,can,m,male,number,55525
704,2015,res,m,male,number,17694
704,2015,dia,m,bothsex,number,19960
704,2015,can,m,female,number,44063
704,2015,car,m,male,number,92876
704,2015,res,m,female,number,12257
704,2015,car,m,bothsex,number,168709
704,2015,dia,m,female,number,12934
704,2015,dia,m,male,number,7026
704,2015,res,m,bothsex,number,29951
704,2016,can,m,bothsex,number,102283
704,2016,car,m,female,number,76969
704,2016,can,m,male,number,57150
704,2016,dia,m,female,number,13432
704,2016,dia,m,male,number,7322
704,2016,res,m,bothsex,number,30627
704,2016,res,m,male,number,18082
704,2016,res,m,female,number,12545
704,2016,dia,m,bothsex,number,20754
704,2016,can,m,female,number,45133
704,2016,car,m,bothsex,number,172313
704,2016,car,m,male,number,95343
705,2000,car,ca,bothsex,number,7668
705,2000,res,ca,male,number,518
705,2000,dia,ca,male,number,179
705,2000,res,ca,bothsex,number,800
705,2000,dia,ca,female,number,328
705,2000,car,ca,female,number,4213
705,2000,can,ca,bothsex,number,4925
705,2000,car,ca,male,number,3455
705,2000,can,ca,female,number,2152
705,2000,can,ca,male,number,2773
705,2000,res,ca,female,number,282
705,2000,dia,ca,bothsex,number,507
705,2005,dia,ca,female,number,316
705,2005,dia,ca,bothsex,number,532
705,2005,res,ca,bothsex,number,774
705,2005,dia,ca,male,number,216
705,2005,car,ca,bothsex,number,7682
705,2005,car,ca,male,number,3311
705,2005,car,ca,female,number,4372
705,2005,can,ca,female,number,2365
705,2005,res,ca,female,number,305
705,2005,can,ca,bothsex,number,5260
705,2005,res,ca,male,number,469
705,2005,can,ca,male,number,2895
705,2010,can,ca,bothsex,number,5965
705,2010,car,ca,bothsex,number,7279
705,2010,car,ca,male,number,3066
705,2010,dia,ca,bothsex,number,259
705,2010,dia,ca,female,number,140
705,2010,res,ca,bothsex,number,679
705,2010,can,ca,male,number,3313
705,2010,res,ca,male,number,395
705,2010,res,ca,female,number,284
705,2010,car,ca,female,number,4213
705,2010,can,ca,female,number,2652
705,2010,dia,ca,male,number,120
705,2015,can,ca,bothsex,number,6380
705,2015,res,ca,male,number,394
705,2015,dia,ca,bothsex,number,337
705,2015,res,ca,bothsex,number,729
705,2015,dia,ca,male,number,166
705,2015,can,ca,female,number,2772
705,2015,car,ca,male,number,3211
705,2015,res,ca,female,number,335
705,2015,can,ca,male,number,3607
705,2015,car,ca,bothsex,number,7936
705,2015,car,ca,female,number,4726
705,2015,dia,ca,female,number,171
705,2016,can,ca,male,number,3560
705,2016,can,ca,bothsex,number,6266
705,2016,car,ca,female,number,4792
705,2016,car,ca,bothsex,number,7988
705,2016,can,ca,female,number,2706
705,2016,res,ca,bothsex,number,742
705,2016,res,ca,male,number,410
705,2016,res,ca,female,number,332
705,2016,dia,ca,bothsex,number,340
705,2016,dia,ca,male,number,160
705,2016,dia,ca,female,number,180
705,2016,car,ca,male,number,3196
706,2000,can,m,female,number,2601
706,2000,can,m,male,number,1704
706,2000,dia,m,male,number,598
706,2000,dia,m,female,number,465
706,2000,res,m,bothsex,number,1708
706,2000,car,m,female,number,5676
706,2000,can,m,bothsex,number,4306
706,2000,res,m,female,number,703
706,2000,res,m,male,number,1004
706,2000,car,m,bothsex,number,11304
706,2000,car,m,male,number,5628
706,2000,dia,m,bothsex,number,1062
706,2005,dia,m,female,number,577
706,2005,res,m,bothsex,number,1905
706,2005,dia,m,bothsex,number,1341
706,2005,dia,m,male,number,764
706,2005,car,m,bothsex,number,12916
706,2005,car,m,male,number,6493
706,2005,car,m,female,number,6423
706,2005,can,m,female,number,2821
706,2005,res,m,female,number,785
706,2005,can,m,bothsex,number,4719
706,2005,res,m,male,number,1120
706,2005,can,m,male,number,1899
706,2010,can,m,bothsex,number,5269
706,2010,car,m,bothsex,number,12916
706,2010,car,m,male,number,6283
706,2010,dia,m,bothsex,number,1431
706,2010,dia,m,female,number,645
706,2010,res,m,bothsex,number,1929
706,2010,can,m,male,number,2147
706,2010,res,m,female,number,841
706,2010,res,m,male,number,1087
706,2010,car,m,female,number,6633
706,2010,can,m,female,number,3122
706,2010,dia,m,male,number,786
706,2015,car,m,female,number,7861
706,2015,dia,m,male,number,1014
706,2015,res,m,bothsex,number,2240
706,2015,dia,m,female,number,800
706,2015,dia,m,bothsex,number,1814
706,2015,can,m,female,number,3444
706,2015,car,m,male,number,7637
706,2015,res,m,female,number,958
706,2015,car,m,bothsex,number,15498
706,2015,can,m,male,number,2425
706,2015,can,m,bothsex,number,5869
706,2015,res,m,male,number,1281
706,2016,dia,m,female,number,832
706,2016,can,m,bothsex,number,6028
706,2016,can,m,male,number,2502
706,2016,car,m,female,number,8114
706,2016,car,m,bothsex,number,15981
706,2016,can,m,female,number,3526
706,2016,dia,m,male,number,1055
706,2016,dia,m,bothsex,number,1887
706,2016,res,m,male,number,1316
706,2016,res,m,female,number,980
706,2016,res,m,bothsex,number,2296
706,2016,car,m,male,number,7868
710,2000,res,e,bothsex,number,19066
710,2000,dia,e,female,number,11167
710,2000,can,e,female,number,20498
710,2000,can,e,male,number,20688
710,2000,res,e,female,number,7532
710,2000,car,e,female,number,35663
710,2000,can,e,bothsex,number,41186
710,2000,car,e,male,number,34217
710,2000,dia,e,bothsex,number,19693
710,2000,dia,e,male,number,8526
710,2000,car,e,bothsex,number,69881
710,2000,res,e,male,number,11534
710,2005,res,e,female,number,8163
710,2005,can,e,bothsex,number,43732
710,2005,res,e,male,number,12535
710,2005,can,e,male,number,21467
710,2005,dia,e,male,number,10851
710,2005,can,e,female,number,22265
710,2005,car,e,male,number,37896
710,2005,dia,e,female,number,14808
710,2005,car,e,female,number,41031
710,2005,car,e,bothsex,number,78927
710,2005,dia,e,bothsex,number,25659
710,2005,res,e,bothsex,number,20698
710,2010,res,e,female,number,8413
710,2010,res,e,bothsex,number,21561
710,2010,car,e,bothsex,number,87398
710,2010,car,e,male,number,42520
710,2010,dia,e,bothsex,number,30793
710,2010,can,e,female,number,24189
710,2010,res,e,male,number,13149
710,2010,can,e,male,number,23783
710,2010,can,e,bothsex,number,47972
710,2010,car,e,female,number,44877
710,2010,dia,e,female,number,17519
710,2010,dia,e,male,number,13273
710,2015,car,e,bothsex,number,95254
710,2015,can,e,male,number,25048
710,2015,can,e,bothsex,number,50382
710,2015,car,e,female,number,47940
710,2015,can,e,female,number,25335
710,2015,car,e,male,number,47314
710,2015,res,e,female,number,8997
710,2015,dia,e,bothsex,number,36160
710,2015,res,e,male,number,13891
710,2015,dia,e,female,number,19763
710,2015,res,e,bothsex,number,22888
710,2015,dia,e,male,number,16397
710,2016,res,e,female,number,9271
710,2016,res,e,male,number,14255
710,2016,can,e,bothsex,number,50805
710,2016,can,e,male,number,25257
710,2016,car,e,female,number,49127
710,2016,res,e,bothsex,number,23526
710,2016,dia,e,bothsex,number,37228
710,2016,dia,e,male,number,16981
710,2016,dia,e,female,number,20247
710,2016,can,e,female,number,25548
710,2016,car,e,bothsex,number,97559
710,2016,car,e,male,number,48431
716,2000,car,m,male,number,6106
716,2000,dia,m,female,number,1413
716,2000,res,m,bothsex,number,2911
716,2000,dia,m,bothsex,number,2295
716,2000,dia,m,male,number,882
716,2000,can,m,bothsex,number,5872
716,2000,can,m,female,number,2989
716,2000,car,m,female,number,8132
716,2000,res,m,male,number,1586
716,2000,car,m,bothsex,number,14238
716,2000,can,m,male,number,2883
716,2000,res,m,female,number,1325
716,2005,car,m,female,number,8529
716,2005,res,m,bothsex,number,3031
716,2005,res,m,female,number,1495
716,2005,can,m,bothsex,number,7519
716,2005,res,m,male,number,1536
716,2005,can,m,female,number,4020
716,2005,car,m,male,number,5935
716,2005,can,m,male,number,3499
716,2005,car,m,bothsex,number,14463
716,2005,dia,m,male,number,1260
716,2005,dia,m,bothsex,number,2906
716,2005,dia,m,female,number,1646
716,2010,car,m,male,number,5601
716,2010,res,m,bothsex,number,3008
716,2010,dia,m,female,number,1757
716,2010,dia,m,male,number,1314
716,2010,dia,m,bothsex,number,3071
716,2010,car,m,bothsex,number,14289
716,2010,car,m,female,number,8688
716,2010,can,m,bothsex,number,7793
716,2010,can,m,female,number,4130
716,2010,can,m,male,number,3663
716,2010,res,m,male,number,1452
716,2010,res,m,female,number,1556
716,2015,can,m,female,number,4579
716,2015,dia,m,male,number,1412
716,2015,res,m,bothsex,number,2921
716,2015,dia,m,female,number,2018
716,2015,dia,m,bothsex,number,3431
716,2015,car,m,male,number,5331
716,2015,res,m,female,number,1595
716,2015,car,m,bothsex,number,13930
716,2015,can,m,bothsex,number,8568
716,2015,can,m,male,number,3990
716,2015,car,m,female,number,8599
716,2015,res,m,male,number,1326
716,2016,can,m,female,number,4736
716,2016,can,m,bothsex,number,8872
716,2016,can,m,male,number,4136
716,2016,car,m,female,number,8704
716,2016,car,m,bothsex,number,14184
716,2016,res,m,bothsex,number,2970
716,2016,res,m,male,number,1345
716,2016,res,m,female,number,1625
716,2016,dia,m,male,number,1490
716,2016,dia,m,female,number,2100
716,2016,dia,m,bothsex,number,3590
716,2016,car,m,male,number,5480
722,2000,dia,notspec,female,number,10049
722,2000,res,notspec,bothsex,number,17470
722,2000,res,notspec,female,number,7316
722,2000,car,notspec,bothsex,number,117580
722,2000,res,notspec,male,number,10154
722,2000,can,notspec,female,number,23946
722,2000,can,notspec,male,number,28377
722,2000,car,notspec,female,number,57201
722,2000,can,notspec,bothsex,number,52323
722,2000,car,notspec,male,number,60379
722,2000,dia,notspec,bothsex,number,17168
722,2000,dia,notspec,male,number,7119
722,2005,res,notspec,male,number,10262
722,2005,res,notspec,female,number,7429
722,2005,can,notspec,bothsex,number,58743
722,2005,can,notspec,male,number,31945
722,2005,dia,notspec,male,number,8567
722,2005,can,notspec,female,number,26798
722,2005,car,notspec,male,number,61216
722,2005,dia,notspec,female,number,11744
722,2005,car,notspec,female,number,58846
722,2005,car,notspec,bothsex,number,120062
722,2005,res,notspec,bothsex,number,17691
722,2005,dia,notspec,bothsex,number,20310
722,2010,res,notspec,female,number,7551
722,2010,res,notspec,bothsex,number,17982
722,2010,car,notspec,bothsex,number,127697
722,2010,car,notspec,male,number,65347
722,2010,dia,notspec,bothsex,number,22363
722,2010,can,notspec,female,number,30835
722,2010,res,notspec,male,number,10431
722,2010,can,notspec,male,number,36678
722,2010,can,notspec,bothsex,number,67513
722,2010,car,notspec,female,number,62350
722,2010,dia,notspec,female,number,12771
722,2010,dia,notspec,male,number,9591
722,2015,car,notspec,bothsex,number,141877
722,2015,car,notspec,female,number,68624
722,2015,can,notspec,bothsex,number,75923
722,2015,can,notspec,male,number,41196
722,2015,can,notspec,female,number,34727
722,2015,car,notspec,male,number,73253
722,2015,res,notspec,female,number,8532
722,2015,dia,notspec,male,number,11037
722,2015,dia,notspec,female,number,14134
722,2015,res,notspec,bothsex,number,20284
722,2015,res,notspec,male,number,11752
722,2015,dia,notspec,bothsex,number,25171
722,2016,res,notspec,bothsex,number,20828
722,2016,res,notspec,male,number,11979
722,2016,res,notspec,female,number,8850
722,2016,can,notspec,bothsex,number,77447
722,2016,car,notspec,female,number,69716
722,2016,can,notspec,female,number,35401
722,2016,can,notspec,male,number,42046
722,2016,dia,notspec,female,number,14529
722,2016,dia,notspec,male,number,11460
722,2016,dia,notspec,bothsex,number,25989
722,2016,car,notspec,bothsex,number,144096
722,2016,car,notspec,male,number,74381
724,2000,car,ca,female,number,67697
724,2000,can,ca,female,number,35135
724,2000,can,ca,male,number,58671
724,2000,res,ca,female,number,15626
724,2000,res,ca,male,number,22090
724,2000,car,ca,bothsex,number,123886
724,2000,can,ca,bothsex,number,93806
724,2000,car,ca,male,number,56189
724,2000,dia,ca,bothsex,number,9508
724,2000,dia,ca,male,number,3634
724,2000,dia,ca,female,number,5874
724,2000,res,ca,bothsex,number,37717
724,2005,can,ca,male,number,62252
724,2005,dia,ca,male,number,4201
724,2005,car,ca,bothsex,number,125285
724,2005,res,ca,bothsex,number,41767
724,2005,dia,ca,bothsex,number,10648
724,2005,can,ca,female,number,36837
724,2005,car,ca,male,number,56910
724,2005,dia,ca,female,number,6447
724,2005,car,ca,female,number,68375
724,2005,res,ca,female,number,17515
724,2005,can,ca,bothsex,number,99088
724,2005,res,ca,male,number,24252
724,2010,dia,ca,bothsex,number,10063
724,2010,can,ca,bothsex,number,106265
724,2010,car,ca,female,number,63809
724,2010,dia,ca,female,number,5852
724,2010,dia,ca,male,number,4210
724,2010,can,ca,female,number,40420
724,2010,res,ca,male,number,21453
724,2010,can,ca,male,number,65845
724,2010,res,ca,female,number,14941
724,2010,res,ca,bothsex,number,36394
724,2010,car,ca,bothsex,number,117759
724,2010,car,ca,male,number,53951
724,2015,dia,ca,bothsex,number,10411
724,2015,res,ca,male,number,25227
724,2015,res,ca,bothsex,number,44574
724,2015,dia,ca,female,number,5900
724,2015,dia,ca,male,number,4510
724,2015,car,ca,male,number,55421
724,2015,res,ca,female,number,19347
724,2015,car,ca,bothsex,number,121668
724,2015,can,ca,male,number,67011
724,2015,car,ca,female,number,66248
724,2015,can,ca,bothsex,number,109675
724,2015,can,ca,female,number,42664
724,2016,dia,ca,male,number,4358
724,2016,dia,ca,female,number,5715
724,2016,can,ca,female,number,42917
724,2016,car,ca,bothsex,number,118199
724,2016,car,ca,male,number,53742
724,2016,res,ca,bothsex,number,43187
724,2016,res,ca,female,number,18897
724,2016,res,ca,male,number,24290
724,2016,can,ca,bothsex,number,110013
724,2016,can,ca,male,number,67096
724,2016,car,ca,female,number,64458
724,2016,dia,ca,bothsex,number,10074
728,2000,car,m,female,number,3960
728,2000,can,m,bothsex,number,4216
728,2000,car,m,male,number,4069
728,2000,dia,m,bothsex,number,898
728,2000,dia,m,male,number,512
728,2000,can,m,male,number,1907
728,2000,res,m,bothsex,number,1296
728,2000,dia,m,female,number,387
728,2000,res,m,female,number,592
728,2000,res,m,male,number,704
728,2000,car,m,bothsex,number,8029
728,2000,can,m,female,number,2309
728,2005,can,m,female,number,2631
728,2005,car,m,male,number,4547
728,2005,dia,m,female,number,489
728,2005,car,m,female,number,4629
728,2005,res,m,bothsex,number,1421
728,2005,dia,m,male,number,628
728,2005,res,m,female,number,672
728,2005,can,m,bothsex,number,4931
728,2005,res,m,male,number,750
728,2005,can,m,male,number,2300
728,2005,car,m,bothsex,number,9176
728,2005,dia,m,bothsex,number,1117
728,2010,can,m,female,number,3229
728,2010,res,m,male,number,827
728,2010,can,m,male,number,2945
728,2010,car,m,female,number,5322
728,2010,dia,m,female,number,598
728,2010,dia,m,male,number,733
728,2010,res,m,female,number,771
728,2010,res,m,bothsex,number,1598
728,2010,car,m,bothsex,number,10328
728,2010,car,m,male,number,5005
728,2010,dia,m,bothsex,number,1332
728,2010,can,m,bothsex,number,6173
728,2015,car,m,male,number,5484
728,2015,res,m,female,number,844
728,2015,res,m,male,number,902
728,2015,dia,m,bothsex,number,1546
728,2015,dia,m,female,number,707
728,2015,res,m,bothsex,number,1746
728,2015,car,m,bothsex,number,11621
728,2015,car,m,female,number,6137
728,2015,can,m,bothsex,number,7965
728,2015,can,m,male,number,3817
728,2015,can,m,female,number,4148
728,2015,dia,m,male,number,839
728,2016,can,m,female,number,4329
728,2016,dia,m,female,number,746
728,2016,dia,m,male,number,888
728,2016,dia,m,bothsex,number,1634
728,2016,car,m,bothsex,number,12205
728,2016,car,m,male,number,5750
728,2016,res,m,bothsex,number,1823
728,2016,res,m,male,number,944
728,2016,res,m,female,number,879
728,2016,can,m,bothsex,number,8321
728,2016,car,m,female,number,6455
728,2016,can,m,male,number,3992
729,2000,car,m,female,number,29749
729,2000,can,m,male,number,5422
729,2000,car,m,bothsex,number,59552
729,2000,res,m,male,number,3715
729,2000,res,m,female,number,3017
729,2000,car,m,male,number,29803
729,2000,can,m,female,number,5516
729,2000,can,m,bothsex,number,10939
729,2000,dia,m,male,number,1392
729,2000,dia,m,bothsex,number,3129
729,2000,res,m,bothsex,number,6731
729,2000,dia,m,female,number,1737
729,2005,dia,m,female,number,2253
729,2005,dia,m,bothsex,number,3981
729,2005,res,m,bothsex,number,7367
729,2005,dia,m,male,number,1728
729,2005,car,m,bothsex,number,65216
729,2005,can,m,female,number,6251
729,2005,car,m,male,number,32527
729,2005,car,m,female,number,32690
729,2005,can,m,bothsex,number,12572
729,2005,res,m,female,number,3434
729,2005,res,m,male,number,3933
729,2005,can,m,male,number,6322
729,2010,car,m,bothsex,number,68873
729,2010,res,m,male,number,4046
729,2010,can,m,male,number,7368
729,2010,car,m,female,number,34775
729,2010,can,m,female,number,7048
729,2010,res,m,bothsex,number,7665
729,2010,res,m,female,number,3619
729,2010,car,m,male,number,34098
729,2010,can,m,bothsex,number,14416
729,2010,dia,m,bothsex,number,4671
729,2010,dia,m,female,number,2633
729,2010,dia,m,male,number,2038
729,2015,can,m,female,number,8219
729,2015,car,m,female,number,38901
729,2015,can,m,bothsex,number,17059
729,2015,can,m,male,number,8839
729,2015,res,m,male,number,4416
729,2015,car,m,male,number,38466
729,2015,res,m,female,number,4029
729,2015,car,m,bothsex,number,77368
729,2015,dia,m,bothsex,number,5511
729,2015,dia,m,male,number,2382
729,2015,res,m,bothsex,number,8445
729,2015,dia,m,female,number,3129
729,2016,res,m,male,number,4548
729,2016,res,m,female,number,4182
729,2016,can,m,female,number,8480
729,2016,car,m,male,number,39881
729,2016,dia,m,female,number,3289
729,2016,dia,m,male,number,2485
729,2016,dia,m,bothsex,number,5774
729,2016,res,m,bothsex,number,8730
729,2016,can,m,bothsex,number,17653
729,2016,car,m,female,number,40430
729,2016,can,m,male,number,9173
729,2016,car,m,bothsex,number,80311
738,2000,can,notspec,bothsex,number,366447
738,2000,car,notspec,female,number,469562
738,2000,can,notspec,male,number,156730
738,2000,car,notspec,bothsex,number,878407
738,2000,res,notspec,male,number,78800
738,2000,res,notspec,female,number,69908
738,2000,car,notspec,male,number,408845
738,2000,dia,notspec,bothsex,number,98430
738,2000,dia,notspec,male,number,47709
738,2000,dia,notspec,female,number,50721
738,2000,res,notspec,bothsex,number,148707
738,2000,can,notspec,female,number,209717
738,2005,can,notspec,female,number,221547
738,2005,can,notspec,male,number,174778
738,2005,car,notspec,bothsex,number,949865
738,2005,res,notspec,bothsex,number,158104
738,2005,dia,notspec,bothsex,number,118762
738,2005,dia,notspec,male,number,56320
738,2005,car,notspec,male,number,439048
738,2005,dia,notspec,female,number,62443
738,2005,car,notspec,female,number,510817
738,2005,can,notspec,bothsex,number,396324
738,2005,res,notspec,female,number,75511
738,2005,res,notspec,male,number,82593
738,2010,car,notspec,male,number,473887
738,2010,dia,notspec,bothsex,number,137527
738,2010,can,notspec,bothsex,number,438507
738,2010,car,notspec,female,number,550671
738,2010,dia,notspec,female,number,72811
738,2010,can,notspec,female,number,237076
738,2010,res,notspec,male,number,86679
738,2010,can,notspec,male,number,201431
738,2010,res,notspec,female,number,81866
738,2010,res,notspec,bothsex,number,168545
738,2010,car,notspec,bothsex,number,1024558
738,2010,dia,notspec,male,number,64716
738,2015,can,notspec,bothsex,number,506079
738,2015,can,notspec,female,number,270511
738,2015,res,notspec,male,number,93858
738,2015,dia,notspec,bothsex,number,160915
738,2015,res,notspec,bothsex,number,184506
738,2015,car,notspec,male,number,530369
738,2015,res,notspec,female,number,90648
738,2015,car,notspec,bothsex,number,1140449
738,2015,can,notspec,male,number,235568
738,2015,car,notspec,female,number,610080
738,2015,dia,notspec,female,number,84197
738,2015,dia,notspec,male,number,76718
738,2016,car,notspec,female,number,630964
738,2016,can,notspec,male,number,243918
738,2016,dia,notspec,bothsex,number,167211
738,2016,dia,notspec,male,number,79947
738,2016,dia,notspec,female,number,87264
738,2016,res,notspec,bothsex,number,190015
738,2016,res,notspec,female,number,93385
738,2016,res,notspec,male,number,96630
738,2016,can,notspec,bothsex,number,523044
738,2016,can,notspec,female,number,279126
738,2016,car,notspec,bothsex,number,1179262
738,2016,car,notspec,male,number,548298
740,2000,car,e,bothsex,number,1191
740,2000,car,e,male,number,643
740,2000,can,e,female,number,201
740,2000,can,e,male,number,204
740,2000,res,e,female,number,38
740,2000,can,e,bothsex,number,405
740,2000,car,e,female,number,548
740,2000,res,e,male,number,62
740,2000,dia,e,male,number,79
740,2000,dia,e,female,number,88
740,2000,res,e,bothsex,number,100
740,2000,dia,e,bothsex,number,167
740,2005,res,e,male,number,64
740,2005,res,e,female,number,35
740,2005,can,e,bothsex,number,479
740,2005,dia,e,female,number,96
740,2005,res,e,bothsex,number,99
740,2005,car,e,male,number,693
740,2005,car,e,female,number,545
740,2005,can,e,female,number,234
740,2005,dia,e,bothsex,number,190
740,2005,can,e,male,number,245
740,2005,car,e,bothsex,number,1238
740,2005,dia,e,male,number,95
740,2010,res,e,bothsex,number,91
740,2010,can,e,female,number,260
740,2010,car,e,female,number,537
740,2010,can,e,bothsex,number,545
740,2010,car,e,bothsex,number,1191
740,2010,can,e,male,number,285
740,2010,res,e,female,number,34
740,2010,res,e,male,number,57
740,2010,car,e,male,number,654
740,2010,dia,e,bothsex,number,219
740,2010,dia,e,female,number,113
740,2010,dia,e,male,number,106
740,2015,car,e,bothsex,number,1293
740,2015,can,e,male,number,320
740,2015,car,e,female,number,581
740,2015,can,e,bothsex,number,614
740,2015,dia,e,female,number,127
740,2015,can,e,female,number,293
740,2015,res,e,female,number,36
740,2015,car,e,male,number,712
740,2015,dia,e,male,number,120
740,2015,res,e,bothsex,number,95
740,2015,dia,e,bothsex,number,246
740,2015,res,e,male,number,59
740,2016,dia,e,male,number,124
740,2016,dia,e,bothsex,number,254
740,2016,res,e,male,number,60
740,2016,dia,e,female,number,130
740,2016,can,e,bothsex,number,627
740,2016,can,e,female,number,299
740,2016,res,e,bothsex,number,97
740,2016,res,e,female,number,36
740,2016,car,e,female,number,598
740,2016,can,e,male,number,328
740,2016,car,e,bothsex,number,1326
740,2016,car,e,male,number,729
746,2000,can,notspec,bothsex,number,90198
746,2000,car,notspec,male,number,155611
746,2000,dia,notspec,bothsex,number,23818
746,2000,dia,notspec,male,number,10883
746,2000,dia,notspec,female,number,12935
746,2000,res,notspec,bothsex,number,33008
746,2000,res,notspec,female,number,13546
746,2000,res,notspec,male,number,19462
