age,geo_area,sex,year,sh_dyn_mortn
lt5y,662,female,2014,17
lt5y,662,female,2015,17
lt5y,662,female,2016,16
lt5y,662,female,2017,16
lt5y,662,male,2000,31
lt5y,662,male,2001,29
lt5y,662,male,2002,27
lt5y,662,male,2003,26
lt5y,662,male,2004,26
lt5y,662,male,2005,25
lt5y,662,male,2006,25
lt5y,662,male,2007,24
lt5y,662,male,2008,24
lt5y,662,male,2009,23
lt5y,662,male,2010,24
lt5y,662,male,2011,23
lt5y,662,male,2012,22
lt5y,662,male,2013,22
lt5y,662,male,2014,22
lt5y,662,male,2015,21
lt5y,662,male,2016,21
lt5y,662,male,2017,20
lt5y,670,bothsex,2000,49
lt5y,670,bothsex,2001,48
lt5y,670,bothsex,2002,47
lt5y,670,bothsex,2003,46
lt5y,670,bothsex,2004,45
lt5y,670,bothsex,2005,44
lt5y,670,bothsex,2006,43
lt5y,670,bothsex,2007,43
lt5y,670,bothsex,2008,42
lt5y,670,bothsex,2009,40
lt5y,670,bothsex,2010,39
lt5y,670,bothsex,2011,37
lt5y,670,bothsex,2012,36
lt5y,670,bothsex,2013,34
lt5y,670,bothsex,2014,32
lt5y,670,bothsex,2015,30
lt5y,670,bothsex,2016,29
lt5y,670,bothsex,2017,27
lt5y,670,female,2000,22
lt5y,670,female,2001,21
lt5y,670,female,2002,21
lt5y,670,female,2003,20
lt5y,670,female,2004,20
lt5y,670,female,2005,20
lt5y,670,female,2006,19
lt5y,670,female,2007,19
lt5y,670,female,2008,18
lt5y,670,female,2009,18
lt5y,670,female,2010,17
lt5y,670,female,2011,17
lt5y,670,female,2012,16
lt5y,670,female,2013,15
lt5y,670,female,2014,14
lt5y,670,female,2015,13
lt5y,670,female,2016,13
lt5y,670,female,2017,12
lt5y,670,male,2000,27
lt5y,670,male,2001,27
lt5y,670,male,2002,26
lt5y,670,male,2003,26
lt5y,670,male,2004,25
lt5y,670,male,2005,24
lt5y,670,male,2006,24
lt5y,670,male,2007,24
lt5y,670,male,2008,24
lt5y,670,male,2009,22
lt5y,670,male,2010,22
lt5y,670,male,2011,20
lt5y,670,male,2012,20
lt5y,670,male,2013,19
lt5y,670,male,2014,18
lt5y,670,male,2015,17
lt5y,670,male,2016,16
lt5y,670,male,2017,15
lt5y,674,bothsex,2000,2
lt5y,674,bothsex,2001,1
lt5y,674,bothsex,2002,1
lt5y,674,bothsex,2003,1
lt5y,674,bothsex,2004,1
lt5y,674,bothsex,2005,1
lt5y,674,bothsex,2006,1
lt5y,674,bothsex,2007,1
lt5y,674,bothsex,2008,1
lt5y,674,bothsex,2009,1
lt5y,674,bothsex,2010,1
lt5y,674,bothsex,2011,1
lt5y,674,bothsex,2012,1
lt5y,674,bothsex,2013,1
lt5y,674,bothsex,2014,1
lt5y,674,bothsex,2015,1
lt5y,674,bothsex,2016,1
lt5y,674,bothsex,2017,1
lt5y,674,female,2000,1
lt5y,674,female,2001,0
lt5y,674,female,2002,0
lt5y,674,female,2003,0
lt5y,674,female,2004,0
lt5y,674,female,2005,0
lt5y,674,female,2006,0
lt5y,674,female,2007,0
lt5y,674,female,2008,0
lt5y,674,female,2009,0
lt5y,674,female,2010,0
lt5y,674,female,2011,1
lt5y,674,female,2012,1
lt5y,674,female,2013,1
lt5y,674,female,2014,1
lt5y,674,female,2015,1
lt5y,674,female,2016,1
lt5y,674,female,2017,1
lt5y,674,male,2000,1
lt5y,674,male,2001,1
lt5y,674,male,2002,1
lt5y,674,male,2003,1
lt5y,674,male,2004,1
lt5y,674,male,2005,1
lt5y,674,male,2006,1
lt5y,674,male,2007,1
lt5y,674,male,2008,1
lt5y,674,male,2009,1
lt5y,674,male,2010,1
lt5y,674,male,2011,0
lt5y,674,male,2012,0
lt5y,674,male,2013,0
lt5y,674,male,2014,0
lt5y,674,male,2015,0
lt5y,674,male,2016,0
lt5y,674,male,2017,0
lt5y,678,bothsex,2000,457
lt5y,678,bothsex,2001,439
lt5y,678,bothsex,2002,420
lt5y,678,bothsex,2003,401
lt5y,678,bothsex,2004,382
lt5y,678,bothsex,2005,364
lt5y,678,bothsex,2006,346
lt5y,678,bothsex,2007,330
lt5y,678,bothsex,2008,314
lt5y,678,bothsex,2009,300
lt5y,678,bothsex,2010,286
lt5y,678,bothsex,2011,273
lt5y,678,bothsex,2012,261
lt5y,678,bothsex,2013,251
lt5y,678,bothsex,2014,241
lt5y,678,bothsex,2015,233
lt5y,678,bothsex,2016,225
lt5y,678,bothsex,2017,218
lt5y,678,female,2000,210
lt5y,678,female,2001,201
lt5y,678,female,2002,192
lt5y,678,female,2003,183
lt5y,678,female,2004,174
lt5y,678,female,2005,165
lt5y,678,female,2006,156
lt5y,678,female,2007,148
lt5y,678,female,2008,141
lt5y,678,female,2009,134
lt5y,678,female,2010,127
lt5y,678,female,2011,121
lt5y,678,female,2012,115
lt5y,678,female,2013,111
lt5y,678,female,2014,106
lt5y,678,female,2015,102
lt5y,678,female,2016,99
lt5y,678,female,2017,96
lt5y,678,male,2000,247
lt5y,678,male,2001,238
lt5y,678,male,2002,228
lt5y,678,male,2003,218
lt5y,678,male,2004,208
lt5y,678,male,2005,199
lt5y,678,male,2006,190
lt5y,678,male,2007,182
lt5y,678,male,2008,173
lt5y,678,male,2009,166
lt5y,678,male,2010,159
lt5y,678,male,2011,152
lt5y,678,male,2012,146
lt5y,678,male,2013,140
lt5y,678,male,2014,135
lt5y,678,male,2015,131
lt5y,678,male,2016,126
lt5y,678,male,2017,122
lt5y,682,bothsex,2000,12146
lt5y,682,bothsex,2001,11477
lt5y,682,bothsex,2002,10893
lt5y,682,bothsex,2003,10373
lt5y,682,bothsex,2004,9894
lt5y,682,bothsex,2005,9448
lt5y,682,bothsex,2006,9003
lt5y,682,bothsex,2007,8557
lt5y,682,bothsex,2008,8116
lt5y,682,bothsex,2009,7674
lt5y,682,bothsex,2010,7228
lt5y,682,bothsex,2011,6800
lt5y,682,bothsex,2012,6389
lt5y,682,bothsex,2013,5996
lt5y,682,bothsex,2014,5619
lt5y,682,bothsex,2015,5254
lt5y,682,bothsex,2016,4920
lt5y,682,bothsex,2017,4630
lt5y,682,female,2000,5606
lt5y,682,female,2001,5301
lt5y,682,female,2002,5035
lt5y,682,female,2003,4795
lt5y,682,female,2004,4574
lt5y,682,female,2005,4369
lt5y,682,female,2006,4165
lt5y,682,female,2007,3959
lt5y,682,female,2008,3757
lt5y,682,female,2009,3556
lt5y,682,female,2010,3352
lt5y,682,female,2011,3152
lt5y,682,female,2012,2971
lt5y,682,female,2013,2793
lt5y,682,female,2014,2613
lt5y,682,female,2015,2451
lt5y,682,female,2016,2293
lt5y,682,female,2017,2168
lt5y,682,male,2000,6540
lt5y,682,male,2001,6176
lt5y,682,male,2002,5858
lt5y,682,male,2003,5578
lt5y,682,male,2004,5320
lt5y,682,male,2005,5079
lt5y,682,male,2006,4838
lt5y,682,male,2007,4598
lt5y,682,male,2008,4359
lt5y,682,male,2009,4118
lt5y,682,male,2010,3876
lt5y,682,male,2011,3648
lt5y,682,male,2012,3418
lt5y,682,male,2013,3203
lt5y,682,male,2014,3006
lt5y,682,male,2015,2803
lt5y,682,male,2016,2627
lt5y,682,male,2017,2462
lt5y,686,bothsex,2000,49367
lt5y,686,bothsex,2001,47695
lt5y,686,bothsex,2002,45595
lt5y,686,bothsex,2003,43336
lt5y,686,bothsex,2004,41123
lt5y,686,bothsex,2005,39064
lt5y,686,bothsex,2006,37210
lt5y,686,bothsex,2007,35569
lt5y,686,bothsex,2008,34124
lt5y,686,bothsex,2009,32841
lt5y,686,bothsex,2010,31659
lt5y,686,bothsex,2011,30574
lt5y,686,bothsex,2012,29487
lt5y,686,bothsex,2013,28390
lt5y,686,bothsex,2014,27356
lt5y,686,bothsex,2015,26365
lt5y,686,bothsex,2016,25495
lt5y,686,bothsex,2017,24708
lt5y,686,female,2000,23006
lt5y,686,female,2001,22209
lt5y,686,female,2002,21190
lt5y,686,female,2003,20105
lt5y,686,female,2004,19042
lt5y,686,female,2005,18049
lt5y,686,female,2006,17147
lt5y,686,female,2007,16340
lt5y,686,female,2008,15629
lt5y,686,female,2009,15003
lt5y,686,female,2010,14417
lt5y,686,female,2011,13881
lt5y,686,female,2012,13345
lt5y,686,female,2013,12810
lt5y,686,female,2014,12300
lt5y,686,female,2015,11817
lt5y,686,female,2016,11404
lt5y,686,female,2017,11039
lt5y,686,male,2000,26361
lt5y,686,male,2001,25486
lt5y,686,male,2002,24405
lt5y,686,male,2003,23231
lt5y,686,male,2004,22081
lt5y,686,male,2005,21015
lt5y,686,male,2006,20063
lt5y,686,male,2007,19229
lt5y,686,male,2008,18495
lt5y,686,male,2009,17838
lt5y,686,male,2010,17242
lt5y,686,male,2011,16693
lt5y,686,male,2012,16142
lt5y,686,male,2013,15580
lt5y,686,male,2014,15056
lt5y,686,male,2015,14548
lt5y,686,male,2016,14091
lt5y,686,male,2017,13669
lt5y,688,bothsex,2000,1505
lt5y,688,bothsex,2001,1417
lt5y,688,bothsex,2002,1315
lt5y,688,bothsex,2003,1186
lt5y,688,bothsex,2004,1053
lt5y,688,bothsex,2005,946
lt5y,688,bothsex,2006,874
lt5y,688,bothsex,2007,827
lt5y,688,bothsex,2008,794
lt5y,688,bothsex,2009,769
lt5y,688,bothsex,2010,742
lt5y,688,bothsex,2011,713
lt5y,688,bothsex,2012,683
lt5y,688,bothsex,2013,652
lt5y,688,bothsex,2014,623
lt5y,688,bothsex,2015,592
lt5y,688,bothsex,2016,561
lt5y,688,bothsex,2017,532
lt5y,688,female,2000,650
lt5y,688,female,2001,609
lt5y,688,female,2002,565
lt5y,688,female,2003,511
lt5y,688,female,2004,455
lt5y,688,female,2005,408
lt5y,688,female,2006,378
lt5y,688,female,2007,358
lt5y,688,female,2008,344
lt5y,688,female,2009,333
lt5y,688,female,2010,322
lt5y,688,female,2011,311
lt5y,688,female,2012,298
lt5y,688,female,2013,285
lt5y,688,female,2014,272
lt5y,688,female,2015,260
lt5y,688,female,2016,247
lt5y,688,female,2017,234
lt5y,688,male,2000,855
lt5y,688,male,2001,808
lt5y,688,male,2002,750
lt5y,688,male,2003,675
lt5y,688,male,2004,598
lt5y,688,male,2005,538
lt5y,688,male,2006,496
lt5y,688,male,2007,469
lt5y,688,male,2008,450
lt5y,688,male,2009,436
lt5y,688,male,2010,420
lt5y,688,male,2011,402
lt5y,688,male,2012,385
lt5y,688,male,2013,367
lt5y,688,male,2014,351
lt5y,688,male,2015,332
lt5y,688,male,2016,314
lt5y,688,male,2017,298
lt5y,690,bothsex,2000,21
lt5y,690,bothsex,2001,21
lt5y,690,bothsex,2002,22
lt5y,690,bothsex,2003,22
lt5y,690,bothsex,2004,23
lt5y,690,bothsex,2005,23
lt5y,690,bothsex,2006,24
lt5y,690,bothsex,2007,24
lt5y,690,bothsex,2008,24
lt5y,690,bothsex,2009,24
lt5y,690,bothsex,2010,24
lt5y,690,bothsex,2011,24
lt5y,690,bothsex,2012,24
lt5y,690,bothsex,2013,24
lt5y,690,bothsex,2014,23
lt5y,690,bothsex,2015,23
lt5y,690,bothsex,2016,22
lt5y,690,bothsex,2017,21
lt5y,690,female,2000,9
lt5y,690,female,2001,9
lt5y,690,female,2002,10
lt5y,690,female,2003,10
lt5y,690,female,2004,10
lt5y,690,female,2005,10
lt5y,690,female,2006,11
lt5y,690,female,2007,11
lt5y,690,female,2008,11
lt5y,690,female,2009,11
lt5y,690,female,2010,11
lt5y,690,female,2011,11
lt5y,690,female,2012,11
lt5y,690,female,2013,11
lt5y,690,female,2014,10
lt5y,690,female,2015,10
lt5y,690,female,2016,10
lt5y,690,female,2017,10
lt5y,690,male,2000,12
lt5y,690,male,2001,12
lt5y,690,male,2002,12
lt5y,690,male,2003,12
lt5y,690,male,2004,13
lt5y,690,male,2005,13
lt5y,690,male,2006,13
lt5y,690,male,2007,13
lt5y,690,male,2008,13
lt5y,690,male,2009,13
lt5y,690,male,2010,13
lt5y,690,male,2011,13
lt5y,690,male,2012,13
lt5y,690,male,2013,13
lt5y,690,male,2014,13
lt5y,690,male,2015,13
lt5y,690,male,2016,12
lt5y,690,male,2017,11
lt5y,694,bothsex,2000,47851
lt5y,694,bothsex,2001,47641
lt5y,694,bothsex,2002,47494
lt5y,694,bothsex,2003,47351
lt5y,694,bothsex,2004,47139
lt5y,694,bothsex,2005,46798
lt5y,694,bothsex,2006,46189
lt5y,694,bothsex,2007,45284
lt5y,694,bothsex,2008,44039
lt5y,694,bothsex,2009,42443
lt5y,694,bothsex,2010,40637
lt5y,694,bothsex,2011,38632
lt5y,694,bothsex,2012,36601
lt5y,694,bothsex,2013,34604
lt5y,694,bothsex,2014,32711
lt5y,694,bothsex,2015,30999
lt5y,694,bothsex,2016,29528
lt5y,694,bothsex,2017,28281
lt5y,694,female,2000,22726
lt5y,694,female,2001,22631
lt5y,694,female,2002,22563
lt5y,694,female,2003,22503
lt5y,694,female,2004,22416
lt5y,694,female,2005,22250
lt5y,694,female,2006,21965
lt5y,694,female,2007,21515
lt5y,694,female,2008,20917
lt5y,694,female,2009,20164
lt5y,694,female,2010,19274
lt5y,694,female,2011,18305
lt5y,694,female,2012,17312
lt5y,694,female,2013,16349
lt5y,694,female,2014,15422
lt5y,694,female,2015,14584
lt5y,694,female,2016,13877
lt5y,694,female,2017,13258
lt5y,694,male,2000,25125
lt5y,694,male,2001,25010
lt5y,694,male,2002,24931
lt5y,694,male,2003,24848
lt5y,694,male,2004,24723
lt5y,694,male,2005,24548
lt5y,694,male,2006,24224
lt5y,694,male,2007,23769
lt5y,694,male,2008,23122
lt5y,694,male,2009,22279
lt5y,694,male,2010,21363
lt5y,694,male,2011,20327
lt5y,694,male,2012,19289
lt5y,694,male,2013,18255
lt5y,694,male,2014,17289
lt5y,694,male,2015,16415
lt5y,694,male,2016,15651
lt5y,694,male,2017,15023
lt5y,702,bothsex,2000,197
lt5y,702,bothsex,2001,180
lt5y,702,bothsex,2002,165
lt5y,702,bothsex,2003,154
lt5y,702,bothsex,2004,145
lt5y,702,bothsex,2005,140
lt5y,702,bothsex,2006,137
lt5y,702,bothsex,2007,136
lt5y,702,bothsex,2008,136
lt5y,702,bothsex,2009,136
lt5y,702,bothsex,2010,136
lt5y,702,bothsex,2011,136
lt5y,702,bothsex,2012,135
lt5y,702,bothsex,2013,134
lt5y,702,bothsex,2014,134
lt5y,702,bothsex,2015,135
lt5y,702,bothsex,2016,138
lt5y,702,bothsex,2017,140
lt5y,702,female,2000,87
lt5y,702,female,2001,80
lt5y,702,female,2002,73
lt5y,702,female,2003,68
lt5y,702,female,2004,64
lt5y,702,female,2005,62
lt5y,702,female,2006,60
lt5y,702,female,2007,60
lt5y,702,female,2008,60
lt5y,702,female,2009,60
lt5y,702,female,2010,60
lt5y,702,female,2011,60
lt5y,702,female,2012,59
lt5y,702,female,2013,59
lt5y,702,female,2014,59
lt5y,702,female,2015,60
lt5y,702,female,2016,61
lt5y,702,female,2017,62
lt5y,702,male,2000,110
lt5y,702,male,2001,100
lt5y,702,male,2002,92
lt5y,702,male,2003,86
lt5y,702,male,2004,81
lt5y,702,male,2005,78
lt5y,702,male,2006,77
lt5y,702,male,2007,76
lt5y,702,male,2008,76
lt5y,702,male,2009,76
lt5y,702,male,2010,76
lt5y,702,male,2011,76
lt5y,702,male,2012,76
lt5y,702,male,2013,75
lt5y,702,male,2014,75
lt5y,702,male,2015,75
lt5y,702,male,2016,77
lt5y,702,male,2017,78
lt5y,703,bothsex,2000,541
lt5y,703,bothsex,2001,508
lt5y,703,bothsex,2002,483
lt5y,703,bothsex,2003,464
lt5y,703,bothsex,2004,449
lt5y,703,bothsex,2005,437
lt5y,703,bothsex,2006,428
lt5y,703,bothsex,2007,419
lt5y,703,bothsex,2008,411
lt5y,703,bothsex,2009,403
lt5y,703,bothsex,2010,394
lt5y,703,bothsex,2011,384
lt5y,703,bothsex,2012,373
lt5y,703,bothsex,2013,363
lt5y,703,bothsex,2014,352
lt5y,703,bothsex,2015,341
lt5y,703,bothsex,2016,330
lt5y,703,bothsex,2017,319
lt5y,703,female,2000,235
lt5y,703,female,2001,221
lt5y,703,female,2002,211
lt5y,703,female,2003,203
lt5y,703,female,2004,196
lt5y,703,female,2005,191
lt5y,703,female,2006,187
lt5y,703,female,2007,184
lt5y,703,female,2008,180
lt5y,703,female,2009,176
lt5y,703,female,2010,172
lt5y,703,female,2011,168
lt5y,703,female,2012,164
lt5y,703,female,2013,160
lt5y,703,female,2014,155
lt5y,703,female,2015,150
lt5y,703,female,2016,145
lt5y,703,female,2017,140
lt5y,703,male,2000,306
lt5y,703,male,2001,287
lt5y,703,male,2002,272
lt5y,703,male,2003,261
lt5y,703,male,2004,253
lt5y,703,male,2005,246
lt5y,703,male,2006,241
lt5y,703,male,2007,235
lt5y,703,male,2008,231
lt5y,703,male,2009,227
lt5y,703,male,2010,222
lt5y,703,male,2011,216
lt5y,703,male,2012,209
lt5y,703,male,2013,203
lt5y,703,male,2014,197
lt5y,703,male,2015,191
lt5y,703,male,2016,185
lt5y,703,male,2017,179
lt5y,704,bothsex,2000,43018
lt5y,704,bothsex,2001,40205
lt5y,704,bothsex,2002,38148
lt5y,704,bothsex,2003,36700
lt5y,704,bothsex,2004,35693
lt5y,704,bothsex,2005,35051
lt5y,704,bothsex,2006,34729
lt5y,704,bothsex,2007,34629
lt5y,704,bothsex,2008,34679
lt5y,704,bothsex,2009,34786
lt5y,704,bothsex,2010,34900
lt5y,704,bothsex,2011,34972
lt5y,704,bothsex,2012,34953
lt5y,704,bothsex,2013,34810
lt5y,704,bothsex,2014,34575
lt5y,704,bothsex,2015,34127
lt5y,704,bothsex,2016,33509
lt5y,704,bothsex,2017,32790
lt5y,704,female,2000,17288
lt5y,704,female,2001,16161
lt5y,704,female,2002,15328
lt5y,704,female,2003,14721
lt5y,704,female,2004,14255
lt5y,704,female,2005,13967
lt5y,704,female,2006,13784
lt5y,704,female,2007,13699
lt5y,704,female,2008,13678
lt5y,704,female,2009,13664
lt5y,704,female,2010,13679
lt5y,704,female,2011,13676
lt5y,704,female,2012,13649
lt5y,704,female,2013,13588
lt5y,704,female,2014,13490
lt5y,704,female,2015,13341
lt5y,704,female,2016,13133
lt5y,704,female,2017,12891
lt5y,704,male,2000,25730
lt5y,704,male,2001,24044
lt5y,704,male,2002,22820
lt5y,704,male,2003,21979
lt5y,704,male,2004,21438
lt5y,704,male,2005,21084
lt5y,704,male,2006,20945
lt5y,704,male,2007,20930
lt5y,704,male,2008,21001
lt5y,704,male,2009,21122
lt5y,704,male,2010,21221
lt5y,704,male,2011,21296
lt5y,704,male,2012,21304
lt5y,704,male,2013,21222
lt5y,704,male,2014,21085
lt5y,704,male,2015,20786
lt5y,704,male,2016,20376
lt5y,704,male,2017,19899
lt5y,705,bothsex,2000,98
lt5y,705,bothsex,2001,92
lt5y,705,bothsex,2002,87
lt5y,705,bothsex,2003,84
lt5y,705,bothsex,2004,81
lt5y,705,bothsex,2005,79
lt5y,705,bothsex,2006,76
lt5y,705,bothsex,2007,75
lt5y,705,bothsex,2008,72
lt5y,705,bothsex,2009,70
lt5y,705,bothsex,2010,68
lt5y,705,bothsex,2011,65
lt5y,705,bothsex,2012,61
lt5y,705,bothsex,2013,58
lt5y,705,bothsex,2014,55
lt5y,705,bothsex,2015,51
lt5y,705,bothsex,2016,48
lt5y,705,bothsex,2017,45
lt5y,705,female,2000,43
lt5y,705,female,2001,41
lt5y,705,female,2002,39
lt5y,705,female,2003,37
lt5y,705,female,2004,36
lt5y,705,female,2005,35
lt5y,705,female,2006,34
lt5y,705,female,2007,33
lt5y,705,female,2008,32
lt5y,705,female,2009,31
lt5y,705,female,2010,30
lt5y,705,female,2011,29
lt5y,705,female,2012,27
lt5y,705,female,2013,26
lt5y,705,female,2014,24
lt5y,705,female,2015,23
lt5y,705,female,2016,21
lt5y,705,female,2017,20
lt5y,705,male,2000,55
lt5y,705,male,2001,51
lt5y,705,male,2002,48
lt5y,705,male,2003,47
lt5y,705,male,2004,45
lt5y,705,male,2005,44
lt5y,705,male,2006,42
lt5y,705,male,2007,42
lt5y,705,male,2008,40
lt5y,705,male,2009,39
lt5y,705,male,2010,38
lt5y,705,male,2011,36
lt5y,705,male,2012,34
lt5y,705,male,2013,32
lt5y,705,male,2014,31
lt5y,705,male,2015,28
lt5y,705,male,2016,27
lt5y,705,male,2017,25
lt5y,706,bothsex,2000,73082
lt5y,706,bothsex,2001,74557
lt5y,706,bothsex,2002,76074
lt5y,706,bothsex,2003,77656
lt5y,706,bothsex,2004,79323
lt5y,706,bothsex,2005,81049
lt5y,706,bothsex,2006,82556
lt5y,706,bothsex,2007,83414
lt5y,706,bothsex,2008,83530
lt5y,706,bothsex,2009,83380
lt5y,706,bothsex,2010,82851
lt5y,706,bothsex,2011,81968
lt5y,706,bothsex,2012,81280
lt5y,706,bothsex,2013,80421
lt5y,706,bothsex,2014,79730
lt5y,706,bothsex,2015,79093
lt5y,706,bothsex,2016,78469
lt5y,706,bothsex,2017,77644
lt5y,706,female,2000,34430
lt5y,706,female,2001,35136
lt5y,706,female,2002,35851
lt5y,706,female,2003,36598
lt5y,706,female,2004,37377
lt5y,706,female,2005,38161
lt5y,706,female,2006,38866
lt5y,706,female,2007,39267
lt5y,706,female,2008,39279
lt5y,706,female,2009,39226
lt5y,706,female,2010,38929
lt5y,706,female,2011,38544
lt5y,706,female,2012,38178
lt5y,706,female,2013,37745
lt5y,706,female,2014,37359
lt5y,706,female,2015,36997
lt5y,706,female,2016,36706
lt5y,706,female,2017,36299
lt5y,706,male,2000,38652
lt5y,706,male,2001,39421
lt5y,706,male,2002,40223
lt5y,706,male,2003,41058
lt5y,706,male,2004,41946
lt5y,706,male,2005,42888
lt5y,706,male,2006,43690
lt5y,706,male,2007,44147
lt5y,706,male,2008,44251
lt5y,706,male,2009,44154
lt5y,706,male,2010,43922
lt5y,706,male,2011,43424
lt5y,706,male,2012,43102
lt5y,706,male,2013,42676
lt5y,706,male,2014,42371
lt5y,706,male,2015,42096
lt5y,706,male,2016,41763
lt5y,706,male,2017,41345
lt5y,710,bothsex,2000,86309
lt5y,710,bothsex,2001,89381
lt5y,710,bothsex,2002,92167
lt5y,710,bothsex,2003,93959
lt5y,710,bothsex,2004,94657
lt5y,710,bothsex,2005,94335
lt5y,710,bothsex,2006,91881
lt5y,710,bothsex,2007,85329
lt5y,710,bothsex,2008,79152
lt5y,710,bothsex,2009,71225
lt5y,710,bothsex,2010,68130
lt5y,710,bothsex,2011,59228
lt5y,710,bothsex,2012,54775
lt5y,710,bothsex,2013,50902
lt5y,710,bothsex,2014,48301
lt5y,710,bothsex,2015,47157
lt5y,710,bothsex,2016,45013
lt5y,710,bothsex,2017,43254
lt5y,710,female,2000,39272
lt5y,710,female,2001,40759
lt5y,710,female,2002,42087
lt5y,710,female,2003,42993
lt5y,710,female,2004,43333
lt5y,710,female,2005,43200
lt5y,710,female,2006,42070
lt5y,710,female,2007,38974
lt5y,710,female,2008,36013
lt5y,710,female,2009,32266
lt5y,710,female,2010,30824
lt5y,710,female,2011,26424
lt5y,710,female,2012,24281
lt5y,710,female,2013,22501
lt5y,710,female,2014,21275
lt5y,710,female,2015,20779
lt5y,710,female,2016,19814
lt5y,710,female,2017,19034
lt5y,710,male,2000,47037
lt5y,710,male,2001,48622
lt5y,710,male,2002,50080
lt5y,710,male,2003,50966
lt5y,710,male,2004,51324
lt5y,710,male,2005,51135
lt5y,710,male,2006,49811
lt5y,710,male,2007,46355
lt5y,710,male,2008,43139
lt5y,710,male,2009,38959
lt5y,710,male,2010,37306
lt5y,710,male,2011,32804
lt5y,710,male,2012,30494
lt5y,710,male,2013,28401
lt5y,710,male,2014,27026
lt5y,710,male,2015,26378
lt5y,710,male,2016,25199
lt5y,710,male,2017,24220
lt5y,716,bothsex,2000,40544
lt5y,716,bothsex,2001,40661
lt5y,716,bothsex,2002,40990
lt5y,716,bothsex,2003,41407
lt5y,716,bothsex,2004,42249
lt5y,716,bothsex,2005,43266
lt5y,716,bothsex,2006,44633
lt5y,716,bothsex,2007,45310
lt5y,716,bothsex,2008,45241
lt5y,716,bothsex,2009,44368
lt5y,716,bothsex,2010,42884
lt5y,716,bothsex,2011,40653
lt5y,716,bothsex,2012,37655
lt5y,716,bothsex,2013,34616
lt5y,716,bothsex,2014,32031
lt5y,716,bothsex,2015,30118
lt5y,716,bothsex,2016,28273
lt5y,716,bothsex,2017,26663
lt5y,716,female,2000,18693
lt5y,716,female,2001,18735
lt5y,716,female,2002,18888
lt5y,716,female,2003,19081
lt5y,716,female,2004,19472
lt5y,716,female,2005,19932
lt5y,716,female,2006,20558
lt5y,716,female,2007,20861
lt5y,716,female,2008,20822
lt5y,716,female,2009,20391
lt5y,716,female,2010,19658
lt5y,716,female,2011,18600
lt5y,716,female,2012,17159
lt5y,716,female,2013,15691
lt5y,716,female,2014,14469
lt5y,716,female,2015,13568
lt5y,716,female,2016,12691
lt5y,716,female,2017,11929
lt5y,716,male,2000,21851
lt5y,716,male,2001,21926
lt5y,716,male,2002,22102
lt5y,716,male,2003,22326
lt5y,716,male,2004,22777
lt5y,716,male,2005,23334
lt5y,716,male,2006,24075
lt5y,716,male,2007,24449
lt5y,716,male,2008,24419
lt5y,716,male,2009,23977
lt5y,716,male,2010,23226
lt5y,716,male,2011,22053
lt5y,716,male,2012,20496
lt5y,716,male,2013,18925
lt5y,716,male,2014,17562
lt5y,716,male,2015,16550
lt5y,716,male,2016,15582
lt5y,716,male,2017,14734
lt5y,724,bothsex,2000,2136
lt5y,724,bothsex,2001,2131
lt5y,724,bothsex,2002,2146
lt5y,724,bothsex,2003,2164
lt5y,724,bothsex,2004,2173
lt5y,724,bothsex,2005,2156
lt5y,724,bothsex,2006,2118
lt5y,724,bothsex,2007,2064
lt5y,724,bothsex,2008,1993
lt5y,724,bothsex,2009,1909
lt5y,724,bothsex,2010,1816
lt5y,724,bothsex,2011,1719
lt5y,724,bothsex,2012,1623
lt5y,724,bothsex,2013,1533
lt5y,724,bothsex,2014,1453
lt5y,724,bothsex,2015,1376
lt5y,724,bothsex,2016,1306
lt5y,724,bothsex,2017,1239
lt5y,724,female,2000,940
lt5y,724,female,2001,938
lt5y,724,female,2002,943
lt5y,724,female,2003,951
lt5y,724,female,2004,955
lt5y,724,female,2005,947
lt5y,724,female,2006,933
lt5y,724,female,2007,912
lt5y,724,female,2008,883
lt5y,724,female,2009,848
lt5y,724,female,2010,810
lt5y,724,female,2011,767
lt5y,724,female,2012,725
lt5y,724,female,2013,685
lt5y,724,female,2014,648
lt5y,724,female,2015,614
lt5y,724,female,2016,583
lt5y,724,female,2017,552
lt5y,724,male,2000,1196
lt5y,724,male,2001,1193
lt5y,724,male,2002,1203
lt5y,724,male,2003,1213
lt5y,724,male,2004,1218
lt5y,724,male,2005,1209
lt5y,724,male,2006,1185
lt5y,724,male,2007,1152
lt5y,724,male,2008,1110
lt5y,724,male,2009,1061
lt5y,724,male,2010,1006
lt5y,724,male,2011,952
lt5y,724,male,2012,898
lt5y,724,male,2013,848
lt5y,724,male,2014,805
lt5y,724,male,2015,762
lt5y,724,male,2016,723
lt5y,724,male,2017,687
lt5y,728,bothsex,2000,49884
lt5y,728,bothsex,2001,48377
lt5y,728,bothsex,2002,47060
lt5y,728,bothsex,2003,45857
lt5y,728,bothsex,2004,44769
lt5y,728,bothsex,2005,43722
lt5y,728,bothsex,2006,42810
lt5y,728,bothsex,2007,41909
lt5y,728,bothsex,2008,41021
lt5y,728,bothsex,2009,40073
lt5y,728,bothsex,2010,39137
lt5y,728,bothsex,2011,38395
lt5y,728,bothsex,2012,38109
lt5y,728,bothsex,2013,38445
lt5y,728,bothsex,2014,39201
lt5y,728,bothsex,2015,40093
