age,geo_area,sex,year,sh_dyn_mortn
lt5y,626,bothsex,2005,2903
lt5y,626,bothsex,2006,2710
lt5y,626,bothsex,2007,2526
lt5y,626,bothsex,2008,2358
lt5y,626,bothsex,2009,2215
lt5y,626,bothsex,2010,2093
lt5y,626,bothsex,2011,1990
lt5y,626,bothsex,2012,1907
lt5y,626,bothsex,2013,1842
lt5y,626,bothsex,2014,1791
lt5y,626,bothsex,2015,1760
lt5y,626,bothsex,2016,1729
lt5y,626,bothsex,2017,1704
lt5y,626,bothsex,2018,1675
lt5y,626,female,2000,1737
lt5y,626,female,2001,1660
lt5y,626,female,2002,1582
lt5y,626,female,2003,1500
lt5y,626,female,2004,1412
lt5y,626,female,2005,1323
lt5y,626,female,2006,1232
lt5y,626,female,2007,1146
lt5y,626,female,2008,1067
lt5y,626,female,2009,1000
lt5y,626,female,2010,943
lt5y,626,female,2011,895
lt5y,626,female,2012,856
lt5y,626,female,2013,826
lt5y,626,female,2014,801
lt5y,626,female,2015,786
lt5y,626,female,2016,772
lt5y,626,female,2017,758
lt5y,626,female,2018,745
lt5y,626,male,2000,2037
lt5y,626,male,2001,1954
lt5y,626,male,2002,1867
lt5y,626,male,2003,1778
lt5y,626,male,2004,1683
lt5y,626,male,2005,1580
lt5y,626,male,2006,1478
lt5y,626,male,2007,1380
lt5y,626,male,2008,1291
lt5y,626,male,2009,1215
lt5y,626,male,2010,1150
lt5y,626,male,2011,1095
lt5y,626,male,2012,1051
lt5y,626,male,2013,1016
lt5y,626,male,2014,990
lt5y,626,male,2015,974
lt5y,626,male,2016,957
lt5y,626,male,2017,946
lt5y,626,male,2018,930
lt5y,634,bothsex,2000,143
lt5y,634,bothsex,2001,143
lt5y,634,bothsex,2002,143
lt5y,634,bothsex,2003,144
lt5y,634,bothsex,2004,145
lt5y,634,bothsex,2005,148
lt5y,634,bothsex,2006,151
lt5y,634,bothsex,2007,156
lt5y,634,bothsex,2008,162
lt5y,634,bothsex,2009,169
lt5y,634,bothsex,2010,176
lt5y,634,bothsex,2011,183
lt5y,634,bothsex,2012,188
lt5y,634,bothsex,2013,192
lt5y,634,bothsex,2014,194
lt5y,634,bothsex,2015,193
lt5y,634,bothsex,2016,190
lt5y,634,bothsex,2017,185
lt5y,634,bothsex,2018,179
lt5y,634,female,2000,64
lt5y,634,female,2001,64
lt5y,634,female,2002,64
lt5y,634,female,2003,64
lt5y,634,female,2004,65
lt5y,634,female,2005,66
lt5y,634,female,2006,68
lt5y,634,female,2007,70
lt5y,634,female,2008,73
lt5y,634,female,2009,76
lt5y,634,female,2010,79
lt5y,634,female,2011,82
lt5y,634,female,2012,85
lt5y,634,female,2013,86
lt5y,634,female,2014,87
lt5y,634,female,2015,87
lt5y,634,female,2016,86
lt5y,634,female,2017,83
lt5y,634,female,2018,81
lt5y,634,male,2000,79
lt5y,634,male,2001,79
lt5y,634,male,2002,79
lt5y,634,male,2003,80
lt5y,634,male,2004,80
lt5y,634,male,2005,82
lt5y,634,male,2006,83
lt5y,634,male,2007,86
lt5y,634,male,2008,89
lt5y,634,male,2009,93
lt5y,634,male,2010,97
lt5y,634,male,2011,101
lt5y,634,male,2012,103
lt5y,634,male,2013,106
lt5y,634,male,2014,107
lt5y,634,male,2015,106
lt5y,634,male,2016,104
lt5y,634,male,2017,102
lt5y,634,male,2018,98
lt5y,642,bothsex,2000,4792
lt5y,642,bothsex,2001,4565
lt5y,642,bothsex,2002,4419
lt5y,642,bothsex,2003,4312
lt5y,642,bothsex,2004,4176
lt5y,642,bothsex,2005,3933
lt5y,642,bothsex,2006,3576
lt5y,642,bothsex,2007,3203
lt5y,642,bothsex,2008,2889
lt5y,642,bothsex,2009,2655
lt5y,642,bothsex,2010,2501
lt5y,642,bothsex,2011,2410
lt5y,642,bothsex,2012,2320
lt5y,642,bothsex,2013,2181
lt5y,642,bothsex,2014,2005
lt5y,642,bothsex,2015,1823
lt5y,642,bothsex,2016,1655
lt5y,642,bothsex,2017,1510
lt5y,642,bothsex,2018,1390
lt5y,642,female,2000,2072
lt5y,642,female,2001,1970
lt5y,642,female,2002,1906
lt5y,642,female,2003,1855
lt5y,642,female,2004,1796
lt5y,642,female,2005,1691
lt5y,642,female,2006,1539
lt5y,642,female,2007,1378
lt5y,642,female,2008,1243
lt5y,642,female,2009,1144
lt5y,642,female,2010,1078
lt5y,642,female,2011,1039
lt5y,642,female,2012,1004
lt5y,642,female,2013,942
lt5y,642,female,2014,867
lt5y,642,female,2015,788
lt5y,642,female,2016,718
lt5y,642,female,2017,655
lt5y,642,female,2018,606
lt5y,642,male,2000,2720
lt5y,642,male,2001,2595
lt5y,642,male,2002,2513
lt5y,642,male,2003,2457
lt5y,642,male,2004,2380
lt5y,642,male,2005,2242
lt5y,642,male,2006,2037
lt5y,642,male,2007,1825
lt5y,642,male,2008,1646
lt5y,642,male,2009,1511
lt5y,642,male,2010,1423
lt5y,642,male,2011,1371
lt5y,642,male,2012,1316
lt5y,642,male,2013,1239
lt5y,642,male,2014,1138
lt5y,642,male,2015,1035
lt5y,642,male,2016,937
lt5y,642,male,2017,855
lt5y,642,male,2018,784
lt5y,643,bothsex,2000,25357
lt5y,643,bothsex,2001,24389
lt5y,643,bothsex,2002,23374
lt5y,643,bothsex,2003,22338
lt5y,643,bothsex,2004,21317
lt5y,643,bothsex,2005,20351
lt5y,643,bothsex,2006,19482
lt5y,643,bothsex,2007,18749
lt5y,643,bothsex,2008,18216
lt5y,643,bothsex,2009,17935
lt5y,643,bothsex,2010,17879
lt5y,643,bothsex,2011,17895
lt5y,643,bothsex,2012,17811
lt5y,643,bothsex,2013,17526
lt5y,643,bothsex,2014,16954
lt5y,643,bothsex,2015,16103
lt5y,643,bothsex,2016,15143
lt5y,643,bothsex,2017,14206
lt5y,643,bothsex,2018,13337
lt5y,643,female,2000,10611
lt5y,643,female,2001,10179
lt5y,643,female,2002,9795
lt5y,643,female,2003,9393
lt5y,643,female,2004,8957
lt5y,643,female,2005,8553
lt5y,643,female,2006,8235
lt5y,643,female,2007,7951
lt5y,643,female,2008,7758
lt5y,643,female,2009,7664
lt5y,643,female,2010,7657
lt5y,643,female,2011,7668
lt5y,643,female,2012,7678
lt5y,643,female,2013,7549
lt5y,643,female,2014,7303
lt5y,643,female,2015,6948
lt5y,643,female,2016,6531
lt5y,643,female,2017,6158
lt5y,643,female,2018,5786
lt5y,643,male,2000,14746
lt5y,643,male,2001,14210
lt5y,643,male,2002,13579
lt5y,643,male,2003,12945
lt5y,643,male,2004,12360
lt5y,643,male,2005,11798
lt5y,643,male,2006,11247
lt5y,643,male,2007,10798
lt5y,643,male,2008,10458
lt5y,643,male,2009,10271
lt5y,643,male,2010,10222
lt5y,643,male,2011,10227
lt5y,643,male,2012,10133
lt5y,643,male,2013,9977
lt5y,643,male,2014,9651
lt5y,643,male,2015,9155
lt5y,643,male,2016,8612
lt5y,643,male,2017,8048
lt5y,643,male,2018,7551
lt5y,646,bothsex,2000,52723
lt5y,646,bothsex,2001,49625
lt5y,646,bothsex,2002,46085
lt5y,646,bothsex,2003,42397
lt5y,646,bothsex,2004,38600
lt5y,646,bothsex,2005,35007
lt5y,646,bothsex,2006,31744
lt5y,646,bothsex,2007,28826
lt5y,646,bothsex,2008,26162
lt5y,646,bothsex,2009,23782
lt5y,646,bothsex,2010,21597
lt5y,646,bothsex,2011,19502
lt5y,646,bothsex,2012,17952
lt5y,646,bothsex,2013,16715
lt5y,646,bothsex,2014,15767
lt5y,646,bothsex,2015,15010
lt5y,646,bothsex,2016,14374
lt5y,646,bothsex,2017,13917
lt5y,646,bothsex,2018,13497
lt5y,646,female,2000,25072
lt5y,646,female,2001,23587
lt5y,646,female,2002,21878
lt5y,646,female,2003,20098
lt5y,646,female,2004,18250
lt5y,646,female,2005,16512
lt5y,646,female,2006,14933
lt5y,646,female,2007,13517
lt5y,646,female,2008,12214
lt5y,646,female,2009,11046
lt5y,646,female,2010,9982
lt5y,646,female,2011,8970
lt5y,646,female,2012,8208
lt5y,646,female,2013,7598
lt5y,646,female,2014,7144
lt5y,646,female,2015,6782
lt5y,646,female,2016,6470
lt5y,646,female,2017,6247
lt5y,646,female,2018,6043
lt5y,646,male,2000,27651
lt5y,646,male,2001,26038
lt5y,646,male,2002,24207
lt5y,646,male,2003,22299
lt5y,646,male,2004,20350
lt5y,646,male,2005,18495
lt5y,646,male,2006,16811
lt5y,646,male,2007,15309
lt5y,646,male,2008,13948
lt5y,646,male,2009,12736
lt5y,646,male,2010,11615
lt5y,646,male,2011,10532
lt5y,646,male,2012,9744
lt5y,646,male,2013,9117
lt5y,646,male,2014,8623
lt5y,646,male,2015,8228
lt5y,646,male,2016,7904
lt5y,646,male,2017,7670
lt5y,646,male,2018,7454
lt5y,659,bothsex,2000,18
lt5y,659,bothsex,2001,17
lt5y,659,bothsex,2002,16
lt5y,659,bothsex,2003,15
lt5y,659,bothsex,2004,14
lt5y,659,bothsex,2005,13
lt5y,659,bothsex,2006,12
lt5y,659,bothsex,2007,12
lt5y,659,bothsex,2008,11
lt5y,659,bothsex,2009,11
lt5y,659,bothsex,2010,11
lt5y,659,bothsex,2011,10
lt5y,659,bothsex,2012,10
lt5y,659,bothsex,2013,10
lt5y,659,bothsex,2014,10
lt5y,659,bothsex,2015,9
lt5y,659,bothsex,2016,9
lt5y,659,bothsex,2017,9
lt5y,659,bothsex,2018,8
lt5y,659,female,2000,8
lt5y,659,female,2001,8
lt5y,659,female,2002,7
lt5y,659,female,2003,7
lt5y,659,female,2004,6
lt5y,659,female,2005,6
lt5y,659,female,2006,5
lt5y,659,female,2007,5
lt5y,659,female,2008,5
lt5y,659,female,2009,5
lt5y,659,female,2010,5
lt5y,659,female,2011,5
lt5y,659,female,2012,5
lt5y,659,female,2013,4
lt5y,659,female,2014,4
lt5y,659,female,2015,4
lt5y,659,female,2016,4
lt5y,659,female,2017,4
lt5y,659,female,2018,4
lt5y,659,male,2000,10
lt5y,659,male,2001,9
lt5y,659,male,2002,9
lt5y,659,male,2003,8
lt5y,659,male,2004,8
lt5y,659,male,2005,7
lt5y,659,male,2006,7
lt5y,659,male,2007,7
lt5y,659,male,2008,6
lt5y,659,male,2009,6
lt5y,659,male,2010,6
lt5y,659,male,2011,5
lt5y,659,male,2012,5
lt5y,659,male,2013,6
lt5y,659,male,2014,6
lt5y,659,male,2015,5
lt5y,659,male,2016,5
lt5y,659,male,2017,5
lt5y,659,male,2018,4
lt5y,662,bothsex,2000,54
lt5y,662,bothsex,2001,51
lt5y,662,bothsex,2002,49
lt5y,662,bothsex,2003,47
lt5y,662,bothsex,2004,46
lt5y,662,bothsex,2005,45
lt5y,662,bothsex,2006,44
lt5y,662,bothsex,2007,43
lt5y,662,bothsex,2008,43
lt5y,662,bothsex,2009,43
lt5y,662,bothsex,2010,42
lt5y,662,bothsex,2011,42
lt5y,662,bothsex,2012,41
lt5y,662,bothsex,2013,41
lt5y,662,bothsex,2014,40
lt5y,662,bothsex,2015,40
lt5y,662,bothsex,2016,39
lt5y,662,bothsex,2017,38
lt5y,662,bothsex,2018,36
lt5y,662,female,2000,24
lt5y,662,female,2001,23
lt5y,662,female,2002,22
lt5y,662,female,2003,21
lt5y,662,female,2004,20
lt5y,662,female,2005,20
lt5y,662,female,2006,19
lt5y,662,female,2007,19
lt5y,662,female,2008,19
lt5y,662,female,2009,19
lt5y,662,female,2010,19
lt5y,662,female,2011,19
lt5y,662,female,2012,18
lt5y,662,female,2013,18
lt5y,662,female,2014,18
lt5y,662,female,2015,17
lt5y,662,female,2016,17
lt5y,662,female,2017,17
lt5y,662,female,2018,16
lt5y,662,male,2000,30
lt5y,662,male,2001,28
lt5y,662,male,2002,27
lt5y,662,male,2003,26
lt5y,662,male,2004,26
lt5y,662,male,2005,25
lt5y,662,male,2006,25
lt5y,662,male,2007,24
lt5y,662,male,2008,24
lt5y,662,male,2009,24
lt5y,662,male,2010,23
lt5y,662,male,2011,23
lt5y,662,male,2012,23
lt5y,662,male,2013,23
lt5y,662,male,2014,22
lt5y,662,male,2015,23
lt5y,662,male,2016,22
lt5y,662,male,2017,21
lt5y,662,male,2018,20
lt5y,670,bothsex,2000,50
lt5y,670,bothsex,2001,48
lt5y,670,bothsex,2002,47
lt5y,670,bothsex,2003,46
lt5y,670,bothsex,2004,45
lt5y,670,bothsex,2005,44
lt5y,670,bothsex,2006,43
lt5y,670,bothsex,2007,42
lt5y,670,bothsex,2008,41
lt5y,670,bothsex,2009,39
lt5y,670,bothsex,2010,37
lt5y,670,bothsex,2011,35
lt5y,670,bothsex,2012,34
lt5y,670,bothsex,2013,32
lt5y,670,bothsex,2014,31
lt5y,670,bothsex,2015,29
lt5y,670,bothsex,2016,28
lt5y,670,bothsex,2017,27
lt5y,670,bothsex,2018,26
lt5y,670,female,2000,22
lt5y,670,female,2001,22
lt5y,670,female,2002,21
lt5y,670,female,2003,21
lt5y,670,female,2004,20
lt5y,670,female,2005,20
lt5y,670,female,2006,19
lt5y,670,female,2007,19
lt5y,670,female,2008,18
lt5y,670,female,2009,17
lt5y,670,female,2010,17
lt5y,670,female,2011,16
lt5y,670,female,2012,15
lt5y,670,female,2013,14
lt5y,670,female,2014,14
lt5y,670,female,2015,13
lt5y,670,female,2016,12
lt5y,670,female,2017,12
lt5y,670,female,2018,11
lt5y,670,male,2000,28
lt5y,670,male,2001,26
lt5y,670,male,2002,26
lt5y,670,male,2003,25
lt5y,670,male,2004,25
lt5y,670,male,2005,24
lt5y,670,male,2006,24
lt5y,670,male,2007,23
lt5y,670,male,2008,23
lt5y,670,male,2009,22
lt5y,670,male,2010,20
lt5y,670,male,2011,19
lt5y,670,male,2012,19
lt5y,670,male,2013,18
lt5y,670,male,2014,17
lt5y,670,male,2015,16
lt5y,670,male,2016,16
lt5y,670,male,2017,15
lt5y,670,male,2018,15
lt5y,674,bothsex,2000,2
lt5y,674,bothsex,2001,1
lt5y,674,bothsex,2002,1
lt5y,674,bothsex,2003,1
lt5y,674,bothsex,2004,1
lt5y,674,bothsex,2005,1
lt5y,674,bothsex,2006,1
lt5y,674,bothsex,2007,1
lt5y,674,bothsex,2008,1
lt5y,674,bothsex,2009,1
lt5y,674,bothsex,2010,1
lt5y,674,bothsex,2011,1
lt5y,674,bothsex,2012,1
lt5y,674,bothsex,2013,1
lt5y,674,bothsex,2014,1
lt5y,674,bothsex,2015,1
lt5y,674,bothsex,2016,1
lt5y,674,bothsex,2017,1
lt5y,674,bothsex,2018,0
lt5y,674,female,2000,1
lt5y,674,female,2001,0
lt5y,674,female,2002,0
lt5y,674,female,2003,0
lt5y,674,female,2004,0
lt5y,674,female,2005,0
lt5y,674,female,2006,0
lt5y,674,female,2007,0
lt5y,674,female,2008,1
lt5y,674,female,2009,1
lt5y,674,female,2010,1
lt5y,674,female,2011,1
lt5y,674,female,2012,1
lt5y,674,female,2013,1
lt5y,674,female,2014,1
lt5y,674,female,2015,1
lt5y,674,female,2016,1
lt5y,674,female,2017,1
lt5y,674,female,2018,0
lt5y,674,male,2000,1
lt5y,674,male,2001,1
lt5y,674,male,2002,1
lt5y,674,male,2003,1
lt5y,674,male,2004,1
lt5y,674,male,2005,1
lt5y,674,male,2006,1
lt5y,674,male,2007,1
lt5y,674,male,2008,1
lt5y,674,male,2009,1
lt5y,674,male,2010,0
lt5y,674,male,2011,0
lt5y,674,male,2012,0
lt5y,674,male,2013,0
lt5y,674,male,2014,0
lt5y,674,male,2015,0
lt5y,674,male,2016,0
lt5y,674,male,2017,0
lt5y,674,male,2018,0
lt5y,678,bothsex,2000,463
lt5y,678,bothsex,2001,445
lt5y,678,bothsex,2002,427
lt5y,678,bothsex,2003,409
lt5y,678,bothsex,2004,390
lt5y,678,bothsex,2005,372
lt5y,678,bothsex,2006,354
lt5y,678,bothsex,2007,337
lt5y,678,bothsex,2008,320
lt5y,678,bothsex,2009,304
lt5y,678,bothsex,2010,289
lt5y,678,bothsex,2011,274
lt5y,678,bothsex,2012,261
lt5y,678,bothsex,2013,249
lt5y,678,bothsex,2014,239
lt5y,678,bothsex,2015,229
lt5y,678,bothsex,2016,221
lt5y,678,bothsex,2017,213
lt5y,678,bothsex,2018,206
lt5y,678,female,2000,214
lt5y,678,female,2001,205
lt5y,678,female,2002,196
lt5y,678,female,2003,187
lt5y,678,female,2004,178
lt5y,678,female,2005,169
lt5y,678,female,2006,160
lt5y,678,female,2007,152
lt5y,678,female,2008,144
lt5y,678,female,2009,136
lt5y,678,female,2010,129
lt5y,678,female,2011,122
lt5y,678,female,2012,116
lt5y,678,female,2013,110
lt5y,678,female,2014,106
lt5y,678,female,2015,101
lt5y,678,female,2016,97
lt5y,678,female,2017,94
lt5y,678,female,2018,91
lt5y,678,male,2000,249
lt5y,678,male,2001,240
lt5y,678,male,2002,231
lt5y,678,male,2003,222
lt5y,678,male,2004,212
lt5y,678,male,2005,203
lt5y,678,male,2006,194
lt5y,678,male,2007,185
lt5y,678,male,2008,176
lt5y,678,male,2009,168
lt5y,678,male,2010,160
lt5y,678,male,2011,152
lt5y,678,male,2012,145
lt5y,678,male,2013,139
lt5y,678,male,2014,133
lt5y,678,male,2015,128
lt5y,678,male,2016,124
lt5y,678,male,2017,119
lt5y,678,male,2018,115
lt5y,682,bothsex,2000,12188
lt5y,682,bothsex,2001,11505
lt5y,682,bothsex,2002,10919
lt5y,682,bothsex,2003,10392
lt5y,682,bothsex,2004,9914
lt5y,682,bothsex,2005,9464
lt5y,682,bothsex,2006,9032
lt5y,682,bothsex,2007,8598
lt5y,682,bothsex,2008,8163
lt5y,682,bothsex,2009,7734
lt5y,682,bothsex,2010,7306
lt5y,682,bothsex,2011,6884
lt5y,682,bothsex,2012,6461
lt5y,682,bothsex,2013,6046
lt5y,682,bothsex,2014,5636
lt5y,682,bothsex,2015,5228
lt5y,682,bothsex,2016,4850
lt5y,682,bothsex,2017,4527
lt5y,682,bothsex,2018,4244
lt5y,682,female,2000,5628
lt5y,682,female,2001,5313
lt5y,682,female,2002,5045
lt5y,682,female,2003,4804
lt5y,682,female,2004,4584
lt5y,682,female,2005,4377
lt5y,682,female,2006,4182
lt5y,682,female,2007,3982
lt5y,682,female,2008,3780
lt5y,682,female,2009,3582
lt5y,682,female,2010,3389
lt5y,682,female,2011,3194
lt5y,682,female,2012,3002
lt5y,682,female,2013,2814
lt5y,682,female,2014,2622
lt5y,682,female,2015,2440
lt5y,682,female,2016,2262
lt5y,682,female,2017,2120
lt5y,682,female,2018,1986
lt5y,682,male,2000,6560
lt5y,682,male,2001,6192
lt5y,682,male,2002,5874
lt5y,682,male,2003,5588
lt5y,682,male,2004,5330
lt5y,682,male,2005,5087
lt5y,682,male,2006,4850
lt5y,682,male,2007,4616
lt5y,682,male,2008,4383
lt5y,682,male,2009,4152
lt5y,682,male,2010,3917
lt5y,682,male,2011,3690
lt5y,682,male,2012,3459
lt5y,682,male,2013,3232
lt5y,682,male,2014,3014
lt5y,682,male,2015,2788
lt5y,682,male,2016,2588
lt5y,682,male,2017,2407
lt5y,682,male,2018,2258
lt5y,686,bothsex,2000,48788
lt5y,686,bothsex,2001,47146
lt5y,686,bothsex,2002,45034
lt5y,686,bothsex,2003,42773
lt5y,686,bothsex,2004,40528
lt5y,686,bothsex,2005,38441
lt5y,686,bothsex,2006,36584
lt5y,686,bothsex,2007,34933
lt5y,686,bothsex,2008,33485
lt5y,686,bothsex,2009,32234
lt5y,686,bothsex,2010,31059
lt5y,686,bothsex,2011,29982
lt5y,686,bothsex,2012,28944
lt5y,686,bothsex,2013,27935
lt5y,686,bothsex,2014,26940
lt5y,686,bothsex,2015,25968
lt5y,686,bothsex,2016,25067
lt5y,686,bothsex,2017,24233
lt5y,686,bothsex,2018,23480
lt5y,686,female,2000,22727
lt5y,686,female,2001,21937
lt5y,686,female,2002,20920
lt5y,686,female,2003,19828
lt5y,686,female,2004,18744
lt5y,686,female,2005,17732
lt5y,686,female,2006,16831
lt5y,686,female,2007,16026
lt5y,686,female,2008,15312
lt5y,686,female,2009,14691
lt5y,686,female,2010,14119
lt5y,686,female,2011,13600
lt5y,686,female,2012,13095
lt5y,686,female,2013,12604
lt5y,686,female,2014,12110
lt5y,686,female,2015,11644
lt5y,686,female,2016,11209
lt5y,686,female,2017,10804
lt5y,686,female,2018,10448
lt5y,686,male,2000,26061
lt5y,686,male,2001,25209
lt5y,686,male,2002,24114
lt5y,686,male,2003,22945
lt5y,686,male,2004,21784
lt5y,686,male,2005,20709
lt5y,686,male,2006,19753
lt5y,686,male,2007,18907
lt5y,686,male,2008,18173
lt5y,686,male,2009,17543
lt5y,686,male,2010,16940
lt5y,686,male,2011,16382
lt5y,686,male,2012,15849
lt5y,686,male,2013,15331
lt5y,686,male,2014,14830
lt5y,686,male,2015,14324
lt5y,686,male,2016,13858
lt5y,686,male,2017,13429
lt5y,686,male,2018,13032
lt5y,688,bothsex,2000,1519
lt5y,688,bothsex,2001,1428
lt5y,688,bothsex,2002,1309
lt5y,688,bothsex,2003,1179
lt5y,688,bothsex,2004,1056
lt5y,688,bothsex,2005,953
lt5y,688,bothsex,2006,878
lt5y,688,bothsex,2007,828
lt5y,688,bothsex,2008,792
lt5y,688,bothsex,2009,757
lt5y,688,bothsex,2010,720
lt5y,688,bothsex,2011,683
lt5y,688,bothsex,2012,645
lt5y,688,bothsex,2013,609
lt5y,688,bothsex,2014,574
lt5y,688,bothsex,2015,541
lt5y,688,bothsex,2016,512
lt5y,688,bothsex,2017,488
lt5y,688,bothsex,2018,465
lt5y,688,female,2000,656
lt5y,688,female,2001,615
lt5y,688,female,2002,563
lt5y,688,female,2003,507
lt5y,688,female,2004,454
lt5y,688,female,2005,409
lt5y,688,female,2006,377
lt5y,688,female,2007,356
lt5y,688,female,2008,341
lt5y,688,female,2009,326
lt5y,688,female,2010,310
lt5y,688,female,2011,296
lt5y,688,female,2012,279
lt5y,688,female,2013,263
lt5y,688,female,2014,248
lt5y,688,female,2015,234
lt5y,688,female,2016,223
lt5y,688,female,2017,212
lt5y,688,female,2018,202
lt5y,688,male,2000,863
lt5y,688,male,2001,813
lt5y,688,male,2002,746
lt5y,688,male,2003,672
lt5y,688,male,2004,602
lt5y,688,male,2005,544
lt5y,688,male,2006,501
lt5y,688,male,2007,472
lt5y,688,male,2008,451
lt5y,688,male,2009,431
lt5y,688,male,2010,410
lt5y,688,male,2011,387
lt5y,688,male,2012,366
lt5y,688,male,2013,346
lt5y,688,male,2014,326
lt5y,688,male,2015,307
lt5y,688,male,2016,289
lt5y,688,male,2017,276
lt5y,688,male,2018,263
lt5y,690,bothsex,2000,21
lt5y,690,bothsex,2001,21
lt5y,690,bothsex,2002,22
lt5y,690,bothsex,2003,22
lt5y,690,bothsex,2004,22
lt5y,690,bothsex,2005,23
lt5y,690,bothsex,2006,23
lt5y,690,bothsex,2007,23
lt5y,690,bothsex,2008,24
lt5y,690,bothsex,2009,24
lt5y,690,bothsex,2010,24
lt5y,690,bothsex,2011,24
lt5y,690,bothsex,2012,24
lt5y,690,bothsex,2013,24
lt5y,690,bothsex,2014,24
lt5y,690,bothsex,2015,24
lt5y,690,bothsex,2016,24
lt5y,690,bothsex,2017,24
lt5y,690,bothsex,2018,23
lt5y,690,female,2000,9
lt5y,690,female,2001,9
lt5y,690,female,2002,10
lt5y,690,female,2003,10
lt5y,690,female,2004,10
lt5y,690,female,2005,10
lt5y,690,female,2006,10
lt5y,690,female,2007,10
lt5y,690,female,2008,10
lt5y,690,female,2009,11
lt5y,690,female,2010,11
lt5y,690,female,2011,11
lt5y,690,female,2012,11
lt5y,690,female,2013,11
lt5y,690,female,2014,11
lt5y,690,female,2015,11
lt5y,690,female,2016,11
lt5y,690,female,2017,11
lt5y,690,female,2018,10
lt5y,690,male,2000,12
lt5y,690,male,2001,12
lt5y,690,male,2002,12
lt5y,690,male,2003,12
lt5y,690,male,2004,12
lt5y,690,male,2005,13
lt5y,690,male,2006,13
lt5y,690,male,2007,13
lt5y,690,male,2008,14
lt5y,690,male,2009,13
lt5y,690,male,2010,13
lt5y,690,male,2011,13
lt5y,690,male,2012,13
lt5y,690,male,2013,13
lt5y,690,male,2014,13
lt5y,690,male,2015,13
lt5y,690,male,2016,13
lt5y,690,male,2017,13
lt5y,690,male,2018,13
lt5y,694,bothsex,2000,46838
lt5y,694,bothsex,2001,46527
lt5y,694,bothsex,2002,46304
lt5y,694,bothsex,2003,46077
lt5y,694,bothsex,2004,45789
lt5y,694,bothsex,2005,45376
lt5y,694,bothsex,2006,44752
lt5y,694,bothsex,2007,43825
lt5y,694,bothsex,2008,42600
lt5y,694,bothsex,2009,41082
lt5y,694,bothsex,2010,39335
lt5y,694,bothsex,2011,37435
lt5y,694,bothsex,2012,35453
lt5y,694,bothsex,2013,33539
lt5y,694,bothsex,2014,31735
lt5y,694,bothsex,2015,30108
lt5y,694,bothsex,2016,28691
lt5y,694,bothsex,2017,27445
lt5y,694,bothsex,2018,26400
lt5y,694,female,2000,22223
lt5y,694,female,2001,22092
lt5y,694,female,2002,21987
lt5y,694,female,2003,21886
lt5y,694,female,2004,21762
lt5y,694,female,2005,21566
lt5y,694,female,2006,21272
lt5y,694,female,2007,20815
lt5y,694,female,2008,20236
lt5y,694,female,2009,19504
lt5y,694,female,2010,18648
lt5y,694,female,2011,17719
lt5y,694,female,2012,16755
lt5y,694,female,2013,15827
lt5y,694,female,2014,14954
lt5y,694,female,2015,14147
lt5y,694,female,2016,13459
lt5y,694,female,2017,12845
lt5y,694,female,2018,12326
lt5y,694,male,2000,24615
lt5y,694,male,2001,24435
lt5y,694,male,2002,24317
lt5y,694,male,2003,24191
lt5y,694,male,2004,24027
lt5y,694,male,2005,23810
lt5y,694,male,2006,23480
lt5y,694,male,2007,23010
lt5y,694,male,2008,22364
lt5y,694,male,2009,21578
lt5y,694,male,2010,20687
lt5y,694,male,2011,19716
lt5y,694,male,2012,18698
lt5y,694,male,2013,17712
lt5y,694,male,2014,16781
lt5y,694,male,2015,15961
lt5y,694,male,2016,15232
lt5y,694,male,2017,14600
lt5y,694,male,2018,14074
lt5y,702,bothsex,2000,199
lt5y,702,bothsex,2001,181
lt5y,702,bothsex,2002,166
lt5y,702,bothsex,2003,154
lt5y,702,bothsex,2004,145
lt5y,702,bothsex,2005,139
lt5y,702,bothsex,2006,135
lt5y,702,bothsex,2007,134
lt5y,702,bothsex,2008,135
lt5y,702,bothsex,2009,136
lt5y,702,bothsex,2010,137
lt5y,702,bothsex,2011,137
lt5y,702,bothsex,2012,137
lt5y,702,bothsex,2013,137
lt5y,702,bothsex,2014,137
lt5y,702,bothsex,2015,138
lt5y,702,bothsex,2016,139
lt5y,702,bothsex,2017,141
lt5y,702,bothsex,2018,142
lt5y,702,female,2000,89
lt5y,702,female,2001,81
lt5y,702,female,2002,74
lt5y,702,female,2003,68
lt5y,702,female,2004,64
lt5y,702,female,2005,62
lt5y,702,female,2006,60
lt5y,702,female,2007,60
lt5y,702,female,2008,60
lt5y,702,female,2009,60
lt5y,702,female,2010,61
lt5y,702,female,2011,61
lt5y,702,female,2012,61
lt5y,702,female,2013,61
lt5y,702,female,2014,61
lt5y,702,female,2015,61
lt5y,702,female,2016,62
lt5y,702,female,2017,63
lt5y,702,female,2018,63
lt5y,702,male,2000,110
lt5y,702,male,2001,100
lt5y,702,male,2002,92
lt5y,702,male,2003,86
lt5y,702,male,2004,81
lt5y,702,male,2005,77
lt5y,702,male,2006,75
lt5y,702,male,2007,74
lt5y,702,male,2008,75
lt5y,702,male,2009,76
lt5y,702,male,2010,76
lt5y,702,male,2011,76
lt5y,702,male,2012,76
lt5y,702,male,2013,76
lt5y,702,male,2014,76
lt5y,702,male,2015,77
lt5y,702,male,2016,77
lt5y,702,male,2017,78
lt5y,702,male,2018,79
