geo_area,year,activity,nature,sex,units,sl_isv_ifrm
484,2003,t,c,female,percent,65.76124
484,2003,agr,c,male,percent,94.49005
484,2003,nonagr,c,female,percent,63.91214
484,2003,agr,c,female,percent,95.75495
484,2003,nonagr,c,male,percent,58.37091
484,2003,t,c,male,percent,66.40501
484,2003,t,c,bothsex,percent,66.18179
484,2004,t,c,bothsex,percent,65.9233
484,2004,nonagr,c,bothsex,percent,60.65868
484,2004,agr,c,bothsex,percent,94.20297
484,2004,t,c,male,percent,65.96261
484,2004,nonagr,c,male,percent,58.33437
484,2004,agr,c,male,percent,94.08934
484,2004,t,c,female,percent,65.85137
484,2004,nonagr,c,female,percent,64.19515
484,2004,agr,c,female,percent,95.02904
496,2008,nonagr,c,bothsex,percent,27.23373
496,2008,agr,c,bothsex,percent,82.23278
496,2008,t,c,male,percent,47.99225
496,2008,nonagr,c,male,percent,30.26076
496,2008,agr,c,male,percent,72.58453
496,2008,t,c,female,percent,51.24002
496,2008,nonagr,c,female,percent,24.12607
496,2008,agr,c,female,percent,93.31559
496,2008,t,c,bothsex,percent,49.55784
496,2009,t,c,bothsex,percent,45.74478
496,2009,nonagr,c,bothsex,percent,25.28242
496,2009,agr,c,bothsex,percent,76.42063
496,2009,t,c,male,percent,43.33294
496,2009,nonagr,c,male,percent,29.81134
496,2009,agr,c,male,percent,62.65263
496,2009,t,c,female,percent,48.37568
496,2009,nonagr,c,female,percent,20.53765
496,2009,agr,c,female,percent,92.37795
496,2010,nonagr,c,bothsex,percent,29.37912
496,2010,t,c,male,percent,55.16048
496,2010,agr,c,bothsex,percent,97.25231
496,2010,nonagr,c,male,percent,33.26873
496,2010,agr,c,male,percent,96.35746
496,2010,t,c,female,percent,48.78619
496,2010,nonagr,c,female,percent,25.23026
496,2010,agr,c,female,percent,98.31892
496,2010,t,c,bothsex,percent,52.13519
496,2011,t,c,bothsex,percent,56.26849
496,2011,nonagr,c,bothsex,percent,35.69273
496,2011,agr,c,bothsex,percent,97.98247
496,2011,t,c,male,percent,58.44565
496,2011,nonagr,c,male,percent,38.84614
496,2011,agr,c,male,percent,97.39943
496,2011,t,c,female,percent,53.83666
496,2011,nonagr,c,female,percent,32.21917
496,2011,agr,c,female,percent,98.65244
496,2012,t,c,bothsex,percent,58.56833
496,2012,agr,c,bothsex,percent,98.6701
496,2012,t,c,male,percent,60.47486
496,2012,nonagr,c,male,percent,39.36362
496,2012,agr,c,male,percent,98.35186
496,2012,t,c,female,percent,56.49538
496,2012,nonagr,c,female,percent,34.40321
496,2012,agr,c,female,percent,99.03237
496,2012,nonagr,c,bothsex,percent,36.95654
496,2013,t,c,bothsex,percent,56.30323
496,2013,nonagr,c,bothsex,percent,38.28583
496,2013,agr,c,bothsex,percent,98.71299
496,2013,t,c,male,percent,59.27554
496,2013,nonagr,c,male,percent,41.646
496,2013,agr,c,male,percent,98.36774
496,2013,agr,c,female,percent,99.13012
496,2013,nonagr,c,female,percent,34.71218
496,2013,t,c,female,percent,53.02008
496,2014,t,c,bothsex,percent,49.80347
496,2014,nonagr,c,male,percent,35.36156
496,2014,agr,c,male,percent,97.01351
496,2014,t,c,female,percent,45.65713
496,2014,nonagr,c,female,percent,26.82409
496,2014,agr,c,female,percent,98.42713
496,2014,agr,c,bothsex,percent,97.64338
496,2014,t,c,male,percent,53.53795
496,2014,nonagr,c,bothsex,percent,31.22191
496,2015,t,c,bothsex,percent,49.99109
496,2015,nonagr,c,bothsex,percent,30.95416
496,2015,agr,c,bothsex,percent,97.86027
496,2015,t,c,male,percent,53.65275
496,2015,nonagr,c,male,percent,35.28968
496,2015,agr,c,male,percent,97.09113
496,2015,t,c,female,percent,45.93997
496,2015,nonagr,c,female,percent,26.33203
496,2015,agr,c,female,percent,98.79459
496,2016,nonagr,c,bothsex,percent,30.07898
496,2016,agr,c,bothsex,percent,97.87522
496,2016,t,c,male,percent,54.01347
496,2016,nonagr,c,male,percent,33.09249
496,2016,agr,c,male,percent,97.57128
496,2016,t,c,female,percent,46.94138
496,2016,nonagr,c,female,percent,26.93814
496,2016,agr,c,female,percent,98.26548
496,2016,t,c,bothsex,percent,50.66205
496,2017,t,c,bothsex,percent,51.3037
496,2017,nonagr,c,bothsex,percent,32.48953
496,2017,agr,c,bothsex,percent,97.85626
496,2017,t,c,male,percent,55.77823
496,2017,nonagr,c,male,percent,37.00547
496,2017,agr,c,male,percent,97.40615
496,2017,nonagr,c,female,percent,27.78831
496,2017,agr,c,female,percent,98.45087
496,2017,t,c,female,percent,46.3172
496,2018,t,c,female,percent,44.10623
496,2018,nonagr,c,female,percent,26.36554
496,2018,agr,c,female,percent,98.50938
496,2018,t,c,bothsex,percent,48.79725
496,2018,nonagr,c,bothsex,percent,30.92518
496,2018,agr,c,bothsex,percent,97.95305
496,2018,t,c,male,percent,52.88398
496,2018,nonagr,c,male,percent,35.11284
496,2018,agr,c,male,percent,97.53446
508,2015,t,c,bothsex,percent,95.6734
508,2015,nonagr,c,bothsex,percent,86.70613
508,2015,agr,c,bothsex,percent,99.15073
508,2015,t,c,male,percent,92.65673
508,2015,nonagr,c,male,percent,83.85805
508,2015,t,c,female,percent,98.39163
508,2015,nonagr,c,female,percent,92.25415
508,2015,agr,c,female,percent,99.74066
508,2015,agr,c,male,percent,98.2715
513,2016,t,e,male,percent,21.5652
513,2016,t,e,female,percent,18.8037
513,2016,agr,e,bothsex,percent,57.5513
513,2016,agr,e,female,percent,61.8205
513,2016,nonagr,e,bothsex,percent,18.6923
513,2016,nonagr,e,male,percent,19.9408
513,2016,nonagr,e,female,percent,17.2998
513,2016,agr,e,male,percent,55.3842
513,2016,t,e,bothsex,percent,20.2661
516,2012,t,c,bothsex,percent,54.17959
516,2012,nonagr,c,bothsex,percent,41.51301
516,2012,agr,c,bothsex,percent,87.8145
516,2012,t,c,male,percent,50.7676
516,2012,nonagr,c,male,percent,38.45663
516,2012,agr,c,male,percent,82.38624
516,2012,t,c,female,percent,57.92216
516,2012,nonagr,c,female,percent,44.80157
516,2012,agr,c,female,percent,94.08175
516,2013,nonagr,c,bothsex,percent,46.25867
516,2013,agr,c,bothsex,percent,88.28177
516,2013,t,c,male,percent,55.72576
516,2013,nonagr,c,male,percent,43.19958
516,2013,agr,c,male,percent,82.73069
516,2013,t,c,female,percent,63.0199
516,2013,nonagr,c,female,percent,49.28384
516,2013,agr,c,female,percent,94.03028
516,2013,t,c,bothsex,percent,59.36694
516,2014,t,c,bothsex,percent,56.5074
516,2014,agr,c,bothsex,percent,86.75342
516,2014,nonagr,c,bothsex,percent,43.97508
516,2014,t,c,male,percent,52.47714
516,2014,nonagr,c,male,percent,40.78694
516,2014,agr,c,male,percent,81.95866
516,2014,t,c,female,percent,60.838
516,2014,nonagr,c,female,percent,47.49276
516,2014,agr,c,female,percent,91.5869
516,2016,nonagr,c,bothsex,percent,61.06536
516,2016,agr,c,bothsex,percent,90.38212
516,2016,t,c,male,percent,66.06747
516,2016,nonagr,c,male,percent,60.28702
516,2016,agr,c,male,percent,86.58653
516,2016,t,c,female,percent,67.90111
516,2016,nonagr,c,female,percent,61.8647
516,2016,agr,c,female,percent,95.38146
516,2016,t,c,bothsex,percent,66.94933
516,2018,nonagr,c,bothsex,percent,46.97107
516,2018,agr,c,bothsex,percent,85.8881
516,2018,t,c,male,percent,53.15024
516,2018,nonagr,c,male,percent,43.40917
516,2018,agr,c,male,percent,83.79191
516,2018,t,c,female,percent,58.3603
516,2018,nonagr,c,female,percent,50.37574
516,2018,agr,c,female,percent,88.27469
516,2018,t,c,bothsex,percent,55.76267
524,2008,nonagr,c,female,percent,99.42901
524,2008,t,c,female,percent,99.87675
524,2008,t,c,bothsex,percent,99.65251
524,2008,nonagr,c,bothsex,percent,98.88971
524,2008,agr,c,bothsex,percent,99.96175
524,2008,t,c,male,percent,99.41107
524,2008,nonagr,c,male,percent,98.65579
524,2008,agr,c,male,percent,99.95311
524,2008,agr,c,female,percent,99.96736
524,2017,nonagr,c,bothsex,percent,77.622
524,2017,agr,c,bothsex,percent,92.45345
524,2017,t,c,male,percent,77.45089
524,2017,nonagr,c,male,percent,75.38253
524,2017,agr,c,male,percent,89.48003
524,2017,t,c,female,percent,86.46877
524,2017,nonagr,c,female,percent,82.42536
524,2017,agr,c,female,percent,94.68054
524,2017,t,c,bothsex,percent,80.81036
558,2012,agr,c,male,percent,96.04052
558,2012,t,c,female,percent,82.38234
558,2012,nonagr,c,female,percent,78.69099
558,2012,agr,c,female,percent,98.26782
558,2012,t,c,bothsex,percent,81.78858
558,2012,nonagr,c,bothsex,percent,74.91065
558,2012,agr,c,bothsex,percent,96.63145
558,2012,t,c,male,percent,81.31143
558,2012,nonagr,c,male,percent,70.66371
562,2011,t,c,bothsex,percent,95.38409
562,2011,nonagr,c,bothsex,percent,86.35354
562,2011,agr,c,bothsex,percent,98.07269
562,2011,t,c,male,percent,93.02907
562,2011,nonagr,c,male,percent,76.4098
562,2011,agr,c,male,percent,97.14954
562,2011,t,c,female,percent,98.13964
562,2011,nonagr,c,female,percent,95.06352
562,2011,agr,c,female,percent,99.25096
586,2009,agr,c,male,percent,98.70497
586,2009,t,c,female,percent,89.83436
586,2009,nonagr,c,female,percent,64.05699
586,2009,agr,c,female,percent,99.4988
586,2009,t,c,bothsex,percent,80.89942
586,2009,nonagr,c,bothsex,percent,67.08892
586,2009,agr,c,bothsex,percent,98.97818
586,2009,t,c,male,percent,78.59642
586,2009,nonagr,c,male,percent,67.42046
586,2010,nonagr,c,male,percent,67.74889
586,2010,t,c,male,percent,78.55002
586,2010,agr,c,bothsex,percent,98.98442
586,2010,nonagr,c,bothsex,percent,67.56897
586,2010,t,c,bothsex,percent,81.19998
586,2010,agr,c,male,percent,98.46117
586,2010,t,c,female,percent,91.04397
586,2010,nonagr,c,female,percent,65.90699
586,2010,agr,c,female,percent,99.90912
586,2011,t,c,male,percent,79.80931
586,2011,nonagr,c,male,percent,69.54909
586,2011,agr,c,male,percent,98.95173
586,2011,t,c,female,percent,91.28563
586,2011,nonagr,c,female,percent,66.34647
586,2011,agr,c,female,percent,99.94113
586,2011,t,c,bothsex,percent,82.31749
586,2011,nonagr,c,bothsex,percent,69.22995
586,2011,agr,c,bothsex,percent,99.3208
586,2013,t,c,bothsex,percent,81.68832
586,2013,nonagr,c,bothsex,percent,68.96784
586,2013,agr,c,bothsex,percent,99.08507
586,2013,t,c,male,percent,79.10559
586,2013,nonagr,c,male,percent,69.33994
586,2013,agr,c,male,percent,98.8398
586,2013,t,c,female,percent,90.93702
586,2013,nonagr,c,female,percent,65.41094
586,2013,agr,c,female,percent,99.47306
586,2014,t,c,male,percent,80.97119
586,2014,nonagr,c,male,percent,71.99807
586,2014,agr,c,male,percent,98.99089
586,2014,t,c,female,percent,92.19418
586,2014,agr,c,female,percent,99.73317
586,2014,nonagr,c,female,percent,71.92074
586,2014,t,c,bothsex,percent,83.51593
586,2014,nonagr,c,bothsex,percent,71.98984
586,2014,agr,c,bothsex,percent,99.28139
586,2015,agr,c,female,percent,99.77401
586,2015,t,c,bothsex,percent,82.70789
586,2015,nonagr,c,bothsex,percent,71.22742
586,2015,agr,c,bothsex,percent,99.22173
586,2015,t,c,male,percent,79.91517
586,2015,t,c,female,percent,92.25938
586,2015,nonagr,c,female,percent,73.17093
586,2015,nonagr,c,male,percent,70.99129
586,2015,agr,c,male,percent,98.8599
586,2018,nonagr,c,male,percent,71.05352
586,2018,agr,c,male,percent,98.93513
586,2018,agr,c,bothsex,percent,99.30262
586,2018,t,c,male,percent,79.30696
586,2018,t,c,bothsex,percent,81.73343
586,2018,nonagr,c,bothsex,percent,71.22946
586,2018,agr,c,female,percent,99.90671
586,2018,t,c,female,percent,90.64044
586,2018,nonagr,c,female,percent,72.57071
591,2011,nonagr,c,male,percent,39.60522
591,2011,agr,c,female,percent,92.20811
591,2011,agr,c,male,percent,83.90482
591,2011,t,c,female,percent,41.68218
591,2011,nonagr,c,female,percent,37.89869
591,2011,t,c,bothsex,percent,46.54932
591,2011,t,c,male,percent,49.559
591,2011,agr,c,bothsex,percent,85.24065
591,2011,nonagr,c,bothsex,percent,38.87832
591,2012,t,c,bothsex,percent,46.97403
591,2012,nonagr,c,bothsex,percent,38.96891
591,2012,agr,c,bothsex,percent,86.87378
591,2012,agr,c,male,percent,85.0654
591,2012,agr,c,female,percent,94.15496
591,2012,t,c,female,percent,43.42431
591,2012,nonagr,c,male,percent,39.16148
591,2012,nonagr,c,female,percent,38.71349
591,2012,t,c,male,percent,49.25564
591,2013,t,c,bothsex,percent,47.86403
591,2013,agr,c,female,percent,94.71405
591,2013,agr,c,bothsex,percent,88.43723
591,2013,nonagr,c,bothsex,percent,39.93011
591,2013,t,c,male,percent,49.67068
591,2013,nonagr,c,male,percent,39.82424
591,2013,agr,c,male,percent,86.68105
591,2013,nonagr,c,female,percent,40.07295
591,2013,t,c,female,percent,45.05966
591,2014,agr,c,male,percent,84.28789
591,2014,t,c,male,percent,50.72578
591,2014,agr,c,bothsex,percent,86.36032
591,2014,nonagr,c,female,percent,39.37325
591,2014,nonagr,c,bothsex,percent,40.87516
591,2014,agr,c,female,percent,94.05236
591,2014,t,c,bothsex,percent,48.017
591,2014,t,c,female,percent,43.93882
591,2014,nonagr,c,male,percent,42.02645
591,2015,nonagr,c,female,percent,40.16847
591,2015,t,c,bothsex,percent,47.8465
591,2015,t,c,female,percent,44.38365
591,2015,t,c,male,percent,50.18382
591,2015,nonagr,c,bothsex,percent,41.22447
591,2015,nonagr,c,male,percent,42.03593
591,2015,agr,c,female,percent,92.90588
591,2015,agr,c,male,percent,84.51209
591,2015,agr,c,bothsex,percent,86.35459
591,2016,nonagr,c,bothsex,percent,41.21495
591,2016,agr,c,bothsex,percent,88.75789
591,2016,t,c,bothsex,percent,48.51834
591,2016,agr,c,male,percent,87.37228
591,2016,nonagr,c,male,percent,41.75828
591,2016,t,c,male,percent,50.7371
591,2016,t,c,female,percent,45.24746
591,2016,nonagr,c,female,percent,40.5081
591,2016,agr,c,female,percent,93.23085
591,2017,nonagr,c,female,percent,42.20312
591,2017,t,c,male,percent,51.22871
591,2017,t,c,female,percent,46.71962
591,2017,agr,c,female,percent,93.5495
591,2017,agr,c,male,percent,87.44149
591,2017,agr,c,bothsex,percent,88.94143
591,2017,nonagr,c,male,percent,43.08096
591,2017,nonagr,c,bothsex,percent,42.70207
591,2017,t,c,bothsex,percent,49.40412
591,2018,t,c,male,percent,52.5783
591,2018,nonagr,c,bothsex,percent,45.25677
591,2018,t,c,bothsex,percent,51.35811
591,2018,agr,c,female,percent,93.75384
591,2018,nonagr,c,male,percent,44.90013
591,2018,nonagr,c,female,percent,45.71299
591,2018,agr,c,bothsex,percent,88.20237
591,2018,t,c,female,percent,49.59885
591,2018,agr,c,male,percent,86.5144
600,2008,nonagr,c,female,percent,73.5808
600,2008,agr,c,female,percent,99.21937
600,2008,t,c,female,percent,78.20067
600,2008,t,c,male,percent,77.36712
600,2008,agr,c,male,percent,96.11625
600,2008,t,c,bothsex,percent,77.68835
600,2008,nonagr,c,bothsex,percent,71.16213
600,2008,agr,c,bothsex,percent,96.96833
600,2008,nonagr,c,male,percent,69.38993
600,2009,agr,c,bothsex,percent,97.04744
600,2009,t,c,female,percent,79.16716
600,2009,t,c,male,percent,76.5213
600,2009,agr,c,male,percent,96.13845
600,2009,nonagr,c,female,percent,73.92
600,2009,nonagr,c,male,percent,67.04872
600,2009,nonagr,c,bothsex,percent,70.0189
600,2009,agr,c,female,percent,99.25436
600,2009,t,c,bothsex,percent,77.56124
600,2010,agr,c,male,percent,96.24251
600,2010,nonagr,c,female,percent,74.23745
600,2010,t,c,bothsex,percent,76.74889
600,2010,t,c,female,percent,78.74534
600,2010,agr,c,female,percent,99.03033
600,2010,nonagr,c,bothsex,percent,69.77775
600,2010,agr,c,bothsex,percent,97.00427
600,2010,nonagr,c,male,percent,66.50607
600,2010,t,c,male,percent,75.50022
600,2011,nonagr,c,female,percent,69.05134
600,2011,t,c,female,percent,75.09371
600,2011,nonagr,c,male,percent,63.0261
600,2011,agr,c,bothsex,percent,98.03175
600,2011,t,c,male,percent,73.09019
600,2011,nonagr,c,bothsex,percent,65.64504
600,2011,t,c,bothsex,percent,73.89841
600,2011,agr,c,female,percent,99.70936
600,2011,agr,c,male,percent,97.27103
600,2012,agr,c,female,percent,98.68887
600,2012,t,c,female,percent,75.52327
600,2012,nonagr,c,female,percent,68.82251
600,2012,agr,c,bothsex,percent,97.53908
600,2012,agr,c,male,percent,96.90039
600,2012,t,c,male,percent,73.32983
600,2012,nonagr,c,bothsex,percent,65.998
600,2012,t,c,bothsex,percent,74.24242
600,2012,nonagr,c,male,percent,63.80638
600,2013,t,c,female,percent,72.36214
600,2013,nonagr,c,female,percent,67.40112
600,2013,t,c,male,percent,70.84012
600,2013,nonagr,c,male,percent,60.96537
600,2013,nonagr,c,bothsex,percent,63.9032
600,2013,agr,c,bothsex,percent,97.12214
600,2013,t,c,bothsex,percent,71.48028
600,2013,agr,c,male,percent,96.75576
600,2013,agr,c,female,percent,97.98048
600,2014,t,c,male,percent,69.44877
600,2014,t,c,female,percent,71.12529
600,2014,nonagr,c,male,percent,61.56945
600,2014,nonagr,c,female,percent,66.0122
600,2014,agr,c,female,percent,97.31142
600,2014,agr,c,male,percent,91.90354
600,2014,agr,c,bothsex,percent,93.52573
600,2014,t,c,bothsex,percent,70.12816
600,2014,nonagr,c,bothsex,percent,63.50226
600,2015,agr,c,male,percent,94.26681
600,2015,t,c,bothsex,percent,70.69521
600,2015,t,c,male,percent,70.23888
600,2015,nonagr,c,male,percent,62.81885
600,2015,nonagr,c,bothsex,percent,64.55855
600,2015,agr,c,bothsex,percent,95.70587
600,2015,t,c,female,percent,71.33656
600,2015,nonagr,c,female,percent,66.73667
600,2015,agr,c,female,percent,99.05906
600,2016,t,c,female,percent,72.81747
600,2016,t,c,bothsex,percent,72.16476
600,2016,nonagr,c,bothsex,percent,65.80723
600,2016,nonagr,c,male,percent,63.88917
600,2016,agr,c,male,percent,94.47297
600,2016,agr,c,bothsex,percent,95.63774
600,2016,t,c,male,percent,71.72909
600,2016,agr,c,female,percent,98.65259
600,2016,nonagr,c,female,percent,68.31647
600,2017,nonagr,c,bothsex,percent,65.41588
600,2017,t,c,male,percent,70.39995
600,2017,nonagr,c,male,percent,63.42676
600,2017,agr,c,male,percent,93.06606
600,2017,agr,c,bothsex,percent,94.67914
600,2017,t,c,bothsex,percent,71.3046
600,2017,agr,c,female,percent,98.40656
600,2017,t,c,female,percent,72.64465
600,2017,nonagr,c,female,percent,68.06929
600,2018,nonagr,c,female,percent,67.69157
600,2018,agr,c,female,percent,97.71455
600,2018,nonagr,c,male,percent,61.93984
600,2018,t,c,bothsex,percent,70.29498
600,2018,nonagr,c,bothsex,percent,64.45923
600,2018,agr,c,male,percent,91.73509
600,2018,t,c,male,percent,69.03182
600,2018,agr,c,bothsex,percent,93.53445
600,2018,t,c,female,percent,72.1089
604,2004,t,c,bothsex,percent,91.04987
604,2004,nonagr,c,bothsex,percent,87.05045
604,2004,agr,c,bothsex,percent,98.72933
604,2004,t,c,male,percent,89.00772
604,2004,nonagr,c,male,percent,83.76735
604,2004,agr,c,male,percent,98.3004
604,2004,t,c,female,percent,93.56001
604,2004,nonagr,c,female,percent,90.84598
604,2004,agr,c,female,percent,99.32314
604,2005,nonagr,c,bothsex,percent,76.93123
604,2005,t,c,bothsex,percent,84.09196
604,2005,agr,c,bothsex,percent,97.49551
604,2005,t,c,male,percent,80.13131
604,2005,nonagr,c,male,percent,70.75558
604,2005,agr,c,male,percent,96.3642
604,2005,t,c,female,percent,88.87216
604,2005,nonagr,c,female,percent,83.9474
604,2005,agr,c,female,percent,99.0261
604,2006,t,c,bothsex,percent,82.19374
604,2006,nonagr,c,bothsex,percent,74.67005
604,2006,agr,c,bothsex,percent,97.41615
604,2006,t,c,male,percent,77.63007
604,2006,nonagr,c,male,percent,67.72137
604,2006,agr,c,male,percent,96.10053
604,2006,t,c,female,percent,87.67204
604,2006,nonagr,c,female,percent,82.5232
604,2006,agr,c,female,percent,99.20241
604,2007,agr,c,female,percent,99.28034
604,2007,t,c,male,percent,74.65236
604,2007,t,c,bothsex,percent,79.31159
604,2007,nonagr,c,bothsex,percent,71.81399
604,2007,agr,c,bothsex,percent,97.28668
604,2007,nonagr,c,male,percent,65.03961
604,2007,agr,c,male,percent,95.78421
604,2007,t,c,female,percent,84.71174
604,2007,nonagr,c,female,percent,79.23828
604,2008,agr,c,bothsex,percent,97.33125
604,2008,t,c,male,percent,74.18955
604,2008,nonagr,c,male,percent,64.50742
604,2008,agr,c,male,percent,95.90755
604,2008,t,c,female,percent,84.9063
604,2008,nonagr,c,female,percent,79.6853
604,2008,agr,c,female,percent,99.22665
604,2008,nonagr,c,bothsex,percent,71.77386
604,2008,t,c,bothsex,percent,79.16583
604,2009,nonagr,c,female,percent,77.98883
604,2009,agr,c,female,percent,99.0026
604,2009,t,c,bothsex,percent,77.49801
604,2009,nonagr,c,bothsex,percent,69.84832
604,2009,agr,c,bothsex,percent,96.67345
604,2009,t,c,male,percent,72.19128
604,2009,agr,c,male,percent,94.86697
604,2009,nonagr,c,male,percent,62.49405
604,2009,t,c,female,percent,83.63204
604,2010,t,c,bothsex,percent,77.36606
604,2010,nonagr,c,bothsex,percent,69.93491
604,2010,agr,c,bothsex,percent,96.73294
604,2010,t,c,male,percent,71.68252
604,2010,nonagr,c,male,percent,62.38969
604,2010,agr,c,male,percent,94.80124
604,2010,t,c,female,percent,83.78112
604,2010,nonagr,c,female,percent,78.2186
604,2010,agr,c,female,percent,99.07706
604,2011,nonagr,c,female,percent,75.41239
604,2011,agr,c,female,percent,98.10776
604,2011,t,c,bothsex,percent,76.31165
604,2011,nonagr,c,bothsex,percent,68.46425
604,2011,agr,c,bothsex,percent,96.21617
604,2011,t,c,male,percent,71.77247
604,2011,nonagr,c,male,percent,62.10117
604,2011,agr,c,male,percent,94.71804
604,2011,t,c,female,percent,81.47515
604,2012,t,c,bothsex,percent,71.26234
604,2012,nonagr,c,bothsex,percent,62.04854
604,2012,agr,c,bothsex,percent,95.62963
604,2012,nonagr,c,male,percent,55.05686
604,2012,agr,c,male,percent,93.86448
604,2012,t,c,male,percent,66.12635
604,2012,t,c,female,percent,77.13314
604,2012,nonagr,c,female,percent,69.78839
604,2012,agr,c,female,percent,97.82667
604,2013,agr,c,bothsex,percent,95.38965
604,2013,agr,c,female,percent,98.23604
604,2013,t,c,bothsex,percent,70.51692
604,2013,nonagr,c,bothsex,percent,61.12313
604,2013,t,c,male,percent,65.18661
604,2013,nonagr,c,male,percent,54.17609
604,2013,agr,c,male,percent,93.07722
604,2013,t,c,female,percent,76.63496
604,2013,nonagr,c,female,percent,68.88976
604,2014,t,c,bothsex,percent,69.58231
604,2014,nonagr,c,bothsex,percent,59.62913
604,2014,agr,c,bothsex,percent,95.13426
604,2014,t,c,male,percent,64.66934
604,2014,nonagr,c,male,percent,53.13443
604,2014,agr,c,male,percent,92.87353
604,2014,t,c,female,percent,75.13703
604,2014,nonagr,c,female,percent,66.75951
604,2014,agr,c,female,percent,97.89136
604,2015,nonagr,c,female,percent,66.90374
604,2015,agr,c,female,percent,97.31802
604,2015,t,c,bothsex,percent,69.89246
604,2015,nonagr,c,bothsex,percent,60.11418
604,2015,agr,c,bothsex,percent,94.71278
604,2015,t,c,male,percent,65.2707
604,2015,nonagr,c,male,percent,53.9782
604,2015,agr,c,male,percent,92.59083
604,2015,t,c,female,percent,75.1586
604,2016,t,c,bothsex,percent,68.71409
604,2016,nonagr,c,bothsex,percent,58.37796
604,2016,t,c,male,percent,63.94352
604,2016,agr,c,female,percent,97.29375
604,2016,nonagr,c,male,percent,52.06481
604,2016,agr,c,male,percent,92.74327
604,2016,t,c,female,percent,74.12428
604,2016,nonagr,c,female,percent,65.36349
604,2016,agr,c,bothsex,percent,94.80511
604,2017,t,c,female,percent,74.29015
604,2017,nonagr,c,female,percent,66.08017
604,2017,agr,c,female,percent,97.46216
604,2017,nonagr,c,bothsex,percent,59.01359
604,2017,t,c,bothsex,percent,68.85683
604,2017,agr,c,bothsex,percent,94.55785
604,2017,t,c,male,percent,64.00371
604,2017,nonagr,c,male,percent,52.44364
604,2017,agr,c,male,percent,92.2225
626,2010,agr,c,male,percent,83.11616
626,2010,nonagr,c,male,percent,58.84801
626,2010,t,c,male,percent,71.15731
626,2010,agr,c,bothsex,percent,80.23074
626,2010,nonagr,c,bothsex,percent,62.34062
626,2010,t,c,bothsex,percent,71.38538
626,2010,t,c,female,percent,71.87915
626,2010,nonagr,c,female,percent,69.82296
626,2010,agr,c,female,percent,73.91891
626,2013,agr,c,female,percent,98.97342
626,2013,agr,c,bothsex,percent,97.83943
626,2013,t,c,female,percent,76.36943
626,2013,agr,c,male,percent,97.11436
626,2013,nonagr,c,male,percent,52.12882
626,2013,t,c,male,percent,69.07937
626,2013,nonagr,c,bothsex,percent,53.70393
626,2013,t,c,bothsex,percent,71.58749
626,2013,nonagr,c,female,percent,57.16544
646,2017,nonagr,c,male,percent,67.74577
646,2017,agr,c,male,percent,96.69466
646,2017,t,c,female,percent,83.97576
646,2017,nonagr,c,female,percent,69.01311
646,2017,agr,c,female,percent,98.18704
646,2017,t,c,bothsex,percent,80.44565
646,2017,nonagr,c,bothsex,percent,68.21494
646,2017,agr,c,bothsex,percent,97.50606
646,2017,t,c,male,percent,77.64209
646,2018,t,c,female,percent,83.80181
646,2018,nonagr,c,female,percent,68.94182
646,2018,t,c,bothsex,percent,80.41977
646,2018,nonagr,c,bothsex,percent,68.69455
646,2018,agr,c,bothsex,percent,98.37095
646,2018,t,c,male,percent,77.77679
646,2018,agr,c,female,percent,99.11646
646,2018,nonagr,c,male,percent,68.55053
646,2018,agr,c,male,percent,97.47158
686,2015,agr,c,male,percent,99.33904
686,2015,t,c,female,percent,95.24877
686,2015,nonagr,c,female,percent,93.48123
686,2015,agr,c,female,percent,99.66523
686,2015,t,c,bothsex,percent,93.43418
686,2015,nonagr,c,bothsex,percent,90.44459
686,2015,agr,c,bothsex,percent,99.4519
686,2015,t,c,male,percent,92.21547
686,2015,nonagr,c,male,percent,88.15856
688,2008,agr,c,female,percent,89.11951
688,2008,t,c,bothsex,percent,57.11365
688,2008,nonagr,c,bothsex,percent,50.1149
688,2008,agr,c,bothsex,percent,78.08809
688,2008,t,c,male,percent,54.84999
688,2008,nonagr,c,male,percent,50.23104
688,2008,agr,c,male,percent,69.23431
688,2008,t,c,female,percent,60.12706
688,2008,nonagr,c,female,percent,49.95682
688,2009,t,c,male,percent,23.39103
688,2009,nonagr,c,male,percent,9.72724
688,2009,t,c,bothsex,percent,24.0043
688,2009,nonagr,c,bothsex,percent,8.30371
688,2009,agr,c,bothsex,percent,74.19024
688,2009,agr,c,male,percent,65.6298
688,2009,t,c,female,percent,24.81079
688,2009,nonagr,c,female,percent,6.46618
688,2009,agr,c,female,percent,86.14078
688,2010,t,c,female,percent,22.82534
688,2010,nonagr,c,female,percent,6.14237
688,2010,t,c,bothsex,percent,22.63664
688,2010,nonagr,c,bothsex,percent,8.33894
688,2010,agr,c,bothsex,percent,72.38867
688,2010,t,c,male,percent,22.49592
688,2010,nonagr,c,male,percent,10.0266
688,2010,agr,c,male,percent,63.51263
688,2010,agr,c,female,percent,85.60494
688,2011,t,c,bothsex,percent,20.59818
688,2011,nonagr,c,bothsex,percent,8.42296
688,2011,agr,c,bothsex,percent,65.80149
688,2011,t,c,male,percent,20.31517
688,2011,nonagr,c,male,percent,10.05863
688,2011,agr,c,male,percent,55.49083
688,2011,t,c,female,percent,20.98768
688,2011,nonagr,c,female,percent,6.2618
688,2011,agr,c,female,percent,82.35501
