geo_area,year,nature,units,en_wbe_pmpn
554,2011,e,kmsq,7049.322745
554,2012,e,kmsq,7056.794769
554,2013,e,kmsq,7073.445108
554,2014,e,kmsq,7077.630692
554,2015,e,kmsq,7080.954383
554,2016,e,kmsq,7062.898844
554,2017,e,kmsq,7053.971745
554,2018,e,kmsq,7047.159638
558,2005,e,kmsq,9741.694558
558,2006,e,kmsq,9729.305027
558,2007,e,kmsq,9720.485229
558,2008,e,kmsq,9710.690638
558,2009,e,kmsq,9713.856993
558,2010,e,kmsq,9720.744245
558,2011,e,kmsq,9730.730252
558,2012,e,kmsq,9743.434238
558,2013,e,kmsq,9758.505947
558,2014,e,kmsq,9763.546987
558,2015,e,kmsq,9765.818233
558,2016,e,kmsq,9761.302736
558,2017,e,kmsq,9732.793686
558,2018,e,kmsq,9715.170407
562,2005,e,kmsq,264.250999
562,2006,e,kmsq,219.589888
562,2007,e,kmsq,197.11691
562,2008,e,kmsq,169.793008
562,2009,e,kmsq,170.42338
562,2010,e,kmsq,147.016073
562,2011,e,kmsq,146.94817
562,2012,e,kmsq,168.200003
562,2013,e,kmsq,168.227844
562,2014,e,kmsq,226.125485
562,2015,e,kmsq,272.074249
562,2016,e,kmsq,301.513387
562,2017,e,kmsq,282.532058
562,2018,e,kmsq,285.908789
566,2005,e,kmsq,4035.851491
566,2006,e,kmsq,4021.322402
566,2007,e,kmsq,4019.745252
566,2008,e,kmsq,4022.832591
566,2009,e,kmsq,4045.049009
566,2010,e,kmsq,4078.25832
566,2011,e,kmsq,4116.185084
566,2012,e,kmsq,4158.600895
566,2013,e,kmsq,4193.278816
566,2014,e,kmsq,4230.543005
566,2015,e,kmsq,4235.815417
566,2016,e,kmsq,4229.29057
566,2017,e,kmsq,4220.843033
566,2018,e,kmsq,4198.348682
570,2005,e,kmsq,0.069108
570,2006,e,kmsq,0.069108
570,2007,e,kmsq,0.069108
570,2008,e,kmsq,0.069108
570,2009,e,kmsq,0.058876
570,2010,e,kmsq,0.058876
570,2011,e,kmsq,0.054859
570,2012,e,kmsq,0.054859
570,2013,e,kmsq,0.054859
570,2014,e,kmsq,0.065092
570,2015,e,kmsq,0.065092
570,2016,e,kmsq,0.069108
570,2017,e,kmsq,0.069108
570,2018,e,kmsq,0.069108
574,2005,e,kmsq,0.003958
574,2006,e,kmsq,0.005278
574,2007,e,kmsq,0.005278
574,2008,e,kmsq,0.005278
574,2009,e,kmsq,0.006597
574,2010,e,kmsq,0.006597
574,2011,e,kmsq,0.006597
574,2012,e,kmsq,0.006597
574,2013,e,kmsq,0.006597
574,2014,e,kmsq,0.006597
574,2015,e,kmsq,0.006597
574,2016,e,kmsq,0.006597
574,2017,e,kmsq,0.006597
574,2018,e,kmsq,0.006597
578,2005,e,kmsq,17500.823946
578,2006,e,kmsq,17528.956095
578,2007,e,kmsq,17546.338599
578,2008,e,kmsq,17525.832304
578,2009,e,kmsq,17488.053481
578,2010,e,kmsq,17465.542618
578,2011,e,kmsq,17405.897491
578,2012,e,kmsq,17408.939191
578,2013,e,kmsq,17399.471131
578,2014,e,kmsq,17452.105024
578,2015,e,kmsq,17492.584722
578,2016,e,kmsq,17544.21303
578,2017,e,kmsq,17548.112675
578,2018,e,kmsq,17591.553846
580,2005,e,kmsq,3.284778
580,2006,e,kmsq,3.444333
580,2007,e,kmsq,3.651688
580,2008,e,kmsq,3.834364
580,2009,e,kmsq,3.883864
580,2010,e,kmsq,3.912075
580,2011,e,kmsq,3.94401
580,2012,e,kmsq,3.972408
580,2013,e,kmsq,3.953112
580,2014,e,kmsq,3.993255
580,2015,e,kmsq,3.829897
580,2016,e,kmsq,3.750869
580,2017,e,kmsq,3.541493
580,2018,e,kmsq,3.379679
583,2005,e,kmsq,5.062055
583,2006,e,kmsq,5.078009
583,2007,e,kmsq,5.093801
583,2008,e,kmsq,5.089724
583,2009,e,kmsq,5.052044
583,2010,e,kmsq,4.968649
583,2011,e,kmsq,4.942437
583,2012,e,kmsq,4.956722
583,2013,e,kmsq,4.987788
583,2014,e,kmsq,4.982112
583,2015,e,kmsq,4.907419
583,2016,e,kmsq,4.94707
583,2017,e,kmsq,5.110985
583,2018,e,kmsq,5.27165
584,2005,e,kmsq,22.482232
584,2006,e,kmsq,22.490141
584,2007,e,kmsq,22.462549
584,2008,e,kmsq,22.494134
584,2009,e,kmsq,22.478125
584,2010,e,kmsq,22.51383
584,2011,e,kmsq,22.468958
584,2012,e,kmsq,22.502841
584,2013,e,kmsq,21.458343
584,2014,e,kmsq,19.368661
584,2015,e,kmsq,19.364979
584,2016,e,kmsq,19.071755
584,2017,e,kmsq,19.017937
584,2018,e,kmsq,20.236139
585,2005,e,kmsq,1.811841
585,2006,e,kmsq,1.882227
585,2007,e,kmsq,1.884411
585,2008,e,kmsq,1.88041
585,2009,e,kmsq,1.918791
585,2010,e,kmsq,1.87526
585,2011,e,kmsq,1.850722
585,2012,e,kmsq,1.854767
585,2013,e,kmsq,1.900416
585,2014,e,kmsq,1.906076
585,2015,e,kmsq,1.927091
585,2016,e,kmsq,1.892857
585,2017,e,kmsq,1.877351
585,2018,e,kmsq,1.880915
586,2005,e,kmsq,1817.942738
586,2006,e,kmsq,1876.818091
586,2007,e,kmsq,1914.871807
586,2008,e,kmsq,2047.153581
586,2009,e,kmsq,2035.809432
586,2010,e,kmsq,2159.698042
586,2011,e,kmsq,2141.48638
586,2012,e,kmsq,2240.515774
586,2013,e,kmsq,2209.166244
586,2014,e,kmsq,2297.623529
586,2015,e,kmsq,2376.623188
586,2016,e,kmsq,2489.85713
586,2017,e,kmsq,2534.652854
586,2018,e,kmsq,2584.567138
591,2005,e,kmsq,727.072483
591,2006,e,kmsq,731.022482
591,2007,e,kmsq,735.653692
591,2008,e,kmsq,739.015696
591,2009,e,kmsq,741.732949
591,2010,e,kmsq,742.502422
591,2011,e,kmsq,742.010239
591,2012,e,kmsq,744.484245
591,2013,e,kmsq,746.245087
591,2014,e,kmsq,740.797521
591,2015,e,kmsq,734.95288
591,2016,e,kmsq,729.376519
591,2017,e,kmsq,726.568464
591,2018,e,kmsq,724.982615
598,2005,e,kmsq,5107.67882
598,2006,e,kmsq,5114.581752
598,2007,e,kmsq,5124.414881
598,2008,e,kmsq,5190.719028
598,2009,e,kmsq,5245.441615
598,2010,e,kmsq,5344.859183
598,2011,e,kmsq,5372.453931
598,2012,e,kmsq,5394.889614
598,2013,e,kmsq,5445.662835
598,2014,e,kmsq,5435.672842
598,2015,e,kmsq,5402.175848
598,2016,e,kmsq,5220.263125
598,2017,e,kmsq,5147.017762
598,2018,e,kmsq,5121.8496
600,2005,e,kmsq,3177.567738
600,2006,e,kmsq,3177.125056
600,2007,e,kmsq,3183.663534
600,2008,e,kmsq,3189.023244
600,2009,e,kmsq,3189.289781
600,2010,e,kmsq,3186.342448
600,2011,e,kmsq,3220.53252
600,2012,e,kmsq,3254.831341
600,2013,e,kmsq,3281.804153
600,2014,e,kmsq,3322.508818
600,2015,e,kmsq,3377.878028
600,2016,e,kmsq,3408.650283
600,2017,e,kmsq,3461.718406
600,2018,e,kmsq,3514.2392
604,2005,e,kmsq,12936.19414
604,2006,e,kmsq,12832.907865
604,2007,e,kmsq,12795.556765
604,2008,e,kmsq,12708.379021
604,2009,e,kmsq,12710.101341
604,2010,e,kmsq,12717.686952
604,2011,e,kmsq,12676.898105
604,2012,e,kmsq,12664.104828
604,2013,e,kmsq,12688.539554
604,2014,e,kmsq,12655.848764
604,2015,e,kmsq,12611.946302
604,2016,e,kmsq,12679.745667
604,2017,e,kmsq,12535.014018
604,2018,e,kmsq,12514.53513
608,2005,e,kmsq,6022.514339
608,2006,e,kmsq,5979.801128
608,2007,e,kmsq,5983.540192
608,2008,e,kmsq,6028.004915
608,2009,e,kmsq,6062.843354
608,2010,e,kmsq,6101.37191
608,2011,e,kmsq,6100.750431
608,2012,e,kmsq,6143.823804
608,2013,e,kmsq,6170.125015
608,2014,e,kmsq,6143.000116
608,2015,e,kmsq,6121.597031
608,2016,e,kmsq,6093.165213
608,2017,e,kmsq,6022.680795
608,2018,e,kmsq,6001.909874
616,2005,e,kmsq,3508.72713
616,2006,e,kmsq,3517.419535
616,2007,e,kmsq,3522.563451
616,2008,e,kmsq,3533.613962
616,2009,e,kmsq,3534.932577
616,2010,e,kmsq,3529.358201
616,2011,e,kmsq,3534.769852
616,2012,e,kmsq,3530.359927
616,2013,e,kmsq,3529.008951
616,2014,e,kmsq,3541.483299
616,2015,e,kmsq,3558.803656
616,2016,e,kmsq,3555.527127
616,2017,e,kmsq,3568.659551
616,2018,e,kmsq,3590.075773
620,2005,e,kmsq,610.221647
620,2006,e,kmsq,635.3346
620,2007,e,kmsq,665.161859
620,2008,e,kmsq,696.986793
620,2009,e,kmsq,723.265844
620,2010,e,kmsq,721.56938
620,2011,e,kmsq,750.02706
620,2012,e,kmsq,760.454568
620,2013,e,kmsq,752.581005
620,2014,e,kmsq,758.99425
620,2015,e,kmsq,781.087338
620,2016,e,kmsq,774.067238
620,2017,e,kmsq,778.745001
620,2018,e,kmsq,792.799125
624,2005,e,kmsq,50.155013
624,2006,e,kmsq,56.796308
624,2007,e,kmsq,55.588775
624,2008,e,kmsq,59.416552
624,2009,e,kmsq,57.91524
624,2010,e,kmsq,59.432496
624,2011,e,kmsq,57.783981
624,2012,e,kmsq,58.173126
624,2013,e,kmsq,57.339128
624,2014,e,kmsq,58.320683
624,2015,e,kmsq,58.23628
624,2016,e,kmsq,54.618835
624,2017,e,kmsq,57.269191
624,2018,e,kmsq,57.55659
626,2005,e,kmsq,12.068983
626,2006,e,kmsq,11.82336
626,2007,e,kmsq,11.528286
626,2008,e,kmsq,11.639471
626,2009,e,kmsq,11.622232
626,2010,e,kmsq,11.332577
626,2011,e,kmsq,11.380026
626,2012,e,kmsq,11.749775
626,2013,e,kmsq,12.018508
626,2014,e,kmsq,12.088034
626,2015,e,kmsq,11.489992
626,2016,e,kmsq,10.267946
626,2017,e,kmsq,8.631376
626,2018,e,kmsq,7.556263
630,2005,e,kmsq,29.249518
630,2006,e,kmsq,29.537985
630,2007,e,kmsq,29.722869
630,2008,e,kmsq,29.456011
630,2009,e,kmsq,29.681699
630,2010,e,kmsq,29.733556
630,2011,e,kmsq,29.741276
630,2012,e,kmsq,29.69744
630,2013,e,kmsq,30.181892
630,2014,e,kmsq,29.567876
630,2015,e,kmsq,29.376791
630,2016,e,kmsq,29.548554
630,2017,e,kmsq,29.939692
630,2018,e,kmsq,31.023847
634,2005,e,kmsq,161.40409
634,2006,e,kmsq,160.119939
634,2007,e,kmsq,160.231081
634,2008,e,kmsq,161.147398
634,2009,e,kmsq,160.161457
634,2010,e,kmsq,160.471685
634,2011,e,kmsq,161.935552
634,2012,e,kmsq,162.540218
634,2013,e,kmsq,162.809027
634,2014,e,kmsq,163.899441
634,2015,e,kmsq,165.580244
634,2016,e,kmsq,168.276617
634,2017,e,kmsq,172.093459
634,2018,e,kmsq,176.158432
638,2005,e,kmsq,3.350867
638,2006,e,kmsq,3.307718
638,2007,e,kmsq,3.383569
638,2008,e,kmsq,3.488018
638,2009,e,kmsq,3.533818
638,2010,e,kmsq,3.4631
638,2011,e,kmsq,3.566168
638,2012,e,kmsq,3.598156
638,2013,e,kmsq,3.494687
638,2014,e,kmsq,3.30834
638,2015,e,kmsq,3.183023
638,2016,e,kmsq,2.741966
638,2017,e,kmsq,2.428865
638,2018,e,kmsq,2.142772
642,2005,e,kmsq,2383.665636
642,2006,e,kmsq,2401.807584
642,2007,e,kmsq,2440.605842
642,2008,e,kmsq,2447.961161
642,2009,e,kmsq,2462.397588
642,2010,e,kmsq,2461.714408
642,2011,e,kmsq,2460.382526
642,2012,e,kmsq,2427.270855
642,2013,e,kmsq,2404.985203
642,2014,e,kmsq,2415.591555
642,2015,e,kmsq,2431.525978
642,2016,e,kmsq,2421.185122
642,2017,e,kmsq,2430.170998
642,2018,e,kmsq,2461.146506
643,2005,e,kmsq,543111.876803
643,2006,e,kmsq,542932.537541
643,2007,e,kmsq,543424.377533
643,2008,e,kmsq,544076.200264
643,2009,e,kmsq,545306.716339
643,2010,e,kmsq,545693.164688
643,2011,e,kmsq,545541.519409
643,2012,e,kmsq,545199.100262
643,2013,e,kmsq,542331.589428
643,2014,e,kmsq,542759.522024
643,2015,e,kmsq,543435.474956
643,2016,e,kmsq,544286.118763
643,2017,e,kmsq,544463.663428
643,2018,e,kmsq,547221.550379
646,2005,e,kmsq,1490.51668
646,2006,e,kmsq,1491.880016
646,2007,e,kmsq,1492.633269
646,2008,e,kmsq,1492.920067
646,2009,e,kmsq,1493.590856
646,2010,e,kmsq,1493.934965
646,2011,e,kmsq,1493.660433
646,2012,e,kmsq,1496.809371
646,2013,e,kmsq,1500.430787
646,2014,e,kmsq,1501.491291
646,2015,e,kmsq,1503.09593
646,2016,e,kmsq,1506.076115
646,2017,e,kmsq,1508.962627
646,2018,e,kmsq,1511.070634
654,2005,e,kmsq,1.722616
654,2006,e,kmsq,1.795853
654,2007,e,kmsq,1.869884
654,2008,e,kmsq,1.869884
654,2009,e,kmsq,1.926326
654,2010,e,kmsq,1.926326
654,2011,e,kmsq,1.808005
654,2012,e,kmsq,1.808005
654,2013,e,kmsq,1.808005
654,2014,e,kmsq,1.781913
654,2015,e,kmsq,1.667406
654,2016,e,kmsq,1.820929
654,2017,e,kmsq,1.852317
654,2018,e,kmsq,1.893433
659,2005,e,kmsq,1.738125
659,2006,e,kmsq,1.716124
659,2007,e,kmsq,1.732254
659,2008,e,kmsq,1.788227
659,2009,e,kmsq,1.810889
659,2010,e,kmsq,1.822597
659,2011,e,kmsq,1.833515
659,2012,e,kmsq,1.8241
659,2013,e,kmsq,1.794614
659,2014,e,kmsq,1.76212
659,2015,e,kmsq,1.718465
659,2016,e,kmsq,1.696144
659,2017,e,kmsq,1.674212
659,2018,e,kmsq,1.665188
660,2005,e,kmsq,1.537778
660,2006,e,kmsq,1.531927
660,2007,e,kmsq,1.593059
660,2008,e,kmsq,1.66015
660,2009,e,kmsq,1.721226
660,2010,e,kmsq,1.761602
660,2011,e,kmsq,1.771561
660,2012,e,kmsq,1.78072
660,2013,e,kmsq,1.722324
660,2014,e,kmsq,1.638041
660,2015,e,kmsq,1.624871
660,2016,e,kmsq,1.625606
660,2017,e,kmsq,1.662253
660,2018,e,kmsq,1.720862
666,2005,e,kmsq,16.851398
666,2006,e,kmsq,16.769401
666,2007,e,kmsq,16.810701
666,2008,e,kmsq,16.784445
666,2009,e,kmsq,16.720087
666,2010,e,kmsq,16.647018
666,2011,e,kmsq,16.773756
666,2012,e,kmsq,16.745687
666,2013,e,kmsq,16.727416
666,2014,e,kmsq,16.783448
666,2015,e,kmsq,16.809112
666,2016,e,kmsq,16.788394
666,2017,e,kmsq,16.783535
666,2018,e,kmsq,16.798536
674,2014,e,kmsq,0.00013
674,2015,e,kmsq,0.000259
674,2016,e,kmsq,0.000389
674,2017,e,kmsq,0.000518
674,2018,e,kmsq,0.000648
682,2005,e,kmsq,1414.170739
682,2006,e,kmsq,1428.023303
682,2007,e,kmsq,1439.190498
682,2008,e,kmsq,1447.33482
682,2009,e,kmsq,1453.270948
682,2010,e,kmsq,1458.306974
682,2011,e,kmsq,1464.721798
682,2012,e,kmsq,1469.467735
682,2013,e,kmsq,1471.956142
682,2014,e,kmsq,1469.126499
682,2015,e,kmsq,1479.750426
682,2016,e,kmsq,1490.350546
682,2017,e,kmsq,1505.356738
682,2018,e,kmsq,1528.81186
686,2005,e,kmsq,1237.510504
686,2006,e,kmsq,1259.57035
686,2007,e,kmsq,1263.971379
686,2008,e,kmsq,1268.445905
686,2009,e,kmsq,1270.389662
686,2010,e,kmsq,1276.244459
686,2011,e,kmsq,1264.286241
686,2012,e,kmsq,1260.55172
686,2013,e,kmsq,1267.32615
686,2014,e,kmsq,1277.233677
686,2015,e,kmsq,1278.088152
686,2016,e,kmsq,1272.62944
686,2017,e,kmsq,1293.514574
686,2018,e,kmsq,1306.218075
688,2005,e,kmsq,553.663875
688,2006,e,kmsq,557.393995
688,2007,e,kmsq,556.680823
688,2008,e,kmsq,555.217204
688,2009,e,kmsq,555.768749
688,2010,e,kmsq,556.050037
688,2011,e,kmsq,557.910024
688,2012,e,kmsq,559.312741
688,2013,e,kmsq,558.442708
688,2014,e,kmsq,563.480042
688,2015,e,kmsq,566.765957
688,2016,e,kmsq,566.870668
688,2017,e,kmsq,568.012041
688,2018,e,kmsq,571.164476
690,2005,e,kmsq,5.798794
690,2006,e,kmsq,5.9753
690,2007,e,kmsq,5.963463
690,2008,e,kmsq,6.121139
690,2009,e,kmsq,6.111257
690,2010,e,kmsq,6.042204
690,2011,e,kmsq,5.919343
690,2012,e,kmsq,5.949465
690,2013,e,kmsq,5.88603
690,2014,e,kmsq,5.84678
690,2015,e,kmsq,5.812788
690,2016,e,kmsq,5.690955
690,2017,e,kmsq,5.333642
690,2018,e,kmsq,4.913991
694,2005,e,kmsq,150.993546
694,2006,e,kmsq,156.486932
694,2007,e,kmsq,154.369396
694,2008,e,kmsq,152.304172
694,2009,e,kmsq,146.65209
694,2010,e,kmsq,146.988456
694,2011,e,kmsq,149.086506
694,2012,e,kmsq,152.54746
694,2013,e,kmsq,156.898259
694,2014,e,kmsq,162.327753
694,2015,e,kmsq,160.350889
694,2016,e,kmsq,154.105653
694,2017,e,kmsq,148.470033
694,2018,e,kmsq,144.722459
702,2005,e,kmsq,40.135499
702,2006,e,kmsq,39.832084
702,2007,e,kmsq,39.546122
702,2008,e,kmsq,39.929172
702,2009,e,kmsq,39.820533
702,2010,e,kmsq,40.149314
702,2011,e,kmsq,40.269237
702,2012,e,kmsq,40.612566
702,2013,e,kmsq,39.827199
702,2014,e,kmsq,39.042597
702,2015,e,kmsq,38.372532
702,2016,e,kmsq,36.959453
702,2017,e,kmsq,36.075899
702,2018,e,kmsq,36.175148
703,2005,e,kmsq,263.859651
703,2006,e,kmsq,264.674407
703,2007,e,kmsq,265.238023
703,2008,e,kmsq,266.167329
703,2009,e,kmsq,267.599328
703,2010,e,kmsq,267.225741
703,2011,e,kmsq,267.358979
703,2012,e,kmsq,266.410581
703,2013,e,kmsq,265.447734
703,2014,e,kmsq,266.394743
703,2015,e,kmsq,267.153265
703,2016,e,kmsq,266.260367
703,2017,e,kmsq,267.865989
703,2018,e,kmsq,270.472819
704,2005,e,kmsq,4956.734517
704,2006,e,kmsq,5025.665906
704,2007,e,kmsq,5205.252956
704,2008,e,kmsq,5363.243974
704,2009,e,kmsq,5421.090792
704,2010,e,kmsq,5401.124529
704,2011,e,kmsq,5476.730553
704,2012,e,kmsq,5583.218249
704,2013,e,kmsq,5673.808769
704,2014,e,kmsq,5665.236912
704,2015,e,kmsq,5695.192091
704,2016,e,kmsq,5590.425891
704,2017,e,kmsq,5481.578738
704,2018,e,kmsq,5390.230487
705,2005,e,kmsq,38.673791
705,2006,e,kmsq,39.650685
705,2007,e,kmsq,40.024034
705,2008,e,kmsq,39.664624
705,2009,e,kmsq,40.646496
705,2010,e,kmsq,40.604123
705,2011,e,kmsq,40.714227
705,2012,e,kmsq,40.440362
705,2013,e,kmsq,40.456018
705,2014,e,kmsq,40.97284
705,2015,e,kmsq,41.815426
705,2016,e,kmsq,42.302619
705,2017,e,kmsq,43.207962
705,2018,e,kmsq,44.623618
706,2005,e,kmsq,76.181504
706,2006,e,kmsq,68.571706
706,2007,e,kmsq,65.427744
706,2008,e,kmsq,70.216835
706,2009,e,kmsq,75.596315
706,2010,e,kmsq,78.481264
706,2011,e,kmsq,80.064537
706,2012,e,kmsq,76.731155
706,2013,e,kmsq,71.368143
706,2014,e,kmsq,63.902912
706,2015,e,kmsq,59.627526
706,2016,e,kmsq,55.932942
706,2017,e,kmsq,57.075284
706,2018,e,kmsq,56.997712
710,2005,e,kmsq,3379.491772
710,2006,e,kmsq,3179.816843
710,2007,e,kmsq,3132.81349
710,2008,e,kmsq,3048.777437
710,2009,e,kmsq,3128.460702
710,2010,e,kmsq,3227.681245
710,2011,e,kmsq,3362.165216
710,2012,e,kmsq,3432.627662
710,2013,e,kmsq,3472.944837
710,2014,e,kmsq,3435.621318
710,2015,e,kmsq,3455.569851
710,2016,e,kmsq,3359.795586
710,2017,e,kmsq,3113.366236
710,2018,e,kmsq,3040.93508
716,2005,e,kmsq,3568.845332
716,2006,e,kmsq,3498.992354
716,2007,e,kmsq,3448.017072
716,2008,e,kmsq,3400.86169
716,2009,e,kmsq,3410.500359
716,2010,e,kmsq,3404.385912
716,2011,e,kmsq,3453.765199
716,2012,e,kmsq,3492.116122
716,2013,e,kmsq,3525.898168
716,2014,e,kmsq,3513.50452
716,2015,e,kmsq,3515.519491
716,2016,e,kmsq,3472.970485
716,2017,e,kmsq,3390.04241
716,2018,e,kmsq,3385.256198
722,2005,e,kmsq,11292.657016
722,2006,e,kmsq,11320.815333
722,2007,e,kmsq,11364.109028
722,2008,e,kmsq,11467.001911
722,2009,e,kmsq,11519.583593
722,2010,e,kmsq,11709.033981
722,2011,e,kmsq,11795.668177
722,2012,e,kmsq,11847.522364
722,2013,e,kmsq,11946.567712
722,2014,e,kmsq,11940.155268
722,2015,e,kmsq,11946.097481
722,2016,e,kmsq,11784.866714
722,2017,e,kmsq,11777.442618
722,2018,e,kmsq,11738.506867
724,2005,e,kmsq,2951.193854
724,2006,e,kmsq,2969.709659
724,2007,e,kmsq,2932.300006
724,2008,e,kmsq,2929.270105
724,2009,e,kmsq,2897.616365
724,2010,e,kmsq,2836.273534
724,2011,e,kmsq,2922.756362
724,2012,e,kmsq,3008.751814
724,2013,e,kmsq,3037.109146
724,2014,e,kmsq,3140.915496
724,2015,e,kmsq,3246.647779
724,2016,e,kmsq,3217.621735
724,2017,e,kmsq,3182.013173
724,2018,e,kmsq,3157.532683
728,2005,e,kmsq,741.168896
728,2006,e,kmsq,730.436487
728,2007,e,kmsq,720.8143
728,2008,e,kmsq,712.605609
728,2009,e,kmsq,696.418069
728,2010,e,kmsq,687.192232
728,2011,e,kmsq,661.439273
728,2012,e,kmsq,648.439723
728,2013,e,kmsq,634.282579
728,2014,e,kmsq,601.853476
728,2015,e,kmsq,597.081052
728,2016,e,kmsq,588.207685
728,2017,e,kmsq,572.690379
728,2018,e,kmsq,548.206804
729,2005,e,kmsq,1213.374751
729,2006,e,kmsq,1185.846653
729,2007,e,kmsq,1160.760859
729,2008,e,kmsq,1155.544479
729,2009,e,kmsq,1164.3121
729,2010,e,kmsq,1252.290412
729,2011,e,kmsq,1340.82599
729,2012,e,kmsq,1423.261057
729,2013,e,kmsq,1474.259342
729,2014,e,kmsq,1543.16067
729,2015,e,kmsq,1554.718819
729,2016,e,kmsq,1656.35356
729,2017,e,kmsq,1744.90878
729,2018,e,kmsq,1877.520462
732,2005,e,kmsq,7.917537
732,2006,e,kmsq,8.850937
732,2007,e,kmsq,10.614573
732,2008,e,kmsq,11.854855
732,2009,e,kmsq,12.970743
732,2010,e,kmsq,12.532232
732,2011,e,kmsq,11.854368
732,2012,e,kmsq,10.307994
732,2013,e,kmsq,9.017306
732,2014,e,kmsq,7.461917
732,2015,e,kmsq,7.108345
732,2016,e,kmsq,9.922633
732,2017,e,kmsq,10.46828
732,2018,e,kmsq,10.587907
747,2005,e,kmsq,103089.51246
747,2006,e,kmsq,103335.91333
747,2007,e,kmsq,103469.661706
747,2008,e,kmsq,103505.344959
747,2009,e,kmsq,103157.437565
747,2010,e,kmsq,102847.129208
747,2011,e,kmsq,102670.914681
747,2012,e,kmsq,102584.054792
747,2015,e,kmsq,102396.221495
747,2016,e,kmsq,102014.034338
747,2017,e,kmsq,101623.727556
747,2018,e,kmsq,101327.653792
748,2005,e,kmsq,38.844616
748,2006,e,kmsq,36.22455
748,2007,e,kmsq,34.984456
748,2008,e,kmsq,34.412391
748,2009,e,kmsq,36.85437
748,2010,e,kmsq,40.974879
748,2011,e,kmsq,46.58539
748,2012,e,kmsq,51.367488
748,2013,e,kmsq,54.202175
748,2014,e,kmsq,57.402812
748,2015,e,kmsq,58.167888
748,2016,e,kmsq,55.045187
748,2017,e,kmsq,48.345897
748,2018,e,kmsq,45.590401
752,2005,e,kmsq,35524.564652
752,2006,e,kmsq,35579.554841
752,2007,e,kmsq,35627.986085
752,2008,e,kmsq,35615.960655
752,2009,e,kmsq,35548.90648
752,2010,e,kmsq,35513.534128
752,2011,e,kmsq,35420.690269
752,2012,e,kmsq,35335.800291
752,2013,e,kmsq,35279.778622
752,2014,e,kmsq,35439.157394
752,2015,e,kmsq,35542.035113
752,2016,e,kmsq,35671.949205
752,2017,e,kmsq,35742.151819
752,2018,e,kmsq,35833.173388
753,2005,e,kmsq,191019.285607
753,2006,e,kmsq,192018.630201
753,2007,e,kmsq,193741.907332
753,2008,e,kmsq,195896.720287
753,2009,e,kmsq,196077.342062
753,2010,e,kmsq,196840.913319
753,2011,e,kmsq,197969.747493
753,2012,e,kmsq,199051.292665
753,2013,e,kmsq,200470.801979
753,2014,e,kmsq,201430.573669
753,2015,e,kmsq,202072.032934
753,2016,e,kmsq,202003.869455
753,2017,e,kmsq,202919.930744
753,2018,e,kmsq,203996.391041
756,2005,e,kmsq,1368.061804
756,2006,e,kmsq,1368.128312
756,2007,e,kmsq,1368.308214
756,2008,e,kmsq,1367.80804
756,2009,e,kmsq,1368.102849
756,2010,e,kmsq,1367.668315
756,2011,e,kmsq,1367.935037
756,2012,e,kmsq,1367.414494
756,2013,e,kmsq,1367.092448
756,2014,e,kmsq,1367.617582
756,2015,e,kmsq,1367.615771
756,2016,e,kmsq,1367.100809
756,2017,e,kmsq,1368.186127
756,2018,e,kmsq,1368.016715
760,2005,e,kmsq,1039.597982
760,2006,e,kmsq,1054.200134
760,2007,e,kmsq,1057.254621
760,2008,e,kmsq,1059.628154
760,2009,e,kmsq,1054.435388
760,2010,e,kmsq,1046.765404
760,2011,e,kmsq,1041.100199
760,2012,e,kmsq,1039.201678
760,2013,e,kmsq,1034.961159
760,2014,e,kmsq,1037.630125
760,2015,e,kmsq,1019.077042
760,2016,e,kmsq,1009.57524
760,2017,e,kmsq,997.056355
760,2018,e,kmsq,981.441399
762,2005,e,kmsq,1550.444833
762,2006,e,kmsq,1558.056456
762,2007,e,kmsq,1560.562984
762,2008,e,kmsq,1561.052831
762,2009,e,kmsq,1547.669045
762,2010,e,kmsq,1543.614436
762,2011,e,kmsq,1546.614984
762,2012,e,kmsq,1545.327487
762,2013,e,kmsq,1548.436093
762,2014,e,kmsq,1550.535786
762,2015,e,kmsq,1549.844313
762,2016,e,kmsq,1546.583177
762,2017,e,kmsq,1558.245947
762,2018,e,kmsq,1564.497825
764,2005,e,kmsq,5525.818153
764,2006,e,kmsq,5491.412163
764,2007,e,kmsq,5491.052002
764,2008,e,kmsq,5528.782809
764,2009,e,kmsq,5588.304123
764,2010,e,kmsq,5664.630777
764,2011,e,kmsq,5644.23014
764,2012,e,kmsq,5654.590743
764,2013,e,kmsq,5639.615209
764,2014,e,kmsq,5501.908598
764,2015,e,kmsq,5443.912235
764,2016,e,kmsq,5419.16186
764,2017,e,kmsq,5330.601234
764,2018,e,kmsq,5355.920328
768,2005,e,kmsq,103.164611
768,2006,e,kmsq,103.230464
768,2007,e,kmsq,101.480605
768,2008,e,kmsq,100.10647
768,2009,e,kmsq,100.457164
768,2010,e,kmsq,100.816094
768,2011,e,kmsq,100.905154
768,2012,e,kmsq,102.610943
768,2013,e,kmsq,104.172859
768,2014,e,kmsq,103.086036
768,2015,e,kmsq,102.078996
768,2016,e,kmsq,102.403673
768,2017,e,kmsq,103.27914
768,2018,e,kmsq,103.851052
772,2005,e,kmsq,1.805859
772,2006,e,kmsq,1.808809
772,2007,e,kmsq,1.778648
772,2008,e,kmsq,1.774091
