activity,geo_area,nature,observation_status,units,year,nv_ind_manf_cd
isic4_c,616,ca,a,percent,2006,16.3
isic4_c,616,ca,a,percent,2007,16.32
isic4_c,616,ca,a,percent,2008,16.1
isic4_c,616,ca,a,percent,2009,16.33
isic4_c,616,ca,a,percent,2010,15.47
isic4_c,616,ca,a,percent,2011,15.82
isic4_c,616,ca,a,percent,2012,16.18
isic4_c,616,ca,a,percent,2013,15.8
isic4_c,616,ca,a,percent,2014,16.64
isic4_c,616,ca,a,percent,2015,17.5
isic4_c,616,ca,a,percent,2016,18.07
isic4_c,616,ca,a,percent,2017,16.88
isic4_c,616,ca,a,percent,2018,16.69
isic4_c,616,ca,a,percent,2019,16.55
isic4_c,616,ca,a,percent,2020,16.47
isic4_c,616,ca,a,percent,2021,16.72
isic4_c,620,ca,a,percent,2000,15.05
isic4_c,620,ca,a,percent,2001,14.68
isic4_c,620,ca,a,percent,2002,14.19
isic4_c,620,ca,a,percent,2003,13.48
isic4_c,620,ca,a,percent,2004,13.05
isic4_c,620,ca,a,percent,2005,12.57
isic4_c,620,ca,a,percent,2006,12.34
isic4_c,620,ca,a,percent,2007,12.24
isic4_c,620,ca,a,percent,2008,11.9
isic4_c,620,ca,a,percent,2009,11.13
isic4_c,620,ca,a,percent,2010,11.6
isic4_c,620,ca,a,percent,2011,11.34
isic4_c,620,ca,a,percent,2012,11.39
isic4_c,620,ca,a,percent,2013,11.55
isic4_c,620,ca,a,percent,2014,11.79
isic4_c,620,ca,a,percent,2015,12.14
isic4_c,620,ca,a,percent,2016,12.15
isic4_c,620,ca,a,percent,2017,12.34
isic4_c,620,ca,a,percent,2018,12.26
isic4_c,620,ca,a,percent,2019,11.9
isic4_c,620,ca,a,percent,2020,12.02
isic4_c,620,ca,a,percent,2021,12.43
isic4_c,624,ca,a,percent,2000,13.58
isic4_c,624,ca,a,percent,2001,13.16
isic4_c,624,ca,a,percent,2002,13.21
isic4_c,624,ca,a,percent,2003,13.82
isic4_c,624,ca,a,percent,2004,13.46
isic4_c,624,ca,a,percent,2005,12.83
isic4_c,624,ca,a,percent,2006,12.57
isic4_c,624,ca,a,percent,2007,11.42
isic4_c,624,ca,a,percent,2008,12.61
isic4_c,624,ca,a,percent,2009,12.01
isic4_c,624,ca,a,percent,2010,11.34
isic4_c,624,ca,a,percent,2011,11.1
isic4_c,624,ca,a,percent,2012,12.21
isic4_c,624,ca,a,percent,2013,12.68
isic4_c,624,ca,a,percent,2014,12.38
isic4_c,624,ca,a,percent,2015,10.7
isic4_c,624,ca,a,percent,2016,11.33
isic4_c,624,ca,a,percent,2017,10.53
isic4_c,624,ca,a,percent,2018,9.63
isic4_c,624,ca,a,percent,2019,11.45
isic4_c,624,ca,a,percent,2020,10.94
isic4_c,624,ca,a,percent,2021,10.67
isic4_c,626,ca,a,percent,2000,2.53
isic4_c,626,ca,a,percent,2001,2.5
isic4_c,626,ca,a,percent,2002,2.57
isic4_c,626,ca,a,percent,2003,2.63
isic4_c,626,ca,a,percent,2004,2.5
isic4_c,626,ca,a,percent,2005,2.45
isic4_c,626,ca,a,percent,2006,2.51
isic4_c,626,ca,a,percent,2007,2.07
isic4_c,626,ca,a,percent,2008,1.69
isic4_c,626,ca,a,percent,2009,1.39
isic4_c,626,ca,a,percent,2010,1.01
isic4_c,626,ca,a,percent,2011,0.91
isic4_c,626,ca,a,percent,2012,0.79
isic4_c,626,ca,a,percent,2013,0.72
isic4_c,626,ca,a,percent,2014,0.77
isic4_c,626,ca,a,percent,2015,0.97
isic4_c,626,ca,a,percent,2016,1.09
isic4_c,626,ca,a,percent,2017,1.53
isic4_c,626,ca,a,percent,2018,1.66
isic4_c,626,ca,a,percent,2019,1.82
isic4_c,626,ca,a,percent,2020,1.74
isic4_c,626,ca,a,percent,2021,1.75
isic4_c,630,ca,a,percent,2000,38.79
isic4_c,630,ca,a,percent,2001,41.71
isic4_c,630,ca,a,percent,2002,43.36
isic4_c,630,ca,a,percent,2003,43.03
isic4_c,630,ca,a,percent,2004,42.73
isic4_c,630,ca,a,percent,2005,42.4
isic4_c,630,ca,a,percent,2006,42.06
isic4_c,630,ca,a,percent,2007,42.04
isic4_c,630,ca,a,percent,2008,42.97
isic4_c,630,ca,a,percent,2009,45.52
isic4_c,630,ca,a,percent,2010,47.34
isic4_c,630,ca,a,percent,2011,46.6
isic4_c,630,ca,a,percent,2012,46.25
isic4_c,630,ca,a,percent,2013,46.44
isic4_c,630,ca,a,percent,2014,46.73
isic4_c,630,ca,a,percent,2015,47.9
isic4_c,630,ca,a,percent,2016,48.44
isic4_c,630,ca,a,percent,2017,47.34
isic4_c,630,ca,a,percent,2018,47.44
isic4_c,630,ca,a,percent,2019,47.64
isic4_c,630,ca,a,percent,2020,48.82
isic4_c,630,ca,a,percent,2021,48.13
isic4_c,634,ca,a,percent,2000,5.44
isic4_c,634,ca,a,percent,2001,6.12
isic4_c,634,ca,a,percent,2002,7.2
isic4_c,634,ca,a,percent,2003,7.65
isic4_c,634,ca,a,percent,2004,11.46
isic4_c,634,ca,a,percent,2005,9.86
isic4_c,634,ca,a,percent,2006,9.3
isic4_c,634,ca,a,percent,2007,9.24
isic4_c,634,ca,a,percent,2008,10.69
isic4_c,634,ca,a,percent,2009,9.43
isic4_c,634,ca,a,percent,2010,8.96
isic4_c,634,ca,a,percent,2011,9.46
isic4_c,634,ca,a,percent,2012,10.52
isic4_c,634,ca,a,percent,2013,10.2
isic4_c,634,ca,a,percent,2014,10.14
isic4_c,634,ca,a,percent,2015,8.92
isic4_c,634,ca,a,percent,2016,8.48
isic4_c,634,ca,a,percent,2017,8.05
isic4_c,634,ca,a,percent,2018,8.24
isic4_c,634,ca,a,percent,2019,8.33
isic4_c,634,ca,a,percent,2020,7.91
isic4_c,634,ca,a,percent,2021,8.77
isic4_c,642,ca,a,percent,2000,19.81
isic4_c,642,ca,a,percent,2001,22.02
isic4_c,642,ca,a,percent,2002,21.81
isic4_c,642,ca,a,percent,2003,21.05
isic4_c,642,ca,a,percent,2004,21.24
isic4_c,642,ca,a,percent,2005,21.27
isic4_c,642,ca,a,percent,2006,21.11
isic4_c,642,ca,a,percent,2007,21.03
isic4_c,642,ca,a,percent,2008,21.95
isic4_c,642,ca,a,percent,2009,21.01
isic4_c,642,ca,a,percent,2010,23.36
isic4_c,642,ca,a,percent,2011,25.91
isic4_c,642,ca,a,percent,2012,21.28
isic4_c,642,ca,a,percent,2013,20.22
isic4_c,642,ca,a,percent,2014,21.51
isic4_c,642,ca,a,percent,2015,20.21
isic4_c,642,ca,a,percent,2016,20.12
isic4_c,642,ca,a,percent,2017,19.81
isic4_c,642,ca,a,percent,2018,18.94
isic4_c,642,ca,a,percent,2019,17.17
isic4_c,642,ca,a,percent,2020,15.86
isic4_c,642,ca,a,percent,2021,15.56
isic4_c,643,ca,a,percent,2000,19.99
isic4_c,643,ca,a,percent,2001,17.73
isic4_c,643,ca,a,percent,2002,15.41
isic4_c,643,ca,a,percent,2003,14.54
isic4_c,643,ca,a,percent,2004,15.4
isic4_c,643,ca,a,percent,2005,15.87
isic4_c,643,ca,a,percent,2006,15.47
isic4_c,643,ca,a,percent,2007,15.29
isic4_c,643,ca,a,percent,2008,15.11
isic4_c,643,ca,a,percent,2009,13.05
isic4_c,643,ca,a,percent,2010,12.97
isic4_c,643,ca,a,percent,2011,11.6
isic4_c,643,ca,a,percent,2012,11.59
isic4_c,643,ca,a,percent,2013,11.21
isic4_c,643,ca,a,percent,2014,11.5
isic4_c,643,ca,a,percent,2015,12.56
isic4_c,643,ca,a,percent,2016,11.87
isic4_c,643,ca,a,percent,2017,12.49
isic4_c,643,ca,a,percent,2018,13
isic4_c,643,ca,a,percent,2019,13.15
isic4_c,643,ca,a,percent,2020,13.61
isic4_c,643,ca,a,percent,2021,14.65
isic4_c,646,ca,a,percent,2000,9.68
isic4_c,646,ca,a,percent,2001,9.07
isic4_c,646,ca,a,percent,2002,9.84
isic4_c,646,ca,a,percent,2003,8.96
isic4_c,646,ca,a,percent,2004,8.89
isic4_c,646,ca,a,percent,2005,8.68
isic4_c,646,ca,a,percent,2006,8.96
isic4_c,646,ca,a,percent,2007,8.13
isic4_c,646,ca,a,percent,2008,7.91
isic4_c,646,ca,a,percent,2009,7.97
isic4_c,646,ca,a,percent,2010,8.24
isic4_c,646,ca,a,percent,2011,8.35
isic4_c,646,ca,a,percent,2012,8.28
isic4_c,646,ca,a,percent,2013,6.81
isic4_c,646,ca,a,percent,2014,6.82
isic4_c,646,ca,a,percent,2015,6.82
isic4_c,646,ca,a,percent,2016,6.69
isic4_c,646,ca,a,percent,2017,7.68
isic4_c,646,ca,a,percent,2018,7.62
isic4_c,646,ca,a,percent,2019,8.36
isic4_c,646,ca,a,percent,2020,8.74
isic4_c,646,ca,a,percent,2021,9.18
isic4_c,659,ca,a,percent,2000,6.74
isic4_c,659,ca,a,percent,2001,6.37
isic4_c,659,ca,a,percent,2002,5.52
isic4_c,659,ca,a,percent,2003,6.51
isic4_c,659,ca,a,percent,2004,6.26
isic4_c,659,ca,a,percent,2005,6.1
isic4_c,659,ca,a,percent,2006,5.64
isic4_c,659,ca,a,percent,2007,5.74
isic4_c,659,ca,a,percent,2008,5.73
isic4_c,659,ca,a,percent,2009,7.21
isic4_c,659,ca,a,percent,2010,8.27
isic4_c,659,ca,a,percent,2011,7.74
isic4_c,659,ca,a,percent,2012,7.46
isic4_c,659,ca,a,percent,2013,7.14
isic4_c,659,ca,a,percent,2014,6.86
isic4_c,659,ca,a,percent,2015,6.55
isic4_c,659,ca,a,percent,2016,5.72
isic4_c,659,ca,a,percent,2017,5.38
isic4_c,659,ca,a,percent,2018,5.41
isic4_c,659,ca,a,percent,2019,5.48
isic4_c,659,ca,a,percent,2020,5.07
isic4_c,659,ca,a,percent,2021,4.79
isic4_c,660,ca,a,percent,2000,2.95
isic4_c,660,ca,a,percent,2001,3.06
isic4_c,660,ca,a,percent,2002,2.78
isic4_c,660,ca,a,percent,2003,2.67
isic4_c,660,ca,a,percent,2004,2
isic4_c,660,ca,a,percent,2005,2.63
isic4_c,660,ca,a,percent,2006,2.63
isic4_c,660,ca,a,percent,2007,2.44
isic4_c,660,ca,a,percent,2008,2.65
isic4_c,660,ca,a,percent,2009,3.12
isic4_c,660,ca,a,percent,2010,2.43
isic4_c,660,ca,a,percent,2011,1.78
isic4_c,660,ca,a,percent,2012,1.94
isic4_c,660,ca,a,percent,2013,1.88
isic4_c,660,ca,a,percent,2014,1.94
isic4_c,660,ca,a,percent,2015,2
isic4_c,660,ca,a,percent,2016,1.79
isic4_c,660,ca,a,percent,2017,1.83
isic4_c,660,ca,a,percent,2018,1.69
isic4_c,660,ca,a,percent,2019,1.53
isic4_c,660,ca,a,percent,2020,2.13
isic4_c,660,ca,a,percent,2021,1.94
isic4_c,662,ca,a,percent,2000,3.58
isic4_c,662,ca,a,percent,2001,3.56
isic4_c,662,ca,a,percent,2002,3.6
isic4_c,662,ca,a,percent,2003,3.66
isic4_c,662,ca,a,percent,2004,3.88
isic4_c,662,ca,a,percent,2005,4.37
isic4_c,662,ca,a,percent,2006,4.11
isic4_c,662,ca,a,percent,2007,4.43
isic4_c,662,ca,a,percent,2008,3.78
isic4_c,662,ca,a,percent,2009,3.58
isic4_c,662,ca,a,percent,2010,3.39
isic4_c,662,ca,a,percent,2011,3.51
isic4_c,662,ca,a,percent,2012,3.45
isic4_c,662,ca,a,percent,2013,3.09
isic4_c,662,ca,a,percent,2014,2.98
isic4_c,662,ca,a,percent,2015,3.1
isic4_c,662,ca,a,percent,2016,3.15
isic4_c,662,ca,a,percent,2017,3.1
isic4_c,662,ca,a,percent,2018,3.2
isic4_c,662,ca,a,percent,2019,3.33
isic4_c,662,ca,a,percent,2020,3.84
isic4_c,662,ca,a,percent,2021,3.84
isic4_c,670,ca,a,percent,2000,5.21
isic4_c,670,ca,a,percent,2001,5.81
isic4_c,670,ca,a,percent,2002,4.88
isic4_c,670,ca,a,percent,2003,4.87
isic4_c,670,ca,a,percent,2004,4.97
isic4_c,670,ca,a,percent,2005,5.11
isic4_c,670,ca,a,percent,2006,4.37
isic4_c,670,ca,a,percent,2007,4.92
isic4_c,670,ca,a,percent,2008,4.29
isic4_c,670,ca,a,percent,2009,4.69
isic4_c,670,ca,a,percent,2010,4.91
isic4_c,670,ca,a,percent,2011,4.38
isic4_c,670,ca,a,percent,2012,4.18
isic4_c,670,ca,a,percent,2013,4.29
isic4_c,670,ca,a,percent,2014,4.69
isic4_c,670,ca,a,percent,2015,4.8
isic4_c,670,ca,a,percent,2016,4.99
isic4_c,670,ca,a,percent,2017,4.95
isic4_c,670,ca,a,percent,2018,4.88
isic4_c,670,ca,a,percent,2019,4.09
isic4_c,670,ca,a,percent,2020,3.93
isic4_c,670,ca,a,percent,2021,4.03
isic4_c,674,ca,a,percent,2000,37.73
isic4_c,674,ca,a,percent,2001,35.65
isic4_c,674,ca,a,percent,2002,35.26
isic4_c,674,ca,a,percent,2003,32.84
isic4_c,674,ca,a,percent,2004,31.61
isic4_c,674,ca,a,percent,2005,30.5
isic4_c,674,ca,a,percent,2006,30.06
isic4_c,674,ca,a,percent,2007,30.35
isic4_c,674,ca,a,percent,2008,29.11
isic4_c,674,ca,a,percent,2009,25.43
isic4_c,674,ca,a,percent,2010,27.67
isic4_c,674,ca,a,percent,2011,27.41
isic4_c,674,ca,a,percent,2012,26.68
isic4_c,674,ca,a,percent,2013,27.8
isic4_c,674,ca,a,percent,2014,26.73
isic4_c,674,ca,a,percent,2015,28.55
isic4_c,674,ca,a,percent,2016,28.73
isic4_c,674,ca,a,percent,2017,28.79
isic4_c,674,ca,a,percent,2018,32.34
isic4_c,674,ca,a,percent,2019,30.81
isic4_c,674,ca,a,percent,2020,31.77
isic4_c,674,ca,a,percent,2021,32.92
isic4_c,678,ca,a,percent,2000,7.57
isic4_c,678,ca,a,percent,2001,7.84
isic4_c,678,ca,a,percent,2002,8.31
isic4_c,678,ca,a,percent,2003,6.8
isic4_c,678,ca,a,percent,2004,6.06
isic4_c,678,ca,a,percent,2005,5.38
isic4_c,678,ca,a,percent,2006,5.2
isic4_c,678,ca,a,percent,2007,4.88
isic4_c,678,ca,a,percent,2008,6.59
isic4_c,678,ca,a,percent,2009,9.13
isic4_c,678,ca,a,percent,2010,8.48
isic4_c,678,ca,a,percent,2011,8.33
isic4_c,678,ca,a,percent,2012,7.38
isic4_c,678,ca,a,percent,2013,7.27
isic4_c,678,ca,a,percent,2014,6.47
isic4_c,678,ca,a,percent,2015,6.37
isic4_c,678,ca,a,percent,2016,7.02
isic4_c,678,ca,a,percent,2017,7.5
isic4_c,678,ca,a,percent,2018,6.55
isic4_c,678,ca,a,percent,2019,5.91
isic4_c,678,ca,a,percent,2020,5.57
isic4_c,678,ca,a,percent,2021,6.01
isic4_c,682,ca,a,percent,2000,9.61
isic4_c,682,ca,a,percent,2001,10.02
isic4_c,682,ca,a,percent,2002,10.26
isic4_c,682,ca,a,percent,2003,10.66
isic4_c,682,ca,a,percent,2004,10.33
isic4_c,682,ca,a,percent,2005,9.54
isic4_c,682,ca,a,percent,2006,9.6
isic4_c,682,ca,a,percent,2007,9.94
isic4_c,682,ca,a,percent,2008,8.98
isic4_c,682,ca,a,percent,2009,10.85
isic4_c,682,ca,a,percent,2010,11.01
isic4_c,682,ca,a,percent,2011,10.01
isic4_c,682,ca,a,percent,2012,9.79
isic4_c,682,ca,a,percent,2013,9.93
isic4_c,682,ca,a,percent,2014,10.8
isic4_c,682,ca,a,percent,2015,12.68
isic4_c,682,ca,a,percent,2016,12.91
isic4_c,682,ca,a,percent,2017,12.89
isic4_c,682,ca,a,percent,2018,12.14
isic4_c,682,ca,a,percent,2019,12.06
isic4_c,682,ca,a,percent,2020,12.12
isic4_c,682,ca,a,percent,2021,13.06
isic4_c,686,ca,a,percent,2000,20.84
isic4_c,686,ca,a,percent,2001,20.98
isic4_c,686,ca,a,percent,2002,21.59
isic4_c,686,ca,a,percent,2003,20.58
isic4_c,686,ca,a,percent,2004,20.96
isic4_c,686,ca,a,percent,2005,19.91
isic4_c,686,ca,a,percent,2006,19.25
isic4_c,686,ca,a,percent,2007,18.62
isic4_c,686,ca,a,percent,2008,17.54
isic4_c,686,ca,a,percent,2009,15.77
isic4_c,686,ca,a,percent,2010,15.57
isic4_c,686,ca,a,percent,2011,17.25
isic4_c,686,ca,a,percent,2012,17
isic4_c,686,ca,a,percent,2013,17.38
isic4_c,686,ca,a,percent,2014,17
isic4_c,686,ca,a,percent,2015,17.04
isic4_c,686,ca,a,percent,2016,16.41
isic4_c,686,ca,a,percent,2017,15.81
isic4_c,686,ca,a,percent,2018,15.53
isic4_c,686,ca,a,percent,2019,14.89
isic4_c,686,ca,a,percent,2020,14.3
isic4_c,686,ca,a,percent,2021,14.76
isic4_c,688,ca,a,percent,2000,27.12
isic4_c,688,ca,a,percent,2001,24.8
isic4_c,688,ca,a,percent,2002,22.45
isic4_c,688,ca,a,percent,2003,20.19
isic4_c,688,ca,a,percent,2004,20.48
isic4_c,688,ca,a,percent,2005,19.54
isic4_c,688,ca,a,percent,2006,18.58
isic4_c,688,ca,a,percent,2007,17.77
isic4_c,688,ca,a,percent,2008,17.17
isic4_c,688,ca,a,percent,2009,14.92
isic4_c,688,ca,a,percent,2010,15.3
isic4_c,688,ca,a,percent,2011,15.23
isic4_c,688,ca,a,percent,2012,15.82
isic4_c,688,ca,a,percent,2013,16.12
isic4_c,688,ca,a,percent,2014,14.96
isic4_c,688,ca,a,percent,2015,14.77
isic4_c,688,ca,a,percent,2016,14.81
isic4_c,688,ca,a,percent,2017,15.09
isic4_c,688,ca,a,percent,2018,14.53
isic4_c,688,ca,a,percent,2019,13.68
isic4_c,688,ca,a,percent,2020,13.27
isic4_c,688,ca,a,percent,2021,13.24
isic4_c,690,ca,a,percent,2000,10.65
isic4_c,690,ca,a,percent,2001,9.78
isic4_c,690,ca,a,percent,2002,9.93
isic4_c,690,ca,a,percent,2003,8.9
isic4_c,690,ca,a,percent,2004,7.66
isic4_c,690,ca,a,percent,2005,8.74
isic4_c,690,ca,a,percent,2006,8.96
isic4_c,690,ca,a,percent,2007,9.5
isic4_c,690,ca,a,percent,2008,9.35
isic4_c,690,ca,a,percent,2009,8.05
isic4_c,690,ca,a,percent,2010,8.4
isic4_c,690,ca,a,percent,2011,8.05
isic4_c,690,ca,a,percent,2012,8.98
isic4_c,690,ca,a,percent,2013,7.96
isic4_c,690,ca,a,percent,2014,7.26
isic4_c,690,ca,a,percent,2015,5.77
isic4_c,690,ca,a,percent,2016,6.15
isic4_c,690,ca,a,percent,2017,5.89
isic4_c,690,ca,a,percent,2018,6.12
isic4_c,690,ca,a,percent,2019,5.32
isic4_c,690,ca,a,percent,2020,7.47
isic4_c,690,ca,a,percent,2021,7.05
isic4_c,694,ca,a,percent,2000,3.19
isic4_c,694,ca,a,percent,2001,3.55
isic4_c,694,ca,a,percent,2002,3.23
isic4_c,694,ca,a,percent,2003,2.76
isic4_c,694,ca,a,percent,2004,2.6
isic4_c,694,ca,a,percent,2005,2.49
isic4_c,694,ca,a,percent,2006,2.62
isic4_c,694,ca,a,percent,2007,2.47
isic4_c,694,ca,a,percent,2008,2.44
isic4_c,694,ca,a,percent,2009,2.13
isic4_c,694,ca,a,percent,2010,2.18
isic4_c,694,ca,a,percent,2011,2.25
isic4_c,694,ca,a,percent,2012,2.02
isic4_c,694,ca,a,percent,2013,1.64
isic4_c,694,ca,a,percent,2014,1.53
isic4_c,694,ca,a,percent,2015,1.74
isic4_c,694,ca,a,percent,2016,1.93
isic4_c,694,ca,a,percent,2017,1.96
isic4_c,694,ca,a,percent,2018,2.1
isic4_c,694,ca,a,percent,2019,1.95
isic4_c,694,ca,a,percent,2020,1.88
isic4_c,694,ca,a,percent,2021,1.88
isic4_c,702,ca,a,percent,2000,25.86
isic4_c,702,ca,a,percent,2001,23.39
isic4_c,702,ca,a,percent,2002,24.74
isic4_c,702,ca,a,percent,2003,24.77
isic4_c,702,ca,a,percent,2004,27.12
isic4_c,702,ca,a,percent,2005,27.08
isic4_c,702,ca,a,percent,2006,26.58
isic4_c,702,ca,a,percent,2007,23.82
isic4_c,702,ca,a,percent,2008,20.59
isic4_c,702,ca,a,percent,2009,20.27
isic4_c,702,ca,a,percent,2010,20.77
isic4_c,702,ca,a,percent,2011,19.58
isic4_c,702,ca,a,percent,2012,19.12
isic4_c,702,ca,a,percent,2013,17.64
isic4_c,702,ca,a,percent,2014,18
isic4_c,702,ca,a,percent,2015,18.09
isic4_c,702,ca,a,percent,2016,17.51
isic4_c,702,ca,a,percent,2017,18.58
isic4_c,702,ca,a,percent,2018,20.74
isic4_c,702,ca,a,percent,2019,19.43
isic4_c,702,ca,a,percent,2020,19.95
isic4_c,702,ca,a,percent,2021,21.07
isic4_c,703,ca,a,percent,2000,19.98
isic4_c,703,ca,a,percent,2001,21.33
isic4_c,703,ca,a,percent,2002,19.41
isic4_c,703,ca,a,percent,2003,19.71
isic4_c,703,ca,a,percent,2004,20.4
isic4_c,703,ca,a,percent,2005,20.61
isic4_c,703,ca,a,percent,2006,20.66
isic4_c,703,ca,a,percent,2007,20.34
isic4_c,703,ca,a,percent,2008,19
isic4_c,703,ca,a,percent,2009,15.18
isic4_c,703,ca,a,percent,2010,18.03
isic4_c,703,ca,a,percent,2011,18.18
isic4_c,703,ca,a,percent,2012,18.14
isic4_c,703,ca,a,percent,2013,17.49
isic4_c,703,ca,a,percent,2014,19.31
isic4_c,703,ca,a,percent,2015,19.59
isic4_c,703,ca,a,percent,2016,18.6
isic4_c,703,ca,a,percent,2017,17.95
isic4_c,703,ca,a,percent,2018,18.88
isic4_c,703,ca,a,percent,2019,19.75
isic4_c,703,ca,a,percent,2020,18.11
isic4_c,703,ca,a,percent,2021,19.74
isic4_c,704,ca,a,percent,2000,18.45
isic4_c,704,ca,a,percent,2001,19.66
isic4_c,704,ca,a,percent,2002,20.46
isic4_c,704,ca,a,percent,2003,20.33
isic4_c,704,ca,a,percent,2004,18.55
isic4_c,704,ca,a,percent,2005,18.82
isic4_c,704,ca,a,percent,2006,19.38
isic4_c,704,ca,a,percent,2007,19.38
isic4_c,704,ca,a,percent,2008,18.58
isic4_c,704,ca,a,percent,2009,18.3
isic4_c,704,ca,a,percent,2010,12.95
isic4_c,704,ca,a,percent,2011,13.35
isic4_c,704,ca,a,percent,2012,13.28
isic4_c,704,ca,a,percent,2013,13.34
isic4_c,704,ca,a,percent,2014,13.18
isic4_c,704,ca,a,percent,2015,13.69
isic4_c,704,ca,a,percent,2016,14.27
isic4_c,704,ca,a,percent,2017,15.33
isic4_c,704,ca,a,percent,2018,16
isic4_c,704,ca,a,percent,2019,16.48
isic4_c,704,ca,a,percent,2020,16.7
isic4_c,704,ca,a,percent,2021,25.13
isic4_c,705,ca,a,percent,2000,21.66
isic4_c,705,ca,a,percent,2001,21.93
isic4_c,705,ca,a,percent,2002,21.54
isic4_c,705,ca,a,percent,2003,21.69
isic4_c,705,ca,a,percent,2004,21.44
isic4_c,705,ca,a,percent,2005,20.61
isic4_c,705,ca,a,percent,2006,20.47
isic4_c,705,ca,a,percent,2007,20.38
isic4_c,705,ca,a,percent,2008,19.2
isic4_c,705,ca,a,percent,2009,17.13
isic4_c,705,ca,a,percent,2010,17.48
isic4_c,705,ca,a,percent,2011,18.21
isic4_c,705,ca,a,percent,2012,18.73
isic4_c,705,ca,a,percent,2013,19.16
isic4_c,705,ca,a,percent,2014,19.62
isic4_c,705,ca,a,percent,2015,19.94
isic4_c,705,ca,a,percent,2016,20.17
isic4_c,705,ca,a,percent,2017,20.57
isic4_c,705,ca,a,percent,2018,20.31
isic4_c,705,ca,a,percent,2019,20.62
isic4_c,705,ca,a,percent,2020,20.54
isic4_c,705,ca,a,percent,2021,20.03
isic4_c,706,ca,a,percent,2000,2.2
isic4_c,706,ca,a,percent,2001,2.19
isic4_c,706,ca,a,percent,2002,2.17
isic4_c,706,ca,a,percent,2003,2.16
isic4_c,706,ca,a,percent,2004,2.18
isic4_c,706,ca,a,percent,2005,2.16
isic4_c,706,ca,a,percent,2006,2.17
isic4_c,706,ca,a,percent,2007,2.18
isic4_c,706,ca,a,percent,2008,2.17
isic4_c,706,ca,a,percent,2009,2.18
isic4_c,706,ca,a,percent,2010,2.18
isic4_c,706,ca,a,percent,2011,2.18
isic4_c,706,ca,a,percent,2012,2.19
isic4_c,706,ca,a,percent,2013,2.18
isic4_c,706,ca,a,percent,2014,2.19
isic4_c,706,ca,a,percent,2015,2.17
isic4_c,706,ca,a,percent,2016,2.19
isic4_c,706,ca,a,percent,2017,2.17
isic4_c,706,ca,a,percent,2018,2.18
isic4_c,706,ca,a,percent,2019,2.18
isic4_c,706,ca,a,percent,2020,2.18
isic4_c,706,ca,a,percent,2021,2.18
isic4_c,710,ca,a,percent,2000,18.97
isic4_c,710,ca,a,percent,2001,19.04
isic4_c,710,ca,a,percent,2002,19.07
isic4_c,710,ca,a,percent,2003,18.5
isic4_c,710,ca,a,percent,2004,17.99
isic4_c,710,ca,a,percent,2005,17.37
isic4_c,710,ca,a,percent,2006,15.6
isic4_c,710,ca,a,percent,2007,15.44
isic4_c,710,ca,a,percent,2008,15.61
isic4_c,710,ca,a,percent,2009,14.51
isic4_c,710,ca,a,percent,2010,13.86
isic4_c,710,ca,a,percent,2011,12.86
isic4_c,710,ca,a,percent,2012,12.48
isic4_c,710,ca,a,percent,2013,12.37
isic4_c,710,ca,a,percent,2014,12.48
isic4_c,710,ca,a,percent,2015,12.52
isic4_c,710,ca,a,percent,2016,12.48
isic4_c,710,ca,a,percent,2017,12.51
isic4_c,710,ca,a,percent,2018,12.49
isic4_c,710,ca,a,percent,2019,12.4
isic4_c,710,ca,a,percent,2020,11.66
isic4_c,710,ca,a,percent,2021,11.79
isic4_c,716,ca,a,percent,2000,11.37
isic4_c,716,ca,a,percent,2001,10.83
isic4_c,716,ca,a,percent,2002,9.04
isic4_c,716,ca,a,percent,2003,11.14
isic4_c,716,ca,a,percent,2004,10.86
isic4_c,716,ca,a,percent,2005,5.03
isic4_c,716,ca,a,percent,2006,22.9
isic4_c,716,ca,a,percent,2007,6.45
isic4_c,716,ca,a,percent,2008,10.03
isic4_c,716,ca,a,percent,2009,11.03
isic4_c,716,ca,a,percent,2010,9.21
isic4_c,716,ca,a,percent,2011,9.17
isic4_c,716,ca,a,percent,2012,14.04
isic4_c,716,ca,a,percent,2013,12.92
isic4_c,716,ca,a,percent,2014,12.59
isic4_c,716,ca,a,percent,2015,11.89
isic4_c,716,ca,a,percent,2016,11.6
isic4_c,716,ca,a,percent,2017,14.03
isic4_c,716,ca,a,percent,2018,13.68
isic4_c,716,ca,a,percent,2019,14.22
isic4_c,716,ca,a,percent,2020,15.7
isic4_c,716,ca,a,percent,2021,12.44
isic4_c,722,n,a,percent,2000,23.27
isic4_c,722,n,a,percent,2001,23.27
isic4_c,722,n,a,percent,2002,24.01
isic4_c,722,n,a,percent,2003,23.89
isic4_c,722,n,a,percent,2004,24.56
isic4_c,722,n,a,percent,2005,23.89
isic4_c,722,n,a,percent,2006,23.29
isic4_c,722,n,a,percent,2007,22.14
isic4_c,722,n,a,percent,2008,20.8
isic4_c,722,n,a,percent,2009,21.27
isic4_c,722,n,a,percent,2010,21.66
isic4_c,722,n,a,percent,2011,20.64
isic4_c,722,n,a,percent,2012,20.2
isic4_c,722,n,a,percent,2013,19.26
isic4_c,722,n,a,percent,2014,19.23
isic4_c,722,n,a,percent,2015,19.36
isic4_c,722,n,a,percent,2016,19.1
isic4_c,722,n,a,percent,2017,19.1
isic4_c,722,n,a,percent,2018,19.71
isic4_c,722,n,a,percent,2019,19.03
