age,geo_area,location,nature,observation_status,sex,units,year,sn_sta_ovwgt
lt5y,642,notspec,m,a,notspec,per_pop_u5,2019,4.8
lt5y,642,notspec,m,a,notspec,per_pop_u5,2020,4.6
lt5y,642,notspec,m,a,notspec,per_pop_u5,2021,4.5
lt5y,642,notspec,m,a,notspec,per_pop_u5,2022,4.5
lt5y,643,notspec,m,a,notspec,per_pop_u5,2000,15.5
lt5y,643,notspec,m,a,notspec,per_pop_u5,2001,15.9
lt5y,643,notspec,m,a,notspec,per_pop_u5,2002,16.3
lt5y,643,notspec,m,a,notspec,per_pop_u5,2003,16.5
lt5y,643,notspec,m,a,notspec,per_pop_u5,2004,16.6
lt5y,643,notspec,m,a,notspec,per_pop_u5,2005,16.5
lt5y,643,notspec,m,a,notspec,per_pop_u5,2006,16.3
lt5y,643,notspec,m,a,notspec,per_pop_u5,2007,15.9
lt5y,643,notspec,m,a,notspec,per_pop_u5,2008,15.3
lt5y,643,notspec,m,a,notspec,per_pop_u5,2009,14.7
lt5y,643,notspec,m,a,notspec,per_pop_u5,2010,13.9
lt5y,643,notspec,m,a,notspec,per_pop_u5,2011,13
lt5y,643,notspec,m,a,notspec,per_pop_u5,2012,12.2
lt5y,643,notspec,m,a,notspec,per_pop_u5,2013,11.3
lt5y,643,notspec,m,a,notspec,per_pop_u5,2014,10.5
lt5y,643,notspec,m,a,notspec,per_pop_u5,2015,9.7
lt5y,643,notspec,m,a,notspec,per_pop_u5,2016,9
lt5y,643,notspec,m,a,notspec,per_pop_u5,2017,8.4
lt5y,643,notspec,m,a,notspec,per_pop_u5,2018,8
lt5y,643,notspec,m,a,notspec,per_pop_u5,2019,7.7
lt5y,643,notspec,m,a,notspec,per_pop_u5,2020,7.5
lt5y,643,notspec,m,a,notspec,per_pop_u5,2021,7.4
lt5y,643,notspec,m,a,notspec,per_pop_u5,2022,7.4
lt5y,646,notspec,m,a,notspec,per_pop_u5,2000,7.2
lt5y,646,notspec,m,a,notspec,per_pop_u5,2001,7.7
lt5y,646,notspec,m,a,notspec,per_pop_u5,2002,8
lt5y,646,notspec,m,a,notspec,per_pop_u5,2003,8.2
lt5y,646,notspec,m,a,notspec,per_pop_u5,2004,8.1
lt5y,646,notspec,m,a,notspec,per_pop_u5,2005,7.9
lt5y,646,notspec,m,a,notspec,per_pop_u5,2006,7.6
lt5y,646,notspec,m,a,notspec,per_pop_u5,2007,7.3
lt5y,646,notspec,m,a,notspec,per_pop_u5,2008,7
lt5y,646,notspec,m,a,notspec,per_pop_u5,2009,6.8
lt5y,646,notspec,m,a,notspec,per_pop_u5,2010,6.6
lt5y,646,notspec,m,a,notspec,per_pop_u5,2011,6.4
lt5y,646,notspec,m,a,notspec,per_pop_u5,2012,6.3
lt5y,646,notspec,m,a,notspec,per_pop_u5,2013,6.2
lt5y,646,notspec,m,a,notspec,per_pop_u5,2014,6.1
lt5y,646,notspec,m,a,notspec,per_pop_u5,2015,6
lt5y,646,notspec,m,a,notspec,per_pop_u5,2016,5.8
lt5y,646,notspec,m,a,notspec,per_pop_u5,2017,5.6
lt5y,646,notspec,m,a,notspec,per_pop_u5,2018,5.5
lt5y,646,notspec,m,a,notspec,per_pop_u5,2019,5.3
lt5y,646,notspec,m,a,notspec,per_pop_u5,2020,5.1
lt5y,646,notspec,m,a,notspec,per_pop_u5,2021,4.9
lt5y,646,notspec,m,a,notspec,per_pop_u5,2022,4.7
lt5y,662,notspec,m,a,notspec,per_pop_u5,2000,6.4
lt5y,662,notspec,m,a,notspec,per_pop_u5,2001,6.2
lt5y,662,notspec,m,a,notspec,per_pop_u5,2002,6.2
lt5y,662,notspec,m,a,notspec,per_pop_u5,2003,6.2
lt5y,662,notspec,m,a,notspec,per_pop_u5,2004,6.2
lt5y,662,notspec,m,a,notspec,per_pop_u5,2005,6.1
lt5y,662,notspec,m,a,notspec,per_pop_u5,2006,6.2
lt5y,662,notspec,m,a,notspec,per_pop_u5,2007,6.1
lt5y,662,notspec,m,a,notspec,per_pop_u5,2008,6.1
lt5y,662,notspec,m,a,notspec,per_pop_u5,2009,6.1
lt5y,662,notspec,m,a,notspec,per_pop_u5,2010,6
lt5y,662,notspec,m,a,notspec,per_pop_u5,2011,6
lt5y,662,notspec,m,a,notspec,per_pop_u5,2012,6
lt5y,662,notspec,m,a,notspec,per_pop_u5,2013,6
lt5y,662,notspec,m,a,notspec,per_pop_u5,2014,6
lt5y,662,notspec,m,a,notspec,per_pop_u5,2015,6.1
lt5y,662,notspec,m,a,notspec,per_pop_u5,2016,6.1
lt5y,662,notspec,m,a,notspec,per_pop_u5,2017,6.1
lt5y,662,notspec,m,a,notspec,per_pop_u5,2018,6.1
lt5y,662,notspec,m,a,notspec,per_pop_u5,2019,6
lt5y,662,notspec,m,a,notspec,per_pop_u5,2020,6
lt5y,662,notspec,m,a,notspec,per_pop_u5,2021,6
lt5y,662,notspec,m,a,notspec,per_pop_u5,2022,6
lt5y,678,notspec,m,a,notspec,per_pop_u5,2000,3.1
lt5y,678,notspec,m,a,notspec,per_pop_u5,2001,3.5
lt5y,678,notspec,m,a,notspec,per_pop_u5,2002,3.9
lt5y,678,notspec,m,a,notspec,per_pop_u5,2003,4.1
lt5y,678,notspec,m,a,notspec,per_pop_u5,2004,4.1
lt5y,678,notspec,m,a,notspec,per_pop_u5,2005,3.7
lt5y,678,notspec,m,a,notspec,per_pop_u5,2006,3.3
lt5y,678,notspec,m,a,notspec,per_pop_u5,2007,2.9
lt5y,678,notspec,m,a,notspec,per_pop_u5,2008,2.6
lt5y,678,notspec,m,a,notspec,per_pop_u5,2009,2.5
lt5y,678,notspec,m,a,notspec,per_pop_u5,2010,2.4
lt5y,678,notspec,m,a,notspec,per_pop_u5,2011,2.5
lt5y,678,notspec,m,a,notspec,per_pop_u5,2012,2.5
lt5y,678,notspec,m,a,notspec,per_pop_u5,2013,2.7
lt5y,678,notspec,m,a,notspec,per_pop_u5,2014,2.8
lt5y,678,notspec,m,a,notspec,per_pop_u5,2015,3
lt5y,678,notspec,m,a,notspec,per_pop_u5,2016,3.1
lt5y,678,notspec,m,a,notspec,per_pop_u5,2017,3.3
lt5y,678,notspec,m,a,notspec,per_pop_u5,2018,3.6
lt5y,678,notspec,m,a,notspec,per_pop_u5,2019,3.8
lt5y,678,notspec,m,a,notspec,per_pop_u5,2020,4.1
lt5y,678,notspec,m,a,notspec,per_pop_u5,2021,4.3
lt5y,678,notspec,m,a,notspec,per_pop_u5,2022,4.7
lt5y,682,notspec,m,a,notspec,per_pop_u5,2000,3.6
lt5y,682,notspec,m,a,notspec,per_pop_u5,2001,4
lt5y,682,notspec,m,a,notspec,per_pop_u5,2002,4.3
lt5y,682,notspec,m,a,notspec,per_pop_u5,2003,4.7
lt5y,682,notspec,m,a,notspec,per_pop_u5,2004,5.2
lt5y,682,notspec,m,a,notspec,per_pop_u5,2005,5.6
lt5y,682,notspec,m,a,notspec,per_pop_u5,2006,6.1
lt5y,682,notspec,m,a,notspec,per_pop_u5,2007,6.6
lt5y,682,notspec,m,a,notspec,per_pop_u5,2008,7.1
lt5y,682,notspec,m,a,notspec,per_pop_u5,2009,7.7
lt5y,682,notspec,m,a,notspec,per_pop_u5,2010,8.2
lt5y,682,notspec,m,a,notspec,per_pop_u5,2011,8.7
lt5y,682,notspec,m,a,notspec,per_pop_u5,2012,9.3
lt5y,682,notspec,m,a,notspec,per_pop_u5,2013,9.7
lt5y,682,notspec,m,a,notspec,per_pop_u5,2014,10.1
lt5y,682,notspec,m,a,notspec,per_pop_u5,2015,10.5
lt5y,682,notspec,m,a,notspec,per_pop_u5,2016,10.7
lt5y,682,notspec,m,a,notspec,per_pop_u5,2017,10.9
lt5y,682,notspec,m,a,notspec,per_pop_u5,2018,11
lt5y,682,notspec,m,a,notspec,per_pop_u5,2019,10.9
lt5y,682,notspec,m,a,notspec,per_pop_u5,2020,10.7
lt5y,682,notspec,m,a,notspec,per_pop_u5,2021,10.5
lt5y,682,notspec,m,a,notspec,per_pop_u5,2022,10.1
lt5y,686,notspec,m,a,notspec,per_pop_u5,2000,3.1
lt5y,686,notspec,m,a,notspec,per_pop_u5,2001,3.3
lt5y,686,notspec,m,a,notspec,per_pop_u5,2002,3.5
lt5y,686,notspec,m,a,notspec,per_pop_u5,2003,3.5
lt5y,686,notspec,m,a,notspec,per_pop_u5,2004,3.2
lt5y,686,notspec,m,a,notspec,per_pop_u5,2005,2.8
lt5y,686,notspec,m,a,notspec,per_pop_u5,2006,2.4
lt5y,686,notspec,m,a,notspec,per_pop_u5,2007,2
lt5y,686,notspec,m,a,notspec,per_pop_u5,2008,1.7
lt5y,686,notspec,m,a,notspec,per_pop_u5,2009,1.6
lt5y,686,notspec,m,a,notspec,per_pop_u5,2010,1.5
lt5y,686,notspec,m,a,notspec,per_pop_u5,2011,1.5
lt5y,686,notspec,m,a,notspec,per_pop_u5,2012,1.5
lt5y,686,notspec,m,a,notspec,per_pop_u5,2013,1.6
lt5y,686,notspec,m,a,notspec,per_pop_u5,2014,1.6
lt5y,686,notspec,m,a,notspec,per_pop_u5,2015,1.7
lt5y,686,notspec,m,a,notspec,per_pop_u5,2016,1.8
lt5y,686,notspec,m,a,notspec,per_pop_u5,2017,1.9
lt5y,686,notspec,m,a,notspec,per_pop_u5,2018,2.1
lt5y,686,notspec,m,a,notspec,per_pop_u5,2019,2.3
lt5y,686,notspec,m,a,notspec,per_pop_u5,2020,2.6
lt5y,686,notspec,m,a,notspec,per_pop_u5,2021,3
lt5y,686,notspec,m,a,notspec,per_pop_u5,2022,3.4
lt5y,688,notspec,m,a,notspec,per_pop_u5,2000,15
lt5y,688,notspec,m,a,notspec,per_pop_u5,2001,15.7
lt5y,688,notspec,m,a,notspec,per_pop_u5,2002,16.4
lt5y,688,notspec,m,a,notspec,per_pop_u5,2003,17
lt5y,688,notspec,m,a,notspec,per_pop_u5,2004,17.4
lt5y,688,notspec,m,a,notspec,per_pop_u5,2005,17.8
lt5y,688,notspec,m,a,notspec,per_pop_u5,2006,18
lt5y,688,notspec,m,a,notspec,per_pop_u5,2007,18
lt5y,688,notspec,m,a,notspec,per_pop_u5,2008,17.8
lt5y,688,notspec,m,a,notspec,per_pop_u5,2009,17.5
lt5y,688,notspec,m,a,notspec,per_pop_u5,2010,17.1
lt5y,688,notspec,m,a,notspec,per_pop_u5,2011,16.4
lt5y,688,notspec,m,a,notspec,per_pop_u5,2012,15.6
lt5y,688,notspec,m,a,notspec,per_pop_u5,2013,14.7
lt5y,688,notspec,m,a,notspec,per_pop_u5,2014,13.8
lt5y,688,notspec,m,a,notspec,per_pop_u5,2015,12.9
lt5y,688,notspec,m,a,notspec,per_pop_u5,2016,11.9
lt5y,688,notspec,m,a,notspec,per_pop_u5,2017,11.2
lt5y,688,notspec,m,a,notspec,per_pop_u5,2018,10.6
lt5y,688,notspec,m,a,notspec,per_pop_u5,2019,10.2
lt5y,688,notspec,m,a,notspec,per_pop_u5,2020,9.9
lt5y,688,notspec,m,a,notspec,per_pop_u5,2021,9.9
lt5y,688,notspec,m,a,notspec,per_pop_u5,2022,9.9
lt5y,690,notspec,m,a,notspec,per_pop_u5,2000,10.4
lt5y,690,notspec,m,a,notspec,per_pop_u5,2001,11.2
lt5y,690,notspec,m,a,notspec,per_pop_u5,2002,11.9
lt5y,690,notspec,m,a,notspec,per_pop_u5,2003,12.4
lt5y,690,notspec,m,a,notspec,per_pop_u5,2004,12.6
lt5y,690,notspec,m,a,notspec,per_pop_u5,2005,12.4
lt5y,690,notspec,m,a,notspec,per_pop_u5,2006,12.1
lt5y,690,notspec,m,a,notspec,per_pop_u5,2007,11.7
lt5y,690,notspec,m,a,notspec,per_pop_u5,2008,11.3
lt5y,690,notspec,m,a,notspec,per_pop_u5,2009,10.8
lt5y,690,notspec,m,a,notspec,per_pop_u5,2010,10.5
lt5y,690,notspec,m,a,notspec,per_pop_u5,2011,10.2
lt5y,690,notspec,m,a,notspec,per_pop_u5,2012,9.9
lt5y,690,notspec,m,a,notspec,per_pop_u5,2013,9.7
lt5y,690,notspec,m,a,notspec,per_pop_u5,2014,9.5
lt5y,690,notspec,m,a,notspec,per_pop_u5,2015,9.4
lt5y,690,notspec,m,a,notspec,per_pop_u5,2016,9.3
lt5y,690,notspec,m,a,notspec,per_pop_u5,2017,9.3
lt5y,690,notspec,m,a,notspec,per_pop_u5,2018,9.2
lt5y,690,notspec,m,a,notspec,per_pop_u5,2019,9.2
lt5y,690,notspec,m,a,notspec,per_pop_u5,2020,9.1
lt5y,690,notspec,m,a,notspec,per_pop_u5,2021,9.1
lt5y,690,notspec,m,a,notspec,per_pop_u5,2022,9.1
lt5y,694,notspec,m,a,notspec,per_pop_u5,2000,4.7
lt5y,694,notspec,m,a,notspec,per_pop_u5,2001,5.3
lt5y,694,notspec,m,a,notspec,per_pop_u5,2002,5.9
lt5y,694,notspec,m,a,notspec,per_pop_u5,2003,6.1
lt5y,694,notspec,m,a,notspec,per_pop_u5,2004,5.8
lt5y,694,notspec,m,a,notspec,per_pop_u5,2005,5.3
lt5y,694,notspec,m,a,notspec,per_pop_u5,2006,4.6
lt5y,694,notspec,m,a,notspec,per_pop_u5,2007,4
lt5y,694,notspec,m,a,notspec,per_pop_u5,2008,3.6
lt5y,694,notspec,m,a,notspec,per_pop_u5,2009,3.3
lt5y,694,notspec,m,a,notspec,per_pop_u5,2010,3.2
lt5y,694,notspec,m,a,notspec,per_pop_u5,2011,3.2
lt5y,694,notspec,m,a,notspec,per_pop_u5,2012,3.3
lt5y,694,notspec,m,a,notspec,per_pop_u5,2013,3.4
lt5y,694,notspec,m,a,notspec,per_pop_u5,2014,3.6
lt5y,694,notspec,m,a,notspec,per_pop_u5,2015,3.7
lt5y,694,notspec,m,a,notspec,per_pop_u5,2016,3.8
lt5y,694,notspec,m,a,notspec,per_pop_u5,2017,4.1
lt5y,694,notspec,m,a,notspec,per_pop_u5,2018,4.3
lt5y,694,notspec,m,a,notspec,per_pop_u5,2019,4.5
lt5y,694,notspec,m,a,notspec,per_pop_u5,2020,4.7
lt5y,694,notspec,m,a,notspec,per_pop_u5,2021,4.9
lt5y,694,notspec,m,a,notspec,per_pop_u5,2022,5.2
lt5y,702,notspec,m,a,notspec,per_pop_u5,2000,2.5
lt5y,702,notspec,m,a,notspec,per_pop_u5,2001,2.5
lt5y,702,notspec,m,a,notspec,per_pop_u5,2002,2.5
lt5y,702,notspec,m,a,notspec,per_pop_u5,2003,2.5
lt5y,702,notspec,m,a,notspec,per_pop_u5,2004,2.6
lt5y,702,notspec,m,a,notspec,per_pop_u5,2005,2.6
lt5y,702,notspec,m,a,notspec,per_pop_u5,2006,2.6
lt5y,702,notspec,m,a,notspec,per_pop_u5,2007,2.7
lt5y,702,notspec,m,a,notspec,per_pop_u5,2008,2.7
lt5y,702,notspec,m,a,notspec,per_pop_u5,2009,2.8
lt5y,702,notspec,m,a,notspec,per_pop_u5,2010,2.9
lt5y,702,notspec,m,a,notspec,per_pop_u5,2011,2.9
lt5y,702,notspec,m,a,notspec,per_pop_u5,2012,3
lt5y,702,notspec,m,a,notspec,per_pop_u5,2013,3.1
lt5y,702,notspec,m,a,notspec,per_pop_u5,2014,3.2
lt5y,702,notspec,m,a,notspec,per_pop_u5,2015,3.3
lt5y,702,notspec,m,a,notspec,per_pop_u5,2016,3.3
lt5y,702,notspec,m,a,notspec,per_pop_u5,2017,3.4
lt5y,702,notspec,m,a,notspec,per_pop_u5,2018,3.5
lt5y,702,notspec,m,a,notspec,per_pop_u5,2019,3.6
lt5y,702,notspec,m,a,notspec,per_pop_u5,2020,3.6
lt5y,702,notspec,m,a,notspec,per_pop_u5,2021,3.7
lt5y,702,notspec,m,a,notspec,per_pop_u5,2022,3.8
lt5y,704,notspec,m,a,notspec,per_pop_u5,2000,2.3
lt5y,704,notspec,m,a,notspec,per_pop_u5,2001,2.3
lt5y,704,notspec,m,a,notspec,per_pop_u5,2002,2.4
lt5y,704,notspec,m,a,notspec,per_pop_u5,2003,2.5
lt5y,704,notspec,m,a,notspec,per_pop_u5,2004,2.6
lt5y,704,notspec,m,a,notspec,per_pop_u5,2005,2.8
lt5y,704,notspec,m,a,notspec,per_pop_u5,2006,2.9
lt5y,704,notspec,m,a,notspec,per_pop_u5,2007,3.1
lt5y,704,notspec,m,a,notspec,per_pop_u5,2008,3.3
lt5y,704,notspec,m,a,notspec,per_pop_u5,2009,3.5
lt5y,704,notspec,m,a,notspec,per_pop_u5,2010,3.8
lt5y,704,notspec,m,a,notspec,per_pop_u5,2011,4
lt5y,704,notspec,m,a,notspec,per_pop_u5,2012,4.3
lt5y,704,notspec,m,a,notspec,per_pop_u5,2013,4.7
lt5y,704,notspec,m,a,notspec,per_pop_u5,2014,5
lt5y,704,notspec,m,a,notspec,per_pop_u5,2015,5.4
lt5y,704,notspec,m,a,notspec,per_pop_u5,2016,5.7
lt5y,704,notspec,m,a,notspec,per_pop_u5,2017,6.1
lt5y,704,notspec,m,a,notspec,per_pop_u5,2018,6.5
lt5y,704,notspec,m,a,notspec,per_pop_u5,2019,6.9
lt5y,704,notspec,m,a,notspec,per_pop_u5,2020,7.3
lt5y,704,notspec,m,a,notspec,per_pop_u5,2021,7.7
lt5y,704,notspec,m,a,notspec,per_pop_u5,2022,8.1
lt5y,706,notspec,m,a,notspec,per_pop_u5,2000,4.5
lt5y,706,notspec,m,a,notspec,per_pop_u5,2001,4.7
lt5y,706,notspec,m,a,notspec,per_pop_u5,2002,4.8
lt5y,706,notspec,m,a,notspec,per_pop_u5,2003,4.8
lt5y,706,notspec,m,a,notspec,per_pop_u5,2004,4.7
lt5y,706,notspec,m,a,notspec,per_pop_u5,2005,4.5
lt5y,706,notspec,m,a,notspec,per_pop_u5,2006,4.2
lt5y,706,notspec,m,a,notspec,per_pop_u5,2007,3.9
lt5y,706,notspec,m,a,notspec,per_pop_u5,2008,3.7
lt5y,706,notspec,m,a,notspec,per_pop_u5,2009,3.4
lt5y,706,notspec,m,a,notspec,per_pop_u5,2010,3.3
lt5y,706,notspec,m,a,notspec,per_pop_u5,2011,3.1
lt5y,706,notspec,m,a,notspec,per_pop_u5,2012,3
lt5y,706,notspec,m,a,notspec,per_pop_u5,2013,2.9
lt5y,706,notspec,m,a,notspec,per_pop_u5,2014,2.8
lt5y,706,notspec,m,a,notspec,per_pop_u5,2015,2.7
lt5y,706,notspec,m,a,notspec,per_pop_u5,2016,2.7
lt5y,706,notspec,m,a,notspec,per_pop_u5,2017,2.7
lt5y,706,notspec,m,a,notspec,per_pop_u5,2018,2.7
lt5y,706,notspec,m,a,notspec,per_pop_u5,2019,2.7
lt5y,706,notspec,m,a,notspec,per_pop_u5,2020,2.7
lt5y,706,notspec,m,a,notspec,per_pop_u5,2021,2.7
lt5y,706,notspec,m,a,notspec,per_pop_u5,2022,2.7
lt5y,710,notspec,m,a,notspec,per_pop_u5,2000,11.7
lt5y,710,notspec,m,a,notspec,per_pop_u5,2001,11.9
lt5y,710,notspec,m,a,notspec,per_pop_u5,2002,12
lt5y,710,notspec,m,a,notspec,per_pop_u5,2003,12.1
lt5y,710,notspec,m,a,notspec,per_pop_u5,2004,12.1
lt5y,710,notspec,m,a,notspec,per_pop_u5,2005,12.1
lt5y,710,notspec,m,a,notspec,per_pop_u5,2006,12.2
lt5y,710,notspec,m,a,notspec,per_pop_u5,2007,12.4
lt5y,710,notspec,m,a,notspec,per_pop_u5,2008,12.5
lt5y,710,notspec,m,a,notspec,per_pop_u5,2009,12.7
lt5y,710,notspec,m,a,notspec,per_pop_u5,2010,12.9
lt5y,710,notspec,m,a,notspec,per_pop_u5,2011,13
lt5y,710,notspec,m,a,notspec,per_pop_u5,2012,13.1
lt5y,710,notspec,m,a,notspec,per_pop_u5,2013,13.1
lt5y,710,notspec,m,a,notspec,per_pop_u5,2014,13
lt5y,710,notspec,m,a,notspec,per_pop_u5,2015,13
lt5y,710,notspec,m,a,notspec,per_pop_u5,2016,13
lt5y,710,notspec,m,a,notspec,per_pop_u5,2017,12.9
lt5y,710,notspec,m,a,notspec,per_pop_u5,2018,12.8
lt5y,710,notspec,m,a,notspec,per_pop_u5,2019,12.6
lt5y,710,notspec,m,a,notspec,per_pop_u5,2020,12.5
lt5y,710,notspec,m,a,notspec,per_pop_u5,2021,12.3
lt5y,710,notspec,m,a,notspec,per_pop_u5,2022,12.1
lt5y,716,notspec,m,a,notspec,per_pop_u5,2000,8.3
lt5y,716,notspec,m,a,notspec,per_pop_u5,2001,8.1
lt5y,716,notspec,m,a,notspec,per_pop_u5,2002,7.8
lt5y,716,notspec,m,a,notspec,per_pop_u5,2003,7.5
lt5y,716,notspec,m,a,notspec,per_pop_u5,2004,7.2
lt5y,716,notspec,m,a,notspec,per_pop_u5,2005,6.8
lt5y,716,notspec,m,a,notspec,per_pop_u5,2006,6.5
lt5y,716,notspec,m,a,notspec,per_pop_u5,2007,6.2
lt5y,716,notspec,m,a,notspec,per_pop_u5,2008,5.8
lt5y,716,notspec,m,a,notspec,per_pop_u5,2009,5.5
lt5y,716,notspec,m,a,notspec,per_pop_u5,2010,5.2
lt5y,716,notspec,m,a,notspec,per_pop_u5,2011,4.8
lt5y,716,notspec,m,a,notspec,per_pop_u5,2012,4.6
lt5y,716,notspec,m,a,notspec,per_pop_u5,2013,4.3
lt5y,716,notspec,m,a,notspec,per_pop_u5,2014,4.1
lt5y,716,notspec,m,a,notspec,per_pop_u5,2015,3.9
lt5y,716,notspec,m,a,notspec,per_pop_u5,2016,3.7
lt5y,716,notspec,m,a,notspec,per_pop_u5,2017,3.5
lt5y,716,notspec,m,a,notspec,per_pop_u5,2018,3.3
lt5y,716,notspec,m,a,notspec,per_pop_u5,2019,3.1
lt5y,716,notspec,m,a,notspec,per_pop_u5,2020,3
lt5y,716,notspec,m,a,notspec,per_pop_u5,2021,2.8
lt5y,716,notspec,m,a,notspec,per_pop_u5,2022,2.7
lt5y,722,notspec,n,a,notspec,per_pop_u5,2000,5.7
lt5y,722,notspec,n,a,notspec,per_pop_u5,2001,5.8
lt5y,722,notspec,n,a,notspec,per_pop_u5,2002,6
lt5y,722,notspec,n,a,notspec,per_pop_u5,2003,6.1
lt5y,722,notspec,n,a,notspec,per_pop_u5,2004,6.2
lt5y,722,notspec,n,a,notspec,per_pop_u5,2005,6.2
lt5y,722,notspec,n,a,notspec,per_pop_u5,2006,6.3
lt5y,722,notspec,n,a,notspec,per_pop_u5,2007,6.3
lt5y,722,notspec,n,a,notspec,per_pop_u5,2008,6.3
lt5y,722,notspec,n,a,notspec,per_pop_u5,2009,6.4
lt5y,722,notspec,n,a,notspec,per_pop_u5,2010,6.5
lt5y,722,notspec,n,a,notspec,per_pop_u5,2011,6.6
lt5y,722,notspec,n,a,notspec,per_pop_u5,2012,6.8
lt5y,722,notspec,n,a,notspec,per_pop_u5,2013,6.9
lt5y,722,notspec,n,a,notspec,per_pop_u5,2014,7.1
lt5y,722,notspec,n,a,notspec,per_pop_u5,2015,7.2
lt5y,722,notspec,n,a,notspec,per_pop_u5,2016,7.4
lt5y,722,notspec,n,a,notspec,per_pop_u5,2017,7.5
lt5y,722,notspec,n,a,notspec,per_pop_u5,2018,7.6
lt5y,722,notspec,n,a,notspec,per_pop_u5,2019,7.7
lt5y,722,notspec,n,a,notspec,per_pop_u5,2020,7.8
lt5y,722,notspec,n,a,notspec,per_pop_u5,2021,7.9
lt5y,722,notspec,n,a,notspec,per_pop_u5,2022,8
lt5y,728,notspec,m,a,notspec,per_pop_u5,2000,9.3
lt5y,728,notspec,m,a,notspec,per_pop_u5,2001,9.8
lt5y,728,notspec,m,a,notspec,per_pop_u5,2002,10.2
lt5y,728,notspec,m,a,notspec,per_pop_u5,2003,10.2
lt5y,728,notspec,m,a,notspec,per_pop_u5,2004,10.1
lt5y,728,notspec,m,a,notspec,per_pop_u5,2005,9.7
lt5y,728,notspec,m,a,notspec,per_pop_u5,2006,9.1
lt5y,728,notspec,m,a,notspec,per_pop_u5,2007,8.5
lt5y,728,notspec,m,a,notspec,per_pop_u5,2008,8
lt5y,728,notspec,m,a,notspec,per_pop_u5,2009,7.5
lt5y,728,notspec,m,a,notspec,per_pop_u5,2010,7
lt5y,728,notspec,m,a,notspec,per_pop_u5,2011,6.6
lt5y,728,notspec,m,a,notspec,per_pop_u5,2012,6.3
lt5y,728,notspec,m,a,notspec,per_pop_u5,2013,6
lt5y,728,notspec,m,a,notspec,per_pop_u5,2014,5.8
lt5y,728,notspec,m,a,notspec,per_pop_u5,2015,5.6
lt5y,728,notspec,m,a,notspec,per_pop_u5,2016,5.4
lt5y,728,notspec,m,a,notspec,per_pop_u5,2017,5.3
lt5y,728,notspec,m,a,notspec,per_pop_u5,2018,5.1
lt5y,728,notspec,m,a,notspec,per_pop_u5,2019,5
lt5y,728,notspec,m,a,notspec,per_pop_u5,2020,4.9
lt5y,728,notspec,m,a,notspec,per_pop_u5,2021,4.8
lt5y,728,notspec,m,a,notspec,per_pop_u5,2022,4.7
lt5y,729,notspec,m,a,notspec,per_pop_u5,2000,3.6
lt5y,729,notspec,m,a,notspec,per_pop_u5,2001,3.7
lt5y,729,notspec,m,a,notspec,per_pop_u5,2002,3.8
lt5y,729,notspec,m,a,notspec,per_pop_u5,2003,3.7
lt5y,729,notspec,m,a,notspec,per_pop_u5,2004,3.6
lt5y,729,notspec,m,a,notspec,per_pop_u5,2005,3.5
lt5y,729,notspec,m,a,notspec,per_pop_u5,2006,3.3
lt5y,729,notspec,m,a,notspec,per_pop_u5,2007,3
lt5y,729,notspec,m,a,notspec,per_pop_u5,2008,2.9
lt5y,729,notspec,m,a,notspec,per_pop_u5,2009,2.7
lt5y,729,notspec,m,a,notspec,per_pop_u5,2010,2.6
lt5y,729,notspec,m,a,notspec,per_pop_u5,2011,2.5
lt5y,729,notspec,m,a,notspec,per_pop_u5,2012,2.4
lt5y,729,notspec,m,a,notspec,per_pop_u5,2013,2.4
lt5y,729,notspec,m,a,notspec,per_pop_u5,2014,2.3
lt5y,729,notspec,m,a,notspec,per_pop_u5,2015,2.3
lt5y,729,notspec,m,a,notspec,per_pop_u5,2016,2.3
lt5y,729,notspec,m,a,notspec,per_pop_u5,2017,2.4
lt5y,729,notspec,m,a,notspec,per_pop_u5,2018,2.4
lt5y,729,notspec,m,a,notspec,per_pop_u5,2019,2.5
lt5y,729,notspec,m,a,notspec,per_pop_u5,2020,2.5
lt5y,729,notspec,m,a,notspec,per_pop_u5,2021,2.6
lt5y,729,notspec,m,a,notspec,per_pop_u5,2022,2.7
lt5y,740,notspec,m,a,notspec,per_pop_u5,2000,3.4
lt5y,740,notspec,m,a,notspec,per_pop_u5,2001,3.4
lt5y,740,notspec,m,a,notspec,per_pop_u5,2002,3.4
lt5y,740,notspec,m,a,notspec,per_pop_u5,2003,3.5
lt5y,740,notspec,m,a,notspec,per_pop_u5,2004,3.5
lt5y,740,notspec,m,a,notspec,per_pop_u5,2005,3.5
lt5y,740,notspec,m,a,notspec,per_pop_u5,2006,3.5
lt5y,740,notspec,m,a,notspec,per_pop_u5,2007,3.6
lt5y,740,notspec,m,a,notspec,per_pop_u5,2008,3.6
lt5y,740,notspec,m,a,notspec,per_pop_u5,2009,3.6
lt5y,740,notspec,m,a,notspec,per_pop_u5,2010,3.7
lt5y,740,notspec,m,a,notspec,per_pop_u5,2011,3.7
lt5y,740,notspec,m,a,notspec,per_pop_u5,2012,3.7
lt5y,740,notspec,m,a,notspec,per_pop_u5,2013,3.7
lt5y,740,notspec,m,a,notspec,per_pop_u5,2014,3.7
lt5y,740,notspec,m,a,notspec,per_pop_u5,2015,3.7
lt5y,740,notspec,m,a,notspec,per_pop_u5,2016,3.7
lt5y,740,notspec,m,a,notspec,per_pop_u5,2017,3.7
