geo_area,hazard_type,year,vc_dsr_mmhn
508,wldfr,2007,11
508,wldfr,2008,51
508,wldfr,2009,5
508,wldfr,2010,2
508,wldfr,2011,1
508,wldfr,2012,0
508,wndst,2005,40
508,wndst,2006,1
508,wndst,2007,4
508,wndst,2008,5
508,wndst,2009,0
508,wndst,2010,1
508,wndst,2011,2
508,wndst,2012,0
524,acidt,2005,132
524,acidt,2006,43
524,acidt,2007,100
524,acidt,2008,282
524,acidt,2009,365
524,acidt,2010,447
524,acidt,2011,444
524,acidt,2012,338
524,acidt,2013,168
524,avale,2005,21
524,avale,2006,18
524,avale,2007,29
524,avale,2008,7
524,avale,2009,1
524,avale,2010,7
524,avale,2011,14
524,avale,2012,13
524,avale,2013,17
524,biogl,2005,0
524,biogl,2008,0
524,biogl,2009,0
524,chesp,2010,0
524,coldw,2005,17
524,coldw,2006,36
524,coldw,2007,40
524,coldw,2008,40
524,coldw,2009,41
524,coldw,2010,64
524,coldw,2011,153
524,coldw,2012,92
524,coldw,2013,134
524,contm,2007,0
524,droug,2005,0
524,droug,2006,0
524,droug,2007,0
524,droug,2008,2
524,droug,2009,5
524,droug,2010,1
524,elest,2005,35
524,elest,2006,42
524,elest,2007,46
524,elest,2008,63
524,elest,2009,80
524,elest,2010,75
524,elest,2011,105
524,elest,2012,110
524,elest,2013,131
524,epidm,2005,123
524,epidm,2006,267
524,epidm,2007,226
524,epidm,2008,217
524,epidm,2009,446
524,epidm,2010,130
524,epidm,2011,46
524,epidm,2012,87
524,epidm,2013,7
524,erqak,2006,0
524,erqak,2007,0
524,erqak,2008,0
524,erqak,2011,9
524,erqak,2012,1
524,erqak,2013,0
524,expln,2005,7
524,expln,2007,4
524,expln,2008,1
524,expln,2009,0
524,expln,2010,0
524,expln,2011,1
524,expln,2012,2
524,firex,2005,15
524,firex,2006,40
524,firex,2007,20
524,firex,2008,69
524,firex,2009,64
524,firex,2010,60
524,firex,2011,34
524,firex,2012,64
524,firex,2013,48
524,flood,2005,14
524,flood,2006,55
524,flood,2007,70
524,flood,2008,154
524,flood,2009,152
524,flood,2010,161
524,flood,2011,190
524,flood,2012,126
524,flood,2013,86
524,frost,2012,0
524,frost,2013,0
524,hails,2005,1
524,hails,2006,2
524,hails,2007,1
524,hails,2008,1
524,hails,2009,6
524,hails,2010,1
524,hails,2011,0
524,hails,2012,0
524,hails,2013,0
524,hetwa,2005,4
524,hetwa,2006,1
524,hetwa,2007,2
524,hetwa,2009,9
524,hetwa,2010,7
524,hetwa,2011,1
524,hetwa,2012,3
524,hevrn,2005,1
524,hevrn,2006,6
524,hevrn,2007,0
524,hevrn,2008,2
524,hevrn,2009,2
524,hevrn,2010,0
524,hevrn,2011,2
524,hevrn,2012,1
524,hevrn,2013,7
524,lndsl,2005,22
524,lndsl,2006,184
524,lndsl,2007,92
524,lndsl,2008,189
524,lndsl,2009,141
524,lndsl,2010,155
524,lndsl,2011,142
524,lndsl,2012,63
524,lndsl,2013,124
524,other,2005,8
524,other,2006,4
524,other,2007,68
524,panic,2009,3
524,panic,2010,1
524,plgue,2005,11
524,plgue,2006,0
524,plgue,2007,0
524,sedmn,2009,0
524,snstm,2005,3
524,snstm,2006,0
524,snstm,2007,15
524,snstm,2008,8
524,snstm,2010,9
524,snstm,2011,2
524,snstm,2013,4
524,stcol,2005,15
524,stcol,2006,1
524,stcol,2007,6
524,stcol,2008,14
524,stcol,2009,29
524,stcol,2010,21
524,stcol,2011,11
524,stcol,2012,5
524,stcol,2013,7
524,storm,2005,0
524,storm,2006,1
524,storm,2007,2
524,storm,2008,2
524,storm,2010,0
524,wldfr,2005,1
524,wldfr,2006,0
524,wldfr,2007,0
524,wldfr,2008,3
524,wldfr,2009,40
524,wldfr,2010,2
524,wldfr,2011,3
524,wldfr,2012,3
524,wldfr,2013,3
524,wndst,2005,3
524,wndst,2006,0
524,wndst,2007,8
524,wndst,2008,7
524,wndst,2009,16
524,wndst,2010,3
524,wndst,2011,5
524,wndst,2012,12
524,wndst,2013,1
540,cycln,2011,0
540,epidm,2009,4
540,epidm,2011,3
540,erqak,2008,0
540,erqak,2009,0
548,cycln,2005,0
548,cycln,2006,0
548,cycln,2007,0
548,cycln,2008,0
548,cycln,2009,0
548,cycln,2010,0
548,cycln,2011,1
548,cycln,2012,0
548,cycln,2014,12
548,cycln,2015,11
548,erqak,2007,0
548,erqak,2008,0
548,erqak,2009,0
548,erqak,2010,0
548,flood,2009,0
548,flood,2014,1
548,techh,2009,0
548,tsunm,2007,0
548,voler,2005,0
548,voler,2006,2
548,voler,2009,0
548,voler,2010,0
548,voler,2011,0
554,csold,2017,1
558,acidt,2010,6
558,biogl,2005,0
558,contm,2005,0
558,contm,2006,44
558,contm,2008,0
558,contm,2009,0
558,contm,2010,0
558,contm,2011,0
558,contm,2012,0
558,contm,2013,1
558,cosfl,2005,6
558,cycln,2005,1
558,cycln,2008,2
558,droug,2005,0
558,droug,2007,0
558,droug,2008,0
558,droug,2009,0
558,droug,2010,0
558,droug,2011,0
558,droug,2012,0
558,droug,2013,0
558,elest,2009,0
558,elest,2012,2
558,elest,2013,0
558,epidm,2005,0
558,epidm,2007,9
558,epidm,2012,1
558,epidm,2013,21
558,erqak,2011,0
558,expln,2006,1
558,expln,2008,0
558,expln,2009,1
558,expln,2012,0
558,expln,2013,3
558,firex,2005,0
558,firex,2006,0
558,firex,2007,0
558,firex,2008,1
558,firex,2009,0
558,firex,2010,0
558,firex,2011,0
558,firex,2012,2
558,firex,2013,0
558,flood,2005,0
558,flood,2007,1341
558,flood,2008,13
558,flood,2009,3
558,flood,2010,13
558,flood,2011,11
558,flood,2012,0
558,flood,2013,4
558,flsfl,2005,1
558,flsfl,2007,0
558,flsfl,2008,7
558,flsfl,2009,1
558,flsfl,2012,5
558,flsfl,2013,6
558,hails,2009,0
558,hails,2011,0
558,hails,2012,0
558,hetwa,2011,1
558,hevrn,2007,0
558,hevrn,2008,3
558,hevrn,2010,1
558,hevrn,2011,0
558,hevrn,2012,4
558,lndsl,2005,1
558,lndsl,2006,1
558,lndsl,2007,0
558,lndsl,2008,0
558,lndsl,2010,3
558,lndsl,2011,0
558,lndsl,2012,1
558,lndsl,2013,0
558,other,2005,0
558,other,2006,0
558,other,2007,0
558,other,2008,0
558,other,2009,0
558,other,2012,0
558,other,2013,1
558,plgue,2005,0
558,plgue,2010,0
558,plgue,2012,0
558,plgue,2013,0
558,stcol,2006,0
558,stcol,2007,0
558,stcol,2008,0
558,stcol,2009,0
558,stcol,2010,1
558,stcol,2011,3
558,stcol,2012,3
558,stcol,2013,3
558,storm,2005,0
558,storm,2010,0
558,storm,2012,0
558,storm,2013,0
558,tornd,2005,0
558,tornd,2008,1
558,tornd,2009,1
558,tornd,2011,0
558,tornd,2012,0
558,tornd,2013,0
558,voler,2005,0
558,wldfr,2005,0
558,wldfr,2006,0
558,wldfr,2008,0
558,wldfr,2009,0
558,wldfr,2010,0
558,wldfr,2011,0
558,wldfr,2012,0
558,wldfr,2013,0
558,wndst,2007,1
558,wndst,2008,0
558,wndst,2009,0
558,wndst,2010,0
558,wndst,2011,0
558,wndst,2012,0
562,droug,2005,0
562,droug,2006,0
562,droug,2007,0
562,droug,2008,0
562,droug,2009,0
562,droug,2010,0
562,droug,2011,0
562,droug,2012,0
562,droug,2013,0
562,droug,2014,0
562,epidm,2005,218
562,epidm,2006,502
562,epidm,2007,256
562,epidm,2008,576
562,epidm,2009,888
562,epidm,2010,882
562,epidm,2011,668
562,epidm,2012,438
562,epidm,2013,384
562,epizt,2005,0
562,epizt,2006,0
562,epizt,2007,0
562,epizt,2008,0
562,epizt,2009,0
562,epizt,2010,0
562,epizt,2011,15
562,epizt,2012,0
562,epizt,2013,0
562,epizt,2014,0
562,firex,2006,2
562,firex,2007,3
562,firex,2008,1
562,firex,2009,0
562,firex,2010,2
562,firex,2011,2
562,firex,2012,8
562,firex,2013,14
562,flood,2005,0
562,flood,2006,2
562,flood,2007,0
562,flood,2008,1
562,flood,2009,0
562,flood,2010,2
562,flood,2011,16
562,flood,2012,56
562,flood,2013,20
562,flood,2014,0
562,plgue,2005,0
562,plgue,2006,0
562,plgue,2007,0
562,plgue,2008,0
562,plgue,2009,0
562,plgue,2010,0
562,plgue,2011,0
562,plgue,2012,0
562,plgue,2013,0
562,wldfr,2005,0
562,wldfr,2006,0
562,wldfr,2007,0
562,wldfr,2008,0
562,wldfr,2009,0
562,wldfr,2010,0
562,wldfr,2011,0
562,wldfr,2012,48
562,wldfr,2013,8
570,cycln,2012,0
570,droug,2012,0
578,csold,2017,0
580,cycln,2015,0
580,other,2014,0
583,cosfl,2008,0
583,cycln,2006,0
583,cycln,2015,10
583,epidm,2011,2
583,tsunm,2009,0
584,cosfl,2008,0
584,cosfl,2014,0
584,cycln,2008,0
584,droug,2013,0
584,epidm,2011,0
584,firex,2006,0
584,flood,2008,0
585,cycln,2006,0
585,cycln,2012,0
585,erqak,2007,0
585,techh,2011,0
585,tsunm,2009,0
586,avale,2005,9
586,avale,2006,28
586,avale,2007,5
586,avale,2008,12
586,avale,2009,23
586,avale,2010,106
586,avale,2012,5
586,avale,2013,12
586,avale,2014,52
586,coldw,2006,18
586,coldw,2007,26
586,coldw,2009,0
586,coldw,2010,1
586,coldw,2011,1
586,coldw,2012,0
586,coldw,2013,0
586,contm,2005,15
586,cycln,2006,37
586,cycln,2007,14
586,cycln,2008,27
586,cycln,2009,0
586,cycln,2010,468
586,cycln,2011,0
586,cycln,2012,140
586,cycln,2013,7
586,cycln,2014,71
586,droug,2005,180
586,droug,2006,47
586,droug,2007,122
586,droug,2008,592
586,droug,2009,53
586,elest,2005,83
586,elest,2006,108
586,elest,2007,56
586,elest,2008,261
586,elest,2009,124
586,elest,2010,204
586,elest,2011,7
586,elest,2012,98
586,elest,2013,66
586,elest,2014,4
586,epidm,2005,823
586,epidm,2006,529
586,epidm,2007,443
586,epidm,2008,539
586,epidm,2009,1703
586,epidm,2010,217
586,epidm,2011,173
586,epidm,2012,368
586,epidm,2013,201
586,epidm,2014,200
586,erqak,2005,38330
586,erqak,2006,300
586,erqak,2007,192
586,erqak,2008,1052
586,erqak,2009,526
586,erqak,2010,313
586,erqak,2011,544
586,erqak,2012,53
586,erqak,2013,852
586,erqak,2014,171
586,flood,2005,2973
586,flood,2006,855687
586,flood,2007,1402
586,flood,2008,2455
586,flood,2009,2208
586,flood,2010,1177
586,flood,2011,568
586,flood,2012,1656
586,flood,2013,1735
586,flood,2014,215
586,flsfl,2005,711
586,flsfl,2006,830
586,flsfl,2007,511
586,flsfl,2008,512
586,flsfl,2009,228
586,flsfl,2010,991
586,flsfl,2011,203
586,flsfl,2012,298
586,flsfl,2013,167
586,flsfl,2014,82
586,hails,2005,117
586,hails,2006,2
586,hails,2007,102
586,hails,2008,1
586,hails,2009,9
586,hails,2012,0
586,hails,2013,6
586,hails,2014,0
586,hetwa,2005,115
586,hetwa,2006,163
586,hetwa,2007,167
586,hetwa,2008,153
586,hetwa,2009,464
586,hetwa,2010,719
586,hetwa,2011,102
586,hetwa,2012,109
586,hetwa,2013,135
586,hetwa,2014,9
586,hevrn,2005,2492
586,hevrn,2006,3037
586,hevrn,2007,1541
586,hevrn,2008,2287
586,hevrn,2009,1372
586,hevrn,2010,927
586,hevrn,2011,995
586,hevrn,2012,667
586,hevrn,2013,444
586,hevrn,2014,729
586,lndsl,2005,139
586,lndsl,2006,210
586,lndsl,2007,135
586,lndsl,2008,99
586,lndsl,2009,149
586,lndsl,2010,207
586,lndsl,2011,37
586,lndsl,2012,29
586,lndsl,2013,118
586,lndsl,2014,26
586,other,2005,12
586,other,2006,0
586,other,2007,10
586,other,2008,0
586,other,2009,0
586,other,2010,2
586,other,2011,32
586,other,2012,0
586,other,2013,182
586,other,2014,2
586,pestx,2005,0
586,pestx,2006,0
586,pestx,2007,0
586,pestx,2008,0
586,pestx,2009,0
586,pestx,2010,0
586,pestx,2013,0
586,pestx,2014,0
586,sands,2005,9
586,sands,2010,0
586,sands,2011,0
586,snstm,2005,199
586,snstm,2006,131
586,snstm,2007,33
586,snstm,2008,155
586,snstm,2009,3
586,snstm,2010,6
586,snstm,2011,1
586,snstm,2012,20
586,snstm,2013,0
586,snstm,2014,0
586,stcol,2005,304
586,stcol,2006,29
586,stcol,2008,31
586,stcol,2009,43
586,stcol,2010,10
586,stcol,2011,12
586,stcol,2012,37
586,stcol,2013,4
586,storm,2005,233
586,storm,2006,63
586,storm,2007,9
586,storm,2008,125
586,storm,2009,145
586,storm,2010,30
586,storm,2012,23
586,storm,2013,18
586,storm,2014,15
586,wndst,2005,50
586,wndst,2006,16
586,wndst,2007,40
586,wndst,2008,117
586,wndst,2009,0
586,wndst,2010,42
586,wndst,2011,0
586,wndst,2012,0
586,wndst,2014,0
591,acidt,2005,12
591,acidt,2006,1
591,acidt,2007,30
591,acidt,2008,84
591,acidt,2009,76
591,acidt,2010,41
591,acidt,2011,74
591,acidt,2012,32
591,acidt,2013,65
591,acidt,2014,65
591,acidt,2015,12
591,acidt,2016,46
591,acidt,2017,8
591,chesp,2005,0
591,chesp,2007,0
591,chesp,2014,0
591,contm,2014,0
591,contm,2015,0
591,coser,2015,0
591,cosfl,2006,0
591,cosfl,2008,3
591,cosfl,2009,4
591,cosfl,2011,0
591,cosfl,2012,0
591,cosfl,2015,0
591,cosfl,2016,1
591,elest,2007,0
591,elest,2008,9
591,elest,2012,2
591,erqak,2006,0
591,erqak,2007,0
591,erqak,2008,0
591,erqak,2009,0
591,erqak,2014,0
591,erqak,2015,0
591,expln,2008,2
591,expln,2009,0
591,expln,2014,0
591,firex,2005,0
591,firex,2007,0
591,firex,2008,8
591,firex,2009,8
591,firex,2010,4
591,firex,2011,5
591,firex,2012,1
591,firex,2013,0
591,firex,2014,16
591,firex,2015,1
591,firex,2016,0
591,firex,2017,0
591,flood,2005,1
591,flood,2006,7
591,flood,2007,0
591,flood,2008,32
591,flood,2009,4
591,flood,2010,6
591,flood,2011,1
591,flood,2012,13
591,flood,2013,0
591,flood,2014,21
591,flood,2015,0
591,flood,2016,0
591,flsfl,2016,0
591,hevrn,2007,0
591,hevrn,2008,1
591,hevrn,2009,0
591,hevrn,2010,0
591,hevrn,2011,0
591,hevrn,2014,0
591,hevrn,2016,0
591,lndsl,2005,0
591,lndsl,2006,3
591,lndsl,2007,0
591,lndsl,2008,3
591,lndsl,2009,1
591,lndsl,2010,16
591,lndsl,2011,1
591,lndsl,2012,0
591,lndsl,2013,0
591,lndsl,2014,6
591,lndsl,2015,0
591,lndsl,2016,2
591,other,2014,0
591,other,2015,0
591,other,2016,0
591,stcol,2005,0
591,stcol,2006,0
591,stcol,2007,3
591,stcol,2008,1
591,stcol,2009,0
591,stcol,2011,0
591,stcol,2013,1
591,stcol,2014,3
591,stcol,2015,0
591,stcol,2016,1
591,stcol,2017,0
591,tornd,2009,0
591,wldfr,2005,0
591,wldfr,2007,0
591,wldfr,2009,0
591,wldfr,2010,0
591,wldfr,2014,0
591,wndst,2005,0
591,wndst,2006,0
591,wndst,2007,0
591,wndst,2008,0
591,wndst,2009,1
591,wndst,2010,0
591,wndst,2011,0
591,wndst,2012,2
591,wndst,2013,0
591,wndst,2014,0
591,wndst,2015,0
591,wndst,2016,0
591,wndst,2017,0
598,acidt,2009,4
598,cosfl,2008,1
598,cycln,2007,344
598,cycln,2014,0
598,epidm,2009,336
598,epidm,2010,16
598,epidm,2014,10
598,erqak,2005,2
598,erqak,2006,0
598,erqak,2007,0
598,erqak,2008,0
598,erqak,2009,0
598,erqak,2010,0
598,erqak,2011,0
598,flood,2005,2
598,flood,2006,9
598,flood,2007,169
598,flood,2008,2
598,flood,2009,11
598,flood,2010,0
598,flood,2011,0
598,flood,2012,5
598,flood,2013,10
598,flood,2015,6
598,lndsl,2006,54
598,lndsl,2008,20
598,lndsl,2009,15
598,lndsl,2012,60
598,other,2015,24
598,storm,2006,0
598,storm,2007,0
598,storm,2008,1
598,techh,2009,13
598,techh,2011,1
598,voler,2005,0
598,voler,2006,0
598,voler,2010,0
600,acidt,2008,9
600,acidt,2009,2
600,acidt,2012,4
600,acidt,2014,2
600,acidt,2015,3
600,acidt,2016,3
600,biogl,2011,0
600,biogl,2014,0
600,contm,2005,0
600,contm,2006,0
600,contm,2007,1
600,contm,2008,0
600,contm,2009,0
600,contm,2010,1
600,contm,2011,0
600,contm,2015,0
600,contm,2016,0
600,droug,2005,1
600,droug,2007,0
600,droug,2008,0
600,droug,2009,0
600,droug,2011,0
600,droug,2012,0
600,droug,2013,0
600,droug,2014,0
600,elest,2005,1
600,elest,2007,3
600,elest,2008,1
600,elest,2009,2
600,elest,2010,3
600,elest,2014,2
600,elest,2015,1
600,elest,2016,1
600,epidm,2006,0
600,epidm,2008,5
600,epidm,2009,0
600,epidm,2010,2
600,epidm,2011,20
600,erqak,2011,0
600,expln,2007,4
600,expln,2008,0
600,expln,2010,0
600,expln,2012,1
600,firex,2005,0
600,firex,2006,0
600,firex,2007,1
600,firex,2008,5
600,firex,2009,4
600,firex,2010,5
600,firex,2011,0
600,firex,2012,4
600,firex,2013,0
600,firex,2014,0
600,firex,2015,0
600,firex,2016,12
600,flood,2005,0
600,flood,2006,0
600,flood,2007,0
600,flood,2008,20
600,flood,2009,0
600,flood,2010,3
600,flood,2011,4
600,flood,2012,10
600,flood,2013,0
600,flood,2014,1
600,flood,2015,0
600,flood,2016,0
600,flsfl,2008,0
600,flsfl,2010,0
600,flsfl,2015,0
600,flsfl,2016,0
600,frost,2007,0
600,frost,2008,0
600,frost,2009,1
600,frost,2010,4
600,frost,2011,0
600,frost,2012,0
600,frost,2013,2
600,frost,2017,0
600,hails,2005,0
600,hails,2007,0
600,hails,2008,0
600,hails,2009,0
600,hails,2010,0
600,hails,2011,0
600,hails,2012,0
600,hails,2013,0
600,hails,2014,0
600,hails,2015,0
600,hails,2016,0
600,hetwa,2009,0
600,hetwa,2010,0
600,hetwa,2012,0
600,hetwa,2014,0
600,hetwa,2015,0
600,hetwa,2016,0
600,hevrn,2005,0
600,hevrn,2006,0
600,hevrn,2007,0
600,hevrn,2008,0
600,hevrn,2009,0
600,hevrn,2010,0
600,hevrn,2011,0
600,hevrn,2012,0
600,hevrn,2013,0
600,hevrn,2014,0
600,hevrn,2015,0
600,hevrn,2016,0
600,lndsl,2008,1
600,lndsl,2009,0
600,lndsl,2010,1
600,lndsl,2015,1
600,lndsl,2016,0
600,other,2007,0
600,other,2008,0
600,other,2009,0
600,plgue,2005,0
600,stcol,2008,2
600,stcol,2009,4
600,stcol,2010,2
600,stcol,2011,0
600,stcol,2012,0
600,stcol,2014,1
600,stcol,2015,1
600,stcol,2016,0
600,storm,2005,0
600,storm,2006,2
600,storm,2007,2
600,storm,2008,3
600,storm,2009,2
600,storm,2010,0
600,storm,2011,1
600,storm,2012,7
600,storm,2013,2
600,storm,2014,2
600,storm,2015,3
600,storm,2016,2
600,tornd,2007,0
600,tornd,2010,0
600,tornd,2014,0
600,tornd,2015,0
600,tornd,2016,0
600,wldfr,2005,0
600,wldfr,2006,0
600,wldfr,2007,8
600,wldfr,2008,0
600,wldfr,2009,0
600,wldfr,2010,0
600,wldfr,2011,0
600,wldfr,2012,0
600,wldfr,2014,0
600,wldfr,2015,0
600,wldfr,2016,0
600,wndst,2007,0
600,wndst,2008,0
600,wndst,2010,0
600,wndst,2014,0
600,wndst,2015,0
604,acidt,2005,16
604,acidt,2006,90
604,acidt,2007,54
604,acidt,2008,27
604,acidt,2009,65
604,acidt,2010,7
604,acidt,2011,2
604,acidt,2013,19
604,alluv,2005,3
604,alluv,2006,7
604,alluv,2007,59
604,alluv,2008,99
604,alluv,2009,59
604,alluv,2010,89
604,alluv,2011,5
604,alluv,2012,17
604,alluv,2013,16
604,avale,2006,2
604,avale,2007,2
604,avale,2011,0
604,biogl,2007,0
604,biogl,2010,0
604,biogl,2012,0
604,biogl,2013,0
604,chesp,2005,0
604,chesp,2010,0
604,coldw,2007,29
604,coldw,2008,24
604,coldw,2009,41
604,coldw,2011,0
604,coldw,2012,24
604,coldw,2013,0
604,contm,2005,0
604,contm,2006,0
604,contm,2007,0
604,contm,2008,0
604,contm,2009,0
604,contm,2010,0
604,contm,2011,0
604,contm,2012,0
604,contm,2013,0
604,cosfl,2005,14
604,cosfl,2006,8
604,cosfl,2007,2
604,cosfl,2009,0
604,cosfl,2010,0
604,cosfl,2011,0
604,cosfl,2013,6
604,droug,2005,0
604,droug,2006,0
604,droug,2007,0
604,droug,2008,0
604,droug,2010,0
604,droug,2011,0
604,elest,2005,14
604,elest,2006,10
604,elest,2007,10
604,elest,2008,5
604,elest,2009,7
604,elest,2010,1
604,elest,2011,0
604,elest,2012,0
604,elest,2013,1
604,epidm,2005,0
604,epidm,2006,1
604,epidm,2007,4
604,epidm,2008,0
604,epidm,2009,18
604,epidm,2010,2
604,epidm,2011,17
604,epidm,2012,0
604,epidm,2013,132
604,epizt,2012,0
604,erosn,2006,0
604,erosn,2013,0
604,erqak,2005,2
604,erqak,2006,0
604,erqak,2007,577
604,erqak,2008,1
604,erqak,2009,0
604,erqak,2010,0
604,erqak,2011,0
604,erqak,2012,0
604,erqak,2013,0
604,expln,2005,10
604,expln,2006,7
604,expln,2007,1
604,expln,2008,2
604,expln,2009,5
604,expln,2010,6
604,expln,2011,1
604,expln,2013,7
604,firex,2005,9
604,firex,2006,12
604,firex,2007,5
604,firex,2008,2
604,firex,2009,2
604,firex,2010,5
604,firex,2011,4
604,firex,2012,0
604,firex,2013,9
604,flood,2005,5
604,flood,2006,0
604,flood,2007,4
604,flood,2008,2
604,flood,2009,1
604,flood,2010,14
604,flood,2011,2
604,flood,2012,13
604,flood,2013,24
604,flsfl,2005,0
604,flsfl,2006,29
604,flsfl,2007,31
604,flsfl,2008,0
604,flsfl,2009,39
604,flsfl,2010,0
604,fogxx,2005,0
604,fogxx,2006,0
604,fogxx,2007,0
604,fogxx,2008,6
604,fogxx,2009,0
604,fogxx,2012,0
604,frost,2005,0
604,frost,2006,35
604,frost,2007,1
604,frost,2008,0
604,frost,2009,2
604,frost,2010,50
604,frost,2012,0
604,frost,2013,61
604,hails,2005,0
604,hails,2006,0
604,hails,2007,0
604,hails,2008,0
604,hails,2009,0
604,hails,2011,0
604,hails,2012,0
604,hails,2013,0
604,hetwa,2006,0
604,hevrn,2005,0
604,hevrn,2006,3
604,hevrn,2007,2
604,hevrn,2008,0
604,hevrn,2009,0
604,hevrn,2010,0
604,hevrn,2011,3
604,hevrn,2012,0
604,intox,2005,1
604,intox,2006,15
604,intox,2007,3
604,intox,2008,0
604,intox,2009,0
604,intox,2010,3
604,intox,2012,0
604,intox,2013,5
604,lndsl,2005,25
604,lndsl,2006,8
604,lndsl,2007,9
604,lndsl,2008,18
604,lndsl,2009,28
604,lndsl,2010,16
604,lndsl,2011,19
604,lndsl,2012,2
604,lndsl,2013,2
604,other,2006,6
604,other,2007,0
604,other,2008,2
604,other,2009,0
604,panic,2010,0
604,panic,2011,0
604,panic,2013,0
604,plgue,2005,0
604,plgue,2007,0
604,plgue,2008,0
604,plgue,2009,0
604,plgue,2010,13
604,plgue,2011,0
604,snstm,2005,0
604,snstm,2006,0
604,snstm,2007,0
604,snstm,2009,0
604,snstm,2010,0
604,snstm,2011,1
604,snstm,2012,0
604,snstm,2013,5
604,stcol,2005,1
604,stcol,2006,0
604,stcol,2007,4
604,stcol,2008,9
604,stcol,2009,5
604,stcol,2010,5
604,stcol,2011,0
604,stcol,2012,1
604,stcol,2013,0
604,storm,2005,0
604,storm,2006,0
604,storm,2007,0
604,storm,2008,30
604,storm,2009,1
604,storm,2012,0
604,voler,2006,0
604,voler,2009,0
604,voler,2013,0
604,wldfr,2005,2
604,wldfr,2006,0
604,wldfr,2007,0
604,wldfr,2008,0
604,wldfr,2009,0
604,wldfr,2010,0
604,wldfr,2011,0
604,wldfr,2012,0
604,wldfr,2013,0
604,wndst,2005,0
604,wndst,2006,0
604,wndst,2007,1
604,wndst,2008,0
604,wndst,2009,0
604,wndst,2010,0
604,wndst,2011,0
604,wndst,2012,0
604,wndst,2013,0
620,csold,2017,0
624,acidt,2017,29
624,firex,2017,4
624,tsunm,2017,8
624,wndst,2017,2
626,acidt,2010,1
626,acidt,2011,0
626,acidt,2013,1
626,acidt,2016,2
626,cosfl,2014,0
626,cycln,2006,0
626,epidm,2011,0
626,firex,2008,0
626,firex,2009,0
626,firex,2010,0
626,firex,2011,0
626,firex,2012,1
626,firex,2013,4
626,firex,2014,3
626,firex,2015,4
626,firex,2016,0
626,flood,2006,0
626,flood,2007,1
626,flood,2008,0
626,flood,2009,3
626,flood,2010,8
626,flood,2011,1
626,flood,2012,5
626,flood,2013,6
626,flood,2014,0
626,flood,2015,34
626,flood,2016,1
626,flood,2017,2
626,flsfl,2014,0
626,flsfl,2015,0
626,flsfl,2017,0
626,hails,2015,8
626,hevrn,2011,0
626,hevrn,2014,0
626,hevrn,2015,21
626,lndsl,2009,0
626,lndsl,2010,0
626,lndsl,2011,0
626,lndsl,2012,0
626,lndsl,2013,6
626,lndsl,2014,0
626,lndsl,2015,0
626,wndst,2006,0
626,wndst,2007,0
626,wndst,2008,0
626,wndst,2009,1
626,wndst,2010,1
626,wndst,2011,3
626,wndst,2012,4
626,wndst,2013,1
626,wndst,2014,0
626,wndst,2015,6
626,wndst,2016,0
646,elest,2016,23
646,erqak,2016,0
646,firex,2016,2
646,flood,2016,2
646,hails,2016,0
646,hevrn,2016,3
646,lndsl,2016,5
646,wndst,2016,0
659,acidt,2007,4
659,acidt,2014,2
659,biogl,2013,0
659,coser,2010,0
659,cycln,2008,0
659,cycln,2010,0
659,droug,2006,0
659,droug,2008,0
659,droug,2010,0
659,firex,2005,0
659,firex,2006,2
659,firex,2007,0
659,firex,2008,0
659,firex,2010,2
659,firex,2011,1
659,firex,2012,0
659,firex,2013,0
659,flood,2005,0
659,flood,2010,0
659,hevrn,2010,0
659,hevrn,2011,0
659,hevrn,2012,0
659,intox,2006,0
659,other,2012,0
659,stcol,2008,1
659,wndst,2011,0
659,wndst,2012,0
662,acidt,2011,19
662,biogl,2010,0
662,biogl,2011,0
662,biogl,2014,0
662,coser,2008,0
662,cycln,2007,1
662,cycln,2010,12
662,droug,2009,0
662,droug,2012,0
662,epidm,2011,1
662,erqak,2007,0
662,erqak,2011,0
662,erqak,2014,0
662,firex,2009,3
662,firex,2010,0
662,flood,2007,0
662,flood,2008,0
662,flood,2010,0
662,flood,2011,0
662,flood,2013,5
662,flood,2014,0
662,flsfl,2010,0
662,flsfl,2013,0
662,lndsl,2006,0
662,lndsl,2008,0
662,lndsl,2011,0
662,other,2011,0
662,other,2014,0
662,storm,2008,0
662,storm,2011,0
662,storm,2012,0
662,tsunm,2012,0
670,biogl,2009,0
670,biogl,2010,0
670,biogl,2012,0
670,biogl,2013,0
670,cosfl,2007,0
670,cosfl,2008,0
670,cycln,2005,0
670,cycln,2010,0
670,droug,2009,0
670,droug,2014,0
670,elest,2006,0
670,flood,2005,0
670,flood,2007,0
670,flood,2008,0
670,flood,2011,0
670,flood,2013,0
670,flood,2014,0
670,flsfl,2013,12
670,hevrn,2005,0
670,hevrn,2010,0
670,lndsl,2005,2
670,lndsl,2008,1
670,lndsl,2009,0
670,lndsl,2010,0
670,lndsl,2011,0
670,other,2006,0
670,other,2007,0
670,other,2010,0
670,storm,2007,0
670,storm,2012,0
670,wldfr,2010,0
686,acidt,2005,31
686,acidt,2006,40
686,acidt,2007,65
686,acidt,2008,23
686,acidt,2009,35
686,acidt,2010,163
686,acidt,2011,91
686,acidt,2012,169
686,acidt,2013,314
686,acidt,2014,205
686,acidt,2015,0
686,coser,2005,0
686,coser,2006,0
686,coser,2007,0
