age,geo_area,location,nature,sex,units,year,sn_sta_ovwgt
lt5y,620,notspec,m,notspec,per_pop_u5,2006,6.6
lt5y,620,notspec,m,notspec,per_pop_u5,2007,6.7
lt5y,620,notspec,m,notspec,per_pop_u5,2008,6.9
lt5y,620,notspec,m,notspec,per_pop_u5,2009,7.1
lt5y,620,notspec,m,notspec,per_pop_u5,2010,7.3
lt5y,620,notspec,m,notspec,per_pop_u5,2011,7.5
lt5y,620,notspec,m,notspec,per_pop_u5,2012,7.6
lt5y,620,notspec,m,notspec,per_pop_u5,2013,7.8
lt5y,620,notspec,m,notspec,per_pop_u5,2014,8
lt5y,620,notspec,m,notspec,per_pop_u5,2015,8.1
lt5y,620,notspec,m,notspec,per_pop_u5,2016,8.2
lt5y,620,notspec,m,notspec,per_pop_u5,2017,8.3
lt5y,620,notspec,m,notspec,per_pop_u5,2018,8.4
lt5y,620,notspec,m,notspec,per_pop_u5,2019,8.5
lt5y,620,notspec,m,notspec,per_pop_u5,2020,8.5
lt5y,624,notspec,m,notspec,per_pop_u5,2000,4.7
lt5y,624,notspec,m,notspec,per_pop_u5,2001,4.9
lt5y,624,notspec,m,notspec,per_pop_u5,2002,5.1
lt5y,624,notspec,m,notspec,per_pop_u5,2003,5.2
lt5y,624,notspec,m,notspec,per_pop_u5,2004,5
lt5y,624,notspec,m,notspec,per_pop_u5,2005,4.7
lt5y,624,notspec,m,notspec,per_pop_u5,2006,4.3
lt5y,624,notspec,m,notspec,per_pop_u5,2007,3.8
lt5y,624,notspec,m,notspec,per_pop_u5,2008,3.4
lt5y,624,notspec,m,notspec,per_pop_u5,2009,3.1
lt5y,624,notspec,m,notspec,per_pop_u5,2010,2.9
lt5y,624,notspec,m,notspec,per_pop_u5,2011,2.8
lt5y,624,notspec,m,notspec,per_pop_u5,2012,2.7
lt5y,624,notspec,m,notspec,per_pop_u5,2013,2.7
lt5y,624,notspec,m,notspec,per_pop_u5,2014,2.7
lt5y,624,notspec,m,notspec,per_pop_u5,2015,2.7
lt5y,624,notspec,m,notspec,per_pop_u5,2016,2.8
lt5y,624,notspec,m,notspec,per_pop_u5,2017,2.9
lt5y,624,notspec,m,notspec,per_pop_u5,2018,3.1
lt5y,624,notspec,m,notspec,per_pop_u5,2019,3.2
lt5y,624,notspec,m,notspec,per_pop_u5,2020,3.4
lt5y,626,notspec,m,notspec,per_pop_u5,2000,3.6
lt5y,626,notspec,m,notspec,per_pop_u5,2001,3.6
lt5y,626,notspec,m,notspec,per_pop_u5,2002,3.5
lt5y,626,notspec,m,notspec,per_pop_u5,2003,3.5
lt5y,626,notspec,m,notspec,per_pop_u5,2004,3.4
lt5y,626,notspec,m,notspec,per_pop_u5,2005,3.4
lt5y,626,notspec,m,notspec,per_pop_u5,2006,3.4
lt5y,626,notspec,m,notspec,per_pop_u5,2007,3.3
lt5y,626,notspec,m,notspec,per_pop_u5,2008,3.3
lt5y,626,notspec,m,notspec,per_pop_u5,2009,3.2
lt5y,626,notspec,m,notspec,per_pop_u5,2010,3.1
lt5y,626,notspec,m,notspec,per_pop_u5,2011,3.1
lt5y,626,notspec,m,notspec,per_pop_u5,2012,3
lt5y,626,notspec,m,notspec,per_pop_u5,2013,3
lt5y,626,notspec,m,notspec,per_pop_u5,2014,2.9
lt5y,626,notspec,m,notspec,per_pop_u5,2015,2.8
lt5y,626,notspec,m,notspec,per_pop_u5,2016,2.8
lt5y,626,notspec,m,notspec,per_pop_u5,2017,2.7
lt5y,626,notspec,m,notspec,per_pop_u5,2018,2.7
lt5y,626,notspec,m,notspec,per_pop_u5,2019,2.7
lt5y,626,notspec,m,notspec,per_pop_u5,2020,2.6
lt5y,634,notspec,m,notspec,per_pop_u5,2000,9.9
lt5y,634,notspec,m,notspec,per_pop_u5,2001,10.2
lt5y,634,notspec,m,notspec,per_pop_u5,2002,10.5
lt5y,634,notspec,m,notspec,per_pop_u5,2003,10.8
lt5y,634,notspec,m,notspec,per_pop_u5,2004,11.1
lt5y,634,notspec,m,notspec,per_pop_u5,2005,11.4
lt5y,634,notspec,m,notspec,per_pop_u5,2006,11.7
lt5y,634,notspec,m,notspec,per_pop_u5,2007,11.9
lt5y,634,notspec,m,notspec,per_pop_u5,2008,12.2
lt5y,634,notspec,m,notspec,per_pop_u5,2009,12.4
lt5y,634,notspec,m,notspec,per_pop_u5,2010,12.6
lt5y,634,notspec,m,notspec,per_pop_u5,2011,12.9
lt5y,634,notspec,m,notspec,per_pop_u5,2012,13.1
lt5y,634,notspec,m,notspec,per_pop_u5,2013,13.2
lt5y,634,notspec,m,notspec,per_pop_u5,2014,13.4
lt5y,634,notspec,m,notspec,per_pop_u5,2015,13.5
lt5y,634,notspec,m,notspec,per_pop_u5,2016,13.6
lt5y,634,notspec,m,notspec,per_pop_u5,2017,13.7
lt5y,634,notspec,m,notspec,per_pop_u5,2018,13.8
lt5y,634,notspec,m,notspec,per_pop_u5,2019,13.9
lt5y,634,notspec,m,notspec,per_pop_u5,2020,13.9
lt5y,642,notspec,m,notspec,per_pop_u5,2000,8.9
lt5y,642,notspec,m,notspec,per_pop_u5,2001,9.4
lt5y,642,notspec,m,notspec,per_pop_u5,2002,9.9
lt5y,642,notspec,m,notspec,per_pop_u5,2003,10.3
lt5y,642,notspec,m,notspec,per_pop_u5,2004,10.7
lt5y,642,notspec,m,notspec,per_pop_u5,2005,10.9
lt5y,642,notspec,m,notspec,per_pop_u5,2006,11
lt5y,642,notspec,m,notspec,per_pop_u5,2007,10.9
lt5y,642,notspec,m,notspec,per_pop_u5,2008,10.8
lt5y,642,notspec,m,notspec,per_pop_u5,2009,10.6
lt5y,642,notspec,m,notspec,per_pop_u5,2010,10.3
lt5y,642,notspec,m,notspec,per_pop_u5,2011,9.9
lt5y,642,notspec,m,notspec,per_pop_u5,2012,9.5
lt5y,642,notspec,m,notspec,per_pop_u5,2013,9
lt5y,642,notspec,m,notspec,per_pop_u5,2014,8.4
lt5y,642,notspec,m,notspec,per_pop_u5,2015,7.9
lt5y,642,notspec,m,notspec,per_pop_u5,2016,7.5
lt5y,642,notspec,m,notspec,per_pop_u5,2017,7.2
lt5y,642,notspec,m,notspec,per_pop_u5,2018,7
lt5y,642,notspec,m,notspec,per_pop_u5,2019,6.8
lt5y,642,notspec,m,notspec,per_pop_u5,2020,6.7
lt5y,646,notspec,m,notspec,per_pop_u5,2000,7
lt5y,646,notspec,m,notspec,per_pop_u5,2001,7.4
lt5y,646,notspec,m,notspec,per_pop_u5,2002,7.7
lt5y,646,notspec,m,notspec,per_pop_u5,2003,7.8
lt5y,646,notspec,m,notspec,per_pop_u5,2004,7.8
lt5y,646,notspec,m,notspec,per_pop_u5,2005,7.7
lt5y,646,notspec,m,notspec,per_pop_u5,2006,7.4
lt5y,646,notspec,m,notspec,per_pop_u5,2007,7.1
lt5y,646,notspec,m,notspec,per_pop_u5,2008,6.7
lt5y,646,notspec,m,notspec,per_pop_u5,2009,6.4
lt5y,646,notspec,m,notspec,per_pop_u5,2010,6.1
lt5y,646,notspec,m,notspec,per_pop_u5,2011,5.9
lt5y,646,notspec,m,notspec,per_pop_u5,2012,5.7
lt5y,646,notspec,m,notspec,per_pop_u5,2013,5.5
lt5y,646,notspec,m,notspec,per_pop_u5,2014,5.4
lt5y,646,notspec,m,notspec,per_pop_u5,2015,5.3
lt5y,646,notspec,m,notspec,per_pop_u5,2016,5.2
lt5y,646,notspec,m,notspec,per_pop_u5,2017,5.2
lt5y,646,notspec,m,notspec,per_pop_u5,2018,5.2
lt5y,646,notspec,m,notspec,per_pop_u5,2019,5.2
lt5y,646,notspec,m,notspec,per_pop_u5,2020,5.2
lt5y,662,notspec,m,notspec,per_pop_u5,2000,5.8
lt5y,662,notspec,m,notspec,per_pop_u5,2001,5.9
lt5y,662,notspec,m,notspec,per_pop_u5,2002,5.9
lt5y,662,notspec,m,notspec,per_pop_u5,2003,6
lt5y,662,notspec,m,notspec,per_pop_u5,2004,6
lt5y,662,notspec,m,notspec,per_pop_u5,2005,6.1
lt5y,662,notspec,m,notspec,per_pop_u5,2006,6.2
lt5y,662,notspec,m,notspec,per_pop_u5,2007,6.2
lt5y,662,notspec,m,notspec,per_pop_u5,2008,6.3
lt5y,662,notspec,m,notspec,per_pop_u5,2009,6.3
lt5y,662,notspec,m,notspec,per_pop_u5,2010,6.4
lt5y,662,notspec,m,notspec,per_pop_u5,2011,6.4
lt5y,662,notspec,m,notspec,per_pop_u5,2012,6.5
lt5y,662,notspec,m,notspec,per_pop_u5,2013,6.5
lt5y,662,notspec,m,notspec,per_pop_u5,2014,6.6
lt5y,662,notspec,m,notspec,per_pop_u5,2015,6.6
lt5y,662,notspec,m,notspec,per_pop_u5,2016,6.7
lt5y,662,notspec,m,notspec,per_pop_u5,2017,6.7
lt5y,662,notspec,m,notspec,per_pop_u5,2018,6.8
lt5y,662,notspec,m,notspec,per_pop_u5,2019,6.8
lt5y,662,notspec,m,notspec,per_pop_u5,2020,6.9
lt5y,678,notspec,m,notspec,per_pop_u5,2000,3.9
lt5y,678,notspec,m,notspec,per_pop_u5,2001,4.2
lt5y,678,notspec,m,notspec,per_pop_u5,2002,4.3
lt5y,678,notspec,m,notspec,per_pop_u5,2003,4.4
lt5y,678,notspec,m,notspec,per_pop_u5,2004,4.4
lt5y,678,notspec,m,notspec,per_pop_u5,2005,4.1
lt5y,678,notspec,m,notspec,per_pop_u5,2006,3.8
lt5y,678,notspec,m,notspec,per_pop_u5,2007,3.4
lt5y,678,notspec,m,notspec,per_pop_u5,2008,3.2
lt5y,678,notspec,m,notspec,per_pop_u5,2009,2.9
lt5y,678,notspec,m,notspec,per_pop_u5,2010,2.8
lt5y,678,notspec,m,notspec,per_pop_u5,2011,2.7
lt5y,678,notspec,m,notspec,per_pop_u5,2012,2.7
lt5y,678,notspec,m,notspec,per_pop_u5,2013,2.7
lt5y,678,notspec,m,notspec,per_pop_u5,2014,2.8
lt5y,678,notspec,m,notspec,per_pop_u5,2015,2.9
lt5y,678,notspec,m,notspec,per_pop_u5,2016,3.1
lt5y,678,notspec,m,notspec,per_pop_u5,2017,3.3
lt5y,678,notspec,m,notspec,per_pop_u5,2018,3.5
lt5y,678,notspec,m,notspec,per_pop_u5,2019,3.8
lt5y,678,notspec,m,notspec,per_pop_u5,2020,4
lt5y,682,notspec,m,notspec,per_pop_u5,2000,3.1
lt5y,682,notspec,m,notspec,per_pop_u5,2001,3.3
lt5y,682,notspec,m,notspec,per_pop_u5,2002,3.4
lt5y,682,notspec,m,notspec,per_pop_u5,2003,3.6
lt5y,682,notspec,m,notspec,per_pop_u5,2004,3.9
lt5y,682,notspec,m,notspec,per_pop_u5,2005,4.1
lt5y,682,notspec,m,notspec,per_pop_u5,2006,4.4
lt5y,682,notspec,m,notspec,per_pop_u5,2007,4.7
lt5y,682,notspec,m,notspec,per_pop_u5,2008,5
lt5y,682,notspec,m,notspec,per_pop_u5,2009,5.3
lt5y,682,notspec,m,notspec,per_pop_u5,2010,5.5
lt5y,682,notspec,m,notspec,per_pop_u5,2011,5.9
lt5y,682,notspec,m,notspec,per_pop_u5,2012,6.2
lt5y,682,notspec,m,notspec,per_pop_u5,2013,6.4
lt5y,682,notspec,m,notspec,per_pop_u5,2014,6.7
lt5y,682,notspec,m,notspec,per_pop_u5,2015,6.9
lt5y,682,notspec,m,notspec,per_pop_u5,2016,7.1
lt5y,682,notspec,m,notspec,per_pop_u5,2017,7.3
lt5y,682,notspec,m,notspec,per_pop_u5,2018,7.4
lt5y,682,notspec,m,notspec,per_pop_u5,2019,7.5
lt5y,682,notspec,m,notspec,per_pop_u5,2020,7.6
lt5y,686,notspec,m,notspec,per_pop_u5,2000,3.2
lt5y,686,notspec,m,notspec,per_pop_u5,2001,3.2
lt5y,686,notspec,m,notspec,per_pop_u5,2002,3.3
lt5y,686,notspec,m,notspec,per_pop_u5,2003,3.2
lt5y,686,notspec,m,notspec,per_pop_u5,2004,3.1
lt5y,686,notspec,m,notspec,per_pop_u5,2005,2.8
lt5y,686,notspec,m,notspec,per_pop_u5,2006,2.5
lt5y,686,notspec,m,notspec,per_pop_u5,2007,2.2
lt5y,686,notspec,m,notspec,per_pop_u5,2008,1.9
lt5y,686,notspec,m,notspec,per_pop_u5,2009,1.7
lt5y,686,notspec,m,notspec,per_pop_u5,2010,1.6
lt5y,686,notspec,m,notspec,per_pop_u5,2011,1.5
lt5y,686,notspec,m,notspec,per_pop_u5,2012,1.5
lt5y,686,notspec,m,notspec,per_pop_u5,2013,1.4
lt5y,686,notspec,m,notspec,per_pop_u5,2014,1.5
lt5y,686,notspec,m,notspec,per_pop_u5,2015,1.5
lt5y,686,notspec,m,notspec,per_pop_u5,2016,1.6
lt5y,686,notspec,m,notspec,per_pop_u5,2017,1.7
lt5y,686,notspec,m,notspec,per_pop_u5,2018,1.8
lt5y,686,notspec,m,notspec,per_pop_u5,2019,1.9
lt5y,686,notspec,m,notspec,per_pop_u5,2020,2.1
lt5y,688,notspec,m,notspec,per_pop_u5,2000,13.7
lt5y,688,notspec,m,notspec,per_pop_u5,2001,14.5
lt5y,688,notspec,m,notspec,per_pop_u5,2002,15.4
lt5y,688,notspec,m,notspec,per_pop_u5,2003,16.1
lt5y,688,notspec,m,notspec,per_pop_u5,2004,16.8
lt5y,688,notspec,m,notspec,per_pop_u5,2005,17.3
lt5y,688,notspec,m,notspec,per_pop_u5,2006,17.6
lt5y,688,notspec,m,notspec,per_pop_u5,2007,17.6
lt5y,688,notspec,m,notspec,per_pop_u5,2008,17.5
lt5y,688,notspec,m,notspec,per_pop_u5,2009,17.3
lt5y,688,notspec,m,notspec,per_pop_u5,2010,16.8
lt5y,688,notspec,m,notspec,per_pop_u5,2011,16.2
lt5y,688,notspec,m,notspec,per_pop_u5,2012,15.5
lt5y,688,notspec,m,notspec,per_pop_u5,2013,14.6
lt5y,688,notspec,m,notspec,per_pop_u5,2014,13.8
lt5y,688,notspec,m,notspec,per_pop_u5,2015,13
lt5y,688,notspec,m,notspec,per_pop_u5,2016,12.3
lt5y,688,notspec,m,notspec,per_pop_u5,2017,11.7
lt5y,688,notspec,m,notspec,per_pop_u5,2018,11.3
lt5y,688,notspec,m,notspec,per_pop_u5,2019,11
lt5y,688,notspec,m,notspec,per_pop_u5,2020,10.8
lt5y,690,notspec,m,notspec,per_pop_u5,2000,10.9
lt5y,690,notspec,m,notspec,per_pop_u5,2001,11.6
lt5y,690,notspec,m,notspec,per_pop_u5,2002,12.1
lt5y,690,notspec,m,notspec,per_pop_u5,2003,12.4
lt5y,690,notspec,m,notspec,per_pop_u5,2004,12.4
lt5y,690,notspec,m,notspec,per_pop_u5,2005,12.2
lt5y,690,notspec,m,notspec,per_pop_u5,2006,11.9
lt5y,690,notspec,m,notspec,per_pop_u5,2007,11.5
lt5y,690,notspec,m,notspec,per_pop_u5,2008,11
lt5y,690,notspec,m,notspec,per_pop_u5,2009,10.6
lt5y,690,notspec,m,notspec,per_pop_u5,2010,10.2
lt5y,690,notspec,m,notspec,per_pop_u5,2011,9.9
lt5y,690,notspec,m,notspec,per_pop_u5,2012,9.6
lt5y,690,notspec,m,notspec,per_pop_u5,2013,9.4
lt5y,690,notspec,m,notspec,per_pop_u5,2014,9.3
lt5y,690,notspec,m,notspec,per_pop_u5,2015,9.3
lt5y,690,notspec,m,notspec,per_pop_u5,2016,9.3
lt5y,690,notspec,m,notspec,per_pop_u5,2017,9.4
lt5y,690,notspec,m,notspec,per_pop_u5,2018,9.5
lt5y,690,notspec,m,notspec,per_pop_u5,2019,9.7
lt5y,690,notspec,m,notspec,per_pop_u5,2020,9.8
lt5y,694,notspec,m,notspec,per_pop_u5,2000,4.8
lt5y,694,notspec,m,notspec,per_pop_u5,2001,5.1
lt5y,694,notspec,m,notspec,per_pop_u5,2002,5.4
lt5y,694,notspec,m,notspec,per_pop_u5,2003,5.5
lt5y,694,notspec,m,notspec,per_pop_u5,2004,5.5
lt5y,694,notspec,m,notspec,per_pop_u5,2005,5.2
lt5y,694,notspec,m,notspec,per_pop_u5,2006,4.8
lt5y,694,notspec,m,notspec,per_pop_u5,2007,4.3
lt5y,694,notspec,m,notspec,per_pop_u5,2008,3.9
lt5y,694,notspec,m,notspec,per_pop_u5,2009,3.7
lt5y,694,notspec,m,notspec,per_pop_u5,2010,3.5
lt5y,694,notspec,m,notspec,per_pop_u5,2011,3.4
lt5y,694,notspec,m,notspec,per_pop_u5,2012,3.4
lt5y,694,notspec,m,notspec,per_pop_u5,2013,3.4
lt5y,694,notspec,m,notspec,per_pop_u5,2014,3.5
lt5y,694,notspec,m,notspec,per_pop_u5,2015,3.6
lt5y,694,notspec,m,notspec,per_pop_u5,2016,3.7
lt5y,694,notspec,m,notspec,per_pop_u5,2017,3.9
lt5y,694,notspec,m,notspec,per_pop_u5,2018,4.2
lt5y,694,notspec,m,notspec,per_pop_u5,2019,4.4
lt5y,694,notspec,m,notspec,per_pop_u5,2020,4.7
lt5y,702,notspec,m,notspec,per_pop_u5,2000,3
lt5y,702,notspec,m,notspec,per_pop_u5,2001,3
lt5y,702,notspec,m,notspec,per_pop_u5,2002,3.1
lt5y,702,notspec,m,notspec,per_pop_u5,2003,3.1
lt5y,702,notspec,m,notspec,per_pop_u5,2004,3.2
lt5y,702,notspec,m,notspec,per_pop_u5,2005,3.2
lt5y,702,notspec,m,notspec,per_pop_u5,2006,3.3
lt5y,702,notspec,m,notspec,per_pop_u5,2007,3.4
lt5y,702,notspec,m,notspec,per_pop_u5,2008,3.5
lt5y,702,notspec,m,notspec,per_pop_u5,2009,3.7
lt5y,702,notspec,m,notspec,per_pop_u5,2010,3.8
lt5y,702,notspec,m,notspec,per_pop_u5,2011,3.9
lt5y,702,notspec,m,notspec,per_pop_u5,2012,4
lt5y,702,notspec,m,notspec,per_pop_u5,2013,4.1
lt5y,702,notspec,m,notspec,per_pop_u5,2014,4.2
lt5y,702,notspec,m,notspec,per_pop_u5,2015,4.3
lt5y,702,notspec,m,notspec,per_pop_u5,2016,4.4
lt5y,702,notspec,m,notspec,per_pop_u5,2017,4.5
lt5y,702,notspec,m,notspec,per_pop_u5,2018,4.6
lt5y,702,notspec,m,notspec,per_pop_u5,2019,4.7
lt5y,702,notspec,m,notspec,per_pop_u5,2020,4.8
lt5y,704,notspec,m,notspec,per_pop_u5,2000,2.4
lt5y,704,notspec,m,notspec,per_pop_u5,2001,2.5
lt5y,704,notspec,m,notspec,per_pop_u5,2002,2.5
lt5y,704,notspec,m,notspec,per_pop_u5,2003,2.6
lt5y,704,notspec,m,notspec,per_pop_u5,2004,2.8
lt5y,704,notspec,m,notspec,per_pop_u5,2005,2.9
lt5y,704,notspec,m,notspec,per_pop_u5,2006,3
lt5y,704,notspec,m,notspec,per_pop_u5,2007,3.2
lt5y,704,notspec,m,notspec,per_pop_u5,2008,3.4
lt5y,704,notspec,m,notspec,per_pop_u5,2009,3.5
lt5y,704,notspec,m,notspec,per_pop_u5,2010,3.7
lt5y,704,notspec,m,notspec,per_pop_u5,2011,4
lt5y,704,notspec,m,notspec,per_pop_u5,2012,4.2
lt5y,704,notspec,m,notspec,per_pop_u5,2013,4.4
lt5y,704,notspec,m,notspec,per_pop_u5,2014,4.6
lt5y,704,notspec,m,notspec,per_pop_u5,2015,4.9
lt5y,704,notspec,m,notspec,per_pop_u5,2016,5.1
lt5y,704,notspec,m,notspec,per_pop_u5,2017,5.3
lt5y,704,notspec,m,notspec,per_pop_u5,2018,5.6
lt5y,704,notspec,m,notspec,per_pop_u5,2019,5.8
lt5y,704,notspec,m,notspec,per_pop_u5,2020,6
lt5y,706,notspec,m,notspec,per_pop_u5,2000,4.5
lt5y,706,notspec,m,notspec,per_pop_u5,2001,4.7
lt5y,706,notspec,m,notspec,per_pop_u5,2002,4.8
lt5y,706,notspec,m,notspec,per_pop_u5,2003,4.8
lt5y,706,notspec,m,notspec,per_pop_u5,2004,4.7
lt5y,706,notspec,m,notspec,per_pop_u5,2005,4.5
lt5y,706,notspec,m,notspec,per_pop_u5,2006,4.3
lt5y,706,notspec,m,notspec,per_pop_u5,2007,4
lt5y,706,notspec,m,notspec,per_pop_u5,2008,3.8
lt5y,706,notspec,m,notspec,per_pop_u5,2009,3.6
lt5y,706,notspec,m,notspec,per_pop_u5,2010,3.4
lt5y,706,notspec,m,notspec,per_pop_u5,2011,3.2
lt5y,706,notspec,m,notspec,per_pop_u5,2012,3.1
lt5y,706,notspec,m,notspec,per_pop_u5,2013,3
lt5y,706,notspec,m,notspec,per_pop_u5,2014,2.9
lt5y,706,notspec,m,notspec,per_pop_u5,2015,2.9
lt5y,706,notspec,m,notspec,per_pop_u5,2016,2.9
lt5y,706,notspec,m,notspec,per_pop_u5,2017,2.8
lt5y,706,notspec,m,notspec,per_pop_u5,2018,2.9
lt5y,706,notspec,m,notspec,per_pop_u5,2019,2.9
lt5y,706,notspec,m,notspec,per_pop_u5,2020,2.9
lt5y,710,notspec,m,notspec,per_pop_u5,2000,11.2
lt5y,710,notspec,m,notspec,per_pop_u5,2001,11.4
lt5y,710,notspec,m,notspec,per_pop_u5,2002,11.5
lt5y,710,notspec,m,notspec,per_pop_u5,2003,11.7
lt5y,710,notspec,m,notspec,per_pop_u5,2004,11.9
lt5y,710,notspec,m,notspec,per_pop_u5,2005,12
lt5y,710,notspec,m,notspec,per_pop_u5,2006,12.2
lt5y,710,notspec,m,notspec,per_pop_u5,2007,12.3
lt5y,710,notspec,m,notspec,per_pop_u5,2008,12.5
lt5y,710,notspec,m,notspec,per_pop_u5,2009,12.6
lt5y,710,notspec,m,notspec,per_pop_u5,2010,12.6
lt5y,710,notspec,m,notspec,per_pop_u5,2011,12.7
lt5y,710,notspec,m,notspec,per_pop_u5,2012,12.8
lt5y,710,notspec,m,notspec,per_pop_u5,2013,12.8
lt5y,710,notspec,m,notspec,per_pop_u5,2014,12.9
lt5y,710,notspec,m,notspec,per_pop_u5,2015,12.9
lt5y,710,notspec,m,notspec,per_pop_u5,2016,12.9
lt5y,710,notspec,m,notspec,per_pop_u5,2017,12.9
lt5y,710,notspec,m,notspec,per_pop_u5,2018,12.9
lt5y,710,notspec,m,notspec,per_pop_u5,2019,12.9
lt5y,710,notspec,m,notspec,per_pop_u5,2020,12.9
lt5y,716,notspec,m,notspec,per_pop_u5,2000,7.5
lt5y,716,notspec,m,notspec,per_pop_u5,2001,7.3
lt5y,716,notspec,m,notspec,per_pop_u5,2002,7.2
lt5y,716,notspec,m,notspec,per_pop_u5,2003,6.9
lt5y,716,notspec,m,notspec,per_pop_u5,2004,6.7
lt5y,716,notspec,m,notspec,per_pop_u5,2005,6.5
lt5y,716,notspec,m,notspec,per_pop_u5,2006,6.2
lt5y,716,notspec,m,notspec,per_pop_u5,2007,5.9
lt5y,716,notspec,m,notspec,per_pop_u5,2008,5.6
lt5y,716,notspec,m,notspec,per_pop_u5,2009,5.4
lt5y,716,notspec,m,notspec,per_pop_u5,2010,5.1
lt5y,716,notspec,m,notspec,per_pop_u5,2011,4.9
lt5y,716,notspec,m,notspec,per_pop_u5,2012,4.7
lt5y,716,notspec,m,notspec,per_pop_u5,2013,4.5
lt5y,716,notspec,m,notspec,per_pop_u5,2014,4.4
lt5y,716,notspec,m,notspec,per_pop_u5,2015,4.2
lt5y,716,notspec,m,notspec,per_pop_u5,2016,4
lt5y,716,notspec,m,notspec,per_pop_u5,2017,3.9
lt5y,716,notspec,m,notspec,per_pop_u5,2018,3.8
lt5y,716,notspec,m,notspec,per_pop_u5,2019,3.7
lt5y,716,notspec,m,notspec,per_pop_u5,2020,3.6
lt5y,722,notspec,m,notspec,per_pop_u5,2000,5.5
lt5y,722,notspec,m,notspec,per_pop_u5,2001,5.7
lt5y,722,notspec,m,notspec,per_pop_u5,2002,5.8
lt5y,722,notspec,m,notspec,per_pop_u5,2003,5.9
lt5y,722,notspec,m,notspec,per_pop_u5,2004,6
lt5y,722,notspec,m,notspec,per_pop_u5,2005,6
lt5y,722,notspec,m,notspec,per_pop_u5,2006,6.1
lt5y,722,notspec,m,notspec,per_pop_u5,2007,6.1
lt5y,722,notspec,m,notspec,per_pop_u5,2008,6.2
lt5y,722,notspec,m,notspec,per_pop_u5,2009,6.2
lt5y,722,notspec,m,notspec,per_pop_u5,2010,6.2
lt5y,722,notspec,m,notspec,per_pop_u5,2011,6.3
lt5y,722,notspec,m,notspec,per_pop_u5,2012,6.3
lt5y,722,notspec,m,notspec,per_pop_u5,2013,6.4
lt5y,722,notspec,m,notspec,per_pop_u5,2014,6.4
lt5y,722,notspec,m,notspec,per_pop_u5,2015,6.5
lt5y,722,notspec,m,notspec,per_pop_u5,2016,6.5
lt5y,722,notspec,m,notspec,per_pop_u5,2017,6.5
lt5y,722,notspec,m,notspec,per_pop_u5,2018,6.6
lt5y,722,notspec,m,notspec,per_pop_u5,2019,6.6
lt5y,722,notspec,m,notspec,per_pop_u5,2020,6.6
lt5y,728,notspec,m,notspec,per_pop_u5,2000,8.4
lt5y,728,notspec,m,notspec,per_pop_u5,2001,8.8
lt5y,728,notspec,m,notspec,per_pop_u5,2002,9.1
lt5y,728,notspec,m,notspec,per_pop_u5,2003,9.3
lt5y,728,notspec,m,notspec,per_pop_u5,2004,9.2
lt5y,728,notspec,m,notspec,per_pop_u5,2005,9
lt5y,728,notspec,m,notspec,per_pop_u5,2006,8.6
lt5y,728,notspec,m,notspec,per_pop_u5,2007,8.2
lt5y,728,notspec,m,notspec,per_pop_u5,2008,7.8
lt5y,728,notspec,m,notspec,per_pop_u5,2009,7.4
lt5y,728,notspec,m,notspec,per_pop_u5,2010,7
lt5y,728,notspec,m,notspec,per_pop_u5,2011,6.7
lt5y,728,notspec,m,notspec,per_pop_u5,2012,6.4
lt5y,728,notspec,m,notspec,per_pop_u5,2013,6.2
lt5y,728,notspec,m,notspec,per_pop_u5,2014,6
lt5y,728,notspec,m,notspec,per_pop_u5,2015,5.9
lt5y,728,notspec,m,notspec,per_pop_u5,2016,5.8
lt5y,728,notspec,m,notspec,per_pop_u5,2017,5.7
lt5y,728,notspec,m,notspec,per_pop_u5,2018,5.7
lt5y,728,notspec,m,notspec,per_pop_u5,2019,5.7
lt5y,728,notspec,m,notspec,per_pop_u5,2020,5.7
lt5y,729,notspec,m,notspec,per_pop_u5,2000,3.5
lt5y,729,notspec,m,notspec,per_pop_u5,2001,3.6
lt5y,729,notspec,m,notspec,per_pop_u5,2002,3.6
lt5y,729,notspec,m,notspec,per_pop_u5,2003,3.6
lt5y,729,notspec,m,notspec,per_pop_u5,2004,3.6
lt5y,729,notspec,m,notspec,per_pop_u5,2005,3.5
lt5y,729,notspec,m,notspec,per_pop_u5,2006,3.3
lt5y,729,notspec,m,notspec,per_pop_u5,2007,3.1
lt5y,729,notspec,m,notspec,per_pop_u5,2008,2.9
lt5y,729,notspec,m,notspec,per_pop_u5,2009,2.8
lt5y,729,notspec,m,notspec,per_pop_u5,2010,2.7
lt5y,729,notspec,m,notspec,per_pop_u5,2011,2.6
lt5y,729,notspec,m,notspec,per_pop_u5,2012,2.5
lt5y,729,notspec,m,notspec,per_pop_u5,2013,2.4
lt5y,729,notspec,m,notspec,per_pop_u5,2014,2.4
lt5y,729,notspec,m,notspec,per_pop_u5,2015,2.4
lt5y,729,notspec,m,notspec,per_pop_u5,2016,2.4
lt5y,729,notspec,m,notspec,per_pop_u5,2017,2.5
lt5y,729,notspec,m,notspec,per_pop_u5,2018,2.6
lt5y,729,notspec,m,notspec,per_pop_u5,2019,2.6
lt5y,729,notspec,m,notspec,per_pop_u5,2020,2.7
lt5y,740,notspec,m,notspec,per_pop_u5,2000,3.5
lt5y,740,notspec,m,notspec,per_pop_u5,2001,3.5
lt5y,740,notspec,m,notspec,per_pop_u5,2002,3.6
