geo_area,nature,observation_status,units,year,ag_lnd_frstcert
663,c,a,ha_th,2005,0
663,c,a,ha_th,2010,0
663,c,a,ha_th,2015,0
663,c,a,ha_th,2016,0
663,c,a,ha_th,2017,0
663,c,a,ha_th,2018,0
663,c,a,ha_th,2019,0
663,c,a,ha_th,2020,0
663,c,a,ha_th,2021,0
663,c,a,ha_th,2022,0
666,c,a,ha_th,2000,0
666,c,a,ha_th,2005,0
666,c,a,ha_th,2010,0
666,c,a,ha_th,2015,0
666,c,a,ha_th,2016,0
666,c,a,ha_th,2017,0
666,c,a,ha_th,2018,0
666,c,a,ha_th,2019,0
666,c,a,ha_th,2020,0
666,c,a,ha_th,2021,0
666,c,a,ha_th,2022,0
670,c,a,ha_th,2000,0
670,c,a,ha_th,2005,0
670,c,a,ha_th,2010,0
670,c,a,ha_th,2015,0
670,c,a,ha_th,2016,0
670,c,a,ha_th,2017,0
670,c,a,ha_th,2018,0
670,c,a,ha_th,2019,0
670,c,a,ha_th,2020,0
670,c,a,ha_th,2021,0
670,c,a,ha_th,2022,0
674,c,a,ha_th,2000,0
674,c,a,ha_th,2005,0
674,c,a,ha_th,2010,0
674,c,a,ha_th,2015,0
674,c,a,ha_th,2016,0
674,c,a,ha_th,2017,0
674,c,a,ha_th,2018,0
674,c,a,ha_th,2019,0
674,c,a,ha_th,2020,0
674,c,a,ha_th,2021,0
674,c,a,ha_th,2022,0
678,c,a,ha_th,2000,0
678,c,a,ha_th,2005,0
678,c,a,ha_th,2010,0
678,c,a,ha_th,2015,0
678,c,a,ha_th,2016,0
678,c,a,ha_th,2017,0
678,c,a,ha_th,2018,0
678,c,a,ha_th,2019,0
678,c,a,ha_th,2020,0
678,c,a,ha_th,2021,0
678,c,a,ha_th,2022,0
680,c,a,ha_th,2000,0
680,c,a,ha_th,2005,0
680,c,a,ha_th,2010,0
680,c,a,ha_th,2015,0
680,c,a,ha_th,2016,0
680,c,a,ha_th,2017,0
680,c,a,ha_th,2018,0
680,c,a,ha_th,2019,0
680,c,a,ha_th,2020,0
680,c,a,ha_th,2021,0
680,c,a,ha_th,2022,0
682,c,a,ha_th,2000,0
682,c,a,ha_th,2005,0
682,c,a,ha_th,2010,0
682,c,a,ha_th,2015,0
682,c,a,ha_th,2016,0
682,c,a,ha_th,2017,0
682,c,a,ha_th,2018,0
682,c,a,ha_th,2019,0
682,c,a,ha_th,2020,0
682,c,a,ha_th,2021,0
682,c,a,ha_th,2022,0
686,c,a,ha_th,2000,0
686,c,a,ha_th,2005,0
686,c,a,ha_th,2010,0
686,c,a,ha_th,2015,0
686,c,a,ha_th,2016,0
686,c,a,ha_th,2017,0
686,c,a,ha_th,2018,0
686,c,a,ha_th,2019,0
686,c,a,ha_th,2020,0
686,c,a,ha_th,2021,0
686,c,a,ha_th,2022,0
688,c,a,ha_th,2000,0
688,c,a,ha_th,2005,0
688,c,a,ha_th,2010,371.66
688,c,a,ha_th,2015,1001.94
688,c,a,ha_th,2016,1001.35
688,c,a,ha_th,2017,963.96
688,c,a,ha_th,2018,963.23
688,c,a,ha_th,2019,963.23
688,c,a,ha_th,2020,948.1
688,c,a,ha_th,2021,948.1
688,c,a,ha_th,2022,978.35
690,c,a,ha_th,2000,0
690,c,a,ha_th,2005,0
690,c,a,ha_th,2010,0
690,c,a,ha_th,2015,0
690,c,a,ha_th,2016,0
690,c,a,ha_th,2017,0
690,c,a,ha_th,2018,0
690,c,a,ha_th,2019,0
690,c,a,ha_th,2020,0
690,c,a,ha_th,2021,0
690,c,a,ha_th,2022,0
694,c,a,ha_th,2000,0
694,c,a,ha_th,2005,0
694,c,a,ha_th,2010,0
694,c,a,ha_th,2015,0
694,c,a,ha_th,2016,0
694,c,a,ha_th,2017,3.14
694,c,a,ha_th,2018,3.14
694,c,a,ha_th,2019,6.28
694,c,a,ha_th,2020,6.28
694,c,a,ha_th,2021,10.08
694,c,a,ha_th,2022,10.08
702,c,a,ha_th,2000,0
702,c,a,ha_th,2005,0
702,c,a,ha_th,2010,0
702,c,a,ha_th,2015,0
702,c,a,ha_th,2016,0
702,c,a,ha_th,2017,0
702,c,a,ha_th,2018,0
702,c,a,ha_th,2019,0
702,c,a,ha_th,2020,0
702,c,a,ha_th,2021,0
702,c,a,ha_th,2022,0
703,c,a,ha_th,2000,0
703,c,a,ha_th,2005,68.85
703,c,a,ha_th,2010,1312.29
703,c,a,ha_th,2015,1288.21
703,c,a,ha_th,2016,1289.27
703,c,a,ha_th,2017,1295.48
703,c,a,ha_th,2018,1284.01
703,c,a,ha_th,2019,1280.48
703,c,a,ha_th,2020,1220.96
703,c,a,ha_th,2021,1298.26
703,c,a,ha_th,2022,1315.7
704,c,a,ha_th,2000,0
704,c,a,ha_th,2005,0
704,c,a,ha_th,2010,9.78
704,c,a,ha_th,2015,133.61
704,c,a,ha_th,2016,157.32
704,c,a,ha_th,2017,230.53
704,c,a,ha_th,2018,227.39
704,c,a,ha_th,2019,211.24
704,c,a,ha_th,2020,217.82
704,c,a,ha_th,2021,230.82
704,c,a,ha_th,2022,274.55
705,c,a,ha_th,2000,0
705,c,a,ha_th,2005,0
705,c,a,ha_th,2010,212.1
705,c,a,ha_th,2015,297.07
705,c,a,ha_th,2016,296.64
705,c,a,ha_th,2017,297.26
705,c,a,ha_th,2018,301.08
705,c,a,ha_th,2019,300.88
705,c,a,ha_th,2020,292.2
705,c,a,ha_th,2021,319.69
705,c,a,ha_th,2022,260.75
706,c,a,ha_th,2000,0
706,c,a,ha_th,2005,0
706,c,a,ha_th,2010,0
706,c,a,ha_th,2015,0
706,c,a,ha_th,2016,0
706,c,a,ha_th,2017,0
706,c,a,ha_th,2018,0
706,c,a,ha_th,2019,0
706,c,a,ha_th,2020,0
706,c,a,ha_th,2021,0
706,c,a,ha_th,2022,0
710,c,a,ha_th,2000,1001.5
710,c,a,ha_th,2005,1720.73
710,c,a,ha_th,2010,2150.65
710,c,a,ha_th,2015,1275.32
710,c,a,ha_th,2016,1459.44
710,c,a,ha_th,2017,1400.58
710,c,a,ha_th,2018,1472.63
710,c,a,ha_th,2019,1433.88
710,c,a,ha_th,2020,1427.17
710,c,a,ha_th,2021,1796.74
710,c,a,ha_th,2022,1802.8
716,c,a,ha_th,2000,56.46
716,c,a,ha_th,2005,104.04
716,c,a,ha_th,2010,0
716,c,a,ha_th,2015,0
716,c,a,ha_th,2016,0
716,c,a,ha_th,2017,0
716,c,a,ha_th,2018,0
716,c,a,ha_th,2019,0
716,c,a,ha_th,2020,0
716,c,a,ha_th,2021,0
716,c,a,ha_th,2022,20
722,n,e,ha_th,2000,110.55
722,n,e,ha_th,2005,171.64
722,n,e,ha_th,2010,568.4
722,n,e,ha_th,2015,703.82
722,n,e,ha_th,2016,744.6
722,n,e,ha_th,2017,1095.66
722,n,e,ha_th,2018,777.86
722,n,e,ha_th,2019,802.11
722,n,e,ha_th,2020,922.99
722,n,e,ha_th,2021,831.41
722,n,e,ha_th,2022,817.76
724,c,a,ha_th,2000,0
724,c,a,ha_th,2005,507.38
724,c,a,ha_th,2010,1343.28
724,c,a,ha_th,2015,2039.92
724,c,a,ha_th,2016,2056.98
724,c,a,ha_th,2017,2183.67
724,c,a,ha_th,2018,2314.74
724,c,a,ha_th,2019,2371.24
724,c,a,ha_th,2020,2457.33
724,c,a,ha_th,2021,2605.58
724,c,a,ha_th,2022,2730.88
728,c,a,ha_th,2000,0
728,c,a,ha_th,2005,0
728,c,a,ha_th,2010,0
728,c,a,ha_th,2015,0
728,c,a,ha_th,2016,0
728,c,a,ha_th,2017,0
728,c,a,ha_th,2018,0
728,c,a,ha_th,2019,0
728,c,a,ha_th,2020,0
728,c,a,ha_th,2021,0
728,c,a,ha_th,2022,0
729,c,a,ha_th,2000,0
729,c,a,ha_th,2005,0
729,c,a,ha_th,2010,0
729,c,a,ha_th,2015,0
729,c,a,ha_th,2016,0
729,c,a,ha_th,2017,0
729,c,a,ha_th,2018,0
729,c,a,ha_th,2019,0
729,c,a,ha_th,2020,0
729,c,a,ha_th,2021,0
729,c,a,ha_th,2022,0
732,c,a,ha_th,2000,0
732,c,a,ha_th,2005,0
732,c,a,ha_th,2010,0
732,c,a,ha_th,2015,0
732,c,a,ha_th,2016,0
732,c,a,ha_th,2017,0
732,c,a,ha_th,2018,0
732,c,a,ha_th,2019,0
732,c,a,ha_th,2020,0
732,c,a,ha_th,2021,0
732,c,a,ha_th,2022,0
740,c,a,ha_th,2000,0
740,c,a,ha_th,2005,0
740,c,a,ha_th,2010,89.12
740,c,a,ha_th,2015,364.48
740,c,a,ha_th,2016,386.2
740,c,a,ha_th,2017,363.09
740,c,a,ha_th,2018,46.33
740,c,a,ha_th,2019,21.72
740,c,a,ha_th,2020,21.72
740,c,a,ha_th,2021,21.72
740,c,a,ha_th,2022,21.72
744,c,a,ha_th,2000,0
744,c,a,ha_th,2005,0
744,c,a,ha_th,2010,0
744,c,a,ha_th,2015,0
744,c,a,ha_th,2016,0
744,c,a,ha_th,2017,0
744,c,a,ha_th,2018,0
744,c,a,ha_th,2019,0
744,c,a,ha_th,2020,0
744,c,a,ha_th,2021,0
744,c,a,ha_th,2022,0
747,n,e,ha_th,2000,0
747,n,e,ha_th,2005,0
747,n,e,ha_th,2010,20.27
747,n,e,ha_th,2015,2359.47
747,n,e,ha_th,2016,2365.75
747,n,e,ha_th,2017,2350.08
747,n,e,ha_th,2018,2396.88
747,n,e,ha_th,2019,3121.4
747,n,e,ha_th,2020,6432.03
747,n,e,ha_th,2021,6667.14
747,n,e,ha_th,2022,5493.61
748,c,a,ha_th,2000,0
748,c,a,ha_th,2005,17.02
748,c,a,ha_th,2010,114.47
748,c,a,ha_th,2015,114.76
748,c,a,ha_th,2016,124.53
748,c,a,ha_th,2017,120.67
748,c,a,ha_th,2018,123.5
748,c,a,ha_th,2019,125.44
748,c,a,ha_th,2020,125.71
748,c,a,ha_th,2021,128.68
748,c,a,ha_th,2022,123.6
752,c,a,ha_th,2000,12206.5
752,c,a,ha_th,2005,12301.05
752,c,a,ha_th,2010,13766.55
752,c,a,ha_th,2015,15666.7
752,c,a,ha_th,2016,16566.32
752,c,a,ha_th,2017,16600.75
752,c,a,ha_th,2018,16853.03
752,c,a,ha_th,2019,17059.42
752,c,a,ha_th,2020,15847.12
752,c,a,ha_th,2021,22475.8
752,c,a,ha_th,2022,23999.39
753,n,e,ha_th,2000,272.42
753,n,e,ha_th,2005,872.69
753,n,e,ha_th,2010,8434.98
753,n,e,ha_th,2015,17427.27
753,n,e,ha_th,2016,18413.15
753,n,e,ha_th,2017,20470.66
753,n,e,ha_th,2018,22285.38
753,n,e,ha_th,2019,21263.51
753,n,e,ha_th,2020,18981.94
753,n,e,ha_th,2021,18637.31
753,n,e,ha_th,2022,18649.76
756,c,a,ha_th,2000,136.69
756,c,a,ha_th,2005,492.74
756,c,a,ha_th,2010,528.23
756,c,a,ha_th,2015,602.9
756,c,a,ha_th,2016,606.35
756,c,a,ha_th,2017,613.34
756,c,a,ha_th,2018,606.24
756,c,a,ha_th,2019,590.82
756,c,a,ha_th,2020,591.99
756,c,a,ha_th,2021,586.46
756,c,a,ha_th,2022,554.26
760,c,a,ha_th,2000,0
760,c,a,ha_th,2005,0
760,c,a,ha_th,2010,0
760,c,a,ha_th,2015,0
760,c,a,ha_th,2016,0
760,c,a,ha_th,2017,0
760,c,a,ha_th,2018,0
760,c,a,ha_th,2019,0
760,c,a,ha_th,2020,0
760,c,a,ha_th,2021,0
760,c,a,ha_th,2022,0
762,c,a,ha_th,2000,0
762,c,a,ha_th,2005,0
762,c,a,ha_th,2010,0
762,c,a,ha_th,2015,0
762,c,a,ha_th,2016,0
762,c,a,ha_th,2017,0
762,c,a,ha_th,2018,0
762,c,a,ha_th,2019,0
762,c,a,ha_th,2020,0
762,c,a,ha_th,2021,0
762,c,a,ha_th,2022,0
764,c,a,ha_th,2000,0
764,c,a,ha_th,2005,2.94
764,c,a,ha_th,2010,7.64
764,c,a,ha_th,2015,44.24
764,c,a,ha_th,2016,61.8
764,c,a,ha_th,2017,63.37
764,c,a,ha_th,2018,56.88
764,c,a,ha_th,2019,75.78
764,c,a,ha_th,2020,88.67
764,c,a,ha_th,2021,118.05
764,c,a,ha_th,2022,125.64
768,c,a,ha_th,2000,0
768,c,a,ha_th,2005,0
768,c,a,ha_th,2010,0
768,c,a,ha_th,2015,0
768,c,a,ha_th,2016,0
768,c,a,ha_th,2017,0
768,c,a,ha_th,2018,0
768,c,a,ha_th,2019,0
768,c,a,ha_th,2020,0
768,c,a,ha_th,2021,0
768,c,a,ha_th,2022,0
772,c,a,ha_th,2000,0
772,c,a,ha_th,2005,0
772,c,a,ha_th,2010,0
772,c,a,ha_th,2015,0
772,c,a,ha_th,2016,0
772,c,a,ha_th,2017,0
772,c,a,ha_th,2018,0
772,c,a,ha_th,2019,0
772,c,a,ha_th,2020,0
772,c,a,ha_th,2021,0
772,c,a,ha_th,2022,0
776,c,a,ha_th,2000,0
776,c,a,ha_th,2005,0
776,c,a,ha_th,2010,0
776,c,a,ha_th,2015,0
776,c,a,ha_th,2016,0
776,c,a,ha_th,2017,0
776,c,a,ha_th,2018,0
776,c,a,ha_th,2019,0
776,c,a,ha_th,2020,0
776,c,a,ha_th,2021,0
776,c,a,ha_th,2022,0
780,c,a,ha_th,2000,0
780,c,a,ha_th,2005,0
780,c,a,ha_th,2010,0
780,c,a,ha_th,2015,0
780,c,a,ha_th,2016,0
780,c,a,ha_th,2017,0
780,c,a,ha_th,2018,0
780,c,a,ha_th,2019,0
780,c,a,ha_th,2020,0
780,c,a,ha_th,2021,0
780,c,a,ha_th,2022,0
784,c,a,ha_th,2000,0
784,c,a,ha_th,2005,0
784,c,a,ha_th,2010,0
784,c,a,ha_th,2015,0
784,c,a,ha_th,2016,0
784,c,a,ha_th,2017,0
784,c,a,ha_th,2018,0
784,c,a,ha_th,2019,0
784,c,a,ha_th,2020,0
784,c,a,ha_th,2021,0
784,c,a,ha_th,2022,0
788,c,a,ha_th,2000,0
788,c,a,ha_th,2005,0
788,c,a,ha_th,2010,0
788,c,a,ha_th,2015,0
788,c,a,ha_th,2016,0
788,c,a,ha_th,2017,0
788,c,a,ha_th,2018,0
788,c,a,ha_th,2019,0
788,c,a,ha_th,2020,0
788,c,a,ha_th,2021,0
788,c,a,ha_th,2022,0
792,c,a,ha_th,2000,0
792,c,a,ha_th,2005,0
792,c,a,ha_th,2010,0
792,c,a,ha_th,2015,2359.47
792,c,a,ha_th,2016,2365.75
792,c,a,ha_th,2017,2350.08
792,c,a,ha_th,2018,2396.88
792,c,a,ha_th,2019,3121.4
792,c,a,ha_th,2020,6432.03
792,c,a,ha_th,2021,6667.14
792,c,a,ha_th,2022,5493.61
795,c,a,ha_th,2000,0
795,c,a,ha_th,2005,0
795,c,a,ha_th,2010,0
795,c,a,ha_th,2015,0
795,c,a,ha_th,2016,0
795,c,a,ha_th,2017,0
795,c,a,ha_th,2018,0
795,c,a,ha_th,2019,0
795,c,a,ha_th,2020,0
795,c,a,ha_th,2021,0
795,c,a,ha_th,2022,0
796,c,a,ha_th,2000,0
796,c,a,ha_th,2005,0
796,c,a,ha_th,2010,0
796,c,a,ha_th,2015,0
796,c,a,ha_th,2016,0
796,c,a,ha_th,2017,0
796,c,a,ha_th,2018,0
796,c,a,ha_th,2019,0
796,c,a,ha_th,2020,0
796,c,a,ha_th,2021,0
796,c,a,ha_th,2022,0
798,c,a,ha_th,2000,0
798,c,a,ha_th,2005,0
798,c,a,ha_th,2010,0
798,c,a,ha_th,2015,0
798,c,a,ha_th,2016,0
798,c,a,ha_th,2017,0
798,c,a,ha_th,2018,0
798,c,a,ha_th,2019,0
798,c,a,ha_th,2020,0
798,c,a,ha_th,2021,0
798,c,a,ha_th,2022,0
800,c,a,ha_th,2000,0
800,c,a,ha_th,2005,191.6
800,c,a,ha_th,2010,222.85
800,c,a,ha_th,2015,38.97
800,c,a,ha_th,2016,38.98
800,c,a,ha_th,2017,40.88
800,c,a,ha_th,2018,41.32
800,c,a,ha_th,2019,42.78
800,c,a,ha_th,2020,40.88
800,c,a,ha_th,2021,40.88
800,c,a,ha_th,2022,42.77
804,c,a,ha_th,2000,0
804,c,a,ha_th,2005,143.36
804,c,a,ha_th,2010,1262.52
804,c,a,ha_th,2015,3147.42
804,c,a,ha_th,2016,2992.59
804,c,a,ha_th,2017,3764.07
804,c,a,ha_th,2018,4092.68
804,c,a,ha_th,2019,4351.21
804,c,a,ha_th,2020,4589.95
804,c,a,ha_th,2021,3653.56
804,c,a,ha_th,2022,4072.75
807,c,a,ha_th,2000,0
807,c,a,ha_th,2005,0
807,c,a,ha_th,2010,0
807,c,a,ha_th,2015,0
807,c,a,ha_th,2016,0
807,c,a,ha_th,2017,0
807,c,a,ha_th,2018,0
807,c,a,ha_th,2019,0
807,c,a,ha_th,2020,0
807,c,a,ha_th,2021,0
807,c,a,ha_th,2022,0
818,c,a,ha_th,2000,0
818,c,a,ha_th,2005,0
818,c,a,ha_th,2010,0
818,c,a,ha_th,2015,0
818,c,a,ha_th,2016,0
818,c,a,ha_th,2017,0
818,c,a,ha_th,2018,0
818,c,a,ha_th,2019,0
818,c,a,ha_th,2020,0
818,c,a,ha_th,2021,0
818,c,a,ha_th,2022,0
826,c,a,ha_th,2000,188.18
826,c,a,ha_th,2005,1606.14
826,c,a,ha_th,2010,1587.48
826,c,a,ha_th,2015,1609.41
826,c,a,ha_th,2016,1599.81
826,c,a,ha_th,2017,1610.43
826,c,a,ha_th,2018,1603.88
826,c,a,ha_th,2019,1632.82
826,c,a,ha_th,2020,1622.6
826,c,a,ha_th,2021,1631.65
826,c,a,ha_th,2022,1625.52
830,c,a,ha_th,2000,0
830,c,a,ha_th,2005,0
830,c,a,ha_th,2010,0
830,c,a,ha_th,2015,0
830,c,a,ha_th,2016,0
830,c,a,ha_th,2017,0
830,c,a,ha_th,2018,0
830,c,a,ha_th,2019,0
830,c,a,ha_th,2020,0
830,c,a,ha_th,2021,0
830,c,a,ha_th,2022,0
831,c,a,ha_th,2000,0
831,c,a,ha_th,2005,0
831,c,a,ha_th,2010,0
831,c,a,ha_th,2015,0
831,c,a,ha_th,2016,0
831,c,a,ha_th,2017,0
831,c,a,ha_th,2018,0
831,c,a,ha_th,2019,0
831,c,a,ha_th,2020,0
831,c,a,ha_th,2021,0
831,c,a,ha_th,2022,0
832,c,a,ha_th,2000,0
832,c,a,ha_th,2005,0
832,c,a,ha_th,2010,0
832,c,a,ha_th,2015,0
832,c,a,ha_th,2016,0
832,c,a,ha_th,2017,0
832,c,a,ha_th,2018,0
832,c,a,ha_th,2019,0
832,c,a,ha_th,2020,0
832,c,a,ha_th,2021,0
832,c,a,ha_th,2022,0
833,c,a,ha_th,2000,0
833,c,a,ha_th,2005,0
833,c,a,ha_th,2010,0
833,c,a,ha_th,2015,0
833,c,a,ha_th,2016,0
833,c,a,ha_th,2017,0
833,c,a,ha_th,2018,0
833,c,a,ha_th,2019,0
833,c,a,ha_th,2020,0
833,c,a,ha_th,2021,0
833,c,a,ha_th,2022,0
834,c,a,ha_th,2000,0
834,c,a,ha_th,2005,0
834,c,a,ha_th,2010,20.8
834,c,a,ha_th,2015,142.73
834,c,a,ha_th,2016,172.05
834,c,a,ha_th,2017,183.7
834,c,a,ha_th,2018,221.75
834,c,a,ha_th,2019,216.32
834,c,a,ha_th,2020,227.69
834,c,a,ha_th,2021,227.69
834,c,a,ha_th,2022,245.8
840,c,a,ha_th,2000,2276.65
840,c,a,ha_th,2005,26144.2
840,c,a,ha_th,2010,38078.74
840,c,a,ha_th,2015,37527.31
840,c,a,ha_th,2016,38148.18
840,c,a,ha_th,2017,38167.86
840,c,a,ha_th,2018,38731.48
840,c,a,ha_th,2019,38084.77
840,c,a,ha_th,2020,38872.88
840,c,a,ha_th,2021,39849.29
840,c,a,ha_th,2022,39475.98
850,c,a,ha_th,2000,0
850,c,a,ha_th,2005,0
850,c,a,ha_th,2010,0
850,c,a,ha_th,2015,0
850,c,a,ha_th,2016,0
850,c,a,ha_th,2017,0
850,c,a,ha_th,2018,0
850,c,a,ha_th,2019,0
850,c,a,ha_th,2020,0
850,c,a,ha_th,2021,0
850,c,a,ha_th,2022,0
854,c,a,ha_th,2000,0
854,c,a,ha_th,2005,0
854,c,a,ha_th,2010,0
854,c,a,ha_th,2015,0
854,c,a,ha_th,2016,0
854,c,a,ha_th,2017,0
854,c,a,ha_th,2018,0
854,c,a,ha_th,2019,0
854,c,a,ha_th,2020,0
854,c,a,ha_th,2021,0
854,c,a,ha_th,2022,0
858,c,a,ha_th,2000,0
858,c,a,ha_th,2005,132.52
858,c,a,ha_th,2010,815
858,c,a,ha_th,2015,1240.66
858,c,a,ha_th,2016,1312.85
858,c,a,ha_th,2017,1062.83
858,c,a,ha_th,2018,1197.35
858,c,a,ha_th,2019,1106.01
858,c,a,ha_th,2020,1125.08
858,c,a,ha_th,2021,1206.87
858,c,a,ha_th,2022,1209.8
860,c,a,ha_th,2000,0
860,c,a,ha_th,2005,0
860,c,a,ha_th,2010,0
860,c,a,ha_th,2015,0
860,c,a,ha_th,2016,0
860,c,a,ha_th,2017,0
860,c,a,ha_th,2018,0
860,c,a,ha_th,2019,0
860,c,a,ha_th,2020,0
860,c,a,ha_th,2021,0
860,c,a,ha_th,2022,0
862,c,a,ha_th,2000,0
862,c,a,ha_th,2005,139.63
862,c,a,ha_th,2010,139.63
862,c,a,ha_th,2015,150.14
862,c,a,ha_th,2016,155.84
862,c,a,ha_th,2017,155.84
862,c,a,ha_th,2018,16.75
862,c,a,ha_th,2019,0
862,c,a,ha_th,2020,0
862,c,a,ha_th,2021,0
862,c,a,ha_th,2022,0
876,c,a,ha_th,2000,0
876,c,a,ha_th,2005,0
876,c,a,ha_th,2010,0
876,c,a,ha_th,2015,0
876,c,a,ha_th,2016,0
876,c,a,ha_th,2017,0
876,c,a,ha_th,2018,0
876,c,a,ha_th,2019,0
876,c,a,ha_th,2020,0
876,c,a,ha_th,2021,0
876,c,a,ha_th,2022,0
882,c,a,ha_th,2000,0
882,c,a,ha_th,2005,0
882,c,a,ha_th,2010,0
882,c,a,ha_th,2015,0
882,c,a,ha_th,2016,0
882,c,a,ha_th,2017,0
882,c,a,ha_th,2018,0
882,c,a,ha_th,2019,0
882,c,a,ha_th,2020,0
882,c,a,ha_th,2021,0
882,c,a,ha_th,2022,0
887,c,a,ha_th,2000,0
887,c,a,ha_th,2005,0
887,c,a,ha_th,2010,0
887,c,a,ha_th,2015,0
887,c,a,ha_th,2016,0
887,c,a,ha_th,2017,0
887,c,a,ha_th,2018,0
887,c,a,ha_th,2019,0
887,c,a,ha_th,2020,0
887,c,a,ha_th,2021,0
887,c,a,ha_th,2022,0
894,c,a,ha_th,2000,0
894,c,a,ha_th,2005,0
894,c,a,ha_th,2010,0
894,c,a,ha_th,2015,0
894,c,a,ha_th,2016,0
894,c,a,ha_th,2017,0
894,c,a,ha_th,2018,0
894,c,a,ha_th,2019,0
894,c,a,ha_th,2020,0
894,c,a,ha_th,2021,0
894,c,a,ha_th,2022,17
